created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 16:20:00+00:00,204840,0,134.0,"[2190, 120, 10, 940, 130, 1760, 60, 450, 1900, 1080, 10180, 1030, 50, 50, 7130, 170, 790, 450, 6050, 2180, 4330, 920, 4850, 1240, 500, 80, 1280, 10, 650, 410, 3850, 460, 220, 20720, 300, 1940, 6550, 260, 0, 420, 870, 320, 1050, 2500, 10, 360, 2460, 310, 630, 60, 1830, 0, 570, 8780, 700, 5460, 290, 510, 20, 1440, 50, 3220, 380, 300, 60, 470, 30, 0, 1880, 40, 120, 80, 270, 160, 190, 580, 580, 710, 460, 60, 1050, 2330, 300, 180, 380, 1020, 2700, 40, 5980, 950, 710, 590, 200, 1060, 1080, 1340, 950, 40, 3220, 150, 20, 6730, 30, 720, 50, 10620, 330, 220, 780, 110, 90, 610, 1040, 2390, 540, 440, 740, 70, 5870, 200, 430, 6160, 3240, 110, 60, 12100, 170, 640, 60, 1570, 260, 150, 250, 250]"
2020-11-02 16:25:00+00:00,1687620,1,204.0,"[20, 1480, 10, 230, 550, 4680, 340, 5750, 2950, 4870, 330, 500, 4830, 990, 60, 18420, 160, 43010, 2150, 300, 580, 4840, 20, 390, 50, 960, 730, 100, 50, 720, 60, 40, 160, 1480, 210, 150, 70, 20, 660, 750, 580, 60, 130, 440, 30, 90, 3820, 3350, 430, 430, 250, 60, 1980, 3420, 110, 620, 2250, 26400, 70, 110, 0, 540, 50, 10, 1600, 3460, 50, 180, 10, 2330, 4720, 3540, 1100, 940, 2220, 4180, 280, 210, 0, 910, 15580, 550, 7290, 80, 3920, 1660, 300, 120, 240, 80, 300, 2090, 1020, 60, 260, 1130, 10, 550, 230, 1230, 10, 40, 1510, 160, 100, 9960, 200, 1320, 1480, 1570, 920, 15630, 720, 110, 780, 460, 230, 1830, 1040, 1170, 150, 1240, 360, 680, 1290, 210, 6420, 1390, 40, 1220, 590, 100, 580, 150, 150, 720, 4560, 6600, 20, 10, 3150, 70, 1080, 340, 140, 3620, 5000, 18900, 370, 5340, 70, 760, 70, 2500, 12510, 120, 310, 60, 320, 160, 200, 60, 160, 40, 0, 90, 70, 10, 900, 4720, 2060, 122380, 16110, 160, 1460, 2240, 100, 3700, 340, 2370, 620, 210, 2270, 15730, 2660, 750, 50, 10, 6460, 440, 360, 940, 4860, 250, 320, 4100, 380, 3470, 420, 270, 40, 340, 6620]"
2020-11-02 16:30:00+00:00,1313500,1,431.0,"[1910, 50, 770, 930, 810, 2080, 650, 3070, 100, 1130, 1520, 16670, 1270, 670, 40, 1350, 11210, 80, 740, 4310, 130, 50, 2280, 1240, 3680, 1450, 1790, 1230, 1120, 3010, 880, 190, 2410, 1260, 340, 30, 300, 330, 2030, 7100, 50, 90, 130, 780, 1470, 2420, 6380, 470, 380, 4070, 10, 1430, 4010, 5370, 350, 320, 220, 60, 3350, 340, 2890, 30, 3180, 40, 700, 80, 450, 50, 6070, 150, 0, 80, 380, 6260, 770, 180, 230, 120, 4380, 940, 3100, 3870, 44490, 79190, 0, 500, 3310, 10, 6080, 320, 4080, 240, 20, 20, 1010, 880, 950, 20, 50, 1930, 2450, 2180, 3120, 160, 50, 1150, 5420, 6620, 40, 30, 4240, 760, 280, 1600, 160, 340, 7230, 3130, 34070, 30, 270, 140, 1890, 4790, 330, 300, 0, 2850, 1020, 10120, 220, 6020, 21090, 16860, 1220, 0, 1800, 170, 1870, 0, 90, 150, 2300, 3520, 3880, 50, 40, 590, 790, 1870, 14080, 6140, 1730, 830, 2140, 70, 800, 310, 20, 1200, 40, 2960, 210, 1730, 400, 20, 1180, 50, 310, 200, 1340, 180, 4390, 130, 2450, 1850, 1180, 160, 3400, 900, 1200, 780, 860, 90, 360, 250, 0, 15570, 1460, 30, 360, 3430, 800, 30, 9980, 140, 1500, 30, 10, 2310, 30, 1020, 70790, 1560, 250, 220, 710, 3780, 240, 590, 80, 10, 4460, 240, 710, 2130, 28440, 2020, 170, 4280, 190, 10, 860, 20, 3390, 1850, 850, 2680, 690, 800, 210, 80, 60, 70, 150, 150, 120, 80, 40, 1440, 680, 3610, 810, 830, 130, 750, 80, 1250, 1430, 4050, 30, 100, 1900, 2050, 100, 1070, 710, 460, 2880, 730, 80, 320, 240, 40, 200, 50, 190, 50, 580, 1420, 34070, 10, 250, 17870, 96620, 5530, 10, 590, 60, 150, 2780, 1090, 3890, 3790, 350, 740, 2080, 13210, 490, 5450, 30, 300, 130, 30, 720, 40, 7120, 300, 120200, 220, 2420, 400, 1090, 110, 1540, 380, 2580, 10, 1910, 910, 80, 90, 880, 40, 620, 90, 40, 440, 1070, 420, 740, 3510, 80, 10, 130, 70, 220, 40, 3440, 580, 630, 500, 630, 540, 780, 80, 110, 1090, 150, 90, 760, 550, 840, 180, 10, 740, 240, 3790, 2210, 1130, 170, 450, 60, 430, 250, 250, 410, 3080, 2440, 160, 50, 6160, 1150, 20, 100600, 110, 150, 340, 60, 570, 7640, 1240, 1990, 1080, 1220, 880, 2910, 1880, 14320, 2600, 680, 320, 560, 4280, 5340, 590, 20, 10, 1940, 200, 320, 80, 140, 90, 10400, 170, 14130, 2490, 670, 290, 6450, 310, 620, 4560, 950, 3770, 13800, 20, 160, 3340, 11000, 2240, 1100, 70, 70, 1070, 30, 30, 110, 110, 620, 380, 3940, 540, 2980, 120, 50, 170, 450, 180, 3620]"
2020-11-02 16:35:00+00:00,687450,1,316.0,"[280, 240, 50, 10, 1070, 3690, 1520, 570, 35440, 16420, 6460, 3180, 60, 90, 4380, 120, 110, 540, 4800, 210, 1290, 50, 2370, 510, 1340, 290, 1050, 51630, 120, 108680, 1660, 850, 120, 18190, 1140, 1330, 520, 80, 10, 3250, 30, 4650, 110, 40, 70, 13310, 20, 1420, 2090, 70, 140, 770, 40, 1180, 1890, 1490, 20, 0, 20, 10, 1900, 640, 0, 3210, 670, 180, 160, 20, 1620, 830, 110, 1300, 6370, 130, 1510, 40, 60, 240, 640, 20, 35760, 190, 4110, 4410, 170, 390, 910, 60, 370, 200, 180, 390, 50, 2820, 60, 1280, 4890, 3770, 430, 1500, 100, 240, 40, 1070, 100, 520, 1320, 160, 1200, 1980, 80, 70, 120, 510, 90, 780, 200, 640, 70, 15880, 10, 290, 70, 510, 1620, 4410, 300, 540, 5780, 1770, 190, 820, 60, 490, 80, 570, 60, 40, 470, 30, 110, 750, 250, 80, 340, 7890, 420, 700, 30, 1970, 3170, 1770, 140, 90, 180, 3020, 2690, 110, 180, 8590, 4270, 3910, 1080, 5120, 1140, 270, 10, 3320, 100, 760, 1670, 170, 310, 80, 1940, 1060, 20, 10340, 560, 3360, 100, 100, 80, 280, 1200, 40, 1970, 2690, 630, 2370, 2380, 6860, 330, 20, 170, 10, 420, 180, 1470, 30, 160, 1830, 690, 2620, 80, 1990, 2370, 690, 190, 330, 20, 1110, 410, 540, 400, 780, 1390, 290, 80, 3540, 110, 20, 300, 120, 5590, 660, 480, 400, 360, 1770, 1720, 1780, 40, 140, 390, 20, 40, 840, 1030, 110, 140, 100, 320, 1160, 960, 0, 50, 4650, 250, 5430, 36800, 80, 10, 60, 1110, 200, 360, 3580, 190, 310, 520, 1560, 1060, 2120, 2950, 20, 3120, 20, 200, 150, 2030, 290, 230, 1500, 3210, 10, 990, 20, 310, 320, 2660, 19510, 240, 200, 150, 160, 400, 50, 520, 2520, 30, 260, 130, 150, 1720, 6100, 260, 1090, 3240, 1170, 1640, 610, 1190, 3480, 160, 2130, 80, 270, 60, 3770, 180, 70, 260, 160, 230, 1520]"
2020-11-02 16:40:00+00:00,659120,0,298.0,"[370, 270, 800, 230, 30, 20, 2690, 2460, 610, 350, 2540, 100, 180, 220, 2370, 20, 180, 100, 1520, 150, 4140, 5010, 1970, 0, 1200, 1970, 6430, 1410, 60, 520, 6690, 220, 470, 180, 550, 430, 240, 140, 30, 13720, 10, 380, 350, 340, 400, 3080, 16090, 940, 70, 1840, 1220, 20, 240, 1080, 0, 1620, 7570, 300, 1520, 810, 460, 70, 79180, 30, 80, 1770, 3210, 770, 5670, 740, 310, 20, 40, 540, 580, 640, 570, 490, 11660, 430, 20, 2310, 40, 310, 16860, 21280, 50, 2440, 15720, 580, 1750, 430, 50, 820, 3770, 10, 600, 260, 100, 130, 220, 50, 1480, 290, 8630, 400, 570, 580, 60, 50, 90, 24520, 500, 520, 160, 10, 12110, 1390, 20, 430, 30, 0, 2020, 2700, 180, 20, 220, 30, 2130, 1210, 80, 40, 1020, 260, 2130, 8900, 14000, 10, 20, 1420, 640, 640, 50, 2120, 280, 2460, 440, 580, 370, 770, 22850, 3650, 2120, 1030, 4340, 10, 0, 300, 1380, 0, 3700, 60, 10, 460, 220, 290, 280, 3450, 280, 2550, 110, 30, 1520, 50, 1180, 1780, 860, 1420, 450, 3760, 80, 30, 21100, 1200, 30, 3760, 510, 1990, 200, 380, 110, 5460, 310, 820, 750, 6580, 30, 350, 3760, 1410, 43830, 20, 580, 20, 440, 120, 60, 10, 2040, 0, 6290, 0, 420, 60, 70, 4800, 8070, 240, 4020, 0, 1340, 5580, 40, 3950, 130, 760, 20, 290, 460, 480, 630, 530, 2570, 1210, 210, 440, 180, 440, 80, 110, 3060, 600, 250, 40, 10, 920, 470, 160, 940, 370, 1370, 630, 280, 4110, 20, 11870, 570, 10, 17160, 1700, 40, 910, 500, 520, 100, 450, 10420, 680, 1000, 280, 2330, 930, 800, 730, 10670, 3060, 170, 340, 0, 400, 2030, 0, 1970, 10, 4200, 90, 660, 850, 290, 10, 560, 20, 1210, 110, 10, 240, 140, 200]"
2020-11-02 16:45:00+00:00,489760,1,215.0,"[140, 4100, 49850, 120, 3580, 2230, 30, 220, 780, 5890, 800, 3320, 10, 910, 20, 810, 50, 180, 800, 0, 250, 10650, 100, 910, 640, 2280, 1230, 20, 720, 1230, 35650, 140, 2090, 19300, 440, 720, 5160, 1370, 0, 150, 0, 20, 50, 6310, 20, 150, 100, 5210, 0, 140, 11380, 710, 140, 700, 40, 30, 550, 370, 3890, 30, 170, 1590, 220, 2120, 140, 11380, 70, 30, 3060, 240, 270, 210, 420, 390, 4160, 20, 2170, 2990, 390, 3630, 680, 940, 3870, 40, 950, 4700, 310, 60, 80, 1900, 20, 2330, 200, 480, 180, 4420, 1520, 10, 620, 4010, 3270, 1060, 4850, 200, 480, 100, 3240, 1900, 210, 160, 9630, 2420, 1310, 3850, 9630, 160, 40, 10, 140, 300, 80, 2420, 1040, 20, 80, 210, 100, 1360, 390, 360, 2300, 130, 460, 8480, 130, 140, 520, 160, 2800, 60, 1670, 810, 10, 5500, 370, 60, 590, 20, 120, 7190, 380, 760, 110, 30, 1140, 5500, 140, 160, 70, 30, 620, 68740, 6260, 1590, 230, 20, 290, 80, 510, 480, 140, 20, 590, 2400, 170, 70, 140, 12020, 220, 950, 130, 40, 1810, 470, 620, 16240, 60, 4560, 50, 30, 40, 1680, 90, 220, 30, 80, 40, 240, 70, 40, 20, 300, 10, 0, 90, 320, 2780, 60, 140, 1220, 5990, 1000, 3400, 650, 15120]"
2020-11-02 16:50:00+00:00,485600,0,213.0,"[430, 940, 900, 1770, 3400, 60, 190, 520, 310, 11310, 2550, 540, 50, 400, 210, 30, 120, 260, 30, 170, 60, 280, 10, 50, 100, 40, 1680, 1520, 270, 4050, 580, 460, 10, 1770, 690, 20, 870, 70, 420, 1870, 360, 3690, 400, 360, 310, 0, 20, 100, 490, 8080, 4200, 10, 410, 370, 90, 1400, 260, 870, 0, 890, 410, 30, 270, 30, 10, 330, 4900, 130, 570, 520, 3220, 100, 790, 64350, 90, 140, 2180, 1060, 4800, 20, 10590, 350, 1020, 790, 6580, 150, 20, 840, 170, 120, 280, 70, 65130, 360, 3330, 2740, 1440, 80, 2740, 50, 2740, 580, 190, 2200, 810, 2880, 2980, 700, 700, 370, 30550, 2510, 420, 430, 90, 3780, 380, 270, 3440, 20, 0, 40, 10, 1840, 690, 1320, 20, 20, 2230, 2880, 480, 1150, 59920, 1870, 550, 230, 340, 20, 20, 880, 2000, 2880, 760, 400, 9870, 600, 10230, 750, 430, 350, 4570, 1550, 120, 60, 200, 2440, 1520, 840, 60, 710, 320, 30, 980, 1850, 90, 1540, 60, 0, 420, 220, 20, 1260, 1340, 550, 15140, 320, 170, 200, 240, 340, 360, 10, 1380, 800, 0, 50, 640, 10, 210, 220, 1530, 2550, 130, 3680, 710, 180, 4380, 360, 1340, 60, 50, 1790, 150, 10030, 2170, 80, 1090, 370, 360, 4310, 1560, 5060, 1880]"
2020-11-02 16:55:00+00:00,344740,0,186.0,"[140, 3280, 1280, 480, 230, 520, 960, 2890, 230, 360, 210, 5950, 40, 420, 250, 220, 160, 90, 90, 4120, 5950, 200, 1960, 140, 1800, 320, 50, 1350, 1160, 300, 100, 6070, 3140, 40, 710, 150, 3690, 40, 90, 20, 1300, 4090, 1960, 420, 430, 0, 40, 40, 910, 270, 20, 590, 350, 80, 40, 550, 80, 500, 2440, 70, 710, 60, 240, 660, 3760, 1260, 2520, 2400, 70, 5490, 610, 60, 2330, 410, 2750, 490, 10, 200, 370, 2890, 740, 130, 1900, 20, 480, 600, 640, 1360, 590, 160, 220, 10, 280, 3300, 290, 60, 40, 290, 3660, 4420, 2630, 290, 31130, 6950, 360, 520, 3230, 16080, 120, 2190, 20, 2300, 2060, 20800, 30, 390, 170, 8040, 1600, 340, 6520, 1970, 7450, 2550, 550, 180, 3740, 1360, 15440, 20, 40, 100, 60, 28050, 80, 7810, 40, 10, 2460, 10950, 1210, 1260, 1660, 210, 40, 2390, 1640, 20, 1200, 30, 7600, 2140, 60, 750, 240, 20, 120, 90, 2210, 2150, 2390, 430, 90, 30, 2190, 810, 30, 260, 10, 3140, 30, 500, 1790, 40, 2150, 1910, 2190, 260, 30, 200, 480, 30, 480, 1560, 20, 160]"
2020-11-02 17:00:00+00:00,269770,0,152.0,"[150, 560, 110, 380, 1800, 2760, 200, 510, 160, 6350, 1950, 180, 570, 850, 6030, 4300, 510, 4680, 260, 180, 2070, 520, 60, 90, 970, 620, 150, 5580, 1760, 46000, 60, 10, 20, 680, 15330, 60, 1160, 4030, 1290, 0, 720, 2480, 180, 60, 1790, 230, 20, 80, 760, 230, 320, 50, 880, 760, 70, 190, 60, 1550, 380, 1010, 4500, 220, 1540, 3140, 730, 210, 100, 120, 4760, 210, 1220, 20, 190, 1080, 560, 90, 9360, 1230, 500, 60, 2420, 40, 1320, 1120, 1340, 10050, 100, 720, 1240, 2860, 30, 120, 1300, 120, 430, 250, 980, 120, 980, 3160, 320, 31100, 550, 20, 1190, 130, 20, 3070, 10630, 40, 110, 720, 110, 410, 4700, 310, 50, 190, 30, 60, 40, 230, 10, 2110, 240, 2520, 30, 200, 230, 3470, 50, 1050, 7360, 110, 110, 40, 2170, 40, 240, 60, 130, 410, 840, 940, 2440, 70, 1320, 30, 3040, 440, 2330, 400]"
2020-11-02 17:05:00+00:00,428710,0,141.0,"[30, 5180, 1210, 100, 870, 30, 4140, 180, 1280, 4080, 760, 380, 87360, 1120, 1410, 20, 20, 0, 70, 100, 220, 240, 20, 2570, 1080, 5770, 210, 90, 60, 2830, 1770, 1130, 410, 340, 2280, 43190, 1850, 70, 660, 1300, 109040, 260, 2200, 10, 840, 90, 90, 8060, 240, 170, 220, 90, 270, 1480, 3130, 700, 10240, 530, 470, 7310, 130, 650, 1700, 60, 180, 420, 480, 720, 4600, 4600, 2330, 1580, 1100, 3750, 1700, 140, 2200, 2230, 3680, 50, 20, 50, 10, 400, 20, 1070, 10, 10, 890, 110, 310, 2200, 20, 2190, 2800, 1750, 470, 2840, 3160, 390, 40, 1120, 70, 550, 150, 690, 30, 60, 2630, 20, 1660, 720, 860, 6580, 160, 4780, 5760, 1490, 130, 380, 930, 2040, 780, 390, 250, 760, 710, 5250, 1240, 540, 110, 200, 4320, 400, 1130, 880, 50, 440, 7250, 1440, 830]"
2020-11-02 17:10:00+00:00,276020,0,142.0,"[16040, 110, 360, 4940, 300, 140, 1320, 1320, 1370, 800, 430, 4040, 20, 1370, 150, 1170, 3100, 1630, 4460, 220, 2130, 20, 270, 1560, 11830, 3180, 560, 5710, 14780, 50, 1200, 3460, 3190, 3950, 6040, 0, 9430, 2190, 1430, 360, 1650, 830, 360, 6000, 0, 4660, 2330, 40, 160, 120, 330, 13870, 570, 20, 9810, 50, 90, 880, 30, 6130, 1720, 100, 1510, 100, 100, 1040, 770, 240, 1900, 450, 190, 140, 1320, 870, 210, 310, 6900, 110, 30, 2830, 130, 0, 410, 330, 1170, 11210, 1150, 1260, 30, 1470, 0, 130, 4990, 860, 0, 2410, 1390, 500, 110, 30, 1210, 660, 130, 2700, 90, 1410, 300, 2390, 2260, 170, 160, 2740, 80, 1700, 770, 20, 720, 3630, 20, 19800, 400, 4530, 30, 3670, 90, 740, 0, 750, 1360, 10, 20, 920, 100, 230, 70, 90, 20, 130, 40, 1040, 6200, 3640]"
2020-11-02 17:15:00+00:00,440780,0,142.0,"[660, 30, 180, 1340, 640, 450, 2920, 0, 80, 320, 3900, 520, 1100, 160, 8740, 60, 510, 940, 360, 290, 560, 30, 160, 9710, 240, 5400, 1040, 90, 330, 110, 3120, 64590, 24950, 12260, 100, 40, 22390, 1410, 110, 40, 70, 110, 3260, 1020, 210, 4890, 920, 670, 1000, 150, 770, 1000, 20, 60, 290, 230, 640, 4760, 30, 1150, 13780, 5380, 720, 190, 12720, 1730, 1120, 1240, 90, 5380, 2600, 200, 150, 3400, 2220, 0, 35850, 2380, 160, 560, 210, 3010, 16870, 3270, 610, 7030, 4840, 11510, 300, 11510, 40, 37010, 920, 920, 650, 50, 30, 650, 4330, 2330, 140, 80, 100, 3040, 680, 100, 110, 2020, 40, 1530, 20, 160, 0, 1450, 3100, 120, 830, 140, 1450, 940, 1040, 260, 820, 320, 1370, 1660, 4820, 100, 2470, 1310, 120, 3910, 2650, 60, 630, 5230, 780, 20, 2110, 790, 1590, 5580]"
2020-11-02 17:20:00+00:00,271600,0,119.0,"[450, 130, 160, 19160, 28190, 20, 480, 1300, 6720, 1210, 20, 120, 400, 80, 450, 870, 2210, 760, 750, 2240, 100, 370, 40, 250, 300, 50, 8600, 80, 1730, 10, 0, 20, 770, 220, 2890, 1320, 640, 670, 0, 130, 1450, 140, 470, 200, 30, 330, 130, 130, 680, 4830, 2500, 100, 340, 0, 360, 150, 490, 450, 330, 30, 920, 820, 320, 6280, 20, 70, 3400, 81370, 1440, 60, 460, 170, 740, 70, 4000, 870, 10470, 2210, 20, 160, 130, 80, 120, 4750, 130, 30, 4470, 50, 50, 420, 80, 2210, 1590, 90, 1000, 8030, 0, 210, 40, 4320, 300, 1290, 670, 930, 50, 20, 220, 30, 120, 420, 7870, 8480, 120, 2420, 170, 470, 2880, 6380, 40]"
2020-11-02 17:25:00+00:00,403840,0,136.0,"[0, 17520, 40, 1110, 960, 11560, 590, 100, 1710, 510, 1640, 5740, 1250, 350, 370, 20, 3170, 80, 250, 520, 2280, 160, 20, 10, 20, 0, 3400, 430, 60, 450, 1030, 1060, 3650, 1090, 120, 1240, 2210, 120, 60, 50, 440, 350, 970, 3140, 110, 4530, 6180, 950, 120, 80, 1510, 150, 640, 870, 540, 4380, 10, 12610, 60, 3570, 3200, 670, 190, 6030, 3180, 12650, 120, 780, 0, 300, 100, 11760, 3060, 60, 10820, 87520, 1200, 39640, 290, 2470, 950, 2260, 80, 2680, 1040, 370, 1580, 90, 2740, 4930, 1580, 30, 630, 980, 80, 1620, 890, 580, 720, 350, 1250, 5670, 90, 10, 200, 980, 220, 420, 40, 20, 660, 3630, 100, 160, 4120, 15900, 1900, 2330, 30, 890, 210, 10, 260, 5280, 530, 170, 1460, 630, 680, 50, 1230, 330, 260, 800, 260, 38680]"
2020-11-02 17:30:00+00:00,331150,0,131.0,"[10, 4000, 10, 2420, 0, 230, 80, 2750, 1480, 410, 40, 370, 1340, 1500, 7080, 4990, 0, 140, 2280, 310, 1170, 130, 860, 220, 20, 20, 220, 1840, 440, 170, 3260, 360, 170, 2870, 170, 34480, 3980, 1110, 60, 1500, 2890, 100, 12910, 10, 390, 100, 2730, 41670, 180, 1310, 370, 2620, 450, 170, 14630, 1070, 4980, 390, 2250, 17450, 4100, 1420, 150, 380, 200, 3150, 500, 5970, 1200, 16040, 1420, 410, 300, 1450, 410, 10, 360, 30, 640, 2260, 20, 17070, 190, 3810, 140, 650, 600, 260, 50, 3250, 1820, 14000, 4070, 140, 1340, 1210, 4940, 280, 120, 2380, 1340, 130, 1200, 60, 60, 130, 180, 290, 10, 2480, 5100, 110, 2510, 9490, 40, 330, 380, 480, 50, 640, 40, 700, 4200, 4050, 4070, 1100, 620, 1150, 250, 3620, 440]"
2020-11-02 17:35:00+00:00,162460,0,112.0,"[2650, 10, 340, 1990, 10, 1220, 160, 430, 7220, 4220, 170, 220, 2200, 0, 3570, 360, 220, 1420, 460, 210, 740, 10, 1260, 130, 10, 30, 20, 2700, 670, 5330, 3970, 140, 3410, 20, 670, 13420, 2650, 4580, 670, 20, 40, 60, 140, 20, 4100, 1150, 1420, 8180, 870, 3130, 0, 80, 7680, 980, 0, 5190, 440, 170, 1680, 890, 720, 10, 170, 3740, 0, 20, 890, 1970, 1270, 2600, 1710, 220, 990, 190, 420, 150, 120, 0, 0, 60, 60, 10, 1580, 10, 590, 0, 80, 4820, 1340, 15110, 700, 1290, 60, 50, 810, 220, 660, 380, 180, 0, 670, 0, 1350, 180, 810, 7470, 240, 4490, 20, 80, 20, 180]"
2020-11-02 17:40:00+00:00,301550,1,114.0,"[4080, 10, 60, 0, 250, 3680, 30, 250, 60, 1340, 1430, 110, 1150, 1600, 14400, 300, 10, 10320, 3140, 320, 2090, 1070, 190, 3330, 50, 7420, 2900, 180, 260, 820, 20, 1770, 160, 280, 1970, 90, 40, 150, 840, 0, 690, 80, 4710, 3130, 2400, 4710, 480, 30, 240, 170, 420, 1410, 2420, 280, 130, 6300, 390, 11280, 930, 45090, 120, 60, 2010, 430, 420, 320, 150, 80, 80, 880, 14660, 1520, 20, 41400, 2320, 7370, 5060, 1980, 60, 440, 560, 240, 420, 370, 180, 630, 120, 810, 0, 120, 5010, 34290, 350, 1300, 700, 190, 60, 640, 13080, 1060, 110, 3400, 260, 90, 200, 0, 80, 340, 510, 510, 380, 80, 1030, 3590]"
2020-11-02 17:45:00+00:00,180290,0,126.0,"[5840, 2480, 3180, 210, 1540, 1430, 230, 510, 550, 450, 3700, 700, 300, 140, 110, 1330, 1390, 230, 120, 2820, 220, 280, 3370, 6580, 180, 60, 930, 10, 300, 570, 3760, 5850, 130, 930, 490, 1570, 2820, 1080, 3870, 190, 6700, 2060, 790, 0, 10360, 1890, 70, 120, 180, 1600, 6640, 10, 6700, 12410, 390, 1600, 1210, 270, 530, 700, 150, 620, 100, 70, 430, 210, 120, 1010, 680, 80, 190, 70, 570, 330, 510, 0, 1660, 930, 20, 990, 5200, 640, 330, 2960, 200, 290, 2530, 1990, 1230, 120, 370, 1090, 1350, 200, 920, 1910, 40, 820, 240, 710, 210, 1620, 660, 180, 280, 2070, 2060, 60, 540, 2300, 700, 4200, 3730, 70, 1200, 430, 350, 140, 430, 30, 2510, 30, 490, 1360, 4750, 3330]"
