created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 17:50:00+00:00,2024460,1,164.0,"[410, 20, 3680, 1370, 1120, 1180, 1370, 2170, 3730, 3360, 270, 140, 20, 2170, 1330, 5040, 4780, 1580, 460, 260, 4330, 10, 1500, 650, 1643870, 5040, 4780, 12550, 80, 980, 270, 3550, 6010, 2080, 70, 280, 0, 210, 2090, 400, 4040, 350, 340, 6580, 600, 4450, 150, 590, 150, 1090, 11190, 530, 5470, 5500, 9630, 1940, 290, 160, 110, 170, 1200, 710, 510, 4020, 33870, 1320, 10, 510, 2070, 1070, 560, 370, 90, 2590, 1590, 50, 100, 290, 0, 530, 200, 330, 20, 0, 190, 500, 10, 7890, 1350, 360, 80, 160, 20, 6840, 440, 290, 180, 240, 360, 4660, 2330, 6600, 1650, 7300, 11020, 120, 9790, 610, 500, 20, 1040, 30, 3040, 10, 90, 170, 1820, 270, 200, 4750, 270, 40, 300, 200, 820, 760, 150, 710, 1030, 30800, 140, 3310, 110, 430, 100, 16520, 80, 540, 220, 440, 7910, 640, 80, 40, 300, 60, 40, 1450, 6320, 1640, 3530, 4530, 20, 280, 440, 100, 280, 4530, 1840, 920, 6880, 1470, 20590, 120]"
2020-11-02 17:55:00+00:00,411670,0,139.0,"[1680, 10, 80, 100, 540, 1310, 310, 30, 190, 250, 3060, 140, 1920, 14730, 30, 90, 110, 14730, 2800, 190, 2600, 350, 470, 240, 460, 470, 60, 820, 270, 4050, 470, 3030, 1070, 930, 2550, 470, 580, 1020, 870, 250, 100, 380, 6660, 160, 70, 70, 4870, 170, 6480, 170, 16610, 2720, 120, 3180, 190, 240, 250, 480, 50, 1360, 17310, 250, 90, 2140, 60, 120, 170, 490, 1270, 1210, 120, 42580, 1050, 12920, 280, 42580, 350, 5470, 270, 250, 1550, 140, 6720, 220, 30, 130, 60, 6320, 200, 370, 170, 50, 75440, 680, 360, 5500, 4070, 4950, 6830, 1190, 40, 560, 1050, 4720, 220, 8630, 20, 1070, 770, 30, 470, 26560, 1070, 200, 50, 640, 10, 280, 130, 2670, 430, 740, 340, 410, 30, 270, 160, 280, 90, 380, 470, 180, 550, 1370, 10, 20, 2850, 1600, 680]"
2020-11-02 18:00:00+00:00,240500,0,127.0,"[630, 770, 7500, 1030, 550, 20, 20, 20, 140, 180, 100, 700, 11020, 70, 40, 870, 20, 290, 4200, 80, 4760, 700, 550, 550, 1100, 780, 150, 490, 1430, 20, 0, 680, 3370, 350, 3170, 5370, 1270, 600, 140, 2930, 650, 60, 1730, 90, 10530, 2510, 30, 8030, 30, 30, 30, 2380, 3990, 270, 70, 120, 50, 80, 2080, 3640, 2310, 6000, 1820, 180, 500, 300, 20, 710, 11200, 12060, 20, 170, 410, 300, 60, 20, 880, 18850, 1490, 140, 560, 35860, 0, 240, 20, 50, 60, 70, 80, 160, 4550, 5620, 170, 60, 410, 220, 40, 370, 220, 60, 250, 1960, 5130, 270, 780, 100, 300, 700, 560, 4620, 10, 70, 360, 70, 70, 450, 50, 1960, 430, 240, 250, 13670, 570, 910, 760, 6370, 270]"
2020-11-02 18:05:00+00:00,415450,1,124.0,"[90, 40, 4190, 4230, 20, 400, 430, 4700, 820, 2920, 6030, 3060, 0, 1050, 580, 2640, 840, 240, 650, 100680, 910, 4170, 210, 850, 370, 780, 410, 190, 50, 30, 4690, 1640, 23960, 2200, 50, 10660, 350, 40, 1310, 2250, 260, 50, 5620, 120, 260, 1370, 20, 140, 3020, 390, 40, 500, 140, 420, 670, 30, 140, 2020, 7030, 2930, 80, 680, 90, 180, 5610, 400, 3040, 230, 500, 280, 60, 1190, 3340, 2970, 330, 10740, 210, 4230, 8500, 9960, 4830, 760, 34310, 250, 140, 3050, 210, 10, 3100, 120, 50, 4360, 1230, 5240, 1660, 210, 33710, 24280, 590, 0, 590, 1190, 2290, 330, 2380, 2030, 330, 150, 6400, 110, 350, 290, 920, 520, 90, 170, 90, 140, 130, 520, 6400, 1370, 3450, 580]"
2020-11-02 18:10:00+00:00,5818990,2,489.0,"[10, 140, 70, 1643930, 1810, 450, 140740, 130, 15290, 1610, 3440, 110, 3930, 170, 790, 250, 310, 5160, 590, 920, 6340, 39790, 500, 10, 6010, 320, 11830, 12890, 590, 240, 4130, 1880, 2300, 530, 550, 370, 270, 150, 600, 150, 700, 4740, 350, 50, 3890, 460, 1060, 1410, 650, 4000, 940, 610, 30, 390, 19460, 290, 50, 0, 1770, 250, 2470, 770, 7130, 40, 1940, 1010, 200, 320, 10, 320, 3260, 10800, 500, 1690, 5670, 690, 990, 6690, 3970, 1650, 3340, 840, 600, 3470, 620, 940, 8160, 12080, 11510, 640, 1120, 880, 280, 440, 100, 1430, 100, 1320, 1210, 4110, 70, 1430, 1290, 460, 10190, 2090, 3190, 150, 20, 840, 20, 370, 190, 2070, 1010, 1050, 110, 1420, 110, 40, 30, 1160, 130, 100, 70, 5790, 2030, 20, 7650, 250, 570, 3380, 4010, 9090, 3620, 960, 390, 120, 0, 60, 90, 2290, 40, 50, 22880, 80, 2420, 10, 1460, 1560, 60, 110, 13830, 3800, 360, 1540, 260, 760, 490, 11890, 0, 1710, 460, 250, 280, 2120, 660, 8620, 100, 0, 140, 3680, 260, 1130, 2300, 2510, 820, 290, 390, 3010, 170, 440, 880, 1440, 2480, 2750, 160, 560, 1800, 640, 70, 0, 50, 3910, 2550, 330, 20, 600, 100, 240, 20, 1070, 840, 810, 160, 4250, 4220, 150, 3120, 270, 2900, 290, 310, 3680, 540, 0, 30, 2660, 460, 1370, 60, 770, 1250, 320, 2110, 430, 80, 60, 2580, 430, 12900, 30, 170, 100, 4930, 170, 50, 10, 830, 4550, 30, 940, 2610, 280, 270, 730, 7560, 910, 3360, 0, 4010, 3400, 150, 10, 50, 730, 0, 960, 40, 8060, 2390, 70, 70, 100, 220, 160, 20, 810, 2670, 90, 320, 30, 330, 2390, 740, 380, 20, 10, 13070, 80, 30720, 120, 8490, 6380, 1170, 50, 0, 58590, 100, 7310, 40, 30, 750, 30400, 3540, 210, 200, 50, 0, 6380, 170, 20960, 250, 2270, 20, 5390, 870, 2970, 1020, 240, 1280, 3050, 20, 13370, 4660, 10870, 1870, 4430, 50, 2470, 6060, 110, 4230, 1520, 720, 440, 250, 16340, 3050, 50, 1110, 3160, 590, 260, 450, 3280, 4380, 12500, 110, 2260, 13870, 6340, 480, 160, 110, 170, 1570, 24060, 60, 30, 60, 780, 150, 10, 750, 60, 750, 60, 170, 3730, 380, 11890, 160, 0, 16320, 2470, 61070, 280, 1820, 1760, 2880, 1530, 3840, 4010, 340, 50, 210, 180, 10, 20, 180, 1860, 50, 1130, 1150, 140, 400, 80, 50, 760, 9130, 3540, 4680, 1530, 170, 12710, 12490, 230, 5020, 2240, 5470, 220, 60, 6400, 1070, 8220, 2690, 1940, 2700, 60, 2880, 360, 80, 1010, 110, 50, 170, 1180, 870, 10, 59160, 160, 0, 390, 360, 460, 40, 790, 60, 11470, 40, 80, 3700, 30, 60, 250, 40, 240, 3940, 70, 29340, 360, 3470, 1790, 340, 1320, 1140, 340, 270, 3240, 240, 100, 2050, 3430, 11110, 1180, 290, 20, 740, 310, 1750, 860, 430, 10, 140, 11610, 720, 120, 2690, 10, 1280, 13740, 820, 3610, 40, 40, 140, 1050, 7070, 3130, 20, 560, 3160, 13120, 240, 20, 4740, 600]"
2020-11-02 18:15:00+00:00,1364820,3,429.0,"[50, 580, 1180, 2300, 30, 60, 2440, 350, 80, 480, 90, 1080, 530, 1180, 110, 1060, 2480, 1120, 1820, 560, 40, 4280, 2370, 120, 3430, 60, 340, 2180, 16870, 150, 230, 840, 110, 1010, 720, 1680, 250, 2290, 180, 30, 60, 20, 110, 820, 305750, 360, 2660, 3360, 149350, 180, 5300, 540, 6790, 4550, 210, 3650, 540, 180, 170, 1080, 970, 4820, 1430, 180, 130, 1580, 1150, 530, 100, 3900, 4270, 390, 140, 980, 1690, 40, 0, 2450, 40, 2850, 230, 10, 1040, 40, 10, 100, 400, 10, 2940, 90, 300, 30, 40, 400, 4000, 10, 170, 4290, 380, 530, 3160, 10, 10, 2250, 790, 740, 1860, 1870, 290, 240, 170, 120, 1430, 1460, 50, 10, 530, 10, 180, 700, 1680, 30, 10, 130, 300, 2300, 10, 20, 120, 150, 380, 90, 50, 10, 700, 30, 120, 3330, 5780, 4080, 20, 2430, 1490, 40, 2460, 380, 10, 16100, 280, 1440, 410, 20, 100, 10, 380, 16180, 2030, 2240, 2180, 420, 320, 6480, 150, 2280, 1440, 40, 2940, 120, 3640, 850, 360, 140, 730, 4790, 2440, 8820, 40, 380, 1030, 770, 10, 7970, 2920, 2430, 20, 240, 3730, 880, 2110, 810, 150, 1560, 2750, 760, 10800, 30, 1790, 16870, 10, 2740, 510, 260, 6770, 6010, 450, 12920, 330, 230, 1440, 40, 120, 1790, 10, 0, 760, 1120, 3190, 220, 40, 8030, 3660, 830, 20, 50, 110, 540, 2250, 200, 140, 120, 1800, 4390, 80, 2490, 70, 450, 280, 770, 17450, 10, 2630, 6040, 100, 4390, 190, 770, 3440, 130, 3670, 590, 2620, 80, 210, 1610, 1060, 510, 20, 10, 240, 780, 470, 1410, 3850, 66260, 1470, 20, 80, 3370, 370, 700, 2660, 570, 1530, 2880, 2200, 520, 2190, 40, 30, 780, 33730, 10, 13180, 280, 1050, 20, 1790, 530, 10, 1210, 100, 820, 120, 2330, 250, 150, 10, 20, 40, 20, 50, 20, 460, 5120, 1970, 70, 260, 550, 3560, 100, 7980, 10800, 40, 24000, 400, 13650, 4160, 410, 5010, 240, 40, 7100, 80, 3280, 120, 4430, 5580, 250, 5270, 4090, 6740, 80, 40, 2830, 10, 5350, 8970, 200, 3240, 30040, 330, 2280, 30, 2460, 140, 20, 5280, 780, 40, 4270, 2670, 760, 800, 4930, 710, 1220, 380, 40, 10800, 1140, 12150, 4210, 50, 300, 60, 150, 13920, 440, 380, 20, 260, 3770, 980, 120, 90, 300, 100, 680, 2550, 470, 13650, 10, 5870, 30, 4090, 60, 80, 2250, 5700, 130, 1000, 20, 760, 3750, 240, 10, 320, 750, 3650, 10, 1330, 340, 12050, 720, 5660, 900, 10, 2850, 470, 500, 9840, 20, 1000, 300, 10, 280, 2590, 420, 2540, 540, 3750, 520, 240, 50, 6940, 550, 180, 10, 1790]"
2020-11-02 18:20:00+00:00,1015790,0,391.0,"[1500, 1750, 0, 30, 150, 1630, 50, 100, 370, 160, 480, 110, 1030, 270, 20, 150, 2790, 2680, 90, 4100, 5270, 10, 0, 1980, 4960, 650, 370, 4670, 370, 120, 230, 400, 46690, 140, 120, 0, 390, 11250, 2320, 10, 90, 1620, 10, 74420, 960, 40, 3580, 35870, 480, 2100, 60, 6750, 210, 210, 3780, 10, 60, 80, 140, 2110, 300, 3450, 160, 10, 60, 1320, 290, 160, 10, 5770, 150, 2090, 600, 10330, 70, 3460, 330, 1220, 790, 1840, 180, 1220, 2680, 9910, 400, 20, 400, 4430, 0, 30, 810, 3230, 190, 7420, 3380, 490, 180, 3330, 160, 110, 8080, 80, 2070, 350, 450, 3590, 460, 340, 20, 10, 100, 20, 840, 4090, 3920, 20990, 5020, 250, 280, 1430, 0, 40, 18630, 3700, 2110, 370, 3050, 160, 560, 60, 1190, 22400, 50, 210, 190, 110, 10, 33030, 2580, 7220, 330, 60, 260, 1070, 150, 310, 2230, 10, 70, 20, 420, 17760, 7690, 6430, 16960, 540, 20, 250, 100, 20, 7220, 20, 4000, 580, 920, 250, 480, 1180, 6430, 1360, 350, 110, 20, 1280, 710, 10, 4030, 8140, 60, 200, 1590, 100, 90, 120, 300, 5300, 9130, 12650, 1590, 1050, 260, 310, 1280, 50, 0, 2910, 110, 570, 120, 800, 40, 20, 1500, 1630, 12110, 1670, 40, 1360, 320, 510, 160, 40, 440, 5790, 340, 5410, 140, 420, 1580, 0, 0, 2570, 4070, 1010, 2330, 370, 1280, 70, 2220, 480, 1100, 260, 180, 40, 260, 18630, 540, 90, 1090, 570, 50, 360, 380, 1700, 280, 1930, 13590, 20, 1630, 100, 5260, 1240, 60, 11410, 280, 4450, 3040, 60, 180, 130, 590, 14020, 11020, 2310, 300, 880, 4610, 40, 1110, 560, 1650, 9850, 2360, 800, 810, 660, 2760, 120, 670, 1070, 1590, 240, 270, 10, 8910, 120, 300, 2020, 70, 120, 3730, 0, 610, 1890, 39760, 140, 480, 5330, 2530, 100, 130, 5520, 240, 190, 4840, 620, 10, 2220, 320, 4050, 2490, 20, 4080, 2070, 6010, 7300, 1660, 120, 600, 3020, 40640, 260, 100, 60, 20, 80, 130, 570, 0, 150, 1010, 20, 830, 0, 5830, 1980, 1970, 3070, 2010, 0, 410, 4540, 1900, 30, 40, 2050, 3040, 570, 1680, 70, 210, 60, 900, 900, 20, 3030, 990, 10420, 120, 4750, 20, 10, 540, 100, 800, 20800, 140, 20, 2580, 90, 360, 10, 300, 2920, 130, 20, 610, 710, 140, 150, 2450, 1180, 3490, 10410, 2260, 40, 80, 600, 10, 70, 4130]"
2020-11-02 18:25:00+00:00,618670,0,341.0,"[40, 600, 16100, 100, 30, 2420, 780, 40, 1020, 1360, 5140, 470, 90, 4280, 6410, 5800, 780, 640, 890, 10, 5270, 140, 300, 8110, 2230, 530, 30, 310, 15820, 10, 2720, 3590, 2180, 150, 3890, 3570, 2760, 540, 1390, 280, 980, 10320, 1690, 690, 750, 5120, 70, 20, 2830, 130, 120, 1500, 180, 110, 890, 430, 3360, 2100, 440, 170, 410, 4430, 1940, 470, 2140, 6220, 2140, 780, 1030, 20, 3510, 5890, 20, 1190, 70, 470, 6510, 20, 40, 3000, 20, 1940, 20, 920, 590, 520, 12180, 170, 0, 5350, 70, 3980, 60, 670, 5560, 10000, 310, 80, 40, 600, 17070, 7330, 2910, 1000, 100, 40, 20, 440, 4320, 150, 0, 130, 13900, 2870, 180, 620, 170, 1320, 60, 410, 60, 10, 1090, 640, 10, 1310, 3040, 190, 90, 5170, 470, 310, 1080, 3350, 0, 1310, 450, 2580, 50, 1760, 4210, 3530, 9740, 370, 30, 2310, 350, 990, 310, 30, 450, 910, 1410, 1040, 3530, 960, 2730, 1150, 10, 2160, 200, 1800, 13830, 360, 90, 4460, 110, 100, 1120, 2810, 120, 290, 130, 670, 30, 20, 2000, 100, 310, 50, 1040, 20, 1670, 50, 490, 4450, 680, 8210, 20, 660, 1060, 60, 80, 170, 70, 1980, 20, 1680, 4280, 760, 200, 2280, 11570, 1950, 40, 10, 10, 310, 180, 280, 1050, 2720, 6460, 4790, 1090, 0, 490, 20, 700, 390, 200, 200, 3370, 130, 10, 10, 140, 380, 2530, 540, 10, 1120, 1650, 520, 6340, 560, 2040, 1790, 310, 1860, 860, 5500, 50, 570, 240, 1350, 70, 200, 0, 380, 650, 6340, 680, 130, 10, 5180, 490, 530, 5640, 190, 9000, 210, 50, 740, 10, 10, 110, 2140, 300, 10, 120, 50, 1160, 20, 3220, 2000, 300, 250, 80, 220, 270, 7690, 30, 370, 2540, 1660, 30, 1800, 1060, 310, 580, 180, 25400, 100, 140, 2490, 830, 20, 170, 150, 9080, 960, 10, 320, 9440, 8320, 5080, 2430, 560, 1380, 140, 1420, 1420, 290, 140, 3770, 390, 2150, 170, 70, 90, 1210, 60, 40, 80, 670, 4090, 3910, 12820, 410, 160, 2480, 2700, 1040, 300, 110, 370, 340, 510, 2020, 210]"
2020-11-02 18:30:00+00:00,891780,1,279.0,"[20, 2580, 5180, 10, 40, 30, 180, 330, 60, 1780, 2050, 450, 0, 620, 1410, 20, 9440, 200, 2050, 2250, 50, 3890, 1730, 3290, 6290, 70, 500, 9440, 700, 30, 1940, 20, 370, 960, 700, 1480, 130, 360, 470, 50, 10, 6250, 3260, 5090, 630, 100, 440, 40, 290, 780, 240, 3930, 820, 340, 10610, 120, 220, 70, 42560, 160, 220, 1830, 2250, 26160, 2100, 7280, 310, 4140, 2400, 2880, 70, 86230, 30, 40, 4480, 24220, 50, 8910, 4560, 7620, 5000, 50380, 3270, 30, 430, 1060, 1680, 6100, 100, 4150, 70, 60, 3790, 140, 460, 1810, 2150, 300, 710, 18240, 540, 180, 16220, 110, 13520, 30, 0, 190, 1300, 190, 710, 130, 480, 9900, 70, 270, 3890, 4180, 50, 720, 5490, 970, 260, 60, 2630, 90, 3180, 15190, 270, 2990, 60, 3520, 14390, 0, 7120, 50, 280, 1370, 120, 690, 40, 1670, 70, 30, 5290, 30, 1370, 2320, 350, 180, 940, 28590, 5560, 590, 3590, 5240, 240, 70, 40, 20, 2230, 1340, 1410, 1230, 3790, 2340, 330, 20, 8590, 1200, 430, 6380, 1080, 220, 8340, 6500, 170, 12530, 1200, 1950, 19180, 340, 30, 1420, 20, 0, 1290, 10, 690, 220, 320, 7440, 2440, 70, 280, 10, 2290, 140, 220, 60, 1080, 1240, 6870, 200, 10, 440, 6750, 5090, 220, 40, 40, 280, 1530, 2750, 1180, 290, 50, 1510, 2610, 1820, 10, 1390, 90, 20, 4410, 60, 600, 60, 20, 1290, 980, 1420, 20, 30, 10, 510, 320, 3230, 60, 290, 1920, 10, 2560, 10140, 290, 15950, 60, 380, 450, 140, 33710, 930, 1040, 150, 520, 1680, 11760, 260, 1880, 4470, 990, 2040, 330, 200, 50, 70, 230, 200, 60, 590, 45270, 30, 50, 2190, 9340, 990, 40, 3740, 20]"
2020-11-02 18:35:00+00:00,392920,0,214.0,"[1200, 80, 10, 60, 190, 2520, 12810, 20, 840, 1080, 130, 1840, 11980, 2610, 10, 1470, 130, 3370, 560, 250, 17340, 30, 1780, 1810, 100, 130, 2880, 760, 4070, 50, 10, 60, 670, 60, 1500, 9240, 130, 10, 2480, 150, 60, 100, 590, 140, 120, 8590, 240, 70, 170, 5480, 30, 310, 1510, 640, 1510, 220, 4770, 3070, 1600, 40, 3470, 3050, 1160, 380, 3370, 40, 260, 210, 150, 10, 180, 0, 8630, 420, 20, 10770, 20, 150, 33220, 1040, 7240, 80, 2640, 260, 90, 120, 4120, 580, 20, 440, 20, 1030, 690, 70, 1500, 12490, 510, 3580, 340, 530, 10320, 620, 110, 1680, 130, 90, 160, 10, 2250, 1500, 300, 120, 7120, 440, 310, 0, 1440, 420, 30, 230, 10, 1570, 19790, 1430, 150, 3470, 4500, 10, 500, 280, 20, 40, 110, 560, 320, 180, 170, 60, 4060, 30, 60, 1560, 5560, 220, 100, 2120, 460, 10020, 120, 5360, 1390, 530, 3850, 40, 19790, 500, 30, 120, 3730, 20, 190, 1390, 340, 2100, 4500, 2570, 70, 320, 40, 0, 4890, 340, 30, 390, 270, 50, 270, 50, 4030, 1570, 180, 1160, 160, 260, 570, 340, 20, 310, 360, 30, 740, 540, 80, 1220, 80, 4180, 780, 10, 4060, 2800, 3600, 540, 0, 10, 90, 20, 40, 910, 120, 570, 2320, 2840, 3060, 810]"
2020-11-02 18:40:00+00:00,427070,1,199.0,"[40, 40, 9140, 1920, 200, 14890, 910, 5140, 830, 2580, 10, 410, 6710, 1260, 50, 180, 2130, 17740, 5620, 2080, 3260, 20, 600, 20, 3790, 260, 10, 360, 300, 40, 50, 1070, 20, 960, 170, 220, 40, 20, 90, 6590, 40, 5880, 27550, 5390, 330, 240, 890, 910, 2130, 160, 3070, 80, 550, 3190, 3790, 300, 8930, 130, 2200, 440, 360, 510, 20, 100, 120, 20, 2020, 240, 140, 620, 50, 1760, 620, 3190, 4060, 40, 210, 60, 200, 150, 6210, 3080, 10, 30, 1900, 80, 110, 140, 650, 700, 2330, 1310, 220, 1900, 30, 110, 560, 570, 240, 7160, 1270, 11100, 210, 20, 420, 20, 2330, 9140, 310, 150, 270, 960, 130, 8200, 1060, 26630, 130, 2160, 10, 750, 410, 2380, 760, 1780, 19160, 300, 2150, 3420, 380, 1070, 20, 680, 170, 290, 40, 340, 130, 80, 90, 960, 310, 1190, 300, 310, 280, 240, 1240, 11940, 0, 550, 430, 130, 570, 80, 280, 2740, 1310, 1510, 1090, 890, 2360, 390, 2950, 1670, 650, 410, 3270, 10570, 1340, 260, 3770, 1990, 10, 1150, 330, 560, 40, 18470, 1520, 150, 0, 70, 3320, 550, 1300, 410, 150, 2430, 180, 480, 1670, 31370, 500, 1090, 5330, 2350, 100, 440, 400]"
2020-11-02 18:45:00+00:00,583790,1,169.0,"[70, 160, 70, 10, 300, 120, 100, 140, 30, 1450, 2350, 9930, 1970, 1670, 70, 820, 8010, 20, 11350, 2920, 590, 970, 40, 370, 6280, 610, 340, 20, 30, 2500, 680, 300, 1970, 11180, 650, 370, 1160, 120, 11920, 550, 1960, 110, 480, 190, 1010, 0, 500, 90, 3120, 1050, 580, 10, 1300, 150, 3600, 340, 2540, 790, 80, 130, 580, 4290, 830, 10, 1270, 2000, 3060, 280, 280, 340, 4250, 570, 8000, 6710, 400, 340, 120, 3060, 1380, 50, 4320, 650, 150, 1640, 830, 1370, 430, 180, 30, 50, 160, 10, 610, 3440, 530, 80, 490, 70, 10, 20750, 190, 520, 30, 1950, 480, 360, 12820, 4950, 20, 40, 9660, 130, 5010, 1860, 190, 6680, 2070, 4320, 1550, 260, 2050, 720, 60, 5010, 90, 80, 3070, 80, 190, 160, 2160, 1030, 50, 2330, 60, 2050, 180, 410, 2330, 17630, 1150, 580, 1870, 630, 6240, 80, 11090, 20, 870, 10, 110, 4030, 1020, 400, 4960, 1030, 260, 470, 740, 870, 15570, 470, 257180, 1130, 1380, 30, 810, 90, 4010]"
2020-11-02 18:50:00+00:00,405390,1,179.0,"[7290, 4320, 4590, 28860, 270, 2450, 20, 290, 30, 3360, 320, 3310, 220, 1580, 180, 50, 4530, 1440, 1450, 10, 7470, 30, 140, 820, 170, 1180, 5910, 740, 60, 300, 110, 30, 1120, 40, 30, 1100, 730, 420, 70, 380, 1920, 4520, 130, 400, 1100, 700, 230, 1860, 1230, 1310, 920, 1480, 200, 740, 500, 80, 12380, 2770, 1160, 820, 1840, 1150, 70, 20, 2130, 10, 380, 1400, 460, 9450, 960, 1940, 40, 11180, 1460, 120, 1220, 9440, 2110, 2160, 900, 370, 10, 8390, 800, 2370, 40, 6040, 8580, 2850, 4490, 420, 5870, 120, 4280, 4140, 300, 40, 1590, 420, 1850, 3060, 710, 3540, 1220, 19830, 3220, 850, 16840, 15050, 170, 3220, 1160, 4380, 330, 1430, 110, 15760, 3570, 1090, 1600, 1690, 180, 1870, 2340, 40, 5070, 1320, 320, 310, 720, 440, 3610, 4200, 1120, 2240, 190, 270, 1560, 50, 520, 5420, 500, 560, 2210, 30, 20, 1490, 1330, 1470, 3770, 2500, 20, 60, 870, 20, 11530, 190, 2760, 1670, 1230, 2520, 130, 780, 90, 120, 3560, 60, 50, 390, 20, 10, 1540, 3490, 3840, 4040, 480, 0, 140]"
