created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 18:55:00+00:00,466390,0,176.0,"[30, 120, 100, 190, 140, 470, 880, 3700, 340, 10, 0, 1770, 3140, 1200, 100, 340, 1320, 140, 570, 16660, 980, 280, 350, 310, 28270, 610, 1190, 1850, 3090, 270, 9190, 170, 270, 9270, 880, 520, 310, 160, 10, 30, 1370, 10, 410, 1660, 10890, 1670, 1040, 770, 340, 30, 200, 2180, 0, 110, 520, 75440, 1670, 750, 1390, 260, 710, 130, 4090, 10, 8800, 2560, 610, 230, 440, 4400, 160, 1350, 210, 210, 30, 7540, 14670, 20, 140, 210, 40, 2720, 420, 770, 200, 8820, 170, 280, 470, 10, 330, 4980, 1430, 1760, 410, 770, 60, 360, 830, 240, 40, 980, 2580, 320, 3740, 840, 320, 1320, 100, 1330, 3940, 910, 580, 0, 580, 8500, 180, 110, 2920, 3820, 8640, 10280, 270, 2420, 10, 18970, 6560, 680, 2520, 270, 4210, 7150, 1770, 510, 9160, 130, 230, 2680, 300, 180, 10, 1160, 1370, 30, 18590, 180, 2450, 260, 11980, 240, 1180, 720, 1640, 120, 150, 60, 11750, 4900, 5030, 20, 130, 330, 1290, 1830, 3420, 4340, 3140, 5440, 40, 2000, 2090, 1490, 1570, 1150, 4440, 270]"
2020-11-02 19:00:00+00:00,361540,3,154.0,"[30, 10, 370, 720, 2850, 90, 600, 140, 2010, 110, 120, 20, 30, 10, 15040, 230, 7880, 1360, 1080, 50, 3580, 6040, 1200, 50, 760, 2030, 10290, 2370, 520, 70, 460, 710, 1740, 80, 1400, 580, 40360, 530, 20, 130, 5310, 330, 3120, 130, 5010, 770, 50, 120, 3070, 0, 950, 170, 320, 30, 240, 2500, 40, 410, 770, 260, 1840, 290, 1410, 260, 1450, 3570, 550, 70, 920, 210, 320, 30, 90, 22970, 1060, 260, 4990, 80, 22970, 2160, 40, 10240, 4020, 90, 1450, 1010, 630, 690, 180, 530, 860, 1450, 10, 10, 410, 690, 110, 8100, 30, 420, 120, 100, 210, 1560, 0, 69940, 120, 2480, 2100, 1090, 650, 2070, 10, 0, 580, 70, 180, 750, 3750, 20, 60, 80, 320, 700, 600, 1450, 3040, 70, 1500, 120, 1040, 20, 8930, 710, 2550, 330, 450, 1640, 7310, 330, 70, 500, 90, 110, 310, 3680, 1140, 1240, 3460, 2980, 2830, 160, 340, 1840]"
2020-11-02 19:05:00+00:00,494820,0,178.0,"[90, 10, 20, 810, 40, 470, 0, 50, 560, 50, 2670, 220, 2460, 960, 40, 10, 3380, 760, 50, 1050, 350, 960, 1210, 6250, 180, 310, 19240, 980, 1550, 290, 1270, 380, 3340, 180, 29370, 100, 1270, 90, 7820, 160, 5870, 110, 590, 850, 80, 1270, 8730, 360, 3780, 640, 1270, 700, 140, 90, 4180, 600, 1520, 240, 1690, 5840, 250, 50, 5270, 100, 690, 1240, 160, 70, 450, 740, 20, 20, 1050, 9330, 130, 1220, 10640, 1310, 50, 8060, 360, 23120, 70, 3270, 10, 8940, 870, 270, 4340, 50, 280, 490, 6760, 5470, 120, 460, 2380, 10, 10, 1930, 220, 30, 60, 14320, 1320, 7250, 8420, 17770, 120, 280, 90, 6750, 20, 3580, 960, 6860, 1420, 60, 4920, 60, 150, 790, 3760, 2550, 3080, 1620, 70, 1140, 33440, 80, 10, 4230, 550, 270, 150, 40, 1170, 130, 2460, 3480, 170, 1530, 660, 11300, 2560, 1750, 9290, 40, 1190, 10, 300, 1750, 3470, 11730, 4140, 260, 430, 10, 20, 40, 39550, 1000, 9000, 600, 3200, 2310, 3880, 1960, 410, 5730, 160, 600, 30, 260, 4500, 7710, 1850, 130]"
2020-11-02 19:10:00+00:00,2221910,1,204.0,"[130, 2600, 2830, 6720, 1400, 0, 2180, 140, 360, 10, 4070, 460, 18180, 220, 11230, 480, 22490, 100, 1230, 0, 14310, 0, 300, 480, 0, 80, 0, 80, 10480, 100, 1160, 6960, 60, 10, 170, 1390, 8500, 790, 10130, 2830, 410, 130, 30, 70, 560, 30, 150, 660, 4220, 430, 2780, 26030, 100, 1360, 230, 90, 11570, 150, 1200, 7420, 120, 20, 50, 520, 2750, 230, 230, 350, 530, 400, 5120, 48120, 200, 7110, 160, 60, 80, 2660, 20, 6380, 2090, 3080, 750, 20, 180, 70, 1850, 1290, 30, 3680, 220, 1020, 6700, 2990, 40, 490, 230, 730, 3810, 270, 20, 50, 1620, 50, 1720, 10190, 70, 830, 470, 770, 3480, 240, 7020, 11410, 940, 1160, 60, 80, 620, 0, 240, 14420, 4820, 3090, 470, 1080, 2320, 1620, 5880, 220, 5880, 1190, 1400, 30, 520, 840, 760, 4820, 800, 220, 5430, 140, 2030, 2460, 3500, 10, 1170, 220, 1400, 590, 160, 20, 21980, 4520, 3750, 7130, 650, 1190, 4140, 7040, 7580, 1170, 950, 40, 210, 100, 630, 370, 1644700, 100, 70, 5390, 250, 190, 5310, 1480, 4150, 230, 630, 360, 17780, 1870, 2910, 1940, 4080, 730, 1160, 300, 0, 1610, 20, 290, 60, 50, 650, 90, 1810, 240, 20, 2750, 120, 130, 55470, 40]"
2020-11-02 19:15:00+00:00,585420,0,216.0,"[240, 2630, 240, 80, 10, 4630, 1600, 70, 3950, 230, 2930, 1660, 14120, 320, 570, 10, 50, 40, 60, 730, 4680, 100, 380, 10, 100, 1160, 380, 10, 850, 10, 70, 180, 2080, 100, 930, 960, 122380, 780, 10, 970, 2180, 1150, 190, 47870, 3290, 2880, 3700, 2450, 20, 60, 130, 670, 90, 110, 230, 3700, 40, 22600, 400, 290, 20, 1310, 3700, 2690, 6390, 2910, 4550, 8500, 1920, 7290, 260, 170, 3490, 450, 30, 420, 1910, 6780, 40, 1160, 7040, 390, 520, 1470, 750, 1200, 9000, 6150, 30, 180, 4190, 10, 3340, 1560, 790, 940, 210, 6150, 3710, 2960, 220, 4190, 890, 2930, 40, 410, 290, 3460, 0, 400, 420, 680, 420, 3260, 1720, 140, 1230, 110, 9300, 2160, 1000, 1090, 1580, 260, 470, 780, 9100, 550, 8180, 0, 700, 80, 11050, 150, 430, 2230, 1980, 650, 40, 20, 360, 420, 630, 300, 260, 130, 620, 1900, 1630, 80, 1140, 1530, 30, 280, 40, 310, 1420, 70, 390, 0, 50, 20, 110, 220, 30, 360, 1020, 3490, 2380, 220, 240, 3670, 2090, 600, 4360, 17540, 4110, 360, 750, 50, 2430, 50, 600, 190, 2320, 11090, 550, 20, 1790, 820, 300, 1420, 160, 2090, 28050, 2280, 160, 2780, 720, 140, 350, 380, 15290, 1370, 11090, 2090, 10, 240, 300, 40, 60, 240, 3040, 50, 70, 80]"
2020-11-02 19:20:00+00:00,291310,0,181.0,"[30, 4130, 130, 380, 9390, 520, 1260, 20, 4130, 270, 3890, 80, 130, 130, 3220, 180, 830, 950, 14720, 1020, 140, 390, 120, 3370, 50, 220, 150, 3220, 70, 350, 340, 2700, 7120, 1650, 620, 200, 1140, 220, 3040, 310, 170, 90, 120, 370, 7430, 1780, 2160, 4470, 2820, 14780, 1420, 670, 390, 1290, 10, 370, 40, 190, 180, 2390, 10, 7360, 130, 60, 140, 1660, 150, 540, 10, 220, 18950, 480, 1440, 1710, 5060, 20, 720, 180, 1890, 70, 620, 40, 370, 480, 70, 260, 660, 140, 2180, 150, 220, 330, 660, 2600, 60, 2270, 390, 2210, 6950, 80, 2180, 40, 4210, 10650, 250, 660, 460, 1200, 210, 350, 130, 220, 30, 330, 400, 180, 2560, 20, 60, 840, 50, 1120, 3850, 2780, 840, 860, 130, 1140, 2930, 2700, 180, 260, 180, 20, 4140, 500, 80, 2430, 0, 8190, 460, 150, 320, 120, 140, 430, 7320, 0, 2780, 640, 8090, 120, 1160, 60, 120, 790, 40, 15600, 370, 3680, 2200, 1120, 900, 160, 20, 0, 3590, 750, 1580, 10, 230, 1030, 60, 220, 110, 2620, 120, 150, 460, 30, 2690]"
2020-11-02 19:25:00+00:00,248170,0,161.0,"[320, 200, 490, 20, 400, 520, 800, 1300, 230, 70, 500, 13590, 170, 5040, 60, 60, 7030, 360, 830, 460, 100, 20, 110, 1570, 20, 60, 2220, 1620, 0, 890, 10710, 2290, 20, 2900, 2530, 100, 20, 80, 1880, 1690, 1960, 1950, 1190, 60, 1810, 1520, 120, 700, 1080, 4870, 250, 160, 1310, 11560, 460, 8240, 450, 1290, 90, 8440, 550, 540, 1270, 10, 830, 60, 870, 70, 850, 7910, 120, 2560, 10, 340, 4290, 1370, 120, 380, 2010, 2890, 2080, 4100, 380, 230, 130, 520, 210, 240, 680, 1010, 2890, 940, 2280, 460, 300, 50, 6510, 1670, 30, 15570, 3290, 270, 30, 1160, 100, 110, 1720, 420, 4470, 1510, 40, 4530, 20, 1290, 10, 270, 30, 220, 6280, 3160, 2880, 1730, 940, 2460, 3290, 10, 660, 1690, 10, 20, 2290, 370, 7070, 250, 20, 510, 960, 260, 30, 410, 0, 260, 310, 1080, 680, 250, 110, 1300, 3960, 20, 40, 120, 190, 620, 3460, 1830, 50, 910, 910, 1080, 80]"
2020-11-02 19:30:00+00:00,284790,0,126.0,"[1230, 220, 130, 4520, 1000, 1640, 120, 5680, 60, 1410, 240, 120, 340, 740, 3340, 2880, 130, 580, 3980, 30, 1770, 2370, 430, 260, 0, 20, 60, 6040, 40, 70, 570, 2970, 50, 2040, 70, 60, 40, 140, 20, 70, 190, 22890, 200, 8110, 10, 3160, 280, 260, 920, 100, 90, 3680, 280, 350, 2400, 2220, 1280, 20520, 220, 20, 50, 810, 2070, 730, 70, 0, 20, 4350, 460, 1840, 210, 1150, 280, 65350, 1640, 50, 760, 3590, 3340, 1990, 600, 4280, 120, 80, 40, 980, 200, 4080, 4400, 90, 20, 210, 590, 680, 80, 180, 460, 10, 30, 800, 6410, 4310, 5340, 2460, 10690, 3280, 80, 15870, 220, 1530, 160, 50, 60, 10, 7610, 30, 120, 10, 70, 1350, 520, 2520, 2380, 170, 80, 110]"
2020-11-02 19:35:00+00:00,275570,1,96.0,"[20, 3850, 5740, 140, 10, 0, 2290, 2060, 3600, 160, 720, 2010, 3750, 3600, 1260, 30, 10, 1050, 50, 430, 1040, 3780, 30, 4710, 480, 80, 10, 56000, 110, 20680, 2260, 460, 110, 220, 400, 60, 1030, 230, 600, 210, 70, 1720, 3160, 13010, 570, 3030, 80, 2750, 740, 540, 80, 860, 0, 510, 1960, 360, 620, 0, 720, 130, 200, 160, 750, 3410, 3060, 2180, 60, 10, 38370, 120, 1540, 0, 450, 350, 90, 30, 8020, 30, 640, 110, 20, 10, 3170, 670, 50, 12210, 20, 1520, 1520, 20, 3570, 6340, 10, 30, 1760, 30880]"
2020-11-02 19:40:00+00:00,305890,0,97.0,"[280, 60, 20, 330, 1990, 1470, 1480, 260, 50, 7350, 17500, 50, 1070, 1470, 2430, 7150, 230, 2000, 8850, 10, 2030, 1450, 380, 540, 60, 2400, 790, 1360, 310, 14020, 330, 170, 140, 670, 150, 1630, 240, 2100, 1890, 210, 1450, 1700, 420, 0, 44940, 770, 1020, 20, 1370, 4220, 8150, 2360, 380, 490, 4460, 60, 380, 80, 30, 1740, 180, 780, 420, 310, 2960, 40, 500, 3610, 500, 2780, 30, 2260, 1740, 580, 5500, 26750, 190, 280, 100, 140, 170, 920, 740, 6660, 2520, 50, 33180, 300, 380, 1850, 1090, 40, 44940, 580, 240, 750, 2870]"
2020-11-02 19:45:00+00:00,146590,0,116.0,"[20, 150, 460, 10, 4390, 2460, 50, 70, 1450, 460, 50, 4180, 360, 520, 30, 240, 810, 0, 570, 300, 11000, 280, 270, 350, 490, 410, 110, 15830, 390, 810, 250, 440, 20, 100, 1190, 100, 3830, 120, 1040, 590, 210, 690, 570, 1780, 1470, 600, 20, 400, 70, 10, 330, 1150, 150, 100, 220, 1090, 810, 370, 5690, 11050, 1950, 260, 120, 160, 2840, 140, 380, 380, 20, 2330, 180, 1170, 130, 40, 40, 380, 60, 1990, 10, 240, 20, 3910, 1540, 90, 5060, 580, 320, 30, 130, 130, 500, 80, 140, 230, 12060, 9060, 160, 230, 2010, 60, 100, 30, 9400, 1260, 610, 70, 450, 610, 450, 20, 60, 170, 10, 2750, 370, 90]"
2020-11-02 19:50:00+00:00,601540,0,126.0,"[90, 1680, 60, 2440, 110, 3180, 3410, 18410, 1410, 4220, 860, 40, 40, 2920, 1900, 17320, 820, 4640, 1310, 3220, 0, 9560, 1320, 210, 1020, 20, 220, 280, 350, 40, 1950, 12900, 940, 290, 170, 1400, 450, 4390, 2700, 100, 43840, 490, 260, 160, 4190, 660, 0, 670, 2310, 20, 284030, 3810, 5240, 770, 140, 0, 920, 80, 1330, 640, 1990, 1430, 1210, 100, 210, 550, 20, 4480, 3500, 2330, 60, 2330, 890, 2390, 2730, 660, 5540, 860, 5840, 1660, 70, 1400, 720, 330, 10, 180, 440, 6810, 390, 3140, 2500, 20, 1010, 1760, 1600, 6350, 2780, 1140, 8080, 2930, 2200, 190, 1660, 280, 130, 1830, 160, 6880, 560, 580, 230, 30, 320, 4620, 22990, 960, 400, 360, 1160, 7070, 20, 4000, 2320, 5540, 580, 80]"
2020-11-02 19:55:00+00:00,291940,0,113.0,"[1790, 5540, 70, 40, 110, 5400, 20, 330, 40, 910, 910, 5320, 2380, 2490, 160, 2410, 180, 6910, 28090, 500, 300, 1770, 160, 10, 830, 20, 40, 4390, 170, 540, 980, 2140, 170, 130, 10, 4690, 4360, 50, 3760, 4000, 5610, 20, 3410, 40, 3470, 340, 340, 8190, 860, 1820, 410, 1490, 60, 800, 1930, 10, 160, 420, 40, 40, 8250, 230, 60, 40, 520, 910, 1220, 4400, 6590, 340, 770, 60, 1150, 40, 3260, 100, 2730, 80, 580, 60, 4910, 1050, 780, 220, 200, 80, 2550, 75520, 240, 1940, 100, 1120, 1440, 510, 220, 150, 90, 6000, 5020, 510, 180, 180, 170, 160, 4900, 320, 1310, 1540, 10080, 15890, 150, 1430, 10]"
2020-11-02 20:00:00+00:00,200570,0,116.0,"[14060, 670, 70, 680, 1130, 1650, 820, 190, 10, 220, 820, 3360, 30, 20, 1020, 2110, 1300, 370, 3470, 18130, 40, 2500, 170, 50, 1070, 10, 120, 3290, 110, 470, 390, 240, 4290, 540, 70, 760, 3900, 11460, 170, 60, 160, 170, 100, 2260, 90, 4890, 900, 160, 310, 30, 620, 6010, 5780, 6010, 690, 980, 3020, 40, 8180, 1110, 1640, 4890, 130, 590, 4050, 9760, 110, 230, 5750, 1130, 10, 1570, 80, 60, 120, 170, 90, 1200, 10, 2020, 110, 5170, 120, 110, 670, 3380, 100, 80, 400, 1870, 2470, 4970, 1200, 180, 1640, 1120, 2770, 30, 2040, 150, 1200, 590, 50, 350, 80, 890, 2460, 760, 2140, 190, 140, 600, 6260, 1120, 180, 20]"
2020-11-02 20:05:00+00:00,279630,0,117.0,"[140, 600, 4140, 7060, 360, 700, 10, 1470, 4080, 80, 100, 12070, 1470, 520, 420, 90, 550, 130, 90, 140, 2240, 10, 660, 200, 6100, 10, 60480, 11580, 40, 2400, 3220, 470, 3220, 160, 140, 30, 3410, 40, 5750, 3660, 700, 740, 2530, 11370, 140, 110, 60, 20, 2260, 90, 610, 2590, 1260, 1860, 1840, 4000, 1020, 40, 10, 930, 120, 2470, 3660, 440, 1940, 2590, 120, 60, 5560, 2570, 90, 240, 230, 6710, 480, 4670, 310, 9580, 110, 3600, 240, 4050, 2470, 40, 600, 740, 3220, 3600, 10, 2130, 200, 110, 560, 410, 1700, 70, 20, 20, 16190, 120, 70, 160, 2400, 1720, 10, 3220, 250, 170, 1150, 4120, 260, 3490, 7030, 20, 520, 50, 2720]"
2020-11-02 20:10:00+00:00,324660,0,96.0,"[74560, 880, 1130, 7710, 830, 30, 490, 50, 3610, 40, 390, 10, 0, 5450, 10, 9140, 8190, 3070, 40, 80, 260, 200, 620, 1410, 32130, 150, 6660, 210, 430, 1640, 3610, 1120, 1470, 3040, 8360, 5070, 22750, 180, 760, 1170, 520, 360, 1240, 1190, 190, 950, 480, 1920, 40, 7700, 1440, 0, 620, 10, 920, 4200, 1480, 680, 30, 80, 8020, 160, 10, 40, 3960, 390, 650, 840, 5820, 530, 650, 270, 760, 950, 160, 510, 0, 1160, 150, 120, 500, 26630, 900, 80, 2930, 270, 240, 20, 2010, 50, 5650, 150, 2130, 140, 240, 26570]"
2020-11-02 20:15:00+00:00,170140,0,104.0,"[360, 10, 230, 4460, 210, 560, 300, 390, 220, 5650, 390, 200, 1170, 100, 20, 390, 40, 1640, 580, 510, 520, 1290, 20, 15840, 580, 1540, 4870, 9270, 780, 980, 190, 1970, 90, 20, 80, 600, 1020, 1980, 280, 40, 150, 660, 1070, 1550, 1370, 2610, 690, 2840, 20, 5020, 380, 2430, 6130, 5120, 2710, 70, 30, 1540, 600, 860, 70, 160, 1220, 1680, 570, 10, 40, 540, 10, 40, 4030, 4010, 420, 1320, 1960, 70, 10, 6020, 40, 50, 140, 80, 40, 3110, 570, 2760, 350, 3590, 2960, 3510, 50, 240, 90, 5980, 850, 1030, 3160, 19030, 2080, 130, 640, 680, 20, 1540]"
2020-11-02 20:20:00+00:00,268980,1,107.0,"[540, 1740, 100, 360, 970, 860, 220, 3440, 1120, 1020, 11320, 810, 810, 3490, 1550, 3210, 130, 20, 6130, 200, 1800, 50, 9110, 1020, 180, 20, 4930, 270, 490, 720, 4530, 490, 710, 3070, 360, 590, 2530, 440, 3250, 70, 750, 550, 1630, 360, 59390, 10600, 6380, 4550, 1920, 2070, 2480, 4550, 90, 0, 750, 440, 280, 120, 40, 550, 2430, 80, 160, 3210, 140, 1190, 160, 80, 1860, 920, 200, 190, 10, 4710, 15100, 360, 320, 5440, 6760, 1110, 140, 0, 4470, 590, 3360, 180, 10, 2400, 360, 1590, 1560, 8040, 120, 670, 440, 2680, 1590, 240, 1440, 2310, 230, 4240, 30, 130, 130, 80, 17350]"
2020-11-02 20:25:00+00:00,342530,0,126.0,"[30, 560, 310, 170, 40, 550, 2680, 40, 40, 1430, 330, 550, 20, 1430, 1640, 3210, 20, 600, 50, 8060, 100, 10, 6500, 14360, 4930, 7880, 90, 300, 910, 1040, 1880, 40, 1660, 7880, 2560, 40, 460, 1300, 40, 6230, 450, 260, 50, 20, 59160, 720, 1150, 4640, 10330, 670, 400, 6780, 2220, 0, 60, 430, 150, 1720, 3800, 7960, 960, 140, 310, 140, 500, 870, 1110, 60, 1720, 650, 1020, 580, 4900, 0, 580, 660, 90, 770, 80, 450, 2680, 2900, 140, 50, 1300, 180, 0, 650, 3830, 4500, 3830, 11130, 3060, 90, 940, 59160, 1320, 3310, 2460, 650, 240, 1520, 90, 1630, 3150, 30, 140, 1950, 7360, 2650, 550, 720, 210, 8580, 360, 710, 8330, 70, 3060, 10, 10, 0, 1300, 480, 20, 650]"
2020-11-02 20:30:00+00:00,264220,0,106.0,"[120, 350, 10, 160, 20980, 440, 40, 370, 330, 340, 10, 50, 190, 150, 120, 4790, 1960, 150, 300, 730, 380, 40, 680, 1800, 11270, 910, 2550, 2640, 10, 320, 160, 160, 180, 1420, 380, 1750, 280, 3640, 3270, 10, 270, 20, 1610, 2660, 970, 870, 10, 670, 80, 16990, 1690, 1500, 4620, 24520, 1930, 90, 80, 24520, 1290, 20, 80, 350, 60, 160, 6170, 440, 1650, 490, 3040, 3060, 3550, 110, 60, 1330, 760, 34630, 320, 190, 3320, 3060, 90, 1290, 5070, 4250, 40, 250, 5690, 1540, 40, 140, 990, 2650, 390, 390, 860, 70, 80, 250, 40, 0, 960, 300, 200, 330, 27280, 350]"
2020-11-02 20:35:00+00:00,204310,0,80.0,"[60, 610, 680, 330, 30, 110, 250, 30, 10450, 630, 5910, 750, 1460, 110, 3790, 30, 320, 40, 200, 1050, 0, 30, 20, 1010, 2440, 420, 1380, 21160, 280, 210, 60, 300, 100, 1460, 11930, 170, 670, 31760, 3050, 11280, 130, 150, 2710, 490, 32400, 210, 0, 330, 10, 2620, 1610, 1230, 60, 330, 10, 190, 0, 3470, 30, 7240, 5790, 2850, 3780, 10, 220, 7990, 300, 2220, 40, 1410, 1780, 1470, 50, 360, 840, 180, 1280, 1070, 4830, 50]"
2020-11-02 20:40:00+00:00,239620,0,81.0,"[240, 190, 1750, 1790, 90, 740, 110, 350, 10, 850, 20, 160, 1250, 140, 1630, 340, 890, 1720, 690, 400, 320, 600, 2010, 400, 1550, 380, 170, 240, 1160, 820, 1360, 310, 190, 130, 100, 570, 1140, 270, 80, 120, 440, 50, 40, 2720, 2650, 920, 3470, 660, 7940, 30, 2650, 2220, 760, 420, 11950, 3120, 410, 360, 1100, 160, 43780, 6410, 40, 100, 4990, 41820, 230, 540, 3090, 1460, 11410, 380, 900, 210, 70, 4890, 19340, 31760, 170, 210, 470]"
2020-11-02 20:45:00+00:00,166910,0,70.0,"[120, 60, 200, 350, 160, 1400, 3700, 20, 1950, 70, 30, 3340, 0, 30, 270, 4430, 940, 270, 79190, 30, 5370, 310, 80, 0, 0, 90, 2200, 2830, 70, 770, 0, 270, 3530, 90, 640, 2220, 70, 4900, 280, 30, 1360, 940, 120, 3730, 40, 670, 2750, 1360, 310, 1230, 4000, 40, 400, 0, 130, 190, 10, 240, 220, 2070, 120, 4200, 7610, 4900, 1300, 130, 1480, 20, 4010, 3020]"
2020-11-02 20:50:00+00:00,291790,0,85.0,"[330, 7320, 10, 1870, 680, 2480, 20, 1580, 90, 150, 16160, 4500, 620, 570, 11640, 470, 750, 1030, 6160, 9910, 160, 2530, 1570, 840, 3290, 7240, 2320, 10, 630, 830, 120, 170, 50, 4070, 210, 9900, 90, 2230, 40, 5350, 100, 10, 2470, 1260, 3080, 160, 490, 540, 1940, 2170, 80, 140, 10, 7570, 4390, 9100, 120, 10, 20, 50, 3360, 340, 210, 1860, 120, 109470, 280, 1900, 840, 930, 480, 170, 80, 3940, 17590, 410, 2820, 720, 40, 330, 210, 1430, 540, 2010, 10]"
2020-11-02 20:55:00+00:00,255540,0,82.0,"[890, 70, 2980, 410, 1660, 8360, 970, 100, 2200, 2630, 930, 3190, 50, 900, 110, 80, 2380, 620, 1790, 3750, 3580, 40, 80, 90, 6520, 3220, 690, 54160, 7940, 1090, 3580, 600, 3000, 2390, 720, 1890, 110, 30, 17420, 400, 30, 25260, 610, 50, 300, 1100, 780, 2150, 23990, 2150, 610, 4350, 2150, 1000, 4260, 2140, 340, 240, 980, 30, 13290, 2290, 1540, 230, 1510, 1070, 470, 20, 340, 4230, 200, 420, 80, 3780, 380, 180, 3900, 170, 660, 320, 6220, 100]"
2020-11-02 21:00:00+00:00,317700,0,85.0,"[22320, 50, 80, 420, 22320, 19020, 130, 600, 4810, 1510, 10, 760, 2440, 1580, 480, 660, 100, 17590, 30, 20, 51840, 1750, 980, 2220, 870, 920, 30, 190, 23000, 10, 100, 0, 3030, 30, 25640, 1100, 4480, 4160, 1640, 520, 240, 700, 90, 450, 120, 270, 70, 3130, 160, 620, 60, 60, 2630, 530, 20, 310, 2020, 140, 1590, 20, 530, 10140, 25190, 380, 23440, 100, 4710, 7120, 460, 1050, 260, 2430, 310, 3340, 630, 570, 2430, 410, 1640, 90, 30, 270, 100, 1150, 250]"
2020-11-02 21:05:00+00:00,165880,0,79.0,"[730, 80, 700, 790, 410, 130, 230, 520, 600, 30, 60, 500, 40, 250, 1380, 350, 700, 810, 530, 1590, 100, 170, 1080, 310, 8800, 360, 300, 580, 870, 40, 150, 3550, 2430, 3330, 810, 220, 4540, 50, 620, 90, 330, 180, 5680, 160, 330, 20, 20, 1530, 560, 13460, 25640, 6060, 2950, 3410, 120, 130, 330, 1260, 340, 1920, 6480, 160, 130, 30350, 410, 260, 20, 140, 200, 560, 70, 580, 380, 1500, 4070, 2800, 180, 1440, 12890]"
