created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 21:10:00+00:00,526780,1,96.0,"[140, 590, 2690, 1200, 590, 2230, 40, 1140, 5610, 300, 2420, 190, 310, 2570, 1550, 4750, 190, 2870, 2390, 420, 30, 1310, 319570, 2390, 640, 11300, 20, 6290, 930, 2970, 30, 3160, 1510, 10, 20, 140, 1610, 1020, 3110, 2550, 17420, 500, 280, 4520, 480, 200, 4090, 430, 180, 110, 1180, 120, 430, 300, 140, 2700, 20, 1440, 100, 700, 570, 190, 410, 300, 690, 19050, 910, 740, 12890, 4170, 180, 1520, 200, 30350, 70, 2240, 150, 1000, 2490, 20, 300, 1030, 4230, 90, 420, 150, 2260, 500, 960, 2020, 780, 200, 1380, 3320, 3760, 1100]"
2020-11-02 21:15:00+00:00,146010,0,76.0,"[230, 240, 2470, 290, 0, 20, 3610, 360, 540, 1000, 3420, 540, 3410, 320, 450, 20, 920, 12340, 1140, 24600, 20, 4540, 90, 40, 570, 840, 1100, 1110, 80, 70, 720, 210, 810, 0, 160, 1200, 0, 1140, 1030, 300, 700, 40, 50, 10, 420, 10, 1210, 20, 0, 10, 100, 50, 11570, 4770, 50, 10050, 14940, 2910, 970, 140, 3270, 60, 690, 3210, 13650, 30, 330, 100, 460, 10, 680, 280, 260, 2090, 10, 2910]"
2020-11-02 21:20:00+00:00,172380,0,87.0,"[210, 3440, 50, 9930, 150, 2410, 420, 60, 980, 4490, 780, 420, 130, 140, 340, 210, 1320, 100, 140, 4860, 40, 280, 470, 1200, 830, 40, 0, 9670, 50, 1280, 0, 60, 160, 90, 1700, 410, 210, 40, 490, 430, 1840, 4860, 14210, 3630, 240, 740, 690, 60, 460, 120, 3250, 1260, 200, 1580, 180, 390, 450, 10, 390, 990, 40, 620, 2420, 70, 290, 3200, 13400, 610, 2580, 100, 2240, 360, 0, 40, 350, 37480, 4740, 2220, 110, 1920, 90, 9640, 320, 2440, 1900, 1440, 180]"
2020-11-02 21:25:00+00:00,356040,0,89.0,"[2210, 780, 3240, 1630, 2500, 10, 6100, 340, 140, 80, 950, 250, 380, 0, 40, 80, 0, 0, 60, 4260, 0, 640, 60, 2940, 3090, 2130, 580, 218020, 3660, 5900, 450, 520, 150, 4330, 1630, 40, 2200, 1550, 4190, 230, 2640, 0, 1810, 520, 170, 7920, 1470, 2400, 60, 2520, 2070, 1380, 280, 13160, 4770, 60, 500, 750, 3630, 20, 4040, 70, 940, 4040, 880, 1050, 3610, 70, 1280, 380, 4170, 1230, 40, 160, 50, 0, 2690, 110, 250, 0, 700, 550, 180, 180, 10, 290, 180, 7200, 200]"
2020-11-02 21:30:00+00:00,327220,0,79.0,"[3120, 3180, 740, 350, 8720, 350, 380, 1730, 20140, 20, 220, 140, 130, 2180, 35280, 2000, 940, 20, 650, 4060, 2140, 820, 42620, 70, 42620, 4240, 2330, 710, 35880, 4450, 40, 260, 19370, 450, 430, 180, 1200, 1670, 210, 8150, 1200, 210, 20, 270, 4950, 520, 160, 30, 100, 2050, 110, 530, 1320, 1810, 600, 30, 190, 10, 30, 2220, 7660, 230, 21470, 60, 490, 400, 210, 400, 870, 910, 570, 5780, 1530, 140, 1050, 15050, 1230, 80, 540]"
2020-11-02 21:35:00+00:00,224400,0,73.0,"[5350, 530, 1460, 70, 50, 1340, 60, 30, 2100, 400, 23380, 2180, 2560, 1450, 220, 380, 5460, 23380, 20, 220, 7400, 740, 390, 50, 2800, 350, 320, 19650, 80, 3840, 10, 2700, 720, 12910, 190, 10, 3950, 1170, 420, 10, 60, 20, 17490, 1210, 5260, 240, 780, 40, 100, 390, 60, 0, 1140, 2620, 490, 23720, 730, 20, 10420, 40, 280, 20, 10, 800, 16540, 610, 890, 280, 7750, 2510, 1040, 260, 230]"
2020-11-02 21:40:00+00:00,187250,0,81.0,"[680, 16990, 4270, 170, 1610, 1790, 130, 2110, 290, 2200, 200, 140, 130, 230, 580, 210, 2780, 230, 150, 4850, 22130, 80, 1880, 450, 3700, 860, 270, 4040, 5010, 60, 70, 5120, 270, 390, 70, 70, 1230, 3310, 680, 70, 670, 80, 470, 2010, 15530, 2780, 410, 10230, 1870, 1400, 270, 1010, 660, 1580, 170, 12020, 230, 180, 11440, 1010, 15780, 1810, 530, 60, 430, 610, 270, 1510, 600, 120, 510, 1560, 80, 1340, 4300, 10, 10, 2140, 1660, 360, 40]"
2020-11-02 21:45:00+00:00,209390,0,70.0,"[320, 3070, 530, 3380, 240, 1660, 210, 870, 30, 4750, 110, 1550, 2450, 140, 1640, 20, 250, 360, 30, 10950, 130, 10890, 15530, 90, 220, 30, 1810, 15120, 3220, 8800, 40, 3320, 730, 1490, 1190, 30, 5880, 950, 22990, 40, 140, 210, 130, 110, 20, 490, 990, 3780, 2120, 30, 50, 370, 1780, 8120, 6750, 0, 100, 21140, 20, 220, 2570, 4350, 430, 1330, 21080, 4180, 2790, 910, 60, 60]"
2020-11-02 21:50:00+00:00,834010,0,74.0,"[20, 1190, 590, 18660, 4490, 3310, 40, 1560, 850, 15600, 100, 240, 140, 380, 220, 160, 560, 440, 220, 2200, 20860, 950, 3020, 1700, 3910, 4970, 880, 2390, 710, 0, 130, 270, 210, 100, 2520, 2390, 1350, 20, 2660, 5000, 1470, 500, 370, 2870, 3790, 30, 5430, 670, 500, 140, 500, 6770, 2010, 340, 620, 800, 150, 3430, 250, 30, 180, 18610, 18610, 280, 400, 430, 40, 10, 920, 7280, 50, 810, 5470]"
2020-11-02 21:55:00+00:00,298020,0,96.0,"[9100, 20, 3200, 170, 20, 190, 760, 200, 30, 3360, 30, 120, 650, 40, 10, 3640, 2730, 4040, 30, 1380, 2190, 30, 3450, 3170, 530, 20, 260, 3790, 260, 20, 100, 950, 2550, 20, 20, 340, 1550, 0, 1670, 580, 54670, 60, 20, 120, 890, 460, 1840, 140, 20, 720, 1740, 1780, 124600, 10950, 2110, 0, 140, 140, 1260, 20, 3200, 800, 3200, 1230, 110, 1060, 1220, 20, 660, 130, 610, 70, 40, 1220, 30, 1850, 20, 400, 1370, 6270, 1560, 260, 70, 1300, 4780, 4780, 0, 180, 180, 30, 330, 30, 3320, 240, 330, 4220]"
2020-11-02 22:00:00+00:00,105290,0,73.0,"[7240, 860, 1470, 1380, 30, 200, 130, 3450, 30, 560, 260, 2490, 3390, 730, 90, 1810, 310, 2060, 630, 5060, 560, 320, 2560, 560, 800, 380, 10430, 0, 50, 1000, 10, 50, 40, 3040, 320, 8240, 60, 260, 240, 860, 5010, 5010, 820, 740, 14530, 60, 180, 70, 40, 1420, 180, 230, 3740, 210, 3840, 0, 270, 1800, 920, 1390, 480, 270, 40, 50, 1020, 490, 120, 150, 10, 20, 20, 110, 90]"
2020-11-02 22:05:00+00:00,155270,1,63.0,"[780, 850, 2550, 290, 40, 20, 7230, 80, 190, 130, 5350, 9210, 30, 200, 60, 50, 1280, 9210, 3340, 100, 2800, 110, 14830, 200, 120, 600, 2660, 160, 890, 370, 130, 1120, 14340, 1630, 30900, 290, 16820, 2890, 720, 40, 210, 940, 910, 0, 1820, 210, 380, 290, 380, 5160, 140, 380, 0, 200, 360, 50, 50, 0, 100, 2130, 20, 10, 8920]"
2020-11-02 22:10:00+00:00,151720,0,74.0,"[290, 140, 180, 20, 400, 200, 2060, 770, 400, 1740, 560, 50330, 260, 20, 1960, 3300, 110, 130, 2020, 40, 0, 150, 850, 160, 1870, 2360, 40, 710, 70, 360, 80, 740, 120, 2010, 130, 2130, 10, 140, 1300, 810, 490, 2000, 450, 15120, 4380, 4710, 1150, 90, 1690, 50, 360, 760, 1690, 180, 110, 240, 90, 10, 3020, 780, 3770, 430, 200, 15140, 130, 660, 90, 90, 430, 12280, 510, 900, 430, 320]"
2020-11-02 22:15:00+00:00,219150,1,77.0,"[1150, 17630, 2160, 2240, 2090, 4850, 8580, 1520, 3730, 0, 600, 800, 1190, 1890, 37140, 940, 35470, 70, 1350, 6810, 590, 660, 340, 10, 510, 10, 120, 2200, 1130, 2250, 400, 20, 5720, 5690, 2080, 80, 80, 70, 1210, 120, 100, 250, 4790, 3840, 120, 0, 1740, 1040, 170, 80, 110, 10, 770, 6870, 540, 8160, 8380, 100, 1710, 2440, 2610, 20, 160, 1640, 2050, 140, 3790, 180, 290, 4320, 160, 1780, 120, 170, 60, 5840, 1100]"
2020-11-02 22:20:00+00:00,263520,0,85.0,"[1400, 2690, 1680, 1820, 610, 230, 1130, 290, 700, 3820, 80, 2610, 2290, 190, 4220, 540, 0, 470, 720, 80, 170, 80, 4460, 510, 300, 19550, 0, 400, 0, 180, 2540, 70, 1710, 50, 10, 360, 4370, 38800, 40, 4770, 10950, 3420, 70, 4370, 120, 700, 190, 790, 1310, 360, 130, 80, 10, 20, 2890, 130, 20, 16100, 38800, 3000, 2010, 80, 70, 50, 11500, 3520, 3200, 3130, 1870, 0, 2950, 20, 550, 1210, 1230, 320, 130, 3900, 22300, 4440, 250, 100, 120, 1000, 12170]"
2020-11-02 22:25:00+00:00,183490,0,80.0,"[0, 180, 90, 1240, 440, 470, 4960, 750, 1280, 30, 6200, 4610, 100, 0, 10, 3150, 3150, 880, 1460, 1100, 100, 880, 100, 2620, 90, 0, 200, 1980, 190, 450, 1050, 260, 110, 140, 60, 2770, 150, 620, 110, 1000, 3080, 420, 40, 3080, 29190, 20, 140, 110, 12290, 230, 420, 1610, 27370, 460, 280, 3010, 2410, 500, 5310, 1160, 60, 1000, 2230, 120, 80, 9560, 7220, 0, 80, 270, 5060, 110, 590, 40, 390, 1780, 910, 0, 17590, 2290]"
2020-11-02 22:30:00+00:00,382870,0,76.0,"[104300, 100, 12220, 8280, 550, 2900, 7240, 180, 110, 40, 5280, 290, 4010, 1280, 660, 2260, 30, 2230, 5000, 104300, 170, 190, 3410, 4700, 20, 770, 90, 50, 14970, 460, 9740, 5720, 140, 3670, 2480, 6400, 740, 4910, 1030, 20, 510, 80, 110, 60, 5980, 500, 1770, 110, 6690, 640, 260, 980, 1310, 5060, 450, 9480, 670, 1080, 180, 5450, 1540, 4270, 1940, 640, 490, 50, 3910, 1180, 4020, 10, 350, 630, 500, 270, 640, 120]"
2020-11-02 22:35:00+00:00,263680,0,69.0,"[12900, 1790, 670, 30, 840, 1480, 6350, 260, 150, 1770, 4280, 60, 70, 1490, 580, 11190, 10050, 10050, 280, 310, 83890, 20, 910, 4230, 1200, 100, 390, 3550, 370, 500, 2180, 120, 400, 110, 570, 10, 30800, 3170, 2430, 3060, 580, 1540, 580, 130, 4730, 70, 610, 530, 4890, 3530, 4760, 10, 400, 5440, 5700, 4760, 6720, 210, 310, 1960, 1310, 0, 5330, 1970, 1280, 2970, 710, 20, 20]"
2020-11-02 22:40:00+00:00,225580,1,55.0,"[10800, 250, 1840, 1270, 30, 2390, 10, 1270, 110, 6490, 170, 1500, 1320, 60, 1380, 17490, 2490, 2000, 770, 1820, 50, 70, 1820, 23320, 250, 40540, 4780, 910, 410, 1380, 10, 20, 670, 1290, 1150, 5240, 290, 2980, 100, 870, 70, 3260, 0, 3980, 540, 24210, 1970, 110, 610, 10, 500, 2740, 13660, 2000, 32310]"
2020-11-02 22:45:00+00:00,383430,1,77.0,"[40, 2160, 30, 20, 50, 10660, 150, 1200, 140, 3210, 1130, 2080, 230, 420, 2640, 3130, 120, 660, 1780, 210, 4230, 150, 4340, 11240, 3100, 1250, 2030, 25140, 150, 7220, 3620, 2200, 130, 20, 53280, 10, 2440, 0, 150, 780, 34760, 0, 2900, 43320, 170, 3220, 60, 1030, 5630, 11350, 30800, 2800, 1850, 8390, 6790, 60, 140, 9160, 3520, 170, 600, 150, 890, 3460, 760, 2940, 30, 320, 10, 9420, 1480, 0, 540, 28230, 10, 15860, 1070]"
2020-11-02 22:50:00+00:00,162020,0,61.0,"[1160, 1990, 820, 660, 910, 550, 70, 140, 1860, 460, 140, 1750, 56780, 2230, 300, 1160, 4100, 210, 6080, 5020, 1320, 1320, 1530, 2000, 0, 1530, 1180, 1820, 510, 1360, 6670, 500, 390, 540, 260, 960, 160, 14420, 1180, 8170, 180, 720, 110, 5900, 3210, 1910, 60, 140, 1320, 50, 1420, 220, 850, 810, 610, 140, 1030, 4780, 4140, 1880, 330]"
2020-11-02 22:55:00+00:00,150190,0,65.0,"[90, 140, 470, 320, 200, 20, 70, 690, 960, 100, 20, 2360, 760, 1330, 30, 90, 760, 80, 6280, 3680, 790, 120, 3540, 20, 40, 1280, 90, 110, 2910, 10, 86910, 210, 230, 310, 0, 1290, 140, 910, 2810, 70, 410, 230, 340, 0, 50, 0, 1820, 310, 340, 390, 680, 630, 510, 160, 1790, 680, 1510, 1280, 970, 230, 2130, 2550, 190, 3220, 9530]"
2020-11-02 23:00:00+00:00,131420,0,51.0,"[2910, 200, 10270, 710, 360, 1080, 2870, 12910, 210, 11070, 11070, 700, 120, 460, 3180, 720, 3600, 450, 3180, 1520, 450, 30580, 1550, 5120, 4100, 880, 1060, 2830, 630, 180, 290, 290, 300, 300, 10, 690, 30, 1160, 1490, 460, 400, 160, 4660, 530, 2010, 0, 330, 700, 2010, 400, 230]"
2020-11-02 23:05:00+00:00,204110,0,69.0,"[1250, 1260, 520, 390, 3160, 2280, 1380, 3790, 4680, 2280, 4910, 0, 160, 70, 1380, 150, 30, 570, 0, 1060, 320, 13310, 3260, 740, 70, 940, 2320, 160, 100, 360, 30860, 8980, 1180, 12680, 850, 520, 16920, 6550, 4840, 620, 2600, 11820, 410, 3880, 2730, 850, 10, 480, 600, 200, 120, 780, 1450, 16920, 60, 6200, 130, 2020, 2180, 1150, 30, 930, 2280, 40, 1580, 90, 4060, 4010, 1600]"
2020-11-02 23:10:00+00:00,179480,0,60.0,"[2940, 1490, 320, 460, 300, 5070, 4520, 730, 3830, 150, 70, 280, 140, 170, 1530, 11820, 1350, 70, 3580, 6110, 40, 1950, 100, 2600, 10, 220, 900, 20, 190, 21650, 280, 0, 46720, 5060, 0, 10960, 180, 20, 10520, 170, 3200, 150, 320, 2780, 190, 70, 2110, 340, 1380, 15030, 0, 4360, 1280, 300, 10, 200, 270, 290, 270, 410]"
2020-11-02 23:15:00+00:00,140240,0,53.0,"[0, 4290, 4990, 5340, 4660, 11160, 20, 11160, 100, 40, 320, 40, 3770, 20, 7770, 680, 830, 3470, 7730, 80, 90, 200, 730, 7760, 80, 4450, 170, 280, 20, 610, 2110, 2900, 120, 0, 40, 1660, 1630, 140, 350, 1370, 2390, 15890, 430, 1370, 1700, 260, 8470, 17720, 250, 20, 300, 250, 10]"
2020-11-02 23:20:00+00:00,150610,0,52.0,"[150, 950, 10700, 710, 40, 330, 12970, 20, 3470, 17720, 2070, 60, 2450, 40, 100, 380, 19000, 18000, 1750, 70, 2090, 170, 580, 5460, 420, 70, 11800, 70, 340, 300, 0, 20, 710, 700, 90, 8120, 1150, 10, 15820, 2160, 160, 70, 440, 170, 380, 70, 760, 720, 6190, 520, 10, 60]"
2020-11-02 23:25:00+00:00,166480,0,55.0,"[810, 2640, 660, 6850, 20, 350, 1970, 16170, 40, 340, 10, 6440, 20, 4070, 460, 70, 1050, 1180, 5760, 290, 240, 2140, 2770, 450, 440, 2400, 1690, 1340, 390, 1380, 50, 4960, 2920, 20, 10, 420, 400, 110, 2480, 87360, 650, 960, 70, 130, 630, 10, 500, 180, 280, 70, 740, 340, 720, 20, 10]"
2020-11-02 23:30:00+00:00,155330,0,43.0,"[380, 10, 300, 130, 7350, 3280, 10, 11820, 2970, 17300, 260, 1060, 20, 10, 8020, 440, 200, 100, 2920, 310, 1390, 2210, 120, 1430, 6030, 30, 90, 18370, 2480, 700, 80, 160, 90, 17880, 600, 36260, 250, 80, 180, 1230, 30, 8320, 430]"
2020-11-02 23:35:00+00:00,69830,0,49.0,"[2780, 660, 960, 1120, 3360, 2900, 4110, 20, 440, 230, 1220, 160, 260, 800, 20, 70, 2830, 20, 40, 160, 1340, 5280, 1930, 50, 510, 2440, 230, 2260, 720, 30, 20, 3360, 90, 1330, 880, 30, 3840, 400, 2140, 3820, 170, 60, 12150, 1340, 150, 1680, 20, 60, 1340]"
2020-11-02 23:40:00+00:00,186790,0,64.0,"[1540, 20, 1120, 52440, 2380, 370, 260, 1350, 1170, 4230, 880, 400, 5130, 4190, 330, 30, 2680, 920, 1340, 12240, 920, 3430, 390, 3660, 0, 0, 1300, 0, 230, 440, 360, 1020, 820, 3430, 3570, 100, 460, 100, 2440, 1060, 3510, 4150, 11210, 30, 40, 10, 6770, 3760, 430, 430, 810, 220, 2040, 0, 2610, 3240, 40, 9980, 1490, 1250, 12130, 480, 5300, 110]"
2020-11-02 23:45:00+00:00,75950,0,48.0,"[7110, 1250, 5090, 290, 2220, 30, 120, 6680, 960, 180, 940, 570, 1750, 110, 2400, 1030, 70, 3540, 270, 1530, 80, 6380, 4700, 60, 2440, 4440, 80, 20, 130, 330, 40, 30, 2020, 20, 90, 870, 660, 1090, 0, 450, 3270, 550, 4110, 240, 40, 3420, 0, 4250]"
2020-11-02 23:50:00+00:00,388950,0,54.0,"[980, 218030, 20, 10, 1530, 640, 240, 340, 1300, 2260, 1920, 10, 80, 2710, 520, 2320, 90, 2580, 1740, 190, 360, 50, 130, 22390, 8890, 47150, 820, 230, 14660, 420, 2320, 2130, 30, 10, 5160, 80, 7560, 30, 1070, 60, 30, 800, 2880, 2880, 220, 16710, 980, 1300, 7360, 290, 180, 610, 1670, 1980]"
2020-11-02 23:55:00+00:00,87390,0,40.0,"[180, 130, 40, 420, 90, 1440, 30, 290, 9280, 360, 300, 310, 2530, 360, 9290, 230, 940, 20, 60, 2000, 2050, 0, 40, 70, 15410, 450, 120, 30, 690, 2810, 19120, 240, 10, 3890, 70, 710, 11940, 830, 610, 0]"
2020-11-03 00:00:00+00:00,541470,2,55.0,"[2570, 110, 1890, 1960, 5470, 110, 1980, 730, 480, 300, 780, 680, 630, 2040, 630, 1100, 5200, 350, 60, 560, 10, 10, 5380, 2100, 31220, 1000, 1120, 1040, 40, 1230, 14000, 1120, 70, 360, 2390, 203340, 17890, 7930, 1630, 203340, 2190, 3400, 3820, 170, 50, 2880, 520, 10, 50, 250, 250, 3780, 120, 10, 1120]"
2020-11-03 00:05:00+00:00,61800,0,50.0,"[160, 5310, 2730, 90, 200, 400, 4550, 920, 600, 0, 2680, 4620, 300, 20, 1620, 5950, 2390, 370, 5470, 1990, 1720, 620, 50, 600, 240, 40, 40, 240, 10, 40, 1330, 250, 340, 1310, 10, 20, 470, 10040, 190, 320, 30, 250, 30, 30, 60, 670, 40, 190, 2250, 0]"
2020-11-03 00:10:00+00:00,136320,0,51.0,"[2270, 510, 560, 25330, 650, 250, 140, 0, 16000, 150, 470, 410, 2670, 110, 1280, 90, 320, 2020, 640, 80, 200, 10, 1420, 840, 460, 60, 5010, 120, 43050, 1530, 220, 100, 20, 760, 4640, 2600, 240, 110, 5010, 180, 150, 1480, 110, 2130, 290, 570, 2220, 780, 3460, 2550, 2050]"
2020-11-03 00:15:00+00:00,151040,0,55.0,"[20, 770, 1710, 3820, 260, 7310, 10, 10030, 3320, 1140, 3860, 140, 770, 100, 3280, 3370, 7790, 2480, 8500, 20, 560, 990, 210, 1380, 810, 50, 340, 2370, 17520, 190, 930, 8030, 750, 11500, 2940, 7840, 160, 530, 30, 170, 19360, 2290, 620, 1000, 3170, 740, 190, 1500, 120, 730, 20, 730, 3860, 90, 620]"
2020-11-03 00:20:00+00:00,146010,0,47.0,"[100, 5840, 5010, 1350, 20, 2290, 0, 1770, 5440, 370, 7310, 0, 680, 3630, 13820, 60, 6290, 2220, 770, 820, 270, 1950, 9580, 2990, 3490, 210, 580, 210, 10, 4240, 1090, 7780, 270, 30240, 170, 210, 380, 170, 230, 2730, 110, 2260, 100, 3480, 220, 1630, 13620]"
2020-11-03 00:25:00+00:00,135020,0,49.0,"[2660, 70, 540, 0, 10, 20560, 2840, 150, 720, 30, 430, 20, 20, 20, 40, 660, 110, 3750, 5020, 12830, 730, 1010, 220, 530, 1000, 680, 520, 19090, 30, 140, 160, 2260, 70, 50, 200, 29720, 50, 80, 40, 14750, 170, 510, 20, 3720, 350, 40, 140, 4540, 3720]"
2020-11-03 00:30:00+00:00,130500,0,42.0,"[40, 470, 360, 430, 0, 3940, 1420, 1980, 2820, 330, 600, 8700, 44970, 1390, 2250, 340, 250, 29720, 270, 1830, 7730, 2600, 110, 1150, 110, 0, 940, 170, 10, 150, 150, 840, 840, 190, 340, 300, 630, 150, 1080, 8120, 2770, 10]"
2020-11-03 00:35:00+00:00,266750,0,58.0,"[6250, 3340, 270, 110, 830, 5510, 20, 300, 4080, 1970, 3320, 20, 1170, 2400, 280, 2400, 570, 2400, 2490, 2400, 280, 5680, 730, 390, 180, 2040, 110, 1500, 650, 620, 7600, 12460, 7800, 500, 9490, 2510, 7800, 0, 4350, 7800, 790, 3370, 300, 100, 9060, 2040, 700, 770, 650, 20, 440, 13800, 1010, 780, 116520, 1920, 570, 1290]"
2020-11-03 00:40:00+00:00,266040,1,76.0,"[1800, 1050, 30, 60, 950, 40, 200, 270, 210, 4590, 90, 110, 340, 120, 120, 0, 380, 970, 540, 30, 370, 2000, 120, 1510, 240, 520, 380, 360, 2700, 280, 30, 2200, 2200, 290, 100, 11640, 450, 2830, 290, 12690, 50, 1210, 760, 80, 3420, 174490, 390, 280, 190, 30, 1340, 240, 1420, 250, 50, 130, 20, 5410, 20, 2820, 1440, 100, 1600, 0, 3120, 380, 400, 180, 5700, 0, 3540, 160, 1360, 40, 480, 1840]"
2020-11-03 00:45:00+00:00,48670,0,72.0,"[2190, 810, 120, 140, 850, 320, 10, 1370, 280, 1470, 4310, 380, 1430, 280, 4000, 20, 180, 170, 340, 490, 380, 60, 60, 10, 300, 90, 160, 1980, 40, 70, 370, 340, 100, 90, 250, 50, 590, 210, 40, 420, 40, 2670, 500, 90, 80, 10, 2380, 4610, 400, 730, 20, 180, 20, 400, 30, 400, 540, 1850, 630, 1370, 100, 110, 30, 180, 3640, 480, 10, 970, 850, 270, 280, 30]"
2020-11-03 00:50:00+00:00,194170,0,48.0,"[90, 20, 250, 4440, 610, 100, 20, 640, 1720, 200, 0, 60, 280, 740, 3880, 220, 700, 1990, 3620, 15200, 190, 7680, 250, 30, 12230, 5200, 20, 20, 240, 1420, 100, 2360, 40, 2910, 100, 610, 120, 114410, 1040, 830, 1410, 10, 360, 140, 250, 490, 6830, 100]"
2020-11-03 00:55:00+00:00,419490,1,75.0,"[130, 70, 40, 80, 1780, 80, 1370, 1110, 10, 2290, 2680, 70, 50, 70, 1440, 70, 230, 3540, 740, 30, 750, 1470, 4520, 4420, 180, 540, 1520, 440, 380, 180, 320, 140, 60, 630, 12670, 30, 0, 60, 40, 6570, 550, 170, 0, 930, 590, 730, 70, 590, 150, 100, 11070, 40, 1880, 4100, 390, 1010, 20, 1390, 4030, 34040, 7700, 1560, 150, 170, 1070, 3560, 600, 90, 40, 620, 3930, 1030, 470, 285810, 40]"
2020-11-03 01:00:00+00:00,323320,1,68.0,"[600, 1200, 5400, 2340, 940, 230, 10, 60, 1800, 300, 60, 232040, 190, 1480, 3750, 160, 10, 1400, 30, 70, 40, 1220, 2750, 820, 120, 1400, 1180, 40, 3530, 0, 650, 2290, 1490, 650, 2070, 5140, 240, 340, 1440, 1420, 3670, 90, 290, 70, 100, 30, 2480, 480, 15570, 780, 360, 440, 170, 1080, 40, 240, 0, 190, 20, 510, 20, 60, 150, 2390, 920, 13370, 730, 170]"
2020-11-03 01:05:00+00:00,369360,2,78.0,"[1380, 20, 1850, 110, 20, 1100, 1640, 2180, 2860, 23490, 2860, 227610, 3190, 130, 10, 1280, 440, 130, 1640, 40, 3630, 480, 240, 14380, 260, 970, 30, 8980, 340, 190, 10600, 490, 360, 100, 660, 2970, 50, 100, 15400, 120, 420, 680, 2620, 70, 220, 2200, 1830, 160, 10, 470, 310, 480, 160, 560, 200, 2100, 240, 60, 3370, 30, 1500, 50, 10, 320, 1660, 70, 230, 2820, 800, 120, 4570, 60, 1670, 2300, 680, 250, 3580, 150]"
