created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 01:10:00+00:00,286640,1,82.0,"[480, 690, 20, 100, 47760, 1060, 1080, 870, 250, 2750, 10, 150, 60, 10, 130, 240, 20, 490, 118520, 3970, 50, 2960, 4630, 50, 440, 30, 520, 14780, 80, 1390, 420, 1260, 60, 0, 430, 830, 910, 560, 1160, 1400, 180, 690, 0, 1910, 180, 480, 40, 0, 210, 420, 6180, 5790, 31640, 1140, 1080, 10, 470, 730, 1080, 10, 2900, 10, 150, 80, 5370, 1360, 120, 40, 400, 160, 280, 980, 30, 2890, 1720, 20, 10, 3210, 130, 1100, 50, 2770]"
2020-11-03 01:15:00+00:00,236390,1,64.0,"[60, 1450, 190, 38300, 4100, 1200, 1770, 29140, 3290, 1000, 1180, 1150, 20, 2150, 300, 40, 250, 1360, 430, 160, 10, 210, 30, 20, 14000, 10, 8980, 6930, 4670, 55470, 2340, 350, 3540, 4970, 4130, 120, 500, 100, 6430, 490, 50, 570, 10, 340, 9920, 10, 120, 3360, 240, 560, 110, 4100, 10, 150, 1190, 40, 320, 920, 7520, 4960, 470, 10, 160, 410]"
2020-11-03 01:20:00+00:00,36240,0,19.0,"[1450, 850, 10, 2860, 11840, 2500, 80, 30, 10860, 150, 50, 2960, 10, 10, 10, 120, 1820, 120, 510]"
2020-11-03 01:25:00+00:00,79590,0,41.0,"[10, 10, 340, 2050, 180, 20, 100, 40, 360, 20, 10, 5440, 360, 4490, 1720, 90, 40, 180, 4520, 520, 340, 12690, 1640, 420, 5270, 100, 510, 6010, 6150, 230, 170, 60, 1570, 90, 710, 15670, 70, 2510, 540, 2500, 1840]"
2020-11-03 01:30:00+00:00,221540,2,68.0,"[550, 1310, 5860, 1520, 240, 440, 820, 620, 1350, 860, 8060, 10280, 790, 150, 170, 1170, 440, 0, 160, 1560, 8380, 8380, 3580, 11950, 4340, 60, 630, 290, 250, 100, 3420, 1650, 4220, 3410, 230, 12690, 1090, 6360, 330, 420, 1040, 17750, 1310, 20, 2900, 10700, 510, 10520, 3310, 2700, 1000, 280, 3540, 1430, 5410, 70, 130, 2610, 960, 28380, 40, 50, 90, 6700, 380, 7620, 360, 3600]"
2020-11-03 01:35:00+00:00,475080,1,41.0,"[1550, 40, 20, 28380, 2030, 680, 8860, 3570, 140, 80, 2580, 280, 420, 230, 11360, 300, 130, 600, 1830, 10, 280, 250, 60, 1270, 390, 130, 1180, 2440, 23110, 520, 0, 1700, 260, 86270, 950, 120, 750, 3590, 10, 300, 288410]"
2020-11-03 01:40:00+00:00,138400,0,65.0,"[60, 10, 410, 340, 220, 380, 6840, 150, 2530, 1090, 230, 100, 3590, 90, 10, 150, 1650, 2360, 9120, 380, 1210, 540, 700, 820, 70, 310, 44690, 350, 280, 30, 350, 170, 70, 340, 430, 80, 3500, 290, 4270, 2320, 330, 840, 4400, 150, 7690, 5980, 3270, 80, 1030, 4180, 180, 1520, 980, 300, 510, 2440, 520, 540, 4230, 720, 3980, 90, 3200, 540, 170]"
2020-11-03 01:45:00+00:00,131740,0,51.0,"[24310, 1240, 2710, 20, 0, 1090, 3010, 42380, 0, 440, 2500, 120, 130, 80, 470, 2740, 160, 40, 20, 1290, 240, 440, 10, 3120, 4040, 1010, 30, 10, 20, 330, 460, 30, 3660, 40, 20, 22980, 4530, 10, 10, 190, 360, 1770, 10, 3050, 1590, 420, 40, 90, 10, 280, 190]"
2020-11-03 01:50:00+00:00,53740,0,45.0,"[40, 1180, 10, 200, 720, 10, 1690, 100, 540, 1480, 1630, 1740, 110, 310, 1450, 50, 140, 350, 14140, 1550, 1510, 1810, 80, 10, 3460, 3350, 460, 740, 410, 1480, 910, 50, 10, 890, 1650, 10, 4470, 20, 700, 90, 10, 3050, 90, 10, 1030]"
2020-11-03 01:55:00+00:00,113740,0,42.0,"[10, 24310, 350, 140, 120, 1020, 1130, 30, 930, 1450, 10, 0, 120, 3970, 20, 840, 10, 10, 3870, 250, 10, 100, 3110, 250, 10670, 120, 140, 1760, 1920, 10, 320, 9650, 4020, 14290, 7510, 40, 170, 19580, 120, 1110, 240, 10]"
2020-11-03 02:00:00+00:00,121270,1,42.0,"[48130, 2630, 150, 750, 110, 6420, 10, 200, 3030, 3140, 10, 70, 10, 240, 19690, 10, 12700, 110, 10, 4740, 2680, 10, 2520, 180, 320, 110, 10, 120, 150, 10, 3110, 420, 8440, 650, 10, 140, 10, 200, 10, 0, 0, 10]"
2020-11-03 02:05:00+00:00,116620,0,48.0,"[1740, 50, 1520, 720, 5130, 540, 550, 3090, 26330, 50, 2590, 140, 820, 50, 210, 20, 10, 10, 1050, 960, 20, 140, 8160, 130, 10, 50, 1700, 300, 180, 120, 190, 60, 10, 620, 590, 1190, 1770, 550, 31300, 120, 10, 10, 21250, 800, 460, 1240, 50, 10]"
2020-11-03 02:10:00+00:00,102380,0,46.0,"[110, 10, 200, 80, 10, 910, 350, 10, 790, 1560, 10, 50, 6000, 560, 40, 590, 35570, 29660, 10, 20, 880, 2780, 10, 890, 1530, 10, 170, 40, 2350, 50, 10, 4080, 20, 300, 450, 3130, 90, 1210, 40, 1920, 330, 10, 510, 3350, 180, 1500]"
2020-11-03 02:15:00+00:00,226340,0,63.0,"[52240, 10, 60, 1130, 390, 1680, 80, 50, 10, 70, 480, 290, 500, 26930, 10, 3160, 160, 10, 30, 330, 580, 920, 4580, 10, 720, 10, 10, 2800, 10, 320, 170, 3400, 10, 40, 130, 500, 660, 140, 10, 240, 840, 10, 120, 10, 70620, 10740, 80, 10, 30, 100, 160, 120, 200, 4850, 10, 490, 10, 660, 3020, 10, 20, 50, 31300]"
2020-11-03 02:20:00+00:00,163900,1,57.0,"[130, 960, 10, 140, 330, 10, 2760, 40, 840, 370, 530, 80, 2310, 10, 60, 190, 1280, 10, 10, 60, 10, 2390, 38390, 110, 460, 640, 4070, 60, 5770, 2530, 330, 2140, 10, 2360, 120, 280, 5520, 40, 420, 4640, 6470, 4330, 110, 8360, 1410, 15050, 540, 130, 140, 1110, 2140, 380, 4030, 630, 220, 20920, 17510]"
2020-11-03 02:25:00+00:00,121050,0,38.0,"[110, 4220, 1930, 1930, 4370, 490, 490, 160, 1190, 220, 260, 1150, 140, 7280, 1150, 4850, 3690, 50, 580, 10600, 110, 2440, 50, 330, 3110, 970, 8280, 1880, 0, 1410, 240, 8280, 440, 17270, 1110, 30, 5470, 24770]"
2020-11-03 02:30:00+00:00,97940,0,47.0,"[2430, 11460, 870, 1440, 210, 150, 170, 170, 450, 20, 20, 20, 60, 12580, 3990, 2320, 330, 20, 680, 250, 12590, 1160, 1440, 1750, 5020, 260, 10, 240, 60, 640, 16970, 10, 2940, 8760, 180, 10, 60, 650, 50, 2710, 340, 870, 370, 1380, 80, 1750, 0]"
2020-11-03 02:35:00+00:00,164970,1,41.0,"[10, 2060, 39350, 2340, 230, 2050, 30, 1620, 70, 11210, 510, 270, 10040, 320, 1770, 170, 54640, 20, 1210, 270, 240, 1320, 1210, 2050, 20, 780, 7540, 960, 130, 800, 970, 300, 230, 150, 40, 1430, 6170, 720, 8560, 2060, 1100]"
2020-11-03 02:40:00+00:00,179580,0,36.0,"[550, 1100, 4880, 350, 3710, 20, 8860, 1060, 10, 21210, 190, 90, 2750, 2890, 140, 41510, 56210, 20, 350, 1400, 20, 10, 2200, 540, 230, 200, 710, 2890, 1030, 6240, 10, 17530, 50, 310, 110, 200]"
2020-11-03 02:45:00+00:00,54790,0,26.0,"[410, 2150, 30, 120, 110, 40, 3270, 110, 10, 1070, 40, 170, 120, 70, 1070, 450, 100, 70, 9900, 540, 4340, 80, 140, 40, 680, 29660]"
2020-11-03 02:50:00+00:00,127480,0,31.0,"[3940, 12650, 1660, 70, 1520, 620, 240, 230, 10560, 19040, 4840, 5680, 6310, 710, 3340, 9210, 500, 30, 120, 560, 3340, 9900, 410, 520, 280, 11460, 100, 140, 7440, 600, 11460]"
2020-11-03 02:55:00+00:00,51390,0,34.0,"[140, 11460, 30, 180, 370, 360, 6500, 560, 1130, 4920, 570, 2750, 820, 1050, 2600, 180, 1000, 10, 20, 320, 110, 10, 210, 4360, 340, 10, 260, 10, 140, 9230, 420, 40, 1220, 60]"
2020-11-03 03:00:00+00:00,204380,1,95.0,"[520, 1750, 15640, 6010, 6780, 100, 170, 1810, 0, 11320, 1830, 940, 6120, 10, 390, 870, 860, 2500, 1420, 4970, 150, 20, 6560, 50, 9640, 1790, 780, 350, 10, 60, 70, 1060, 20, 120, 40, 120, 40, 1190, 8070, 190, 10, 2740, 2580, 1910, 20, 700, 24380, 2740, 680, 1020, 20, 9750, 50, 390, 30, 400, 1090, 1230, 920, 140, 10, 1080, 990, 4490, 1670, 1840, 420, 3090, 10, 0, 140, 1630, 3200, 60, 1360, 1930, 1350, 470, 670, 30, 1000, 110, 190, 110, 3300, 870, 180, 6780, 1490, 1950, 2010, 100, 680, 15950, 80]"
2020-11-03 03:05:00+00:00,170080,1,94.0,"[2100, 400, 4200, 1590, 0, 10, 3900, 160, 20320, 100, 1920, 3050, 1380, 80, 230, 710, 40, 3570, 40, 10, 2070, 3910, 10, 0, 140, 2150, 30, 500, 10, 50, 1630, 10, 1310, 3860, 470, 10, 20540, 2330, 14290, 440, 340, 1370, 720, 5020, 1050, 10, 340, 2290, 1080, 1110, 200, 30, 10, 740, 19310, 100, 1450, 10, 100, 40, 480, 1810, 10, 4700, 430, 340, 430, 8910, 60, 170, 220, 80, 10, 240, 670, 1600, 10, 2400, 10, 260, 4050, 160, 260, 1210, 90, 60, 20, 430, 750, 5430, 10, 270, 1500, 110]"
2020-11-03 03:10:00+00:00,156500,1,69.0,"[11460, 250, 320, 4600, 190, 5880, 60, 510, 8530, 1830, 70, 2870, 30, 950, 220, 3770, 1110, 120, 30, 300, 80, 850, 770, 120, 390, 470, 310, 2700, 1170, 25710, 520, 490, 13840, 10, 14290, 550, 110, 30, 18410, 10, 1430, 90, 1460, 20, 2850, 60, 60, 200, 2430, 10, 300, 270, 240, 780, 120, 290, 310, 6560, 12710, 170, 50, 410, 290, 950, 200, 20, 150, 20, 120]"
2020-11-03 03:15:00+00:00,138390,0,81.0,"[1360, 560, 2700, 0, 2810, 440, 270, 0, 80, 4530, 440, 70, 180, 40, 440, 1710, 100, 8530, 90, 3420, 36570, 1480, 60, 860, 170, 10, 1520, 580, 210, 530, 5230, 1980, 2290, 2430, 1910, 160, 5680, 10, 800, 1020, 110, 110, 2800, 170, 140, 280, 0, 1060, 10, 200, 50, 1290, 440, 740, 12190, 670, 2000, 710, 940, 940, 1920, 610, 260, 340, 380, 2270, 70, 620, 6820, 2500, 180, 3160, 20, 200, 960, 120, 100, 1500, 70, 40, 130]"
2020-11-03 03:20:00+00:00,47950,0,40.0,"[20, 150, 80, 1060, 14440, 780, 180, 110, 10, 320, 0, 160, 1120, 5060, 0, 100, 60, 3320, 5060, 5140, 310, 100, 80, 10, 310, 90, 330, 180, 2670, 1660, 2640, 670, 220, 330, 490, 0, 130, 160, 0, 400]"
2020-11-03 03:25:00+00:00,96330,0,46.0,"[430, 800, 3290, 3350, 0, 0, 330, 30, 960, 10, 60, 7470, 5270, 2140, 3680, 2940, 370, 150, 590, 300, 90, 70, 710, 1600, 850, 560, 5060, 300, 780, 2630, 10, 1810, 9270, 210, 1540, 12670, 920, 460, 19110, 330, 210, 40, 1140, 490, 3020, 280]"
2020-11-03 03:30:00+00:00,96580,0,55.0,"[2520, 510, 1130, 170, 60, 1130, 40, 40, 430, 190, 100, 730, 10, 7240, 80, 3290, 20, 460, 1220, 1670, 40, 4440, 490, 130, 20, 10, 130, 100, 7320, 2350, 1430, 60, 1280, 3760, 1790, 1660, 40, 90, 240, 42020, 10, 60, 310, 2570, 10, 910, 1140, 770, 1230, 370, 10, 120, 460, 40, 130]"
2020-11-03 03:35:00+00:00,43870,0,45.0,"[440, 10, 30, 10, 340, 340, 70, 2210, 90, 3740, 2480, 3300, 310, 990, 1320, 290, 410, 160, 60, 1980, 20, 2780, 180, 0, 6380, 50, 1900, 80, 100, 840, 110, 390, 320, 90, 470, 1310, 700, 10, 760, 490, 150, 1630, 4440, 1940, 150]"
2020-11-03 03:40:00+00:00,35140,0,48.0,"[550, 1900, 280, 30, 550, 1630, 260, 770, 430, 1630, 310, 640, 570, 1740, 30, 10, 20, 670, 90, 170, 100, 50, 4480, 300, 70, 100, 1850, 30, 10, 670, 400, 3020, 0, 1650, 20, 40, 2600, 3750, 520, 780, 1570, 80, 120, 80, 90, 70, 60, 350]"
2020-11-03 03:45:00+00:00,69600,0,29.0,"[1920, 580, 160, 0, 540, 1010, 19340, 1190, 940, 18630, 680, 80, 50, 10, 30, 2110, 1120, 5720, 190, 6590, 840, 220, 2200, 480, 840, 1200, 60, 1070, 1800]"
2020-11-03 03:50:00+00:00,33790,0,28.0,"[0, 1310, 460, 240, 30, 8770, 1080, 690, 680, 70, 470, 1690, 1070, 2270, 30, 180, 30, 40, 10, 40, 10110, 1910, 1850, 150, 210, 100, 160, 140]"
2020-11-03 03:55:00+00:00,107580,1,35.0,"[15940, 450, 2980, 240, 50, 2980, 1180, 20, 520, 3940, 580, 310, 640, 6200, 8000, 3930, 2830, 530, 1930, 80, 90, 610, 380, 80, 90, 1550, 44030, 10, 1460, 4130, 810, 80, 30, 640, 260]"
2020-11-03 04:00:00+00:00,160860,3,42.0,"[11470, 10, 41170, 160, 160, 0, 80, 2650, 1200, 730, 4280, 1830, 10, 950, 150, 10, 700, 100, 13360, 420, 1000, 420, 6860, 170, 3720, 1620, 4540, 10, 10, 2590, 430, 10, 1380, 70, 10, 1840, 360, 240, 26230, 390, 29240, 280]"
2020-11-03 04:05:00+00:00,55900,0,36.0,"[740, 24920, 700, 410, 220, 360, 10, 1320, 1290, 150, 1930, 150, 10, 10, 1000, 430, 10, 430, 7970, 10, 10, 790, 360, 130, 10, 10, 4420, 3240, 120, 360, 110, 920, 10, 2910, 420, 10]"
2020-11-03 04:10:00+00:00,78470,1,31.0,"[610, 7580, 180, 570, 3190, 1090, 8390, 890, 160, 120, 320, 2660, 20, 11480, 500, 16090, 2830, 1010, 630, 50, 70, 1320, 80, 30, 5780, 110, 130, 1040, 2140, 2370, 7030]"
2020-11-03 04:15:00+00:00,46290,0,33.0,"[2190, 100, 1320, 1120, 160, 20, 2790, 11380, 1970, 50, 1090, 140, 160, 100, 10, 470, 410, 910, 50, 100, 30, 60, 650, 7450, 0, 220, 20, 1110, 4980, 670, 4980, 1450, 130]"
2020-11-03 04:20:00+00:00,82910,2,37.0,"[1090, 2280, 14980, 560, 40, 1040, 640, 270, 870, 260, 3480, 5650, 1080, 510, 0, 120, 2510, 5090, 2080, 1370, 630, 330, 8510, 30, 300, 2370, 1570, 960, 2270, 960, 12900, 1800, 160, 180, 50, 1850, 4120]"
2020-11-03 04:25:00+00:00,844230,1,65.0,"[1530, 60, 510, 510, 340, 4180, 470, 60, 30, 1230, 460, 40, 2500, 920, 540, 1150, 50, 6560, 170, 530, 30, 950, 50, 1160, 3760, 1590, 160, 360, 30, 420, 520, 1010, 3990, 440, 4130, 160, 360, 110, 560, 70, 390, 150, 1410, 260, 950, 310, 2430, 2990, 80, 920, 1570, 430, 2520, 3800, 1240, 2050, 1300, 170, 2460, 350, 23310, 270, 190, 1800]"
2020-11-03 04:30:00+00:00,494910,1,107.0,"[10, 30, 120, 40, 12120, 4680, 1400, 1410, 370, 170, 1510, 0, 630, 2290, 1220, 870, 3280, 3780, 220, 320, 3840, 7300, 40, 15510, 5960, 40, 1500, 560, 10, 1560, 50700, 70, 830, 6240, 7190, 1810, 22570, 40, 11360, 60, 1340, 360, 40, 1150, 210, 1140, 920, 1530, 120, 122230, 17930, 1540, 6220, 880, 10470, 2750, 460, 2890, 730, 1380, 40, 450, 790, 10, 1360, 200, 40, 4810, 1800, 1030, 700, 7780, 290, 1500, 280, 130, 450, 950, 41690, 2120, 16960, 4250, 20, 3820, 270, 3480, 1650, 40, 100, 70, 1720, 8990, 730, 9910, 960, 590, 3690, 2420, 80, 4330, 10280, 70, 3090, 140, 1350, 70, 3460]"
2020-11-03 04:35:00+00:00,338790,0,109.0,"[14430, 1660, 670, 140, 880, 1940, 320, 320, 480, 250, 67820, 30, 10280, 10, 190, 1510, 2370, 610, 130, 60, 0, 3230, 180, 700, 1180, 1320, 3200, 3930, 230, 720, 500, 430, 4950, 420, 60, 70, 280, 3000, 8570, 190, 1050, 70, 240, 1920, 4080, 950, 1760, 3820, 930, 60, 1930, 150, 110, 350, 4240, 3280, 4120, 15470, 690, 110, 0, 1400, 4440, 810, 890, 3280, 20, 190, 80, 5500, 70, 2440, 36830, 480, 3480, 1280, 1170, 17590, 80, 12070, 1500, 2990, 1430, 2290, 5320, 150, 40, 15940, 1860, 60, 2480, 3010, 1120, 460, 320, 10, 3040, 5830, 60, 20, 420, 5150, 2360, 3390, 1780, 2550, 70, 130, 320]"
2020-11-03 04:40:00+00:00,461830,4,72.0,"[3550, 730, 590, 1440, 300, 40, 13650, 330, 200, 500, 270, 880, 100, 1250, 80, 70, 630, 20, 2150, 1170, 280, 510, 950, 10, 1040, 980, 1130, 2200, 30, 380, 36530, 3280, 30, 3900, 164270, 1340, 11520, 40, 30, 900, 390, 1290, 520, 20, 2740, 420, 500, 5640, 5640, 20, 710, 22230, 490, 20, 1400, 0, 890, 90, 1400, 360, 2050, 30, 10, 53820, 1820, 440, 1540, 580, 1720, 96990, 760, 0]"
2020-11-03 04:45:00+00:00,369130,7,83.0,"[280, 4910, 20, 210, 1510, 890, 20, 4120, 8430, 250, 360, 1300, 4460, 130, 930, 1250, 40, 16860, 7420, 1030, 1080, 660, 1870, 2940, 140, 310, 230, 3380, 15330, 28890, 25550, 100, 2650, 290, 1760, 5920, 320, 1220, 920, 30, 890, 220, 160, 1560, 170, 1880, 160, 3150, 1190, 700, 670, 51470, 120, 70, 20, 1010, 17330, 3640, 1600, 400, 2280, 250, 1260, 1990, 10840, 590, 33420, 2600, 520, 620, 290, 67820, 1720, 100, 40, 220, 0, 330, 80, 7570, 560, 660, 950]"
2020-11-03 04:50:00+00:00,213450,4,103.0,"[320, 970, 3530, 50, 80, 100, 300, 1310, 100, 350, 4780, 1250, 280, 1880, 260, 1720, 1930, 1910, 290, 4150, 130, 2770, 2550, 8460, 170, 1220, 1270, 770, 750, 1080, 810, 120, 590, 1090, 18360, 810, 590, 2790, 490, 190, 150, 1730, 50, 60, 2860, 20, 250, 850, 300, 590, 280, 1590, 240, 8430, 1090, 330, 550, 590, 1240, 1460, 1650, 710, 310, 220, 120, 2750, 530, 2920, 7860, 2310, 7530, 10360, 1060, 750, 190, 0, 630, 360, 460, 2880, 1780, 100, 640, 11500, 1100, 30, 990, 370, 30, 930, 370, 1700, 1480, 1270, 470, 4860, 1080, 260, 11500, 11430, 680, 1010, 23040]"
2020-11-03 04:55:00+00:00,356790,7,92.0,"[1010, 90, 910, 110, 460, 1100, 17000, 30, 10, 300, 1040, 590, 1380, 310, 510, 100, 50, 2460, 1860, 4900, 2160, 120, 200, 40, 1920, 3960, 4690, 520, 7310, 390, 200, 180, 1450, 560, 80, 11560, 570, 1100, 4780, 4860, 1890, 190, 10120, 22440, 190, 7310, 64320, 10, 190, 40, 320, 140, 4410, 460, 970, 1380, 1280, 1040, 1360, 710, 40, 40, 1080, 40, 5770, 1190, 2790, 450, 410, 28340, 40, 0, 130, 130, 20, 1030, 780, 290, 48070, 2430, 2740, 20, 290, 30, 510, 47890, 540, 340, 490, 8280, 330, 2620]"
2020-11-03 05:00:00+00:00,124870,0,50.0,"[180, 280, 1820, 520, 210, 130, 1790, 1720, 240, 10, 1200, 1740, 71540, 240, 360, 750, 700, 9540, 360, 660, 310, 450, 580, 3270, 80, 280, 640, 1500, 80, 630, 200, 320, 3760, 1220, 1530, 5440, 600, 490, 450, 120, 200, 790, 560, 6250, 20, 280, 130, 240, 360, 100]"
2020-11-03 05:05:00+00:00,123690,1,41.0,"[340, 140, 150, 6200, 1540, 5560, 1050, 100, 310, 1290, 10, 4060, 26440, 210, 50, 3090, 2270, 30, 2140, 3260, 450, 450, 3760, 2680, 1940, 520, 30960, 2550, 80, 5770, 620, 5620, 440, 810, 200, 3530, 3920, 100, 470, 440, 140]"
2020-11-03 05:10:00+00:00,88250,0,41.0,"[2940, 170, 170, 890, 110, 8150, 930, 100, 620, 610, 15130, 600, 4690, 36270, 20, 20, 10, 20, 500, 100, 410, 850, 960, 230, 380, 0, 20, 6130, 50, 200, 300, 210, 70, 340, 1890, 80, 1620, 1430, 90, 50, 890]"
2020-11-03 05:15:00+00:00,78560,0,37.0,"[360, 1130, 90, 200, 40, 210, 4230, 13080, 360, 310, 3730, 20, 12670, 80, 1230, 1190, 2600, 170, 2330, 4260, 10, 890, 4690, 40, 200, 7920, 300, 4690, 4230, 0, 130, 100, 3130, 290, 150, 3320, 180]"
2020-11-03 05:20:00+00:00,90060,0,42.0,"[5770, 300, 70, 470, 6920, 10290, 190, 19800, 20, 2260, 210, 4730, 2260, 180, 3600, 90, 760, 330, 740, 470, 370, 130, 1920, 120, 600, 710, 1010, 70, 1010, 980, 12300, 1140, 2470, 1010, 1010, 530, 240, 400, 3450, 20, 60, 1050]"
2020-11-03 05:25:00+00:00,25620,0,23.0,"[110, 200, 110, 400, 30, 700, 270, 4590, 2790, 1440, 370, 30, 30, 300, 890, 680, 80, 10020, 280, 150, 2000, 150, 0]"
2020-11-03 05:30:00+00:00,49020,0,27.0,"[19460, 3860, 6400, 10, 20, 370, 40, 330, 190, 1450, 30, 200, 190, 190, 120, 1210, 30, 60, 490, 20, 880, 120, 430, 7950, 1490, 450, 3030]"
2020-11-03 05:35:00+00:00,95770,1,28.0,"[250, 30, 300, 2620, 70, 480, 230, 1480, 110, 470, 250, 800, 3870, 54870, 220, 4130, 170, 14000, 1250, 1090, 5290, 1580, 400, 60, 950, 210, 360, 230]"
2020-11-03 05:40:00+00:00,43270,0,28.0,"[10, 360, 350, 160, 120, 60, 0, 930, 40, 28380, 60, 3250, 1460, 1320, 750, 640, 50, 150, 100, 160, 1250, 640, 840, 660, 90, 20, 190, 1230]"
2020-11-03 05:45:00+00:00,81340,1,32.0,"[140, 1280, 40, 20, 170, 1100, 0, 0, 60, 400, 28380, 110, 2920, 690, 440, 310, 40, 30, 100, 20, 20, 190, 0, 230, 20, 1660, 1380, 3570, 580, 36330, 1030, 80]"
2020-11-03 05:50:00+00:00,43190,1,30.0,"[110, 140, 470, 12810, 4110, 70, 80, 910, 140, 650, 1710, 660, 510, 270, 0, 540, 4780, 40, 30, 20, 4500, 30, 6850, 290, 560, 240, 130, 40, 30, 2470]"
2020-11-03 05:55:00+00:00,106910,0,41.0,"[420, 34940, 1720, 500, 3450, 1240, 540, 1600, 11450, 590, 590, 8820, 80, 590, 470, 4460, 1000, 60, 20, 190, 140, 70, 1230, 20, 1390, 650, 370, 1340, 20, 3100, 220, 3240, 5710, 310, 5500, 1700, 140, 5720, 50, 2350, 910]"
2020-11-03 06:00:00+00:00,38350,0,26.0,"[950, 3360, 300, 440, 2200, 260, 100, 1170, 4270, 2520, 990, 1950, 240, 20, 590, 420, 900, 1150, 40, 810, 2900, 780, 320, 840, 10780, 50]"
2020-11-03 06:05:00+00:00,77390,0,36.0,"[1130, 3490, 1050, 100, 420, 2950, 3490, 2350, 1720, 0, 1140, 2690, 810, 550, 320, 420, 50, 10, 1750, 760, 5380, 1360, 1130, 1820, 270, 60, 37540, 90, 140, 710, 50, 250, 210, 960, 2010, 210]"
2020-11-03 06:10:00+00:00,48010,0,28.0,"[350, 150, 270, 2020, 320, 50, 40, 0, 7800, 50, 150, 1500, 80, 160, 20, 180, 10, 260, 1490, 60, 2950, 20, 1400, 10690, 490, 10690, 1170, 5640]"
2020-11-03 06:15:00+00:00,304990,1,39.0,"[320, 2480, 30420, 1090, 720, 6500, 850, 790, 870, 340, 250, 870, 4380, 90, 360, 950, 170, 2330, 250, 3550, 1940, 11770, 80, 720, 200, 70, 1200, 10, 1050, 260, 1080, 182510, 3920, 5440, 11210, 2360, 1350, 1730, 20510]"
