created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 06:20:00+00:00,167820,0,65.0,"[430, 20, 2300, 4600, 1350, 1030, 2480, 6030, 70, 440, 230, 50, 20, 400, 500, 2890, 940, 7500, 2520, 160, 26790, 1870, 360, 20, 350, 9210, 70, 830, 7380, 60, 3940, 330, 9220, 350, 1380, 1800, 10, 11690, 1470, 5580, 2600, 2040, 3930, 30, 0, 180, 5140, 770, 11350, 720, 860, 80, 120, 3950, 80, 13550, 720, 90, 910, 620, 770, 2060, 80, 20, 480]"
2020-11-03 06:25:00+00:00,305520,0,58.0,"[2360, 1400, 200, 1920, 100, 42450, 150, 750, 3120, 140, 500, 240, 182320, 350, 4070, 3530, 220, 720, 200, 1990, 10, 0, 600, 280, 3220, 880, 70, 1250, 2140, 330, 920, 1440, 200, 490, 5470, 40, 320, 4000, 770, 470, 880, 460, 20, 3310, 1910, 1320, 150, 1020, 80, 0, 8930, 1210, 2440, 3780, 70, 80, 3980, 6250]"
2020-11-03 06:30:00+00:00,97880,1,50.0,"[1530, 330, 1090, 550, 1650, 3330, 3600, 1760, 6640, 410, 270, 410, 50, 2980, 140, 4790, 50, 990, 11440, 60, 990, 260, 5940, 330, 5140, 200, 880, 5500, 100, 90, 3290, 3860, 20, 2740, 2420, 3750, 70, 12000, 130, 400, 380, 610, 240, 270, 920, 70, 1060, 60, 4090, 0]"
2020-11-03 06:35:00+00:00,141660,0,61.0,"[620, 3140, 4530, 100, 230, 60, 8070, 2690, 1700, 330, 350, 4970, 50, 3190, 980, 3930, 390, 860, 38360, 10, 2860, 180, 180, 70, 410, 70, 1940, 850, 1520, 230, 30, 970, 90, 2110, 10, 4420, 4030, 30, 20, 280, 1630, 7910, 4150, 60, 80, 25980, 10, 590, 590, 370, 250, 510, 270, 510, 270, 130, 100, 1950, 640, 720, 80]"
2020-11-03 06:40:00+00:00,127590,0,49.0,"[4830, 110, 500, 530, 30, 190, 3720, 850, 250, 0, 30, 5940, 3710, 550, 3400, 3570, 2690, 120, 50, 50, 440, 120, 12800, 12240, 100, 12800, 190, 2370, 450, 240, 40, 200, 270, 360, 8340, 20, 300, 35480, 1190, 220, 3130, 140, 80, 10, 430, 70, 340, 2520, 1580]"
2020-11-03 06:45:00+00:00,103790,0,32.0,"[430, 2070, 5720, 670, 60, 2430, 4350, 60460, 50, 2120, 280, 330, 370, 10, 6990, 820, 1920, 6480, 750, 70, 390, 300, 2240, 1270, 250, 0, 40, 50, 20, 0, 1530, 1320]"
2020-11-03 06:50:00+00:00,41010,0,27.0,"[630, 5050, 640, 60, 20, 1380, 750, 3770, 1510, 1280, 280, 280, 1020, 3990, 3170, 920, 5040, 390, 190, 230, 3870, 60, 680, 110, 380, 2860, 2450]"
2020-11-03 06:55:00+00:00,83760,2,46.0,"[520, 180, 18350, 840, 2570, 30, 2640, 1760, 90, 1360, 10, 70, 50, 1670, 1050, 570, 20, 20, 31260, 140, 4600, 250, 1360, 30, 10, 1360, 3090, 1360, 1360, 110, 370, 0, 140, 2350, 0, 10, 140, 100, 140, 20, 430, 140, 1570, 40, 1420, 160]"
2020-11-03 07:00:00+00:00,98340,0,34.0,"[2560, 90, 10, 250, 20, 20, 15410, 2730, 15030, 90, 20, 2320, 840, 510, 360, 70, 10, 5230, 1030, 5260, 700, 2320, 0, 40, 2070, 280, 2070, 1630, 19340, 1790, 40, 540, 250, 15410]"
2020-11-03 07:05:00+00:00,76840,0,37.0,"[4090, 10, 230, 360, 20, 4040, 4040, 1800, 3090, 1390, 5400, 3040, 30, 190, 380, 4160, 11570, 1030, 400, 1730, 150, 160, 120, 13640, 3680, 3980, 40, 300, 50, 3090, 230, 1350, 250, 270, 10, 240, 2280]"
2020-11-03 07:10:00+00:00,69370,0,35.0,"[180, 3100, 30, 10, 970, 1150, 3850, 340, 310, 30, 430, 870, 5110, 30, 1590, 320, 22500, 0, 160, 270, 4370, 810, 250, 1010, 40, 1300, 2600, 50, 0, 16450, 10, 180, 920, 110, 20]"
2020-11-03 07:15:00+00:00,115910,0,33.0,"[10, 520, 520, 480, 170, 1610, 2740, 170, 340, 0, 420, 260, 750, 1050, 35290, 70, 70, 23120, 120, 1550, 3320, 31850, 1650, 1100, 60, 50, 660, 2020, 1380, 1020, 2970, 300, 270]"
2020-11-03 07:20:00+00:00,38560,0,33.0,"[450, 430, 2580, 80, 0, 2960, 570, 2580, 20, 1970, 560, 100, 1910, 370, 210, 20, 390, 10, 4040, 2000, 1010, 1080, 170, 4000, 810, 60, 3960, 3500, 410, 1170, 760, 180, 200]"
2020-11-03 07:25:00+00:00,44950,0,25.0,"[800, 6210, 140, 2020, 60, 100, 390, 320, 1360, 120, 690, 1980, 7950, 6320, 450, 130, 30, 780, 1230, 2020, 240, 2740, 590, 6320, 1960]"
2020-11-03 07:30:00+00:00,24980,0,19.0,"[60, 2730, 4170, 1670, 1930, 820, 80, 3970, 440, 500, 600, 1420, 70, 1960, 240, 210, 350, 3730, 30]"
2020-11-03 07:35:00+00:00,50500,0,28.0,"[2050, 60, 40, 60, 270, 370, 250, 640, 3730, 1000, 260, 210, 8920, 200, 3800, 5430, 300, 380, 160, 60, 20, 2670, 3450, 2580, 3970, 3250, 5440, 930]"
2020-11-03 07:40:00+00:00,19040,0,23.0,"[750, 240, 70, 110, 50, 220, 100, 80, 130, 1430, 2560, 10, 4490, 180, 940, 130, 260, 2310, 1510, 220, 2060, 90, 1100]"
2020-11-03 07:45:00+00:00,174450,0,27.0,"[130, 800, 150, 5110, 12100, 20, 135960, 340, 300, 1940, 110, 150, 780, 590, 530, 650, 3390, 90, 850, 970, 5340, 90, 140, 10, 30, 250, 3630]"
2020-11-03 07:50:00+00:00,62240,0,28.0,"[940, 140, 460, 210, 230, 10, 20350, 120, 940, 5690, 3800, 50, 5300, 290, 20, 1750, 2180, 580, 440, 0, 7430, 5510, 10, 20, 440, 20, 1500, 3810]"
2020-11-03 07:55:00+00:00,41060,1,25.0,"[2900, 70, 120, 50, 2830, 3730, 20, 2890, 70, 90, 20, 30, 8680, 230, 3380, 100, 2850, 560, 100, 4140, 2550, 780, 2000, 180, 2690]"
2020-11-03 08:00:00+00:00,154310,1,20.0,"[600, 0, 30, 2200, 140, 3380, 1100, 240, 60, 160, 1500, 50, 3490, 270, 240, 136360, 810, 2140, 1340, 200]"
2020-11-03 08:05:00+00:00,49540,0,41.0,"[3540, 160, 1740, 0, 680, 1000, 650, 6380, 200, 660, 160, 450, 230, 680, 1580, 2200, 2080, 70, 40, 110, 3220, 1420, 2600, 250, 1360, 1910, 140, 1540, 1170, 80, 380, 260, 980, 1180, 590, 390, 720, 280, 410, 40, 8010]"
2020-11-03 08:10:00+00:00,143310,0,41.0,"[310, 50, 20, 2150, 2560, 470, 16600, 11660, 580, 260, 220, 30, 390, 590, 3250, 160, 1190, 1470, 70, 150, 1440, 3210, 850, 340, 740, 400, 78510, 630, 240, 780, 180, 1080, 1930, 2280, 20, 4030, 80, 780, 690, 2560, 360]"
2020-11-03 08:15:00+00:00,66780,0,39.0,"[2020, 30, 2510, 10690, 1650, 1370, 640, 20, 290, 40, 740, 2180, 300, 90, 40, 1690, 820, 1740, 390, 180, 5110, 1630, 400, 180, 640, 490, 1120, 3500, 1920, 130, 3730, 3110, 780, 630, 440, 80, 120, 12510, 2830]"
2020-11-03 08:20:00+00:00,52630,0,39.0,"[60, 2700, 510, 6870, 540, 110, 620, 12510, 390, 180, 630, 270, 420, 100, 40, 10, 220, 210, 8410, 1140, 580, 730, 3200, 60, 10, 5500, 180, 60, 60, 620, 3410, 160, 20, 20, 290, 1390, 60, 140, 200]"
2020-11-03 08:25:00+00:00,93290,0,32.0,"[760, 10030, 770, 20, 760, 60, 470, 160, 120, 1500, 37140, 8800, 60, 3200, 490, 300, 960, 590, 160, 4040, 1020, 290, 9350, 70, 5180, 3500, 1110, 40, 1550, 0, 120, 670]"
2020-11-03 08:30:00+00:00,59300,0,37.0,"[110, 1580, 1500, 1180, 3890, 160, 560, 370, 11810, 450, 1910, 520, 150, 2190, 1500, 20, 80, 180, 640, 2830, 90, 2510, 270, 1730, 1460, 660, 30, 730, 10, 40, 500, 770, 1550, 50, 17160, 10, 100]"
2020-11-03 08:35:00+00:00,117850,0,40.0,"[370, 130, 610, 1800, 320, 320, 480, 940, 2120, 1030, 3890, 220, 1300, 210, 4620, 31530, 250, 140, 1240, 620, 1140, 70, 130, 130, 3090, 49650, 1100, 1980, 1760, 80, 430, 1370, 1970, 110, 290, 250, 30, 260, 1850, 20]"
2020-11-03 08:40:00+00:00,124540,0,50.0,"[4620, 160, 540, 5530, 1070, 20, 28240, 290, 220, 7360, 570, 520, 1130, 11850, 670, 1600, 330, 140, 140, 0, 20, 70, 690, 400, 800, 220, 4260, 4580, 2170, 440, 150, 40, 280, 560, 220, 630, 230, 920, 140, 20, 50, 28240, 2860, 80, 540, 1720, 6420, 290, 2030, 470]"
2020-11-03 08:45:00+00:00,60580,0,30.0,"[1230, 460, 14430, 2700, 150, 2170, 10, 190, 120, 620, 6420, 130, 3960, 2850, 3310, 550, 30, 30, 2280, 140, 750, 8410, 20, 560, 1250, 1070, 6640, 60, 20, 20]"
2020-11-03 08:50:00+00:00,151350,0,44.0,"[220, 90, 11130, 60, 10, 180, 20, 1070, 1190, 2340, 80, 2930, 4940, 2930, 4940, 3680, 130, 4570, 31160, 610, 730, 80, 350, 2090, 10, 5030, 290, 1120, 25360, 520, 340, 370, 4580, 810, 2170, 780, 21640, 1370, 1280, 3540, 4520, 1610, 0, 480]"
2020-11-03 08:55:00+00:00,137930,0,43.0,"[6930, 30, 5900, 90, 780, 1980, 420, 730, 10, 530, 0, 1930, 4370, 1560, 120, 280, 4370, 200, 10, 4390, 1090, 180, 22260, 27780, 70, 160, 620, 910, 140, 1130, 200, 8480, 560, 160, 110, 310, 9670, 27780, 900, 80, 30, 520, 160]"
2020-11-03 09:00:00+00:00,215080,2,37.0,"[8410, 730, 310, 26610, 2840, 1180, 1180, 2640, 10430, 380, 580, 20, 2980, 4290, 118740, 340, 70, 14470, 10, 1440, 30, 30, 320, 0, 50, 1840, 110, 1380, 4590, 60, 1120, 120, 380, 540, 2200, 2510, 2150]"
2020-11-03 09:05:00+00:00,64470,0,45.0,"[2840, 2840, 380, 190, 1470, 110, 10, 240, 80, 2590, 1450, 130, 1850, 740, 1430, 560, 340, 620, 100, 80, 210, 1820, 590, 150, 300, 70, 560, 8280, 2370, 4470, 1500, 160, 10, 770, 410, 21880, 1240, 80, 20, 210, 20, 10, 540, 480, 270]"
2020-11-03 09:10:00+00:00,104570,1,44.0,"[4660, 3390, 270, 240, 1500, 1260, 11630, 270, 1840, 1090, 1150, 200, 90, 120, 1150, 24850, 7440, 1410, 280, 360, 200, 10, 230, 10, 3650, 20, 1420, 710, 230, 3390, 820, 70, 1970, 3390, 450, 5600, 7860, 440, 80, 800, 4010, 70, 2710, 3230]"
2020-11-03 09:15:00+00:00,105550,1,48.0,"[1520, 3030, 170, 490, 830, 1100, 1530, 70, 1190, 580, 4430, 810, 40, 1440, 2160, 350, 120, 7500, 260, 60, 50, 100, 0, 140, 230, 1060, 1370, 840, 20, 920, 810, 380, 140, 370, 100, 1370, 55330, 4180, 130, 420, 3750, 10, 660, 3090, 0, 190, 2190, 20]"
2020-11-03 09:20:00+00:00,120750,0,51.0,"[170, 50, 540, 1210, 680, 250, 3280, 59190, 50, 220, 6000, 10, 10, 0, 120, 890, 2260, 700, 140, 240, 380, 140, 240, 420, 4630, 550, 120, 3840, 70, 910, 3950, 440, 210, 20, 290, 850, 750, 1730, 620, 190, 80, 20, 1530, 15450, 4760, 1190, 1190, 20, 60, 70, 20]"
2020-11-03 09:25:00+00:00,126590,0,45.0,"[2690, 130, 2350, 430, 1610, 700, 32190, 1190, 370, 130, 2080, 730, 520, 1020, 9680, 10, 2420, 210, 1380, 330, 80, 110, 420, 50, 0, 6720, 24960, 5620, 320, 100, 3330, 360, 5840, 2430, 180, 1690, 310, 3240, 550, 8880, 540, 160, 160, 100, 270]"
2020-11-03 09:30:00+00:00,85610,0,30.0,"[60, 60, 2310, 70, 1070, 20, 5420, 3810, 80, 5170, 480, 1630, 260, 6450, 160, 3470, 290, 3470, 25870, 340, 130, 2400, 770, 40, 2120, 1060, 520, 550, 17250, 280]"
2020-11-03 09:35:00+00:00,136920,0,56.0,"[1400, 110, 1510, 150, 6100, 10, 2680, 1000, 640, 280, 0, 400, 5900, 30, 19710, 100, 660, 30, 180, 520, 180, 1130, 4630, 2970, 190, 10, 3190, 330, 620, 90, 650, 60, 3050, 60, 1130, 980, 1040, 810, 50, 1080, 26330, 520, 5060, 10, 460, 1300, 70, 13540, 8500, 30, 430, 11420, 1070, 1070, 640, 2810]"
2020-11-03 09:40:00+00:00,179480,1,28.0,"[10, 430, 70, 210, 170, 3360, 1840, 70, 1340, 10, 290, 10, 420, 2460, 4760, 960, 600, 1340, 870, 550, 740, 20, 10, 160, 1020, 11090, 630, 146040]"
2020-11-03 09:45:00+00:00,218900,2,42.0,"[53290, 240, 3040, 240, 600, 6430, 10, 540, 840, 1310, 120, 760, 13450, 1320, 1340, 630, 5360, 4620, 730, 1200, 0, 40, 2580, 30, 480, 120, 1150, 1190, 2010, 70, 2010, 20, 400, 4100, 420, 630, 7690, 1740, 7690, 81850, 7690, 920]"
2020-11-03 09:50:00+00:00,298620,5,62.0,"[10, 19220, 10430, 81850, 1630, 0, 10, 570, 130, 550, 40, 1060, 3410, 1240, 2900, 630, 5730, 1070, 170, 80, 490, 7560, 80, 1410, 7940, 520, 3080, 1420, 5730, 3340, 4090, 100, 5500, 2680, 3970, 340, 230, 820, 160, 3080, 330, 450, 530, 870, 130, 46130, 980, 190, 2900, 2790, 180, 41080, 60, 1930, 470, 90, 810, 180, 30, 2760, 12440, 20]"
2020-11-03 09:55:00+00:00,137870,0,46.0,"[1180, 60, 5350, 2010, 50, 70, 50, 1500, 1240, 40, 220, 430, 9790, 330, 1490, 300, 60, 1020, 520, 1030, 320, 1500, 430, 30, 60110, 7690, 1260, 15030, 3130, 1250, 3920, 1260, 70, 340, 270, 1070, 3420, 20, 80, 450, 3420, 1990, 690, 540, 540, 2300]"
2020-11-03 10:00:00+00:00,77330,0,52.0,"[360, 1370, 130, 1260, 620, 4210, 700, 330, 870, 1430, 1420, 1650, 2060, 260, 1110, 380, 120, 2780, 1300, 10, 100, 40, 10, 2060, 2460, 1740, 1290, 4940, 130, 4960, 140, 510, 1670, 2840, 1370, 90, 420, 480, 1810, 2780, 6080, 3970, 1550, 560, 420, 6400, 4220, 560, 120, 750, 130, 360]"
2020-11-03 10:05:00+00:00,609620,3,63.0,"[50, 810, 220, 0, 2410, 80, 79810, 30, 140, 8830, 291680, 21780, 1670, 50, 170, 980, 130, 5990, 3700, 81820, 1710, 52440, 3700, 280, 1480, 310, 220, 1510, 200, 2020, 970, 480, 170, 10, 600, 510, 310, 330, 1850, 13260, 140, 310, 1690, 2070, 150, 80, 0, 3410, 400, 3260, 3490, 80, 780, 760, 1670, 80, 2360, 140, 340, 1790, 3240, 80, 590]"
2020-11-03 10:10:00+00:00,196390,1,67.0,"[480, 10630, 1930, 2200, 120, 470, 2480, 20, 330, 640, 1150, 30, 120, 630, 40, 2020, 580, 12800, 140, 6460, 1060, 7480, 1680, 860, 3230, 60, 25090, 3350, 15420, 150, 770, 14480, 3430, 3130, 650, 510, 930, 5020, 10, 2030, 9280, 40, 110, 20, 10, 10210, 60, 9280, 1390, 1060, 460, 730, 3430, 1770, 1990, 5820, 1570, 1140, 1430, 100, 220, 930, 430, 620, 8260, 930, 2490]"
2020-11-03 10:15:00+00:00,95810,0,52.0,"[1100, 990, 4160, 1710, 2100, 1190, 420, 960, 120, 3730, 2160, 540, 150, 40, 21490, 360, 260, 310, 4160, 300, 6600, 320, 860, 1210, 2170, 1710, 890, 4040, 50, 480, 620, 140, 180, 1720, 1170, 820, 520, 500, 90, 40, 830, 30, 90, 1170, 30, 130, 310, 40, 1470, 20240, 60, 1030]"
2020-11-03 10:20:00+00:00,67900,0,57.0,"[340, 2590, 320, 340, 560, 130, 20, 7530, 1710, 540, 4460, 5900, 440, 400, 3110, 4550, 430, 130, 3500, 10, 150, 750, 3330, 430, 840, 340, 1030, 800, 230, 5180, 80, 280, 1390, 1530, 2600, 90, 1090, 60, 310, 1200, 1250, 410, 10, 600, 230, 1170, 80, 40, 230, 340, 1840, 390, 360, 300, 1390, 470, 70]"
2020-11-03 10:25:00+00:00,157280,0,42.0,"[90, 170, 300, 360, 420, 60, 810, 87360, 18420, 1820, 220, 250, 1240, 4480, 3710, 980, 1910, 1220, 600, 360, 1540, 0, 460, 30, 10, 340, 20, 900, 180, 70, 390, 3660, 40, 180, 3960, 8530, 80, 3880, 350, 200, 7650, 30]"
2020-11-03 10:30:00+00:00,78610,0,47.0,"[4940, 1030, 900, 1240, 21990, 570, 250, 10, 470, 1200, 1520, 840, 120, 1470, 450, 280, 450, 30, 2200, 50, 2780, 230, 60, 50, 1750, 1660, 710, 50, 430, 340, 3240, 340, 390, 280, 3360, 170, 1640, 110, 40, 60, 680, 0, 4940, 260, 350, 80, 14600]"
2020-11-03 10:35:00+00:00,349510,1,52.0,"[130, 90, 42670, 600, 540, 2480, 510, 450, 1910, 1580, 40, 330, 80, 1610, 0, 620, 90, 5410, 4210, 590, 1670, 420, 0, 206540, 1350, 1840, 260, 11740, 4330, 530, 380, 11130, 120, 1070, 2110, 30, 1040, 780, 1330, 100, 3430, 1230, 1740, 2220, 490, 1160, 1580, 20, 20480, 6240, 0, 210]"
2020-11-03 10:40:00+00:00,90230,1,50.0,"[1320, 3570, 1780, 630, 1170, 180, 3600, 1340, 2740, 6240, 4690, 290, 3170, 370, 80, 160, 0, 3470, 460, 900, 590, 280, 20240, 800, 4040, 220, 1700, 800, 70, 150, 3180, 90, 80, 70, 2700, 80, 1290, 4760, 2750, 170, 150, 120, 3950, 80, 300, 1400, 180, 1960, 80, 1790]"
2020-11-03 10:45:00+00:00,172490,0,39.0,"[2900, 1100, 840, 420, 330, 1100, 30, 20170, 7400, 210, 50, 80, 4100, 9060, 1430, 2560, 20, 90, 38230, 1160, 20, 2040, 430, 20, 2280, 820, 90, 5380, 2720, 50, 30, 1470, 50820, 1600, 11240, 250, 580, 170, 1200]"
2020-11-03 10:50:00+00:00,49380,0,33.0,"[400, 5540, 7890, 120, 340, 13320, 140, 130, 1440, 80, 30, 0, 0, 160, 220, 230, 2320, 80, 2340, 220, 350, 970, 540, 40, 130, 190, 7090, 310, 710, 300, 430, 820, 2500]"
2020-11-03 10:55:00+00:00,315080,0,49.0,"[100, 1420, 160, 780, 40, 620, 270, 730, 2040, 680, 410, 38150, 40, 5380, 2930, 13940, 820, 180, 3790, 4180, 9780, 3350, 500, 160, 160, 410, 160, 930, 820, 260, 80, 8970, 710, 20, 550, 6670, 700, 3990, 50, 4630, 15570, 440, 50, 170, 12780, 165570, 270, 100, 570]"
2020-11-03 11:00:00+00:00,66490,0,44.0,"[5630, 1660, 2140, 620, 440, 300, 0, 40, 80, 230, 180, 20, 5050, 0, 3110, 17920, 1960, 4980, 650, 0, 4080, 240, 60, 4640, 280, 220, 750, 180, 240, 220, 640, 1180, 340, 180, 760, 430, 250, 620, 1140, 30, 1940, 30, 2720, 310]"
2020-11-03 11:05:00+00:00,65220,0,43.0,"[640, 1490, 10, 100, 270, 1490, 620, 390, 10, 300, 1450, 850, 360, 1900, 1950, 430, 1800, 210, 210, 17080, 210, 70, 720, 1000, 420, 240, 1420, 1340, 300, 490, 1400, 1480, 4400, 3230, 640, 5300, 1100, 4390, 80, 3490, 10, 1740, 190]"
2020-11-03 11:10:00+00:00,100150,0,48.0,"[300, 110, 4100, 250, 770, 250, 20, 6150, 80, 240, 560, 1690, 4730, 440, 1450, 240, 20, 450, 320, 3430, 940, 50, 700, 550, 1620, 60, 700, 1700, 40, 90, 7600, 1010, 2070, 970, 30, 29380, 1390, 80, 22080, 830, 20, 140, 210, 260, 30, 1490, 430, 80]"
2020-11-03 11:15:00+00:00,125990,1,28.0,"[4160, 1480, 1190, 7090, 10180, 30, 7490, 5280, 90, 3660, 3930, 90, 3560, 500, 60340, 880, 10, 9090, 440, 40, 3040, 900, 560, 120, 20, 1620, 170, 30]"
2020-11-03 11:20:00+00:00,51020,0,35.0,"[8770, 40, 40, 520, 10450, 8770, 1110, 450, 280, 490, 270, 1110, 120, 2360, 2360, 610, 4530, 940, 180, 60, 1580, 20, 80, 20, 1230, 70, 120, 400, 50, 820, 100, 220, 1070, 1560, 220]"
2020-11-03 11:25:00+00:00,51440,0,50.0,"[740, 80, 300, 110, 90, 20, 0, 500, 460, 140, 3560, 2430, 80, 10, 110, 1380, 3680, 1290, 120, 1290, 260, 130, 130, 60, 20, 410, 60, 80, 30, 2000, 680, 640, 2150, 680, 1020, 460, 1400, 230, 19030, 370, 180, 100, 140, 180, 70, 330, 980, 950, 1830, 450]"
2020-11-03 11:30:00+00:00,41080,0,31.0,"[430, 2550, 210, 360, 770, 440, 3420, 420, 910, 0, 730, 780, 420, 60, 300, 10, 60, 550, 120, 30, 190, 1930, 7240, 60, 520, 760, 1670, 260, 7720, 7720, 440]"
2020-11-03 11:35:00+00:00,34410,0,43.0,"[30, 300, 270, 390, 1720, 330, 800, 210, 160, 10, 120, 520, 190, 4440, 290, 150, 2390, 160, 340, 100, 1100, 80, 40, 910, 250, 660, 50, 5450, 240, 240, 510, 3500, 1370, 50, 60, 300, 0, 1020, 390, 670, 250, 3970, 380]"
2020-11-03 11:40:00+00:00,43040,0,24.0,"[70, 760, 840, 1830, 2860, 370, 2800, 1470, 220, 2040, 70, 190, 1210, 18610, 90, 1300, 1060, 20, 310, 1780, 1200, 3570, 310, 60]"
2020-11-03 11:45:00+00:00,86360,0,23.0,"[1670, 60, 80, 40, 10, 130, 120, 40, 540, 10090, 3060, 680, 3600, 930, 3450, 580, 45570, 5790, 340, 80, 8100, 320, 1080]"
2020-11-03 11:50:00+00:00,266510,0,24.0,"[630, 490, 3120, 100, 251610, 1850, 20, 630, 390, 20, 150, 50, 3980, 20, 180, 150, 30, 150, 90, 20, 70, 1310, 90, 1360]"
2020-11-03 11:55:00+00:00,42810,1,26.0,"[40, 240, 0, 2930, 290, 60, 280, 760, 3900, 220, 20, 20, 610, 1090, 25810, 950, 460, 30, 310, 310, 310, 2860, 410, 710, 90, 100]"
2020-11-03 12:00:00+00:00,64790,0,26.0,"[380, 480, 90, 3130, 10, 1700, 800, 41580, 240, 170, 20, 140, 540, 830, 70, 0, 4320, 2210, 440, 450, 440, 280, 40, 3020, 2840, 570]"
2020-11-03 12:05:00+00:00,192570,0,34.0,"[60, 760, 0, 6410, 210, 560, 290, 100, 0, 3050, 7860, 60, 3330, 2260, 1560, 760, 1470, 2840, 2200, 820, 10, 200, 1300, 10, 5730, 410, 10, 20480, 5110, 18980, 40, 105260, 70, 360]"
2020-11-03 12:10:00+00:00,71740,0,35.0,"[2310, 290, 460, 400, 12480, 80, 5870, 1400, 180, 2770, 70, 120, 50, 250, 250, 6420, 2020, 4540, 40, 680, 1800, 940, 390, 2850, 1530, 50, 8120, 160, 90, 470, 90, 1800, 50, 40, 12680]"
2020-11-03 12:15:00+00:00,99870,0,34.0,"[180, 620, 1050, 50, 820, 10, 1150, 630, 2960, 860, 270, 260, 220, 2070, 1930, 260, 390, 2770, 860, 1480, 2620, 29190, 16190, 80, 26890, 280, 2100, 280, 40, 930, 280, 1130, 40, 980]"
2020-11-03 12:20:00+00:00,46750,1,23.0,"[410, 80, 230, 60, 1280, 1290, 100, 29250, 950, 30, 140, 1440, 270, 100, 350, 200, 4730, 2270, 1560, 450, 0, 1530, 30]"
2020-11-03 12:25:00+00:00,16140,0,18.0,"[400, 1610, 1530, 140, 350, 360, 390, 1140, 130, 270, 1130, 3170, 40, 690, 3840, 210, 10, 730]"
2020-11-03 12:30:00+00:00,57960,0,29.0,"[0, 50, 340, 110, 5350, 560, 12220, 2020, 200, 12220, 3010, 190, 1600, 200, 390, 50, 30, 80, 360, 3170, 9850, 30, 820, 50, 640, 30, 620, 200, 3570]"
