created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 12:35:00+00:00,103830,0,21.0,"[2290, 2470, 420, 1420, 120, 8490, 60, 8490, 230, 80, 360, 430, 380, 3300, 11320, 0, 410, 4540, 3840, 27590, 27590]"
2020-11-03 12:40:00+00:00,81780,1,24.0,"[240, 50, 2110, 2330, 1410, 610, 2510, 640, 2700, 240, 30520, 20, 10, 30510, 2930, 1060, 1610, 270, 0, 490, 570, 210, 110, 630]"
2020-11-03 12:45:00+00:00,40190,0,31.0,"[310, 1460, 680, 1060, 60, 1320, 690, 1020, 10, 10, 13990, 80, 220, 1980, 70, 1720, 380, 2340, 330, 4890, 80, 220, 4100, 660, 60, 890, 40, 480, 230, 580, 230]"
2020-11-03 12:50:00+00:00,90140,0,27.0,"[260, 6700, 240, 26340, 2470, 2990, 80, 80, 1100, 30630, 70, 10, 11720, 530, 360, 360, 400, 360, 580, 280, 180, 300, 40, 390, 3020, 370, 280]"
2020-11-03 12:55:00+00:00,65480,0,25.0,"[5250, 6500, 2190, 280, 40, 530, 180, 28390, 10, 140, 480, 80, 220, 290, 470, 220, 260, 2310, 1570, 480, 6340, 800, 50, 6590, 1810]"
2020-11-03 13:00:00+00:00,61640,0,24.0,"[790, 2020, 480, 50, 60, 320, 30, 3600, 540, 1450, 760, 200, 10220, 90, 1640, 8350, 28390, 110, 20, 290, 10, 20, 1090, 1110]"
2020-11-03 13:05:00+00:00,125090,1,21.0,"[20, 300, 130, 920, 150, 2640, 3450, 2640, 130, 740, 40, 950, 74020, 220, 1740, 80, 34130, 1310, 180, 1260, 40]"
2020-11-03 13:10:00+00:00,90100,0,18.0,"[2570, 480, 40, 70, 9650, 350, 390, 13610, 44690, 40, 670, 2350, 1560, 10, 980, 3390, 90, 9160]"
2020-11-03 13:15:00+00:00,32150,0,20.0,"[40, 60, 40, 800, 830, 490, 12700, 480, 70, 320, 60, 390, 2920, 280, 1160, 3740, 30, 70, 6000, 1670]"
2020-11-03 13:20:00+00:00,91870,0,22.0,"[10, 30, 60, 1000, 100, 220, 210, 1800, 3060, 240, 360, 370, 550, 0, 40, 650, 440, 68640, 1480, 0, 430, 12180]"
2020-11-03 13:25:00+00:00,180440,1,24.0,"[110, 430, 18320, 1450, 3090, 60, 210, 90, 1820, 660, 1110, 131910, 1870, 170, 480, 60, 180, 220, 9620, 6990, 150, 30, 510, 900]"
2020-11-03 13:30:00+00:00,61490,0,22.0,"[70, 80, 30, 460, 70, 900, 29170, 40, 5040, 20, 120, 1710, 300, 8000, 70, 420, 460, 30, 7600, 5120, 1760, 20]"
2020-11-03 13:35:00+00:00,29520,0,14.0,"[30, 680, 1380, 15340, 1810, 940, 20, 100, 530, 250, 0, 420, 7680, 340]"
2020-11-03 13:40:00+00:00,95770,1,17.0,"[460, 680, 390, 1180, 4260, 60, 53290, 20, 17410, 180, 2970, 4920, 170, 870, 280, 7930, 700]"
2020-11-03 13:45:00+00:00,24750,0,15.0,"[360, 2780, 510, 410, 340, 2660, 3480, 50, 240, 2430, 5680, 4770, 210, 780, 50]"
2020-11-03 13:50:00+00:00,6100,0,12.0,"[130, 40, 450, 0, 860, 670, 1630, 50, 360, 410, 1130, 370]"
2020-11-03 13:55:00+00:00,20670,0,11.0,"[360, 1320, 20, 30, 1300, 420, 380, 14120, 40, 2340, 340]"
2020-11-03 14:00:00+00:00,17100,0,15.0,"[200, 610, 10, 5160, 1130, 80, 140, 120, 1390, 4600, 270, 2660, 60, 100, 570]"
2020-11-03 14:05:00+00:00,11180,0,14.0,"[4090, 1300, 410, 10, 1150, 130, 0, 10, 310, 200, 2800, 520, 120, 130]"
2020-11-03 14:10:00+00:00,99970,0,16.0,"[10, 46920, 2100, 46920, 380, 200, 20, 340, 350, 30, 210, 70, 260, 1370, 370, 420]"
2020-11-03 14:15:00+00:00,61490,0,11.0,"[28180, 13730, 140, 40, 520, 10, 930, 100, 450, 17300, 90]"
2020-11-03 14:20:00+00:00,22630,0,11.0,"[880, 2290, 6820, 40, 40, 3160, 3640, 2670, 310, 870, 1910]"
2020-11-03 14:25:00+00:00,6530,0,7.0,"[150, 330, 1630, 40, 4340, 40, 0]"
2020-11-03 14:30:00+00:00,29210,0,8.0,"[100, 170, 17300, 40, 4340, 2290, 4650, 320]"
2020-11-03 14:35:00+00:00,842920,1,25.0,"[5480, 546130, 170, 2620, 30, 30, 90, 440, 252980, 190, 550, 20, 26590, 50, 850, 20, 150, 2350, 420, 1110, 2120, 150, 60, 310, 10]"
2020-11-03 14:40:00+00:00,48760,0,37.0,"[340, 140, 4100, 10, 90, 1150, 160, 7690, 880, 50, 1070, 50, 0, 440, 80, 1220, 590, 7090, 40, 270, 420, 9380, 140, 850, 110, 110, 260, 80, 130, 350, 2170, 780, 470, 110, 3560, 3920, 460]"
2020-11-03 14:45:00+00:00,86110,0,38.0,"[80, 3170, 140, 710, 2160, 70, 5820, 1270, 1190, 980, 320, 250, 3020, 2050, 1550, 80, 12870, 80, 280, 670, 5250, 300, 280, 12510, 50, 220, 380, 430, 5190, 4360, 2710, 720, 10, 240, 90, 10, 16540, 60]"
2020-11-03 14:50:00+00:00,173070,0,36.0,"[1100, 3660, 10, 3710, 20, 30, 510, 1130, 85380, 4630, 570, 7460, 1260, 80, 15360, 20, 3760, 230, 1540, 160, 90, 40, 40, 400, 5770, 370, 1730, 18370, 2050, 50, 3180, 4090, 2050, 10, 850, 3360]"
2020-11-03 14:55:00+00:00,39140,0,25.0,"[10, 4200, 200, 10, 8400, 460, 240, 490, 3540, 3070, 200, 90, 4120, 6210, 110, 250, 2610, 840, 1140, 20, 270, 70, 1550, 500, 540]"
2020-11-03 15:00:00+00:00,95390,0,25.0,"[50, 40, 2640, 2040, 360, 150, 60, 340, 6360, 320, 2240, 100, 8880, 51900, 2050, 740, 20, 1830, 2040, 0, 1450, 10300, 10, 660, 810]"
2020-11-03 15:05:00+00:00,42730,0,28.0,"[520, 5680, 40, 4130, 1520, 1200, 60, 1720, 310, 100, 6030, 820, 3300, 5180, 120, 170, 170, 790, 0, 50, 2530, 110, 2700, 4790, 30, 510, 140, 10]"
2020-11-03 15:10:00+00:00,94440,0,25.0,"[200, 3690, 400, 8260, 4440, 530, 3020, 60, 330, 1200, 50, 170, 240, 0, 530, 33410, 21700, 150, 350, 1370, 1510, 1090, 1580, 9450, 710]"
2020-11-03 15:15:00+00:00,16360,0,18.0,"[520, 180, 30, 2750, 340, 5080, 1720, 260, 90, 40, 360, 550, 1230, 1020, 200, 520, 1340, 130]"
2020-11-03 15:20:00+00:00,69840,0,27.0,"[120, 2040, 2590, 30, 140, 70, 600, 1300, 300, 30, 3410, 23140, 480, 1470, 320, 550, 10, 8160, 100, 130, 19050, 340, 3410, 640, 1230, 180, 0]"
2020-11-03 15:25:00+00:00,22450,0,14.0,"[2430, 4360, 1500, 10, 1500, 430, 110, 410, 0, 4180, 90, 140, 1970, 5320]"
2020-11-03 15:30:00+00:00,56140,0,23.0,"[330, 50, 480, 290, 40, 8490, 180, 2140, 1650, 10950, 10, 610, 1260, 950, 20, 1120, 330, 1800, 16750, 1050, 5820, 1410, 410]"
2020-11-03 15:35:00+00:00,7110,0,16.0,"[730, 220, 150, 80, 60, 390, 1600, 20, 1390, 30, 1520, 60, 240, 330, 30, 260]"
2020-11-03 15:40:00+00:00,22020,0,18.0,"[780, 320, 110, 270, 290, 330, 50, 280, 40, 30, 170, 490, 50, 0, 600, 11120, 1270, 5820]"
2020-11-03 15:45:00+00:00,96630,0,28.0,"[7000, 50, 200, 4830, 13140, 3890, 120, 270, 370, 28390, 400, 1050, 950, 950, 270, 80, 3510, 1450, 160, 3550, 4080, 730, 260, 700, 2180, 40, 600, 17410]"
2020-11-03 15:50:00+00:00,18400,0,17.0,"[330, 430, 190, 10, 840, 20, 20, 60, 3220, 6560, 4560, 1220, 130, 160, 190, 90, 370]"
2020-11-03 15:55:00+00:00,27310,0,12.0,"[20, 5090, 660, 620, 330, 14440, 400, 620, 10, 1310, 220, 3590]"
2020-11-03 16:00:00+00:00,63670,0,17.0,"[230, 6340, 100, 520, 230, 1580, 8350, 1880, 70, 11940, 770, 17230, 810, 110, 280, 460, 12770]"
2020-11-03 16:05:00+00:00,25360,0,14.0,"[400, 2020, 1920, 330, 60, 4420, 250, 7580, 3300, 80, 1080, 2800, 240, 880]"
2020-11-03 16:10:00+00:00,4140,0,8.0,"[230, 50, 290, 70, 2600, 0, 900, 0]"
2020-11-03 16:15:00+00:00,34250,0,15.0,"[2500, 810, 200, 4170, 660, 550, 1720, 500, 20, 0, 80, 10140, 1210, 11570, 120]"
2020-11-03 16:20:00+00:00,22540,0,19.0,"[540, 980, 2490, 10, 680, 3200, 2040, 70, 470, 910, 2810, 10, 170, 650, 570, 1160, 2040, 1460, 2280]"
2020-11-03 16:25:00+00:00,10830,0,13.0,"[960, 360, 500, 5080, 1220, 180, 40, 390, 50, 1350, 590, 50, 60]"
2020-11-03 16:30:00+00:00,19550,0,8.0,"[1480, 390, 0, 2980, 100, 4270, 50, 10280]"
2020-11-03 16:35:00+00:00,155470,2,12.0,"[107330, 30500, 670, 480, 790, 6880, 260, 410, 2370, 1390, 4010, 380]"
2020-11-03 16:40:00+00:00,16170,0,11.0,"[280, 50, 180, 6660, 4120, 1990, 60, 20, 1820, 50, 940]"
2020-11-03 16:45:00+00:00,58390,0,11.0,"[970, 1200, 300, 3830, 340, 80, 80, 2770, 540, 580, 47700]"
2020-11-03 16:50:00+00:00,2540,0,6.0,"[140, 240, 1160, 60, 910, 30]"
2020-11-03 16:55:00+00:00,14680,0,9.0,"[30, 140, 1150, 2480, 2200, 300, 140, 30, 8210]"
2020-11-03 17:00:00+00:00,25500,0,5.0,"[25070, 60, 150, 150, 70]"
2020-11-03 17:05:00+00:00,26240,0,17.0,"[930, 2380, 20, 9290, 30, 560, 300, 1680, 110, 2460, 4460, 40, 20, 230, 540, 110, 3080]"
2020-11-03 17:10:00+00:00,14430,0,7.0,"[11220, 850, 70, 830, 460, 810, 190]"
2020-11-03 17:15:00+00:00,10680,0,13.0,"[1070, 20, 500, 1880, 4180, 990, 120, 20, 360, 860, 50, 380, 250]"
2020-11-03 17:20:00+00:00,15470,0,6.0,"[500, 10, 870, 11620, 1170, 1300]"
2020-11-03 17:25:00+00:00,13750,0,10.0,"[180, 2850, 520, 10, 2250, 2850, 4260, 540, 190, 100]"
2020-11-03 17:30:00+00:00,4460,0,5.0,"[330, 150, 1680, 2280, 20]"
2020-11-03 17:35:00+00:00,3330,0,8.0,"[90, 40, 0, 1360, 260, 400, 10, 1170]"
2020-11-03 17:40:00+00:00,19150,0,14.0,"[2450, 140, 540, 6340, 20, 20, 440, 3840, 240, 380, 90, 4550, 90, 10]"
2020-11-03 17:45:00+00:00,10420,0,8.0,"[10, 20, 280, 180, 100, 7100, 40, 2690]"
2020-11-03 17:50:00+00:00,4090,0,9.0,"[650, 350, 640, 100, 210, 70, 130, 1670, 270]"
2020-11-03 17:55:00+00:00,4180,0,5.0,"[750, 1080, 300, 40, 2010]"
2020-11-03 18:00:00+00:00,33640,0,3.0,"[28530, 650, 4460]"
2020-11-03 18:05:00+00:00,27460,0,10.0,"[0, 20, 890, 820, 6100, 200, 690, 40, 18560, 140]"
2020-11-03 18:10:00+00:00,11420,0,8.0,"[3420, 50, 140, 650, 1390, 480, 3570, 1720]"
2020-11-03 18:15:00+00:00,1700,0,5.0,"[800, 610, 180, 30, 80]"
2020-11-03 18:20:00+00:00,22270,0,5.0,"[620, 10560, 10250, 140, 700]"
2020-11-03 18:25:00+00:00,8170,0,7.0,"[470, 150, 900, 100, 120, 5740, 690]"
2020-11-03 18:30:00+00:00,2510,0,2.0,"[2470, 40]"
2020-11-03 18:35:00+00:00,18890,0,8.0,"[5180, 1420, 1490, 1810, 1360, 5170, 1580, 880]"
2020-11-03 18:40:00+00:00,790,0,5.0,"[40, 70, 230, 240, 210]"
2020-11-03 18:45:00+00:00,45470,0,16.0,"[5770, 1210, 4430, 170, 12240, 1440, 40, 3630, 7020, 2030, 150, 3440, 2610, 880, 130, 280]"
2020-11-03 18:50:00+00:00,5190,0,7.0,"[520, 2060, 10, 30, 110, 1440, 1020]"
2020-11-03 18:55:00+00:00,54850,0,14.0,"[3800, 4580, 850, 4580, 2990, 1520, 0, 15080, 40, 4580, 4580, 4580, 3090, 4580]"
2020-11-03 19:00:00+00:00,469190,2,14.0,"[1790, 810, 3140, 87990, 50, 580, 1180, 321790, 20290, 3410, 9780, 80, 17600, 700]"
2020-11-03 19:05:00+00:00,121920,1,23.0,"[450, 2150, 60, 340, 270, 340, 800, 800, 910, 9240, 90880, 2600, 450, 60, 280, 1490, 220, 4080, 2750, 1220, 940, 180, 1410]"
2020-11-03 19:10:00+00:00,9440,0,10.0,"[80, 1510, 540, 2190, 430, 1050, 200, 2700, 720, 20]"
2020-11-03 19:15:00+00:00,35970,1,16.0,"[110, 19300, 70, 560, 380, 2420, 320, 90, 5760, 20, 620, 230, 850, 600, 3720, 920]"
2020-11-03 19:20:00+00:00,35880,0,10.0,"[2150, 14620, 3110, 170, 60, 2670, 10140, 2040, 620, 300]"
2020-11-03 19:25:00+00:00,19870,1,12.0,"[520, 780, 580, 860, 110, 4040, 430, 1450, 50, 170, 260, 10620]"
2020-11-03 19:30:00+00:00,12200,0,8.0,"[290, 910, 210, 590, 2580, 2480, 3410, 1730]"
2020-11-03 19:35:00+00:00,704720,1,14.0,"[30, 80, 26750, 360, 970, 20, 120, 50, 570, 6010, 667580, 1090, 530, 560]"
2020-11-03 19:40:00+00:00,36800,1,13.0,"[670, 18050, 530, 1050, 540, 360, 2850, 340, 5050, 50, 70, 3050, 4190]"
2020-11-03 19:45:00+00:00,43450,0,19.0,"[550, 1420, 40, 160, 480, 520, 620, 8150, 20430, 2540, 40, 380, 30, 150, 370, 2750, 4270, 130, 420]"
2020-11-03 19:50:00+00:00,5990,0,9.0,"[30, 250, 2190, 190, 140, 1880, 940, 130, 240]"
2020-11-03 19:55:00+00:00,41300,0,16.0,"[1540, 540, 30, 1160, 20, 1350, 10, 790, 20, 3490, 310, 160, 10960, 90, 16220, 4610]"
2020-11-03 20:00:00+00:00,50310,1,10.0,"[28310, 590, 2190, 1100, 5140, 3500, 1300, 250, 5550, 2380]"
2020-11-03 20:05:00+00:00,24010,0,14.0,"[600, 2370, 100, 640, 70, 300, 1890, 2030, 2290, 2290, 2290, 810, 2600, 5730]"
2020-11-03 20:10:00+00:00,14450,0,6.0,"[250, 30, 13570, 20, 20, 560]"
2020-11-03 20:15:00+00:00,16290,0,9.0,"[630, 4580, 260, 1680, 380, 6080, 160, 380, 2140]"
2020-11-03 20:20:00+00:00,81870,0,7.0,"[800, 120, 180, 1190, 77790, 50, 1740]"
2020-11-03 20:25:00+00:00,42020,0,7.0,"[640, 1230, 29980, 600, 110, 60, 9400]"
2020-11-03 20:30:00+00:00,42170,0,18.0,"[460, 240, 160, 90, 800, 270, 1240, 380, 3430, 3980, 320, 850, 320, 190, 5610, 2810, 330, 20690]"
2020-11-03 20:35:00+00:00,16970,0,10.0,"[520, 100, 2420, 400, 2480, 8420, 530, 1360, 400, 340]"
2020-11-03 20:40:00+00:00,24100,0,16.0,"[590, 8060, 20, 9180, 110, 90, 1600, 490, 760, 410, 1270, 200, 1200, 10, 60, 50]"
2020-11-03 20:45:00+00:00,9520,0,7.0,"[50, 3650, 1280, 370, 230, 3780, 160]"
2020-11-03 20:50:00+00:00,32100,0,10.0,"[4940, 850, 110, 50, 50, 620, 20, 10, 140, 25310]"
2020-11-03 20:55:00+00:00,3520,0,7.0,"[240, 10, 970, 560, 60, 740, 940]"
2020-11-03 21:00:00+00:00,7540,0,5.0,"[280, 740, 260, 390, 5870]"
2020-11-03 21:05:00+00:00,10340,0,8.0,"[220, 480, 430, 1860, 350, 3680, 280, 3040]"
2020-11-03 21:10:00+00:00,550,0,2.0,"[400, 150]"
2020-11-03 21:15:00+00:00,7810,0,6.0,"[100, 310, 240, 5660, 70, 1430]"
2020-11-03 21:20:00+00:00,83510,0,5.0,"[440, 20, 20, 30, 83000]"
2020-11-03 21:25:00+00:00,2550,0,7.0,"[430, 240, 300, 1200, 60, 80, 240]"
2020-11-03 21:30:00+00:00,15340,0,10.0,"[1400, 810, 120, 4190, 1600, 840, 410, 2420, 2080, 1470]"
2020-11-03 21:35:00+00:00,21950,0,4.0,"[16280, 40, 1030, 4600]"
2020-11-03 21:40:00+00:00,26870,0,9.0,"[3920, 3330, 10, 7660, 8590, 30, 150, 2980, 200]"
2020-11-03 21:45:00+00:00,20310,0,9.0,"[1850, 1480, 110, 13410, 920, 100, 2360, 50, 30]"
2020-11-03 21:50:00+00:00,27310,0,4.0,"[9090, 5810, 1260, 11150]"
2020-11-03 21:55:00+00:00,12870,0,10.0,"[90, 40, 2700, 160, 240, 50, 20, 220, 8270, 1080]"
2020-11-03 22:00:00+00:00,410,0,2.0,"[40, 370]"
2020-11-03 22:05:00+00:00,375670,1,16.0,"[1110, 2030, 1410, 358230, 1530, 330, 270, 2470, 20, 370, 1080, 1230, 1500, 1050, 90, 2950]"
2020-11-03 22:10:00+00:00,21160,0,16.0,"[520, 1620, 3890, 470, 100, 140, 580, 1630, 100, 4430, 240, 2480, 4190, 280, 300, 190]"
2020-11-03 22:15:00+00:00,4630,0,16.0,"[0, 40, 240, 90, 180, 100, 90, 210, 1230, 20, 20, 670, 580, 260, 160, 740]"
2020-11-03 22:20:00+00:00,24960,1,18.0,"[1410, 2560, 210, 1620, 500, 1700, 940, 290, 280, 7300, 80, 110, 640, 100, 660, 40, 4500, 2020]"
2020-11-03 22:25:00+00:00,13370,0,15.0,"[20, 1570, 280, 360, 1190, 940, 60, 4470, 590, 760, 1160, 1030, 380, 470, 90]"
2020-11-03 22:30:00+00:00,37210,0,18.0,"[8270, 3380, 1200, 1390, 20, 340, 70, 670, 740, 580, 13630, 100, 1900, 1360, 120, 2780, 400, 260]"
2020-11-03 22:35:00+00:00,11200,0,9.0,"[6120, 70, 160, 140, 3370, 230, 100, 460, 550]"
2020-11-03 22:40:00+00:00,11940,0,15.0,"[660, 10, 180, 40, 1210, 1460, 460, 40, 4370, 600, 40, 1270, 1510, 50, 40]"
2020-11-03 22:45:00+00:00,4160,0,10.0,"[70, 1420, 600, 70, 120, 520, 940, 40, 360, 20]"
2020-11-03 22:50:00+00:00,2970,0,9.0,"[370, 210, 40, 30, 260, 100, 20, 1350, 590]"
2020-11-03 22:55:00+00:00,2330,0,8.0,"[10, 270, 190, 280, 50, 1280, 170, 80]"
2020-11-03 23:00:00+00:00,7300,0,7.0,"[70, 1300, 1290, 2850, 80, 1470, 240]"
2020-11-03 23:05:00+00:00,9700,0,6.0,"[1220, 870, 1460, 160, 2540, 3450]"
2020-11-03 23:10:00+00:00,41480,0,10.0,"[3260, 5770, 240, 70, 60, 17500, 5480, 340, 80, 8680]"
2020-11-03 23:15:00+00:00,18260,0,10.0,"[2060, 350, 1380, 610, 60, 780, 620, 11220, 250, 930]"
2020-11-03 23:20:00+00:00,7550,0,5.0,"[90, 6720, 660, 10, 70]"
2020-11-03 23:25:00+00:00,1260,0,5.0,"[940, 170, 10, 20, 120]"
2020-11-03 23:30:00+00:00,14740,0,3.0,"[13360, 400, 980]"
2020-11-03 23:35:00+00:00,13830,1,7.0,"[320, 880, 3140, 360, 4120, 4710, 300]"
2020-11-03 23:40:00+00:00,37340,0,17.0,"[370, 80, 1060, 3190, 1820, 130, 300, 3190, 1970, 130, 10, 550, 15560, 1550, 4690, 50, 2690]"
2020-11-03 23:45:00+00:00,104730,2,22.0,"[35120, 5040, 290, 3850, 380, 1050, 1160, 6880, 4580, 6370, 20, 18750, 4170, 2090, 60, 3360, 1030, 8210, 330, 300, 810, 880]"
2020-11-03 23:50:00+00:00,13470,0,10.0,"[560, 5100, 710, 10, 100, 120, 890, 100, 5050, 830]"
2020-11-03 23:55:00+00:00,44370,0,11.0,"[5280, 19720, 80, 80, 9200, 3740, 3670, 60, 390, 1580, 570]"
2020-11-04 00:00:00+00:00,4860,0,8.0,"[100, 380, 1800, 380, 220, 100, 1560, 320]"
2020-11-04 00:05:00+00:00,2670,0,6.0,"[310, 40, 1040, 290, 300, 690]"
2020-11-04 00:10:00+00:00,380,0,3.0,"[30, 150, 200]"
2020-11-04 00:15:00+00:00,3130,0,4.0,"[0, 90, 1180, 1860]"
2020-11-04 00:20:00+00:00,1790,0,3.0,"[600, 270, 920]"
2020-11-04 00:25:00+00:00,510,0,1.0,[510]
2020-11-04 00:30:00+00:00,60780,1,4.0,"[58850, 1660, 130, 140]"
2020-11-04 00:35:00+00:00,1490,0,2.0,"[530, 960]"
2020-11-04 00:40:00+00:00,110,0,1.0,[110]
2020-11-04 00:45:00+00:00,3130,0,2.0,"[660, 2470]"
2020-11-04 00:50:00+00:00,0,0,0.0,[]
2020-11-04 00:55:00+00:00,2660,0,3.0,"[320, 510, 1830]"
2020-11-04 01:00:00+00:00,4810,0,3.0,"[160, 4490, 160]"
2020-11-04 01:05:00+00:00,4920,0,2.0,"[1060, 3860]"
2020-11-04 01:10:00+00:00,9780,0,3.0,"[8490, 970, 320]"
2020-11-04 01:15:00+00:00,0,0,0.0,[]
2020-11-04 01:20:00+00:00,150,0,3.0,"[120, 30, 0]"
2020-11-04 01:25:00+00:00,450,0,2.0,"[410, 40]"
2020-11-04 01:30:00+00:00,2320,0,4.0,"[1560, 330, 20, 410]"
2020-11-04 01:35:00+00:00,0,0,0.0,[]
2020-11-04 01:40:00+00:00,0,0,0.0,[]
2020-11-04 01:45:00+00:00,20,0,1.0,[20]
2020-11-04 01:50:00+00:00,50,0,2.0,"[30, 20]"
2020-11-04 01:55:00+00:00,0,0,1.0,[0]
2020-11-04 02:00:00+00:00,12090,0,2.0,"[370, 11720]"
2020-11-04 02:05:00+00:00,3670,0,1.0,[3670]
2020-11-04 02:10:00+00:00,120,0,1.0,[120]
2020-11-04 02:15:00+00:00,0,0,0.0,[]
2020-11-04 02:20:00+00:00,2670,0,1.0,[2670]
2020-11-04 02:25:00+00:00,1000,0,2.0,"[910, 90]"
2020-11-04 02:30:00+00:00,0,0,0.0,[]
2020-11-04 02:35:00+00:00,0,0,0.0,[]
2020-11-04 02:40:00+00:00,40,0,2.0,"[20, 20]"
2020-11-04 02:45:00+00:00,410,0,1.0,[410]
2020-11-04 02:50:00+00:00,990,0,1.0,[990]
2020-11-04 02:55:00+00:00,210,0,1.0,[210]
2020-11-04 03:00:00+00:00,30,0,1.0,[30]
2020-11-04 03:05:00+00:00,11980,0,1.0,[11980]
2020-11-04 03:10:00+00:00,80,0,1.0,[80]
2020-11-04 03:15:00+00:00,670,0,1.0,[670]
2020-11-04 03:20:00+00:00,780,0,1.0,[780]
2020-11-04 03:25:00+00:00,0,0,0.0,[]
2020-11-04 03:30:00+00:00,2000,0,2.0,"[2000, 0]"
2020-11-04 03:35:00+00:00,0,0,0.0,[]
2020-11-04 03:40:00+00:00,5030,0,2.0,"[0, 5030]"
2020-11-04 03:45:00+00:00,0,0,0.0,[]
2020-11-04 03:50:00+00:00,100,0,1.0,[100]
2020-11-04 03:55:00+00:00,0,0,0.0,[]
2020-11-04 04:00:00+00:00,40,0,1.0,[40]
2020-11-04 04:05:00+00:00,0,0,0.0,[]
2020-11-04 04:10:00+00:00,0,0,0.0,[]
2020-11-04 04:15:00+00:00,90,0,2.0,"[40, 50]"
2020-11-04 04:20:00+00:00,380,0,1.0,[380]
2020-11-04 04:25:00+00:00,0,0,0.0,[]
2020-11-04 04:30:00+00:00,0,0,0.0,[]
2020-11-04 04:35:00+00:00,300,0,1.0,[300]
2020-11-04 04:40:00+00:00,11020,0,3.0,"[1680, 0, 9340]"
2020-11-04 04:45:00+00:00,410,0,1.0,[410]
2020-11-04 04:50:00+00:00,0,0,0.0,[]
2020-11-04 04:55:00+00:00,0,0,0.0,[]
2020-11-04 05:00:00+00:00,200,0,2.0,"[100, 100]"
2020-11-04 05:05:00+00:00,1680,0,3.0,"[70, 30, 1580]"
2020-11-04 05:10:00+00:00,0,0,0.0,[]
2020-11-04 05:15:00+00:00,0,0,0.0,[]
2020-11-04 05:20:00+00:00,0,0,0.0,[]
2020-11-04 05:25:00+00:00,0,0,0.0,[]
2020-11-04 05:30:00+00:00,0,0,0.0,[]
2020-11-04 05:35:00+00:00,420,0,1.0,[420]
2020-11-04 05:40:00+00:00,0,0,0.0,[]
2020-11-04 05:45:00+00:00,1600,0,1.0,[1600]
2020-11-04 05:50:00+00:00,0,0,0.0,[]
2020-11-04 05:55:00+00:00,3960,0,1.0,[3960]
2020-11-04 06:00:00+00:00,0,0,0.0,[]
2020-11-04 06:05:00+00:00,0,0,0.0,[]
2020-11-04 06:10:00+00:00,210,0,1.0,[210]
2020-11-04 06:15:00+00:00,0,0,0.0,[]
2020-11-04 06:20:00+00:00,0,0,0.0,[]
2020-11-04 06:25:00+00:00,0,0,0.0,[]
2020-11-04 06:30:00+00:00,0,0,0.0,[]
