created_at,user_followers_count,user_verified,total_tweets,follower_distribution
 2420, 60, 10, 410, 60, 60, 1290, 1290, 410, 60, 1290, 1290, 410, 2290, 170, 150, 7680, 100, 90, 770, 170, 170, 770, 90, 190, 1150, 150, 170, 7680, 1150, 190, 150, 770, 170, 2290, 1150, 190, 7680, 770, 770, 2410, 2290, 100, 1150, 7680, 190, 90, 150, 1150, 2410, 2290, 2410, 90, 150, 90, 2410, 2290, 190, 7680, 2410, 210, 1160, 0, 2120, 3600, 15390, 200, 330, 3600, 180, 210, 15390, 2120, 180, 3600, 15390, 2120, 15390, 2120, 180, 3600, 210, 0, 15390, 2120, 180, 180, 3600, 210, 210, 90, 4400, 20, 2910, 2910, 90, 2910, 2910, 9090, 20, 9090, 20, 90, 170, 170, 9090, 20, 170, 90, 9090, 20, 170, 9090, 90, 2910, 40, 330, 1750, 330, 1750, 330, 160, 40, 160, 1900, 40, 160, 1750, 160, 40, 330, 1900, 1750, 40, 160, 330, 1900, 1900, 1900, 1750, 10530, 10530, 1050, 10530, 1050, 1050, 10, 10530, 1050, 10530, 1050, 450, 430, 200, 450, 450, 3460, 110, 450, 110, 3460, 3460, 110, 450, 3460, 110, 110, 3460, 430, 310, 50, 240, 550, 1260, 480, 10, 240, 50, 10, 140, 50, 1490, 50, 310, 10, 1260, 480, 140, 140, 50, 10, 10, 140, 140, 50, 1490, 1260, 310, 480, 240, 1260, 310, 480, 240, 1490, 1260, 310, 480, 1490, 1490, 240, 480, 80, 80, 80, 480, 80, 80, 80, 80, 480, 80, 480, 480, 80, 80, 110, 280, 0, 60, 710, 40, 550, 110, 550, 280, 10, 60, 550, 60, 280, 110, 40, 110, 550, 10, 280, 710, 60, 10, 710, 40, 110, 280, 10, 710, 40, 0, 40, 710, 10, 550, 60, 20, 310, 2440, 310, 310, 310, 2440, 3740, 310, 50, 10, 280, 0, 0, 100, 690, 50, 690, 60, 2940, 0, 50, 10, 2940, 60, 2940, 2940, 690, 240, 690, 60, 300, 100, 300, 1650, 2940, 60, 60, 0, 1650, 690, 240, 10, 240, 10, 100, 50, 240, 280, 1650, 100, 1650, 240, 100, 300, 1650, 300, 50, 300, 10, 0, 60, 340, 280, 660, 6760, 3930, 340, 660, 20, 180, 20, 550, 340, 660, 20, 280, 3930, 550, 550, 180, 280, 340, 550, 180, 280, 3930, 20, 550, 180, 280, 3930, 3930, 20, 180, 660, 660, 20, 1900, 70, 300, 0, 0, 1980, 300, 70, 20, 7220, 300, 7220, 20, 1900, 1980, 1900, 70, 0, 0, 7220, 20, 1980, 1900, 300, 20, 20, 1980, 1900, 300, 70, 0, 20, 1980, 7220, 70, 0, 7220, 3730, 200, 1870, 3730, 1870, 200, 200, 3730, 1870, 1870, 200, 3730, 1870, 200, 3730, 4120, 80, 20, 60, 10, 2860, 20, 580, 430, 80, 20, 80, 80, 80, 60, 20, 60, 60, 2860, 580, 580, 60, 580, 20, 580, 580, 580, 430, 150, 40, 270, 270, 270, 30, 150, 30, 270, 150, 30, 40, 30, 270, 150, 30, 150, 1410, 120, 880, 15390, 90, 1430, 880, 1410, 1410, 15390, 120, 15390, 880, 120, 1430, 1410, 90, 880, 120, 1430, 1430, 90, 120, 90, 880, 1430, 120, 15390, 1410, 90, 15390, 1650, 30, 10, 10, 80, 80, 10, 70, 70, 540, 10, 110, 10, 110, 1650, 80, 10, 10, 80, 10, 110, 70, 1650, 70, 110, 1650, 80, 10, 70, 10, 110, 1650, 5880, 1990, 1990, 1990, 5880, 5880, 5880, 1990, 1990, 5880, 3240, 690, 100, 3240, 420, 750, 420, 420, 3240, 3240, 420, 3240, 420, 14860, 2340, 0, 440, 90, 790, 0, 430, 9510, 8340, 14860, 8340, 14860, 790, 430, 8340, 87320, 790, 9510, 9510, 8340, 87320, 14860, 790, 0, 14860, 440, 430, 8340, 87320, 0, 430, 0, 430, 9510, 87320, 9510, 790, 87320, 2570, 810, 170, 3510, 170, 810, 170, 810, 170, 2570, 3510, 810, 2570, 3510, 810, 170, 2570, 3510, 2570, 3510, 8670, 30, 1020, 3320, 1020, 20, 1020, 20, 20, 1010, 20, 680, 30, 680, 3320, 680, 3320, 30, 1020, 680, 8670, 3320, 30, 8670, 3320, 30, 680, 1010, 1020, 8670, 8670, 20, 430, 580, 50, 580, 50, 580, 50, 580, 430, 580, 50, 50, 230, 980, 20, 10, 2400, 980, 10, 2400, 230, 10, 980, 10, 230, 20, 980, 10, 230, 2400, 980, 10, 2400, 230, 30, 1430, 1530, 1600, 1760, 30, 1600, 30, 1430, 50, 50, 1600, 1530, 1600, 1530, 1430, 30, 50, 1530, 1760, 50, 1760, 1530, 1760, 50, 1600, 1760, 1430, 30, 1430, 2120, 0, 2120, 0, 0, 2120, 2120, 0, 0, 2120, 110, 130, 30, 1220, 140, 140, 20, 20, 15390, 110, 110, 15390, 130, 130, 3060, 15390, 140, 15390, 1220, 20, 3060, 140, 110, 1220, 30, 140, 1220, 20, 3060, 130, 1220, 15390, 20, 3060, 130, 110, 3060, 140, 400, 60, 10, 140, 400, 100, 580, 1610, 400, 1610, 60, 140, 140, 400, 1610, 60, 400, 100, 1610, 60, 140, 10, 10, 10, 10, 60, 1610, 50, 230, 190, 50, 420, 420, 50, 230, 420, 2390, 230, 190, 230, 190, 420, 2390, 190, 420, 2390, 190, 2390, 50, 2390, 230, 50, 180, 1940, 110, 20, 0, 180, 30, 0, 20, 2120, 0, 2120, 130, 180, 130, 110, 20, 20, 2120, 0, 110, 180, 110, 20, 130, 110, 130, 2120, 0, 2120, 180, 2460, 110, 1020, 280, 460, 1350, 20, 110, 280, 1350, 110, 110, 2460, 1020, 280, 1350, 2460, 2460, 1020, 280, 1350, 1350, 110, 2460, 1020, 280, 1020, 50, 11930, 410, 100, 660, 150, 660, 410, 3020, 870, 660, 410, 660, 410, 100, 660, 410, 20, 3020, 3020, 100, 11930, 3020, 100, 3020, 11930, 11930, 100, 11930, 1220, 6200, 13290, 180, 20, 90, 20, 180, 180, 1150, 180, 180, 90, 90, 13290, 20, 6200, 13290, 13290, 20, 90, 13290, 20, 90, 4070, 30, 120, 4070, 610, 2050, 16270, 120, 4070, 230, 120, 4070, 30, 230, 120, 230, 230, 120, 4070, 230, 190, 190, 3140, 26780, 60, 530, 440, 3690, 190, 440, 3690, 3690, 440, 190, 440, 530, 190, 3140, 3690, 60, 530, 530, 3690, 440, 530, 50, 120, 20, 50, 30, 2800, 4420, 1260, 20, 1260, 1260, 1260, 20, 1260, 2800, 4420, 50, 30, 2800, 4420, 50, 30, 2800, 4420, 30, 20, 30, 2800, 4420, 50, 20, 520, 2890, 180, 3980, 520, 520, 240, 520, 2890, 180, 3980, 2890, 180, 520, 2890, 180, 2890, 180, 3980, 3980, 3980, 1020, 3290, 630, 3290, 370, 1020, 3290, 630, 1020, 370, 1020, 630, 630, 1020, 3290, 630, 370, 3290, 370, 370, 900, 4990, 10, 10, 4990, 900, 900, 10, 4990, 900, 5790, 4990, 900, 5790, 5790, 4990, 5790, 10, 5790, 10, 60, 60, 130, 60, 30, 80, 320, 10, 10, 130, 60, 520, 120, 80, 10, 60, 30, 130, 10, 30, 130, 1580, 10, 30, 130, 30, 320, 520, 80, 520, 80, 520, 520, 80, 9400, 130, 100, 220, 10, 10, 1700, 1700, 1460, 1460, 100, 9400, 130, 130, 100, 150, 1460, 9400, 10, 1460, 130, 1700, 9400, 10, 1460, 130, 1700, 100, 100, 10, 1700, 9400, 20, 2700, 430, 5030, 6210, 6210, 430, 20, 430, 6210, 20, 5030, 430, 2700, 5030, 2700, 6210, 5030, 20, 2700, 430, 5030, 20, 2700, 4480, 20, 20, 20, 20, 20, 130, 180, 20, 1990, 190, 180, 20, 80, 190, 20, 80, 2980, 20, 20, 180, 8260, 180, 2980, 190, 8260, 80, 2980, 110, 180, 9970, 20, 190, 2980, 110, 20, 80, 8260, 110, 20, 20, 2980, 8260, 110, 8260, 20, 110, 80, 190, 70, 70, 100, 100, 7050, 1350, 70, 70, 70, 100, 100, 2220, 100, 140, 20, 290, 290, 2430, 710, 190, 190, 710, 530, 710, 530, 2430, 1060, 2430, 290, 190, 530, 1060, 140, 290, 710, 190, 530, 1060, 290, 20, 710, 140, 190, 530, 1060, 140, 2430, 1060, 2430, 140, 990, 20, 130, 3380, 130, 130, 990, 130, 620, 20, 620, 990, 20, 3380, 990, 20, 3380, 620, 130, 3380, 990, 1400, 20, 620, 3380, 620, 1900, 2660, 2660, 2660, 2660, 2660, 800, 850, 470, 850, 470, 800, 20, 20, 470, 850, 20, 800, 130, 850, 20, 470, 800, 850, 20, 470, 800, 310, 310, 2210, 2290, 30, 9970, 360, 1020, 2060, 770, 920, 10, 770, 8730, 2210, 10, 310, 10, 0, 8730, 2210, 10, 30, 1020, 8730, 310, 360, 9970, 920, 10, 8730, 2290, 1020, 30, 8730, 2290, 1020, 360, 770, 0, 2060, 920, 2210, 2290, 1020, 360, 770, 0, 30, 2060, 920, 2290, 360, 0, 2210, 9970, 2060, 920, 290, 30, 9970, 9970, 310, 2060, 770, 0, 210, 2510, 210, 60, 2000, 280, 60, 20, 210, 60, 20, 20, 130, 60, 15450, 20, 20, 60, 210, 210, 60, 30, 80, 60, 80, 140, 630, 40, 140, 630, 630, 4270, 140, 60, 80, 630, 40, 140, 30, 60, 80, 630, 60, 80, 140, 930, 1090, 2860, 1790, 13660, 930, 180, 20, 1790, 7200, 180, 7200, 7200, 7200, 1260, 2440, 1260, 1500, 10540, 13660, 2440, 2860, 13660, 20, 20, 10540, 180, 1260, 1790, 30, 10540, 1790, 20, 2440, 2860, 10540, 13660, 1500, 180, 1790, 930, 2440, 2860, 20, 10540, 13660, 1500, 180, 1260, 2440, 2860, 1500, 1500, 3690, 1260, 930, 930, 7200, 3070, 4050, 20, 140, 50, 50, 140, 500, 1460, 140, 4050, 140, 50, 190, 4050, 4050, 4050, 50, 140, 50, 600, 8090, 1700, 3210, 70, 70, 70, 3210, 3210, 1700, 8090, 600, 1560, 720, 70, 1700, 3210, 8090, 600, 1700, 8090, 600, 70, 8090, 600, 3210, 1700, 40, 40, 500, 1110, 1190, 130, 1350, 640, 4480, 130, 40, 640, 170, 50, 50, 640, 4480, 170, 1110, 50, 50, 50, 4480, 170, 40, 1110, 640, 130, 40, 170, 130, 1110, 640, 1190, 500, 1110, 130, 500, 4480, 500, 500, 1350, 4480, 1300, 1450, 40, 190, 2510, 60, 10, 10, 10, 0, 60, 10, 60, 2580, 60, 10, 2510, 40, 60, 190, 40, 0, 190, 40, 0, 0, 190, 40, 190, 0, 200, 10, 90, 140, 30, 320, 200, 140, 90, 320, 30, 320, 200, 520, 140, 320, 90, 320, 140, 520, 12750, 140, 10, 12750, 30, 90, 30, 200, 520, 12750, 140, 10, 200, 520, 140, 12750, 30, 140, 10, 140, 10, 12750, 520, 140, 90, 2290, 130, 14950, 120, 210, 2900, 1320, 400, 210, 210, 1320, 2290, 130, 20, 400, 1320, 130, 20, 20, 2290, 130, 210, 2900, 400, 20, 2290, 1320, 120, 130, 210, 400, 20, 2290, 400, 1320, 80, 280, 80, 80, 1020, 80, 1020, 1020, 1020, 100, 40, 280, 280, 40, 100, 280, 40, 100, 40, 100, 100, 40, 280, 80, 1020, 60, 550, 3890, 120, 550, 120, 120, 120, 140, 120, 550, 140, 550, 60, 140, 60, 140, 120, 550, 60, 140, 120, 120, 60, 120, 120, 4220, 90, 10, 360, 40, 40, 360, 450, 40, 360, 450, 4220, 900, 40, 360, 4220, 80, 80, 80, 80, 900, 40, 360, 4220, 900, 450, 900, 80, 900, 4220, 450, 450, 10230, 190, 80, 90, 20, 4330, 60, 4330, 7970, 500, 50, 1510, 500, 1510, 50, 1510, 190, 10230, 500, 90, 7970, 20, 60, 190, 10230, 4330, 60, 2430, 4330, 20, 60, 50, 1510, 190, 90, 7970, 20, 60, 4330, 50, 1510, 190, 90, 7970, 90, 500, 50, 7970, 20, 10230, 10230, 500, 80, 20, 3080, 30, 240, 10, 3080, 80, 20, 240, 10, 3080, 240, 80, 10, 3080, 20, 30, 240, 10, 20, 80, 240, 10, 20, 80, 3080, 5570, 2510, 180, 4380, 10, 20, 1130, 10, 190, 4380, 80, 190, 110, 80, 10, 80, 190, 100, 180, 190, 1130, 1130, 180, 180, 100, 20, 10, 5570, 4380, 180, 80, 100, 20, 190, 10, 5570, 4380, 1130, 2510, 110, 20, 80, 100, 30, 20, 5570, 4380, 100, 5570, 1130, 220, 220, 6890, 1490, 5010, 1490, 220, 220, 5010, 410, 6670, 5010, 1490, 220, 5010, 5010, 1490, 1490, 800, 800, 80, 4070, 80, 10, 80, 130, 4070, 130, 800, 4070, 80, 800, 130, 4070, 80, 800, 130, 4070, 130, 80, 2130, 30, 170, 210, 1560, 30, 30, 10, 210, 1560, 1990, 70, 210, 1990, 210, 30, 210, 1560, 1990, 210, 1560, 350, 1560, 30, 350, 960, 70, 960, 210, 350, 30, 210, 1990, 10, 960, 70, 210, 350, 30, 210, 1990, 10, 2130, 350, 30, 70, 70, 10, 960, 30, 960, 10, 1540, 14060, 80, 3540, 20, 3540, 80, 14060, 80, 20, 80, 14060, 20, 3540, 80, 20, 14060, 20, 3540, 14060, 3540, 50, 1300, 2740, 420, 2740, 50, 130, 50, 80, 80, 50, 420, 80, 50, 420, 80, 420, 420, 80, 2740, 290, 2740, 2740, 160, 1490, 160, 1130, 1130, 1490, 1130, 1490, 1490, 1130, 160, 160, 1490, 1130, 160, 380, 1400, 70, 380, 1400, 380, 150, 1400, 1400, 380, 380, 150, 1400, 150, 150, 150, 120, 460, 230, 300, 230, 460, 300, 300, 460, 120, 300, 460, 120, 230, 460, 120, 300, 120, 230, 5540, 110, 700, 380, 4020, 4030, 380, 100, 4030, 4020, 700, 100, 110, 4020, 4030, 380, 700, 700, 100, 380, 110, 4020, 4030, 700, 100, 380, 110, 4020, 4030, 100, 110, 20, 40, 20, 230, 420, 10840, 1330, 10840, 40, 1330, 40, 20, 420, 1330, 10840, 40, 1330, 10840, 40, 230, 1330, 560, 20, 20, 420, 560, 20, 420, 20, 10840, 20, 420, 20, 560, 560, 20, 560, 250, 200, 1980, 610, 10, 4380, 30, 1000, 1980, 1980, 1000, 3400, 200, 1000, 1980, 1000, 10, 250, 3400, 1980, 1000, 3400, 250, 3400, 250, 250, 3400]"
