created_at,user_followers_count,user_verified,total_tweets,follower_distribution
400, 4140, 400, 4140, 4140, 4500, 100, 400, 4140, 100, 400, 4140, 50, 200, 2190, 50, 260, 3770, 50, 3770, 50, 3770, 2190, 200, 3770, 200, 3770, 2190, 50, 200, 50, 2190, 200, 2190, 7920, 1470, 50, 7920, 130, 7920, 130, 7920, 130, 50, 130, 50, 120, 1470, 50, 50, 130, 7920, 1470, 50, 50, 1470, 50, 50, 50, 1470, 10, 110, 20, 3630, 20, 1000, 60, 3630, 20, 3630, 1000, 170, 60, 1000, 110, 60, 3630, 1000, 110, 20, 20, 60, 3630, 1000, 110, 60, 10, 110, 1350, 3380, 3380, 3380, 3380, 3380, 5190, 140, 140, 5190, 70, 820, 5190, 140, 5190, 140, 5190, 140, 3820, 8090, 1920, 2160, 4500, 4500, 8090, 1920, 8090, 1410, 1920, 4500, 8090, 1920, 4500, 8090, 1920, 4500, 710, 1750, 2130, 1750, 300, 300, 710, 1750, 300, 710, 1750, 300, 710, 300, 710, 1750, 260, 10, 760, 12790, 1820, 2700, 12790, 12790, 750, 2700, 1820, 10, 750, 3680, 750, 1820, 2700, 760, 12790, 10, 1820, 10, 750, 2700, 760, 2700, 1820, 750, 10, 260, 760, 760, 12790, 120, 120, 5320, 5320, 5320, 5320, 120, 5320, 120, 120, 160, 200, 40, 200, 40, 40, 40, 160, 200, 200, 160, 160, 40, 200, 160, 2370, 1470, 17370, 250, 530, 5980, 50, 50, 50, 1480, 5980, 1470, 1470, 5980, 530, 50, 1480, 5980, 1470, 530, 250, 1480, 5980, 1470, 530, 1480, 50, 1480, 250, 530, 250, 250, 190, 20, 190, 20, 0, 20, 1560, 10, 440, 80, 10, 190, 80, 20, 210, 1560, 80, 20, 80, 190, 210, 440, 40, 20, 440, 10, 40, 20, 10, 440, 40, 210, 0, 20, 40, 440, 40, 80, 210, 190, 10, 1560, 20, 1560, 20, 210, 1560, 3760, 1490, 850, 70, 1400, 3760, 90, 70, 340, 340, 3760, 340, 1400, 620, 1400, 70, 70, 1490, 340, 1490, 620, 340, 1490, 1400, 1490, 620, 70, 3760, 620, 1400, 3760, 620, 120, 5130, 130, 5130, 30, 120, 5130, 5130, 5130, 120, 11030, 5570, 11030, 120, 120, 11030, 120, 11030, 11030, 120, 2040, 1540, 70, 510, 220, 510, 1540, 70, 1540, 220, 70, 220, 510, 1540, 220, 1540, 70, 510, 220, 70, 510, 180, 180, 4030, 0, 1330, 80, 1330, 1330, 80, 4030, 180, 4030, 80, 0, 0, 1330, 80, 80, 0, 1330, 180, 4030, 0, 4030, 180, 200, 350, 10, 40, 90, 200, 1130, 200, 0, 10, 110, 1130, 350, 200, 90, 110, 0, 10, 350, 110, 1130, 10, 0, 90, 110, 1130, 40, 200, 350, 10, 0, 90, 350, 1130, 110, 90, 0, 100, 160, 60, 1620, 100, 60, 100, 100, 60, 60, 1620, 160, 1620, 60, 100, 160, 1620, 1620, 160, 160, 20, 30, 740, 50, 950, 0, 950, 0, 240, 950, 740, 30, 740, 30, 50, 740, 30, 50, 950, 740, 30, 50, 0, 0, 50, 0, 950, 1770, 370, 320, 370, 2120, 370, 370, 370, 320, 2120, 320, 2120, 2120, 320, 2120, 1770, 320, 1340, 20, 100, 730, 7600, 120, 120, 0, 1340, 730, 0, 30, 130, 130, 30, 120, 730, 20, 120, 100, 0, 270, 30, 1340, 100, 20, 120, 30, 130, 1340, 0, 100, 20, 30, 130, 1340, 730, 0, 130, 730, 100, 20, 1270, 90, 300, 150, 3700, 30, 7330, 240, 630, 150, 630, 70, 70, 150, 630, 630, 120, 1660, 150, 90, 70, 90, 30, 630, 70, 300, 150, 90, 90, 70, 70, 660, 12070, 660, 12070, 12070, 660, 12070, 660, 30, 660, 12070, 4140, 490, 490, 240, 4140, 490, 20, 240, 20, 5150, 240, 240, 4140, 490, 20, 240, 4140, 490, 20, 20, 4140, 190, 740, 120, 2590, 24460, 320, 100, 320, 400, 100, 100, 190, 400, 740, 100, 320, 400, 740, 6140, 740, 120, 100, 320, 190, 740, 120, 320, 400, 190, 120, 120, 190, 400, 510, 7070, 60, 10, 38880, 60, 5510, 20, 10, 100, 510, 60, 38880, 180, 7070, 1420, 7070, 60, 100, 1420, 10, 60, 10, 60, 38880, 60, 180, 10, 100, 1420, 1420, 38880, 60, 60, 180, 510, 10, 5510, 7070, 100, 10, 10, 510, 10, 38880, 60, 7070, 1420, 180, 100, 510, 10, 180, 0, 0, 25070, 430, 20, 240, 240, 240, 0, 20, 40, 240, 25070, 430, 25070, 25070, 430, 40, 240, 25070, 430, 40, 40, 20, 40, 20, 430, 0, 0, 20, 0, 6610, 1050, 30, 30, 6610, 1050, 3640, 930, 30, 6610, 1050, 3640, 30, 6610, 1050, 3640, 30, 6610, 1050, 3640, 3640, 400, 400, 210, 210, 400, 210, 400, 400, 210, 210, 160, 30, 1470, 6590, 2310, 650, 30, 30, 160, 30, 30, 650, 650, 160, 160, 30, 6590, 6590, 2310, 30, 650, 30, 1470, 6590, 650, 30, 2310, 160, 650, 2310, 6590, 2310, 30, 440, 40, 780, 150, 1130, 780, 780, 2150, 430, 430, 780, 40, 40, 430, 780, 780, 430, 780, 780, 430, 780, 780, 150, 40, 150, 150, 200, 150, 40, 440, 640, 3760, 50, 1820, 3760, 3760, 640, 3760, 640, 50, 1820, 50, 640, 1820, 1820, 50, 1820, 640, 50, 3760, 15230, 4660, 170, 4660, 710, 15230, 210, 370, 4660, 15230, 370, 4660, 210, 210, 370, 4660, 15230, 210, 170, 370, 15230, 210, 370, 380, 520, 380, 210, 210, 210, 210, 380, 210, 380, 380, 380, 380, 740, 430, 1330, 400, 7300, 400, 7300, 400, 120, 430, 120, 430, 7300, 740, 120, 430, 7300, 740, 1330, 120, 430, 400, 740, 120, 740, 7300, 400, 1150, 1420, 30, 1150, 30, 20, 0, 23910, 1150, 30, 10, 20, 10, 20, 20, 2070, 1920, 0, 20, 23910, 1150, 0, 10, 30, 10, 1150, 0, 10, 0, 30, 310, 60, 80, 3240, 510, 5600, 780, 5600, 10, 3240, 80, 5600, 10, 5600, 3240, 510, 780, 310, 80, 60, 510, 80, 780, 310, 10, 5600, 3240, 60, 310, 780, 80, 60, 310, 10, 510, 10, 3240, 60, 510, 780, 2250, 740, 630, 710, 120, 120, 120, 120, 710, 710, 740, 740, 710, 740, 710, 740, 120, 2580, 1190, 11030, 2580, 410, 410, 1190, 2580, 410, 1190, 11030, 2580, 1190, 410, 11030, 1190, 410, 11030, 2580, 11030, 10, 140, 10, 5410, 10, 300, 10, 5410, 5410, 5410, 300, 5410, 10, 140, 300, 300, 300, 1050, 740, 40, 12370, 40, 40, 40, 3330, 740, 12370, 12370, 740, 12370, 740, 40, 740, 3330, 3330, 25480, 12370, 3330, 3330, 30, 90, 460, 1000, 90, 80, 90, 80, 460, 460, 80, 80, 90, 80, 80, 80, 80, 1000, 460, 30, 80, 460, 80, 90, 4710, 3240, 22550, 3110, 3110, 140, 3110, 3110, 140, 210, 210, 140, 210, 3110, 210, 4710, 3240, 210, 3240, 140, 140, 4710, 3240, 22550, 4710, 3240, 4710, 2120, 80400, 40, 4220, 4220, 4220, 2120, 80400, 2120, 1970, 80400, 40, 80400, 2120, 40, 80400, 2120, 4220, 40, 40, 4220, 2660, 150, 2620, 2620, 2620, 520, 2620, 520, 2620, 7070, 520, 520, 150, 520, 2660, 150, 150, 150, 5600, 11510, 310, 310, 310, 11510, 11510, 60, 310, 11510, 310, 580, 11510, 1090, 20, 2100, 33230, 50, 220, 3260, 2100, 3260, 3260, 50, 2100, 1090, 33230, 50, 1090, 2100, 50, 3260, 1090, 33230, 50, 3260, 2100, 33230, 1090, 33230, 4140, 250, 40, 12200, 4720, 280, 280, 120, 4720, 120, 280, 120, 4140, 12200, 4140, 120, 120, 4140, 120, 120, 12200, 4720, 120, 280, 12200, 120, 4140, 250, 120, 4720, 40, 12200, 250, 250, 4720, 250, 280, 280, 2620, 210, 7830, 7830, 80400, 7830, 80400, 80400, 2380, 280, 2620, 280, 7830, 280, 2380, 2620, 7830, 280, 80400, 2380, 2620, 2380, 80400, 2620, 2380, 270, 70, 70, 950, 270, 80, 12790, 950, 270, 70, 950, 270, 70, 270, 950, 950, 70, 690, 1050, 180, 10, 4140, 230, 4140, 1840, 40, 10, 230, 10, 40, 1050, 10, 10, 100, 1050, 10, 1050, 230, 4140, 10, 1050, 230, 4140, 100, 100, 180, 40, 8820, 180, 10, 10, 100, 180, 40, 100, 180, 40, 10, 230, 4140, 1100, 120, 240, 3180, 120, 30, 190, 190, 1580, 120, 190, 3180, 1580, 120, 70, 100, 190, 30, 3180, 3180, 30, 3180, 1580, 190, 1580, 120, 1580, 30, 30, 6290, 270, 170, 6830, 500, 6290, 6290, 6830, 500, 180, 140, 6290, 1870, 270, 500, 180, 270, 500, 180, 6830, 500, 180, 6830, 180, 6830, 270, 270, 6290, 240, 1180, 1180, 1180, 140, 50, 240, 240, 1180, 50, 1180, 50, 240, 50, 240, 10810, 40, 1730, 40, 40, 2600, 1730, 220, 40, 40, 1730, 220, 1730, 220, 1730, 10810, 2600, 7970, 2600, 220, 2600, 2600, 220, 6760, 210, 50, 120, 110, 120, 50, 6760, 6760, 120, 50, 50, 6760, 120, 50, 6760, 120, 210, 120, 240, 250, 1310, 2370, 310, 240, 310, 240, 240, 240, 250, 240, 100, 100, 250, 100, 1310, 240, 100, 240, 250, 1310, 240, 100, 250, 1310, 310, 310, 310, 1310, 30, 30, 60, 70, 3280, 60, 30, 3280, 30, 3280, 60, 70, 3280, 60, 3280, 70, 70, 70, 30, 60, 7130, 5510, 20, 3780, 0, 40, 1400, 150, 1400, 3780, 14700, 40, 14700, 150, 5510, 150, 40, 1400, 20, 3780, 14700, 5510, 3420, 5510, 14700, 20, 3780, 150, 0, 1400, 20, 3780, 14700, 40, 310, 40, 20, 1400, 150, 5510, 10, 2210, 1570, 540, 2210, 540, 10, 2210, 1570, 540, 10, 1570, 540, 10, 10, 540, 2210, 1570, 1570, 2210, 13430, 140, 200, 1250, 1250, 250, 20, 10230, 180, 10230, 1250, 1250, 2540, 2540, 1250, 10230, 2540, 140, 180, 10230, 540, 180, 180, 2540, 180, 2540, 10230, 6760, 460, 250, 120, 4780, 2980, 120, 4780, 2980, 2980, 480, 460, 460, 250, 250, 4780, 2980, 460, 460, 120, 250, 4780, 2980, 120, 250, 4780, 120, 760, 240, 240, 240, 20, 70, 70, 70, 70, 240, 70, 240, 600, 990, 8190, 70, 11970, 380, 11970, 380, 380, 8190, 4540, 11030, 8190, 990, 600, 4540, 11970, 8190, 990, 4540, 11970, 990, 380, 4540, 380, 4540, 11970, 8190, 990, 240, 160, 0, 1490, 0, 160, 7830, 1250, 1250, 140, 4140, 240, 1490, 1490, 240, 240, 1490, 140, 0, 160, 7830, 140, 1490, 0, 160, 7830, 1250, 240, 7830, 140, 160, 1250, 0, 7830, 1250, 140, 14700, 30, 80, 14700, 6530, 80, 80, 30, 14700, 70, 14700, 30, 80, 80, 30, 70, 30, 14700, 3650, 330, 140, 10, 10, 830, 140, 830, 830, 330, 330, 140, 830, 10, 10, 330, 830, 10, 330, 140, 140, 10, 400, 1520, 100, 770, 1520, 770, 400, 560, 770, 1520, 400, 100, 10, 770, 400, 100, 1520, 770, 400, 100, 10, 100, 10, 10, 170, 580, 0, 0, 110, 1660, 2430, 60, 170, 60, 60, 1040, 0, 60, 0, 2430, 170, 60, 0, 170, 170, 70, 30, 990, 20, 430, 7300, 30, 20, 70, 70, 990, 7300, 990, 20, 70, 30, 990, 70, 30, 20, 7300, 990, 7300, 30, 7300, 20, 20, 1400, 1220, 1170, 8330, 5210, 8330, 1400, 8330, 1400, 1170, 5210, 1400, 1170, 5210, 8330, 1400, 1220, 1170, 5210, 8330, 40, 1170, 40, 1630, 840, 60, 540, 38880, 90, 1630, 840, 840, 60, 1630, 40, 90, 1630, 840, 540, 60, 40, 320, 60, 40, 90, 1630, 840, 40, 60, 38880, 90, 320, 90, 320, 320, 90, 540, 320, 540, 90, 540, 11510, 30, 50, 260, 11970, 30, 11970, 90, 120, 11510, 260, 120, 260, 11510, 11970, 50, 120, 30, 50, 120, 260, 90, 30, 50, 120, 30, 50, 11970, 11510, 260, 11970, 11510, 7590, 7590, 7590, 1130, 140, 7590, 7590, 210, 100, 100, 100, 100, 210, 100, 80, 430, 80, 80, 80, 10, 430, 80, 430, 430, 430, 0, 3900, 0, 3900, 3900, 0, 3900, 3900, 0, 0, 10, 260, 3420, 260, 10940, 10940, 10, 20, 260, 30, 10940, 10, 3420, 3420, 260, 3420, 10, 20, 260, 3420, 10, 20, 20, 10940, 10940, 20, 70, 1460, 2500, 2500, 9480, 40, 10, 3180, 10, 10, 40, 3180, 3180, 40, 2500, 70, 2500, 3180, 40, 70, 3180, 1460, 40, 10, 70, 2500, 60, 70, 10, 10, 10, 70, 8310, 70, 100, 20, 70, 10, 70, 100, 8310, 3800, 10, 70, 8310, 10, 100, 3800, 20, 10, 3800, 20, 20, 10, 100, 8310, 3800, 10, 10, 100, 8310, 3800, 10, 20, 26380, 1120, 520, 220, 1940, 190, 520, 1940, 1940, 190, 190, 1940, 190, 1120, 26380, 520, 190, 1120, 26380, 10, 520, 1120, 26380, 520, 1940, 1120, 26380, 220, 30, 160, 70, 30, 500, 70, 550, 500, 500, 40, 10, 160, 160, 10, 550, 70, 30, 500, 160, 550, 70, 30, 10, 40, 500, 160, 550, 30, 10, 550, 70, 10, 320, 630, 320, 30, 30, 320, 630, 630, 630, 30, 630, 320, 320, 30, 30, 20, 20, 50, 1630, 2510, 20, 20, 310, 2510, 1200, 1200, 2510, 2500, 1200, 1200, 20, 310, 50, 2510, 1200, 2510, 280, 30, 370, 20, 6230, 370, 30, 280, 20, 20, 6230, 370, 30, 280, 6230, 30, 280, 370, 6230, 30, 6230, 370, 20, 20, 280, 4770, 20370, 40, 0, 4770, 40, 20370, 20370, 0, 40, 0, 20370, 4770, 40, 0, 20370, 4770, 40, 4770, 0, 3940, 10, 40, 50, 3940, 40, 660, 660, 50, 3940, 40, 10, 10, 3940, 660, 50, 50, 3940, 40, 10, 660, 50, 40, 10, 660, 1000, 10, 1000, 1000, 1000, 1000, 3780, 260, 60, 190, 290, 0, 190, 3780, 3780, 0, 0, 90, 0, 260, 190, 3780, 0, 3780, 0, 190, 60, 260, 0, 90, 260, 190, 0, 260, 0, 0, 450, 1180, 2070, 500, 500, 320, 0, 2070, 1180, 500, 500, 1180, 2380, 1180, 2070, 500, 1180, 450, 2070, 2070, 40, 80, 70, 80, 80, 70, 40, 70, 40, 70, 40, 80, 70, 40, 80, 200, 1120, 20, 1120, 20, 1120, 20, 1120, 20, 200, 20, 4770, 1120, 1000, 500, 500, 19380, 30, 8190, 70, 10, 390, 460, 220, 70, 220, 460, 390, 460, 10, 220, 10, 70, 10, 220, 30, 390, 10, 220, 30, 70, 30, 320, 390, 460, 390, 460, 70, 30, 60, 20, 140, 590, 2990, 590, 60, 590, 590, 2990, 590, 20, 2990, 140, 20, 2990, 20, 2990, 20, 1500, 20, 200, 20, 560, 200, 1500, 200, 1500, 200, 1500, 20, 200, 1500, 20, 20, 280, 14500, 880, 16120, 3410, 220, 880, 770, 220, 220, 220, 600, 16120, 280, 16120, 880, 600, 600, 280, 3410, 880, 600, 280, 220, 3410, 880, 14500, 280, 600, 16120, 3410, 14500, 14500, 16120, 14500, 3410, 90, 70, 10, 110, 10, 70, 70, 70, 90, 90, 70, 10, 90, 10, 10, 1730, 90, 3620, 150, 3620, 3620, 150, 150, 150, 3620, 3620, 150, 40, 690, 450, 450, 60, 460, 450, 60, 60, 3560, 0, 450, 60, 40, 60, 450, 40, 40, 40, 310, 1430, 310, 1430, 1430, 230, 1430, 310, 310, 1430, 310, 10, 20, 1740, 220, 830, 10, 1740, 70, 830, 20, 830, 20, 10, 1740, 830, 220, 20, 10, 1740, 20, 1740, 830, 10, 110, 70, 110, 220, 110, 70, 220, 220, 70, 70, 100, 110, 70, 220, 220, 110, 160, 150, 40140, 40140, 40140, 150, 150, 150, 150, 40140, 40140, 870, 6140, 6140, 6140, 6140, 6140, 4080, 2040, 2920, 2320, 220, 2320, 2920, 450, 450, 2040, 450, 2920, 2320, 40, 40, 2320, 2040, 40, 450, 2320, 40, 450, 40, 2920, 2040, 2040, 2920, 40, 660, 140, 20, 30, 660, 140, 60, 60, 60, 30, 1170, 660, 60, 660, 380, 140, 40, 140, 60, 20, 40, 1170, 660, 40, 1170, 140, 1170, 40, 1170, 30, 30, 30, 30, 30, 30, 1080, 2340, 920, 2340, 11270, 2340, 2340, 2340, 40, 320, 110, 1130, 90, 15510, 40, 15510, 110, 90, 15510, 110, 90, 90, 40, 15510, 40, 90, 15510, 110, 40, 110, 660, 2360, 330, 30, 30, 30, 720, 2360, 660, 2360, 140, 30, 2360, 660, 600, 30, 2360, 660, 600, 600, 600, 660, 600, 680, 240, 680, 30, 30, 620, 620, 240, 620, 30, 240, 30, 620, 680, 680, 680, 240, 30, 240, 1460, 380, 30, 730, 190, 190, 16750, 60, 30, 730, 380, 30, 190, 730, 190, 190, 730, 30, 380, 16750, 1460, 380, 730, 30, 380, 4500, 4500, 940, 940, 940, 4500, 940, 4500, 940, 4500, 800, 750, 550, 1600, 70, 1600, 800, 800, 70, 800, 60, 7300, 1600, 70, 3760, 1600, 800, 70, 1600, 70, 330, 1120, 330, 220, 220, 220, 330, 220, 740, 740, 330, 740, 1120, 1120, 220, 330, 740, 1120, 1120, 740, 40, 10, 40, 4540, 1080, 1080, 1080, 10, 40, 11490, 40, 10, 10, 40, 1080, 10, 1080, 90, 310, 1400, 7230, 40, 0, 1400, 4400, 0, 4400, 310, 1400, 40, 4400, 0, 90, 310, 90, 310, 90, 0, 4400, 40, 0, 40, 1400, 310, 40, 1400, 4400, 90, 9320, 41220, 40, 24460, 10, 40, 0, 9320, 40, 10, 9320, 9320, 40, 10, 40, 9320, 41220, 10, 15360, 10, 60, 5390, 15450, 160, 30, 3260, 15450, 60, 2940, 60, 160, 3260, 30, 40, 160, 1430, 15450, 310, 30, 2940, 15450, 60, 160, 3260, 1430, 1430, 2940, 60, 160, 5390, 3260, 2940, 5390, 40, 3260, 1430, 30, 30, 2940, 30, 1430, 5390, 5390, 15450, 1720, 40, 780, 650, 3930, 1720, 50, 1720, 840, 40, 40, 840, 40, 840, 50, 650, 40, 50, 650, 3930, 780, 50, 840, 650, 1720, 50, 840, 650, 1720, 1190, 9630, 0, 10, 200, 200, 200, 40, 1190, 0, 40, 10, 9630, 0, 200, 10, 40, 9630, 0, 200, 40, 10, 40, 9630, 10, 1190, 9630, 0, 1190, 1190, 1380, 38400, 10, 38400, 38400, 10, 330, 38400, 30, 330, 330, 38400, 10, 330, 50, 1380, 10, 330, 1380, 10, 30, 10, 1380, 30, 30, 20670, 1380, 30, 31760, 31760, 31760, 1380, 1380, 31760, 350, 1380, 1380, 31760, 1380, 290, 20, 80, 1290, 80, 20, 80, 1290, 290, 1290, 290, 20, 20, 80, 290, 20, 1290, 80, 1290, 290, 720, 0, 60, 1020, 14600, 1110, 23200, 1110, 5360, 3040, 0, 0, 1110, 23200, 23200, 1020, 60, 1020, 0, 14600, 1110, 23200, 1020, 0, 1110, 1020, 23200, 5750, 20, 220, 30, 190, 190, 5750, 220, 30, 190, 30, 5750, 30, 220, 5750, 30, 220, 190, 220, 190, 5750, 3810, 13990, 550, 60, 3910, 3910, 60, 60, 3910, 3810, 3810, 60, 3910, 16750, 60, 3810, 3810, 3910, 40, 1400, 80, 1080, 10, 40, 40, 4480, 80, 1400, 4480, 1400, 40, 40, 1480, 40, 1400, 80, 4480, 40, 40, 1400, 80, 4480, 1480, 1480, 4480, 40, 1480, 80, 40, 1480, 10, 180, 20, 20, 10, 0, 20, 300, 10, 0, 180, 60, 180, 20, 10, 0, 20, 180, 0, 10, 0, 180, 60, 25860, 25070, 5920, 5920, 25860, 5920, 60, 25860, 5920, 25860, 60, 5920, 25860, 60, 60]"
