created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 13:40:00+00:00,11288590,3,5530.0,"[17890, 50, 2760, 80, 1080, 20, 20, 490, 1080, 490, 80, 490, 20, 80, 490, 20, 1080, 50, 17890, 2760, 80, 1080, 1080, 80, 80, 20, 490, 40, 860, 90, 200, 860, 90, 860, 90, 860, 40, 860, 90, 90, 1110, 640, 74940, 10, 240, 74940, 10, 74940, 240, 74940, 240, 74940, 240, 240, 1020, 8090, 4170, 150, 7410, 90, 90, 7410, 8090, 150, 4170, 8090, 16120, 8090, 90, 7410, 420, 1020, 16120, 4170, 150, 1020, 16120, 4170, 150, 4170, 420, 90, 16120, 7410, 1020, 16120, 220, 8090, 90, 7410, 1020, 150, 2620, 410, 30, 240, 4320, 4320, 4320, 2290, 2290, 30, 2620, 4320, 30, 2290, 2620, 2290, 30, 2290, 4320, 2620, 30, 2620, 770, 10040, 120, 120, 120, 80, 80, 10040, 1000, 2200, 80, 10040, 10040, 120, 80, 10040, 120, 80, 1480, 120, 120, 10, 490, 490, 70, 490, 490, 70, 70, 10, 70, 10, 10, 70, 490, 10, 1040, 30, 2170, 30, 1040, 200, 30, 200, 1040, 200, 30, 200, 200, 30, 1040, 1040, 230, 230, 3910, 220, 3910, 230, 3910, 3910, 3910, 230, 230, 990, 5550, 3740, 3360, 1810, 250, 30, 20, 5550, 250, 3360, 1810, 1810, 20, 3740, 20, 30, 5550, 3360, 250, 1810, 3360, 30, 5550, 250, 1810, 20, 3740, 580, 30, 20, 3740, 30, 3740, 580, 5550, 3360, 250, 230, 360, 80, 80, 230, 80, 360, 10, 80, 80, 360, 230, 360, 360, 230, 230, 0, 2680, 2680, 1260, 640, 1260, 2680, 1260, 2680, 0, 0, 30850, 570, 1260, 1260, 0, 2680, 0, 20, 8310, 1390, 10520, 5390, 11690, 540, 5390, 20, 8310, 540, 1390, 2410, 5390, 20, 540, 20, 540, 1390, 10520, 5390, 20, 8310, 5390, 8310, 1390, 8310, 50, 1390, 540, 210, 20, 140, 710, 140, 20, 210, 60, 140, 710, 210, 20, 210, 140, 710, 20, 210, 140, 710, 710, 20, 1050, 3390, 1050, 3390, 3390, 3390, 1050, 1050, 1050, 3390, 2200, 2910, 610, 0, 0, 20, 0, 130, 30, 130, 130, 0, 20, 2910, 130, 130, 2910, 30, 0, 20, 2910, 0, 20, 20, 30, 2910, 30, 30, 610, 7230, 17380, 2760, 2760, 2760, 2760, 960, 9920, 160, 50, 160, 160, 50, 960, 50, 160, 960, 50, 9920, 200, 960, 50, 160, 960, 20, 30, 40, 650, 40, 650, 30, 20, 40, 40, 30, 20, 650, 40, 30, 20, 30, 650, 20, 650, 20, 100, 100, 100, 20, 100, 100, 100, 100, 100, 20, 20, 100, 100, 100, 100, 100, 20, 100, 100, 30, 310, 460, 20, 20, 430, 30, 460, 20, 460, 30, 30, 30, 460, 20, 460, 20, 400, 2670, 120, 6290, 6290, 9320, 6290, 2670, 6290, 6290, 120, 60, 3760, 450, 450, 3760, 3760, 450, 3760, 450, 450, 3760, 510, 20, 550, 550, 60, 20, 450, 20, 20, 20, 550, 550, 450, 450, 510, 550, 450, 510, 450, 510, 510, 4590, 6210, 240, 4590, 10, 30, 4590, 4590, 4590, 120, 4160, 30, 770, 120, 0, 80, 80, 3880, 80, 120, 80, 0, 550, 120, 80, 550, 80, 3910, 770, 30, 30, 120, 0, 80, 770, 550, 120, 80, 770, 120, 80, 550, 120, 30, 80, 770, 120, 550, 120, 30, 0, 0, 3320, 30, 3780, 3780, 70, 3320, 30, 3320, 3320, 30, 3230, 30, 3780, 3230, 30, 3780, 3320, 80, 600, 3220, 120, 120, 80, 600, 740, 120, 600, 740, 600, 740, 120, 600, 80, 80, 740, 120, 740, 80, 100, 2800, 220, 100, 50, 10, 100, 2800, 1060, 220, 70, 0, 30, 70, 2800, 100, 2800, 100, 50, 10, 100, 220, 70, 50, 100, 10, 100, 220, 70, 50, 2800, 100, 10, 10, 100, 50, 70, 100, 220, 7330, 1060, 8090, 4400, 280, 170, 180, 60, 60, 180, 1060, 4320, 1290, 1060, 1060, 170, 60, 280, 1290, 280, 4320, 1290, 7330, 170, 7330, 170, 1290, 280, 180, 4400, 1290, 7330, 60, 1060, 4320, 7330, 170, 4400, 4320, 60, 280, 180, 830, 450, 4320, 4400, 4400, 180, 10, 10, 2290, 60, 0, 0, 10, 0, 10, 60, 10, 1360, 60, 0, 2630, 2630, 10, 60, 0, 10, 10, 60, 0, 10, 10, 200, 0, 280, 30, 30, 0, 200, 30, 100, 0, 280, 200, 30, 0, 200, 280, 0, 280, 280, 200, 30, 30, 2510, 600, 600, 150, 600, 600, 600, 140, 140, 140, 120, 140, 140, 20, 20, 20, 20, 20, 2560, 10, 20, 140, 3470, 140, 3470, 3470, 10, 140, 140, 140, 3470, 3470, 10, 10, 10, 25070, 80, 0, 0, 25070, 80, 25070, 4430, 2930, 0, 80, 25070, 2930, 0, 80, 2930, 0, 2930, 80, 25070, 2930, 2110, 5180, 90, 360, 1250, 320, 360, 1810, 1250, 360, 2110, 320, 2110, 1810, 1810, 1250, 360, 5180, 2110, 320, 1250, 360, 2110, 320, 1810, 320, 1250, 560, 80, 3390, 2780, 80, 2780, 80, 840, 80, 560, 2780, 80, 2780, 2780, 560, 560, 560, 1290, 690, 1460, 1000, 1000, 1460, 690, 1460, 1000, 1460, 400, 690, 1000, 1460, 690, 1000, 690, 1250, 120, 1250, 120, 1250, 14820, 230, 230, 230, 14820, 120, 1170, 14820, 14820, 230, 1250, 120, 120, 14820, 230, 1250, 130, 30, 130, 30, 50, 50, 50, 130, 30, 50, 130, 50, 30, 30, 130, 2280, 30, 30, 100, 100, 100, 2280, 30, 100, 2280, 2280, 100, 30, 2280, 30, 10710, 5250, 0, 240, 990, 170, 90, 90, 990, 240, 990, 240, 90, 90, 10710, 5250, 10710, 170, 10710, 0, 990, 240, 5250, 90, 990, 240, 5250, 5250, 10710, 490, 70, 70, 490, 70, 490, 490, 70, 490, 70, 1220, 1220, 480, 70, 4500, 1220, 480, 480, 480, 1220, 1220, 480, 10, 10, 10, 10, 10, 10, 130, 130, 10, 130, 10, 10, 10, 130, 130, 4230, 22220, 22220, 130, 22220, 22220, 22220, 490, 40, 800, 100, 10, 100, 490, 40, 10, 100, 490, 40, 10, 100, 490, 10, 40, 10, 100, 490, 40, 10, 3220, 220, 600, 3680, 680, 220, 3220, 680, 600, 50, 50, 50, 680, 3680, 3680, 680, 220, 680, 600, 50, 3220, 3680, 3220, 220, 600, 50, 3220, 220, 3680, 600, 300, 990, 110, 300, 110, 110, 110, 110, 300, 300, 300, 20, 690, 690, 690, 690, 80, 690, 420, 14450, 0, 1850, 1850, 14450, 1850, 0, 14450, 1850, 1850, 0, 14450, 0, 0, 14450, 3360, 190, 8830, 50, 17070, 30, 17070, 30, 17070, 3360, 190, 380, 380, 30, 380, 30, 3360, 380, 3360, 3360, 17070, 30, 17070, 380, 90, 0, 0, 0, 0, 90, 0, 90, 90, 90, 0, 360, 40, 20, 10, 660, 80, 360, 40, 40, 80, 360, 20, 660, 930, 80, 360, 20, 730, 360, 20, 660, 660, 240, 20, 80, 40, 660, 80, 40, 10, 120, 200, 40, 0, 0, 40, 950, 120, 120, 0, 40, 40, 120, 40, 0, 120, 310, 0, 40, 50, 10, 4020, 40, 40, 10, 50, 50, 10, 40, 10, 10, 40, 50, 50, 460, 2970, 60, 720, 660, 240, 720, 5270, 2970, 5270, 720, 2970, 660, 2970, 720, 660, 60, 5270, 720, 660, 5270, 4380, 2970, 660, 5270, 2910, 41300, 40, 4070, 200, 2910, 2910, 40, 40, 41300, 41300, 40, 41300, 2910, 2910, 41300, 40, 560, 0, 40, 560, 40, 0, 560, 0, 560, 40, 40, 560, 40, 0, 0, 40, 30, 20, 30, 30, 20, 3580, 3580, 3580, 20, 20, 30, 3580, 20, 30, 13990, 3580, 420, 280, 150, 420, 4320, 160, 150, 420, 4320, 4320, 280, 150, 420, 4320, 420, 160, 150, 4320, 2540, 160, 160, 160, 150, 120, 340, 110, 3260, 0, 0, 7940, 1090, 0, 1090, 0, 630, 0, 0, 340, 340, 20, 20, 340, 0, 110, 1090, 340, 1090, 20, 3260, 0, 0, 3260, 1090, 0, 20, 3260, 20, 3260, 190, 20, 1260, 20, 190, 20, 1260, 1260, 20, 10, 20, 190, 10, 1260, 190, 190, 1260, 10, 50, 10, 10, 250, 380, 240, 3210, 250, 4640, 250, 250, 3210, 4640, 580, 4640, 250, 110, 580, 4640, 580, 580, 4640, 580, 220, 60, 10710, 10, 220, 2290, 10710, 220, 10, 10710, 2290, 10, 2290, 220, 220, 10, 10710, 2290, 10, 10710, 2290, 710, 1760, 10, 710, 40, 40, 1760, 40, 710, 10, 40, 710, 10, 1760, 710, 10, 1760, 10, 40, 1760, 4430, 590, 850, 590, 850, 590, 480, 480, 850, 480, 850, 480, 590, 850, 480, 590, 5610, 150, 10, 5610, 10, 6400, 150, 10, 150, 150, 10, 5610, 5610, 5610, 150, 10, 10, 470, 2340, 300, 2160, 80, 150, 3880, 470, 3880, 80, 3880, 270, 270, 2340, 470, 2340, 3880, 270, 10, 20, 300, 2160, 80, 2340, 270, 270, 470, 80, 3880, 80, 470, 10, 10, 10, 2340, 190, 420, 2280, 1110, 190, 190, 420, 190, 420, 420, 190, 420, 1110, 60, 2510, 60, 550, 190, 190, 550, 190, 190, 550, 190, 60, 2510, 550, 550, 60, 60, 2860, 5270, 50, 10, 2680, 41300, 510, 2680, 10, 90, 2680, 90, 2760, 510, 50, 2680, 90, 10, 2760, 510, 2760, 10, 2760, 41300, 2760, 41300, 10, 90, 510, 41300, 2680, 90, 510, 41300, 240, 2520, 220, 240, 220, 30, 160, 5020, 1320, 260, 30, 260, 260, 260, 5020, 260, 160, 1320, 160, 260, 1320, 5020, 260, 260, 1320, 5020, 260, 5020, 260, 160, 160, 1320, 20, 280, 620, 120, 120, 20, 120, 120, 120, 20, 20, 280, 20, 280, 280, 280, 20, 270, 260, 40, 130, 160, 130, 160, 270, 130, 160, 6400, 260, 160, 6400, 260, 130, 20, 270, 40, 6400, 6400, 260, 160, 6400, 260, 130, 270, 270, 50, 160, 840, 60, 2490, 4090, 60, 40, 2490, 840, 2490, 2490, 60, 50, 840, 40, 840, 40, 60, 40, 2490, 840, 40, 60, 130, 120, 120, 130, 130, 120, 120, 130, 120, 130, 1640, 2130, 3220, 2130, 20, 2130, 1640, 1640, 20, 20, 2130, 3220, 1640, 20, 3220, 1640, 3220, 3220, 20, 2130, 270, 10, 2910, 150, 3830, 10, 10, 10, 270, 3830, 3830, 3830, 270, 270, 3830, 10, 270, 10, 4030, 250, 250, 40, 4030, 2060, 4030, 250, 10, 4030, 40, 10, 40, 10, 250, 4030, 40, 250, 10, 40, 3320, 3100, 5280, 1470, 1380, 0, 0, 10, 1470, 3320, 3100, 0, 5280, 1470, 5280, 5280, 1470, 3320, 3100, 3100, 3320, 3100, 0, 5280, 3320, 0, 1470, 10, 70, 70, 70, 70, 70, 3010, 380, 480, 300, 870, 480, 1130, 1130, 1130, 380, 480, 1130, 870, 870, 480, 1130, 870, 480, 4060, 870, 3870, 2390, 1500, 2910, 1370, 3870, 330, 2910, 370, 1370, 1500, 3870, 1500, 2390, 3870, 260, 1500, 330, 2910, 370, 1370, 370, 1500, 2390, 3870, 2910, 370, 2390, 2390, 2910, 1370, 1370, 370, 70, 70, 1560, 110, 30, 3360, 40, 70, 1560, 110, 110, 70, 40, 280, 40, 30, 70, 30, 280, 1560, 110, 30, 280, 1560, 280, 1560, 40, 40, 280, 110, 30, 660, 160, 90, 660, 160, 25860, 160, 160, 660, 90, 660, 160, 40, 660, 50, 180, 1060, 40, 330, 40, 40, 180, 330, 330, 40, 50, 180, 40, 330, 1060, 180, 180, 330, 1060, 1060, 1060, 110, 110, 1280, 20, 110, 690, 1280, 20, 690, 20, 110, 20, 690, 690, 1280, 20, 110, 690, 20, 1280, 1280, 2680, 10, 10, 10, 10, 10, 0, 33230, 2160, 340, 0, 33230, 0, 0, 33230, 33230, 0, 33230, 300, 2430, 14450, 1910, 30, 2970, 500, 2430, 500, 0, 1540, 30, 1540, 300, 2430, 500, 2430, 500, 300, 1540, 30, 30, 30, 2430, 500, 300, 1540, 300, 1540, 120, 1520, 1890, 320, 1890, 270, 1890, 320, 1520, 50, 320, 1520, 1520, 1890, 320, 1890, 320, 1520, 850, 2170, 850, 950, 30, 950, 850, 850, 950, 2170, 950, 850, 150, 2170, 2170, 2170, 950, 280, 2800, 10, 1320, 130, 2800, 10, 130, 10, 130, 20, 10, 130, 2800, 10, 130, 20, 2800, 20, 20, 20, 2800, 3440, 3440, 3440, 380, 20, 80, 5020, 380, 5020, 20, 80, 3440, 5020, 80, 380, 5020, 80, 3440, 380, 5020, 80, 20, 20, 380, 20, 22930, 3240, 180, 180, 180, 22930, 20, 22930, 180, 22930, 180, 22930, 2510, 10, 280, 220, 480, 10, 280, 280, 280, 10, 2510, 280, 10, 10, 220, 6530, 1390, 1390, 600, 40, 210, 210, 210, 600, 210, 1390, 6530, 6530, 40, 1390, 6530, 1390, 600, 210, 40, 600, 40, 40, 6530, 600, 30, 0, 1380, 5970, 230, 2830, 270, 1380, 1380, 5970, 2830, 1380, 1380, 230, 270, 230, 230, 270, 270, 230, 270, 20, 830, 20, 50, 680, 880, 0, 60, 120, 330, 100, 120, 680, 330, 880, 100, 120, 170, 1820, 330, 680, 100, 880, 50, 680, 100, 120, 330, 880, 100, 120, 330, 880, 50, 50, 50, 680, 240, 1130, 240, 40, 260, 40, 1130, 1130, 1130, 240, 1130, 240, 260, 40, 40, 40, 240, 2800, 770, 770, 140, 6150, 770, 140, 770, 6150, 6150, 6150, 770, 2450, 6150, 1610, 780, 1610, 1610, 1610, 1610, 160, 60, 5460, 160, 5460, 160, 5460, 60, 160, 5460, 60, 60, 160, 5460, 450, 60, 600, 40, 340, 40, 160, 4760, 160, 4760, 160, 340, 40, 320, 160, 40, 340, 40, 340, 40, 4760, 4760, 340, 160, 4760, 160, 20, 40, 40, 260, 80, 160, 260, 50, 80, 80, 260, 40, 160, 40, 80, 260, 40, 40, 50, 40, 50, 260, 160, 40, 50, 40, 40, 80, 50, 160, 70, 2270, 2270, 100, 100, 2270, 70, 2270, 100, 2270, 100, 70, 100, 70, 70, 2400, 20, 120, 120, 20, 20, 20, 980, 980, 980, 120, 980, 120, 20, 980, 120, 250, 1130, 1160, 10, 1160, 1160, 1130, 10, 1160, 250, 1130, 10, 250, 1130, 250, 1130, 5060, 1160, 10, 250, 5060, 10, 4050, 1520, 1070, 5970, 20400, 4050, 0, 170, 20400, 1960, 170, 4050, 5970, 4050, 1960, 20400, 0, 5970, 1960, 170, 0, 170, 5970, 1960, 170, 20400, 0, 20400, 0, 1520, 1960, 5970, 4050, 620, 130, 7660, 620, 620, 7660, 7660, 620, 680, 7660, 620, 680, 680, 680, 7660, 680, 2650, 0, 250, 260, 50900, 270, 0, 2650, 0, 270, 270, 50900, 2650, 2650, 50900, 270, 0, 260, 270, 50900, 0, 2650, 50900, 90, 1740, 650, 90, 1740, 650, 1740, 650, 1740, 650, 90, 90, 1740, 90, 650, 2080, 2080, 250, 310, 520, 10, 10, 520, 10, 10, 250, 10, 10, 520, 10, 520, 10, 520, 10, 10, 660, 300, 210, 130, 300, 60, 300, 130, 60, 60, 130, 660, 130, 60, 60, 130, 300, 300, 1390, 11320, 100, 30, 100, 100, 1390, 30, 100, 1390, 30, 100, 1390, 1390, 30, 30, 30, 2880, 2430, 2880, 2880, 30, 30, 2880, 2880, 30, 30, 10, 290, 20, 10, 20, 290, 20, 290, 290, 290, 10, 20, 10, 20, 10, 1390, 10, 750, 1860, 750, 10, 10, 750, 10, 10, 750, 750, 530, 40, 770, 240, 60, 530, 770, 300, 40, 300, 1400, 770, 770, 300, 1400, 530, 300, 530, 40, 40, 1400, 1400, 530, 40, 300, 1400, 770, 20, 680, 4020, 20, 80, 300, 30, 2710, 20, 20400, 300, 30, 300, 2710, 30, 80, 2710, 80, 2710, 300, 300, 70, 80, 30, 80, 2710, 30, 8570, 3610, 430, 3610, 8570, 3610, 8570, 430, 3610, 430, 8570, 430, 3610, 8570, 430, 0, 140, 2280, 2050, 2050, 2980, 130, 140, 2050, 2050, 140, 140, 2050, 140, 110, 60, 760, 60, 760, 60, 760, 1220, 760, 760, 60, 990, 60, 10, 10, 1070, 10, 1290, 1070, 1070, 4640, 1290, 1290, 10, 1070, 10, 10, 10, 1290, 1290, 10, 1070, 10, 10, 10, 40, 1200, 10, 130, 1200, 10, 10, 1200, 1200, 40, 40, 40, 10, 40, 1200, 1000, 40, 160, 30, 160, 30, 1000, 40, 1000, 40, 60, 160, 30, 160, 1000, 1000, 40, 160, 40, 30, 30, 1380, 3800, 12220, 80, 150, 80, 12220, 80, 12220, 150, 150, 12220, 80, 1380, 150, 150, 1380, 1380, 12220, 1380, 80, 50, 840, 5610, 840, 540, 540, 50, 50, 840, 540, 50, 840, 540, 5610, 50, 540, 840, 370, 6360, 10, 10, 840, 370, 160, 840, 10, 370, 10, 840, 370, 840, 840, 370, 600, 370, 10, 17640, 34760, 350, 7230, 1190, 300, 17640, 100, 17640, 300, 100, 17640, 300, 300, 100, 300, 17640, 100, 7230, 100, 350, 690, 3640, 350, 3640, 350, 280, 3640, 3640, 3640, 350, 350, 350, 1420, 1020, 970, 350, 970, 210, 1420, 1420, 5470, 210, 350, 970, 1420, 210, 350, 1020, 970, 210, 1420, 350, 210, 970, 40, 1310, 880, 1310, 4560, 880, 10, 10, 210, 10, 210, 40, 210, 1310, 10, 880, 40, 880, 210, 1310, 880, 210, 1310, 10, 40, 40, 30, 1400, 30, 150, 60, 20, 40, 120, 60, 3350, 1260, 1260, 60, 20, 60, 20, 40, 1260, 20, 3350, 150, 120, 60, 3350, 150, 1260, 3350, 150, 1260, 3350, 150, 20, 30, 6150, 30, 30, 30, 30, 6150, 500, 0, 500, 10430, 500, 500, 500, 10, 23010, 110, 20, 70, 20, 60, 110, 10, 70, 23010, 110, 23010, 110, 10, 70, 23010, 20, 70, 20, 110, 10, 70, 23010, 20, 10, 70, 1440, 70, 70, 70, 70, 70, 1440, 70, 1440, 70, 70, 70, 1440, 120, 1440, 240, 190, 950, 90, 90, 840, 190, 950, 190, 840, 950, 190, 840, 90, 90, 190, 840, 90, 950, 1580, 840, 950, 1760, 5760, 780, 3410, 80, 5760, 1330, 4380, 1330, 80, 5760, 3410, 5760, 80, 1330, 3410, 80, 1330, 4380, 780, 1760, 3410, 4380, 1760, 1760, 3410, 4380, 5760, 80, 1760, 4380, 1330, 500, 110, 230, 40, 230, 50, 50, 60, 40, 230, 60, 40, 60, 110, 230, 40, 50, 50, 40, 60, 50, 230, 60, 10, 1030, 1030, 70, 70, 1030, 1030, 10, 10, 70, 10, 10, 70, 1030, 10, 10, 70, 10, 10, 10, 50900, 2360, 740, 20, 4620, 740, 740, 3240, 2360, 3240, 2360, 4620, 50, 40, 20, 740, 20, 40, 2360, 10, 740, 50, 50900, 50900, 740, 3240, 4620, 740, 740, 3240, 40, 20, 4620, 50900, 50, 3240, 40, 4620, 50900, 2360, 740, 740, 20, 40, 50, 50, 10, 170, 1340, 10, 20, 30, 1680, 310, 130, 1680, 130, 20, 1340, 10, 130, 20, 1340, 30, 310, 10, 130, 20, 1340, 1680, 20, 1340, 10, 1680, 130, 310, 310, 310, 1680, 2120, 690, 2120, 4380, 10, 2120, 2120, 490, 2120, 480, 60, 680, 2560, 170, 680, 480, 60, 60, 680, 60, 680, 480, 680, 60, 480, 480, 740, 490, 60, 620, 2810, 36020, 490, 210, 740, 1360, 490, 60, 170, 60, 60, 740, 740, 490, 36020, 620, 170, 36020, 740, 1360, 620, 36020, 170, 620, 210, 36020, 490, 620, 60, 1360, 1360, 170, 1360, 170, 60, 5060, 280, 60, 1400, 1400, 1400, 5060, 280, 60, 60, 1400, 60, 20, 1400, 90, 2130, 950, 180, 100, 2130, 90, 2130, 110, 180, 2130, 90, 950, 180, 90, 180, 180, 90, 2130, 30, 5860, 590, 0, 60, 70, 60, 1010, 0, 5860, 0, 30, 590, 60, 5860, 1010, 30, 3230, 590, 5860, 0, 30, 3230, 590, 60, 1010, 3230, 3230, 0, 5860, 30, 3230, 590, 60, 1010, 1010, 770, 4170, 110, 3960, 0, 60, 3960, 770, 0, 0, 4170, 3960, 4170, 770, 4170, 3960, 0, 4170, 3960, 770, 60, 60, 60, 0, 60, 770, 460, 110, 200, 460, 200, 200, 200, 200, 11670, 180, 100, 180, 180, 680, 690, 1800, 180, 680, 180, 680, 680, 680, 5040, 0, 20, 180, 0, 20, 180, 0, 20, 180, 180, 0, 20, 180, 0, 20, 80, 50, 430, 0, 50, 10, 10, 4030, 4030, 0, 430, 4030, 50, 430, 0, 10, 10, 0, 50, 4030, 10, 4030, 50, 430, 0, 6510, 430, 580, 30, 2910, 1610, 2910, 10, 1610, 580, 1610, 580, 2910, 1610, 2910, 580, 580, 2910, 1610, 100, 100, 370, 300, 1590, 100, 100, 100, 2290, 50, 220, 2310, 50, 50, 50, 1190, 220, 210, 220, 50, 210, 220, 210, 210, 210, 220, 25410, 50, 3350, 60, 90, 90, 25410, 50, 90, 25410, 25410, 90, 50, 50, 90, 25410, 1550, 50, 430, 12210, 10520, 4900, 430, 12210, 430, 12210, 430, 12210, 4900, 430, 12210, 4900, 4900, 4900, 3630, 120, 3630, 120, 120, 120, 160, 3630, 120, 3630, 3630, 470, 470, 60, 60, 200, 60, 60, 470, 470, 470, 60, 150, 200, 1220, 120, 120, 1150, 1220, 1220, 200, 120, 200, 1220, 150, 200, 150, 120, 120, 150, 200, 1220, 490, 20, 260, 20, 20, 260, 20, 260, 260, 20, 260, 20, 20, 2860, 1740, 480, 620, 20, 620, 15940, 220, 1740, 20, 620, 20, 620, 20, 20, 620, 1740, 1740, 1740, 2560, 250, 250, 250, 250, 2560, 180, 250, 30, 5040, 30, 10, 10, 5040, 10, 30, 5040, 30, 30, 5040, 10, 30, 5040, 10, 30, 20, 23200, 1560, 10, 70, 90, 20, 70, 20, 20, 12080, 10, 70, 10, 20, 70, 1560, 23200, 10, 70, 20, 23200, 10, 1560, 23200, 1560, 23200, 1560, 20, 60, 3700, 210, 10, 1310, 7140, 7140, 7140, 210, 1310, 210, 1310, 210, 10, 10, 1310, 210, 1310, 7140, 7140, 10, 10, 4330, 530, 4330, 530, 10470, 530, 4330, 10470, 4330, 10470, 530, 10470, 4330, 530, 10470, 940, 2650, 240, 240, 370, 630, 240, 370, 630, 240, 370, 630, 240, 370, 370, 630, 630, 320, 20, 20, 20, 80, 280, 80, 320, 280, 320, 280, 80, 20, 280, 80, 280, 80, 20, 320, 320, 450, 360, 10, 200, 360, 200, 200, 90, 90, 360, 10, 200, 200, 360, 360, 10, 10, 10, 90, 90, 90, 30, 130, 19820, 500, 130, 130, 19820, 130, 130, 30, 500, 19820, 500, 19820, 19820, 500, 500, 10, 1570, 19620, 20, 550, 24390, 550, 20, 24390, 10, 24390, 550, 10, 10, 550, 24390, 20, 10, 550, 24390, 20, 20, 11960, 11960, 270, 11960, 330, 270, 330, 5040, 270, 5040, 11960, 270, 5040, 5040, 11960, 270, 330, 330, 5040, 330, 510, 17640, 510, 210, 480, 210, 80, 120, 480, 510, 480, 580, 210, 580, 580, 510, 580, 510, 480, 210, 480, 580, 210, 310, 430, 140, 430, 140, 430, 140, 20, 130, 140, 430, 430, 140, 130, 40, 600, 810, 20420, 410, 130, 810, 410, 810, 600, 20420, 40, 410, 810, 810, 130, 410, 600, 40, 410, 40, 600, 40, 600, 130, 130, 30, 0, 1340, 0, 590, 0, 1340, 1340, 1340, 0, 0, 1340, 1620, 230, 230, 34670, 1620, 1620, 1620, 34670, 34670, 230, 1620, 34670, 230, 34670, 230, 10, 10, 160, 150, 150, 220, 150, 10, 150, 10, 10, 150, 190, 6000, 200, 990, 340, 1840, 730, 1280, 820, 820, 1840, 730, 1280, 6000, 1280, 1840, 1280, 6000, 730, 730, 730, 200, 820, 820, 1840, 1280, 6000, 200, 6000, 1840, 200, 820, 200, 1170, 900, 60, 900, 9530, 80, 50, 990, 20, 9530, 9530, 20, 1480, 50, 60, 990, 20, 990, 6080, 9530, 20, 900, 1170, 900, 60, 9530, 80, 6080, 1170, 20, 6080, 1170, 900, 60, 990, 1480, 80, 50, 990, 50, 1480, 1170, 34670, 6080, 1480, 50, 80, 80, 6080, 60, 1480, 0, 2710, 3840, 8950, 8950, 3840, 3840, 2710, 0, 0, 2710, 0, 3470, 2710, 8950, 3840, 0, 3470, 8950, 8950, 3470, 3840, 2710, 3470, 3470, 2910, 2620, 460, 460, 2620, 2910, 150, 2910, 460, 150, 2620, 460, 150, 460, 150, 2910, 2620, 150, 2910, 2620, 550, 1020, 1020, 80, 1020, 1020, 1050, 1020, 2000, 1440, 870, 280, 1440, 2240, 20, 20, 2240, 20, 2240, 1440, 20, 2000, 2240, 1440, 2000, 1440, 20, 2000, 190, 2000, 2240, 690, 1630, 1490, 1490, 690, 1480, 690, 1490, 140, 690, 1490, 690, 1490, 420, 1800, 420, 120, 420, 100, 2070, 20, 1320, 120, 120, 1800, 420, 20, 3180, 3180, 120, 3180, 630, 20, 420, 1800, 1800, 1320, 300, 1320, 1320, 1800, 120, 1320, 3180, 3180, 20, 160, 20, 70, 840, 220, 3840, 120, 70, 120, 220, 840, 70, 120, 70, 120, 220, 70, 120, 220, 220, 100, 40, 0, 160, 17640, 90, 7650, 0, 0, 0, 90, 0, 160, 40, 8920, 8920, 90, 40, 100, 40, 8920, 90, 100, 8920, 8920, 100, 40, 90, 100, 17190, 30, 30, 17190, 17190, 30, 17190, 30, 17190, 30, 10, 0, 2560, 2560, 0, 2560, 0, 2560, 2560, 0, 0, 20, 10, 10, 10, 10, 10, 10, 1030, 70, 690, 2170, 2170, 9160, 560, 2170, 2170, 2170, 2810, 10, 4330, 10, 3340, 170, 2810, 10, 3340, 2810, 10, 2810, 3340, 2810, 10, 3340, 3340, 48570, 170, 170, 170, 170, 320, 15010, 15010, 10, 15010, 10, 15010, 15010, 10, 5760, 9530, 10, 10, 660, 660, 660, 660, 260, 660, 910, 1140, 910, 300, 910, 1140, 910, 300, 1630, 300, 300, 1140, 1630, 910, 300, 1630, 300, 1140, 1630, 300, 1630, 1140, 320, 130, 60, 320, 130, 320, 320, 320, 130, 130, 130, 800, 3420, 342