created_at,user_followers_count,user_verified,total_tweets,follower_distribution
0, 800, 800, 3420, 800, 3420, 3420, 800, 70, 170, 730, 170, 70, 170, 70, 170, 70, 170, 70, 250, 5560, 15010, 4180, 5560, 4180, 0, 15010, 4180, 250, 220, 15010, 0, 15010, 15010, 5560, 5560, 220, 250, 0, 5560, 220, 0, 4180, 250, 220, 4180, 220, 250, 0, 60, 1010, 30, 60, 60, 40, 40, 1010, 60, 30, 1010, 40, 40, 1010, 1010, 40, 60, 700, 33160, 33160, 33160, 33160, 1670, 33160, 1670, 1670, 700, 700, 40, 1670, 700, 1670, 700, 510, 9160, 510, 170, 170, 9160, 170, 9160, 90, 1390, 170, 9160, 510, 510, 170, 9160, 510, 260, 6230, 20, 260, 260, 20, 6230, 20, 6230, 20, 6230, 20, 260, 6230, 260, 4040, 2840, 70, 2810, 2840, 4040, 2840, 1630, 4040, 2840, 4040, 70, 2840, 4040, 2450, 930, 1100, 420, 860, 420, 420, 2450, 2450, 1100, 2450, 1100, 420, 930, 2450, 1100, 420, 1100, 480, 410, 10, 3970, 480, 410, 410, 10, 10, 410, 10, 410, 480, 10, 480, 480, 7230, 580, 90, 30, 3780, 30, 90, 30, 2200, 90, 580, 3780, 2200, 90, 2200, 580, 90, 580, 2200, 30, 2200, 580, 30, 980, 0, 0, 0, 0, 0, 940, 40, 240, 300, 940, 20, 130, 1440, 20, 20, 130, 20, 20, 130, 20, 140, 60, 940, 240, 1440, 240, 1440, 20, 20, 940, 240, 1440, 40, 940, 40, 130, 40, 20, 40, 20, 1440, 240, 9670, 2660, 70, 360, 1260, 1670, 2450, 40, 4220, 4220, 1260, 1260, 5910, 4220, 4220, 2640, 1260, 4220, 1260, 1670, 360, 16860, 20, 1070, 16860, 16860, 16860, 16860, 40, 670, 670, 10, 670, 670, 670, 800, 120, 0, 2880, 2820, 2820, 120, 2820, 0, 0, 70, 120, 120, 0, 2820, 120, 0, 2820, 0, 0, 0, 450, 0, 0, 10, 420, 7710, 26640, 1710, 160, 420, 10, 420, 160, 70, 480, 30, 160, 30, 1320, 480, 480, 10, 70, 1710, 70, 420, 160, 30, 26640, 30, 26640, 1710, 1320, 70, 420, 26640, 26640, 1710, 1320, 70, 480, 480, 1320, 1320, 10, 10, 1710, 160, 30, 20, 12550, 2240, 10, 2240, 10, 2240, 10, 10, 2240, 2240, 10, 30, 20, 20, 10, 20, 10, 30, 2430, 2430, 90, 30, 20, 10, 2430, 90, 20, 10, 30, 2430, 90, 30, 10, 90, 90, 920, 920, 760, 760, 140, 1060, 760, 620, 1060, 920, 140, 620, 760, 760, 920, 620, 140, 1060, 140, 920, 1060, 620, 140, 1060, 620, 350, 4090, 40, 350, 4090, 4090, 350, 4090, 350, 4090, 350, 1750, 1750, 50, 10, 20, 1750, 320, 10, 1750, 10, 320, 10, 50, 1750, 320, 10, 50, 10, 10, 1750, 1750, 320, 10, 50, 10, 1750, 320, 10, 1750, 50, 3960, 1750, 510, 380, 1380, 300, 500, 4330, 10, 300, 10, 310, 10, 10, 500, 510, 310, 510, 500, 300, 500, 510, 10, 300, 500, 510, 300, 500, 310, 310, 310, 10, 10, 10, 10470, 1870, 110, 0, 10, 220, 190, 190, 190, 110, 0, 190, 190, 10, 0, 0, 0, 1620, 600, 0, 920, 1080, 290, 0, 290, 0, 290, 600, 0, 1620, 290, 0, 290, 600, 600, 160, 600, 1400, 5200, 15590, 1400, 15590, 1060, 1400, 1400, 15590, 1060, 15590, 1060, 1060, 1400, 1060, 60, 630, 1200, 1200, 11140, 60, 170, 630, 60, 1200, 630, 60, 60, 630, 1200, 630, 1200, 3460, 1760, 3880, 1760, 320, 16370, 290, 16370, 3880, 3880, 3460, 320, 3880, 320, 3460, 16370, 16370, 3460, 320, 320, 3460, 3880, 16370, 40, 9160, 520, 280, 16020, 280, 280, 280, 280, 150, 30160, 320, 30160, 30160, 30160, 30160, 3820, 3820, 5460, 3820, 5460, 3820, 3820, 5460, 5460, 5460, 4640, 1390, 10, 1780, 1870, 1780, 70, 1870, 1870, 5060, 4640, 20, 1780, 70, 10, 5060, 4640, 1870, 1780, 70, 1780, 70, 1870, 4640, 10, 70, 4640, 10, 10, 100, 1670, 240, 320, 450, 1380, 2360, 610, 610, 100, 100, 450, 320, 1670, 2360, 450, 1380, 240, 1670, 2360, 100, 1380, 320, 1670, 2360, 450, 1380, 240, 610, 320, 610, 1670, 2360, 100, 450, 1380, 320, 610, 100, 240, 240, 40, 260, 0, 30, 30, 40, 30, 40, 0, 40, 30, 260, 40, 30, 10, 350, 11140, 11140, 11140, 10, 11140, 350, 10, 350, 11140, 10, 350, 660, 10, 10, 350, 580, 140, 0, 140, 580, 140, 580, 580, 140, 140, 580, 260, 60, 2360, 60, 60, 4630, 260, 2360, 2360, 4630, 60, 260, 2360, 4630, 60, 260, 2360, 4630, 260, 4630, 1150, 1610, 250, 510, 1610, 1150, 1150, 1610, 1610, 510, 1150, 1610, 510, 510, 510, 2180, 0, 20, 1280, 1680, 2180, 20, 1540, 1540, 810, 2180, 480, 1540, 1540, 1280, 20, 1280, 20, 0, 480, 2180, 0, 1280, 2180, 480, 20, 0, 2180, 1680, 810, 480, 1680, 20, 1280, 0, 2180, 2180, 810, 1680, 810, 480, 0, 2180, 2180, 1680, 1540, 810, 20, 10, 1000, 90, 240, 1870, 370, 90, 10, 370, 10, 1000, 1870, 1000, 10, 1000, 90, 370, 1870, 370, 1870, 10, 1000, 90, 370, 1870, 90, 10, 8830, 12170, 170, 160, 1100, 1820, 170, 2070, 170, 250, 170, 1820, 2070, 1820, 1820, 2070, 170, 1100, 1820, 160, 1100, 160, 1100, 160, 160, 2070, 2070, 1100, 310, 900, 2240, 900, 40, 40, 40, 40, 900, 900, 310, 900, 2240, 4040, 40, 60, 1030, 610, 610, 1030, 3540, 1030, 3540, 2180, 60, 610, 3540, 3540, 2180, 60, 2180, 1030, 2180, 60, 2180, 610, 60, 610, 1030, 3540, 1820, 30, 230, 890, 230, 40, 40, 40, 100, 40, 1820, 100, 100, 100, 40, 230, 100, 230, 230, 250, 250, 250, 250, 250, 2280, 90, 20, 4640, 160, 160, 20, 4640, 10, 20, 90, 10, 160, 2280, 20, 4640, 10, 10, 160, 4640, 10, 4640, 160, 20, 10, 50, 10, 10, 10, 10, 30, 190, 90, 90, 280, 90, 190, 90, 190, 90, 190, 190, 3410, 280, 280, 40, 280, 280, 280, 290, 290, 1300, 290, 1300, 1300, 1300, 290, 1300, 290, 10, 180, 130, 130, 10, 180, 180, 5250, 130, 10, 10, 180, 130, 10, 180, 130, 17070, 4840, 340, 370, 90, 2860, 1850, 340, 17070, 90, 17070, 2860, 90, 17070, 4840, 2860, 90, 1850, 340, 1850, 2860, 4840, 1850, 340, 2860, 90, 17070, 4840, 340, 1850, 4840, 180, 180, 1970, 70, 20, 240, 470, 470, 470, 180, 300, 180, 70, 1970, 20, 20, 70, 20, 70, 1970, 470, 20, 1970, 470, 180, 1970, 70, 18180, 150, 0, 18180, 18180, 20, 20, 20, 20, 20, 18180, 18180, 2200, 300, 2610, 40, 300, 20, 2610, 2610, 300, 2200, 2610, 2200, 300, 2200, 300, 2200, 2610, 6220, 5210, 1550, 520, 6220, 520, 5210, 1550, 6220, 520, 5210, 6220, 6220, 5210, 1550, 5210, 1550, 1550, 520, 520, 30, 10, 80, 100, 890, 12060, 12060, 80, 12060, 100, 12060, 100, 12060, 80, 100, 890, 100, 890, 80, 890, 890, 360, 80, 60, 30, 230, 1650, 30, 1590, 30, 1650, 230, 1650, 60, 30, 230, 1650, 1650, 230, 30, 230, 2120, 40, 40, 40, 0, 2120, 40, 2120, 0, 2120, 0, 40, 2120, 0, 0, 170, 4630, 70, 10, 10, 10, 30, 480, 70, 480, 10, 480, 70, 480, 30, 70, 70, 480, 10, 1020, 60, 840, 60, 60, 1020, 60, 19820, 840, 1020, 60, 170, 170, 840, 2830, 60, 1020, 840, 60, 2830, 1020, 840, 2830, 170, 170, 2830, 60, 2830, 60, 60, 170, 180, 140, 50, 50, 50, 3040, 3040, 3040, 50, 50, 50, 110, 50, 460, 180, 140, 50, 50, 50, 3040, 3040, 180, 180, 180, 250, 7020, 330, 80, 4140, 250, 10, 10, 330, 330, 250, 80, 10, 330, 80, 250, 10, 4140, 80, 10, 4140, 250, 4140, 330, 4140, 80, 5060, 740, 100, 120, 120, 10, 10, 10, 10, 100, 10, 120, 120, 100, 120, 100, 5060, 100, 1650, 30, 3640, 1700, 1380, 1750, 1650, 1700, 400, 910, 1750, 30, 400, 3640, 1020, 910, 1700, 3640, 3640, 1650, 30, 400, 1700, 3640, 1750, 400, 1750, 400, 910, 1700, 910, 1180, 1650, 1750, 910, 30, 30, 1650, 3940, 6230, 180, 340, 340, 610, 3940, 340, 6230, 610, 450, 7330, 3940, 5820, 610, 450, 3940, 6230, 610, 450, 340, 6230, 610, 450, 340, 6230, 3940, 450, 6270, 5910, 50, 3560, 5910, 50, 6270, 50, 5910, 6270, 5910, 5910, 50, 6270, 50, 6270, 10, 0, 2400, 10, 1230, 80, 0, 1850, 80, 0, 1230, 1230, 1230, 10, 0, 0, 0, 10, 1850, 0, 80, 80, 80, 0, 0, 10, 0, 1230, 50, 110, 50, 50, 50, 50, 40, 1810, 60, 10, 1810, 10, 90, 90, 1810, 10, 10, 90, 60, 10, 60, 1810, 90, 60, 90, 60, 1810, 270, 370, 460, 210, 300, 80, 270, 370, 80, 210, 80, 210, 300, 270, 370, 210, 460, 270, 460, 270, 460, 300, 80, 210, 460, 300, 300, 370, 370, 80, 60, 50, 160, 1150, 160, 50, 1810, 10, 10800, 1810, 580, 810, 10, 10800, 1810, 10, 580, 580, 10, 580, 1810, 10800, 1810, 10, 10800, 10800, 580, 750, 750, 750, 120, 1230, 750, 750, 70, 0, 0, 100, 100, 0, 100, 0, 70, 100, 0, 100, 4260, 10, 10, 30, 10, 10, 10, 130, 10, 130, 130, 10, 130, 130, 3680, 2110, 2050, 2110, 1190, 10, 3680, 2050, 10, 60, 10, 60, 60, 1190, 2050, 2110, 1190, 3680, 2050, 2110, 1190, 1190, 60, 10, 3680, 60, 2050, 2110, 3680, 10, 0, 20, 20, 240, 0, 20, 240, 20, 240, 0, 20, 240, 0, 0, 240, 5200, 5200, 90, 5200, 5200, 5200, 70]"
2020-11-03 13:45:00+00:00,11045210,2,4295.0,"[50, 100, 150, 390, 350, 50, 390, 130, 100, 50, 150, 390, 150, 390, 100, 50, 150, 390, 100, 50, 100, 150, 60, 470, 50, 480, 50, 2530, 50, 2530, 480, 480, 470, 2530, 50, 480, 470, 2530, 50, 2530, 470, 480, 470, 470, 20, 470, 470, 470, 470, 4510, 1420, 340, 120, 5640, 120, 5640, 1420, 340, 1420, 120, 120, 1420, 120, 1420, 2940, 14760, 0, 2940, 120, 14760, 0, 2940, 0, 2940, 0, 120, 2940, 0, 120, 120, 30, 120, 14760, 14760, 14760, 3560, 120, 60, 40, 1050, 340, 3560, 10, 10, 970, 80, 80, 10, 70, 1050, 60, 40, 1050, 340, 40, 970, 70, 60, 40, 1050, 3560, 970, 340, 80, 80, 80, 60, 1050, 3560, 970, 340, 970, 10, 10, 3560, 340, 60, 10, 40, 70, 70, 70, 680, 450, 1370, 6760, 80, 280, 280, 1370, 280, 1370, 280, 280, 80, 1370, 80, 1370, 80, 80, 3790, 680, 3790, 3790, 680, 680, 680, 680, 3790, 3790, 4500, 430, 430, 430, 430, 340, 1870, 20, 150, 10, 40, 40, 40, 420, 10, 1870, 20, 10, 1870, 1870, 10, 40, 10, 1870, 40, 50, 2020, 180, 50, 50, 50, 50, 380, 180, 30, 180, 180, 4530, 30, 180, 30, 180, 30, 30, 60, 500, 500, 14760, 500, 60, 500, 60, 500, 60, 60, 13570, 70, 330, 4220, 70, 410, 2050, 480, 320, 71780, 71780, 380, 70, 13570, 410, 330, 13570, 70, 4220, 410, 71780, 480, 330, 380, 480, 330, 13570, 380, 4220, 330, 410, 380, 70, 71780, 4220, 410, 4220, 380, 480, 480, 13570, 71780, 660, 6920, 0, 660, 6920, 0, 6920, 0, 660, 6920, 0, 660, 6920, 0, 660, 2710, 50, 50, 3840, 50, 2710, 2710, 2710, 2710, 50, 50, 500, 3790, 290, 10720, 670, 290, 290, 290, 4210, 290, 3790, 3790, 10720, 4210, 500, 10720, 4210, 4210, 500, 10720, 500, 4210, 500, 10720, 3790, 3790, 1050, 50, 7060, 21330, 50, 50, 50, 1050, 7060, 1050, 50, 21330, 1050, 21330, 1050, 7060, 7060, 21330, 220, 21330, 7060, 80, 3370, 60, 30, 700, 100, 100, 10, 10, 80, 30, 3370, 60, 10, 80, 100, 30, 100, 30, 1390, 30, 10, 10, 100, 240, 50, 20, 20, 2190, 2190, 240, 240, 2190, 2190, 240, 50, 2190, 240, 50, 50, 20, 50, 20, 20, 20, 70, 70, 20, 70, 20, 20, 70, 70, 20, 3120, 2460, 3120, 3120, 3120, 3120, 20, 20, 20, 20, 14760, 14760, 50, 20, 50, 20, 50, 14760, 14760, 20, 50, 14760, 50, 3740, 140, 140, 10, 10, 140, 10, 10, 3740, 140, 3740, 10, 140, 3740, 3740, 3670, 480, 3670, 30, 30, 480, 30, 30, 480, 480, 30, 480, 2160, 3510, 20, 1080, 810, 70, 50, 3510, 2160, 2160, 3510, 3510, 70, 70, 2160, 3510, 1080, 810, 70, 810, 70, 2160, 810, 810, 50, 1110, 40, 380, 21110, 1020, 1020, 21110, 3790, 380, 3030, 290, 380, 21110, 1020, 380, 21110, 1020, 1020, 380, 21110, 820, 1190, 220, 220, 1190, 820, 220, 820, 820, 1190, 820, 220, 1190, 1190, 220, 800, 5820, 140, 900, 900, 2330, 800, 900, 5820, 780, 800, 5820, 780, 900, 5820, 780, 800, 5820, 780, 800, 780, 900, 10, 2020, 7680, 10, 7680, 2020, 7680, 2020, 10, 21330, 10, 21330, 2020, 7680, 21330, 10, 21330, 21330, 2020, 7680, 1360, 730, 3840, 1310, 110, 110, 30, 110, 3840, 3840, 20, 110, 110, 30, 1310, 1360, 730, 1360, 3840, 1360, 1310, 3840, 30, 1360, 30, 1310, 30, 1310, 70, 40, 80, 40, 6540, 70, 60, 3340, 80, 40, 40, 80, 20, 3340, 3340, 70, 70, 80, 40, 3340, 70, 80, 3340, 510, 1060, 5610, 180, 490, 490, 180, 5610, 180, 5610, 180, 5610, 1060, 490, 5610, 490, 490, 180, 40, 40, 40, 40, 40, 1070, 60, 1070, 60, 60, 1070, 1070, 60, 1070, 60, 4660, 500, 20, 80, 80, 37140, 4660, 500, 80, 500, 37140, 4660, 20, 80, 20, 500, 37140, 4660, 37140, 80, 500, 4660, 37140, 20, 20, 0, 370, 370, 370, 370, 370, 0, 0, 0, 100, 0, 110, 80, 190, 780, 780, 80, 190, 780, 80, 190, 780, 80, 780, 80, 190, 190, 1650, 300, 300, 80, 190, 190, 1650, 190, 80, 1650, 190, 300, 1650, 190, 300, 80, 300, 80, 80, 1650, 50, 40, 50, 50, 40, 610, 40, 50, 40, 50, 40, 50, 2660, 50, 1400, 6830, 50, 1400, 6830, 2660, 1400, 6830, 2660, 1400, 50, 6830, 2660, 1400, 6830, 2660, 50, 180, 20, 4020, 710, 20, 710, 710, 20, 710, 20, 710, 20, 680, 1180, 7060, 1180, 60, 680, 1180, 60, 680, 7060, 7060, 60, 680, 60, 7060, 1180, 60, 680, 7060, 1180, 16100, 620, 240, 620, 620, 620, 240, 16100, 8660, 20, 0, 620, 240, 16100, 240, 16100, 240, 16100, 80, 150, 10, 1260, 80, 670, 80, 670, 670, 150, 80, 670, 500, 150, 670, 150, 80, 150, 90, 90, 90, 90, 90, 2980, 1500, 5820, 5820, 5820, 2980, 160, 1500, 2980, 2980, 5820, 2980, 5820, 180, 920, 500, 180, 920, 500, 260, 180, 260, 260, 920, 180, 260, 920, 500, 180, 500, 260, 500, 920, 460, 490, 30, 490, 2310, 3840, 490, 30, 2310, 10, 460, 2310, 30, 460, 2310, 30, 490, 460, 490, 460, 2310, 30, 10, 20, 20, 30, 20, 20, 20, 530, 530, 530, 530, 530, 50, 110, 50, 50, 110, 50, 50, 70, 810, 810, 70, 70, 810, 70, 810, 70, 810, 230, 770, 3120, 140, 140, 140, 140, 140, 100, 10, 10, 510, 4380, 510, 100, 10, 510, 4380, 100, 400, 510, 10, 10, 510, 1260, 960, 960, 1260, 960, 0, 960, 1260, 1260, 960, 1260, 0, 0, 0, 0, 50, 0, 340, 340, 16780, 20, 20, 36270, 1330, 120, 70, 36270, 1330, 340, 20, 1330, 1330, 16780, 16780, 340, 1330, 36270, 16780, 340, 16780, 70, 20, 120, 36270, 20, 36270, 1370, 1370, 1370, 9460, 40, 40, 40, 9460, 1370, 40, 9460, 9460, 1370, 40, 9460, 13660, 70, 0, 0, 3060, 60, 120, 13660, 40, 0, 0, 3060, 70, 120, 70, 0, 0, 0, 70, 13660, 120, 40, 3060, 40, 60, 40, 70, 13660, 120, 0, 60, 40, 0, 0, 3060, 60, 3060, 60, 13660, 120, 690, 850, 850, 850, 850, 850, 850, 530, 690, 850, 530, 530, 690, 530, 690, 850, 530, 690, 850, 850, 1360, 1360, 1360, 1360, 1360, 60, 70, 2400, 70, 70, 2400, 70, 70, 310, 140, 230, 15040, 210, 12870, 3170, 12870, 230, 15040, 820, 310, 210, 430, 15040, 820, 310, 15040, 10, 820, 310, 210, 230, 3170, 12870, 15040, 820, 310, 210, 230, 10, 12870, 820, 230, 3170, 10, 10, 210, 10, 3170, 12870, 3170, 1160, 2650, 200, 2650, 1160, 3820, 1160, 200, 2650, 90, 90, 2650, 90, 1160, 90, 90, 150, 2650, 1160, 6120, 60, 2840, 6120, 6120, 60, 60, 60, 60, 6120, 6120, 180, 120, 10, 2140, 120, 180, 180, 2140, 120, 2140, 120, 120, 2140, 180, 2140, 180, 470, 5450, 60, 470, 5450, 730, 470, 5450, 60, 60, 470, 5450, 470, 60, 5450, 60, 60, 10660, 1330, 10660, 1330, 0, 350, 350, 16370, 10660, 60, 0, 10660, 16370, 350, 60, 350, 0, 0, 350, 60, 10660, 1330, 1330, 0, 60, 1330, 2790, 550, 30, 3060, 120, 2790, 550, 30, 2790, 550, 550, 30, 2790, 550, 30, 2790, 30, 100, 1250, 20, 470, 470, 1250, 100, 470, 7010, 10, 1250, 20, 1250, 470, 100, 470, 100, 20, 20, 20, 1250, 100, 30, 270, 270, 60, 270, 270, 270, 2760, 180, 2760, 2360, 70, 4440, 120, 2450, 1270, 120, 120, 70, 1270, 70, 2450, 4440, 2450, 4440, 1270, 120, 4440, 70, 1270, 70, 2450, 120, 4440, 1270, 2450, 60, 390, 1340, 290, 60, 1070, 290, 3000, 390, 60, 290, 3000, 390, 60, 290, 3000, 3000, 390, 60, 290, 3000, 390, 20, 36270, 1910, 100, 1380, 36270, 100, 1380, 40, 150, 20, 40, 36270, 1380, 40, 100, 40, 1380, 40, 100, 36270, 1380, 100, 36270, 36270, 230, 80, 80, 2360, 80, 230, 80, 80, 22550, 11190, 11190, 11190, 11190, 11190, 10, 80, 190, 220, 220, 220, 190, 190, 220, 190, 220, 190, 250, 20100, 20100, 250, 250, 20100, 250, 20100, 250, 20100, 60, 140, 1560, 140, 60, 140, 60, 140, 60, 60, 140, 5300, 320, 5300, 320, 320, 5300, 320, 5300, 320, 360, 5300, 7430, 40, 210, 40, 210, 7430, 210, 7430, 210, 40, 40, 7430, 7430, 210, 40, 600, 160, 15340, 15340, 160, 260, 260, 160, 260, 60, 15340, 60, 260, 160, 15340, 15340, 260, 160, 2570, 1510, 20, 200, 520, 520, 20, 200, 200, 520, 20, 20, 200, 2570, 520, 200, 20, 520, 2570, 2570, 2570, 330, 3390, 640, 330, 640, 640, 330, 640, 3390, 640, 330, 330, 3200, 3200, 1270, 1270, 140, 1270, 140, 1370, 3000, 1370, 1370, 140, 1370, 3200, 1270, 140, 3200, 140, 1270, 3200, 4770, 3520, 20, 4770, 4770, 4770, 20, 3520, 20, 3520, 20, 20, 3520, 4770, 3520, 20, 360, 0, 9460, 0, 1320, 670, 0, 9460, 0, 1320, 670, 0, 1320, 9460, 0, 360, 1320, 0, 9460, 0, 670, 0, 9460, 670, 0, 1320, 2400, 360, 10, 10, 10, 10, 150, 10, 810, 70, 70, 4200, 70, 70, 70, 80, 1380, 1380, 1380, 1380, 1380, 22770, 370, 310, 22770, 22770, 9120, 22770, 22770, 560, 4320, 100, 16780, 2390, 80, 1440, 4320, 2390, 2390, 100, 16780, 100, 1440, 4320, 1440, 100, 2390, 560, 80, 1440, 100, 16780, 2390, 16780, 4320, 16780, 1440, 4320, 1870, 260, 500, 1870, 260, 194590, 500, 1870, 1870, 500, 500, 1870, 260, 500, 260, 260, 380, 20, 20, 20, 380, 20, 20, 3740, 1040, 1040, 3740, 140, 30, 1040, 3740, 1040, 3740, 3740, 1040, 7060, 1060, 590, 2110, 2110, 1060, 590, 7060, 7060, 2110, 1060, 590, 7060, 2110, 1060, 590, 7060, 2110, 1060, 590, 1990, 60, 60, 1990, 60, 1990, 60, 1990, 60, 1990, 2330, 2330, 2330, 2330, 2330, 960, 1030, 10, 3620, 0, 1030, 3620, 1030, 3620, 3620, 0, 1030, 0, 0, 3620, 1030, 0, 710, 110, 4110, 40, 4110, 3660, 180, 260, 3660, 4320, 90, 3660, 180, 40, 3660, 4110, 3660, 4110, 40, 260, 260, 40, 180, 40, 260, 4110, 180, 260, 180, 140, 980, 140, 140, 980, 680, 980, 140, 140, 980, 980, 5200, 10, 30, 30, 5200, 10, 10, 30, 10, 30, 5200, 30, 5200, 5200, 3200, 60, 1130, 1130, 60, 1990, 100, 1990, 100, 100, 1990, 100, 1990, 100, 60, 1990, 330, 40, 980, 330, 20, 230, 10, 330, 330, 40, 980, 330, 10, 40, 22330, 40, 22330, 22330, 40, 40, 22330, 22330, 40, 210, 1060, 2270, 480, 210, 480, 380, 80, 2270, 2270, 380, 1060, 1060, 480, 380, 210, 1060, 480, 2270, 380, 1060, 2270, 210, 480, 380, 210, 1470, 160, 6060, 160, 1470, 1470, 160, 160, 160, 1470, 1470, 160, 160, 160, 160, 160, 760, 210, 7040, 120, 70, 760, 2870, 120, 1190, 70, 70, 120, 760, 2870, 210, 120, 760, 70, 7040, 2870, 210, 120, 70, 760, 7040, 2870, 2870, 7040, 7040, 210, 210, 5900, 5900, 5900, 5900, 5900, 180, 1860, 1500, 20150, 300, 300, 1860, 1860, 4100, 4100, 1860, 1860, 4100, 20150, 1500, 4100, 300, 300, 4100, 300, 1020, 60, 2260, 360, 360, 360, 360, 1020, 60, 1020, 1020, 1020, 360, 2870, 140, 10, 910, 180, 180, 910, 910, 180, 910, 910, 180, 180, 10660, 1000, 140, 770, 140, 770, 770, 10660, 1000, 30, 10660, 140, 140, 770, 10660, 1000, 140, 770, 10660, 1000, 1000, 2880, 620, 2660, 2270, 2660, 17490, 620, 17490, 620, 2660, 17490, 2660, 620, 17490, 620, 17490, 2660, 110, 1180, 1190, 2160, 40, 40, 1190, 40, 110, 2160, 40, 110, 1190, 1190, 40, 110, 1190, 110, 2910, 90, 1610, 1610, 2910, 90, 90, 90, 2910, 1610, 1610, 2910, 90, 2910, 1610, 20, 2460, 5830, 5830, 20, 2460, 1860, 110, 1860, 1860, 2060, 1860, 1860, 110, 1870, 10630, 2050, 10630, 10630, 2050, 10630, 10630, 860, 80, 270, 80, 270, 860, 860, 270, 80, 80, 270, 860, 270, 80, 860, 1500, 20, 20, 20, 20, 20, 1360, 70, 50, 40, 1360, 50, 1360, 40, 70, 40, 70, 1360, 50, 40, 50, 40, 50, 70, 1360, 5300, 690, 690, 90, 1560, 1320, 2720, 260, 4610, 2720, 1560, 260, 4610, 690, 260, 90, 4610, 1560, 260, 4610, 690, 90, 2720, 1560, 2720, 260, 4610, 690, 1560, 90, 2720, 90, 830, 90, 1060, 830, 90, 830, 830, 90, 830, 90, 90, 2510, 270, 270, 270, 270, 2510, 2510, 270, 2510, 2510, 690, 10, 3870, 11960, 11960, 300, 3870, 300, 11960, 3870, 690, 11960, 3870, 300, 10, 690, 3870, 11960, 300, 300, 690, 690, 690, 3820, 150, 170, 3820, 170, 170, 170, 3820, 170, 3820, 3820, 40, 70, 70, 410, 410, 410, 70, 410, 410, 70, 70, 930, 2460, 2460, 2460, 2460, 2460, 1270, 70, 1270, 70, 70, 1270, 70, 1270, 1270, 690, 220, 4240, 690, 220, 690, 690, 220, 220, 220, 690, 690, 1230, 30, 40, 690, 0, 40, 690, 690, 30, 0, 30, 0, 30, 0, 40, 40, 30, 0, 40, 690, 1180, 90, 3120, 90, 310, 3120, 1180, 90, 90, 3120, 310, 90, 1180, 90, 310, 310, 3120, 90, 1180, 90, 10120, 90, 310, 3120, 90, 1180, 0, 750, 30, 260, 880, 270, 260, 740, 260, 260, 0, 0, 750, 880, 30, 0, 750, 260, 1740, 0, 750, 750, 10, 10, 10, 10, 10, 2570, 110, 1370, 250, 10, 250, 110, 10, 2570, 110, 2570, 250, 10, 2570, 110, 10, 250, 10, 2570, 110, 250, 4770, 4770, 4770, 2540, 4770, 4770, 15230, 220, 1020, 220, 1020, 220, 1020, 1020, 220, 1020, 220, 310, 220, 310, 310, 14860, 310, 14860, 220, 14860, 310, 14860, 14860, 360, 140, 140, 360, 360, 150, 140, 360, 360, 140, 140, 70, 1310, 6430, 70, 6430, 70, 1310, 6430, 6430, 70, 6430, 70, 1310, 1310, 1310, 10, 10, 1220, 10, 10, 10, 1220, 10, 10, 10, 10, 10, 1050, 19300, 19300, 0, 19300, 160, 160, 160, 160, 19300, 19300, 5050, 1670, 120, 5050, 1670, 1670, 5050, 1670, 1670, 5050, 5050, 1890, 14860, 1890, 690, 1040, 1890, 1890, 160, 1890, 0, 1040, 160, 14860, 690, 160, 0, 1040, 1040, 160, 14860, 690, 0, 70, 1040, 160, 14860, 690, 0, 0, 690, 14860, 3000, 2110, 2110, 80, 3000, 3000, 2110, 3000, 2110, 2110, 3000, 1460, 1460, 3120, 200, 6210, 200, 200, 1460, 910, 6210, 200, 1460, 1460, 200, 570, 10, 570, 570, 10, 570, 570, 10, 10, 10, 1050, 60, 2970, 1050, 4290, 60, 1050, 1050, 60, 2970, 60, 2970, 2970, 2970, 4290, 60, 1050, 630, 0, 0, 0, 0, 0, 460, 40, 14860, 30, 30, 30, 14860, 460, 40, 14860, 460, 30, 460, 30, 14860, 460, 14860, 40, 14120, 23880, 3580, 23880, 40, 40, 14120, 40, 1