created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 14:45:00+00:00,5132200,5,2605.0,"[910, 160, 90, 120, 90, 910, 2650, 910, 910, 910, 90, 140, 90, 90, 160, 190, 230, 230, 840, 230, 840, 230, 230, 840, 840, 840, 12910, 10, 10, 0, 10, 12910, 0, 0, 12910, 10, 0, 12910, 10, 12910, 0, 1970, 80, 10, 10, 10, 800, 10, 10, 800, 10, 10, 800, 800, 10, 10, 800, 10, 540, 540, 540, 540, 540, 20, 20, 20, 20, 20, 50, 50, 50, 50, 50, 90, 0, 90, 90, 90, 90, 2250, 1700, 820, 10, 2250, 10, 10, 2250, 10, 2250, 10, 2250, 3890, 780, 330, 450, 90, 90, 90, 780, 450, 330, 780, 330, 450, 780, 450, 330, 90, 780, 450, 330, 90, 240, 1440, 240, 240, 240, 240, 190, 1320, 530, 20, 1700, 530, 190, 1700, 530, 600, 190, 600, 190, 530, 1700, 530, 20, 600, 20, 600, 1700, 20, 1700, 20, 600, 70, 1340, 70, 70, 70, 70, 1340, 1000, 60, 1000, 7270, 1000, 420, 680, 5700, 5700, 60, 1000, 60, 420, 420, 60, 5700, 420, 1000, 5700, 420, 60, 5700, 80, 80, 870, 80, 80, 80, 0, 4410, 0, 4570, 30, 560, 30, 560, 30, 30, 560, 30, 560, 560, 120, 2010, 1430, 2010, 1430, 2010, 120, 1430, 120, 2010, 120, 2010, 1430, 120, 1430, 30, 30, 30, 30, 30, 600, 1850, 280, 10, 10490, 280, 280, 1300, 1850, 1850, 10490, 1300, 10490, 1850, 280, 1300, 10490, 1850, 1300, 10490, 280, 1300, 200, 100, 6020, 6210, 6210, 6020, 6210, 6020, 6210, 6210, 6020, 6020, 60, 1610, 10, 450, 2150, 60, 60, 60, 1610, 10, 2150, 10, 1610, 2150, 1610, 10, 2150, 1610, 10, 60, 2150, 60, 60, 10490, 1320, 1320, 1320, 60, 1320, 1320, 60, 60, 10, 10, 10, 10, 10, 10, 3860, 3860, 10, 10, 3860, 3860, 10, 3860, 10, 1320, 520, 210, 1760, 1760, 10, 10, 1760, 10, 1760, 210, 1760, 10, 10, 1820, 10, 1590, 430, 430, 430, 430, 430, 20, 80, 20, 20, 20, 20, 30, 60, 60, 60, 60, 60, 40, 280, 80, 20, 40, 40, 80, 80, 60, 20, 20, 40, 60, 60, 40, 80, 20, 80, 60, 60, 20, 10, 1220, 10, 10, 10, 10, 330, 210, 690, 690, 690, 330, 330, 690, 330, 210, 690, 330, 7400, 170, 7400, 120, 7400, 120, 170, 7400, 120, 170, 7400, 120, 120, 170, 170, 70, 1480, 950, 70, 70, 70, 70, 70, 70, 70, 70, 350, 90, 70, 160, 90, 90, 90, 350, 350, 90, 350, 350, 10, 480, 480, 10, 3520, 3520, 1340, 1430, 2870, 1920, 220, 220, 220, 1920, 1920, 220, 1920, 1920, 220, 690, 290, 2330, 60, 1940, 330, 40, 40, 40, 3040, 40, 1940, 3040, 40, 3040, 1940, 3040, 1940, 1940, 3040, 120, 1880, 280, 70, 70, 70, 1880, 70, 1880, 70, 280, 1880, 1880, 1580, 1580, 1580, 1580, 1580, 20, 950, 1720, 550, 550, 550, 1720, 550, 1720, 1720, 1720, 550, 1030, 2870, 100, 100, 1030, 100, 100, 100, 2440, 12910, 1350, 0, 13620, 200, 13620, 13620, 13620, 10210, 2440, 0, 12910, 13620, 1350, 12910, 12910, 12910, 2200, 0, 330, 1610, 330, 2200, 330, 0, 2200, 330, 2200, 330, 2200, 7400, 10, 1700, 1700, 1700, 1700, 10, 1700, 50, 570, 50, 50, 50, 50, 50, 50, 3490, 50, 50, 50, 580, 620, 810, 40, 60, 30, 810, 810, 810, 810, 400, 400, 400, 400, 400, 3660, 50, 6040, 50, 50, 50, 6040, 50, 6040, 6040, 6040, 90, 160, 7800, 7800, 350, 2290, 350, 590, 590, 90, 590, 2290, 7800, 2290, 7800, 90, 350, 590, 350, 90, 7800, 2290, 90, 590, 2290, 1190, 1190, 1190, 350, 1190, 1190, 240, 240, 20, 40, 20, 20, 20, 20, 280, 280, 280, 680, 280, 280, 2320, 4520, 4520, 4520, 4520, 4520, 130, 13890, 13890, 13890, 130, 420, 130, 420, 130, 420, 13890, 130, 420, 420, 13890, 20, 0, 40, 40, 560, 560, 20, 0, 20, 0, 20, 40, 560, 40, 0, 40, 560, 0, 20, 560, 690, 690, 690, 690, 690, 80, 250, 10, 2180, 0, 10, 10, 10, 10, 2050, 130, 20, 2050, 2050, 2050, 130, 20, 2050, 29270, 3010, 550, 29270, 3010, 3010, 3010, 3010, 1000, 60, 60, 60, 60, 1000, 310, 1000, 1000, 60, 1000, 12910, 670, 110, 670, 670, 110, 670, 670, 110, 110, 110, 160, 160, 70, 160, 160, 160, 80, 1200, 1200, 1200, 1200, 1200, 200, 200, 260, 200, 200, 770, 200, 260, 30, 5440, 5440, 5440, 5440, 5440, 110, 3320, 110, 110, 110, 110, 80, 80, 50, 80, 80, 80, 80, 80, 80, 80, 80, 1520, 50, 110, 110, 1520, 110, 110, 1520, 110, 1520, 490, 1520, 490, 490, 490, 490, 10, 10, 3760, 10, 10, 3760, 10, 50, 230, 1180, 230, 2420, 2420, 2420, 230, 2420, 230, 2420, 230, 2050, 460, 50, 460, 550, 460, 460, 460, 140, 420, 420, 420, 420, 140, 420, 140, 140, 140, 7420, 220, 150, 1510, 220, 220, 220, 1510, 1510, 1510, 870, 1510, 220, 1740, 20, 240, 20, 10100, 7550, 20, 24010, 20, 24010, 240, 20, 720, 190, 140, 720, 40, 1830, 7890, 7890, 7890, 1830, 1830, 1830, 1830, 7890, 5400, 20, 0, 5400, 5400, 5400, 5400, 480, 3570, 480, 480, 480, 480, 280, 8280, 920, 400, 920, 920, 920, 920, 330, 80, 330, 80, 330, 80, 80, 330, 80, 330, 1340, 2670, 1340, 1340, 1340, 1340, 20, 770, 650, 650, 650, 650, 770, 20, 650, 4360, 3300, 940, 3300, 940, 940, 4360, 3300, 4360, 4360, 940, 3300, 4360, 3300, 940, 1560, 1560, 1560, 1560, 1560, 140, 140, 140, 140, 140, 280, 1010, 20, 3630, 3630, 3630, 3630, 3630, 1400, 640, 20, 1830, 20, 20, 640, 20, 20, 1400, 1970, 1360, 20, 1360, 30, 1360, 1360, 1360, 3820, 20, 20, 3820, 3820, 20, 3820, 20, 3820, 20, 3360, 50, 50, 50, 50, 50, 540, 100, 120, 100, 540, 100, 540, 100, 540, 540, 100, 10, 10, 30, 10, 30, 30, 30, 10, 30, 10, 1150, 1150, 60, 320, 60, 60, 60, 60, 320, 320, 320, 320, 1140, 160, 30, 160, 30, 30, 160, 30, 1140, 1140, 30, 1140, 1140, 160, 160, 180, 4530, 410, 10, 1010, 180, 1010, 4530, 800, 1010, 180, 1010, 4530, 180, 1010, 4530, 4530, 180, 340, 10, 1990, 90, 1990, 3450, 3450, 3450, 3450, 1990, 1990, 1990, 3450, 4250, 6920, 3010, 4250, 4250, 4250, 6920, 4250, 360, 1090, 4180, 4180, 1090, 1090, 4180, 4180, 1090, 4180, 1090, 3450, 360, 160, 160, 160, 160, 160, 10, 10, 10, 10, 10, 1510, 4100, 1680, 720, 1680, 720, 1680, 1680, 720, 720, 720, 1680, 590, 590, 590, 590, 590, 2640, 0, 2310, 2310, 2310, 2310, 2310, 450, 450, 1900, 1900, 450, 1900, 450, 1900, 450, 1900, 400, 5000, 400, 400, 400, 400, 130, 40, 130, 4320, 130, 130, 4320, 130, 4320, 4320, 4320, 0, 50, 1240, 100, 100, 100, 100, 2420, 100, 3970, 130, 440, 1330, 130, 130, 3970, 130, 1330, 130, 470, 470, 470, 470, 470, 70, 70, 70, 30, 70, 30, 30, 70, 30, 30, 1390, 130, 90, 1390, 1390, 90, 90, 1390, 90, 90, 1390, 110, 1420, 0, 0, 0, 0, 0, 250, 2030, 160, 250, 160, 250, 160, 160, 160, 250, 2030, 250, 20, 2980, 140, 2290, 2980, 2980, 2290, 2980, 2980, 31230, 30, 70, 30, 30, 30, 30, 70, 0, 40, 0, 30, 30, 0, 30, 0, 30, 0, 30, 190, 1900, 20, 190, 20, 20, 1900, 190, 1900, 190, 20, 190, 20, 1900, 1900, 180, 1690, 180, 180, 800, 180, 180, 1690, 700, 160, 610, 4330, 20, 2640, 2580, 90, 2640, 2640, 90, 1970, 2640, 90, 2640, 90, 90, 3470, 750, 3470, 2760, 3470, 2760, 3470, 750, 2760, 3470, 2760, 750, 750, 2760, 750, 560, 4770, 560, 560, 560, 280, 280, 280, 560, 280, 280, 22930, 22930, 22930, 22930, 22930, 240, 520, 520, 2580, 1370, 240, 1370, 240, 520, 520, 1370, 240, 1370, 520, 240, 1370, 30, 30, 30, 30, 30, 20, 220, 4180, 220, 4180, 220, 4180, 220, 4180, 20, 220, 4180, 2040, 240, 10560, 200, 200, 4530, 200, 240, 4530, 200, 240, 2040, 4530, 200, 240, 2040, 4530, 240, 2040, 4530, 2040, 2030, 1700, 2030, 1700, 1700, 2030, 1700, 2030, 1700, 2030, 30, 30, 30, 600, 30, 600, 30, 2230, 2230, 1710, 910, 2230, 910, 910, 910, 2230, 910, 2230, 110, 1440, 110, 110, 110, 110, 630, 360, 130, 630, 130, 3010, 720, 60, 190, 3010, 3010, 3010, 3010, 190, 190, 190, 990, 190, 190, 840, 840, 840, 840, 840, 180, 110, 190, 180, 180, 110, 190, 110, 190, 110, 190, 180, 110, 190, 180, 380, 740, 760, 760, 380, 760, 380, 760, 380, 760, 5160, 3900, 380, 290, 240, 240, 240, 240, 240, 50, 270, 270, 230, 1590, 230, 230, 270, 270, 230, 270, 230, 580, 580, 2210, 20, 2210, 20, 20, 20, 2210, 2210, 20, 2210, 140, 140, 140, 140, 140, 90, 580, 580, 580, 580, 580, 560, 860, 530, 530, 40, 2750, 560, 530, 40, 860, 530, 40, 860, 560, 40, 860, 40, 860, 0, 560, 530, 560, 860, 30, 110, 110, 5000, 110, 110, 110, 110, 3120, 50, 50, 50, 90, 50, 50, 22930, 780, 780, 22930, 22930, 780, 22930, 780, 22930, 780, 70, 70, 70, 70, 70, 50, 50, 50, 50, 50, 180, 180, 10, 180, 180, 180, 30, 47070, 47070, 47070, 30, 30, 30, 47070, 30, 47070, 60, 2020, 14420, 24400, 24400, 2330, 0, 24400, 24400, 2330, 3740, 2330, 0, 3740, 24400, 2330, 3740, 14420, 0, 0, 3740, 3740, 2330, 0, 320, 320, 2340, 320, 590, 320, 320, 240, 20, 40, 40, 50, 40, 40, 40, 400, 250, 250, 250, 6340, 250, 400, 250, 300, 10, 530, 530, 530, 300, 10, 530, 10, 6780, 6780, 300, 10, 6780, 300, 530, 10, 6780, 6780, 300, 4040, 20, 40, 40, 40, 40, 40, 450, 230, 370, 150, 450, 150, 450, 150, 450, 150, 450, 150, 40, 40, 40, 40, 40, 230, 230, 230, 230, 230, 2220, 170, 2700, 170, 2700, 170, 2700, 170, 2700, 2700, 170, 1410, 180, 180, 180, 1410, 110, 1410, 1410, 1410, 180, 180, 100, 100, 100, 380, 380, 380, 100, 300, 380, 380, 100, 1430, 80, 5740, 1430, 80, 1430, 80, 80, 80, 1430, 1430, 110, 2550, 110, 110, 110, 110, 310, 210, 210, 210, 210, 210, 650, 100, 2680, 2690, 10, 10, 10, 2680, 2690, 2690, 10, 2680, 2690, 2690, 10, 2680, 2680, 950, 950, 950, 950, 950, 10810, 10810, 10810, 10810, 10810, 2940, 100, 1220, 2940, 2940, 100, 100, 4110, 2940, 4110, 4110, 4110, 100, 4110, 2940, 100, 3220, 200, 200, 200, 3220, 200, 3220, 3220, 200, 3220, 190, 1010, 390, 5450, 390, 390, 18210, 390, 20, 390, 2800, 2800, 2800, 2800, 770, 2800, 660, 840, 10, 2510, 240, 2510, 2510, 100, 2510, 2510, 80, 720, 410, 20, 720, 20, 80, 80, 20, 20, 720, 20, 720, 80, 720, 80, 8240, 790, 790, 790, 790, 790, 1930, 90, 550, 550, 550, 90, 8190, 90, 8190, 90, 550, 8190, 90, 550, 8190, 8190, 9260, 2000, 3540, 1710, 1670, 1670, 1670, 1670, 1670, 10, 3430, 10, 3430, 3430, 10, 3430, 10, 3430, 10, 40, 6610, 40, 6610, 40, 6610, 40, 6610, 40, 6610, 270, 3580, 160, 690, 160, 160, 160, 3580, 160, 270, 270, 270, 3580, 270, 3580, 3580, 1520, 2940, 3340, 3340, 3340, 10, 1520, 1520, 3340, 10, 10, 3340, 10, 10, 1520, 1520, 730, 730, 730, 730, 730, 640, 14600, 640, 14600, 140, 170, 14600, 640, 14600, 640, 640, 14600, 50, 4770, 50, 50, 9250, 9250, 9250, 9250, 50, 9250, 50, 180, 180, 8340, 180, 180, 180, 2700, 2040, 2040, 2040, 2700, 2700, 2040, 2700, 2040, 2700, 2840, 2210, 2840, 2580, 2840, 2580, 2840, 2580, 2840, 2580, 2580, 460, 1380, 1380, 1380, 1380, 1380, 10, 9660, 340, 340, 10, 340, 9660, 10, 9660, 340, 9660, 10, 340, 9660, 10, 2520, 4000, 2110, 530, 2110, 2110, 2110, 2110, 3340, 0, 760, 1810, 40, 40, 1050, 760, 40, 1050, 40, 1050, 1050, 760, 760, 760, 1050, 40, 240, 3000, 260, 260, 240, 240, 260, 240, 260, 260, 240, 650, 770, 970, 760, 3780, 970, 970, 3780, 970, 3780, 970, 3780, 3780, 1140, 4710, 360, 4710, 1140, 4710, 1140, 4710, 1140, 4710, 1140, 740, 740, 20, 740, 740, 740, 170, 180, 170, 360, 360, 22950, 22330, 2740, 360, 80, 80, 22950, 80, 22950, 22330, 80, 22950, 360, 80, 22950, 360, 710, 1150, 280, 60, 710, 280, 1150, 1150, 710, 1150, 280, 710, 60, 1150, 280, 710, 280, 380, 10, 80, 80, 3470, 10, 10, 10, 80, 10, 80, 80, 2750, 2750, 120, 80, 120, 80, 120, 80, 120, 80, 120, 80, 590, 1390, 590, 1390, 1390, 590, 1390, 590, 1390, 590, 8570, 1940, 410, 350, 350, 1940, 24870, 410, 350, 1940, 410, 350, 1940, 410, 350, 1940, 410, 80, 580, 12460, 12460, 400, 580, 12460, 12460, 12460, 3200, 3200, 3200, 3200, 3200, 430, 160, 70, 2760, 60, 160, 70, 160, 70, 160, 160, 2760, 70, 70, 10, 170, 300, 10, 2400, 10, 2400, 2220, 2220, 10, 10, 2220, 2400, 2400, 2220, 2400, 2220, 1160, 20, 20, 1160, 500, 20, 20, 1160, 20, 1160, 1160, 3900, 7250, 20, 20, 3900, 3900, 20, 3900, 20, 3900, 20, 30, 210, 470, 470, 470, 470, 470, 380, 380, 440, 440, 370, 350, 350, 5280, 350, 370, 5280, 350, 5280, 370, 5280, 350, 370, 5280, 4050, 370, 220, 900, 6330, 110, 900, 900, 6330, 900, 110, 6330, 110, 6330, 900, 110, 110, 6330, 1310, 10560, 1310, 10560, 1310, 10560, 1310, 10560, 10560, 1310, 9160, 20, 50, 520, 40, 40, 9160, 50, 230, 230, 40, 40, 520, 9160, 50, 230, 20, 9160, 50, 9160, 50, 230, 40, 230, 17770, 17770, 2480, 17770, 2480, 17770, 2480, 17770, 2480, 2480, 590, 200, 250, 5130, 200, 5130, 200, 590, 5130, 590, 200, 590, 5130, 200, 590, 5130, 30, 610, 3550, 310, 1770, 30, 310, 310, 610, 3550, 30, 3550, 30, 610, 310, 610, 3550, 310, 610, 3550, 30, 2620, 430, 120, 120, 2620, 120, 120, 2620, 120, 2620, 0, 2620, 2950, 620, 1240, 10, 620, 390, 620, 2950, 10, 620, 2950, 620, 390, 460, 180, 390, 390, 390, 2950, 10, 180, 10, 2950, 10, 8190, 6920, 740, 740, 8190, 740, 8190, 740, 8190, 740, 8190, 13440, 340, 13440, 340, 13440, 340, 13440, 340, 13440, 340, 3140, 80, 180, 4530, 3020, 80, 180, 80, 3140, 180, 3140, 3140, 180, 80, 80, 3140, 180, 1150, 20, 20, 2420, 20, 20, 20, 670, 3520, 3520, 670, 670, 400, 400, 3520, 400, 3520, 670, 400, 3520, 670, 400, 460, 460, 460, 460, 460, 20, 10, 10, 10, 10, 10, 110, 10, 40, 40, 110, 40, 10, 110, 40, 10, 10, 40, 10, 110, 110, 790, 8360, 8360, 8360, 0, 8360, 0, 0, 0, 8360, 0, 3780, 550, 550, 300, 550, 550, 550, 80, 440, 31220, 330, 80, 80, 80, 440, 80, 440, 440, 440, 620, 13360, 620, 13360, 620, 13360, 620, 13360, 620, 13360, 7650, 290, 310, 40, 20, 40, 310, 310, 20, 7650, 20, 40, 290, 7650, 310, 20, 40, 40, 7650, 50, 7650, 310, 20, 370, 10, 250, 10, 10, 370, 250, 370, 250, 370, 250, 10, 370, 250, 10, 10, 3520, 2050, 2050, 2050, 2050, 2050, 120, 10950, 2620, 140, 140, 10950, 10950, 140, 10950, 10950, 140, 140, 2040, 10820, 2040, 2040, 2040, 2040, 830, 9210, 1910, 3270, 830, 16170, 1910, 3270, 3270, 830, 16170, 1910, 1910, 3270, 830, 16170, 9210, 1910, 3270, 830, 16170, 16170, 80, 1740, 2160, 0, 0, 0, 0, 2080, 0, 130, 450, 410, 170, 410, 410, 410, 410, 130, 130, 130, 130, 290, 1080, 290, 390, 290, 290, 290, 430, 120, 170, 32220, 120, 120, 120, 120, 830, 60, 130, 830, 830, 440, 830, 130, 130, 830, 130, 130, 2530, 220, 1550, 10, 10, 220, 1550, 10, 1550, 1550, 10, 220, 1550, 10, 220, 220, 740, 570, 570, 570, 570, 570, 740, 170, 170, 170, 170, 170]"
