created_at,user_followers_count,user_verified,total_tweets,follower_distribution
0, 1080, 3130, 10810, 40, 40, 2890, 140, 1080, 3130, 40, 10810, 10810, 1080, 380, 10, 380, 380, 0, 380, 10, 0, 380, 0, 0, 0, 10, 190, 200, 0, 0, 200, 0, 0, 10, 10, 10, 0, 190, 10, 4290, 2890, 2400, 1900, 4290, 4290, 4290, 4290, 1240, 2920, 1240, 1240, 2920, 1240, 2920, 1240, 2920, 2920, 180, 2600, 6520, 440, 2600, 2600, 2600, 2600, 1120, 370, 670, 370, 2370, 670, 370, 370, 670, 670, 670, 370, 2380, 2020, 2080, 2050, 720, 210, 2050, 210, 2380, 2380, 2080, 2380, 2020, 210, 2050, 210, 2380, 2080, 2020, 210, 2080, 2020, 2050, 2080, 2020, 2050, 110, 2270, 110, 1650, 0, 110, 110, 110, 2270, 130, 10, 10, 10, 30, 30, 740, 10, 30, 10, 30, 60, 60, 60, 60, 1840, 60, 60, 210, 1500, 1700, 80, 310, 3150, 1700, 1700, 60, 2190, 80, 60, 3150, 310, 3150, 310, 3150, 310, 80, 60, 310, 1700, 3150, 80, 60, 80, 60, 1700, 310, 340, 340, 340, 1830, 10, 1830, 340, 1830, 1830, 340, 1830, 240, 240, 10090, 5850, 120, 340, 340, 340, 340, 340, 10, 5850, 170, 170, 170, 5850, 170, 170, 5850, 5850, 3750, 3750, 3750, 3750, 3750, 1500, 120, 1670, 260, 1500, 30, 1500, 260, 260, 1500, 260, 120, 260, 1500, 120, 120, 120, 30, 190, 0, 4010, 190, 190, 190, 190, 3050, 3050, 3050, 3050, 3050, 1520, 6580, 3830, 3830, 6580, 100, 6580, 1520, 3830, 6580, 1520, 3830, 1520, 6580, 1520, 3830, 5600, 1410, 10, 870, 80, 80, 10, 80, 80, 5600, 870, 10, 5600, 870, 10, 5600, 870, 5600, 10, 870, 80, 1690, 4560, 1690, 1690, 1690, 1690, 8030, 30, 1040, 170, 8030, 8030, 30, 30, 170, 30, 8030, 1040, 170, 170, 1040, 170, 30, 8030, 1040, 1040, 310, 370, 130, 1700, 310, 130, 310, 310, 130, 130, 310, 370, 130, 12550, 2950, 2950, 3160, 2950, 12550, 12550, 1440, 2950, 12550, 2950, 12550, 690, 1270, 1270, 1270, 1270, 1270, 270, 270, 50, 1470, 270, 270, 50, 270, 270, 50, 270, 1470, 50, 270, 270, 50, 270, 90, 240, 1220, 2860, 10, 1300, 290, 2860, 1300, 10, 10, 1300, 1300, 1300, 10, 2860, 2860, 10, 2860, 2950, 30, 10, 14740, 870, 30, 10, 14740, 2950, 2950, 870, 10, 30, 2950, 870, 10, 30, 14740, 870, 10, 30, 14740, 2950, 870, 14740, 170, 28410, 1740, 1740, 1740, 2420, 410, 1740, 1740, 28410, 28410, 28410, 28410, 1060, 7170, 7170, 1060, 20, 90, 7170, 1060, 7170, 7170, 1060, 1060, 380, 330, 20, 190, 190, 80, 330, 190, 20, 190, 80, 190, 80, 330, 80, 80, 20, 330, 330, 20, 20, 20, 130, 25620, 130, 130, 130, 130, 5020, 20, 1420, 1280, 810, 5020, 5020, 20, 20, 20, 5020, 20, 5020, 890, 130, 10, 10, 130, 10, 890, 890, 390, 11090, 10, 890, 130, 10, 890, 130, 130, 460, 40, 5030, 4740, 460, 460, 5030, 40, 5030, 4740, 460, 40, 40, 4740, 460, 5030, 40, 4740, 5030, 4740, 12040, 15410, 110, 12040, 160, 1190, 240, 1190, 12040, 15410, 1190, 12040, 15410, 160, 15410, 15410, 160, 1190, 12040, 160, 1190, 3370, 110, 160, 8250, 790, 10, 3280, 80, 1030, 1030, 3280, 790, 3280, 3280, 790, 8250, 3280, 790, 1030, 790, 1030, 1030, 10, 390, 30, 2710, 70, 2710, 2710, 70, 30, 70, 2710, 70, 30, 30, 30, 2710, 70, 50, 780, 80870, 50, 260, 80870, 50, 80870, 50, 260, 780, 80870, 260, 80870, 260, 50, 260, 810, 650, 20, 20, 3410, 1100, 80, 80, 20, 80, 3700, 3580, 1100, 1100, 1100, 20, 1100, 80, 20, 3410, 80, 1470, 2640, 400, 17350, 970, 2640, 100, 80, 100, 8200, 80, 460, 80, 80, 80, 8200, 100, 100, 100, 470, 9880, 9880, 300, 3170, 9880, 9880, 9880, 780, 780, 870, 3040, 20, 870, 20, 600, 870, 20, 20, 870, 3040, 20, 870, 590, 480, 590, 590, 590, 70, 590, 480, 480, 40, 70, 480, 40, 70, 40, 480, 40, 70, 40, 70, 2610, 50, 60, 50, 640, 60, 2610, 50, 2610, 50, 50, 2610, 60, 60, 2610, 60, 120, 1960, 40, 2520, 1960, 1960, 2520, 300, 2520, 2520, 1960, 1960, 2520, 1910, 40, 210, 400, 2270, 3970, 330, 210, 210, 3970, 0, 3970, 210, 3970, 2270, 400, 210, 400, 330, 2270, 3970, 2270, 400, 400, 2270, 340, 70, 340, 2710, 340, 70, 2710, 340, 70, 70, 340, 2710, 2710, 2710, 70, 290, 35870, 290, 290, 11260, 290, 290, 240, 4980, 830, 4980, 4980, 4980, 4980, 940, 20, 20, 940, 20, 20, 20, 940, 940, 940, 90, 300, 300, 2010, 2010, 2010, 90, 2010, 90, 2010, 90, 300, 90, 300, 300, 160, 2750, 2750, 2750, 2750, 20, 20, 20, 2750, 20, 20, 20, 70, 70, 100, 70, 70, 100, 100, 20, 100, 70, 460, 100, 780, 3210, 1640, 1930, 6570, 180, 3210, 1640, 1930, 180, 3210, 180, 180, 3210, 1640, 1640, 180, 3210, 1640, 14700, 140, 3750, 3750, 3750, 140, 140, 3750, 3750, 14700, 140, 14700, 140, 14700, 14700, 710, 0, 50, 120, 840, 120, 0, 11760, 120, 120, 2020, 6410, 11760, 120, 11760, 0, 11760, 11760, 0, 0, 50, 290, 290, 780, 80, 1220, 2390, 80, 11030, 400, 400, 50, 400, 400, 400, 650, 240, 60, 2460, 11420, 60, 2460, 60, 60, 2460, 60, 2460, 2460, 620, 560, 280, 560, 280, 1200, 2620, 560, 620, 560, 280, 1200, 560, 280, 1200, 280, 1200, 1200, 620, 620, 620, 60, 10, 540, 12360, 10, 10000, 10, 10, 10, 3640, 2320, 1600, 80, 80, 80, 80, 80, 1600, 4670, 30, 1520, 1520, 13890, 4670, 30, 4670, 30, 1520, 30, 1520, 4670, 30, 4670, 1520, 520, 91350, 1640, 1890, 270, 1640, 91350, 1640, 1890, 91350, 1640, 91350, 1640, 91350, 40, 6060, 2430, 110, 40, 1310, 60, 6060, 1310, 40, 6060, 40, 6060, 1310, 40, 6060, 1310, 1310, 70, 370, 70, 70, 5910, 370, 5910, 70, 5910, 5910, 5910, 70, 20, 780, 1270, 640, 1270, 20, 400, 3970, 20, 780, 400, 20, 1270, 20, 110, 1270, 20, 400, 780, 1270, 20, 400, 780, 20, 400, 780, 20, 20, 2580, 30, 30, 30, 2580, 2580, 2580, 30, 2580, 30, 9120, 2810, 360, 11110, 360, 9120, 11110, 0, 11110, 11110, 2810, 9120, 11110, 360, 360, 9120, 360, 9120, 16170, 16170, 16170, 16170, 16170, 420, 3190, 5070, 60, 2300, 60, 11520, 3190, 420, 60, 60, 60, 3190, 20, 3190, 3190, 370, 2370, 1810, 800, 15460, 490, 2370, 15460, 20, 1810, 15460, 1810, 490, 490, 15460, 2370, 1810, 490, 15460, 2370, 1810, 490, 2370, 6720, 1800, 160, 50, 50, 50, 6720, 6720, 160, 160, 50, 1800, 6720, 50, 160, 6720, 160, 10, 220, 20, 10, 220, 1610, 20, 10, 220, 220, 20, 10, 20, 10, 220, 20, 5430, 5430, 5430, 5430, 5430, 3140, 3140, 3140, 3140, 3140, 160, 13340, 700, 2810, 2960, 2960, 13340, 2960, 2810, 13340, 700, 700, 2960, 160, 13340, 700, 2960, 2810, 700, 2810, 13340, 2810, 110, 110, 110, 70, 2020, 70, 110, 110, 70, 70, 70, 260, 40, 260, 40, 260, 260, 40, 260, 40, 40, 3340, 1940, 240, 540, 3340, 540, 3340, 3200, 540, 1940, 240, 3340, 540, 3200, 540, 1940, 1940, 3340, 3200, 1940, 3200, 3200, 2000, 3010, 8030, 3010, 3010, 3100, 2000, 2000, 3010, 2000, 2000, 3010, 130, 90, 230, 4000, 910, 10, 230, 190, 10, 230, 910, 10, 130, 910, 90, 130, 130, 910, 4000, 4000, 230, 10, 910, 130, 4000, 4000, 230, 10, 90, 260, 2420, 10, 2420, 1810, 10, 260, 10, 10, 260, 1810, 260, 90, 1810, 1810, 2420, 10, 260, 2420, 90, 1810, 90, 90, 2420, 650, 1840, 1460, 55690, 1460, 3550, 1840, 650, 1840, 650, 650, 1460, 650, 1840, 1840, 1460, 1460, 60, 140, 60, 60, 60, 60, 590, 5890, 30, 590, 5890, 590, 590, 5890, 40, 5890, 590, 30, 5890, 40, 40, 40, 40, 2880, 20, 490, 20, 2880, 490, 490, 2880, 20, 490, 2880, 490, 2880, 20, 20, 520, 30, 160, 5580, 30, 13890, 3500, 520, 30, 5580, 30, 13890, 5580, 30, 5580, 520, 5580, 520, 160, 520, 150, 2180, 7420, 7420, 7420, 60, 80, 60, 60, 150, 150, 7420, 60, 150, 150, 7420, 60, 3600, 3600, 13360, 3600, 3600, 3600, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 60, 990, 60, 990, 60, 60, 990, 60, 990, 180, 990, 840, 1370, 490, 2370, 410, 20, 840, 3610, 3610, 410, 2370, 3610, 410, 2370, 410, 2370, 3610, 20, 840, 410, 2370, 3610, 840, 840, 100, 6030, 6030, 6030, 100, 6030, 100, 6030, 100, 100, 2230, 3130, 61220, 660, 180, 180, 660, 7270, 61220, 660, 660, 2230, 3130, 61220, 180, 180, 180, 61220, 660, 61220, 60, 1120, 3060, 3060, 3060, 3060, 3060, 730, 90, 2290, 90, 1160, 90, 2290, 2290, 20, 2290, 2290, 90, 90, 0, 580, 410, 0, 0, 440, 0, 0, 410, 580, 410, 410, 410, 20, 60, 3240, 62850, 40, 62850, 62850, 60, 62850, 62850, 3240, 30630, 370, 370, 370, 370, 370, 60, 1000, 60, 690, 2180, 90, 690, 690, 60, 60, 690, 690, 60, 10, 4770, 520, 10, 520, 100, 10, 10, 10, 10, 520, 520, 10, 10, 520, 10, 10, 730, 8340, 730, 730, 8340, 8340, 730, 8340, 730, 8340, 23310, 40, 40, 1850, 4340, 240, 1840, 240, 4340, 4340, 4340, 4340, 670, 6480, 290, 3720, 290, 290, 290, 290, 1460, 250, 370, 1460, 2040, 1460, 1460, 1460, 180, 170, 6340, 20, 70, 6340, 8200, 3150, 180, 20, 6340, 170, 180, 30, 880, 8200, 3150, 20, 170, 180, 170, 3150, 3150, 8200, 20, 8200, 8200, 6340, 20, 170, 6340, 3150, 180, 110, 560, 260, 10, 6340, 710, 710, 110, 10, 710, 6340, 10, 110, 710, 6340, 10, 110, 10, 110, 6340, 6340, 710, 28610, 28610, 300, 28610, 28610, 28610, 240, 6480, 1370, 70, 6480, 1370, 20, 6480, 1370, 70, 6480, 1370, 240, 70, 6480, 1370, 70, 70, 2310, 2310, 3830, 1090, 2310, 2430, 2310, 2310, 50, 2460, 6670, 1110, 270, 50, 1110, 50, 6670, 2460, 6670, 1110, 1110, 2460, 50, 2460, 50, 6670, 1110, 590, 2460, 6670, 4830, 250, 4830, 9060, 4830, 4830, 250, 250, 250, 4830, 250, 280, 180, 70, 70, 70, 280, 180, 280, 280, 280, 180, 70, 180, 180, 70, 90, 240, 50, 2580, 40, 1810, 1810, 40, 40, 240, 2580, 50, 40, 90, 40, 1810, 50, 50, 1810, 50, 1810, 380, 1490, 380, 180, 180, 180, 180, 180, 1460, 1460, 1460, 1460, 1460, 8000, 10, 20, 20, 1720, 20, 10, 10, 10, 10, 100, 10, 20, 10, 8000, 20, 100, 10, 100, 100, 20, 100, 20, 10, 10, 90, 160, 1200, 90, 160, 1200, 1200, 160, 1200, 90, 1200, 90, 160, 160, 90, 20, 180, 2460, 5030, 1570, 240, 4500, 10, 2700, 2700, 49690, 5030, 5030, 240, 20, 10, 1570, 20, 180, 2700, 5030, 240, 20, 180, 2460, 5030, 240, 1570, 4500, 10, 20, 180, 2460, 2700, 10, 2460, 240, 2700, 10, 10, 1570, 180, 2480, 2460, 1570, 10, 1110, 15110, 1390, 20, 140, 20, 460, 20, 1390, 1390, 460, 1390, 460, 15110, 1390, 20, 15110, 15110, 20, 460, 15110, 200, 4050, 200, 4050, 200, 4050, 200, 4050, 200, 4050, 870, 2030, 20, 2030, 2030, 20, 870, 870, 20, 2030, 2030, 870, 20, 870, 20, 810, 8510, 6040, 2700, 2360, 2360, 6040, 2360, 8510, 2700, 810, 2560, 2360, 6040, 8510, 2700, 810, 6040, 8510, 2700, 810, 8510, 2700, 810, 2360, 6040, 20, 9070, 9070, 9070, 9070, 9070, 1450, 1450, 530, 1990, 330, 700, 30, 530, 30, 530, 1010, 4170, 700, 30, 700, 330, 1010, 4170, 1990, 1010, 330, 30, 1990, 530, 330, 1010, 4170, 1990, 700, 530, 30, 1010, 4170, 1990, 4170, 700, 330, 780, 780, 110, 130, 780, 130, 110, 110, 130, 110, 780, 130, 130, 110, 780, 30, 350, 60, 350, 60, 30, 60, 350, 200, 350, 30, 60, 30, 350, 60, 30, 280, 130, 430, 430, 430, 3140, 1510, 2380, 430, 430]"
2020-11-03 15:20:00+00:00,13089860,7,4227.0,"[3960, 20200, 180, 4700, 20200, 3960, 3960, 3960, 3960, 10, 3140, 120, 3140, 50, 2300, 120, 120, 120, 120, 120, 50, 120, 120, 2300, 120, 50, 50, 120, 3140, 50, 3140, 3140, 250, 330, 330, 330, 330, 250, 330, 150, 40, 10, 150, 30, 600, 2430, 600, 30, 2430, 150, 650, 70, 2430, 150, 650, 300, 10, 650, 650, 600, 30, 2430, 10, 600, 2430, 10, 150, 650, 10, 600, 30, 30, 40, 260, 290, 290, 260, 290, 260, 290, 290, 9440, 3950, 290, 290, 9440, 9440, 260, 290, 9440, 260, 290, 290, 9440, 290, 690, 50, 690, 690, 290, 690, 690, 1390, 920, 160, 920, 920, 920, 920, 100, 1640, 260, 1640, 260, 100, 260, 100, 1640, 100, 1640, 260, 100, 1640, 260, 3880, 180, 50, 50, 3880, 50, 50, 50, 820, 730, 3200, 730, 730, 3200, 3200, 730, 3200, 820, 10, 3200, 730, 37010, 2030, 120, 37010, 1370, 37010, 120, 37010, 120, 1370, 2030, 120, 120, 2030, 2030, 37010, 2030, 70, 20, 20, 70, 210, 70, 70, 210, 20, 210, 210, 20, 20, 70, 210, 2560, 1060, 30, 2560, 2560, 1690, 1690, 1690, 30, 13050, 30, 310, 2560, 1690, 30, 1060, 1690, 30, 1060, 1060, 1060, 2560, 180, 180, 180, 180, 180, 250, 250, 250, 250, 250, 310, 4190, 240, 5700, 160, 240, 310, 240, 90, 10, 180, 160, 240, 310, 160, 240, 310, 160, 310, 160, 100, 48480, 1730, 12770, 150, 10, 1160, 1730, 1160, 1160, 12770, 510, 12770, 48480, 48480, 12770, 1160, 150, 100, 1730, 48480, 12770, 1730, 48480, 1730, 1160, 10, 14330, 30, 50, 13800, 2670, 3140, 13800, 3140, 50, 13800, 14330, 13800, 14330, 40, 1710, 3140, 3140, 14330, 3140, 50, 30, 2670, 14330, 13800, 50, 50, 2420, 60, 90, 2420, 2420, 2420, 2420, 3160, 1000, 4110, 1000, 1250, 0, 1250, 1000, 1250, 4110, 4110, 1000, 1250, 4110, 1000, 1250, 4110, 2360, 20, 20, 20, 84800, 3790, 10, 30, 84800, 84800, 84800, 84800, 20, 20, 240, 5700, 5700, 5700, 5700, 5700, 820, 820, 820, 820, 820, 1480, 110, 1420, 460, 3880, 20, 1480, 110, 110, 1480, 20, 1480, 20, 110, 20, 1480, 20, 16370, 110, 50, 5580, 50, 5580, 50, 50, 50, 3800, 40, 40, 1560, 40, 1560, 1560, 3800, 6390, 40, 3800, 40, 6390, 6390, 1560, 6390, 3800, 1560, 3800, 6390, 1030, 360, 940, 1030, 1030, 940, 1030, 1030, 940, 2670, 940, 940, 3970, 210, 20, 210, 300, 520, 210, 520, 210, 300, 1430, 210, 300, 3970, 520, 300, 300, 520, 520, 240, 1840, 4980, 1080, 4980, 4980, 4980, 1840, 4980, 1840, 1840, 1840, 90, 100, 2740, 710, 710, 710, 90, 90, 90, 710, 100, 90, 710, 920, 90, 440, 40, 920, 1810, 0, 920, 90, 40, 920, 90, 2220, 920, 40, 440, 40, 90, 40, 90, 20, 1030, 6240, 0, 280, 0, 3760, 150, 6240, 0, 6240, 0, 6240, 280, 6240, 20, 20, 0, 20, 20, 10390, 4310, 170, 10390, 10390, 170, 4310, 4310, 70, 10390, 170, 4310, 10390, 170, 4310, 170, 2190, 10, 20040, 12550, 570, 20040, 10, 10, 570, 20040, 20040, 10, 20040, 570, 570, 10, 570, 2360, 190, 2160, 1480, 1650, 2160, 2160, 860, 2160, 2160, 40, 10, 10, 10, 40, 10, 10, 71680, 640, 18770, 1100, 1560, 1560, 1100, 1560, 18770, 71680, 910, 1560, 1100, 18770, 1100, 71680, 18770, 71680, 71680, 1560, 18770, 1100, 1120, 1120, 1120, 1120, 1120, 1200, 420, 20, 520, 520, 20, 520, 1200, 20, 520, 1200, 20, 1200, 20, 1200, 520, 40, 8510, 1160, 710, 750, 2670, 2670, 280, 2670, 750, 240, 750, 710, 710, 750, 280, 2670, 280, 750, 280, 2670, 710, 280, 8510, 710, 8510, 8510, 8510, 240, 4030, 2160, 40, 50, 40, 790, 40, 4030, 4030, 40, 2160, 4030, 40, 4030, 3270, 2210, 2210, 170, 170, 2210, 170, 3270, 0, 3270, 340, 10, 1870, 3270, 2210, 170, 170, 3270, 2210, 350, 6250, 110, 100, 110, 110, 110, 110, 80, 30, 2850, 5710, 40, 230, 230, 230, 10, 230, 80, 230, 40, 5710, 2850, 80, 5710, 9230, 30, 2850, 230, 40, 30, 5710, 80, 230, 230, 2850, 230, 30, 5710, 80, 2850, 230, 40, 30, 40, 700, 0, 150, 700, 130, 700, 0, 10, 0, 0, 700, 0, 150, 700, 4150, 2890, 1230, 1230, 1230, 1230, 1230, 4180, 4720, 4180, 140, 4180, 140, 4180, 140, 140, 4180, 4720, 140, 1140, 1140, 1140, 1140, 1140, 20, 650, 430, 3040, 650, 80, 210, 430, 650, 3040, 430, 3040, 430, 3040, 430, 80, 650, 3040, 650, 330, 1060, 1060, 160, 330, 1060, 160, 330, 16990, 2940, 160, 1060, 160, 330, 1060, 160, 330, 1530, 80, 70, 80, 1530, 1530, 1530, 80, 1530, 80, 80, 12550, 14340, 12550, 12550, 180, 12550, 12550, 220, 6010, 20, 80, 750, 60, 80, 80, 1530, 60, 20, 80, 60, 80, 1530, 80, 6010, 20, 1530, 20, 80, 60, 80, 1530, 20, 6010, 80, 1530, 80, 6010, 6010, 60, 1850, 2300, 18980, 8500, 8500, 2300, 160, 540, 2500, 2780, 2500, 540, 300, 540, 540, 160, 540, 160, 2500, 160, 2500, 160, 2500, 10, 2920, 1100, 2920, 10, 1100, 3860, 10, 10, 2920, 1100, 10, 2920, 1100, 2920, 1100, 1850, 90, 1620, 1620, 1620, 460, 1620, 1620, 1850, 90, 820, 750, 80, 1110, 220, 80, 80, 820, 3920, 820, 750, 820, 820, 80, 80, 14600, 16740, 16740, 16740, 14600, 90, 14600, 14600, 14600, 16740, 16740, 2080, 630, 0, 0, 0, 0, 0, 3820, 2810, 1010, 100, 1470, 1010, 440, 5440, 1090, 1090, 5440, 440, 5440, 1090, 440, 1010, 1010, 40, 190, 1010, 5440, 440, 1010, 1090, 1090, 5440, 440, 210, 850, 850, 4450, 7850, 850, 850, 850, 280, 910, 19420, 2770, 1200, 3360, 3360, 3360, 3360, 3360, 50, 870, 20, 240, 50, 50, 870, 240, 870, 50, 240, 30, 870, 870, 50, 240, 240, 50, 30, 4720, 50, 400, 50, 400, 400, 50, 40, 130, 4360, 400, 400, 4720, 4720, 4720, 30, 4720, 50, 30, 3560, 200, 3560, 30, 3560, 140, 340, 200, 30, 3560, 200, 200, 200, 30, 30, 3560, 470, 260, 260, 1980, 1950, 260, 260, 260, 2870, 750, 10, 80, 600, 3930, 10480, 30, 3790, 80, 30, 80, 3930, 970, 790, 30, 80, 30, 3930, 80, 30, 3930, 3930, 20, 10, 1450, 60, 20, 1450, 20, 10, 1450, 20, 10, 10, 10, 10, 10, 1450, 1450, 20, 4280, 4280, 4280, 4280, 4280, 0, 0, 0, 0, 0, 680, 180, 2010, 11920, 2010, 3150, 240, 180, 3150, 2010, 11920, 240, 11920, 240, 2980, 180, 3150, 11920, 180, 3150, 11920, 240, 3150, 180, 2010, 240, 2010, 500, 140, 0, 140, 1130, 140, 0, 1790, 140, 140, 1130, 0, 2650, 2650, 1130, 2650, 1130, 2650, 1130, 2650, 500, 5810, 23250, 5810, 23250, 5810, 23250, 23250, 5810, 23250, 5810, 1270, 220, 560, 1750, 1750, 560, 550, 560, 550, 560, 550, 560, 220, 1750, 1750, 550, 1750, 550, 290, 2010, 110, 110, 110, 110, 110, 2980, 390, 340, 2980, 340, 1070, 50, 340, 2980, 340, 2980, 2980, 340, 11100, 3270, 780, 380, 2670, 50, 2670, 50, 11100, 780, 2670, 50, 780, 3270, 11100, 11100, 2670, 50, 3270, 2670, 50, 3270, 780, 3270, 780, 150, 1620, 150, 150, 9450, 9450, 1620, 150, 620, 9450, 1620, 9450, 1620, 1620, 9450, 150, 14890, 570, 14890, 140, 14890, 14890, 570, 14890, 12680, 180, 12680, 180, 12680, 180, 180, 180, 12680, 12680, 300, 590, 1030, 210, 70, 210, 590, 590, 590, 300, 210, 210, 590, 210, 14890, 2640, 450, 60, 610, 610, 60, 610, 610, 23800, 610, 2340, 23000, 2560, 2340, 60, 2140, 60, 1260, 40, 2140, 40, 3500, 90, 40, 40, 90, 2140, 40, 90, 2140, 60, 2340, 1260, 90, 60, 2340, 90, 2140, 1260, 1260, 60, 2340, 1260, 880, 10300, 18740, 1230, 1890, 60, 10, 20, 60, 20, 10300, 1890, 10, 60, 20, 10300, 10300, 60, 20, 10300, 18740, 60, 20, 20, 280, 20, 0, 180, 180, 6500, 0, 0, 180, 180, 0, 0, 180, 20, 20, 910, 360, 910, 20, 5890, 910, 20, 910, 910, 20, 1270, 30, 30, 1270, 30, 1270, 30, 30, 1270, 1270, 2050, 8230, 10, 2820, 2820, 10, 8230, 8230, 7370, 10, 2820, 2820, 8230, 2050, 10, 2820, 8230, 10, 1030, 1030, 1030, 1030, 1030, 3320, 9560, 0, 20, 3320, 330, 9560, 3320, 9560, 330, 180, 0, 330, 3320, 9560, 330, 3320, 9560, 0, 0, 330, 0, 4130, 2900, 4130, 250, 4130, 2900, 4130, 2900, 4130, 2900, 2900, 1900, 20, 20, 20, 20, 20, 16950, 4480, 20, 40, 4480, 20, 4480, 20, 4480, 20, 4480, 20, 2010, 590, 2390, 2460, 2460, 20, 180, 10, 180, 13720, 10, 20, 20, 180, 10, 1180, 13720, 180, 20, 10, 13720, 180, 20, 10, 13720, 13720, 80, 2220, 140, 15340, 100, 100, 2220, 5470, 5470, 100, 5470, 80, 15340, 2220, 100, 15340, 80, 2220, 5470, 15340, 80, 2220, 140, 5470, 15340, 80, 4990, 100, 80, 1940, 10290, 1940, 1940, 10290, 1940, 80, 10290, 10290, 10290, 1940, 1250, 130, 130, 130, 130, 5980, 140, 130, 340, 130, 10, 30, 6970, 710, 1310, 10, 30, 10, 130, 340, 1310, 130, 340, 30, 30, 1310, 340, 30, 10, 130, 340, 1310, 10, 130, 1310, 430, 2470, 1210, 430, 130, 190, 10, 2470, 430, 2470, 1210, 430, 2470, 130, 190, 1210, 430, 2470, 10, 430, 130, 190, 430, 130, 190, 1210, 130, 190, 1210, 5160, 100, 70, 40, 70, 5160, 40, 40, 70, 5160, 40, 70, 5160, 40, 5160, 70, 1900, 210, 210, 1900, 250, 1900, 210, 110, 250, 250, 210, 1900, 250, 210, 1900, 250, 40, 40, 40, 40, 40, 12560, 1730, 8110, 1730, 1730, 8110, 8110, 4800, 80, 1730, 8110, 8110, 1730, 2470, 40, 3470, 70, 30130, 2470, 500, 2010, 2010, 500, 40, 500, 70, 70, 30, 40, 2010, 70, 500, 2470, 500, 2470, 2010, 70, 40, 2470, 2010, 40, 2100, 720, 9450, 720, 2100, 720, 9450, 9450, 2100, 9450, 2100, 9450, 2100, 720, 720, 40, 240, 1060, 50, 40, 50, 40, 40, 50, 260, 40, 260, 8260, 260, 240, 260, 40, 260, 50, 50, 3080, 2100, 30, 30, 3080, 2100, 3080, 2100, 3080, 2100, 3080, 2100, 30, 30, 4720, 4070, 440, 1150, 1080, 1080, 1250, 1250, 1150, 1080, 1150, 1250, 440, 4070, 1080, 1150, 1080, 1250, 1250, 1150, 30, 20, 80, 80, 2000, 80, 30, 2000, 30, 2000, 30, 2000, 80, 2000, 80, 30, 270, 6340, 250, 3320, 770, 3320, 6340, 6340, 2170, 60, 770, 3320, 270, 770, 6340, 3320, 270, 770, 270, 770, 3320, 270, 6340, 250, 2680, 2680, 2940, 2940, 1900, 210, 10, 2940, 2680, 200, 10, 2940, 10, 2940, 2680, 10, 10, 2680, 140, 90, 90, 140, 1170, 140, 140, 90, 90, 140, 90, 0, 140, 70, 140, 70, 0, 70, 70, 140, 0, 20, 0, 140, 0, 140, 70, 1600, 280, 5480, 2710, 1600, 1600, 1600, 1600, 5920, 2080, 280, 11020, 2500, 5920, 5920, 2080, 5920, 5920, 5000, 140, 20, 20, 5000, 220, 5000, 20, 20, 5000, 5000, 20, 20520, 390, 390, 390, 180, 390, 390, 60, 50, 1620, 50, 50, 3890, 50, 50, 0, 80, 80, 80, 190, 80, 80, 0, 0, 10, 0, 0, 1830, 6490, 70, 20, 760, 70, 760, 70, 20, 6490, 6490, 20, 6490, 760, 70, 6490, 20, 760, 70, 760, 20, 50, 150, 120, 120, 50, 120, 120, 150, 50, 150, 120, 150, 150, 50, 50, 50, 50, 180, 80, 8110, 11420, 80, 30, 130, 850, 30, 680, 8110, 30, 8110, 30, 680, 11420, 680, 8110, 8110, 30, 680, 680, 60, 6110, 6110, 60, 60, 6110, 40, 60, 6110, 6110, 60, 20, 120, 2120, 260, 6960, 260, 6960, 2120, 260, 6960, 590, 2120, 6960, 260, 6960, 2120, 2120, 260, 240, 2620, 70, 10150, 180, 180, 70, 70, 60, 180, 70, 180, 70, 180, 2700, 1030, 2700, 7850, 1030, 1030, 190, 2700, 1030, 1030, 2700, 7850, 320, 3840, 7850, 2700, 7850, 7850, 640, 640, 640, 11420, 640, 640, 20, 260, 1380, 1380, 20, 260, 1380, 260, 20, 1380, 20, 260, 1380, 20, 260, 20, 0, 780, 1810, 20, 1810, 20, 1810, 780, 20, 1810, 0, 0, 20, 710, 0, 1810, 0, 860, 2890, 10, 10, 6040, 860, 860, 10, 210, 860, 10, 10, 60, 860, 210, 210, 210, 210, 210, 380, 14620, 20, 780, 80, 14620, 80, 14620, 80, 1070, 20, 80, 14620, 14620, 80, 20, 780, 20, 20, 20, 80, 20, 20, 2760, 2380, 0, 550, 2380, 2380, 0, 20, 2760, 0, 270, 2380, 0, 20, 550, 2380, 0, 20, 550, 2760, 2760, 20, 550, 2760, 550, 220, 5850, 90, 30, 220, 5050, 220, 90, 30, 30, 5850, 30, 90, 25430, 30, 5050, 90, 5850, 25430, 90, 25430, 220, 25430, 220, 5850, 5850, 25430, 50, 260, 510, 640, 50, 260, 510, 20, 60, 50, 50, 50, 2730, 40, 9470, 70, 60, 9470, 1460, 230, 9470, 40, 1460, 9470, 230, 70, 230, 40, 1460, 230, 40, 1460, 9470, 70, 40, 70, 70, 230, 1460, 5160, 240