created_at,user_followers_count,user_verified,total_tweets,follower_distribution
000, 1000, 1000, 140, 0, 140, 140, 1000, 140, 1000, 140, 240, 1250, 240, 240, 240, 240, 1830, 1010, 130, 3820, 1480, 5780, 170, 59630, 7660, 3820, 170, 7660, 1480, 59630, 3820, 5780, 7660, 30, 140, 1480, 5780, 7660, 3820, 59630, 170, 5780, 1480, 170, 59630, 3820, 120, 170, 5780, 1480, 59630, 7660, 100, 510, 510, 510, 100, 510, 510, 40, 3920, 240, 10, 2210, 130, 270, 3920, 40, 2210, 3920, 270, 2210, 40, 10, 40, 3920, 2210, 40, 3920, 270, 270, 2210, 270, 30, 770, 770, 1130, 770, 770, 770, 280, 40, 40, 46760, 190, 230, 50, 46760, 46760, 46760, 46760, 1730, 9790, 330, 1940, 1940, 1730, 60, 9790, 1940, 1730, 1940, 1940, 1730, 9790, 1730, 9790, 9790, 1220, 580, 340, 50, 1730, 1730, 1730, 1220, 340, 1220, 1550, 1730, 43770, 1550, 50, 580, 1220, 340, 50, 1220, 340, 1550, 50, 340, 1550, 50, 1730, 340, 340, 340, 340, 340, 560, 60, 60, 60, 90, 1420, 60, 60, 280, 10, 20, 110, 80, 280, 280, 20, 10, 20, 80, 10, 80, 140, 80, 20, 80, 280, 20, 10, 280, 2120, 10, 360, 30, 30, 30, 360, 360, 30, 30, 360, 360, 40, 500, 6980, 1690, 6980, 1920, 6980, 1690, 1550, 1550, 1550, 1690, 1550, 1920, 1550, 1690, 1690, 400, 1920, 6980, 1920, 1920, 6980, 1610, 7440, 0, 7440, 1610, 7440, 1610, 7440, 1610, 7440, 1610, 950, 9590, 950, 950, 14620, 230, 950, 9590, 950, 9590, 9590, 9590, 50, 50, 0, 1010, 60, 60, 60, 1010, 200, 60, 60, 0, 1910, 120, 0, 2120, 750, 1910, 0, 0, 0]"
2020-11-03 15:45:00+00:00,9345820,11,3520.0,"[120, 1550, 5650, 1550, 1550, 1550, 4160, 160, 130, 1550, 40, 30, 40, 40, 40, 200, 40, 40, 200, 30, 140, 4400, 1120, 200, 30, 40, 200, 40, 30, 40, 30, 40, 150, 20, 310, 200, 200, 150, 20, 20, 150, 20, 200, 200, 150, 200, 150, 20, 570, 0, 160, 2540, 0, 570, 430, 430, 160, 430, 160, 0, 570, 430, 430, 160, 0, 570, 570, 160, 0, 1780, 30, 360, 1780, 180, 80, 1780, 160, 30, 80, 1780, 360, 30, 360, 80, 1780, 30, 360, 360, 30, 80, 80, 20, 20, 20, 20, 20, 23420, 40, 10080, 5960, 860, 2680, 10080, 5960, 2680, 40, 860, 10080, 5960, 20, 2680, 1660, 860, 20, 40, 860, 10080, 5960, 20, 2680, 40, 40, 2680, 860, 10080, 20, 5960, 20, 2640, 1260, 60, 60, 360, 1260, 60, 60, 360, 1260, 2640, 360, 1260, 360, 1260, 360, 60, 400, 0, 610, 0, 610, 610, 400, 7070, 1460, 0, 400, 610, 400, 0, 610, 400, 0, 50, 50, 50, 50, 0, 10, 4180, 50, 50, 50, 50, 50, 50, 2640, 4880, 1550, 2620, 2620, 2620, 2620, 4880, 2620, 190, 1010, 430, 430, 190, 430, 260, 0, 190, 190, 1010, 430, 430, 190, 50, 50, 10, 50, 50, 50, 11040, 11040, 840, 4260, 1590, 4260, 840, 840, 4260, 900, 1590, 840, 1590, 840, 6810, 1590, 6810, 6810, 6810, 1590, 6810, 4260, 4260, 160, 10240, 30, 20, 10240, 100, 220, 2180, 2180, 220, 220, 2180, 10, 220, 220, 2180, 2180, 1410, 750, 1410, 3030, 1400, 3030, 1150, 3030, 1400, 1400, 3030, 1400, 1400, 3030, 340, 20, 10, 10, 20, 10, 10, 10, 690, 1210, 40, 40, 690, 40, 690, 40, 690, 40, 690, 2180, 460, 460, 0, 460, 0, 0, 460, 460, 0, 0, 2720, 80, 2720, 80, 2720, 80, 2720, 80, 2720, 80, 160, 90, 900, 160, 90, 160, 90, 900, 900, 160, 900, 160, 90, 130, 60, 900, 90, 37400, 730, 130, 10, 37400, 10, 130, 730, 10, 10, 130, 10, 37400, 130, 10, 10, 37400, 130, 37400, 17310, 10, 2430, 2430, 10, 17310, 10, 2430, 17310, 10, 2430, 17310, 10, 2430, 17310, 3930, 3930, 190, 190, 190, 1800, 30, 3930, 190, 190, 3930, 3930, 380, 1720, 10, 80, 1720, 1720, 80, 1720, 80, 80, 380, 80, 90, 1720, 740, 100, 740, 740, 100, 6040, 100, 740, 100, 100, 740, 2240, 210, 2240, 90, 2240, 2510, 2510, 90, 90, 2240, 2510, 2510, 2510, 2240, 90, 90, 200, 200, 200, 200, 150, 200, 210, 60, 10, 210, 10, 60, 210, 210, 210, 50, 50, 2350, 50, 530, 2350, 530, 530, 2350, 2350, 50, 530, 530, 2350, 50, 2150, 1500, 2150, 1500, 1500, 2150, 1500, 2150, 1500, 2150, 4510, 380, 10, 120, 160, 4440, 30, 270, 120, 270, 270, 10, 210, 4440, 30, 270, 210, 10, 30, 100, 190, 270, 4440, 30, 120, 210, 10, 10, 4440, 30, 120, 210, 10, 4440, 120, 210, 20320, 1860, 80, 170, 1200, 170, 23880, 23880, 170, 23880, 170, 23880, 20, 23880, 170, 370, 100, 20, 370, 370, 20, 370, 20, 20, 370, 20, 20, 2790, 20, 220, 260, 260, 220, 260, 220, 20, 80, 2580, 220, 260, 2790, 20, 220, 260, 2790, 20, 2790, 2790, 50, 370, 2100, 8810, 1960, 150, 370, 50, 210, 150, 50, 150, 150, 8810, 370, 210, 2100, 1960, 8810, 210, 1960, 20, 61070, 2100, 50, 8810, 370, 210, 2100, 50, 8810, 210, 150, 2100, 370, 1960, 1960, 15010, 15010, 15010, 15010, 15010, 8380, 350, 8380, 8380, 350, 350, 350, 8380, 8380, 350, 20, 2090, 20, 20, 40, 120, 20, 20, 17960, 130, 2100, 17960, 3290, 12830, 17960, 17960, 130, 2100, 3290, 3290, 3290, 17960, 3290, 330, 330, 390, 2100, 2100, 0, 390, 4290, 0, 390, 390, 0, 2100, 390, 0, 2100, 0, 2100, 1450, 1450, 1450, 20, 1450, 1450, 0, 0, 0, 890, 0, 890, 890, 0, 890, 890, 15310, 15310, 15310, 15310, 15310, 2000, 5980, 5980, 1960, 5980, 5980, 2000, 1960, 1960, 1960, 1960, 5980, 1650, 230, 200, 1140, 250, 230, 230, 230, 200, 200, 8580, 250, 250, 200, 250, 250, 200, 230, 280, 0, 0, 39710, 39710, 39710, 39710, 39710, 280, 0, 230, 230, 1090, 230, 1090, 1090, 280, 1090, 230, 1090, 230, 19090, 140, 1310, 0, 140, 0, 140, 140, 0, 0, 190, 1310, 140, 1310, 0, 1310, 1310, 1810, 1870, 3940, 10, 0, 10, 0, 0, 4730, 4730, 1870, 10, 3900, 1810, 3940, 10, 4730, 1870, 3940, 1810, 10, 4730, 1870, 3940, 1810, 4730, 10, 0, 1810, 1870, 3940, 0, 1480, 360, 1480, 20, 360, 1480, 3290, 1480, 360, 20, 360, 1480, 20, 20, 360, 20, 4380, 20, 4380, 230, 5320, 230, 4380, 230, 230, 230, 5320, 4380, 4380, 380, 5120, 10, 8040, 43770, 10, 380, 43770, 8040, 8040, 43770, 10, 10, 380, 8040, 43770, 10, 380, 43770, 380, 8040, 3830, 5200, 120, 1450, 1980, 120, 120, 1450, 120, 1450, 120, 3830, 1450, 1450, 3520, 19800, 3520, 3520, 0, 3520, 3520, 19800, 340, 1420, 1420, 3220, 1420, 3220, 40, 3220, 1420, 3220, 1420, 3220, 140, 6510, 6510, 140, 6510, 30, 20, 140, 6510, 140, 6510, 140, 1360, 330, 330, 330, 330, 1360, 330, 50, 320, 50, 50, 320, 50, 320, 50, 320, 320, 50, 130, 150, 150, 130, 150, 130, 300, 430, 50, 150, 130, 50, 150, 130, 50, 50, 50, 150, 430, 170, 170, 50, 430, 430, 170, 50, 2830, 430, 50, 430, 170, 50, 170, 440, 300, 120, 60, 120, 360, 360, 840, 360, 360, 300, 120, 60, 120, 300, 300, 840, 840, 120, 840, 840, 300, 60, 60, 360, 60, 20140, 20140, 3040, 1480, 80, 1480, 1480, 80, 1480, 1480, 20, 710, 390, 2110, 300, 390, 710, 2110, 300, 710, 390, 300, 710, 20, 390, 2110, 390, 710, 300, 2110, 2110, 300, 280, 260, 1540, 160, 1540, 30, 280, 1540, 1540, 280, 1540, 280, 240, 280, 80, 470, 6950, 6950, 80, 6950, 6950, 80, 470, 6950, 80, 80, 50, 280, 60, 1630, 30, 30, 1630, 50, 1020, 2210, 50, 2210, 1630, 1020, 60, 2210, 60, 30, 60, 2210, 1630, 50, 30, 1020, 60, 50, 2210, 1630, 30, 1020, 1020, 4500, 4500, 4500, 4500, 4500, 5050, 90, 90, 5050, 1770, 5050, 90, 5050, 90, 5050, 90, 41920, 41920, 41920, 41920, 41920, 360, 360, 340, 360, 360, 360, 1870, 300, 360, 1870, 1870, 810, 300, 40, 300, 1870, 360, 300, 1870, 300, 110, 110, 300, 110, 110, 110, 0, 0, 0, 0, 0, 1810, 1810, 870, 870, 870, 2910, 2910, 1810, 1810, 2910, 870, 1810, 2910, 870, 2910, 90, 860, 2180, 90, 2180, 90, 2180, 2180, 90, 2180, 860, 90, 1370, 1080, 1080, 1370, 130, 130, 1080, 1370, 130, 1080, 1370, 130, 130, 1080, 1370, 400, 400, 10, 10, 10, 10, 10, 970, 4380, 4380, 4380, 4380, 4380, 1680, 580, 580, 580, 580, 580, 240, 240, 790, 240, 790, 650, 860, 650, 240, 790, 160, 8580, 2310, 240, 650, 240, 240, 650, 240, 790, 240, 860, 650, 790, 240, 20, 100, 260, 20, 100, 260, 30, 320, 30, 260, 20, 100, 260, 20, 100, 260, 100, 20, 40, 3440, 40, 40, 3440, 3440, 3440, 3440, 480, 30, 480, 480, 480, 480, 1090, 3630, 1090, 3630, 1090, 3630, 0, 3630, 1090, 3630, 1090, 150, 2310, 9490, 2310, 10, 2310, 2310, 2310, 330, 20, 450, 60, 2440, 450, 100, 20, 2440, 100, 650, 100, 450, 3860, 100, 650, 2440, 3860, 650, 20, 650, 2440, 3860, 450, 3860, 3860, 2440, 60, 20, 450, 3640, 20, 100, 650, 20, 1650, 300, 30, 1650, 70, 40, 1650, 1650, 1650, 5050, 5050, 5050, 5050, 5050, 4780, 4550, 4780, 6120, 4550, 6120, 4550, 4780, 4780, 4550, 6120, 1170, 1170, 1170, 1170, 6120, 1170, 6120, 4550, 4780, 490, 1960, 490, 490, 0, 1960, 490, 490, 150, 150, 150, 150, 40, 30, 150, 880, 2580, 2580, 2580, 880, 2580, 880, 2270, 3480, 880, 880, 2580, 0, 510, 0, 2500, 510, 130, 510, 0, 510, 0, 510, 0, 1080, 180, 3760, 260, 120, 1110, 1110, 1080, 180, 1110, 260, 1110, 180, 260, 120, 1080, 260, 180, 120, 260, 180, 40, 1110, 120, 120, 1080, 1080, 40, 2790, 220, 390, 340, 390, 390, 210, 390, 340, 940, 390, 340, 340, 2790, 220, 340, 10, 44640, 10200, 10, 10200, 270, 10200, 10, 10200, 44640, 10, 10200, 10, 10, 170, 10, 10, 10, 170, 10, 10, 330, 80, 880, 330, 80, 880, 80, 330, 330, 80, 330, 80, 880, 880, 180, 880, 170, 170, 170, 170, 30, 170, 11660, 30, 240, 11660, 210, 210, 40, 210, 210, 0, 210, 1850, 1850, 200, 200, 200, 200, 1850, 200, 1850, 1850, 30, 30, 560, 6370, 580, 580, 6370, 90, 580, 6370, 580, 6370, 560, 580, 6370, 210, 210, 210, 210, 60, 210, 1090, 1090, 70, 70, 1090, 70, 1090, 70, 1090, 70, 820, 280, 210, 50, 280, 20, 50, 820, 210, 430, 280, 2030, 210, 430, 280, 210, 820, 50, 430, 210, 280, 50, 820, 430, 50, 820, 430, 310, 2050, 610, 2050, 20, 40770, 60, 20, 20, 720, 40770, 20, 20, 240, 240, 240, 240, 240, 250, 5710, 5710, 5710, 5710, 5710, 80, 1570, 5670, 80, 5670, 80, 80, 5670, 80, 5670, 5670, 80, 880, 80, 30, 80, 880, 30, 80, 880, 30, 80, 880, 30, 880, 30, 50, 50, 20, 9680, 9680, 50, 20, 20, 50, 50, 20, 9680, 50, 20, 9680, 50, 50, 9680, 50, 50, 270, 570, 5070, 2180, 0, 570, 570, 270, 2180, 570, 2180, 5070, 270, 5070, 2550, 2180, 5070, 270, 570, 2180, 5070, 270, 720, 20, 6140, 320, 720, 20, 70, 20, 20, 70, 70, 20, 70, 70, 20, 2630, 100, 1110, 1110, 100, 2630, 100, 100, 1110, 100, 2630, 1110, 2630, 1110, 2630, 0, 640, 640, 100, 640, 0, 640, 640, 170, 190, 170, 190, 190, 190, 190, 3700, 870, 140, 2160, 2160, 140, 3700, 140, 5520, 550, 140, 3700, 140, 3700, 3700, 2160, 2160, 2160, 390, 390, 390, 390, 390, 13300, 13300, 310, 310, 6930, 310, 13300, 6930, 3580, 2510, 310, 6930, 310, 13300, 6930, 13300, 6930, 190, 3690, 450, 410, 190, 3690, 3690, 3690, 450, 190, 3690, 30, 190, 190, 1660, 560, 560, 10, 2150, 560, 560, 560, 820, 1710, 40, 40, 40, 40, 40, 820, 30, 60, 150, 7510, 30, 8830, 7510, 30, 140, 140, 140, 140, 140, 10, 1420, 1280, 40, 40, 40, 40, 40, 180, 640, 640, 570, 640, 640, 640, 50, 480, 20, 2430, 150, 150, 20, 150, 15000, 15000, 20, 480, 2430, 2430, 480, 20, 2430, 150, 480, 50, 20, 2430, 150, 15000, 15000, 480, 15000, 2300, 3860, 0, 60, 60, 3860, 60, 0, 720, 60, 7120, 1540, 3860, 60, 3860, 3860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 2990, 1130, 2290, 2290, 1130, 2990, 1130, 2290, 200, 2290, 2290, 2990, 1130, 50, 2990, 1130, 2990, 190, 2150, 3700, 870, 3700, 190, 190, 3700, 190, 3700, 190, 20, 3700, 3700, 20, 4170, 410, 410, 410, 20, 4170, 20, 4170, 20, 410, 4170, 20, 410, 4170, 0, 700, 200, 100, 700, 200, 700, 200, 700, 200, 700, 200, 1790, 1060, 26190, 26190, 4190, 30, 26190, 26190, 1060, 26190, 30, 30, 30, 30, 30, 3510, 270, 20, 3850, 270, 270, 270, 20, 3510, 20, 3510, 20, 20, 3510, 3510, 340, 270, 5880, 30, 10, 70, 10, 70, 70, 70, 20500, 10, 560, 10, 70, 5880, 30, 5880, 5880, 5880, 10, 10, 1990, 250, 250, 1990, 1990, 250, 20, 1430, 1990, 250, 1990, 250, 2750, 2750, 90, 2750, 2750, 2750, 90, 90, 90, 90, 3950, 0, 0, 0, 330, 0, 330, 3950, 330, 3950, 330, 3950, 330, 0, 3950, 50, 520, 520, 1500, 520, 50, 520, 50, 520, 1500, 50, 50, 2280, 2280, 20, 20, 0, 230, 10, 10, 0, 10, 0, 230, 230, 0, 230, 0, 10, 230, 10, 640, 1260, 2000, 2000, 1370, 3890, 3890, 3890, 3890, 3890, 50, 1260, 1260, 50, 1260, 40, 1260, 40, 50, 40, 40, 50, 40, 50, 1260, 90, 50, 18940, 230, 4170, 700, 18940, 1190, 20, 1080, 18940, 90, 1190, 700, 1080, 20, 50, 4170, 50, 180, 4170, 700, 50, 90, 4170, 1190, 20, 1080, 18940, 1080, 1190, 20, 700, 18940, 50, 90, 4170, 1080, 700, 90, 1190, 20, 120, 7350, 30, 7350, 30, 30, 30, 7350, 30, 7350, 7350, 9090, 9090, 9090, 9090, 9090, 4380, 470, 4380, 2760, 470, 2760, 470, 4380, 2760, 2760, 470, 4380, 2760, 4380, 470, 10, 5030, 10, 940, 10, 940, 5030, 240, 940, 10, 940, 10, 5030, 940, 5030, 5030, 8110, 370, 8110, 60, 8110, 370, 370, 370, 8110, 8110, 370, 5520, 860, 5520, 5520, 5520, 5520, 180, 180, 180, 640, 180, 180, 0, 10, 10, 0, 10, 10, 0, 10, 0, 10, 0, 90, 1030, 650, 1030, 650, 650, 90, 90, 1030, 30, 10, 90, 1030, 650, 1030, 650, 90, 1510, 1510, 1510, 50, 1510, 1510, 560, 90, 90, 90, 90, 90, 600, 130, 450, 450, 3180, 14000, 450, 450, 450, 30, 30, 30, 30, 30, 20, 440, 480, 3410, 440, 3410, 480, 480, 440, 3410, 480, 440, 3520, 480, 440, 3410, 3410, 1710, 1650, 1710, 1710, 240, 20, 520, 1650, 1710, 1650, 1710, 1650, 5070, 290, 320, 700, 5800, 14640, 700, 700, 14640, 260, 700, 14640, 700, 14640, 14640, 6540, 180, 1340, 1340, 510, 510, 1340, 510, 510, 1340, 510, 100, 1340, 4530, 410, 3890, 3890, 410, 3890, 410, 3890, 4530, 3890, 4530, 4530, 4530, 410, 410, 3500, 9950, 790, 790, 3500, 790, 3500, 790, 3500, 790, 9950, 3500, 9950, 9950, 9950, 7640, 260, 260, 13730, 990, 13730, 7640, 260, 7640, 990, 13730, 7640, 13730, 7640, 13730, 990, 260, 990, 990, 260, 60, 870, 140, 1300, 30250, 140, 60, 30250, 140, 60, 1300, 1300, 30250, 30250, 30250, 140, 60, 1300, 1300, 140, 60, 2380, 2360, 560, 140, 140, 560, 140, 140, 560, 140, 2360, 560, 2360, 2380, 2360, 2360, 560, 1010, 3140, 1120, 3140, 790, 790, 1120, 790, 1120, 10, 790, 1120, 3140, 790, 1120, 3140, 3140, 4790, 15470, 12460, 4790, 4790, 12460, 12460, 4790, 60, 12460, 4790, 12460, 15470, 60, 60, 60, 60, 13290, 40, 960, 640, 13290, 640, 40, 13290, 13290, 960, 960, 13290, 640, 40, 40, 640, 960, 960, 640, 40, 70, 30, 10, 70, 30, 70, 70, 70, 770, 50, 630, 770, 770, 630, 50, 770, 630, 770, 50, 630, 50, 50, 630, 5150, 1900, 2780, 1900, 1900, 5150, 5150, 5150, 1900, 5150, 1900, 0, 40, 40, 40, 40, 40, 120, 330, 330, 330, 330, 330, 2070, 260, 260, 2070, 2070, 260, 2070, 260, 2070, 260, 3860, 1380, 2570, 2570, 90, 1380, 3860, 1380, 3860, 3860, 2570, 2570, 1380, 3860, 2570, 1380, 530, 20, 4510, 530, 530, 20, 530, 530, 20, 20, 20, 40, 350, 350, 350, 350, 4220, 350, 7810, 1820, 160, 1020, 160, 1020, 1020, 1020, 160, 1020, 160, 1820, 160, 7140, 2750, 120, 1270, 4910, 490, 1270, 120, 120, 120, 1270, 120, 1270, 1270, 180, 12680, 1210, 2590, 2590, 180, 180, 180, 180, 130, 130, 130, 130, 130, 6270, 20, 130, 90, 20, 30, 20, 130, 90, 20, 30, 90, 90, 90, 20, 130, 30, 30, 130, 130, 30, 60, 2280, 40, 1150, 1150, 1890, 1150, 60, 1890, 1150, 60, 60, 1890, 1890, 40, 370, 60, 1890, 1150, 12680, 3930, 3930, 16190, 30, 3930, 3930, 3930, 12680, 50, 4170, 40, 4170, 4170, 40, 4170, 4170, 110, 1860, 1860, 1860, 1860, 1860, 790, 500, 790, 790, 790, 790, 720, 720, 20, 720, 720, 20, 30, 20, 20, 20, 720, 700, 1330, 1870, 2780, 1330, 1870, 480, 440, 1870, 1870, 1870, 1330, 1330, 1330, 90, 90, 550, 90, 90, 90, 350, 440, 10, 440, 10, 440, 10, 10, 10, 10, 440, 350, 440, 350, 350, 350, 30, 1790, 1210, 1790, 1790, 1210, 4790, 1210, 1790, 1210, 1790, 1210, 220, 14600, 550, 550, 40, 250, 360, 3440, 250, 250, 250, 250, 1210, 50, 110, 110, 110, 110, 110, 100, 1890, 5270, 720, 100, 100, 100, 11030, 230, 11030, 11030, 11030, 100, 11030, 12210, 12160, 80, 880, 80, 60, 60, 80, 80, 880, 880, 80, 880, 60, 60, 60, 880, 4310, 1530, 280, 160, 420, 160, 1530, 1530, 280, 160, 280, 1530, 280, 4310, 1530, 280, 160, 160, 210, 1800, 30, 70, 30, 70, 30, 440, 30, 70, 30, 70, 70, 160, 100, 100, 100, 160, 100, 100, 13600, 1560, 160, 1560, 160, 1560, 1560, 160, 1560, 160, 160, 670, 260, 2780, 30, 2780, 30, 2780, 30, 2780, 2780, 30, 30, 30, 30, 1080, 2450, 20620, 40, 2450, 50, 2450, 40, 610, 2450, 610, 50, 20620, 610, 20620, 50, 20620, 610, 40, 50, 20620, 2450, 40, 50, 40, 610, 370, 1050, 1050, 1050, 1050, 1050, 30250, 6600, 0, 790, 3140, 20, 20, 3140, 3140, 20, 3140, 20, 20, 3140, 20, 12680, 10, 280, 280, 280, 280, 280, 12680, 130, 6270, 550, 10, 10, 10, 10, 10, 10, 140, 20, 130, 40, 40, 130, 20, 20, 40, 130, 20, 130, 20, 130, 50, 40, 40, 110, 40, 0, 0, 110, 0, 160, 0, 110, 110, 110, 160, 160, 160, 160, 0, 1440, 50, 360, 170, 360, 360, 50, 1440, 50, 50, 170, 50, 170, 360, 170, 360, 170, 1680, 110, 290, 290, 110, 290, 290, 110, 290, 110, 110, 5740, 210, 600, 600, 600, 40, 600, 600, 70, 50, 160, 3040, 160, 3040, 160, 3040, 20, 70, 70, 7520, 50, 160, 3040, 20, 70, 3040, 20, 70, 50, 160, 20, 50, 50, 20, 550, 16190, 550, 550, 550, 550, 16190, 40, 2130, 10, 10, 270, 10, 270, 40, 2130, 40, 2100, 3200, 50, 10, 40, 10, 2130, 10, 270, 40, 30, 2130, 270, 40, 10, 2130, 270, 2750, 4150, 3450, 3600, 12800, 3450, 3600, 3450, 2750, 1060, 4150, 2750, 3600, 12800, 3450, 2750, 3600, 12800, 4150, 3600, 12800, 2750, 4150, 3450, 4150, 12800, 19830, 3240, 2330, 31870, 31870, 31870, 2330, 31870, 31870, 3240, 3240, 3240, 3240, 280, 20, 270, 2240, 1410, 20, 280, 420, 280, 280, 20, 280, 270, 20, 20, 20, 590, 280, 420, 280, 270, 420, 20, 280, 20, 270, 280, 420, 20, 280, 20, 270, 10, 420, 740, 2160, 880, 2160, 880, 880, 2160, 2160, 880, 880, 2160, 0, 90, 560, 90, 0, 90, 90, 90, 520, 270, 520, 610, 790, 610, 310, 520, 520, 610, 610, 520, 610, 4100, 10, 4100, 10, 10, 10, 4100, 10, 4100, 4100, 1140, 220, 1140, 380, 1240, 450, 1140, 1140, 1140, 40, 940, 40, 40, 40, 40, 40, 20, 20, 80, 40, 20, 40, 20, 40, 20, 260, 40, 20, 10, 120, 430, 430, 10, 10, 120, 430, 10, 10, 430, 10, 120, 430, 10, 10, 120, 10, 10, 120, 6630, 110, 4950, 50, 70, 140, 220, 990, 900, 60, 220, 990, 990, 50, 900, 60, 70, 50, 4950, 110, 220, 50, 990, 60, 4950, 900, 110, 220, 70, 50, 990, 60, 4950, 900, 110, 60, 70, 220, 4950, 900, 110, 70, 360, 0, 1660, 620, 620, 620, 620, 620, 0, 1660, 3970, 2780, 850, 850, 850, 3970, 2780, 140, 2780, 3970, 850, 2780, 3970, 850, 2780, 3970, 200, 550, 2030, 20, 20, 2030, 2030, 2030, 20, 2030, 20, 20, 520, 520, 520, 50, 520, 520, 16190, 10, 10, 17560, 10, 17560, 17560, 10, 16190, 17560, 17560, 10, 980, 110, 260, 4450, 600, 4450, 4450, 600, 600, 4450, 4450, 600, 600, 21130, 0, 0, 0, 0, 0, 1240, 18410, 1890, 1890, 18410, 1240, 18410, 1890, 1890, 18410, 1890, 18410, 1240, 1240, 1240, 20, 20, 1840, 110, 20, 20, 20, 3630, 520, 520, 520, 520, 520, 1320, 280, 1870, 3500, 5380, 5380, 1870, 1950, 510, 5380, 3500, 1870, 5380, 3500, 280, 1870, 1870, 5380, 3500, 15110, 3500, 120, 850, 850, 850, 850, 850, 40, 990, 1140, 990, 40, 20, 1410, 230, 10, 560, 180, 560, 180, 2750, 2750, 24400, 180, 230, 230, 24400, 20, 230, 230, 24400, 1410, 2750, 20, 560, 20, 2750, 20, 180, 24400, 1410, 1410, 560, 1410, 560, 2750, 180, 18940, 5070, 250, 5070, 250, 700, 700, 18940, 18940, 700, 5070, 18940, 700, 18940, 700, 5070, 250, 5070, 250, 250, 520, 660, 950, 10, 170, 7480, 660, 7480, 660, 7480, 7480, 660, 7480, 660, 30, 870, 20, 2860, 190, 140, 20, 20, 20, 20, 60, 110, 110, 110, 110, 110, 60, 3340, 3340, 150, 400, 400, 400, 150, 70, 3340, 70, 400, 150, 400, 3340, 150, 70, 150, 3340, 70, 70, 3670, 460, 870, 870, 8420, 3670, 460, 460, 2160, 760, 3670, 870, 460, 3670, 870, 460, 3670, 870, 80, 80, 80, 80, 80, 640, 10780, 590, 1180, 40, 350, 2900, 40, 4650, 2760, 350, 2900, 2760, 4650, 2900, 2900, 4650, 1180, 260, 270, 1180, 2900, 2760, 4650, 350, 1180, 350, 2760, 40, 4650, 1180, 2760, 40, 40, 350, 620, 30, 2030, 2030, 30, 2030, 30, 2030, 620, 620, 620, 30, 2030, 30, 620, 30, 40, 3420, 260, 160, 3420, 3420, 5790, 160, 5790, 5790, 260, 160, 5790, 160, 3420, 160, 3420, 5790, 4310, 4310, 850, 20, 20, 4310, 20, 20, 4310, 4310, 20, 1900, 60, 60, 60, 60, 60, 13910, 160, 410, 1090, 140, 3340, 140, 140, 4640, 1090, 970, 1090, 4640, 4640, 4640, 140, 4640, 160, 13910, 1090, 1090, 140, 860, 2680, 520, 860, 3310, 3310, 860, 310, 520, 520, 860, 3310, 3310, 520, 3310, 520, 860, 860, 20, 20, 20, 20, 20, 10, 1710, 10, 2480, 1670, 3410, 40, 3820, 10, 9160, 40, 2480, 3410, 3820, 40, 1670, 2480, 10, 3820, 1670, 10, 1670, 3410, 10, 3820, 40, 2480, 1670, 3410, 3820, 40, 3410, 2480]"
