created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 16:20:00+00:00,10986800,2,3012.0,"[2400, 2000, 2160, 180, 340, 20, 20, 340, 20, 340, 180, 180, 20, 180, 340, 20, 340, 180, 20, 2030, 2030, 2030, 20, 20, 20, 2030, 20, 2030, 660, 900, 17510, 17510, 80, 900, 80, 17510, 80, 80, 17510, 17510, 80, 40, 1640, 110, 7910, 7910, 1170, 0, 20, 1510, 0, 20, 1510, 0, 20, 0, 1510, 20, 20, 1510, 0, 1510, 13610, 20, 40, 40, 20, 2040, 40, 20, 40, 2040, 40, 40, 20, 2040, 20, 40, 40, 40, 40, 2040, 2040, 290, 370, 1000, 110, 110, 430, 30, 5160, 30, 30, 1090, 30, 90, 30, 160, 160, 80, 160, 80, 80, 80, 80, 160, 160, 80, 1710, 50, 50, 3020, 2130, 4650, 270, 5560, 4650, 6160, 6160, 6160, 270, 270, 4650, 6160, 4650, 6160, 270, 270, 4650, 20, 20, 20, 20, 20, 3360, 310, 310, 860, 310, 310, 310, 8380, 1690, 18940, 500, 300, 18940, 300, 500, 18940, 18940, 500, 18940, 500, 300, 300, 500, 300, 110, 140, 530, 20, 20, 20, 20, 20, 1410, 1630, 1630, 1630, 1630, 1630, 3070, 2520, 3520, 20, 3520, 3520, 200, 200, 3520, 20, 3520, 20, 20, 200, 200, 20, 200, 3950, 4410, 440, 4410, 5080, 4410, 440, 4410, 0, 4410, 11460, 50, 1640, 50, 50, 50, 1640, 1640, 50, 1640, 1640, 440, 440, 440, 440, 440, 2520, 360, 510, 1760, 1220, 1760, 1220, 1760, 1220, 1760, 1220, 1220, 1760, 3510, 0, 4200, 4200, 0, 4200, 4200, 0, 4200, 0, 0, 1690, 2400, 210, 3080, 570, 2940, 1380, 390, 960, 310, 30, 4340, 4340, 2940, 7370, 4340, 260, 2940, 570, 390, 4340, 1380, 30, 390, 30, 570, 260, 390, 1380, 30, 2940, 7370, 570, 260, 390, 260, 2940, 260, 570, 30, 1380, 960, 1380, 4340, 3070, 400, 1940, 0, 20, 20, 0, 20, 20, 20, 640, 1330, 1330, 1330, 1330, 1330, 180, 190, 1700, 1250, 190, 1250, 1250, 1250, 1250, 6220, 700, 0, 700, 0, 700, 6220, 0, 29940, 6220, 0, 6220, 0, 6220, 700, 700, 1000, 17310, 2250, 30, 0, 0, 0, 0, 0, 830, 4820, 4800, 3790, 830, 3790, 830, 3790, 4800, 830, 3790, 830, 4820, 4800, 3790, 4800, 4800, 30, 10, 170, 2190, 170, 170, 170, 170, 2640, 2330, 1760, 2640, 1760, 2640, 2330, 2640, 1760, 2330, 2640, 1760, 2330, 1760, 2330, 1670, 1670, 1670, 1670, 1670, 20, 590, 20, 2040, 20, 2040, 20, 2040, 590, 20, 2040, 590, 2040, 590, 590, 910, 180, 2000, 1510, 30, 30, 2000, 30, 180, 1510, 2000, 180, 2000, 30, 180, 1510, 30, 180, 1510, 2000, 1510, 140, 240, 30, 30, 30, 10, 30, 30, 2180, 2180, 2180, 2180, 1090, 80, 80, 1090, 1090, 80, 80, 1090, 2180, 1090, 80, 3470, 850, 3030, 3030, 0, 10, 3030, 3030, 0, 10, 3030, 0, 0, 10, 10, 0, 10, 30, 50, 410, 50, 410, 410, 110, 50, 410, 50, 410, 50, 0, 6090, 2550, 10, 5930, 180, 6370, 2560, 180, 2560, 6370, 5930, 5930, 6370, 2560, 2560, 5930, 180, 6370, 180, 5930, 2560, 6370, 180, 60, 0, 190, 60, 450, 60, 190, 190, 190, 60, 190, 60, 290, 290, 290, 290, 290, 150, 1850, 1850, 1850, 1850, 1850, 1030, 17410, 17410, 1180, 1180, 1180, 17410, 17410, 1180, 17410, 1180, 2980, 110, 2530, 120, 2530, 2530, 2530, 2530, 70, 70, 70, 70, 70, 10, 460, 910, 10, 10, 460, 10, 910, 10, 910, 910, 910, 0, 120, 120, 120, 0, 0, 0, 0, 120, 120, 550, 700, 4270, 10750, 0, 4270, 240, 440, 150, 530, 320, 2330, 2330, 320, 320, 2330, 320, 2330, 2330, 320, 120, 110, 90, 120, 90, 120, 110, 120, 120, 110, 120, 110, 90, 90, 90, 110, 340, 340, 340, 2320, 340, 340, 2590, 23020, 4600, 4600, 4600, 10, 23020, 4600, 23020, 23020, 23020, 4600, 110, 110, 110, 110, 110, 240, 240, 3160, 240, 240, 240, 2230, 2230, 2230, 1320, 2230, 2230, 260, 1330, 260, 980, 1330, 260, 1330, 260, 1330, 260, 1330, 2270, 160, 280, 460, 310, 310, 310, 310, 310, 600, 100, 70, 100, 100, 70, 70, 100, 100, 70, 3010, 1720, 30, 0, 30, 30, 0, 0, 0, 0, 30, 30, 1230, 40, 45110, 45110, 45110, 45110, 190, 45110, 40, 3900, 30, 30, 70, 70, 70, 30, 70, 70, 30, 30, 5020, 960, 1690, 600, 600, 600, 960, 960, 260, 600, 960, 600, 960, 1690, 3410, 60, 290, 60, 60, 290, 290, 60, 290, 290, 60, 810, 810, 0, 90, 0, 810, 0, 810, 810, 0, 0, 660, 10260, 1190, 60, 60, 60, 1190, 60, 1190, 1190, 1190, 60, 1430, 1430, 1430, 1430, 1430, 1620, 1620, 1620, 1620, 1620, 360, 410, 360, 410, 410, 410, 860, 410, 360, 360, 360, 2640, 40, 210, 40, 2640, 2640, 40, 40, 2640, 40, 2640, 1720, 70, 70, 70, 70, 70, 460, 2990, 460, 2990, 430, 9340, 1000, 9340, 3030, 420, 1970, 1970, 1970, 1970, 1970, 6500, 30, 530, 20, 30, 6500, 6500, 30, 30, 170, 6500, 170, 170, 30, 170, 170, 6500, 3140, 370, 3140, 3140, 1600, 370, 3140, 3140, 370, 370, 80, 370, 1170, 210, 10, 10, 10, 210, 40, 210, 10, 40, 210, 10, 40, 40, 210, 40, 4090, 24460, 1090, 2040, 1090, 1090, 1090, 2040, 2040, 1090, 2040, 2040, 5760, 9730, 3900, 40, 9730, 9730, 40, 1100, 40, 40, 40, 9730, 9730, 430, 1730, 90, 90, 90, 430, 430, 430, 90, 1730, 430, 90, 380, 380, 380, 380, 380, 610, 690, 690, 690, 610, 690, 690, 180, 180, 180, 180, 180, 80, 200, 480, 410, 1900, 1900, 1900, 1900, 1900, 300, 30, 300, 5460, 5460, 300, 5460, 5460, 300, 5460, 300, 70, 80, 80, 280, 9890, 280, 80, 80, 9890, 280, 280, 9890, 280, 9890, 9890, 80, 11400, 5130, 560, 10, 10, 5130, 560, 560, 5130, 940, 10, 940, 10, 940, 560, 940, 10, 560, 5130, 940, 5130, 620, 3140, 3140, 10230, 3140, 10230, 15220, 3140, 10230, 3140, 10230, 10230, 40, 150, 43740, 170, 150, 150, 150, 6840, 150, 30, 1970, 1970, 530, 530, 160, 1970, 1970, 530, 30, 1970, 530, 530, 190, 190, 190, 190, 190, 310, 3260, 2050, 310, 2050, 160, 160, 5820, 160, 5820, 160, 5820, 160, 5820, 5820, 170, 570, 600, 60, 600, 570, 530, 600, 570, 600, 570, 60, 600, 570, 20, 4600, 20, 20, 20, 20, 4930, 4930, 4930, 4930, 4930, 2760, 1470, 14330, 410, 640, 410, 1470, 1470, 410, 410, 1470, 410, 1470, 130, 2280, 130, 130, 10, 130, 130, 470, 470, 470, 470, 470, 2560, 530, 460, 210, 410, 80, 530, 410, 80, 210, 80, 460, 410, 530, 460, 210, 410, 530, 460, 210, 80, 410, 530, 210, 80, 460, 1300, 230, 10380, 230, 230, 10380, 10380, 230, 230, 10380, 10380, 170, 10, 10, 400, 400, 10, 10, 400, 400, 10, 400, 280, 5200, 280, 900, 5200, 280, 900, 230, 5200, 280, 280, 900, 5200, 900, 5200, 900, 100, 0, 1620, 1040, 180, 1040, 1040, 1040, 0, 110, 1620, 180, 110, 1040, 110, 1620, 0, 110, 1620, 0, 110, 1620, 0, 180, 180, 180, 60, 50, 130, 130, 600, 130, 50, 50, 50, 130, 50, 130, 550, 80, 350, 6070, 20, 20, 6070, 20, 20, 20, 1640, 540, 2510, 540, 540, 2510, 2510, 540, 2510, 2510, 540, 110, 1620, 100, 110, 110, 110, 110, 10, 12970, 160, 70, 70, 70, 70, 160, 160, 410, 160, 70, 160, 2380, 4870, 420, 240, 420, 420, 420, 420, 100, 440, 1460, 11320, 1460, 1460, 1460, 1460, 1540, 13510, 20, 1950, 20, 20, 20, 20, 320, 1580, 80, 80, 1370, 320, 1370, 80, 80, 320, 80, 320, 1370, 1370, 320, 1370, 13190, 870, 13190, 13190, 13190, 13190, 1630, 4960, 520, 5060, 5060, 5060, 520, 520, 5060, 520, 5060, 520, 140, 500, 1200, 550, 10380, 10380, 1200, 550, 10380, 1200, 10380, 1200, 10380, 1200, 550, 550, 550, 900, 450, 90, 5060, 30, 14910, 1020, 14910, 90, 9880, 260, 0, 960, 260, 960, 260, 960, 260, 960, 260, 960, 70, 20, 20, 20, 20, 2820, 20, 2260, 180, 1900, 1900, 1900, 1900, 1900, 410, 1410, 1410, 1410, 34130, 1410, 1410, 0, 2510, 3530, 1050, 7570, 2700, 7570, 7570, 3530, 3530, 3530, 7570, 3530, 2700, 7570, 3140, 32790, 470, 40, 32790, 40, 0, 32790, 0, 32790, 0, 40, 40, 40, 0, 0, 32790, 8090, 43030, 1510, 4290, 4290, 0, 43030, 4290, 43030, 4290, 0, 0, 43030, 0, 0, 43030, 4290, 60, 360, 360, 60, 60, 360, 60, 360, 360, 60, 200, 520, 2370, 660, 200, 3090, 200, 2370, 660, 2370, 660, 200, 2370, 660, 520, 2370, 660, 200, 430, 120, 120, 430, 0, 120, 430, 0, 120, 430, 0, 120, 430, 0, 0, 25990, 80, 70, 70, 80, 70, 70, 80, 80, 70, 80, 30, 39700, 10, 390, 7550, 390, 390, 3100, 7550, 390, 7550, 390, 280, 7550, 7550, 160, 12970, 12970, 12970, 12970, 12970, 6760, 6760, 6760, 6760, 6760, 11370, 40, 17170, 1490, 17170, 17170, 17170, 17170, 720, 45110, 45110, 45110, 45110, 45110, 1200, 700, 1200, 700, 1200, 220, 700, 700, 1200, 700, 1200, 750, 30, 30, 560, 30, 30, 30, 1580, 1970, 190, 190, 190, 190, 190, 3830, 14150, 14150, 14150, 14150, 60, 14150, 8510, 20, 110, 110, 20, 110, 110, 20, 20, 110, 20, 250, 270, 270, 270, 270, 270, 110, 1340, 2550, 1340, 110, 110, 2550, 1340, 2550, 1340, 110, 2550, 110, 2550, 1340, 6590, 330, 560, 8520, 8520, 8520, 8520, 8520, 310, 310, 310, 310, 310, 30, 7560, 8300, 29240, 10, 29240, 29240, 29240, 10, 29240, 950, 950, 950, 1140, 950, 950, 160, 2720, 10, 3090, 14400, 3090, 14400, 14400, 1130, 3090, 14400, 3090, 3090, 14400, 160, 3920, 1640, 1620, 3920, 1130, 3920, 1620, 10180, 310, 1620, 3920, 310, 1130, 310, 1640, 1620, 1130, 1640, 310, 1640, 310, 1130, 1640, 3920, 1620, 1130, 7240, 410, 210, 10920, 210, 210, 210, 210, 370, 43030, 380, 370, 370, 370, 380, 380, 380, 380, 370, 890, 3150, 3150, 270, 310, 3150, 270, 270, 3150, 270, 3150, 270, 540, 510, 510, 510, 540, 510, 540, 760, 540, 510, 540, 3520, 4280, 4280, 4800, 40, 40, 420, 40, 810, 40, 40, 810, 2750, 40, 40, 810, 40, 40, 810, 40, 810, 420, 420, 420, 420, 28980, 10, 770, 10, 28980, 770, 28980, 10, 40, 10, 28980, 10, 770, 770, 28980, 770, 620, 140, 810, 140, 260, 140, 140, 140, 4250, 60, 20, 4250, 4250, 4250, 4250, 4560, 670, 670, 670, 670, 4560, 4560, 670, 4560, 4560, 10, 49850, 1760, 49850, 1760, 420, 130, 49850, 130, 130, 420, 49850, 420, 49850, 420, 130, 1760, 130, 420, 1760, 1760, 620, 2410, 2410, 2410, 2410, 2410, 440, 2960, 100, 440, 440, 440, 2960, 440, 2960, 2960, 2960, 20, 15930, 70, 70, 15930, 70, 15930, 70, 15930, 70, 15930, 30, 10, 10, 10, 20, 20, 10, 20, 10, 20, 20, 250, 1770, 50, 80, 4260, 50, 80, 50, 50, 80, 50, 50, 50, 80, 50, 80, 50, 4260, 50, 11940, 2010, 2010, 11940, 11940, 11940, 11940, 50, 470, 10460, 90, 90, 27190, 90, 90, 90, 1890, 1890, 1890, 1890, 1890, 870, 920, 160, 160, 30, 30, 160, 30, 30, 30, 160, 160, 280, 280, 2040, 160, 1720, 20, 20, 20, 160, 230, 20, 160, 30, 20, 160, 2040, 2040, 160, 2040, 2040, 7820, 480, 240, 240, 5600, 240, 480, 240, 240, 480, 480, 480, 5720, 10120, 0, 5720, 490, 5720, 5720, 0, 5720, 10120, 0, 0, 0, 1990, 510, 3910, 3910, 3910, 3910, 3910, 10, 39620, 2020, 2020, 39620, 4490, 8310, 2020, 39620, 39620, 39620, 10, 2020, 10, 10, 2020, 10, 110, 50, 2050, 3700, 60, 60, 0, 60, 60, 3700, 60, 3700, 3700, 3700, 90, 2330, 90, 2330, 90, 2330, 90, 2330, 90, 2330, 25090, 6430, 6430, 6430, 6430, 6430, 320, 2050, 1620, 1620, 2050, 1620, 2050, 2050, 1620, 1620, 2050, 3630, 1220, 18470, 18470, 18470, 18470, 1220, 18470, 20, 1010, 4980, 140, 140, 140, 140, 140, 30, 7400, 10, 790, 340, 10, 340, 10, 7400, 30, 790, 30, 7400, 7400, 30, 790, 340, 7400, 30, 10, 790, 340, 10, 790, 340, 1060, 300, 20, 340, 20, 300, 120, 20, 300, 340, 20, 300, 340, 120, 300, 120, 340, 120, 20, 340, 120, 450, 2820, 460, 460, 460, 450, 450, 140, 460, 140, 140, 140, 460, 450, 140, 450, 700, 22530, 630, 18470, 630, 22530, 630, 630, 22530, 630, 190, 14150, 22530, 22530, 2150, 2290, 340, 500, 4470, 340, 340, 340, 4470, 340, 4470, 2150, 4470, 4470, 2290, 2290, 2290, 2290, 60, 0, 0, 2690, 60, 0, 0, 0, 60, 60, 60, 1090, 1970, 1970, 1970, 1970, 1970, 19890, 600, 600, 3710, 3710, 3710, 3710, 600, 3710, 600, 600, 240, 2440, 430, 430, 570, 2440, 430, 570, 240, 2440, 240, 430, 2440, 240, 430, 570, 2440, 570, 240, 570, 400, 400, 3080, 120, 120, 3440, 3440, 3440, 120, 90, 120, 3440, 3440, 120, 1250, 1250, 1250, 5210, 1250, 1250, 400, 50, 440, 50, 440, 50, 440, 50, 50, 440, 440, 6960, 1360, 140, 70, 820, 70, 820, 6960, 70, 140, 1980, 1960, 140, 140, 820, 6960, 140, 820, 70, 6960, 70, 820, 6960, 80, 510, 1570, 740, 1570, 1570, 770, 770, 770, 1570, 1570, 770, 770, 60, 30, 20, 20, 30, 20, 20, 60, 30, 30, 30, 20, 60910, 60910, 60910, 60910, 60910, 340, 3170, 560, 560, 560, 3170, 560, 560, 200, 10, 310, 310, 10, 10, 10, 310, 310, 200, 10, 200, 10, 10, 200, 310, 10, 200, 10, 10, 620, 20200, 6600, 730, 910, 910, 730, 730, 910, 1030, 1030, 910, 730, 1030, 730, 620, 1030, 910, 1030, 0, 150, 40, 150, 20, 0, 80, 80, 0, 150, 150, 0, 80, 150, 80, 40, 80, 0, 100, 100, 15940, 1680, 0, 57780, 20, 57780, 20, 0, 20, 20, 20, 0, 0, 0, 57780, 57780, 57780, 1000, 6940, 1000, 1000, 1000, 1000, 3080, 240, 240, 20, 14480, 3080, 20, 3080, 3080, 20, 3080, 20, 14480, 3700, 10, 390, 3700, 3700, 3700, 390, 390, 10, 10, 10, 390, 3700, 10, 390, 10, 2680, 530, 0, 530, 10, 140, 10, 10, 530, 10, 530, 10, 0, 530, 7260, 1870, 3980, 3980, 3980, 3980, 1870, 3980, 7260, 200, 400, 670, 20, 1110, 280, 140, 380, 140, 380, 380, 380, 1110, 1110, 140, 380, 1110, 1110, 140, 140, 5390, 4130, 10, 4130, 4130, 4130, 4130, 5650, 80, 350, 600, 350, 350, 350, 80, 350, 120, 120, 120, 120, 120, 5940, 60, 290, 620, 60, 620, 60, 620, 60, 620, 260, 620, 60, 14820, 0, 30, 30, 0, 0, 30, 30, 30, 0, 0, 760, 160, 210, 210, 210, 160, 160, 160, 210, 160, 210, 60, 60, 9320, 60, 60, 60, 520, 410, 460, 30, 270, 460, 460, 270, 270, 270, 460, 270, 460, 20, 960, 960, 960, 960, 960, 300, 460, 400, 400, 460, 460, 400, 460, 400, 19510, 460, 400, 300, 4360, 8170, 190, 1420, 1420, 1420, 1420, 190, 1420, 190, 190, 190, 4190, 18710, 18710, 3630, 2990, 100, 0, 960, 5980, 3300, 120, 230, 830, 230, 5980, 120, 830, 5980, 230, 830, 960, 960, 230, 830, 120, 960, 830, 5980, 230, 120, 120, 960, 5980, 660, 360, 240, 1300, 60, 60, 360, 1720, 60, 360, 240, 360, 240, 60, 240, 240, 60, 360, 330, 180, 180, 330, 330, 180, 180, 330, 180, 330, 4460, 1090, 4450, 230, 110, 1090, 10, 1090, 230, 1090, 230, 1090, 230, 230, 990, 220, 1830, 990, 990, 990, 990, 2070, 16200, 2070, 210, 2070, 2070, 2070, 61070, 6390, 1520, 1520, 36160, 3230, 36160, 36160, 1960, 36160, 6390, 1520, 3230, 6390, 1520, 1960, 36160, 6390, 1520, 3230, 1960, 6390, 3230, 1960, 1960, 3230, 11040, 440, 290, 1490, 50, 440, 50, 50, 50, 1490, 440, 50, 440, 440, 5400, 1180, 1180, 1180, 1180, 1180, 20, 220, 160, 60, 160, 160, 160, 160, 60, 3590, 4450, 5780, 5780, 4450, 320, 4450, 4450, 5780, 4450, 5780, 5780, 4440, 3770, 1960, 1960, 2250, 310, 2300, 1720, 3770, 1960, 1960, 1960, 4440, 3770, 4440, 4440, 3770, 4440, 3770, 660, 3060, 1440, 3060, 1440, 1440, 660, 3060, 660, 660, 3060, 1440, 3060, 1440, 660, 190, 120, 3290, 3290, 120, 2120, 11440, 44210, 3990, 100, 3290, 120, 3290, 120, 120, 3290, 3930, 3930, 90, 3610, 1310, 3930, 3930, 3930, 250, 3100, 3100, 3100, 3100, 3100, 50, 2100, 1800, 830, 2720, 0, 60, 340, 1800, 2720, 0, 2720, 1800, 7370, 0, 830, 2720, 0, 2720, 0, 60, 1800, 560, 1800, 140, 260, 390, 260, 390, 260, 390, 360, 390, 390, 260, 260, 130, 8560, 50, 3580, 100, 100, 3580, 50, 200, 130, 130, 3580, 7590, 100, 80, 120, 200, 100, 50, 3580, 200, 130, 10, 50, 200, 8560, 100, 200, 50, 8560, 3580, 130, 8560, 8560, 100, 0, 1020, 0, 16130, 0, 0, 130, 0, 11030, 6070, 1190, 30, 120, 11030, 1190, 30, 6070, 4730, 160, 1190, 11030, 6070, 2180, 1190, 30, 11030, 6070, 2180, 6070, 2180, 1190, 30, 11030, 2180, 30, 2180, 130, 2590, 160, 160, 130, 90, 370, 160, 160, 2590, 130, 130, 160, 3030, 130, 7850, 1040, 1040, 1040, 60, 1040, 1040, 7850, 3390, 3390, 630, 3390, 3390, 630, 3390, 630, 630, 630, 9530, 150, 1900, 0, 140, 1950, 1900, 30, 40860, 140, 0, 1900, 0, 1900, 1900, 140, 0, 140, 0, 140, 290, 30, 2450, 90, 1640, 1070, 1070, 170, 610, 610, 610, 610, 910, 2450, 1070, 90, 0, 170, 610, 0, 170, 170, 170, 1070, 1070, 180, 500, 70, 500, 180, 70, 180, 500, 180, 500, 180, 500, 17210, 200, 4040, 40, 1560, 70, 4040, 70, 70, 70, 2270, 70, 90, 2560, 16690, 2990, 340, 280, 90, 280, 710, 30, 430, 840, 30, 840, 30, 430, 2560, 280, 90, 90, 840, 710, 6270, 3500, 1800, 2560, 2560, 430, 280, 710, 2560, 30, 840, 430, 280, 710, 710, 30, 840, 430, 90, 700, 2240, 10, 2240, 2240, 15080, 30, 700, 2240, 10, 2240, 10, 10, 10, 100, 17100, 4940, 510, 4980, 100, 10, 2500, 380, 520, 700, 460, 2500, 110, 170, 2500, 380, 470, 520, 4380, 8170, 520, 380, 2500, 520, 2500, 520, 380, 110, 380, 1280, 12140, 30, 30, 30, 12140, 30, 30, 2340, 21230, 20, 610, 610, 610, 2510, 610, 1530, 610, 980, 150, 2670, 2670, 980, 560, 40, 160, 2670, 2670, 980, 980, 980, 150, 2670, 3030, 560, 210, 3390, 210, 7910, 2240, 50, 210, 210, 210, 620, 590, 150, 30, 590, 150, 150, 590, 150, 150, 620, 370, 590, 150, 150, 620, 590, 150, 620, 150, 620, 150, 1070]"
