created_at,user_followers_count,user_verified,total_tweets,follower_distribution
0, 20, 10, 120, 600, 10, 120, 600, 20, 120, 600, 20, 870, 300, 5050, 870, 240, 3910, 870, 300, 870, 870, 20, 90, 70, 20, 90, 90, 70, 20, 20, 20, 90, 3890, 20, 90, 4250, 460, 0, 110, 7390, 1170, 610, 60, 3260, 7610, 100, 210, 7610, 7610, 7610, 7610, 4810, 290, 3150, 1250, 4810, 4810, 290, 1250, 3150, 290, 4810, 3150, 1250, 290, 1250, 3150, 4810, 290, 1250, 3150, 1850, 40, 1530, 270, 220, 40, 10, 1530, 270, 390, 40, 40, 1530, 10, 270, 1530, 270, 1530, 40, 270, 11400, 3740, 3270, 3740, 3740, 3740, 250, 11400, 3270, 3740, 11400, 11400, 11400, 3270, 290, 3270, 3270, 1950, 3840, 10, 780, 780, 510, 950, 780, 510, 780, 510, 510, 510, 280, 780, 3070, 3690, 340, 340, 340, 340, 340, 1890, 190, 810, 810, 290, 810, 810, 810, 40, 10, 30, 620, 620, 620, 620, 620, 30, 1700, 420, 7230, 1330, 240, 420, 1330, 420, 420, 1330, 240, 420, 1330, 240, 1330, 240, 240, 980, 5910, 7910, 650, 5200, 5200, 5910, 5200, 7910, 5200, 5910, 980, 2550, 5200, 5910, 830, 5910, 2180, 2740, 1620, 1620, 1620, 2180, 2740, 1620, 2740, 2180, 430, 230, 2740, 2180, 1620, 2180, 2740, 1880, 20, 11520, 210, 970, 11520, 210, 20, 970, 1880, 210, 830, 20, 1880, 970, 210, 11520, 970, 210, 1880, 11520, 970, 1880, 11520, 20, 20, 170, 510, 510, 510, 1820, 170, 170, 510, 1820, 510, 170, 170, 9890, 0, 50, 40, 0, 10, 10, 10030, 10, 60, 60, 0, 10, 50, 60, 10, 60, 10, 0, 0, 60, 1210, 80, 1040, 1760, 2030, 4190, 2030, 4190, 240, 1210, 1040, 1040, 240, 2030, 1210, 80, 1040, 1760, 240, 4190, 2030, 1210, 240, 4190, 2030, 1210, 240, 0, 120, 40, 1040, 4190, 130, 4730, 130, 4730, 970, 100, 130, 4730, 130, 4730, 4730, 130, 7190, 6500, 5220, 40, 1840, 16690, 3520, 3520, 16690, 860, 40, 40, 860, 40, 860, 40, 3520, 3520, 16690, 860, 40, 16690, 3520, 860, 16690, 1260, 930, 360, 360, 1260, 930, 360, 360, 1260, 930, 1260, 360, 1260, 930, 930, 320, 34880, 16840, 16840, 16840, 34880, 16840, 16840, 30, 2540, 30, 2540, 30, 10, 30, 2540, 2540, 30, 2540, 360, 10, 10, 360, 10, 250, 10, 360, 10, 360, 360, 10, 20, 1040, 13520, 20, 1040, 13520, 23750, 20, 1040, 20, 1040, 13520, 20, 1040, 13520, 13520, 370, 190, 360, 14430, 0, 30, 360, 30, 0, 30, 14430, 360, 30, 0, 360, 30, 0, 1720, 360, 0, 2100, 1790, 90, 150, 370, 370, 30, 370, 370, 2100, 370, 40, 370, 720, 1470, 10, 1160, 10, 1160, 40, 10, 1160, 1160, 10, 10, 1470, 470, 40, 40, 1160, 40, 60, 2510, 80, 2270, 230, 320, 230, 20, 0, 40, 20, 20, 20, 80, 0, 80, 230, 40, 40, 440, 2270, 2510, 0, 320, 20, 40, 0, 320, 40, 230, 0, 2270, 320, 320, 80, 2270, 80, 230, 2270, 1340, 1340, 1340, 140, 400, 270, 1340, 1340, 3880, 120, 140, 0, 140, 1460, 1460, 120, 0, 0, 1460, 140, 120, 120, 120, 0, 1460, 140, 1460, 140, 0, 140, 2200, 4940, 720, 260, 220, 680, 140, 40, 260, 40, 220, 40, 720, 260, 720, 40, 140, 680, 4940, 220, 260, 40, 720, 220, 720, 220, 260, 90, 190, 470, 420, 610, 610, 230, 1060, 90, 230, 610, 610, 190, 1060, 420, 90, 1060, 130, 3250, 230, 610, 190, 230, 90, 420, 1060, 420, 420, 190, 230, 90, 1060, 190, 8130, 180, 9410, 180, 1480, 2680, 10, 8130, 180, 1480, 10, 2680, 180, 8130, 200, 560, 180, 8130, 1480, 9410, 10, 2680, 8130, 1480, 10, 2680, 1480, 10, 2680, 270, 0, 840, 19800, 270, 2330, 270, 290, 50, 0, 300, 2330, 0, 2330, 270, 300, 300, 2330, 300, 60, 270, 300, 2330, 4930, 3320, 160, 4190, 40, 1050, 2950, 4430, 90, 3230, 200, 110, 110, 130, 110, 130, 200, 60, 110, 110, 130, 110, 130, 200, 200, 200, 130, 590, 610, 910, 10, 10, 610, 910, 910, 610, 910, 610, 910, 610, 10, 2530, 1300, 1680, 4360, 50, 4360, 4360, 1300, 4360, 1680, 4360, 1300, 1680, 10, 1300, 1680, 1300, 1680, 35430, 0, 870, 80, 870, 80, 870, 870, 870, 290, 40, 960, 260, 210, 0, 3340, 0, 960, 40, 260, 260, 960, 40, 0, 290, 260, 210, 40, 0, 260, 960, 120, 290, 290, 40, 0, 960, 290, 4310, 19710, 1050, 10, 130, 1050, 120, 1050, 1050, 20, 130, 10, 130, 1050, 130, 10, 130, 10, 10, 970, 450, 20, 100, 670, 670, 0, 970, 3080, 970, 20, 450, 100, 970, 970, 100, 100, 670, 670, 100, 670, 4470, 610, 740, 4470, 6750, 810, 180, 810, 180, 140, 500, 290, 810, 500, 180, 500, 500, 500, 0, 0, 810, 180, 810, 180, 440, 2480, 810, 750, 750, 2480, 750, 750, 2480, 2480, 810, 750, 2480, 4900, 4380, 12980, 1770, 12980, 1770, 1770, 1770, 4380, 320, 12980, 1770, 4380, 12980, 4900, 12980, 4380, 4380, 1410, 10, 10, 190, 6980, 80, 10, 10, 90, 10, 3150, 170, 330, 180, 180, 250, 170, 180, 330, 330, 170, 180, 330, 170, 180, 170, 330, 3860, 170, 170, 170, 3860, 170, 170, 960, 16840, 1320, 780, 960, 16840, 960, 780, 780, 16840, 780, 960, 780, 16840, 960, 16840, 50, 11020, 230, 230, 230, 230, 100, 230, 50, 1740, 1600, 710, 1600, 7160, 1600, 20, 1740, 40, 1820, 1600, 1740, 50, 20, 7160, 7160, 1740, 20, 7160, 1740, 7160, 20, 1600, 20, 420, 20, 2290, 3970, 10420, 3800, 170, 260, 80, 1110, 3800, 3800, 170, 1560, 1110, 170, 80, 1110, 170, 3800, 1110, 170, 3800, 1110, 4200, 4200, 42560, 10, 4200, 80, 4200, 2460, 4200, 3110, 40, 100, 3110, 1100, 3110, 40, 100, 3110, 3110, 2850, 770, 2020, 1240, 100, 770, 100, 770, 100, 1240, 2850, 1240, 100, 1240, 2020, 1240, 2020, 2020, 770, 100, 2020, 770, 120, 100, 16720, 160, 60, 60, 100, 16720, 100, 60, 160, 60, 60, 160, 160, 160, 100, 100, 8830, 1380, 30, 10, 30, 10, 10, 30, 10, 10, 1380, 30, 1380, 10, 1380, 8830, 10, 10, 1380, 10, 80, 10, 30, 2720, 610, 280, 570, 70, 540, 820, 2500, 820, 2500, 820, 190, 2500, 70, 570, 2500, 570, 2500, 80, 570, 820, 570, 820, 220, 1590, 160, 4920, 5730, 13290, 2820, 910, 2280, 2680, 910, 910, 13290, 1590, 13290, 2280, 5730, 13290, 2820, 160, 1590, 2280, 910, 13290, 1590, 1590, 2280, 2280, 910, 2590, 10, 3380, 420, 420, 420, 180, 2960, 170, 3380, 420, 2590, 3380, 420, 3380, 3380, 14030, 30, 2610, 100, 2610, 2610, 100, 2040, 2610, 100, 2610, 100, 100, 80, 3250, 3250, 3250, 3250, 3250, 1300, 7620, 540, 180, 1740, 1870, 2550, 160, 20, 250, 20, 4200, 90, 2700, 230, 230, 230, 4200, 4200, 50, 2700, 230, 4200, 90, 2700, 230, 2700, 690, 2700, 4200, 690, 110, 60, 0, 280, 50, 50, 110, 0, 110, 50, 690, 0, 50, 110, 0, 50, 110, 0, 690, 690, 690, 4050, 1410, 4050, 4050, 4050, 46150, 1410, 4050, 270, 630, 270, 270, 270, 630, 270, 630, 630, 630, 120, 18990, 1150, 5070, 220, 1820, 370, 2840, 600, 0, 580, 630, 2840, 40, 0, 600, 630, 170, 600, 630, 0, 40, 580, 2160, 0, 600, 600, 630, 2840, 40, 0, 2840, 2840, 40, 630, 40, 5820, 5430, 1900, 6280, 60, 18370, 6280, 18370, 18370, 60, 410, 70, 6280, 18370, 60, 6280, 18370, 60, 60, 6280, 120, 180, 20, 280, 280, 7710, 180, 280, 280, 180, 180, 20, 280, 180, 10, 9180, 10, 70, 10, 9180, 70, 9180, 120, 270, 70, 10, 70, 9180, 9180, 10, 320, 70, 10, 10, 0, 10, 10, 10, 4220, 560, 170, 170, 560, 560, 170, 560, 170, 560, 170, 380, 380, 380, 380, 630, 630, 30, 630, 630, 630, 380, 380, 50, 140, 4270, 60, 90, 590, 4270, 4270, 4270, 4270, 630, 9050, 9890, 90, 240, 2240, 240, 2240, 270, 240, 2240, 9890, 270, 90, 270, 9890, 2240, 830, 240, 9890, 270, 490, 9890, 240, 2240, 270, 440, 60, 60, 60, 60, 60, 1340, 1440, 16720, 1340, 16720, 1340, 1340, 16720, 1340, 16720, 16720, 290, 20, 3620, 290, 360, 290, 290, 290, 110, 90, 3250, 0, 60, 90, 60, 0, 530, 3250, 10, 10, 530, 0, 3250, 60, 530, 0, 90, 10, 10, 530, 60, 530, 3250, 0, 90, 3250, 60, 90, 10, 1280, 3680, 1800, 320, 3680, 1280, 320, 280, 1280, 3680, 1280, 320, 1280, 320, 320, 3680, 3680, 1000, 1820, 250, 250, 250, 250, 250, 840, 840, 480, 840, 10, 3970, 840, 840, 1280, 530, 2880, 2880, 2880, 1880, 2880, 10, 2880, 50, 2090, 50, 50, 50, 50, 10, 220, 170, 0, 3200, 170, 220, 3200, 170, 0, 220, 0, 3200, 170, 10, 0, 220, 3200, 170, 0, 220, 3200, 3680, 10, 140, 50, 7200, 50, 10, 70, 140, 3680, 10, 50, 3680, 70, 140, 7200, 70, 70, 50, 10, 3680, 140, 10, 3680, 70, 140, 50, 50, 630, 4360, 4360, 50, 50, 630, 210, 4360, 630, 50, 4360, 50, 4360, 630, 630, 130, 2380, 260, 2380, 260, 130, 780, 260, 130, 1740, 260, 130, 780, 2380, 260, 130, 780, 2380, 780, 2380, 770, 780, 50, 6600, 380, 780, 60, 60, 60, 930, 30, 60, 60, 2840, 710, 620, 19800, 2840, 2840, 2540, 390, 620, 710, 2840, 2540, 710, 2840, 2540, 2540, 710, 2540, 710, 220, 690, 200, 20, 20, 20, 180, 20, 30, 20, 20, 20, 20, 20, 200, 30, 30, 1700, 200, 20, 30, 20, 180, 200, 180, 20, 200, 20, 30, 180, 20, 180, 20, 10520, 980, 980, 60, 980, 10520, 980, 10520, 10520, 980, 10520, 100, 90, 100, 90, 100, 90, 90, 100, 90, 100, 29260, 480, 1120, 40, 380, 140, 20, 11060, 20, 20, 20, 11060, 380, 12280, 40, 380, 20, 11060, 11060, 380, 11060, 380, 870, 400, 80, 410, 65480, 4900, 400, 870, 90, 4900, 80, 65480, 870, 4900, 870, 80, 400, 2840, 7840, 90, 65480, 870, 410, 400, 90, 80, 65480, 4900, 4900, 90, 80, 65480, 400, 90, 47360, 30, 820, 820, 30, 820, 30, 820, 30, 820, 30, 0, 29440, 20, 120, 30, 0, 7380, 30, 30, 30, 7380, 6980, 1630, 120, 300, 0, 7380, 30, 120, 0, 7380, 120, 0, 7380, 120, 0, 350, 340, 220, 220, 80, 260, 260, 350, 260, 340, 260, 210, 90, 350, 80, 220, 260, 340, 80, 350, 220, 260, 340, 80, 350, 340, 80, 220, 770, 2470, 2700, 770, 230, 230, 770, 230, 770, 2470, 80, 1140, 2470, 770, 230, 2700, 2470, 2470, 230, 560, 10140, 560, 110, 100, 150, 150, 110, 150, 110, 560, 100, 150, 3740, 3280, 10140, 150, 110, 560, 10140, 100, 100, 560, 10140, 110, 100, 10140, 30, 10, 190, 30, 190, 20, 190, 30, 190, 10, 30, 190, 30, 3630, 2230, 2120, 10, 2120, 2120, 10, 2230, 60, 110, 6420, 210, 2230, 2120, 10, 2230, 2120, 2230, 10, 10, 200, 5400, 20, 20, 3660, 200, 200, 200, 20, 200, 20, 20, 340, 60, 40, 2840, 60, 40, 40, 340, 2840, 340, 2840, 40, 60, 60, 40, 250, 60, 2840, 60, 340, 340, 2840, 12440, 1600, 3020, 20, 10, 1600, 1600, 12440, 1600, 1600, 30, 6980, 6980, 6980, 6980, 50, 50, 9270, 2520, 560, 50, 50, 6980, 50, 160, 30, 2700, 980, 160, 160, 160, 160, 320, 40, 120, 320, 120, 320, 560, 860, 10, 440, 120, 320, 120, 120, 320, 220, 2680, 40, 40, 40, 80, 40, 2680, 40, 1470, 6870, 1470, 5640, 1470, 1470, 5640, 6870, 1470, 5640, 5640, 5640, 740, 740, 4260, 4260, 310, 4260, 310, 4260, 740, 4260, 740, 740, 310, 400, 310, 310, 210, 210, 210, 210, 210, 3430, 10, 980, 780, 980, 780, 40, 780, 10, 980, 780, 980, 780, 980, 120, 230, 230, 120, 310, 80, 230, 230, 120, 120, 120, 230, 650, 1300, 1300, 1300, 650, 650, 1300, 650, 650, 1920, 1300, 3890, 10, 690, 910, 540, 540, 130, 910, 540, 130, 10, 690, 540, 10, 690, 540, 910, 130, 10, 690, 130, 910, 10, 690, 130, 910, 620, 5600, 10, 620, 5600, 620, 5600, 620, 5600, 620, 5600, 20, 120, 250, 60, 60, 60, 60, 120, 60, 50, 1780, 130, 130, 1520, 130, 1520, 560, 1520, 130, 130, 1520, 1520, 8300, 0, 80, 720, 720, 80, 5580, 1910, 710, 30, 1260, 240, 1260, 710, 1260, 710, 240, 1260, 240, 30, 240, 710, 710, 1260, 240, 290, 3370, 9380, 180, 290, 8860, 14990, 6890, 290, 180, 290, 290, 30, 290, 280, 190, 190, 290, 280, 290, 280, 190, 1740, 20240, 3050, 190, 290, 280, 190, 290, 280, 20, 12300, 370, 20, 20, 12300, 370, 12300, 370, 12300, 20, 370, 20, 370, 12300, 20, 4480, 6600, 290, 3520, 60, 270, 6600, 4430, 820, 6600, 290, 6600, 820, 2050, 1450, 290, 270, 270, 820, 820, 290, 270, 140, 290, 6600, 820, 270, 220, 20620, 440, 100, 3730, 100, 3730, 20620, 3730, 440, 20620, 1380, 20620, 440, 440, 3730, 100, 100, 3730, 440, 100, 20620, 14030, 3620, 1870, 30, 1870, 180, 180, 180, 30, 1870, 30, 1870, 180, 180, 30, 1870, 30, 300, 250, 670, 9710, 510, 1760, 1060, 670, 9710, 510, 1760, 1060, 510, 250, 9710, 1760, 10