created_at,user_followers_count,user_verified,total_tweets,follower_distribution
, 4720, 370, 1030, 950, 0, 0, 0, 0, 0, 30, 830, 30, 30, 830, 830, 830, 30, 30, 830, 540, 2650, 410, 160, 2650, 2650, 2650, 2650, 10, 3240, 120, 130, 1060, 380, 1060, 1060, 380, 380, 1060, 1060, 380, 380, 270, 300, 270, 270, 270, 270, 150, 13940, 460, 150, 150, 150, 460, 150, 24000, 20, 170, 20, 20, 20, 20, 970, 1440, 1440, 1440, 1440, 1440, 1100, 70, 70, 13820, 70, 1100, 70, 1100, 70, 1100, 1100, 0, 600, 0, 0, 600, 0, 0, 600, 600, 600, 3610, 720, 170, 10, 10, 720, 3580, 0, 10, 720, 170, 10, 720, 170, 170, 10, 170, 720, 3940, 3940, 3940, 3940, 3940, 33110, 2530, 110, 33110, 110, 33110, 2530, 110, 33110, 33110, 2530, 110, 110, 2530, 2530, 680, 1760, 2420, 680, 1760, 1760, 1760, 680, 1760, 680, 680, 3810, 340, 340, 340, 340, 340, 0, 0, 0, 0, 0, 270, 50, 3710, 50, 200, 680, 3710, 50, 50, 3710, 3710, 50, 3710, 1120, 680, 1120, 680, 1120, 680, 1120, 680, 1120, 680, 3060, 3060, 3060, 3060, 3060, 40]"
2020-11-03 17:00:00+00:00,4527550,0,1941.0,"[3740, 3740, 3740, 3740, 3740, 1340, 530, 530, 1340, 40, 530, 1340, 530, 1340, 530, 1340, 170, 170, 170, 170, 170, 180, 180, 60, 60, 60, 60, 60, 110, 1810, 20, 110, 110, 20, 110, 20, 1810, 20, 1810, 1810, 20, 1810, 110, 3600, 230, 3990, 3990, 298260, 34130, 230, 230, 230, 3600, 3990, 230, 3600, 3600, 3600, 3990, 3990, 6710, 140, 70, 750, 70, 140, 2010, 10, 70, 140, 750, 70, 70, 140, 140, 2800, 2800, 830, 2800, 2800, 2800, 12810, 12810, 12810, 12810, 12810, 160, 160, 160, 160, 160, 2510, 1220, 150, 1680, 220, 60, 480, 60, 3530, 10, 220, 9980, 220, 3530, 480, 220, 10, 60, 60, 60, 220, 3780, 3780, 90, 50, 50, 350, 350, 290, 290, 290, 350, 350, 290, 290, 350, 160, 160, 160, 160, 160, 34050, 34050, 34050, 4270, 34050, 29180, 140, 370, 100, 100, 100, 100, 30, 100, 30, 30, 30, 30, 7190, 150, 10, 150, 7190, 10, 7190, 150, 150, 7190, 7190, 150, 10810, 1170, 50, 10810, 10810, 10810, 10810, 5800, 200, 200, 60, 2290, 200, 200, 200, 530, 170, 1610, 40, 40, 40, 170, 40, 40, 10, 7010, 150, 7010, 150, 7010, 150, 150, 7010, 150, 7010, 60, 20, 10, 60, 60, 60, 60, 10, 250, 10760, 8880, 8880, 250, 250, 250, 8880, 8880, 250, 8880, 23120, 60, 9670, 9670, 9670, 9670, 9670, 70, 70, 70, 70, 70, 80, 80, 80, 80, 80, 310, 290, 15780, 850, 310, 850, 310, 850, 310, 850, 310, 850, 610, 70, 90, 2200, 400, 70, 70, 70, 70, 440, 530, 440, 440, 440, 440, 6510, 620, 5610, 2350, 5610, 6510, 6510, 6510, 6510, 930, 850, 930, 6080, 210, 90, 210, 6080, 90, 2700, 210, 6080, 90, 6080, 90, 210, 6080, 90, 210, 10, 30, 30, 10, 30, 10, 30, 30, 10, 10, 410, 160, 260, 160, 160, 160, 160, 180, 340, 10, 1510, 8610, 2510, 8610, 1770, 200, 970, 200, 200, 970, 90, 970, 200, 200, 970, 970, 970, 43410, 43410, 43410, 43410, 43410, 40, 2650, 2650, 2650, 2650, 2650, 180, 370, 90, 490, 1140, 490, 90, 370, 490, 90, 180, 180, 370, 1140, 490, 90, 180, 370, 1140, 180, 490, 90, 1140, 370, 1140, 5610, 400, 400, 400, 400, 400, 10, 240, 10, 50, 1310, 10, 60, 1610, 60, 1610, 60, 1310, 1610, 10, 1310, 1610, 1310, 1610, 60, 60, 1310, 19350, 220, 10, 60, 21130, 2540, 10, 2180, 21130, 2180, 21130, 21130, 60, 2540, 21130, 10, 2180, 10, 510, 2180, 10, 2180, 23740, 160, 10, 330, 10, 10, 330, 330, 330, 330, 10, 10, 10, 230, 100, 1900, 1900, 90, 6030, 580, 1900, 1900, 1900, 50, 50, 50, 50, 50, 150, 30, 400, 8300, 2510, 10980, 400, 400, 8300, 10980, 8300, 10980, 400, 10980, 8300, 10980, 8300, 400, 3860, 3190, 3190, 3190, 3190, 3190, 40, 40, 40, 40, 50, 50, 50, 40, 50, 50, 340, 340, 340, 340, 340, 7010, 1040, 7010, 1040, 1040, 7010, 340, 7010, 1040, 7010, 1040, 40, 3280, 3280, 3280, 19350, 3280, 3280, 90, 90, 90, 90, 90, 30, 30, 30, 30, 120, 80, 80, 120, 120, 120, 80, 120, 80, 80, 3010, 2980, 1700, 1700, 30, 680, 680, 30, 680, 30, 30, 680, 680, 30, 1100, 1100, 1100, 1100, 1100, 270, 190, 190, 10, 190, 10, 270, 190, 10, 270, 10, 190, 10, 270, 270, 2900, 6410, 6410, 50, 50, 6410, 50, 6410, 2900, 50, 50, 6410, 2900, 2900, 2900, 240, 240, 20, 240, 240, 240, 1810, 1810, 3860, 1810, 1810, 1810, 3230, 130, 130, 760, 760, 110, 760, 130, 130, 130, 760, 760, 3190, 200, 200, 3190, 320, 200, 3190, 3190, 200, 3190, 200, 340, 340, 340, 340, 340, 350, 350, 350, 350, 350, 30, 480, 480, 480, 30, 220, 480, 30, 480, 30, 30, 380, 3390, 24080, 24080, 380, 380, 3390, 24080, 24080, 380, 24080, 380, 2380, 10280, 6440, 180, 6440, 6440, 2380, 6440, 1340, 180, 2380, 2380, 180, 2380, 180, 6440, 180, 100, 60, 60, 70, 70, 240, 70, 60, 60, 70, 70, 60, 280, 850, 280, 850, 850, 850, 280, 850, 280, 280, 490, 490, 490, 490, 490, 60, 4060, 370, 370, 70, 370, 370, 70, 370, 70, 70, 70, 3350, 250, 6060, 6060, 280, 6060, 6060, 6060, 160, 12800, 12800, 12800, 12800, 12800, 1160, 1160, 1160, 1160, 1160, 120, 2880, 1380, 3630, 120, 2880, 10, 3630, 1380, 120, 2880, 10, 120, 2880, 10, 3630, 1380, 1380, 10, 3630, 2880, 10, 1380, 3630, 120, 760, 40, 3040, 100, 40, 40, 40, 40, 3250, 3250, 440, 3250, 3250, 3250, 680, 680, 680, 680, 680, 90, 390, 2130, 390, 2130, 390, 2130, 390, 2130, 390, 2130, 1730, 4240, 50, 170, 0, 50, 50, 50, 4240, 4240, 170, 4240, 50, 4240, 3210, 30, 3210, 650, 3210, 650, 3210, 420, 130, 650, 3210, 650, 160, 160, 160, 160, 40, 160, 10, 60, 60, 60, 60, 60, 880, 270, 270, 270, 270, 850, 30, 1670, 30, 30, 140, 420, 420, 140, 70, 140, 30, 140, 420, 30, 420, 420, 140, 30, 5630, 11520, 5630, 70, 180, 180, 190, 7460, 7460, 1360, 8460, 7460, 7460, 350, 7460, 3730, 760, 760, 760, 3730, 3730, 10, 3730, 760, 3730, 760, 40, 990, 990, 30, 30, 990, 990, 30, 30, 990, 30, 220, 60, 620, 620, 50, 50, 50, 50, 50, 770, 4230, 60, 4230, 770, 60, 4230, 770, 4230, 770, 60, 60, 4230, 770, 60, 440, 2260, 2370, 2260, 2370, 21020, 10, 2370, 2260, 2370, 2260, 2370, 2260, 180, 500, 500, 3550, 200, 3550, 200, 3550, 200, 3550, 200, 200, 3550, 160, 10, 10, 440, 460, 420, 440, 440, 440, 440, 3270, 3270, 3270, 3270, 10, 3270, 220, 980, 980, 980, 2780, 980, 980, 4450, 4450, 100, 4060, 290, 290, 4060, 290, 4060, 290, 4060, 290, 4060, 90, 300, 510, 510, 510, 510, 510, 5570, 1540, 1540, 1540, 1540, 1540, 120, 120, 600, 120, 120, 120, 1390, 360, 1390, 1390, 1390, 1390, 90, 90, 90, 90, 90, 370, 140, 370, 370, 140, 5570, 370, 140, 140, 140, 370, 60, 160, 150, 150, 60, 60, 150, 60, 150, 60, 150, 120, 3780, 3780, 7640, 120, 370, 3780, 120, 3780, 120, 3780, 120, 160, 80, 200, 100, 200, 200, 200, 200, 40, 40, 3610, 740, 90, 40, 310, 390, 2480, 2480, 390, 2480, 2480, 390, 390, 390, 2480, 2890, 9390, 70, 4190, 10, 90, 90, 90, 10, 10, 10, 4190, 10, 90, 90, 4190, 4190, 4190, 60, 60, 50, 50, 50, 50, 50, 250, 250, 250, 250, 250, 9300, 1000, 1000, 1000, 1000, 1000, 6520, 40, 40, 6000, 40, 40, 6000, 40, 6000, 6000, 6000, 50, 50, 50, 4440, 4440, 4340, 4340, 4340, 50, 4340, 4440, 4440, 4340, 4440, 170, 1580, 1580, 1580, 1580, 170, 1580, 2730, 430, 2730, 780, 360, 780, 360, 360, 8010, 780, 8010, 780, 8010, 8010, 360, 780, 360, 40, 20, 1830, 40, 40, 40, 40, 40, 40, 1390, 1390, 1390, 1390, 1390, 4290, 720, 3080, 6000, 6000, 3080, 6000, 6000, 3080, 3080, 3080, 6000, 1140, 1830, 220, 220, 1830, 1830, 4620, 220, 220, 220, 1830, 1830, 10580, 1320, 1320, 1320, 70, 1320, 1320, 10, 40, 2760, 2190, 10, 2760, 2760, 2760, 2760, 1060, 140, 1060, 1060, 1060, 390, 40, 40, 40, 40, 40, 10, 18270, 10, 10, 10, 10, 39620, 530, 39620, 39620, 530, 530, 39620, 39620, 530, 530, 920, 2070, 2800, 2800, 2800, 2800, 2800, 20, 20, 20, 2780, 20, 20, 80, 620, 50, 620, 50, 620, 50, 620, 50, 50, 620, 60, 2470, 530, 3100, 530, 530, 530, 530, 130, 130, 130, 130, 130, 80, 180, 780, 2480, 300, 80, 290, 1990, 80, 300, 290, 300, 290, 80, 80, 300, 290, 300, 290, 20, 20, 20, 20, 20, 30, 1100, 29890, 20, 20, 20, 20, 20, 10, 1010, 1980, 4550, 1980, 1980, 4550, 4550, 1980, 4550, 4550, 1980, 1340, 20, 220, 1690, 1080, 1080, 1690, 1690, 1080, 1080, 1080, 1690, 1690, 5240, 680, 680, 680, 680, 680, 3890, 20, 580, 580, 3890, 580, 3890, 490, 3890, 20, 580, 3890, 20, 20, 20, 580, 10, 4840, 2100, 2100, 2100, 2100, 4840, 2100, 4830, 0, 0, 0, 0, 0, 110, 360, 360, 360, 30, 360, 360, 190, 70, 190, 70, 70, 190, 190, 190, 70, 70, 4590, 4590, 4590, 4590, 4590, 0, 70, 0, 70, 0, 0, 0, 1050, 1050, 1050, 1050, 1050, 300, 1650, 2640, 3870, 2640, 3870, 1650, 2640, 1650, 300, 2640, 3870, 1650, 300, 2640, 1650, 300, 3870, 3870, 300, 40, 40, 40, 40, 40, 4600, 60, 4600, 60, 4600, 140, 4600, 60, 4600, 60, 2460, 820, 820, 2460, 3650, 820, 2460, 40, 40, 820, 2460, 40, 40, 820, 2460, 40, 2860, 2860, 2860, 2860, 2860, 140, 10, 10, 10, 1930, 10, 10, 2020, 100, 100, 100, 30630, 100, 100, 620, 620, 620, 620, 620, 620, 160, 2000, 1360, 2000, 180, 1360, 2000, 180, 70, 2000, 180, 1360, 180, 1360, 1360, 2000, 2640, 2640, 2640, 2640, 2640, 720, 3350, 3350, 720, 190, 3350, 720, 190, 720, 190, 3350, 190, 3350, 190, 720, 70, 70, 70, 70, 70, 2460, 2460, 2460, 2460, 1630, 1480, 2460, 150, 50, 50, 50, 50, 150, 4900, 8170, 8170, 8170, 8170, 10, 8170, 1230, 1180, 3470, 10, 1180, 10, 3470, 1180, 10, 1230, 1230, 3470, 3470, 1180, 10, 1230, 1230, 3470, 10, 1180, 260, 580, 580, 580, 300, 580, 300, 580, 300, 300, 300, 10, 0, 10, 10, 0, 10, 0, 10, 10, 0, 10, 0, 10, 10, 10, 5680, 30, 4710, 30, 30, 5680, 5680, 30, 30, 4710, 30, 4710, 5680, 30, 30, 30, 4710, 5680, 4710, 30, 3950, 960, 960, 3950, 610, 3950, 3950, 960, 3950, 960, 13540, 80, 13540, 13540, 13540, 80, 80, 80, 13540, 80, 370, 5070, 370, 370, 110, 370, 370, 110, 110, 1760, 110, 110, 110, 930, 1630, 1630, 1630, 1630, 1630, 10, 10, 20, 10, 10, 10, 3240, 1030, 150, 150, 150, 1030, 150, 1030, 1030, 150, 1030, 80, 350, 350, 350, 60, 350, 350, 12720, 1470, 50, 1920, 770, 2050, 17060, 17060, 17060, 810, 770, 580, 11860, 810, 18370, 2050, 810, 770, 580, 2050, 18370, 810, 17060, 810, 770, 580, 2050, 18370, 17060, 770, 580, 580, 18370, 380, 2050, 18370, 50, 300, 220, 220, 4770, 220, 220, 220, 11310, 11310, 11310, 11310, 11310, 1690, 1690, 1690, 1690, 1690, 200, 2390, 2390, 2390, 2390, 2390, 470, 11310, 4900, 470, 4900, 470, 4900, 470, 4900, 470, 4900, 7720, 20, 80, 80, 80, 20, 80, 20, 20, 20, 80, 4590, 770, 20, 20, 20, 770, 20, 70, 6080, 20, 240, 20, 20, 20, 20, 20, 240, 20, 20, 20, 20, 30, 20, 120, 120, 120, 30, 20, 80, 3000, 10, 20, 20, 30, 120, 20, 30, 120, 30, 630, 60, 38860, 110, 2760, 110, 2760, 2760, 2760, 110, 2760, 110, 110, 30, 1520, 30, 0, 270, 270, 270, 270, 270, 800, 630, 800, 800, 800, 800, 80, 80, 80, 80, 80, 1530, 1660, 1530, 1530, 1530, 1530, 770, 770, 1230, 430, 190, 430, 190, 430, 190, 190, 190, 430, 430, 0, 200, 200, 200, 200, 200, 200, 650, 4530, 650, 650, 4530, 1720, 650, 4530, 650, 4530, 4530, 1150, 80, 280, 80, 280, 4300, 80, 280, 80, 80, 280, 280, 70, 430, 430, 850, 70, 80, 850, 430, 70, 850, 430, 70, 430, 70, 850, 0, 0, 0, 220, 220, 50, 0, 220, 0, 220, 220, 350, 110, 350, 10, 1590, 2400, 10, 1590, 2400, 40, 2400, 1590, 10, 2400, 1590, 10, 2400, 1590, 10, 5170, 350, 350, 350, 350, 350, 2150, 2670, 2670, 380, 1310, 2670, 2150, 2670, 2670, 4210, 1060, 23680, 1780, 30, 1780, 30, 23680, 1780, 23680, 30, 23680, 1780, 30, 1780, 30, 23680, 640, 0, 640, 640, 640, 640, 30, 760, 30, 240, 1390, 1790, 1390, 1390, 1390, 1390, 60, 60, 1460, 170, 170, 170, 170, 170, 330, 380, 380, 380, 380, 380]"
