created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 18:30:00+00:00,4399110,0,1476.0,"[330, 20, 4970, 20, 1300, 20, 2440, 20, 4970, 1300, 4970, 20, 1300, 20, 1300, 4970, 1300, 4970, 7710, 30, 320, 1560, 1560, 1560, 1560, 8900, 1560, 60, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 1570, 1570, 1570, 1570, 1570, 4100, 640, 4100, 37640, 50, 170, 7180, 7180, 170, 170, 170, 7180, 170, 7180, 7180, 820, 20, 20, 20, 180, 180, 180, 180, 180, 10, 670, 10, 10, 10, 670, 10, 2830, 6930, 730, 730, 730, 2650, 730, 730, 190, 190, 500, 500, 60, 1760, 110, 110, 110, 110, 110, 570, 2510, 570, 570, 570, 2510, 2510, 1220, 2510, 40, 40, 570, 2510, 40, 570, 40, 40, 60, 2200, 550, 2200, 550, 80, 80, 80, 550, 80, 2200, 80, 2200, 2200, 550, 550, 50, 4130, 10, 20, 2010, 40, 200, 10110, 10, 0, 760, 760, 0, 760, 0, 0, 760, 0, 760, 100, 100, 100, 100, 100, 860, 0, 140, 0, 1210, 140, 1210, 0, 140, 0, 140, 0, 140, 1210, 1210, 1210, 20, 480, 480, 480, 480, 480, 220, 30, 220, 18250, 3780, 3780, 0, 3780, 3780, 3780, 180, 180, 180, 180, 180, 10, 3170, 3170, 3170, 3170, 10, 25000, 3170, 20, 13690, 60, 80, 310, 60, 60, 13690, 60, 310, 13690, 310, 20, 60, 310, 80, 310, 13690, 13690, 410, 300, 1400, 1400, 300, 1400, 300, 300, 1400, 1400, 300, 200, 60, 240, 160, 240, 160, 240, 200, 60, 160, 200, 60, 160, 200, 160, 60, 200, 240, 240, 60, 20, 20, 20, 20, 20, 2820, 0, 10, 30, 30, 30, 10, 10, 30, 10, 30, 0, 10, 10, 10, 110, 200, 470, 470, 470, 470, 470, 50, 0, 87850, 110, 87850, 87850, 87850, 87850, 2200, 760, 1790, 760, 1340, 40, 530, 2240, 530, 2240, 530, 410, 2240, 530, 40, 2240, 2240, 900, 530, 3170, 1700, 1700, 1700, 1700, 1700, 40, 50, 50, 40, 50, 40, 40, 50, 40, 50, 1320, 700, 700, 700, 700, 700, 40, 230, 230, 230, 230, 230, 2260, 0, 2260, 2260, 2260, 2260, 470, 470, 550, 470, 0, 550, 470, 470, 550, 550, 550, 40, 3900, 680, 3900, 7110, 680, 3900, 3900, 3900, 40, 3760, 2510, 900, 2510, 900, 900, 2510, 900, 2510, 2510, 900, 300, 300, 300, 300, 300, 390, 390, 390, 390, 390, 540, 540, 120, 420, 260, 120, 120, 420, 120, 420, 120, 420, 420, 40, 360, 40, 40, 40, 0, 40, 40, 140, 40, 1790, 140, 140, 1790, 40, 1790, 140, 40, 1790, 40, 140, 40, 1790, 40, 40, 20, 40, 40, 40, 40, 0, 3040, 0, 1790, 2430, 2420, 10420, 10420, 10420, 10420, 10420, 30, 0, 30, 0, 0, 30, 0, 0, 30, 30, 680, 680, 28040, 680, 680, 680, 70, 640, 640, 230, 230, 810, 230, 230, 230, 180, 350, 590, 20, 180, 10, 20, 590, 350, 590, 20, 10, 590, 20, 20, 590, 2040, 2040, 15820, 940, 30, 30, 30, 30, 30, 1110, 1080, 2770, 2770, 2770, 2770, 2770, 400, 50, 570, 570, 50, 3550, 50, 400, 570, 570, 400, 570, 50, 400, 400, 50, 11600, 870, 870, 870, 1560, 870, 870, 11600, 10, 80, 160, 14070, 1820, 8360, 64310, 1500, 1700, 340, 340, 340, 1700, 340, 64310, 1700, 340, 1700, 64310, 64310, 1700, 64310, 140, 560, 560, 10140, 10140, 10140, 10140, 10140, 40, 180, 2900, 2900, 2900, 180, 2900, 2900, 1760, 1760, 1760, 1760, 1760, 670, 340, 340, 670, 340, 670, 13240, 340, 670, 340, 13240, 670, 4560, 5100, 4560, 4560, 4560, 4560, 10, 110, 290, 290, 290, 290, 290, 2100, 570, 20, 20, 20, 20, 20, 80, 2140, 2140, 80, 2140, 2140, 80, 80, 2140, 80, 510, 510, 510, 510, 510, 200, 2000, 2000, 200, 200, 2000, 200, 2000, 2000, 200, 3550, 10, 3550, 3550, 3550, 10, 3550, 50, 50, 50, 50, 50, 2800, 20, 20, 20, 20, 20, 1630, 3070, 3070, 2640, 2830, 240, 240, 240, 240, 240, 2870, 4440, 1200, 2140, 4440, 1200, 4440, 4440, 4440, 370, 370, 370, 370, 370, 1240, 60, 60, 330, 60, 60, 60, 90, 10, 10, 10, 10, 10, 40, 40, 40, 40, 40, 400, 4080, 4080, 1490, 4080, 4080, 4080, 840, 20, 50, 80, 2250, 80, 10, 80, 80, 80, 1450, 60, 60, 60, 60, 60, 40, 40, 40, 40, 40, 2800, 2800, 2800, 2800, 2800, 15320, 50, 50, 15320, 50, 50, 15320, 50, 15320, 15320, 14120, 120, 120, 20380, 20380, 14120, 20380, 1160, 14120, 20380, 120, 14120, 20380, 120, 120, 14120, 370, 370, 370, 370, 6020, 370, 1800, 1800, 1800, 1800, 1800, 10, 170, 170, 10, 170, 10, 10, 170, 170, 10, 40, 40, 40, 40, 40, 2070, 62580, 62580, 62580, 62580, 62580, 4460, 40, 40, 4460, 40, 40, 40, 4460, 4460, 4460, 10, 1740, 9240, 210, 590, 270, 590, 590, 270, 590, 590, 270, 270, 270, 790, 280, 280, 280, 280, 280, 1790, 1790, 1790, 1790, 1790, 5810, 1140, 5810, 1930, 790, 1930, 1930, 1930, 1930, 40, 480, 480, 480, 480, 40, 40, 480, 40, 40, 20, 40, 40, 40, 40, 40, 40, 230, 1590, 1590, 29840, 9810, 1590, 9810, 29840, 9810, 1590, 1590, 1590, 29840, 9810, 29840, 9810, 29840, 130, 130, 130, 130, 130, 2420, 1750, 40, 230, 230, 230, 230, 230, 460, 20, 1900, 570, 9240, 570, 20, 20, 20, 20, 9240, 570, 9240, 1900, 1900, 9240, 1900, 9240, 1900, 570, 570, 8040, 8040, 3560, 3560, 8040, 8040, 8040, 3560, 3560, 3560, 620, 620, 620, 620, 620, 3610, 550, 1770, 1010, 1010, 0, 70, 72190, 72190, 70, 70, 72190, 70, 72190, 72190, 70, 50, 1930, 3610, 50, 50, 50, 50, 3740, 590, 590, 550, 550, 550, 550, 550, 140, 140, 140, 140, 8070, 410, 1330, 60, 410, 60, 1330, 1330, 410, 60, 1330, 410, 1330, 410, 60, 60, 450, 450, 450, 450, 450, 10, 3010, 5860, 1140, 1140, 1140, 1140, 60, 1140, 3520, 3520, 3520, 3520, 3520, 1800, 1800, 1800, 1800, 30, 1800, 12260, 690, 500, 14580, 2400, 110, 2400, 280, 280, 280, 280, 280, 1730, 1730, 1730, 1730, 1730, 40, 10, 40, 30, 30, 40, 30, 30, 30, 1440, 310, 930, 930, 310, 30, 930, 310, 930, 930, 310, 310, 730, 1330, 21730, 730, 730, 21730, 730, 21730, 730, 21730, 21730, 3060, 2580, 110, 1230, 110, 3190, 20, 20, 20, 20, 3190, 110, 20, 30, 30, 30, 30, 30, 560, 560, 560, 560, 560, 50, 360, 17260, 17260, 17260, 360, 360, 17260, 17260, 360, 360, 0, 0, 0, 0, 0, 30, 10, 30, 10, 30, 10, 30, 10, 10, 30, 30, 30, 220, 1710, 30, 220, 220, 30, 220, 30, 220, 10, 50, 10, 10, 10, 10, 21540, 210, 210, 210, 210, 210, 170, 170, 170, 110, 110, 110, 110, 170, 110, 20, 520, 90, 90, 70, 90, 90, 90, 760, 760, 760, 760, 760, 6550, 6550, 710, 710, 6550, 6550, 710, 710, 6550, 710, 3690, 3690, 3690, 3690, 3690, 10, 80, 4910, 400, 200, 350, 400, 400, 200, 200, 400, 200, 400, 200, 50, 220, 50, 50, 50, 50, 60, 60, 60, 60, 60, 660, 660, 660, 660, 660, 820, 2390, 20, 110, 110, 2390, 5790, 110, 2390, 110, 2390, 110, 2390, 210, 20740, 1380, 1340, 1380, 170, 1340, 170, 1340, 170, 1380, 1340, 170, 1380, 1340, 170, 20740, 1380, 1570, 1570, 1570, 1570, 1570, 10, 0, 0, 0, 0, 0, 120, 30, 1330, 120, 1330, 1750, 30, 1330, 120, 120, 30, 1330, 120, 30, 1330, 30, 650, 650, 650, 650, 650, 20, 2580, 20, 20, 20, 2580, 300, 20, 350, 2580, 20, 2580, 860, 2580, 210, 210, 210, 210, 210, 29840, 6550, 6550, 29840, 29840, 6550, 6550, 6550, 29840, 29840, 3850, 190, 12280, 3850, 1140, 1140, 3850, 12280, 190, 3850, 12280, 1140, 12280, 190, 3850, 1140, 12280, 190, 1140, 190, 1100, 1100, 1100, 1100, 1100, 630, 160, 630, 630, 160, 160, 630, 160, 630, 160, 2020, 2270, 6550, 2270, 2270, 2270, 2270, 1600, 80, 80, 1600, 80, 80, 1600, 80, 1600, 1600, 390, 1910, 1910, 1910, 1910, 1910, 3630, 12310, 3630, 3630, 3630, 3630, 12540, 1860, 1010, 9460, 210, 9460, 210, 9460, 210, 9460, 1860, 9460, 1860, 210, 1860, 210, 1860, 20, 11820, 11820, 11820, 11820, 11820, 240, 240, 240, 240, 240, 20, 20, 20, 20, 20, 60, 60, 60, 60, 60, 12540, 12540, 12540, 12540, 12540, 1000, 1730, 10, 10, 10, 3850, 3850, 3850, 10, 10, 3850, 3850, 650, 80, 80, 650, 650, 80, 80, 650, 650, 80, 780, 780, 780, 780, 780, 110, 0, 390, 390, 110, 390, 110, 390, 0, 110, 0, 110, 0, 0, 390, 2270, 2270, 1290, 2270, 2270, 2270, 560, 140, 140, 560, 560, 140, 140, 560, 140, 560, 80, 410, 410, 80, 410, 80, 410, 410, 80, 80, 1480, 100, 100, 100, 100, 100, 90, 90, 2510, 10, 2510, 90, 20, 2510, 90, 2510, 90, 2510, 17540, 3600, 140, 3600, 140, 140, 140, 140, 3600, 3600, 17540, 3600, 510, 510, 510, 510, 510, 290, 940, 7810, 940, 940, 940, 940, 730, 730, 730, 730, 730, 1510, 3760, 3760, 1510, 1510, 3760, 3760, 1510, 3760, 1510]"
2020-11-03 18:35:00+00:00,4091050,0,1333.0,"[10, 970, 470, 470, 10, 970, 970, 10, 100, 970, 970, 10, 3850, 10, 0, 0, 250, 250, 7500, 250, 250, 10, 250, 130, 130, 130, 130, 130, 10, 10, 1700, 20, 16340, 20, 20, 20, 20, 50, 290, 100, 100, 100, 100, 100, 140, 5280, 7500, 3580, 430, 430, 430, 430, 430, 50, 120, 50, 160, 50, 50, 160, 160, 50, 160, 160, 50, 12950, 910, 910, 910, 910, 910, 50, 3060, 3060, 3060, 3060, 3060, 160, 3850, 3850, 160, 160, 3850, 160, 3850, 160, 3850, 1800, 440, 1800, 440, 3580, 820, 820, 820, 820, 820, 3260, 1620, 2650, 140, 4680, 4680, 80, 4680, 4680, 4680, 190, 40, 190, 190, 40, 40, 190, 40, 40, 190, 3760, 21110, 0, 7620, 360, 7620, 0, 360, 7620, 360, 7620, 360, 360, 7620, 330, 30, 0, 5980, 5980, 180, 180, 180, 180, 180, 150, 5480, 5480, 5480, 5480, 30, 5480, 150, 150, 30, 30, 30, 150, 30, 150, 30, 60, 60, 370, 30, 30, 370, 30, 60, 370, 60, 370, 60, 1400, 370, 30, 30, 30, 30, 30, 30, 180, 180, 180, 180, 180, 400, 4270, 400, 400, 400, 400, 1680, 240, 240, 400, 240, 240, 240, 1880, 2930, 100, 100, 2930, 100, 100, 100, 2930, 2930, 2930, 100, 70, 40, 310, 310, 920, 3930, 3930, 3080, 3080, 1870, 3080, 3080, 3080, 190, 270, 270, 270, 270, 270, 6530, 6530, 6530, 6530, 6530, 910, 3110, 460, 3110, 460, 910, 620, 910, 460, 3110, 910, 460, 910, 3110, 460, 3110, 130, 10, 8230, 3580, 130, 10, 3580, 8230, 10, 8230, 10, 3580, 130, 10, 3580, 130, 8230, 3580, 130, 8230, 70, 4630, 1190, 40, 70, 70, 40, 1190, 40, 70, 1190, 1190, 70, 40, 40, 70, 1190, 10, 330, 2460, 2460, 24510, 2460, 2460, 2460, 120, 120, 120, 120, 120, 100, 32430, 32430, 100, 32430, 100, 32430, 32430, 100, 100, 1240, 2400, 2400, 2400, 2400, 1240, 1240, 1240, 1240, 2400, 30, 7450, 7450, 7450, 100, 7450, 7450, 2770, 2770, 2770, 2770, 2770, 1570, 1570, 1570, 1570, 1570, 70, 2000, 70, 70, 2000, 70, 2000, 70, 2000, 2000, 1130, 5440, 530, 5440, 5440, 5440, 5440, 350, 350, 350, 350, 350, 700, 700, 0, 700, 0, 0, 700, 700, 0, 0, 660, 660, 660, 660, 660, 90, 1180, 260, 640, 50, 0, 50, 50, 50, 50, 60, 20, 440, 20, 20, 20, 20, 1700, 1700, 30, 1700, 1700, 1700, 190, 350, 10, 50, 50, 50, 50, 50, 10, 10, 10, 10, 10, 2340, 280, 280, 280, 280, 280, 10960, 1330, 1330, 1330, 1330, 1330, 1130, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 300, 300, 300, 300, 300, 4900, 4900, 40, 4900, 4900, 40, 40, 4900, 40, 40, 3480, 1760, 5120, 1000, 300, 1000, 300, 300, 1000, 300, 1000, 300, 1000, 20, 20, 20, 20, 20, 21540, 40, 21540, 21540, 21540, 21540, 2580, 2580, 2580, 2580, 2580, 780, 7850, 120, 530, 530, 170, 530, 120, 170, 170, 120, 530, 120, 530, 170, 120, 170, 3300, 3120, 3300, 3300, 3120, 3300, 3300, 2750, 580, 10, 140, 10, 580, 10, 2750, 580, 2750, 2750, 580, 10, 580, 10, 2750, 300, 2170, 10, 10, 10, 2170, 2170, 2170, 2170, 10, 10, 4680, 370, 4680, 4680, 4680, 370, 370, 370, 4680, 370, 580, 3560, 1860, 2120, 1860, 2120, 580, 1860, 3560, 2390, 2120, 1860, 580, 3560, 2120, 3560, 2120, 580, 3560, 1860, 580, 140, 10, 20, 10, 10, 10, 20, 20, 20, 20, 10, 680, 71980, 20, 20, 20, 20, 20, 10, 16190, 1360, 1360, 720, 1360, 1360, 1360, 470, 630, 230, 2030, 2030, 2030, 2770, 2030, 2030, 30, 30, 310, 310, 310, 310, 310, 970, 1020, 1020, 1020, 1020, 1020, 1360, 1490, 5020, 1690, 0, 0, 0, 5020, 5020, 0, 1690, 5020, 0, 5020, 1280, 980, 1110, 1110, 1110, 1110, 1110, 5100, 5100, 5100, 5100, 5100, 1540, 2110, 2110, 2110, 20, 2110, 2110, 21070, 340, 21070, 4050, 480, 4050, 4050, 4050, 480, 4050, 480, 15080, 480, 480, 60, 40, 1780, 40, 1780, 40, 1780, 40, 1780, 1780, 40, 1070, 29840, 180, 30, 1530, 1530, 1530, 1530, 1530, 180, 180, 180, 180, 180, 230, 230, 230, 230, 230, 980, 10, 1470, 30, 5450, 270, 270, 270, 270, 270, 190, 190, 6630, 20, 20, 20, 6630, 20, 20, 2070, 2070, 2070, 2070, 2070, 80, 80, 80, 80, 80, 2240, 230, 2880, 240, 2880, 2880, 2880, 110, 2880, 10, 10, 10, 10, 10, 2950, 1410, 1320, 1320, 1410, 1320, 1410, 1320, 1410, 1320, 1410, 5700, 60620, 920, 60620, 920, 60620, 920, 60620, 920, 60620, 920, 4330, 1640, 1640, 1640, 1640, 1640, 3470, 4280, 380, 380, 4280, 380, 380, 4280, 380, 4280, 4280, 240, 20, 240, 240, 20, 240, 240, 28790, 750, 3760, 750, 150, 160, 150, 160, 150, 150, 160, 160, 160, 150, 10, 10, 7740, 5080, 110, 7740, 7740, 110, 5080, 5080, 5080, 7740, 110, 110, 5080, 7740, 110, 57780, 57780, 250, 3450, 57780, 3450, 250, 3450, 57780, 3450, 3450, 57780, 1080, 11900, 4490, 11900, 11900, 11900, 11900, 220, 1790, 230, 1790, 230, 1790, 520, 220, 1790, 230, 230, 230, 1790, 500, 500, 500, 500, 500, 200, 200, 200, 200, 200, 750, 750, 750, 750, 750, 660, 330, 330, 330, 330, 330, 3950, 1080, 1080, 1080, 1080, 1080, 100, 100, 100, 100, 100, 160, 5080, 160, 160, 160, 5080, 160, 5080, 5080, 5080, 90, 90, 90, 90, 90, 3450, 3450, 3450, 3450, 57780, 3450, 160, 160, 17100, 160, 160, 160, 3980, 4280, 4280, 100, 100, 4280, 100, 4280, 100, 3980, 4280, 3980, 3980, 100, 3980, 30, 30, 30, 30, 30, 0, 0, 0, 0, 0, 0, 6630, 6630, 6630, 6630, 6630, 29740, 20, 40, 12540, 12540, 20, 40, 12540, 20, 12540, 20, 40, 12540, 40, 20, 40, 600, 4350, 600, 4350, 600, 4350, 600, 600, 4350, 4350, 10, 10, 10, 10, 10, 410, 2000, 2000, 2000, 2000, 2000, 1570, 1570, 1570, 1570, 1570, 600, 600, 600, 600, 600, 2770, 2770, 2770, 2770, 2770, 300, 60, 10, 300, 300, 300, 10, 10, 60, 60, 60, 300, 60, 300, 10, 10, 1650, 80, 1240, 1240, 80, 1240, 1240, 1240, 680, 680, 680, 680, 680, 730, 300, 250, 250, 250, 300, 300, 250, 250, 300, 300, 120, 120, 120, 760, 120, 20, 0, 17380, 300, 17380, 17380, 17380, 300, 17380, 300, 470, 300, 300, 13590, 13590, 13590, 13590, 13590, 4170, 10, 40, 40, 13620, 4170, 10, 10, 13620, 50, 4170, 10, 13620, 4170, 40, 13620, 10, 13620, 4170, 40, 40, 20, 20, 20, 20, 20, 1240, 1240, 1240, 1240, 1240, 110, 180, 1070, 3160, 29840, 3160, 29840, 3160, 29840, 3160, 1070, 29840, 3160, 29840, 15350, 80, 80, 80, 80, 15350, 80, 15350, 15350, 15350, 630, 10, 80, 520, 20, 10, 80, 520, 10, 80, 520, 520, 20, 80, 20, 10, 80, 20, 10, 20, 520, 90, 20, 20, 20, 20, 90, 20, 10, 30, 30, 30, 30, 30, 150, 1780, 1780, 1780, 1780, 1780, 250, 3450, 400, 2880, 60, 60, 2880, 2880, 2880, 60, 2880, 60, 60, 580, 50, 220, 50, 220, 220, 220, 220, 50, 50, 50, 7220, 1780, 1780, 1780, 1780, 1780, 590, 1340, 590, 1340, 1340, 590, 1340, 590, 1340, 590, 0, 780, 780, 780, 0, 780, 780, 210, 0, 160, 350, 160, 160, 160, 160, 240, 250, 250, 250, 240, 250, 250, 170, 170, 170, 170, 170, 5500, 2740, 57360, 240, 480, 1470, 240, 240, 480, 1470, 240, 57360, 1470, 240, 1470, 1470, 3710, 220, 2000, 2000, 220, 3710, 2000, 220, 2000, 220, 220, 2000, 90, 300, 90, 90, 300, 90, 90, 5640, 1770, 5640, 900, 1770, 5640, 1770, 1770, 5640, 1770, 5640, 2550, 90, 90, 20, 90, 20, 20, 20, 20, 90, 90, 2770, 2130, 2130, 2130, 2130, 2130, 71980, 3260, 30, 30, 30, 30, 30, 90, 22640, 22640, 22640, 270, 22640, 22640, 80, 80, 80, 80, 80, 3980, 180, 410, 180, 380, 90, 71980, 71980, 1700, 71980, 71980, 71980, 410, 410, 410, 410, 410, 80, 80, 80, 4430, 4430, 80, 80, 4430, 80, 4430, 4430, 120, 30, 30, 30, 30, 120, 30, 10, 600, 600, 600, 600, 600, 1250, 1250, 1250, 1250, 1250, 2000, 2000, 2000, 2000, 2000]"
2020-11-03 18:40:00+00:00,14061110,5,1175.0,"[130, 450, 130, 130, 200, 130, 130, 450, 150, 150, 150, 150, 150, 160, 110, 110, 110, 110, 110, 4310, 4310, 4310, 4310, 4310, 40, 570, 40, 40, 40, 40, 3930, 3860, 3930, 3930, 3930, 3930, 110, 1140, 110, 4230, 1140, 4230, 110, 1140, 4230, 110, 1140, 1140, 4230, 110, 4230, 5200, 120, 10, 5200, 10, 5200, 10, 5200, 10, 10, 5200, 700, 300, 300, 3300, 300, 300, 300, 7550, 4330, 7550, 7550, 7550, 7550, 480, 480, 480, 480, 480, 660, 660, 660, 660, 660, 2880, 3470, 130, 1000, 2700, 4330, 4330, 4330, 4330, 4330, 2880, 250, 250, 250, 250, 250, 60, 60, 60, 60, 60, 20, 20, 20, 1670, 20, 20, 150, 150, 150, 150, 150, 17370, 50, 50, 50, 50, 50, 1480, 580, 580, 580, 580, 1220, 580, 43180, 43180, 1230, 43180, 43180, 43180, 2430, 3850, 3850, 3850, 3850, 2430, 3850, 150, 50, 150, 150, 50, 50, 50, 150, 150, 50, 270, 270, 30, 20, 20, 20, 20, 20, 120, 120, 43180, 120, 120, 120, 10, 40, 10, 10, 10, 10, 1500, 1500, 1500, 170, 1500, 1500, 1270, 250, 250, 250, 1270, 250, 250, 10, 10, 10, 10, 10, 200, 10, 260, 150, 260, 150, 10, 10, 150, 260, 150, 10, 260, 150, 10, 260, 240, 240, 240, 240, 240, 21280, 21280, 340, 2230, 190, 340, 340, 340, 340, 2230, 190, 2230, 2230, 2230, 400, 100, 10, 10, 10, 10, 10, 80, 390, 80, 390, 10, 390, 80, 390, 80, 390, 80, 2590, 29840, 670, 29840, 670, 670, 29840, 29840, 670, 29840, 670, 80, 400, 4980, 400, 400, 400, 400, 400, 710, 40, 710, 710, 40, 710, 710, 3170, 3170, 3170, 3170, 3170, 20, 20, 20, 20, 20, 630, 630, 630, 630, 630, 60, 60, 60, 60, 60, 1180, 660, 11150, 140, 11150, 11150, 11150, 11150, 870, 870, 870, 870, 870, 1460, 1460, 1460, 1460, 1460, 80, 80, 80, 80, 80, 430, 430, 430, 430, 430, 860, 860, 860, 860, 860, 2110, 10080, 10080, 10080, 10080, 10080, 1050, 560, 1050, 560, 560, 560, 560, 440, 370, 250, 390, 390, 390, 390, 390, 10810, 340, 340, 10810, 340, 10810, 10810, 340, 10810, 340, 2210, 2210, 2210, 2210, 2210, 140, 100, 100, 100, 30, 100, 1460, 30, 100, 30, 30, 30, 360, 360, 360, 360, 360, 940, 940, 940, 940, 940, 50, 220, 480, 220, 220, 220, 220, 8920, 2390, 2390, 2390, 2390, 2390, 2210, 910, 910, 0, 0, 910, 0, 0, 910, 0, 910, 1010, 1450, 640, 640, 640, 1450, 640, 1450, 640, 1450, 1450, 290, 290, 290, 290, 290, 340, 180, 260, 260, 1270, 1780, 1150, 5020, 5020, 5020, 5020, 5020, 140, 20, 0, 80, 610, 80, 80, 80, 80, 1460, 1460, 1460, 1460, 150, 1460, 10, 160, 160, 160, 160, 160, 580, 580, 40, 580, 580, 1230, 580, 340, 340, 340, 340, 340, 30, 140, 220, 220, 220, 60, 220, 220, 950, 950, 950, 950, 950, 3440, 100, 100, 100, 100, 3440, 100, 29840, 1150, 1150, 1150, 1150, 1150, 10810, 440, 480, 480, 10810, 480, 480, 10810, 480, 10810, 10810, 1830, 230, 120, 120, 120, 120, 120, 19660, 19620, 19660, 19620, 19620, 19660, 19620, 19660, 19620, 19660, 2550, 2550, 340, 2550, 20, 2550, 2550, 70, 70, 70, 70, 70, 2930, 180, 40, 40, 6640, 40, 700, 2930, 6640, 6640, 6640, 40, 180, 6640, 2930, 2930, 40, 2930, 30, 1290, 1290, 1290, 1290, 1290, 3950, 6500, 3690, 3950, 3950, 3690, 3950, 3690, 6500, 3690, 3690, 3950, 300, 300, 300, 300, 300, 5630, 5630, 5630, 5630, 5630, 410, 410, 410, 410, 410, 1430, 1580, 1580, 1580, 1580, 1580, 350, 350, 350, 350, 350, 0, 260, 20, 260, 20, 260, 20, 20, 260, 20, 260, 3020, 10, 10, 10, 10, 10, 14660, 14660, 14660, 14660, 14660, 10, 10, 10, 10, 10, 4310, 4310, 4310, 4310, 4310, 40, 40, 400, 7220, 130, 1180, 1180, 3050, 3050, 32560, 32560, 32560, 32560, 32560, 80, 60, 60, 60, 60, 60, 3400, 3400, 3400, 3400, 3400, 60, 160, 160, 8240, 160, 160, 8240, 160, 8240, 8240, 8240, 3950, 1640, 940, 940, 940, 1640, 940, 1640, 940, 1640, 1640, 60, 80, 60, 60, 60, 60, 1390, 1180, 1390, 1390, 1180, 1180, 1390, 1390, 1180, 1180, 780, 780, 5660, 780, 780, 780, 760, 760, 760, 760, 760, 20810, 0, 20810, 0, 0, 20810, 0, 20810, 0, 20810, 30, 0, 0, 0, 0, 0, 10, 10, 1200, 1200, 1200, 1200, 1200, 160, 160, 160, 160, 160, 160, 0, 0, 0, 0, 160, 0, 160, 160, 160, 3820, 3820, 3820, 3820, 3820, 20, 480, 5190, 20, 9810, 480, 20, 5190, 20, 480, 5190, 5190, 480, 5190, 480, 20, 6520, 270, 6520, 270, 270, 6520, 270, 6520, 270, 6520, 1360, 18120, 800, 800, 800, 800, 800, 5170, 210, 160, 5170, 210, 160, 140, 160, 210, 5170, 210, 160, 5170, 210, 160, 5170, 810, 490, 810, 300, 810, 490, 810, 490, 810, 490, 490, 270, 450, 450, 450, 450, 450, 4340, 360, 20, 40, 40, 40, 40, 40, 9760, 420, 9760, 420, 250, 250, 420, 420, 9760, 250, 420, 9760, 250, 250, 9760, 0, 520, 0, 520, 0, 520, 520, 0, 520, 0, 160, 160, 160, 160, 160, 270, 290, 630, 2530, 810, 7120, 7120, 7120, 7120, 7120, 810, 10, 10, 10, 10, 10, 1630, 560, 40, 40, 560, 1680, 560, 40, 560, 40, 560, 40, 110, 4810, 1050, 4810, 4810, 4810, 1050, 1050, 4810, 1050, 1050, 3390, 800, 40, 40, 40, 40, 40, 2900, 2900, 5640, 3830, 5640, 5640, 5640, 5640, 1640, 1640, 150, 1640, 1640, 1640, 200, 780, 780, 780, 780, 780, 90, 90, 90, 90, 920, 920, 920, 920, 920, 390, 390, 390, 390, 390, 3910, 1640, 800, 3580, 3910, 3730, 800, 800, 3910, 800, 3910, 3910, 800, 90, 90, 90, 90, 90, 80, 1650, 80, 1650, 80, 1650, 1650, 80, 1650, 80, 560, 560, 560, 560, 560, 10720, 1010, 10720, 10720, 1010, 1010, 10720, 1010, 10720, 1010, 7550, 7550, 7550, 7550, 7550, 60, 110, 110, 110, 110, 110, 240, 240, 240, 240, 240, 60, 27610, 10, 27610, 740, 10, 27610, 10, 27610, 10, 27610, 10, 70, 70, 70, 70, 70, 40, 2820, 2820, 40, 2820, 2820, 2820, 3150, 2630, 320, 320, 320, 320, 320, 270, 2160, 5500, 480, 480, 2160, 5500, 480, 2160, 480, 5500, 2160, 480, 5500, 2160, 5500, 350, 750, 750, 750, 750, 750, 0, 0, 0, 0, 0, 60, 1150, 370, 370, 370, 370, 370, 10, 10, 6780, 20, 6780, 20, 20, 20, 20, 6780, 6780, 6780, 60, 60, 60, 60, 850, 60, 370, 370, 370, 370, 370, 13360, 13360, 13360, 13360, 13360, 0, 2190, 2190, 2190, 2190, 2190, 7750, 7750, 7750, 7750, 7750, 2390, 2350, 2350, 2390, 2390, 2350, 2350, 2390, 2350, 2390, 5460, 260, 260, 260, 260, 260, 11630, 10, 100, 160, 0, 160, 160, 160, 160, 980, 850, 980, 980, 850, 980, 980, 70, 70, 70, 70, 70, 370, 10, 10, 10, 10, 10, 0, 1350, 530, 530, 530, 10420, 10420, 530, 10420, 530, 10420, 10420, 530, 1010, 1010, 530, 1010, 1010, 530, 1010, 530, 530, 0, 110, 110, 110, 110, 110, 1270, 370, 370, 370, 370, 370, 90, 90, 2720]"
