created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-04 23:10:00+00:00,237800,0,156.0,"[420, 420, 420, 420, 420, 6510, 6510, 6510, 6510, 6510, 630, 630, 630, 630, 630, 3050, 3050, 3050, 3050, 3050, 2880, 890, 620, 620, 620, 620, 620, 90, 27300, 240, 240, 240, 240, 27300, 240, 500, 3080, 3080, 3080, 3080, 3080, 500, 500, 500, 500, 500, 4750, 4750, 4750, 4750, 4750, 730, 730, 730, 730, 730, 880, 20, 1500, 1500, 1500, 1500, 1500, 410, 320, 320, 320, 320, 320, 100, 50, 570, 160, 160, 120, 370, 370, 370, 370, 370, 140, 540, 90, 90, 90, 90, 90, 320, 1110, 1110, 1110, 1110, 1110, 490, 1240, 1240, 1240, 1240, 1240, 3970, 3970, 870, 870, 870, 870, 870, 360, 360, 360, 360, 360, 0, 0, 950, 950, 950, 950, 950, 10, 10, 10, 10, 10, 1180, 190, 140, 140, 320, 3350, 3350, 320, 3350, 3350, 320, 3350, 320, 320, 2920, 140, 140, 140, 140, 140, 790, 790, 60, 790, 790, 790, 1530, 780, 50, 50, 50, 50, 50]"
2020-11-04 23:15:00+00:00,130570,0,131.0,"[540, 690, 690, 690, 690, 690, 20, 240, 120, 120, 120, 120, 120, 2160, 2160, 2160, 2160, 2160, 5460, 370, 5130, 5130, 5130, 5130, 5130, 910, 40, 600, 80, 3440, 760, 760, 760, 760, 760, 10, 10, 10, 10, 10, 2460, 2460, 2460, 2460, 2460, 60, 1390, 280, 280, 280, 280, 280, 3260, 70, 0, 0, 0, 0, 0, 70, 1960, 1960, 1960, 1960, 1960, 1730, 80, 90, 90, 570, 2660, 2660, 2660, 570, 2660, 570, 570, 2660, 570, 20, 20, 40, 3410, 280, 1920, 60, 60, 60, 60, 60, 310, 310, 2160, 520, 520, 520, 520, 520, 2120, 2120, 2120, 2120, 2120, 50, 50, 50, 50, 50, 230, 230, 230, 230, 230, 140, 140, 140, 140, 140, 10, 10, 10, 10, 10, 740, 170, 1500, 300, 300, 300, 300, 300]"
2020-11-04 23:20:00+00:00,448570,0,93.0,"[1210, 210, 210, 210, 210, 210, 120, 570, 570, 570, 570, 570, 4550, 40, 3110, 20, 140, 140, 1060, 1060, 1060, 1060, 1060, 1840, 30, 8830, 100, 20, 20, 20, 20, 20, 20, 830, 10, 10, 3220, 3220, 3220, 3220, 3220, 1540, 1540, 8420, 1540, 8420, 1540, 1540, 8420, 8420, 8420, 20, 20, 20, 20, 20, 4020, 2720, 16240, 16240, 16240, 16240, 16240, 80, 80, 80, 80, 80, 2140, 39590, 39590, 39590, 39590, 39590, 40220, 120, 1990, 1990, 1530, 1530, 1530, 1530, 1530, 1160, 2800, 400, 400, 400, 400, 400, 400, 4460, 1050]"
2020-11-04 23:25:00+00:00,289540,0,135.0,"[500, 2690, 2690, 2690, 2690, 2690, 170, 470, 10, 2030, 80, 6980, 250, 1570, 450, 670, 670, 450, 670, 450, 450, 670, 670, 450, 3560, 3560, 3560, 3560, 3560, 60, 370, 980, 980, 980, 980, 980, 0, 10, 10, 1800, 3730, 3730, 3730, 3730, 3730, 6720, 20, 20, 20, 20, 20, 3540, 440, 440, 440, 440, 440, 10360, 160, 20, 1720, 700, 1720, 8430, 8430, 8430, 8430, 8430, 1380, 10, 250, 290, 100, 410, 2020, 2020, 2020, 2020, 2020, 160, 1250, 1250, 1250, 1250, 1250, 10, 100, 10480, 10480, 10480, 10480, 10480, 70, 70, 70, 70, 70, 120, 300, 30, 30, 30, 30, 30, 330, 10, 10, 40, 10, 10, 10, 1430, 5070, 120, 120, 120, 120, 120, 10, 90, 90, 90, 90, 90, 940, 100, 57910, 1330, 2400, 2400, 0, 0, 0, 0, 0]"
2020-11-04 23:30:00+00:00,473320,0,129.0,"[30, 60, 60, 60, 60, 60, 6250, 120, 50, 590, 2800, 1670, 1670, 1670, 1670, 1670, 0, 80, 80, 80, 80, 80, 1670, 980, 960, 110, 110, 110, 110, 110, 2620, 400, 0, 0, 20, 20, 20, 20, 20, 180, 20, 150, 150, 150, 150, 150, 210, 210, 210, 210, 210, 10, 10, 10, 10, 10, 270, 270, 270, 270, 270, 60, 7180, 8660, 240, 690, 690, 690, 690, 690, 730, 730, 730, 730, 730, 110, 170, 2500, 50, 5550, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5190, 0, 0, 3540, 3540, 3540, 3540, 3540, 1540, 1540, 1540, 1540, 1540, 80, 130, 130, 20, 130, 130, 130, 68780, 68780, 68780, 68780, 68780, 20, 30, 1760, 1760, 1760, 1760, 1760, 5130, 5130, 5130, 5130, 5130, 980, 1210]"
2020-11-04 23:35:00+00:00,144120,0,127.0,"[260, 2580, 10, 10, 10, 10, 10, 510, 510, 60, 4190, 4190, 4190, 4190, 4190, 2330, 250, 360, 180, 180, 180, 180, 180, 2760, 160, 260, 270, 270, 270, 270, 270, 270, 470, 470, 470, 470, 470, 300, 300, 300, 300, 300, 2080, 2080, 2080, 2080, 2080, 3320, 40, 40, 40, 40, 40, 340, 4060, 4060, 4060, 4060, 4060, 460, 1580, 1640, 1640, 1640, 1640, 1640, 2320, 440, 60, 690, 690, 690, 690, 690, 0, 3580, 4060, 4060, 4060, 4060, 4060, 150, 170, 530, 710, 330, 710, 330, 710, 330, 710, 330, 710, 330, 490, 700, 60, 50, 370, 370, 370, 370, 370, 0, 0, 0, 0, 0, 720, 350, 350, 350, 350, 350, 1210, 1210, 1700, 1210, 1210, 1210, 280, 2350, 2350, 2350, 2350, 2350, 310]"
2020-11-04 23:40:00+00:00,266480,0,121.0,"[1450, 1450, 1450, 1450, 1450, 70770, 650, 170, 170, 170, 170, 170, 10, 3220, 1120, 2330, 1670, 1670, 1670, 1670, 1670, 1310, 6380, 6380, 6380, 6380, 6380, 4510, 180, 330, 330, 330, 330, 330, 440, 200, 430, 430, 430, 430, 430, 3140, 400, 120, 160, 530, 160, 530, 530, 160, 160, 530, 160, 530, 1260, 3150, 3150, 3150, 3150, 3150, 30, 1080, 1080, 1080, 1080, 1080, 170, 17980, 17980, 3240, 410, 410, 410, 410, 410, 1270, 0, 1270, 1270, 1270, 1270, 16210, 440, 440, 440, 440, 440, 960, 960, 20, 20, 20, 20, 20, 150, 1730, 1730, 1730, 1730, 1730, 20, 2040, 10780, 3090, 740, 660, 660, 660, 660, 660, 40, 430, 430, 1900, 20, 200, 10, 10, 10, 10, 10]"
2020-11-04 23:45:00+00:00,203810,0,97.0,"[14930, 60, 50, 50, 50, 50, 50, 530, 20, 20, 20, 20, 20, 210, 4190, 820, 820, 820, 820, 820, 1810, 1970, 140, 140, 140, 140, 140, 1760, 520, 520, 1760, 1760, 1760, 520, 1760, 520, 520, 860, 130, 130, 130, 130, 130, 130, 49470, 3170, 2120, 2120, 2120, 2120, 2120, 5050, 5050, 5050, 5050, 5050, 30, 40, 3040, 3040, 3040, 3040, 3040, 180, 1150, 240, 60, 370, 370, 370, 370, 370, 160, 6210, 3170, 3170, 3170, 3170, 3170, 50, 50, 50, 50, 50, 500, 5090, 850, 850, 850, 850, 850, 2440, 1430, 2670, 1390, 860, 13580]"
2020-11-04 23:50:00+00:00,211120,0,95.0,"[4480, 0, 20, 70, 20, 20, 20, 20, 1460, 1460, 1460, 1460, 1460, 30, 30, 30, 30, 30, 8260, 4110, 400, 400, 400, 400, 400, 3550, 260, 14660, 14660, 14660, 14660, 14660, 9690, 9690, 9690, 9690, 9690, 50, 50, 50, 50, 50, 30, 60, 10, 80, 80, 80, 80, 80, 500, 3190, 3190, 4100, 10, 1130, 1090, 1090, 1090, 1130, 1090, 1130, 1130, 1130, 1090, 450, 1050, 1050, 1050, 1050, 1050, 0, 1350, 20, 850, 300, 2780, 420, 420, 420, 420, 140, 420, 420, 90, 12620, 670, 670, 670, 670, 670, 220, 4780, 890, 640]"
2020-11-04 23:55:00+00:00,377040,0,128.0,"[6060, 6060, 6060, 6060, 6060, 4030, 60, 2200, 990, 990, 130, 990, 990, 990, 1790, 180, 180, 940, 940, 180, 940, 75390, 180, 180, 940, 940, 130, 770, 250, 620, 940, 940, 940, 940, 940, 2630, 2630, 2630, 2630, 2630, 40, 11470, 11470, 11470, 11470, 11470, 360, 360, 360, 360, 360, 0, 720, 40, 1080, 1080, 1080, 1080, 1080, 18310, 20, 20, 20, 20, 20, 2330, 6860, 360, 2370, 780, 780, 780, 780, 780, 210, 18310, 1250, 960, 260, 700, 3240, 130, 980, 230, 10, 10, 10, 10, 10, 60, 30, 60, 60, 60, 60, 30, 70, 70, 70, 70, 70, 620, 620, 620, 620, 620, 1600, 40, 40, 40, 40, 40, 2250, 16230, 16230, 16230, 16230, 16230, 420, 1280, 200, 200, 0, 200, 200, 200, 20, 15340]"
2020-11-05 00:00:00+00:00,105540,0,101.0,"[0, 0, 0, 0, 0, 8320, 8320, 8320, 8320, 8320, 30, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20, 20, 20, 20, 20, 3170, 0, 0, 870, 10, 10, 10, 10, 10, 260, 260, 260, 260, 260, 720, 720, 720, 720, 720, 140, 520, 150, 150, 150, 150, 150, 560, 2340, 0, 20, 10, 1480, 1480, 10, 10, 1480, 1480, 10, 1480, 10, 10, 60, 1880, 0, 0, 0, 0, 0, 70, 100, 2460, 3110, 660, 450, 2020, 10350, 4480, 60, 510, 350, 350, 350, 350, 350, 60, 2230, 190, 420, 50, 2120, 2120, 2120, 2120, 2120, 1420]"
2020-11-05 00:05:00+00:00,62780,0,65.0,"[610, 280, 10, 13000, 310, 100, 20, 20, 20, 20, 20, 50, 3360, 1020, 1020, 1020, 1020, 1020, 120, 120, 90, 70, 70, 110, 110, 110, 110, 110, 60, 60, 460, 60, 60, 60, 60, 170, 770, 760, 1300, 10360, 730, 0, 0, 0, 0, 0, 1130, 180, 900, 20, 40, 7040, 3490, 90, 220, 220, 220, 220, 220, 1340, 1720, 1720, 1720, 1720, 1720]"
2020-11-05 00:10:00+00:00,149290,0,83.0,"[200, 200, 200, 200, 200, 0, 0, 50, 220, 150, 990, 990, 990, 990, 990, 31350, 31350, 0, 2310, 2310, 510, 2310, 2310, 2310, 2990, 510, 30, 20, 2660, 2660, 2660, 2660, 2660, 10, 20, 20, 20, 20, 20, 20, 230, 230, 230, 230, 230, 40, 40, 40, 40, 40, 2500, 110, 1370, 20, 20, 20, 20, 20, 440, 20, 20, 20, 20, 20, 11500, 440, 1200, 1640, 1640, 1640, 1640, 1640, 10, 3230, 160, 160, 2500, 2500, 2500, 2500, 2500, 120, 7690]"
2020-11-05 00:15:00+00:00,154610,0,112.0,"[100, 100, 100, 100, 100, 10, 330, 330, 50, 330, 330, 330, 810, 810, 810, 810, 810, 370, 490, 490, 1250, 2400, 10, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 890, 890, 890, 890, 890, 3580, 20, 3680, 1120, 170, 240, 290, 200, 200, 200, 200, 200, 90, 620, 620, 620, 620, 620, 10, 10, 10, 10, 10, 3740, 10, 10, 10, 10, 10, 20, 20, 50, 50, 40, 40, 270, 270, 270, 270, 270, 22040, 22040, 22040, 22040, 22040, 330, 560, 640, 30, 30, 30, 30, 30, 0, 210, 190, 190, 190, 190, 190, 5780, 90, 1080, 10, 10, 10, 10, 10, 50, 0, 0, 0, 0, 0]"
2020-11-05 00:20:00+00:00,48830,0,69.0,"[60, 60, 60, 60, 60, 2740, 320, 1350, 390, 390, 390, 390, 390, 10660, 150, 150, 150, 150, 150, 0, 0, 140, 20, 20, 20, 20, 20, 10, 10, 10, 10, 10, 200, 2580, 60, 60, 60, 60, 60, 1880, 1880, 1880, 1880, 1880, 20, 20, 20, 20, 20, 30, 30, 30, 30, 30, 50, 50, 50, 50, 50, 50, 120, 1360, 1360, 1360, 1360, 1360, 7850, 2500, 170]"
2020-11-05 00:25:00+00:00,80310,0,94.0,"[0, 100, 100, 100, 100, 100, 480, 480, 480, 480, 480, 0, 0, 0, 0, 0, 1680, 1680, 1680, 1680, 1680, 2570, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 40, 2140, 40, 40, 40, 40, 40, 130, 80, 80, 80, 80, 80, 1000, 1670, 1670, 1670, 1670, 1670, 390, 390, 60, 14420, 80, 20, 20, 80, 20, 20, 80, 80, 80, 20, 100, 30, 10090, 110, 580, 580, 580, 580, 580, 260, 260, 260, 260, 260, 2270, 140, 10560, 10, 70, 70, 70, 70, 70, 80, 80, 80, 80, 80, 10060]"
2020-11-05 00:30:00+00:00,150350,0,133.0,"[5070, 510, 510, 510, 510, 510, 1180, 260, 1210, 2660, 50, 50, 50, 50, 50, 170, 170, 170, 170, 170, 10, 10, 10, 10, 10, 40, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 2100, 2100, 2100, 2100, 2100, 50, 420, 2340, 2340, 2340, 2340, 2340, 270, 60, 60, 60, 60, 60, 370, 370, 370, 370, 370, 960, 10, 10, 10, 10, 10, 10, 630, 630, 630, 630, 630, 2960, 110, 190, 190, 190, 190, 190, 1970, 1970, 1970, 1970, 1970, 3520, 3520, 3520, 3520, 3520, 4330, 2210, 2210, 2210, 2070, 2210, 2210, 20, 20, 20, 20, 20, 680, 680, 680, 680, 680, 10, 10, 10, 10, 10, 3640, 7980, 0, 320, 80, 80, 80, 80, 80, 5530, 5530, 5530, 5530, 5530, 1550, 0, 0, 0, 0, 0, 10330, 1250, 1330]"
2020-11-05 00:35:00+00:00,309660,0,93.0,"[100, 11770, 100, 100, 1490, 1170, 1170, 20, 1510, 1510, 1510, 1510, 1510, 1400, 0, 0, 0, 0, 0, 70, 3330, 5280, 3270, 10, 740, 2780, 25700, 25700, 25700, 25700, 25700, 10, 10, 10, 10, 10, 2230, 2230, 2230, 5680, 2230, 2230, 220, 220, 220, 220, 220, 0, 260, 510, 510, 510, 510, 510, 1580, 60, 60, 60, 60, 60, 90, 90, 90, 90, 90, 140, 240, 3180, 3180, 7080, 20, 20, 20, 20, 20, 19370, 19370, 19370, 19370, 19370, 20, 20, 20, 20, 20, 70, 70, 80, 1320, 1320, 1320, 1320, 1320]"
2020-11-05 00:40:00+00:00,154220,0,76.0,"[90, 19370, 19370, 19370, 19370, 19370, 20, 20, 20, 20, 20, 200, 4390, 10, 490, 320, 150, 150, 110, 110, 110, 110, 110, 30, 280, 280, 280, 280, 280, 30, 3810, 2600, 60, 1330, 160, 160, 160, 160, 160, 460, 460, 460, 460, 460, 30, 160, 160, 160, 160, 160, 5940, 5940, 5940, 5940, 5940, 60, 60, 60, 60, 60, 1510, 2980, 100, 400, 400, 400, 400, 400, 210, 0, 30, 30, 30, 30, 30, 780]"
2020-11-05 00:45:00+00:00,237830,0,143.0,"[1240, 1130, 1130, 1130, 1130, 1130, 230, 230, 230, 230, 230, 4460, 4460, 3520, 3520, 3520, 3520, 3520, 1300, 2850, 2850, 2850, 2850, 2850, 350, 350, 350, 350, 350, 170, 450, 450, 450, 450, 450, 670, 670, 670, 670, 670, 380, 380, 380, 380, 380, 670, 670, 670, 670, 670, 60, 1600, 1600, 1600, 1600, 1600, 70, 3660, 3660, 3660, 3660, 3660, 40, 40, 40, 40, 40, 0, 0, 0, 0, 0, 3740, 3740, 3740, 3740, 3740, 420, 420, 420, 420, 420, 120, 120, 120, 120, 120, 140, 17040, 17040, 17040, 17040, 17040, 2030, 20, 820, 450, 450, 450, 450, 450, 400, 400, 400, 400, 400, 1940, 1940, 1940, 1940, 1940, 220, 1870, 200, 200, 200, 200, 200, 430, 430, 2320, 830, 830, 830, 830, 830, 530, 530, 530, 530, 530, 4550, 150, 150, 150, 150, 150, 100, 1580, 280, 2540, 1770, 120]"
2020-11-05 00:50:00+00:00,200690,0,95.0,"[30, 30, 30, 30, 30, 16860, 16860, 16860, 16860, 16860, 0, 30, 30, 30, 30, 30, 2100, 2360, 60, 60, 2580, 2580, 200, 200, 200, 200, 200, 60, 380, 200, 9730, 2580, 2580, 2580, 2580, 2580, 350, 350, 350, 350, 350, 790, 10, 60, 10, 10, 10, 10, 10, 1270, 660, 1360, 1360, 1360, 1360, 1360, 10, 10, 10, 10, 10, 40, 1070, 50, 0, 0, 0, 0, 0, 180, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 2590, 1680, 3070, 10, 10, 10, 10, 10, 56060, 30, 30, 30, 30, 30, 300]"
2020-11-05 00:55:00+00:00,181080,0,98.0,"[850, 10, 850, 850, 10, 10, 850, 10, 10, 850, 20, 950, 950, 950, 950, 950, 7400, 70, 70, 70, 70, 70, 1470, 1470, 1470, 1470, 1470, 160, 40, 40, 40, 40, 40, 8890, 17240, 2500, 10, 10, 10, 10, 10, 70, 70, 70, 70, 70, 30, 160, 160, 160, 160, 160, 20, 20, 20, 20, 20, 1940, 1940, 1940, 1940, 1940, 1510, 3150, 3150, 3150, 3150, 3150, 10, 3410, 15520, 200, 10, 120, 10, 10, 10, 10, 10, 1320, 1320, 180, 180, 180, 180, 180, 3250, 3250, 3250, 3250, 3250, 3250, 3250, 44130, 3250, 3250, 3250, 140]"
2020-11-05 01:00:00+00:00,70490,0,64.0,"[10, 20, 20, 20, 20, 20, 0, 0, 0, 0, 0, 9580, 10, 1080, 1080, 1080, 1080, 1080, 130, 280, 340, 100, 100, 100, 100, 100, 2210, 140, 30, 30, 30, 30, 30, 1340, 1020, 1020, 1020, 1020, 1020, 10, 850, 20, 20, 0, 4840, 4840, 4840, 4840, 4840, 3550, 3550, 3550, 3550, 3550, 390, 20, 350, 350, 350, 350, 350, 30, 80, 80]"
