created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-05 10:45:00+00:00,148560,0,72.0,"[1250, 120, 120, 120, 120, 120, 60, 60, 60, 60, 60, 30, 30, 30, 30, 30, 3920, 3920, 3920, 3920, 3920, 4390, 4390, 4390, 4390, 4390, 470, 470, 470, 470, 470, 1650, 1650, 1650, 1650, 1650, 20, 20, 20, 20, 20, 1200, 1200, 1200, 1200, 1200, 120, 120, 120, 120, 120, 110, 130, 130, 130, 130, 130, 8200, 8200, 8200, 8200, 8200, 2270, 2270, 2270, 2270, 2270, 6860, 6860, 6860, 6860, 6860]"
2020-11-05 10:50:00+00:00,106500,0,45.0,"[8450, 8450, 8450, 8450, 8450, 860, 860, 860, 860, 860, 0, 0, 0, 0, 0, 9020, 9020, 9020, 9020, 9020, 270, 270, 270, 270, 270, 20, 20, 20, 20, 20, 2260, 2260, 2260, 2260, 2260, 410, 410, 410, 410, 410, 10, 10, 10, 10, 10]"
2020-11-05 10:55:00+00:00,188190,0,77.0,"[20890, 20890, 20890, 20890, 20890, 30, 30, 30, 30, 30, 4130, 4130, 4130, 4130, 4130, 80, 80, 80, 80, 80, 20, 20, 110, 110, 110, 110, 110, 2460, 2460, 2460, 2460, 2460, 0, 0, 0, 0, 0, 2060, 2060, 2060, 2060, 2060, 0, 0, 0, 0, 0, 870, 870, 870, 870, 870, 90, 90, 90, 90, 90, 110, 110, 110, 110, 110, 2500, 2500, 2500, 2500, 2500, 4300, 4300, 4300, 4300, 4300, 0, 0, 0, 0, 0]"
2020-11-05 11:00:00+00:00,43330,0,46.0,"[100, 100, 100, 100, 100, 30, 30, 30, 30, 30, 980, 30, 30, 30, 30, 30, 1180, 1180, 1180, 1180, 1180, 3670, 3670, 3670, 3670, 3670, 20, 20, 20, 20, 20, 2600, 2600, 2600, 2600, 2600, 730, 730, 730, 730, 730, 110, 110, 110, 110, 110]"
2020-11-05 11:05:00+00:00,69290,0,43.0,"[10, 320, 320, 320, 320, 320, 4150, 4150, 4150, 4150, 4150, 2960, 1300, 1300, 1300, 1300, 1300, 1650, 1650, 1650, 1650, 1650, 1680, 1680, 1680, 1680, 1680, 2280, 2280, 2280, 2280, 2280, 1780, 1780, 1780, 1780, 1780, 320, 40, 40, 40, 40, 40]"
2020-11-05 11:10:00+00:00,22140,0,40.0,"[160, 160, 160, 160, 160, 1790, 1790, 1790, 1790, 1790, 590, 590, 590, 590, 590, 40, 40, 40, 40, 40, 110, 1730, 1730, 1730, 1730, 1730, 50, 50, 50, 50, 50, 30, 30, 30, 30, 30, 30, 30, 10, 10]"
2020-11-05 11:15:00+00:00,32200,0,51.0,"[4080, 4080, 4080, 4080, 4080, 100, 100, 540, 540, 100, 540, 100, 540, 100, 540, 230, 230, 230, 230, 230, 540, 100, 100, 100, 100, 100, 120, 120, 0, 0, 0, 0, 0, 80, 100, 100, 100, 100, 100, 70, 70, 260, 260, 260, 260, 260, 830, 830, 830, 830, 830]"
2020-11-05 11:20:00+00:00,200670,0,51.0,"[10, 10, 10, 10, 10, 1140, 1140, 1140, 1140, 1140, 900, 900, 900, 900, 900, 2920, 2920, 2920, 2920, 2920, 4510, 4510, 4510, 4510, 4510, 0, 0, 0, 0, 0, 420, 24180, 24180, 24180, 24180, 24180, 6000, 6000, 6000, 6000, 6000, 90, 90, 90, 90, 90, 300, 300, 300, 300, 300]"
2020-11-05 11:25:00+00:00,30730,0,61.0,"[1100, 1100, 1100, 1100, 1100, 1100, 740, 5210, 1820, 1820, 1820, 1820, 1820, 40, 40, 40, 40, 40, 0, 140, 140, 140, 140, 140, 90, 90, 90, 90, 90, 190, 190, 60, 60, 60, 60, 60, 30, 30, 30, 30, 30, 450, 450, 450, 450, 450, 890, 890, 890, 890, 890, 30, 30, 30, 30, 30, 10, 10, 10, 10, 10]"
2020-11-05 11:30:00+00:00,127840,0,38.0,"[70, 16360, 16360, 16360, 16360, 16360, 30, 3010, 3010, 3010, 3010, 3010, 3110, 3110, 3110, 3110, 3110, 90, 90, 90, 90, 90, 1790, 420, 420, 420, 420, 420, 0, 0, 0, 0, 0, 2200, 2200, 2200, 2200, 2200]"
2020-11-05 11:35:00+00:00,11840,0,35.0,"[1100, 1100, 200, 200, 200, 200, 200, 760, 760, 760, 760, 760, 1630, 200, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 2710, 40, 40, 40, 40, 40]"
2020-11-05 11:40:00+00:00,8270,0,32.0,"[930, 0, 0, 0, 0, 0, 660, 660, 660, 660, 660, 20, 20, 20, 20, 20, 100, 100, 100, 100, 100, 50, 50, 50, 50, 50, 1840, 270, 270, 270, 270, 270]"
2020-11-05 11:45:00+00:00,42950,0,52.0,"[0, 0, 0, 0, 0, 730, 730, 730, 730, 730, 10, 10, 10, 10, 10, 90, 2820, 2820, 2820, 2820, 2820, 1950, 1950, 1950, 1950, 1950, 180, 180, 180, 180, 180, 10, 10, 10, 10, 10, 2500, 2500, 2500, 2500, 2500, 60, 40, 40, 40, 40, 40, 320, 320, 320, 320, 320]"
2020-11-05 11:50:00+00:00,46050,0,31.0,"[110, 110, 110, 110, 110, 10, 10, 10, 10, 10, 200, 940, 940, 940, 940, 940, 140, 140, 140, 140, 140, 20, 20, 20, 20, 20, 7950, 7950, 7950, 7950, 7950]"
2020-11-05 11:55:00+00:00,178270,0,56.0,"[140, 140, 120, 120, 120, 120, 120, 20310, 20310, 20310, 20310, 20310, 410, 410, 410, 410, 410, 3200, 3200, 6320, 6320, 6320, 6320, 6320, 440, 440, 440, 440, 2360, 860, 860, 10, 10, 10, 10, 10, 5400, 5400, 5400, 5400, 5400, 160, 160, 160, 160, 160, 10, 10, 10, 10, 10, 410, 410, 410, 410, 410]"
2020-11-05 12:00:00+00:00,44830,0,44.0,"[2500, 2500, 2500, 2500, 2500, 40, 40, 40, 40, 40, 1710, 1710, 1710, 1710, 1710, 80, 80, 80, 80, 80, 3000, 3000, 3000, 3000, 3000, 200, 4050, 1010, 80, 80, 80, 80, 80, 480, 480, 480, 480, 480, 20, 20, 20, 20, 20, 20]"
2020-11-05 12:05:00+00:00,20680,0,64.0,"[170, 40, 40, 40, 40, 40, 100, 100, 100, 100, 100, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 30, 30, 30, 30, 30, 1060, 1060, 1060, 1060, 1060, 480, 760, 760, 760, 760, 760, 480, 480, 480, 480, 480, 2970, 650, 650, 650, 650, 650, 20, 20, 20, 20, 20, 80, 80, 80, 80, 80, 170, 170, 170, 170, 170]"
2020-11-05 12:10:00+00:00,44920,0,58.0,"[240, 100, 100, 100, 100, 100, 140, 140, 140, 140, 140, 660, 660, 660, 660, 660, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 40, 790, 790, 790, 790, 790, 90, 90, 1770, 1770, 1770, 1770, 1770, 110, 10, 10, 10, 10, 10, 20, 20, 20, 20, 20, 6870, 1470, 1470, 1470, 1470, 1470, 3680, 8900]"
2020-11-05 12:15:00+00:00,145050,0,44.0,"[0, 1540, 0, 0, 0, 0, 0, 1540, 1540, 1540, 1540, 1540, 0, 300, 140, 140, 140, 140, 140, 1860, 1860, 1860, 1860, 1860, 20, 5780, 5780, 5780, 5780, 5780, 31800, 31800, 80, 9710, 4640, 0, 4640, 4640, 0, 0, 4640, 0, 4640, 0]"
2020-11-05 12:20:00+00:00,299140,0,76.0,"[790, 0, 0, 0, 0, 0, 10030, 10030, 10030, 10030, 10030, 730, 730, 730, 730, 730, 10, 10, 10, 10, 10, 16290, 16290, 16290, 16290, 16290, 40, 40, 40, 40, 40, 30, 30, 30, 30, 30, 18970, 5490, 2510, 2510, 2510, 2510, 2510, 10380, 10380, 10380, 10380, 10380, 200, 170, 170, 200, 170, 170, 170, 8960, 8960, 8960, 8960, 8960, 3240, 3240, 3240, 3240, 3240, 90, 10, 10, 10, 10, 10, 2280, 2280, 2280, 2280, 2280]"
2020-11-05 12:25:00+00:00,12060,0,25.0,"[2770, 0, 0, 0, 0, 0, 230, 230, 230, 230, 230, 3540, 70, 3540, 0, 0, 0, 0, 0, 190, 190, 190, 190, 190, 40]"
2020-11-05 12:30:00+00:00,643910,0,67.0,"[110350, 110350, 110350, 110350, 110350, 180, 180, 180, 180, 180, 4510, 480, 720, 720, 720, 720, 720, 690, 690, 30, 190, 190, 190, 190, 190, 140, 580, 580, 520, 520, 520, 520, 520, 2490, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 2400, 470, 11720, 11720, 200, 11720, 11720, 11720, 2200, 2200, 2200, 2200, 2200, 0, 0, 0, 0, 0, 110, 110, 110, 110, 110]"
2020-11-05 12:35:00+00:00,236210,0,77.0,"[10, 3510, 3510, 3510, 3510, 3510, 10, 10, 10, 10, 10, 2040, 2020, 4480, 1230, 2850, 2850, 2850, 2850, 2850, 3170, 3920, 3920, 590, 590, 7410, 7410, 7410, 7410, 7410, 4940, 4940, 4940, 4940, 4940, 11580, 11580, 11580, 11580, 11580, 630, 630, 630, 630, 630, 920, 770, 770, 770, 770, 770, 1100, 1100, 3760, 3760, 3760, 3760, 3760, 70, 60, 60, 60, 60, 60, 20, 20, 20, 20, 20, 5730, 5730, 5730, 5730, 5730, 30, 3490, 1180]"
2020-11-05 12:40:00+00:00,118760,0,48.0,"[500, 500, 500, 500, 500, 7690, 3580, 3580, 3580, 3580, 3580, 7840, 8220, 4860, 22180, 2540, 3050, 3050, 80, 80, 80, 80, 80, 50, 50, 2480, 2480, 2480, 2480, 2480, 110, 90, 90, 90, 90, 90, 1970, 1970, 1970, 1970, 1970, 2940, 2940, 2940, 2940, 2940, 430, 490]"
2020-11-05 12:45:00+00:00,259480,0,73.0,"[30, 35730, 35730, 35730, 35730, 35730, 1200, 320, 320, 320, 320, 320, 1400, 1400, 1400, 1400, 1400, 20, 20, 20, 20, 20, 1190, 1190, 1190, 1190, 1190, 20, 20, 20, 20, 20, 20, 110, 110, 180, 180, 180, 180, 180, 2900, 2900, 2900, 2900, 2900, 0, 10, 100, 100, 100, 100, 100, 310, 310, 310, 310, 310, 1500, 780, 460, 3470, 3470, 3470, 3470, 3470, 210, 1030, 1030, 1030, 1030, 1030, 21650, 50]"
2020-11-05 12:50:00+00:00,17590,0,46.0,"[110, 110, 110, 110, 110, 1460, 10, 10, 10, 10, 10, 340, 340, 340, 340, 340, 1980, 480, 500, 500, 500, 500, 500, 30, 30, 30, 30, 30, 10, 770, 770, 770, 770, 770, 20, 20, 20, 20, 20, 150, 50, 50, 50, 50, 50, 4360]"
2020-11-05 12:55:00+00:00,169950,0,55.0,"[40, 40, 40, 40, 40, 27380, 27380, 27380, 27380, 27380, 180, 180, 180, 180, 180, 820, 820, 820, 820, 820, 240, 240, 240, 240, 240, 70, 70, 70, 70, 70, 5920, 20, 1770, 1770, 1770, 1770, 1770, 20, 20, 20, 20, 20, 120, 840, 2550, 70, 70, 70, 70, 70, 1510, 1510, 1510, 1510, 1510]"
2020-11-05 13:00:00+00:00,50200,0,47.0,"[3780, 3780, 3780, 3780, 3780, 2710, 10, 320, 320, 320, 320, 320, 320, 600, 600, 600, 600, 600, 50, 60, 60, 60, 60, 60, 60, 220, 30, 0, 0, 0, 0, 0, 1490, 1490, 1490, 1490, 1490, 3090, 20, 3090, 20, 3090, 20, 3090, 20, 3090, 20]"
2020-11-05 13:05:00+00:00,220250,0,41.0,"[3930, 3930, 3930, 3930, 3930, 40, 100, 100, 180, 100, 100, 100, 0, 0, 0, 0, 0, 4160, 4160, 4160, 4160, 4160, 4160, 10, 1650, 160, 160, 160, 160, 160, 30710, 30710, 30710, 30710, 30710, 160, 8830, 60, 4900, 4900, 60]"
2020-11-05 13:10:00+00:00,159680,0,59.0,"[10, 10, 10, 10, 10, 40, 50, 50, 50, 50, 50, 70, 70, 70, 70, 70, 20350, 20350, 20350, 20350, 20350, 25490, 400, 400, 400, 400, 400, 8770, 140, 140, 140, 140, 140, 1520, 1520, 1520, 1520, 1520, 40, 40, 40, 40, 40, 60, 60, 60, 60, 60, 280, 2140, 2140, 2140, 2140, 2140, 240, 240, 240, 240, 240]"
2020-11-05 13:15:00+00:00,210850,0,62.0,"[4600, 4600, 4600, 4600, 4600, 250, 560, 2200, 2200, 2200, 2200, 2200, 9730, 9730, 9730, 9730, 9730, 45080, 10, 10, 10, 10, 10, 50, 50, 50, 50, 50, 10530, 10530, 10530, 10530, 10530, 0, 0, 0, 0, 0, 330, 10, 10, 10, 10, 10, 1140, 590, 590, 590, 590, 590, 180, 180, 180, 180, 180, 1490, 4500, 4500, 4500, 4500, 4500, 0]"
2020-11-05 13:20:00+00:00,749260,0,55.0,"[122550, 122550, 122550, 122550, 122550, 20, 20, 20, 20, 20, 70, 220, 470, 1800, 1800, 1800, 1800, 1800, 310, 310, 310, 310, 310, 390, 0, 0, 0, 0, 0, 1230, 640, 20, 10, 10, 10, 10, 10, 80300, 1070, 1070, 1070, 1070, 1070, 130, 130, 130, 130, 130, 220, 140, 140, 140, 140, 140, 35550]"
2020-11-05 13:25:00+00:00,124450,0,68.0,"[2800, 170, 1660, 3600, 3600, 20, 20, 20, 20, 20, 260, 560, 400, 400, 400, 400, 400, 8010, 8010, 8010, 8010, 8010, 170, 170, 170, 170, 170, 0, 530, 1380, 300, 4210, 4210, 4210, 4210, 4210, 130, 130, 130, 130, 130, 520, 520, 520, 520, 520, 24220, 3060, 20, 3060, 3060, 3060, 3060, 380, 380, 380, 380, 380, 20, 20, 20, 20, 20, 150, 150, 150, 150, 150]"
2020-11-05 13:30:00+00:00,146710,0,48.0,"[20, 20, 20, 20, 20, 50, 10, 10, 10, 10, 10, 40, 1160, 0, 300, 300, 300, 300, 300, 40, 18250, 18250, 18250, 18250, 18250, 20, 20, 20, 20, 20, 4400, 13600, 230, 230, 230, 230, 230, 6500, 6500, 6500, 6500, 6500, 10, 10, 10, 10, 10, 720]"
2020-11-05 13:35:00+00:00,215060,0,64.0,"[30, 630, 630, 630, 630, 630, 20, 20, 20, 20, 20, 1020, 1020, 1020, 1020, 1020, 360, 5010, 5010, 5010, 5010, 5010, 40, 1420, 1420, 1420, 1420, 1420, 4510, 4510, 4510, 4510, 4510, 0, 500, 140, 19370, 19370, 19370, 19370, 19370, 2520, 2520, 2520, 2520, 2520, 0, 1020, 3120, 180, 180, 180, 180, 180, 550, 550, 550, 550, 550, 6740, 6740, 6740, 6740, 6740]"
2020-11-05 13:40:00+00:00,22710,0,26.0,"[510, 180, 180, 180, 180, 5040, 180, 990, 30, 20, 20, 20, 20, 20, 20, 70, 1220, 1220, 210, 500, 0, 2380, 2380, 2380, 2380, 2380]"
2020-11-05 13:45:00+00:00,69950,0,40.0,"[50, 50, 50, 50, 50, 130, 2340, 2340, 2340, 2340, 2340, 590, 8900, 8900, 8900, 8900, 8900, 30, 30, 30, 30, 30, 630, 2200, 20, 40, 1580, 0, 20, 20, 20, 20, 20, 10, 10, 10, 10, 10, 7990, 20]"
2020-11-05 13:50:00+00:00,30060,0,60.0,"[5850, 5850, 160, 50, 50, 160, 50, 160, 50, 160, 50, 160, 40, 40, 40, 40, 40, 10, 10, 10, 10, 10, 320, 320, 320, 320, 320, 120, 130, 130, 130, 130, 130, 440, 440, 440, 440, 440, 1340, 1340, 1340, 1340, 1340, 960, 960, 960, 960, 960, 70, 70, 70, 70, 70, 20, 20, 120, 120, 120, 120, 120]"
2020-11-05 13:55:00+00:00,16000,0,6.0,"[130, 13620, 1500, 200, 540, 10]"
2020-11-05 14:00:00+00:00,14500,0,30.0,"[0, 780, 780, 780, 780, 780, 110, 40, 600, 820, 20, 730, 730, 230, 230, 230, 230, 230, 1190, 1190, 1190, 1190, 1190, 70, 70, 70, 70, 70, 20, 80]"
2020-11-05 14:05:00+00:00,368340,0,24.0,"[59260, 59260, 59260, 59260, 59260, 59260, 360, 360, 360, 360, 360, 1060, 30, 30, 30, 30, 30, 60, 1360, 1670, 1670, 1670, 1670, 1670]"
2020-11-05 14:10:00+00:00,26800,0,24.0,"[17450, 0, 0, 0, 0, 0, 120, 120, 120, 120, 120, 4750, 410, 410, 410, 410, 410, 270, 270, 270, 270, 270, 600, 0]"
2020-11-05 14:15:00+00:00,31770,0,10.0,"[5020, 0, 30, 60, 60, 5320, 5320, 5320, 5320, 5320]"
2020-11-05 14:20:00+00:00,39130,0,23.0,"[460, 420, 420, 420, 420, 420, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 18090, 18090, 100, 100, 70, 20]"
2020-11-05 14:25:00+00:00,56590,0,19.0,"[10790, 10790, 10790, 10790, 10790, 60, 60, 60, 60, 60, 560, 20, 20, 20, 20, 20, 1620, 60, 0]"
2020-11-05 14:30:00+00:00,890,0,22.0,"[70, 70, 70, 70, 70, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 190, 50]"
2020-11-05 14:35:00+00:00,82330,0,43.0,"[2500, 150, 150, 150, 150, 150, 0, 3060, 3060, 3060, 3060, 3060, 60, 60, 60, 60, 60, 80, 3060, 3060, 3060, 3060, 3060, 50, 50, 50, 50, 50, 10, 10, 10, 10, 10, 9260, 9260, 9260, 9260, 9260, 300, 300, 300, 300, 300]"
2020-11-05 14:40:00+00:00,11760,0,31.0,"[120, 3070, 80, 80, 80, 80, 80, 10, 10, 10, 10, 10, 60, 60, 60, 60, 60, 10, 10, 10, 10, 10, 6200, 30, 30, 30, 30, 30, 940, 240, 240]"
