created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-05 14:45:00+00:00,20870,0,26.0,"[30, 30, 30, 30, 30, 20, 1030, 1030, 1030, 1030, 1030, 3100, 3100, 3100, 3100, 3100, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0]"
2020-11-05 14:50:00+00:00,5450,0,19.0,"[120, 120, 120, 120, 120, 0, 0, 0, 0, 0, 4180, 70, 70, 70, 70, 70, 150, 150, 20]"
2020-11-05 14:55:00+00:00,8100,0,18.0,"[0, 0, 0, 0, 0, 0, 40, 350, 350, 350, 350, 350, 2160, 830, 830, 830, 830, 830]"
2020-11-05 15:00:00+00:00,499460,0,11.0,"[10, 220, 220, 220, 220, 220, 99670, 99670, 99670, 99670, 99670]"
2020-11-05 15:05:00+00:00,12590,0,49.0,"[0, 0, 0, 0, 0, 0, 650, 30, 30, 30, 30, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 480, 480, 480, 480, 480, 0, 0, 0, 0, 0, 1380, 1380, 50, 50, 50, 50, 50, 650, 650, 650, 650, 650, 790, 930, 240, 930, 240]"
2020-11-05 15:10:00+00:00,1840,0,19.0,"[70, 70, 70, 70, 70, 900, 0, 0, 0, 0, 0, 0, 160, 30, 80, 80, 80, 80, 80]"
2020-11-05 15:15:00+00:00,185560,0,19.0,"[50, 10, 30, 3880, 3880, 3880, 3880, 3880, 29240, 29240, 29240, 29240, 29240, 3970, 3970, 3970, 3970, 3970, 20]"
2020-11-05 15:20:00+00:00,62720,0,37.0,"[0, 0, 0, 0, 0, 200, 200, 200, 200, 200, 3840, 3840, 3840, 3840, 3840, 8370, 8370, 8370, 8370, 8370, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 130, 130, 130, 130, 130, 0]"
2020-11-05 15:25:00+00:00,3910,0,17.0,"[10, 10, 10, 10, 10, 10, 50, 0, 0, 0, 0, 0, 760, 760, 760, 760, 760]"
2020-11-05 15:30:00+00:00,150,0,1.0,[150]
2020-11-05 15:35:00+00:00,13250,0,15.0,"[1600, 1600, 840, 840, 840, 840, 840, 190, 0, 10, 1130, 1130, 1130, 1130, 1130]"
2020-11-05 15:40:00+00:00,4360,0,6.0,"[4360, 0, 0, 0, 0, 0]"
2020-11-05 15:45:00+00:00,89840,0,21.0,"[370, 370, 370, 370, 370, 310, 81190, 2150, 810, 10, 420, 480, 480, 480, 480, 480, 140, 140, 140, 140, 140]"
2020-11-05 15:50:00+00:00,720,0,8.0,"[10, 0, 160, 110, 110, 110, 110, 110]"
2020-11-05 15:55:00+00:00,4340,0,2.0,"[10, 4330]"
2020-11-05 16:00:00+00:00,8370,0,15.0,"[1140, 6860, 0, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 300, 20]"
2020-11-05 16:05:00+00:00,2760,0,15.0,"[280, 20, 10, 10, 10, 10, 10, 40, 40, 40, 40, 40, 40, 40, 2130]"
2020-11-05 16:10:00+00:00,6880,0,9.0,"[630, 2560, 3610, 10, 10, 10, 10, 10, 30]"
2020-11-05 16:15:00+00:00,40820,0,17.0,"[20, 1170, 2120, 2120, 2120, 2120, 2120, 60, 2710, 2710, 2710, 2710, 2710, 3990, 3990, 7430, 10]"
2020-11-05 16:20:00+00:00,6570,0,17.0,"[100, 380, 380, 0, 0, 0, 0, 0, 10, 80, 80, 80, 80, 80, 2610, 2610, 80]"
2020-11-05 16:25:00+00:00,13560,0,19.0,"[50, 130, 130, 130, 130, 130, 7150, 50, 50, 4060, 210, 210, 190, 190, 190, 190, 190, 90, 90]"
2020-11-05 16:30:00+00:00,11180,0,9.0,"[560, 1010, 6890, 2620, 20, 20, 20, 20, 20]"
2020-11-05 16:35:00+00:00,93610,0,15.0,"[170, 17170, 17170, 17170, 17170, 17170, 660, 180, 450, 1260, 1260, 1260, 1260, 1260, 0]"
2020-11-05 16:40:00+00:00,13690,0,22.0,"[20, 20, 20, 20, 20, 20, 20, 2590, 2590, 2590, 2590, 2590, 90, 90, 90, 90, 90, 30, 30, 30, 30, 30]"
2020-11-05 16:45:00+00:00,10810,0,16.0,"[40, 40, 40, 40, 40, 60, 60, 60, 60, 60, 60, 2050, 2050, 2050, 2050, 2050]"
2020-11-05 16:50:00+00:00,5940,0,24.0,"[0, 50, 50, 50, 50, 50, 1000, 1000, 1000, 1000, 1000, 50, 50, 50, 50, 50, 50, 60, 60, 60, 60, 60, 60, 30]"
2020-11-05 16:55:00+00:00,7510,0,12.0,"[20, 20, 20, 20, 20, 0, 620, 620, 620, 620, 620, 4310]"
2020-11-05 17:00:00+00:00,260200,0,24.0,"[30, 30, 30, 30, 30, 20, 26550, 26550, 26550, 26550, 26550, 2210, 2210, 2210, 2210, 2210, 30, 23240, 23240, 23240, 23240, 23240, 0, 0]"
2020-11-05 17:05:00+00:00,6500,0,22.0,"[5230, 70, 170, 170, 170, 170, 170, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 60, 60, 60, 60, 60]"
2020-11-05 17:10:00+00:00,4080,0,13.0,"[20, 20, 20, 20, 20, 1980, 400, 400, 400, 400, 400, 0, 0]"
2020-11-05 17:15:00+00:00,7250,0,13.0,"[400, 400, 400, 400, 400, 20, 20, 1040, 1040, 1040, 1040, 1040, 10]"
2020-11-05 17:20:00+00:00,1700,0,8.0,"[0, 10, 320, 320, 320, 320, 320, 90]"
2020-11-05 17:25:00+00:00,0,0,5.0,"[0, 0, 0, 0, 0]"
2020-11-05 17:30:00+00:00,9240,0,3.0,"[4140, 0, 5100]"
2020-11-05 17:35:00+00:00,110,0,6.0,"[20, 20, 20, 20, 20, 10]"
2020-11-05 17:40:00+00:00,1910,0,15.0,"[0, 30, 0, 0, 0, 0, 0, 40, 40, 0, 360, 360, 360, 360, 360]"
2020-11-05 17:45:00+00:00,3290,0,1.0,[3290]
2020-11-05 17:50:00+00:00,6580,0,2.0,"[3290, 3290]"
2020-11-05 17:55:00+00:00,5320,0,15.0,"[1990, 40, 10, 10, 10, 10, 10, 520, 320, 400, 400, 400, 400, 400, 400]"
2020-11-05 18:00:00+00:00,88170,0,21.0,"[11640, 11640, 11640, 11640, 11640, 180, 180, 180, 180, 180, 2200, 2200, 2200, 2200, 2200, 3520, 3520, 3520, 3520, 3520, 470]"
2020-11-05 18:05:00+00:00,0,0,0.0,[]
2020-11-05 18:10:00+00:00,10800,0,17.0,"[190, 190, 190, 190, 190, 0, 1840, 1840, 1840, 1840, 1840, 100, 110, 110, 110, 110, 110]"
2020-11-05 18:15:00+00:00,30490,0,13.0,"[10, 180, 120, 120, 120, 120, 120, 18450, 2250, 2250, 2250, 2250, 2250]"
2020-11-05 18:20:00+00:00,13370,0,36.0,"[1290, 0, 0, 1290, 1290, 0, 1290, 1290, 0, 0, 90, 90, 90, 90, 90, 180, 180, 180, 180, 180, 30, 30, 30, 30, 30, 840, 190, 840, 840, 190, 190, 840, 190, 190, 840, 270]"
2020-11-05 18:25:00+00:00,23760,0,14.0,"[1010, 1010, 0, 0, 0, 0, 0, 60, 2780, 3780, 3780, 3780, 3780, 3780]"
2020-11-05 18:30:00+00:00,11290,0,11.0,"[6290, 890, 890, 890, 890, 890, 110, 110, 110, 110, 110]"
2020-11-05 18:35:00+00:00,80,0,1.0,[80]
2020-11-05 18:40:00+00:00,1430,0,1.0,[1430]
2020-11-05 18:45:00+00:00,12520,0,6.0,"[2210, 2210, 2210, 2210, 2210, 1470]"
2020-11-05 18:50:00+00:00,0,0,0.0,[]
2020-11-05 18:55:00+00:00,30600,0,12.0,"[840, 840, 840, 840, 840, 5670, 30, 4140, 4140, 4140, 4140, 4140]"
2020-11-05 19:00:00+00:00,20,0,2.0,"[10, 10]"
2020-11-05 19:05:00+00:00,7600,0,12.0,"[640, 1030, 1030, 1030, 1030, 1030, 1510, 60, 60, 60, 60, 60]"
2020-11-05 19:10:00+00:00,970,0,7.0,"[280, 280, 0, 0, 350, 60, 0]"
2020-11-05 19:15:00+00:00,10040,0,9.0,"[10, 160, 160, 160, 160, 160, 8990, 120, 120]"
2020-11-05 19:20:00+00:00,110,0,2.0,"[10, 100]"
2020-11-05 19:25:00+00:00,9660,0,12.0,"[40, 40, 40, 40, 40, 0, 0, 0, 0, 0, 10, 9450]"
2020-11-05 19:30:00+00:00,250,0,5.0,"[50, 50, 50, 50, 50]"
2020-11-05 19:35:00+00:00,0,0,5.0,"[0, 0, 0, 0, 0]"
2020-11-05 19:40:00+00:00,23670,0,13.0,"[0, 0, 1020, 390, 390, 390, 390, 390, 4140, 4140, 4140, 4140, 4140]"
2020-11-05 19:45:00+00:00,45560,0,21.0,"[5040, 5040, 5040, 5040, 5040, 70, 70, 70, 70, 70, 3900, 3900, 3900, 3900, 3900, 60, 90, 90, 90, 90, 90]"
2020-11-05 19:50:00+00:00,0,0,0.0,[]
2020-11-05 19:55:00+00:00,45400,0,10.0,"[9040, 9040, 9040, 9040, 9040, 40, 40, 40, 40, 40]"
2020-11-05 20:00:00+00:00,18390,0,1.0,[18390]
2020-11-05 20:05:00+00:00,33810,0,14.0,"[30400, 930, 40, 40, 40, 40, 40, 30, 30, 30, 30, 30, 120, 2010]"
2020-11-05 20:10:00+00:00,8050,0,5.0,"[1610, 1610, 1610, 1610, 1610]"
2020-11-05 20:15:00+00:00,0,0,0.0,[]
2020-11-05 20:20:00+00:00,12460,0,3.0,"[1780, 730, 9950]"
2020-11-05 20:25:00+00:00,100,0,10.0,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]"
2020-11-05 20:30:00+00:00,10400,0,10.0,"[2070, 2070, 2070, 2070, 2070, 10, 10, 10, 10, 10]"
2020-11-05 20:35:00+00:00,80,0,7.0,"[0, 10, 10, 10, 10, 10, 30]"
2020-11-05 20:40:00+00:00,2260,0,3.0,"[1420, 420, 420]"
2020-11-05 20:45:00+00:00,5810,0,12.0,"[4230, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 1530]"
2020-11-05 20:50:00+00:00,0,0,0.0,[]
2020-11-05 20:55:00+00:00,150,0,10.0,"[30, 30, 30, 30, 30, 0, 0, 0, 0, 0]"
2020-11-05 21:00:00+00:00,300,0,5.0,"[60, 60, 60, 60, 60]"
2020-11-05 21:05:00+00:00,4000,0,3.0,"[3150, 790, 60]"
2020-11-05 21:10:00+00:00,0,0,1.0,[0]
2020-11-05 21:15:00+00:00,30030,0,15.0,"[0, 0, 0, 30, 30, 30, 30, 30, 0, 4980, 4980, 4980, 4980, 4980, 4980]"
2020-11-05 21:20:00+00:00,9300,0,5.0,"[3300, 1500, 1500, 1500, 1500]"
2020-11-05 21:25:00+00:00,3320,0,1.0,[3320]
2020-11-05 21:30:00+00:00,32040,0,8.0,"[7770, 7770, 7770, 7770, 240, 240, 240, 240]"
2020-11-05 21:35:00+00:00,25680,0,8.0,"[60, 120, 640, 640, 640, 640, 640, 22300]"
2020-11-05 21:40:00+00:00,12790,0,8.0,"[2300, 1490, 1490, 1490, 1490, 1490, 1520, 1520]"
2020-11-05 21:45:00+00:00,2370,0,7.0,"[80, 80, 80, 80, 80, 1960, 10]"
2020-11-05 21:50:00+00:00,1660,0,2.0,"[20, 1640]"
2020-11-05 21:55:00+00:00,19290,0,16.0,"[5420, 640, 1440, 1440, 1440, 1440, 1440, 1360, 1360, 1360, 1360, 30, 140, 140, 140, 140]"
2020-11-05 22:00:00+00:00,4960,0,13.0,"[410, 410, 410, 410, 0, 0, 0, 0, 0, 830, 830, 830, 830]"
2020-11-05 22:05:00+00:00,1460,0,3.0,"[1340, 60, 60]"
2020-11-05 22:10:00+00:00,370,0,3.0,"[90, 140, 140]"
2020-11-05 22:15:00+00:00,93590,0,11.0,"[140, 140, 140, 15470, 15470, 15470, 15470, 15470, 15460, 180, 180]"
2020-11-05 22:20:00+00:00,900,0,6.0,"[150, 150, 150, 150, 150, 150]"
2020-11-05 22:25:00+00:00,1820,0,7.0,"[980, 140, 140, 140, 140, 140, 140]"
2020-11-05 22:30:00+00:00,1580,0,7.0,"[140, 140, 260, 260, 260, 260, 260]"
2020-11-05 22:35:00+00:00,52950,0,10.0,"[10550, 10550, 10550, 10550, 10550, 40, 40, 40, 40, 40]"
2020-11-05 22:40:00+00:00,2800,0,7.0,"[0, 0, 560, 560, 560, 560, 560]"
2020-11-05 22:45:00+00:00,192070,0,6.0,"[2670, 37880, 37880, 37880, 37880, 37880]"
2020-11-05 22:50:00+00:00,22710,0,9.0,"[0, 20, 20, 20, 20, 20, 0, 22090, 520]"
2020-11-05 22:55:00+00:00,520,0,1.0,[520]
2020-11-05 23:00:00+00:00,3040,0,9.0,"[560, 560, 560, 560, 160, 160, 160, 160, 160]"
2020-11-05 23:05:00+00:00,0,0,5.0,"[0, 0, 0, 0, 0]"
2020-11-05 23:10:00+00:00,29250,0,5.0,"[5850, 5850, 5850, 5850, 5850]"
2020-11-05 23:15:00+00:00,1720,0,7.0,"[410, 260, 260, 260, 260, 260, 10]"
2020-11-05 23:20:00+00:00,210,0,7.0,"[160, 10, 10, 10, 10, 10, 0]"
2020-11-05 23:25:00+00:00,35760,0,2.0,"[80, 35680]"
2020-11-05 23:30:00+00:00,0,0,0.0,[]
2020-11-05 23:35:00+00:00,7140,0,6.0,"[1380, 1380, 1380, 1380, 1380, 240]"
2020-11-05 23:40:00+00:00,2920,0,15.0,"[10, 80, 80, 80, 80, 80, 190, 190, 190, 190, 350, 350, 350, 350, 350]"
2020-11-05 23:45:00+00:00,15850,0,9.0,"[50, 50, 50, 50, 3130, 3130, 3130, 3130, 3130]"
2020-11-05 23:50:00+00:00,14700,0,10.0,"[10, 10, 10, 10, 10, 2930, 2930, 2930, 2930, 2930]"
2020-11-05 23:55:00+00:00,2120,0,9.0,"[430, 430, 430, 430, 80, 80, 80, 80, 80]"
2020-11-06 00:00:00+00:00,0,0,0.0,[]
2020-11-06 00:05:00+00:00,0,0,0.0,[]
2020-11-06 00:10:00+00:00,140,0,1.0,[140]
2020-11-06 00:15:00+00:00,11980,0,1.0,[11980]
2020-11-06 00:20:00+00:00,2880,0,2.0,"[2730, 150]"
2020-11-06 00:25:00+00:00,2970,0,1.0,[2970]
2020-11-06 00:30:00+00:00,6720,0,3.0,"[6440, 140, 140]"
2020-11-06 00:35:00+00:00,420,0,3.0,"[140, 140, 140]"
2020-11-06 00:40:00+00:00,0,0,0.0,[]
2020-11-06 00:45:00+00:00,140,0,3.0,"[0, 0, 140]"
2020-11-06 00:50:00+00:00,0,0,0.0,[]
2020-11-06 00:55:00+00:00,1540,0,2.0,"[690, 850]"
2020-11-06 01:00:00+00:00,18180,0,4.0,"[8510, 20, 8510, 1140]"
2020-11-06 01:05:00+00:00,0,0,0.0,[]
2020-11-06 01:10:00+00:00,330,0,2.0,"[40, 290]"
2020-11-06 01:15:00+00:00,280,0,2.0,"[10, 270]"
2020-11-06 01:20:00+00:00,4500,0,1.0,[4500]
2020-11-06 01:25:00+00:00,3640,0,2.0,"[1820, 1820]"
2020-11-06 01:30:00+00:00,160,0,2.0,"[150, 10]"
2020-11-06 01:35:00+00:00,0,0,0.0,[]
2020-11-06 01:40:00+00:00,4400,0,2.0,"[100, 4300]"
2020-11-06 01:45:00+00:00,3950,0,8.0,"[30, 180, 130, 20, 3360, 20, 10, 200]"
2020-11-06 01:50:00+00:00,0,0,1.0,[0]
2020-11-06 01:55:00+00:00,3100,0,1.0,[3100]
2020-11-06 02:00:00+00:00,830,0,1.0,[830]
2020-11-06 02:05:00+00:00,3520,0,2.0,"[1520, 2000]"
2020-11-06 02:10:00+00:00,7240,0,11.0,"[100, 10, 350, 160, 230, 2040, 100, 810, 0, 230, 3210]"
2020-11-06 02:15:00+00:00,24130,0,6.0,"[370, 100, 230, 330, 20180, 2920]"
2020-11-06 02:20:00+00:00,280,0,5.0,"[20, 60, 0, 10, 190]"
2020-11-06 02:25:00+00:00,8240,0,7.0,"[20, 6150, 40, 150, 330, 250, 1300]"
2020-11-06 02:30:00+00:00,9780,0,6.0,"[0, 10, 2960, 730, 2080, 4000]"
2020-11-06 02:35:00+00:00,1940,0,6.0,"[90, 20, 70, 240, 1520, 0]"
2020-11-06 02:40:00+00:00,10490,0,4.0,"[3360, 3420, 2680, 1030]"
2020-11-06 02:45:00+00:00,11400,0,1.0,[11400]
2020-11-06 02:50:00+00:00,7190,0,2.0,"[7190, 0]"
2020-11-06 02:55:00+00:00,8020,0,3.0,"[3560, 3080, 1380]"
2020-11-06 03:00:00+00:00,3070,0,3.0,"[1590, 1200, 280]"
2020-11-06 03:05:00+00:00,9880,0,4.0,"[60, 2840, 200, 6780]"
2020-11-06 03:10:00+00:00,5360,0,2.0,"[4420, 940]"
2020-11-06 03:15:00+00:00,510,0,2.0,"[10, 500]"
2020-11-06 03:20:00+00:00,1760,0,4.0,"[410, 530, 410, 410]"
2020-11-06 03:25:00+00:00,47960,0,5.0,"[220, 47260, 240, 110, 130]"
2020-11-06 03:30:00+00:00,31240,0,2.0,"[1370, 29870]"
2020-11-06 03:35:00+00:00,36740,0,1.0,[36740]
2020-11-06 03:40:00+00:00,1980,0,1.0,[1980]
2020-11-06 03:45:00+00:00,41650,0,4.0,"[39980, 1210, 10, 450]"
2020-11-06 03:50:00+00:00,2560,0,3.0,"[280, 1510, 770]"
2020-11-06 03:55:00+00:00,2940,0,1.0,[2940]
2020-11-06 04:00:00+00:00,20,0,2.0,"[10, 10]"
2020-11-06 04:05:00+00:00,4480,0,2.0,"[4270, 210]"
2020-11-06 04:10:00+00:00,20,0,2.0,"[0, 20]"
2020-11-06 04:15:00+00:00,0,0,0.0,[]
2020-11-06 04:20:00+00:00,3310,0,3.0,"[0, 2320, 990]"
2020-11-06 04:25:00+00:00,0,0,0.0,[]
2020-11-06 04:30:00+00:00,2030,0,1.0,[2030]
2020-11-06 04:35:00+00:00,0,0,0.0,[]
2020-11-06 04:40:00+00:00,36390,0,4.0,"[10, 3260, 110, 33010]"
2020-11-06 04:45:00+00:00,1460,0,1.0,[1460]
2020-11-06 04:50:00+00:00,0,0,0.0,[]
2020-11-06 04:55:00+00:00,2120,0,1.0,[2120]
