created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-08 04:25:00+00:00,1880,0,2.0,"[940, 940]"
2020-11-08 04:30:00+00:00,0,0,0.0,[]
2020-11-08 04:35:00+00:00,0,0,0.0,[]
2020-11-08 04:40:00+00:00,120,0,1.0,[120]
2020-11-08 04:45:00+00:00,0,0,0.0,[]
2020-11-08 04:50:00+00:00,18150,0,1.0,[18150]
2020-11-08 04:55:00+00:00,0,0,0.0,[]
2020-11-08 05:00:00+00:00,1290,0,1.0,[1290]
2020-11-08 05:05:00+00:00,90,0,1.0,[90]
2020-11-08 05:10:00+00:00,450,0,2.0,"[390, 60]"
2020-11-08 05:15:00+00:00,0,0,0.0,[]
2020-11-08 05:20:00+00:00,0,0,0.0,[]
2020-11-08 05:25:00+00:00,640,0,1.0,[640]
2020-11-08 05:30:00+00:00,70,0,1.0,[70]
2020-11-08 05:35:00+00:00,840,0,1.0,[840]
2020-11-08 05:40:00+00:00,1220,0,2.0,"[1180, 40]"
2020-11-08 05:45:00+00:00,0,0,0.0,[]
2020-11-08 05:50:00+00:00,600,0,1.0,[600]
2020-11-08 05:55:00+00:00,0,0,0.0,[]
2020-11-08 06:00:00+00:00,0,0,0.0,[]
2020-11-08 06:05:00+00:00,50,0,1.0,[50]
2020-11-08 06:10:00+00:00,0,0,0.0,[]
2020-11-08 06:15:00+00:00,0,0,0.0,[]
2020-11-08 06:20:00+00:00,0,0,0.0,[]
2020-11-08 06:25:00+00:00,0,0,0.0,[]
2020-11-08 06:30:00+00:00,0,0,0.0,[]
2020-11-08 06:35:00+00:00,3960,0,3.0,"[1320, 1320, 1320]"
2020-11-08 06:40:00+00:00,0,0,0.0,[]
2020-11-08 06:45:00+00:00,490,0,1.0,[490]
2020-11-08 06:50:00+00:00,0,0,0.0,[]
2020-11-08 06:55:00+00:00,0,0,0.0,[]
2020-11-08 07:00:00+00:00,0,0,0.0,[]
2020-11-08 07:05:00+00:00,0,0,0.0,[]
2020-11-08 07:10:00+00:00,0,0,0.0,[]
2020-11-08 07:15:00+00:00,0,0,0.0,[]
2020-11-08 07:20:00+00:00,0,0,0.0,[]
2020-11-08 07:25:00+00:00,0,0,0.0,[]
2020-11-08 07:30:00+00:00,3010,0,1.0,[3010]
2020-11-08 07:35:00+00:00,0,0,0.0,[]
2020-11-08 07:40:00+00:00,0,0,0.0,[]
2020-11-08 07:45:00+00:00,0,0,0.0,[]
2020-11-08 07:50:00+00:00,0,0,0.0,[]
2020-11-08 07:55:00+00:00,0,0,0.0,[]
2020-11-08 08:00:00+00:00,0,0,0.0,[]
2020-11-08 08:05:00+00:00,0,0,0.0,[]
2020-11-08 08:10:00+00:00,20,0,1.0,[20]
2020-11-08 08:15:00+00:00,90,0,1.0,[90]
2020-11-08 08:20:00+00:00,1720,0,2.0,"[120, 1600]"
2020-11-08 08:25:00+00:00,1600,0,1.0,[1600]
2020-11-08 08:30:00+00:00,0,0,0.0,[]
2020-11-08 08:35:00+00:00,0,0,0.0,[]
2020-11-08 08:40:00+00:00,0,0,0.0,[]
2020-11-08 08:45:00+00:00,0,0,0.0,[]
2020-11-08 08:50:00+00:00,0,0,0.0,[]
2020-11-08 08:55:00+00:00,0,0,0.0,[]
2020-11-08 09:00:00+00:00,0,0,0.0,[]
2020-11-08 09:05:00+00:00,0,0,0.0,[]
2020-11-08 09:10:00+00:00,0,0,0.0,[]
2020-11-08 09:15:00+00:00,0,0,0.0,[]
2020-11-08 09:20:00+00:00,0,0,0.0,[]
2020-11-08 09:25:00+00:00,0,0,0.0,[]
2020-11-08 09:30:00+00:00,640,0,1.0,[640]
2020-11-08 09:35:00+00:00,0,0,2.0,"[0, 0]"
2020-11-08 09:40:00+00:00,4060,0,1.0,[4060]
2020-11-08 09:45:00+00:00,0,0,0.0,[]
2020-11-08 09:50:00+00:00,0,0,0.0,[]
2020-11-08 09:55:00+00:00,0,0,0.0,[]
2020-11-08 10:00:00+00:00,0,0,0.0,[]
2020-11-08 10:05:00+00:00,350,0,1.0,[350]
2020-11-08 10:10:00+00:00,3630,0,2.0,"[2520, 1110]"
2020-11-08 10:15:00+00:00,1110,0,1.0,[1110]
2020-11-08 10:20:00+00:00,200,0,1.0,[200]
2020-11-08 10:25:00+00:00,0,0,0.0,[]
2020-11-08 10:30:00+00:00,110,0,2.0,"[40, 70]"
2020-11-08 10:35:00+00:00,0,0,0.0,[]
2020-11-08 10:40:00+00:00,0,0,0.0,[]
2020-11-08 10:45:00+00:00,0,0,0.0,[]
2020-11-08 10:50:00+00:00,0,0,0.0,[]
2020-11-08 10:55:00+00:00,23330,0,3.0,"[2390, 2390, 18550]"
2020-11-08 11:00:00+00:00,0,0,0.0,[]
2020-11-08 11:05:00+00:00,0,0,0.0,[]
2020-11-08 11:10:00+00:00,2220,0,1.0,[2220]
2020-11-08 11:15:00+00:00,0,0,0.0,[]
2020-11-08 11:20:00+00:00,860,0,1.0,[860]
2020-11-08 11:25:00+00:00,2170,0,1.0,[2170]
2020-11-08 11:30:00+00:00,4840,0,2.0,"[2420, 2420]"
2020-11-08 11:35:00+00:00,120,0,1.0,[120]
2020-11-08 11:40:00+00:00,0,0,0.0,[]
2020-11-08 11:45:00+00:00,40,0,1.0,[40]
2020-11-08 11:50:00+00:00,0,0,0.0,[]
2020-11-08 11:55:00+00:00,0,0,0.0,[]
2020-11-08 12:00:00+00:00,0,0,0.0,[]
2020-11-08 12:05:00+00:00,1120,0,1.0,[1120]
2020-11-08 12:10:00+00:00,0,0,0.0,[]
2020-11-08 12:15:00+00:00,5030,0,3.0,"[4290, 150, 590]"
2020-11-08 12:20:00+00:00,0,0,0.0,[]
2020-11-08 12:25:00+00:00,0,0,0.0,[]
2020-11-08 12:30:00+00:00,0,0,0.0,[]
2020-11-08 12:35:00+00:00,20,0,1.0,[20]
2020-11-08 12:40:00+00:00,0,0,0.0,[]
2020-11-08 12:45:00+00:00,0,0,0.0,[]
2020-11-08 12:50:00+00:00,700,0,1.0,[700]
2020-11-08 12:55:00+00:00,0,0,0.0,[]
2020-11-08 13:00:00+00:00,0,0,0.0,[]
2020-11-08 13:05:00+00:00,0,0,0.0,[]
2020-11-08 13:10:00+00:00,0,0,0.0,[]
2020-11-08 13:15:00+00:00,0,0,0.0,[]
2020-11-08 13:20:00+00:00,0,0,0.0,[]
2020-11-08 13:25:00+00:00,0,0,0.0,[]
2020-11-08 13:30:00+00:00,0,0,0.0,[]
2020-11-08 13:35:00+00:00,0,0,0.0,[]
2020-11-08 13:40:00+00:00,0,0,0.0,[]
2020-11-08 13:45:00+00:00,3120,0,2.0,"[1560, 1560]"
2020-11-08 13:50:00+00:00,20,0,1.0,[20]
2020-11-08 13:55:00+00:00,140,0,1.0,[140]
2020-11-08 14:00:00+00:00,480,0,2.0,"[240, 240]"
2020-11-08 14:05:00+00:00,0,0,0.0,[]
2020-11-08 14:10:00+00:00,0,0,0.0,[]
2020-11-08 14:15:00+00:00,0,0,1.0,[0]
2020-11-08 14:20:00+00:00,250,0,1.0,[250]
2020-11-08 14:25:00+00:00,0,0,0.0,[]
2020-11-08 14:30:00+00:00,560,0,2.0,"[280, 280]"
2020-11-08 14:35:00+00:00,0,0,0.0,[]
2020-11-08 14:40:00+00:00,10,0,1.0,[10]
2020-11-08 14:45:00+00:00,0,0,0.0,[]
2020-11-08 14:50:00+00:00,0,0,0.0,[]
2020-11-08 14:55:00+00:00,0,0,0.0,[]
2020-11-08 15:00:00+00:00,210,0,1.0,[210]
2020-11-08 15:05:00+00:00,1990,0,4.0,"[770, 70, 70, 1080]"
2020-11-08 15:10:00+00:00,0,0,0.0,[]
2020-11-08 15:15:00+00:00,0,0,0.0,[]
2020-11-08 15:20:00+00:00,0,0,0.0,[]
2020-11-08 15:25:00+00:00,0,0,0.0,[]
2020-11-08 15:30:00+00:00,0,0,0.0,[]
2020-11-08 15:35:00+00:00,0,0,0.0,[]
2020-11-08 15:40:00+00:00,0,0,0.0,[]
2020-11-08 15:45:00+00:00,20,0,1.0,[20]
2020-11-08 15:50:00+00:00,70,0,3.0,"[30, 10, 30]"
2020-11-08 15:55:00+00:00,250,0,1.0,[250]
2020-11-08 16:00:00+00:00,3480,0,1.0,[3480]
2020-11-08 16:05:00+00:00,1930,0,2.0,"[70, 1860]"
2020-11-08 16:10:00+00:00,0,0,0.0,[]
2020-11-08 16:15:00+00:00,750,0,1.0,[750]
2020-11-08 16:20:00+00:00,0,0,0.0,[]
2020-11-08 16:25:00+00:00,0,0,0.0,[]
2020-11-08 16:30:00+00:00,0,0,0.0,[]
2020-11-08 16:35:00+00:00,0,0,0.0,[]
2020-11-08 16:40:00+00:00,0,0,0.0,[]
2020-11-08 16:45:00+00:00,0,0,0.0,[]
2020-11-08 16:50:00+00:00,0,0,0.0,[]
2020-11-08 16:55:00+00:00,0,0,0.0,[]
2020-11-08 17:00:00+00:00,0,0,0.0,[]
2020-11-08 17:05:00+00:00,0,0,0.0,[]
2020-11-08 17:10:00+00:00,0,0,0.0,[]
2020-11-08 17:15:00+00:00,0,0,0.0,[]
2020-11-08 17:20:00+00:00,150,0,2.0,"[0, 150]"
2020-11-08 17:25:00+00:00,20,0,2.0,"[10, 10]"
2020-11-08 17:30:00+00:00,10,0,1.0,[10]
2020-11-08 17:35:00+00:00,0,0,0.0,[]
2020-11-08 17:40:00+00:00,0,0,0.0,[]
2020-11-08 17:45:00+00:00,660,0,1.0,[660]
2020-11-08 17:50:00+00:00,0,0,1.0,[0]
2020-11-08 17:55:00+00:00,0,0,0.0,[]
2020-11-08 18:00:00+00:00,0,0,0.0,[]
2020-11-08 18:05:00+00:00,0,0,0.0,[]
2020-11-08 18:10:00+00:00,0,0,0.0,[]
2020-11-08 18:15:00+00:00,10960,0,2.0,"[5480, 5480]"
2020-11-08 18:20:00+00:00,0,0,0.0,[]
2020-11-08 18:25:00+00:00,0,0,0.0,[]
2020-11-08 18:30:00+00:00,1160,0,1.0,[1160]
2020-11-08 18:35:00+00:00,0,0,0.0,[]
2020-11-08 18:40:00+00:00,1090,0,2.0,"[1090, 0]"
2020-11-08 18:45:00+00:00,2240,0,2.0,"[1020, 1220]"
2020-11-08 18:50:00+00:00,0,0,0.0,[]
2020-11-08 18:55:00+00:00,0,0,0.0,[]
2020-11-08 19:00:00+00:00,0,0,0.0,[]
2020-11-08 19:05:00+00:00,0,0,1.0,[0]
2020-11-08 19:10:00+00:00,0,0,0.0,[]
2020-11-08 19:15:00+00:00,0,0,0.0,[]
2020-11-08 19:20:00+00:00,0,0,0.0,[]
2020-11-08 19:25:00+00:00,0,0,0.0,[]
2020-11-08 19:30:00+00:00,0,0,0.0,[]
2020-11-08 19:35:00+00:00,300,0,2.0,"[40, 260]"
2020-11-08 19:40:00+00:00,0,0,0.0,[]
2020-11-08 19:45:00+00:00,0,0,0.0,[]
2020-11-08 19:50:00+00:00,0,0,0.0,[]
2020-11-08 19:55:00+00:00,0,0,0.0,[]
2020-11-08 20:00:00+00:00,0,0,0.0,[]
2020-11-08 20:05:00+00:00,0,0,0.0,[]
2020-11-08 20:10:00+00:00,140,0,1.0,[140]
2020-11-08 20:15:00+00:00,0,0,0.0,[]
2020-11-08 20:20:00+00:00,0,0,0.0,[]
2020-11-08 20:25:00+00:00,0,0,0.0,[]
2020-11-08 20:30:00+00:00,0,0,0.0,[]
2020-11-08 20:35:00+00:00,0,0,0.0,[]
2020-11-08 20:40:00+00:00,0,0,0.0,[]
2020-11-08 20:45:00+00:00,0,0,0.0,[]
2020-11-08 20:50:00+00:00,5940,0,1.0,[5940]
2020-11-08 20:55:00+00:00,670,0,1.0,[670]
2020-11-08 21:00:00+00:00,0,0,0.0,[]
2020-11-08 21:05:00+00:00,730,0,1.0,[730]
2020-11-08 21:10:00+00:00,6700,0,1.0,[6700]
2020-11-08 21:15:00+00:00,0,0,0.0,[]
2020-11-08 21:20:00+00:00,0,0,0.0,[]
2020-11-08 21:25:00+00:00,1120,0,1.0,[1120]
2020-11-08 21:30:00+00:00,11710,0,3.0,"[1750, 4980, 4980]"
2020-11-08 21:35:00+00:00,0,0,0.0,[]
2020-11-08 21:40:00+00:00,7490,0,1.0,[7490]
2020-11-08 21:45:00+00:00,0,0,0.0,[]
2020-11-08 21:50:00+00:00,0,0,0.0,[]
2020-11-08 21:55:00+00:00,11390,0,1.0,[11390]
2020-11-08 22:00:00+00:00,230,0,1.0,[230]
2020-11-08 22:05:00+00:00,1160,0,1.0,[1160]
2020-11-08 22:10:00+00:00,80,0,2.0,"[40, 40]"
2020-11-08 22:15:00+00:00,0,0,0.0,[]
2020-11-08 22:20:00+00:00,0,0,0.0,[]
2020-11-08 22:25:00+00:00,0,0,0.0,[]
2020-11-08 22:30:00+00:00,0,0,0.0,[]
2020-11-08 22:35:00+00:00,0,0,0.0,[]
2020-11-08 22:40:00+00:00,0,0,0.0,[]
2020-11-08 22:45:00+00:00,0,0,0.0,[]
2020-11-08 22:50:00+00:00,0,0,0.0,[]
2020-11-08 22:55:00+00:00,0,0,0.0,[]
2020-11-08 23:00:00+00:00,1540,0,2.0,"[1070, 470]"
2020-11-08 23:05:00+00:00,0,0,0.0,[]
2020-11-08 23:10:00+00:00,0,0,0.0,[]
2020-11-08 23:15:00+00:00,0,0,0.0,[]
2020-11-08 23:20:00+00:00,0,0,0.0,[]
2020-11-08 23:25:00+00:00,0,0,0.0,[]
2020-11-08 23:30:00+00:00,12550,0,1.0,[12550]
2020-11-08 23:35:00+00:00,0,0,0.0,[]
2020-11-08 23:40:00+00:00,0,0,0.0,[]
2020-11-08 23:45:00+00:00,250,0,1.0,[250]
2020-11-08 23:50:00+00:00,11860,0,1.0,[11860]
2020-11-08 23:55:00+00:00,0,0,0.0,[]
2020-11-09 00:00:00+00:00,0,0,0.0,[]
2020-11-09 00:05:00+00:00,0,0,0.0,[]
2020-11-09 00:10:00+00:00,0,0,0.0,[]
2020-11-09 00:15:00+00:00,0,0,0.0,[]
2020-11-09 00:20:00+00:00,0,0,0.0,[]
2020-11-09 00:25:00+00:00,0,0,0.0,[]
2020-11-09 00:30:00+00:00,350,0,1.0,[350]
2020-11-09 00:35:00+00:00,0,0,0.0,[]
2020-11-09 00:40:00+00:00,0,0,0.0,[]
2020-11-09 00:45:00+00:00,0,0,0.0,[]
2020-11-09 00:50:00+00:00,0,0,0.0,[]
2020-11-09 00:55:00+00:00,0,0,0.0,[]
2020-11-09 01:00:00+00:00,1150,0,4.0,"[430, 430, 20, 270]"
2020-11-09 01:05:00+00:00,0,0,1.0,[0]
2020-11-09 01:10:00+00:00,0,0,0.0,[]
2020-11-09 01:15:00+00:00,0,0,0.0,[]
2020-11-09 01:20:00+00:00,0,0,0.0,[]
2020-11-09 01:25:00+00:00,1880,0,1.0,[1880]
2020-11-09 01:30:00+00:00,360,0,2.0,"[180, 180]"
2020-11-09 01:35:00+00:00,0,0,0.0,[]
2020-11-09 01:40:00+00:00,0,0,0.0,[]
2020-11-09 01:45:00+00:00,5450,0,2.0,"[1250, 4200]"
2020-11-09 01:50:00+00:00,0,0,0.0,[]
2020-11-09 01:55:00+00:00,0,0,0.0,[]
2020-11-09 02:00:00+00:00,2080,0,2.0,"[40, 2040]"
2020-11-09 02:05:00+00:00,4080,0,2.0,"[2040, 2040]"
2020-11-09 02:10:00+00:00,0,0,0.0,[]
2020-11-09 02:15:00+00:00,0,0,0.0,[]
2020-11-09 02:20:00+00:00,0,0,0.0,[]
2020-11-09 02:25:00+00:00,0,0,0.0,[]
2020-11-09 02:30:00+00:00,300,0,1.0,[300]
2020-11-09 02:35:00+00:00,0,0,0.0,[]
2020-11-09 02:40:00+00:00,0,0,0.0,[]
2020-11-09 02:45:00+00:00,0,0,0.0,[]
2020-11-09 02:50:00+00:00,6320,0,2.0,"[780, 5540]"
2020-11-09 02:55:00+00:00,0,0,0.0,[]
2020-11-09 03:00:00+00:00,0,0,0.0,[]
2020-11-09 03:05:00+00:00,10,0,1.0,[10]
2020-11-09 03:10:00+00:00,16420,0,2.0,"[16310, 110]"
2020-11-09 03:15:00+00:00,350,0,1.0,[350]
2020-11-09 03:20:00+00:00,40,0,1.0,[40]
2020-11-09 03:25:00+00:00,330,0,2.0,"[60, 270]"
2020-11-09 03:30:00+00:00,70,0,1.0,[70]
2020-11-09 03:35:00+00:00,0,0,0.0,[]
2020-11-09 03:40:00+00:00,710,0,1.0,[710]
2020-11-09 03:45:00+00:00,170,0,1.0,[170]
2020-11-09 03:50:00+00:00,0,0,0.0,[]
2020-11-09 03:55:00+00:00,0,0,0.0,[]
2020-11-09 04:00:00+00:00,710,0,3.0,"[0, 0, 710]"
2020-11-09 04:05:00+00:00,110,0,1.0,[110]
2020-11-09 04:10:00+00:00,5000,0,2.0,"[2500, 2500]"
2020-11-09 04:15:00+00:00,100,0,1.0,[100]
2020-11-09 04:20:00+00:00,2350,0,2.0,"[0, 2350]"
2020-11-09 04:25:00+00:00,0,0,0.0,[]
2020-11-09 04:30:00+00:00,0,0,0.0,[]
2020-11-09 04:35:00+00:00,0,0,0.0,[]
2020-11-09 04:40:00+00:00,310,0,1.0,[310]
2020-11-09 04:45:00+00:00,20,0,1.0,[20]
2020-11-09 04:50:00+00:00,0,0,0.0,[]
2020-11-09 04:55:00+00:00,0,0,0.0,[]
2020-11-09 05:00:00+00:00,0,0,0.0,[]
2020-11-09 05:05:00+00:00,0,0,0.0,[]
2020-11-09 05:10:00+00:00,2410,0,2.0,"[2300, 110]"
2020-11-09 05:15:00+00:00,0,0,0.0,[]
2020-11-09 05:20:00+00:00,0,0,0.0,[]
2020-11-09 05:25:00+00:00,0,0,0.0,[]
2020-11-09 05:30:00+00:00,0,0,0.0,[]
2020-11-09 05:35:00+00:00,16260,0,1.0,[16260]
2020-11-09 05:40:00+00:00,0,0,0.0,[]
2020-11-09 05:45:00+00:00,0,0,0.0,[]
2020-11-09 05:50:00+00:00,0,0,0.0,[]
2020-11-09 05:55:00+00:00,0,0,0.0,[]
2020-11-09 06:00:00+00:00,260,0,1.0,[260]
2020-11-09 06:05:00+00:00,0,0,0.0,[]
2020-11-09 06:10:00+00:00,0,0,1.0,[0]
2020-11-09 06:15:00+00:00,0,0,0.0,[]
2020-11-09 06:20:00+00:00,0,0,0.0,[]
2020-11-09 06:25:00+00:00,0,0,0.0,[]
2020-11-09 06:30:00+00:00,240,0,1.0,[240]
2020-11-09 06:35:00+00:00,0,0,0.0,[]
2020-11-09 06:40:00+00:00,0,0,0.0,[]
2020-11-09 06:45:00+00:00,0,0,0.0,[]
2020-11-09 06:50:00+00:00,0,0,0.0,[]
2020-11-09 06:55:00+00:00,0,0,0.0,[]
2020-11-09 07:00:00+00:00,0,0,0.0,[]
2020-11-09 07:05:00+00:00,0,0,0.0,[]
2020-11-09 07:10:00+00:00,0,0,0.0,[]
2020-11-09 07:15:00+00:00,0,0,0.0,[]
2020-11-09 07:20:00+00:00,0,0,0.0,[]
2020-11-09 07:25:00+00:00,0,0,0.0,[]
2020-11-09 07:30:00+00:00,0,0,0.0,[]
2020-11-09 07:35:00+00:00,0,0,0.0,[]
