created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 01:55:00+00:00,260,0,1.0,[260]
2020-10-24 02:00:00+00:00,0,0,0.0,[]
2020-10-24 02:05:00+00:00,2280,0,1.0,[2280]
2020-10-24 02:10:00+00:00,0,0,0.0,[]
2020-10-24 02:15:00+00:00,0,0,0.0,[]
2020-10-24 02:20:00+00:00,0,0,0.0,[]
2020-10-24 02:25:00+00:00,0,0,0.0,[]
2020-10-24 02:30:00+00:00,0,0,0.0,[]
2020-10-24 02:35:00+00:00,0,0,0.0,[]
2020-10-24 02:40:00+00:00,0,0,0.0,[]
2020-10-24 02:45:00+00:00,0,0,0.0,[]
2020-10-24 02:50:00+00:00,0,0,0.0,[]
2020-10-24 02:55:00+00:00,0,0,0.0,[]
2020-10-24 03:00:00+00:00,0,0,0.0,[]
2020-10-24 03:05:00+00:00,0,0,0.0,[]
2020-10-24 03:10:00+00:00,0,0,0.0,[]
2020-10-24 03:15:00+00:00,0,0,0.0,[]
2020-10-24 03:20:00+00:00,0,0,0.0,[]
2020-10-24 03:25:00+00:00,0,0,0.0,[]
2020-10-24 03:30:00+00:00,0,0,0.0,[]
2020-10-24 03:35:00+00:00,0,0,0.0,[]
2020-10-24 03:40:00+00:00,0,0,0.0,[]
2020-10-24 03:45:00+00:00,0,0,0.0,[]
2020-10-24 03:50:00+00:00,0,0,0.0,[]
2020-10-24 03:55:00+00:00,0,0,0.0,[]
2020-10-24 04:00:00+00:00,0,0,0.0,[]
2020-10-24 04:05:00+00:00,0,0,0.0,[]
2020-10-24 04:10:00+00:00,0,0,0.0,[]
2020-10-24 04:15:00+00:00,0,0,0.0,[]
2020-10-24 04:20:00+00:00,0,0,0.0,[]
2020-10-24 04:25:00+00:00,0,0,0.0,[]
2020-10-24 04:30:00+00:00,0,0,0.0,[]
2020-10-24 04:35:00+00:00,0,0,0.0,[]
2020-10-24 04:40:00+00:00,0,0,0.0,[]
2020-10-24 04:45:00+00:00,0,0,0.0,[]
2020-10-24 04:50:00+00:00,0,0,0.0,[]
2020-10-24 04:55:00+00:00,0,0,0.0,[]
2020-10-24 05:00:00+00:00,0,0,0.0,[]
2020-10-24 05:05:00+00:00,0,0,0.0,[]
2020-10-24 05:10:00+00:00,0,0,0.0,[]
2020-10-24 05:15:00+00:00,0,0,0.0,[]
2020-10-24 05:20:00+00:00,0,0,0.0,[]
2020-10-24 05:25:00+00:00,0,0,0.0,[]
2020-10-24 05:30:00+00:00,0,0,0.0,[]
2020-10-24 05:35:00+00:00,0,0,0.0,[]
2020-10-24 05:40:00+00:00,0,0,0.0,[]
2020-10-24 05:45:00+00:00,0,0,0.0,[]
2020-10-24 05:50:00+00:00,0,0,0.0,[]
2020-10-24 05:55:00+00:00,0,0,0.0,[]
2020-10-24 06:00:00+00:00,0,0,0.0,[]
2020-10-24 06:05:00+00:00,0,0,0.0,[]
2020-10-24 06:10:00+00:00,0,0,0.0,[]
2020-10-24 06:15:00+00:00,0,0,0.0,[]
2020-10-24 06:20:00+00:00,0,0,0.0,[]
2020-10-24 06:25:00+00:00,0,0,0.0,[]
2020-10-24 06:30:00+00:00,0,0,0.0,[]
2020-10-24 06:35:00+00:00,0,0,0.0,[]
2020-10-24 06:40:00+00:00,0,0,0.0,[]
2020-10-24 06:45:00+00:00,0,0,0.0,[]
2020-10-24 06:50:00+00:00,0,0,0.0,[]
2020-10-24 06:55:00+00:00,0,0,0.0,[]
2020-10-24 07:00:00+00:00,0,0,0.0,[]
2020-10-24 07:05:00+00:00,0,0,0.0,[]
2020-10-24 07:10:00+00:00,0,0,0.0,[]
2020-10-24 07:15:00+00:00,0,0,0.0,[]
2020-10-24 07:20:00+00:00,0,0,0.0,[]
2020-10-24 07:25:00+00:00,0,0,0.0,[]
2020-10-24 07:30:00+00:00,0,0,0.0,[]
2020-10-24 07:35:00+00:00,0,0,0.0,[]
2020-10-24 07:40:00+00:00,680,0,1.0,[680]
2020-10-24 07:45:00+00:00,0,0,0.0,[]
2020-10-24 07:50:00+00:00,0,0,0.0,[]
2020-10-24 07:55:00+00:00,0,0,0.0,[]
2020-10-24 08:00:00+00:00,0,0,0.0,[]
2020-10-24 08:05:00+00:00,0,0,0.0,[]
2020-10-24 08:10:00+00:00,0,0,0.0,[]
2020-10-24 08:15:00+00:00,0,0,0.0,[]
2020-10-24 08:20:00+00:00,0,0,0.0,[]
2020-10-24 08:25:00+00:00,0,0,0.0,[]
2020-10-24 08:30:00+00:00,0,0,0.0,[]
2020-10-24 08:35:00+00:00,0,0,0.0,[]
2020-10-24 08:40:00+00:00,0,0,0.0,[]
2020-10-24 08:45:00+00:00,0,0,0.0,[]
2020-10-24 08:50:00+00:00,0,0,0.0,[]
2020-10-24 08:55:00+00:00,0,0,0.0,[]
2020-10-24 09:00:00+00:00,0,0,0.0,[]
2020-10-24 09:05:00+00:00,0,0,0.0,[]
2020-10-24 09:10:00+00:00,0,0,0.0,[]
2020-10-24 09:15:00+00:00,0,0,0.0,[]
2020-10-24 09:20:00+00:00,0,0,0.0,[]
2020-10-24 09:25:00+00:00,0,0,0.0,[]
2020-10-24 09:30:00+00:00,0,0,0.0,[]
2020-10-24 09:35:00+00:00,0,0,0.0,[]
2020-10-24 09:40:00+00:00,0,0,0.0,[]
2020-10-24 09:45:00+00:00,0,0,0.0,[]
2020-10-24 09:50:00+00:00,0,0,0.0,[]
2020-10-24 09:55:00+00:00,0,0,0.0,[]
2020-10-24 10:00:00+00:00,0,0,0.0,[]
2020-10-24 10:05:00+00:00,0,0,0.0,[]
2020-10-24 10:10:00+00:00,0,0,0.0,[]
2020-10-24 10:15:00+00:00,0,0,0.0,[]
2020-10-24 10:20:00+00:00,0,0,0.0,[]
2020-10-24 10:25:00+00:00,0,0,0.0,[]
2020-10-24 10:30:00+00:00,0,0,0.0,[]
2020-10-24 10:35:00+00:00,0,0,0.0,[]
2020-10-24 10:40:00+00:00,0,0,0.0,[]
2020-10-24 10:45:00+00:00,0,0,0.0,[]
2020-10-24 10:50:00+00:00,0,0,0.0,[]
2020-10-24 10:55:00+00:00,0,0,0.0,[]
2020-10-24 11:00:00+00:00,0,0,0.0,[]
2020-10-24 11:05:00+00:00,0,0,0.0,[]
2020-10-24 11:10:00+00:00,0,0,0.0,[]
2020-10-24 11:15:00+00:00,3330,0,1.0,[3330]
2020-10-24 11:20:00+00:00,0,0,0.0,[]
2020-10-24 11:25:00+00:00,0,0,0.0,[]
2020-10-24 11:30:00+00:00,0,0,0.0,[]
2020-10-24 11:35:00+00:00,0,0,0.0,[]
2020-10-24 11:40:00+00:00,0,0,0.0,[]
2020-10-24 11:45:00+00:00,0,0,0.0,[]
2020-10-24 11:50:00+00:00,0,0,0.0,[]
2020-10-24 11:55:00+00:00,0,0,0.0,[]
2020-10-24 12:00:00+00:00,0,0,0.0,[]
2020-10-24 12:05:00+00:00,0,0,0.0,[]
2020-10-24 12:10:00+00:00,0,0,0.0,[]
2020-10-24 12:15:00+00:00,0,0,0.0,[]
2020-10-24 12:20:00+00:00,0,0,0.0,[]
2020-10-24 12:25:00+00:00,0,0,0.0,[]
2020-10-24 12:30:00+00:00,0,0,0.0,[]
2020-10-24 12:35:00+00:00,0,0,0.0,[]
2020-10-24 12:40:00+00:00,0,0,0.0,[]
2020-10-24 12:45:00+00:00,0,0,0.0,[]
2020-10-24 12:50:00+00:00,0,0,0.0,[]
2020-10-24 12:55:00+00:00,0,0,0.0,[]
2020-10-24 13:00:00+00:00,0,0,0.0,[]
2020-10-24 13:05:00+00:00,0,0,0.0,[]
2020-10-24 13:10:00+00:00,0,0,0.0,[]
2020-10-24 13:15:00+00:00,0,0,0.0,[]
2020-10-24 13:20:00+00:00,0,0,0.0,[]
2020-10-24 13:25:00+00:00,0,0,0.0,[]
2020-10-24 13:30:00+00:00,0,0,0.0,[]
2020-10-24 13:35:00+00:00,0,0,0.0,[]
2020-10-24 13:40:00+00:00,0,0,0.0,[]
2020-10-24 13:45:00+00:00,0,0,0.0,[]
2020-10-24 13:50:00+00:00,0,0,0.0,[]
2020-10-24 13:55:00+00:00,0,0,0.0,[]
2020-10-24 14:00:00+00:00,0,0,0.0,[]
2020-10-24 14:05:00+00:00,0,0,0.0,[]
2020-10-24 14:10:00+00:00,0,0,0.0,[]
2020-10-24 14:15:00+00:00,0,0,0.0,[]
2020-10-24 14:20:00+00:00,0,0,0.0,[]
2020-10-24 14:25:00+00:00,0,0,0.0,[]
2020-10-24 14:30:00+00:00,0,0,0.0,[]
2020-10-24 14:35:00+00:00,440,0,1.0,[440]
2020-10-24 14:40:00+00:00,0,0,0.0,[]
2020-10-24 14:45:00+00:00,0,0,0.0,[]
2020-10-24 14:50:00+00:00,0,0,0.0,[]
2020-10-24 14:55:00+00:00,0,0,0.0,[]
2020-10-24 15:00:00+00:00,0,0,0.0,[]
2020-10-24 15:05:00+00:00,0,0,0.0,[]
2020-10-24 15:10:00+00:00,0,0,0.0,[]
2020-10-24 15:15:00+00:00,0,0,0.0,[]
2020-10-24 15:20:00+00:00,0,0,0.0,[]
2020-10-24 15:25:00+00:00,0,0,0.0,[]
2020-10-24 15:30:00+00:00,0,0,0.0,[]
2020-10-24 15:35:00+00:00,0,0,0.0,[]
2020-10-24 15:40:00+00:00,0,0,0.0,[]
2020-10-24 15:45:00+00:00,0,0,0.0,[]
2020-10-24 15:50:00+00:00,0,0,0.0,[]
2020-10-24 15:55:00+00:00,0,0,0.0,[]
2020-10-24 16:00:00+00:00,0,0,0.0,[]
2020-10-24 16:05:00+00:00,0,0,0.0,[]
2020-10-24 16:10:00+00:00,2230,0,1.0,[2230]
2020-10-24 16:15:00+00:00,0,0,0.0,[]
2020-10-24 16:20:00+00:00,0,0,0.0,[]
2020-10-24 16:25:00+00:00,0,0,0.0,[]
2020-10-24 16:30:00+00:00,0,0,0.0,[]
2020-10-24 16:35:00+00:00,0,0,0.0,[]
2020-10-24 16:40:00+00:00,0,0,0.0,[]
2020-10-24 16:45:00+00:00,0,0,0.0,[]
2020-10-24 16:50:00+00:00,10170,0,2.0,"[400, 9770]"
2020-10-24 16:55:00+00:00,0,0,0.0,[]
2020-10-24 17:00:00+00:00,0,0,0.0,[]
2020-10-24 17:05:00+00:00,0,0,0.0,[]
2020-10-24 17:10:00+00:00,0,0,0.0,[]
2020-10-24 17:15:00+00:00,0,0,0.0,[]
2020-10-24 17:20:00+00:00,0,0,0.0,[]
2020-10-24 17:25:00+00:00,0,0,0.0,[]
2020-10-24 17:30:00+00:00,0,0,0.0,[]
2020-10-24 17:35:00+00:00,0,0,0.0,[]
2020-10-24 17:40:00+00:00,0,0,0.0,[]
2020-10-24 17:45:00+00:00,0,0,0.0,[]
2020-10-24 17:50:00+00:00,11960,0,12.0,"[4170, 4170, 60, 60, 50, 50, 10, 10, 1060, 1060, 630, 630]"
2020-10-24 17:55:00+00:00,6640,0,16.0,"[190, 190, 1010, 1010, 1010, 520, 1010, 520, 20, 20, 100, 100, 100, 100, 370, 370]"
2020-10-24 18:00:00+00:00,181830,0,40.0,"[270, 270, 360, 360, 190, 190, 340, 340, 16280, 16280, 2370, 2370, 16280, 16280, 1700, 1700, 1790, 1790, 15150, 15150, 3280, 3280, 510, 510, 80, 80, 1540, 1540, 7550, 7550, 11350, 50, 50, 16280, 16280, 600, 600, 1040, 100, 100]"
2020-10-24 18:05:00+00:00,170850,2,58.0,"[3490, 3490, 90, 90, 3440, 16280, 16280, 720, 720, 180, 180, 3490, 3490, 2820, 2820, 270, 400, 400, 250, 250, 39310, 39310, 250, 250, 380, 380, 50, 50, 600, 600, 2070, 2070, 10, 10, 70, 70, 1090, 1090, 5850, 5850, 1150, 1150, 1260, 1260, 240, 240, 210, 210, 20, 20, 700, 700, 2040, 2040, 210, 210, 340, 340]"
2020-10-24 18:10:00+00:00,92570,3,66.0,"[7360, 310, 310, 170, 170, 700, 150, 700, 150, 360, 360, 60, 60, 20, 20, 1880, 1880, 50, 50, 1360, 1360, 370, 370, 810, 690, 690, 1930, 1930, 250, 250, 340, 340, 320, 320, 20, 20, 150, 150, 60, 60, 3450, 3450, 1130, 90, 90, 17260, 1080, 1080, 650, 470, 470, 120, 120, 1320, 1320, 1480, 930, 930, 140, 140, 640, 640, 200, 200]"
2020-10-24 18:15:00+00:00,78930,0,71.0,"[240, 240, 70, 70, 170, 170, 160, 160, 900, 900, 1330, 1330, 8290, 8290, 250, 250, 60, 60, 2040, 2040, 180, 180, 1060, 1060, 450, 450, 130, 130, 3020, 3020, 1470, 1470, 3210, 3210, 410, 910, 410, 910, 550, 0, 0, 490, 490, 550, 550, 500, 500, 660, 660, 860, 860, 260, 260, 1230, 1230, 270, 270, 3240, 3240, 1410, 1410, 940, 940, 2290, 2290, 120, 120, 1080, 1080, 940, 940]"
2020-10-24 18:20:00+00:00,115920,0,75.0,"[6340, 6340, 820, 820, 200, 200, 2480, 330, 330, 310, 310, 80, 80, 130, 130, 1970, 1610, 1970, 1610, 940, 940, 30, 1630, 30, 1630, 210, 210, 7140, 7140, 170, 170, 570, 570, 3710, 3710, 1560, 1560, 70, 70, 480, 480, 3430, 3430, 5560, 5560, 3620, 3620, 1530, 1530, 480, 480, 2580, 2580, 440, 440, 1170, 1170, 180, 180, 5040, 5040, 2170, 2170, 520, 520, 300, 300, 820, 820, 60, 60, 120, 120, 400, 400]"
2020-10-24 18:25:00+00:00,97150,0,98.0,"[1710, 1710, 160, 160, 2730, 2730, 580, 580, 110, 110, 1170, 1170, 1230, 1230, 520, 150, 150, 140, 140, 1760, 1760, 400, 400, 360, 360, 120, 120, 640, 640, 320, 320, 120, 120, 1210, 1210, 230, 120, 230, 120, 1690, 1690, 2120, 2120, 380, 380, 780, 780, 510, 510, 80, 80, 1130, 1130, 1180, 1180, 140, 140, 60, 60, 210, 210, 450, 50, 50, 160, 160, 110, 110, 210, 210, 630, 630, 230, 230, 210, 210, 280, 280, 630, 630, 2660, 2660, 190, 190, 360, 360, 390, 390, 280, 280, 590, 590, 17160, 17160, 1630, 1630, 780, 780]"
2020-10-24 18:30:00+00:00,491100,2,134.0,"[50, 50, 630, 630, 980, 980, 21810, 21810, 510, 510, 210, 210, 2540, 2540, 120, 1070, 1070, 120, 50, 50, 310, 310, 390, 390, 170, 40, 40, 170, 200, 200, 240, 1800, 1800, 240, 2270, 2270, 1180, 1180, 5420, 5420, 390, 390, 1270, 1270, 2830, 2830, 130, 130, 820, 820, 650, 650, 1560, 1560, 30, 30, 1100, 1100, 450, 450, 2590, 3110, 3110, 5820, 5650, 5650, 90, 90, 330, 5690, 5690, 130, 130, 50, 50, 700, 700, 18160, 18160, 3400, 150, 150, 14420, 420, 420, 130, 130, 190, 190, 890, 890, 480, 480, 280, 280, 1110, 1110, 570, 3420, 3420, 2380, 2380, 40, 40, 560, 100, 100, 220, 220, 830, 2600, 2600, 130, 890, 130, 130, 780, 780, 50, 57100, 57100, 110, 110, 1850, 2300, 730, 1850, 2300, 730, 66730, 66730, 70, 70, 11490]"
2020-10-24 18:35:00+00:00,1256270,6,216.0,"[900, 900, 220, 220, 700, 700, 360, 360, 20240, 20240, 320, 100, 100, 70, 70, 170, 490, 140, 140, 220, 220, 1050, 1050, 40, 490, 490, 710, 40, 40, 15420, 15420, 34960, 34960, 4070, 4070, 50, 30, 30, 320, 6890, 6890, 320, 320, 790, 210, 210, 570, 570, 6980, 6980, 60, 60, 1400, 1410, 1400, 1410, 80, 80, 40, 40, 360, 360, 980, 1840, 1270, 1840, 1270, 300, 3630, 300, 120, 120, 400, 400, 60, 4080, 4080, 45010, 45010, 130, 130, 160, 160, 30, 250, 250, 3630, 3630, 350, 700, 350, 700, 1990, 1430, 1430, 20, 20, 190, 190, 2170, 2170, 550, 940, 940, 1470, 900, 900, 820, 820, 270, 360, 360, 1520, 1520, 100, 100, 2220, 2220, 1470, 1470, 550, 550, 70, 70, 1590, 260, 260, 140, 860, 140, 860, 380, 20, 380, 20, 920, 280, 440, 280, 440, 270, 270, 2220, 770, 2220, 770, 930, 300, 430, 430, 930, 90, 90, 50, 50, 240, 240, 250, 2480, 80, 80, 2710, 450, 450, 70, 70, 940, 1740, 510, 510, 2520, 520, 890, 240, 890, 240, 660, 660, 380, 860, 860, 580, 580, 6860, 6860, 40, 40, 70, 70, 30, 30, 320, 320, 770, 770, 10080, 130, 10080, 40, 40, 90, 90, 20, 20, 40, 20, 40, 20, 70, 70, 300, 300, 1310, 1310]"
2020-10-24 18:40:00+00:00,1724100,12,314.0,"[390, 390, 2980, 2980, 1240, 6940, 6940, 100, 100, 360, 360, 170, 170, 130, 1160, 1160, 130, 400, 400, 130, 130, 1240, 1240, 60, 60, 430, 430, 800, 800, 20, 20, 310, 310, 340, 340, 1040, 1040, 190, 190, 150, 150, 350, 350, 80, 80, 820, 820, 1670, 1670, 1180, 1180, 1400, 1400, 4190, 4190, 70, 1670, 2070, 2070, 200, 130, 130, 340, 340, 480, 480, 9640, 9640, 750, 1020, 510, 510, 40, 40, 20, 20, 0, 0, 260, 260, 2050, 2050, 850, 850, 2120, 2120, 140, 140, 290, 290, 1670, 20, 270, 270, 20, 1000, 41280, 1000, 41280, 880, 880, 50, 110, 110, 1540, 1540, 200, 200, 2540, 2540, 80, 80, 730, 730, 520, 520, 3100, 520, 400, 400, 520, 240, 240, 610, 230, 230, 1180, 1180, 1330, 1330, 3030, 3030, 156360, 156360, 380, 380, 20, 20, 1550, 1550, 280, 280, 200, 200, 110, 110, 190, 190, 330, 270, 330, 0, 80, 80, 300, 9860, 350, 9860, 350, 550, 550, 190, 190, 1100, 1100, 160, 160, 450, 2290, 450, 2290, 120, 120, 2100, 2100, 30, 30, 91590, 91590, 350, 350, 160, 160, 990, 990, 1010, 1010, 110, 176660, 110, 176660, 580, 580, 176660, 176660, 960, 960, 14320, 14320, 470, 560, 560, 260, 260, 300, 50, 50, 910, 1010, 20800, 1010, 910, 20800, 380, 380, 60, 60, 610, 610, 230, 230, 240, 1050, 240, 1050, 1440, 1440, 220, 220, 520, 850, 850, 520, 19140, 19140, 190, 190, 210, 210, 300, 300, 770, 410, 770, 410, 170, 360, 170, 360, 400, 400, 250, 250, 70, 70, 310, 310, 1340, 310, 310, 810, 1490, 1650, 680, 1650, 810, 1490, 680, 1340, 1340, 380, 380, 60, 130, 1910, 1910, 60, 130, 390, 390, 4880, 330, 4880, 330, 310, 310, 920, 920, 1340, 1340, 4090, 4090, 30, 30, 23400, 6680, 1620, 2580, 23400, 6680, 810, 2580, 810, 1690, 560, 1690, 560, 680, 370, 680, 370, 120, 120, 5680]"
2020-10-24 18:45:00+00:00,2804060,20,541.0,"[420, 420, 1330, 1330, 140, 140, 100, 100, 1300, 1300, 230, 230, 2160, 170, 170, 2160, 2000, 2000, 770, 280, 280, 2060, 2060, 510, 510, 40, 820, 820, 40, 2210, 2210, 1320, 1320, 9740, 20, 20, 1020, 1020, 160, 35670, 180, 35670, 160, 180, 1750, 500, 500, 160, 160, 1750, 770, 910, 910, 1010, 1010, 20, 20, 20, 2590, 2590, 410, 410, 2620, 2620, 190, 190, 290, 290, 680, 680, 40, 40, 450, 450, 1620, 1620, 110, 50, 110, 40, 40, 130, 130, 160, 280, 280, 220, 220, 50, 50, 4220, 4220, 20, 20, 1040, 1040, 4220, 4220, 300, 300, 1650, 810, 1650, 20, 810, 20, 180, 180, 270, 270, 50, 50, 91020, 91020, 260, 260, 410, 690, 410, 690, 120, 120, 1040, 1040, 990, 990, 520, 1360, 670, 1360, 670, 520, 10, 10, 910, 190, 190, 360, 360, 1100, 1520, 1100, 1520, 450, 10, 450, 10, 420, 420, 720, 90, 5620, 90, 720, 5620, 320, 320, 840, 850, 840, 90, 90, 90, 90, 910, 90, 90, 910, 400, 400, 30, 30, 60, 60, 540, 540, 1380, 110, 110, 290, 1460, 2550, 1460, 2550, 11440, 820, 820, 50, 50, 560, 560, 60, 340, 340, 220, 220, 110, 110, 3380, 3380, 200, 430, 200, 430, 1290, 170, 170, 300, 300, 1400, 1400, 240, 240, 1750, 1750, 190, 60, 60, 490, 490, 7330, 3190, 7330, 3190, 3820, 3820, 140, 140, 3780, 3780, 90510, 90510, 4220, 510, 510, 4220, 460, 460, 390, 390, 460, 460, 130, 3190, 3190, 430, 430, 970, 3760, 970, 840, 840, 1400, 670, 1400, 2380, 2380, 670, 730, 120, 4140, 4140, 730, 140, 140, 100, 100, 340, 340, 1100, 1100, 820, 820, 910, 910, 20, 20, 560, 560, 3940, 3940, 1330, 1330, 150, 150, 630, 630, 120, 140, 72220, 120, 140, 250, 72220, 250, 1060, 1060, 50, 210, 210, 90, 90, 730, 2680, 2680, 730, 100, 100, 120, 120, 760, 760, 180, 250, 250, 180, 650, 650, 1090, 30, 110, 740, 30, 110, 740, 800, 422940, 422940, 110, 800, 800, 5470, 110, 5470, 50, 50, 20, 20, 3920, 3920, 1010, 1010, 2230, 2230, 440, 7100, 440, 7100, 320, 320, 310, 890, 890, 310, 80, 20, 80, 20, 300, 30, 300, 1630, 30, 1630, 360, 420, 420, 360, 1900, 1900, 110, 110, 1000, 450, 90, 90, 450, 820, 200, 200, 820, 120, 120, 2590, 140, 2590, 140, 750, 480, 750, 480, 11860, 11860, 540, 540, 100, 100, 110, 210, 860, 860, 110, 210, 1900, 100, 1900, 100, 440, 440, 20, 20, 340, 340, 1880, 1100, 6780, 1100, 6780, 1880, 1600, 190, 1600, 530, 190, 530, 80, 400, 80, 80, 80, 400, 30, 30, 830, 830, 500, 500, 980, 980, 1310, 550, 1310, 1860, 150, 1490, 1860, 1240, 150, 1240, 1490, 370, 370, 140, 140, 680, 680, 460, 460, 1300, 1300, 1120, 800, 180, 800, 450, 180, 550, 550, 650, 650, 450, 100, 100, 220, 930, 410, 930, 220, 410, 330, 330, 3160, 3160, 20, 20, 1200, 1770, 290, 1200, 1770, 290, 2370, 2370, 520, 520, 110, 2300, 110, 1610, 2300, 1610, 4550, 15010, 15010, 4550, 7730, 2390, 2390, 7730, 1800, 1070, 1800, 1070, 110, 110, 110, 110, 60, 760, 60, 1030, 760, 590, 10, 590, 10, 140, 100, 140, 2720, 2720, 100, 270, 270]"
