created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 18:50:00+00:00,2624210,19,1053.0,"[660, 660, 380, 380, 380, 760, 760, 30, 30, 1860, 1480, 1860, 1480, 2210, 2210, 450, 450, 940, 940, 950, 950, 70, 70, 190, 1970, 810, 190, 810, 1970, 2680, 50, 2680, 120, 120, 2420, 50, 2420, 110, 110, 1510, 1510, 100, 800, 100, 800, 2300, 140, 2300, 1410, 140, 1410, 120, 120, 140, 2170, 140, 860, 960, 960, 860, 500, 480, 500, 480, 530, 40, 530, 40, 350, 40, 40, 350, 210, 210, 1300, 1250, 190, 190, 1250, 210, 210, 110, 610, 110, 610, 40, 40, 40, 350, 40, 350, 100, 100, 1560, 210, 210, 1560, 9070, 9070, 220, 220, 100, 100, 20, 120, 1590, 120, 1590, 20, 1840, 80, 70, 320, 320, 230, 230, 350, 350, 690, 30, 690, 30, 530, 510, 510, 110, 30, 110, 530, 30, 70, 70, 230, 40, 110, 230, 110, 40, 220, 220, 210, 1460, 1460, 210, 100, 1760, 1760, 100, 320, 320, 60, 410, 2040, 30, 2040, 200, 410, 30, 60, 200, 230, 210, 230, 210, 120, 960, 960, 120, 3290, 3290, 60, 1180, 720, 1180, 720, 60, 60, 60, 870, 870, 290, 2280, 940, 290, 2280, 940, 150, 150, 1480, 260, 3760, 260, 3760, 1480, 680, 500, 720, 500, 940, 680, 940, 720, 750, 750, 140, 140, 140, 140, 80, 560, 80, 560, 640, 640, 180, 180, 160, 360, 3590, 160, 140, 360, 140, 3590, 5960, 2680, 230, 1670, 1670, 230, 110, 2370, 110, 2370, 420, 420, 50, 230, 1420, 80, 230, 380, 50, 380, 230, 80, 230, 1420, 90, 190, 70, 190, 80, 80, 90, 290, 290, 160, 160, 40, 40, 940, 510, 510, 940, 1140, 5330, 1140, 410, 410, 290, 1860, 50, 50, 1860, 2680, 290, 160, 100, 100, 2480, 160, 2480, 100, 120, 120, 4190, 4190, 4720, 4720, 90, 90, 370, 370, 250, 60, 60, 250, 180, 3360, 240, 180, 3360, 1380, 600, 1240, 1380, 600, 1240, 960, 960, 2680, 2680, 100, 100, 7210, 130, 130, 7210, 130, 170, 760, 760, 170, 130, 4300, 2010, 4300, 2010, 80, 80, 560, 560, 310, 820, 310, 410, 820, 410, 250, 100, 100, 670, 350, 290, 250, 181540, 350, 290, 670, 181540, 4340, 4340, 1170, 1170, 1790, 80, 250, 1790, 5620, 5620, 80, 80, 8000, 8000, 110, 80, 80, 110, 110, 110, 940, 940, 270, 270, 600, 600, 2140, 2140, 110, 780, 780, 1840, 1840, 240, 240, 390, 390, 500, 520, 240, 500, 240, 520, 140, 140, 500, 2530, 500, 2530, 80, 410, 410, 80, 520, 520, 790, 1520, 790, 1520, 140, 250, 140, 250, 10, 10, 20, 20, 15240, 870, 100, 870, 100, 15240, 1290, 1290, 210, 170, 170, 210, 470, 470, 170, 310, 1430, 1430, 90, 500, 90, 500, 170, 310, 140, 30, 140, 30, 400, 400, 630, 170, 630, 170, 350, 350, 8980, 230, 8980, 290, 760, 290, 760, 520, 520, 2810, 260, 180, 2810, 260, 190, 190, 180, 10, 400, 10, 400, 450, 10, 450, 450, 10, 290, 290, 1010, 140, 410, 140, 410, 400, 400, 6230, 6230, 160, 460, 160, 460, 130, 560, 130, 20, 80, 80, 20, 2140, 2140, 3420, 1320, 170, 120, 1320, 250, 170, 250, 120, 3420, 650, 650, 50, 640, 640, 50, 330, 330, 440, 140, 440, 140, 1650, 130, 130, 370, 7760, 50, 7760, 50, 370, 1270, 200, 1270, 200, 6720, 6720, 420, 420, 1000, 1000, 490, 1590, 810, 810, 1590, 490, 1380, 1000, 940, 3700, 500, 2450, 1000, 1380, 500, 2450, 940, 20, 20, 1600, 1600, 230, 740, 9820, 490, 9820, 570, 490, 740, 230, 150, 190, 3610, 190, 3610, 150, 2840, 2840, 50, 50, 20, 2810, 2810, 1110, 1110, 230, 230, 590, 30, 590, 30, 490, 490, 240, 240, 1040, 410, 1040, 410, 1290, 530, 1290, 530, 410, 340, 80, 80, 30, 290, 290, 340, 80, 80, 30, 150, 150, 280, 280, 170, 210, 170, 210, 180, 190, 180, 190, 2440, 2440, 14760, 14760, 170, 170, 60, 60, 120, 80, 150, 80, 150, 270, 270, 230, 510, 230, 510, 370, 310, 210, 370, 310, 210, 710, 710, 80, 80, 780, 2080, 2080, 780, 6780, 6780, 3980, 200, 3980, 720, 720, 70, 150, 150, 130, 280, 280, 290, 1370, 70, 290, 1370, 70, 840, 840, 190, 190, 750, 750, 4840, 430, 4840, 430, 260, 460, 460, 1630, 1630, 260, 1008990, 6810, 3180, 3180, 6810, 10, 10, 450, 30, 450, 30, 780, 780, 70, 110, 110, 70, 240, 210, 240, 210, 910, 120, 910, 120, 210, 210, 290, 290, 450, 200, 200, 170, 170, 260, 120, 260, 620, 620, 60, 290, 60, 290, 1390, 180, 180, 1390, 7350, 40, 150, 7350, 40, 150, 1630, 1630, 680, 600, 2510, 680, 2510, 600, 150, 150, 320, 6780, 320, 450, 450, 310, 310, 820, 820, 1980, 1980, 740, 40, 370, 40, 740, 370, 1950, 630, 9590, 630, 1950, 470, 470, 60, 60, 120, 580, 490, 490, 580, 60, 60, 130, 130, 5780, 570, 470, 470, 890, 1110, 1420, 1630, 1420, 1630, 1110, 230, 230, 240, 240, 360, 260, 260, 1600, 1600, 350, 350, 430, 430, 0, 310, 350, 100, 100, 350, 220, 40, 220, 40, 80, 80, 610, 510, 860, 110, 80, 80, 110, 360, 14320, 50, 14320, 70, 50, 70, 280, 280, 970, 710, 1910, 970, 150, 430, 710, 150, 1910, 80470, 610, 610, 2050, 3380, 700, 2050, 3380, 700, 430, 320, 320, 430, 3420, 3420, 80, 130, 130, 80, 420, 80, 0, 490, 420, 0, 80, 490, 190, 450, 450, 3090, 50, 3090, 250, 50, 250, 980, 60, 980, 2160, 10, 2160, 10, 60, 560, 5180, 560, 20, 130, 2850, 20, 210, 210, 280, 280, 31550, 330, 330, 570, 1020, 1020, 570, 2770, 400, 2770, 400, 360, 320, 320, 350, 2160, 70, 350, 2160, 520, 660, 520, 10, 10, 660, 300, 810, 140, 170, 140, 170, 540, 300, 540, 90, 90, 650, 650, 430, 430, 120, 420, 1180, 120, 370, 1180, 420, 370, 80, 2320, 970, 970, 2320, 80, 230, 1550, 230, 130, 230, 1550, 130, 220, 220, 520, 7180, 1630, 1630, 7180, 80, 790, 110, 80, 790, 2150, 110, 120, 420, 630, 120, 630, 420, 20, 20, 610, 710, 710, 150, 260, 260, 610, 370, 370, 60, 70, 70, 4230, 15500, 15500, 730, 40, 40, 450, 100, 930, 100, 450, 460, 2610, 5070, 300, 5070, 300, 2610, 460, 890, 2080, 890, 2080, 580, 680, 680, 580, 31320, 31320, 2040, 2040, 830, 1210, 1210, 180, 100, 60, 100, 180, 12460, 60, 12460, 940]"
2020-10-24 18:55:00+00:00,5184750,27,1392.0,"[220, 350, 220, 80, 260, 260, 80, 560, 560, 20, 20, 820, 820, 30, 60, 2430, 520, 60, 2430, 30, 2160, 560, 330, 40, 270, 40, 560, 330, 520, 400, 520, 1600, 1600, 890, 80, 80, 1530, 40, 1530, 300, 300, 160, 160, 780, 5730, 5730, 3050, 30, 350, 350, 30, 90, 90, 1720, 1720, 190, 190, 1700, 1700, 7760, 7760, 470, 470, 880, 650, 880, 150, 10, 440, 650, 150, 290, 350, 730, 290, 350, 730, 290, 490, 370, 490, 990, 370, 990, 150, 150, 1260, 100, 100, 830, 830, 210, 210, 3650, 140, 200, 5150, 3650, 200, 60, 5150, 780, 280, 1220, 1220, 280, 3210, 3210, 1190, 980, 130, 1190, 980, 920, 920, 1710, 1710, 180, 180, 890, 890, 630, 710, 630, 70, 70, 380, 140, 360, 1270, 380, 250, 140, 0, 0, 360, 1270, 130, 130, 660, 980, 1730, 22450, 1730, 22450, 360, 710, 70, 72990, 710, 72990, 70, 510, 600, 19990, 600, 510, 2840, 90, 19990, 2840, 80, 90, 90, 530, 90, 100, 200, 530, 50, 320, 310, 310, 20, 20, 170, 170, 60, 3120, 3120, 200, 30, 200, 30, 430, 130, 430, 130, 170, 170, 20, 920, 400, 140, 400, 140, 920, 520, 520, 740, 20, 20, 740, 180, 1810, 1340, 1810, 180, 5520, 5520, 1770, 1770, 420, 180, 230, 230, 180, 6730, 420, 150, 210, 150, 210, 120, 210, 120, 540, 880, 940, 940, 450, 450, 540, 640, 640, 80, 80, 1240, 20, 1240, 70, 10, 10, 20, 1070, 1070, 460, 80, 170, 160, 250, 420, 80, 170, 250, 420, 160, 300, 300, 11460, 11460, 3770, 3770, 360, 950, 80, 360, 40, 820, 820, 80, 80, 270, 1880, 270, 1880, 410, 390, 410, 390, 240, 160, 240, 7820, 160, 7820, 110, 0, 50, 50, 570, 2160, 1220, 0, 1220, 570, 290, 30, 30, 290, 10, 18450, 18450, 10, 420, 420, 170, 2150, 260, 170, 280, 2150, 1510, 2250, 2250, 1510, 2820, 750, 2820, 750, 2550, 2680, 2550, 2680, 720, 360, 360, 720, 300, 1410, 1410, 300, 1950, 330, 330, 130, 4620, 4620, 1150, 1410, 1150, 270, 270, 40, 40, 360, 360, 90, 90, 2380, 990, 150, 2380, 170, 990, 150, 170, 850, 850, 700, 230, 820, 430, 820, 230, 430, 1170, 1170, 770, 250, 310, 4200, 4200, 310, 1990, 1990, 420, 240, 1370, 4350, 240, 1370, 240, 250, 1200, 7800, 7800, 560, 30, 310, 620, 620, 120, 3280, 120, 310, 3280, 11680, 4060, 320, 90, 610, 600, 4060, 610, 90, 600, 320, 11680, 270, 2800, 300, 520, 2800, 270, 370, 1690, 920, 780, 780, 1690, 370, 920, 340, 20, 60, 60, 1080, 340, 20, 520, 110, 850, 850, 110, 110, 30, 110, 30, 120, 1950, 120, 1950, 140, 140, 360, 360, 400, 950, 400, 950, 3980, 230, 230, 130, 3980, 440, 370, 2940, 620, 440, 370, 2940, 200, 240, 200, 240, 280, 60, 2020, 280, 60, 2020, 210, 460, 340, 1850, 1850, 1110, 340, 30, 280, 30, 310, 310, 390, 3300, 3300, 520, 390, 520, 400, 410, 400, 250, 250, 1800, 1800, 200, 120, 100, 120, 100, 250, 10, 250, 300, 10, 60, 240, 190, 140, 30, 460, 30, 190, 460, 930, 40, 60, 40, 60, 480, 480, 70, 1530, 1220, 1220, 130, 14960, 14960, 600, 440, 150, 100, 440, 600, 100, 150, 200, 40, 200, 40, 1180, 310, 310, 1180, 1460, 1360, 520, 10, 450, 450, 5420, 10, 1360, 520, 820, 560, 560, 750, 1350, 1350, 1730, 340, 340, 290, 20, 220, 190, 540, 630, 290, 20, 220, 540, 630, 190, 170, 170, 220, 100, 820, 230, 1760, 230, 820, 100, 1760, 570, 380, 40, 570, 510, 100, 100, 20, 20, 1310, 2680, 470, 150, 150, 2680, 200, 1310, 200, 2800, 2800, 470, 400, 400, 670, 100, 730, 670, 730, 40, 2410, 220, 220, 270, 40, 2410, 270, 24600, 24600, 119280, 119280, 780, 1130, 150, 1990, 780, 1990, 320, 2010, 420, 1830, 600, 1830, 2010, 420, 320, 600, 140, 410, 290, 290, 410, 590, 590, 50, 580, 40, 370, 370, 40, 2020, 2020, 4090, 280, 40, 40, 410, 130, 410, 280, 50, 300, 200, 300, 50, 70, 1540, 1600, 70, 1600, 1540, 450, 520, 450, 520, 1050, 1050, 800, 40, 120, 120, 800, 340, 40, 1060, 1060, 660, 200, 200, 760, 110, 30, 30, 110, 760, 520, 520, 4090, 4090, 150, 1065110, 40, 400, 40, 1065110, 400, 150, 950, 950, 240, 700, 240, 590, 320, 700, 320, 90, 100, 440, 280, 440, 280, 100, 2760, 2760, 140, 40, 1940, 190, 190, 890, 10, 320, 320, 10, 890, 940, 950, 160, 160, 600, 940, 600, 950, 90, 660, 660, 90, 20, 130, 20, 130, 210, 1330, 380, 1330, 210, 380, 4090, 60, 4090, 60, 930, 930, 170, 1220, 1220, 170, 130, 130, 1690, 160, 1800, 160, 1800, 1690, 140, 140, 340, 110, 340, 110, 1410, 260, 120, 20, 320, 1410, 260, 120, 20, 350, 350, 260, 260, 700, 780, 780, 700, 120, 380, 120, 40, 40, 130, 280, 160, 130, 160, 1800, 300, 1800, 300, 250, 3310, 70, 3310, 400, 530, 360, 300, 530, 540, 540, 400, 1160, 520, 980, 980, 520, 1390, 1390, 390, 670, 20, 390, 670, 20, 430, 790, 790, 1630, 560, 700, 700, 60, 60, 460, 70, 70, 460, 820, 6670, 620, 300, 820, 620, 6670, 260, 300, 1740, 420, 80, 80, 30, 420, 210, 390, 150, 390, 210, 150, 50, 400, 420, 410, 420, 30, 420, 420, 840, 840, 1510, 1510, 40, 440, 40, 3690, 20, 90, 20, 300, 90, 3690, 200, 300, 660, 660, 2340, 2340, 780, 780, 60, 460, 60, 7690, 270, 460, 20, 460, 20, 1600, 7690, 1600, 270, 60, 30, 980, 30, 150, 150, 400, 210, 400, 210, 910, 910, 20, 20, 980, 980, 110, 110, 20, 20, 130, 2030, 320, 1280, 1280, 2030, 130, 320, 400, 400, 90, 670, 1070, 670, 1070, 90, 340, 620, 80, 50, 340, 50, 520, 80, 620, 230, 550, 550, 130, 10210, 230, 130, 10210, 250, 20, 140, 20, 250, 140, 420, 350, 820, 730, 820, 440, 590, 420, 350, 730, 630, 30, 630, 30, 360, 5620, 5620, 360, 130, 130, 200, 130, 130, 320, 320, 200, 400, 400, 270, 20, 360, 270, 210, 360, 210, 1110, 20, 1110, 1760, 1760, 1840, 1840, 170, 170, 770, 300, 770, 300, 100, 160, 60, 210, 60, 1090, 1090, 210, 1130, 1130, 1010, 1010, 2150, 620, 2150, 620, 140, 1990, 20, 140, 1990, 29040, 29040, 210, 580, 580, 870, 870, 560, 560, 120, 120, 3640, 620, 620, 3640, 180, 180, 320, 620, 620, 320, 360, 360, 6380, 50, 580, 580, 6380, 50, 590, 2900, 480, 480, 2900, 180, 180, 590, 480, 2180, 480, 3770, 40, 2180, 440, 440, 140, 400, 90, 690, 960, 690, 120, 960, 80, 80, 2620, 550, 70, 70, 2620, 230, 160, 210, 230, 370, 160, 550, 370, 210, 70, 70, 50, 4410, 870, 410, 4410, 870, 50, 410, 260, 260, 880, 450, 880, 450, 160, 160, 20, 20, 20, 20, 570, 570, 1220, 1220, 20, 30, 30, 10, 10, 460, 130, 130, 460, 900, 710, 710, 900, 3530, 70, 70, 3530, 180, 160, 160, 220, 390, 380, 390, 570, 220, 570, 380, 2690, 7760, 3290, 510, 510, 2690, 7760, 3290, 820, 20, 300, 60, 4310, 300, 820, 20, 60, 800, 70, 870, 800, 70, 870, 40, 720, 20, 720, 20, 420, 340, 420, 750, 340, 80, 80, 750, 140, 2730, 140, 2730, 3710, 3710, 280, 230, 280, 80, 230, 80, 620, 890, 620, 890, 360, 1530, 360, 40, 530, 1290, 240, 1290, 530, 40, 2320, 2320, 240, 230, 230, 40, 590, 590, 40, 230, 230, 50, 50, 740, 50, 50, 740, 1910, 30, 30, 590, 200, 1910, 590, 200, 50, 520, 520, 290, 140, 290, 140, 1290, 1290, 310, 7600, 780, 780, 7600, 720, 310, 720, 820, 100, 10, 10, 100, 360, 360, 230, 188050, 450, 450, 260, 3410, 188050, 510, 510, 130, 1580, 130, 670, 750, 1530, 750, 1580, 670, 1530, 3970, 80, 1620, 3970, 80, 760, 3920, 480, 480, 1540, 760, 3920, 1540, 1090, 470, 240, 1090, 470, 240, 450, 60, 510, 90, 160, 510, 90, 160, 60, 110, 660, 450, 480, 660, 110, 2290, 730, 2290, 30, 730, 190, 190, 950, 2110, 950, 2110, 580, 580, 50, 450, 260, 460, 460, 260, 450, 4670, 50, 4670, 100, 100, 180, 0, 0, 180, 1260, 1260, 120, 120, 103960, 510, 640, 100, 510, 103960, 100, 60, 2750, 2750, 60, 200, 200]"
