created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 19:00:00+00:00,10258030,38,1504.0,"[3050, 550, 550, 11520, 3050, 380, 280, 150, 370, 460, 380, 370, 460, 40, 40, 1600, 1600, 2980, 3140, 3140, 2980, 9890, 9890, 160, 280, 160, 60, 3240, 1540, 60, 3240, 230, 350, 230, 350, 560, 3170, 560, 9530, 9530, 3170, 950, 180, 28060, 120, 120, 28060, 180, 2790, 2790, 20, 420, 180, 2380, 580, 420, 180, 580, 2380, 3970, 910, 910, 170, 1960, 50, 50, 960, 1960, 960, 170, 230, 520, 230, 520, 20, 30, 30, 4100, 30, 3960, 1430, 280, 280, 200, 4100, 1430, 3960, 20, 800, 260, 370, 380, 270, 380, 800, 310, 260, 270, 310, 370, 100, 100, 400, 400, 2650, 2650, 40, 40, 630, 3390, 3390, 630, 300, 470, 300, 300, 1600, 1600, 470, 250, 700, 810, 700, 810, 0, 0, 1060, 1060, 110, 270, 110, 1880, 270, 1880, 70, 70, 570, 840, 40, 960, 80, 570, 390, 840, 3580, 40, 960, 80, 390, 3580, 280, 3790, 3790, 80, 520, 4810, 80, 520, 4810, 1190, 1190, 480, 480, 50, 100, 720, 50, 740, 840, 720, 960, 280, 840, 160, 160, 960, 280, 490, 50, 490, 740, 620, 300, 22450, 300, 22450, 620, 60, 60, 620, 1910, 940, 3440, 3440, 40, 2120, 2120, 1910, 940, 3400, 320, 3400, 280, 280, 320, 880, 480, 880, 480, 1090, 210, 1090, 140, 3260, 200, 140, 3260, 210, 200, 810, 300, 520, 520, 300, 280, 280, 640, 9530, 9530, 640, 290, 290, 1140, 1140, 60, 60, 10, 10, 700, 180, 700, 180, 270, 270, 30, 290, 290, 280, 280, 600, 20, 430, 20, 600, 430, 80, 130, 80, 200, 200, 16860, 480, 16860, 480, 10, 40, 40, 10, 80, 70, 70, 80, 110, 190, 200, 190, 110, 1180, 200, 30, 240, 40, 30, 180, 190, 180, 190, 1880, 1880, 500, 160, 500, 160, 150, 150, 160, 640, 40, 170, 300, 160, 40, 300, 640, 810, 970, 170, 40, 2420, 110, 40, 2420, 110, 1030, 170, 1030, 170, 510, 510, 730, 410, 730, 70, 230, 230, 70, 1890, 3580, 3580, 1890, 190, 190, 480, 760, 760, 680, 480, 680, 360, 70, 360, 140, 70, 2150, 2150, 40, 380, 190, 190, 380, 40, 360, 360, 420, 340, 340, 760, 760, 150, 2860, 120, 1100, 2860, 120, 500, 320, 140, 320, 140, 500, 250, 490, 70, 490, 450, 450, 250, 300, 990, 1590, 1710, 300, 1590, 990, 1710, 150, 150, 60, 170, 20, 480, 20, 170, 480, 60, 210, 210, 1040, 110, 110, 1150, 150, 30, 710, 980, 150, 710, 1150, 30, 600, 980, 600, 20, 1230, 80, 70, 1410, 140, 70, 1410, 250, 250, 350, 350, 760, 760, 940, 10, 940, 10, 3320, 3320, 170, 170, 90, 90, 1760, 350, 480, 1760, 3410, 900, 170, 170, 350, 480, 3410, 320, 980, 980, 530, 1960, 1960, 240, 240, 210, 410, 16200, 16200, 10, 230, 10, 230, 18360, 18360, 4090, 20, 2170, 4090, 20, 2170, 580, 190, 210, 180, 210, 180, 190, 2410, 400, 230, 2410, 230, 400, 30, 6020, 30, 510, 7040, 510, 2500, 10, 2500, 7040, 970, 10, 2610, 630, 70, 240, 240, 70, 790, 790, 200, 180, 180, 220, 11460, 800, 220, 11460, 800, 210, 80, 2030, 80, 2030, 80, 110, 110, 80, 40, 40, 30, 50, 240, 50, 30, 240, 20, 20, 680, 1780, 320, 680, 1780, 170, 4410, 170, 150, 4410, 150, 90, 80, 80, 90, 500, 40, 500, 280, 40, 280, 5240, 440, 370, 8950, 690, 330, 330, 440, 690, 5240, 8950, 370, 60, 70, 6020, 80, 70, 60, 6020, 90, 90, 80, 100, 430, 100, 80, 540, 540, 180, 180, 380, 980, 930, 310, 560, 930, 10, 980, 330, 380, 840, 560, 840, 310, 140, 380, 1560, 980, 380, 140, 980, 1560, 240, 240, 80, 100, 100, 590, 400, 590, 780, 780, 240, 240, 400, 320, 1740, 320, 1740, 860, 10, 860, 10, 500, 500, 530, 530, 80, 2150, 280, 80, 2150, 280, 420, 520, 520, 200, 200, 29000, 29000, 190, 1980, 190, 90, 3460, 550, 1020, 550, 1020, 90, 3460, 600, 90, 660, 90, 600, 110, 110, 660, 900, 200, 320, 2590, 7690, 2590, 200, 320, 7690, 19680, 19680, 460, 740, 460, 1130, 1130, 340, 740, 1350, 80, 200, 1350, 140, 80, 140, 200, 230, 1710, 1710, 230, 130, 330, 130, 330, 2870, 490, 2870, 490, 350, 180, 360, 140, 350, 920, 140, 920, 360, 180, 1130, 220, 1130, 170, 60, 60, 170, 220, 11440, 11440, 420, 420, 3650, 1760, 1760, 270, 600, 600, 270, 280, 12740, 280, 12740, 290, 940, 650, 360, 940, 650, 360, 520, 520, 390, 1560, 2370, 830, 650, 560, 2370, 650, 560, 830, 1560, 2600, 2600, 120, 120, 40, 3640, 910, 910, 3640, 870, 1990, 1990, 340, 340, 1050, 1900, 1900, 10, 10, 110, 110, 60, 60, 810, 230, 160, 2700, 810, 160, 230, 180, 1360, 180, 1360, 2100, 800, 400, 520, 2100, 360, 400, 800, 90, 360, 520, 2600, 4470, 2600, 980, 980, 130, 310, 310, 130, 1270, 40, 590, 1270, 590, 380, 40, 380, 1090, 1090, 40, 40, 580, 80, 1580, 140, 140, 1580, 580, 80, 2280, 2280, 380, 730, 380, 730, 150, 790, 20, 150, 790, 20, 1980, 30, 30, 1980, 10, 220, 10, 220, 80, 980, 400, 150, 400, 150, 80, 980, 240, 240, 30, 30, 5600, 920, 130, 5600, 920, 130, 1460, 200, 1440, 1270, 110, 1270, 110, 1460, 820, 820, 820, 1990, 820, 1990, 1460, 200, 450, 1460, 280, 450, 280, 200, 830, 60, 130, 20, 1710, 20, 130, 1710, 60, 10, 690, 690, 1240, 1240, 1870, 110, 1870, 1660, 110, 1660, 7790, 3180, 1050, 320, 810, 1050, 810, 320, 3180, 110, 530, 110, 530, 230, 230, 3240, 3240, 1530, 120, 380, 58360, 300, 1530, 58360, 300, 120, 380, 1560, 590, 910, 460, 430, 460, 1880, 910, 1880, 1560, 590, 860, 1180, 1180, 860, 40, 100, 280, 360, 100, 40, 360, 280, 560, 380, 380, 560, 1100, 1100, 70, 70, 40, 40, 110, 6800, 10, 1310, 1310, 230, 10, 6800, 110, 860, 210, 860, 210, 40, 40, 170, 60, 60, 170, 200, 200, 200, 520, 200, 520, 100, 100, 70, 1620, 400, 9030, 9030, 1620, 400, 5430, 120, 120, 5430, 400, 590, 900, 900, 400, 590, 6040, 30, 460, 1970, 840, 230, 3670, 30, 200, 460, 6040, 1970, 230, 200, 840, 3670, 980, 920, 100, 980, 100, 920, 310, 1160, 820, 310, 2850, 820, 1160, 790, 490, 790, 3190, 3190, 40, 510, 510, 4600, 300, 300, 3680, 2788920, 3680, 2788920, 4600, 1710, 460, 460, 460, 1600, 360, 460, 360, 1600, 220, 1120, 2070, 1120, 2070, 310, 920, 920, 40, 40, 310, 100, 220, 100, 220, 10, 440, 10, 440, 60, 1470, 30, 570, 30, 570, 60, 6980, 2510, 2510, 6980, 10, 10, 40, 490, 490, 800, 800, 40, 1880, 220, 1880, 110, 1650, 1650, 220, 110, 20, 17410, 880, 17410, 880, 20, 260, 320, 260, 130, 130, 320, 50, 110, 500, 500, 50, 110, 1100, 440, 1100, 440, 1540, 170, 1380, 330, 170, 330, 1380, 13150, 560, 80, 13150, 1450, 630, 1450, 560, 80, 630, 210, 340, 20, 1110, 300, 340, 20, 1110, 210, 200, 1140, 90, 2820, 2820, 90, 2960, 1450, 330, 2960, 1450, 3310, 280, 850, 3310, 280, 850, 660, 2080, 2080, 660, 840, 3740, 3740, 110, 280, 160, 280, 16140, 16140, 280, 280, 160, 120, 120, 270, 270, 2420, 2420, 20, 3500, 3500, 300, 300, 0, 150, 150, 0, 2790, 440, 2790, 440, 490, 240, 240, 490, 1020, 10060, 570, 810, 70, 10060, 160, 160, 1020, 570, 810, 2380, 70, 60, 410, 60, 410, 600, 4450, 330, 80, 80, 4450, 330, 33470, 1330, 270, 1330, 33470, 270, 610, 100, 41800, 41800, 230, 1480, 1480, 400, 1130, 270, 270, 130, 400, 1130, 340, 820, 2920, 460, 2920, 460, 820, 340, 2960, 60, 40, 40, 90, 2960, 60, 90, 990, 990, 70, 2380, 2380, 470, 340, 4000, 40, 340, 9500, 40, 4000, 20, 240, 240, 20, 120, 340, 9390, 130, 9390, 130, 1080, 1080, 560, 560, 420, 420, 40, 40, 1560, 610, 410, 180, 610, 180, 1500, 430, 1940, 1940, 1500, 430, 750, 1520, 1520, 750, 1950, 130, 300, 130, 1950, 300, 1820, 1900, 22530, 1900, 22530, 1820, 920, 920, 780, 20, 2010, 20, 2010, 490, 100, 100, 490, 10, 10, 1470, 1470, 2740, 5700, 5700, 890, 890, 410, 820, 580, 20, 410, 820, 580, 20, 1600, 4090, 280, 4090, 380, 2360, 710, 710, 310, 310, 330, 330, 1350, 1350, 1610, 1610, 660, 30, 30, 660, 22330, 22330, 370, 440, 80, 440, 80, 610, 370, 2370, 60, 220, 2370, 220, 610, 370, 60, 910, 910, 190, 190, 1100, 630, 1100, 10, 100, 130, 10, 130, 490, 170, 160, 490, 10, 160, 10, 170, 30, 30, 310, 310, 910, 910, 1350, 780, 280, 780, 280, 390, 1350, 390, 280, 280, 60, 60, 70, 70, 1160, 1160, 80, 440, 100, 190, 3630, 3630, 70, 70, 190, 680, 500, 60, 680, 500, 60, 380, 380, 190, 190, 0, 1110, 150, 0, 1110, 150, 490, 3640, 30, 490, 30, 3640, 3680, 1550, 730, 3680, 730, 1550, 150, 740, 380, 560, 740, 150, 560, 380, 140, 110, 50, 110, 50, 150, 820, 30, 150, 450, 450, 740, 740, 820]"
2020-10-24 19:05:00+00:00,2021390,31,1555.0,"[170, 90, 50, 50, 170, 1260, 90, 60, 60, 140, 370, 140, 370, 370, 160, 370, 160, 1210, 1210, 350, 1540, 80, 350, 1540, 560, 560, 80, 430, 2120, 430, 2120, 210, 210, 320, 430, 430, 320, 50, 320, 430, 430, 320, 50, 120, 120, 1300, 1600, 1300, 1600, 580, 580, 3300, 380, 1700, 3300, 500, 380, 500, 1500, 1500, 1700, 2210, 190, 2210, 3820, 190, 3820, 100, 310, 910, 240, 3710, 240, 910, 3710, 310, 240, 240, 680, 330, 1170, 1170, 680, 330, 160, 1090, 740, 1100, 1090, 740, 1100, 160, 90, 1200, 1200, 90, 840, 840, 1310, 2300, 1310, 2300, 380, 3500, 770, 1680, 380, 740, 440, 3910, 180, 770, 3910, 740, 1680, 3500, 40, 1280, 60, 1280, 40, 60, 1310, 720, 1310, 890, 720, 890, 6150, 6150, 170, 270, 370, 270, 170, 370, 550, 480, 480, 300, 300, 550, 60, 180, 180, 60, 180, 180, 1930, 840, 110, 1930, 840, 110, 2090, 2090, 4410, 4410, 620, 50, 620, 110, 110, 50, 0, 0, 6150, 990, 770, 6150, 870, 260, 770, 260, 1690, 2120, 1690, 2120, 750, 750, 130, 5830, 130, 5830, 710, 660, 710, 40, 100, 210, 100, 1200, 210, 40, 1200, 120, 120, 1940, 2050, 1940, 1950, 2050, 1950, 140, 190, 140, 180, 180, 60, 460, 780, 780, 60, 460, 60, 60, 1180, 200, 1270, 200, 2950, 2950, 1180, 1270, 630, 630, 140, 80, 60, 140, 1870, 60, 300, 12900, 80, 300, 12900, 1870, 640, 60, 460, 90, 640, 1930, 60, 1930, 90, 460, 630, 390, 390, 630, 9760, 9760, 1050, 1050, 210, 110, 210, 110, 460, 40, 220, 110, 40, 460, 1310, 120, 220, 110, 120, 1310, 150, 670, 670, 1010, 490, 490, 1010, 150, 100, 180, 280, 180, 280, 110, 110, 130, 130, 260, 1380, 100, 20, 100, 500, 260, 100, 100, 20, 500, 1220, 750, 3470, 1220, 750, 3470, 420, 1550, 600, 1550, 270, 80, 270, 80, 600, 420, 3040, 3040, 600, 160, 600, 860, 860, 160, 160, 200, 110, 340, 160, 2090, 340, 200, 110, 2090, 1250, 750, 490, 490, 1250, 450, 70, 450, 110, 70, 110, 130, 60, 60, 130, 440, 440, 860, 560, 860, 560, 1930, 140, 130, 380, 140, 380, 390, 130, 320, 580, 360, 580, 360, 320, 850, 1740, 1520, 1520, 1740, 150, 150, 850, 410, 1050, 740, 410, 5830, 5830, 1050, 740, 440, 2620, 440, 5470, 2620, 570, 1220, 570, 1280, 1220, 2030, 2030, 1280, 5820, 5820, 80, 80, 620, 620, 860, 860, 250, 540, 540, 40, 40, 1520, 20, 2960, 1520, 2960, 20, 220, 2990, 140, 220, 140, 2990, 500, 12020, 2290, 3500, 3500, 2290, 12020, 500, 120, 5530, 1530, 1530, 120, 110, 110, 5530, 3990, 2860, 3990, 2860, 3510, 3510, 160, 160, 1880, 100, 1880, 100, 1200, 30, 30, 590, 1370, 1370, 590, 1100, 940, 40, 340, 340, 940, 130, 130, 40, 1170, 1070, 150, 1170, 1070, 30, 30, 2880, 200, 1990, 1530, 200, 2880, 1990, 1530, 520, 60, 520, 190, 790, 60, 1030, 20, 770, 770, 2520, 2520, 20, 1030, 60, 2740, 420, 4850, 420, 4850, 570, 110, 110, 570, 6150, 6150, 470, 510, 470, 510, 6150, 1080, 870, 870, 1080, 30, 280, 280, 1170, 1170, 170, 120, 120, 170, 100, 100, 10, 5640, 10, 5640, 40, 1710, 80, 40, 1710, 380, 80, 380, 2040, 4410, 2040, 4410, 1580, 580, 580, 1810, 1580, 130, 130, 1110, 1110, 3470, 950, 580, 700, 580, 700, 950, 110, 4980, 110, 1900, 360, 1900, 360, 650, 4980, 650, 180, 180, 7410, 7410, 290, 290, 260, 260, 1380, 1380, 320, 320, 110, 400, 320, 110, 600, 600, 150, 400, 150, 320, 1110, 10, 1110, 10, 9430, 180, 2860, 10, 180, 9430, 10, 2860, 370, 190, 190, 370, 4330, 280, 170, 280, 36100, 280, 4330, 280, 1270, 36100, 1270, 170, 510, 250, 250, 510, 340, 430, 35580, 1000, 260, 35580, 260, 1000, 840, 840, 340, 430, 350, 760, 340, 350, 60, 1190, 760, 1190, 60, 340, 340, 340, 120, 70, 120, 180, 70, 200, 180, 140, 80, 60, 140, 60, 30, 80, 30, 250, 250, 150, 150, 30, 1690, 1090, 1090, 1690, 3300, 260, 70, 500, 260, 3300, 70, 530, 250, 530, 250, 170, 430, 430, 3650, 110, 170, 140, 110, 140, 120, 2590, 610, 50, 590, 2590, 410, 610, 50, 120, 410, 590, 20, 780, 20, 780, 780, 780, 200, 850, 200, 850, 400, 400, 80, 300, 80, 300, 270, 1780, 1780, 270, 10, 10, 1460, 1460, 90, 90, 2350, 2350, 1090, 150, 150, 3190, 1200, 7680, 340, 120, 1200, 7680, 1640, 3190, 2340, 340, 2340, 1640, 120, 50, 50, 50, 50, 530, 530, 210, 210, 60, 60, 300, 300, 450, 450, 600, 600, 9530, 5500, 470, 5500, 470, 560, 9530, 560, 3790, 430, 120, 2510, 120, 430, 2510, 760, 30, 760, 1500, 300, 30, 1580, 1020, 180, 2180, 180, 1020, 700, 1580, 700, 2180, 8720, 8720, 440, 560, 440, 560, 15740, 15740, 470, 470, 270, 90, 4930, 270, 90, 30, 30, 4930, 90, 670, 190, 370, 90, 670, 370, 190, 930, 930, 240, 240, 270, 560, 560, 140, 140, 250, 250, 40, 380, 40, 210, 380, 210, 110, 30, 70, 280, 110, 60, 280, 60, 30, 70, 70, 70, 180, 60, 1640, 180, 140, 60, 1640, 510, 1590, 9660, 1590, 510, 5330, 140, 9660, 440, 1460, 1800, 440, 1800, 1460, 140, 110, 140, 1820, 140, 20, 80, 1820, 20, 140, 900, 1020, 870, 870, 310, 310, 5230, 5230, 220, 610, 220, 1460, 610, 190, 20, 1460, 270, 270, 270, 4770, 270, 4770, 40, 40, 140, 130, 140, 240, 240, 280, 280, 360, 2410, 1620, 2410, 1620, 130, 130, 300, 300, 2640, 16860, 2640, 16860, 30, 270, 270, 1490, 30, 5310, 5310, 270, 260, 270, 260, 270, 270, 390, 5030, 390, 5030, 1680, 220, 300, 220, 3900, 300, 1680, 3900, 470, 470, 150, 590, 590, 230, 520, 80, 230, 130, 130, 520, 80, 110, 3900, 110, 310, 40, 3900, 40, 570, 570, 150, 40, 40, 150, 1240, 210, 3420, 270, 270, 210, 1240, 3420, 1670, 0, 730, 0, 730, 60, 60, 240, 240, 210, 40, 210, 40, 720, 2750, 720, 2750, 490, 490, 230, 380, 380, 230, 1620, 1820, 3310, 60, 260, 1620, 3310, 260, 1820, 60, 14320, 14320, 100, 40, 680, 40, 100, 10, 10, 680, 160, 900, 40, 670, 670, 40, 900, 160, 110, 200, 180, 240, 180, 0, 110, 200, 240, 130, 60, 80, 4400, 4400, 740, 740, 570, 570, 50, 190, 90, 50, 190, 90, 11270, 11270, 510, 130, 510, 1880, 910, 1880, 500, 730, 730, 500, 120, 190, 120, 530, 190, 530, 30, 90, 620, 30, 350, 90, 620, 350, 120, 970, 20, 400, 970, 300, 360, 400, 300, 360, 20, 920, 280, 280, 920, 2130, 2130, 1060, 4050, 630, 510, 4050, 510, 520, 520, 630, 760, 760, 60, 70, 70, 60, 420, 170, 420, 170, 160, 120, 160, 160, 20, 120, 320, 320, 250, 350, 390, 590, 590, 40, 180, 120, 120, 700, 700, 30, 30, 40, 1790, 40, 130, 130, 740, 1900, 740, 1900, 40, 420, 2830, 420, 300, 300, 40, 170, 40, 170, 2530, 30, 30, 2530, 160, 2030, 160, 800, 2030, 1130, 1130, 760, 240, 280, 180, 280, 760, 180, 240, 20, 330, 330, 20, 1200, 460, 5740, 1430, 460, 1430, 5740, 1200, 15050, 15050, 2440, 460, 460, 2440, 910, 150, 210, 910, 150, 360, 150, 360, 150, 210, 90, 850, 90, 520, 900, 1260, 980, 980, 850, 520, 1260, 900, 6150, 32060, 4460, 32060, 590, 560, 2150, 2150, 6150, 560, 4460, 590, 1310, 260, 1310, 260, 260, 260, 280, 280, 680, 680, 130, 280, 140, 170, 670, 280, 670, 660, 170, 140, 660, 1540, 0, 1540, 0, 1080, 1080, 320, 100, 50, 100, 320, 50, 230, 750, 1640, 230, 1640, 750, 1510, 160, 1810, 1510, 1810, 1310, 1310, 160, 160, 70, 2060, 70, 2060, 130, 160, 130, 6150, 6150, 780, 840, 2480, 640, 840, 90, 2480, 90, 40, 780, 40, 640, 140, 40, 140, 180, 3940, 180, 3940, 130, 130, 90, 300, 100, 300, 100, 4020, 60, 4020, 240, 640, 460, 520, 240, 640, 460, 520, 500, 840, 920, 840, 0, 500, 120, 150, 0, 120, 540, 540, 2170, 110, 110, 2170, 2640, 200, 40, 40, 200, 2640, 650, 650, 1090, 470, 1090, 470, 110, 3160, 2680, 110, 3160, 2680, 200, 900, 900, 1590, 420, 200, 420, 170, 170, 5360, 5360, 1260, 1260, 60, 4780, 970, 4780, 970, 590, 590, 60, 250, 160, 100, 250, 160, 300, 300, 1700, 1700, 80, 1090, 80, 130, 1090, 130, 210, 120, 240, 240, 210, 100, 100, 470, 470, 410, 2040, 410, 2040, 1220, 1220, 20, 0, 520, 400, 520, 400, 20, 0, 28440, 28440, 220, 1820, 1820, 140, 130, 2500, 130, 140, 2500, 700, 700, 60, 480, 550, 530, 60, 480, 550, 530, 340, 340, 160, 160, 80, 260, 370, 80, 260, 370, 760, 760, 1080, 1740, 60, 3400, 1080, 1740, 60, 3400, 390, 390, 2600, 450, 490, 270, 490, 2600, 40, 450, 40, 3280, 1090, 1090, 3280, 240, 360, 240, 360, 280, 280, 10, 170, 280, 170, 280, 10, 1140, 240, 1140, 240, 260, 20, 20, 260, 50, 370, 320, 13060, 50, 370, 320, 13060, 270, 420, 630, 630, 270, 420, 490, 150, 40, 50, 630, 490, 150, 580, 50, 580, 630, 240, 80, 80, 140, 260, 540, 170, 30, 140, 170, 240, 30, 260, 540, 110, 200, 200, 110, 60, 3100, 60, 3100, 740, 320, 320, 740]"
