created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 19:10:00+00:00,1967030,9,1403.0,"[280, 280, 20, 20, 240, 390, 790, 390, 240, 150, 150, 910, 910, 1350, 1350, 690, 1360, 500, 1360, 500, 1180, 1180, 690, 450, 330, 450, 330, 250, 1680, 2160, 250, 1680, 2160, 260, 1110, 260, 1110, 230, 160, 560, 350, 370, 350, 230, 160, 350, 370, 560, 350, 50, 460, 240, 950, 240, 950, 380, 50, 380, 460, 1070, 1100, 1070, 1100, 120, 120, 3140, 280, 280, 100, 3140, 100, 3150, 3150, 590, 30, 30, 590, 140, 390, 30, 30, 390, 140, 850, 850, 750, 340, 1220, 1220, 340, 1080, 1280, 1080, 1280, 590, 60, 370, 590, 800, 800, 370, 60, 140, 260, 60, 440, 140, 260, 440, 630, 630, 70, 2600, 4020, 70, 60, 2600, 50, 60, 4020, 1450, 1450, 50, 10, 4030, 20, 4030, 10, 20, 1040, 1040, 240, 720, 240, 60, 60, 200, 550, 550, 60, 160, 160, 200, 230, 60, 90, 140, 220, 90, 60, 140, 230, 220, 100, 1240, 610, 10, 610, 1240, 10, 100, 5160, 60, 5160, 60, 180, 3950, 180, 3950, 260, 260, 50, 1050, 50, 10, 1020, 70, 10, 1050, 1020, 1390, 1290, 1390, 1290, 50, 50, 960, 960, 50, 60, 60, 350, 350, 520, 520, 210, 610, 210, 610, 4000, 760, 4100, 4000, 760, 4100, 7930, 190, 1080, 40, 7930, 1080, 40, 190, 190, 190, 100, 100, 120, 100, 100, 120, 1120, 220, 60, 1120, 220, 60, 1780, 1780, 490, 740, 740, 490, 370, 110, 1660, 1660, 1140, 1400, 390, 70, 1400, 70, 390, 80, 1310, 80, 1310, 120, 1920, 120, 810, 590, 340, 340, 590, 1920, 810, 280, 140, 280, 3410, 330, 3410, 330, 110, 1770, 80, 4760, 110, 80, 1090, 1090, 4760, 1770, 220, 270, 220, 270, 20, 20, 900, 960, 1200, 960, 1200, 900, 1560, 1560, 170, 170, 330, 840, 1410, 330, 1410, 840, 80, 80, 1500, 1680, 520, 1500, 520, 1680, 1070, 1070, 170, 170, 110, 110, 810, 810, 90, 250, 250, 90, 820, 820, 120, 120, 690, 60, 690, 270, 250, 270, 60, 250, 920, 1230, 140, 400, 920, 290, 290, 400, 140, 1210, 1230, 230, 230, 4100, 4100, 610, 610, 170, 510, 270, 140, 510, 170, 130300, 140, 130300, 270, 1220, 1220, 3110, 740, 740, 250, 10, 1130, 250, 960, 80, 1130, 960, 80, 190, 10, 50, 500, 5390, 250, 500, 420, 250, 70, 50, 5390, 420, 2020, 100, 100, 2080, 2080, 90, 2750, 9430, 2750, 90, 9430, 6300, 120, 120, 6300, 240, 1130, 1220, 110, 110, 1130, 240, 1220, 120, 1070, 120, 240, 420, 240, 10, 420, 1320, 1320, 1410, 1600, 1410, 1890, 1600, 1890, 250, 1230, 1230, 280, 280, 320, 250, 270, 190, 190, 23340, 23340, 270, 740, 740, 710, 480, 860, 480, 860, 710, 1660, 40, 50, 1660, 220, 40, 50, 330, 2280, 240, 330, 100, 240, 100, 2280, 780, 780, 670, 670, 1050, 1810, 1050, 1810, 70, 100, 70, 490, 100, 490, 520, 520, 7350, 7350, 890, 890, 140, 440, 440, 140, 860, 30, 860, 30, 40, 390, 170, 170, 390, 70, 40, 70, 280, 280, 2420, 740, 390, 210, 2420, 740, 390, 210, 640, 640, 450, 450, 380, 1240, 1240, 330, 330, 390, 230, 430, 230, 10, 130, 190, 10, 130, 190, 330, 920, 330, 920, 680, 680, 9160, 6780, 6780, 220, 880, 220, 40, 100, 1070, 40, 60, 100, 60, 2940, 2940, 260, 260, 4980, 4980, 310, 5230, 310, 5230, 320, 70, 320, 120, 120, 170, 170, 2890, 2890, 3050, 3050, 370, 210, 210, 40, 970, 970, 40, 2950, 320, 320, 440, 440, 10, 590, 10, 590, 530, 190, 530, 150, 190, 4660, 150, 4660, 30, 330, 330, 30, 230, 2490, 560, 80, 230, 2490, 740, 80, 560, 740, 120, 130, 120, 130, 430, 430, 470, 1380, 500, 2330, 130, 1380, 500, 1420, 210, 2330, 130, 470, 780, 290, 890, 1170, 290, 1170, 890, 80, 650, 80, 650, 150, 1170, 1170, 520, 400, 520, 400, 150, 1380, 650, 40, 7100, 7100, 20, 650, 40, 720, 720, 1380, 860, 450, 450, 860, 880, 350, 880, 3850, 350, 240, 240, 3850, 1210, 1210, 2360, 2360, 800, 520, 520, 800, 1620, 1090, 1170, 1620, 1090, 230, 230, 1170, 60, 60, 80, 80, 110, 110, 1320, 2200, 2850, 1320, 2200, 260, 330, 180, 330, 1210, 1210, 260, 190, 8000, 8000, 190, 210, 210, 190, 200, 30, 140, 240, 30, 150, 200, 150, 240, 140, 320, 30, 10, 30, 840, 2080, 440, 2080, 10, 840, 1110, 1110, 20, 20, 2420, 70, 2420, 850, 70, 850, 40, 170, 160, 80, 170, 40, 80, 160, 200, 670, 310, 670, 200, 70, 70, 340, 310, 340, 210, 210, 200, 750, 660, 200, 160, 750, 160, 190, 130, 130, 180, 180, 190, 630, 260, 630, 260, 170, 140, 170, 140, 350, 880, 880, 820, 820, 350, 530, 530, 10, 2600, 10, 2600, 50, 140, 660, 90, 660, 140, 90, 50, 130, 960, 130, 960, 160, 2380, 160, 2380, 100, 500, 500, 100, 420, 400, 310, 380, 520, 80, 300, 420, 400, 520, 780, 780, 310, 380, 380, 380, 380, 210, 720, 720, 220, 4800, 210, 4800, 220, 2600, 7620, 2600, 290, 7620, 290, 500, 30, 500, 120, 120, 30, 30, 30, 2750, 90, 2750, 870, 90, 870, 2410, 2410, 970, 1600, 1600, 970, 930, 930, 140, 740, 750, 430, 1710, 740, 750, 430, 140, 1710, 3000, 100, 3000, 3080, 3000, 190, 190, 3000, 90, 90, 240, 60, 60, 240, 30, 300, 300, 30, 170, 190, 190, 170, 190, 190, 880, 1220, 1840, 1220, 850, 880, 850, 1840, 120, 120, 280, 280, 680, 680, 820, 820, 220, 220, 1230, 120, 400, 400, 120, 160, 1230, 6710, 6710, 7350, 1270, 7350, 1270, 7620, 180, 890, 820, 890, 180, 1580, 7620, 1580, 820, 990, 490, 3000, 990, 490, 3000, 20, 20, 1580, 380, 620, 900, 620, 380, 900, 1580, 130, 1640, 1640, 130, 1950, 160, 200, 1860, 1860, 820, 200, 1950, 820, 3710, 3710, 160, 1140, 210, 210, 50, 410, 50, 410, 150, 1490, 150, 40, 1300, 910, 1490, 1300, 910, 40, 520, 8840, 180, 520, 180, 8840, 40, 1350, 3450, 1350, 280, 40, 3450, 280, 500, 660, 1820, 100, 500, 660, 100, 1820, 580, 160, 160, 580, 660, 2460, 660, 2460, 40, 640, 40, 640, 200, 420, 40, 950, 420, 40, 760, 2530, 2530, 20, 1600, 20, 1600, 80, 40, 80, 40, 40, 650, 650, 40, 70, 10, 180, 10, 180, 670, 620, 260, 670, 620, 260, 610, 190, 610, 190, 440, 130, 440, 130, 180, 260, 180, 8820, 8820, 260, 280, 300, 100, 300, 280, 40, 40, 80, 290, 290, 80, 2660, 1020, 190, 1020, 10, 2660, 10, 190, 580, 30, 570, 580, 30, 570, 500, 1080, 1080, 240, 500, 340, 6120, 90, 340, 6120, 90, 130, 920, 130, 920, 650, 650, 290, 200, 1000, 290, 1000, 200, 1580, 400, 1580, 2170, 400, 120, 2170, 120, 880, 3100, 660, 880, 3100, 660, 340, 1170, 340, 4960, 4960, 1580, 460, 1580, 460, 1700, 1700, 90, 90, 2510, 2510, 2540, 20, 700, 2540, 20, 140, 700, 140, 790, 5080, 5080, 790, 28700, 28700, 1190, 570, 1190, 570, 230, 230, 720, 1580, 80, 40, 1580, 80, 180, 530, 980, 180, 530, 1450, 380, 80, 80, 50, 380, 1450, 450, 50, 450, 200, 50, 200, 350, 70, 350, 70, 1280, 1280, 30, 420, 420, 30, 1850, 1850, 420, 1980, 200, 200, 1980, 420, 960, 520, 960, 520, 80, 80, 170, 2340, 5090, 2360, 590, 2360, 590, 2340, 5090, 260, 170, 910, 360, 360, 15600, 4290, 4290, 15600, 360, 360, 420, 2740, 420, 50, 860, 1220, 1290, 1220, 50, 860, 70, 1290, 70, 1890, 1460, 1890, 3050, 640, 640, 1460, 3050, 120, 120, 140, 40, 160, 160, 140, 40, 150, 150, 60, 450, 450, 60, 420, 420, 210, 210, 1080, 1080, 1210, 280, 500, 280, 1210, 500, 110, 110, 350, 140, 3450, 210, 350, 210, 1640, 3450, 140, 1640, 490, 7180, 120, 7180, 490, 140, 2040, 2040, 140, 30, 40, 230, 30, 10, 10, 230, 40, 560, 2780, 2780, 560, 560, 650, 560, 650, 520, 1280, 520, 1280, 410, 290, 410, 1070, 40, 70, 20, 1070, 20, 40, 70, 1680, 530, 1680, 350, 530, 350, 180, 180, 130, 340, 350, 130, 340, 690, 690, 350, 1180, 4870, 4870, 1180, 10, 10, 50, 50, 3060, 2390, 3060, 110, 110, 2390, 500, 500, 350, 350, 450, 1160, 13910, 450, 13910, 660, 660, 1160, 350, 30, 470, 90, 470, 90, 350, 30, 1320, 1320, 560, 640, 640, 70, 560, 70, 310, 2980, 13110, 2980, 310, 7720, 320, 7720, 460, 490, 60, 460, 490, 60]"
2020-10-24 19:15:00+00:00,1378050,11,1042.0,"[500, 120, 500, 120, 950, 20, 950, 20, 90, 90, 130, 130, 100, 80, 100, 20, 440, 4310, 440, 4310, 20, 3870, 3870, 490, 1110, 490, 1470, 1470, 80, 80, 2680, 2680, 260, 260, 470, 470, 1880, 1880, 1580, 220, 220, 1580, 380, 120, 120, 80, 160, 1210, 1210, 1250, 80, 1250, 160, 970, 970, 2100, 740, 2100, 1100, 480, 1100, 740, 50, 410, 50, 2600, 50, 50, 2600, 1170, 1170, 100, 100, 420, 420, 920, 920, 50, 1420, 1240, 1420, 50, 620, 150, 620, 150, 630, 630, 30, 30, 780, 780, 460, 560, 520, 560, 520, 460, 170, 860, 170, 860, 20, 20, 60, 60, 14420, 14420, 110, 530, 110, 520, 530, 520, 1580, 150, 140, 3620, 140, 150, 1580, 90, 3620, 460, 460, 50, 930, 30, 930, 30, 250, 250, 220, 220, 3420, 3420, 3680, 3680, 420, 170, 430, 170, 420, 430, 1460, 1460, 380, 1560, 60, 1560, 380, 5910, 5910, 640, 60, 1170, 3640, 1170, 380, 30, 380, 3640, 30, 670, 100, 650, 650, 670, 100, 410, 10, 410, 4300, 4300, 10, 30, 30, 430, 430, 1310, 1310, 40, 50, 1020, 370, 50, 1020, 370, 150, 150, 760, 760, 140, 140, 40, 40, 2170, 2170, 10, 300, 300, 10, 260, 980, 980, 260, 890, 1400, 470, 120, 1400, 120, 890, 470, 720, 160, 10190, 510, 510, 1140, 10190, 720, 1140, 220, 220, 500, 500, 440, 440, 5500, 5500, 70, 70, 1950, 1950, 950, 950, 340, 340, 1640, 1640, 490, 110, 130, 270, 110, 850, 130, 4130, 4130, 270, 850, 80, 80, 150, 150, 1090, 1090, 390, 390, 890, 890, 1460, 1460, 50, 50, 50, 360, 50, 20, 5340, 20, 50, 360, 620, 620, 170, 170, 660, 600, 180, 600, 180, 660, 0, 780, 780, 840, 2090, 110, 840, 2090, 110, 160, 1170, 160, 1170, 250, 570, 980, 250, 980, 570, 680, 150, 110, 680, 30, 370, 30, 110, 150, 200, 200, 1010, 510, 1010, 510, 650, 650, 260, 260, 680, 680, 3940, 1090, 1090, 100, 420, 100, 260, 260, 360, 360, 420, 0, 0, 170, 170, 240, 280, 280, 240, 280, 510, 210, 280, 210, 510, 150, 360, 360, 150, 160, 270, 160, 100, 270, 100, 30, 30, 190, 120, 390, 120, 390, 190, 1340, 1000, 1200, 1000, 1200, 12480, 12480, 610, 20, 1190, 20, 610, 1490, 1490, 2890, 140, 2890, 300, 300, 180, 140, 180, 1140, 1140, 670, 270, 670, 270, 310, 310, 210, 200, 200, 210, 310, 670, 240, 670, 240, 310, 50, 1720, 50, 1720, 10, 190, 10, 10, 760, 550, 760, 10, 140, 140, 300, 530, 300, 70, 1000, 530, 70, 1000, 830, 830, 20, 20, 11540, 80, 1000, 80, 1000, 11540, 9080, 9080, 2230, 490, 450, 180, 180, 5710, 690, 40, 40, 690, 5710, 70, 10, 70, 10, 1170, 960, 2150, 960, 260, 2150, 20, 20, 7360, 1170, 7360, 1170, 350, 1820, 350, 1820, 100, 480, 2670, 100, 480, 250, 250, 30, 100, 100, 30, 220, 770, 220, 770, 320, 360, 320, 360, 40, 410, 410, 1090, 1890, 160, 1890, 160, 1090, 790, 290, 290, 790, 970, 540, 970, 540, 140, 950, 240, 950, 240, 240, 240, 140, 40, 570, 60, 40, 60, 570, 400, 1130, 1020, 1130, 1020, 400, 860, 860, 200, 6060, 220, 120, 10, 6060, 10, 220, 120, 43580, 43580, 490, 490, 200, 200, 610, 610, 220, 220, 1320, 800, 6140, 6140, 1320, 10, 10, 43580, 360, 43580, 360, 60, 1640, 60, 1640, 1670, 1670, 260, 260, 210, 210, 10, 10, 500, 1290, 1290, 500, 630, 630, 330, 330, 8210, 8210, 190, 2350, 2350, 190, 120, 230, 120, 1140, 230, 1140, 50, 8190, 8190, 940, 940, 1690, 1690, 670, 90, 90, 670, 110, 1120, 700, 110, 1120, 590, 700, 590, 100, 100, 760, 760, 270, 270, 120, 120, 20, 20, 120, 470, 120, 430, 890, 430, 890, 340, 40, 440, 40, 440, 340, 180, 40, 180, 40, 50, 50, 70, 70, 120, 8750, 850, 2060, 8750, 120, 850, 2060, 290, 3280, 290, 3280, 140, 150, 80, 250, 80, 150, 250, 140, 1170, 1170, 390, 390, 320, 180, 180, 320, 430, 430, 40, 90, 90, 90, 630, 630, 40, 180, 670, 180, 130, 130, 670, 40, 860, 510, 510, 2700, 2700, 340, 340, 100, 190, 190, 100, 270, 880, 1430, 380, 400, 120, 90, 380, 400, 90, 880, 270, 120, 1430, 670, 110, 110, 670, 600, 690, 1790, 1190, 690, 600, 120, 120, 1790, 1190, 1300, 1300, 310, 310, 120, 1820, 120, 100, 100, 520, 180, 520, 180, 920, 920, 260, 1900, 950, 260, 840, 1900, 950, 840, 440, 440, 190, 460, 460, 190, 120, 540, 540, 90, 120, 90, 390, 390, 1180, 1110, 1180, 1110, 1310, 820, 820, 1310, 2150, 300, 130, 130, 300, 350, 350, 120, 120, 2150, 2150, 120, 170, 120, 170, 560, 560, 590, 590, 180, 180, 35520, 150, 35520, 150, 910, 330, 910, 330, 780, 780, 220, 370, 370, 260, 790, 220, 790, 260, 120, 440, 40, 40, 20, 120, 1040, 540, 540, 20, 440, 1040, 3200, 20, 3200, 20, 130, 20, 130, 10, 30, 30, 10, 10990, 560, 560, 10990, 100, 500, 6440, 100, 500, 2150, 2150, 600, 600, 730, 730, 70, 70, 160, 10, 10700, 10700, 160, 10, 40, 720, 720, 40, 1140, 1140, 220, 50, 220, 50, 110, 1140, 1140, 110, 1400, 1400, 10, 10, 480, 340, 340, 480, 3050, 3050, 130, 130, 1320, 3020, 0, 140, 3020, 0, 140, 0, 1320, 1140, 1140, 26000, 26000, 200, 200, 50, 50, 380, 380, 280, 1300, 280, 1300, 2050, 2050, 70, 930, 70, 1030, 1030, 50, 50, 160, 160, 350, 1200, 1200, 140, 0, 0, 640, 140, 640, 230, 1160, 1160, 330, 330, 1750, 9430, 1750, 150, 50, 50, 6460, 9430, 30, 560, 140, 140, 560, 320, 130, 320, 2640, 160, 2640, 160, 1250, 80, 80, 1250, 60, 60, 360, 360, 30, 30, 1240, 1240, 590, 590, 400, 230, 400, 230, 90, 20, 1860, 1860, 620, 620, 210, 210, 3150, 30, 3150, 120, 30, 120, 1330, 1330, 330, 330, 0, 0, 700, 20, 700, 20, 40, 40, 190, 130, 130, 210, 190, 210, 460, 1210, 1210, 7320, 7320, 3500, 100, 3500, 100, 230, 710, 230, 710, 240, 240, 130, 130, 550, 270, 270, 550, 1890, 1890, 580, 580, 360, 440, 110, 350, 360, 350, 440, 780, 690, 2130, 2130, 690, 1200, 1200]"
2020-10-24 19:20:00+00:00,2691140,6,932.0,"[350, 350, 580, 580, 1820, 80, 1820, 80, 40, 40, 220, 220, 410, 3000, 3000, 0, 340, 340, 60, 160, 460, 460, 160, 60, 600, 600, 2220, 1410, 190, 150, 190, 1410, 150, 7320, 7320, 280, 280, 240, 240, 1220, 1220, 340, 340, 20, 20, 100, 100, 50, 300, 300, 3220, 3220, 240, 240, 100, 0, 0, 100, 300, 300, 5100, 5100, 430, 600, 430, 600, 50, 440, 160, 440, 790, 510, 790, 140, 510, 160, 1050, 740, 740, 1050, 200, 200, 7320, 7320, 340, 1820, 280, 1820, 1560, 280, 1560, 760, 760, 620, 170, 1240, 170, 1240, 620, 220, 220, 220, 220, 740, 3430, 740, 3430, 210, 210, 500, 500, 730, 170, 13300, 730, 13300, 170, 1190, 1310, 860, 860, 1310, 1190, 10, 220, 220, 500, 660, 80, 120, 600, 80, 120, 600, 660, 1220, 1220, 40, 220, 220, 60, 880, 880, 170, 360, 690, 270, 270, 690, 360, 110, 110, 50, 50, 220, 2300, 170, 220, 2300, 170, 3850, 3850, 150, 2150, 150, 1160, 90, 2180, 2180, 90, 1160, 520, 520, 370, 3480, 3480, 370, 730, 730, 1020, 100, 620, 100, 620, 890, 1760, 890, 3770, 3770, 1760, 90, 90, 240, 240, 940, 480, 310, 920, 310, 940, 920, 480, 740, 740, 200, 200, 10580, 520, 520, 10580, 1460, 1460, 220, 450, 220, 450, 90, 200, 240, 1360, 240, 200, 1360, 3210, 3210, 460, 2840, 2840, 460, 5020, 370, 5020, 1250, 2680, 520, 370, 520, 1250, 2680, 110, 110, 8150, 930, 8150, 930, 1650, 270, 1070, 1650, 1070, 270, 450, 450, 1720, 390, 20, 1080, 330, 390, 1080, 330, 20, 680, 80, 80, 310, 310, 20, 20, 1770, 680, 1770, 680, 590, 860, 860, 2170, 2170, 590, 170, 170, 480, 330, 330, 3250, 2180, 3250, 2180, 1060, 3650, 70, 70, 1060, 3650, 10, 10, 170, 110, 460, 110, 60, 170, 60, 460, 2660, 2660, 910, 90, 90, 910, 40, 40, 130, 270, 270, 130, 490, 490, 400, 400, 800, 800, 1770, 60, 1770, 60, 230, 230, 140, 250, 140, 250, 200, 200, 910, 910, 240, 10, 240, 10, 1670, 210, 670, 7050, 1670, 210, 7050, 670, 2780, 2780, 80, 80, 450, 450, 160, 3480, 3480, 5100, 160, 300, 300, 890, 780, 890, 780, 200, 380, 200, 380, 380, 160, 160, 80, 80, 900, 900, 21100, 810, 21100, 40, 8080, 160, 100, 40, 8080, 100, 160, 260, 440, 440, 260, 90, 860, 90, 70, 70, 1220, 620, 1220, 620, 90, 1620, 90, 1620, 580, 580, 130, 560, 560, 130, 1230, 7050, 920, 920, 1230, 7050, 6060, 230, 230, 7870, 7870, 110, 450, 70, 110, 450, 70, 3480, 400, 40, 3480, 40, 740, 740, 30, 920, 280, 280, 920, 21160, 21160, 520, 520, 200, 200, 140, 140, 1190, 1190, 400, 400, 390, 1820, 590, 100, 270, 1820, 4370, 390, 4370, 270, 310, 310, 340, 650, 340, 650, 390, 460, 460, 390, 540, 230, 230, 540, 20, 5530, 20, 12360, 270, 270, 12360, 5530, 130, 80, 340, 80, 620, 340, 130, 620, 130, 900, 130, 900, 360, 70, 120, 70, 120, 720, 720, 1740, 10, 30, 1740, 10, 30, 470, 470, 21400, 1230, 1230, 480, 480, 21400, 2840, 2840, 2960, 2110, 2960, 2110, 2260, 2260, 100, 100, 370, 370, 1120, 130, 70, 130, 1120, 840, 120, 120, 820, 820, 840, 180, 180, 150, 150, 270, 1000, 160, 2920, 270, 1000, 160, 2920, 5690, 5690, 560, 70, 560, 70, 320, 320, 160, 160, 200, 1190, 200, 1190, 320, 320, 570, 570, 530, 790, 1540, 530, 790, 1540, 80, 350, 80, 350, 210, 50, 380, 210, 380, 50, 300, 280, 300, 280, 160, 190, 290, 230, 290, 190, 160, 180, 230, 710, 710, 1840, 180, 2400, 2420, 120, 1840, 2420, 120, 2400, 180, 530, 220, 530, 1770, 1770, 450, 1290, 1290, 20, 220, 4420, 450, 430, 430, 1690, 370, 620, 620, 1690, 370, 50, 160, 890, 170, 890, 50, 160, 30, 210, 20, 210, 30, 20, 420, 420, 3320, 3320, 480, 480, 320, 320, 50, 50, 110, 110, 3500, 10, 160, 3500, 160, 10, 11270, 180, 170, 170, 180, 240, 240, 1140, 50, 1140, 50, 1360, 40, 1100, 120, 1360, 120, 40, 1100, 40, 190, 40, 190, 220, 220, 120, 120, 600, 600, 430, 1190, 1190, 2470, 2470, 4520, 4520, 890, 260, 30, 30, 60, 90, 90, 60, 90, 1160, 6350, 1160, 6350, 90, 10, 10, 130, 130, 130, 10, 200, 130, 20, 200, 20, 10, 690, 830, 180, 690, 830, 260, 430, 260, 430, 3920, 20, 20, 70, 150, 320, 70, 320, 150, 490, 490, 4000, 90, 90, 4000, 2190, 4340, 300, 2190, 250, 1140, 250, 2720, 2720, 1140, 480, 50, 480, 50, 1640, 230, 1640, 230, 7120, 7120, 1340, 960, 960, 1340, 180, 6750, 420, 420, 6750, 130, 130, 830, 1890, 330, 1890, 330, 1150, 1150, 120, 100, 1690, 100, 1690, 120, 260, 120, 260, 120, 690900, 580, 580, 690900, 160, 420, 420, 4390, 4390, 190, 190, 420, 420, 60, 60, 790, 790, 60, 10, 10, 3040, 3040, 1980, 6420, 6420, 1980, 80, 2400, 2400, 80, 320, 3940, 320, 3940, 300, 470, 100, 470, 100, 30, 90, 800, 1240, 90, 800, 30, 1240, 10620, 4380, 10620, 4380, 320, 320, 1290, 690, 50, 3980, 690, 1290, 3980, 15710, 15710, 810, 0, 160, 60, 210, 600, 530, 210, 160, 60, 600, 530, 390, 390, 190, 190, 1400, 10, 10, 1400, 390, 390, 15320, 15320, 2440, 2440, 0, 0, 750, 750, 1580, 1580, 330, 950, 330, 330, 950, 330, 1040, 1420, 160, 1420, 1550, 1040, 1550, 160, 70, 160, 70, 160, 120, 120, 260, 260, 350, 350, 5690, 5690, 850, 850, 690, 690, 50, 1320, 1320, 50, 2800, 69520, 69520, 140, 140, 300, 490, 300, 490]"
