created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 19:25:00+00:00,2028470,10,920.0,"[840, 400, 840, 400, 140, 140, 40, 120, 40, 3860, 120, 3860, 16920, 16920, 2140, 2110, 2140, 6350, 6350, 690, 690, 690, 690, 40, 160, 40, 160, 3480, 3480, 810, 810, 9890, 9890, 420, 240, 240, 270, 270, 350, 350, 6590, 350, 350, 6590, 190, 660, 660, 190, 1610, 10, 1610, 4310, 50, 110, 3270, 50, 3270, 110, 4310, 1520, 10, 290, 10, 290, 1520, 1160, 1160, 1070, 3780, 3780, 1070, 1800, 1800, 10, 10, 1270, 10, 4560, 1270, 10, 4560, 640, 640, 810, 250, 810, 690, 690, 1180, 90, 3530, 90, 1180, 3530, 540, 710, 540, 710, 40, 40, 200, 200, 1040, 130, 500, 130, 100, 100, 500, 1040, 3720, 4380, 1070, 1070, 4380, 780, 30, 30, 780, 520, 180, 520, 180, 160, 160, 240, 240, 530, 530, 160, 160, 450, 150, 450, 150, 550, 40, 170, 40, 120, 20, 170, 120, 550, 210, 210, 1100, 1100, 380, 380, 70, 760, 70, 760, 230, 230, 2060, 20, 500, 2060, 500, 10, 10, 60, 240, 240, 60, 260, 260, 1700, 220, 1700, 220, 110, 260, 430, 110, 430, 260, 23350, 23350, 130, 600, 600, 130, 140, 30, 700, 30, 700, 140, 1180, 1180, 1800, 70, 400, 400, 1800, 70, 50, 100, 100, 50, 1890, 1100, 1100, 1890, 690, 690, 290, 3750, 290, 3750, 200, 200, 960, 960, 140, 140, 1560, 490, 110, 490, 110, 40, 40, 90, 160, 90, 160, 2200, 590, 590, 2200, 170, 170, 80, 80, 50, 50, 4880, 4880, 160, 160, 2580, 110, 20, 20, 180, 1120, 1120, 180, 1130, 120, 280, 600, 120, 600, 280, 1130, 920, 160, 1000, 1050, 1000, 160, 1050, 1710, 920, 1710, 860, 12080, 12080, 860, 220, 220, 240, 120, 60, 120, 60, 270, 270, 740, 40, 40, 740, 120, 120, 280, 280, 160, 160, 260, 260, 250, 2300, 250, 2300, 50, 50, 100, 100, 220, 2320, 220, 2320, 4580, 340, 340, 80, 1240, 1240, 50, 500, 50, 250, 250, 180, 180, 4060, 4060, 3920, 3920, 350, 350, 1430, 1430, 60, 60, 1750, 520, 520, 1750, 5050, 5050, 380, 380, 330, 330, 2660, 5510, 2660, 5510, 250, 1360, 780, 780, 1360, 1000, 420, 1000, 420, 7060, 140, 780, 2130, 7060, 140, 2130, 780, 2290, 2290, 40, 40, 420, 420, 251910, 251910, 100, 100, 70, 70, 80, 80, 210, 210, 150, 100, 150, 100, 360, 40, 40, 360, 710, 710, 410, 410, 340, 120, 120, 340, 410, 410, 1800, 870, 250, 3560, 1800, 870, 270, 320, 320, 270, 200, 1150, 200, 1150, 210, 140, 140, 210, 250, 510, 250, 510, 220, 220, 580, 580, 280, 280, 1500, 500, 1500, 500, 60, 60, 210, 210, 300, 300, 160, 160, 220, 320, 320, 220, 580, 580, 130, 1370, 0, 130, 1370, 210, 210, 0, 80, 80, 720, 720, 280, 1840, 40, 280, 1840, 40, 0, 250, 1210, 250, 0, 1210, 520, 520, 2050, 2050, 370, 370, 1010, 1010, 80, 80, 70, 70, 430, 180, 180, 430, 60, 60, 150, 150, 70, 70, 250, 1080, 1080, 720, 2350, 720, 2350, 200, 200, 270, 270, 420, 420, 1850, 30, 100, 100, 1850, 30, 50, 1550, 50, 1550, 70, 1850, 410, 80, 410, 1850, 80, 270, 1720, 270, 1720, 3500, 710, 1630, 1630, 710, 720, 170, 170, 180, 720, 130, 260, 130, 260, 350, 570, 350, 130, 130, 570, 360, 140, 240, 150, 150, 240, 360, 140, 1250, 1100, 440, 1100, 440, 3900, 3900, 440, 470, 440, 470, 590, 590, 4430, 4430, 250, 10960, 250, 3840, 310, 250, 310, 3840, 40, 40, 250, 600, 600, 630, 630, 410, 380, 40, 40, 4000, 380, 4000, 3420, 3420, 230, 1420, 230, 860, 50, 350, 50, 860, 350, 190, 190, 350, 3500, 3500, 350, 70, 690, 690, 70, 490, 3560, 3560, 490, 10, 20, 110, 20, 110, 180, 5180, 180, 270, 150, 5180, 270, 2130, 150, 2130, 250, 250, 40, 40, 0, 700, 740, 0, 700, 740, 100, 100, 180, 30, 1670, 1670, 30, 1080, 1080, 600, 600, 440, 440, 20, 30, 710, 710, 30, 210, 180, 180, 210, 4540, 240, 10, 10, 230, 230, 480, 480, 310, 310, 30, 170, 170, 30, 120, 140, 120, 1400, 1400, 1240, 1240, 1100, 1100, 1400, 1400, 140, 0, 140, 3920, 0, 140, 760, 3920, 260, 760, 110, 370, 140, 530, 270, 140, 530, 270, 130, 50, 50, 130, 420, 420, 260, 230, 120, 12000, 200, 230, 12000, 120, 200, 1130, 1130, 330, 550, 150, 550, 150, 330, 210, 20, 210, 20, 50, 50, 260, 260, 220, 750, 220, 750, 450, 390, 1520, 1520, 390, 60, 60, 130, 130, 80, 80, 10380, 60, 80, 10380, 60, 80, 240, 470, 470, 240, 460, 460, 1430, 38470, 1430, 38470, 110, 110, 100, 100, 80, 290, 290, 220, 220, 220, 220, 3590, 3590, 5920, 5920, 80, 80, 160, 160, 1360, 28250, 28250, 1360, 150, 150, 1000, 40, 40, 270, 270, 450, 450, 1080, 50, 1320, 10, 50, 1320, 10, 50, 7600, 110, 110, 7600, 1090, 1090, 1510, 1510, 1100, 240, 240, 30, 200, 30, 200, 2440, 470, 2440, 470, 810, 180, 810, 230, 230, 180, 680, 510, 680, 790, 510, 790, 420, 9720, 420, 9720, 120, 120, 820, 1750, 1750, 820, 250, 950, 950, 220, 250, 220, 400, 230, 2720, 2720, 400, 230, 810, 810, 100, 1070, 1070, 100, 1370, 1370, 50, 940, 50, 580, 100, 420, 580, 100, 370, 20, 260, 20, 260, 370, 1080, 1080, 1680, 1680, 520, 120, 250, 120, 250, 60, 60, 250, 250, 600, 600, 27900, 27900, 40, 50, 40, 170, 170, 210, 210, 3750, 3750, 340, 210, 210, 550, 790, 550, 2650, 690, 2650, 690]"
2020-10-24 19:30:00+00:00,5916000,19,1220.0,"[20, 20, 80, 80, 220, 220, 40, 40, 70, 610, 10, 10, 610, 70, 1220, 1220, 30, 30, 20, 340, 340, 20, 60, 60, 160, 160, 70, 1860, 10, 70, 1860, 10, 50, 50, 640, 640, 2180, 40, 40, 2180, 1070, 1070, 160, 160, 170, 170, 430, 600, 430, 600, 120, 120, 70, 390, 70, 390, 840, 840, 210, 380, 210, 380, 350, 150, 150, 350, 80, 80, 260, 260, 490, 490, 920, 920, 440, 80, 440, 80, 2790, 2790, 200, 200, 60, 60, 80, 80, 2180, 2180, 2480, 160, 1540, 160, 1540, 2010, 230, 4920, 230, 2010, 390, 2050, 390, 2050, 1590, 1590, 540, 12830, 540, 600, 980, 600, 70, 980, 70, 570, 130, 130, 570, 80, 80, 2110, 470, 2110, 1590, 1590, 180, 70, 180, 70, 30, 20, 20, 30, 30, 30, 1190, 1190, 541900, 1880, 541900, 1880, 240, 240, 210, 360, 360, 20490, 20490, 1460, 130, 130, 660, 420, 660, 420, 1460, 80, 80, 5780, 5780, 1250, 1250, 21480, 4800, 21480, 2650, 2650, 20, 20, 720, 240, 240, 270, 610, 270, 610, 720, 440, 440, 4220, 4220, 3250, 1680, 1680, 1410, 3250, 180, 1410, 180, 100, 16620, 320, 16620, 240, 1640, 410, 240, 1640, 560, 560, 410, 320, 3000, 2230, 2230, 3000, 70, 4850, 70, 4850, 400, 400, 11940, 11940, 110, 220, 3410, 220, 3410, 60, 460, 180, 460, 130, 180, 60, 120, 820, 120, 820, 450, 4450, 4450, 450, 1270, 230, 90, 1270, 230, 3070, 90, 3070, 1650, 1650, 180, 180, 280, 280, 1190, 330, 100, 330, 230, 1700, 3250, 100, 3250, 1700, 230, 5310, 5310, 220, 20, 20, 220, 1340, 1340, 140, 240, 12220, 140, 240, 240, 12220, 1470, 1470, 20, 140, 1020, 100, 140, 100, 1020, 20, 12940, 2040, 2040, 12940, 400, 90, 400, 90, 20, 20, 310, 80, 60, 80, 310, 60, 20710, 700, 190, 20710, 780, 780, 700, 190, 40, 40, 11200, 11200, 1010, 1010, 1540, 540, 40, 40, 540, 1540, 510, 10, 10, 510, 280, 1080, 1080, 280, 510, 510, 220, 220, 350, 800, 350, 410, 800, 2670, 140, 2670, 140, 1640, 1110, 1640, 1110, 200, 170, 200, 170, 180, 1320, 150, 1320, 150, 180, 200, 200, 250, 250, 120, 10, 910, 1330, 120, 1330, 910, 10, 650, 1440, 650, 150, 150, 380, 140, 380, 140, 2570, 2570, 910, 320, 910, 1010, 320, 1010, 120, 120, 1780, 1780, 110, 1670, 110, 9360, 510, 9360, 510, 1730, 650, 240, 650, 240, 1730, 1150, 380, 3460, 380, 1150, 3460, 5590, 1440, 140, 50, 5590, 140, 1440, 50, 390, 390, 440, 90, 90, 440, 220, 220, 20, 270, 270, 10, 280, 240, 1640, 240, 1640, 10, 280, 140, 140, 450, 2620, 2620, 450, 60, 190, 60, 190, 60, 120, 60, 120, 20, 260, 20, 260, 1070, 700, 700, 1070, 270, 270, 1170, 280, 370, 1170, 110, 470, 50, 110, 970, 970, 50, 470, 840, 100, 840, 1120, 3440, 3440, 100, 1120, 1080, 1080, 420, 420, 180, 20, 180, 20, 130, 240, 130, 240, 10, 10, 200, 250, 200, 250, 770, 240, 770, 240, 340, 2450, 340, 1880, 1880, 1180, 320, 320, 1180, 520, 400, 400, 3440, 60, 41200, 60, 3440, 41200, 11760, 6790, 11760, 6790, 110, 110, 230, 40, 40, 230, 250, 120, 120, 250, 340, 340, 30, 30, 7980, 2680, 520, 2680, 1230, 80, 520, 80, 1230, 10, 1120, 80, 10, 730, 80, 1120, 730, 750, 750, 20, 120, 1790, 1150, 60, 1790, 1150, 60, 20, 120, 150, 620, 150, 210, 120, 210, 120, 620, 760, 760, 570, 1120, 570, 1120, 3500, 3500, 130, 810, 1180, 810, 60, 1180, 60, 130, 10, 70, 10, 70, 40, 850, 120, 350, 850, 120, 350, 40, 1090, 1090, 250, 70, 250, 70, 1120, 410, 410, 1120, 230, 1210, 390, 1660, 390, 1660, 1210, 230, 140, 490, 400, 490, 400, 140, 20, 20, 60, 1060, 390, 1060, 390, 60, 600, 600, 30, 30, 1590, 7110, 35940, 7110, 240, 35940, 240, 430, 430, 60, 60, 910, 910, 2180, 10, 10, 2180, 1700, 240, 880, 1700, 240, 880, 340, 340, 6080, 5300, 60, 60, 5300, 6080, 70, 2280, 20710, 70, 330, 2280, 20710, 330, 120, 2710, 1630, 120, 1630, 2710, 4160, 920, 120, 920, 120, 920, 920, 4160, 150, 150, 120, 240, 110, 120, 240, 110, 1180, 1140, 120, 4750, 90, 1180, 3240, 4750, 1140, 3240, 90, 120, 520, 810, 230, 810, 520, 230, 16460, 3700, 3700, 340, 340, 360, 16460, 340, 780, 60, 1090, 60, 780, 3080, 1090, 3080, 340, 320, 430, 320, 100, 430, 170, 170, 8880, 1790, 1790, 8880, 100, 15500, 460, 20, 460, 15500, 20, 100, 80, 80, 380, 3760, 3760, 380, 1070, 1070, 1640, 1640, 9320, 410, 1010, 410, 9320, 1010, 170, 270, 270, 60, 60, 220, 220, 1100, 580, 110, 1100, 520, 110, 580, 100, 20960, 520, 20960, 100, 70, 70, 2050, 2050, 1530, 340, 3510, 1530, 340, 70, 3510, 70, 440, 440, 370, 1050, 370, 1190, 1050, 10, 1190, 10, 990, 990, 140, 270, 140, 1050, 1050, 270, 5400, 380, 5400, 380, 1230, 730, 1230, 730, 4490, 4490, 700, 700, 200, 170, 220, 100, 100, 220, 320, 250, 3060, 250, 920, 920, 3060, 180, 310, 180, 310, 220, 7790, 220, 7790, 70, 90, 15700, 1350, 1350, 90, 90, 15700, 90, 1270, 2120, 90, 3750, 290, 3750, 1270, 90, 290, 2120, 660, 440, 600, 660, 440, 600, 250, 250, 880, 3500, 880, 100, 1850, 3500, 1850, 100, 3620, 80, 130, 80, 130, 190, 190, 3620, 2710, 110, 60, 60, 710, 2710, 110, 1310, 80, 1310, 80, 220, 220, 1040, 1040, 220, 1690, 220, 1690, 140, 140, 13240, 13240, 1490, 1490, 100, 100, 2120, 710, 2120, 710, 1940, 1940, 3400, 3400, 930, 930, 50, 50, 450, 1630, 1630, 450, 20, 20, 220, 2670, 2670, 220, 5880, 380, 5880, 380, 10, 830, 10, 830, 60, 60, 6080, 50, 50, 6080, 650, 650, 120, 120, 180, 40, 180, 40, 5060, 30, 1360, 1360, 5060, 90, 90, 30, 3160, 3160, 2770, 2770, 1700, 290, 1700, 290, 1430, 90, 1430, 90, 140, 1940, 1390, 140, 1390, 250, 250, 1940, 220, 220, 1000, 1000, 1120, 1120, 20, 20, 720, 720, 930, 930, 1100, 540, 540, 130, 150, 150, 1100, 120, 940, 120, 730, 13240, 13240, 730, 80, 80, 390, 390, 730, 730, 50, 50, 150, 150, 1380, 350, 1380, 350, 10, 380, 3530, 3530, 2670, 720, 2670, 540, 540, 720, 100, 100, 1810, 640, 90, 640, 90, 1810, 170, 1450, 1080, 1450, 1080, 170, 190, 140, 190, 390, 390, 2900, 570, 220, 570, 2900, 220, 460, 460, 1040, 1040, 30, 30, 180, 180, 0, 0, 180, 180, 1210, 520, 1210, 1050, 30, 30, 1050, 400, 740, 190, 560, 170, 190, 170, 560, 740, 2160, 780, 420, 2160, 780, 420, 40, 40, 3930, 260, 910, 910, 260, 1010, 200, 1010, 50, 50, 1630, 250, 250, 1630, 760, 2340, 420, 2340, 140, 420, 140, 1250, 760, 100, 1890, 1890, 100, 2560, 600, 140, 600, 140, 30, 30, 2560, 8340, 8340, 60, 270, 270, 170, 60, 680, 90, 260, 40, 90, 680, 40, 260, 1190, 740, 300, 1190, 740, 1420, 1400, 10, 60, 60, 10, 130, 7340, 7340, 130, 110, 2830, 110, 2830, 120, 220, 220, 340, 340, 2070, 110, 20, 2070, 20, 110, 340, 250, 250, 340, 190, 1940, 470, 190, 1940, 470, 1740, 1740, 380, 380, 720, 1820, 720, 1820, 8910, 670, 490, 670, 490, 8910]"
2020-10-24 19:35:00+00:00,5243490,18,1449.0,"[4730, 4730, 360, 360, 190, 1420, 26160, 1100, 4440, 190, 1420, 1100, 4440, 26160, 30, 840, 710, 3860, 710, 30, 840, 3860, 1370, 150, 1370, 150, 400, 540, 400, 540, 1110, 0, 1110, 0, 2010, 4750, 8200, 2010, 8200, 50, 50, 4750, 130, 130, 0, 0, 20, 20, 740, 380, 1420, 190, 1420, 740, 190, 380, 220, 180, 180, 220, 170, 170, 720, 720, 90, 330, 90, 330, 920, 30, 920, 30, 60, 30, 30, 7750, 710, 710, 613330, 7750, 382530, 613330, 382530, 670, 670, 130, 130, 610, 610, 20, 920, 920, 20, 20, 90, 90, 120, 280, 410, 310, 120, 310, 410, 4980, 6130, 3910, 6130, 3910, 30, 30, 4980, 120, 20, 120, 1080, 1080, 190, 190, 60, 960, 960, 440, 490, 440, 490, 280, 320, 280, 320, 4460, 4460, 120, 60, 750, 120, 60, 140, 1090, 20, 1400, 1400, 1090, 140, 20, 150, 4630, 800, 70, 800, 4630, 70, 150, 280, 280, 0, 60, 30, 1190, 30, 60, 0, 1190, 170, 170, 170, 170, 450, 770, 30, 30, 770, 450, 3750, 3750, 110, 280, 110, 280, 1840, 1840, 60, 60, 380, 380, 50, 50, 50, 50, 1220, 1220, 1370, 1370, 840, 25320, 710, 220, 840, 1750, 220, 110, 110, 1750, 25320, 710, 1670, 1670, 630, 630, 770, 770, 910, 910, 390, 30, 350, 30, 350, 390, 500, 21300, 500, 21300, 40, 80, 1770, 30, 4130, 80, 4130, 1770, 30, 840, 90, 450, 1090, 90, 1830, 450, 840, 1830, 1090, 170, 170, 160, 160, 1140, 3900, 1140, 3900, 220, 1530, 1200, 1530, 1200, 220, 100, 100, 180, 120, 120, 180, 220, 210, 220, 210, 1340, 1340, 260, 260, 520, 370, 520, 420, 1480, 420, 1480, 170, 170, 3100, 3100, 200, 200, 750, 300, 750, 300, 1040, 1040, 2110, 2110, 80, 90, 80, 180, 180, 90, 670, 670, 1010, 60, 1010, 70, 380, 380, 1700, 240, 1950, 1280, 1950, 1280, 1700, 240, 1070, 100, 100, 1050, 1050, 1070, 1120, 4380, 1120, 4380, 120, 3740, 1970, 3740, 120, 1970, 60, 30, 140, 360, 140, 60, 30, 440, 170, 1290, 440, 170, 1290, 110, 1770, 1160, 1770, 110, 1160, 400, 440, 7850, 400, 440, 7850, 300, 300, 150, 150, 7710, 7710, 40, 40, 300, 1080, 300, 540, 450, 120, 540, 450, 100, 100, 400, 20, 20, 1450, 1450, 450, 240, 0, 450, 0, 240, 3860, 10, 10, 3860, 1010, 80, 1010, 80, 190, 390, 1330, 390, 190, 190, 130, 130, 190, 660, 660, 1460, 2190, 1460, 1710, 2190, 760, 980, 980, 760, 2000, 2000, 710, 1160, 880, 880, 280, 280, 20, 20, 590, 590, 360, 240, 3260, 10, 360, 3260, 10, 240, 400, 400, 360, 3310, 3310, 360, 20, 20, 1860, 20, 1860, 20, 220, 290, 220, 780, 70, 290, 70, 780, 3980, 410, 3980, 410, 60, 60, 20, 20, 420, 420, 890, 130, 130, 890, 90, 90, 760, 760, 220, 220, 48210, 48210, 110, 12570, 2930, 12570, 2930, 3990, 110, 3990, 760, 120, 1340, 760, 260, 940, 1340, 260, 940, 120, 900, 1720, 750, 750, 900, 1720, 5260, 260, 5260, 260, 440, 270, 440, 270, 3140, 3140, 30630, 30630, 420, 420, 420, 50, 420, 50, 50, 50, 230, 230, 260, 260, 120, 120, 550, 550, 220, 220, 890, 150, 890, 560, 140, 560, 30630, 140, 560, 30630, 560, 810, 320, 810, 1350, 1350, 19240, 180, 710, 180, 260, 710, 19240, 390, 70, 390, 1540, 1540, 70, 70, 490, 490, 70, 30, 30, 1610, 1610, 900, 180, 400, 180, 400, 900, 20, 20, 210, 210, 560, 10410, 560, 1280, 70, 1280, 150, 290, 330, 150, 290, 330, 1490, 1490, 380, 380, 3820, 1170, 320, 1170, 3820, 320, 260, 70, 70, 260, 310, 310, 210, 360, 430, 430, 360, 5980, 210, 2500, 860, 70, 1360, 70, 2500, 10, 1360, 860, 300, 310, 310, 300, 590, 2040, 590, 100, 520, 170, 510, 100, 520, 170, 510, 1420, 1920, 1920, 1420, 1140, 60, 1230, 120, 1230, 1140, 120, 340, 60, 340, 500, 320, 350, 3510, 3510, 500, 320, 350, 1770, 150, 1770, 150, 480, 480, 1860, 930, 0, 930, 1860, 3880, 330, 3880, 330, 1400, 1020, 1020, 0, 1940, 200, 200, 60, 60, 1940, 40, 120, 400, 0, 400, 120, 460, 0, 460, 140, 40, 140, 40, 2120, 210, 210, 2120, 1750, 1750, 80, 500, 200, 80, 500, 240, 80, 80, 80, 200, 1380, 2610, 300, 1380, 2610, 300, 380, 10, 380, 10, 420, 360, 520, 520, 360, 420, 12530, 2300, 2300, 12530, 610, 3540, 610, 3540, 240, 240, 270, 340, 4280, 340, 30, 270, 30, 210, 13130, 210, 13130, 5110, 5110, 3370, 220, 80, 220, 3370, 80, 440, 270, 440, 200, 360, 270, 360, 200, 20, 60, 20, 60, 30, 30, 50, 1120, 1090, 1120, 800, 50, 1090, 800, 6380, 6380, 7360, 410, 5770, 7360, 410, 5770, 38320, 1410, 1310, 1310, 1410, 220, 38320, 18780, 20, 20, 18780, 280, 20, 110, 320, 110, 20, 320, 280, 1270, 290, 60, 80, 290, 30, 80, 30, 1270, 60, 1160, 60, 60, 50, 50, 1160, 210, 210, 120, 1050, 170, 1050, 170, 2390, 120, 430, 70, 430, 20, 70, 300, 60, 170, 300, 170, 700, 1130, 590, 1130, 590, 700, 260, 260, 840, 90, 840, 2860, 890, 1140, 890, 1320, 2860, 150, 60, 1320, 1140, 60, 240, 1620, 270, 60, 240, 1620, 2240, 60, 2240, 270, 2610, 860, 140, 860, 2610, 320, 160, 130, 320, 160, 130, 10, 1140, 1140, 10, 280, 2080, 280, 2080, 17630, 70, 17630, 70, 120, 120, 360, 2750, 160, 2750, 190, 160, 360, 10, 10, 90, 290, 290, 70, 570, 3900, 640, 640, 660, 1100, 3900, 660, 640, 570, 640, 1100, 30, 750, 2040, 270, 2040, 30, 750, 270, 430, 3040, 90, 150, 90, 3040, 150, 430, 510, 510, 980, 1250, 1230, 980, 1250, 260, 1230, 260, 320, 5150, 1400, 1400, 320, 30, 30, 5150, 430, 80, 150, 430, 80, 150, 950, 130, 240, 130, 950, 240, 220, 330, 220, 220, 330, 220, 240, 480, 250, 400, 480, 1100, 400, 250, 2730, 1100, 2040, 2040, 2220, 1430, 250, 2220, 1430, 250, 190, 1210, 190, 1210, 430, 430, 240, 120, 240, 120, 120, 120, 4440, 4440, 700, 700, 420, 650, 310, 310, 420, 1400, 650, 1250, 530, 120, 160, 200, 120, 300, 530, 1250, 160, 200, 300, 200, 70, 70, 200, 730, 730, 2660, 13180, 2660, 60, 60, 150, 380, 810, 380, 810, 150, 630, 630, 1260, 820, 1260, 480, 60, 150, 350, 150, 350, 60, 30, 250, 80, 80, 200, 250, 80, 30, 200, 80, 140, 140, 0, 0, 1050, 1070, 1050, 810, 3480, 300, 3480, 810, 300, 290, 290, 0, 1030, 1030, 0, 140, 810, 140, 810, 450, 130, 130, 450, 250, 250, 2790, 5520, 2790, 5520, 60, 60, 710, 1270, 690, 710, 690, 1270, 520, 1050, 530, 120, 800, 1050, 30, 530, 800, 120, 30, 520, 2810, 2810, 350, 350, 400, 400, 400, 400, 520, 120, 380, 520, 380, 120, 520, 1680, 170, 220, 100, 1680, 100, 170, 150, 430, 100, 100, 100, 150, 100, 510, 510, 430, 10, 450, 380, 540, 380, 10, 540, 450, 80, 1820, 3480, 80, 1820, 3480, 580, 1880, 860, 410, 70, 860, 580, 18780, 1880, 120, 18780, 410, 70, 1130, 460, 460, 520, 200, 80, 200, 520, 3240, 80, 200, 200, 250, 250, 170, 1920, 990, 1920, 170, 990, 90, 90, 9860, 3810, 3540, 3810, 70, 3540, 9860, 70, 300, 90, 300, 450, 2920, 23190, 5430, 1010, 450, 2920, 5430, 1010, 60, 150, 1270, 800, 1270, 800, 4670, 670, 410, 670, 460, 1140, 110, 1140, 460, 110, 410, 180, 460, 460, 180, 90, 310, 90, 930, 310, 930, 170, 3300, 40, 40, 170, 230, 40, 40, 230, 3300, 280, 1120, 170, 1120, 440, 170, 280, 440, 190, 5520, 20, 190, 20, 460, 5520, 0, 320, 320, 0, 400, 530, 530, 3430, 4130, 4130, 3430, 560, 140, 560, 5760, 140, 5760, 270, 90, 270, 1980, 90, 0, 570, 0, 700, 570, 700, 40, 40, 290, 290, 820, 820, 250, 250, 360, 240, 360, 440, 400, 240, 90, 90, 610, 10, 10, 610, 110, 330, 660, 64270, 660, 64270, 80, 110, 1380, 1380, 330, 9400, 350, 400, 9400, 400, 350, 420, 420, 310, 90, 270, 40, 2810, 2810, 270, 40, 310, 90, 1690, 660, 1690, 660, 50, 50, 490, 2800, 50, 200, 490, 200, 2800, 50, 290, 570, 450, 450, 290, 570, 5760, 5760, 120, 120, 3480, 250, 420, 250, 3480, 420, 170, 170, 340, 340, 200, 90, 3940, 200, 90, 410, 530, 3940, 70, 530, 410, 70, 320, 280, 280, 320, 3240, 3240, 2060, 2190, 2190, 350, 3830, 130, 220, 3830, 450, 450, 350, 130, 220, 2190, 440, 2920, 2190, 440, 2920, 1110, 1110, 410, 410, 60, 60, 2280, 110, 90, 60, 110, 60, 90, 2280, 80, 80, 4530, 1930, 170, 170, 4530, 1930]"
