created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 19:40:00+00:00,2818190,12,1300.0,"[980, 980, 20, 250, 20, 20, 500, 150, 590, 150, 500, 20, 590, 3950, 290, 450, 450, 290, 3950, 90, 90, 1200, 190, 1200, 190, 1100, 2700, 570, 120, 2700, 1100, 570, 120, 210, 210, 710, 710, 4530, 830, 4530, 29540, 830, 280, 350, 320, 350, 670, 320, 670, 280, 60, 860, 60, 860, 180, 320, 50, 50, 50, 50, 320, 580, 640, 580, 3520, 3520, 640, 1660, 580, 26630, 580, 550, 26630, 1420, 210, 390, 490, 310, 1420, 390, 210, 490, 560, 310, 560, 350, 350, 750, 750, 3730, 3730, 4420, 4420, 1570, 140, 190, 1570, 210, 190, 630, 630, 140, 820, 10, 180, 160, 10, 820, 180, 160, 4440, 10, 420, 10, 420, 0, 4440, 0, 130, 130, 220, 1610, 220, 60, 60, 270, 3500, 400, 1200, 400, 270, 1200, 340, 3500, 270, 270, 100, 14280, 14280, 100, 20, 320, 320, 20, 2530, 2530, 130, 390, 560, 130, 580, 390, 560, 580, 170, 170, 320, 230, 230, 880, 880, 620, 540, 620, 360, 210, 360, 540, 210, 80, 670, 14280, 350, 14280, 80, 670, 350, 140, 480, 480, 140, 930, 930, 690, 200, 4520, 690, 200, 4520, 860, 110, 860, 110, 520, 520, 4080, 100, 50, 3890, 100, 50, 3890, 4080, 490, 490, 60, 60, 680, 680, 130, 130, 760, 580, 50, 710, 760, 510, 1720, 50, 710, 510, 580, 18660, 480, 1200, 18660, 650, 1200, 470, 480, 650, 470, 4440, 14570, 14570, 4440, 250, 30, 250, 30, 200, 200, 440, 190, 440, 190, 260, 260, 1150, 1920, 1450, 420, 1920, 1450, 420, 1150, 240, 240, 5990, 5990, 60, 520, 800, 520, 800, 60, 50, 70, 50, 70, 550, 3150, 650, 270, 550, 3150, 270, 650, 760, 760, 30, 160, 340, 400, 730, 30, 160, 730, 400, 340, 3290, 3290, 80, 30, 30, 80, 1200, 410, 1200, 1300, 1300, 77740, 680, 400, 680, 400, 280, 280, 960, 990, 960, 1740, 110, 2530, 80, 7020, 3450, 80, 3450, 110, 2530, 7020, 70, 310, 160, 70, 310, 160, 12140, 160, 1360, 1530, 140, 1360, 160, 140, 1530, 12140, 100, 100, 10, 10, 110, 3500, 3500, 190, 110, 190, 110, 560, 1710, 560, 1710, 450, 450, 180, 180, 240, 220, 90, 220, 240, 1750, 1750, 80, 200, 1460, 1460, 240, 80, 240, 200, 210, 920, 920, 1320, 1320, 170, 170, 5840, 2440, 2440, 5840, 140, 360, 360, 140, 280, 90, 280, 80, 80, 1120, 260, 50, 790, 260, 130, 790, 50, 1120, 130, 50, 3590, 30, 130, 50, 3590, 5240, 5240, 210, 210, 360, 700, 360, 700, 120, 120, 430, 430, 510, 120, 8790, 510, 70, 8790, 120, 2440, 5840, 2440, 1400, 1400, 5840, 490, 1160, 1160, 420, 160, 420, 160, 900, 100, 100, 900, 560, 8940, 700, 700, 20, 8940, 560, 0, 160, 160, 320, 2000, 0, 2000, 100, 320, 100, 220, 220, 650, 650, 450, 450, 1120, 1120, 230, 1260, 220, 220, 1260, 400, 170, 170, 400, 3240, 1340, 1210, 3240, 1340, 1210, 100, 140, 60, 1400, 230, 120, 1400, 380, 70, 380, 70, 230, 120, 1210, 240, 1210, 240, 570, 2040, 2040, 570, 30, 30, 600, 600, 4040, 280, 290, 4040, 280, 290, 660, 660, 30, 140, 3220, 140, 3220, 490, 20, 720, 490, 20, 720, 130, 160, 130, 650, 660, 660, 650, 30, 30, 830, 830, 1410, 1410, 130, 980, 220, 280, 980, 130, 1220, 220, 1220, 280, 240, 610, 240, 610, 670, 3080, 4440, 8080, 3080, 4440, 1690, 1690, 8080, 560, 90, 90, 560, 250, 200, 250, 200, 680, 240, 240, 680, 780, 780, 560, 210, 390, 2160, 450, 1080, 2160, 210, 1080, 450, 390, 560, 580, 310, 310, 920, 580, 40, 40, 250, 2280, 310, 250, 2280, 70, 310, 70, 10, 70, 10, 1370, 1370, 3320, 30, 340, 30, 3320, 800, 2200, 440, 200, 2200, 200, 440, 320, 320, 90, 90, 50, 890, 1140, 890, 50, 1140, 140, 330, 140, 170, 330, 100, 100, 60, 30, 30, 60, 180, 170, 120, 120, 180, 170, 380, 5510, 5510, 540, 380, 1370, 140, 1370, 1740, 1740, 140, 290, 0, 220, 0, 290, 1540, 1540, 130, 5690, 1100, 5690, 1100, 470, 470, 9820, 9820, 40, 40, 4840, 4840, 210, 210, 630, 630, 1050, 120, 750, 180, 1050, 120, 180, 750, 1130, 170, 1130, 170, 850, 850, 7200, 7200, 1580, 18170, 1580, 18170, 650, 650, 3200, 3200, 270, 760, 570, 960, 760, 570, 270, 2540, 2540, 2310, 2310, 100, 100, 350, 530, 1540, 350, 530, 1210, 520, 1210, 140, 520, 260, 5580, 420, 5580, 420, 850, 600, 140, 160, 1580, 140, 160, 850, 600, 1580, 20, 280, 1120, 280, 1120, 20, 7900, 7900, 10, 5980, 10, 350, 350, 40, 130, 3660, 270, 40, 130, 3660, 270, 690, 10, 90, 10, 690, 90, 120, 250, 120, 250, 340, 340, 250, 300, 150, 320, 240, 140, 250, 300, 240, 150, 1400, 700, 40, 1400, 700, 40, 140, 5610, 140, 5610, 140, 2520, 780, 2520, 780, 160, 520, 160, 1150, 340, 1150, 520, 70, 80, 2510, 50, 70, 80, 2510, 150, 50, 150, 2810, 560, 240, 240, 560, 2810, 330, 180, 1450, 20, 1450, 20, 330, 180, 4190, 320, 1010, 330, 4190, 330, 320, 1010, 280, 4320, 800, 950, 800, 280, 4320, 1030, 3750, 1030, 3750, 120, 1710, 270, 120, 1710, 1150, 490, 1150, 490, 70, 200, 70, 890, 890, 8080, 8080, 11240, 410, 11240, 10610, 410, 10610, 50, 190, 380, 190, 380, 40, 50, 40, 300, 580, 580, 300, 440, 820, 440, 820, 720, 790, 360, 110, 370, 720, 360, 790, 370, 190, 160, 240, 420, 190, 1320, 160, 1320, 320, 0, 320, 0, 150, 150, 20, 20, 2810, 2810, 820, 820, 2580, 500, 2580, 440, 500, 7020, 220, 220, 1280, 1280, 240, 390, 390, 240, 180, 180, 380, 11920, 380, 120, 11920, 440, 3500, 3500, 440, 10, 132510, 132510, 10, 770, 820, 770, 820, 5360, 5360, 590, 220, 590, 130, 140, 130, 2310, 1330, 2310, 1330, 550, 550, 1440, 2090, 2090, 1440, 1050, 480, 60, 60, 140, 140, 480, 150, 150, 1400, 330, 1400, 330, 230, 230, 10, 10, 870, 790, 260, 20, 90, 9520, 20, 90, 980, 260, 980, 9520, 1550, 1550, 3650, 580, 580, 3650, 670, 2230, 360, 360, 670, 2230, 110, 620, 5100, 110, 620, 330, 790, 570, 330, 790, 570, 390, 3080, 390, 3080, 40, 40, 70, 70, 6410, 80, 30, 180, 30, 80, 6410, 180, 230, 230, 290, 220, 220, 290, 1580, 700, 1580, 320, 700, 320, 150, 150, 2290, 9880, 11340, 9880, 2290, 220, 94200, 94200, 220, 90, 90, 110, 1130, 190, 1130, 110, 190, 0, 0, 170, 170, 0, 0, 70, 0, 0, 70, 2920, 30, 2920, 30, 140, 680, 140, 680, 630, 1740, 12510, 440, 12510, 1740, 10, 130, 310, 130, 310, 10, 200, 80, 200, 80, 70, 550, 1130, 550, 70, 1130, 470, 470, 260, 90, 90, 260, 270, 120, 120, 170, 600, 600, 170, 520, 100, 120, 100, 520, 120, 100, 100, 250, 250, 2310, 1060, 2440, 320, 1060, 2440, 320, 2310, 710, 251330, 40, 710, 40, 251330, 840, 1890, 360, 840, 360, 1890, 660, 660, 280, 280, 440, 4120, 440, 4120, 130, 560, 2910, 130, 10, 180, 10, 180, 180, 200, 180, 210, 200, 210, 600, 600, 320, 54200, 850, 2150, 54200, 320, 850, 2150, 1220, 1550, 1550, 1220, 850, 2640, 1170, 850, 2640, 1170, 180, 360, 180, 360, 150, 150, 240, 170, 240, 360, 5930, 360, 470, 470, 850, 2090, 850, 2090, 180, 310, 310, 250, 40, 840, 40, 250, 840, 260, 260, 400, 110, 11920, 250, 250, 400, 110, 350, 350, 440, 440, 18820, 18820, 980, 980, 10, 60, 60, 10, 520, 50, 50, 50, 3360, 3360, 50, 280, 280, 3170, 3170, 140, 1260, 310, 310, 140, 1260, 80, 460, 490, 1460, 460, 1460, 490, 80, 290, 180, 30, 170, 180, 30, 290, 170, 1850, 2910, 200, 420, 90, 2910, 420, 1850, 910, 200, 20, 2920, 2920, 20, 400, 270, 310, 270, 310, 20, 20]"
2020-10-24 19:45:00+00:00,2377570,14,1401.0,"[1610, 740, 1610, 740, 400, 5610, 230, 5610, 400, 50, 230, 460, 50, 460, 120, 120, 40, 40, 1170, 1170, 170, 330, 170, 370, 330, 400, 400, 840, 840, 110, 80, 110, 80, 1310, 1750, 90, 1750, 90, 630, 630, 80, 2390, 80, 2390, 1520, 1520, 260, 760, 590, 190, 760, 1460, 260, 1460, 590, 40, 40, 260, 260, 130, 130, 610, 150, 550, 550, 150, 280, 710, 10, 280, 710, 10, 160, 590, 340, 590, 160, 340, 100, 100, 820, 640, 820, 640, 580, 140, 30, 580, 140, 140, 30, 2040, 2040, 300, 2980, 2980, 300, 60, 250, 40, 40, 60, 250, 180, 160, 1080, 160, 1080, 180, 480, 480, 1260, 1650, 40, 1650, 1260, 180, 180, 310, 430, 30, 2140, 3740, 30, 2140, 430, 1210, 500, 500, 1210, 3740, 3240, 430, 430, 560, 4210, 3240, 150, 150, 560, 4210, 330, 30, 30, 330, 100, 100, 890, 390, 890, 390, 2040, 2040, 150, 190, 1970, 150, 190, 1970, 570, 570, 11350, 240, 11350, 40, 240, 40, 70, 70, 150, 1440, 200, 50, 200, 1440, 730, 50, 310, 310, 3420, 210, 1720, 3420, 210, 80, 1450, 1290, 80, 1450, 1290, 280, 730, 280, 730, 380, 830, 830, 900, 900, 380, 680, 340, 680, 340, 920, 920, 1180, 130, 890, 1180, 370, 890, 370, 70, 1660, 460, 300, 130, 70, 300, 460, 130, 1660, 470, 470, 140, 140, 60, 60, 230, 50, 120, 230, 3310, 50, 120, 430, 140, 140, 430, 1520, 340, 150, 1880, 1520, 150, 340, 1880, 1340, 1340, 330, 330, 860, 2150, 2150, 860, 160, 160, 360, 360, 40, 40, 6390, 20, 6390, 20, 40, 1670, 40, 40, 830, 1670, 40, 210, 210, 40, 210, 3360, 420, 560, 1090, 3360, 40, 420, 210, 560, 1090, 640, 5580, 640, 5580, 870, 190, 870, 140, 810, 810, 140, 530, 120, 530, 120, 40, 40, 2400, 2400, 90, 1820, 60, 90, 90, 1960, 1820, 90, 60, 40, 40, 180, 100, 11770, 100, 11770, 110, 990, 40, 1340, 110, 990, 40, 480, 1160, 480, 1160, 1850, 4020, 140, 140, 100, 4020, 1850, 630, 3220, 1060, 630, 1060, 3220, 40, 40, 280, 280, 890, 890, 40, 160, 20, 160, 80, 40, 258580, 20, 80, 258580, 220, 1450, 2410, 1450, 220, 2410, 170, 170, 1310, 1310, 60, 60, 40, 40, 2940, 610, 40, 40, 610, 2940, 1970, 1970, 360, 2180, 1020, 2160, 360, 150, 1020, 2160, 150, 2180, 210, 40, 10950, 6390, 10950, 20, 40, 6390, 20, 350, 2450, 370, 370, 350, 2450, 50, 160, 50, 160, 940, 940, 140, 140, 40, 4400, 40, 4400, 40, 390, 350, 350, 90, 1450, 40, 220, 1450, 90, 220, 20, 20, 370, 120, 120, 370, 310, 310, 260, 260, 1300, 3420, 3420, 1300, 40, 40, 590, 100, 590, 100, 380, 380, 290, 290, 2140, 2140, 540, 540, 40, 400, 900, 400, 40, 770, 770, 50, 1120, 50, 1120, 180, 180, 20730, 20730, 590, 40, 590, 40, 290, 290, 350, 150, 350, 150, 670, 130, 670, 130, 340, 340, 450, 790, 430, 450, 790, 430, 650, 280, 2040, 280, 2040, 520, 520, 650, 40, 170, 840, 170, 840, 40, 50, 580, 50, 580, 120, 720, 720, 120, 40, 30, 40, 30, 120, 20, 20, 120, 3530, 60, 3530, 60, 130, 130, 70, 440, 70, 440, 160, 1000, 160, 1000, 550, 550, 5050, 1000, 2810, 1000, 5050, 2810, 330, 330, 150, 150, 1070, 1070, 150, 40, 150, 40, 100, 100, 260, 300, 260, 300, 260, 100, 100, 390, 390, 210, 1370, 210, 1370, 790, 880, 50, 590, 790, 590, 880, 50, 60, 310, 310, 60, 5870, 4410, 4410, 40, 40, 130, 130, 2100, 2100, 1450, 30, 2720, 1450, 1270, 30, 2720, 1270, 220, 40, 220, 40, 3340, 3340, 60, 1570, 1570, 30, 30, 120, 1240, 710, 1240, 340, 710, 120, 80, 340, 80, 570, 3060, 570, 3060, 1540, 1540, 200, 30, 30, 200, 40, 150, 220, 500, 500, 150, 1260, 1260, 40, 220, 5870, 5870, 5730, 60, 60, 5730, 1190, 1190, 570, 230, 570, 730, 730, 700, 1340, 600, 2810, 600, 700, 1340, 2810, 160, 790, 2510, 160, 790, 2630, 2510, 40, 40, 410, 140, 2720, 330, 430, 2720, 330, 430, 140, 290, 290, 790, 230, 790, 200, 200, 40, 280, 790, 40, 40, 280, 40, 790, 10, 690, 30, 690, 110, 30, 110, 10, 12570, 4640, 4640, 250, 610, 12570, 180, 610, 1090, 250, 180, 1090, 20, 20, 60, 60, 1850, 1850, 220, 220, 520, 600, 520, 790, 790, 160, 160, 12770, 12770, 940, 40, 40, 140, 110, 140, 940, 110, 300, 300, 20, 930, 3950, 3080, 3950, 930, 20, 5330, 40, 50, 5330, 40, 50, 760, 290, 100, 810, 760, 100, 810, 290, 100, 100, 440, 210, 440, 210, 190, 470, 470, 190, 50, 130, 260, 260, 50, 130, 40, 40, 2740, 2740, 2810, 2810, 970, 970, 350, 350, 720, 40, 40, 720, 3360, 1130, 1790, 1130, 1790, 400, 3360, 40, 30, 40, 30, 700, 40, 660, 700, 40, 40, 660, 40, 860, 860, 40, 2690, 40, 2690, 1440, 520, 10, 910, 520, 10, 860, 200, 860, 40, 260, 160, 260, 160, 40, 1340, 1340, 740, 740, 20, 20, 1800, 4550, 20, 1980, 290, 1980, 4550, 290, 1800, 20, 280, 280, 710, 280, 280, 710, 460, 380, 40, 40, 460, 380, 1440, 1440, 320, 320, 180, 180, 210, 210, 10, 10, 2070, 2040, 2070, 2040, 150, 150, 530, 40, 250, 40, 150, 250, 90, 150, 90, 50, 20, 15480, 50, 15480, 270, 270, 20, 490, 490, 40, 40, 1100, 220, 0, 240, 0, 200, 1100, 200, 240, 220, 720, 40, 720, 40, 560, 1020, 210, 390, 390, 1570, 40, 210, 390, 390, 1570, 1020, 560, 310, 150, 310, 150, 50, 10, 230, 10, 230, 190, 50, 10, 10, 190, 100, 230, 100, 1910, 430, 1910, 40, 120, 260, 1190, 120, 40, 260, 1190, 380, 380, 180, 170, 170, 180, 160, 160, 60, 60, 590, 40, 40, 590, 200, 200, 60, 60, 6920, 6920, 100, 1420, 1420, 100, 90, 50, 280, 50, 90, 280, 410, 410, 550, 40, 420, 420, 550, 690, 690, 370, 370, 1650, 30, 1650, 30, 40, 40, 240, 40, 40, 20, 820, 380, 380, 50, 10, 20, 130, 50, 10, 130, 820, 1320, 11020, 70, 14280, 1320, 11020, 70, 690, 690, 120, 40, 120, 40, 120, 1690, 280, 120, 190, 280, 1690, 190, 70, 70, 20, 20, 390, 40, 40, 1450, 60, 1650, 1450, 60, 200, 1650, 6830, 160, 160, 6830, 13120, 13120, 40, 140, 150, 140, 150, 40, 280, 280, 300, 300, 20370, 580, 170, 4240, 4240, 170, 20370, 40, 40, 580, 5190, 350, 1100, 1100, 5190, 350, 400, 400, 150, 270, 150, 270, 540, 40, 40, 1200, 540, 4790, 840, 260, 840, 1280, 4790, 1200, 450, 40, 110, 50, 450, 40, 110, 6940, 6940, 80, 160, 160, 80, 1120, 1120, 200, 740, 40, 370, 790, 740, 40, 370, 790, 1270, 20, 1270, 30, 740, 30, 740, 90, 90, 240, 180, 60, 40, 240, 180, 40, 60, 90, 2610, 200, 90, 2610, 200, 30, 880, 300, 880, 300, 40, 470, 1780, 60, 470, 40, 60, 290, 290, 1780, 120, 380, 100, 380, 120, 1670, 100, 530, 570, 80, 530, 80, 570, 60, 40, 60, 40, 650, 3360, 3360, 650, 1690, 1690, 10, 450, 40, 4690, 120, 450, 40, 10, 40, 4690, 40, 30, 30, 200, 200, 40, 40, 40, 160, 860, 860, 160, 110, 110, 250, 250, 40, 40, 100, 460, 3680, 3680, 460, 570, 100, 9700, 9700, 1820, 40, 40, 5840, 1820, 5840, 38190, 38190, 1400, 1400, 10, 810, 1740, 10, 60, 810, 1740, 60, 460, 460, 190, 310, 180, 1190, 310, 180, 190, 1190, 880, 6580, 880, 6580, 16780, 2570, 40, 40, 170, 1850, 730, 1750, 730, 1850, 1750, 40, 270, 40, 220, 270, 220, 230, 40, 760, 680, 360, 760, 360, 40, 230, 680, 640, 40, 640, 40, 3570, 480, 90, 3570, 480, 90, 980, 980, 2140, 3050, 3050, 2140, 1730, 1640, 180, 1850, 420, 1640, 180, 340, 420, 40, 40, 340, 1850, 100, 100, 100, 1690, 3460, 3460, 190, 450, 760, 450, 760, 190, 360, 360, 30, 30, 470, 470, 150, 90, 770, 320, 90, 770, 150, 320, 300, 280, 1000, 300, 1000, 280, 20, 40, 40, 270, 20, 270, 3200, 3200, 160, 700, 700, 160, 40, 40, 2100, 2100, 340, 340, 360, 490, 890, 760, 360, 1060, 490, 890, 760, 1060, 660, 660, 10, 1130, 1130, 10, 360, 360, 1340, 2570, 2090, 2090, 2570, 40, 520, 40, 520, 1340]"
