created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 19:50:00+00:00,1480750,8,1342.0,"[4690, 60, 2190, 60, 4690, 2190, 60, 810, 380, 810, 380, 30, 30, 160, 630, 40, 630, 160, 40, 30, 30, 3220, 3220, 2190, 320, 2190, 320, 370, 580, 10, 10, 40, 370, 580, 40, 370, 370, 330, 330, 1880, 510, 40, 40, 510, 300, 300, 2920, 2920, 340, 340, 640, 640, 0, 0, 40, 40, 80, 410, 370, 80, 1350, 410, 1350, 1420, 1420, 40, 330, 330, 40, 360, 200, 40, 200, 40, 360, 290, 100, 100, 290, 180, 40, 40, 180, 40, 0, 3500, 40, 3500, 0, 540, 120, 250, 120, 250, 400, 1280, 170, 400, 170, 910, 1280, 910, 200, 100, 200, 100, 340, 340, 40, 140, 40, 140, 360, 2570, 560, 560, 2570, 1040, 40, 120, 280, 1040, 280, 160, 40, 120, 160, 8410, 980, 980, 1280, 20, 1280, 20, 7440, 7440, 20, 100, 20, 100, 170, 170, 20, 70, 650, 70, 20, 1460, 160, 650, 1170, 1460, 1170, 0, 120, 1190, 40, 120, 40, 1190, 0, 1180, 270, 1290, 270, 1290, 1810, 1810, 1240, 1240, 30, 30, 40, 40, 12140, 12140, 1250, 20, 1920, 1250, 1920, 20, 60, 620, 60, 620, 880, 880, 6670, 2520, 550, 100, 6670, 750, 60, 100, 2520, 550, 750, 520, 80, 190, 80, 1310, 40, 520, 1310, 190, 40, 1020, 160, 1020, 160, 70, 140, 140, 10, 1310, 3300, 10, 1310, 360, 360, 3300, 2050, 2050, 770, 770, 40, 180, 270, 180, 230, 210, 270, 230, 380, 0, 380, 310, 40, 5720, 5720, 3980, 310, 3980, 40, 670, 670, 4380, 4380, 3590, 3590, 1080, 1080, 50, 110, 990, 0, 50, 110, 670, 0, 670, 990, 640, 230, 230, 640, 240, 40, 40, 370, 370, 240, 1760, 1760, 370, 370, 680, 910, 910, 40, 680, 40, 1880, 290, 290, 1880, 31240, 2480, 31240, 40, 240, 40, 1710, 240, 2480, 2480, 360, 330, 240, 330, 360, 240, 20, 310, 300, 300, 20, 310, 30, 40, 40, 30, 10, 1490, 220, 280, 1490, 220, 10, 570, 280, 570, 70, 70, 20, 520, 40, 20, 520, 40, 1310, 1310, 640, 1680, 1680, 640, 60, 60, 320, 80, 80, 1650, 1650, 1920, 1920, 2000, 2000, 40, 110, 40, 110, 710, 710, 660, 660, 5210, 170, 4900, 5210, 170, 4900, 240, 650, 20, 240, 20, 650, 440, 440, 90, 90, 120, 120, 50, 200, 220, 310, 40, 50, 200, 190, 190, 240, 240, 40, 640, 40, 640, 110, 390, 390, 110, 310, 310, 1070, 40, 10750, 40, 1070, 10750, 200, 1050, 200, 1050, 3960, 90, 3960, 390, 90, 1960, 1960, 40, 40, 490, 10750, 540, 40, 490, 540, 10750, 40, 140, 140, 230, 3050, 230, 3050, 560, 20, 240, 560, 20, 50, 280, 40, 40, 280, 200, 200, 10090, 380, 380, 10090, 40, 40, 40, 40, 8970, 40, 100, 110, 8970, 100, 110, 40, 480, 380, 440, 380, 440, 480, 560, 560, 280, 100, 100, 40, 40, 710, 980, 410, 710, 410, 70, 70, 2150, 460, 1650, 2150, 1650, 460, 40, 40, 500, 500, 710, 270, 140, 270, 1120, 150, 710, 140, 150, 1120, 20, 20, 40, 40, 110, 160, 160, 540, 540, 20, 180, 180, 20, 60, 60, 70, 70, 280, 280, 40, 4060, 40, 80, 80, 4060, 40, 740, 40, 740, 2250, 310, 1000, 1000, 310, 110, 110, 140, 140, 520, 6380, 6380, 520, 40, 40, 110, 1700, 110, 1700, 2390, 1150, 190, 190, 1150, 2390, 80, 40, 310, 40, 400, 310, 80, 60, 110, 110, 60, 30, 30, 150, 150, 40, 2140, 40, 2140, 1350, 1350, 110, 270, 920, 460, 2990, 460, 920, 110, 270, 8520, 2990, 110, 40, 760, 4010, 240, 1930, 50, 4010, 760, 40, 240, 1930, 110, 50, 2270, 350, 2270, 350, 3190, 50, 270, 50, 270, 3190, 40, 20, 180, 1010, 110, 1570, 180, 1010, 20, 110, 40, 1570, 220, 620, 220, 2590, 30, 620, 2590, 30, 100, 1610, 1290, 270, 1610, 170, 330, 1290, 70, 170, 270, 1620, 50, 50, 1620, 200, 200, 450, 200, 450, 200, 270, 270, 2290, 2290, 40, 300, 40, 300, 650, 220, 650, 220, 2840, 160, 2840, 40, 160, 40, 380, 380, 1410, 1410, 40, 40, 10, 480, 10, 480, 90, 2270, 90, 1000, 1160, 1000, 1160, 230, 280, 230, 3220, 3220, 870, 370, 2120, 1670, 370, 150, 2120, 150, 870, 610, 220, 610, 40, 380, 30, 40, 120, 30, 120, 380, 90, 90, 40, 40, 7170, 7170, 7800, 390, 20, 7800, 390, 20, 50, 50, 80, 80, 70, 40, 70, 40, 730, 730, 240, 360, 240, 360, 590, 40, 1010, 590, 1010, 50, 40, 1800, 40, 1800, 40, 320, 320, 50, 420, 38310, 310, 1030, 420, 38310, 310, 1030, 50, 1400, 1400, 350, 350, 200, 110, 200, 110, 830, 4970, 20, 120, 830, 400, 4970, 20, 400, 120, 40, 40, 950, 230, 530, 530, 1580, 110, 1580, 110, 340, 340, 130, 100, 2200, 200, 40, 200, 40, 100, 2200, 220, 220, 3480, 3480, 2020, 2020, 6350, 120, 120, 6350, 7680, 7680, 180, 6140, 610, 180, 6140, 610, 560, 80, 40, 560, 80, 410, 40, 410, 600, 140, 140, 290, 290, 600, 1510, 110, 1510, 110, 60, 60, 810, 810, 370, 40, 1040, 40, 1040, 370, 19640, 19640, 3610, 340, 3770, 3770, 3610, 340, 40, 40, 1990, 1990, 380, 380, 380, 380, 960, 3220, 21060, 3220, 960, 21060, 40, 40, 11120, 11120, 2840, 450, 170, 450, 2840, 170, 40, 140, 570, 140, 40, 7620, 70, 500, 70, 40, 40, 500, 40, 40, 70, 70, 90, 90, 10, 410, 190, 530, 10, 440, 410, 190, 530, 440, 60, 40, 500, 60, 1540, 1920, 40, 1920, 1540, 500, 1310, 1340, 340, 340, 690, 20, 20, 690, 30, 2370, 2370, 30, 40, 40, 160, 160, 120, 120, 260, 90, 90, 260, 1490, 0, 0, 40, 40, 350, 350, 40, 460, 350, 2290, 350, 40, 2290, 460, 710, 710, 20, 160, 20, 160, 20, 270, 270, 1130, 1130, 460, 460, 40, 1860, 4160, 140, 40, 1860, 4160, 140, 580, 810, 1620, 580, 810, 1620, 1740, 1740, 230, 90, 90, 190, 500, 190, 1310, 230, 40, 1310, 40, 1670, 2860, 230, 1670, 2860, 130, 190, 300, 300, 130, 190, 90, 80, 170, 80, 170, 90, 40, 1040, 40, 170, 760, 330, 2140, 330, 170, 2140, 760, 20, 20, 40, 40, 160, 160, 200, 200, 40, 40, 40, 40, 650, 2340, 2340, 1700, 1700, 650, 1740, 1740, 80, 80, 250, 40, 150, 150, 250, 40, 16950, 120, 16950, 120, 340, 340, 1240, 920, 100, 40, 1240, 100, 40, 920, 110, 110, 400, 400, 70, 70, 1400, 20, 20, 1400, 7220, 7220, 40, 170, 170, 20, 20, 20, 40, 1200, 670, 430, 670, 430, 1200, 590, 260, 590, 3000, 3000, 260, 40, 40, 160, 160, 890, 890, 2860, 2830, 2860, 70, 70, 2830, 830, 240, 40, 40, 240, 830, 40, 40, 7220, 4470, 40, 4470, 7220, 250, 250, 280, 280, 170, 1220, 170, 1220, 180, 40, 40, 140, 140, 80, 2620, 80, 2620, 1690, 40, 1690, 1490, 880, 40, 1490, 880, 460, 460, 1730, 1200, 160, 160, 1200, 1730, 10, 50, 1670, 40, 50, 10, 40, 530, 560, 560, 530, 770, 770, 300, 300, 90, 1210, 40, 610, 90, 40, 1210, 610, 280, 430, 230, 430, 280, 230, 60, 100, 1180, 60, 100, 1180, 600, 210, 260, 720, 210, 720, 600, 260, 40, 300, 3880, 390, 390, 3880, 40, 300, 20, 820, 110, 620, 820, 110, 620, 30, 40, 70, 30, 70, 40, 20, 20, 260, 260, 40, 580, 570, 580, 570, 40, 540, 540, 180, 180, 2000, 470, 110, 2000, 110, 470, 730, 280, 280, 730, 1820, 1820, 36380, 330, 330, 110, 1180, 110, 1180, 80, 110, 260, 2040, 260, 520, 110, 2040, 520, 180, 80, 80, 100, 760, 760, 60, 200, 10, 10, 200, 2160, 2160, 30, 30, 310, 350, 220, 220, 190, 310, 2010, 190, 350, 160, 40, 250, 160, 250, 350, 40, 350, 1540, 2210, 1540, 2210, 1200, 1200, 130, 130, 40, 40, 330, 360, 460, 750, 460, 330, 360, 750, 160, 470, 190, 470, 190, 160, 1230, 5400, 180, 1620, 180, 5400, 1620, 1230, 860, 300, 300, 860, 2140, 3960, 1070, 1070, 110, 40, 12920, 360, 5030, 40, 5030, 110, 12920, 360, 70, 350, 230, 350, 230]"
2020-10-24 19:55:00+00:00,1143800,4,1072.0,"[40, 640, 40, 640, 830, 1680, 830, 1680, 770, 770, 220, 680, 340, 220, 680, 330, 360, 220, 250, 6660, 4100, 220, 4100, 250, 6660, 500, 500, 2780, 2140, 100, 470, 5100, 100, 2140, 3380, 5100, 470, 2780, 500, 1060, 1350, 20, 1060, 20, 500, 1080, 1350, 1080, 90, 90, 430, 1200, 30, 1200, 30, 430, 1000, 40, 1000, 40, 3050, 480, 50, 50, 480, 40, 2140, 40, 2140, 14860, 40, 40, 14860, 300, 510, 670, 4080, 670, 4080, 510, 130, 1000, 1000, 130, 570, 400, 400, 570, 40, 60, 60, 460, 460, 40, 520, 3150, 110, 110, 20, 3150, 880, 7100, 2140, 880, 7100, 130, 820, 460, 860, 460, 860, 40, 3840, 40, 3840, 90, 90, 5050, 1660, 750, 750, 1660, 5050, 40, 40, 440, 440, 680, 3150, 3150, 680, 300, 40, 40, 30, 190, 30, 300, 190, 70, 1220, 1220, 60, 60, 340, 2860, 340, 2860, 150, 150, 50, 50, 40, 40, 270, 3450, 3450, 380, 380, 60, 280, 280, 60, 5060, 380, 380, 120, 120, 120, 120, 200, 200, 80, 80, 140, 40, 40, 190, 190, 360, 360, 40, 40, 160, 160, 30, 30, 220, 40, 10, 40, 220, 10, 1660, 1660, 360, 1780, 110, 360, 4800, 1780, 4800, 260, 860, 420, 120, 420, 2300, 260, 2300, 120, 860, 180, 180, 240, 40, 40, 470, 470, 180, 180, 3060, 510, 510, 410, 3060, 410, 300, 300, 80, 80, 620, 620, 860, 860, 250, 460, 460, 250, 80, 40, 80, 40, 70, 70, 70, 70, 40, 60, 40, 1160, 1160, 60, 520, 80, 50, 520, 50, 80, 40, 1680, 1680, 840, 40, 4140, 2790, 1230, 300, 4140, 520, 330, 40, 2790, 1230, 40, 330, 520, 300, 1860, 220, 1860, 190, 220, 190, 2440, 290, 2380, 290, 2380, 670, 670, 2440, 90, 1300, 1200, 380, 40, 90, 1300, 1200, 380, 40, 420, 2590, 40, 2590, 40, 730, 840, 40, 1730, 840, 40, 730, 1730, 270, 270, 780, 1130, 780, 1130, 310, 310, 40, 40, 700, 700, 1470, 2790, 2790, 70, 70, 440, 1620, 4120, 440, 140, 40, 1620, 4120, 40, 140, 2490, 4120, 2490, 4120, 11800, 190, 1690, 1690, 11800, 190, 3510, 50, 840, 1920, 840, 50, 1920, 750, 1510, 750, 830, 380, 830, 40, 380, 9110, 310, 310, 9110, 220, 1090, 220, 1090, 230, 230, 50, 1510, 6400, 31140, 6400, 50, 31140, 1510, 0, 0, 40, 580, 40, 160, 160, 5600, 5600, 920, 100, 100, 920, 180, 220, 140, 180, 20, 220, 1720, 40, 410, 410, 1720, 40, 110, 280, 4090, 1740, 480, 1740, 280, 480, 110, 4090, 140, 140, 0, 40, 0, 40, 860, 2990, 100, 100, 860, 2990, 40, 40, 17100, 440, 370, 17100, 370, 440, 5530, 1150, 1150, 5530, 40, 40, 710, 0, 400, 1390, 1390, 0, 400, 710, 1060, 1680, 1680, 1060, 3220, 150, 850, 850, 150, 3220, 40, 460, 40, 40, 40, 600, 250, 600, 250, 50, 50, 350, 190, 20, 350, 20, 190, 550, 550, 340, 40, 340, 330, 40, 40, 160, 330, 130, 40, 40, 130, 160, 2190, 160, 2190, 2010, 2010, 230, 140, 380, 380, 190, 320, 190, 20, 20, 40, 4120, 4120, 40, 2310, 150, 2310, 70, 40, 830, 70, 50, 160, 830, 50, 160, 40, 1940, 1940, 1640, 1300, 1640, 500, 650, 410, 40, 650, 410, 500, 90, 40, 40, 880, 2990, 880, 40, 40, 40, 2990, 100, 100, 610, 610, 3060, 3060, 320, 220, 220, 2060, 2060, 320, 40, 40, 3340, 3340, 2980, 1160, 1160, 40, 760, 1400, 40, 1400, 830, 830, 2810, 100, 100, 2810, 760, 640, 1810, 320, 700, 9650, 320, 1810, 3060, 9650, 180, 180, 3060, 700, 640, 9700, 480, 1810, 9700, 1810, 40, 480, 40, 10, 10, 40, 40, 1600, 1600, 320, 120, 120, 320, 600, 600, 1630, 1630, 40, 5580, 5580, 40, 110, 110, 390, 390, 110, 230, 40, 370, 370, 230, 40, 770, 770, 40, 150, 40, 20, 20, 9950, 150, 40, 140, 40, 140, 2260, 2260, 2020, 100, 100, 50, 50, 290, 950, 290, 950, 40, 40, 200, 70, 70, 10, 220, 10, 220, 1070, 40, 80, 1070, 80, 40, 0, 0, 260, 380, 80, 380, 80, 260, 140, 750, 160, 140, 540, 40, 40, 540, 1330, 250, 1330, 250, 40, 180, 40, 180, 620, 190, 620, 1630, 190, 1630, 540, 180, 540, 180, 100, 730, 40, 40, 730, 4680, 320, 40, 320, 4690, 40, 4690, 1040, 1040, 220, 570, 1060, 1310, 570, 30, 5890, 40, 30, 40, 5890, 2770, 2770, 2260, 40, 2260, 40, 180, 180, 40, 40, 770, 770, 90, 200, 480, 480, 40, 200, 40, 1600, 1600, 480, 870, 870, 480, 670, 670, 120, 40, 120, 40, 10, 860, 90, 190, 860, 190, 90, 390, 60, 20, 60, 20, 250, 250, 40, 3920, 40, 3920, 370, 680, 680, 270, 370, 760, 760, 40, 60, 60, 40, 280, 70, 280, 70, 40, 40, 560, 560, 970, 970, 360, 360, 730, 320, 480, 320, 480, 40, 40, 1060, 820, 1060, 820, 1680, 1680, 40, 2140, 40, 150, 150, 110, 280, 110, 280, 100, 100, 780, 780, 290, 290, 1490, 1490, 1270, 1270, 210, 2590, 2590, 1560, 40, 1560, 1510, 40, 30, 60, 260, 540, 60, 260, 330, 40, 40, 330, 160, 160, 20, 40, 40, 50, 240, 2140, 350, 20, 350, 240, 50, 300, 1380, 300, 1380, 150, 30, 30, 40, 40, 90, 40, 400, 90, 400, 40, 2140, 2140, 620, 220, 620, 220, 40, 70, 70, 40, 40, 930, 20, 930, 20, 70, 590, 590, 340, 70, 340, 40, 550, 2180, 550, 2180, 40, 610, 610, 90, 50, 90, 50, 400, 760, 400, 760, 40, 650, 40, 650, 150, 40, 150, 40, 140, 350, 300, 350, 140, 300, 360, 1190, 1190, 1630, 160, 300, 1630, 160, 300, 40, 930, 40, 930, 1420, 1420, 1040, 1040, 2840, 2840, 40, 40, 40, 40, 540, 260, 260, 3430, 4370, 4370, 40, 1570, 40, 1570, 290, 420, 290, 420, 20, 15710, 1210, 15710, 1210, 60, 30, 220, 60, 30, 540, 540, 2140, 200, 190, 200, 830, 830, 40, 40, 180, 180, 430, 1120, 1120, 430, 560, 410, 410, 40, 430, 40, 430, 570, 570, 1220, 1220, 15870, 15870, 40, 40, 10, 670, 670, 1250, 30, 40, 1250, 40, 40, 40, 2780, 2780, 80, 80, 1020, 1020, 680, 680, 40, 40, 1220, 1220, 10, 40, 40, 190, 1330, 190, 1330, 180, 470, 3110, 180, 3110, 470, 40, 1490, 270, 1490, 270, 40, 980, 40, 40, 980, 5230, 210, 210, 1050, 5230, 1050, 8490, 280, 50, 0, 350, 50, 350, 0, 70, 70, 70]"
2020-10-24 20:00:00+00:00,1585350,4,1082.0,"[780, 20, 800, 780, 20, 800, 550, 40, 550, 40, 40, 40, 18830, 40, 420, 420, 40, 10, 10, 10100, 430, 470, 140, 470, 430, 10100, 50, 90, 1940, 280, 50, 1940, 90, 1220, 860, 1220, 860, 680, 0, 680, 1000, 0, 40, 1150, 40, 40, 40, 270, 270, 40, 40, 140, 400, 140, 400, 460, 10, 10, 40, 460, 20, 40, 20, 10, 10, 170, 410, 170, 200, 300, 300, 1180, 880, 1180, 200, 80, 440, 410, 70, 80, 440, 70, 40, 40, 40, 40, 470, 80, 80, 50, 50, 40, 40, 2320, 1450, 1450, 2320, 580, 400, 460, 40, 3570, 460, 3570, 40, 440, 880, 440, 40, 250, 880, 40, 250, 1480, 40, 1480, 40, 2060, 440, 1670, 440, 2060, 1670, 120, 860, 690, 690, 860, 620, 620, 120, 910, 40, 910, 40, 420, 440, 420, 440, 160, 180, 160, 180, 40, 40, 5620, 5620, 100, 10, 10, 100, 1870, 1870, 2140, 140, 2140, 90, 40, 70, 300, 90, 70, 300, 40, 210, 210, 30, 30, 40, 40, 520, 270, 270, 520, 2140, 2010, 2140, 4000, 4000, 2010, 1730, 1730, 6350, 6350, 30, 1540, 700, 30, 100, 700, 1540, 40, 40, 240, 100, 850, 100, 480, 850, 480, 790, 790, 100, 640, 100, 640, 240, 70, 70, 240, 17450, 100, 1440, 30, 70, 30, 100, 1440, 2140, 280, 1340, 2140, 380, 1340, 380, 280, 1190, 30, 1550, 30, 110, 1190, 1550, 1210, 880, 620, 500, 620, 100, 13980, 13980, 340, 2690, 12180, 2690, 340, 12180, 40, 40, 90, 440, 440, 110, 110, 360, 360, 40, 40, 600, 600, 240, 240, 40, 40, 40, 40, 220, 220, 10940, 20, 20, 160, 40, 480, 40, 480, 420, 330, 80, 330, 420, 2360, 2360, 550, 30, 30, 550, 340, 40, 710, 40, 40, 40, 100, 260, 260, 100, 240, 240, 40, 180, 310, 200, 40, 180, 200, 310, 120, 120, 120, 2150, 2150, 10, 10, 140, 140, 260, 40, 40, 260, 160, 160, 40, 40, 260, 260, 280, 280, 2030, 2030, 200, 1630, 200, 1630, 60, 100, 550, 590, 100, 550, 590, 180, 14320, 690, 180, 14320, 690, 1880, 240, 240, 4780, 4780, 40, 40, 130, 130, 2170, 40, 2170, 40, 570, 570, 210, 210, 90, 90, 170, 520, 290, 520, 290, 170, 40, 40, 70, 40, 100, 40, 130, 130, 200, 200, 410, 40, 1060, 40, 880, 880, 1060, 410, 280, 280, 60, 60, 2940, 200, 270, 200, 70, 270, 2940, 70, 40, 40, 810, 3020, 810, 3020, 130, 130, 400, 1220, 400, 1220, 40, 40, 550, 70, 12000, 12000, 450, 70, 550, 450, 260, 580, 580, 260, 20, 20, 40, 620, 620, 50, 40, 50, 380, 20, 270, 40, 15390, 270, 70, 40, 20, 70, 60, 100, 60, 100, 10, 760, 9540, 9540, 760, 80, 80, 2660, 320, 180, 1600, 320, 180, 1600, 59620, 59620, 40, 290, 290, 1400, 500, 120, 120, 4680, 4680, 950, 410, 410, 950, 740, 740, 140, 90, 90, 140, 120, 120, 1030, 1030, 180, 760, 40, 10, 130, 180, 130, 760, 10, 40, 2000, 560, 560, 2000, 110, 3980, 40, 3980, 110, 40, 1760, 1760, 2310, 2310, 5610, 140, 140, 340, 210, 340, 210, 70, 50, 290, 50, 290, 1910, 17040, 6670, 220, 6670, 580, 1910, 580, 220, 190, 180, 220, 190, 180, 110940, 1190, 5610, 1190, 230, 5610, 110940, 230, 210, 22580, 22580, 210, 570, 570, 180, 180, 50, 50, 120, 3360, 120, 540, 540, 110, 3360, 110, 250, 100, 100, 250, 20, 50, 140, 140, 50, 20, 220, 220, 150, 60, 130, 410, 150, 130, 410, 60, 40, 40, 40, 40, 12020, 50, 1020, 80, 12020, 1200, 80, 1200, 50, 1020, 3190, 2440, 390, 2440, 3190, 360, 40, 360, 230, 230, 160, 310, 2020, 150, 310, 150, 2020, 0, 0, 160, 680, 220, 680, 40, 220, 40, 1570, 590, 990, 1570, 590, 400, 400, 40, 40, 700, 520, 520, 700, 260, 620, 260, 5040, 620, 30, 40, 40, 340, 30, 460, 160, 460, 120, 80, 120, 80, 250, 400, 230, 230, 250, 400, 6520, 290, 250, 250, 10, 10, 50, 50, 330, 330, 1260, 1260, 340, 40, 40, 340, 90, 80, 80, 1160, 20, 1160, 40, 220, 220, 20, 40, 100, 70, 470, 100, 70, 70, 70, 70, 180, 180, 90, 260, 260, 40, 40, 2750, 2750, 570, 570, 400, 10, 10, 40, 40, 270, 30, 270, 30, 100, 370, 20, 20, 370, 100, 40, 50, 200, 220, 200, 250, 40, 250, 220, 50, 7960, 140, 60, 60, 140, 2020, 3050, 230, 3050, 400, 2020, 230, 400, 200, 40, 20, 40, 20, 200, 50, 50, 220, 40, 40, 220, 600, 600, 230, 230, 560, 170, 560, 420, 400, 990, 420, 400, 990, 170, 40, 1440, 1440, 40, 1010, 610, 40, 610, 40, 1010, 20, 1450, 1450, 20, 400, 3050, 400, 420, 3050, 420, 610, 7960, 610, 40, 7960, 40, 400, 400, 1130, 1130, 50, 510, 510, 50, 440, 160, 160, 80, 440, 80, 40, 40, 1100, 40, 1100, 40, 3050, 3050, 4370, 40, 40, 5440, 5440, 40, 2800, 110, 2750, 720, 2750, 640, 1870, 640, 1870, 40, 270, 40, 520, 520, 2670, 2670, 1640, 1640, 2060, 2060, 40, 40, 200, 200, 560, 770, 770, 560, 120, 1330, 40, 210, 120, 40, 210, 1330, 990, 690, 370, 40, 690, 990, 40, 120, 120, 4540, 4540, 1120, 210, 720, 720, 380, 380, 610, 610, 780, 320, 100, 100, 780, 140, 140, 70, 40, 360, 1110, 70, 360, 1110, 40, 40, 1910, 870, 420, 200, 40, 870, 200, 1910, 420, 90, 90, 40, 40, 40, 40, 32050, 340, 340, 32050, 250, 250, 1090, 1090, 120, 120, 780, 780, 400, 440, 40, 40, 1440, 2800, 440, 1230, 440, 1440, 630, 40, 40, 340, 630, 400, 140, 140, 180, 180, 420, 30, 30, 420, 380, 380, 1030, 40, 40, 1030, 80, 80, 10, 10, 10140, 40, 20, 10140, 20, 40, 260, 260, 400, 30, 990, 180, 180, 990, 30, 360, 360, 670, 240, 20, 360, 360, 240, 20, 670, 310, 1140, 40, 1140, 40, 310, 260, 260, 610, 2180, 610, 2180, 4980, 4980, 40, 2290, 30, 3220, 30, 40, 3220, 2290, 2080, 2080, 430, 430, 880, 80, 2060, 80, 880, 1170, 1170, 11540, 11540, 280, 40, 30, 280, 40, 30, 2230, 2230, 720, 720, 40, 40, 640, 40, 1720, 140, 560, 1720, 140, 560, 40, 640, 350, 500, 30, 240, 350, 500, 30, 240, 180, 90, 180, 90, 170, 420, 170, 420, 3750, 3750, 700, 700, 62570, 170, 700, 170, 700, 62570, 40, 3200, 40, 150, 240, 150, 1010, 240, 1010, 260, 4500, 810, 810, 260, 4500]"
