created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 20:05:00+00:00,2673100,18,1238.0,"[870, 870, 160, 160, 40, 40, 180, 7750, 180, 7750, 250, 250, 160, 320, 1320, 320, 160, 1320, 30, 30, 410, 60, 820, 820, 40, 60, 410, 40, 1310, 17930, 40, 40, 17930, 40, 40, 70, 70, 740, 740, 930, 930, 3430, 10, 1500, 40, 10, 1500, 20, 20, 40, 70, 620, 620, 600, 600, 12540, 12540, 40, 40, 520, 80, 110, 110, 40, 40, 190, 430, 120, 190, 120, 430, 820, 3800, 7020, 3800, 280, 280, 40, 40, 140, 140, 1050, 170, 440, 220, 44380, 44380, 170, 1050, 440, 220, 40, 40, 1680, 10, 260, 1180, 260, 1180, 10, 180, 340, 340, 40, 40, 240, 240, 40, 150, 40, 20, 150, 20, 370, 1140, 370, 1140, 250, 6180, 10, 250, 40, 40, 270, 530, 270, 530, 360, 360, 280, 280, 40, 40, 580, 390, 580, 60, 390, 1180, 400, 400, 1180, 440, 230, 70, 440, 230, 40, 310, 310, 40, 430, 590, 430, 590, 320, 230, 320, 230, 850, 120, 120, 70, 70, 90, 90, 450, 40, 40, 450, 450, 20, 450, 20, 320, 320, 550, 2860, 550, 2860, 170, 170, 70, 70, 40, 20, 40, 20, 20, 20, 250, 760, 250, 40, 760, 40, 50, 50, 1020, 1020, 230, 230, 450, 220, 420, 340, 220, 340, 410, 420, 410, 280, 280, 240, 40, 240, 40, 160, 160, 19110, 910, 910, 420, 420, 220, 380, 2190, 380, 2190, 7480, 100, 40, 200, 340, 200, 40, 340, 100, 430, 430, 120, 30, 20, 20, 210, 210, 24640, 680, 24640, 680, 160, 780, 160, 40, 40, 780, 180, 210, 180, 210, 110, 110, 10, 3860, 2340, 3860, 2340, 10, 40, 30, 40, 30, 790, 70, 410, 410, 70, 790, 830, 830, 14570, 14570, 430, 6650, 6650, 60, 90, 190, 2920, 2920, 190, 60, 90, 160, 160, 2290, 580, 180, 580, 2290, 180, 100, 540, 130, 540, 6440, 190, 190, 270, 270, 220, 90, 90, 3570, 40, 110, 40, 110, 520, 210, 520, 220, 2130, 2130, 210, 880, 880, 160, 280, 10540, 10540, 280, 4500, 570, 4500, 570, 40, 40, 530, 530, 19110, 2070, 19110, 2070, 1760, 1760, 110, 60, 50, 50, 60, 4100, 1490, 1180, 50, 1490, 930, 170, 10, 50, 170, 930, 10, 1180, 7150, 7150, 2010, 3140, 20, 860, 20, 860, 1370, 2120, 200, 1370, 200, 2120, 600, 600, 110, 1760, 1760, 680, 8460, 680, 300, 300, 340, 340, 1300, 0, 480, 1490, 480, 40, 1490, 0, 70, 40, 70, 1050, 1050, 860, 290, 6890, 860, 6890, 410, 410, 40, 190, 100, 190, 100, 40, 280, 280, 2830, 510, 510, 2830, 140, 40, 1600, 1600, 140, 40, 130, 170, 120, 1260, 1260, 170, 120, 310, 110, 160, 110, 160, 40, 340, 340, 40, 420, 420, 770, 1530, 120, 770, 540, 20390, 540, 350, 1530, 350, 120, 240, 240, 4400, 100, 150, 150, 100, 70, 40, 70, 40, 880, 880, 0, 3960, 140, 0, 90, 3960, 2860, 390, 140, 90, 40, 330, 830, 170, 330, 40, 830, 230, 110, 1000, 230, 110, 160, 6690, 6690, 240, 240, 110, 40, 2070, 2070, 40, 110, 13240, 16370, 13240, 16370, 200, 2860, 200, 17660, 530, 200, 17660, 530, 2860, 180, 110, 130, 130, 110, 1220, 1220, 180, 10780, 220, 8930, 300, 300, 8930, 10780, 220, 80, 40, 460, 80, 40, 460, 5160, 1120, 1120, 5160, 230, 230, 3080, 3080, 240, 40, 100, 240, 100, 40, 1070, 160, 40, 1070, 40, 300, 300, 20, 490, 5160, 5160, 2860, 6020, 6020, 490, 40, 2830, 40, 610, 2830, 610, 1360, 1360, 230, 690, 690, 230, 260, 80, 260, 240, 240, 40, 40, 350, 360, 360, 350, 7210, 510, 7210, 40, 40, 50, 510, 270, 270, 30, 1580, 150, 150, 30, 270, 200, 20, 40, 20, 200, 270, 40, 10, 10, 40, 100, 40, 880, 680, 270, 680, 270, 880, 270, 240, 240, 170, 270, 170, 40, 1870, 1870, 20, 20, 670, 670, 0, 1080, 0, 0, 1080, 0, 270, 330, 330, 4400, 270, 200, 910, 200, 1470, 910, 760, 1070, 760, 1070, 90, 850, 2150, 90, 850, 1690, 1690, 100, 1100, 1100, 100, 50, 50, 80, 860, 80, 1580, 1580, 530, 530, 1020, 2940, 1020, 2940, 1960, 1960, 400, 110, 4740, 400, 110, 4740, 250, 250, 140, 140, 860, 350, 1600, 10, 350, 10, 1600, 20, 43260, 20, 740, 740, 43260, 210, 210, 530, 30, 30, 530, 80, 80, 9820, 240, 430, 430, 240, 1000, 2090, 2090, 140, 1190, 140, 130, 130, 8570, 30, 13140, 13140, 1440, 400, 30, 370, 370, 30, 30, 1240, 500, 500, 1240, 800, 1420, 1800, 1800, 1330, 1330, 450, 450, 470, 870, 870, 530, 530, 470, 0, 0, 450, 0, 2280, 450, 2280, 60, 60, 50, 50, 2060, 110, 2060, 110, 1340, 100, 100, 1340, 500, 500, 160, 480, 160, 680, 680, 60, 60, 90, 90, 770, 770, 110, 110, 40, 40, 390, 390, 2940, 2940, 600, 2110, 1240, 680, 680, 1240, 2110, 50, 10, 50, 10, 10, 1030, 50, 1030, 10, 13700, 70, 390, 70, 390, 13700, 150, 190, 110, 150, 110, 90, 6220, 90, 6220, 830, 830, 180, 270, 270, 900, 410, 900, 60, 60, 1190, 1190, 0, 0, 390, 580, 60, 8930, 20, 8930, 20, 60, 100, 100, 1880, 48210, 48210, 3380, 1880, 270, 530, 110, 270, 110, 530, 940, 380, 230, 940, 380, 50, 230, 50, 1830, 1830, 500, 950, 500, 90, 90, 950, 330, 910, 330, 910, 390, 710, 620, 710, 3930, 2470, 3930, 720, 10050, 10050, 2470, 720, 130, 10, 130, 110, 110, 570, 4320, 870, 4320, 570, 870, 100, 100, 610, 420, 610, 420, 300, 70, 2720, 300, 70, 9500, 1260, 9500, 1260, 240, 20, 240, 20, 720, 1190, 720, 1190, 12390, 12390, 970, 970, 1220, 190, 1010, 1220, 2470, 1010, 230, 2470, 190, 240, 240, 70, 80, 1170, 70, 410, 1170, 40, 60, 520, 40, 580, 580, 350, 1320, 360, 240, 360, 260, 240, 350, 1320, 1720, 1720, 30, 530, 530, 30, 3030, 4580, 4580, 3030, 940, 1060, 1060, 340, 1090, 1090, 340, 10, 60, 11610, 50, 570, 60, 1330, 11610, 50, 1330, 570, 530, 20, 380, 530, 20, 380, 190, 100, 620, 190, 100, 620, 120, 120, 430, 11920, 430, 520, 520, 2490, 170, 2490, 170, 20, 6500, 520, 2040, 130, 920, 2040, 20, 520, 130, 920, 6500, 140, 1050, 130, 270, 1050, 130, 270, 250, 70, 250, 70, 420, 20, 420, 20, 120, 120, 4160, 120, 4160, 120, 1820, 300, 1670, 3240, 300, 180, 1820, 180, 3240, 1670, 2040, 2040, 1880, 190, 1880, 810, 0, 2060, 0, 810, 1510, 1510, 430, 430, 50, 170, 700, 700, 170, 540, 540, 220, 220, 8940, 4160, 8940, 4160, 570, 580, 1690, 570, 60, 580, 60, 50, 50, 10, 140, 230, 1440, 31140, 140, 31140, 1950, 30, 30, 1440, 10, 230, 110, 40, 40, 130, 6040, 60, 130, 60, 6040, 240, 240, 230, 40, 40, 230, 350, 250, 310, 250, 350, 310, 630, 340, 340, 630, 650, 650, 240, 240, 30, 160, 30, 4720, 160, 4720, 8430, 140, 1780, 8430, 5740, 1780, 5740, 140, 1120, 60, 520, 1120, 60, 170, 520, 170, 50, 20, 50, 20, 2670, 2670, 610, 610, 720, 720, 320, 320, 240, 240, 280, 190, 190, 280, 310, 310, 580, 210, 580, 210, 160, 160, 30, 10, 10, 1920, 30, 1920, 540, 1220, 540, 1220, 230, 1230, 230, 1860, 1230, 20, 780, 20, 1860, 4810, 10, 10, 4810, 3270, 3270, 100, 30, 3660, 100, 30, 50, 50, 3660, 3290, 90, 3290, 50, 90, 50, 650, 650, 60, 60, 340, 1120, 770, 1640, 770, 1640]"
2020-10-24 20:10:00+00:00,11865990,21,1326.0,"[130, 130, 12800, 12800, 50, 50, 9260, 250, 1850, 9260, 1850, 250, 110, 2220, 3010, 700, 3010, 2220, 700, 1580, 420, 420, 170, 470, 470, 170, 15980, 210, 15980, 1360, 210, 1360, 180, 30, 180, 10, 30, 2350, 2350, 10, 720, 720, 90, 90, 50, 50, 130, 130, 510, 510, 590, 590, 3420, 260, 260, 3420, 190, 370, 20, 1850, 20, 370, 190, 1850, 70, 370, 4200, 70, 130, 370, 4200, 130, 2370, 500, 500, 2370, 200, 200, 64310, 6500, 340, 6500, 340, 4950, 700, 70, 4430, 4950, 700, 70, 4430, 7710, 510, 510, 7710, 250, 5450, 250, 5450, 850, 2850, 2850, 850, 2520, 70, 70, 2520, 470, 470, 2800, 370, 20, 370, 20, 70, 1780, 1780, 70, 520, 620, 4090, 520, 160, 160, 4090, 620, 530, 530, 410, 1040, 1040, 410, 90, 410, 90, 120, 120, 480, 800, 1090, 1090, 130, 800, 1670, 130, 90, 90, 820, 820, 40, 40, 1380, 1380, 140, 13140, 740, 30, 13140, 280, 30, 740, 140, 350, 120, 350, 510, 270, 270, 120, 840, 840, 80, 760, 760, 1740, 90, 80, 90, 20, 20, 160, 2900, 160, 2900, 230, 230, 59600, 59600, 580, 1500, 1500, 580, 4210, 4870, 4210, 90, 90, 2410, 4870, 960, 960, 440, 8130, 60, 8130, 840, 4454850, 60, 4454850, 840, 40, 470, 40, 1170, 1170, 470, 970, 640, 430, 10, 510, 100, 100, 640, 510, 360, 430, 1020, 310, 1020, 310, 6330, 330, 330, 670, 2920, 670, 2920, 1040, 1460, 1040, 1400, 1180, 1400, 1180, 1270, 1200, 1200, 1620, 100, 660, 1620, 670, 100, 670, 410, 410, 430, 6220, 160, 6220, 130, 160, 130, 430, 320, 320, 370, 370, 510, 510, 200, 200, 2880, 480, 90, 90, 980, 10160, 10160, 980, 250, 1440, 250, 1440, 50, 50, 180, 50, 130, 180, 50, 1040, 1040, 50, 1870, 860, 50, 860, 1870, 240, 3010, 5420, 240, 3010, 5420, 450, 430, 450, 260, 390, 1400, 390, 1400, 260, 210, 210, 1520, 1520, 440, 440, 30, 260, 130, 250, 290, 260, 130, 1000, 30, 290, 250, 230, 810, 230, 810, 2860, 820, 1580, 820, 1230, 2860, 1230, 190, 160, 190, 4010, 1630, 1630, 4010, 80, 80, 100, 100, 80, 2420, 990, 80, 2420, 990, 50, 50, 1300, 4980, 1300, 4980, 1200, 1200, 1800, 1800, 760, 480, 380, 4430, 380, 4430, 140, 480, 2410, 50, 320, 160, 1930, 160, 1930, 50, 40, 410, 40, 20, 410, 1000, 850, 800, 850, 1880, 1180, 1180, 210, 0, 50, 70, 210, 50, 0, 70, 10, 7710, 7710, 10, 270, 200, 200, 3430, 270, 3430, 70, 840, 70, 840, 4390, 50, 590, 4850, 1520, 590, 300, 4390, 50, 300, 1520, 4850, 30, 30, 210, 820, 210, 820, 2530, 2530, 330, 330, 3740, 3740, 20, 20, 300, 300, 1750, 2870, 320, 3730, 320, 320, 3730, 2870, 320, 1750, 2350, 1460, 30, 1460, 290, 30, 480, 110, 810, 480, 810, 110, 5740, 360, 20, 5740, 360, 350, 20, 350, 10, 10, 260, 330, 260, 3540, 3540, 330, 290, 90, 90, 210, 140, 290, 140, 170, 490, 250, 490, 100, 100, 260, 260, 1590, 1590, 600, 510, 70, 600, 510, 70, 7440, 1650, 7440, 100, 100, 1650, 80, 1590, 130, 1590, 130, 200, 3200, 200, 3200, 2170, 2170, 470, 60, 2600, 470, 60, 2600, 8130, 8130, 1310, 590, 590, 160, 6800, 160, 470, 1270, 550, 1270, 550, 440, 470, 440, 10960, 10960, 250, 1000, 250, 120, 700, 120, 700, 30, 520, 520, 30, 550, 270, 20, 550, 270, 20, 10, 90, 10, 10, 10, 90, 90, 560, 90, 1580, 560, 1700, 80, 10, 10, 1700, 520, 240, 1120, 240, 520, 240, 240, 240, 240, 1160, 640, 60, 640, 60, 27070, 1160, 27070, 620, 90, 620, 90, 40, 1470, 1470, 30, 150, 30, 200, 30, 150, 360, 360, 200, 200, 850, 4480, 4480, 1080, 10040, 1080, 590, 10040, 590, 1520, 800, 800, 1520, 40, 680, 40, 680, 880, 880, 490, 130, 490, 130, 20, 380, 20, 2370, 380, 2370, 310, 440, 1780, 440, 190, 310, 190, 1780, 0, 210, 24590, 1120, 0, 1120, 24590, 210, 110, 110, 480, 110, 110, 20, 270, 270, 20, 140, 420, 140, 10, 420, 10, 3560, 3560, 60, 540, 1140, 340, 1140, 340, 540, 240, 1970, 2180, 1970, 130, 760, 130, 760, 30, 30, 160, 210, 540, 540, 2480, 160, 210, 3780, 460, 3430, 460, 3430, 3780, 60, 60, 130, 910, 1390, 390, 970, 130, 970, 280, 390, 1390, 280, 910, 710, 50, 710, 50, 270, 270, 230, 230, 140, 3050, 3050, 200, 120, 490, 490, 50, 120, 120, 50, 4490, 4490, 370, 370, 810, 710, 710, 810, 210, 290, 210, 140, 290, 24590, 140, 24590, 140, 90, 320, 90, 140, 320, 1750, 1750, 3400, 370, 20, 370, 20, 910, 3400, 910, 4740, 1580, 490, 560, 560, 80, 1580, 80, 80, 90, 2350, 2350, 90, 740, 250, 740, 250, 4010, 4010, 400, 180, 30, 180, 30, 400, 1690, 1690, 210, 210, 30, 140, 920, 30, 920, 60, 140, 60, 20, 440, 280, 20, 440, 130, 280, 130, 850, 300, 2310, 10, 850, 300, 2310, 410, 90, 90, 410, 100, 230, 1940, 1940, 230, 100, 80, 400, 400, 280, 280, 1590, 640, 1590, 640, 20, 20, 110, 50, 340, 290, 290, 110, 340, 50, 2470, 240, 240, 2470, 410, 70, 410, 70, 1380, 60, 1380, 60, 700, 140, 700, 320, 420, 140, 250, 3620, 250, 3620, 170, 2760, 11940, 11180, 930, 2760, 11940, 11180, 10, 930, 170, 10, 210, 90, 60, 6670, 6670, 60, 210, 90, 40, 40, 140, 40, 40, 160, 140, 160, 220, 360, 360, 490, 220, 220, 100, 140, 220, 100, 140, 30, 30, 450, 1090, 1090, 220, 1040, 1150, 1040, 1150, 50, 50, 1170, 1170, 300, 300, 220, 1080, 1080, 2530, 550, 240, 550, 240, 2530, 6040, 6040, 90, 90, 60, 670, 2630, 60, 670, 2630, 160, 80, 160, 80, 20, 60, 620, 2030, 20, 2030, 620, 3850, 60, 680, 680, 170, 170, 240, 0, 240, 300, 60, 60, 4490, 220, 220, 2180, 340, 340, 2180, 1520, 250, 40, 990, 250, 410, 410, 990, 40, 880, 880, 11550, 11550, 120, 120, 3350, 780, 780, 30, 30, 150, 13700, 270, 150, 40, 270, 13700, 40, 4440, 12050, 1890, 880, 4440, 190, 12050, 880, 110, 110, 130, 20, 1910, 1910, 130, 20, 150, 2900, 150, 2900, 3020, 10, 10, 3020, 1360, 610, 70, 70, 120, 120, 8950, 480, 8950, 480, 510, 510, 180, 290, 1310, 180, 1310, 290, 1770, 260, 210, 300, 1770, 260, 210, 380, 800, 800, 3750, 300, 120, 300, 120, 3750, 80, 410, 30, 520, 200, 200, 520, 30, 130, 930, 810, 580, 810, 580, 130, 930, 480, 480, 250, 240, 480, 480, 260, 240, 260, 250, 10, 10, 16090, 16090, 840, 840, 2320, 80, 2320, 1470, 150, 1470, 150, 170, 15980, 15980, 380, 80, 1150, 80, 1150, 20, 200, 40, 20, 40, 10, 10, 60, 430, 250, 280, 430, 250, 290, 60, 290, 280, 300, 300, 340, 380, 480, 13200, 360, 13200, 380, 360, 480, 340, 80, 120, 80, 120, 3500, 10, 170, 380, 1130, 380, 10, 1130, 170, 10, 190, 7630, 2480, 7630, 190, 10, 2480, 1430, 40, 40, 1430, 40, 40, 200, 3180, 200, 2510, 2510, 3180, 1560, 1560, 2690, 2690, 260, 10, 290, 290, 260, 10, 1360, 70, 1360, 70, 4490, 380, 100, 4490, 100, 380, 140, 10, 200, 380, 420, 250, 10, 420, 140, 250, 200, 29410, 640, 80, 29410, 640, 80, 1320, 70, 1320, 1910, 210, 1910, 120, 210, 540, 2930, 540, 2930, 320, 60, 60, 60, 320, 60, 2500, 70, 330, 70, 330, 2500, 1600, 1600, 760, 300, 300, 1850, 80, 80, 1850, 20, 20, 1300, 1300, 2080, 2080, 3100, 10, 10, 3100, 3830, 60, 2440, 430, 1500, 390, 430, 280, 2440, 390, 1500, 3830, 60, 2320, 2320, 300, 200, 200, 100, 120, 100, 120, 300, 160, 160, 2150, 140, 540, 4200, 4200, 2150, 140, 13700, 100, 100, 13700, 390, 390, 3500, 3500, 480, 480, 1360, 150, 150, 670, 2030, 90, 670, 2030, 90, 1420, 1400, 1400, 690, 1420, 110, 690, 110]"
