created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 20:15:00+00:00,6195010,21,1552.0,"[920, 180, 2510, 180, 2510, 920, 100, 1160, 1160, 220, 100, 2260, 220, 2260, 150, 150, 5410, 390, 1870, 5410, 390, 130, 130, 280, 280, 2000, 650, 650, 2000, 1000, 600, 600, 190, 190, 220, 1260, 1260, 220, 170, 1300, 40, 170, 700, 40, 310, 700, 1300, 40, 40, 1420, 2630, 20, 2630, 20, 970, 120, 970, 330, 1160, 550, 120, 330, 550, 9350, 1160, 9350, 1120, 1120, 250, 250, 2630, 2630, 220, 220, 3400, 1270, 560, 1270, 560, 3400, 720, 100, 80, 80, 100, 800, 720, 800, 100, 1500, 1500, 140, 100, 50, 970, 970, 50, 380, 6830, 6830, 260, 220, 220, 260, 140, 10, 620, 3520, 1970, 1970, 620, 3520, 940, 50, 50, 220, 940, 1420, 690, 250, 310, 250, 230, 270, 210, 20, 13200, 20, 310, 230, 270, 690, 13200, 210, 150, 150, 250, 120, 120, 250, 2030, 640, 160, 3840, 70, 640, 160, 2030, 3840, 70, 50, 50, 1400, 9810, 1400, 9810, 11370, 11370, 10, 10, 2320, 2320, 560, 560, 320, 12410, 570, 320, 660, 50, 660, 12410, 50, 570, 10, 100, 20, 970, 100, 20, 10, 550, 550, 970, 0, 10, 10, 20, 20, 0, 5070, 360, 220, 220, 5070, 420, 360, 420, 10, 0, 150, 10, 150, 0, 19120, 270, 270, 19120, 420, 580, 420, 580, 460, 100, 50, 210, 490, 100, 50, 210, 20, 20, 490, 70, 80, 70, 1260, 60, 1260, 80, 50, 480, 1560, 480, 720, 70, 50, 70, 720, 1560, 140, 7630, 7630, 140, 60, 1160, 190, 190, 350, 1310, 350, 230, 60, 230, 60, 560, 560, 920, 920, 960, 1080, 180, 180, 1080, 80, 70, 70, 320, 540, 2060, 2060, 570, 260, 530, 320, 260, 540, 4650, 570, 500, 30, 50, 6760, 1020, 760, 1020, 50, 30, 760, 500, 1030, 180, 1030, 50, 120, 50, 180, 560, 120, 560, 420, 420, 170, 170, 50, 50, 240, 240, 1560, 100, 1560, 80, 470, 80, 100, 40, 470, 70, 0, 20, 1250, 0, 20, 1250, 700, 80, 300, 700, 80, 300, 90, 110, 90, 80, 1400, 110, 8880, 10, 10, 90, 90, 700, 700, 310, 310, 420, 120, 2260, 2260, 120, 420, 30, 10, 1050, 30, 270, 10, 440, 1050, 500, 8610, 2650, 3480, 20, 4290, 2650, 3480, 4290, 20, 500, 850, 7270, 1260, 1310, 7270, 1260, 1310, 380, 380, 20, 370, 20, 370, 430, 20, 20, 90, 630, 90, 630, 170, 5530, 5530, 170, 360, 1600, 1310, 360, 1310, 1600, 9670, 270, 9670, 1740, 5550, 5550, 20, 20, 460, 130, 460, 130, 40, 350, 350, 40, 350, 350, 3820, 2050, 3820, 890, 890, 380, 1410, 380, 1520, 1410, 370, 370, 700, 700, 290, 0, 290, 0, 160, 1800, 896690, 1800, 160, 896690, 180, 4650, 4650, 180, 1420, 30, 30, 1320, 570, 2260, 290, 570, 1320, 2260, 290, 320, 100, 100, 2800, 520, 160, 60, 160, 60, 60, 420, 420, 60, 440, 20, 440, 20, 3690, 740, 180, 7800, 3690, 7800, 740, 180, 130, 130, 120, 110, 6480, 20030, 240, 40, 120, 6480, 260, 20030, 1160, 40, 110, 70, 260, 11370, 70, 11370, 240, 4200, 350, 80, 80, 0, 4200, 350, 0, 80, 260, 2220, 90, 2220, 90, 38530, 240, 38530, 1420, 1270, 1420, 1270, 320, 170, 650, 300, 300, 650, 320, 170, 170, 1000, 1000, 170, 13800, 1300, 1300, 100, 100, 1760, 80, 896690, 1760, 896690, 80, 370, 7520, 20, 530, 530, 7520, 30, 220, 20, 370, 220, 300, 3660, 80, 570, 80, 300, 3660, 8210, 8210, 140, 390, 280, 40, 390, 30, 40, 30, 280, 1200, 2220, 1200, 0, 2220, 0, 130, 120, 7530, 10, 440, 120, 7530, 440, 10, 130, 4280, 4280, 210, 210, 200, 200, 140, 140, 480, 550, 960, 480, 550, 80, 100, 100, 170, 170, 80, 140, 140, 120, 120, 110, 20, 520, 20, 520, 110, 80, 1410, 910, 3750, 910, 80, 1410, 3750, 960, 60, 160, 60, 960, 0, 240, 220, 240, 0, 220, 3760, 1280, 3760, 560, 1280, 2140, 560, 11490, 0, 480, 11490, 10, 480, 3020, 3020, 0, 12640, 200, 200, 12640, 70, 520, 70, 520, 140, 240, 420, 140, 420, 14910, 14910, 240, 190, 190, 4230, 3370, 4230, 1030, 3360, 3360, 1030, 3870, 130, 180, 180, 130, 3870, 1160, 1160, 440, 440, 90, 90, 740, 60, 270, 740, 60, 370, 370, 2390, 2390, 240, 110, 240, 110, 480, 480, 390, 2880, 330, 20, 2880, 30, 30, 1360, 0, 50, 50, 1360, 0, 1950, 2160, 170, 320, 170, 320, 1950, 2160, 300, 80, 610, 300, 80, 610, 860, 860, 380, 140, 1020, 140, 380, 1020, 290, 410, 4170, 110, 290, 410, 110, 4170, 1240, 140, 240, 1430, 1460, 1430, 1240, 240, 1460, 140, 360, 20, 20, 940, 360, 3310, 40, 20, 520, 20, 560, 190, 190, 520, 20, 50, 40, 20, 50, 560, 1960, 1960, 4200, 1720, 2820, 4200, 2820, 1720, 3230, 10, 50, 50, 140, 3230, 140, 260, 260, 1470, 1470, 2800, 190, 2800, 190, 10, 160, 10, 1250, 9680, 1250, 16020, 9680, 30, 30, 10, 300, 10, 1000, 330, 300, 360, 330, 300, 11490, 360, 220, 300, 11490, 1000, 220, 2890, 2890, 80, 80, 200, 200, 210, 760, 460, 210, 460, 120, 760, 330, 20, 280, 280, 20, 330, 310, 500, 0, 310, 500, 50, 50, 1870, 100, 790, 1870, 790, 20, 100, 380, 130, 200, 380, 130, 380, 200, 30, 1260, 510, 510, 30, 1260, 1550, 100, 1660, 1550, 1660, 40, 330, 760, 760, 330, 40, 2950, 850, 2950, 850, 2980, 180, 2980, 180, 1500, 1500, 20, 20, 240, 190, 190, 240, 0, 360, 0, 6760, 360, 90, 90, 480, 360, 360, 1260, 480, 1260, 810, 10, 460, 180, 390, 10, 810, 180, 390, 460, 40, 0, 0, 10, 30, 30, 190, 190, 210, 80, 80, 210, 840, 300, 300, 840, 290, 4200, 290, 4200, 100, 5610, 100, 640, 280, 790, 790, 280, 640, 430, 590, 750, 250, 750, 250, 430, 590, 230, 230, 250, 250, 80, 3140, 430, 3140, 80, 80, 650, 80, 650, 110, 110, 390, 390, 1190, 1190, 11820, 11820, 460, 460, 11780, 1590, 11780, 2240, 730, 730, 3180, 2240, 310, 3180, 310, 10, 5220, 10, 1570, 1570, 5220, 10, 10, 10, 1210, 4610, 180, 10, 4610, 180, 610, 610, 10, 250, 750, 14570, 3840, 14570, 3840, 250, 750, 100, 100, 180, 180, 290, 290, 180, 180, 700, 1600, 700, 6140, 1600, 1020, 6140, 1020, 930, 300, 300, 17060, 280, 2230, 20, 280, 11830, 2230, 17060, 20, 11830, 100, 6300, 130, 100, 6300, 290, 20, 3140, 10, 10, 960, 2580, 960, 2580, 360, 360, 120, 50, 1240, 70, 70, 50, 120, 1240, 330, 2650, 2650, 330, 80, 120, 80, 120, 3790, 50, 660, 660, 3790, 50, 560, 2580, 4430, 560, 1140, 4430, 2580, 1140, 2100, 820, 1240, 2800, 2100, 820, 1240, 4530, 4530, 210, 1040, 210, 460, 460, 2850, 20, 5900, 20, 5900, 30, 30, 2000, 100, 100, 1280, 1280, 370, 370, 1440, 1440, 1060, 120, 180, 110, 1060, 180, 120, 110, 840, 1730, 1400, 840, 1730, 230, 1400, 230, 50, 120, 50, 120, 10, 10, 2200, 1350, 450, 2200, 1350, 450, 280, 10, 20, 280, 130, 10, 20, 720, 720, 60, 480, 480, 1200, 60, 60, 50, 870, 50, 60, 870, 170, 11820, 20, 2200, 170, 11820, 20, 50, 50, 50, 50, 630, 630, 510, 810, 810, 1500, 510, 1500, 280, 50, 280, 20, 750, 20, 750, 50, 0, 0, 370, 190, 370, 190, 240, 1460, 240, 1460, 160, 130, 50, 160, 50, 130, 420, 420, 4560, 950, 40, 4560, 950, 420, 40, 240, 130, 130, 570, 2650, 570, 0, 140, 140, 320, 320, 240, 1030, 240, 40, 13250, 13250, 190, 40, 190, 90, 170, 3140, 260, 150, 170, 150, 3140, 260, 90, 270, 650, 650, 270, 310, 310, 160, 120, 120, 160, 100, 100, 80, 500, 500, 8680, 80, 50, 1870, 180, 50, 1380, 1380, 180, 1870, 50, 80, 270, 80, 270, 50, 970, 350, 20, 970, 20, 350, 170, 3150, 170, 5590, 60, 160, 5590, 3150, 60, 860, 160, 620, 620, 2190, 1700, 2190, 820, 90, 200, 20, 200, 90, 820, 11740, 70, 110, 20, 11740, 3530, 3530, 70, 110, 20, 160, 300, 9480, 590, 270, 1870, 160, 300, 9480, 2300, 590, 270, 1870, 1040, 170, 170, 240, 760, 1100, 240, 760, 1040, 1040, 160, 800, 220, 160, 720, 220, 800, 720, 8140, 3150, 8140, 3150, 0, 420, 420, 80, 100, 1420, 80, 80, 100, 80, 1420, 100, 2920, 2920, 100, 180, 2460, 1330, 100, 180, 410, 2460, 1330, 410, 1160, 1480, 160, 1160, 1480, 30, 30, 30, 160, 30, 160, 180, 130, 130, 180, 13200, 10, 10, 13200, 100, 100, 1460, 1460, 230, 630, 1010, 230, 160, 630, 1010, 550, 160, 50, 550, 50, 3230, 160, 160, 3230, 30, 37950, 30, 37950, 490, 6070, 6070, 100, 30, 100, 3430, 3430, 180, 40, 180, 2540, 7000, 60, 30, 2540, 10, 30, 10, 60, 7000, 5820, 5820, 630, 630, 240, 240, 100, 100, 330, 20, 400, 400, 20, 580, 1010, 460, 1010, 460, 580, 0, 580, 180, 190, 4020, 0, 580, 510, 190, 180, 4020, 80, 80, 510, 540, 150, 530, 150, 540, 1870, 1870, 3560, 50, 210, 1150, 270, 270, 1150, 640, 3560, 50, 210, 640, 80, 80, 460, 610, 120, 30, 200, 90, 70, 200, 610, 70, 120, 460, 30, 70, 310, 310, 70, 20, 20, 310, 310, 90, 90, 3200, 930, 3200, 280, 930, 280, 280, 200, 320, 320, 280, 260, 260, 2800, 190, 2800, 190, 30, 30]"
2020-10-24 20:20:00+00:00,1816830,10,1425.0,"[150, 100, 150, 20, 100, 20, 30, 30, 20, 1270, 5000, 240, 5000, 20, 380, 1270, 240, 380, 330, 330, 1520, 610, 150, 1380, 150, 610, 1520, 260, 260, 140, 220, 220, 1970, 40, 500, 500, 40, 2360, 2740, 3960, 70, 80, 3960, 2740, 70, 80, 550, 80, 10, 80, 550, 10, 50, 50, 480, 37960, 37960, 40, 40, 140, 140, 30, 40, 40, 8930, 30, 170, 50, 170, 1290, 800, 1290, 1290, 1290, 50, 800, 180, 770, 30, 770, 50, 30, 1900, 50, 1900, 180, 30, 50, 430, 240, 50, 2960, 30, 50, 430, 2960, 240, 290, 100, 100, 290, 950, 310, 310, 950, 20, 140, 160, 20, 160, 140, 110, 480, 110, 4960, 70, 480, 50, 4960, 70, 6150, 250, 6150, 770, 770, 90, 90, 240, 820, 820, 240, 2260, 2260, 70, 11120, 740, 390, 740, 390, 11120, 20, 240, 4610, 720, 50, 720, 50, 240, 4610, 20, 2300, 670, 2300, 20, 670, 5750, 20, 600, 1020, 1020, 600, 340, 340, 70, 180, 2190, 40, 180, 2190, 220, 780, 70, 220, 780, 40, 20, 1170, 1130, 1170, 50, 1130, 20, 50, 140, 140, 4610, 160, 130, 160, 130, 110, 110, 4610, 110, 110, 200, 550, 500, 550, 200, 40, 40, 550, 550, 160, 60, 850, 850, 60, 160, 3140, 0, 0, 960, 320, 960, 320, 180, 360, 180, 360, 0, 1080, 1080, 0, 110, 10, 1140, 110, 490, 490, 1140, 900, 10, 900, 330, 660, 50, 330, 50, 2640, 2640, 390, 390, 80, 2260, 80, 2260, 20, 80, 80, 20, 380, 70, 230, 70, 230, 20, 20, 660, 1310, 660, 1310, 980, 330, 330, 60, 2910, 140, 2220, 2910, 140, 60, 2220, 210, 210, 170, 170, 150, 3140, 50, 2640, 50, 20, 1070, 220, 20, 210, 60, 210, 60, 220, 190, 190, 220, 220, 270, 70, 270, 570, 1790, 570, 1750, 1750, 70, 120, 120, 460, 460, 470, 470, 3140, 30, 30, 2180, 40, 20, 50, 20, 230, 50, 40, 230, 2180, 1550, 1550, 190, 80, 30, 190, 30, 80, 90, 150, 90, 150, 200, 2100, 200, 620, 360, 620, 360, 2100, 1760, 1760, 360, 370, 370, 120, 0, 150, 1980, 0, 150, 1980, 120, 100, 180, 180, 100, 4750, 3970, 210, 150, 3970, 4750, 150, 40, 480, 40, 40, 40, 480, 20, 680, 20, 2950, 650, 680, 2950, 650, 14340, 3140, 60, 30, 30, 60, 40, 530, 530, 40, 1720, 1720, 100, 10, 100, 10, 260, 1500, 1500, 13250, 13250, 260, 7510, 7510, 150, 150, 30, 30, 750, 20, 70, 2480, 2480, 20, 750, 70, 40, 260, 260, 410, 40, 410, 240, 230, 230, 3020, 10, 10, 830, 80, 830, 80, 30, 100, 3140, 100, 30, 1810, 1810, 40, 7510, 7510, 40, 60, 60, 2300, 2300, 300, 230, 2280, 1180, 230, 1180, 300, 1500, 1500, 1220, 2210, 210, 1220, 240, 2210, 30, 240, 210, 30, 2590, 2590, 20, 180, 180, 170, 170, 400, 10140, 120, 550, 120, 10140, 550, 400, 330, 20, 330, 5830, 210, 630, 5830, 1570, 630, 1570, 210, 130, 40, 20, 130, 40, 1910, 70, 340, 70, 340, 1910, 600, 600, 3790, 700, 3790, 700, 1390, 200, 1390, 2300, 2300, 200, 190, 170, 1220, 170, 1220, 190, 1190, 1190, 490, 12160, 1210, 120, 400, 550, 5830, 12160, 120, 400, 1210, 550, 490, 40, 740, 740, 40, 10, 90, 40, 90, 40, 10, 180, 120, 250, 180, 0, 0, 120, 210, 210, 3800, 100, 450, 810, 3800, 3120, 70, 960, 100, 3120, 70, 810, 450, 1340, 1050, 1340, 210, 0, 190, 210, 190, 1050, 140, 60, 140, 60, 5870, 5870, 140, 170, 10, 80, 1420, 170, 1420, 10, 140, 80, 120, 780, 290, 170, 780, 140, 170, 140, 120, 80, 1110, 1110, 80, 240, 3250, 160, 3250, 160, 9670, 150, 150, 240, 9670, 350, 350, 500, 1720, 1720, 500, 3880, 20, 20, 3100, 3100, 240, 240, 260, 80, 260, 80, 250, 250, 130, 1130, 130, 60, 60, 570, 540, 540, 60, 1510, 140, 300, 1510, 300, 10, 10, 17180, 2770, 60, 17180, 2770, 90, 270, 10, 1240, 10, 270, 300, 300, 1240, 90, 600, 600, 440, 2630, 2630, 440, 100, 10, 250, 10, 250, 4540, 100, 4540, 1240, 470, 470, 1240, 200, 200, 5480, 2150, 2150, 5480, 30, 1030, 1030, 290, 60, 190, 190, 2260, 60, 140, 140, 90, 470, 90, 470, 790, 790, 3760, 260, 3760, 210, 3050, 3140, 210, 3050, 3140, 370, 1050, 50, 290, 370, 1050, 50, 320, 290, 320, 50, 50, 60, 300, 300, 590, 400, 300, 300, 40, 40, 400, 570, 810, 30, 810, 30, 570, 60, 60, 50, 50, 20, 20, 20, 890, 20, 1140, 890, 100, 1020, 300, 100, 300, 3260, 330, 3260, 10120, 2120, 13670, 10120, 10, 13670, 40, 40, 10, 2120, 1330, 0, 0, 1330, 230, 230, 580, 580, 270, 1510, 220, 50, 1510, 50, 270, 20, 220, 10, 830, 10, 480, 830, 350, 460, 460, 120, 120, 1370, 1370, 1090, 300, 1090, 300, 170, 170, 370, 3370, 370, 3370, 430, 430, 320, 320, 950, 540, 130, 950, 540, 130, 60, 60, 4300, 6850, 4300, 6850, 3900, 840, 220, 840, 3900, 80, 80, 300, 220, 130, 130, 80, 80, 1610, 1610, 330, 330, 5750, 5750, 310, 140, 160, 310, 140, 840, 840, 330, 330, 290, 70, 160, 290, 70, 160, 110, 180, 110, 720, 720, 180, 260, 260, 2630, 20, 18830, 4430, 18830, 20, 2630, 4430, 850, 850, 480, 40, 300, 40, 300, 1420, 270, 350, 730, 1420, 350, 1790, 730, 270, 1790, 130, 190, 190, 130, 3180, 3180, 120, 160, 40, 160, 40, 120, 110, 7240, 7240, 3880, 50, 50, 480, 3880, 290, 240, 240, 290, 340, 340, 370, 370, 3220, 260, 480, 1770, 3220, 1770, 1090, 1090, 1720, 360, 3150, 1840, 20, 660, 20, 1840, 1720, 660, 3150, 140620, 10, 10, 40, 40, 5930, 320, 20, 120, 120, 5930, 320, 20, 2310, 300, 30, 2310, 720, 410, 110, 410, 720, 60, 60, 180, 180, 660, 140, 660, 40, 180, 750, 40, 180, 3800, 3800, 3280, 140, 3280, 140, 2200, 200, 200, 2200, 260, 310, 40, 1080, 40, 1080, 40, 40, 310, 1050, 1050, 310, 310, 310, 310, 10, 90, 70, 390, 390, 130, 90, 940, 940, 10, 130, 70, 290, 50, 190, 150, 50, 190, 150, 200, 200, 200, 110, 200, 110, 20, 170, 6960, 6960, 990, 170, 990, 20, 23520, 350, 300, 350, 20, 20, 23520, 300, 90, 60, 1530, 60, 530, 160, 90, 160, 1530, 5870, 5870, 420, 420, 80, 140, 80, 180, 100, 180, 270, 290, 1400, 290, 1400, 270, 250, 250, 390, 390, 340, 340, 180, 5000, 180, 5000, 400, 400, 1320, 40, 1320, 40, 280, 250, 250, 280, 270, 190, 160, 260, 400, 190, 270, 260, 400, 1240, 160, 200, 200, 540, 540, 40, 40, 240, 240, 1340, 70, 10, 1340, 830, 70, 830, 60, 220, 2800, 80, 470, 290, 220, 60, 290, 2800, 470, 80, 370, 1270, 1270, 80, 80, 370, 20, 20, 50, 50, 1040, 280, 3460, 110, 1240, 18830, 110, 1110, 18830, 1110, 1240, 3460, 40, 12900, 40, 12900, 690, 690, 840, 840, 250, 650, 650, 440, 590, 70, 590, 70, 210, 210, 640, 640, 210, 340, 340, 210, 1920, 170, 170, 1920, 910, 910, 60, 830, 50, 60, 830, 50, 4030, 4030, 400, 50, 50, 1840, 70, 800, 70, 800, 70, 2870, 70, 2870, 70, 70, 280, 280, 7810, 870, 7810, 870, 0, 0, 180, 10, 360, 130, 360, 180, 10, 1290, 180, 4110, 1290, 4110, 180, 430, 430, 230, 610, 100, 610, 80, 80, 120, 160, 40, 100, 40, 230, 160, 120, 170, 220, 40, 480, 480, 3750, 3750, 40, 220, 9620, 70, 70, 600, 600, 90, 3750, 90, 3750, 860, 860, 690, 690, 11840, 1270, 1390, 160, 11840, 1270, 160, 1390, 20, 20, 60, 60, 50, 140, 820, 450, 450, 140, 50, 3020, 670, 260, 1560, 1560, 260, 1160, 3020, 1160, 860, 860, 60, 1930, 3640, 60, 1130, 1760, 3640, 1930, 110, 110, 1890, 1650, 10, 1890, 1650, 10, 140, 140, 8460, 8460, 60, 120, 10, 10, 60, 120, 1370, 50, 1370, 50, 850, 850, 220, 1990, 20, 1990, 20, 3020, 20, 20, 180, 180, 3020, 80, 3020, 80, 130, 3020, 130, 1120, 1120, 50, 50, 130, 150, 150, 130, 70, 620, 70, 1720, 620, 1720, 1040, 2890, 1040, 2890, 220, 220, 30, 70, 540, 1670, 6180, 1670, 1760, 30, 540, 6180, 1760, 610, 70, 610, 1190, 180, 3510, 180, 3510, 1190, 20, 20, 100, 30, 30, 540, 540, 290, 510, 510, 910, 350, 910, 350, 2840, 2840, 220, 1140, 4390, 1140, 4390, 2740, 2740, 220, 5440, 540, 110, 130, 110, 540, 4770, 130, 4060, 720, 5440, 4060, 340, 80, 340, 80, 220, 220, 220, 400, 810, 810]"
