created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 20:25:00+00:00,2431520,15,1355.0,"[390, 390, 2640, 6100, 2640, 30, 10, 10, 30, 520, 520, 220, 420, 220, 720, 730, 50, 730, 50, 200, 2730, 200, 2730, 210, 210, 210, 40, 40, 210, 490, 490, 0, 0, 600, 240, 600, 240, 2300, 2300, 3760, 3760, 710, 710, 150, 940, 50, 150, 940, 2830, 2830, 840, 840, 1470, 1470, 310, 310, 60, 140, 60, 350, 140, 450, 10, 10, 120, 950, 6420, 90, 6420, 950, 120, 90, 80, 80, 60, 340, 1480, 60, 340, 1480, 190, 940, 90, 240, 940, 30, 240, 90, 30, 190, 10, 900, 190, 900, 140, 190, 10, 140, 570, 220, 670, 2310, 220, 570, 2310, 670, 3760, 3760, 180, 240, 180, 240, 5870, 540, 1300, 540, 5870, 1300, 400, 200, 400, 200, 660, 660, 180, 230, 280, 280, 20, 230, 20, 180, 3940, 180, 3940, 20, 2240, 2240, 700, 20, 700, 10, 240, 130, 130, 10, 30, 30, 240, 8380, 8380, 960, 80, 80, 960, 270, 440, 3000, 270, 3000, 440, 100, 160, 100, 200, 200, 160, 160, 90, 410, 410, 160, 50, 800, 50, 800, 120, 610, 610, 120, 3300, 3300, 80, 2210, 50, 80, 9880, 350, 200, 240, 50, 9880, 350, 2210, 240, 200, 80, 270, 510, 510, 140, 480, 70, 70, 480, 700, 570, 700, 570, 80, 80, 80, 80, 680, 680, 290, 120, 1130, 290, 120, 90, 90, 6420, 6420, 2360, 2360, 60, 0, 120, 120, 0, 2300, 2300, 580, 720, 580, 720, 230, 230, 100, 100, 70, 70, 800, 10, 800, 10, 540, 10, 80, 540, 10, 80, 570, 570, 19480, 310, 19480, 310, 6110, 6110, 400, 50, 400, 100, 100, 50, 2780, 2780, 1190, 430, 430, 200, 200, 120, 120, 110, 110, 380, 4490, 380, 4490, 630, 10700, 10700, 630, 90, 1090, 210, 250, 1090, 210, 250, 30, 20, 20, 30, 990, 990, 860, 1580, 1580, 950, 950, 400, 160, 1040, 2010, 160, 360, 2010, 1040, 170, 970, 1370, 310, 1370, 970, 170, 270, 70, 3030, 340, 340, 3030, 270, 70, 340, 420, 770, 420, 770, 340, 430, 20, 430, 20, 360, 360, 0, 5300, 5300, 350, 350, 420, 100, 420, 100, 120, 120, 360, 850, 360, 4770, 4770, 470, 470, 30, 30, 210, 910, 30, 30, 210, 910, 80, 80, 40, 220, 40, 1290, 160, 20, 160, 1040, 20, 1290, 2210, 1580, 60, 2210, 60, 1580, 220, 380, 3090, 310, 190, 160, 220, 190, 380, 3090, 20, 310, 160, 630, 20, 0, 20, 1240, 0, 1240, 630, 530, 70, 530, 70, 10810, 100, 100, 10810, 2830, 40, 980, 2830, 980, 40, 1880, 10, 10, 1350, 1880, 1350, 2530, 170, 2530, 390, 390, 170, 4340, 480, 4340, 480, 90, 1340, 600, 600, 200, 1340, 200, 90, 20, 320, 30090, 60, 60, 30090, 60, 20, 20, 20, 320, 70, 3630, 3630, 490, 2610, 2850, 2610, 2850, 490, 40, 40, 30, 30, 10, 260, 260, 10, 560, 560, 70, 70, 5010, 220, 5010, 220, 1470, 1470, 6520, 120, 20, 6520, 120, 100, 100, 4460, 20, 4460, 180, 180, 130, 20, 220, 20, 130, 60, 60, 1880, 120, 60, 360, 280, 500, 120, 60, 1880, 360, 940, 940, 570, 570, 630, 630, 2720, 2720, 760, 800, 760, 2550, 90, 3530, 1310, 2550, 10, 1310, 90, 20, 3530, 20, 10, 0, 0, 11410, 11410, 2360, 2360, 320, 20, 320, 20, 280, 280, 4650, 290, 280, 30, 280, 4650, 30, 290, 460, 460, 300, 300, 230, 180, 230, 150, 100, 100, 150, 4340, 4340, 310, 790, 50, 2130, 2130, 50, 470, 1280, 470, 1280, 320, 90, 170, 320, 170, 90, 310, 150, 50, 150, 50, 430, 40, 70, 290, 180, 70, 3490, 180, 3490, 290, 113770, 720, 20, 720, 113770, 20, 480, 940, 1320, 180, 180, 940, 1320, 480, 2310, 210, 210, 1310, 1310, 410, 60, 320, 60, 410, 80, 80, 320, 0, 4900, 0, 140, 4900, 190, 200, 200, 2100, 190, 770, 860, 770, 860, 230, 1440, 230, 1440, 20, 80, 20, 3620, 3620, 1020, 420, 20, 1020, 20, 420, 1260, 1260, 260, 260, 70, 130, 130, 70, 220, 160, 4340, 280, 220, 160, 3680, 3680, 2060, 2060, 210, 210, 1130, 1130, 100, 1850, 1850, 100, 60, 120, 60, 880, 880, 1290, 120, 60, 350, 180, 180, 60, 350, 10, 280, 280, 30, 290, 380, 350, 30, 20, 20, 350, 290, 20, 20, 3900, 140, 2460, 2460, 140, 3900, 0, 76150, 4790, 28240, 80, 76150, 4790, 0, 28240, 6210, 80, 6210, 60, 100, 60, 100, 270, 270, 20, 20, 60, 60, 1480, 1480, 960, 160, 300, 160, 300, 960, 270, 270, 140, 330, 140, 270, 90, 90, 270, 10, 260, 10, 260, 580, 230, 200, 50, 22480, 200, 230, 580, 50, 580, 22480, 120, 120, 6480, 140, 380, 380, 90, 6480, 90, 140, 190, 190, 1040, 1040, 130, 280, 410, 130, 280, 410, 130, 220, 220, 630, 220, 1850, 220, 10, 1850, 10, 2710, 2190, 2710, 2190, 700, 700, 300, 300, 2640, 140, 140, 440, 140, 120, 120, 140, 440, 1560, 70, 1410, 1410, 120, 120, 70, 20, 20, 490, 7510, 7510, 470, 270, 490, 270, 470, 790, 790, 2710, 10, 10, 220, 220, 2710, 230, 230, 1080, 1260, 1080, 1260, 120, 120, 710, 11180, 20, 1590, 290, 20, 1590, 710, 11180, 170, 2030, 170, 2030, 230, 530, 230, 800, 40, 530, 40, 40, 20, 2210, 1040, 80, 20, 15700, 410, 15700, 410, 10, 10, 270, 20, 270, 20, 6530, 6530, 20, 80, 80, 20, 60, 60, 770, 150, 150, 1080, 1080, 20, 1040, 1040, 20, 10, 70, 280, 340, 280, 70, 340, 10, 180, 1240, 1240, 180, 100, 420, 10, 100, 420, 10, 20, 170, 170, 20, 30, 30, 1700, 1040, 30, 1040, 30, 1700, 8180, 8180, 100, 100, 20, 20, 1310, 470, 510, 510, 470, 1310, 280, 280, 10, 10, 220, 110, 2360, 220, 110, 400, 1350, 400, 1350, 440, 520, 520, 440, 800, 1620, 170, 170, 800, 1620, 290, 2910, 290, 240, 2910, 240, 2250, 2250, 150, 150, 290, 3080, 290, 3080, 3300, 3300, 940, 310, 310, 420, 420, 7570, 7570, 540, 120, 120, 540, 90, 90, 260, 410, 1870, 410, 260, 310, 310, 680, 210, 70, 110, 680, 20, 70, 110, 210, 680, 680, 460, 460, 150, 170, 740, 170, 150, 460, 460, 410, 1430, 420, 410, 420, 1430, 350, 350, 30, 40, 11420, 10, 11420, 40, 10, 30, 300, 1500, 1500, 100, 100, 60, 60, 20, 60, 20, 60, 540, 140, 140, 80, 540, 80, 100, 40, 20, 100, 1480, 160, 320, 240, 240, 160, 320, 40, 4040, 1480, 4040, 40, 80, 1090, 80, 1090, 1840, 220, 220, 170, 30, 170, 860, 860, 30, 1530, 930, 1230, 1530, 1230, 930, 50, 20, 50, 20, 320, 160, 170, 60, 320, 170, 60, 200, 160, 200, 110, 170, 880, 15400, 6500, 15400, 6500, 170, 880, 110, 8560, 630, 880, 630, 880, 8560, 10, 20, 20, 770, 770, 440, 10, 440, 310, 10, 310, 380, 380, 430, 430, 260, 260, 2580, 530, 60, 2580, 10, 530, 60, 10, 2050, 420, 420, 660, 410, 90, 410, 40, 120, 90, 120, 500, 500, 120, 1250, 120, 1250, 460, 460, 90, 370, 370, 90, 4700, 40, 4700, 40, 1210, 1210, 220, 220, 60, 60, 30, 10, 30, 10, 140, 1080, 140, 1080, 70, 3380, 320, 13560, 320, 70, 3380, 13560, 170, 170, 90, 70, 50, 700, 1960, 1960, 20, 700, 20, 70, 20, 450, 450, 310, 210, 210, 310, 800, 800, 80, 150, 10, 10, 260, 80, 260, 150, 1740, 10, 1740, 10, 570, 570, 760, 760, 70, 70, 200, 200, 20, 20, 30, 1680, 1680, 30, 450, 8540, 8540, 450, 2130, 2130, 480, 2080, 480, 2080, 40, 720, 40, 720, 440, 440, 170, 560, 1010, 4790, 560, 170, 1010, 0, 0, 700, 13310, 80, 2120, 1710, 80, 2120, 1710, 700, 13310, 710, 220, 710, 220, 20, 20, 2670, 320, 2670, 280, 280, 350, 0, 0, 570, 570, 440, 520, 2210, 570, 570, 440, 2080, 2210, 2080, 750, 750, 1210, 40, 1210, 670, 20, 670, 20, 1280, 2540, 1280, 2540, 940, 940, 50, 50, 1690, 3420, 1690, 3420, 2080, 2080, 190, 190, 130, 130, 190, 1090, 1090, 990, 30, 20, 0, 180, 180, 0, 20, 110, 50, 110, 50, 40, 510, 40, 510, 2480, 2480, 220, 220]"
2020-10-24 20:30:00+00:00,3779520,13,1287.0,"[980, 190, 980, 190, 520, 520, 180, 60, 180, 150, 60, 150, 60, 130, 10020, 120, 60, 130, 10020, 120, 530, 410, 530, 410, 440, 410, 310, 120, 410, 1040, 120, 1040, 780, 440, 780, 310, 190, 110, 90, 190, 110, 180, 180, 2680, 10, 60, 2680, 10, 60, 60, 60, 5030, 5030, 1140, 510, 70, 360, 360, 8210, 70, 8210, 70, 70, 100, 100, 250, 1590, 90, 1590, 250, 170, 90, 170, 430, 1930, 430, 1930, 780, 780, 610, 10, 50, 10, 330, 330, 610, 650, 170, 650, 170, 130, 420, 130, 420, 220, 360, 140, 220, 140, 360, 100, 100, 50, 50, 980, 980, 100, 100, 1250, 1250, 40, 420, 40, 420, 80, 80, 3750, 3750, 1480, 730, 730, 680, 680, 500, 40, 40, 500, 20, 20, 20, 20, 1190, 4040, 1190, 740, 0, 0, 740, 170, 80, 770, 770, 170, 80, 190, 190, 40, 520, 20, 1230, 40, 400, 520, 1230, 400, 20, 26100, 20, 210, 26100, 20, 1720, 1650, 150, 30, 1720, 150, 30, 1360, 1950, 740, 1950, 220, 740, 130, 130, 1360, 10, 10, 16740, 16740, 120, 120, 3180, 3180, 4480, 4480, 630, 70, 750, 630, 750, 70, 39450, 39450, 110, 110, 120, 3830, 530, 3830, 120, 530, 340, 50, 340, 50, 640, 1350, 150, 640, 1350, 150, 7750, 7750, 8170, 940, 510, 510, 940, 110, 190, 110, 190, 720, 720, 90, 90, 540, 1060, 1060, 520, 540, 520, 540, 20, 10, 10, 540, 20, 30, 30, 410, 410, 70, 70, 620, 560, 6210, 560, 6210, 110, 620, 40, 6800, 720, 220, 220, 40, 6800, 770, 20, 650, 770, 2980, 650, 2980, 20, 170, 1860, 170, 1860, 760, 450, 1570, 620, 620, 450, 1570, 2480, 760, 90, 4730, 1710, 4730, 740, 1240, 5200, 10, 5200, 740, 10, 1000, 1000, 1240, 40, 40, 560, 560, 360, 1860, 360, 1860, 1110, 500, 1110, 520, 1190, 1190, 500, 3570, 3570, 210, 170, 160, 4620, 95980, 4620, 170, 210, 95980, 10, 160, 10, 20, 20, 40, 40, 70, 70, 10, 1280, 1280, 4160, 10, 4160, 280, 1680, 280, 690, 1680, 110, 690, 110, 1670, 1670, 3830, 140, 140, 160, 160, 1740, 1740, 560, 120, 30, 120, 2940, 560, 2940, 30, 170, 40, 170, 40, 560, 1320, 560, 1320, 440, 440, 380, 380, 270, 100, 200, 270, 100, 200, 40, 40, 1270, 200, 1270, 80, 80, 21580, 21580, 100, 740, 10, 740, 10, 1300, 1300, 190, 80, 10, 10, 80, 30, 310, 30, 310, 500, 500, 1300, 1020, 1300, 270, 1020, 270, 20, 1670, 540, 540, 250, 1670, 20, 250, 90, 4180, 50, 1610, 1490, 1490, 1440, 50, 17930, 1440, 90, 4180, 17930, 130, 440, 3870, 3870, 130, 440, 1480, 390, 1480, 390, 150, 480, 150, 50, 0, 480, 50, 0, 20, 20, 13010, 2660, 13010, 2660, 10, 20, 10, 20, 2300, 2300, 370, 370, 130, 250, 130, 490, 1490, 1940, 1940, 250, 490, 1490, 170, 530, 530, 170, 350, 1420, 350, 220, 1840, 150, 30, 1840, 30, 220, 40, 3660, 3660, 10, 5890, 10, 5890, 3580, 3580, 1360, 1360, 13010, 540, 13010, 540, 590, 400, 10, 10, 10, 400, 590, 160, 460, 160, 460, 10, 10, 50, 840, 50, 3250, 3630, 3250, 3630, 10, 10, 20, 20, 1490, 150, 740, 150, 40, 1490, 740, 130, 130, 1860, 1860, 290, 3250, 3250, 290, 50, 60, 1000, 60, 1000, 340, 380, 540, 340, 380, 340, 120, 340, 10, 50, 330, 50, 330, 560, 0, 220, 0, 220, 570, 570, 0, 3430, 160, 290, 3430, 0, 290, 160, 750, 10, 750, 10, 1020, 100, 530, 100, 40, 530, 1020, 460, 10, 10, 460, 510, 2870, 2870, 510, 160, 490, 160, 490, 3400, 3400, 0, 90, 10, 0, 2360, 10, 90, 50, 50, 210, 2450, 2450, 40, 230, 230, 40, 240, 240, 40, 1750, 40, 1750, 70, 70, 680, 4890, 20, 4890, 680, 20, 350, 340, 350, 20, 140, 140, 1140, 1140, 310, 190, 310, 190, 70, 60, 60, 70, 60, 60, 4510, 4510, 1230, 1230, 630, 630, 740, 380, 740, 380, 630, 630, 2870, 33010, 2870, 80, 800, 100, 80, 80, 100, 80, 1160, 800, 1160, 80, 8810, 8810, 80, 4300, 310, 150, 4300, 150, 310, 800, 800, 40, 470, 40, 470, 13280, 1190, 20, 370, 1190, 370, 110, 110, 20, 170, 800, 170, 800, 1610, 50, 50, 580, 2270, 160, 160, 580, 210, 2360, 100, 210, 2360, 100, 1500, 1500, 1690, 160, 1160, 1690, 1490, 1140, 30, 170, 170, 1490, 370, 1140, 120, 30, 120, 140, 4940, 4940, 100, 540, 540, 10, 350, 440, 10, 440, 350, 40, 40, 2760, 2760, 3440, 11230, 20, 370, 2340, 11230, 80, 20, 60, 300, 80, 2340, 3440, 590, 350, 590, 350, 70, 3170, 70, 3170, 90, 90, 750, 90, 90, 40, 40, 750, 2840, 2840, 1160, 510, 1160, 510, 220, 220, 560, 560, 80, 80, 3370, 3370, 2260, 2260, 480, 70, 480, 70, 30, 40, 30, 40, 380, 70, 20, 380, 70, 20, 120, 120, 10, 3770, 3770, 140, 10, 140, 150, 1140, 150, 2020, 2020, 1140, 400, 450, 30, 570, 460, 450, 400, 310, 30, 460, 310, 570, 1280, 1680, 50, 50, 1280, 1680, 340, 1050, 340, 1050, 620, 10, 10, 100, 100, 10, 620, 10, 60, 60, 60, 100, 640, 230, 230, 640, 60, 100, 2440, 590, 210, 2440, 590, 1860, 1860, 440, 440, 100, 100, 10, 620, 530, 250, 80, 80, 530, 250, 4350, 4350, 20, 20, 30, 70, 70, 30, 1620, 1620, 70, 140, 140, 70, 280, 840, 840, 20, 6760, 2220, 6760, 280, 330, 330, 19910, 80, 19910, 420, 420, 330, 50, 280, 30, 50, 50, 280, 30, 10, 330, 70, 1560, 1560, 320, 70, 150, 19480, 1460, 1350, 300, 1460, 150, 620, 300, 1350, 620, 70, 80, 70, 50, 0, 80, 730, 50, 730, 170, 170, 140, 140, 150, 150, 2420, 2420, 720, 260, 420, 720, 4350, 50, 420, 260, 4350, 50, 180, 160, 160, 180, 80, 80, 200, 200, 6760, 6760, 260, 260, 100, 200, 1530, 200, 100, 1530, 1600, 120, 20, 20, 900, 90, 900, 1750, 20, 20, 40, 1750, 160, 2900, 160, 2900, 2910, 350, 1410, 1410, 2910, 350, 1010, 1010, 40, 40, 150, 150, 1110, 170, 80, 1110, 80, 170, 440, 440, 250, 720, 250, 720, 140, 170, 50, 140, 50, 2520, 2520, 180, 170, 180, 810, 810, 80, 90, 1080, 20, 1080, 90, 20, 80, 430, 120, 430, 120, 560, 560, 1730, 1730, 640, 70, 640, 70, 40, 1460, 1240, 40, 1240, 2770, 560, 560, 620, 2770, 300, 90, 90, 300, 600, 600, 3240, 3240, 70, 630, 190, 70, 190, 630, 814240, 8920, 420, 210, 814240, 420, 8920, 60, 0, 0, 60, 400, 1750, 400, 1750, 5280, 1820, 1820, 5280, 4640, 6760, 340, 40, 620, 620, 40, 340, 4640, 260, 173950, 173950, 140, 140, 1730, 1730, 1530, 1530, 200, 110, 140, 140, 2450, 2450, 200, 110, 10, 1180, 860, 510, 210, 80, 210, 1180, 860, 80, 510, 850, 850, 10, 500, 500, 1830, 390, 1830, 390, 340, 340, 860, 860, 2460, 2460, 3750, 310, 2220, 800, 800, 310, 3750, 2220, 4210, 250, 610, 4210, 250, 610, 16500, 10, 220, 20080, 280, 3750, 3510, 0, 280, 3510, 3750, 300, 160, 160, 170, 300, 170, 210, 8060, 210, 8060, 790, 790, 1750, 3990, 1310, 0, 150, 3990, 150, 1750, 0, 1310, 300, 300, 300, 300, 1040, 1880, 1280, 1280, 1880, 310, 1390, 1390, 350, 330, 350, 20, 330, 680, 680, 240, 240, 2360, 2360, 320, 20, 5390, 80, 50, 50, 80, 20, 320, 5390, 350, 350, 550, 550, 60, 60, 410, 410, 1860, 220, 2910, 2910, 1860, 220, 790, 790, 1620, 1620, 920, 920, 140, 120, 960, 6190, 120, 6190, 960, 140, 800, 10, 800, 10, 50, 50, 60, 10, 10, 60, 140, 220, 190, 60, 220, 190, 60, 140, 70, 70, 240, 100, 240, 100, 390, 530, 390, 530]"
2020-10-24 20:35:00+00:00,1454170,3,1146.0,"[1170, 1170, 40, 60, 10, 230, 230, 10, 310, 3020, 420, 420, 310, 3020, 2990, 2530, 2990, 2530, 380, 380, 80, 80, 6430, 9930, 6430, 760, 290, 3530, 100, 3530, 290, 100, 760, 250, 290, 900, 290, 900, 310, 460, 310, 460, 290, 100, 20, 290, 100, 20, 950, 130, 510, 130, 510, 60, 60, 3900, 3370, 180, 3370, 100, 180, 3900, 100, 870, 870, 1830, 320, 320, 1150, 1830, 1150, 120, 120, 10, 640, 140, 9300, 3630, 3630, 140, 640, 9300, 10, 0, 690, 690, 0, 10, 10, 290, 290, 1870, 3990, 90, 90, 3990, 650, 650, 60, 120, 100, 2020, 120, 100, 110, 2020, 60, 920, 720, 20, 80, 20, 550, 550, 80, 0, 170, 230, 170, 230, 0, 280, 510, 2000, 510, 2000, 210, 2800, 5610, 30, 2800, 5610, 190, 30, 190, 520, 360, 260, 260, 360, 520, 100, 100, 410, 500, 90, 410, 500, 90, 1480, 350, 350, 1480, 440, 180, 180, 10, 10, 240, 1940, 2620, 240, 1940, 2620, 90, 24140, 1820, 1120, 1140, 1820, 1140, 90, 30, 20, 80, 30, 410, 80, 410, 120, 390, 360, 190, 1350, 120, 360, 190, 1350, 390, 860, 860, 30, 30, 40, 40, 40, 130, 110, 70, 130, 110, 40, 70, 110, 110, 20, 20, 720, 250, 720, 250, 10, 110, 210, 110, 210, 10, 200, 90, 90, 370, 200, 370, 550, 24140, 300, 2060, 2060, 550, 300, 2810, 2810, 430, 430, 290, 180, 1750, 380, 1120, 1750, 290, 180, 380, 1120, 1120, 1120, 360, 360, 10, 10, 1790, 1790, 640, 640, 140, 140, 900, 2860, 900, 130, 8140, 130, 180, 180, 950, 950, 170, 710, 710, 100, 1020, 100, 1020, 470, 470, 330, 330, 230, 100, 250, 100, 250, 620, 230, 3210, 200, 200, 3210, 1220, 1220, 620, 620, 150, 630, 150, 140, 140, 630, 130, 0, 130, 0, 20, 20, 170, 170, 350, 90, 90, 80, 80, 450, 450, 30, 30, 5390, 110, 2120, 750, 10, 110, 10, 2120, 40, 40, 740, 40, 7820, 7820, 440, 440, 160, 1420, 1420, 160, 140, 140, 60, 220, 60, 430, 430, 2860, 40, 2860, 40, 640, 160, 160, 640, 550, 10, 550, 10, 10, 40, 50, 40, 50, 60, 130, 120, 30, 1600, 60, 120, 1600, 30, 280, 280, 590, 2020, 10, 590, 2020, 470, 10, 20, 20, 100, 40, 40, 30, 30, 200, 200, 50, 8410, 8410, 50, 50, 40, 140, 40, 90, 90, 130, 140, 130, 410, 1960, 20, 1960, 20, 3110, 150, 890, 890, 150, 40, 40, 650, 150, 40, 190, 110, 40, 1240, 190, 110, 150, 1240, 650, 260, 920, 260, 920, 850, 2000, 2000, 330, 1130, 1130, 80, 330, 80, 1340, 160, 90, 90, 160, 160, 160, 42710, 250, 340, 50, 50, 340, 110, 3630, 630, 3630, 630, 110, 260, 210, 410, 260, 280, 420, 420, 240, 410, 240, 1110, 50, 50, 1110, 290, 690, 560, 2390, 690, 560, 2390, 1050, 830, 600, 150, 150, 830, 1050, 600, 40, 90, 40, 90, 90, 1400, 90, 220, 220, 40, 40, 300, 300, 2050, 530, 530, 2050, 810, 810, 390, 210, 390, 210, 1240, 190, 610, 190, 1240, 610, 4100, 360, 160, 90, 360, 90, 160, 4100, 860, 6490, 860, 6490, 1050, 1050, 830, 930, 190, 190, 2400, 2400, 0, 0, 100, 610, 810, 640, 610, 90, 90, 40, 40, 210, 860, 210, 660, 660, 860, 1130, 410, 1130, 410, 20, 550, 20, 550, 13080, 13080, 80, 80, 430, 430, 860, 860, 1420, 640, 640, 1250, 70, 30, 60, 50, 30, 60, 70, 40, 460, 40, 460, 90, 300, 300, 60, 60, 7220, 7220, 460, 460, 660, 660, 290, 13080, 290, 13080, 10, 860, 860, 0, 650, 650, 570, 570, 20, 20, 730, 100, 730, 100, 40, 220, 90, 40, 220, 90, 410, 120, 60, 60, 660, 660, 150, 1780, 100, 100, 1780, 100, 100, 300, 10, 150, 10, 150, 300, 290, 15690, 540, 2140, 15690, 540, 510, 3810, 7920, 7920, 3810, 510, 2140, 7930, 210, 7930, 240, 210, 240, 260, 1650, 630, 260, 1650, 630, 90, 90, 410, 410, 260, 230, 170, 260, 170, 230, 0, 970, 0, 1580, 3350, 1960, 40, 7340, 7340, 40, 1580, 3350, 2480, 370, 2480, 500, 500, 500, 500, 18910, 18910, 60, 540, 20, 60, 540, 460, 460, 20, 160, 160, 80, 80, 420, 420, 440, 440, 440, 440, 240, 240, 2070, 30, 30, 440, 440, 160, 5580, 5580, 160, 210, 210, 920, 40, 1550, 30, 30, 1550, 330, 330, 1470, 1470, 70, 130, 20, 1070, 130, 20, 1070, 70, 200, 200, 770, 210, 560, 200, 210, 560, 200, 770, 790, 790, 670, 170, 660, 320, 2300, 670, 170, 660, 320, 20, 20, 300, 20, 300, 4810, 440, 100, 40, 10, 350, 350, 4810, 10, 100, 40, 440, 320, 60, 220, 970, 60, 320, 970, 220, 200, 200, 200, 12840, 12840, 220, 660, 220, 660, 420, 460, 460, 420, 150, 0, 2390, 1500, 2390, 0, 150, 1500, 100, 260, 100, 260, 200, 140, 140, 240, 570, 570, 240, 10, 1070, 50, 10, 1070, 50, 320, 40, 4170, 320, 40, 140, 140, 4170, 30170, 7340, 7340, 30170, 470, 60, 2200, 30, 470, 60, 2200, 30, 1000, 240, 30, 30, 240, 1000, 150, 10, 150, 10, 390, 5630, 120, 120, 5630, 10, 390, 350, 60, 60, 350, 90, 10, 450, 10, 390, 390, 450, 130, 640, 640, 130, 40, 40, 20, 140, 20, 2300, 140, 2300, 1070, 1070, 640, 640, 260, 260, 110, 110, 1030, 430, 430, 1030, 160, 60, 160, 30170, 30170, 60, 60, 140, 60, 140, 12180, 12180, 4580, 3610, 4580, 3610, 2140, 2140, 360, 270, 360, 270, 930, 130, 300, 130, 190, 930, 190, 300, 550, 90, 90, 550, 5620, 5620, 1290, 1310, 1290, 1310, 5020, 510, 230, 230, 110, 110, 10, 10, 5760, 200, 20, 350, 20, 200, 5760, 70, 70, 570, 650, 570, 4580, 4580, 950, 420, 40, 700, 50, 420, 40, 700, 150, 2260, 2260, 2200, 3780, 10, 2200, 3780, 120, 10, 3190, 30, 50, 3190, 30, 50, 550, 470, 70, 470, 70, 550, 12370, 12370, 380, 40, 40, 210, 210, 380, 11090, 950, 11090, 950, 950, 3690, 200, 200, 80, 40, 2540, 80, 120, 40, 120, 550, 480, 130, 480, 130, 550, 690, 480, 50, 50, 690, 480, 30, 11090, 11090, 20, 30, 20, 3100, 180, 180, 3100, 60, 60, 80, 80, 9370, 90, 9370, 90, 270, 50, 270, 50, 300, 300, 210, 80, 80, 210, 10, 850, 10, 850, 170, 170, 220, 80, 220, 80, 100, 8680, 300, 10, 2220, 460, 8680, 300, 2220, 450, 10, 460, 450, 330, 330, 700, 380, 700, 380, 40, 70, 40, 70, 210, 320, 1860, 6730, 210, 320, 6730, 1860, 0, 0, 230, 230, 170, 170, 2820, 130, 2820, 130, 2680, 2680, 280, 170, 2870, 280, 2870, 170, 60, 260, 70, 30, 60, 260, 70, 30, 70, 70, 4530, 4530, 1080, 10, 10, 150, 1080, 150, 2040, 2080, 2040, 60, 240, 60, 120, 120, 240, 30, 30, 20, 210, 460, 460]"
