created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 20:40:00+00:00,2667500,7,1029.0,"[120, 2630, 120, 160, 2630, 160, 90, 90, 260, 260, 650, 2700, 2700, 400, 260, 400, 70, 40, 40, 690, 1050, 1050, 310, 310, 130, 260, 450, 130, 260, 170, 590, 340, 170, 590, 440, 440, 340, 70, 70, 200, 140, 140, 200, 210, 210, 80, 80, 1120, 1120, 1610, 1610, 3080, 120, 3080, 120, 160, 160, 130, 130, 340, 340, 2710, 2710, 320, 10980, 120, 30, 120, 10980, 30, 300, 300, 240, 240, 110, 340, 110, 340, 210, 210, 120, 120, 7560, 7560, 720, 60, 720, 60, 220, 220, 30160, 80, 480, 80, 480, 10, 0, 0, 10, 30, 30, 3070, 270, 270, 610, 3070, 320, 320, 160, 160, 1640, 1640, 110, 110, 280, 10, 2940, 10, 280, 510, 2940, 510, 20, 60, 370, 20, 60, 260, 260, 1460, 1460, 40, 110, 2450, 30, 110, 2450, 40, 33880, 740, 500, 620, 740, 500, 33880, 620, 200, 750, 750, 200, 1460, 1460, 20, 70, 20, 70, 320, 320, 0, 0, 48440, 48440, 380, 10, 10, 320, 380, 10, 10, 320, 210, 20, 2920, 20, 2920, 80, 60, 60, 80, 300, 400, 1120, 300, 400, 110, 110, 40, 10, 70, 200, 110, 40, 200, 70, 110, 10, 270, 70, 10790, 270, 70, 630, 70, 60, 2100, 630, 70, 2100, 60, 2620, 2620, 50, 50, 3340, 3340, 720, 720, 320, 1090, 320, 1090, 250, 250, 300, 300, 70, 70, 170, 80, 80, 30, 30, 170, 630, 630, 190, 190, 190, 820, 510, 510, 80, 6940, 2440, 230, 10, 6940, 80, 2440, 2940, 280, 10, 230, 510, 510, 220, 1410, 1410, 30, 30, 50, 50, 90, 90, 40, 40, 130, 130, 110, 20, 40, 1220, 870, 20, 4470, 40, 1220, 1110, 870, 1110, 150, 1010, 1010, 880, 420, 250, 420, 1200, 880, 1200, 4810, 590, 590, 4810, 10, 150, 5770, 150, 5770, 10, 130, 130, 230, 110, 110, 230, 30, 2620, 30, 60, 310, 2620, 60, 310, 140, 660, 660, 10, 3100, 510, 3100, 10, 630, 630, 510, 10, 30, 50, 50, 30, 360, 30, 30, 560, 560, 100, 130, 180, 180, 130, 100, 160, 60, 850, 180, 180, 850, 550, 160, 550, 60, 1330, 1330, 520, 520, 50, 820, 3110, 50, 820, 3110, 380, 380, 340, 1310, 2360, 2550, 1580, 2360, 1330, 1330, 590, 100, 590, 100, 1080, 210, 50, 170, 3120, 3120, 50, 3210, 160, 3210, 280, 280, 110, 40, 40, 80, 210, 1300, 210, 1300, 30, 510, 1010, 510, 30, 1010, 270, 1930, 210, 210, 1930, 1270, 1270, 2910, 420, 2910, 50, 1880, 50, 1880, 20, 280, 20, 350, 350, 790, 790, 120, 120, 30, 30, 680, 680, 740, 740, 350, 60, 60, 350, 670, 670, 320, 320, 140, 1280, 1360, 180, 1280, 140, 180, 130, 130, 170, 170, 660, 30, 660, 570, 30, 570, 320, 550, 130, 550, 320, 130, 100, 570, 570, 100, 70, 70, 320, 320, 1110, 1110, 660, 660, 370, 1820, 370, 260, 320, 830, 260, 320, 10, 70, 70, 1820, 10, 40, 40, 50, 1820, 50, 1820, 110, 110, 30, 6910, 6910, 410, 410, 30, 1160, 1160, 1180, 1180, 40, 90, 40, 90, 860, 1690, 90, 90, 860, 1690, 1900, 260, 1900, 260, 7500, 110, 110, 1180, 7500, 570, 1480, 190, 1480, 570, 190, 560, 16500, 560, 8310, 16500, 8310, 590, 590, 60, 110, 40, 40, 50, 1150, 110, 50, 1150, 60, 190, 2150, 100, 190, 2150, 100, 1680, 110, 1680, 110, 570, 170, 170, 100, 100, 1250, 190, 320, 320, 400, 400, 1270, 220, 50, 1260, 220, 1260, 110, 480, 110, 240, 240, 480, 10, 480, 290, 340, 310, 10, 290, 10, 10, 340, 12280, 12280, 480, 770, 480, 770, 50, 360, 90, 360, 50, 10590, 10590, 210, 210, 960, 30, 960, 150, 150, 470, 290, 1010, 290, 470, 1010, 190, 190, 1920, 1920, 90, 3650, 3650, 110, 390, 110, 90, 260, 0, 120, 0, 120, 1910, 1910, 330, 420, 330, 420, 120, 310, 270, 8680, 310, 270, 4290, 4290, 20, 230, 960, 20, 190, 230, 190, 960, 90, 1370, 90, 1370, 2160, 120, 120, 2160, 4770, 4770, 8850, 8850, 140, 140, 3640, 30, 360, 1730, 30, 3950, 360, 10, 1730, 1720, 60, 3950, 10, 60, 3640, 1720, 90, 200, 270, 90, 200, 270, 810, 250, 250, 810, 2760, 2760, 260, 260, 50, 300, 350, 1370, 60, 50, 900, 300, 1370, 350, 210, 210, 510, 1800, 510, 1080, 180, 180, 1080, 290, 290, 780, 160, 160, 510, 2290, 510, 2290, 2040, 2040, 160, 520, 7500, 160, 7500, 520, 40, 40, 2950, 2950, 1740, 1140, 1740, 1140, 40, 520, 40, 520, 420, 420, 1220, 1220, 1710, 1710, 710, 710, 420, 200, 330, 420, 200, 330, 700, 150, 700, 20, 20, 2610, 240, 2040, 2040, 490, 490, 70, 240, 1130, 20, 610, 20, 610, 160, 44720, 160, 44720, 80, 80, 3730, 220, 220, 3730, 690, 690, 3700, 1170, 1170, 240, 450, 450, 1690, 280, 260, 1690, 260, 20, 20, 180, 950, 180, 70, 70, 49390, 100, 49390, 1680, 340, 1680, 130, 130, 220, 220, 380, 780, 380, 780, 20, 830, 4380, 4380, 830, 20, 400, 100, 400, 2290, 2290, 120, 120, 180, 40, 650, 40, 40, 650, 40, 180, 40, 170, 260, 220, 120, 220, 260, 170, 120, 3060, 40, 300, 2610, 330, 300, 330, 2610, 1760, 1760, 360, 360, 370, 150, 370, 70, 150, 70, 900, 900, 1500, 1500, 1090, 200, 1090, 200, 1840, 10800, 1720, 1340, 1720, 1340, 11020, 1100, 1100, 11020, 160, 160, 0, 0, 1130, 1130, 460, 570, 9900, 460, 4010, 290, 4010, 290, 800, 0, 0, 800, 0, 30, 290, 0, 30, 950, 20, 20, 950, 280, 0, 0, 920, 660, 70, 920, 660, 70, 340, 570, 340, 520, 570, 350, 950, 3860, 950, 180, 3860, 350, 180, 1170, 360, 30, 1840, 30, 1170, 630, 360, 40, 740, 460, 70, 210, 870, 740, 40, 210, 70, 460, 870, 400, 400, 150, 150, 40, 607920, 607920, 40, 18170, 30, 18170, 30, 960, 140, 960, 20, 140, 330, 330, 480, 4580, 11820, 4580, 11820, 480, 5590, 3100, 5590, 3100, 480, 260, 480, 260, 180, 2950, 2950, 180, 230, 230, 4420, 110, 110, 4420, 70, 70, 280, 750, 750, 280, 70, 680, 560, 560, 680, 13110, 70, 70, 13110, 80, 80, 120, 50, 880, 220, 120, 220, 50, 660, 880, 130, 130]"
2020-10-24 20:45:00+00:00,2396150,7,1002.0,"[950, 950, 1780, 1910, 1780, 1510, 1910, 1510, 130, 250, 130, 120, 120, 250, 780, 1630, 780, 1630, 48210, 48210, 80, 4010, 4010, 80, 60, 420, 230, 420, 10, 60, 10, 530, 530, 230, 40, 1170, 20, 40, 1170, 2330, 2330, 1040, 1040, 900, 2300, 900, 2300, 30, 40, 40, 30, 260, 260, 100, 1440, 1440, 30, 700, 30, 30, 30, 700, 800, 800, 340, 1460, 200, 200, 60, 60, 2370, 2370, 1100, 50, 540, 50, 540, 350, 3280, 410, 3280, 410, 680, 40, 1330, 1330, 680, 40, 640, 640, 4390, 540, 340, 2260, 170, 100, 20, 340, 2260, 100, 170, 540, 20, 4390, 3720, 30, 270, 30, 270, 3720, 3760, 3760, 720, 720, 1160, 1160, 170, 990, 990, 420, 30, 30, 420, 170, 170, 600, 1160, 70, 1160, 70, 260, 1330, 100, 80, 100, 1330, 80, 260, 3220, 3220, 90, 1470, 90, 1470, 330, 330, 320, 10, 10, 320, 40, 40, 100, 100, 200, 410, 200, 410, 70, 240, 70, 380, 5840, 210, 530, 5840, 530, 380, 210, 20, 60, 60, 20, 10220, 10220, 420, 420, 610, 160, 610, 160, 1240, 1330, 1240, 1330, 190, 190, 20, 20, 100, 220, 100, 170, 220, 170, 1500, 520, 290, 1500, 290, 520, 520, 520, 330, 610, 330, 610, 360, 20, 1440, 20, 1630, 20, 60, 60, 380, 380, 1760, 300, 1760, 50, 50, 510, 300, 2790, 400, 400, 2790, 50, 210, 60, 60, 210, 50, 350, 1250, 350, 370, 180, 2050, 60, 460, 700, 460, 2050, 320, 2790, 320, 2790, 150, 60, 1950, 150, 60, 1950, 320, 340, 320, 340, 380, 30, 380, 30, 250, 1050, 350, 1050, 250, 1840, 410, 410, 1840, 560, 1310, 1310, 560, 930, 1090, 930, 130, 1090, 130, 380, 380, 50, 50, 1010, 170, 1120, 1010, 1120, 170, 1090, 1090, 1760, 1760, 600, 600, 1870, 1870, 200, 200, 860, 860, 5240, 5240, 60, 20, 20, 350, 350, 9050, 9050, 190, 190, 10, 10, 230, 350, 330, 350, 330, 230, 1270, 1270, 880, 110, 110, 880, 70, 70, 900, 20, 900, 100, 100, 1040, 120, 1040, 120, 240, 240, 1700, 5390, 1700, 4560, 4560, 5390, 290, 130, 290, 130, 210, 210, 1430, 1430, 230, 370, 370, 230, 1080, 140, 270, 200, 1080, 140, 270, 200, 180, 180, 570, 570, 350, 350, 20, 20, 60, 1950, 60, 1950, 1320, 1580, 1320, 1580, 170, 390, 140, 170, 140, 770, 770, 390, 7700, 460, 7700, 460, 400, 400, 130, 530, 130, 530, 130, 130, 340, 340, 470, 5320, 470, 5320, 20, 7620, 20, 7620, 500, 500, 210, 210, 210, 11190, 11190, 210, 2680, 230, 380, 380, 2680, 1260, 1260, 41400, 41400, 280, 280, 370, 40, 100, 1700, 40, 100, 370, 370, 2170, 370, 2170, 60, 6780, 60, 60, 880, 60, 880, 800, 1940, 800, 1940, 30, 120, 120, 30, 60, 11870, 60, 120, 120, 200, 200, 990, 160, 160, 990, 0, 30, 0, 30, 10, 10, 50, 1500, 1500, 50, 80, 80, 180, 180, 20, 1690, 120, 4730, 4730, 320, 940, 300, 940, 320, 300, 70, 70, 620, 620, 220, 5930, 5930, 40, 310, 40, 810, 310, 1180, 1460, 1180, 1460, 3790, 190, 190, 740, 740, 270, 270, 1560, 2040, 1560, 130, 2040, 130, 90, 940, 940, 90, 1300, 1300, 1590, 100, 100, 170, 50, 170, 50, 860, 860, 350, 680, 40, 100, 40, 100, 350, 10, 60, 10, 70, 70, 740, 740, 800, 800, 130, 130, 24260, 280, 24260, 280, 350, 350, 30, 30, 1020, 70, 1020, 70, 1240, 1240, 2010, 10620, 10620, 2010, 780, 1020, 1020, 780, 50, 50, 60, 580, 60, 580, 60, 2770, 50, 60, 140, 50, 2770, 140, 1820, 1280, 1820, 520, 520, 1100, 2960, 560, 2960, 560, 460, 460, 1100, 70, 70, 30, 30, 2720, 1140, 1140, 180, 1350, 220, 460, 1350, 110, 220, 110, 4780, 24260, 24260, 60, 60, 250, 250, 150, 240, 380, 240, 380, 150, 1500, 1260, 1500, 240, 1260, 240, 150, 120, 120, 150, 340, 150, 340, 150, 580, 580, 800, 800, 600, 20, 20, 2330, 2330, 120, 790, 120, 70, 450, 110, 70, 110, 170, 450, 170, 29230, 10, 29230, 10, 1600, 1600, 1830, 220, 220, 1980, 1980, 240, 240, 60, 300, 260, 300, 540, 1040, 260, 60, 150, 150, 390, 70, 210, 390, 70, 210, 50, 30, 60, 360, 60, 360, 30, 1280, 1280, 50, 160, 160, 1500, 1500, 510, 510, 20, 20, 330, 10, 330, 10, 1560, 1200, 110, 650, 1200, 1560, 110, 650, 130, 130, 130, 250, 250, 5380, 2320, 60, 2320, 60, 5380, 10, 70, 70, 10, 70, 70, 770, 150, 840, 770, 150, 60, 60, 840, 150, 6040, 4800, 4800, 6040, 150, 630, 630, 1560, 1560, 270, 270, 70, 70, 110, 900, 960, 900, 2120, 120, 2120, 120, 170, 560, 170, 90, 270, 270, 160, 160, 80, 80, 20, 20, 1760, 1760, 40, 60, 40, 60, 10, 90, 200, 9110, 200, 9110, 930, 160, 160, 930, 30, 240, 220, 30, 220, 2540, 600, 2540, 600, 2570, 900, 900, 2570, 140, 140, 50, 1530, 50, 540, 380, 540, 380, 310, 41400, 250, 41400, 250, 310, 230, 230, 660, 660, 130, 910, 910, 130, 1260, 1260, 1020, 1020, 460, 460, 1390, 1390, 7150, 7150, 230, 850, 850, 230, 2950, 2910, 1420, 2950, 2910, 1420, 380, 380, 90, 400, 90, 120, 1150, 120, 1150, 850, 19110, 850, 19110, 190, 190, 10, 10, 680, 80, 680, 90, 5060, 90, 1250, 1250, 470, 1330, 470, 600, 600, 70, 60, 90, 60, 70, 90, 680, 830, 680, 540, 540, 1190, 1470, 910, 1470, 1190, 80, 0, 230, 80, 0, 230, 380, 2570, 310, 2570, 380, 310, 530, 530, 50, 380, 50, 360, 360, 380, 10720, 150, 150, 10720, 1500, 1500, 510, 510, 1390, 1390, 620, 10, 620, 30, 1830, 1830, 1260, 30, 1260, 2120, 2120, 380, 50, 380, 40, 150, 150, 320, 320, 110, 870, 870, 110, 0, 820, 530, 0, 820, 530, 210, 210, 790, 410, 790, 410, 2180, 2180, 3860, 3860, 280, 240, 280, 240, 9360, 9360, 2200, 2200, 330, 1670, 330, 1670, 860, 20, 20, 860, 11620, 11620, 20, 150, 500, 500]"
2020-10-24 20:50:00+00:00,1314490,6,1021.0,"[740, 190, 740, 510, 510, 720, 10, 720, 480, 480, 140, 10, 4440, 4440, 40, 70, 940, 190, 40, 2610, 190, 940, 70, 2610, 440, 440, 1350, 1350, 580, 130, 130, 580, 30, 30, 70, 1110, 1110, 2020, 70, 6120, 2020, 6120, 70, 370, 70, 370, 1240, 40, 70, 40, 50, 70, 50, 0, 0, 160, 160, 8740, 1070, 300, 330, 330, 90, 90, 6630, 6630, 1560, 1910, 1560, 1910, 690, 220, 220, 180, 610, 190, 190, 180, 610, 210, 50, 210, 50, 70, 950, 70, 950, 210, 210, 80, 80, 260, 260, 960, 960, 380, 110, 380, 110, 150, 150, 800, 800, 70, 180, 100, 180, 70, 110, 110, 100, 200, 200, 200, 200, 180, 1610, 120, 180, 1610, 180, 7680, 420, 180, 7680, 490, 1790, 1790, 10, 300, 10, 300, 300, 300, 70, 200, 200, 70, 6120, 20, 20, 250, 250, 150, 150, 180, 1070, 150, 660, 660, 150, 180, 1070, 13510, 40, 2550, 450, 13510, 40, 450, 170, 170, 80, 800, 470, 800, 80, 470, 630, 630, 0, 150, 150, 20, 20, 260, 1670, 3170, 1670, 3170, 260, 710, 310, 710, 310, 120, 120, 70, 30, 30, 70, 30, 40, 40, 30, 90, 2140, 2310, 2140, 90, 620, 620, 70, 400, 320, 400, 70, 320, 3860, 3860, 200, 200, 30, 80, 30, 3840, 80, 1040, 500, 500, 1040, 2860, 2860, 570, 570, 80, 500, 80, 500, 300, 300, 6120, 200, 550, 200, 550, 270, 270, 190, 70, 190, 70, 120, 330, 120, 70, 330, 70, 40, 40680, 120, 120, 1700, 1700, 40, 40680, 50, 3940, 60, 80, 50, 3940, 80, 360, 360, 150, 550, 150, 550, 40, 10, 10, 20, 420, 40, 20, 420, 310, 310, 420, 420, 320, 120, 320, 120, 160, 910, 160, 910, 20, 20, 50, 160, 50, 10, 220, 160, 160, 220, 420, 2590, 1440, 2590, 420, 260, 2170, 2340, 260, 2340, 2170, 460, 340, 460, 2360, 150, 150, 340, 2360, 400, 240, 5020, 360, 240, 5020, 400, 380, 380, 360, 260, 260, 80, 5870, 5870, 5260, 1580, 5260, 1580, 200, 200, 1750, 910, 3900, 910, 3900, 370, 370, 2830, 2830, 370, 630, 170, 240, 240, 630, 170, 370, 2830, 430, 1020, 430, 2830, 400, 400, 200, 200, 1280, 1280, 2040, 260, 2040, 260, 80, 100, 80, 110, 110, 70, 70, 760, 10, 760, 10, 320, 320, 70, 20, 20, 50, 20, 3500, 3500, 20, 50, 140, 140, 0, 0, 180, 1790, 140, 1790, 180, 140, 60, 60, 35670, 2730, 2730, 50, 50, 100, 100, 2010, 2010, 1790, 690, 1790, 60, 60, 30, 30, 50, 40, 240, 40, 240, 1200, 550, 1200, 550, 20, 1070, 2060, 2060, 480, 370, 480, 370, 80, 120, 120, 60, 60, 80, 120, 120, 590, 590, 120, 590, 590, 120, 20, 120, 20, 120, 4320, 4320, 490, 490, 210, 210, 20, 8100, 20, 110, 120, 120, 8100, 80, 20, 20, 80, 700, 700, 460, 460, 420, 50, 50, 3320, 430, 430, 3320, 1070, 1070, 120, 120, 790, 790, 170, 170, 430, 430, 660, 660, 17260, 10000, 17260, 3320, 10000, 11740, 11740, 1320, 1320, 10, 10750, 10750, 10, 500, 260, 260, 120, 100, 100, 6120, 270, 270, 70, 740, 70, 10, 11740, 400, 10, 11740, 400, 10970, 50, 50, 600, 50, 100, 100, 370, 370, 250, 250, 70, 50, 360, 360, 50, 300, 160, 5310, 290, 5310, 250, 20, 1340, 250, 20, 1340, 1240, 1240, 1010, 1010, 110, 70, 70, 110, 0, 0, 20, 20, 1640, 230, 230, 200, 390, 200, 390, 110, 4100, 240, 80, 3120, 110, 240, 4100, 80, 40, 50, 190, 50, 470, 470, 40, 150, 150, 490, 490, 270, 270, 0, 190, 300, 190, 300, 310, 310, 1520, 1520, 1890, 1890, 20, 230, 230, 20, 70, 70, 80, 330, 330, 100, 100, 360, 360, 2690, 2690, 200, 200, 2980, 280, 280, 2980, 190, 30, 200, 30, 1030, 1030, 110, 110, 580, 580, 230, 230, 1320, 1320, 40, 470, 520, 40, 470, 2550, 520, 2550, 30, 30, 5180, 27890, 1160, 27890, 1160, 5180, 500, 500, 120, 20, 20, 120, 680, 680, 40, 4170, 160, 4170, 40, 160, 1990, 1990, 2270, 2270, 360, 360, 10, 10, 400, 60, 110, 400, 60, 570, 950, 950, 570, 4130, 4130, 230, 740, 740, 230, 20, 3020, 20, 1100, 1100, 3020, 40, 40, 1080, 130, 130, 820, 600, 820, 70, 600, 30, 740, 80, 30, 80, 740, 1120, 1800, 1120, 410, 410, 680, 4130, 680, 4130, 360, 360, 50, 40, 50, 40, 340, 340, 50, 30, 50, 50, 160, 160, 130, 130, 20, 4560, 5110, 520, 5110, 4560, 270, 270, 520, 20, 400, 400, 290, 290, 2940, 7820, 1000, 360, 1000, 7820, 360, 2940, 1140, 1190, 350, 1190, 1140, 350, 20, 10, 720, 370, 720, 370, 1080, 10, 20, 120, 310, 3900, 120, 2480, 15820, 310, 3900, 2480, 180, 650, 650, 210, 30, 210, 180, 20, 480, 4180, 20, 480, 4180, 30, 0, 0, 30, 3820, 160, 160, 3820, 1520, 1520, 260, 260, 4560, 120, 4560, 210, 210, 610, 610, 1830, 90, 20, 20, 20, 20, 1830, 90, 50, 340, 200, 50, 340, 200, 6570, 100, 510, 510, 870, 870, 620, 620, 60, 60, 480, 340, 340, 480, 150, 60, 380, 150, 60, 650, 230, 230, 80, 80, 200, 2610, 200, 100, 2610, 100, 30, 50, 30, 50, 60, 840, 420, 60, 840, 260, 260, 6720, 3140, 6720, 3140, 410, 4210, 390, 210, 4210, 390, 1100, 90, 90, 1100, 580, 580, 1080, 460, 40, 460, 1080, 40, 3120, 10, 3120, 10, 600, 840, 20, 1490, 20, 260, 840, 600, 470, 470, 2940, 470, 2940, 470, 2750, 140, 4260, 140, 4260, 100, 30, 470, 300, 2880, 3350, 300, 470, 3350, 2880, 140, 0, 140, 20, 1130, 1130, 20, 60, 130, 60, 130, 750, 60, 750, 1860, 520, 1860, 520, 80, 6980, 60, 90, 420, 6980, 420, 80, 60, 90, 110, 110, 150, 150, 50, 20, 5320, 5320, 3140, 700, 600, 3140, 700, 320, 310, 320, 310, 14510, 14510, 160, 160, 120, 160, 160, 290, 290, 1460, 1460, 1500, 550, 300, 1500, 550, 300, 400, 70, 70, 4270, 10, 4270, 10, 2920, 2920, 1020, 1020, 4320, 320, 5240, 90, 4320, 90, 320, 150, 5240, 150, 6720, 90, 760, 6720, 90]"
2020-10-24 20:55:00+00:00,1677720,2,922.0,"[100, 100, 20, 1560, 20, 990, 990, 500, 500, 80, 80, 60, 20, 20, 60, 1400, 1400, 620, 590, 620, 590, 360, 3820, 3820, 18390, 18390, 360, 560, 40, 850, 500, 560, 580, 850, 500, 40, 580, 170, 1320, 1320, 320, 120, 320, 120, 120, 120, 14480, 1850, 120, 600, 140, 14480, 600, 120, 600, 1850, 140, 600, 1030, 1790, 1270, 1790, 1030, 220, 220, 5320, 5320, 2510, 180, 2510, 160, 1920, 400, 0, 160, 400, 110, 110, 1920, 0, 970, 1400, 970, 160, 290, 720, 290, 720, 1680, 1680, 220, 220, 100, 100, 670, 5330, 5330, 170, 940, 210, 940, 170, 2740, 30, 100, 100, 30, 90, 2740, 4170, 1430, 4170, 40, 40, 10, 910, 10, 720, 10, 70, 720, 70, 0, 20, 590, 590, 0, 20, 300, 1470, 1470, 300, 2540, 2540, 2480, 2480, 240, 260, 60, 240, 260, 60, 220, 340, 600, 20, 220, 20, 220, 240, 570, 570, 240, 80, 80, 400, 400, 210, 410, 410, 210, 320, 320, 60, 60, 6120, 180, 6120, 520, 980, 6120, 180, 520, 980, 710, 710, 1650, 1650, 20, 10, 760, 760, 10, 6080, 2280, 2280, 260, 1400, 1180, 260, 1180, 20, 1400, 1030, 510, 220, 220, 490, 40, 80, 80, 40, 490, 300, 590, 590, 300, 570, 570, 830, 6120, 3030, 6120, 830, 850, 150, 120, 150, 120, 70, 70, 330, 330, 850, 140, 140, 7320, 60, 7320, 60, 110, 110, 10, 10, 320, 320, 1480, 410, 5870, 4040, 410, 4040, 1480, 80, 100, 720, 720, 80, 29320, 100, 220, 220, 1210, 180, 1320, 180, 1210, 100, 190, 780, 100, 190, 780, 9230, 9230, 420, 420, 100, 720, 350, 410, 410, 720, 350, 810, 810, 260, 260, 870, 10, 10, 870, 50, 50, 810, 810, 620, 710, 620, 710, 250, 250, 350, 350, 2310, 40, 120, 120, 2310, 400, 5580, 400, 60, 60, 5580, 10, 90, 80, 2510, 9230, 7970, 90, 2510, 7970, 80, 10, 9230, 400, 400, 10, 10, 1680, 1680, 330, 330, 35670, 140, 7320, 140, 2570, 2570, 80, 7830, 80, 510, 690, 7830, 1110, 3690, 4000, 3690, 4000, 1110, 6120, 290, 770, 770, 6120, 1400, 290, 490, 80, 490, 360, 4870, 5190, 1530, 1150, 5190, 1530, 360, 4870, 0, 470, 0, 10, 10, 470, 20, 20, 7970, 600, 7970, 600, 35670, 2920, 2920, 130, 100, 310, 830, 830, 100, 310, 30, 350, 30, 350, 6660, 6660, 4870, 130, 130, 1790, 310, 840, 840, 310, 400, 400, 100, 25780, 240, 240, 25780, 360, 360, 100, 100, 2780, 2780, 50, 50, 10, 640, 640, 80, 80, 10, 140, 150, 330, 140, 330, 10, 150, 3270, 1500, 3270, 1500, 1260, 1260, 50, 1470, 160, 1470, 160, 50, 40, 50, 40, 160, 270, 270, 160, 170, 170, 510, 510, 320, 80, 320, 3470, 80, 1530, 300, 300, 1530, 1180, 60, 260, 1180, 260, 60, 740, 20, 20, 40, 260, 40, 3320, 29320, 260, 3320, 5630, 5630, 200, 19440, 780, 200, 19440, 1940, 1940, 50, 660, 660, 50, 100, 100, 2350, 1900, 2350, 700, 700, 440, 70, 70, 440, 540, 1960, 17740, 540, 940, 430, 940, 430, 2700, 80, 80, 2700, 280, 1320, 280, 1320, 2350, 80, 2350, 80, 20, 20, 790, 20, 790, 20, 260, 9580, 210, 10, 210, 260, 10, 220, 220, 4870, 730, 4870, 730, 340, 340, 4520, 4520, 580, 580, 1940, 240, 1940, 240, 1660, 90, 3470, 3470, 90, 330, 330, 260, 260, 90, 90, 1150, 23170, 780, 1220, 780, 1220, 23170, 100, 1290, 2480, 3680, 90, 100, 3680, 2480, 1290, 18620, 310, 18620, 310, 1900, 60, 60, 20, 20, 640, 380, 1940, 380, 1940, 180, 5190, 60, 5190, 80, 60, 80, 640, 1320, 1840, 80, 860, 1900, 1840, 80, 860, 1320, 130, 330, 130, 330, 12400, 12400, 20, 20, 4070, 520, 520, 4070, 480, 1780, 1780, 330, 330, 20, 120, 100, 100, 120, 130, 1000, 130, 1000, 270, 130, 270, 130, 100, 10, 80, 40, 80, 40, 10, 140, 60, 60, 140, 4440, 4440, 370, 2870, 370, 4260, 4940, 4940, 2170, 2170, 200, 3370, 190, 3370, 2000, 200, 190, 2000, 270, 270, 2220, 2220, 120, 120, 80, 260, 260, 80, 70, 2810, 80, 70, 80, 2810, 3160, 50, 3160, 50, 4750, 4750, 250, 250, 180, 510, 180, 510, 100, 100, 250, 430, 250, 430, 50, 50, 950, 130, 130, 580, 1270, 500, 1270, 210, 500, 1030, 580, 1720, 30, 14660, 14660, 30, 1720, 40, 1400, 1400, 780, 40, 780, 2150, 90, 2530, 90, 250, 250, 660, 660, 150, 44710, 150, 190, 1080, 1080, 60, 2350, 2350, 60, 20, 20, 3690, 3690, 230, 2510, 650, 2510, 230, 650, 44710, 44710, 750, 750, 4620, 4620, 230, 230, 250, 220, 130, 130, 220, 250, 50, 50, 0, 0, 100, 850, 510, 50, 850, 100, 510, 50, 1020, 5200, 1070, 1070, 5200, 930, 930, 80, 80, 500, 500, 120, 120, 230, 230, 100, 740, 4960, 770, 2440, 2440, 770, 2720, 2720, 270, 390, 350, 390, 270, 350, 770, 2320, 2320, 50, 20, 20, 50, 1500, 1500, 570, 570, 600, 600, 160, 330, 170, 330, 170, 1830, 1480, 1830, 40, 40, 8510, 2580, 8510, 2580, 450, 450, 50, 50, 2180, 2180, 90, 470, 90, 470, 1670, 20, 1670, 780, 90, 780, 90, 390, 390, 390, 420, 340, 340, 420, 370, 370, 1040, 1040, 21130, 21130, 120, 90, 790, 7380, 790, 90, 7380, 70, 70, 3870, 3870, 650, 260, 260, 650, 1000, 370, 16640, 1000, 370, 160, 270, 160, 2390, 270, 830, 830, 280, 280, 220, 220, 1000, 270, 140, 270, 140, 1000, 30, 50, 30, 50, 250, 250, 470, 960, 10580, 10580, 240, 240, 250, 3950, 3950, 200, 520, 520, 320]"
