created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 21:00:00+00:00,1277690,5,868.0,"[5240, 5240, 20, 20, 10, 580, 580, 10, 1080, 780, 1180, 640, 1180, 640, 220, 1090, 220, 560, 1090, 560, 13110, 13110, 740, 230, 740, 550, 550, 610, 850, 850, 610, 180, 180, 60, 60, 2090, 20, 4870, 4870, 20, 470, 560, 470, 260, 320, 560, 260, 750, 750, 0, 2110, 0, 270, 270, 2110, 3450, 190, 3450, 370, 370, 190, 280, 160, 280, 230, 230, 5480, 550, 550, 60, 1420, 3120, 60, 1420, 3120, 2730, 2730, 1100, 170, 1740, 1740, 170, 1100, 2810, 5810, 2180, 5560, 5560, 5810, 2810, 2180, 320, 370, 370, 70, 370, 1770, 140, 390, 1770, 370, 390, 140, 2950, 370, 700, 370, 700, 2980, 3020, 2980, 90, 80, 80, 80, 90, 60, 2690, 230, 2690, 230, 2160, 2820, 230, 160, 160, 230, 50, 50, 40, 40, 220, 220, 60, 60, 300, 300, 160, 2870, 160, 2870, 400, 400, 9940, 9940, 190, 810, 810, 190, 1310, 1310, 1650, 300, 300, 1720, 1650, 100, 1720, 100, 1190, 1190, 11810, 11810, 160, 160, 1520, 1520, 0, 0, 110, 490, 110, 20, 20, 290, 20, 290, 20, 2290, 2290, 240, 910, 1280, 1280, 910, 70, 70, 280, 9070, 9070, 60, 70, 50, 70, 50, 60, 5200, 3630, 140, 140, 3630, 150, 150, 220, 10, 100, 10, 220, 100, 1940, 1940, 20, 3100, 20, 3100, 200, 200, 170, 170, 620, 290, 290, 620, 630, 630, 4080, 100, 50, 100, 4080, 130, 100, 100, 90, 230, 230, 2320, 1280, 2320, 140, 140, 130, 90, 90, 130, 380, 230, 230, 430, 1320, 1300, 1300, 1660, 430, 1320, 1660, 1120, 1120, 1570, 40, 40, 1570, 250, 250, 130, 130, 60, 60, 40, 1660, 380, 40, 1300, 1300, 1660, 480, 0, 480, 0, 20850, 2900, 40, 130, 20850, 2900, 3810, 170, 620, 3810, 620, 230, 230, 460, 40, 460, 40, 1870, 430, 5200, 430, 5200, 1120, 1120, 1240, 630, 630, 1540, 1190, 320, 320, 1540, 1190, 660, 660, 620, 620, 3620, 1540, 3620, 3960, 4040, 3960, 4040, 450, 170, 450, 170, 270, 950, 950, 800, 800, 40, 90, 90, 70, 1760, 1760, 240, 240, 70, 70, 130, 30, 130, 30, 660, 660, 380, 220, 110, 110, 220, 380, 650, 650, 220, 660, 220, 660, 2680, 2680, 290, 170, 4880, 90, 90, 350, 350, 100, 390, 100, 390, 300, 32670, 32670, 140, 630, 140, 630, 20, 20, 40, 40, 1950, 1950, 10, 10, 520, 520, 2100, 2100, 20, 180, 1270, 350, 300, 350, 300, 1430, 1270, 1430, 20, 180, 120, 3450, 3450, 800, 800, 130, 3320, 3320, 260, 1710, 260, 2970, 250, 420, 420, 250, 5940, 4040, 4040, 260, 260, 2230, 2230, 70, 390, 70, 390, 490, 490, 2130, 2130, 590, 1010, 140, 30, 1010, 590, 140, 470, 1160, 470, 10, 8520, 8520, 10, 1520, 530, 1520, 530, 290, 290, 1160, 530, 10270, 10270, 960, 330, 330, 960, 10, 500, 500, 60, 60, 10, 180, 180, 10, 100, 100, 620, 150, 20, 60, 1570, 150, 20, 620, 60, 40, 40, 460, 680, 460, 680, 60, 60, 120, 5670, 5670, 120, 140, 250, 250, 500, 500, 2360, 50, 50, 1160, 2160, 1160, 2160, 310, 310, 40, 4270, 40, 2770, 40, 31720, 290, 11730, 1890, 1890, 11730, 290, 200, 200, 620, 620, 330, 200, 1410, 20, 330, 200, 20, 1410, 210, 210, 8070, 300, 370, 8920, 8920, 370, 300, 1760, 1760, 380, 1080, 380, 200, 20, 1070, 1070, 200, 20, 3450, 3450, 550, 550, 180, 180, 70, 70, 20, 40, 440, 20, 40, 440, 10, 10, 110, 430, 110, 430, 3300, 5480, 160, 60, 160, 3300, 5480, 2710, 2710, 50, 50, 220, 1700, 800, 670, 670, 930, 930, 130, 920, 5470, 920, 2100, 2100, 1090, 1090, 500, 100, 500, 110, 100, 80, 80, 450, 3310, 950, 3310, 950, 2700, 2700, 290, 360, 360, 290, 2690, 160, 2690, 160, 100, 100, 830, 660, 3420, 830, 660, 460, 460, 8050, 510, 1300, 510, 8050, 2310, 130, 130, 440, 5150, 5150, 440, 40, 320, 320, 40, 240, 950, 70, 70, 950, 240, 90, 1980, 90, 1980, 970, 1000, 970, 30, 3430, 240, 1000, 3430, 30, 240, 40, 10, 40, 10, 120, 170, 6890, 400, 6890, 0, 0, 120, 230, 1850, 230, 180, 180, 120, 250, 810, 250, 120, 90, 810, 90, 1300, 3710, 80, 3710, 80, 90, 10, 1310, 160, 10, 90, 160, 1310, 14830, 14830, 30, 940, 940, 30, 290, 180, 180, 290, 240, 4170, 800, 240, 4170, 800, 310, 320, 320, 310, 16730, 10, 540, 11940, 10, 540, 3210, 3210, 430, 280, 430, 280, 800, 210, 800, 15700, 15700, 1700, 460, 1700, 460, 100, 100, 30, 30, 340, 340, 570, 430, 570, 220, 220, 3170, 1340, 330, 3170, 1340, 330, 110, 110, 110, 300, 500, 500, 300, 1160, 1160, 8260, 8260, 130, 5870, 130, 5870, 980, 980, 330, 530, 4880, 530, 330, 370, 320, 10, 320, 10, 5150, 200, 5150, 200, 560, 80, 80, 560, 3150, 3150, 310, 2210, 310, 30, 30, 60, 1130, 1130, 180, 4840, 4840, 60, 60, 20, 20, 270, 530, 270, 30, 530, 11940, 580, 580, 1800, 30, 430, 430, 24550, 24550, 1340, 1340, 300, 300, 110, 110, 20, 2360, 1110, 1110, 250, 510, 530, 530, 510, 310, 2300, 310, 1220, 160, 160, 1220, 2300, 200, 200, 30, 200, 200, 30, 3340, 3340, 90, 1460, 1460, 640, 40, 40, 40, 40, 5110]"
2020-10-24 21:05:00+00:00,1491550,8,861.0,"[60, 1000, 60, 1000, 480, 480, 390, 300, 390, 300, 260, 11910, 260, 11910, 70, 70, 280, 1340, 170, 310, 170, 1340, 310, 20, 20, 310, 310, 10270, 4220, 4220, 1520, 1520, 460, 460, 70, 260, 260, 70, 80, 80, 4540, 4540, 460, 360, 360, 7300, 100, 100, 2410, 2410, 150, 610, 1360, 610, 1360, 430, 1010, 8180, 8180, 1010, 430, 260, 140, 140, 490, 490, 10, 10, 3430, 6880, 250, 3430, 700, 6880, 700, 250, 400, 990, 100, 3040, 990, 140, 140, 100, 400, 5650, 220, 5650, 1830, 1830, 3310, 90, 90, 110, 40, 940, 940, 40, 110, 50, 910, 910, 50, 660, 660, 3300, 600, 600, 3300, 700, 700, 360, 100, 1240, 360, 100, 1050, 1050, 80, 80, 50, 50, 100, 100, 730, 730, 400, 250, 400, 1060, 600, 1060, 960, 600, 230, 230, 190, 190, 380, 380, 11570, 600, 600, 11570, 90, 90, 2170, 1550, 1550, 20, 980, 980, 1300, 1300, 100, 100, 1550, 3120, 40, 5660, 70, 5660, 40, 1550, 240, 3120, 160, 160, 180, 5110, 180, 5110, 130, 130, 290, 290, 90, 190, 90, 520, 520, 190, 170, 20, 490, 170, 20, 200, 490, 140, 140, 440, 440, 490, 260, 490, 260, 1080, 490, 490, 3210, 3210, 550, 160, 7430, 550, 450, 7430, 450, 160, 2630, 10, 10, 310, 310, 1330, 1330, 490, 9700, 520, 490, 520, 2590, 9700, 210, 2590, 210, 1940, 40, 40, 1940, 430, 430, 180, 330, 330, 330, 180, 330, 130, 290, 290, 2500, 2500, 260, 260, 170, 640, 12650, 640, 510, 16170, 12650, 510, 16170, 7820, 380, 380, 7820, 3710, 3710, 810, 230, 22440, 230, 22440, 2070, 1480, 3440, 2070, 3440, 290, 290, 6580, 6580, 120, 50, 50, 120, 160, 330, 9760, 330, 9760, 3300, 30, 160, 370, 370, 20, 20, 720, 720, 12270, 12270, 1050, 50, 1050, 50, 100, 100, 400, 1170, 400, 1770, 1170, 1770, 490, 490, 1800, 3580, 1800, 3580, 310, 310, 150, 150, 960, 130, 960, 460, 460, 130, 2840, 330, 130, 1680, 130, 280, 4090, 350, 280, 350, 4090, 580, 1890, 580, 1890, 20, 20, 60, 10, 10, 60, 20, 20, 20, 1020, 1020, 140, 140, 80, 80, 150, 150, 230, 230, 2100, 290, 60, 60, 290, 860, 860, 520, 520, 220, 10, 220, 10, 2890, 1080, 2890, 910, 280, 70, 70, 60, 60, 640, 610, 100, 640, 100, 610, 17370, 2670, 17370, 2670, 780, 780, 910, 390, 440, 440, 390, 910, 20, 20, 1310, 1310, 2500, 1280, 2500, 40, 40, 3230, 60, 2200, 2200, 800, 40, 6370, 8310, 6370, 800, 40, 280, 620, 620, 280, 890, 890, 410, 20730, 840, 1360, 410, 20730, 840, 150, 150, 40, 40, 460, 460, 720, 560, 220, 1740, 220, 560, 720, 1740, 200, 1630, 10, 200, 1630, 10, 2200, 2200, 300, 300, 310, 410, 410, 2120, 360, 480, 360, 2120, 480, 90, 440, 90, 630, 440, 630, 180, 180, 60, 80, 70, 60, 70, 80, 220, 220, 3820, 270, 3820, 270, 60, 17900, 17900, 60, 3100, 590, 1660, 590, 3100, 1890, 1890, 2140, 1390, 19800, 5510, 19800, 2140, 1390, 2910, 1390, 1390, 100, 260, 370, 100, 260, 370, 2230, 2230, 170, 460, 170, 460, 4190, 4190, 1390, 310, 100, 310, 1390, 100, 230, 230, 21280, 21280, 100, 100, 840, 2370, 140, 2370, 140, 840, 16500, 890, 160, 160, 180, 90, 90, 180, 50, 13330, 13330, 50, 350, 350, 720, 1390, 1390, 410, 3170, 410, 530, 910, 530, 150, 500, 500, 40, 9510, 1180, 560, 560, 9510, 130, 2180, 430, 2180, 430, 170, 1150, 580, 1150, 580, 170, 230, 1250, 470, 1250, 470, 230, 330, 60, 60, 2980, 70, 2980, 70, 400, 50, 50, 400, 2510, 0, 0, 420, 420, 50, 50, 100, 100, 110, 3170, 30, 1440, 1440, 30, 1990, 1990, 2660, 2660, 260, 140, 260, 140, 1440, 1440, 540, 540, 20, 20, 50, 1580, 1580, 600, 50, 600, 3780, 1730, 17350, 17350, 1730, 3780, 310, 300, 300, 260, 150, 260, 150, 750, 70, 1520, 1520, 70, 750, 0, 20, 0, 20, 1220, 1220, 60, 2760, 40, 2760, 40, 980, 1900, 0, 0, 0, 10, 0, 10, 460, 460, 50, 530, 30, 50, 30, 530, 30, 20, 10, 3880, 3880, 20, 20, 10, 30, 20, 30, 1890, 20, 1890, 30, 20, 2690, 1660, 1660, 2690, 830, 830, 560, 560, 50, 1950, 50, 110, 1950, 290, 290, 350, 320, 320, 350, 320, 320, 8070, 8070, 110, 110, 50, 50, 1540, 30, 30, 1540, 1140, 1340, 40, 380, 470, 470, 380, 40, 1260, 1340, 1260, 830, 2390, 830, 420, 150, 150, 320, 750, 320, 750, 1180, 1020, 3710, 3710, 1180, 190, 190, 190, 150, 190, 30, 670, 320, 10, 320, 670, 10, 510, 2010, 300, 40, 40, 510, 300, 2010, 230, 100, 100, 1120, 1120, 340, 6360, 6360, 340, 220, 220, 10, 10, 680, 1140, 680, 1140, 210, 330, 330, 420, 20, 420, 6460, 1460, 300, 300, 1460, 1770, 8490, 1770, 740, 740, 2310, 13980, 20, 13980, 200, 200, 20, 60, 10, 10, 60, 1180, 10, 430, 10, 560, 90, 300, 90, 100, 190, 190, 100, 100, 100, 100, 100, 2900, 2900, 10110, 920, 180, 920, 180, 10110, 120, 3290, 120, 3290, 870, 280, 280, 870, 240, 20, 20, 1660, 1660, 1980, 1980, 110, 110, 660, 660, 250, 250]"
2020-10-24 21:10:00+00:00,1368140,4,884.0,"[40, 40, 1350, 1350, 110, 110, 1260, 1260, 20, 20, 20, 240, 1710, 1710, 80, 460, 460, 360, 190, 190, 360, 80, 260, 260, 110, 1150, 1150, 20, 20, 0, 3910, 1780, 0, 3910, 1780, 670, 670, 10530, 10530, 420, 200, 310, 310, 420, 380, 380, 630, 670, 630, 670, 2070, 30, 100, 30, 60, 100, 60, 190, 160, 330, 160, 330, 190, 660, 6830, 660, 6830, 140, 140, 220, 10, 220, 210, 210, 270, 20, 270, 20, 1260, 1260, 4610, 4610, 470, 140, 140, 470, 10, 10, 270, 270, 560, 560, 1260, 1260, 150, 290, 1640, 450, 150, 1640, 270, 290, 150, 450, 110, 450, 1020, 1020, 110, 1580, 1580, 1260, 20, 11610, 510, 180, 200, 11610, 510, 20, 660, 660, 590, 590, 100, 100, 100, 100, 30, 240, 30, 1230, 1230, 880, 880, 2170, 2170, 1260, 980, 980, 290, 4050, 290, 1320, 1320, 580, 580, 1140, 80, 80, 1140, 410, 410, 30, 11740, 770, 30, 11740, 770, 20, 20, 450, 450, 1260, 1260, 180, 250, 250, 180, 20, 40, 40, 20, 40, 40, 1770, 1770, 2440, 140, 140, 2440, 6920, 6920, 440, 440, 3430, 790, 3430, 790, 270, 270, 3290, 3290, 330, 330, 680, 680, 470, 3260, 3260, 1210, 2390, 1210, 470, 100, 100, 530, 530, 30, 1440, 1440, 30, 200, 200, 1550, 170, 1550, 270, 170, 30, 520, 330, 30, 180, 180, 7120, 7120, 3010, 550, 3010, 3770, 550, 970, 970, 280, 200, 390, 280, 200, 980, 390, 980, 120, 480, 220, 220, 120, 480, 690, 9430, 690, 600, 600, 40, 40, 950, 950, 3150, 11460, 11460, 3150, 60, 60, 220, 300, 220, 230, 580, 580, 230, 3620, 2670, 30, 10, 2670, 30, 2310, 30, 30, 1760, 60, 1760, 60, 2070, 2430, 50, 50, 2430, 2390, 2390, 6860, 20, 6860, 20, 120, 120, 1780, 1780, 3930, 3930, 30, 30, 1020, 1020, 400, 690, 2720, 560, 140, 100, 560, 200, 200, 140, 630, 630, 290, 290, 40, 240, 240, 40, 810, 810, 1270, 800, 1270, 800, 30, 680, 690, 680, 690, 2340, 3080, 3080, 80, 80, 380, 380, 780, 10, 30, 490, 30, 10, 490, 700, 700, 600, 600, 390, 390, 160, 390, 160, 1220, 1220, 60, 270, 60, 270, 2390, 2390, 3470, 3470, 3290, 3290, 300, 400, 400, 290, 290, 410, 160, 410, 160, 40, 40, 1260, 1260, 500, 270, 290, 500, 270, 290, 1770, 870, 1770, 3900, 3900, 2850, 50, 70, 2080, 2080, 390, 390, 1030, 670, 1030, 670, 950, 950, 40, 40, 410, 37860, 37860, 180, 410, 180, 13050, 1320, 7580, 1320, 1940, 1940, 440, 1640, 1240, 6270, 300, 1640, 1240, 6270, 260, 260, 20, 90, 20, 1030, 4100, 4100, 1030, 820, 820, 140, 3930, 180, 3930, 140, 10, 10, 30, 540, 270, 3060, 270, 40, 2610, 1770, 2610, 200, 200, 20, 20, 40, 40, 460, 460, 30, 1430, 80, 30, 730, 1430, 80, 60, 60, 1080, 3680, 3680, 130, 1140, 130, 1140, 50, 10, 50, 7160, 7160, 10, 140, 260, 140, 260, 660, 660, 290, 290, 740, 740, 60, 820, 160, 160, 820, 240, 800, 240, 800, 180, 5840, 5840, 60, 60, 250, 250, 2970, 2970, 570, 290, 290, 610, 4270, 4270, 830, 610, 830, 220, 220, 220, 220, 1400, 400, 400, 1400, 90, 19880, 90, 290, 290, 320, 690, 10, 320, 10, 10, 10, 690, 160, 160, 850, 180, 180, 850, 390, 70, 70, 10240, 10240, 380, 1340, 380, 1340, 3210, 710, 3210, 710, 3140, 3140, 70, 70, 1020, 1020, 3200, 3200, 550, 550, 160, 1060, 290, 1060, 290, 70, 3070, 3070, 70, 590, 590, 70, 330, 170, 1180, 530, 7590, 7590, 70, 330, 530, 1180, 1350, 3930, 1350, 3140, 3140, 40, 40, 1740, 1390, 1740, 130, 350, 350, 130, 90, 90, 770, 770, 100, 100, 160, 160, 1490, 1260, 1490, 90, 300, 90, 300, 2260, 70, 580, 10730, 10730, 2260, 580, 70, 42940, 42940, 540, 540, 510, 210, 1520, 590, 210, 590, 510, 3520, 20, 20, 1180, 200, 90, 1180, 1800, 200, 90, 1800, 620, 140, 3070, 340, 220, 620, 340, 3070, 140, 550, 1430, 550, 110, 110, 70, 30, 30, 70, 220, 80, 60, 220, 80, 30, 300, 30, 300, 10240, 320, 10240, 180, 180, 20, 700, 40, 700, 40, 40, 20, 40, 470, 180, 470, 4770, 1110, 100, 6150, 100, 1110, 600, 600, 2080, 2080, 110, 70, 110, 70, 10, 10, 270, 270, 220, 220, 1220, 1220, 660, 660, 240, 730, 580, 730, 580, 300, 40, 110, 40, 110, 300, 140, 140, 40, 40, 10, 10, 340, 340, 3150, 60, 270, 270, 4830, 70, 4830, 350, 630, 350, 630, 880, 4120, 880, 290, 1640, 3430, 1640, 810, 10, 810, 10, 630, 630, 530, 530, 5060, 160, 5060, 160, 30, 30, 240, 540, 240, 540, 100, 3140, 1440, 540, 4080, 100, 650, 3140, 540, 1440, 650, 470, 40, 40, 470, 940, 940, 100, 100, 160, 160, 1520, 1520, 2140, 2140, 60, 20, 20, 160, 160, 2220, 10, 920, 2220, 10, 920, 5280, 2790, 5280, 2790, 390, 90, 70, 70, 90, 290, 50, 100, 15270, 290, 50, 15270, 260, 520, 520, 260, 140, 140, 4860, 4860, 1790, 420, 420, 1790, 70, 70, 2820, 2820, 2850, 2850, 70, 290, 130, 290, 130, 70, 1810, 1810, 2420, 1780, 230, 80, 1780, 2730, 40, 2730, 280, 680, 680, 40, 280, 360, 230, 1440, 360, 230, 590, 1440, 590, 10, 2790, 2790, 30, 30]"
2020-10-24 21:15:00+00:00,2637560,6,863.0,"[80, 80, 140, 140, 190, 120, 380, 4600, 120, 4600, 380, 190, 690, 770, 1740, 1740, 770, 120, 250, 120, 250, 1430, 1430, 270, 20, 1040, 270, 20, 130, 10, 130, 10, 40, 40, 40, 40, 50, 50, 3430, 300, 3430, 300, 3300, 3300, 440, 12230, 290, 130, 12230, 10, 130, 10, 290, 470, 470, 130, 130, 320, 30, 890, 30, 890, 320, 260, 110, 110, 260, 1410, 1410, 510, 510, 220, 220, 690, 450, 690, 450, 4960, 4960, 420, 5300, 40, 420, 5300, 1500, 1500, 130, 130, 700, 700, 2880, 22780, 22780, 2880, 280, 280, 50, 9750, 50, 9750, 20, 20, 3800, 3800, 100, 100, 400, 400, 140, 140, 630, 630, 180, 240, 180, 240, 60, 60, 1810, 1810, 980, 280, 980, 2330, 280, 2330, 10, 10, 1080, 5510, 110, 5510, 690, 3460, 310, 310, 690, 310, 3460, 70, 70, 270, 270, 240, 2390, 320, 320, 240, 1290, 120, 810, 190, 120, 1290, 190, 810, 140, 140, 90, 140, 60, 1080, 40, 410, 60, 140, 90, 40, 760, 760, 9360, 9360, 220, 220, 120, 250, 250, 1000, 2480, 1000, 1740, 1740, 1980, 1980, 460, 220, 180, 530, 460, 180, 360, 360, 530, 220, 20, 520, 520, 1780, 40, 160, 1780, 1060, 1060, 160, 40, 410, 410, 720, 180, 60, 330, 720, 180, 60, 3120, 3120, 160, 60, 7230, 7230, 160, 3030, 60, 110, 410, 17790, 720, 5330, 410, 720, 17790, 50, 50, 490, 950, 1010, 950, 1010, 2370, 1450, 530, 1450, 530, 410, 410, 860, 410, 860, 180, 410, 180, 300, 100, 110, 110, 300, 100, 3380, 3380, 250, 8600, 250, 8600, 720, 720, 40, 40, 700, 700, 830, 830, 900, 900, 470, 520, 1020, 1020, 520, 740, 470, 740, 0, 260, 260, 359880, 30, 359880, 30, 7880, 7880, 560, 100, 560, 100, 160, 160, 2600, 2600, 720, 2500, 720, 2500, 160, 10, 160, 10, 60, 1430, 60, 880, 880, 100, 3930, 100, 320, 320, 910, 910, 21040, 1410, 21040, 1410, 1980, 180, 1980, 130, 150, 40, 220, 130, 150, 310, 190, 310, 2860, 190, 2860, 70, 230, 230, 180, 180, 1680, 1680, 370, 370, 80, 80, 490, 60, 490, 1990, 1990, 550, 550, 80, 80, 60, 60, 420, 100, 710, 710, 420, 180, 1400, 1980, 1400, 180, 160, 1980, 170, 290, 290, 170, 450, 450, 1020, 860, 1670, 860, 1670, 480, 60, 60, 480, 3160, 3160, 20, 20, 410, 2780, 140, 2360, 160, 160, 80, 2360, 130, 3020, 3020, 4990, 1500, 1500, 780, 780, 300, 300, 100, 100, 40, 40, 390, 2420, 2420, 390, 310, 310, 540, 540, 2010, 2010, 710, 40, 40, 680, 680, 50, 50, 300, 280, 250, 250, 280, 300, 5840, 2100, 2380, 2100, 2380, 5840, 440, 460, 460, 440, 30, 560, 30, 560, 20, 20, 140, 1100, 700, 110, 110, 3060, 700, 90, 3060, 90, 3120, 730, 730, 1980, 580, 1980, 580, 3210, 3210, 60, 10730, 1060, 1060, 10730, 20, 1130, 20, 1260, 1260, 990, 990, 7070, 7070, 380, 380, 150, 140, 140, 150, 120, 120, 20, 40, 20, 40, 440, 300, 1910, 220, 220, 440, 300, 45850, 45850, 100, 280, 280, 480, 480, 10, 10, 12560, 1430, 5770, 40, 1430, 40, 12560, 5770, 750, 90, 240, 750, 960, 240, 960, 90, 1140, 1140, 190, 190, 320, 320, 460, 460, 690, 690, 3360, 750, 330, 330, 1480, 150, 150, 1040, 1480, 5770, 5770, 3420, 3420, 20, 20, 180, 1320, 180, 1320, 310, 310, 580, 1650, 580, 1650, 100, 690, 10, 100, 10, 690, 50, 590, 590, 50, 100, 1990, 100, 1990, 70, 70, 960, 450, 960, 304420, 910, 910, 130, 130, 240, 240, 210, 150, 440, 150, 210, 440, 120, 70, 70, 380, 940, 380, 940, 310, 310, 820, 430, 430, 820, 110, 1340, 1340, 420, 420, 290, 290, 30, 4800, 30, 4800, 1180, 610, 10010, 610, 1180, 130, 10, 10, 130, 1120, 2100, 2410, 1120, 2410, 1280, 2100, 1190, 260, 260, 1190, 100, 1430, 20, 100, 1430, 20, 83530, 80, 83530, 80, 4620, 4620, 240, 180, 180, 140, 2950, 120, 2950, 120, 140, 290, 1030, 290, 1030, 460, 220, 62860, 140, 18660, 1500, 140, 1500, 18660, 460, 220, 62860, 60, 60, 1500, 190, 870, 190, 870, 480, 1950, 1950, 570, 1980, 570, 290, 1300, 290, 1300, 5770, 60, 60, 5770, 340, 340, 1460, 1380, 1380, 1460, 10790, 110, 10790, 110, 550, 180, 550, 180, 1040, 1040, 720, 720, 200, 24090, 24090, 8930, 8930, 1450, 1340, 170, 170, 920, 170, 920, 170, 30, 3110, 30, 70, 70, 3110, 3060, 8930, 8930, 3060, 120, 120, 1620, 2720, 1620, 2720, 50, 50, 1220, 580, 1220, 580, 110, 110, 5070, 5070, 20, 420, 440, 440, 420, 20, 680, 660, 680, 110, 110, 170, 170, 530, 180, 180, 530, 0, 1640, 1640, 4680, 140, 720, 720, 350, 4680, 1280, 1280, 1310, 1310, 120, 100, 570, 100, 120, 60, 60, 150, 150, 30, 30, 900, 3650, 1490, 3920, 1490, 180, 3300, 3300, 520, 520, 50, 3470, 50, 3470, 6660, 9540, 20, 3330, 9540, 20, 700, 700, 3300, 10, 180, 3210, 10, 3300, 1370, 3580, 1370, 3580, 700, 40, 40, 580, 580, 20, 190, 20, 190, 380, 9880, 150, 9880, 380, 150, 1740, 1740, 50, 340, 850, 850, 340, 480, 260, 480, 260, 170, 170, 1010, 20840, 20, 5180, 20, 5180, 580, 580]"
