created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 21:20:00+00:00,1871070,6,898.0,"[4740, 0, 4740, 0, 100, 200, 200, 1190, 1190, 40, 40, 160, 160, 320, 790, 50, 320, 50, 260, 260, 20840, 30, 680, 30, 20840, 3050, 3050, 10, 460, 570, 460, 570, 100, 130, 1070, 100, 100, 100, 1070, 130, 380, 380, 440, 440, 820, 820, 20, 20, 830, 830, 1580, 1580, 8300, 8300, 60, 440, 1050, 1050, 440, 150, 380, 130, 150, 380, 130, 120, 120, 120, 120, 6180, 6180, 960, 960, 1300, 230, 540, 570, 230, 540, 570, 240, 240, 500, 310, 480, 500, 480, 310, 360, 330, 110, 60, 330, 360, 20, 20, 360, 480, 120, 2230, 12170, 480, 120, 160, 2230, 360, 1540, 380, 1540, 380, 60, 60, 3450, 3450, 60, 1340, 190, 2920, 2920, 190, 1040, 30, 30, 1040, 620, 620, 280, 280, 60, 170, 170, 1540, 60, 1540, 140, 670, 270, 50, 1980, 50, 670, 270, 140, 250, 250, 820, 820, 290, 30, 290, 30, 160, 120, 160, 120, 920, 20, 20, 1040, 1040, 80, 80, 0, 0, 560, 9880, 70, 9880, 70, 2230, 1220, 1170, 1220, 1170, 2230, 20, 20, 390, 90, 90, 130, 170, 170, 2720, 620, 3210, 620, 3210, 650, 650, 150, 150, 40, 40, 60, 60, 350, 1820, 1820, 350, 330, 330, 360, 220, 200, 1700, 200, 1160, 70, 70, 420, 420, 1730, 4100, 1730, 4100, 1160, 1160, 30, 30, 30, 3240, 3240, 30, 170, 170, 3080, 240, 180, 240, 180, 150, 500, 60, 500, 150, 60, 450, 530, 530, 120, 120, 80, 80, 70, 70, 130, 130, 4600, 340, 50, 4600, 340, 530, 530, 800, 190, 800, 190, 2420, 230, 2420, 230, 10, 10, 10, 2540, 130, 370, 370, 130, 2540, 330, 330, 4600, 1210, 1210, 4600, 110, 310, 40, 80, 80, 40, 310, 1200, 740, 740, 1720, 1720, 1280, 4070, 4070, 5300, 1280, 220, 220, 90, 460, 460, 2680, 2680, 150, 150, 2950, 2950, 100, 14230, 100, 14230, 640, 2900, 640, 490, 300, 490, 300, 630, 630, 2480, 2480, 460, 460, 870, 870, 3140, 330, 290, 250, 2480, 120, 290, 29260, 3140, 250, 29260, 120, 9540, 90, 120, 90, 9540, 300, 610, 300, 610, 360, 120, 360, 1570, 1570, 740, 740, 140, 220, 140, 220, 480, 480, 1650, 130, 1650, 130, 370, 370, 6180, 6180, 1170, 1170, 180, 1160, 8030, 1160, 8030, 1940, 550, 1940, 550, 50, 50, 2600, 300, 2600, 300, 730, 3330, 3330, 730, 30, 320, 30, 30, 20, 20, 860, 190, 860, 190, 340, 340, 110, 110, 740, 740, 370, 4340, 4340, 370, 40, 40, 50, 140, 50, 140, 8030, 540, 540, 8030, 40, 40, 40, 40, 3340, 440, 440, 3340, 20, 20, 500, 110, 500, 110, 740, 740, 270, 2520, 270, 2520, 970, 970, 220, 220, 240, 90, 90, 240, 90, 90, 1550, 1550, 230, 230, 990, 350, 40, 6320, 5880, 350, 6320, 690, 40, 690, 9900, 30830, 30830, 1290, 200, 220, 340, 340, 1290, 100, 80, 2450, 100, 80, 2450, 950, 950, 240, 1940, 240, 1940, 70, 90, 90, 260, 260, 130, 130, 13180, 60, 13180, 270, 270, 1520, 1520, 70, 70, 1000, 250, 170, 250, 170, 210, 210, 100, 100, 10, 10, 190, 800, 120, 200, 800, 120, 200, 220, 710, 220, 480, 480, 210, 80, 210, 80, 290, 290, 160, 1100, 160, 1100, 110, 2980, 280, 2980, 2450, 2450, 2030, 21730, 21730, 2030, 1210, 1210, 30, 30, 40, 190, 1290, 40, 190, 1290, 460, 460, 340, 710, 0, 710, 340, 0, 18990, 18990, 1160, 40, 40, 1160, 1320, 480, 340, 330, 2410, 340, 1320, 480, 2410, 330, 200, 200, 190, 150, 230, 230, 150, 630, 630, 1460, 1460, 3660, 170, 3660, 170, 1040, 1430, 1430, 59020, 140, 59020, 110, 370, 140, 140, 370, 110, 100, 760, 820, 120, 760, 100, 820, 630, 280, 280, 10220, 10220, 380, 60, 4420, 760, 760, 60, 720, 720, 6540, 640, 950, 640, 6540, 950, 2420, 2420, 130, 320, 130, 320, 470, 280, 2410, 280, 2410, 140, 720, 350, 140, 720, 350, 840, 840, 80, 130, 1660, 340, 340, 80, 130, 1660, 20, 20, 60, 1250, 2190, 140, 60, 300, 2190, 1250, 130, 50, 1160, 50, 1160, 130, 250, 300, 60, 860, 300, 860, 270, 130, 1650, 1650, 2550, 3410, 3410, 2550, 120, 1500, 1500, 120, 40, 40, 660, 660, 350, 350, 1050, 3460, 130, 3460, 130, 1050, 1780, 140, 140, 860, 4030, 4030, 0, 0, 55140, 10, 10, 1200, 1200, 60, 4190, 4190, 60, 1360, 1360, 250, 50, 50, 1790, 60, 1790, 60, 210, 210, 280, 280, 100, 100, 400, 620, 400, 620, 290, 290, 270, 1590, 270, 780, 5620, 5620, 780, 4920, 70, 4920, 210, 70, 30, 30, 580, 290, 580, 290, 580, 580, 2650, 2650, 20, 910, 20, 4520, 1280, 160, 4520, 1280, 160, 20, 20, 520, 520, 180, 10, 710, 10, 920, 920, 680, 210, 680, 210, 21030, 21030, 50, 50, 1070, 360, 10, 360, 10, 1070, 40, 1760, 40, 1760, 860, 110, 860, 390, 390, 5450, 10, 5450, 10, 2430, 2430, 150, 150, 1440, 50, 580, 50, 580, 350, 350, 1360, 140, 1040, 1040, 1240, 1240, 4920, 220, 4920, 2720, 1480, 370, 370, 1480, 10, 10, 1370, 1370, 7220, 7220, 90, 240, 240, 120, 60, 1510, 60, 120, 7070, 3110, 1610, 7070, 350, 10, 110, 110, 10, 350, 40, 80, 80, 40, 10, 1650, 10, 1650, 440, 440, 160, 160, 820, 40, 60, 12320, 820, 60, 40, 100, 100, 630, 150, 150, 300, 300, 11130, 230, 230, 11130, 200, 2640, 2640]"
2020-10-24 21:25:00+00:00,3699000,8,936.0,"[80, 560, 80, 290, 560, 50, 50, 2190, 20, 220, 20, 2190, 590, 570, 30, 590, 570, 220, 1760, 220, 1760, 90, 1500, 90, 1500, 2830, 2830, 3470, 490, 160, 490, 3900, 10, 10, 300, 300, 3060, 3060, 4920, 94200, 94200, 8650, 310, 8650, 310, 350, 350, 50, 50, 460, 1850, 460, 30, 1850, 310, 1980, 1980, 80, 80, 70, 70, 3520, 3520, 70, 6870, 6870, 380, 20, 380, 380, 20, 320, 210, 210, 4920, 4920, 80, 80, 110, 310, 110, 1530, 430, 160, 140, 1530, 430, 140, 160, 140, 160, 160, 600, 190, 600, 190, 220, 220, 10990, 3760, 3760, 0, 340, 340, 8550, 8550, 690, 690, 900, 900, 80, 80, 80, 190, 80, 190, 2190, 2190, 950, 950, 2760, 2760, 480, 110, 150, 480, 820, 2590, 2590, 820, 790, 790, 240, 280, 1280, 240, 280, 1280, 910, 310, 950, 240, 170, 170, 950, 910, 1250, 1250, 210, 740, 330, 740, 210, 70, 150, 70, 150, 120, 70, 210, 960, 70, 960, 210, 440, 190, 10, 440, 190, 10, 480, 140, 140, 230, 480, 310, 580, 580, 310, 790, 950, 790, 950, 30, 70, 30, 70, 230, 2020, 280, 2020, 280, 230, 90, 570, 570, 90, 490, 650, 1100, 140, 2140, 140, 2140, 4370, 120, 120, 4370, 550, 1010, 1260, 2320, 1260, 1010, 2320, 260, 460, 970, 1850, 260, 460, 4790, 160, 160, 4790, 5250, 5250, 30, 30, 710, 500, 710, 1940, 500, 1940, 60, 140, 280, 140, 280, 90, 90, 2200, 2200, 400, 400, 170, 170, 340, 340, 1040, 20, 20, 5120, 5120, 720, 2950, 150, 2950, 720, 150, 70, 260, 260, 70, 160, 390, 390, 110, 360, 360, 130, 990, 270, 130, 270, 320, 920, 1280, 920, 1280, 3240, 3240, 30, 560, 30, 480, 800, 560, 350, 480, 680, 350, 160, 910, 160, 910, 4270, 4270, 30, 30, 22710, 22710, 80, 80, 100, 330, 330, 100, 150, 150, 80, 80, 160, 160, 670, 330, 330, 700, 700, 920, 470, 470, 2090, 860, 860, 2090, 530, 30, 530, 30, 850, 850, 290, 290, 100, 430, 430, 540, 3250, 540, 3250, 2080, 6030, 2080, 730, 10, 10, 45300, 50, 50, 45300, 50, 50, 300, 300, 13330, 13330, 240, 240, 70, 70, 140, 280, 280, 4130, 220, 660, 660, 140, 220, 240, 240, 150, 150, 140, 120, 140, 360, 310, 110, 20, 20, 310, 110, 450, 450, 310, 310, 90, 3110, 3760, 90, 3110, 4500, 480, 480, 1600, 1600, 60, 1780, 60, 450, 450, 470, 1940, 470, 1550, 1550, 30, 520, 30, 520, 890, 2680, 2680, 890, 3460, 3460, 10, 200, 800, 1600, 200, 1600, 800, 1430, 1430, 70, 180, 180, 3060, 3060, 10, 10, 180, 180, 1100, 1100, 340, 340, 4980, 4980, 160, 90, 90, 280, 130, 280, 130, 430, 460, 460, 430, 60, 60, 1930, 620, 1360, 1930, 1360, 620, 1660, 190, 1420, 190, 1420, 50, 50, 2850, 2850, 100, 290, 290, 20, 20, 100, 250, 1040, 140, 620, 1040, 140, 250, 100, 2020, 2020, 0, 1280, 150, 0, 106100, 150, 106100, 1280, 1430, 30, 30, 530, 820, 2460, 1010, 820, 530, 7090, 460, 7090, 30, 460, 120, 1660, 140, 890, 100, 100, 890, 140, 10, 10, 2460, 40, 3110, 3110, 40, 430, 70, 50, 50, 430, 390, 390, 430, 1300, 2200, 140, 140, 2200, 1300, 140, 140, 180, 15610, 1040, 120, 15610, 1040, 120, 180, 30, 30, 30, 30, 100, 440, 860, 860, 140, 140, 180, 590, 100, 590, 100, 180, 130, 130, 460, 460, 600, 600, 150, 150, 570, 50, 50, 1040, 250, 130, 250, 60, 130, 60, 5250, 5250, 400, 400, 260, 260, 130, 540, 140, 140, 540, 130, 80, 1140, 80, 200, 200, 1140, 490, 490, 90, 140, 140, 1420, 140, 3820, 3820, 140, 190, 130, 2220, 130, 280, 100, 100, 490, 490, 90, 90, 150, 360, 630, 8620, 360, 8620, 630, 100, 100, 560, 1010, 570, 570, 480, 480, 200, 200, 5000, 5000, 2060, 490, 490, 2060, 1210, 260, 10080, 10080, 1210, 80, 450, 80, 450, 300, 300, 1820, 1120, 5280, 530, 530, 4770, 130, 690, 4770, 130, 690, 4460, 230, 230, 480, 480, 70, 30, 5150, 30, 110, 110, 70, 5150, 20, 10, 930, 1310, 1170, 620, 930, 620, 10, 1170, 1310, 50, 50, 90, 90, 210, 160, 60, 840, 3750, 210, 840, 3750, 160, 10, 10, 200, 60, 1160, 800, 800, 1170, 90, 300, 40, 90, 40, 300, 8700, 5940, 5940, 8700, 1170, 1170, 2070, 2070, 230, 230, 460, 460, 140, 140, 2150, 2150, 320, 3460, 320, 3460, 160, 160, 80, 80, 630, 630, 10, 1120, 1120, 10, 30, 17640, 30, 17640, 1240, 90, 5800, 1530, 90, 5800, 1240, 1980, 1980, 30, 30, 580, 190, 80, 80, 20, 20, 310, 310, 80, 80, 930, 880, 930, 830, 830, 60, 630, 60, 630, 750, 70, 70, 750, 310, 2040, 50, 2040, 310, 50, 2360, 2360, 280, 370, 280, 370, 100, 20, 20, 100, 5600, 660, 660, 5600, 3310, 3310, 3300, 220, 3300, 220, 30, 30, 500, 500, 3280, 3280, 350, 170, 160, 160, 170, 70, 230, 790, 50, 230, 50, 70, 790, 130, 240, 130, 240, 1650, 1650, 1560, 170, 1560, 670, 1260, 6850, 3290, 3290, 1260, 6850, 2070, 2070, 30, 310, 310, 100, 100, 1330, 1330, 20, 400, 20, 160, 160, 1540, 30, 200, 30, 200, 0, 20, 110, 630, 20, 630, 110, 0, 730, 0, 730, 1760, 1760, 280, 510, 510, 280, 23490, 23490, 0, 0, 30, 260, 190, 190, 450, 260, 30, 250, 170, 760, 170, 760, 250, 760, 1060, 4640, 1060, 760, 390, 390, 5430, 5430, 3470, 6550, 3470, 6550, 170, 1260, 170, 1260, 60, 1660, 1660, 60, 3260, 3260, 630, 110, 620, 620, 1930, 280, 1930, 280, 30, 30]"
2020-10-24 21:30:00+00:00,4553870,22,976.0,"[30, 2010, 280, 60, 2010, 280, 750, 750, 360, 390, 1690, 360, 1690, 390, 80, 30, 2700, 30, 80, 2700, 1420, 1420, 330, 220, 330, 220, 150, 150, 3140, 30, 430, 430, 30, 1880, 370, 370, 1880, 3770, 3770, 0, 0, 20, 20, 40, 10050, 40, 10050, 60, 40, 40, 60, 880, 880, 2360, 2360, 8860, 110, 5130, 5130, 110, 8860, 10, 10, 540, 540, 680, 250, 250, 130, 420, 130, 60, 90, 90, 60, 370, 1100, 30, 1690, 30, 1690, 370, 1100, 450, 9540, 1570, 9540, 1570, 5550, 5550, 870, 170, 100, 100, 170, 870, 760, 760, 2050, 2050, 7380, 80, 7380, 5940, 6500, 5940, 260, 240, 7570, 260, 1030, 1030, 650, 650, 410, 530, 410, 100, 70, 4460, 70, 390, 100, 80, 1310, 1310, 80, 440, 440, 440, 20, 20, 290, 180, 30, 290, 30, 180, 400, 400, 360, 140, 360, 4460, 2540, 2540, 430, 430, 70, 260, 6760, 260, 6760, 40, 160, 160, 40, 2150, 2150, 590, 590, 1750, 7570, 40, 910, 1750, 40, 910, 230, 230, 5100, 220, 320, 220, 570, 320, 220, 2240, 220, 2240, 220, 1080, 8520, 10, 10, 1080, 8520, 820, 160, 820, 60, 60, 1450, 1450, 10, 10, 10, 420, 420, 100, 100, 30, 30, 2700, 2700, 200, 840, 70, 70, 840, 30, 30, 960, 140, 150, 150, 140, 2000, 2000, 150, 150, 5270, 1690, 5270, 1690, 100, 100, 2420, 60, 60, 450, 450, 1200, 1200, 2540, 2540, 2830, 2830, 640, 100, 170, 41170, 170, 41170, 100, 180, 2070, 800, 180, 2070, 50, 400, 400, 50, 1210, 70, 240, 70, 240, 700, 500, 700, 500, 200, 750, 2330, 4290, 750, 4290, 10310, 2330, 10310, 2150, 2150, 750, 750, 280, 60, 280, 60, 210, 210, 1160, 220, 220, 1160, 250, 100, 250, 110, 280, 110, 280, 200, 80, 80, 200, 1120, 1120, 200, 130, 200, 130, 580, 480, 360, 220, 480, 360, 580, 220, 1260, 50, 1245730, 2460, 220, 4030, 220, 1245730, 2460, 140, 3980, 450, 140, 60, 1630, 60, 1630, 450, 3980, 2060, 2060, 3060, 200, 3060, 7220, 7220, 30, 30, 280, 490, 490, 7180, 7180, 1770, 1770, 60, 2020, 60, 2020, 230, 300, 300, 230, 10, 10, 200, 20840, 20840, 200, 230, 330, 1690, 330, 240, 640, 960, 640, 430, 240, 300, 430, 960, 620, 620, 3410, 430, 3410, 430, 730, 730, 840, 840, 3380, 3380, 30, 860, 430, 910, 30, 910, 430, 860, 40, 200, 3520, 60, 3520, 450, 450, 7840, 7840, 170, 170, 90, 90, 6420, 40, 30, 40, 460, 280, 280, 460, 30, 40, 40, 530, 530, 590, 140, 3350, 3350, 140, 590, 380, 30, 40, 110, 400, 30, 110, 400, 40, 890, 890, 40, 40, 490, 250, 250, 210, 330, 10, 210, 140, 330, 330, 10, 330, 140, 8790, 8790, 460, 460, 320, 320, 260, 60, 2130, 200, 410, 7500, 410, 200, 7500, 140, 440, 440, 140, 360, 1690, 360, 170, 170, 600, 860, 730, 600, 860, 80, 80, 730, 910, 350, 910, 350, 730, 230, 2830, 30, 230, 30, 2830, 60, 60, 990, 8520, 990, 8520, 40, 40, 80, 600, 20, 80, 600, 8520, 8520, 120, 120, 80, 1190, 430, 1190, 20, 20, 160, 1660, 630, 2020, 4920, 2020, 2310, 4920, 160, 2310, 630, 660, 660, 80, 22390, 490, 60, 680, 300, 250, 300, 60, 490, 20, 90, 250, 680, 3400, 12520, 12520, 770, 6470, 6470, 60, 4790, 4790, 700, 50, 50, 1770, 660, 660, 190, 400, 190, 400, 580, 1450, 580, 1450, 630, 630, 440, 440, 6550, 6550, 160, 1160, 1160, 340, 160, 340, 50, 50, 1380, 420, 3670, 420, 3670, 9300, 9300, 5880, 5880, 11500, 100, 11500, 160, 830, 300, 830, 300, 1360, 1360, 1390, 150, 450, 760, 1390, 150, 760, 450, 1840, 1840, 190, 190, 510, 510, 70, 120, 20, 70, 20, 120, 70, 170, 3430, 70, 3430, 1240, 70, 1240, 70, 4420, 4420, 2810, 6150, 480, 2810, 60, 11550, 6150, 480, 11550, 30, 110, 30, 10, 480, 10, 110, 160, 530, 160, 510, 390, 510, 390, 160, 150, 160, 850, 150, 70, 530, 150, 1660, 1180, 720, 720, 1660, 1180, 70, 530, 2040, 150, 0, 2040, 60, 310, 60, 150, 2900, 1120, 1770, 1770, 1120, 2900, 40, 240, 40, 240, 820, 590, 120, 120, 820, 610, 140, 610, 140, 480, 320, 780, 780, 320, 2620, 2620, 4670, 4670, 2010, 120, 120, 2010, 480, 250, 480, 2030, 250, 2030, 970, 420, 420, 3640, 970, 3640, 1130, 3710, 15170, 1130, 15170, 3710, 1270, 4590, 1270, 4590, 1010, 90, 1010, 90, 600, 210, 150, 150, 600, 210, 920, 31660, 920, 31660, 5090, 380, 130, 5090, 130, 380, 450, 180, 70, 180, 450, 2430, 60, 2430, 450, 60, 540, 540, 1060, 1060, 140, 370, 90, 50, 90, 140, 50, 230, 370, 230, 19910, 790, 790, 19910, 220, 220, 480, 850, 850, 480, 830, 830, 290, 290, 2970, 3560, 2970, 3560, 7170, 490, 490, 380, 380, 7170, 210, 0, 30, 210, 360, 3020, 3710, 3020, 360, 3710, 90, 90, 1400, 390, 1400, 170, 500, 450, 420, 420, 450, 930, 50, 20, 930, 50, 260, 10, 20, 10, 2780, 2780, 280, 50, 280, 50, 140, 40, 40, 140, 2590, 110, 110, 2590, 240, 240, 2790, 2790, 10700, 10700, 860, 860, 240, 2260, 190, 40, 120, 40, 120, 710, 710, 1360, 30, 30, 1710, 1710, 200, 70, 280, 140, 180, 70, 280, 180, 140, 2780, 2780, 60, 600, 6210, 60, 6210, 600, 70, 520, 520, 580, 580, 70, 20, 210, 210, 110, 110, 40, 40, 160, 210, 5300, 11170, 160, 5300, 210, 11170, 60, 60, 270, 120, 270, 120, 920, 600, 920, 600, 220, 550, 220, 60, 220, 60, 10, 640, 380, 10, 30, 30, 380, 10, 300, 300, 700, 180, 40, 700, 180, 13150, 6210, 130, 80, 310, 6210, 80, 130, 60, 60, 180, 640, 180, 490, 370, 490, 370, 640, 1560, 1560, 820, 820, 30, 70, 30, 70, 380, 340, 1210, 380, 570, 1210, 340, 570, 170, 170]"
2020-10-24 21:35:00+00:00,1660350,17,1019.0,"[140, 140, 260, 2010, 2010, 260, 510, 780, 780, 510, 690, 1330, 1330, 80, 620, 80, 80, 80, 620, 1110, 2720, 40, 60, 30, 60, 1110, 30, 2720, 40, 380, 380, 30, 30, 270, 270, 140, 200, 140, 290, 300, 300, 160, 160, 3310, 3310, 410, 410, 80, 2720, 2720, 130, 240, 680, 130, 680, 50, 50, 30, 30, 50, 420, 30, 40, 120, 40, 120, 30, 100, 100, 420, 170, 7330, 170, 60, 410, 410, 70, 4250, 6640, 430, 4250, 6640, 1290, 1290, 280, 280, 210, 810, 20, 810, 1420, 20, 1420, 70, 70, 120, 120, 230, 7330, 1110, 230, 1110, 200, 2600, 110, 2310, 2600, 390, 2310, 390, 200, 580, 10, 780, 780, 580, 10, 2350, 2350, 40, 410, 120, 410, 40, 120, 1840, 330, 330, 810, 20, 20, 810, 220, 570, 1130, 570, 220, 1130, 270, 270, 310, 310, 20, 2520, 20, 2520, 160, 210, 210, 160, 800, 720, 60, 60, 800, 720, 2390, 440, 70, 440, 20, 70, 20, 2390, 670, 770, 770, 670, 1490, 1490, 5460, 200, 630, 210, 5460, 210, 630, 200, 500, 400, 500, 900, 110, 4500, 110, 2680, 2680, 160, 510, 260, 400, 3040, 5060, 510, 260, 5060, 4160, 4160, 280, 280, 180, 60, 60, 420, 420, 6040, 600, 80, 600, 80, 6040, 100, 100, 1280, 1280, 330, 0, 60, 0, 330, 60, 390, 0, 220, 60, 4920, 3880, 220, 4920, 3880, 40, 60, 40, 30, 30, 49410, 3350, 49410, 570, 480, 570, 480, 3350, 6640, 1040, 1040, 1660, 380, 1060, 210, 910, 620, 620, 7630, 620, 380, 910, 1060, 210, 1660, 7160, 7160, 620, 80, 120, 350, 120, 330, 80, 330, 110, 110, 1080, 180, 1080, 180, 3000, 40, 500, 450, 10310, 500, 450, 180, 10310, 1460, 180, 1460, 40, 50, 50, 90, 90, 730, 730, 470, 30, 220, 220, 30, 540, 540, 5780, 150, 5780, 150, 10, 1570, 10, 80, 120, 1570, 80, 120, 160, 830, 200, 200, 830, 160, 250, 250, 2520, 2520, 90, 90, 180, 190, 1120, 180, 1120, 190, 80, 80, 100, 880, 100, 240, 480, 1010, 10900, 480, 240, 10900, 140, 140, 450, 450, 1510, 1510, 2110, 2110, 250, 250, 130, 130, 30, 2520, 70, 200, 30, 200, 2520, 70, 960, 960, 70, 70, 830, 830, 250, 800, 800, 250, 1120, 1120, 110, 200, 110, 2600, 2600, 30, 2310, 410, 2310, 410, 2390, 2390, 70, 60, 70, 5300, 5300, 60, 480, 460, 460, 480, 2810, 2810, 18820, 18820, 990, 21160, 990, 40, 40, 2700, 2700, 600, 210, 140, 140, 210, 600, 390, 390, 10080, 10080, 1350, 490, 1350, 490, 120, 40, 40, 1210, 1270, 120, 1270, 1210, 1220, 1220, 150, 25610, 150, 25610, 90, 90, 1430, 2600, 1530, 4970, 2600, 1530, 1430, 430, 430, 30, 30, 310, 300, 300, 10, 1330, 1330, 10, 40, 1350, 40, 1350, 190, 190, 160, 2900, 90, 2900, 160, 90, 60, 1090, 60, 840, 840, 630, 540, 630, 110, 310, 110, 250, 250, 50, 50, 3810, 3810, 810, 810, 50, 50, 80, 220, 110, 1820, 80, 1820, 220, 280, 170, 280, 370, 370, 190, 190, 190, 340, 530, 340, 190, 530, 0, 3880, 0, 3880, 10, 10, 620, 620, 280, 40, 40, 280, 1090, 80, 80, 570, 5990, 570, 5990, 420, 420, 190, 3460, 3460, 190, 10, 3910, 10, 1240, 1240, 410, 320, 4450, 770, 410, 320, 4450, 1220, 1220, 18720, 130, 130, 90, 90, 320, 570, 940, 320, 570, 940, 630, 2140, 630, 2140, 220, 220, 60, 60, 670, 670, 170, 70, 900, 260, 900, 260, 70, 170, 1940, 450, 120, 120, 60, 420, 3040, 3040, 60, 350, 460, 460, 80, 3680, 2780, 470, 80, 470, 2780, 2770, 260, 30, 2800, 2080, 260, 6840, 30, 30, 30, 2780, 200, 2780, 200, 1240, 1940, 1240, 40, 40, 130, 130, 1430, 20650, 1320, 1430, 20650, 120, 120, 110, 110, 220, 6330, 220, 6330, 100, 100, 0, 0, 290, 270, 500, 70, 400, 70, 400, 290, 270, 500, 330, 140, 330, 140, 2000, 10, 2000, 10, 9500, 90, 2770, 90, 2770, 2950, 290, 290, 0, 0, 8960, 8960, 280, 280, 7790, 7790, 40, 40, 100, 100, 380, 4160, 380, 4160, 320, 100, 320, 100, 470, 470, 80, 80, 140, 140, 100, 100, 30, 30, 100, 100, 32870, 32870, 30, 1380, 210, 1380, 210, 30, 160, 1260, 1260, 910, 910, 1120, 220, 50, 220, 1120, 150, 150, 2980, 150, 80, 80, 2980, 150, 100, 40, 12540, 12540, 920, 920, 100, 380, 100, 380, 8090, 4220, 220, 8090, 4220, 220, 3040, 200, 300, 5030, 3040, 200, 5030, 20, 60, 20, 20740, 360, 150, 600, 150, 600, 320, 10, 320, 160, 320, 320, 10, 290, 160, 1740, 5190, 5190, 1740, 3350, 230, 230, 3350, 9430, 80, 9430, 80, 250, 250, 1520, 1520, 500, 500, 890, 20, 470, 890, 20, 470, 50, 50, 210, 210, 790, 1190, 1190, 790, 30, 30, 30, 30, 440, 320, 440, 320, 550, 550, 40, 40, 2390, 2390, 46100, 740, 46100, 740, 2570, 80, 80, 570, 600, 600, 570, 10700, 250, 30, 860, 10700, 30, 250, 560, 530, 530, 560, 250, 90, 90, 150, 1160, 150, 430, 1160, 430, 2270, 40, 1010, 2270, 40, 3060, 1010, 3060, 1120, 60, 80, 60, 1120, 210, 210, 80, 30, 30, 300, 300, 1340, 3910, 380, 380, 30, 370, 30, 370, 10, 1280, 1280, 540, 30, 240, 30, 540, 410, 410, 2820, 70, 1350, 70, 930, 930, 570, 570, 1540, 270, 270, 1540, 8570, 220, 60, 60, 220, 8570, 1240, 740, 740, 210, 9540, 210, 90, 1120, 90, 1120, 1520, 470, 470, 470, 470, 2600, 180, 3220, 340, 3220, 180, 340, 230, 150, 240, 240, 150, 180, 180, 760, 2000, 760, 2000, 20, 20, 470, 230, 470, 230, 510, 4490, 220, 4490, 220, 550, 550, 820, 820, 1260, 60, 120, 60, 60, 120, 60, 1260, 390, 390, 1360, 460, 20, 1360, 460, 20, 140, 140, 40, 690, 780, 40, 690, 780, 110, 1400, 1400, 180, 180, 160, 150, 160, 150, 280, 280, 370, 2660, 2660, 210, 180, 210, 180, 220, 110, 220, 280, 10700, 20, 20, 40, 90, 40, 90, 3040, 810, 1190, 810, 3040, 1190, 10, 10, 5080, 4450, 5080, 4450, 1840, 1560, 1560, 320]"
