created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 21:40:00+00:00,1696070,6,969.0,"[650, 650, 100, 100, 570, 570, 650, 10, 460, 220, 10, 650, 460, 220, 670, 310, 670, 310, 690, 530, 690, 2060, 2060, 530, 90, 560, 90, 560, 160, 160, 300, 300, 250, 2010, 190, 190, 2010, 30, 4060, 340, 410, 340, 4060, 30, 40, 600, 40, 4490, 4490, 1920, 180, 1690, 1690, 180, 130, 350, 40, 350, 40, 2530, 2530, 130, 200, 570, 160, 570, 160, 200, 3580, 3580, 190, 10, 50, 410, 10, 50, 840, 840, 10, 410, 10, 20, 360, 20, 360, 50, 390, 50, 390, 610, 400, 400, 610, 50, 50, 1620, 1620, 110, 110, 250, 250, 2530, 90, 90, 700, 540, 540, 470, 600, 600, 470, 360, 360, 1350, 1350, 10, 10, 100, 100, 540, 540, 80, 80, 20, 30, 20, 30, 270, 50, 50, 10, 10, 2320, 7000, 7000, 20, 2320, 130, 640, 0, 130, 0, 640, 810, 810, 149960, 0, 149960, 370, 370, 20, 20, 250, 190, 190, 250, 260, 180, 1160, 50, 390, 130, 1160, 50, 260, 180, 130, 390, 60, 60, 10, 390, 50, 90, 90, 50, 390, 10, 250, 40, 70, 250, 70, 40, 160, 160, 220, 220, 210, 230, 230, 30, 12530, 12530, 210, 740, 740, 450, 450, 50, 50, 2500, 60, 2500, 47950, 40, 290, 290, 240, 240, 40, 200, 40, 200, 590, 1290, 90, 1290, 590, 2820, 2820, 20, 20, 10, 20, 10, 20, 920, 120, 500, 120, 2120, 920, 2120, 500, 60, 80, 660, 60, 80, 660, 10, 90, 340, 1170, 340, 7340, 40, 7340, 40, 2200, 2200, 50, 50, 440, 440, 80, 830, 1750, 830, 1750, 80, 1540, 1540, 6860, 1110, 1110, 1810, 210, 210, 1810, 650, 650, 100, 440, 440, 21720, 100, 21720, 80, 1380, 320, 80, 760, 130, 760, 130, 60, 620, 80, 320, 620, 80, 60, 80, 80, 320, 420, 180, 1360, 1360, 180, 420, 60, 190, 560, 100, 190, 60, 60, 1070, 1070, 150, 150, 430, 390, 540, 540, 390, 430, 4260, 160, 350, 160, 1570, 1570, 4260, 90, 90, 9540, 9540, 2570, 2570, 440, 440, 150, 150, 1510, 1510, 8820, 7960, 7960, 30, 30, 760, 400, 400, 670, 210, 210, 670, 4140, 440, 4140, 730, 440, 50, 150, 150, 1590, 150, 150, 50, 2010, 70, 2010, 70, 210, 80, 210, 250, 250, 1370, 410, 410, 500, 640, 640, 500, 4920, 220, 220, 700, 4920, 1840, 360, 10, 360, 80, 620, 80, 620, 10, 280, 280, 80, 50, 50, 80, 2020, 6460, 180, 180, 6460, 5460, 5460, 190, 60, 60, 360, 380, 380, 360, 500, 40, 40, 220, 180, 180, 370, 160, 930, 370, 160, 930, 600, 600, 280, 920, 120, 60, 60, 280, 120, 920, 290, 4000, 4000, 30, 30, 150, 150, 150, 80, 400, 400, 6580, 6580, 80, 80, 1750, 1760, 670, 380, 670, 1760, 8520, 1180, 240, 830, 830, 130, 1180, 130, 240, 690, 10, 310, 690, 10, 310, 180, 330, 1420, 1420, 180, 330, 1000, 1000, 130, 130, 2280, 2280, 200, 130, 200, 130, 60, 1050, 60, 1050, 520, 520, 100, 100, 4680, 960, 270, 4360, 290, 270, 4360, 800, 800, 3780, 3780, 500, 120, 160, 80, 50, 50, 1540, 160, 100, 100, 110, 80, 80, 690, 100, 100, 380, 380, 1010, 20, 1010, 20, 270, 510, 270, 510, 20, 170, 20, 370, 170, 370, 100, 50, 20, 20, 480, 50, 20, 100, 20, 70, 70, 1760, 1760, 10, 1800, 1800, 10, 1420, 550, 550, 410, 410, 9900, 420, 420, 6280, 6280, 390, 390, 230, 230, 860, 370, 70, 370, 70, 11890, 140, 11890, 430, 140, 160, 160, 280, 280, 370, 2320, 2320, 30, 30, 1680, 10, 130, 60, 10, 130, 1680, 370, 370, 60, 800, 3580, 800, 230, 80, 230, 170, 60, 60, 170, 60, 120, 3610, 13830, 3610, 13830, 1710, 1710, 100, 100, 160, 500, 630, 500, 160, 630, 670, 600, 670, 600, 710, 710, 290, 5660, 290, 3110, 120, 120, 430, 30, 430, 30, 200, 200, 60, 60, 160, 160, 20, 20, 760, 40, 760, 40, 80, 500, 80, 500, 3730, 3730, 160, 70, 30, 3920, 70, 30, 1430, 130, 760, 760, 130, 10, 10, 1490, 1490, 8390, 580, 380, 380, 580, 5270, 510, 5270, 510, 110, 110, 50, 80, 80, 390, 390, 60, 60, 160, 160, 970, 400, 970, 400, 460, 460, 3060, 0, 3060, 170, 170, 2250, 200, 18130, 18130, 940, 940, 2250, 200, 20, 20, 860, 860, 1280, 20, 1930, 1280, 40, 20, 1930, 280, 40, 850, 280, 850, 130, 260, 80, 1040, 80, 260, 1040, 1260, 150, 290, 290, 340, 150, 2880, 10, 2880, 10, 15500, 15500, 1930, 350, 1930, 350, 350, 350, 2230, 2230, 5540, 5540, 450, 450, 680, 2860, 680, 260, 260, 3120, 90, 3120, 90, 1300, 1300, 10, 80, 80, 40, 40, 10, 10, 510, 510, 0, 0, 340, 450, 340, 450, 1780, 1780, 600, 3770, 20, 240, 600, 690, 3770, 690, 20, 240, 1260, 20, 20, 270, 270, 10, 10, 310, 70, 120, 70, 90, 70, 310, 90, 120, 190, 190, 190, 30, 30, 190, 230, 90, 110, 250, 250, 110, 90, 1120, 1260, 10, 1260, 180, 10, 180, 190, 110, 190, 1890, 360, 1890, 430, 80, 160, 430, 320, 320, 30, 30, 1750, 40, 10, 10, 10, 10, 1750, 40, 7470, 2090, 7470, 2090, 60, 50, 180, 60, 180, 50, 6650, 6650, 210, 1630, 1630, 220, 210, 170, 90, 30, 170, 90, 30, 80, 260, 260, 80, 2390, 650, 650, 2390, 1830, 300, 70, 1830, 280, 280, 300, 9450, 320, 320, 720, 470, 30, 470, 2120, 720, 30, 2010, 150, 280, 150, 2010, 150, 150, 210, 520, 180, 520, 180, 310, 310, 210, 850, 990, 50, 50, 3130, 850, 20, 240, 780, 140, 10, 20, 240, 10, 780, 10850, 1600, 10850, 1600, 380, 380, 700, 780, 700, 780, 700, 710, 710, 160, 160, 220, 220, 150, 150, 30, 30, 600, 600, 460, 460, 100, 100, 60, 1640, 60, 1640]"
2020-10-24 21:45:00+00:00,3648840,9,1050.0,"[130, 480, 480, 30, 400, 850, 30, 850, 400, 360, 6400, 360, 6400, 40, 40, 60, 10, 60, 170, 120, 120, 1470, 1470, 1180, 1180, 5040, 5040, 410, 1720, 410, 1560, 60, 1560, 60, 1720, 750, 750, 280, 870, 40, 870, 280, 40, 460, 1900, 460, 2630, 2630, 4050, 4050, 350, 25440, 350, 25440, 40, 40, 10, 250, 250, 30, 50, 1640, 50, 410, 30, 350, 380, 90, 350, 190, 190, 90, 380, 360, 5980, 5980, 360, 3930, 3930, 110, 4560, 40, 110, 40, 4560, 640, 640, 60, 60, 110, 110, 180, 180, 70, 920, 3710, 70, 230580, 3710, 30, 30, 920, 8520, 230, 80, 230, 8520, 80, 30, 30, 280, 280, 660, 780, 0, 660, 0, 780, 16500, 440, 440, 230, 230, 40, 170, 170, 40, 30, 5240, 30, 30, 280, 20, 1570, 1570, 20, 280, 100, 130, 70, 70, 130, 600, 600, 60, 0, 10, 0, 1600, 1320, 640, 460, 640, 460, 1320, 1600, 60, 60, 790, 490, 490, 790, 0, 0, 320, 1500, 720, 300, 320, 1500, 300, 720, 460, 460, 260, 380, 380, 260, 50, 1660, 50, 1660, 1370, 40, 1370, 40, 220, 150, 220, 400, 400, 930, 200, 200, 930, 8520, 190, 10, 8520, 190, 10, 580, 580, 140, 760, 760, 140, 430, 430, 450, 450, 400, 400, 1240, 50, 50, 16610, 16610, 40, 3440, 3440, 2650, 770, 2650, 770, 3430, 260, 260, 0, 50, 210, 0, 210, 50, 190, 190, 40, 40, 1180, 4480, 1490, 1180, 4480, 80, 1490, 530, 80, 130, 130, 16610, 140, 140, 16610, 8460, 20, 630, 8460, 3170, 110, 3170, 110, 590, 70, 590, 80, 70, 80, 380, 1780, 80, 1780, 80, 380, 160, 160, 2000, 2000, 90, 120, 490, 620, 530, 120, 620, 530, 490, 710, 700, 40, 400, 40, 700, 400, 60, 260, 260, 60, 1720, 200, 200, 70, 70, 160, 160, 290, 290, 390, 1260, 100, 390, 100, 1260, 2380, 130, 2380, 130, 200, 40, 200, 520, 520, 40, 40, 40, 150, 40, 150, 5270, 860, 21340, 860, 5270, 160, 100, 390, 390, 100, 48560, 160, 48560, 1760, 1780, 1780, 130, 870, 130, 70, 70, 870, 10, 130, 1430, 5650, 130, 1430, 5650, 200, 40, 200, 40, 1970, 1970, 300, 300, 750, 50, 100, 1000, 50, 100, 1000, 60, 140, 140, 60, 330, 30, 30, 510, 510, 130, 170, 450, 450, 170, 130, 270, 270, 100, 300, 310, 140, 170, 310, 100, 140, 300, 220, 220, 1030, 1030, 2420, 770, 2420, 430, 430, 510, 510, 60, 390, 10, 10, 450, 390, 550, 450, 550, 60, 1310, 0, 0, 1310, 120, 120, 1870, 1430, 720, 720, 1870, 12470, 12470, 130, 240, 130, 240, 130, 120, 130, 840, 520, 16620, 100, 520, 1750, 10, 16620, 840, 100, 80, 80, 80, 4740, 4740, 600, 380, 600, 380, 460, 1160, 350, 350, 1160, 50, 50, 1190, 1870, 40, 1330, 220, 6090, 220, 1330, 6090, 1870, 650, 650, 16520, 400, 400, 60, 580, 580, 70, 440, 70, 440, 200, 400, 200, 1890, 1890, 400, 20, 270, 290, 20, 290, 270, 30, 30, 670, 1170, 670, 3290, 50, 1040, 50, 1040, 70, 4820, 60, 60, 60, 1500, 90, 60, 1500, 90, 8520, 8520, 170, 1620, 170, 5450, 5450, 170, 370, 170, 100, 0, 100, 0, 2360, 560, 560, 140, 2360, 140, 100, 380, 380, 100, 3740, 750, 3740, 240, 200, 240, 200, 200, 280, 520, 200, 280, 520, 1800, 190, 10, 10, 1800, 190, 70, 5990, 80, 1610, 1610, 80, 200, 380, 200, 260, 8100, 8100, 260, 70, 120, 120, 70, 40, 40, 250, 340, 250, 30, 30, 340, 4660, 2810, 160, 4660, 160, 2810, 180, 0, 10, 180, 10, 750, 750, 2770, 8520, 1460, 410, 8520, 410, 1460, 2770, 180, 40, 5020, 180, 40, 5020, 790, 250, 790, 250, 190, 190, 230, 250, 90, 230, 250, 90, 1610, 90, 230, 1610, 1160, 90, 230, 200, 30, 200, 30, 910, 7750, 7750, 170, 130, 130, 20, 10, 50, 760, 760, 10, 50, 20, 380, 380, 1430, 270, 240, 40, 170, 190, 4020, 190, 170, 3820, 3820, 6930, 3320, 6930, 3320, 140, 2980, 140, 990, 2980, 990, 540, 540, 5450, 100, 610, 100, 430, 430, 5450, 610, 3170, 160, 10, 3170, 250, 920, 0, 920, 460, 460, 1070, 1070, 450, 450, 3030, 3030, 50, 50, 1790, 2240, 60, 2240, 30, 1790, 30, 30, 980, 2520, 4100, 490, 4100, 30, 980, 2520, 30, 2980, 2980, 30, 50, 610, 50, 610, 580, 1910, 50, 220, 1910, 930, 50, 220, 580, 930, 1040, 1040, 2420, 80, 80, 2420, 5700, 160, 790, 5700, 790, 160, 20, 870, 0, 980, 0, 870, 980, 20, 580, 580, 100, 20, 100, 20, 60, 930, 930, 60, 260, 1980, 0, 260, 1980, 0, 150, 150, 240, 30, 1100, 1340, 320, 460, 30, 1100, 320, 460, 1340, 120, 160, 120, 220, 29310, 60, 4310, 10, 29310, 220, 60, 4310, 160, 10, 190, 650, 190, 650, 210, 210, 3820, 3820, 240, 230, 230, 1140, 860, 420, 1140, 420, 860, 580, 580, 16820, 16820, 100, 100, 30, 30, 500, 500, 420, 420, 290, 290, 10, 1240, 10, 1240, 990, 220, 480, 220, 990, 480, 2230, 310, 2230, 90, 440, 310, 60, 610, 20, 60, 20, 10, 110, 110, 610, 500, 500, 280, 280, 40, 40, 1910, 2680, 590, 240, 40, 590, 2680, 40, 240, 3530, 1920, 80, 1920, 80, 590, 3530, 610, 420, 200, 280, 420, 280, 70, 200, 80, 1850, 10, 1850, 10, 130, 10, 130, 23260, 23260, 10, 390, 390, 10, 440, 4510, 4510, 440, 50, 590, 50, 590, 1570, 180, 180, 360, 70, 360, 280, 400, 70, 400, 470, 470, 70, 5140, 130, 5140, 130, 70, 600, 0, 600, 0, 10, 860, 860, 80, 540, 820, 80, 540, 40, 1170, 40, 1170, 60, 160, 160, 60, 2610, 1750, 20, 11460, 11460, 2610, 20, 1750, 6990, 260, 6990, 480, 430, 50, 480, 430, 50, 20, 20, 20, 20, 60, 510, 510, 60, 510, 510, 1910, 160, 1490, 1910, 1490, 160, 280, 280, 50, 10, 120, 120, 10, 50, 270, 50, 270, 1380, 0, 0, 1380, 50, 990, 180, 990, 40, 10, 200, 40, 10, 90, 30, 30, 470, 470, 90, 1230, 490, 1230, 490, 10, 10, 340, 130, 140, 140, 1010, 230, 120, 230, 5700, 1010, 5700, 40, 40, 90, 1660, 90, 2170, 2170, 1660, 230, 490, 230, 190, 190, 490, 3820, 3820, 0, 870, 3370, 3370, 870, 0]"
2020-10-24 21:50:00+00:00,2300610,10,995.0,"[500, 360, 500, 360, 100, 210, 210, 150, 150, 120, 280, 280, 120, 1230, 90, 1230, 90, 10, 10, 2860, 280, 280, 40, 40, 2860, 630, 630, 530, 530, 60, 60, 230, 230, 3760, 390, 390, 3760, 830, 20, 830, 20, 380, 830, 830, 380, 480, 480, 80, 80, 90, 110, 100, 2850, 100, 2850, 90, 110, 1430, 110, 1430, 110, 110, 110, 1460, 360, 7310, 430, 1660, 360, 7310, 430, 1660, 80, 80, 150, 10, 1180, 10, 1180, 2940, 2940, 90, 90, 470, 80, 3870, 80, 470, 3870, 310, 260, 310, 1260, 1260, 20, 20, 60, 60, 10, 10, 110, 110, 100, 100, 1340, 430, 1340, 430, 130, 410, 1400, 1400, 130, 60, 410, 60, 510, 1210, 1210, 510, 240, 450, 240, 450, 450, 3240, 450, 250, 10, 250, 3240, 10, 180, 180, 760, 10, 760, 10, 160, 930, 930, 160, 10, 10, 2390, 1030, 80, 1030, 9130, 2390, 80, 9130, 1430, 80, 1430, 80, 2080, 130, 2080, 130, 3280, 1020, 270, 270, 3280, 1020, 160, 160, 1260, 1860, 31230, 1860, 31230, 2140, 2140, 1180, 1180, 1200, 70, 70, 1200, 300, 300, 290, 290, 80, 80, 190, 590, 230, 590, 230, 140, 140, 180, 180, 110, 980, 430, 430, 4170, 980, 20, 10, 2610, 10, 10, 2610, 10, 20, 24990, 24990, 190, 190, 160, 70, 60, 60, 70, 370, 1120, 200, 200, 200, 200, 1120, 690, 50, 50, 30, 4260, 220, 30, 4260, 40, 40, 240, 310, 240, 310, 1150, 360, 1150, 3190, 3190, 260, 3140, 3140, 10400, 260, 10, 480, 480, 10, 140, 140, 580, 430, 430, 580, 1430, 1430, 30, 30, 130, 270, 60, 800, 270, 130, 60, 150, 50, 5090, 150, 5090, 50, 100, 260, 400, 400, 260, 140, 230, 140, 230, 30, 30, 310, 310, 100, 1660, 80, 800, 1660, 800, 80, 350, 770, 350, 690, 690, 200, 50, 200, 50, 10, 600, 290, 420, 290, 1480, 2060, 2060, 600, 420, 260, 260, 10, 1480, 2140, 2140, 3820, 1580, 1580, 3820, 50, 290, 50, 290, 100, 360, 160, 230, 690, 230, 160, 360, 690, 330, 330, 1380, 1380, 720, 30, 5670, 170, 30, 5670, 720, 170, 510, 120, 6730, 6730, 140, 140, 11460, 1260, 450, 450, 2550, 320, 3000, 3000, 290, 3820, 290, 100, 3820, 100, 1180, 470, 1180, 470, 470, 130, 470, 130, 50, 50, 130, 130, 190, 3350, 190, 3350, 5090, 1090, 320, 320, 5090, 70, 70, 1090, 2580, 2580, 2480, 30, 2480, 30, 710, 8310, 140, 720, 430, 1390, 720, 10, 8310, 410, 710, 410, 430, 10, 140, 2250, 560, 2250, 90, 90, 560, 920, 70, 1020, 920, 1020, 120, 1340, 409130, 290, 1340, 409130, 280, 2010, 280, 2010, 280, 220, 20, 220, 20, 40, 570, 660, 660, 480, 480, 300, 300, 4640, 400, 400, 4640, 380, 770, 80, 380, 920, 920, 770, 180, 180, 80, 150, 150, 20, 20, 1430, 1430, 50, 50, 830, 3100, 740, 3100, 830, 2250, 2250, 110, 110, 340, 60, 1040, 70, 1040, 340, 60, 1200, 470, 1200, 470, 1070, 3970, 3970, 1070, 470, 470, 360, 360, 40, 160, 440, 240, 160, 440, 59150, 240, 40, 1890, 3090, 430, 3090, 430, 1890, 30, 30, 3180, 3180, 300, 200, 200, 300, 200, 200, 2650, 50, 2650, 50, 90, 70, 1080, 250, 1080, 70, 250, 300, 200, 300, 200, 80, 280, 880, 380, 80, 880, 280, 1110, 380, 70, 70, 680, 250, 40, 680, 40, 600, 1440, 600, 1440, 360, 360, 690, 690, 90, 90, 310, 310, 440, 440, 200, 200, 4600, 40, 4600, 40, 80, 250, 250, 40, 40, 80, 580, 580, 250, 450, 160, 450, 160, 250, 440, 40, 440, 40, 120, 120, 280, 1060, 280, 1060, 260, 260, 40, 40, 940, 0, 940, 0, 40, 4600, 40, 4600, 850, 930, 850, 930, 40, 40, 4140, 4140, 320, 140, 700, 320, 700, 140, 460, 60, 460, 70, 60, 50, 50, 710, 30, 290, 290, 710, 4140, 30, 170, 170, 7470, 40, 1940, 510, 430, 40, 510, 1940, 7470, 430, 550, 390, 40, 390, 550, 40, 70, 70, 3380, 3380, 3870, 3870, 290, 290, 9310, 100, 9310, 70, 20, 5300, 70, 5300, 20, 100, 60, 1130, 1130, 60, 450, 19700, 40, 450, 19700, 270, 920, 270, 22220, 22220, 10, 10, 1010, 240, 240, 1010, 7060, 410, 130, 7060, 410, 20, 1860, 20, 1860, 100, 720, 450, 720, 450, 80, 360, 360, 80, 1280, 1280, 140, 110, 110, 1780, 1780, 560, 220, 220, 560, 560, 560, 2490, 2490, 160, 160, 180, 180, 460, 10, 200, 10, 3780, 460, 200, 50, 50, 510, 150, 510, 170, 170, 20, 20, 1020, 2160, 2160, 1020, 410, 40, 40, 440, 440, 1350, 1350, 1940, 400, 400, 1940, 630, 630, 10, 120, 120, 300, 300, 1860, 40, 1860, 40, 280, 280, 3100, 130, 520, 520, 30, 410, 410, 30, 1280, 1280, 10, 10, 10, 200, 200, 40, 40, 210, 30, 210, 30, 12280, 220, 20, 220, 12280, 120, 12810, 360, 0, 120, 2100, 1540, 1860, 360, 2100, 1540, 0, 12810, 1860, 2400, 2910, 2400, 1020, 1020, 2250, 50, 2250, 50, 10, 10, 3590, 3590, 1020, 60, 230, 60, 60, 230, 1020, 60, 17360, 2540, 17360, 2540, 70, 130, 70, 130, 450, 40, 40, 450, 130, 60, 2420, 2420, 60, 510, 510, 780, 780, 1070, 1070, 2400, 530, 2400, 530, 2770, 2770, 44710, 70, 70, 44710, 220, 220, 780, 20, 120, 780, 2400, 20, 120, 320, 5100, 320, 5100, 380, 380, 390, 220, 390, 220, 490, 490, 0, 0, 180, 180, 310, 310, 1410, 3140, 1410, 3140, 3660, 0, 140, 3660, 1860, 140, 1220, 0, 1860, 1240, 1240, 17260, 6600, 6600, 17260, 860, 860, 10, 10, 40, 40, 40, 40, 620, 2480, 2480, 620, 9690, 9690, 150, 150, 420, 420, 860, 860, 1330, 1330, 1920, 380, 400, 3180, 380, 400, 130, 90, 70, 130, 80, 80, 70, 90, 1100, 1840, 170, 170, 1100, 1840, 510, 1990, 1250, 260, 1250, 510, 1990, 260, 560, 560, 660, 660, 370, 370, 440, 440, 10, 10, 10, 10, 60, 570, 280, 280, 570, 60, 70, 230, 60, 230, 60, 70, 7040, 7040]"
2020-10-24 21:55:00+00:00,1917270,6,914.0,"[10, 250, 320, 320, 250, 280, 280, 700, 700, 360, 360, 300, 300, 980, 980, 360, 360, 290, 24090, 280, 120, 280, 120, 90, 90, 90, 90, 120, 120, 760, 760, 20, 20, 790, 790, 270, 270, 550, 280, 280, 550, 50, 40, 6060, 240, 620, 3030, 620, 3030, 240, 6060, 60, 810, 60, 810, 1710, 200, 20, 1710, 20, 200, 140, 22400, 22400, 230, 30, 290, 230, 30, 290, 410, 140, 140, 130, 2480, 40, 1510, 2480, 40, 1510, 60, 60, 6620, 2540, 2540, 6620, 40, 40, 50, 50, 5060, 5060, 1660, 1660, 900, 90, 900, 90, 300, 390, 300, 390, 1620, 350, 40, 1620, 350, 40, 80, 80, 1080, 11820, 11820, 1080, 1770, 1770, 1230, 410, 320, 100, 410, 320, 410, 100, 410, 50, 50, 250, 250, 110, 1940, 110, 1940, 610, 610, 50, 830, 330, 50, 830, 100, 100, 18440, 1790, 200, 18440, 1790, 200, 210, 210, 440, 3700, 30, 120, 3700, 30, 120, 440, 10, 160, 10, 160, 260, 260, 260, 260, 220, 220, 910, 80, 80, 910, 520, 980, 740, 980, 520, 740, 280, 180, 80, 80, 60, 60, 180, 410, 580, 580, 410, 510, 510, 700, 20, 20, 700, 180, 100, 100, 180, 240, 150, 150, 150, 310, 150, 310, 240, 240, 5050, 5050, 830, 830, 290, 90, 1310, 90, 820, 820, 260, 260, 170, 390, 390, 60, 60, 60, 60, 310, 2410, 400, 2410, 310, 400, 100, 100, 150, 150, 310, 310, 810, 810, 3760, 810, 3760, 810, 340, 340, 710, 750, 60, 60, 750, 710, 3100, 100, 120, 100, 1840, 1840, 120, 400, 400, 1890, 1890, 20, 560, 20, 560, 1180, 610, 1180, 30, 300, 300, 30, 60, 80, 920, 60, 80, 1390, 920, 80, 80, 250, 430, 730, 430, 250, 580, 3200, 3200, 580, 730, 250, 250, 230, 230, 1120, 1120, 110, 110, 60, 60, 500, 400, 400, 500, 160, 160, 400, 400, 70, 480, 210, 210, 1960, 1960, 10950, 940, 10630, 940, 10630, 1320, 5420, 260, 260, 5420, 810, 810, 290, 290, 10, 80, 2290, 2290, 10, 450, 40, 340, 340, 60, 40, 140, 140, 10, 14340, 80, 530, 80, 530, 100, 100, 3140, 600, 600, 160, 40, 180, 2490, 40, 160, 180, 60, 60, 280, 280, 280, 280, 350, 70, 70, 350, 0, 250, 20, 80, 250, 20, 0, 110, 110, 30, 10, 10, 30, 530, 530, 1360, 360, 1360, 360, 240, 680, 290, 1430, 1430, 240, 680, 290, 10, 10, 130, 130, 490, 3790, 490, 3790, 4540, 310, 4540, 310, 890, 50, 890, 370, 370, 50, 450, 450, 2680, 2680, 6560, 3140, 120, 140, 6560, 140, 3140, 50, 330, 1820, 330, 50, 1820, 880, 620, 780, 780, 620, 880, 3430, 3430, 210, 70, 70, 210, 7040, 100, 1290, 7040, 290, 290, 290, 750, 3570, 750, 3570, 50, 50, 20, 610, 20, 610, 580, 450, 580, 450, 210, 910, 210, 910, 60, 570, 570, 20, 110, 110, 30, 10, 30, 60, 60, 880, 880, 360, 50, 440, 1480, 70, 440, 70, 6410, 6410, 240, 120, 120, 650, 650, 3200, 70, 3200, 70, 70, 130, 2680, 130, 2680, 150, 150, 60, 10, 60, 160, 160, 240, 520, 240, 520, 4420, 4420, 10, 450, 440, 450, 440, 10, 300, 300, 10, 390, 600, 220, 220, 210, 210, 10, 3930, 1290, 470, 1290, 3930, 470, 290, 20, 290, 20, 310, 310, 5580, 160, 2230, 2230, 160, 80, 80, 10, 2300, 2300, 10, 90, 90, 2490, 2490, 30, 30, 30, 610, 610, 30, 1200, 1200, 2140, 0, 0, 2140, 800, 800, 1730, 4200, 4200, 1730, 440, 440, 1580, 1580, 130, 3340, 200, 50, 50, 200, 3340, 7710, 7710, 58030, 10090, 1440, 10090, 58030, 1290, 1290, 300, 300, 190, 190, 140, 1470, 140, 1470, 370, 120, 370, 120, 50, 50, 100, 100, 1270, 1270, 30, 30, 4230, 4230, 120, 0, 2150, 0, 170, 2080, 170, 2150, 2080, 2310, 2490, 2310, 480, 140, 480, 2490, 140, 370, 40, 40, 370, 310, 1840, 1840, 60, 360, 360, 60, 1190, 470, 1090, 1090, 520, 7110, 2530, 7110, 2530, 520, 770, 770, 1340, 1340, 120, 1450, 1450, 80, 120, 140, 10, 140, 10, 6080, 2490, 6080, 2490, 130, 130, 120, 120, 200, 200, 240, 820, 120, 120, 5180, 1360, 1360, 10, 10, 500, 420, 500, 420, 170, 170, 110, 20, 20, 3650, 10, 3650, 10, 90, 90, 2230, 480, 2230, 0, 1080, 9010, 1110, 0, 110, 4170, 9010, 1080, 1110, 4170, 110, 310, 310, 7530, 13630, 13630, 7530, 230, 50, 230, 50, 150, 130, 150, 90, 130, 130, 15300, 480, 15300, 480, 540, 620, 210, 2560, 620, 210, 2560, 3020, 1540, 1360, 790, 1540, 3020, 790, 1360, 12260, 12260, 610, 240, 610, 240, 60, 1080, 60, 1080, 540, 160, 160, 540, 200, 200, 100, 100, 1600, 1600, 190, 3660, 60, 120, 60, 120, 40, 40, 190, 3660, 110, 100, 60, 110, 100, 10, 280, 3680, 30, 2230, 30, 3680, 280, 2230, 9030, 2090, 1600, 9030, 2090, 160, 60, 160, 2100, 2100, 20, 2890, 1220, 20, 2400, 2890, 1220, 2400, 130, 400, 400, 130, 0, 60, 0, 60, 50, 50, 270, 270, 230, 230, 2420, 2420, 190, 160, 940, 160, 60, 50, 190, 50, 0, 60, 940, 30, 600, 3520, 30, 600, 3520, 50, 50, 1250, 320, 1250, 320, 40, 40, 2490, 100, 6090, 100, 2490, 6090, 60, 60, 640, 4000, 10, 190, 10, 640, 190, 4000, 80, 80, 40, 40, 760, 760, 10, 2160, 2160, 940, 3620, 940, 210, 210, 1140, 1140, 70, 70, 30, 30, 390, 390, 30, 160, 290, 160, 290, 30, 3780, 3780, 1600]"
