created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 22:00:00+00:00,3846410,14,970.0,"[40, 180, 1540, 180, 1540, 40, 0, 50, 790, 0, 50, 790, 790, 550, 4010, 10690, 30, 30, 4010, 10690, 790, 550, 5260, 350, 350, 290, 1660, 290, 320, 240, 320, 240, 40, 230, 230, 370, 830, 370, 830, 170, 3780, 10240, 3780, 10240, 170, 940, 940, 3290, 3290, 180, 950, 950, 180, 90, 90, 260, 280, 100, 10, 10, 100, 280, 260, 120, 120, 280, 280, 460, 900, 460, 20, 20, 3160, 580, 580, 40, 220, 9100, 220, 9100, 40, 560, 560, 280, 280, 320, 320, 80, 80, 110, 580, 580, 110, 280, 2010, 280, 1740, 1030, 1740, 1030, 320, 1030, 320, 1030, 180, 260, 260, 180, 1850, 1850, 200, 200, 70, 70, 490, 160, 160, 320, 320, 490, 360, 190, 940, 940, 190, 370, 370, 200, 10, 10, 200, 90, 90, 660, 240, 70, 70, 240, 660, 0, 2010, 0, 210, 16830, 1280, 210, 1280, 60, 60, 150, 50, 150, 1030, 3580, 3580, 20, 2750, 2750, 600, 600, 2120, 0, 3440, 2120, 0, 3440, 150, 1040, 1040, 1000, 1000, 960, 410, 1510, 1510, 4680, 730, 690, 690, 730, 4680, 630, 4150, 90, 90, 1760, 240, 2350, 2350, 16550, 1760, 240, 16550, 60, 60, 5360, 5360, 790, 60, 680, 20, 8570, 20, 680, 8570, 60, 4150, 440, 440, 4150, 1310, 1310, 4140, 10, 4140, 80, 200, 390, 1690, 60, 60, 1280, 60, 60, 2310, 2310, 110, 100, 40, 110, 40, 100, 20, 100, 20, 420, 910, 420, 910, 10, 10530, 300, 10, 300, 10530, 20, 20, 1470, 1470, 120, 120, 100, 40, 100, 40, 3420, 380, 3420, 380, 320, 320, 60, 60, 190, 700, 50, 190, 50, 50, 700, 50, 0, 240, 0, 2620, 210, 210, 2620, 430, 5650, 5650, 430, 30, 30, 180, 2200, 2200, 2960, 2960, 50, 200, 1360, 30, 10, 200, 50, 30, 10, 1360, 170, 170, 320, 320, 340, 3420, 160, 3420, 10, 160, 340, 5050, 5050, 40, 10, 970, 10, 12220, 12220, 100, 660, 100, 660, 850, 60, 850, 60, 570, 570, 240, 5880, 380, 2010, 2010, 1460, 800, 800, 1460, 290, 1140, 3250, 1140, 290, 480, 110, 830, 50, 480, 30, 50, 30, 830, 110, 0, 110, 110, 0, 1200, 1200, 7140, 580, 580, 7140, 360, 360, 260, 3480, 1190, 260, 3480, 90, 90, 1190, 2020, 750, 2020, 620, 480, 450, 450, 480, 620, 360, 360, 50, 160, 230, 50, 160, 230, 1250, 1250, 1000, 760, 1000, 880, 390, 390, 880, 1340, 70, 70, 70, 260, 1340, 70, 260, 2840, 2840, 480, 200, 480, 1590, 4850, 4850, 1060, 2420, 1060, 20, 20, 1470, 40, 1470, 40, 420, 160, 370, 420, 160, 370, 120, 120, 130, 330, 330, 1410, 1410, 2240, 2240, 280, 280, 120, 80, 80, 620, 620, 250, 60, 60, 760, 760, 420, 420, 320, 460, 170, 460, 190, 1610, 1840, 1610, 190, 1840, 10, 930, 20, 20, 930, 70, 70, 120, 190, 120, 190, 280, 90, 280, 90, 80, 1000, 80, 1000, 170, 470, 700, 170, 470, 700, 30, 30, 360, 360, 780, 780, 2240, 2240, 20, 880, 30, 20, 880, 300, 30, 370, 300, 370, 200, 200, 1230, 180, 180, 430, 240, 430, 240, 540, 540, 1600, 4500, 0, 0, 4500, 1600, 590, 590, 270, 270, 0, 90, 90, 0, 2320, 270, 2320, 240, 240, 920, 4250, 520, 4250, 360, 360, 240, 10, 240, 10, 400, 1570, 2260, 400, 1570, 280, 280, 23070, 700, 190, 190, 23070, 700, 1600, 1600, 70, 120, 120, 7060, 7060, 580, 580, 820, 820, 1570, 520, 520, 1570, 1010, 1010, 2410, 320, 260, 320, 190, 3030, 120, 3690, 3030, 190, 0, 0, 190, 3690, 230, 20, 300, 20, 300, 230, 3030, 3030, 210, 180, 1040, 1040, 180, 210, 40, 720, 40, 720, 2360, 2360, 150, 150, 310, 310, 2310, 2690, 260, 2690, 260, 2310, 440, 220, 110, 10, 450, 80, 20, 50, 440, 10, 80, 450, 20, 50, 110, 80, 120, 170, 170, 120, 80, 20, 20, 0, 5100, 1100, 1100, 5100, 0, 40, 40, 380, 10, 380, 190, 190, 30, 120, 30, 120, 20, 380, 380, 20, 30, 30, 420, 390, 100, 670, 390, 420, 100, 670, 460, 460, 1140, 1140, 60, 60, 960, 60, 60, 470, 470, 15130, 15130, 120, 310, 310, 1140, 40, 40, 1140, 170, 240, 170, 240, 1840, 840, 840, 170, 170, 90, 90, 370, 520, 430, 370, 60, 520, 3330, 3330, 20, 60, 430, 660, 730, 660, 1170, 470, 130, 1170, 730, 4320, 410, 4320, 0, 790, 790, 0, 1400, 1400, 80, 80, 31660, 31660, 450, 40, 450, 40, 640, 640, 200, 200, 1360, 500, 300, 20, 300, 3170, 920, 6460, 920, 6460, 40, 3170, 40, 220, 220, 110, 50, 50, 110, 2080, 220, 2080, 220, 40, 3150, 100, 100, 40, 240, 240, 640, 640, 3790, 220, 3790, 220, 20, 230, 1030, 50, 20, 230, 50, 1030, 6460, 10, 6460, 10, 580, 580, 1940, 1940, 1280, 80, 1280, 80, 1580, 80, 80, 290, 290, 80, 520, 20, 520, 20, 6080, 6080, 110, 110, 90, 4710, 90, 4710, 710, 130, 10, 710, 10, 130, 5480, 5480, 0, 0, 30, 30, 2410, 2410, 140, 1960, 1960, 140, 300, 300, 0, 500, 500, 40, 1330, 280, 250, 40, 2950, 250, 2950, 280, 5090, 140, 360, 360, 140, 6090, 220, 6090, 160, 1830, 1830, 160, 220, 700, 700, 240, 200, 1580, 240, 200, 1100, 1100, 490, 1600, 1600, 910, 910, 48260, 310, 1200, 310, 48260, 1200, 40, 240, 40, 240, 810, 810, 1580, 130, 130, 690, 1360, 450, 1490, 690, 450, 20, 1360, 290, 280, 7060, 910, 290, 7060, 50, 280, 50, 190, 230, 50, 1240, 40, 230, 50, 190, 1020, 20, 1020, 20, 90, 90, 40, 40, 1750, 1750, 560, 560, 90, 1080, 1900, 1080, 90, 40, 140, 2410, 40, 2410, 140, 80, 210, 300, 130, 80, 300, 80, 210, 130, 80, 590, 2230, 2230, 70, 70, 10, 80, 10, 80, 130, 10, 130, 970, 970]"
2020-10-24 22:05:00+00:00,1293500,11,944.0,"[130, 130, 140, 100, 100, 30, 30, 220, 220, 30, 30, 40, 40, 1860, 18560, 3960, 1860, 1170, 18560, 1170, 3960, 90, 1450, 3710, 1450, 3710, 90, 420, 170, 3160, 1170, 170, 420, 3160, 1170, 150, 150, 140, 40, 390, 140, 40, 390, 1010, 18460, 1010, 13180, 5700, 10, 40, 760, 40, 10990, 10, 530, 10990, 530, 760, 0, 2610, 0, 2610, 830, 830, 400, 630, 630, 400, 110, 570, 1850, 1850, 110, 360, 60, 60, 360, 3020, 3020, 5020, 250, 340, 1960, 1670, 35920, 1960, 1670, 340, 35920, 1320, 1320, 730, 6080, 260, 730, 260, 6080, 300, 300, 190, 330, 4150, 330, 4150, 440, 440, 190, 760, 50, 70, 70, 130, 130, 50, 760, 810, 810, 100, 100, 150, 150, 6330, 6330, 10990, 130, 130, 130, 360, 360, 130, 840, 840, 190, 190, 1930, 1930, 50, 230, 40, 40, 50, 230, 60, 200, 290, 200, 290, 520, 140, 520, 140, 1060, 70, 2120, 2120, 480, 1060, 40, 10, 10, 40, 260, 260, 1220, 1220, 10, 330, 10, 330, 160, 160, 1130, 1130, 190, 230, 190, 230, 120, 1780, 130, 120, 130, 1780, 410, 10080, 340, 5680, 410, 570, 340, 5680, 160, 160, 280, 50, 310, 280, 50, 20, 2970, 30, 30, 190, 280, 320, 280, 320, 190, 330, 330, 80, 80, 360, 410, 410, 1120, 520, 1120, 520, 170, 170, 170, 170, 30, 610, 30, 610, 830, 830, 3660, 3660, 250, 2480, 250, 100, 140, 2480, 140, 160, 5100, 3140, 160, 5100, 360, 360, 220, 220, 180, 180, 20, 1020, 380, 1020, 20, 380, 530, 0, 2160, 0, 70, 70, 35520, 1840, 35520, 5100, 600, 600, 5100, 150, 3900, 3580, 770, 770, 3580, 2450, 50, 50, 2450, 280, 110, 40, 420, 110, 50, 40, 280, 110, 110, 50, 420, 80, 80, 240, 380, 3140, 90, 190, 3140, 90, 380, 190, 50, 830, 50, 830, 220, 1010, 220, 20, 2090, 2090, 300, 1010, 10010, 10010, 1010, 300, 420, 160, 420, 870, 5880, 870, 190, 190, 2260, 260, 7300, 210, 2260, 260, 210, 470, 20, 470, 830, 20, 830, 0, 1890, 0, 250, 10, 10, 110, 110, 1890, 10, 10010, 10010, 250, 10, 3820, 3820, 4100, 90, 90, 4100, 3760, 3760, 100, 100, 10900, 120, 10900, 4610, 70, 4610, 70, 1750, 1750, 220, 220, 8550, 8550, 230, 230, 340, 290, 230, 290, 40, 340, 30, 30, 1370, 1370, 680, 2550, 680, 2550, 50, 50, 380, 120, 120, 360, 20, 410, 20, 20, 20, 410, 1970, 1970, 180, 190, 190, 180, 350, 920, 350, 920, 420, 90, 420, 90, 5640, 5640, 270, 270, 170, 1000, 460, 1120, 1000, 460, 170, 30, 30, 180, 180, 40, 50, 550, 100, 50, 100, 50, 50, 40, 550, 240, 2340, 5100, 5100, 590, 590, 280, 3310, 3310, 280, 1660, 10, 280, 280, 2070, 10, 220, 540, 940, 940, 540, 220, 550, 550, 2190, 510, 510, 2190, 680, 810, 810, 680, 10, 10, 190, 190, 390, 840, 840, 130, 390, 10010, 390, 16360, 50, 11090, 80, 50, 80, 10, 140, 10, 60, 20, 140, 200, 200, 200, 200, 210, 210, 80, 80, 4800, 120, 590, 120, 4800, 590, 170, 80, 200, 190, 200, 190, 14080, 14080, 2110, 90, 90, 2110, 680, 440, 680, 400, 160, 160, 190, 400, 150, 350, 100, 150, 350, 100, 150, 150, 1080, 60, 1030, 1610, 1610, 1030, 1080, 60, 190, 14780, 630, 14780, 630, 850, 270, 3580, 10, 10, 3580, 610, 3260, 610, 3260, 850, 310, 850, 310, 200, 280, 200, 280, 50, 1690, 50, 21720, 1690, 350, 1220, 350, 1220, 2680, 520, 2680, 520, 560, 160, 80, 160, 3350, 3350, 400, 400, 750, 330, 750, 330, 520, 520, 60, 60, 90, 90, 160, 580, 160, 580, 130, 200, 0, 130, 0, 200, 3720, 1190, 3720, 1190, 220, 240, 570, 630, 570, 630, 240, 220, 1380, 80, 80, 50, 1380, 80, 50, 80, 10, 10, 530, 30, 530, 30, 10, 130, 130, 10, 30, 3720, 1200, 1200, 340, 30, 3720, 340, 1610, 60, 60, 560, 3840, 200, 7710, 20, 20, 940, 30, 940, 20, 20, 7710, 2640, 2640, 170, 170, 30, 30, 7060, 30, 4340, 4340, 30, 7060, 5160, 220, 140, 260, 5160, 220, 140, 260, 560, 8820, 1880, 560, 1880, 1980, 1980, 320, 320, 3720, 1260, 110, 1260, 3720, 110, 400, 400, 10, 30, 310, 30, 310, 140, 790, 140, 790, 430, 300, 430, 300, 80, 2340, 2340, 80, 50, 50, 14510, 1540, 14510, 1540, 780, 190, 290, 190, 290, 620, 620, 2300, 2300, 120, 980, 2800, 980, 2800, 120, 1210, 1000, 1210, 250, 1000, 250, 1590, 0, 1590, 1880, 2200, 250, 2200, 250, 560, 1340, 20, 1340, 560, 310, 160, 1500, 1930, 460, 740, 780, 380, 740, 460, 1930, 780, 380, 10, 10, 660, 660, 4730, 420, 690, 690, 190, 190, 420, 2910, 2910, 400, 400, 70, 120, 120, 240, 80, 120, 180, 120, 80, 80, 80, 1880, 1880, 280, 4070, 4070, 350, 1860, 350, 1860, 1080, 90, 90, 1080, 510, 330, 330, 510, 1640, 1370, 10, 1640, 1370, 10, 420, 490, 370, 370, 80, 80, 420, 120, 120, 1250, 1250, 250, 250, 170, 170, 30, 30, 280, 280, 10, 10, 30, 30, 140, 90, 140, 1440, 460, 460, 90, 1440, 1340, 20, 180, 10, 10, 180, 60, 60, 30, 30, 420, 420, 130, 130, 4200, 460, 460, 4200, 310, 0, 0, 40, 310, 540, 40, 540, 120, 2450, 2450, 2660, 2660, 390, 390, 490, 490, 420, 40, 40, 420, 280, 280, 350, 480, 350, 480, 0, 0, 220, 220, 290, 1270, 290, 250, 1750, 250, 150, 580, 580, 460, 460, 1950, 1950, 450, 450, 500, 500, 260, 260, 600, 600, 2310, 900, 4560, 900, 2310, 4560, 1270, 1760, 1760, 980, 490, 640, 180, 980, 640, 490, 180, 3690, 3690, 240, 240]"
2020-10-24 22:10:00+00:00,1213830,15,800.0,"[0, 120, 10950, 10950, 90, 120, 90, 430, 14280, 430, 100, 100, 7230, 7230, 1110, 1340, 1340, 1110, 490, 2050, 2010, 2010, 640, 340, 340, 830, 830, 1480, 1480, 1120, 1120, 110, 1020, 110, 1020, 240, 240, 20, 20, 2950, 180, 120, 2950, 120, 410, 410, 20, 20, 40, 40, 280, 930, 930, 280, 140, 90, 140, 90, 450, 4330, 450, 730, 80, 140, 20, 140, 80, 20, 80, 80, 20, 20, 1410, 200, 1410, 350, 900, 900, 350, 220, 220, 40, 420, 40, 390, 100, 420, 390, 100, 50, 40, 40, 50, 1700, 80, 120, 80, 1700, 440, 120, 2660, 2660, 170, 170, 370, 370, 40, 40, 210, 260, 4350, 4350, 260, 1450, 1450, 1540, 110, 110, 1540, 120, 60, 120, 70, 170, 170, 160, 50, 160, 10, 50, 10, 1870, 1870, 730, 40, 40, 770, 10000, 770, 10000, 170, 170, 1450, 1450, 290, 180, 180, 290, 100, 410, 410, 0, 2810, 1410, 90, 2810, 1410, 90, 0, 40, 1780, 190, 190, 40, 1780, 520, 520, 560, 560, 290, 1450, 260, 1450, 100, 60, 100, 730, 730, 370, 370, 370, 370, 70, 470, 470, 180, 7350, 7350, 180, 20, 10, 20, 10, 360, 1410, 360, 1410, 260, 330, 260, 300, 330, 300, 260, 450, 5860, 450, 260, 5860, 540, 10, 10, 540, 430, 1580, 1580, 1690, 430, 210, 0, 210, 0, 140, 140, 740, 420, 420, 740, 8300, 1150, 730, 8300, 730, 200, 1150, 20, 180, 180, 20, 800, 800, 120, 1020, 1020, 300, 480, 300, 480, 500, 500, 150, 150, 9540, 800, 180, 9540, 180, 140, 2550, 260, 260, 140, 2550, 310, 170, 170, 310, 150, 150, 30, 2430, 30, 2430, 360, 380, 360, 380, 1630, 1630, 1180, 240, 240, 1180, 20, 20, 460, 460, 1820, 430, 300, 690, 300, 690, 430, 1820, 1700, 1700, 70, 70, 10, 1270, 3560, 2550, 3560, 10, 1270, 2550, 770, 990, 120, 990, 770, 120, 2730, 2260, 590, 590, 2730, 2260, 110, 110, 5390, 5390, 3840, 3840, 100, 130, 280, 130, 280, 100, 30, 30, 40, 320, 320, 40, 30, 30, 320, 320, 3000, 3000, 70, 430, 60, 430, 70, 5200, 5200, 220, 180, 180, 220, 920, 370, 370, 920, 80, 4460, 450, 110, 600, 80, 4460, 450, 110, 600, 1950, 250, 160, 1950, 250, 80, 550, 550, 1870, 1870, 200, 200, 1350, 120, 120, 1350, 140, 2360, 150, 6090, 2360, 140, 130, 130, 120, 120, 260, 10, 10, 260, 900, 900, 460, 660, 460, 6260, 6260, 180, 180, 360, 0, 360, 0, 10, 10, 1180, 1180, 3010, 3010, 1060, 1060, 100, 20, 20, 100, 0, 0, 280, 280, 100, 100, 190, 40, 20, 40, 190, 290, 130, 23620, 130, 23620, 2250, 2250, 100, 100, 90, 90, 770, 770, 230, 230, 220, 220, 180, 1880, 180, 1880, 270, 270, 230, 10, 200, 10, 230, 200, 50, 630, 630, 1540, 1540, 870, 10, 200, 200, 10, 870, 210, 210, 180, 180, 1260, 20, 1260, 100, 100, 20, 100, 100, 450, 180, 180, 450, 70, 2290, 70, 430, 430, 500, 500, 60, 2220, 660, 2220, 660, 0, 30, 0, 650, 650, 100, 9540, 100, 170, 9540, 170, 790, 210, 2260, 1200, 1200, 50, 790, 210, 50, 50, 500, 450, 50, 500, 450, 60, 120, 60, 120, 4250, 240, 23620, 240, 4250, 23620, 590, 590, 4500, 100, 200, 100, 200, 4500, 370, 90, 370, 90, 400, 240, 400, 240, 360, 1250, 180, 60, 360, 1250, 60, 180, 470, 470, 180, 180, 1320, 40, 420, 40, 420, 1320, 60, 160, 160, 280, 280, 130, 130, 710, 180, 40, 180, 40, 30, 30, 710, 180, 180, 440, 210, 210, 30, 30, 440, 2190, 80, 210, 2190, 210, 80, 280, 1560, 10, 980, 480, 10, 280, 1560, 480, 980, 290, 560, 290, 560, 80, 80, 20, 380, 20, 380, 50, 50, 220, 4140, 4140, 220, 2680, 2680, 710, 70, 70, 710, 660, 660, 390, 390, 280, 80, 80, 280, 20, 2600, 2210, 50, 20, 2600, 160, 160, 670, 500, 620, 210, 500, 210, 150, 670, 620, 3730, 1200, 170, 500, 28030, 170, 28030, 500, 830, 540, 830, 540, 2050, 2050, 3560, 3560, 16830, 100, 150, 150, 100, 1600, 170, 170, 130, 590, 590, 130, 110, 2340, 2340, 70, 70, 610, 640, 610, 640, 3380, 3560, 340, 3380, 3560, 340, 750, 360, 480, 90, 40, 480, 360, 90, 750, 40, 80, 790, 790, 80, 2570, 2570, 2010, 1340, 760, 290, 2010, 760, 290, 1340, 50, 390, 310, 390, 540, 540, 860, 860, 140, 140, 1390, 1390, 20, 500, 500, 20, 630, 630, 40, 40, 20, 20, 1170, 1170, 3190, 20, 3190, 10, 160, 160, 10, 1090, 510, 510, 3240, 100, 100, 3240, 1600, 14840, 1600, 4970, 90, 90, 14840, 4970, 3460, 3460, 650, 650, 200, 420, 1100, 1100, 420, 1210, 1210, 380, 380, 160, 160, 180, 540, 180, 1850, 540, 1850, 520, 520]"
2020-10-24 22:15:00+00:00,1150080,4,709.0,"[10, 30, 30, 10, 1360, 430, 430, 1440, 1440, 110, 110, 20, 3090, 3090, 6200, 30, 6200, 30, 140, 7140, 7140, 5640, 5640, 2860, 2200, 2860, 50, 2200, 50, 1690, 1690, 310, 150, 630, 630, 3440, 110, 1340, 110, 1340, 3440, 120, 4670, 120, 4670, 480, 480, 50, 50, 900, 890, 890, 140, 130, 130, 40, 40, 500, 360, 500, 360, 630, 2790, 630, 2790, 1420, 1420, 260, 260, 120, 120, 300, 300, 30, 30, 90, 90, 240, 430, 430, 240, 210, 210, 16150, 800, 800, 840, 840, 90, 90, 670, 670, 60, 60, 30, 30, 90, 0, 0, 90, 2500, 2500, 190, 80, 80, 190, 20, 20, 3400, 3400, 480, 90, 90, 270, 270, 270, 270, 540, 20, 540, 1180, 1180, 10, 10, 6580, 550, 550, 6580, 860, 710, 860, 710, 360, 80, 80, 360, 2380, 140, 2380, 350, 20, 250, 20, 250, 350, 1060, 70, 480, 1060, 480, 1110, 1110, 230, 230, 710, 2320, 710, 2320, 1650, 170, 130, 130, 170, 1650, 1140, 1140, 600, 600, 370, 120, 120, 7140, 210, 3210, 3210, 60, 210, 60, 1220, 200, 140, 200, 1220, 140, 1900, 1900, 640, 640, 20, 2220, 800, 800, 2220, 20, 460, 6190, 460, 6190, 70, 70, 940, 940, 3690, 3690, 140, 140, 870, 870, 740, 170, 2360, 170, 2360, 480, 270, 480, 30, 30, 430, 2220, 720, 2220, 720, 430, 1950, 130, 650, 130, 1950, 7730, 880, 880, 870, 0, 870, 270, 270, 0, 40, 240, 20, 20, 240, 4950, 4950, 470, 470, 360, 360, 60, 70, 70, 5390, 1130, 5390, 1130, 6200, 10760, 480, 1560, 480, 6200, 10760, 1560, 1660, 90, 1900, 90, 1900, 310, 320, 320, 310, 3710, 3710, 70, 70, 80, 690, 80, 690, 140, 140, 490, 4400, 490, 4400, 80, 80, 320, 320, 240, 4780, 240, 4780, 480, 180, 2490, 3170, 480, 3170, 2490, 180, 240, 8520, 240, 410, 410, 240, 180, 240, 180, 170, 170, 160, 6520, 120, 6520, 160, 160, 270, 270, 160, 160, 160, 500, 1250, 1250, 1390, 270, 110, 270, 110, 830, 840, 1170, 100, 830, 840, 1170, 390, 540, 90, 4040, 390, 540, 3780, 4040, 90, 480, 470, 480, 470, 220, 220, 1260, 1260, 12660, 140, 1720, 12660, 140, 380, 380, 230, 230, 1300, 1300, 7630, 240, 7630, 10, 60, 60, 620, 200, 740, 1160, 740, 200, 1160, 20, 140, 1710, 1710, 20, 140, 980, 980, 3370, 3370, 100, 210, 570, 570, 210, 100, 120, 120, 310, 310, 20, 130, 6090, 20, 6090, 370, 370, 0, 60, 1520, 1520, 60, 0, 710, 540, 540, 720, 260, 260, 720, 20, 1180, 20, 1180, 1080, 390, 1080, 390, 510, 510, 140, 140, 40, 40, 70, 0, 0, 70, 40, 5260, 40, 480, 20, 480, 20, 840, 10, 60, 340, 340, 60, 80, 60, 60, 2890, 60, 2890, 60, 420, 810, 810, 60, 60, 20, 20, 230, 730, 100, 730, 100, 400, 180, 180, 400, 280, 260, 260, 280, 1580, 0, 1570, 0, 1570, 40, 1100, 40, 260, 260, 20, 980, 20, 980, 2140, 2140, 130, 310, 310, 1190, 1190, 1220, 20, 1220, 20, 450, 450, 2230, 6100, 1630, 260, 1630, 260, 2230, 6100, 400, 400, 1610, 480, 140, 140, 480, 1610, 150, 210, 210, 150, 1860, 100, 100, 1860, 40, 40, 10, 650, 650, 380, 380, 1140, 1140, 90, 90, 80, 80, 3170, 1730, 1730, 60, 150, 140, 1460, 1460, 140, 360, 360, 160, 160, 1080, 1080, 170, 170, 16830, 130, 130, 60, 60, 180, 50, 2010, 180, 2010, 50, 2220, 370, 3740, 550, 370, 3740, 2220, 550, 610, 180, 20, 790, 610, 180, 790, 120, 3790, 3790, 120, 1480, 1480, 660, 160, 170, 170, 660, 160, 230, 230, 480, 570, 2830, 390, 570, 390, 2830, 280, 2370, 30, 30, 280, 2370, 30, 30, 20, 20, 1580, 1580, 1090, 810, 8010, 8010, 12870, 12870, 60, 10, 60, 10, 1020, 1020, 20, 20, 330, 330, 3870, 3870, 360, 360, 230, 230, 20, 20, 160, 1510, 90, 160, 1510, 90, 600, 600, 240, 80, 5270, 5270, 1270, 1270, 100, 100, 620, 620, 950, 950, 90, 10, 90, 10, 1980, 1980, 370, 370, 35610, 35610, 940, 620, 940, 620, 690, 1010, 180, 180, 1010, 470, 470, 2810, 2810, 110, 110, 800, 800, 250, 250, 2830, 1060, 1940, 1940, 670, 380, 440, 380, 440, 1130, 100, 1130, 100, 70, 70]"
