created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 22:20:00+00:00,1235950,4,697.0,"[180, 180, 310, 820, 8310, 310, 820, 8310, 110, 330, 110, 950, 950, 330, 450, 450, 150, 150, 2660, 2660, 1300, 550, 0, 4090, 1300, 550, 50, 50, 60, 950, 950, 60, 2440, 2440, 920, 920, 10, 250, 2080, 960, 10, 960, 250, 2080, 400, 400, 180, 1200, 180, 8820, 1200, 500, 500, 170, 170, 30, 35610, 30, 35610, 10, 2300, 2300, 10, 140, 140, 4750, 3070, 3070, 4290, 780, 780, 4290, 3550, 1440, 1440, 3550, 110, 1380, 1380, 30, 30, 800, 800, 520, 520, 400, 940, 2800, 400, 940, 40, 2800, 350, 350, 210, 210, 150, 230, 50, 50, 30, 230, 150, 30, 790, 170, 970, 170, 970, 3500, 690, 3500, 40, 40, 690, 630, 1620, 130, 220, 1620, 130, 630, 40, 110, 1100, 110, 50, 50, 410, 410, 120, 280, 280, 120, 2360, 2360, 8490, 480, 480, 8490, 300, 300, 50, 50, 60, 60, 460, 280, 20, 2660, 460, 20, 2660, 10780, 280, 250, 160, 160, 250, 4290, 4290, 18200, 18200, 70, 1090, 70, 1090, 130, 410, 410, 130, 500, 500, 17710, 410, 120, 130, 420, 410, 17710, 420, 120, 130, 21060, 21060, 70, 4900, 70, 4900, 260, 260, 1610, 0, 1610, 0, 2310, 2310, 330, 330, 120, 120, 120, 120, 270, 270, 250, 4530, 250, 4530, 6630, 1830, 6630, 1830, 1750, 1750, 1030, 23640, 200, 23640, 520, 340, 520, 340, 10, 70, 70, 1650, 1650, 190, 190, 140, 120, 140, 120, 40, 40, 270, 270, 30, 30, 60, 60, 40, 40, 80, 710, 710, 80, 370, 270, 370, 270, 380, 50, 380, 50, 10, 20, 1060, 320, 1060, 320, 20, 11520, 11520, 40, 40, 700, 700, 20, 20, 220, 220, 320, 320, 450, 100, 100, 450, 16550, 400, 16550, 650, 400, 650, 300, 220, 300, 220, 120, 120, 120, 310, 310, 1730, 1730, 40, 130, 40, 130, 0, 10, 0, 10, 11210, 11210, 220, 220, 120, 500, 120, 230, 140, 1420, 1420, 230, 140, 1000, 1000, 190, 190, 290, 590, 230, 290, 3240, 230, 590, 3240, 7580, 10, 7580, 10, 330, 570, 330, 5790, 60, 60, 270, 270, 280, 10, 10, 280, 470, 470, 50, 50, 520, 520, 260, 260, 260, 260, 350, 440, 350, 16800, 440, 16800, 220, 220, 280, 280, 1620, 1620, 410, 410, 1230, 1230, 140, 420, 420, 1640, 1640, 30, 580, 580, 30, 4680, 4680, 320, 1640, 320, 1640, 400, 170, 60, 170, 400, 60, 3520, 480, 480, 230, 2830, 2830, 230, 4910, 2160, 2160, 4910, 1450, 1450, 220, 220, 350, 460, 0, 460, 140, 140, 10, 2180, 2180, 180, 50, 160, 160, 220, 220, 20, 610, 610, 240, 240, 70, 70, 260, 260, 40, 40, 1350, 1350, 230, 230, 210, 280, 4460, 210, 270, 280, 2100, 270, 4460, 110, 110, 150, 150, 140, 690, 690, 20, 250, 250, 20, 110, 110, 10, 200, 23640, 200, 23640, 110, 110, 520, 520, 30, 30, 280, 670, 280, 8390, 270, 270, 8390, 150, 230, 230, 260, 260, 200, 200, 340, 3040, 730, 730, 1350, 1350, 240, 380, 380, 1240, 170, 170, 1240, 80, 1610, 1610, 80, 60, 350, 350, 60, 310, 8390, 310, 1280, 1280, 8390, 480, 480, 330, 350, 330, 350, 330, 330, 9510, 20, 9510, 20, 240, 0, 240, 0, 170, 170, 900, 600, 900, 680, 680, 22520, 1220, 22520, 1220, 2190, 820, 2190, 1780, 1780, 1310, 1310, 9900, 370, 370, 9900, 160, 160, 10, 10, 150, 210, 210, 480, 1070, 1070, 480, 71640, 71640, 160, 160, 600, 3110, 3110, 110, 500, 500, 110, 1780, 1780, 70, 70, 270, 1020, 270, 1020, 100, 100, 1110, 1110, 30, 540, 540, 360, 90, 360, 90, 130, 590, 24260, 130, 590, 24260, 9900, 90, 40, 80, 80, 40, 90, 80, 80, 620, 60, 80, 620, 2600, 80, 610, 80, 610, 290, 290, 940, 940, 280, 150, 0, 280, 0, 150, 1230, 110, 250, 1230, 110, 250, 7850, 7850, 540, 510, 830, 830, 510, 360, 60, 270, 270, 10, 10, 2220, 10, 370, 2220, 370, 10, 30, 50, 30, 130, 170, 170, 3320, 3320, 760, 760, 170, 870, 870, 170, 10, 60, 10, 60, 690, 690, 120, 120, 70, 70, 540, 540, 190, 10, 10, 10, 10, 100, 100, 60, 60, 0, 0, 820, 820, 1090, 1090, 60, 60, 570, 40, 100, 100, 40]"
2020-10-24 22:25:00+00:00,1012330,4,697.0,"[2900, 240, 240, 2900, 730, 1620, 10, 1030, 1620, 730, 1030, 10030, 10030, 9730, 4720, 4720, 600, 9730, 600, 3650, 3650, 170, 170, 270, 160, 900, 160, 900, 10, 10, 3020, 600, 3020, 600, 40, 40, 1780, 1390, 1390, 1780, 3660, 3660, 2810, 2810, 100, 100, 70, 1450, 20, 70, 1450, 20, 1250, 4630, 1250, 4630, 400, 400, 610, 0, 0, 1360, 1360, 120, 120, 60, 60, 240, 240, 690, 690, 210, 790, 790, 390, 390, 1280, 100, 100, 1280, 100, 100, 130, 30, 30, 140, 140, 4750, 4750, 1540, 1540, 3830, 3830, 7270, 7270, 60, 60, 3100, 3100, 10, 2580, 510, 2580, 510, 60, 60, 560, 570, 60, 30, 560, 60, 570, 510, 510, 60, 40, 60, 410, 140, 850, 850, 2890, 2890, 120, 180, 120, 180, 140, 140, 350, 350, 1160, 1160, 1300, 1300, 150, 4790, 150, 4790, 16500, 1340, 880, 1360, 110, 880, 1360, 1340, 110, 16500, 390, 220, 290, 220, 390, 290, 1920, 1920, 2850, 2850, 310, 310, 1050, 20, 1050, 20, 70, 140, 70, 140, 130, 130, 40, 40, 190, 190, 110, 110, 90, 90, 550, 550, 660, 660, 3770, 3770, 330, 1260, 790, 790, 140, 140, 290, 290, 16500, 16500, 940, 940, 10, 10, 640, 2000, 1110, 2000, 1110, 640, 6920, 6920, 830, 830, 2250, 2250, 410, 410, 610, 610, 1440, 1440, 1310, 1310, 1300, 1300, 880, 360, 360, 880, 190, 190, 2260, 2260, 4540, 50, 4540, 50, 40, 40, 360, 360, 30, 30, 480, 480, 30, 8370, 8370, 20, 30, 90, 90, 240, 240, 60, 670, 2020, 670, 2020, 440, 440, 3730, 2870, 2870, 3730, 280, 280, 20, 140, 140, 610, 1640, 140, 140, 1640, 610, 1710, 1710, 370, 370, 260, 2440, 1000, 1000, 2440, 260, 360, 360, 240, 240, 5260, 1290, 5260, 1290, 60, 60, 50, 50, 4790, 4790, 510, 120, 120, 510, 20, 20, 930, 1210, 210, 930, 210, 1210, 100, 100, 30, 800, 800, 30, 3280, 140, 140, 3280, 850, 180, 180, 130, 280, 1080, 210, 130, 40, 1080, 280, 210, 40, 200, 1460, 1000, 1000, 200, 1460, 480, 480, 7560, 26210, 7560, 1910, 26210, 1910, 140, 110, 30, 110, 30, 180, 200, 200, 180, 360, 360, 160, 20, 430, 150, 910, 90, 430, 20, 160, 910, 150, 3250, 70, 3250, 70, 210, 210, 1700, 570, 1700, 570, 5170, 800, 5170, 800, 1970, 1970, 340, 340, 230, 60, 310, 60, 230, 310, 860, 40, 2110, 860, 3250, 3250, 6580, 60, 9680, 200, 330, 6580, 9680, 60, 200, 330, 1170, 1170, 50, 17460, 17460, 50, 100, 100, 60, 240, 70, 240, 70, 590, 50, 590, 50, 10, 10, 460, 1490, 380, 380, 460, 1490, 70, 210, 1860, 1860, 210, 890, 40, 40, 890, 10, 10, 110, 1210, 1830, 1830, 190, 190, 80, 80, 930, 930, 1190, 70, 1190, 70, 760, 760, 3660, 1640, 310, 310, 1640, 3660, 130, 20, 1220, 130, 20, 1220, 150, 1860, 1860, 3060, 3060, 140, 320, 140, 320, 350, 720, 350, 720, 30, 30, 320, 430, 1460, 320, 1460, 430, 1020, 1020, 440, 10, 440, 10, 260, 70, 260, 70, 840, 1580, 11520, 1580, 840, 11520, 24810, 20, 20, 210, 210, 390, 1020, 1020, 390, 940, 110, 940, 110, 90, 90, 1840, 330, 1840, 330, 2900, 10, 0, 2900, 10, 0, 720, 720, 40, 80, 80, 40, 140, 110, 2080, 2080, 570, 570, 6540, 490, 6540, 490, 9900, 570, 570, 20, 20, 24840, 180, 180, 30, 20, 20, 30, 210, 420, 210, 420, 360, 360, 720, 720, 1220, 60, 1220, 24840, 420, 420, 24840, 2080, 340, 200, 340, 200, 470, 10, 470, 10, 440, 440, 110, 110, 190, 190, 280, 2130, 2130, 280, 110, 110, 100, 100, 80, 80, 740, 740, 1000, 1000, 90, 580, 580, 20, 90, 20, 40, 40, 21450, 40, 40, 21450, 580, 20, 580, 280, 20, 280, 40, 40, 1770, 1340, 1770, 50, 140, 740, 740, 50, 140, 150, 40, 150, 40, 150, 150, 8330, 250, 370, 250, 370, 860, 860, 90, 90, 230, 440, 230, 440, 90, 260, 90, 260, 1770, 20, 1770, 20, 20, 200, 200, 140, 110, 110, 310, 310, 220, 220, 70, 70, 1170, 1170, 1280, 1280, 100, 450, 100, 450, 4020, 340, 0, 4020, 340, 840, 4230, 4230, 840, 220, 220, 200, 1190, 200, 1190]"
2020-10-24 22:30:00+00:00,1171840,4,605.0,"[2660, 1200, 2660, 250, 1200, 250, 250, 250, 250, 20, 90, 250, 10870, 10870, 10, 10, 2040, 2040, 80, 1940, 7200, 1940, 80, 7200, 150, 150, 13540, 13540, 880, 420, 880, 1830, 420, 1830, 50, 2460, 50, 2460, 160, 160, 80, 140, 80, 140, 30, 1670, 1670, 30, 1720, 100, 12540, 100, 12540, 1720, 220, 3120, 3120, 560, 760, 560, 760, 2040, 2040, 240, 110, 110, 240, 1250, 1250, 320, 320, 140, 3000, 140, 3000, 570, 570, 20, 1270, 240, 240, 1270, 5160, 5160, 170, 170, 1260, 1260, 1490, 380, 380, 60, 180, 60, 180, 170, 20, 20, 20, 520, 60, 520, 60, 370, 370, 60, 60, 680, 4260, 0, 5400, 130, 5400, 130, 0, 4260, 1710, 2150, 1710, 50, 2150, 50, 1590, 1590, 620, 440, 620, 440, 5260, 240, 190, 190, 5260, 240, 60, 700, 60, 170, 170, 700, 20, 60, 60, 11400, 11400, 330, 330, 70, 70, 40, 310, 40, 230, 230, 1020, 1020, 150, 500, 3880, 500, 630, 100, 100, 630, 5250, 1000, 5250, 700, 690, 700, 1390, 1390, 870, 870, 40, 40, 490, 490, 100, 1610, 1610, 100, 1020, 5150, 750, 5150, 1020, 750, 1410, 1410, 260, 100, 4790, 100, 260, 660, 660, 230, 3150, 3150, 230, 650, 650, 30, 39140, 30, 39140, 850, 850, 360, 360, 460, 460, 40, 40, 20, 2470, 2470, 20, 30, 30, 890, 430, 890, 100, 1060, 430, 100, 1060, 230, 1480, 230, 1480, 1320, 1320, 1110, 1110, 5400, 5400, 250, 2620, 250, 2620, 630, 310, 1150, 1150, 630, 310, 1300, 90, 230, 90, 10, 230, 1300, 390, 390, 50, 50, 20, 1430, 50, 1430, 20, 80, 80, 150, 150, 720, 720, 1150, 1150, 190, 1850, 190, 1850, 230, 230, 40, 40, 220, 820, 820, 220, 2190, 2190, 820, 820, 3910, 3910, 20, 40, 1390, 20, 40, 1390, 6400, 6400, 1340, 100, 100, 120, 120, 30, 30, 900, 60, 900, 60, 1310, 1310, 110, 770, 110, 130, 480, 480, 120, 120, 630, 630, 2180, 2180, 420, 420, 90, 90, 180, 180, 3020, 370, 370, 3020, 70, 70, 140, 140, 2710, 350, 580, 2710, 580, 350, 310, 310, 1660, 1310, 1310, 170, 170, 1380, 1380, 190, 190, 170, 170, 290, 80, 80, 4790, 13230, 320, 13230, 320, 190, 200, 200, 40, 190, 320, 320, 2260, 2260, 850, 850, 580, 6940, 6940, 580, 4900, 4900, 1020, 150, 150, 1020, 1010, 1010, 50, 50, 50, 50, 300, 20, 20, 300, 640, 1000, 1000, 500, 500, 470, 1490, 5990, 5990, 1210, 350, 350, 1210, 90, 90, 380, 380, 130, 1680, 1680, 130, 120, 120, 590, 140, 590, 140, 2810, 50, 2810, 40, 50, 40, 120, 120, 3020, 3020, 60, 120, 60, 120, 40, 80, 24140, 80, 24140, 40, 880, 880, 20, 160, 160, 20, 180, 140, 60, 180, 140, 60, 39140, 39140, 350, 1410, 1410, 350, 140, 40, 40, 30, 30, 770, 810, 140, 140, 810, 160, 160, 2630, 140, 140, 2630, 340, 340, 2190, 2190, 490, 130, 1220, 1220, 130, 490, 370, 5130, 380, 370, 1460, 380, 5130, 110, 60, 17480, 270, 17480, 80, 80, 10, 10, 250, 20, 250, 20, 3690, 1380, 3690, 1380, 2010, 2010, 30, 30, 40, 80, 1190, 40, 80, 1190, 0, 0, 10, 10, 250, 250, 40, 40, 1040, 1050, 1050, 1040, 1490, 1040, 560, 1040, 560, 360, 820, 160, 820, 160, 110, 110, 70, 70, 1530, 1530, 690, 650, 690, 650, 710, 710, 440, 440, 2280, 2280, 180, 180, 400, 400, 30, 30, 290, 80, 290, 80, 1680, 110, 1630, 4790, 110, 1630, 0, 790, 360, 0, 790, 3380, 3380, 180, 180, 10, 10, 1400, 1400, 50, 50, 790, 790, 620, 1300, 620, 1300, 280, 1820, 1820, 60, 60]"
2020-10-24 22:35:00+00:00,870990,4,653.0,"[520, 520, 1430, 1430, 0, 6020, 6020, 0, 1020, 410, 410, 1020, 400, 1290, 400, 1290, 2810, 2810, 50, 3350, 50, 440, 340, 340, 440, 380, 20, 380, 20, 40, 870, 40, 870, 160, 380, 160, 380, 60, 60, 40, 40, 2720, 390, 390, 360, 360, 210, 210, 40, 490, 490, 270, 270, 1270, 2660, 2660, 2550, 2550, 1270, 340, 10, 10, 340, 720, 140, 210, 480, 2060, 2060, 480, 540, 540, 60, 60, 220, 100, 220, 100, 110, 110, 610, 10, 610, 10, 130, 130, 60, 60, 210, 3780, 2800, 3780, 2800, 230, 230, 1850, 200, 1850, 200, 2010, 2010, 10, 10, 170, 60, 50, 120, 60, 290, 800, 160, 800, 60, 120, 160, 50, 290, 9270, 9270, 110, 110, 170, 310, 310, 170, 100, 10, 10, 100, 510, 510, 2550, 2550, 480, 290, 340, 1370, 1370, 340, 30, 830, 830, 30, 170, 1940, 170, 1940, 420, 220, 420, 70, 970, 210, 210, 970, 70, 0, 0, 780, 2490, 240, 240, 780, 2490, 590, 590, 620, 620, 20, 1230, 20, 1230, 6140, 6140, 40, 40, 270, 180, 1130, 1130, 100, 170, 100, 170, 14290, 14290, 180, 180, 190, 170, 40, 260, 40, 170, 20, 20, 260, 360, 360, 100, 1230, 100, 1230, 660, 660, 920, 920, 780, 550, 780, 410, 1750, 410, 1750, 430, 430, 550, 550, 50, 100, 100, 410, 1340, 1340, 410, 820, 13790, 13790, 820, 200, 200, 110, 110, 1100, 420, 1100, 420, 840, 1620, 840, 2170, 2170, 2230, 2230, 30, 30, 1410, 660, 40, 270, 270, 40, 1320, 190, 1320, 6770, 6770, 1310, 20, 20, 260, 260, 640, 1090, 640, 1090, 190, 190, 750, 160, 230, 750, 230, 160, 120, 640, 640, 120, 3820, 3340, 3340, 440, 440, 80, 80, 920, 920, 780, 780, 560, 180, 1260, 1260, 6390, 180, 5260, 110, 1380, 1380, 430, 70, 70, 260, 260, 430, 1010, 6610, 1010, 60, 1980, 1980, 60, 760, 760, 1780, 1780, 160, 160, 80, 80, 10, 340, 4310, 340, 10, 4310, 330, 330, 900, 10470, 230, 900, 10470, 230, 30, 30, 590, 40, 80, 40, 80, 590, 330, 10, 520, 330, 10, 520, 230, 380, 230, 380, 1430, 1430, 950, 30, 30, 60, 60, 380, 27210, 380, 27210, 10, 1250, 1250, 10, 450, 450, 1120, 1120, 10470, 10470, 880, 60, 880, 1580, 600, 600, 1580, 80, 80, 60, 60, 320, 320, 270, 170, 270, 170, 2610, 2610, 890, 890, 20, 20, 300, 170, 170, 300, 390, 390, 2350, 7480, 2350, 7480, 10, 30, 290, 450, 30, 450, 10, 290, 660, 300, 660, 300, 10, 10, 2720, 5690, 470, 20, 2720, 5690, 470, 20, 180, 180, 430, 430, 40, 390, 40, 390, 4040, 4040, 250, 800, 250, 800, 460, 9820, 460, 9820, 270, 10470, 270, 110, 280, 80, 140, 80, 20, 220, 20, 2610, 20, 20, 250, 2610, 250, 20, 20, 1220, 0, 480, 990, 480, 0, 990, 1840, 1840, 190, 190, 3820, 590, 3820, 590, 380, 40, 380, 40, 1610, 1610, 260, 260, 1820, 6950, 6950, 1820, 680, 1220, 1220, 150, 70, 70, 30, 150, 30, 70, 70, 560, 560, 370, 370, 360, 40, 40, 120, 5440, 440, 120, 440, 5440, 60, 30, 30, 340, 340, 60, 20, 20, 450, 450, 1970, 1970, 450, 260, 450, 260, 1750, 1750, 200, 2910, 2910, 200, 70, 940, 940, 70, 320, 130, 320, 310, 90, 6400, 90, 6400, 450, 200, 200, 450, 490, 100, 490, 100, 90, 390, 90, 2910, 390, 2910, 1730, 180, 80, 180, 80, 40, 680, 180, 490, 490, 300, 300, 1880, 210, 210, 1880, 820, 210, 1160, 210, 180, 50, 290, 290, 180, 30, 1720, 1720, 30, 120, 7210, 7210, 120, 920, 920, 230, 230, 180, 180, 100, 100, 1270, 1270, 380, 380, 1780, 200, 1780, 200, 700, 1450, 700, 1450, 200, 200, 730, 730, 510, 17660, 510, 17660, 940, 940, 230, 540, 50, 1240, 540, 50, 230, 2590, 110, 110, 360, 360, 1370, 160, 580, 160, 580, 30, 190, 30, 2710, 360, 360, 2710]"
2020-10-24 22:40:00+00:00,1191380,2,621.0,"[9260, 9260, 740, 17660, 740, 17660, 820, 820, 170, 170, 300, 440, 440, 90, 90, 70, 480, 480, 70, 2780, 970, 2780, 40, 40, 970, 480, 480, 200, 200, 550, 550, 40, 40, 2540, 2540, 450, 450, 220, 1070, 220, 1070, 180, 180, 280, 640, 640, 280, 60, 60, 290, 7280, 220, 220, 290, 7280, 180, 180, 300, 300, 350, 350, 380, 17660, 380, 1380, 540, 540, 6510, 4690, 2560, 50, 2560, 6510, 50, 4690, 40, 240, 40, 240, 80, 80, 7330, 7330, 50, 50, 5560, 260, 5560, 260, 1450, 160, 1450, 160, 100, 100, 700, 700, 280, 1490, 280, 1490, 110, 110, 1450, 1450, 1670, 1670, 140, 140, 9260, 9260, 220, 70, 220, 70, 30, 30, 10, 2230, 2230, 10, 60, 60, 110, 1030, 110, 1030, 20, 20, 70, 70, 290, 290, 40, 3130, 40, 3130, 100, 80, 670, 100, 100, 80, 670, 540, 550, 550, 540, 150, 30, 150, 30, 160, 270, 280, 280, 270, 160, 30, 30, 50, 1320, 1970, 1320, 1970, 390, 2350, 2350, 390, 1460, 1460, 4330, 4330, 980, 1340, 980, 780, 310, 780, 310, 78300, 280, 78300, 160, 100, 160, 1160, 100, 480, 480, 5640, 240, 240, 5640, 14050, 670, 27080, 670, 27080, 810, 810, 440, 1160, 440, 1160, 40, 390, 390, 40, 0, 1830, 0, 420, 420, 180, 180, 610, 770, 610, 770, 70, 60, 60, 70, 430, 430, 50, 50, 10, 10, 330, 330, 1350, 190, 110, 190, 1350, 14890, 14890, 300, 520, 300, 520, 4690, 2970, 380, 2970, 4690, 380, 390, 390, 110, 110, 260, 260, 500, 500, 10, 150, 1560, 1560, 640, 640, 10, 150, 3770, 3770, 10, 270, 270, 100, 100, 650, 650, 350, 350, 510, 510, 8280, 60, 8280, 60, 550, 1340, 310, 1340, 550, 310, 2360, 2360, 6270, 560, 560, 6270, 50, 600, 600, 180, 40, 40, 630, 630, 70, 70, 1060, 1060, 1350, 1350, 1040, 1760, 1040, 1830, 1830, 220, 120, 10, 120, 10, 150, 150, 830, 830, 820, 3770, 12370, 1450, 3770, 1450, 12370, 1540, 230, 40, 230, 1540, 40, 930, 930, 830, 30, 160, 160, 830, 30, 1730, 740, 740, 1730, 150, 910, 1980, 1980, 150, 330, 150, 1290, 1650, 1290, 330, 150, 20, 20, 17660, 60, 30, 30, 60, 17660, 10, 130, 300, 180, 180, 17660, 17660, 1380, 6610, 1380, 6610, 190, 190, 230, 230, 20, 20, 90, 90, 300, 100, 300, 100, 340, 340, 2040, 190, 2040, 190, 1490, 250, 250, 70, 70, 30, 30, 200, 1660, 200, 1660, 150, 420, 420, 150, 1170, 150, 150, 1170, 20, 1120, 1120, 20, 40, 7620, 40, 7620, 140, 140, 240, 240, 210, 210, 320, 1290, 1290, 320, 220, 270, 220, 270, 180, 180, 1780, 1780, 3430, 3430, 10, 720, 720, 110, 110, 8090, 8090, 50, 50, 140, 140, 140, 140, 1730, 250, 250, 1730, 40, 40, 4760, 4760, 50, 720, 50, 720, 4010, 4010, 60, 60, 1140, 140, 30, 1380, 18440, 18440, 30, 1380, 140, 160, 59620, 160, 59620, 100, 100, 100, 100, 50, 50, 280, 80, 90, 80, 90, 280, 20, 60, 20, 60, 790, 790, 50, 190, 50, 190, 600, 7440, 7440, 600, 100, 300, 300, 100, 160, 160, 6430, 6430, 3140, 350, 350, 160, 250, 2690, 2690, 230, 230, 250, 1850, 20, 860, 860, 1850, 20, 500, 7040, 7040, 500, 2810, 120, 160, 120, 2810, 160, 140, 490, 140, 2160, 2160, 270, 270, 4290, 250, 250, 300, 300, 600, 600, 30, 30, 500, 500, 30, 30, 470, 280, 2370, 280, 470, 2370, 260, 260, 4780, 4780, 310, 310, 250, 250, 10, 10, 160, 160, 1920, 240, 1920, 240, 1360, 1360, 3900, 1180, 3900, 310, 310, 20, 20, 100, 5520, 5520, 100, 30, 30, 8090, 60, 60, 280, 280, 4770, 4770, 50, 50, 60, 60, 290, 1060, 290, 20, 150, 20, 2210, 2210]"
2020-10-24 22:45:00+00:00,945310,2,566.0,"[240, 240, 2920, 2920, 570, 570, 120, 120, 20, 420, 20, 420, 60, 60, 360, 360, 3520, 3520, 200, 240, 200, 240, 80, 80, 120, 120, 900, 900, 200, 200, 200, 200, 3280, 3280, 180, 180, 820, 820, 600, 600, 390, 1440, 3410, 4550, 390, 3410, 4550, 510, 6270, 6270, 510, 1440, 350, 350, 7380, 220, 230, 1120, 220, 230, 7380, 320, 320, 40, 40, 440, 440, 1820, 1820, 60, 60, 2310, 10, 10, 2310, 400, 400, 230, 90, 180, 180, 230, 90, 740, 250, 3520, 1260, 1260, 350, 350, 250, 740, 10, 10, 1080, 1080, 170, 170, 200, 200, 260, 260, 80, 80, 2160, 2160, 1200, 4240, 4240, 1200, 3520, 3520, 800, 800, 480, 480, 10, 10, 60, 60, 4980, 320, 4980, 320, 1660, 3820, 1660, 3820, 40, 460, 40, 460, 1050, 1050, 10270, 10270, 480, 480, 2280, 2280, 1880, 1880, 31640, 9760, 9760, 0, 0, 120, 120, 6600, 750, 6600, 750, 260, 4320, 4320, 260, 800, 800, 180, 180, 400, 400, 150, 150, 270, 50, 50, 6730, 6730, 60, 60, 30, 30, 280, 100, 280, 2140, 100, 2140, 1580, 1580, 50, 760, 760, 5720, 5720, 4290, 5270, 4290, 5270, 90, 440, 440, 10, 1120, 330, 330, 190, 210, 210, 110, 230, 230, 260, 260, 510, 15650, 10, 510, 10, 15650, 2710, 110, 110, 5700, 5700, 1720, 1720, 620, 620, 290, 60, 290, 60, 4360, 4360, 110, 110, 420, 420, 110, 310, 310, 110, 140, 140, 1250, 160, 160, 600, 600, 300, 240, 300, 240, 200, 0, 20, 0, 20, 0, 15650, 15650, 1350, 1130, 1220, 1130, 1220, 110, 350, 110, 350, 140, 180, 180, 140, 80, 1180, 80, 1180, 80, 80, 120, 120, 28140, 28140, 1920, 6660, 370, 6660, 370, 690, 690, 60, 60, 140, 1610, 6660, 740, 140, 1610, 740, 1650, 1650, 130, 130, 4360, 4360, 1050, 1050, 140, 140, 260, 2540, 260, 2540, 740, 740, 3190, 340, 340, 3190, 40, 340, 340, 40, 520, 520, 110, 110, 860, 6210, 860, 6210, 1280, 1280, 1880, 1880, 120, 1650, 1650, 120, 90, 90, 130, 1220, 310, 60, 310, 60, 130, 1220, 2850, 530, 530, 380, 2850, 40, 10, 40, 10, 180, 180, 2180, 2180, 230, 50, 230, 50, 370, 370, 1340, 1340, 470, 470, 40, 40, 200, 200, 30, 1220, 30, 10, 820, 820, 50, 50, 760, 40, 130, 40, 760, 1220, 500, 80, 8120, 500, 80, 8120, 8680, 8680, 30, 2120, 200, 2120, 200, 30, 40, 0, 40, 0, 1080, 1080, 40, 190, 190, 40, 120, 1220, 150, 320, 120, 150, 1220, 320, 530, 530, 480, 100, 100, 40, 20, 40, 1220, 90, 260, 260, 40, 90, 40, 1220, 8680, 8680, 230, 230, 50, 60, 50, 60, 220, 370, 370, 250, 250, 1640, 1640, 260, 260, 330, 20, 20, 330, 90, 30, 30, 90, 20, 20, 500, 470, 140, 500, 470, 1250, 11450, 1250, 11450, 300, 300, 60, 60, 180, 180, 1530, 2180, 2180, 1530, 6210, 880, 880, 6210, 290, 290, 13960, 70, 70, 13960, 180, 180, 4790, 1040, 1510, 1510, 1040, 400, 400, 9490, 9490, 20, 20, 990, 200, 1220, 1220, 200, 2430, 1840, 20, 20, 1840, 2430, 8980, 490, 490, 20, 8980, 200, 200, 1850, 9010, 140, 9010, 140, 6110, 6110, 10, 2130, 2130, 10, 1250, 1250, 680, 680, 410, 410, 1360, 1360, 80, 80, 10, 10, 680, 680, 70, 570, 570, 70, 130, 130, 190, 2910, 2910, 1500, 37060, 120, 120, 1500, 37060, 190, 400, 400, 190, 120, 160, 160]"
