created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 22:50:00+00:00,1043320,10,607.0,"[540, 490, 490, 540, 320, 320, 40, 40, 230, 250, 250, 450, 450, 1180, 1180, 1250, 40, 190, 40, 190, 4680, 710, 4680, 710, 110, 110, 800, 2170, 210, 2170, 800, 210, 10, 10, 550, 550, 180, 180, 1970, 980, 1970, 980, 80, 130, 940, 80, 130, 940, 1180, 1180, 600, 600, 2990, 2990, 3800, 3800, 250, 1490, 860, 860, 1490, 250, 2100, 800, 800, 140, 140, 30, 330, 160, 30, 160, 330, 630, 2030, 2030, 630, 370, 370, 5440, 5440, 330, 10, 2060, 2060, 330, 10, 40, 40, 180, 180, 100, 100, 360, 150, 360, 150, 280, 280, 20, 8730, 1400, 8730, 1400, 20, 11560, 11560, 50, 50, 290, 290, 70, 70, 30, 2180, 30, 2180, 100, 100, 120, 740, 70, 70, 120, 740, 1490, 330, 330, 1490, 180, 180, 540, 520, 540, 520, 1040, 1640, 1640, 1040, 40, 1190, 20, 1190, 20, 40, 680, 680, 20, 300, 260, 20, 260, 300, 1730, 800, 800, 480, 480, 40, 40, 50, 50, 210, 210, 120, 630, 400, 360, 360, 630, 120, 400, 40, 2430, 40, 1470, 680, 470, 680, 470, 230, 230, 240, 240, 2230, 12510, 12510, 2230, 6800, 6800, 230, 230, 580, 580, 290, 290, 14050, 190, 14050, 190, 2850, 2850, 330, 470, 330, 470, 190, 190, 640, 640, 100, 170, 170, 740, 830, 740, 10, 10, 160, 160, 4370, 1240, 21230, 820, 1240, 21230, 820, 4370, 2760, 2760, 1230, 1820, 520, 30, 1820, 520, 1230, 30, 7920, 350, 350, 1230, 1230, 100, 350, 100, 350, 10, 10, 1000, 0, 6250, 6250, 0, 24550, 240, 240, 24550, 4200, 4200, 760, 110, 30, 760, 110, 30, 310, 1000, 310, 1000, 1700, 1700, 13280, 13280, 30, 2070, 30, 2070, 100, 20, 260, 20, 260, 5800, 5800, 200, 200, 3290, 2090, 3290, 2090, 160, 160, 280, 10, 10, 280, 30, 270, 270, 30, 3520, 40, 40, 3520, 4350, 4350, 150, 150, 1360, 1360, 950, 950, 850, 280, 850, 280, 2690, 2690, 960, 960, 2750, 2750, 540, 400, 70, 540, 400, 70, 10, 780, 10, 140, 20, 20, 140, 1050, 590, 120, 120, 590, 1050, 10, 180, 180, 190, 190, 30, 180, 30, 180, 540, 540, 50, 780, 50, 10, 10, 80, 80, 6250, 2730, 6250, 630, 630, 120, 120, 400, 180, 400, 540, 540, 2790, 200, 200, 180, 110, 110, 4800, 4800, 640, 640, 300, 300, 30, 30, 2170, 2170, 50, 50, 1500, 1500, 800, 800, 820, 820, 380, 4840, 4840, 380, 800, 10, 120, 120, 800, 10, 10, 10, 60, 170, 170, 700, 700, 110, 110, 2180, 5840, 5840, 360, 1150, 1150, 360, 340, 1310, 340, 1310, 120, 120, 2230, 2230, 920, 920, 860, 860, 190, 190, 150, 5800, 10, 10, 5800, 150, 2310, 80, 120, 80, 120, 180, 260, 180, 260, 20, 2460, 2460, 490, 5800, 5800, 490, 370, 370, 1300, 280, 2810, 1300, 280, 2810, 50, 50, 450, 1040, 1040, 50, 50, 320, 320, 3300, 3300, 370, 520, 520, 370, 370, 60, 90, 60, 90, 140, 50, 140, 50, 10930, 1190, 1190, 1080, 91020, 91020, 1080, 190, 14080, 190, 14080, 30, 30, 3800, 3800, 270, 2650, 270, 11410, 2650, 11410, 10, 10, 10, 10, 270, 80, 270, 80, 4220, 90, 1450, 220, 2060, 1450, 4220, 2060, 220, 110, 160, 800, 800, 80, 80, 2930, 2930, 2040, 4750, 5040, 2140, 2040, 4750, 20, 20, 440, 1570, 1570, 440, 70, 30, 30, 120, 120, 20, 5180, 20, 5180, 720, 350, 720, 1530, 350, 1530, 30, 30, 40, 40, 3490, 3490, 320, 320, 2650, 2650, 140, 430, 140, 430, 70, 70, 410, 410, 80, 80, 410, 410, 1000, 1000, 70, 70, 840, 840, 300, 490, 490, 300, 440, 300, 460, 330, 460, 330, 440, 300, 2560, 2560]"
2020-10-24 22:55:00+00:00,877020,4,552.0,"[93600, 4220, 4220, 93600, 1260, 490, 1150, 1150, 490, 160, 180, 20, 30, 160, 30, 180, 20, 3350, 50, 3350, 50, 1460, 1460, 440, 1910, 180, 1910, 180, 440, 20, 20, 410, 410, 160, 4090, 160, 4090, 2010, 2010, 550, 550, 1000, 1000, 160, 450, 210, 450, 160, 1640, 1640, 0, 0, 10, 40, 160, 160, 40, 10, 250, 20, 250, 20, 20, 20, 3510, 3510, 1640, 80, 1640, 80, 340, 2170, 130, 480, 710, 130, 480, 710, 260, 260, 200, 270, 200, 270, 920, 2330, 920, 2330, 60, 330, 940, 690, 690, 940, 200, 670, 200, 670, 200, 10, 10, 160, 240, 240, 1070, 1070, 190, 190, 520, 520, 520, 3190, 3190, 400, 400, 2930, 370, 2930, 370, 10, 10, 90, 60, 60, 90, 300, 300, 3960, 3960, 430, 430, 950, 950, 250, 250, 800, 200, 200, 3200, 3200, 1000, 150, 150, 1000, 50, 800, 50, 800, 690, 28770, 690, 28770, 7230, 5820, 7230, 5820, 140, 5040, 5040, 140, 0, 1790, 0, 1790, 3240, 3240, 60, 250, 60, 250, 1430, 6760, 1430, 6760, 40, 40, 4090, 4090, 390, 10, 50, 10, 1360, 180, 1360, 180, 1260, 300, 1260, 300, 150, 150, 6750, 20, 6750, 20, 0, 3540, 3540, 0, 170, 170, 40, 40, 1010, 60, 1010, 60, 620, 620, 40, 40, 110, 380, 380, 20, 60, 60, 20, 6530, 420, 6530, 420, 1810, 1810, 510, 210, 210, 510, 140, 140, 260, 260, 250, 1870, 1870, 250, 50, 1790, 90, 1790, 50, 90, 3680, 3680, 60, 60, 140, 140, 90, 100, 100, 40, 250, 250, 1430, 1520, 1520, 1430, 200, 50, 50, 200, 1790, 1790, 750, 20, 20, 60, 60, 740, 990, 990, 1120, 100, 1120, 100, 490, 400, 490, 400, 290, 2510, 290, 2510, 130, 130, 1240, 10, 1240, 1820, 10, 1820, 350, 350, 250, 250, 90, 80, 90, 80, 840, 840, 2190, 2190, 310, 310, 50, 50, 370, 370, 40, 310, 310, 1540, 920, 20, 20, 1540, 890, 920, 200, 200, 510, 510, 1250, 1880, 1250, 1880, 0, 2350, 170, 0, 2350, 530, 530, 1530, 1530, 450, 90, 2590, 90, 450, 1670, 6740, 6740, 60, 30, 280, 60, 30, 280, 10, 10, 180, 180, 120, 450, 450, 120, 80, 80, 680, 320, 680, 320, 30, 30, 2170, 110, 2170, 110, 870, 870, 210, 80, 210, 80, 180, 180, 440, 440, 2380, 2380, 930, 60, 60, 930, 130, 110, 110, 130, 160, 20, 160, 20, 0, 0, 90, 740, 740, 90, 110, 110, 880, 880, 110, 110, 340, 340, 60, 110, 130, 110, 130, 7280, 150, 7280, 150, 840, 60, 60, 840, 30, 30, 330, 330, 200, 200, 90, 90, 3120, 3120, 270, 270, 4530, 4530, 120, 120, 1340, 2490, 2490, 100, 100, 120, 120, 40, 160, 160, 40, 40, 40, 220, 220, 120, 540, 120, 540, 170, 170, 320, 110, 110, 50, 50, 550, 550, 1950, 1950, 1790, 1790, 160, 2930, 2930, 1450, 1450, 160, 860, 860, 580, 10, 580, 1260, 10, 610, 610, 430, 430, 40, 40, 20, 40, 20, 40, 14340, 14340, 140, 140, 60, 60, 220, 220, 40, 40, 60, 80, 1810, 1810, 80, 20, 20, 46870, 46870, 40, 40, 480, 480, 250, 120, 20, 120, 260, 1810, 1810, 260, 230, 550, 2510, 550, 110, 170, 170, 570, 410, 410, 570, 130, 2060, 2060, 1270, 1270, 510, 1550, 510, 19950, 680, 19950, 680, 560, 1450, 1450, 560]"
2020-10-24 23:00:00+00:00,789830,3,613.0,"[2420, 2420, 3500, 3500, 1260, 1260, 20, 180, 600, 180, 600, 1020, 50, 50, 1020, 140, 140, 140, 20, 780, 520, 520, 190, 780, 190, 0, 2140, 0, 2140, 1270, 1270, 330, 1780, 1780, 8330, 8330, 450, 450, 30, 210, 210, 30, 4080, 2770, 4080, 2770, 3900, 3900, 150, 150, 220, 320, 320, 40, 40, 100, 100, 150, 150, 60, 60, 3040, 3040, 390, 390, 20, 4000, 4000, 930, 930, 170, 170, 60, 10, 10, 60, 550, 550, 410, 1370, 3510, 1370, 410, 3510, 10, 130, 10, 130, 180, 180, 710, 710, 3620, 3620, 890, 890, 3580, 260, 3580, 260, 2100, 510, 110, 510, 110, 2100, 280, 380, 280, 380, 1550, 1550, 3510, 200, 640, 640, 840, 840, 260, 4400, 4400, 480, 20, 480, 20, 0, 30, 400, 30, 400, 0, 10, 1140, 280, 1140, 280, 1220, 1220, 70, 70, 110, 450, 450, 110, 50, 220, 220, 50, 20, 20, 40, 40, 2270, 0, 1890, 0, 1140, 1140, 1890, 3720, 180, 180, 3720, 180, 820, 30, 180, 30, 820, 150, 110, 150, 110, 150, 150, 450, 760, 760, 450, 1200, 1200, 650, 180, 7290, 180, 7290, 650, 70, 70, 250, 20, 250, 20, 10, 10, 160, 160, 210, 210, 70, 70, 10280, 10280, 30, 40, 30, 40, 40, 320, 20, 40, 20, 470, 4650, 580, 2340, 580, 2340, 60, 60, 1130, 1130, 270, 270, 220, 220, 40, 40, 410, 410, 610, 140, 610, 140, 1020, 1020, 170, 1410, 1410, 170, 60, 120, 1420, 60, 1420, 120, 3000, 3000, 610, 610, 280, 8570, 8570, 280, 1410, 210, 20, 20, 1410, 210, 90, 90, 680, 680, 620, 8040, 8040, 60, 60, 310, 310, 20, 20, 1150, 1150, 30, 2570, 30, 2570, 530, 530, 250, 330, 1700, 330, 1700, 580, 400, 400, 70, 70, 520, 520, 80, 520, 240, 240, 520, 3260, 570, 310, 310, 310, 1390, 6040, 14950, 6040, 1390, 14950, 1350, 1350, 1400, 80, 80, 230, 10, 10, 160, 4440, 160, 6040, 4440, 6040, 230, 230, 130, 130, 80, 320, 80, 320, 2350, 2350, 70, 70, 2590, 80, 830, 80, 830, 2590, 430, 430, 5920, 5920, 250, 250, 300, 300, 110, 110, 1680, 1680, 280, 280, 1370, 1790, 1790, 1500, 1500, 710, 10, 10, 710, 0, 230, 230, 2850, 2300, 2300, 160, 20110, 21440, 20110, 21440, 50, 50, 150, 150, 90, 90, 400, 400, 90, 90, 130, 130, 40, 40, 3110, 390, 3110, 390, 380, 380, 1610, 1980, 1980, 1610, 40, 320, 360, 320, 40, 360, 250, 250, 1200, 400, 1200, 400, 160, 160, 8280, 8280, 150, 2410, 150, 2410, 830, 190, 190, 830, 240, 320, 320, 240, 180, 7980, 7980, 180, 130, 130, 40, 40, 40, 1650, 1650, 370, 370, 40, 680, 680, 40, 150, 150, 640, 640, 630, 380, 630, 380, 150, 0, 150, 2070, 670, 2440, 670, 2440, 2510, 2510, 1280, 1280, 1610, 1610, 250, 250, 60, 60, 730, 730, 450, 450, 40, 40, 280, 280, 210, 210, 90, 90, 270, 270, 300, 300, 160, 39140, 860, 860, 1000, 20, 20, 2380, 2380, 640, 140, 70, 70, 140, 640, 130, 130, 20, 2110, 2110, 230, 230, 1950, 860, 1950, 860, 620, 30, 620, 30, 2620, 170, 2620, 160, 1520, 160, 1520, 450, 450, 2410, 2410, 60, 660, 60, 660, 1160, 720, 510, 720, 510, 1160, 190, 150, 190, 150, 660, 660, 9920, 9920, 1890, 1890, 250, 250, 30, 30, 280, 2440, 2440, 1400, 1400, 640, 640, 690, 690, 890, 1620, 1620, 890, 570, 570, 150, 150, 110, 110, 680, 680, 2650, 230, 2650, 2830, 790, 790, 2830, 370, 370, 80, 80, 70, 3430, 70, 3430, 200, 200, 670, 670, 140, 140, 80, 80, 1410, 640, 640, 1410, 70, 70, 670, 670, 5100, 5100, 570, 570, 180, 610, 610, 420, 4680, 4680]"
2020-10-24 23:05:00+00:00,1381640,4,631.0,"[190, 190, 5310, 5310, 860, 860, 440, 440, 170, 60, 60, 170, 960, 960, 180, 120, 400, 120, 180, 400, 30, 220, 30, 220, 40, 0, 580, 40, 11210, 11210, 340, 340, 410, 5220, 40, 5220, 40, 50, 50, 40, 40, 70, 70, 530, 530, 560, 150, 150, 7230, 7230, 30, 30, 210, 210, 1120, 10, 10, 1120, 40, 40, 280, 390, 390, 65720, 60, 65720, 60, 15220, 15220, 510, 510, 440, 440, 20, 20, 100, 100, 580, 60, 580, 60, 420, 510, 510, 420, 210, 210, 2610, 2610, 550, 790, 790, 210, 380, 380, 200, 200, 260, 1740, 1740, 260, 2250, 800, 800, 100, 1640, 1640, 100, 220, 20, 180, 20, 180, 970, 410, 410, 230, 18350, 18350, 230, 30, 30, 320, 320, 40, 40, 400, 400, 30, 30, 7710, 480, 480, 7710, 320, 250, 320, 250, 850, 850, 30, 10, 30, 620, 620, 40, 40, 320, 320, 50, 50, 200, 3240, 3240, 390, 390, 1440, 1440, 50, 50, 340, 340, 10, 10, 440, 420, 420, 440, 710, 2060, 710, 2060, 410, 410, 280, 280, 70, 70, 70, 70, 110, 110, 190, 7650, 190, 7650, 20, 20, 270, 160, 270, 160, 350, 90, 350, 90, 280, 2770, 3140, 280, 2770, 3140, 3540, 1740, 1740, 3540, 1510, 460, 1090, 250, 2780, 460, 1510, 2780, 1090, 250, 1090, 1090, 1740, 1430, 1740, 1430, 140, 140, 1860, 1860, 5920, 5920, 170, 170, 50, 660, 50, 33180, 660, 33180, 1070, 1070, 50, 160, 160, 50, 0, 0, 270, 30, 270, 3870, 330, 30, 330, 130, 250, 130, 270, 270, 50, 50, 1200, 550, 270, 270, 550, 1200, 170, 30100, 30100, 33180, 320, 320, 40, 340, 340, 40, 9180, 300, 300, 80, 10, 10, 640, 500, 640, 500, 180, 180, 5850, 5850, 30, 30, 40, 40, 60, 60, 360, 360, 70, 2750, 2750, 70, 40, 40, 320, 320, 430, 430, 90, 90, 800, 800, 60, 60, 1010, 140, 140, 13330, 260, 1480, 1480, 22740, 22740, 800, 900, 900, 800, 100, 100, 280, 1450, 1450, 280, 90, 90, 380, 2990, 2990, 200, 590, 200, 20, 20, 13330, 13330, 3580, 3580, 350, 350, 60, 60, 50, 50, 300, 300, 660, 2360, 60, 60, 2360, 100, 100, 430, 430, 70, 330, 70, 330, 260, 80, 80, 260, 220, 220, 790, 140, 100, 140, 790, 4430, 1460, 1460, 4430, 240, 1590, 240, 1590, 220, 80, 220, 80, 1360, 1360, 1200, 1200, 170, 170, 190, 20, 160, 780, 20, 190, 50, 780, 1320, 50, 1320, 160, 140, 140, 10, 10, 1100, 210, 1100, 210, 40, 3470, 3470, 40, 190, 190, 460, 3190, 460, 3190, 20, 20, 5460, 5460, 700, 2450, 2450, 700, 590, 590, 970, 20, 970, 20, 10, 100, 10, 70, 1360, 1360, 100, 2220, 2220, 210, 400, 890, 210, 890, 470, 470, 1520, 1520, 10, 230, 10, 230, 240, 80, 240, 80, 370, 840, 150, 370, 150, 660, 660, 90, 1570, 740, 490, 1570, 740, 90, 13220, 24140, 24140, 13220, 740, 740, 1840, 1840, 350, 9180, 360, 360, 780, 780, 230, 730, 2520, 2520, 230, 730, 230, 10, 110, 10, 110, 230, 160, 160, 480, 480, 1190, 1190, 500, 500, 200, 200, 200, 200, 70, 70, 190, 190, 170, 170, 300, 300, 40, 40, 210, 210, 390, 40, 390, 560, 560, 250, 250, 10, 10, 170, 170, 80, 290, 80, 290, 3190, 2960, 3190, 120, 110, 2960, 110, 120, 320, 320, 180, 180, 210, 1170, 1170, 210, 370, 370, 820, 820, 5520, 5520, 230, 230, 10, 10, 4650, 740, 4650, 740, 130, 5660, 5660, 130, 80, 80, 200, 200, 1360, 1360, 310, 180, 310, 180, 2080, 10, 1170, 10, 1170, 200, 200, 700, 700, 300, 300, 160, 160, 320, 320, 180, 180, 90, 90, 180, 190, 190, 40, 40, 120, 120, 1580, 1580, 390, 390, 70, 70, 260, 260, 160, 160, 170, 170, 170, 170, 150]"
2020-10-24 23:10:00+00:00,563340,2,544.0,"[1610, 100, 1610, 490, 490, 1740, 1070, 340, 340, 40, 40, 80, 80, 470, 470, 1360, 1360, 80, 140, 230, 230, 140, 270, 90, 90, 40, 270, 970, 970, 110, 110, 980, 980, 560, 560, 230, 230, 290, 300, 290, 300, 4080, 4080, 20, 520, 250, 20, 520, 140, 250, 90, 90, 380, 210, 380, 60, 60, 100, 240, 240, 100, 470, 1530, 470, 1530, 290, 290, 2080, 2080, 100, 1500, 6670, 6670, 1500, 490, 490, 12270, 12270, 70, 0, 70, 0, 440, 440, 260, 760, 760, 850, 0, 0, 850, 120, 120, 330, 390, 330, 390, 390, 390, 500, 180, 500, 180, 560, 30, 560, 30, 670, 110, 270, 670, 270, 110, 90, 140, 90, 140, 3530, 150, 450, 150, 450, 430, 430, 80, 80, 1480, 1480, 5120, 140, 5120, 140, 80, 80, 20, 910, 910, 20, 30, 50, 50, 30, 1670, 1670, 20, 20, 120, 120, 2760, 8700, 270, 270, 8700, 2760, 60, 190, 60, 0, 20, 180, 180, 180, 120, 120, 310, 60, 310, 60, 340, 390, 340, 390, 60, 60, 730, 360, 160, 360, 160, 1330, 1330, 2740, 2740, 1740, 1740, 620, 620, 60, 60, 990, 1500, 6020, 990, 1500, 6020, 11400, 11400, 40, 40, 5340, 50, 2760, 6770, 6770, 2760, 2180, 2180, 40, 40, 1330, 1330, 200, 3840, 200, 3840, 1590, 3350, 3350, 1590, 280, 280, 1200, 1200, 120, 580, 120, 470, 470, 2100, 670, 670, 240, 140, 240, 380, 380, 540, 540, 3880, 250, 250, 2000, 2000, 640, 640, 8120, 8120, 170, 170, 40, 40, 90, 320, 320, 90, 260, 730, 260, 730, 1940, 1940, 1210, 40, 1210, 40, 60, 50, 60, 1000, 50, 1000, 0, 0, 1490, 1490, 10, 10, 620, 620, 170, 170, 230, 230, 50, 50, 20, 150, 150, 20, 60, 8470, 60, 390, 390, 300, 300, 240, 240, 22500, 22500, 10, 10, 1270, 3950, 3950, 2350, 2350, 740, 800, 800, 110, 110, 50, 50, 50, 50, 150, 150, 1210, 1210, 100, 60, 60, 3920, 3920, 1180, 1180, 170, 170, 800, 800, 1660, 70, 70, 1660, 240, 240, 290, 390, 390, 290, 500, 500, 90, 200, 180, 200, 180, 90, 920, 920, 570, 570, 120, 40, 40, 220, 420, 2970, 420, 2970, 610, 440, 610, 440, 160, 160, 570, 570, 70, 220, 220, 20, 150, 100, 150, 100, 20, 80, 170, 1110, 170, 1060, 1060, 80, 1110, 980, 980, 480, 480, 80, 80, 60, 1890, 60, 340, 1890, 340, 620, 1270, 1270, 620, 100, 70, 100, 70, 950, 650, 180, 650, 180, 490, 1020, 1020, 1650, 1650, 720, 720, 5400, 400, 400, 5400, 90, 90, 160, 350, 350, 160, 80, 80, 3610, 3610, 10, 170, 170, 10, 60, 60, 400, 400, 720, 680, 680, 10, 3400, 3400, 10, 3500, 30, 30, 30, 30, 130, 130, 690, 690, 3910, 560, 560, 3910, 6650, 6650, 100, 100, 120, 120, 70, 70, 660, 60, 60, 660, 120, 840, 840, 120, 10, 10, 170, 170, 20, 100, 380, 380, 620, 620, 240, 1720, 130, 1720, 130, 240, 1430, 1430, 260, 2340, 2340, 260, 1120, 1120, 300, 300, 1130, 650, 650, 550, 550, 220, 100, 220, 100, 60, 60, 20, 20, 20, 20, 2290, 3840, 2290, 3840, 4350, 200, 4350, 200, 1040, 380, 1040, 380, 210, 210, 2820, 2820, 30, 30, 270, 270, 120, 120, 360, 360, 2580, 2430, 2430]"
2020-10-24 23:15:00+00:00,460680,4,456.0,"[20, 20, 30, 30, 510, 510, 3870, 3870, 310, 280, 310, 280, 20, 20, 0, 2150, 2150, 0, 840, 840, 90, 200, 90, 570, 580, 570, 200, 580, 120, 120, 2060, 2060, 80, 20, 20, 40, 40, 2710, 2710, 920, 920, 40, 1060, 1060, 120, 120, 210, 210, 10, 10, 390, 390, 40, 920, 40, 920, 3330, 3330, 5700, 60, 5700, 190, 190, 310, 310, 40, 510, 150, 150, 40, 1220, 40, 1220, 170, 460, 460, 2790, 1900, 2790, 0, 0, 1900, 90, 480, 480, 270, 270, 90, 70, 4210, 4210, 70, 380, 380, 260, 570, 570, 80, 620, 80, 620, 310, 310, 340, 340, 50, 50, 680, 680, 110, 110, 280, 160, 160, 270, 270, 4740, 4740, 2360, 50, 50, 190, 160, 190, 160, 70, 390, 70, 390, 2740, 2740, 1370, 1370, 380, 380, 60, 920, 510, 60, 510, 2750, 1690, 1690, 500, 180, 180, 500, 60, 60, 980, 980, 40, 40, 2420, 120, 120, 2420, 140, 140, 5920, 0, 5920, 0, 4050, 60, 4050, 30, 50, 50, 780, 780, 40, 250, 250, 2410, 40, 40, 190, 2410, 10, 10, 580, 490, 580, 490, 490, 0, 0, 490, 480, 1270, 480, 1850, 1850, 28300, 28300, 1010, 1010, 280, 280, 240, 240, 130, 130, 280, 280, 2960, 240, 240, 2960, 930, 930, 590, 610, 590, 610, 80, 610, 240, 610, 240, 80, 530, 530, 1750, 1750, 230, 470, 470, 340, 320, 340, 320, 90, 290, 90, 290, 460, 460, 240, 240, 2490, 20, 20, 240, 1370, 1370, 240, 5210, 380, 380, 5210, 140, 140, 160, 160, 2490, 2490, 380, 380, 250, 1740, 1740, 20, 20, 1580, 60, 60, 1580, 940, 940, 910, 460, 910, 460, 290, 290, 430, 430, 10, 10, 1720, 270, 1720, 260, 270, 260, 6030, 150, 6030, 170, 150, 170, 70, 70, 40, 160, 160, 40, 250, 3350, 3350, 1720, 1720, 340, 340, 10, 410, 410, 160, 160, 10, 610, 280, 610, 280, 2800, 2800, 10, 850, 850, 10, 390, 390, 140, 140, 1780, 1800, 1800, 1780, 410, 410, 80, 80, 40, 40, 200, 200, 3570, 3570, 270, 370, 370, 270, 30, 5610, 5610, 100, 100, 150, 150, 480, 12820, 12820, 450, 450, 480, 330, 330, 60, 60, 320, 320, 1520, 60, 1520, 60, 0, 0, 190, 40, 190, 720, 720, 530, 540, 540, 1830, 1830, 320, 320, 220, 220, 530, 530, 320, 320, 850, 50, 850, 50, 240, 240, 30, 1600, 1600, 510, 510, 480, 480, 10, 10, 310, 310, 460, 1560, 1560, 1090, 460, 1090, 1180, 1180, 200, 200, 180, 180, 1730, 1730, 160, 160, 20, 20, 820, 820, 280, 280, 880, 9900, 880, 690, 690, 530, 850, 850, 440, 440, 1080, 80, 1080, 80, 370, 170, 170, 6760, 4370, 6760, 90, 200, 200, 90, 490, 490, 2740, 2740, 190, 190]"
2020-10-24 23:20:00+00:00,891490,2,516.0,"[80, 80, 50, 350, 50, 220, 220, 420, 950, 420, 950, 50, 50, 170, 170, 10, 70, 10, 260, 510, 260, 70, 4610, 380, 270, 380, 4610, 270, 60, 0, 0, 60, 10, 150, 10, 150, 60, 60, 70, 70, 690, 980, 690, 980, 650, 650, 160, 160, 380, 380, 90, 90, 10, 2990, 2990, 1290, 8070, 8070, 1290, 480, 480, 440, 440, 2090, 2090, 40, 1000, 40, 1000, 1230, 90, 610, 610, 90, 1530, 100, 100, 1530, 630, 120, 10, 10, 120, 1290, 1290, 1230, 1230, 11230, 340, 340, 20, 20, 10, 10, 210, 8900, 210, 8900, 3410, 3410, 1570, 260, 260, 1570, 10, 10, 200, 200, 100, 100, 1100, 1100, 3490, 3490, 3390, 180, 3390, 1390, 180, 1180, 1180, 90, 40, 40, 90, 370, 2740, 2740, 370, 200, 200, 160, 160, 210, 10, 400, 210, 580, 580, 380, 380, 10, 10, 970, 440, 440, 1370, 970, 1370, 0, 0, 60, 210, 210, 860, 860, 360, 360, 4240, 4240, 580, 580, 230, 230, 590, 1110, 590, 4680, 1110, 20, 20, 1740, 1740, 1880, 1880, 620, 3600, 130, 130, 3600, 1110, 1110, 300, 5450, 300, 290, 60, 5450, 290, 60, 620, 540, 620, 540, 40, 40, 240, 240, 620, 620, 50, 60, 50, 930, 930, 30, 0, 590, 0, 590, 80, 80, 9270, 9270, 50, 250, 120, 250, 200, 50, 120, 140, 140, 1280, 180, 1280, 110, 200, 1910, 1910, 2270, 2270, 660, 660, 2760, 120, 2760, 120, 30, 30, 30, 30, 700, 700, 50, 90, 1570, 50, 90, 1570, 800, 1140, 1140, 800, 380, 380, 940, 940, 40, 210, 40, 210, 1140, 1140, 190, 50, 50, 300, 190, 300, 270, 140, 140, 2480, 20, 2480, 20, 200, 200, 60, 1900, 1900, 60, 10, 380, 380, 10, 690, 690, 3070, 3070, 350, 350, 1670, 1670, 60, 370, 60, 370, 0, 40, 0, 40, 340, 340, 130, 130, 270, 270, 20, 20, 3350, 3350, 350, 350, 170, 170, 40, 1100, 1100, 90, 380, 380, 20, 20, 260, 5340, 5340, 260, 1630, 4080, 1330, 1630, 1330, 4080, 230, 400, 230, 400, 740, 330, 740, 330, 170, 170, 140, 140, 3180, 210, 3180, 210, 80, 3070, 80, 20, 20, 230, 230, 190, 190, 1590, 1590, 540, 790, 790, 740, 740, 210, 180, 210, 180, 10, 10, 540, 540, 1060, 1060, 340, 340, 4450, 4450, 20, 11340, 20, 11340, 900, 2970, 900, 2970, 240, 1080, 360, 360, 240, 1080, 300, 160, 160, 300, 7250, 7250, 1900, 680, 680, 320, 580, 580, 840, 190, 840, 190, 420, 420, 90, 18020, 90, 18020, 20120, 20120, 230, 1290, 1290, 230, 230, 20, 20, 230, 60, 10, 20, 10, 60, 0, 0, 20, 1330, 60, 60, 1330, 40, 40, 1580, 1580, 790, 790, 20, 20, 2250, 2250, 190, 200, 200, 1110, 260, 260, 1110, 2930, 150, 150, 0, 0, 50, 50, 3820, 3820, 120, 120, 750, 750, 1290, 1290, 1630, 1630, 210, 210, 11560, 11560, 750, 10, 10, 750, 180, 1110, 1110, 180, 220, 3120, 3120, 290, 80, 290, 280, 280, 1930, 310, 280, 310, 40, 1930, 40, 440, 440, 110, 110, 2000, 2000, 220, 150, 150, 220, 60, 60, 510, 510]"
