created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 23:25:00+00:00,1638130,8,547.0,"[190, 190, 1730, 1730, 1650, 12460, 1650, 1280, 1280, 7560, 7560, 10710, 10710, 580, 580, 2160, 2160, 2170, 850, 850, 2170, 380, 2050, 630, 2050, 270, 270, 630, 230, 30, 230, 30, 280, 40, 40, 190, 190, 230, 230, 40, 40, 1770, 1770, 1730, 1730, 110, 5680, 3160, 5680, 110, 0, 0, 800, 800, 1400, 1400, 30, 0, 0, 100, 100, 60, 60, 360, 1140, 260, 360, 1140, 260, 7930, 7930, 2610, 2610, 600, 40, 650, 650, 600, 320, 320, 8380, 8380, 12460, 240, 240, 1370, 1370, 250, 250, 350, 350, 220, 220, 1820, 1820, 630, 630, 7160, 7160, 800, 800, 170, 170, 700, 170, 170, 700, 300, 300, 1510, 1510, 42890, 42890, 10, 10, 50, 50, 830, 830, 280, 280, 3810, 3810, 22270, 22270, 770, 190, 1020, 1020, 8380, 8380, 2550, 410, 2550, 550, 410, 100, 100, 100, 100, 2280, 2280, 610, 610, 90, 90, 940, 22270, 22270, 80, 80, 160, 820, 160, 250, 250, 100, 250, 100, 250, 580, 690, 690, 580, 1020, 130, 1020, 3450, 50, 3450, 6560, 710, 6560, 710, 20, 20, 580, 580, 2020, 1880, 200, 2280, 200, 2280, 1880, 630, 410, 630, 410, 10, 3160, 10, 3160, 180, 180, 320, 100, 100, 1730, 1020, 1020, 160, 6940, 6940, 90, 1900, 90, 1900, 610, 610, 220, 270, 2630, 270, 2630, 220, 60, 60, 650, 650, 40, 4450, 2430, 2430, 4450, 40, 250, 250, 40, 80, 100, 80, 40, 100, 40, 40, 350, 350, 940, 2430, 2430, 3350, 3350, 970, 970, 8440, 2280, 8440, 2280, 550, 550, 920, 3600, 3600, 920, 170, 170, 3100, 230, 230, 950, 510, 120, 510, 120, 950, 40, 3620, 40, 3620, 330, 330, 1340, 1340, 80, 80, 40, 1190, 40, 1190, 910, 910, 540, 5760, 1200, 540, 1200, 5760, 1990, 1990, 900, 900, 1330, 1330, 350, 330, 330, 70, 60, 70, 60, 120, 120, 20, 20, 230, 1060, 8570, 8570, 1060, 10, 10, 220, 200, 220, 200, 4790, 700, 140, 260, 260, 140, 700, 1240, 1370, 1240, 1370, 7350, 7350, 480, 540, 450, 480, 450, 540, 1310, 1310, 150, 150, 150, 150, 640, 640, 118320, 118320, 80, 80, 730, 200, 200, 730, 170, 170, 2420, 1370, 1370, 2420, 3160, 1150, 120, 1150, 120, 130, 370, 370, 130, 1160, 120, 120, 1160, 2700, 200, 200, 2700, 130, 130, 20, 250, 20, 250, 2170, 2170, 520, 180, 520, 180, 200, 40, 200, 40, 320, 320, 1050, 1240, 2370, 1240, 2370, 120, 120, 9040, 9040, 80, 80, 10, 10, 9300, 9300, 2370, 2370, 2310, 150, 150, 2310, 360, 16670, 10, 190, 190, 480, 480, 80, 80, 590, 590, 300, 300, 370, 370, 70, 0, 240, 0, 240, 20, 20, 60, 60, 20, 20, 360, 360, 7940, 7940, 80, 280, 280, 80, 1350, 2320, 2320, 600, 1280, 1280, 600, 440, 440, 10, 50, 3100, 50, 10, 80, 80, 4190, 4190, 1110, 1110, 70, 70, 8060, 3300, 110, 2750, 110, 2750, 3300, 8060, 210, 120, 120, 210, 1200, 50, 1200, 260, 290, 260, 290, 60, 60, 6190, 1150, 80, 80, 80, 70, 80, 70, 10, 10, 70, 60, 70, 60, 10, 740, 10, 740, 850, 10, 850, 10, 500, 500, 380, 380, 180, 180, 2020, 2020, 1360, 60, 60, 850, 850, 120, 120, 1620, 1620, 710, 2480, 710, 230, 150, 150, 340, 380, 340, 380]"
2020-10-24 23:30:00+00:00,753540,6,545.0,"[320, 120, 320, 120, 850, 850, 120, 120, 340, 610, 610, 340, 20, 70, 10, 10, 560, 560, 480, 80, 80, 190, 750, 750, 340, 340, 530, 530, 560, 560, 90, 90, 160, 20, 20, 180, 180, 160, 2880, 150, 150, 1920, 6090, 1920, 6090, 1290, 1290, 1260, 1260, 130, 130, 50, 50, 180, 120, 120, 180, 30, 30, 870, 40, 870, 40, 10, 10, 10, 540, 540, 410, 410, 1540, 30, 1540, 30, 100, 170, 100, 170, 60, 50, 60, 50, 340, 340, 60, 60, 850, 840, 60, 60, 840, 21150, 21150, 30, 30, 360, 360, 330, 330, 60, 460, 60, 460, 150, 290, 290, 150, 1100, 1100, 30, 30, 1490, 1490, 740, 740, 570, 570, 12180, 12180, 20, 20, 20, 20, 0, 0, 2030, 2030, 300, 300, 80, 620, 80, 620, 30, 30, 260, 260, 530, 530, 150, 150, 320, 90, 90, 230, 2550, 230, 2550, 2170, 1820, 1820, 2170, 1140, 1140, 380, 7060, 500, 120, 1680, 1680, 120, 1290, 1290, 60, 390, 60, 390, 520, 1490, 520, 1490, 490, 490, 140, 140, 20, 830, 830, 250, 20, 250, 20, 20, 1000, 1000, 1780, 1780, 5310, 180, 5310, 180, 30, 30, 220, 220, 410, 410, 2550, 2550, 190, 190, 10, 10, 1990, 1230, 1990, 0, 0, 1230, 25440, 25440, 2960, 0, 2960, 2460, 0, 2460, 370, 110, 370, 110, 220, 220, 3280, 320, 860, 860, 110, 110, 3780, 1430, 1070, 310, 1430, 310, 0, 0, 7870, 4100, 7870, 1480, 1480, 490, 490, 180, 10, 180, 10, 160, 160, 420, 420, 1440, 1440, 160, 160, 300, 10, 300, 10, 20, 20, 9030, 1640, 1490, 1490, 1640, 190, 190, 1140, 1140, 140, 580, 810, 810, 150, 170, 150, 1200, 7110, 7110, 3460, 400, 280, 3460, 400, 280, 980, 980, 690, 690, 10, 100, 40, 10, 280, 100, 280, 40, 480, 480, 80, 10, 90, 90, 10, 540, 5390, 540, 5390, 150, 150, 40, 150, 3860, 380, 380, 150, 30, 30, 340, 340, 200, 200, 290, 150, 170, 170, 150, 200, 60, 200, 60, 190, 190, 30, 30, 15730, 420, 80, 490, 490, 540, 540, 520, 520, 360, 360, 15000, 15000, 70, 70, 250, 620, 620, 250, 8020, 8020, 120, 20, 120, 20, 560, 560, 400, 400, 180, 920, 140, 140, 20, 920, 1560, 1560, 240, 240, 40, 40, 580, 1070, 1070, 80, 80, 2300, 3290, 2140, 2140, 3290, 680, 700, 700, 680, 60, 60, 40, 910, 90, 910, 40, 1630, 490, 490, 630, 630, 1460, 1460, 3550, 3550, 210, 1190, 44710, 22150, 44710, 1190, 210, 22150, 10, 10, 3720, 3970, 120, 3970, 3720, 2030, 2030, 890, 920, 920, 260, 260, 890, 800, 800, 1660, 1660, 40, 40, 260, 260, 10130, 10130, 10, 10, 180, 370, 1860, 440, 370, 440, 1860, 1060, 820, 1060, 820, 1720, 140, 140, 60, 140, 60, 140, 40, 120, 120, 300, 110, 110, 1770, 1770, 170, 170, 250, 1060, 1060, 2380, 100, 20, 100, 20, 230, 40, 120, 120, 120, 120, 10, 10, 1110, 1110, 250, 20, 250, 20, 20, 340, 340, 20, 60, 350, 100, 20, 350, 100, 20, 210, 210, 240, 240, 30, 540, 150, 150, 640, 5610, 640, 480, 480, 5610, 150, 370, 150, 1100, 70, 370, 70, 1420, 1420, 10, 10, 520, 1310, 1310, 520, 470, 190, 470, 190, 440, 440, 160, 160, 490, 490, 11550, 11550]"
2020-10-24 23:35:00+00:00,1245250,8,621.0,"[1670, 1670, 1640, 40, 1640, 40, 880, 240, 240, 880, 8860, 8860, 220, 220, 880, 880, 240, 240, 10, 10, 110, 110, 40, 30, 30, 330, 220, 330, 220, 20, 20, 160, 160, 630, 390, 540, 390, 180, 180, 220, 100, 180, 220, 100, 180, 260, 550, 370, 550, 260, 570, 920, 570, 920, 390, 390, 190, 350, 190, 350, 250, 250, 70, 6680, 6680, 350, 70, 350, 40, 40, 180, 180, 400, 140, 140, 620, 620, 170, 160, 170, 40, 1620, 2180, 2180, 60, 60, 420, 360, 420, 360, 170, 170, 1620, 7340, 7340, 1370, 1370, 80, 170, 170, 40, 40, 90, 90, 160, 160, 70, 70, 40, 40, 240, 240, 7770, 1950, 7770, 30, 30, 2850, 1000, 2850, 200, 30, 200, 30, 10, 10, 21320, 130, 7650, 130, 7650, 390, 390, 80, 80, 3980, 3980, 180, 40, 180, 440, 440, 160, 7770, 5120, 7770, 160, 5120, 340, 340, 360, 1470, 1470, 360, 130, 130, 290, 290, 10, 390, 390, 10, 290, 290, 980, 980, 10, 10, 40, 40, 20, 20, 420, 810, 810, 2760, 20, 2760, 20, 3590, 5590, 3590, 5590, 2050, 2050, 260, 260, 320, 1440, 320, 590, 1440, 590, 17760, 17760, 670, 70, 670, 70, 430, 430, 400, 3630, 3630, 460, 460, 600, 600, 60, 60, 4530, 4530, 880, 10, 880, 10, 150, 4870, 4870, 1130, 460, 460, 150, 1130, 220, 110, 110, 220, 70, 190, 190, 70, 880, 880, 2150, 2150, 640, 3380, 3380, 640, 10, 1100, 3650, 10, 3650, 1100, 140, 560, 560, 2360, 2360, 60, 50, 60, 50, 2960, 720, 2960, 21860, 720, 2470, 2470, 5250, 5250, 3950, 3950, 60, 2500, 60, 2500, 680, 200, 680, 200, 2780, 2780, 0, 0, 3590, 20, 3590, 20, 40, 40, 680, 130, 680, 130, 450, 40, 450, 520, 40, 290, 290, 520, 520, 200, 170, 170, 210, 200, 210, 2760, 70, 70, 150, 150, 1150, 40, 1150, 40, 10, 1400, 1400, 10, 14800, 660, 100, 590, 160, 1100, 14800, 100, 590, 160, 1100, 660, 10, 520, 520, 10, 40, 40, 630, 270, 260, 260, 630, 270, 820, 820, 270, 3770, 310, 3770, 310, 70, 70, 15180, 15180, 20, 60, 20, 60, 170, 720, 170, 720, 0, 0, 320, 320, 190, 190, 1880, 1880, 30, 30, 270, 270, 680, 1220, 1220, 680, 8880, 1920, 8880, 1920, 1010, 1010, 460, 570, 570, 3710, 3710, 810, 430, 240, 430, 320, 320, 500, 500, 150, 150, 160, 1290, 160, 1290, 170, 10, 1010, 1010, 170, 170, 270, 270, 1220, 1220, 200, 880, 200, 880, 2550, 2550, 140, 140, 230, 230, 2750, 180, 180, 2750, 1160, 1160, 30, 4430, 30, 1230, 670, 670, 1230, 370, 370, 6280, 460, 460, 6280, 30, 30, 4380, 4380, 220, 220, 5780, 5780, 10, 10, 2010, 2010, 920, 920, 250, 250, 480, 740, 150, 740, 150, 280, 8720, 2490, 2490, 280, 8720, 190, 190, 2080, 4470, 30, 2080, 4470, 30, 2560, 490, 490, 2560, 4380, 4380, 120, 180, 330, 330, 120, 180, 2300, 500, 500, 2300, 1310, 1310, 700, 130, 130, 700, 60, 960, 60, 960, 290, 250, 440, 290, 250, 440, 50, 1310, 1310, 50, 880, 880, 90, 90, 4730, 380, 380, 4730, 500, 500, 2900, 70, 2900, 40, 70, 930, 930, 1630, 0, 0, 1550, 300, 300, 1030, 1030, 630, 630, 3860, 460, 3860, 460, 11980, 11980, 160, 240, 160, 120, 210, 120, 440, 180, 440, 180, 210, 170, 170, 170, 80, 80, 950, 800, 800, 60, 950, 410, 410, 200, 200, 20, 1030, 30, 20, 30, 1030, 520, 520, 80, 80, 30, 180, 180, 30, 1830, 900, 900, 1830, 240, 240, 680, 9120, 680, 9120, 20, 20, 860, 860, 410, 410, 450, 450, 30, 40, 40, 30, 150, 10, 150, 10, 750, 750, 1450, 1450, 220, 4240, 4240]"
2020-10-24 23:40:00+00:00,399640,0,467.0,"[2460, 560, 560, 280, 570, 570, 940, 2340, 2340, 940, 130, 130, 490, 490, 210, 210, 210, 280, 280, 210, 780, 780, 70, 960, 960, 2250, 2250, 5180, 960, 960, 1400, 280, 1400, 90, 90, 280, 2560, 610, 2560, 610, 90, 90, 100, 100, 220, 50, 130, 220, 130, 50, 940, 940, 2460, 630, 2460, 170, 170, 610, 610, 640, 640, 1380, 250, 3180, 250, 1380, 3180, 280, 280, 2560, 340, 2560, 340, 340, 340, 280, 3420, 3420, 1350, 1350, 240, 240, 320, 640, 70, 640, 60, 60, 4300, 4300, 470, 470, 180, 180, 370, 370, 340, 340, 190, 190, 130, 130, 260, 260, 470, 470, 320, 320, 30, 30, 280, 240, 240, 280, 510, 510, 10, 240, 340, 240, 340, 10, 70, 70, 700, 700, 270, 270, 1110, 520, 520, 1110, 1100, 180, 230, 230, 560, 470, 470, 560, 500, 500, 1950, 70, 420, 70, 420, 90, 90, 20, 0, 0, 350, 420, 350, 420, 140, 140, 150, 150, 1140, 1140, 460, 460, 2680, 1540, 1540, 2680, 700, 700, 30, 1220, 30, 1220, 580, 1840, 30, 1840, 580, 30, 240, 9070, 20, 240, 9070, 20, 70, 70, 10, 10, 660, 940, 660, 940, 330, 330, 990, 20, 990, 120, 20, 120, 660, 660, 280, 280, 160, 140, 140, 150, 30, 150, 30, 50, 50, 190, 190, 390, 390, 20, 30, 30, 20, 1460, 800, 390, 390, 200, 200, 90, 130, 90, 130, 200, 670, 670, 200, 20, 20, 790, 4720, 790, 4720, 1380, 1380, 1700, 1700, 1310, 1310, 370, 370, 390, 390, 120, 120, 70, 70, 40, 150, 830, 150, 40, 830, 2010, 240, 240, 4720, 2010, 4720, 180, 80, 80, 180, 2610, 2610, 10, 10, 880, 880, 2060, 2060, 3760, 3760, 280, 1500, 1500, 280, 2420, 2420, 90, 90, 210, 210, 170, 170, 320, 2530, 2810, 2810, 2530, 390, 390, 270, 270, 300, 300, 30, 30, 240, 260, 2300, 240, 470, 470, 2300, 260, 210, 3770, 210, 3770, 80, 80, 60, 370, 60, 370, 230, 320, 230, 320, 220, 160, 220, 20, 160, 20, 1360, 120, 1360, 120, 280, 280, 70, 70, 40, 40, 830, 830, 80, 80, 60, 100, 100, 330, 330, 400, 400, 130, 130, 660, 6740, 6740, 60, 900, 60, 900, 160, 970, 970, 140, 140, 700, 700, 180, 180, 110, 160, 30, 30, 160, 6260, 6260, 1270, 1270, 570, 280, 570, 280, 80, 80, 660, 660, 160, 160, 240, 240, 9440, 9440, 290, 0, 290, 0, 40, 40, 5710, 5710, 1430, 1430, 1630, 1630, 1660, 1660, 1100, 1100, 90, 90, 14450, 700, 700, 30, 30, 150, 3240, 150, 3240, 180, 1170, 180, 1170, 50, 50, 1390, 1390, 660, 620, 620, 40, 660, 40, 750, 40, 750, 130, 40, 130, 130, 290, 290, 130, 1090, 1090, 2320, 340, 340, 1200, 1200, 860, 860, 90, 90, 1060, 1060, 120, 50, 50, 170, 170]"
2020-10-24 23:45:00+00:00,622030,4,449.0,"[4120, 4120, 2810, 380, 380, 170, 10, 340, 340, 170, 1560, 1560, 16170, 16170, 40, 40, 450, 450, 2320, 2320, 1680, 1680, 1200, 610, 100, 100, 470, 470, 4010, 780, 4010, 780, 0, 30, 30, 10, 10, 1830, 290, 290, 520, 520, 4050, 4050, 210, 210, 590, 590, 90, 950, 90, 950, 280, 670, 160, 540, 160, 540, 670, 10, 10, 90, 5390, 90, 5390, 720, 1420, 720, 1420, 450, 450, 200, 200, 20, 20, 320, 320, 480, 480, 30, 30, 360, 360, 60, 60, 10, 10, 3210, 3210, 7420, 7420, 120, 120, 370, 370, 1000, 1000, 290, 3190, 290, 3190, 10, 10, 20, 20, 310, 310, 750, 750, 900, 900, 2140, 2140, 60, 60, 2800, 500, 500, 20, 610, 20, 610, 7420, 7420, 170, 170, 3270, 3270, 400, 400, 0, 210, 210, 0, 620, 620, 220, 220, 790, 790, 80, 40, 40, 80, 570, 570, 20, 20, 1750, 190, 260, 340, 190, 260, 340, 220, 440, 220, 440, 360, 360, 1620, 170, 1620, 170, 220, 220, 30, 30, 160, 4860, 160, 4860, 20, 20, 1560, 1560, 190, 190, 190, 190, 10, 10, 1560, 1560, 1900, 1900, 11920, 11920, 150, 60, 120, 80, 80, 120, 330, 120, 120, 690, 690, 190, 530, 280, 190, 280, 530, 90, 60, 130, 90, 130, 60, 4500, 4500, 160, 160, 410, 410, 190, 190, 150, 150, 1320, 1320, 450, 450, 650, 650, 160, 160, 1320, 40, 1320, 40, 570, 1030, 1030, 1340, 1340, 40, 40, 220, 200, 220, 200, 5040, 220, 220, 170, 170, 400, 400, 150, 150, 130, 130, 120, 120, 440, 2100, 2100, 440, 390, 270, 270, 12380, 12380, 1450, 1450, 290, 260, 260, 290, 20, 120, 20, 120, 1340, 1340, 2910, 2910, 220, 130, 130, 1940, 1940, 40, 630, 40, 270, 270, 1330, 14880, 1330, 14880, 160, 310, 160, 310, 40, 40, 490, 490, 80, 80, 20, 20, 5520, 5520, 0, 20, 0, 20, 1850, 1850, 150, 150, 80, 1290, 80, 1290, 4910, 4910, 310, 310, 2320, 2320, 670, 2370, 2370, 670, 170, 410, 1560, 1560, 2650, 410, 630, 630, 60, 240, 240, 4470, 4470, 60, 30, 900, 40, 40, 30, 900, 60, 920, 660, 60, 50, 60, 920, 660, 50, 10, 10, 250, 250, 140, 250, 390, 390, 140, 250, 2620, 2620, 370, 370, 2760, 80, 2760, 26260, 70, 26260, 1130, 1130, 380, 380, 60, 60, 260, 260, 190, 320, 320, 190, 5560, 290, 290, 260, 260, 630, 630, 770, 770, 1880, 150, 1410, 150, 1410, 140, 140, 140, 10, 20, 140, 10, 630, 630, 140, 140, 1210, 1210, 380, 350, 350, 380, 3380, 910, 3380, 910, 1700, 7310, 7310, 1700, 20, 2830, 2830, 20, 120, 2750, 2750, 120, 550, 2540, 2540, 550, 540, 540]"
2020-10-24 23:50:00+00:00,643370,2,448.0,"[420, 420, 30, 30, 2490, 2490, 22390, 16010, 400, 400, 16010, 310, 310, 700, 700, 250, 250, 16010, 580, 16010, 1660, 580, 22390, 22390, 170, 170, 23360, 23360, 420, 580, 580, 1850, 180, 180, 320, 320, 40, 40, 2780, 2780, 130, 130, 190, 190, 20, 2210, 20, 2210, 3990, 3990, 70, 270, 270, 50, 50, 450, 450, 210, 210, 250, 140, 250, 140, 20, 20, 1150, 1150, 13170, 280, 1340, 13170, 1340, 280, 140, 720, 140, 720, 130, 130, 410, 410, 11590, 80, 140, 490, 11590, 1150, 80, 490, 1150, 140, 0, 0, 270, 270, 2020, 2020, 400, 980, 400, 980, 280, 280, 4600, 4600, 580, 460, 580, 450, 450, 140, 140, 860, 860, 5620, 20, 20, 0, 14000, 14000, 0, 300, 500, 500, 300, 900, 900, 120, 430, 430, 120, 1220, 1220, 110, 530, 530, 110, 210, 220, 210, 220, 270, 270, 290, 290, 180, 0, 180, 130, 0, 130, 1060, 1060, 11530, 11530, 40, 30, 30, 40, 680, 680, 600, 600, 340, 340, 4000, 4000, 0, 0, 600, 580, 600, 580, 340, 340, 3640, 3640, 3380, 3380, 220, 2840, 220, 2840, 20, 1300, 1300, 70, 70, 70, 70, 50, 50, 340, 340, 1260, 1260, 60, 60, 1060, 1060, 3330, 100, 100, 3330, 190, 190, 5060, 5060, 210, 210, 230, 230, 220, 220, 180, 180, 20, 20, 430, 430, 800, 1500, 1500, 1140, 1140, 5060, 5060, 500, 190, 500, 190, 460, 460, 10, 260, 10, 260, 60, 60, 690, 690, 90, 420, 90, 420, 5260, 5260, 1000, 140, 210, 210, 140, 360, 1000, 390, 410, 390, 410, 980, 980, 2480, 1250, 1250, 190, 190, 270, 110, 110, 150, 150, 20, 20, 1350, 1350, 10, 10, 40, 40, 20, 20, 180, 180, 230, 550, 550, 420, 10, 10, 420, 140, 30, 140, 30, 860, 860, 550, 520, 520, 550, 4190, 4190, 240, 240, 810, 3020, 810, 3020, 190, 0, 0, 190, 220, 220, 780, 780, 0, 0, 150, 150, 4520, 4520, 110, 110, 2280, 2280, 2900, 2900, 0, 0, 300, 420, 280, 300, 280, 420, 510, 510, 630, 580, 630, 580, 3100, 3100, 800, 800, 100, 100, 2840, 620, 620, 110, 110, 110, 110, 200, 200, 1170, 1170, 180, 180, 270, 270, 670, 430, 670, 430, 20, 20, 8300, 8300, 120, 120, 10, 10, 140, 140, 2380, 90, 90, 2380, 510, 510, 570, 570, 6420, 100, 100, 640, 640, 2460, 40, 2460, 40, 220, 220, 630, 230, 230, 1250, 1250, 130, 1660, 120, 3140, 1660, 130, 3140, 120, 2460, 4750, 490, 490, 560, 560, 90, 90, 230, 230, 180, 180, 1210, 1800, 1210, 1800, 120, 120, 690, 690, 520, 520, 1080, 1080, 930, 930, 480, 480, 5710, 630, 940, 940, 630, 5710, 1800, 1800, 40, 40, 320, 320]"
2020-10-24 23:55:00+00:00,602540,0,426.0,"[400, 400, 1320, 1530, 1320, 1530, 320, 170, 3290, 20, 170, 3290, 370, 20, 370, 320, 5730, 2800, 2800, 5730, 1300, 2460, 690, 670, 670, 690, 100, 5560, 5560, 100, 2510, 2500, 2510, 2500, 3620, 3620, 420, 420, 1180, 1180, 0, 0, 2190, 360, 2190, 10, 40, 810, 810, 40, 120, 120, 70, 170, 70, 5800, 12840, 270, 270, 0, 12840, 450, 1300, 450, 1300, 2990, 2990, 60, 60, 360, 360, 5730, 30, 480, 480, 30, 5730, 140, 140, 2050, 60, 60, 80, 80, 780, 780, 100, 290, 100, 290, 680, 680, 9360, 9360, 10, 10, 2990, 1100, 2990, 1100, 110, 110, 70, 70, 330, 330, 560, 560, 20, 1300, 20, 1300, 90, 90, 260, 260, 260, 260, 300, 400, 40, 300, 40, 400, 29080, 29080, 430, 430, 10, 930, 930, 70, 1470, 70, 1470, 390, 390, 100, 100, 140, 140, 260, 260, 3660, 3660, 1050, 1050, 4030, 4030, 10, 10, 160, 160, 500, 1050, 1050, 280, 280, 0, 0, 80, 80, 280, 280, 2860, 110, 110, 2860, 40, 40, 80, 80, 11820, 11820, 2080, 2080, 1050, 1050, 10, 10, 6420, 6420, 50, 220, 220, 50, 1980, 1980, 2230, 2230, 60, 1040, 60, 1040, 570, 570, 380, 1920, 160, 160, 1920, 100, 100, 20, 20, 3450, 3450, 520, 10, 520, 10, 1100, 1100, 1060, 1900, 1060, 1900, 10, 670, 670, 160, 160, 210, 210, 6680, 6680, 1710, 160, 160, 12560, 12560, 390, 390, 130, 2530, 130, 2530, 170, 1590, 670, 170, 250, 670, 250, 670, 1590, 300, 650, 300, 40, 40, 240, 240, 1590, 1590, 420, 420, 830, 830, 4200, 4200, 3000, 3000, 1060, 10, 2240, 10, 2240, 520, 520, 630, 160, 160, 10, 2800, 2800, 840, 840, 1930, 1930, 90, 90, 420, 420, 320, 890, 890, 320, 70, 70, 2630, 2630, 40, 40, 1930, 1930, 1170, 2560, 1170, 1130, 630, 1130, 40, 630, 40, 60, 60, 4500, 50, 4500, 50, 450, 450, 50, 50, 50, 50, 690, 690, 10, 150, 150, 110, 110, 1040, 1040, 770, 770, 1080, 1080, 1680, 110, 110, 1680, 600, 600, 380, 380, 100, 100, 3750, 3750, 1840, 50, 1840, 50, 10, 10, 550, 550, 20, 60, 20, 60, 80, 80, 240, 240, 720, 10, 720, 10, 1560, 1560, 50, 50, 190, 190, 470, 90, 470, 90, 140, 140, 4030, 4030, 1260, 1260, 250, 230, 230, 250, 90, 1190, 90, 480, 480, 80, 170, 23980, 170, 23980, 90, 90, 750, 750, 140, 140, 260, 460, 460, 260, 910, 7250, 2410, 7250, 910, 2410, 500, 500, 950, 950, 380, 380, 10, 110, 10, 110, 3620, 220, 220, 3620, 470, 470, 490, 490]"
2020-10-25 00:00:00+00:00,596120,2,418.0,"[940, 690, 350, 690, 940, 350, 370, 4200, 60, 60, 4200, 240, 10, 240, 10, 60, 180, 180, 60, 1640, 1640, 630, 1150, 1150, 20, 20, 20, 20, 240, 20, 1040, 240, 20, 90, 100, 100, 90, 1190, 650, 650, 1190, 690, 490, 2070, 2070, 490, 690, 110, 110, 720, 720, 30, 30, 10, 30, 140, 30, 140, 20, 20, 2240, 2240, 910, 50, 870, 50, 870, 910, 32610, 32610, 1880, 1880, 470, 470, 440, 440, 20, 980, 980, 20, 780, 780, 13720, 13720, 1110, 1110, 0, 5680, 4760, 5680, 0, 4760, 2840, 2840, 0, 0, 2600, 650, 1730, 30, 30, 1730, 30, 650, 9660, 9660, 40, 40, 10, 10, 230, 230, 360, 1120, 360, 1120, 3100, 90, 3100, 90, 140, 140, 40, 40, 10, 10, 340, 350, 1540, 350, 1540, 340, 90, 90, 3100, 3100, 320, 320, 220, 220, 540, 540, 30, 30, 120, 120, 160, 1270, 160, 1270, 40, 40, 570, 570, 650, 650, 1980, 1980, 270, 2620, 270, 320, 320, 2620, 3000, 3000, 350, 30, 120, 120, 30, 350, 360, 360, 580, 580, 2200, 2200, 90, 450, 570, 570, 90, 450, 38380, 40, 40, 370, 370, 10, 1880, 1750, 20, 1880, 1750, 20, 38380, 9660, 9660, 210, 360, 20, 360, 210, 20, 1260, 1260, 380, 380, 1910, 230, 230, 1910, 170, 40, 40, 10, 60, 30, 30, 60, 1710, 2060, 2060, 780, 780, 90, 1030, 90, 1030, 800, 340, 800, 340, 50, 270, 50, 270, 10, 10, 200, 20, 200, 20, 330, 130, 1250, 1250, 330, 130, 140, 10, 2930, 2930, 1910, 1910, 360, 360, 170, 170, 1950, 300, 140, 1950, 530, 2900, 2080, 530, 2900, 380, 380, 450, 450, 7600, 50, 7600, 50, 330, 330, 1190, 80, 1190, 10, 10, 680, 680, 10, 1770, 150, 150, 1620, 1620, 240, 240, 450, 450, 20, 2140, 2140, 20, 210, 210, 480, 480, 340, 340, 10, 11590, 480, 11590, 480, 270, 270, 1170, 10, 1170, 10, 380, 830, 830, 120, 120, 100, 100, 330, 330, 40, 140, 10, 770, 770, 260, 260, 330, 330, 6030, 5400, 6030, 5400, 280, 280, 480, 40, 380, 40, 480, 380, 220, 220, 1920, 1920, 10, 2190, 2190, 120, 120, 10, 10, 5400, 5400, 270, 140, 270, 140, 2590, 2590, 11220, 11220, 2560, 2560, 5960, 5960, 290, 290, 260, 260, 3070, 240, 240, 3070, 380, 730, 380, 730, 10, 10, 600, 600, 80, 80, 280, 280, 410, 410, 1710, 510, 1710, 510, 350, 40, 990, 40, 990, 350, 430, 430, 70, 70, 3860, 3860, 50, 50, 410, 30, 10, 170, 10, 30]"
