created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 00:05:00+00:00,481860,3,367.0,"[30, 30, 390, 390, 270, 270, 1060, 1140, 50, 1140, 50, 30, 2640, 2640, 50, 50, 4690, 4690, 30, 30, 530, 530, 5700, 390, 390, 50, 50, 180, 10, 250, 250, 830, 1750, 1750, 830, 2700, 2700, 370, 670, 370, 670, 420, 190, 190, 40, 40, 570, 570, 5400, 5400, 920, 1640, 1640, 920, 100, 100, 260, 10, 10, 110, 110, 250, 250, 550, 550, 3540, 3540, 80, 80, 1240, 1240, 4770, 20920, 20920, 980, 980, 210, 210, 4880, 40, 40, 4880, 630, 630, 50, 50, 180, 360, 3160, 180, 360, 20, 20, 970, 970, 20920, 20920, 10, 320, 320, 280, 280, 1910, 1910, 3160, 3160, 60, 620, 620, 60, 60, 60, 550, 1820, 550, 1820, 180, 180, 70, 10, 10, 70, 230, 230, 540, 540, 60, 10, 10, 60, 30, 30, 570, 570, 130, 130, 10, 270, 10, 270, 510, 300, 500, 410, 300, 500, 600, 510, 600, 1350, 410, 1350, 2430, 2430, 410, 410, 1750, 1750, 340, 340, 140, 140, 100, 100, 360, 670, 360, 670, 510, 510, 3980, 3980, 260, 260, 210, 210, 70, 2140, 2140, 3160, 3160, 170, 170, 200, 3900, 3380, 3380, 210, 210, 890, 890, 180, 180, 940, 940, 70, 70, 360, 360, 500, 500, 17700, 17700, 220, 220, 510, 510, 890, 890, 10, 80, 10, 60, 60, 60, 60, 190, 190, 140, 140, 20, 20, 3000, 3000, 570, 700, 570, 20, 20, 17700, 17700, 110, 110, 430, 5820, 5820, 140, 140, 580, 290, 580, 290, 1540, 10, 1540, 15350, 350, 350, 15350, 520, 520, 70, 320, 70, 320, 200, 200, 240, 20, 20, 240, 210, 210, 920, 920, 50, 50, 1240, 1240, 180, 180, 340, 340, 260, 160, 160, 260, 220, 300, 220, 300, 140, 140, 160, 160, 840, 840, 800, 240, 800, 240, 10, 900, 900, 8720, 8720, 220, 1830, 1830, 280, 280, 190, 170, 190, 170, 840, 840, 20, 20, 550, 550, 340, 100, 340, 100, 2370, 6460, 2370, 6460, 3150, 3150, 560, 560, 40, 40, 10, 10, 2560, 2560, 70, 70, 570, 280, 120, 120, 570, 280, 40, 40, 280, 280, 40, 40, 140, 140, 10, 540, 540, 950, 950, 240, 470, 240, 470, 670, 2630, 2630, 130, 130, 1110, 970, 1110, 970, 200, 200, 60, 60]"
2020-10-25 00:10:00+00:00,572210,4,316.0,"[190, 190, 60, 60, 40, 310, 310, 400, 400, 480, 480, 100, 460, 460, 100, 160, 160, 10, 3260, 3260, 8070, 8070, 680, 20, 680, 20, 860, 860, 41520, 470, 41520, 470, 22140, 22140, 480, 480, 5270, 5270, 230, 230, 190, 190, 20, 20, 160, 350, 160, 350, 10, 10, 580, 580, 2370, 2370, 30, 30, 3920, 3920, 300, 300, 140, 340, 140, 340, 340, 340, 70, 70, 40, 40, 10, 10, 330, 330, 750, 750, 670, 670, 410, 410, 80, 80, 5040, 5040, 20, 20, 540, 540, 550, 550, 80, 40, 40, 800, 140, 140, 1320, 10, 400, 400, 1320, 10, 13010, 13010, 830, 280, 830, 280, 2160, 240, 20, 240, 20, 120, 3280, 3280, 4300, 4300, 130, 2320, 2320, 130, 40, 120, 120, 40, 20, 20, 1160, 1160, 1740, 1740, 6800, 7950, 6800, 7950, 40, 40, 830, 830, 360, 140, 140, 490, 490, 140, 80, 80, 580, 580, 10, 10, 1670, 1670, 200, 200, 180, 180, 29440, 140, 29440, 140, 1670, 980, 1670, 240, 100, 100, 2190, 2190, 10, 10, 2080, 2080, 80, 80, 170, 170, 1180, 1180, 10, 10, 70, 70, 1180, 1060, 1180, 1060, 120, 120, 250, 2010, 10, 2010, 10, 70, 410, 760, 410, 70, 760, 120, 120, 360, 360, 4290, 4290, 890, 890, 1280, 1280, 100, 100, 510, 4700, 510, 4700, 440, 440, 1720, 1720, 2990, 2990, 890, 10, 890, 10, 140, 140, 820, 820, 650, 960, 960, 470, 470, 250, 250, 1020, 1020, 5200, 5200, 170, 170, 600, 600, 40, 280, 40, 280, 100, 100, 40, 400, 40, 1720, 1720, 480, 70, 480, 70, 3480, 3480, 120, 120, 120, 2640, 2640, 120, 5670, 790, 790, 190, 190, 280, 280, 230, 230, 7090, 7090, 10, 10, 20, 100, 190, 20, 100, 190, 570, 570, 1650, 29610, 29610, 630, 1760, 1760, 3480, 3480, 1940, 130, 1940, 130, 190, 120, 120, 50, 50, 530, 530, 260, 830, 830, 160, 140, 160, 140]"
2020-10-25 00:15:00+00:00,235350,1,305.0,"[130, 130, 280, 280, 80, 80, 110, 110, 1040, 1040, 170, 170, 300, 120, 300, 120, 400, 400, 1590, 1590, 310, 20, 20, 310, 4080, 190, 190, 4080, 40, 40, 720, 720, 0, 0, 10, 10, 30, 300, 30, 300, 10, 10, 470, 470, 80, 80, 340, 80, 40, 340, 80, 40, 220, 220, 100, 100, 40, 40, 890, 890, 1920, 1920, 1100, 120, 120, 560, 450, 1170, 1170, 90, 90, 460, 200, 460, 200, 30, 20, 30, 20, 590, 590, 90, 90, 140, 140, 140, 140, 90, 90, 140, 490, 30, 490, 30, 330, 8500, 330, 8500, 120, 200, 120, 200, 4100, 200, 4100, 890, 1040, 1040, 220, 220, 310, 310, 160, 50, 160, 350, 410, 350, 410, 1930, 1930, 3260, 10, 10, 20, 20, 0, 0, 400, 440, 400, 440, 580, 580, 2420, 2420, 470, 320, 470, 320, 40, 40, 260, 260, 470, 1540, 2540, 470, 2540, 280, 280, 340, 340, 10, 10, 390, 390, 270, 270, 920, 920, 800, 800, 290, 720, 290, 720, 160, 160, 40, 170, 170, 280, 280, 250, 250, 220, 220, 10510, 1170, 10510, 1170, 2750, 2750, 230, 230, 420, 160, 160, 230, 230, 220, 220, 880, 830, 7330, 7330, 830, 120, 650, 100, 650, 100, 120, 960, 960, 3540, 680, 3540, 680, 1060, 1060, 3140, 3140, 90, 90, 220, 220, 290, 290, 330, 330, 560, 560, 460, 460, 90, 40, 40, 2350, 2350, 20, 20, 140, 140, 260, 260, 1450, 1450, 140, 140, 200, 200, 360, 910, 910, 360, 20, 40, 40, 20, 1320, 1320, 200, 200, 160, 160, 40, 50, 50, 70, 70, 280, 280, 140, 140, 10, 10, 380, 380, 10, 10, 90, 90, 190, 190, 2820, 1170, 2820, 1170, 380, 380, 20, 20, 7930, 7930, 60, 60, 0, 0, 540, 360, 360, 540, 70, 70, 1700, 1700, 50, 50, 1600, 1600, 490]"
2020-10-25 00:20:00+00:00,497810,2,348.0,"[1620, 1620, 40, 40, 400, 400, 580, 580, 2780, 2780, 140, 370, 140, 370, 40, 40, 1430, 1430, 1290, 1290, 60, 5270, 60, 650, 650, 7930, 1320, 1320, 7930, 1210, 1210, 400, 70, 400, 70, 650, 40, 40, 650, 220, 220, 850, 850, 1210, 1210, 290, 290, 620, 40, 40, 100, 100, 240, 240, 260, 260, 250, 0, 0, 110, 110, 1170, 1170, 430, 430, 3280, 3280, 1560, 1560, 720, 720, 47030, 47030, 420, 10, 10, 420, 110, 290, 510, 290, 510, 1530, 1530, 10, 10, 500, 500, 140, 450, 140, 450, 820, 100, 820, 100, 380, 30, 30, 260, 260, 160, 80, 160, 80, 50, 50, 260, 260, 1590, 3870, 3870, 40, 40, 1900, 1900, 560, 560, 420, 420, 10, 160, 320, 10, 450, 160, 320, 1130, 1130, 60, 60, 90, 150, 150, 1150, 1150, 4400, 4400, 2640, 120, 120, 970, 970, 190, 190, 1250, 1250, 400, 400, 4030, 4030, 220, 760, 220, 760, 4090, 4090, 60, 60, 290, 290, 170, 170, 200, 200, 400, 400, 1200, 1200, 70, 70, 410, 410, 300, 90, 680, 90, 680, 210, 210, 40, 220, 40, 1480, 1480, 1540, 1540, 10, 10, 500, 500, 1110, 1110, 1020, 1020, 80, 80, 10, 10, 60, 130, 500, 500, 60, 130, 5450, 70, 5450, 40, 60, 600, 600, 60, 9360, 170, 9360, 170, 580, 580, 1610, 1610, 300, 300, 90, 810, 130, 130, 120, 120, 60, 60, 2420, 2420, 13380, 13380, 3390, 30, 3390, 6110, 20, 20, 6110, 90, 90, 90, 90, 4040, 4040, 270, 270, 15540, 15540, 15330, 15330, 600, 600, 1420, 700, 1420, 600, 600, 1000, 1000, 500, 500, 2050, 10, 10, 10, 130, 10, 130, 300, 300, 410, 410, 390, 390, 780, 780, 70, 70, 0, 0, 8770, 8770, 410, 410, 90, 1810, 6930, 6930, 50, 50, 330, 260, 260, 330, 3110, 3110, 30, 30, 450, 450, 180, 270, 220, 220, 180, 270, 330, 330, 600, 140, 600, 140, 1130, 20, 1130, 20, 470, 470, 110, 110, 430, 430, 360, 360, 160, 160, 770, 770, 120, 280, 120, 280, 550, 20, 20, 550, 60, 60, 1400, 280, 5910, 280, 5910, 1400]"
2020-10-25 00:25:00+00:00,1244450,2,376.0,"[370, 370, 60, 60, 810, 550, 550, 40, 2620, 90, 90, 190, 40, 30, 30, 190, 2620, 60, 20, 60, 20, 60, 60, 120, 120, 13760, 13760, 380, 380, 820, 300, 300, 3120, 5050, 3120, 5050, 1300, 1300, 2650, 230, 2650, 120, 120, 1390, 1390, 130, 130, 1440, 1440, 3290, 3290, 20, 20, 340, 890, 340, 890, 310, 310, 290, 290, 280, 280, 240, 10, 10, 80, 80, 70, 70, 500, 530, 500, 530, 20, 770, 180, 20, 180, 310, 770, 110, 310, 110, 110, 900, 900, 280, 140, 140, 90, 90, 360, 360, 280, 250, 250, 280, 1770, 910, 910, 12340, 12340, 2110, 5090, 5090, 590, 150, 1470, 590, 340, 150, 1470, 340, 600, 600, 220, 220, 60, 60, 5430, 5430, 500, 500, 880, 880, 240, 240, 360, 360, 360, 360, 1600, 1600, 5580, 5580, 580, 580, 100, 60, 100, 1470, 1470, 100, 750, 750, 100, 2970, 2970, 1050, 3590, 1050, 3590, 290, 290, 190, 190, 100, 160, 160, 5360, 310, 5360, 310, 333570, 333570, 9310, 11340, 11340, 270, 270, 40, 40, 70, 70, 4600, 50, 50, 4600, 1040, 760, 1040, 320, 320, 930, 930, 7540, 590, 590, 1280, 1280, 50, 50, 2970, 2970, 90, 90, 0, 80, 80, 0, 560, 140, 730, 140, 730, 0, 0, 330, 330, 5230, 5230, 130, 130, 400, 400, 50, 20, 20, 140, 140, 600, 600, 90, 90, 20, 20, 440, 1280, 440, 1280, 270, 270, 1530, 1530, 60, 20, 20, 60, 2410, 2410, 260, 260, 40, 80, 80, 1220, 20, 240, 240, 370, 370, 200, 200, 540, 540, 200, 200, 50, 50, 70, 2580, 2580, 70, 50, 80, 80, 2480, 4630, 4630, 700, 590, 320, 320, 700, 590, 70, 70, 3020, 3020, 3370, 3370, 150, 150, 850, 850, 4330, 4330, 1470, 1470, 360, 120, 120, 60, 60, 510, 510, 320, 320, 16050, 2330, 16050, 2330, 180, 180, 850, 850, 180, 180, 250, 250, 260, 260, 300, 300, 100, 100, 1120, 770, 770, 3480, 3480, 190, 190, 70, 80, 80, 70, 10, 60, 10, 520, 520, 850, 230, 850, 230, 360, 360, 71780, 1580, 1580, 71780, 70, 100, 100, 70, 10, 10, 270, 270, 680, 20, 680, 20, 280, 280, 180, 180, 1060, 1060, 3100, 3100, 280, 3020, 280, 3020, 190, 1320, 190, 1320, 420, 1780, 420, 1780, 310]"
2020-10-25 00:30:00+00:00,867950,4,418.0,"[510, 510, 60, 40, 50, 60, 40, 180, 180, 40, 40, 170, 420, 1730, 420, 5530, 5530, 1730, 350, 350, 650, 650, 1150, 1150, 1230, 1230, 50, 330, 2820, 330, 2820, 50, 330, 8560, 8560, 330, 150, 14030, 150, 14030, 10, 10, 100, 100, 120, 120, 3140, 3140, 10, 10, 80, 80, 1690, 570, 570, 280, 280, 190, 40, 40, 10, 3290, 7020, 3290, 10, 7020, 840, 840, 320, 320, 2230, 90, 90, 520, 2230, 520, 10, 20, 10, 20, 1350, 960, 1350, 960, 20, 20, 12380, 12380, 360, 360, 2360, 2360, 30, 3820, 3820, 50, 50, 290, 280, 640, 640, 290, 90, 90, 540, 540, 4160, 250, 4160, 250, 190, 190, 60, 60, 370, 960, 4080, 960, 370, 2770, 1190, 2770, 1190, 380, 380, 100, 140, 140, 100, 60, 60, 250, 90, 90, 250, 350, 350, 1160, 1680, 1680, 90, 90, 4940, 4940, 60, 60, 1610, 1610, 180, 180, 16670, 16670, 4710, 4710, 2090, 2090, 70, 70, 60, 60, 13140, 13140, 70, 70, 1160, 1160, 3060, 20, 3060, 20, 50, 50, 880, 3050, 3050, 880, 280, 280, 730, 90, 730, 20, 20, 610, 610, 3020, 620, 60, 620, 30, 30, 130, 130, 70, 40, 40, 70, 1700, 290, 70, 50, 1700, 70, 50, 290, 10, 10, 35790, 330, 330, 4080, 35790, 220, 220, 10400, 50, 50, 10400, 1370, 1370, 290, 290, 50, 290, 50, 290, 290, 2200, 2200, 35790, 35790, 570, 570, 11420, 11420, 80, 2800, 2800, 200, 130, 200, 80, 800, 800, 40, 40, 240, 240, 10, 10, 870, 870, 1140, 1140, 17690, 17690, 60, 60, 840, 840, 30, 30, 160, 160, 150, 90, 90, 840, 800, 840, 800, 20, 20, 1120, 60, 1310, 1310, 60, 240, 240, 650, 440, 650, 110, 130, 130, 510, 510, 50, 50, 870, 870, 12740, 2720, 12740, 2720, 650, 1570, 650, 1570, 880, 880, 7800, 7800, 840, 840, 210, 210, 1290, 1290, 130, 130, 1100, 250, 1100, 250, 150, 150, 460, 460, 100, 100, 3280, 3280, 21680, 21680, 390, 390, 1020, 1020, 110, 110, 450, 450, 330, 120, 220, 120, 220, 330, 30, 30, 180, 180, 140, 140, 840, 840, 3020, 3020, 0, 7280, 7280, 4010, 4010, 0, 0, 1090, 1090, 200, 200, 4250, 4250, 1100, 1100, 100, 100, 2880, 2880, 830, 830, 3140, 3140, 10, 320, 320, 10, 10, 80, 80, 820, 820, 590, 590, 1760, 1760, 110, 110, 20, 20, 110, 210, 110, 210, 4120, 4120, 15350, 15350, 260, 4060, 4060, 10, 10, 20130, 20130, 300, 270, 270, 1930, 1930, 420, 420, 570, 570, 7570, 7570, 500, 500]"
2020-10-25 00:35:00+00:00,834620,5,386.0,"[60, 60, 360, 360, 6240, 180, 180, 11340, 720, 11340, 720, 40, 40, 5870, 5870, 210, 320, 0, 240, 210, 320, 0, 240, 10, 10, 100, 11840, 100, 11840, 280, 210, 210, 0, 0, 680, 330, 860, 330, 860, 680, 210, 210, 150, 150, 300, 300, 580, 1370, 280, 280, 1370, 440, 860, 860, 440, 360, 360, 50, 50, 1840, 1840, 270, 270, 410, 190, 410, 190, 330, 330, 560, 560, 530, 1100, 530, 1100, 90, 40, 40, 660, 660, 410, 410, 1140, 1140, 10, 10, 90, 90, 100, 100, 1300, 30, 30, 1300, 710, 210, 210, 710, 60, 2020, 920, 2020, 920, 590, 590, 150, 150, 1210, 1210, 770, 770, 2510, 190, 2510, 1160, 30, 1160, 190, 30, 110, 6240, 6240, 40, 40, 90, 180, 90, 180, 550, 1070, 1070, 550, 4240, 4240, 30, 30, 550, 550, 990, 990, 1830, 1830, 7330, 920, 920, 7330, 140, 10, 10, 140, 300, 1280, 1280, 300, 2100, 740, 2100, 740, 6170, 6170, 8510, 8510, 1160, 1160, 250, 140, 140, 4080, 4440, 4440, 640, 640, 17430, 7380, 7380, 17430, 90, 90, 170, 170, 180, 180, 5410, 5410, 220, 220, 260, 310, 310, 260, 1460, 1460, 2990, 180, 180, 30250, 30250, 5710, 320, 5710, 370, 370, 3600, 3600, 3790, 400, 880, 880, 80, 80, 340, 340, 90, 90, 280, 280, 540, 540, 2810, 2810, 1260, 1260, 20, 20, 70, 20, 70, 20, 330, 330, 330, 330, 450, 450, 460, 4440, 350, 4440, 350, 460, 370, 50, 50, 370, 2990, 4980, 1950, 1950, 4980, 380, 570, 380, 570, 140, 750, 750, 140, 1630, 1630, 10, 830, 830, 1530, 1530, 600, 600, 380, 220, 800, 800, 10, 10, 6030, 6030, 40, 40, 280, 280, 17140, 660, 10, 70, 10, 70, 110, 110, 2190, 180, 2190, 180, 270, 270, 120, 8730, 120, 50, 8730, 50, 4030, 250, 4030, 250, 3240, 3240, 50, 50, 5870, 5870, 200, 200, 540, 540, 1070, 1070, 40, 40, 3620, 3620, 2010, 1090, 2010, 1090, 50, 50, 600, 600, 1360, 1360, 220, 220, 1460, 470, 1460, 470, 710, 2690, 2690, 40, 40, 90, 90, 1980, 1980, 50, 50, 390, 390, 6580, 6580, 180, 180, 30, 60, 30, 60, 6410, 2860, 2860, 20, 730, 2050, 2050, 80, 360, 360, 80, 1030, 1030, 4060, 4060, 80, 80, 300, 300, 10, 170, 170, 10, 490, 490]"
2020-10-25 00:40:00+00:00,399690,2,371.0,"[620, 620, 13670, 600, 330, 330, 600, 60, 60, 1360, 20, 1360, 1200, 1200, 40, 40, 1140, 1140, 800, 1490, 800, 690, 690, 60, 1180, 60, 190, 4040, 190, 4040, 300, 280, 280, 300, 120, 120, 440, 440, 350, 630, 350, 630, 440, 440, 1110, 1110, 6520, 6520, 440, 440, 630, 340, 340, 630, 790, 7110, 7110, 790, 4570, 790, 4570, 30, 30, 20, 20, 20, 20, 860, 860, 0, 0, 350, 140, 350, 140, 360, 360, 600, 600, 4580, 4580, 40, 40, 70, 70, 630, 630, 1070, 1070, 0, 0, 10, 10, 1450, 6410, 1450, 6410, 170, 170, 10, 10, 160, 160, 250, 250, 430, 430, 120, 120, 70, 70, 9010, 40, 40, 2250, 2250, 70, 340, 340, 460, 460, 4160, 60, 60, 200, 200, 280, 280, 900, 900, 100, 100, 430, 430, 40, 40, 670, 780, 310, 780, 310, 70, 70, 50, 100, 50, 100, 440, 8980, 440, 8980, 500, 500, 320, 1750, 1750, 2340, 2340, 810, 810, 1390, 1390, 3510, 180, 3510, 270, 270, 960, 960, 1730, 1730, 70, 70, 160, 160, 90, 90, 2610, 2610, 110, 110, 420, 260, 2290, 420, 260, 2290, 1000, 1000, 240, 290, 290, 3790, 3790, 450, 450, 30, 30, 110, 180, 180, 0, 110, 0, 700, 700, 680, 680, 230, 230, 50, 10, 50, 10, 420, 20, 20, 530, 530, 350, 350, 220, 10, 10, 220, 300, 300, 30, 30, 550, 550, 60, 60, 290, 290, 200, 200, 40, 40, 1180, 1180, 170, 170, 1640, 380, 380, 1640, 30, 30, 60, 340, 340, 60, 180, 2170, 420, 180, 2170, 420, 110, 60, 60, 570, 570, 5870, 5870, 40, 40, 30, 30, 8370, 8370, 580, 580, 270, 270, 320, 320, 2090, 2090, 1890, 1890, 30, 980, 980, 1180, 1180, 300, 300, 160, 160, 340, 340, 8370, 8370, 190, 140, 560, 190, 140, 560, 2310, 2310, 160, 7930, 7930, 130, 110, 110, 1900, 1900, 570, 11560, 11560, 5950, 5950, 100, 100, 2490, 2490, 20, 20, 40, 40, 80, 80, 410, 410, 530, 530, 130, 160, 130, 160, 600, 600, 140, 140, 200, 10, 200, 10, 260, 260, 630, 630, 60, 60, 180, 180, 390, 390, 510, 510, 470, 120, 1150, 120, 1150, 260, 1460, 1420, 280, 3460, 280, 260, 1420, 1460, 3460, 1000, 1000]"
2020-10-25 00:45:00+00:00,1503080,2,463.0,"[260, 200, 260, 200, 90, 90, 1150, 30, 30, 1150, 480, 480, 130, 130, 190, 190, 690, 1330, 1330, 0, 210, 210, 0, 1660, 1660, 130, 470, 710, 470, 130, 710, 1090, 1090, 40, 40, 380, 380, 30, 600, 600, 7390, 7390, 510, 510, 1130, 1130, 0, 0, 1830, 1830, 450, 450, 60, 510, 510, 410, 410, 100, 40, 40, 100, 350, 250, 350, 250, 2680, 2680, 7470, 7470, 580, 0, 0, 4520, 180, 4520, 1300, 180, 370, 90, 90, 640, 640, 1260, 1260, 20, 20, 1900, 20, 20, 1900, 14340, 230, 14340, 230, 2570, 2570, 1460, 1460, 70, 70, 1160, 1160, 320, 320, 730, 730, 80, 80, 730, 730, 1480, 4340, 260, 260, 1480, 4340, 2440, 2440, 1900, 1900, 390, 390, 50, 210, 530, 210, 50, 440, 440, 60, 60, 260, 260, 480, 480, 2810, 2810, 320, 320, 520, 520, 30, 1430, 1220, 1220, 500, 500, 1110, 520, 520, 30, 30, 80, 80, 10, 10, 110, 1890, 1890, 30, 750, 750, 370, 30, 370, 1360, 30, 1360, 30, 3540, 3540, 2480, 4410, 4410, 2480, 160, 80, 80, 2370, 2370, 160, 140, 140, 1220, 1220, 300, 300, 20, 20, 6850, 6850, 2470, 2470, 140, 140, 590, 590, 7470, 500, 500, 20, 20, 7470, 110, 470, 6250, 110, 470, 3170, 3170, 800, 800, 1140, 1140, 2460, 2460, 80, 240, 80, 240, 120, 120, 15710, 60, 15710, 50, 60, 50, 110, 110, 110, 40, 1340, 110, 40, 1340, 1910, 1910, 7950, 7950, 240, 240, 80, 80, 40, 40, 2700, 2700, 260, 2020, 1130, 260, 1130, 2020, 40, 40, 900, 900, 1300, 190, 100, 100, 620, 620, 100, 100, 100, 340, 340, 100, 300, 300, 120, 120, 120, 110, 120, 110, 130, 150, 150, 500, 500, 7080, 7080, 240, 260, 260, 1640, 0, 0, 1640, 110, 190, 190, 110, 3650, 3650, 80, 80, 10, 780, 780, 3020, 1490, 260, 3020, 1490, 260, 280, 5090, 5090, 280, 50, 50, 320, 160, 320, 160, 100, 100, 4560, 4560, 20, 20, 1430, 1430, 1640, 1640, 80, 80, 18440, 760, 760, 18440, 970, 970, 100, 100, 1160, 3870, 3870, 1620, 1620, 120, 180, 120, 180, 1150, 1150, 80, 80, 830, 830, 10, 310, 10, 310, 240, 240, 230, 230, 360, 360, 1230, 100, 100, 150, 150, 20, 20, 940, 940, 750, 750, 400, 400, 120, 2600, 300, 2600, 300, 120, 2010, 2010, 340, 340, 60, 60, 390, 390, 570, 570, 760, 760, 340, 260, 260, 380, 380, 40, 190, 190, 40, 520, 520, 980, 980, 10, 20, 240, 10, 20, 240, 750, 430, 30, 430, 120, 750, 120, 2220, 2220, 680, 680, 80, 80, 4120, 4120, 2140, 10, 10, 2140, 500, 10, 500, 10, 750, 750, 110, 110, 250, 250, 60, 60, 150, 150, 310, 150, 310, 150, 40, 40, 400, 400, 270, 270]"
2020-10-25 00:50:00+00:00,1396400,6,429.0,"[60, 60, 180, 180, 50, 0, 50, 900, 900, 910, 910, 4630, 4630, 60, 130, 130, 60, 10, 60, 690, 690, 170, 170, 2300, 120, 190, 120, 1320, 1740, 1320, 1740, 3760, 380, 380, 3760, 500, 330, 330, 500, 240, 240, 1740, 1740, 7390, 7390, 0, 0, 100, 1260, 1260, 260, 260, 100, 230, 100, 230, 40, 40, 380, 380, 270, 270, 70, 70, 100, 790, 790, 100, 2360, 6300, 6300, 10, 10, 3610, 3610, 500, 500, 1230, 120, 120, 1230, 1280, 200, 80, 200, 80, 100, 100, 80, 80, 100, 100, 120, 120, 610, 610, 2120, 2120, 80, 510, 310, 80, 490, 510, 310, 490, 30, 30, 300, 220, 490, 220, 490, 330, 330, 48460, 48460, 110, 110, 310, 30, 30, 310, 310, 130, 130, 140, 100, 100, 140, 100, 300, 100, 300, 240, 240, 770, 770, 290, 290, 130, 130, 520, 520, 3590, 3590, 60, 60, 320, 320, 110, 110, 310, 1470, 1470, 130, 130, 100, 510, 100, 510, 650, 1910, 1910, 650, 50, 50, 450, 450, 2900, 60, 2900, 60, 20, 20, 10700, 2560, 2560, 990, 990, 210, 210, 460, 460, 510, 510, 580, 330, 580, 330, 1580, 320, 320, 1580, 1030, 780, 780, 1030, 180, 340, 340, 180, 550, 870, 550, 270, 870, 270, 120, 120, 5920, 5920, 100, 100, 100, 100, 350, 40, 350, 1820, 1820, 2140, 1300, 1300, 680, 680, 280, 280, 330, 330, 280, 10, 10, 280, 220, 220, 280, 390, 50, 50, 280, 390, 120, 120, 70, 70, 700, 700, 280, 2500, 280, 450, 2500, 450, 70, 1040, 30, 70, 1040, 30, 500, 500, 70, 660, 660, 70, 330, 330, 80, 80, 790, 790, 450, 450, 140, 2480, 140, 2480, 3540, 3540, 410, 410, 130, 1670, 60, 1670, 60, 9970, 9970, 610, 610, 180, 180, 880, 880, 20, 20, 320, 320, 1210, 1210, 2050, 2050, 10, 250, 250, 300, 300, 440, 440, 20, 20, 30, 30, 60, 60, 260, 260, 90, 90, 4730, 4730, 160, 160, 110, 110, 40, 240, 240, 20, 790, 20, 790, 2700, 40, 2700, 40, 220, 30270, 30270, 220, 420, 420, 70, 70, 11510, 11510, 150, 150, 2260, 2260, 1000, 1000, 20, 120, 120, 20, 30, 280, 280, 30, 670, 670, 50, 50, 150, 160, 390, 280, 280, 390, 20, 20, 720, 720, 790, 140, 140, 790, 80, 650, 280, 80, 650, 270, 270, 280, 130, 130, 170, 170, 560, 560, 1080, 1080, 30, 30, 290, 290, 470, 470, 30, 250, 250, 920, 920, 1980, 1980, 490, 490, 250, 90, 250, 90, 470, 470, 2230, 2230, 180, 3440, 180, 3440, 110, 110, 210, 210]"
