created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 00:55:00+00:00,587970,1,483.0,"[1010, 1010, 10, 10, 2190, 2190, 1040, 1040, 40, 360, 1460, 1460, 70, 70, 3150, 300, 300, 110, 110, 260, 260, 80, 160, 4080, 3280, 20, 4080, 620, 620, 50, 50, 0, 0, 1260, 1260, 20, 20, 280, 280, 20, 2340, 90, 90, 2340, 0, 0, 4070, 4070, 260, 260, 17310, 17310, 60, 130, 60, 730, 60, 60, 730, 160, 360, 160, 150, 810, 350, 350, 20, 20, 0, 240, 240, 1380, 1380, 140, 140, 10, 30, 10, 30, 360, 140, 360, 140, 310, 310, 680, 680, 700, 230, 230, 90, 90, 10, 2070, 2070, 3820, 3820, 2950, 130, 130, 2950, 130, 90, 130, 90, 550, 550, 10, 4860, 4860, 150, 150, 10, 10, 460, 3820, 460, 3820, 200, 200, 360, 360, 930, 2040, 930, 2040, 3180, 50, 3180, 3820, 3820, 10, 100, 10, 100, 90, 3100, 3100, 90, 820, 40, 820, 40, 700, 460, 540, 540, 460, 50, 80, 280, 2310, 2310, 280, 620, 1840, 330, 1840, 330, 190, 190, 560, 560, 550, 550, 190, 190, 490, 490, 20, 330, 20, 350, 330, 300, 2180, 190, 190, 480, 760, 760, 10, 10, 1760, 640, 640, 1760, 230, 120, 120, 3290, 260, 260, 2230, 2230, 900, 900, 400, 400, 19210, 10, 10, 160, 160, 260, 260, 240, 330, 240, 330, 2050, 2050, 1450, 140, 60, 60, 140, 340, 80, 1640, 80, 580, 580, 1640, 200, 200, 180, 1040, 2320, 1040, 2320, 140, 140, 910, 910, 290, 290, 3780, 3780, 100, 240, 100, 240, 10, 10, 440, 3780, 3780, 440, 3080, 3080, 160, 160, 60, 600, 460, 460, 1660, 1660, 10, 1070, 1070, 740, 740, 130, 130, 4650, 40, 40, 1080, 130, 1080, 90, 90, 2190, 640, 2190, 640, 4640, 4640, 210, 1770, 1770, 210, 490, 370, 50, 110, 70, 50, 110, 70, 560, 560, 1750, 210, 350, 210, 350, 520, 520, 220, 29770, 29770, 220, 380, 380, 60, 3780, 630, 60, 3780, 630, 1200, 430, 1200, 430, 420, 140, 420, 440, 440, 2190, 2190, 110, 110, 2760, 1060, 1090, 1060, 850, 10, 40, 40, 2860, 2860, 2350, 2350, 940, 940, 320, 320, 120, 0, 0, 160, 160, 440, 440, 360, 360, 4480, 4480, 470, 470, 6810, 6810, 7870, 7870, 30, 11530, 80, 40, 40, 230, 230, 1410, 1410, 30, 570, 570, 50, 840, 840, 0, 120, 310, 310, 120, 110, 110, 1760, 350, 350, 260, 260, 260, 5630, 5630, 360, 600, 140, 140, 600, 2780, 2780, 1500, 1500, 20, 920, 1840, 20, 2130, 2130, 260, 6130, 1560, 6130, 1560, 130, 130, 830, 560, 560, 830, 570, 790, 790, 120, 120, 5600, 5600, 4480, 4480, 30, 30, 10, 10, 380, 3770, 380, 160, 15930, 160, 1120, 1120, 330, 380, 380, 270, 120, 270, 160, 80, 80, 160, 90, 90, 2830, 2830, 3770, 740, 740, 170, 170, 3170, 130, 130, 60, 60, 110, 940, 940, 410, 410, 40, 40, 710, 30, 710, 30, 940, 300, 600, 600, 940, 540, 10, 40, 10, 540, 60, 60]"
2020-10-25 01:00:00+00:00,632620,2,446.0,"[560, 1440, 140, 140, 1440, 10, 10, 160, 230, 160, 230, 320, 320, 0, 130, 0, 130, 160, 160, 1370, 1370, 200, 1230, 200, 2120, 360, 360, 2120, 160, 160, 300, 300, 250, 250, 210, 210, 140, 140, 570, 570, 1940, 1940, 190, 190, 120, 120, 850, 40, 40, 850, 580, 20, 20, 920, 920, 220, 210, 1650, 210, 60, 220, 60, 1650, 990, 150, 990, 150, 970, 60, 60, 80, 80, 660, 660, 720, 800, 800, 20, 20, 5130, 5130, 260, 50, 260, 50, 390, 340, 340, 390, 3010, 3010, 990, 990, 1820, 520, 520, 1820, 190, 270, 40, 270, 190, 50, 50, 910, 910, 150, 90, 150, 90, 470, 470, 50, 440, 50, 120, 440, 120, 60, 400, 400, 60, 320, 320, 100, 100, 660, 720, 150, 150, 540, 540, 800, 10, 10, 620, 620, 1030, 300, 300, 1170, 1170, 1370, 1370, 30, 50, 50, 650, 30, 650, 440, 440, 350, 1070, 450, 14720, 450, 14720, 90, 90, 80, 150, 80, 150, 60, 410, 10, 1500, 140, 1500, 140, 10, 60, 410, 2150, 140, 140, 140, 140, 80, 80, 120, 3010, 2100, 3010, 720, 720, 130, 130, 850, 570, 850, 570, 60, 60, 90, 1230, 3330, 3330, 3010, 3010, 9680, 9680, 570, 700, 250, 23970, 700, 570, 250, 23970, 850, 850, 70, 70, 1720, 6030, 12400, 1720, 12400, 2640, 3960, 10, 1000, 280, 280, 190, 190, 210, 1900, 1900, 810, 810, 280, 280, 90, 190, 1160, 90, 1160, 730, 250, 250, 650, 650, 650, 650, 520, 520, 220, 220, 3800, 700, 700, 160, 130, 130, 300, 300, 30, 30, 210, 210, 2080, 4570, 610, 4570, 610, 1140, 220, 1140, 220, 560, 560, 620, 590, 620, 1670, 10, 590, 2520, 2520, 590, 70, 590, 70, 170, 9680, 9680, 590, 590, 2030, 2030, 120, 180, 180, 120, 2610, 2610, 410, 410, 200, 300, 200, 300, 100, 290, 100, 100, 170, 170, 100, 380, 100, 380, 100, 200, 10, 150, 150, 1720, 100, 710, 1720, 100, 710, 930, 930, 400, 5690, 5690, 1520, 1520, 2430, 2430, 750, 750, 990, 990, 1870, 1870, 3230, 170, 170, 990, 1780, 220, 220, 370, 3870, 3870, 370, 1060, 2660, 2660, 300, 300, 10, 1720, 400, 10, 1720, 400, 2290, 2290, 30, 30, 450, 450, 110, 110, 64260, 64260, 320, 320, 40, 330, 330, 40, 1160, 300, 300, 310, 10, 50, 560, 1590, 1590, 1120, 1120, 100, 100, 400, 400, 27710, 27710, 160, 700, 700, 160, 3790, 140, 40, 40, 550, 140, 0, 1110, 580, 1110, 790, 2200, 70, 70, 250, 220, 220, 80, 80, 160, 450, 160, 450, 1340, 20, 20, 300, 300, 100, 130, 130, 480, 480, 240, 240, 620, 620, 190, 190, 110, 110, 1140, 1140, 410, 410, 290]"
2020-10-25 01:05:00+00:00,494800,1,413.0,"[130, 250, 250, 130, 180, 180, 330, 330, 3150, 850, 850, 3150, 1780, 1780, 10, 10, 2110, 2110, 980, 270, 270, 980, 840, 1870, 110, 6220, 110, 6220, 260, 260, 220, 1980, 1980, 180, 220, 180, 60, 70, 70, 390, 390, 1000, 180, 320, 180, 1000, 940, 940, 130, 6640, 6640, 320, 320, 30, 30, 80, 80, 210, 210, 1620, 550, 5440, 550, 6880, 5440, 620, 620, 3960, 3960, 20, 20, 180, 180, 20, 440, 20, 6780, 6780, 440, 300, 100, 100, 300, 760, 160, 160, 1540, 70, 1540, 70, 60, 60, 250, 250, 60, 50, 60, 50, 30, 700, 30, 700, 630, 190, 2200, 190, 2200, 150, 150, 1000, 1000, 150, 150, 150, 150, 350, 350, 20, 20, 1150, 1150, 330, 700, 700, 1910, 1910, 1540, 1540, 300, 300, 300, 300, 620, 810, 20, 20, 210, 60, 150, 60, 150, 20, 20, 1110, 1110, 310, 30, 310, 30, 200, 200, 100, 850, 850, 380, 380, 1370, 730, 30, 30, 1370, 240, 240, 1270, 1270, 470, 470, 760, 3030, 760, 3030, 100, 100, 20, 20, 430, 1620, 1620, 200, 150, 150, 70, 70, 1330, 40, 90, 90, 110, 110, 560, 560, 80, 80, 150, 150, 1200, 1200, 1020, 1020, 240, 240, 1200, 1200, 360, 360, 1610, 2360, 2360, 1180, 1180, 70, 30, 70, 30, 580, 880, 880, 10, 10, 60, 400, 60, 400, 240, 240, 35760, 5710, 5710, 1080, 260, 260, 50, 50, 10, 10, 1080, 10, 10, 870, 570, 570, 30, 380, 30, 13140, 290, 290, 2360, 2360, 180, 180, 700, 60, 700, 60, 90, 790, 90, 210, 350, 350, 390, 390, 220, 330, 330, 570, 570, 150, 150, 27710, 27710, 350, 350, 5740, 5740, 3590, 620, 3590, 620, 1010, 1010, 150, 150, 170, 100, 100, 170, 1200, 290, 290, 220, 220, 1900, 700, 400, 390, 400, 390, 770, 770, 160, 160, 60, 220, 220, 1080, 1080, 1200, 860, 860, 1020, 1020, 1640, 1640, 410, 410, 70, 70, 410, 470, 1640, 1640, 470, 410, 1150, 1150, 160, 260, 400, 400, 260, 330, 330, 520, 870, 570, 1080, 520, 570, 870, 210, 210, 60, 410, 5150, 32000, 32000, 120, 320, 120, 320, 180, 0, 1550, 180, 1550, 820, 820, 320, 7010, 320, 7010, 880, 880, 290, 290, 150, 150, 30, 880, 880, 40, 40, 40, 2760, 80, 130, 130, 80, 310, 90, 90, 1370, 1400, 1400, 660, 660, 220, 220, 120, 120, 1120, 1120, 560, 560, 430, 430, 30, 410, 30, 620, 620, 340, 340, 1550, 1550, 90, 90, 10, 410, 410, 2060]"
2020-10-25 01:10:00+00:00,488250,0,361.0,"[730, 560, 2450, 560, 2450, 290, 290, 20, 20, 600, 11470, 11470, 3040, 920, 920, 3040, 170, 170, 870, 870, 310, 20, 310, 20, 20, 20, 820, 820, 90, 590, 90, 200, 200, 30, 220, 250, 30, 220, 250, 240, 240, 820, 100, 100, 10, 10, 100, 100, 650, 650, 1220, 1260, 240, 100, 100, 1420, 1420, 1260, 4080, 500, 4080, 500, 8420, 8420, 290, 6550, 500, 290, 6550, 200, 200, 20, 20, 150, 1950, 1950, 150, 180, 180, 2490, 2490, 14370, 20, 1700, 20, 520, 920, 520, 90, 90, 20, 20, 200, 50, 30, 50, 1750, 1750, 1420, 630, 630, 1420, 460, 380, 460, 50, 40, 40, 40, 990, 3450, 3450, 220, 220, 1710, 1710, 20, 20, 320, 320, 130, 130, 60, 60, 380, 380, 850, 330, 500, 1370, 1130, 330, 1130, 500, 100, 100, 360, 360, 1120, 1120, 150, 150, 1350, 1350, 3100, 540, 540, 40, 40, 10, 1140, 1140, 70, 70, 380, 1040, 1040, 380, 20, 10, 60, 10, 60, 40, 40, 280, 280, 1500, 1500, 50, 50, 250, 250, 660, 660, 40, 40, 640, 640, 2180, 530, 2180, 530, 10, 10, 580, 580, 60, 350, 350, 20, 20, 60, 60, 320, 2140, 2140, 380, 380, 2140, 2140, 0, 0, 40, 10, 10, 500, 500, 400, 110, 110, 310, 310, 50, 50, 400, 550, 400, 550, 170, 170, 1420, 1420, 20, 20, 90, 90, 270, 270, 2800, 2800, 100, 100, 840, 840, 1350, 3240, 70, 3240, 130, 1350, 70, 130, 3250, 70, 70, 1450, 220, 1450, 280, 150, 150, 1920, 80, 80, 8360, 8360, 640, 640, 1560, 1560, 4180, 4180, 180, 180, 700, 1950, 440, 1950, 60, 60, 270, 150, 150, 200, 200, 920, 920, 2780, 2780, 8660, 8660, 76960, 490, 660, 490, 660, 2180, 220, 2180, 110, 110, 5810, 5810, 120, 120, 230, 230, 1910, 1910, 3400, 3400, 12400, 12400, 670, 670, 310, 1260, 1260, 330, 330, 1750, 1750, 150, 150, 200, 200, 1190, 5970, 5970, 20, 10310, 10310, 20, 140, 140, 120, 1420, 1420, 960, 20, 20, 960, 380, 380, 430, 430, 60, 60, 150, 3490, 3490, 150, 1300, 160, 160, 1230, 1230, 5920, 20, 20, 220, 220, 120, 60, 120, 60, 50, 50, 180, 180]"
2020-10-25 01:15:00+00:00,438270,0,382.0,"[170, 170, 40, 40, 460, 40, 40, 100, 100, 860, 860, 130, 130, 160, 5270, 160, 5270, 530, 1250, 590, 1250, 310, 310, 590, 5920, 1300, 270, 270, 5920, 120, 370, 370, 360, 360, 70, 70, 2140, 2390, 2390, 220, 220, 1370, 1370, 2660, 340, 1820, 90, 340, 1820, 90, 11560, 11560, 1330, 2040, 2040, 950, 950, 10, 10, 220, 90, 220, 90, 140, 10, 420, 20, 20, 3410, 80, 80, 3410, 20, 260, 260, 20, 3070, 50, 3070, 50, 1880, 1880, 40, 40, 160, 160, 180, 50, 180, 180, 50, 180, 610, 610, 100, 100, 320, 320, 140, 390, 390, 850, 70, 70, 320, 10, 10, 130, 4090, 4090, 30, 30, 350, 350, 220, 280, 280, 420, 420, 130, 130, 20, 20, 280, 280, 13950, 13950, 170, 170, 2330, 2330, 130, 130, 6100, 710, 6100, 710, 2200, 2200, 620, 620, 870, 870, 90, 90, 150, 10, 10, 130, 130, 10, 10, 110, 110, 1800, 150, 150, 1800, 1540, 1540, 320, 320, 70, 260, 210, 600, 600, 100, 100, 260, 2650, 2650, 230, 230, 90, 90, 1720, 1720, 90, 20, 90, 20, 880, 1580, 880, 30, 100, 30, 100, 160, 160, 60, 10, 10, 60, 220, 220, 320, 320, 120, 530, 530, 120, 200, 30, 300, 300, 7420, 10, 7420, 520, 60, 520, 190, 210, 210, 60, 190, 30, 30, 720, 230, 720, 230, 400, 400, 50, 50, 20, 20, 520, 490, 520, 490, 2140, 2680, 2140, 170, 1590, 710, 710, 890, 890, 180, 180, 120, 120, 100, 100, 10, 10, 1150, 1150, 3010, 3010, 160, 160, 4980, 600, 370, 370, 1250, 1250, 930, 140, 930, 140, 20, 20, 10, 200, 200, 730, 1010, 2300, 20, 20, 1100, 1100, 190, 190, 310, 310, 190, 190, 2180, 300, 1980, 1980, 2350, 2350, 2960, 2960, 80, 320, 320, 80, 340, 340, 100, 100, 1430, 360, 360, 400, 400, 370, 370, 170, 560, 660, 660, 40, 40, 90, 90, 150, 150, 20, 20, 340, 170, 170, 0, 0, 180, 70, 70, 1030, 1030, 90, 90, 970, 970, 760, 760, 80, 80, 0, 0, 310, 150, 310, 150, 120, 2180, 150, 1340, 2540, 280, 2540, 280, 450, 450, 80, 80, 1280, 40, 40, 1280, 6100, 240, 240, 6100, 140, 140, 1220, 1220, 2350, 2350, 4830, 430, 70, 70, 190, 720, 260, 260, 20, 20]"
2020-10-25 01:20:00+00:00,1333880,9,459.0,"[460, 270, 270, 460, 250, 250, 780, 1230, 1230, 320, 320, 20, 1810, 130, 20, 50, 50, 50, 2630, 50, 520, 3520, 10570, 710, 10570, 710, 30, 30, 1020, 1020, 2780, 2780, 70, 70, 80, 80, 130, 130, 3520, 690, 690, 110, 60, 110, 830, 830, 2320, 2320, 2350, 60, 2220, 2220, 60, 10, 3980, 1100, 1100, 240, 240, 520, 520, 0, 0, 130, 130, 70, 990, 990, 780, 780, 5950, 5950, 1680, 1680, 140, 140, 270, 270, 600, 1420, 600, 60100, 2480, 60100, 2480, 1730, 1730, 450, 820, 60, 450, 60, 820, 600, 600, 30, 30, 170, 170, 150, 150, 5850, 20, 5850, 20, 900, 80, 900, 80, 80, 930, 80, 20, 20, 780, 70, 780, 70, 80, 80, 470, 470, 5350, 280, 5350, 10, 20, 400, 20, 400, 10, 90, 90, 120, 120, 750, 30, 30, 750, 50, 0, 60, 50, 50, 1470, 1470, 430, 430, 0, 0, 20, 20, 390, 390, 10, 10, 860, 860, 10, 120, 660, 660, 1090, 1090, 30, 31060, 10360, 31060, 10360, 0, 0, 6700, 6700, 2350, 2350, 12400, 12400, 1700, 1700, 130, 2560, 130, 2560, 2150, 2150, 76030, 19000, 19000, 510, 510, 520, 400, 400, 240, 240, 72090, 120, 120, 2590, 790, 1470, 790, 2590, 1660, 1660, 1070, 1070, 140, 140, 280, 280, 3610, 3610, 4110, 80, 80, 100, 100, 30, 30, 500, 500, 110, 310, 310, 11760, 11760, 500, 160, 160, 2350, 260, 30, 30, 260, 1470, 2250, 2250, 570, 570, 520, 520, 40, 120, 120, 40, 60, 350, 350, 40, 40, 340, 310, 340, 1660, 1660, 730, 6190, 300, 300, 290, 760, 350, 350, 250, 250, 1140, 1140, 2150, 2150, 310, 120, 310, 3230, 30, 1640, 450, 80, 80, 2350, 540, 2350, 540, 650, 9680, 9680, 0, 0, 1120, 1980, 2170, 1120, 730, 730, 350, 4500, 4500, 2320, 100, 2670, 60, 2670, 10, 10, 470, 150, 470, 150, 630, 1150, 630, 260, 260, 2310, 220, 220, 3900, 40, 2280, 2280, 40, 120, 100, 120, 620, 620, 310, 2920, 310, 2920, 790, 790, 350, 350, 240, 240, 510, 190, 3970, 190, 760, 2260, 2850, 1650, 1700, 1700, 810, 1650, 700, 70, 70, 620, 170, 170, 4240, 4240, 60, 690, 690, 13430, 260, 13430, 260, 330, 30, 330, 30, 20, 400, 20, 400, 130, 130, 230, 1060, 260, 230, 1060, 60, 480, 0, 480, 0, 100, 100, 2140, 260, 260, 60, 60, 1810, 530, 530, 370, 370, 20, 3960, 260, 260, 2700, 2700, 70, 40, 3360, 40, 40, 560, 130, 130, 380, 1640, 380, 290, 290, 2080, 40, 40, 130, 130, 840, 840, 450, 340, 30, 30, 310, 310, 1370, 1370, 320, 70, 70, 310, 12730, 12730, 60, 60, 270, 1560, 1560, 60, 60, 240, 240, 70, 70, 1300, 1300, 660, 310, 200, 200, 240, 240, 1040]"
2020-10-25 01:25:00+00:00,786570,7,446.0,"[5370, 140, 5370, 130, 20, 20, 130, 1070, 920, 20, 920, 20, 10, 200, 200, 690, 690, 420, 360, 420, 560, 560, 940, 360, 30, 30, 190, 170, 930, 930, 70, 70, 670, 670, 140, 110, 140, 1320, 380, 420, 500, 3220, 450, 820, 820, 80, 80, 3880, 3880, 470, 3700, 3700, 470, 8360, 590, 590, 4020, 4020, 920, 40, 920, 30, 4480, 4480, 1080, 1080, 40, 40, 4020, 4020, 1460, 370, 50, 50, 4490, 0, 0, 300, 300, 31470, 31470, 70, 70, 520, 520, 750, 370, 40, 40, 520, 520, 320, 1450, 320, 1450, 0, 450, 300, 450, 300, 30, 30, 640, 640, 20, 20, 290, 290, 280, 280, 500, 1700, 80, 80, 60, 280, 280, 60, 3720, 1100, 7750, 7750, 10360, 90, 10360, 750, 750, 150, 150, 300, 350, 350, 1010, 390, 1110, 460, 1110, 390, 1820, 5060, 5060, 110, 740, 110, 70, 70, 120, 31470, 120, 31470, 150, 150, 250, 250, 20, 490, 60, 60, 200, 200, 150, 2630, 2630, 150, 9040, 170, 9040, 260, 260, 260, 260, 4440, 1690, 1690, 2370, 2370, 1080, 60, 1740, 1740, 130, 130, 90, 90, 30, 1300, 30, 1300, 130, 3900, 60, 60, 3900, 3900, 40, 40, 0, 1860, 2730, 0, 21720, 1860, 21720, 120, 120, 150, 270, 2080, 40, 740, 740, 1080, 1080, 4900, 4900, 4010, 4010, 50, 50, 100, 100, 130, 130, 230, 30, 230, 30, 100, 100, 80, 320, 320, 80, 20, 250, 250, 160, 300, 300, 160, 120, 120, 310, 2300, 1300, 320, 570, 1300, 2300, 570, 40, 3820, 570, 4360, 570, 1440, 140, 1440, 200, 140, 90, 90, 10, 10, 20, 60, 60, 20, 90, 1700, 4860, 320, 320, 430, 430, 3820, 3820, 60, 60, 10, 170, 10, 740, 160, 160, 350, 350, 7860, 0, 7860, 0, 660, 1730, 790, 760, 110, 1410, 320, 320, 460, 460, 28280, 28280, 1240, 4340, 750, 10, 10, 1250, 1250, 28280, 1710, 28280, 3040, 3040, 90, 150, 150, 300, 260, 40, 300, 260, 40, 170, 170, 250, 250, 2640, 670, 2640, 670, 20, 20, 1250, 1250, 310, 310, 2350, 940, 940, 100, 100, 660, 30, 30, 40, 40, 450, 450, 2260, 3080, 2260, 20, 12470, 20, 540, 540, 190, 190, 70, 500, 180, 180, 90, 2950, 390, 390, 1080, 1080, 180, 80, 180, 20, 20, 150, 130, 150, 130, 1530, 160, 160, 150, 40, 40, 190, 120, 190, 120, 630, 630, 90, 3210, 140, 3210, 140, 8960, 460, 8960, 320, 320, 460, 460, 20, 150, 80, 1900, 150, 80, 1700, 1700, 90, 90, 18380, 18380, 400, 400, 1900, 1900, 160, 250, 250, 200, 200, 100, 480, 100, 480, 1160, 120, 1160, 120, 110, 410, 410, 3210, 3210, 0, 0, 3580, 3580, 130, 130, 3370]"
2020-10-25 01:30:00+00:00,1353500,2,461.0,"[1430, 100, 20, 90, 10, 50, 50, 1350, 1350, 2090, 60, 60, 1190, 180, 180, 510, 510, 450, 540, 540, 450, 3650, 40, 40, 430, 60, 60, 910, 430, 670, 190, 540, 540, 40, 40, 180, 180, 360, 1670, 1670, 740, 230, 230, 1630, 1630, 440, 440, 420, 360, 360, 20, 50, 350, 50, 350, 100, 100, 2900, 2900, 300, 300, 310, 4680, 4680, 10, 10, 90, 17700, 17700, 150, 560, 280, 400, 400, 310, 310, 50, 50, 260, 1250, 260, 1250, 2130, 3540, 310, 310, 1200, 1200, 2730, 2730, 40, 40, 170, 170, 130, 630, 50, 630, 460, 460, 260, 350, 350, 1450, 260, 180, 180, 350, 210, 560, 210, 330, 330, 7750, 10, 10, 250, 20, 250, 5470, 5470, 490, 490, 50, 50, 1790, 20, 130, 1790, 130, 20, 860, 570, 860, 890, 890, 530, 650, 7020, 80, 80, 100, 100, 1000, 10, 10, 90, 200, 200, 90, 400, 400, 1380, 670, 1380, 590, 590, 1200, 1200, 1020, 1020, 180, 180, 150, 150, 70, 70, 10, 10, 480, 480, 1790, 1790, 700, 180, 180, 170, 170, 700, 120, 10110, 1880, 1880, 6280, 6280, 40, 310, 50, 2660, 50, 2660, 310, 260, 5150, 1350, 40, 40, 180, 180, 500, 500, 130, 2880, 2880, 130, 820, 820, 840, 170, 940, 940, 170, 840, 380, 300, 300, 38470, 1050, 1050, 1930, 1930, 60, 0, 0, 460, 5450, 3790, 14650, 47150, 47150, 40, 90, 90, 5470, 380, 380, 5470, 550, 550, 60, 130, 130, 1640, 30, 30, 440, 240, 240, 440, 70, 70, 790, 1180, 1180, 370, 100, 10400, 370, 100, 10400, 10450, 10450, 140, 140, 1180, 1180, 810, 810, 1570, 410, 1570, 800, 800, 330, 330, 220, 430, 220, 430, 560, 560, 110, 47150, 60, 60, 47150, 130, 130, 1530, 60, 60, 1530, 5410, 240, 2080, 5410, 2270, 2270, 570, 570, 1030, 430, 1030, 430, 450, 40, 450, 40, 10, 10, 100, 2790, 1510, 260, 1510, 260, 600, 600, 220, 220, 430, 430, 1220, 1220, 260, 260, 580, 580, 130, 2430, 130, 2430, 510, 510, 1250, 430, 1250, 430, 3980, 3980, 140, 140, 70, 70, 470, 450, 470, 450, 10, 7180, 10, 980, 30, 10, 10, 420, 420, 30, 1320, 1320, 330, 330, 1950, 1950, 20, 20, 230, 30, 450, 30, 450, 230, 530, 530, 2320, 2320, 330, 330, 11620, 830, 100, 310, 410, 40, 100, 40, 310, 410, 30, 900, 900, 7100, 7100, 960, 960, 10, 260, 10, 260, 130, 130, 60, 60, 70, 260, 260, 400, 1510, 10, 1510, 10, 70, 490, 100, 100, 490, 20, 1010, 1010, 370, 370, 200, 60, 60, 2640, 60, 2640, 60, 1680, 1680, 5720, 10, 210, 5720, 210, 10, 290, 290, 930, 930, 80, 80, 90, 4830, 90, 570, 570, 20, 130, 150, 130, 20, 150, 20, 20, 1840, 1840]"
2020-10-25 01:35:00+00:00,1259330,8,546.0,"[1270, 1270, 80, 380, 380, 80, 51590, 720, 720, 40, 160, 40, 70, 50, 480, 480, 70, 50, 2510, 570, 2510, 570, 1820, 2060, 1820, 1230, 1230, 70, 70, 30, 1670, 30, 1670, 5170, 5170, 100, 20, 100, 4080, 4080, 20, 120, 820, 2130, 1980, 430, 2130, 430, 1980, 220, 220, 1450, 2230, 2230, 1450, 450, 460, 250, 250, 590, 590, 700, 1160, 1160, 700, 1110, 1110, 250, 9630, 120, 120, 1220, 430, 170, 380, 220, 170, 430, 160, 380, 160, 220, 16670, 4080, 4080, 90, 90, 2150, 60, 230, 230, 60, 1180, 1180, 50, 50, 7280, 50, 50, 50, 50, 1220, 40, 40, 1220, 100, 100, 1980, 40, 40, 170, 170, 920, 920, 380, 2080, 2080, 380, 80, 80, 2690, 260, 2690, 900, 900, 320, 320, 650, 520, 520, 4060, 4060, 370, 30, 30, 2690, 2690, 3080, 3080, 10, 10, 10, 10, 10, 10, 300, 300, 710, 710, 360, 360, 3390, 3390, 30, 30, 270, 10, 270, 70, 390, 70, 10, 1080, 1080, 2270, 2270, 310, 210, 3580, 310, 990, 3580, 210, 20, 1190, 20, 2260, 2260, 20, 2430, 20, 20, 3980, 1310, 200, 1310, 200, 1110, 1110, 850, 850, 60, 60, 40, 60, 60, 40, 200, 1790, 200, 160, 550, 160, 550, 1010, 660, 1010, 180, 300, 210, 210, 2490, 2490, 1790, 7610, 390, 390, 7610, 310, 1480, 1480, 14060, 14060, 2670, 2670, 23360, 23360, 6890, 6890, 70, 70, 2560, 0, 2560, 0, 370, 370, 30, 220, 1330, 480, 480, 670, 670, 320, 5040, 5040, 140, 320, 200, 200, 660, 660, 950, 950, 40, 40, 130, 21130, 130, 190, 21130, 1860, 1860, 11690, 11690, 120, 120, 410, 14060, 410, 380, 150, 14060, 380, 1740, 1740, 80, 210, 210, 700, 600, 160, 280, 160, 700, 440, 600, 280, 430, 430, 5830, 210, 210, 5830, 570, 570, 1660, 20, 20, 560, 560, 540, 540, 2630, 2630, 900, 150, 150, 70, 460, 380, 380, 380, 460, 380, 140, 140, 590, 590, 9140, 9140, 410, 1010, 1010, 410, 370, 370, 190, 1210, 1210, 190, 390, 180, 180, 650, 650, 860, 40, 40, 80, 80, 50, 50, 2580, 2580, 620, 620, 60, 60, 2040, 2040, 90, 90, 1550, 80, 80, 30, 30, 100, 100, 50, 1540, 50, 1540, 40, 40, 30, 30, 530, 530, 1530, 400, 1530, 160, 160, 60, 1990, 1990, 60, 100, 500, 100, 500, 110, 110, 80, 140, 80, 1720, 1720, 130, 130, 90, 90, 10, 170, 1160, 260, 260, 110, 110, 3520, 2060, 100, 2060, 100, 1280, 1280, 1430, 1430, 40, 40, 2540, 2540, 250, 250, 430, 430, 870, 870, 310, 470, 310, 3010, 3010, 110, 110, 50, 600, 2540, 600, 50, 2540, 610, 210, 610, 210, 220, 220, 220, 130, 220, 130, 120, 750, 750, 5040, 3580, 3580, 5040, 9370, 9370, 1360, 28580, 28580, 1360, 2760, 250, 250, 10, 830, 830, 191120, 40, 191120, 350, 350, 7380, 3220, 7380, 3220, 380, 380, 5080, 490, 490, 240, 40, 20, 20, 1170, 990, 840, 990, 1170, 840, 20, 20, 1320, 1320, 10, 1220, 1220, 10, 2900, 10, 2900, 480, 10, 480, 50, 560, 50, 560, 10040, 2540, 10040, 2540, 9350, 9350, 0, 4070, 0, 4070, 210, 20, 350, 350, 210, 390, 1590, 120, 120, 1590, 80, 80, 380, 20, 20, 300, 300, 1030, 50, 1030, 50, 2060, 2060, 1680, 1680, 340, 340, 540, 540, 4930, 4930]"
