created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 01:40:00+00:00,676150,2,528.0,"[120, 120, 290, 150, 150, 290, 1680, 1040, 1040, 1410, 1410, 120, 120, 2580, 5760, 5760, 280, 510, 280, 510, 1820, 1820, 1580, 570, 160, 160, 30, 570, 30, 380, 7400, 700, 7400, 700, 750, 380, 750, 24510, 1300, 1300, 22700, 22700, 1030, 1030, 110, 110, 150, 180, 180, 150, 1000, 420, 20, 20, 1000, 1320, 1310, 1010, 1310, 1320, 250, 1010, 250, 40, 40, 560, 560, 15260, 720, 15260, 720, 310, 220, 220, 590, 1770, 1770, 160, 210, 210, 10, 1290, 2430, 1290, 2580, 2580, 360, 110, 110, 110, 500, 50, 500, 110, 50, 210, 1000, 1000, 40, 40, 11650, 11650, 1540, 1540, 4790, 4790, 50, 140, 140, 50, 380, 50, 200, 380, 50, 200, 150, 5060, 150, 260, 240, 50, 260, 240, 110, 530, 530, 110, 40, 0, 260, 260, 40, 20, 20, 10, 10, 90, 1280, 20, 400, 1280, 400, 90, 1370, 600, 600, 1120, 1120, 3560, 860, 3560, 860, 280, 280, 280, 280, 3640, 1960, 3640, 17840, 17840, 140, 140, 1420, 100, 100, 20, 20, 1420, 430, 160, 430, 870, 160, 870, 10, 10, 1220, 90, 550, 550, 1220, 930, 930, 20, 150, 20, 1420, 150, 540, 150, 540, 700, 290, 290, 180, 320, 320, 200, 180, 180, 200, 210, 470, 440, 210, 1310, 440, 100, 470, 120, 280, 120, 150, 150, 220, 100, 100, 710, 710, 130, 130, 50, 50, 5460, 5460, 210, 440, 440, 570, 90, 90, 120, 120, 970, 970, 4380, 4380, 220, 220, 600, 600, 360, 360, 320, 320, 10, 10, 1030, 1030, 200, 200, 120, 10, 2010, 120, 10, 370, 370, 630, 10, 10, 630, 910, 2130, 910, 750, 2130, 750, 100, 100, 800, 560, 140, 970, 970, 170, 170, 340, 40, 1900, 40, 3300, 3300, 3740, 30, 30, 400, 60, 60, 2580, 1000, 2580, 1000, 40, 40, 40, 40, 120, 120, 660, 660, 3190, 550, 550, 40, 3190, 350, 350, 1270, 850, 850, 240, 3960, 3960, 240, 1960, 1270, 1960, 1270, 580, 580, 180, 220, 220, 150, 150, 3920, 3920, 200, 200, 10, 3960, 3960, 10, 240, 240, 110, 110, 2660, 260, 23810, 260, 23810, 2660, 190, 190, 900, 30, 17220, 140, 17220, 30, 150, 150, 140, 90, 90, 130, 130, 170, 640, 640, 10, 10, 130, 420, 130, 420, 430, 430, 70, 560, 560, 70, 70, 70, 1040, 40, 1040, 40, 160, 160, 560, 5910, 560, 5910, 1180, 1180, 430, 430, 7780, 7780, 3450, 3450, 2360, 2360, 280, 80, 80, 280, 320, 320, 720, 720, 260, 260, 190, 190, 2110, 2110, 770, 770, 3560, 3560, 450, 450, 5290, 5290, 2180, 320, 320, 440, 440, 180, 160, 160, 270, 200, 200, 270, 880, 210, 210, 180, 210, 210, 180, 230, 230, 990, 990, 2290, 2290, 0, 0, 20, 120, 20, 120, 300, 0, 300, 0, 500, 750, 750, 240, 610, 610, 130, 130, 20, 20, 220, 220, 260, 260, 730, 880, 880, 5990, 5990, 500, 500, 190, 380, 190, 380, 670, 670, 80, 80, 20, 20, 1000, 600, 1000, 600, 170, 140, 500, 140, 190, 190, 500, 3160, 50, 3160, 400, 400, 440, 440, 2110, 2110, 800, 70, 150, 40, 150, 40, 10, 10, 240, 240, 440, 440, 1280, 1280, 3550, 150, 3550, 150, 5390, 20, 20, 700]"
2020-10-25 01:45:00+00:00,1817520,6,457.0,"[520, 520, 1840, 190, 70, 70, 0, 140, 140, 0, 200, 200, 10, 4110, 170, 4110, 170, 10, 190, 190, 110, 110, 510, 1270, 1270, 1870, 880, 0, 0, 370, 370, 50, 50, 420, 420, 120, 120, 210, 50, 420, 50, 420, 3770, 3770, 2200, 80, 2200, 80, 2550, 480, 480, 200, 40, 40, 30, 460, 30, 460, 20, 730, 100, 100, 730, 10, 2060, 2060, 10, 60, 60, 1740, 1740, 100, 50, 100, 50, 3320, 3320, 230, 700, 700, 460, 210, 1260, 1260, 1270, 1270, 2740, 2740, 680, 680, 790, 790, 500, 9260, 9260, 900, 40, 900, 40, 1700, 1700, 120, 120, 440, 440, 3050, 7860, 170, 7860, 170, 430, 0, 430, 0, 40, 520, 40, 520, 500, 1730, 40, 1730, 500, 7830, 100, 100, 160, 160, 250, 250, 3080, 3080, 490, 760, 760, 20, 20, 10, 10, 3560, 1380, 130, 3560, 1380, 130, 1070, 1070, 20, 160, 20, 160, 670, 670, 6520, 6520, 150, 120, 120, 3080, 3080, 60, 60, 230, 230, 80, 430, 80, 430, 680, 340, 340, 1450, 590, 1450, 220, 220, 590, 90, 90, 160, 160, 390, 2200, 2200, 1420, 850, 1420, 850, 110, 110, 100, 100, 1680, 1680, 2120, 130, 2120, 2360, 200, 200, 1090, 1090, 280, 120, 280, 1090, 120, 1090, 2600, 40, 2600, 1780, 820, 820, 180, 900, 900, 1590, 1590, 10, 10, 2720, 270, 850, 270, 850, 330, 290, 170, 170, 290, 1100, 1100, 3630, 1000, 3630, 1000, 2640, 80, 2640, 50, 50, 770, 770, 1090, 20, 20, 180, 180, 10, 10, 3720, 3720, 530, 530, 2140, 2140, 5990, 5990, 1650, 1650, 1300, 1300, 630, 110, 210, 210, 110, 3640, 460, 3720, 460, 3720, 40, 470, 470, 1680, 1680, 120, 120, 150, 50, 50, 150, 680, 110, 680, 110, 1070, 1070, 3880, 1200, 1200, 120, 650, 650, 50, 50, 2260, 2260, 120, 100, 100, 190, 390, 120, 700, 140, 120, 120, 540, 490, 490, 2130, 1630, 1630, 200, 320, 1420, 1420, 60, 60, 320, 12560, 12560, 110, 80, 110, 80, 3610, 30, 3610, 110, 110, 40, 40, 350, 350, 190, 90, 940, 940, 1070, 720, 40, 40, 720, 1420, 500, 1580, 500, 1580, 70, 940, 940, 19690, 19690, 2360, 90, 90, 1720, 180, 180, 1300, 1300, 20, 450, 2440, 2440, 450, 50, 220, 220, 4380, 4380, 230, 230, 410, 410, 130, 130, 100, 100, 180, 14120, 800, 40, 40, 14120, 800, 40, 40, 180, 0, 0, 100, 10, 100, 90, 40, 40, 80, 90, 80, 40, 40, 90, 90, 100, 100, 40, 40, 200, 200, 130, 130, 2620, 1410, 1410, 8270, 8270, 800, 800, 330, 330, 30, 30, 10, 880, 3100, 120, 120, 2940, 340, 340, 120, 120, 450, 2090, 450, 2090, 750, 810, 810, 40, 40, 10, 560, 560, 2070, 2070, 1960, 1960, 1950]"
2020-10-25 01:50:00+00:00,465660,2,483.0,"[1250, 1250, 6190, 6190, 40, 40, 1150, 220, 1860, 220, 220, 860, 220, 1880, 1880, 90, 90, 6270, 6270, 850, 60, 250, 60, 250, 30, 30, 210, 70, 210, 760, 520, 170, 170, 520, 510, 510, 890, 250, 80, 890, 2840, 80, 40, 880, 40, 880, 80, 2840, 360, 2440, 360, 2440, 1380, 3150, 1380, 100, 100, 1150, 1150, 1490, 20, 1490, 50, 50, 480, 480, 540, 540, 1000, 1000, 5600, 5600, 510, 510, 230, 230, 80, 80, 40, 40, 510, 2630, 240, 510, 2630, 1070, 1070, 270, 270, 360, 360, 0, 1910, 2110, 2110, 210, 60, 80, 60, 80, 760, 760, 70, 2780, 70, 900, 900, 2780, 140, 140, 130, 130, 550, 550, 60, 140, 690, 50, 690, 50, 760, 630, 760, 630, 2190, 2190, 300, 190, 300, 190, 320, 320, 180, 670, 180, 50, 280, 670, 50, 150, 1510, 1510, 3210, 3210, 240, 240, 80, 290, 290, 80, 1770, 4170, 4170, 420, 420, 560, 560, 110, 110, 240, 240, 5450, 120, 5450, 120, 10, 10, 410, 650, 1630, 650, 1630, 20, 1300, 20, 1300, 180, 180, 90, 340, 1650, 630, 1650, 60, 630, 60, 5560, 1610, 5560, 1610, 100, 100, 2210, 2210, 100, 100, 1170, 1170, 510, 480, 480, 190, 190, 300, 130, 130, 300, 2800, 2800, 100, 100, 770, 770, 240, 240, 70, 70, 3520, 80, 3520, 50, 80, 50, 540, 10, 760, 10, 760, 340, 390, 540, 180, 180, 200, 320, 440, 440, 320, 70, 70, 160, 160, 5560, 0, 0, 5560, 190, 190, 2270, 2270, 380, 10, 290, 290, 60, 240, 240, 360, 360, 60, 30, 30, 440, 440, 90, 90, 49540, 49540, 820, 820, 330, 610, 20, 610, 20, 1320, 1320, 220, 460, 460, 70, 4100, 70, 450, 450, 30, 30, 340, 340, 120, 1080, 1080, 310, 310, 20, 70, 20, 70, 320, 120, 320, 120, 120, 120, 760, 140, 760, 140, 840, 840, 320, 320, 20, 20, 50, 340, 100, 50, 100, 340, 330, 120, 120, 340, 340, 170, 170, 160, 250, 200, 250, 200, 460, 2650, 260, 460, 2200, 2650, 260, 240, 240, 360, 360, 1830, 4100, 4100, 70, 70, 310, 20, 310, 470, 470, 400, 400, 240, 360, 360, 140, 80, 80, 150, 50, 50, 210, 210, 480, 480, 170, 170, 160, 160, 580, 580, 80, 580, 80, 330, 90, 90, 760, 760, 70, 70, 60, 60, 510, 510, 1170, 1170, 20, 20, 40, 40, 30, 30, 950, 940, 950, 940, 1300, 1300, 60, 100, 100, 60, 910, 910, 410, 10, 510, 510, 940, 1660, 210, 1660, 210, 940, 1180, 1180, 10, 10, 10, 160, 160, 160, 4820, 280, 220, 220, 160, 280, 4820, 2270, 2270, 1050, 1050, 160, 820, 820, 30, 30, 10660, 520, 220, 500, 500, 220, 180, 1160, 1640, 180, 220, 510, 1640, 220, 510, 1160, 110, 110, 20, 60, 60, 200, 200, 10, 280, 280, 240, 220, 900, 170, 900, 1600, 670, 1600, 670, 1660, 190, 190, 1660, 330, 10]"
2020-10-25 01:55:00+00:00,688910,0,442.0,"[10, 10, 160, 160, 10, 10, 10, 10, 5360, 5360, 830, 830, 90, 90, 670, 670, 230, 160, 870, 160, 1760, 620, 870, 620, 50, 50, 10, 4190, 10, 4190, 1300, 1300, 70, 70, 100, 100, 80, 80, 340, 340, 160, 160, 400, 1910, 1910, 1340, 450, 1340, 450, 450, 450, 1390, 1390, 110, 110, 770, 140, 140, 470, 90, 90, 470, 60, 60, 40, 40, 50, 230, 230, 20, 120, 120, 250, 250, 530, 530, 3570, 3570, 420, 420, 3160, 1500, 270, 270, 130, 450, 450, 500, 500, 1030, 120, 120, 140, 140, 1060, 1060, 1720, 1720, 190, 190, 280, 280, 100, 300, 100, 1900, 440, 440, 450, 300, 450, 3570, 100, 3570, 40, 0, 40, 0, 60, 60, 15400, 2230, 10, 10, 150, 150, 1030, 1030, 2200, 2200, 640, 640, 190, 5060, 190, 5060, 20, 20, 1270, 320, 120, 320, 120, 4120, 4120, 160, 160, 2070, 1040, 1040, 60, 60, 480, 350, 350, 470, 480, 470, 2940, 2940, 140, 1170, 140, 20, 20, 230, 230, 180, 580, 490, 490, 20, 20, 1040, 450, 450, 1890, 4260, 4260, 50, 50, 1460, 230, 230, 490, 490, 4640, 4640, 600, 600, 23930, 23930, 530, 530, 730, 730, 15400, 15400, 110, 110, 100, 100, 100, 50, 50, 870, 870, 510, 510, 15400, 15400, 90, 90, 110, 500, 500, 150, 150, 170, 170, 290, 290, 1460, 1460, 6640, 710, 710, 6640, 1620, 370, 370, 1620, 620, 620, 20, 20, 10, 10, 10, 520, 520, 90, 90, 4240, 930, 4240, 930, 830, 830, 140, 140, 1430, 1430, 4300, 4300, 310, 170, 170, 1170, 31540, 490, 490, 31540, 2050, 2050, 510, 1030, 1030, 510, 830, 830, 1100, 1100, 30, 30, 120, 120, 2450, 2450, 1040, 1040, 870, 870, 350, 350, 350, 350, 300, 300, 110, 110, 140, 870, 140, 870, 10, 10, 160, 340, 160, 340, 490, 490, 110, 110, 180, 180, 40, 20, 20, 6270, 2570, 10, 2570, 6270, 10, 630, 10, 630, 10, 120, 410, 120, 410, 70, 70, 15410, 2570, 2570, 630, 160, 160, 2050, 60, 60, 2050, 630, 630, 3940, 830, 960, 830, 3940, 960, 2400, 330, 2400, 330, 10, 80, 40, 40, 10, 80, 10, 10, 10, 440, 10, 440, 6790, 6790, 40, 40, 120, 820, 820, 280, 280, 120, 1260, 1260, 4210, 4210, 130, 290, 130, 290, 20, 170, 1640, 20, 1640, 170, 1460, 120, 120, 810, 300, 810, 300, 380, 250, 1110, 60, 1110, 3650, 3650, 160, 1950, 80, 160, 60, 170, 170, 60, 10, 10, 1350, 1020, 1020, 1150, 1150, 4610, 4610, 2580, 270, 270, 2580, 1440, 1440, 110, 110, 580, 280, 280, 80, 2210, 2210, 40, 780, 2200, 40, 780, 720, 2200, 400, 3190, 400, 3190]"
2020-10-25 02:00:00+00:00,542360,6,392.0,"[1240, 510, 510, 1240, 70, 30, 30, 20, 370, 370, 160, 160, 690, 690, 370, 370, 90, 90, 10, 10, 290, 290, 210, 210, 10, 220, 5440, 220, 10, 10, 5440, 2480, 2480, 1880, 1880, 4090, 4090, 730, 160, 730, 160, 170, 7480, 7480, 2060, 2060, 50, 50, 670, 670, 550, 550, 700, 700, 120, 120, 1440, 1440, 20, 20, 860, 860, 12010, 40, 40, 4610, 4140, 4140, 140, 140, 1220, 1220, 60, 60, 3520, 3520, 10, 10, 420, 310, 310, 70, 570, 570, 330, 330, 80, 80, 3160, 810, 810, 670, 670, 10, 10, 80, 2840, 80, 110, 110, 30, 20, 20, 390, 2470, 2470, 110, 110, 660, 660, 440, 440, 22940, 22940, 240, 240, 2310, 420, 420, 160, 5570, 160, 5570, 100, 180, 140, 180, 100, 140, 80, 80, 60, 60, 520, 520, 70, 70, 400, 400, 220, 220, 170, 170, 50, 50, 1790, 1790, 170, 170, 140, 190, 190, 140, 160, 160, 290, 290, 190, 190, 50, 50, 120, 120, 70, 1480, 260, 260, 7440, 7440, 3440, 510, 510, 210, 210, 160, 160, 240, 240, 450, 450, 70, 70, 90, 2650, 1300, 1300, 160, 7760, 250, 250, 7760, 8790, 1110, 270, 270, 2300, 110, 360, 110, 2200, 120, 2200, 360, 80, 80, 780, 780, 2450, 50, 10, 10, 2580, 2580, 810, 810, 1860, 1860, 1790, 1310, 1310, 1790, 70, 70, 820, 780, 20, 20, 260, 260, 40, 280, 3080, 3080, 280, 3580, 1390, 3580, 680, 1390, 90, 90, 3830, 360, 6840, 6840, 360, 120, 130, 260, 120, 130, 700, 11510, 11510, 150, 150, 9900, 760, 760, 620, 620, 270, 430, 940, 940, 210, 210, 170, 170, 1140, 1140, 720, 720, 680, 680, 10170, 10170, 20, 20, 1790, 380, 380, 90, 330, 330, 90, 8270, 40, 40, 60, 60, 4310, 180, 180, 120, 120, 990, 310, 990, 310, 20, 20, 720, 780, 550, 550, 780, 2100, 2100, 620, 620, 150, 150, 40, 40, 20, 430, 430, 20, 160, 160, 20, 20, 220, 970, 1250, 1250, 970, 1780, 6440, 6440, 1780, 380, 380, 350, 960, 350, 960, 1640, 1640, 40, 50, 50, 510, 510, 280, 280, 180, 180, 15090, 980, 15090, 980, 18280, 18280, 180, 1240, 1260, 1240, 180, 1260, 20, 20, 260, 260, 180, 620, 340, 620, 340, 7740, 7740, 880, 880, 580, 580, 50, 1260, 1260, 50, 370, 370, 140, 140, 10, 10, 790, 250, 250, 790, 360, 360]"
2020-10-25 02:05:00+00:00,523000,6,314.0,"[60, 60, 280, 1010, 1350, 1350, 1010, 2180, 2180, 10, 10, 200, 200, 400, 400, 510, 360, 360, 570, 170, 1990, 540, 170, 540, 280, 280, 90, 1240, 250, 90, 6580, 1240, 6580, 250, 450, 450, 1560, 1560, 60, 40, 40, 60, 990, 1530, 990, 1000, 70, 70, 250, 250, 180, 180, 720, 720, 400, 1400, 2360, 1400, 2360, 400, 250, 250, 470, 470, 750, 750, 20, 20, 470, 470, 3960, 3960, 160, 2060, 160, 2060, 130, 130, 140, 140, 10330, 10330, 50, 50, 5320, 5320, 250, 250, 980, 980, 40, 4140, 4140, 1740, 1740, 10, 50, 50, 820, 490, 820, 520, 650, 650, 15990, 20, 20, 4490, 4490, 190, 190, 1350, 1280, 670, 1280, 200, 200, 10260, 10260, 100, 100, 6940, 6940, 440, 500, 20, 20, 500, 440, 50, 370, 50, 370, 7740, 7740, 390, 1330, 390, 800, 800, 580, 120, 120, 400, 400, 580, 80, 30, 30, 2360, 450, 330, 450, 330, 950, 950, 16080, 16080, 1330, 330, 330, 490, 490, 260, 260, 240, 2270, 240, 2820, 2820, 420, 120, 120, 70, 70, 310, 310, 70, 70, 50, 50, 1150, 1150, 830, 730, 730, 300, 300, 90, 90, 32580, 32580, 10, 40, 40, 33480, 50, 33480, 50, 2610, 2610, 40, 360, 40, 360, 690, 690, 300, 300, 240, 10, 50, 10, 240, 50, 410, 410, 410, 1790, 1790, 410, 530, 530, 80, 80, 520, 520, 130, 310, 310, 130, 950, 950, 90, 90, 1000, 3730, 60, 60, 740, 740, 2840, 2840, 100, 100, 100, 320, 320, 10, 10, 920, 920, 640, 2940, 2940, 0, 0, 2210, 2210, 210, 500, 500, 210, 730, 730, 1210, 530, 530, 1210, 190, 190, 230, 230, 530, 410, 5650, 510, 5650, 2920, 2920, 410, 20, 20, 360, 360, 120, 120, 3110, 3110, 70, 70, 1040, 1040, 3120, 40, 550, 550, 1610, 280, 1250, 280, 1250, 8500, 8500, 60, 40, 60, 300, 300, 400]"
2020-10-25 02:10:00+00:00,666230,2,345.0,"[30, 30, 880, 880, 450, 450, 1350, 1350, 140, 140, 260, 260, 940, 180, 940, 180, 350, 350, 120, 120, 1110, 920, 100, 920, 100, 8720, 8720, 60, 60, 350, 350, 120, 120, 20, 20, 1110, 1110, 280, 280, 840, 100, 100, 10560, 10560, 600, 600, 110, 110, 1350, 110, 1350, 110, 0, 80, 80, 930, 250, 930, 250, 180, 3660, 3660, 180, 1090, 290, 1090, 290, 1180, 10, 10, 860, 1180, 30, 860, 30, 260, 260, 1360, 1360, 0, 70, 70, 60, 940, 60, 1820, 1820, 940, 100, 1020, 1020, 400, 110, 220, 330, 0, 110, 330, 220, 60, 60, 160, 640, 640, 1080, 60, 1080, 60, 3120, 1080, 340, 340, 1080, 560, 560, 300, 300, 1000, 0, 1000, 0, 80, 560, 560, 760, 80, 150, 150, 80, 80, 90, 90, 430, 430, 210, 210, 10, 10, 1120, 1120, 470, 250, 470, 250, 100, 100, 2140, 2140, 230, 230, 280, 280, 10, 10, 280, 270, 270, 4010, 4010, 80, 30, 30, 11030, 11030, 0, 1080, 1080, 0, 410, 190, 340, 190, 20, 340, 20, 170, 170, 670, 50, 670, 50, 600, 530, 230, 230, 10, 290, 290, 470, 10, 740, 740, 370, 370, 119280, 119280, 340, 340, 320, 210, 210, 320, 10, 10, 10, 10, 890, 890, 50, 50, 10, 350, 350, 180, 180, 310, 310, 800, 800, 10370, 10, 10, 420, 10, 10, 90, 90, 740, 740, 20, 20, 8640, 450, 40, 40, 2910, 2910, 140, 140, 30, 30, 110, 110, 750, 930, 1590, 930, 1590, 750, 260, 260, 3020, 3020, 10, 880, 10, 880, 480, 480, 400, 400, 2430, 2430, 26980, 26980, 50, 120, 120, 270, 270, 1900, 1900, 390, 390, 180, 180, 20, 20, 0, 0, 30, 9300, 60, 60, 9300, 730, 730, 160, 500, 160, 20, 20, 160, 160, 440, 1700, 1700, 2540, 2790, 2540, 2790, 500, 500, 15820, 15820, 380, 380, 60, 8640, 8640, 9900, 9900, 20, 40, 40, 300, 300, 120, 120, 2020, 2020, 540, 540, 40, 40, 90, 830, 830, 140, 140, 100, 870, 870, 100, 150, 150, 90, 90, 7710, 11520, 11520, 40, 40, 2540, 2540]"
2020-10-25 02:15:00+00:00,1550190,2,384.0,"[2190, 2190, 100, 100, 1370, 31230, 300, 300, 1370, 31230, 70, 70, 20, 20, 50, 50, 0, 0, 30, 30, 31230, 31230, 340, 90, 90, 120, 120, 420, 200, 300, 820, 300, 200, 820, 1700, 1960, 400, 400, 1960, 490, 60, 60, 100, 100, 90, 460, 460, 90, 250, 90, 250, 110, 4250, 4250, 2840, 2840, 390, 390, 290, 290, 150, 150, 370, 370, 250, 660, 2680, 2680, 4310, 4310, 80, 80, 390, 390, 40, 40, 580, 580, 60, 60, 2840, 70, 70, 2840, 260, 360, 360, 5840, 5660, 5230, 5660, 5230, 110, 110, 20, 20, 60, 60, 560, 560, 0, 0, 180, 180, 350, 350, 2420, 2420, 100, 20, 100, 340, 340, 150, 150, 180, 1360, 1360, 3920, 3920, 520, 520, 150, 150, 150, 490, 490, 150, 160, 160, 570, 570, 50, 50, 1110, 1110, 260, 260, 1350, 1350, 780, 250, 90, 410, 90, 190, 70, 70, 410, 410, 170, 170, 460, 460, 390, 390, 490, 490, 180, 180, 260, 2280, 2270, 260, 2280, 2270, 110, 3010, 3010, 110, 0, 0, 2560, 40, 110, 110, 80, 80, 680, 31230, 31230, 680, 240, 240, 1090, 40, 40, 30, 30, 1800, 1800, 200, 2890, 2890, 200, 70, 80, 80, 70, 410, 410, 140, 140, 130, 80, 130, 340, 340, 30, 7070, 7070, 30, 1760, 1760, 110, 1830, 1830, 110, 90, 140, 140, 90, 260, 260, 31230, 31230, 70, 550, 550, 70, 2280, 2280, 50, 50, 8210, 8210, 10, 10, 10, 440, 440, 690, 690, 260, 260, 1590, 20, 20, 1590, 360, 360, 20, 20, 10760, 220, 220, 80, 80, 30, 30, 510, 3870, 510, 0, 530, 530, 70, 60, 60, 60, 900, 900, 60, 60, 2030, 2030, 10, 2160, 1370, 10, 420, 420, 2160, 1670, 1670, 10, 10, 300, 300, 60, 60, 530, 11800, 11800, 820, 2810, 170, 820, 170, 1410, 1010, 1010, 820, 820, 450, 450, 30, 30, 60, 60, 240, 240, 300, 2680, 530, 2680, 530, 240, 240, 90, 30, 30, 1630, 1630, 40, 40, 20, 90, 20, 90, 3010, 3010, 3350, 180, 990, 620, 1650, 620, 590, 1650, 590, 60, 60, 140, 140, 3330, 3330, 1410, 890, 890, 40, 40, 460, 460, 310, 310, 230, 230, 40, 40, 160, 6720, 160, 6720, 70, 470, 200, 200, 470, 70, 5000, 5000, 1180, 140, 1180, 140, 140, 140]"
2020-10-25 02:20:00+00:00,371110,0,341.0,"[1240, 60, 1240, 60, 70, 70, 120, 120, 760, 760, 70, 70, 70, 70, 2690, 130, 130, 930, 930, 1160, 170, 6550, 1160, 170, 360, 360, 6550, 70, 70, 2620, 2620, 1970, 410, 1970, 10, 10, 100, 100, 40, 330, 330, 40, 320, 320, 580, 940, 580, 940, 210, 10, 210, 10, 290, 290, 380, 380, 10, 10, 460, 460, 110, 1440, 110, 90, 90, 1640, 1640, 70, 70, 3250, 3250, 430, 430, 5740, 5740, 2270, 2270, 620, 620, 240, 240, 130, 130, 1900, 1900, 410, 410, 2380, 2380, 2500, 2500, 600, 600, 230, 230, 1030, 70, 1030, 30, 70, 30, 800, 20, 800, 20, 910, 910, 30, 30, 1480, 1480, 250, 410, 410, 250, 2910, 120, 120, 2910, 130, 130, 470, 470, 10, 10, 1780, 0, 0, 1780, 80, 80, 320, 20, 20, 1980, 1980, 210, 210, 40, 40, 12480, 12480, 1850, 1850, 620, 620, 1520, 1520, 90, 90, 40, 3940, 3940, 50, 1910, 60, 360, 360, 370, 370, 180, 180, 140, 140, 780, 780, 1350, 1350, 0, 190, 5430, 110, 5430, 110, 160, 160, 40, 3150, 3150, 40, 30, 300, 300, 30, 160, 160, 380, 380, 230, 40, 230, 40, 1280, 1280, 950, 950, 710, 710, 610, 610, 970, 970, 420, 420, 370, 370, 530, 1520, 530, 800, 800, 370, 370, 940, 940, 340, 340, 510, 510, 5840, 5840, 670, 250, 250, 670, 200, 200, 1240, 510, 510, 80, 80, 40, 1310, 120, 40, 1310, 120, 730, 330, 380, 380, 1480, 2170, 2170, 240, 240, 280, 190, 380, 380, 150, 150, 300, 3930, 3930, 1500, 40, 40, 100, 100, 860, 860, 3140, 300, 90, 300, 90, 630, 630, 560, 560, 8860, 8860, 4490, 4490, 1550, 1550, 80, 80, 120, 120, 40, 40, 800, 2670, 80, 800, 290, 1460, 1460, 24400, 24400, 560, 560, 1140, 1140, 1130, 1130, 30, 410, 410, 30, 180, 180, 500, 500, 100, 100, 550, 30, 120, 120, 1550, 1550, 160, 160, 90, 320, 320, 1040, 1040, 140, 2790, 140, 2790, 3720, 90, 90, 2310, 2310, 0, 0, 340, 340, 1150, 50, 180, 180, 660, 660]"
2020-10-25 02:25:00+00:00,540970,4,322.0,"[200, 200, 170, 170, 190, 190, 280, 460, 2930, 280, 1650, 1650, 200, 460, 570, 140, 140, 680, 50, 50, 12500, 760, 760, 100, 100, 3550, 3550, 140, 140, 260, 1630, 1630, 380, 380, 610, 610, 60, 60, 10, 260, 260, 2660, 2660, 120, 120, 200, 200, 320, 320, 310, 310, 100, 2770, 100, 2770, 13220, 13220, 17180, 17180, 540, 540, 160, 160, 130, 130, 2660, 2660, 340, 20, 20, 570, 570, 300, 300, 230, 200, 100, 100, 200, 2300, 2300, 110, 110, 60, 900, 900, 40, 40, 90, 2640, 90, 2640, 880, 1460, 880, 930, 930, 1020, 1020, 2390, 2390, 3380, 3380, 30, 1270, 1270, 2130, 2130, 420, 420, 400, 170, 400, 60, 60, 20, 20, 3270, 3270, 620, 620, 470, 470, 1210, 1210, 50, 50, 320, 320, 0, 0, 20, 20, 10, 10, 5750, 5750, 3160, 3160, 840, 840, 340, 640, 20, 340, 1060, 640, 1060, 1510, 1510, 1420, 1420, 10, 50, 50, 1100, 1100, 850, 110, 110, 70, 1730, 70, 1300, 1300, 410, 410, 1210, 1210, 20, 290, 290, 980, 980, 150, 150, 1460, 1460, 4710, 250, 250, 4710, 410, 410, 10, 10, 810, 810, 2790, 2600, 2600, 260, 260, 1010, 1010, 60, 5260, 5260, 500, 500, 1390, 1390, 3160, 3160, 7230, 7230, 90, 90, 250, 330, 330, 4080, 1250, 4080, 1250, 300, 430, 60, 60, 10, 10, 420, 420, 1320, 250, 1320, 250, 970, 970, 4520, 4520, 70, 6200, 70, 6200, 220, 220, 1920, 1920, 3140, 6010, 6010, 100, 100, 1290, 1290, 160, 4520, 160, 380, 70, 380, 70, 300, 300, 1670, 690, 1670, 690, 640, 170, 170, 20920, 150, 20920, 3140, 1180, 100, 1180, 100, 60, 60, 80, 5300, 5300, 80, 300, 300, 160, 160, 470, 470, 280, 280, 2080, 2080, 440, 1670, 1670, 440, 380, 40, 380, 40, 2650, 2650, 550, 550, 80, 80, 30, 30, 120, 120, 850, 850, 60, 60, 640, 640, 70, 890, 70, 330, 330, 20, 270, 20, 270, 4270]"
