created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 02:30:00+00:00,413830,2,353.0,"[300, 300, 360, 360, 140, 140, 220, 920, 280, 220, 920, 280, 1520, 1520, 2210, 2210, 30, 30, 220, 110, 220, 110, 70, 40, 4220, 4220, 1170, 190, 190, 180, 180, 350, 350, 920, 920, 1160, 1160, 1040, 1040, 1700, 1700, 20, 20, 10, 10, 4610, 50, 50, 890, 890, 240, 240, 910, 90, 910, 90, 4410, 4410, 2520, 2520, 250, 1880, 1880, 250, 760, 20, 20, 100, 100, 3380, 3380, 1670, 2270, 1670, 2270, 430, 220, 10, 10, 870, 870, 250, 200, 250, 200, 500, 670, 320, 670, 320, 190, 190, 10, 10, 50, 150, 150, 50, 760, 760, 710, 160, 160, 710, 660, 660, 130, 910, 910, 130, 660, 660, 220, 220, 100, 320, 320, 8380, 8380, 1090, 1090, 140, 3030, 140, 0, 3030, 0, 130, 130, 1460, 1460, 1170, 1170, 300, 300, 2150, 2150, 150, 150, 120, 120, 350, 350, 140, 190, 140, 190, 260, 260, 1250, 150, 90, 1250, 90, 220, 220, 1600, 1600, 180, 1180, 260, 260, 100, 100, 30, 1070, 1070, 140, 190, 140, 190, 470, 470, 220, 320, 530, 970, 60, 970, 530, 60, 20, 20, 3530, 3530, 80, 80, 13240, 170, 170, 360, 150, 50, 360, 150, 50, 480, 480, 4380, 4380, 3600, 3600, 160, 160, 20090, 180, 180, 1140, 350, 350, 10, 100, 100, 10, 1680, 1680, 30, 3070, 60, 3070, 60, 30, 380, 1290, 380, 11930, 11930, 4950, 380, 4950, 280, 280, 330, 330, 360, 360, 10, 10, 220, 950, 950, 660, 250, 250, 990, 990, 1300, 20, 20, 1300, 870, 11010, 11010, 520, 690, 690, 700, 700, 1010, 1010, 40, 40, 660, 660, 160, 160, 1420, 1420, 4750, 3970, 4750, 3970, 3290, 3290, 5330, 5330, 530, 530, 370, 370, 350, 350, 1240, 1240, 790, 4890, 790, 30, 170, 940, 940, 140, 140, 640, 640, 960, 960, 260, 260, 4920, 30, 30, 480, 480, 1040, 1040, 620, 620, 320, 320, 230, 230, 140, 140, 860, 3380, 3380, 860, 380, 380, 1420, 250, 4920, 4920, 250, 150, 150, 1340, 410, 410, 3310, 3310, 700, 700, 170, 30, 30, 240, 240, 100, 100, 960, 960, 6990, 6990, 430, 430, 130, 130, 2200, 2200, 450, 450]"
2020-10-25 02:35:00+00:00,568160,4,316.0,"[360, 360, 430, 430, 150, 150, 130, 130, 180, 180, 760, 760, 0, 700, 700, 8870, 8870, 70, 70, 10240, 1010, 10240, 420, 420, 1010, 20, 20, 70, 70, 920, 920, 1110, 150, 150, 1840, 1840, 190, 390, 190, 390, 8020, 8020, 1420, 1420, 700, 700, 140, 140, 230, 230, 30, 30, 1300, 1300, 12140, 12140, 430, 710, 430, 710, 490, 490, 480, 480, 1770, 1770, 100, 100, 40, 2880, 5990, 240, 2880, 240, 40, 1590, 1590, 350, 350, 20, 20, 530, 40, 40, 530, 760, 14960, 1190, 14960, 760, 80, 590, 590, 2060, 2060, 440, 410, 440, 410, 910, 910, 200, 140, 140, 1190, 1190, 160, 160, 1230, 1230, 370, 1930, 1930, 370, 390, 390, 4900, 4900, 150, 150, 240, 240, 260, 260, 8020, 8020, 5510, 140, 100, 1430, 1430, 100, 160, 160, 700, 190, 190, 700, 200, 200, 190, 190, 700, 1850, 1930, 1930, 700, 1850, 60, 60, 350, 350, 300, 50, 50, 7010, 7010, 140, 140, 740, 740, 1060, 1060, 500, 80, 80, 500, 10360, 10360, 290, 290, 8120, 8120, 150, 230, 230, 150, 300, 300, 150, 150, 2480, 2480, 20, 20, 13180, 13180, 520, 6500, 6500, 140, 1140, 940, 140, 1140, 940, 330, 330, 110, 110, 460, 460, 20, 20, 3230, 3230, 4440, 30, 30, 1700, 160, 160, 20, 20, 1770, 1770, 740, 1060, 740, 1430, 1430, 380, 1700, 380, 200, 200, 3120, 440, 3120, 2770, 440, 1430, 1430, 230, 230, 410, 410, 210, 210, 540, 540, 690, 690, 590, 280, 25660, 25660, 70, 760, 760, 230, 230, 340, 340, 590, 5200, 590, 5200, 5840, 3920, 5840, 40, 40, 1120, 1120, 330, 330, 4310, 4310, 29210, 1580, 200, 200, 30, 30, 4420, 4420, 430, 430, 510, 1640, 1640, 8940, 8940, 2530, 2530, 4310, 4310, 230, 2530, 2530, 110, 2230, 110, 2230, 30, 30, 210, 210, 380, 380, 80, 80, 620, 620, 150, 150, 330, 330, 180, 190, 1440, 190, 1440, 170, 170]"
2020-10-25 02:40:00+00:00,387620,0,309.0,"[30, 30, 1010, 1010, 100, 100, 3720, 220, 220, 10, 10, 110, 110, 30, 30, 7650, 660, 660, 5620, 330, 180, 180, 520, 5680, 520, 5680, 10, 10, 760, 760, 1230, 1230, 1010, 1010, 180, 180, 540, 540, 30, 30, 100, 100, 200, 140, 200, 520, 520, 540, 34800, 890, 540, 34800, 110, 1390, 1390, 70, 70, 40, 40, 7800, 7800, 1910, 1910, 540, 540, 450, 450, 180, 180, 1150, 1150, 240, 240, 80, 80, 120, 120, 180, 180, 1110, 130, 1110, 130, 20, 5190, 5190, 20, 15610, 15610, 140, 750, 140, 130, 750, 130, 640, 100, 10, 10, 1450, 1450, 40, 40, 990, 140, 140, 990, 500, 500, 80, 80, 670, 670, 920, 920, 100, 60, 60, 90, 90, 1500, 1500, 1000, 1000, 4150, 4150, 930, 0, 0, 930, 100, 1410, 1410, 80, 80, 140, 1260, 140, 40, 40, 110, 110, 990, 990, 220, 220, 940, 940, 2140, 2140, 90, 100, 90, 100, 70, 70, 10, 10, 60, 60, 4640, 3230, 4640, 3230, 830, 280, 280, 830, 10, 10, 490, 130, 130, 70, 70, 40, 40, 640, 1720, 640, 1720, 20, 20, 300, 300, 1300, 1300, 0, 0, 60, 110, 110, 60, 70, 240, 70, 240, 600, 200, 930, 200, 930, 30, 30, 650, 650, 1740, 1740, 320, 320, 3290, 620, 3290, 620, 120, 120, 440, 440, 3460, 3460, 460, 10, 140, 100, 140, 100, 250, 250, 450, 450, 10, 10, 1120, 1120, 10, 10, 340, 340, 1580, 1580, 930, 930, 70, 70, 17560, 17560, 190, 190, 690, 40, 40, 870, 870, 160, 40, 100, 100, 30, 30, 130, 680, 160, 200, 200, 160, 130, 190, 190, 7030, 7030, 3380, 7650, 3380, 7650, 120, 120, 40, 40, 430, 50, 520, 50, 900, 520, 70, 70, 380, 380, 410, 410, 1090, 1090, 340, 720, 720, 340, 3580, 3580, 30, 60, 520, 520, 150, 150, 40, 420, 420, 100, 150]"
2020-10-25 02:45:00+00:00,345770,0,317.0,"[190, 190, 270, 3010, 270, 200, 200, 10, 1140, 1140, 10, 160, 160, 690, 690, 3350, 7000, 70, 70, 7000, 6210, 50, 50, 1140, 1140, 4520, 4520, 90, 90, 130, 130, 1530, 1530, 3350, 500, 3350, 250, 30, 250, 30, 160, 130, 130, 3880, 3880, 2210, 6840, 110, 110, 250, 250, 5120, 410, 410, 2200, 200, 200, 280, 280, 250, 2060, 2060, 250, 10, 10, 710, 220, 710, 220, 190, 30, 30, 6090, 2200, 6090, 2440, 2440, 490, 490, 660, 180, 50, 50, 50, 50, 270, 30, 30, 160, 4520, 4520, 70, 70, 2060, 1190, 70, 2060, 12620, 12620, 30, 30, 440, 440, 160, 160, 180, 180, 190, 190, 2210, 2210, 210, 210, 1070, 1070, 660, 660, 50, 50, 20, 20, 420, 1960, 1960, 610, 1190, 610, 20, 20, 1190, 40, 40, 480, 480, 40, 40, 2320, 2320, 840, 100, 840, 100, 10, 10, 60, 5280, 120, 120, 740, 90, 90, 740, 630, 620, 620, 140, 140, 90, 570, 90, 50, 50, 570, 160, 160, 4340, 500, 10, 10, 730, 730, 140, 140, 30, 840, 30, 20, 2310, 20, 2310, 840, 840, 14250, 530, 530, 80, 80, 290, 290, 10, 10, 3300, 3300, 150, 2640, 150, 2640, 50, 50, 290, 290, 1540, 1540, 30, 30, 2310, 2310, 160, 160, 3620, 3620, 20, 190, 20, 190, 390, 390, 4010, 4010, 470, 470, 530, 530, 40, 40, 1070, 180, 180, 90, 90, 320, 370, 370, 250, 250, 370, 370, 300, 500, 500, 8340, 8340, 140, 140, 230, 230, 10, 510, 10, 510, 90, 90, 370, 370, 570, 570, 3760, 3760, 2450, 2450, 160, 160, 60, 60, 50, 50, 130, 130, 70, 70, 1270, 1270, 6560, 350, 350, 120, 0, 0, 10, 10, 80, 80, 1190, 1190, 20, 930, 930, 280, 280, 440, 440, 170, 170, 1110, 110, 110, 140, 140, 60, 10, 60, 10, 700, 700, 40, 15330, 40, 150, 150, 60, 60, 3920, 3920, 160, 160, 3360, 3360]"
2020-10-25 02:50:00+00:00,675470,2,304.0,"[5520, 5520, 1890, 1890, 1480, 1480, 60, 60, 20, 20, 70, 50, 50, 70, 470, 470, 1840, 1840, 2630, 70, 2630, 70, 630, 630, 10, 10, 3360, 3360, 140, 140, 330, 330, 890, 890, 260, 260, 2630, 2630, 940, 20, 940, 1890, 1890, 550, 550, 10, 10, 11250, 80, 80, 780, 780, 3460, 5380, 5380, 60, 60, 840, 40, 840, 40, 380, 380, 8340, 1760, 1760, 8340, 180, 180, 210, 50, 250, 250, 450, 450, 470, 470, 40, 270, 40, 680, 680, 110, 110, 2930, 2930, 20, 4530, 4530, 20, 60, 60, 270, 270, 620, 280, 280, 620, 2130, 2130, 30, 1970, 1970, 5730, 4530, 4530, 170, 170, 16170, 16170, 150, 150, 340, 2330, 2330, 360, 360, 1080, 1080, 440, 50, 380, 3320, 3320, 440, 20, 20, 1790, 1440, 1790, 9270, 370, 9270, 370, 300, 300, 100, 100, 130, 130, 370, 370, 4200, 4200, 5520, 5520, 7830, 7830, 2310, 1070, 2310, 1070, 480, 480, 1430, 1080, 1080, 60, 60, 540, 540, 160, 80, 80, 50, 50, 10, 40, 40, 10, 150, 950, 560, 1370, 560, 60, 1370, 60, 80, 80, 1370, 1370, 270, 270, 1060, 1060, 1410, 1410, 40, 40, 1840, 1840, 1260, 1260, 220, 3990, 30, 220, 30, 30, 220, 30, 1720, 980, 980, 1720, 80, 80, 790, 790, 130, 130, 30, 80, 180, 80, 180, 30, 1540, 110, 620, 620, 1540, 110, 410, 410, 470, 470, 440, 440, 230, 670, 230, 30, 450, 30, 450, 2480, 30, 30, 460, 460, 900, 2080, 260, 2080, 260, 30, 30, 1140, 370, 370, 12840, 12840, 380, 380, 1780, 90, 90, 140, 140, 310, 310, 2080, 2080, 20, 460, 180, 180, 5590, 5590, 130, 130, 830, 830, 5560, 240, 240, 180, 580, 5560, 230, 580, 180, 230, 60, 20, 20, 60, 1060, 1060, 320, 320, 340, 1630, 340, 2490, 2490, 50, 50, 490, 490]"
2020-10-25 02:55:00+00:00,463420,3,321.0,"[30, 30, 190, 190, 480, 480, 900, 80, 1620, 1620, 1520, 1520, 1200, 1200, 5930, 530, 530, 1540, 1540, 1180, 1180, 620, 620, 520, 520, 2690, 1840, 1840, 100, 100, 210, 210, 800, 800, 720, 720, 50, 50, 70, 70, 30, 30, 2750, 2750, 1440, 120, 120, 150, 330, 330, 30, 150, 790, 790, 30, 670, 30, 670, 1170, 4560, 1170, 490, 650, 590, 650, 590, 6750, 6750, 270, 270, 280, 280, 100, 100, 510, 510, 260, 1110, 1110, 70, 1190, 70, 1190, 6750, 6750, 1180, 140, 140, 380, 380, 130, 130, 480, 480, 650, 650, 750, 750, 3610, 880, 20, 880, 20, 80, 1850, 80, 5440, 1850, 220, 220, 15460, 15460, 260, 260, 60, 60, 0, 0, 12360, 12360, 800, 800, 2720, 4050, 4050, 2720, 80, 80, 3210, 360, 360, 1380, 1380, 30, 110, 160, 1830, 160, 1830, 840, 840, 430, 42290, 80, 42290, 430, 80, 780, 780, 230, 220, 1020, 1020, 230, 220, 310, 960, 310, 960, 40, 780, 40, 80, 80, 120, 120, 850, 850, 590, 590, 310, 310, 1850, 1850, 130, 130, 170, 170, 110, 30, 30, 270, 190, 190, 340, 280, 0, 280, 340, 0, 3480, 840, 3480, 840, 1510, 1080, 1080, 1880, 1880, 1510, 2230, 2230, 200, 200, 2340, 1370, 20, 2340, 1370, 20, 11850, 11850, 220, 220, 1370, 1370, 890, 890, 270, 270, 770, 580, 580, 50, 50, 50, 50, 60, 60, 40, 630, 40, 800, 100, 100, 800, 530, 30, 30, 530, 1760, 1760, 700, 170, 170, 90, 90, 50, 50, 630, 120, 120, 1520, 1520, 420, 420, 0, 480, 130, 480, 4300, 710, 4300, 710, 410, 410, 660, 880, 880, 660, 370, 370, 4250, 4250, 130, 130, 80, 80, 11690, 1440, 1440, 890, 890, 390, 850, 390, 850, 220, 220, 11850, 11850, 3600, 410, 810, 810, 10, 10, 100, 100, 880, 880, 30, 30, 40, 40, 190, 190, 10, 10, 20, 20, 150, 1350, 690, 690, 790, 790, 1880, 1880, 2070, 2070]"
2020-10-25 03:00:00+00:00,453770,2,304.0,"[1160, 20, 20, 410, 20, 410, 20, 420, 420, 220, 220, 140, 1020, 1020, 140, 3020, 3020, 20, 1840, 1840, 20, 200, 50, 50, 200, 250, 250, 300, 880, 300, 880, 150, 50, 50, 30, 30, 900, 280, 280, 10, 30, 10, 30, 1660, 10, 10, 1660, 1020, 1020, 1020, 1020, 6980, 6980, 180, 180, 140, 140, 800, 280, 800, 280, 700, 1710, 450, 450, 700, 60, 60, 1710, 320, 2510, 320, 320, 2510, 2200, 1020, 1540, 1540, 590, 590, 100, 100, 10290, 1150, 1150, 2200, 2560, 2560, 100, 860, 860, 190, 180, 180, 190, 20, 40, 460, 40, 20, 460, 40, 570, 570, 40, 160, 17350, 540, 480, 540, 480, 460, 460, 50, 50, 170, 470, 470, 170, 660, 850, 210, 660, 210, 50, 50, 850, 100, 350, 100, 350, 1540, 1540, 830, 830, 230, 140, 230, 140, 1040, 1040, 230, 230, 40, 40, 890, 890, 460, 460, 0, 0, 40, 430, 430, 20, 20, 1350, 200, 1350, 200, 2850, 2850, 50, 50, 150, 80, 10, 350, 350, 330, 330, 180, 180, 330, 160, 160, 390, 680, 390, 1200, 1200, 80, 80, 40, 10, 40, 10, 1550, 40, 40, 340, 340, 30, 30, 10, 10, 480, 150, 150, 3790, 3790, 70, 70, 700, 700, 150, 80, 380, 3740, 3740, 460, 460, 3740, 70, 70, 12360, 12360, 120, 1940, 120, 1940, 100, 100, 9010, 1660, 1660, 6300, 6300, 200, 200, 2790, 130, 800, 130, 800, 220, 220, 1180, 1180, 40, 40, 50, 50, 450, 450, 60, 230, 9310, 9310, 110, 110, 30, 110, 110, 150, 100, 100, 6330, 1930, 1930, 400, 400, 5300, 5300, 5620, 190, 5620, 340, 40, 70, 70, 40, 20, 20, 430, 430, 110, 2310, 2310, 200, 200, 110, 130, 130, 4180, 4180, 200, 200, 18250, 18250, 120, 120, 2070, 190, 440, 440, 280, 280, 280, 280, 680, 680]"
2020-10-25 03:05:00+00:00,465460,0,261.0,"[5620, 1280, 1280, 20, 20, 880, 880, 2710, 2710, 1860, 1860, 20, 20, 10, 3110, 3110, 10, 1250, 1250, 450, 450, 170, 170, 470, 470, 100, 1150, 100, 470, 470, 40, 40, 170, 170, 2340, 2340, 520, 520, 230, 230, 1350, 1350, 90, 90, 90, 50, 50, 20, 30, 30, 70, 70, 300, 300, 120, 120, 760, 760, 38920, 38920, 180, 180, 20, 20, 50, 50, 340, 1280, 340, 710, 710, 1280, 320, 320, 520, 520, 8360, 8360, 70, 90, 250, 250, 690, 690, 30, 20, 420, 20, 420, 30, 200, 200, 150, 150, 40, 30, 30, 190, 190, 1200, 1200, 13070, 13070, 220, 220, 80, 480, 480, 80, 210, 170, 170, 180, 30, 30, 180, 760, 760, 540, 540, 420, 70, 420, 70, 1200, 1200, 450, 450, 100, 1290, 50, 1290, 50, 11130, 11130, 50, 50, 18680, 18680, 2690, 2690, 750, 750, 1150, 1380, 1150, 2610, 2610, 120, 120, 620, 620, 60, 60, 150, 170, 170, 140, 140, 1780, 3810, 3810, 70, 1740, 1740, 70, 510, 1050, 510, 30, 1050, 20, 20, 190, 190, 560, 560, 230, 230, 40, 40, 280, 280, 2660, 2660, 490, 490, 1120, 1120, 640, 80, 640, 80, 2400, 5730, 240, 240, 260, 260, 110, 3700, 110, 1120, 1120, 100, 100, 140, 140, 7030, 7030, 200, 200, 20, 20, 1500, 1500, 1870, 120, 1870, 120, 1660, 1660, 120, 1170, 120, 1170, 110, 110, 290, 1210, 1210, 300, 300, 3430, 3430, 610, 610, 10, 10, 100, 100, 150, 150, 1270, 2100, 1270, 2100, 560, 700, 700, 50, 44410, 44410, 2550, 4050, 2550, 4050, 900, 20, 20, 900]"
2020-10-25 03:10:00+00:00,339450,4,299.0,"[390, 390, 400, 400, 60, 60, 210, 210, 360, 360, 710, 710, 750, 1470, 750, 90, 90, 10, 10, 20, 20, 60, 1120, 1120, 60, 30, 30, 30, 30, 2460, 1170, 1170, 90, 90, 1600, 1600, 1150, 1150, 1020, 560, 560, 380, 380, 2060, 130, 2060, 130, 820, 820, 1330, 1330, 360, 360, 170, 170, 320, 320, 5420, 5420, 260, 1060, 480, 480, 20, 20, 40, 150, 150, 40, 890, 890, 40, 40, 50, 260, 50, 260, 60, 400, 400, 300, 300, 340, 340, 4050, 4050, 190, 80, 110, 80, 110, 310, 310, 1620, 490, 490, 890, 70, 70, 890, 50, 50, 150, 1620, 250, 250, 2180, 2180, 100, 620, 100, 250, 250, 1890, 25310, 25310, 30, 30, 680, 640, 640, 420, 420, 580, 580, 3420, 2550, 1290, 1290, 5770, 2560, 2560, 2080, 2080, 750, 20, 430, 20, 430, 750, 100, 100, 160, 160, 360, 360, 10, 530, 190, 830, 830, 150, 410, 410, 300, 300, 1770, 1770, 30, 560, 30, 560, 20, 20, 20, 20, 360, 60, 60, 360, 50, 50, 2340, 2340, 40, 30, 340, 40, 340, 30, 920, 920, 1150, 1150, 2160, 2160, 350, 120, 350, 120, 470, 450, 470, 450, 100, 100, 1420, 1680, 1420, 1680, 540, 540, 17310, 17310, 480, 480, 900, 2650, 60, 11180, 900, 2650, 60, 11180, 90, 90, 160, 160, 360, 30, 30, 180, 180, 5670, 5670, 20, 190, 190, 10, 10, 1130, 220, 200, 1130, 200, 10910, 220, 530, 530, 550, 550, 40, 40, 140, 70, 70, 140, 50, 50, 14160, 330, 330, 800, 800, 570, 970, 570, 970, 4780, 4780, 60, 60, 70, 70, 960, 960, 230, 230, 150, 150, 230, 230, 140, 140, 340, 340, 120, 210, 120, 5840, 140, 140, 40, 40, 30, 30, 340, 340, 60, 60, 40, 40, 4780, 4780, 40, 40, 850, 780, 780]"
2020-10-25 03:15:00+00:00,341280,2,262.0,"[60, 60, 1880, 1880, 190, 190, 20, 930, 20, 930, 80, 50, 20, 80, 20, 50, 360, 360, 930, 930, 210, 210, 820, 820, 350, 350, 90, 90, 30, 300, 300, 60, 60, 430, 430, 390, 790, 790, 580, 580, 20, 20, 1940, 1940, 370, 950, 370, 950, 130, 130, 40, 820, 2330, 350, 350, 270, 270, 30, 30, 1570, 1570, 30, 30, 4410, 4410, 1320, 1320, 10910, 10910, 3710, 3710, 740, 740, 690, 690, 450, 450, 2080, 2080, 1660, 1660, 810, 810, 5260, 5260, 420, 420, 80, 180, 180, 710, 710, 530, 530, 90, 90, 40, 40, 1150, 1150, 1180, 40, 5920, 40, 1180, 5920, 1900, 1900, 200, 210, 200, 210, 300, 300, 110, 970, 110, 970, 270, 580, 270, 520, 520, 120, 260, 120, 260, 110, 810, 810, 2150, 2150, 80, 80, 1390, 1390, 1080, 1080, 10, 10, 2220, 2220, 890, 890, 50, 50, 20, 540, 540, 780, 780, 20, 20, 100, 100, 1560, 1560, 2230, 2230, 1910, 320, 320, 80, 80, 1600, 1600, 500, 500, 11520, 330, 330, 240, 240, 40, 80, 80, 700, 700, 5400, 5400, 8720, 8720, 170, 170, 260, 260, 100, 100, 1080, 1080, 680, 680, 200, 50, 50, 200, 80, 80, 20, 20, 680, 680, 330, 3040, 330, 3040, 50, 50, 280, 500, 500, 40, 1430, 40, 40, 40, 5920, 300, 20, 5920, 300, 20, 1320, 600, 600, 5490, 5490, 310, 110, 110, 180, 3600, 3600, 10, 10, 250, 250, 790, 790, 3580, 3580, 800, 800, 60, 60, 260, 260, 100, 100, 340, 340, 10, 10, 1090, 1090, 1880, 1880, 1040, 1040, 130]"
2020-10-25 03:20:00+00:00,2650950,2,283.0,"[230, 230, 100, 100, 90, 90, 50, 50, 150, 150, 260, 100, 100, 10, 10, 5080, 5080, 130, 240, 240, 130, 180, 180, 100, 100, 2830, 2830, 90, 720, 720, 280, 600, 280, 600, 0, 300, 3760, 3760, 40, 310, 40, 3840, 3840, 190, 190, 160, 160, 110, 3040, 110, 2220, 2220, 580, 580, 13670, 13670, 400, 3760, 4360, 150, 150, 4360, 20, 20, 120, 120, 60, 160, 60, 160, 250, 250, 160, 90, 90, 160, 30, 1890, 40, 1890, 40, 480, 1020, 10, 1020, 910, 260, 260, 4250, 4250, 1880, 1880, 250, 130, 130, 70, 2100, 70, 2100, 10, 460, 460, 320, 70, 70, 320, 1890, 1890, 260, 260, 2010, 2010, 660, 660, 250, 250, 40, 40, 110, 110, 510, 480, 510, 2210, 2210, 100, 100, 30, 10, 30, 10, 530, 60, 530, 60, 100, 430, 430, 100, 4220, 4220, 220, 840, 220, 20860, 420, 420, 20860, 0, 6710, 560, 0, 6710, 560, 860, 860, 2080, 2080, 230, 50, 230, 50, 120, 820, 820, 50, 50, 1220, 1220, 50, 180, 50, 330, 330, 1170, 220, 50, 220, 50, 10, 0, 7060, 10, 0, 110, 5640, 5640, 110, 40, 40, 3630, 3630, 170, 290, 170, 290, 60, 60, 20, 420, 420, 10, 190, 190, 140, 140, 10200, 10200, 140, 140, 70, 210, 210, 800, 800, 3040, 110, 3040, 110, 180, 490, 490, 0, 1730, 2080, 2080, 30, 1440, 210, 210, 1440, 1730, 1730, 80, 80, 120, 160, 180, 120, 160, 180, 1170, 1170, 70, 70, 510, 510, 80, 80, 190, 190, 280, 3050, 190, 200, 320, 200, 190, 130, 6440, 6440, 130, 2000, 4570, 4570, 10, 10, 480, 1510, 480, 1510, 110, 470, 110, 140, 140, 110, 470, 110, 20, 20]"
2020-10-25 03:25:00+00:00,263570,1,303.0,"[6670, 6670, 200, 200, 1870, 1870, 580, 580, 390, 390, 590, 90, 90, 400, 340, 480, 480, 60, 60, 20, 20, 10, 10, 20, 20, 330, 330, 50, 890, 500, 500, 80, 1220, 1220, 230, 170, 1120, 170, 230, 1120, 1640, 1640, 20, 20, 530, 530, 10, 320, 10, 60, 320, 4510, 4510, 220, 90, 220, 90, 20, 20, 350, 350, 2020, 160, 9350, 9350, 2020, 160, 1650, 1650, 640, 640, 60, 680, 1260, 680, 1260, 0, 0, 20, 20, 11850, 250, 250, 1390, 1390, 370, 370, 370, 370, 1070, 1070, 180, 180, 10, 10, 160, 160, 140, 20, 140, 270, 270, 400, 160, 400, 30, 30, 680, 680, 10, 10, 540, 540, 550, 550, 400, 400, 640, 640, 450, 450, 250, 920, 250, 920, 1070, 1070, 30, 30, 1650, 90, 90, 6710, 320, 320, 9380, 9380, 220, 220, 100, 100, 150, 30, 670, 670, 420, 420, 320, 320, 450, 450, 270, 270, 100, 100, 80, 80, 70, 70, 280, 280, 260, 260, 160, 160, 450, 450, 40, 40, 320, 320, 10, 10, 710, 710, 170, 170, 140, 30, 30, 2090, 90, 2090, 90, 0, 0, 230, 2120, 230, 2120, 230, 230, 190, 190, 20, 20, 910, 910, 340, 340, 240, 240, 440, 440, 680, 680, 50, 50, 280, 1120, 280, 1120, 170, 180, 120, 180, 120, 2750, 2750, 190, 1450, 1450, 190, 170, 170, 470, 470, 560, 560, 610, 610, 60, 140, 140, 880, 880, 170, 170, 60, 60, 3360, 150, 150, 400, 3880, 3880, 400, 1190, 1190, 480, 480, 20, 80, 90, 350, 90, 350, 60, 60, 350, 350, 280, 280, 40, 40, 20, 190, 190, 0, 0, 240, 240, 0, 1010, 180, 180, 1010, 26000, 1070, 980, 1070, 180, 180, 30, 30, 280, 3050, 280, 3050, 1070, 1070, 190, 970, 970, 190, 340, 4220, 4220, 2230, 90, 2230, 90]"
2020-10-25 03:30:00+00:00,280050,2,254.0,"[200, 200, 1230, 1230, 30, 30, 4840, 4840, 100, 100, 100, 100, 70, 70, 110, 1550, 1550, 30, 80, 30, 80, 110, 1510, 1510, 520, 520, 360, 360, 1310, 1880, 130, 1880, 130, 120, 120, 880, 880, 130, 130, 100, 100, 260, 100, 100, 410, 410, 100, 100, 470, 470, 30, 30, 600, 600, 380, 380, 160, 160, 300, 90, 90, 30, 1580, 30, 5510, 5510, 30, 310, 960, 30, 960, 310, 1910, 170, 170, 1910, 790, 790, 290, 290, 630, 630, 200, 520, 200, 520, 510, 510, 100, 100, 150, 150, 150, 150, 100, 100, 180, 50, 50, 180, 1280, 1280, 0, 0, 410, 410, 100, 3770, 11180, 2660, 11180, 3770, 2660, 370, 370, 90, 90, 90, 90, 5210, 5210, 70, 70, 5540, 5540, 390, 390, 570, 1400, 1400, 410, 410, 1750, 10, 1750, 10, 450, 1270, 1270, 450, 200, 200, 580, 580, 410, 410, 2370, 2370, 2570, 2570, 1240, 1240, 10060, 10060, 1770, 1770, 490, 490, 2310, 2310, 260, 260, 330, 330, 60, 190, 190, 60, 2540, 2540, 30, 30, 9400, 9400, 450, 270, 270, 420, 420, 580, 20, 20, 140, 140, 1330, 1330, 740, 740, 320, 80, 80, 420, 420, 1380, 40, 70, 30, 30, 30, 30, 110, 110, 150, 40, 40, 150, 230, 230, 9680, 30, 30, 130, 130, 20, 270, 270, 700, 700, 360, 360, 9580, 120, 9580, 120, 2080, 70, 2080, 70, 1380, 1380, 40, 70, 0, 70, 0, 920, 5110, 610, 610, 2070, 60, 40, 60, 390, 390, 80, 80, 10, 10, 7150, 7150, 220, 450, 220]"
