created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 03:35:00+00:00,258410,2,218.0,"[340, 340, 40, 40, 4220, 4220, 10, 220, 220, 10, 260, 260, 80, 80, 30, 30, 510, 510, 70, 240, 240, 50, 50, 80, 80, 980, 80, 140, 140, 440, 440, 730, 730, 70, 70, 140, 140, 120, 2080, 2080, 530, 530, 0, 0, 110, 360, 360, 5110, 840, 1390, 1390, 840, 250, 250, 390, 390, 60, 610, 610, 310, 310, 1840, 1840, 730, 730, 630, 630, 820, 820, 20, 910, 320, 910, 320, 460, 460, 30, 360, 100, 100, 6050, 6050, 100, 100, 50, 50, 100, 100, 120, 120, 170, 320, 320, 170, 560, 560, 0, 10, 240, 10, 240, 1560, 1560, 560, 560, 10, 10, 910, 910, 500, 10, 500, 10, 120, 20, 120, 20, 500, 500, 60, 60, 50, 50, 220, 220, 70, 70, 20, 20, 940, 940, 360, 360, 140, 140, 3920, 30, 30, 2950, 20, 20, 14680, 14680, 550, 550, 700, 700, 230, 230, 420, 420, 210, 210, 1940, 40, 40, 520, 500, 500, 310, 310, 180, 180, 780, 780, 340, 240, 240, 2660, 2660, 1200, 1200, 380, 380, 80, 80, 80, 80, 2230, 2230, 40, 10, 11990, 160, 10, 11990, 160, 1140, 1140, 50, 50, 15060, 15060, 3920, 4440, 40, 1610, 1610, 40, 160, 160, 130, 130, 1300, 50, 1300, 50, 24110, 24110, 940, 200, 940, 10, 10, 300, 300, 80, 80]"
2020-10-25 03:40:00+00:00,872060,0,199.0,"[130, 130, 890, 10, 140, 890, 10, 140, 230, 230, 1720, 1720, 850, 850, 1450, 1450, 2930, 2930, 170, 170, 50, 50, 1000, 1000, 640, 320, 320, 60, 60, 240, 240, 50, 50, 100, 40, 40, 5030, 9400, 9400, 460, 460, 2040, 2040, 830, 830, 190, 280, 190, 4490, 4490, 740, 740, 710, 710, 490, 490, 370, 370, 460, 430, 430, 460, 200, 200, 1140, 1140, 160, 160, 470, 470, 3000, 3000, 1370, 1370, 430, 430, 260, 260, 30, 30, 60, 430, 2580, 430, 2580, 60, 2450, 2450, 230, 230, 370, 370, 1280, 2740, 2740, 90, 90, 930, 930, 70, 70, 80, 80, 10180, 940, 10180, 940, 680, 680, 210, 210, 260, 60, 260, 60, 40, 40, 2130, 2130, 3570, 3570, 110, 110, 350, 350, 340, 340, 230, 230, 1330, 1330, 50, 50, 50, 1340, 1340, 40, 40, 250, 167430, 167430, 250, 250, 167430, 167430, 3640, 3640, 2070, 2070, 3880, 3880, 10, 10, 1710, 1710, 30, 30, 40, 40, 5280, 5280, 30, 30, 340, 520, 520, 340, 3790, 3220, 3220, 830, 830, 160, 160, 1930, 140, 150, 150, 40, 40, 70, 30, 30, 120, 120, 180, 180, 480, 140, 140, 480, 330, 440, 330, 440, 340, 340, 290, 290]"
2020-10-25 03:45:00+00:00,427420,6,253.0,"[40, 40, 1260, 1260, 440, 1190, 1570, 140, 920, 920, 120, 120, 2250, 1700, 320, 320, 130, 130, 770, 770, 680, 100, 100, 1020, 1020, 110, 110, 290, 290, 30, 30, 40, 70, 70, 700, 19310, 19310, 1610, 1610, 70, 2960, 2960, 29020, 29020, 1000, 1000, 4920, 4920, 560, 560, 400, 1020, 1020, 400, 1380, 740, 740, 1380, 2200, 2200, 470, 470, 530, 530, 110, 810, 810, 20, 20, 30, 30, 130, 200, 200, 4080, 4080, 2790, 2790, 2960, 2960, 400, 400, 7740, 7740, 200, 530, 530, 200, 160, 2960, 2960, 110, 11930, 11930, 350, 740, 740, 350, 640, 80, 90, 80, 90, 640, 330, 330, 1130, 1130, 170, 170, 1240, 30, 30, 10, 10, 900, 2580, 2580, 290, 290, 1040, 1040, 25000, 25000, 160, 400, 400, 80, 80, 2200, 2200, 40, 2020, 2020, 40, 760, 760, 360, 360, 100, 100, 100, 100, 10, 1910, 1910, 5930, 5930, 280, 1060, 1060, 80, 2570, 2570, 80, 460, 460, 10, 2570, 2570, 10, 1040, 830, 60, 830, 60, 1040, 10, 210, 10, 210, 210, 20, 20, 210, 130, 130, 50, 50, 370, 370, 700, 700, 520, 520, 180, 180, 580, 580, 50, 50, 420, 1570, 1570, 740, 440, 440, 2810, 2810, 590, 590, 70, 9820, 320, 70, 320, 9820, 30, 30, 800, 1260, 800, 1260, 7050, 7050, 720, 720, 260, 260, 230, 180, 230, 180, 250, 1620, 1620, 250, 720, 140, 20, 720, 20, 140, 3480, 390, 3480, 390, 190, 190, 100, 100, 5960, 5960, 190, 660, 660, 190, 460, 460, 2740, 2740, 80, 80]"
2020-10-25 03:50:00+00:00,311700,0,256.0,"[460, 460, 11490, 11490, 360, 360, 6190, 6190, 20, 330, 40, 330, 40, 20, 10660, 10660, 90, 590, 590, 1210, 1130, 1130, 70, 70, 530, 170, 530, 170, 1980, 1980, 250, 250, 170, 170, 390, 330, 390, 330, 1310, 6760, 1310, 6760, 170, 3850, 170, 3850, 860, 1150, 1150, 0, 0, 2990, 10, 10, 250, 250, 140, 140, 5410, 50, 50, 110, 70, 2690, 70, 2690, 110, 280, 280, 210, 210, 1010, 1010, 140, 100, 100, 140, 100, 100, 2140, 10250, 10250, 380, 380, 640, 640, 840, 730, 730, 4990, 80, 80, 5960, 5960, 390, 30, 30, 390, 60, 60, 460, 460, 1750, 30, 1750, 30, 870, 870, 2990, 2990, 960, 1680, 10, 10, 960, 640, 130, 640, 50, 50, 120, 120, 10, 10, 13340, 13340, 20, 50, 50, 130, 130, 50, 310, 310, 50, 230, 230, 400, 400, 510, 510, 2780, 2780, 130, 130, 130, 350, 350, 80, 80, 1390, 1390, 540, 540, 540, 540, 50, 50, 100, 100, 100, 100, 200, 200, 70, 1750, 20, 530, 530, 0, 990, 990, 0, 140, 140, 90, 90, 2780, 2750, 2750, 90, 160, 90, 160, 7510, 30, 250, 250, 250, 1210, 1210, 250, 370, 370, 160, 720, 160, 720, 240, 320, 1190, 320, 1190, 240, 950, 810, 660, 810, 660, 0, 700, 170, 0, 700, 440, 440, 170, 440, 440, 260, 260, 4340, 4340, 2670, 2670, 700, 320, 700, 320, 130, 130, 170, 12580, 140, 140, 3160, 3160, 270, 270, 130, 130, 2800, 2800, 450, 450, 590, 590, 100, 100, 1750, 1500, 150, 1500, 150, 160, 160]"
2020-10-25 03:55:00+00:00,1259620,7,244.0,"[550, 420, 420, 590, 590, 6300, 6300, 120, 120, 90, 90, 80, 80, 430, 430, 1760, 1760, 10, 10, 610, 610, 120, 120, 1050, 1050, 1140, 1140, 730, 730, 80, 1150, 80, 1150, 360, 360, 30, 30, 440, 440, 10, 1420, 330, 1420, 330, 190, 40, 40, 590, 590, 1280, 1280, 110, 110, 3420, 1440, 1440, 0, 0, 2300, 2300, 1800, 1800, 60, 60, 20, 20, 80, 80, 15210, 15210, 410, 410, 940, 940, 20, 20, 440, 440, 170, 170, 2420, 2060, 2060, 2420, 390, 390, 120, 120, 120, 120, 490, 490, 390, 1100, 1100, 90, 90, 30, 30, 40, 40, 160, 160, 330, 330, 470, 250, 359810, 359810, 760, 760, 9230, 9230, 40, 40, 130, 130, 130, 130, 500, 500, 300, 300, 130, 130, 50, 490, 50, 80, 15210, 80, 590, 690, 690, 590, 590, 3180, 40, 40, 170, 170, 20, 1620, 3580, 3580, 1620, 140, 140, 1040, 1040, 80, 830, 830, 240, 240, 1230, 58030, 58030, 1230, 280, 280, 1480, 1480, 100, 230, 230, 50, 50, 190, 190, 280, 280, 390, 4560, 740, 740, 30, 30, 20, 20, 590, 2650, 590, 2650, 1180, 1180, 70, 70, 700, 700, 400, 400, 50, 50, 1620, 1620, 1240, 300, 300, 5260, 5260, 130, 130, 0, 0, 590, 590, 280, 280, 3090, 5260, 5260, 1750, 650, 270, 270, 650, 230, 850, 850, 230, 3090, 130, 3090, 130, 1290, 130, 1290, 130, 850, 850, 10, 10, 20, 10, 20, 10, 30, 30, 530, 530]"
2020-10-25 04:00:00+00:00,326040,0,225.0,"[3090, 160, 160, 300, 300, 460, 5260, 460, 0, 0, 1220, 1220, 1200, 40, 40, 1200, 70, 70, 2960, 2960, 2470, 2470, 190, 190, 70, 240, 70, 100, 100, 1120, 1120, 4300, 4300, 1630, 1630, 680, 680, 50, 50, 500, 500, 120, 120, 880, 880, 10, 350, 10, 350, 80, 80, 840, 8250, 8250, 4940, 160, 4940, 160, 700, 700, 240, 250, 250, 390, 30, 390, 140, 1230, 1230, 680, 2230, 2230, 680, 2090, 6760, 6760, 10, 10, 840, 840, 3320, 3320, 11250, 11250, 970, 440, 970, 410, 80, 80, 410, 500, 500, 340, 340, 170, 170, 6260, 6260, 0, 1180, 1180, 270, 270, 370, 2670, 2670, 30, 30, 11250, 40, 11250, 40, 1180, 1180, 140, 140, 620, 620, 9840, 1290, 1290, 400, 1960, 1960, 400, 150, 150, 680, 680, 140, 1300, 140, 1300, 30, 1820, 1820, 90, 30, 30, 360, 360, 5350, 5350, 120, 120, 160, 160, 1370, 1370, 9840, 9840, 920, 920, 150, 150, 6260, 6260, 140, 140, 160, 580, 160, 17040, 17040, 1030, 1030, 30, 30, 280, 280, 400, 400, 380, 380, 1430, 1430, 960, 770, 770, 50, 150, 150, 110, 110, 90, 90, 630, 630, 4070, 4070, 40, 40, 260, 460, 460, 260, 10, 10, 70, 70, 30, 40, 40, 430, 430, 280, 10, 140, 140, 1430, 480, 60, 480, 60, 1010, 1010, 1430, 1430, 150, 150, 320, 320, 10, 10]"
2020-10-25 04:05:00+00:00,188650,0,268.0,"[190, 190, 480, 480, 580, 580, 590, 590, 30, 30, 640, 110, 30, 110, 80, 240, 80, 240, 450, 450, 60, 60, 250, 80, 80, 1620, 1620, 320, 230, 320, 230, 5760, 5760, 110, 110, 200, 200, 190, 190, 110, 110, 140, 140, 1290, 1290, 870, 870, 90, 140, 140, 90, 10, 10, 350, 80, 80, 2670, 2670, 150, 850, 150, 850, 50, 50, 130, 130, 190, 450, 450, 100, 100, 60, 620, 60, 670, 9840, 9840, 210, 210, 150, 150, 40, 40, 200, 1020, 1020, 60, 280, 2550, 200, 200, 1310, 1310, 3020, 3020, 220, 220, 450, 450, 20, 20, 6530, 1310, 1310, 130, 400, 130, 300, 400, 300, 1380, 1380, 30, 10, 30, 10, 10, 10, 850, 850, 1380, 140, 140, 1380, 700, 700, 1790, 1790, 6910, 6910, 520, 880, 700, 700, 470, 470, 50, 50, 530, 280, 280, 0, 0, 50, 50, 1810, 30, 1100, 1100, 190, 190, 150, 150, 310, 310, 160, 620, 620, 160, 150, 100, 100, 150, 360, 360, 80, 80, 850, 850, 90, 8930, 810, 810, 8930, 390, 390, 30, 230, 470, 470, 1770, 1770, 330, 330, 90, 90, 470, 470, 640, 640, 100, 100, 230, 230, 1260, 1260, 480, 480, 190, 190, 190, 190, 320, 320, 110, 110, 60, 60, 260, 260, 910, 230, 20, 20, 230, 2590, 10, 10, 2590, 2230, 2230, 2270, 2270, 550, 550, 60, 60, 80, 80, 240, 230, 230, 80, 80, 100, 100, 310, 310, 210, 210, 560, 190, 150, 150, 190, 940, 940, 710, 60, 60, 710, 90, 90, 80, 80, 0, 70, 70, 80, 80, 350, 100, 370, 370, 60, 60, 180, 180]"
2020-10-25 04:10:00+00:00,365900,0,224.0,"[1330, 1330, 0, 430, 430, 1020, 1020, 80, 80, 770, 770, 4040, 4040, 600, 1900, 1900, 600, 30, 40, 50, 50, 40, 440, 440, 380, 380, 980, 980, 320, 7320, 7320, 340, 340, 260, 260, 780, 1680, 1680, 660, 660, 510, 2200, 2200, 330, 330, 470, 40, 100, 40, 4690, 470, 470, 660, 660, 690, 230, 230, 7320, 7320, 220, 220, 60, 60, 23270, 23270, 1100, 1100, 320, 320, 6380, 90, 6380, 2310, 2310, 90, 90, 160, 160, 710, 1410, 1410, 680, 680, 100, 100, 300, 200, 200, 300, 130, 130, 420, 420, 60, 60, 400, 400, 50, 50, 20, 20, 0, 0, 30, 300, 30, 300, 30, 30, 2290, 2290, 310, 310, 2990, 2990, 130, 130, 280, 280, 1110, 530, 1110, 530, 80, 80, 160, 160, 350, 350, 130, 130, 30, 1600, 10, 10, 1600, 30, 29260, 29260, 180, 180, 10, 30, 720, 720, 30, 240, 240, 15060, 15060, 180, 180, 200, 90, 90, 260, 4050, 4050, 260, 60, 60, 440, 440, 690, 690, 780, 780, 70, 70, 380, 50, 380, 50, 510, 510, 410, 410, 580, 580, 5550, 5550, 740, 740, 110, 110, 190, 400, 190, 190, 190, 310, 310, 0, 0, 530, 530, 1650, 1650, 70, 70, 170, 170, 330, 330, 380, 380, 540, 540, 270, 7330, 270, 7330, 770, 770, 5060, 5060, 10, 10, 260, 260, 5060, 5060, 13280, 13280]"
2020-10-25 04:15:00+00:00,234080,0,210.0,"[1180, 170, 170, 500, 1660, 500, 1660, 6970, 180, 180, 360, 360, 480, 480, 0, 0, 80, 80, 180, 180, 3860, 3860, 2250, 840, 840, 2250, 1520, 1520, 2140, 2140, 2100, 30, 30, 2100, 6780, 6780, 990, 990, 10, 10, 3660, 3660, 190, 190, 120, 120, 80, 80, 950, 950, 3190, 3190, 20, 20, 80, 80, 20, 20, 230, 230, 190, 210, 10, 210, 10, 20, 20, 9760, 960, 960, 480, 1080, 190, 190, 1080, 1340, 1340, 570, 230, 230, 850, 850, 1030, 1030, 1240, 40, 60, 40, 26010, 26010, 1250, 40, 40, 110, 110, 160, 160, 8120, 400, 400, 480, 480, 2320, 2320, 90, 90, 500, 500, 1060, 1060, 110, 220, 220, 90, 90, 1310, 1310, 870, 870, 420, 420, 3030, 3030, 540, 540, 20, 190, 20, 190, 80, 80, 30, 30, 370, 370, 1110, 1110, 10, 10, 430, 430, 190, 190, 10, 10, 890, 890, 160, 160, 1530, 1530, 130, 130, 450, 450, 370, 190, 190, 260, 260, 470, 740, 470, 740, 2260, 2260, 2260, 2260, 140, 80, 140, 80, 170, 170, 40, 990, 40, 990, 450, 450, 120, 120, 280, 280, 4950, 2670, 450, 300, 300, 510, 510, 3660, 3660, 1730, 1730, 50, 650, 650, 30, 100, 30, 100, 340, 340, 50, 50, 40, 40, 90, 90]"
2020-10-25 04:20:00+00:00,271140,0,170.0,"[10, 10, 200, 200, 0, 540, 0, 540, 300, 300, 960, 960, 50, 50, 80, 80, 980, 980, 50, 50, 190, 190, 210, 210, 380, 2080, 2080, 380, 2300, 2300, 570, 570, 10, 10, 280, 280, 160, 160, 570, 570, 20, 20, 540, 540, 570, 570, 1030, 430, 430, 1030, 10, 10, 570, 570, 4040, 4040, 620, 30, 30, 320, 320, 3740, 3740, 4720, 4720, 130, 130, 470, 470, 340, 340, 340, 60, 1070, 1070, 500, 500, 20, 20, 2140, 2140, 70, 70, 380, 380, 190, 190, 2690, 2690, 30, 30, 510, 510, 900, 900, 7870, 7870, 200, 840, 840, 10, 10, 300, 300, 460, 460, 300, 300, 240, 10, 10, 13180, 13180, 970, 18200, 970, 18200, 50, 27380, 27380, 50, 1800, 1800, 3640, 30, 3640, 30, 2160, 2160, 2160, 2160, 3100, 3100, 710, 200, 140, 140, 200, 60, 1070, 1070, 10, 10, 290, 290, 1070, 1070, 10, 10, 1420, 1420, 20, 20, 210, 210, 1680, 240, 1170, 160, 160, 90, 90, 300, 300, 1140, 1140, 8770, 8770, 170, 170]"
2020-10-25 04:25:00+00:00,640290,4,207.0,"[430, 430, 30, 210, 100, 13120, 13120, 560, 560, 110, 110, 40, 40, 770, 770, 190, 140, 140, 360, 360, 1030, 1030, 80, 80, 50, 50, 1010, 110, 990, 410, 990, 410, 200, 200, 50, 50, 170, 20, 1410, 1410, 20, 170, 80, 240, 240, 4020, 4020, 200, 200, 330, 330, 530, 50, 530, 50, 30, 30, 220, 2800, 220, 10, 10, 4180, 1550, 4180, 1550, 1450, 1450, 880, 2260, 2260, 3970, 3970, 80, 80, 80, 80, 280, 280, 0, 0, 120, 120, 2560, 2560, 1090, 1090, 90, 90, 900, 900, 100, 100, 60, 60, 90, 90, 30, 30, 240, 240, 1640, 1640, 700, 700, 50, 50, 20, 20, 0, 0, 1480, 1480, 1840, 240, 240, 250, 250, 160, 160, 390, 390, 150, 150, 1170, 1170, 150, 150, 200, 60, 60, 200, 40, 40, 1200, 200, 200, 15650, 15650, 60, 60, 5670, 5670, 200, 200, 1440, 80, 80, 220, 3840, 3840, 60, 3470, 60, 3470, 10, 10, 230, 230, 213970, 213970, 1940, 1940, 4220, 4220, 1300, 1300, 60, 60, 430, 430, 120, 120, 2080, 2080, 130, 90, 90, 100, 100, 270, 270, 490, 420, 420, 140, 140, 2230, 2230, 380, 120, 120, 480, 480, 20, 420, 420, 900, 900, 2100, 2100, 950, 950, 1020, 1020, 350, 350]"
2020-10-25 04:30:00+00:00,2807880,10,263.0,"[80, 310, 17120, 17120, 0, 1620, 0, 1620, 300, 300, 1810, 190, 190, 50, 50, 1120, 1120, 230, 230, 30, 30, 40, 40, 870, 230, 870, 230, 5110, 80, 5110, 80, 0, 870, 870, 340, 340, 150, 150, 70, 140, 140, 280, 280, 2080, 2080, 20, 20, 20, 20, 270, 270, 6420, 6420, 220, 220, 16540, 1560, 1560, 6420, 6420, 200, 200, 190, 190, 1190, 1190, 2380, 2380, 80, 80, 410, 410, 160, 160, 3690, 300, 3690, 300, 40, 40, 2690, 2690, 4140, 1220, 1220, 70, 70, 140, 150, 150, 1350, 1350, 550, 550, 750, 750, 100, 2550, 100, 1200, 270, 270, 1200, 24860, 24860, 1600, 1600, 3900, 300, 300, 310, 310, 1200, 1200, 40, 40, 210, 210, 1060, 1060, 320, 60, 460, 320, 460, 60, 0, 0, 60, 70, 70, 3710, 80, 80, 3710, 14360, 14360, 210, 680, 680, 300, 50, 300, 50, 230, 230, 60, 120, 120, 900, 900, 220, 220, 1820, 1820, 3410, 190, 3410, 190, 21160, 21160, 1500, 1500, 40, 40, 70, 70, 250, 250, 80, 50, 50, 180, 180, 210, 210, 100, 300, 300, 180, 180, 1730, 1730, 120, 80, 120, 595030, 595030, 595030, 595030, 60, 60, 1780, 1780, 460, 460, 20, 20, 280, 280, 1260, 1260, 110, 210, 210, 110, 1220, 1220, 2020, 20, 20, 9200, 9200, 760, 760, 40, 40, 120, 9200, 120, 120, 9200, 960, 960, 160, 160, 530, 110, 12740, 110, 530, 1000, 1000, 730, 730, 3560, 3560, 250, 250, 3380, 320, 320, 20, 20, 190, 3380, 190, 710, 3380, 710, 100, 100, 4780, 680, 680, 20, 20, 320, 510, 20, 20]"
2020-10-25 04:35:00+00:00,831700,4,270.0,"[40, 40, 260, 260, 60, 60, 320, 680, 320, 680, 110, 110, 520, 1200, 520, 1200, 680, 680, 10, 2190, 2190, 10, 990, 50, 990, 50, 4890, 4890, 800, 800, 1020, 1020, 310, 190, 310, 190, 850, 850, 390, 390, 27380, 27380, 20, 250, 20, 250, 140, 140, 1880, 15170, 15170, 700, 680, 700, 680, 190, 380, 380, 560, 560, 750, 750, 430, 1660, 430, 230, 230, 390, 390, 300, 120, 300, 150, 150, 1000, 1000, 30, 30, 1230, 1230, 450, 1580, 120, 450, 120, 570, 570, 130, 190, 190, 230, 570, 570, 230, 250, 250, 240, 240, 130, 760, 130, 760, 1080, 670, 670, 1020, 1020, 70, 90, 90, 70, 30, 30, 320, 320, 1190, 230, 230, 2550, 2550, 300, 300, 30, 80, 8100, 8100, 80, 40, 5990, 260, 260, 1490, 1490, 90, 90, 20, 140, 140, 1730, 1730, 750, 750, 110, 890, 110, 300, 300, 60, 100, 630, 100, 630, 60, 140, 140, 0, 0, 390, 390, 140, 140, 2490, 2490, 80, 80, 280, 280, 580, 580, 2440, 30, 2440, 380, 4550, 380, 4550, 130, 130, 1220, 1220, 180, 180, 2620, 2620, 470, 470, 11500, 140, 11500, 140, 330, 330, 380, 380, 540, 540, 810, 2780, 810, 380, 380, 2930, 2930, 80, 80, 193830, 193830, 2620, 980, 980, 980, 980, 70, 70, 730, 730, 60, 7880, 4610, 4610, 21300, 70, 70, 40, 40, 70, 70, 210, 210, 370, 940, 1670, 260, 370, 940, 260, 770, 770, 460, 460, 320, 320, 480, 490, 490, 4750, 140, 140, 20, 20, 1640, 490, 490, 51570, 51570, 130, 1010, 130, 1010, 70, 4410, 4410, 860, 860, 40, 40, 910, 910, 870, 870]"
2020-10-25 04:40:00+00:00,303850,0,247.0,"[340, 990, 1100, 180, 990, 1100, 180, 320, 320, 70, 70, 1080, 160, 160, 20, 340, 340, 790, 790, 1260, 50, 50, 1050, 120, 340, 340, 360, 710, 710, 1520, 2570, 1520, 2570, 160, 160, 1760, 1760, 1740, 1740, 240, 240, 320, 320, 2910, 2910, 30, 30, 180, 180, 110, 430, 430, 90, 140, 90, 140, 200, 200, 1570, 1570, 50, 50, 4780, 430, 430, 4780, 290, 290, 2690, 420, 420, 2690, 420, 420, 430, 330, 1050, 80, 1050, 330, 10940, 100, 10940, 100, 210, 1180, 1180, 150, 150, 50, 510, 50, 10, 25020, 10, 40, 40, 180, 120, 180, 7800, 150, 7800, 90, 90, 150, 740, 4650, 40, 40, 950, 950, 100, 100, 460, 2190, 460, 2190, 920, 920, 20, 20, 0, 0, 710, 460, 2890, 340, 2890, 460, 340, 630, 1010, 1010, 630, 380, 380, 690, 1440, 1440, 360, 910, 370, 370, 340, 1210, 1210, 340, 140, 140, 160, 160, 960, 120, 120, 960, 290, 290, 140, 140, 20, 20, 130, 130, 670, 670, 100, 100, 90, 90, 1570, 220, 220, 1020, 1020, 130, 130, 750, 750, 6970, 6970, 10, 360, 10, 360, 3200, 3200, 2730, 2730, 40, 40, 1210, 1210, 310, 310, 390, 390, 550, 550, 720, 720, 550, 550, 510, 510, 620, 620, 0, 0, 750, 750, 540, 540, 710, 710, 220, 220, 4340, 4340, 10, 150, 150, 380, 380, 20, 830, 20, 50, 25810, 25810, 50, 130, 150, 100, 150, 100, 1450, 1450, 550, 550, 40, 40, 60, 580, 580, 8480, 8480]"
2020-10-25 04:45:00+00:00,588540,6,229.0,"[320, 320, 80, 80, 10, 120, 120, 130, 3690, 3690, 130, 710, 710, 350, 350, 11280, 110, 4910, 110, 4910, 40, 40, 690, 690, 330, 330, 1280, 1280, 500, 500, 190, 310, 310, 40, 40, 40, 90, 90, 40, 220, 220, 210, 210, 30, 30, 340, 30, 30, 370, 5550, 5550, 370, 310, 310, 190, 190, 460, 460, 1470, 11470, 1470, 11470, 1210, 1210, 520, 40, 40, 140, 140, 370, 370, 430, 430, 3030, 260, 3030, 260, 60, 3680, 60, 3680, 28830, 28830, 50, 50, 1380, 1380, 3230, 20, 20, 700, 40, 700, 10, 40, 10, 180, 180, 670, 670, 350, 280, 280, 770, 1410, 770, 1410, 80, 80, 30, 30, 80, 80, 260, 260, 4100, 4100, 20, 20, 100, 100, 60, 60, 20, 570, 570, 10, 10, 10, 10, 20, 20, 2650, 2650, 50, 50, 180, 80, 80, 100, 22970, 840, 840, 200, 80, 80, 1870, 1870, 30, 30, 690, 690, 210, 210, 10040, 550, 550, 3620, 3620, 5000, 10, 5000, 170, 170, 1600, 300, 300, 240, 240, 450, 450, 420, 420, 220, 220, 60, 60, 450, 450, 790, 740, 790, 380, 380, 1730, 1730, 80, 80, 2680, 2680, 320, 50, 320, 220, 220, 170, 170, 590, 120, 120, 50, 120, 1500, 129220, 160, 160, 50, 100, 80, 100, 80, 130, 130, 380, 380, 10, 10, 70, 200, 70, 320, 320, 40, 40, 40, 90, 90, 10]"
2020-10-25 04:50:00+00:00,303300,1,292.0,"[2830, 2830, 8030, 30, 30, 70, 880, 880, 10, 170, 170, 1360, 1590, 1360, 1590, 320, 0, 320, 0, 50, 520, 440, 360, 30, 20, 620, 620, 600, 350, 140, 720, 140, 1020, 1020, 200, 200, 560, 80, 380, 10, 380, 10, 770, 770, 1250, 30, 1250, 30, 160, 160, 50, 50, 1220, 1220, 6260, 330, 80, 780, 0, 200, 200, 70, 70, 60, 100, 240, 100, 1370, 30, 130, 90, 30, 130, 1370, 340, 340, 1760, 850, 850, 0, 0, 720, 720, 510, 510, 30, 30, 10920, 10920, 0, 0, 1350, 1350, 70, 70, 70, 40, 70, 40, 600, 1160, 1020, 1020, 820, 820, 260, 0, 2200, 0, 2200, 1710, 310, 310, 580, 740, 940, 940, 200, 200, 200, 80, 200, 700, 700, 20, 250, 250, 140, 140, 170, 190, 480, 190, 480, 510, 12700, 12700, 570, 570, 150, 440, 950, 950, 190, 190, 60, 4520, 1180, 1180, 150, 150, 280, 280, 140, 100, 1380, 220, 1380, 550, 620, 620, 2260, 540, 2260, 540, 10, 40, 20, 30, 30, 20, 1460, 20, 330, 330, 28350, 1480, 1480, 940, 940, 1810, 460, 1810, 460, 220, 220, 100, 100, 40, 40, 1410, 60, 1520, 1520, 250, 250, 1530, 1530, 170, 10, 330, 330, 300, 40, 40, 40, 40, 680, 680, 120, 2730, 16700, 120, 2730, 16700, 60, 1100, 1100, 140, 1860, 1860, 140, 1680, 420, 420, 3480, 3480, 50, 50, 50, 50, 50, 30, 30, 840, 450, 450, 190, 280, 50, 280, 460, 40, 40, 70, 1680, 1680, 60, 70, 20, 20, 350, 360, 350, 40, 2110, 2110, 200, 30, 540, 540, 30, 200, 210, 1890, 560, 560, 320, 280, 280, 1070, 1680, 1680, 610, 70, 70, 180, 180, 20, 20, 60, 5450, 5450, 80, 5600, 5600, 80, 70, 50, 50, 660, 660]"
