created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 04:55:00+00:00,262920,2,264.0,"[750, 750, 2490, 2720, 200, 200, 0, 0, 380, 1810, 1810, 4310, 4310, 160, 160, 250, 520, 460, 460, 600, 600, 20, 610, 20, 610, 60, 150, 60, 910, 910, 120, 690, 690, 7400, 7400, 50, 1050, 1050, 20, 20, 20, 610, 80, 50, 50, 60, 340, 340, 610, 970, 970, 260, 610, 610, 20, 20, 30, 30, 380, 380, 300, 10, 610, 10, 290, 650, 650, 550, 610, 3940, 720, 720, 610, 610, 31660, 31660, 40, 40, 6970, 6970, 540, 540, 120, 120, 70, 610, 20, 20, 200, 200, 2200, 2200, 2970, 230, 610, 230, 610, 2240, 500, 610, 610, 10, 480, 480, 360, 160, 360, 160, 780, 780, 100, 520, 280, 280, 60, 70, 290, 290, 70, 230, 520, 910, 280, 520, 380, 2680, 840, 840, 280, 280, 20, 20, 7930, 610, 610, 310, 1000, 1000, 430, 380, 820, 380, 820, 780, 780, 220, 220, 50, 690, 690, 430, 430, 210, 210, 40, 40, 110, 310, 310, 100, 100, 80, 80, 40, 100, 40, 180, 180, 430, 430, 70, 300, 520, 520, 100, 100, 100, 100, 1760, 1760, 1620, 2570, 1620, 2570, 310, 310, 150, 150, 1120, 220, 220, 2410, 280, 3000, 280, 2410, 40, 40, 160, 5090, 5090, 70, 130, 50, 50, 440, 120, 120, 240, 240, 120, 80, 120, 80, 190, 190, 0, 300, 300, 0, 940, 940, 40, 290, 290, 40, 50, 170, 50, 100, 290, 290, 1180, 1180, 70, 70, 680, 20, 20, 50, 50, 140, 70, 70, 100, 1960, 1960, 50, 50, 110, 430, 430, 280, 280, 430, 430, 100, 100, 660, 10, 660, 10, 10380, 10380]"
2020-10-25 05:00:00+00:00,412590,3,250.0,"[140, 140, 720, 40, 720, 40, 210, 280, 280, 320, 320, 140, 40, 140, 40, 1170, 1170, 40, 800, 800, 2340, 2340, 170, 170, 60, 60, 150, 150, 180, 180, 1260, 1260, 230, 230, 530, 530, 540, 4430, 4430, 60, 60, 60, 60, 60, 100, 420, 420, 300, 300, 20, 20, 1890, 60, 60, 160, 160, 390, 390, 0, 0, 310, 310, 260, 2310, 260, 2310, 3080, 3080, 320, 320, 340, 340, 80, 80, 230, 430, 230, 430, 1700, 1700, 260, 670, 3790, 3790, 1140, 140, 140, 1140, 90, 90, 760, 700, 700, 540, 500, 500, 540, 1740, 12380, 1740, 12380, 1770, 1770, 390, 80, 80, 390, 430, 430, 120, 120, 3120, 3120, 180, 180, 610, 610, 320, 320, 2050, 1170, 1170, 310, 390, 310, 390, 700, 70, 70, 10, 3550, 440, 440, 130, 90, 120, 120, 90, 80, 80, 4140, 2170, 4140, 2170, 30, 30, 10, 10, 20, 50, 50, 140, 140, 140, 140, 250, 250, 210, 210, 480, 480, 140, 140, 82740, 330, 330, 540, 10, 17120, 540, 2130, 2130, 30, 30, 6770, 160, 160, 160, 160, 230, 230, 820, 820, 20, 20, 350, 350, 1060, 1060, 100, 100, 2890, 2890, 350, 350, 300, 300, 1780, 1780, 1040, 1040, 50, 70, 70, 1060, 1060, 260, 260, 1750, 1750, 830, 830, 180, 180, 180, 2540, 180, 180, 50, 50, 70, 1030, 2210, 2210, 220, 220, 1470, 480, 480, 110, 110, 110, 110, 790, 6890, 6890, 720, 3200, 3200, 720, 490, 20, 20, 160, 360, 20, 70, 70]"
2020-10-25 05:05:00+00:00,247610,2,247.0,"[170, 30, 8920, 100, 100, 240, 40, 330, 40, 330, 270, 270, 380, 30, 380, 30, 170, 50, 100, 100, 60, 60, 180, 180, 10840, 10840, 80, 2970, 2970, 2630, 640, 640, 50, 50, 180, 1660, 1660, 500, 640, 640, 500, 890, 300, 890, 300, 20, 2780, 90, 90, 110, 250, 20, 250, 140, 140, 20, 20, 150, 150, 390, 390, 130, 230, 230, 220, 270, 220, 270, 400, 400, 150, 150, 6930, 6930, 1370, 1370, 150, 150, 260, 260, 30, 30, 90, 540, 260, 260, 210, 210, 170, 540, 540, 30, 30, 210, 210, 320, 0, 320, 200, 200, 120, 120, 1410, 1410, 1830, 1830, 290, 290, 2040, 250, 250, 510, 510, 70, 2330, 1050, 1050, 2330, 510, 510, 330, 330, 13100, 610, 13100, 610, 170, 170, 60, 200, 510, 510, 20, 20, 2180, 2210, 50, 50, 2210, 500, 500, 930, 300, 930, 300, 180, 540, 540, 2210, 2210, 1190, 1190, 5960, 5960, 280, 280, 3460, 3460, 1050, 1050, 1010, 2420, 190, 2420, 190, 40, 30, 30, 2290, 210, 60, 60, 580, 220, 580, 220, 1630, 4230, 4230, 50, 4320, 4320, 110, 90, 90, 2210, 2210, 100, 60, 60, 90, 90, 650, 650, 580, 1200, 1200, 4860, 4860, 200, 200, 190, 50, 410, 50, 410, 490, 490, 190, 190, 3620, 60, 3620, 0, 1010, 50, 850, 120, 850, 120, 690, 1120, 690, 1120, 180, 210, 210, 260, 310, 260, 310, 100, 100, 200, 200, 50, 2890, 290, 50, 290, 90, 30, 30, 2710, 2710, 400, 400]"
2020-10-25 05:10:00+00:00,156510,0,194.0,"[20, 20, 100, 250, 100, 110, 490, 500, 500, 640, 250, 640, 6680, 6680, 170, 170, 230, 230, 470, 470, 3080, 3080, 190, 120, 100, 100, 640, 640, 870, 1750, 870, 230, 430, 230, 430, 250, 200, 200, 720, 720, 870, 460, 460, 290, 290, 11880, 150, 420, 420, 0, 10, 10, 220, 220, 90, 360, 360, 60, 670, 670, 190, 190, 1820, 1820, 100, 100, 630, 630, 1510, 360, 360, 1120, 1120, 560, 560, 10, 60, 580, 580, 350, 50, 50, 220, 220, 140, 140, 80, 80, 110, 110, 700, 3800, 3800, 700, 160, 160, 880, 880, 480, 480, 1920, 1920, 50, 20, 20, 530, 530, 90, 1090, 90, 150, 1820, 1820, 10, 380, 380, 270, 270, 980, 980, 80, 80, 30, 30, 120, 120, 250, 180, 180, 230, 230, 100, 100, 1910, 4200, 1910, 40, 40, 30, 30, 90, 20, 20, 820, 820, 1120, 500, 500, 460, 460, 50, 50, 690, 690, 20, 1000, 1000, 20, 700, 700, 230, 230, 2370, 300, 300, 1340, 1340, 330, 610, 360, 610, 360, 50, 50, 280, 280, 20, 8080, 8080, 660, 6540, 6540, 2210, 430, 2000, 170, 170, 10, 10, 1080, 40, 40, 540, 540]"
2020-10-25 05:15:00+00:00,329450,2,188.0,"[60, 60, 10, 10, 5140, 6530, 5140, 30, 30, 620, 620, 20, 20, 580, 580, 110, 110, 640, 5140, 5140, 510, 510, 230, 2220, 190, 500, 500, 190, 240, 800, 800, 60, 90, 60, 90, 60, 60, 1060, 60, 60, 500, 750, 750, 160, 130, 160, 130, 3520, 3520, 1250, 510, 510, 190, 190, 160, 160, 660, 660, 240, 240, 67030, 67030, 480, 480, 130, 2480, 130, 320, 320, 500, 500, 110, 3590, 3590, 650, 650, 360, 1770, 1770, 30, 30, 80, 80, 20, 360, 1430, 140, 140, 310, 1430, 140, 140, 220, 220, 240, 240, 1790, 1790, 50, 680, 680, 380, 40, 40, 160, 160, 4440, 1320, 460, 460, 1320, 50, 50, 340, 340, 790, 590, 590, 810, 810, 40, 40, 770, 770, 40, 570, 570, 14460, 350, 350, 14460, 10, 10, 460, 60, 1170, 1170, 3330, 500, 600, 50, 50, 130, 90, 90, 0, 100, 600, 0, 100, 13750, 13750, 300, 300, 410, 410, 100, 100, 160, 160, 8870, 8870, 720, 720, 1560, 60, 60, 250, 1860, 1860, 250, 170, 170, 50, 20, 20, 50, 490, 320, 490, 40, 40, 1400, 1400, 40, 230, 230, 280]"
2020-10-25 05:20:00+00:00,245260,4,192.0,"[13750, 10400, 10400, 3340, 50, 50, 1050, 1050, 3810, 60, 3810, 60, 80, 80, 540, 540, 40, 40, 740, 740, 1620, 1620, 140, 140, 70, 70, 240, 240, 240, 80, 80, 2280, 370, 370, 380, 500, 500, 80, 1470, 1150, 1890, 1150, 10, 290, 290, 50, 1470, 1470, 360, 1010, 1010, 360, 360, 1400, 1400, 280, 280, 2560, 5310, 5310, 1260, 1260, 30, 30, 1150, 1150, 170, 1590, 1590, 1790, 70, 10, 110, 10, 110, 10, 330, 10, 330, 60, 60, 460, 460, 5710, 40, 40, 1200, 620, 1200, 620, 380, 380, 20, 20, 170, 170, 40, 40, 160, 160, 240, 240, 570, 80, 80, 1110, 1110, 1420, 270, 270, 1420, 20, 2060, 2060, 5680, 90, 5680, 90, 200, 200, 1430, 1430, 30, 230, 30, 230, 170, 170, 280, 280, 500, 6870, 500, 6870, 380, 380, 30, 30, 230, 230, 8920, 8920, 1400, 1400, 780, 780, 350, 350, 320, 320, 970, 890, 890, 970, 820, 50, 50, 560, 560, 130, 130, 890, 890, 510, 510, 7370, 70, 70, 0, 0, 950, 130, 130, 1230, 1230, 17380, 17380, 1190, 840, 340, 20, 340, 840, 0, 680, 680, 0, 1540, 1540, 1910, 1910, 390]"
2020-10-25 05:25:00+00:00,372840,2,185.0,"[170, 170, 1160, 310, 310, 40, 40, 5010, 5010, 3660, 3660, 110, 110, 460, 10, 460, 230, 230, 830, 1440, 1440, 830, 4070, 3270, 4070, 3880, 520, 280, 260, 280, 25280, 25280, 60, 60, 230, 230, 280, 720, 280, 720, 50, 50, 390, 390, 0, 640, 640, 0, 170, 140, 140, 570, 570, 290, 290, 90, 90, 230, 230, 190, 190, 270, 270, 1960, 1960, 30, 30, 1140, 1140, 190, 190, 570, 570, 2250, 10010, 10010, 210, 60, 60, 1530, 1530, 340, 340, 100, 100, 130, 2520, 2520, 80, 80, 410, 20, 20, 1420, 1420, 20, 20, 70, 40, 40, 70, 350, 350, 70, 70, 1790, 1790, 400, 400, 260, 5820, 5820, 340, 1200, 1200, 270, 270, 3490, 270, 270, 230, 230, 980, 980, 9320, 9320, 780, 780, 60, 60, 70, 70, 70, 70, 630, 110, 630, 110, 220, 220, 1500, 1500, 630, 630, 490, 490, 260, 260, 380, 300, 300, 380, 3950, 3950, 4020, 130, 500, 500, 490, 490, 150, 150, 150, 150, 290, 290, 110, 400, 400, 80, 80, 73760, 73760, 210, 210, 230, 230, 730, 730, 110, 110, 2710, 2710, 10, 10]"
2020-10-25 05:30:00+00:00,368610,2,197.0,"[1160, 1160, 460, 180, 180, 5620, 20, 20, 100, 100, 1040, 1040, 3890, 370, 3890, 40, 40, 190, 190, 350, 350, 120, 180, 40, 40, 640, 20, 350, 20, 350, 640, 80, 1360, 10010, 1360, 80, 310, 310, 190, 190, 60, 3260, 3260, 9990, 190, 190, 10, 10, 10, 10, 3260, 2560, 2560, 190, 190, 290, 290, 1080, 1080, 10, 10, 410, 410, 170, 170, 400, 400, 270, 270, 250, 250, 300, 300, 270, 700, 700, 270, 77420, 77420, 3370, 3260, 920, 150, 150, 830, 2850, 6590, 830, 2850, 250, 50, 250, 50, 3260, 10, 10, 1100, 1100, 10, 2230, 10, 360, 360, 1380, 1380, 270, 270, 30, 270, 270, 1180, 1180, 10530, 10530, 190, 190, 30, 30, 390, 390, 240, 4810, 240, 3860, 3860, 480, 480, 560, 1020, 200, 200, 40, 40, 70, 70, 180, 180, 160, 0, 0, 510, 400, 30, 30, 510, 400, 20, 20, 0, 0, 800, 800, 6350, 6350, 1780, 1780, 70, 70, 330, 100, 330, 100, 6670, 6670, 970, 800, 800, 3090, 3090, 520, 520, 20, 20, 1200, 1200, 2580, 1460, 250, 250, 90, 90, 1450, 1450, 3940, 3940, 180, 300, 300, 180, 30, 30, 310, 310, 740, 740, 1010, 1010]"
2020-10-25 05:35:00+00:00,170130,0,174.0,"[150, 2260, 560, 90, 90, 560, 270, 270, 1460, 1460, 910, 910, 120, 120, 70, 70, 480, 480, 10, 10, 360, 170, 170, 180, 10, 10, 740, 740, 10, 10, 350, 350, 4340, 4340, 170, 140, 140, 170, 240, 240, 8000, 8000, 280, 310, 710, 710, 20, 1060, 20, 1060, 2460, 2460, 14590, 1420, 20, 170, 170, 20, 20, 460, 380, 460, 0, 0, 170, 170, 360, 180, 180, 80, 80, 570, 570, 20, 20, 300, 100, 30, 1140, 0, 0, 160, 160, 520, 320, 1790, 240, 240, 360, 360, 750, 750, 1930, 1930, 430, 430, 11620, 1930, 1930, 940, 940, 6330, 1090, 1860, 1860, 240, 240, 40, 40, 160, 160, 160, 160, 8570, 8570, 20, 20, 160, 160, 10, 10, 240, 2080, 250, 250, 1170, 1170, 1410, 1410, 50, 50, 100, 80, 80, 510, 510, 70, 70, 150, 410, 410, 880, 880, 100, 100, 30, 30, 360, 360, 4410, 4410, 1530, 1530, 340, 340, 350, 950, 1530, 350, 950, 1530, 20, 20, 2110, 1320, 2390, 2390, 80, 80, 90, 90, 160, 1180, 1180]"
2020-10-25 05:40:00+00:00,180400,0,164.0,"[4900, 4900, 140, 140, 140, 140, 1360, 1360, 1100, 1100, 1810, 1810, 70, 70, 160, 21360, 1840, 160, 160, 1360, 1360, 60, 60, 600, 600, 1840, 1840, 360, 360, 430, 430, 2670, 2670, 490, 490, 3120, 3120, 180, 910, 390, 910, 1840, 590, 590, 60, 60, 540, 540, 580, 580, 430, 430, 1210, 1210, 950, 950, 320, 320, 1140, 1140, 20, 20, 170, 690, 690, 90, 90, 2390, 2390, 1100, 1100, 2990, 2990, 30, 30, 160, 160, 10, 10, 20, 20, 360, 360, 440, 440, 2400, 2400, 60, 60, 120, 100, 100, 360, 360, 500, 500, 2650, 50, 80, 80, 50, 70, 70, 800, 160, 160, 800, 230, 230, 60, 60, 160, 160, 560, 560, 260, 0, 0, 360, 360, 20, 20, 440, 440, 140, 140, 420, 420, 220, 220, 460, 460, 480, 480, 2400, 2400, 11840, 11840, 1370, 1370, 60, 100, 11180, 11180, 630, 630, 10, 1280, 690, 1280, 80, 100, 200, 100, 190, 170, 170, 410, 410, 2960, 360, 360, 60, 60]"
2020-10-25 05:45:00+00:00,1289850,4,239.0,"[400, 400, 720, 720, 60, 60, 720, 720, 460, 460, 570, 570, 20, 20, 30, 30, 170, 170, 3800, 3800, 2000, 2000, 40, 40, 540, 540, 160, 160, 350, 350, 360, 360, 2400, 200, 200, 1340, 10, 10, 50470, 50470, 700, 80, 80, 40, 40, 200, 200, 460, 460, 420, 420, 170, 40, 170, 60, 60, 250, 2450, 250, 2450, 1260, 1260, 80, 80, 730, 300, 300, 60, 60, 2000, 2000, 560, 740, 50, 50, 740, 70, 70, 620, 90, 90, 430, 430, 120, 170, 1230, 1230, 10, 10, 630, 100, 100, 4300, 4300, 620, 620, 5060, 600, 240, 240, 160, 160, 50, 20, 50, 4760, 4760, 480, 1430, 480, 1430, 1160, 1160, 8360, 8360, 1460, 1460, 5470, 5470, 700, 700, 0, 240, 0, 240, 350, 350, 10, 280, 110, 280, 110, 10, 2230, 160, 2230, 160, 490, 70, 40, 40, 80, 80, 210, 210, 870, 870, 1010, 1010, 510, 2790, 30, 30, 400, 400, 300, 300, 750, 430, 430, 750, 2560, 2560, 40, 370, 40, 370, 30, 30, 460, 460, 2370, 2370, 410, 410, 70, 70, 360, 60, 430, 430, 360, 60, 0, 1480, 1480, 0, 1360, 1360, 150, 150, 260, 260, 10, 120, 120, 30, 30, 60, 60, 330, 330, 930, 930, 6330, 6330, 80, 80, 180, 180, 2790, 1360, 50, 1360, 50, 300, 300, 60, 60, 3830, 3830, 14840, 1990, 1990, 180, 180, 180, 90, 90, 1360, 1360, 1540, 1540, 520, 520, 360, 360]"
2020-10-25 05:50:00+00:00,499530,2,322.0,"[30, 110, 110, 2610, 2610, 890, 890, 14840, 14840, 2920, 2920, 360, 360, 1640, 1640, 70, 70, 190, 190, 20, 20, 320, 320, 240, 240, 20, 20, 2580, 2580, 117690, 117690, 30, 150, 60, 980, 150, 30, 980, 60, 50, 50, 970, 970, 170, 170, 130, 130, 80, 80, 600, 600, 140, 140, 10770, 110, 110, 10770, 20, 20, 600, 600, 3690, 3690, 150, 150, 50, 70, 50, 70, 50, 50, 250, 250, 1360, 400, 1360, 400, 60, 60, 700, 700, 250, 1920, 1920, 250, 1920, 1920, 1650, 1650, 3110, 3110, 710, 980, 980, 10, 10, 800, 0, 0, 2060, 2060, 110, 110, 240, 240, 0, 0, 150, 150, 20, 20, 50, 50, 310, 310, 260, 200, 260, 560, 560, 900, 130, 130, 900, 710, 710, 2630, 2630, 540, 400, 400, 80, 100, 100, 830, 830, 140, 140, 40, 350, 40, 350, 30, 180, 180, 200, 200, 2580, 2580, 20, 20, 160, 160, 210, 210, 200, 200, 50, 50, 240, 240, 240, 240, 860, 860, 100, 100, 50, 50, 140, 140, 1280, 1280, 3170, 3170, 3030, 740, 740, 10, 10, 250, 250, 2570, 2570, 820, 820, 440, 240, 240, 440, 410, 0, 0, 110, 110, 150, 150, 30, 30, 1930, 1930, 70, 10, 220, 220, 30, 30, 440, 440, 840, 840, 310, 1220, 1220, 10, 10, 3680, 3680, 440, 4700, 160, 160, 4700, 450, 450, 830, 830, 180, 180, 200, 200, 110, 60, 60, 110, 10, 10, 3130, 140, 140, 330, 4230, 4230, 170, 170, 60, 530, 530, 1730, 340, 340, 1730, 2160, 2160, 120, 120, 220, 220, 40, 40, 20, 20, 670, 760, 760, 60, 60, 1520, 1670, 1670, 80, 80, 770, 770, 2920, 2920, 60, 60, 110, 110, 830, 830, 30, 740, 740, 30, 20, 20, 60, 60, 140, 140, 40, 40, 1340, 1340, 40, 40, 70, 490, 70, 490, 310, 2420, 310, 2420, 420, 420, 510, 510, 490, 490, 30, 30, 220, 220, 30, 30, 3080, 3080, 60, 60]"
2020-10-25 05:55:00+00:00,206820,0,252.0,"[20, 20, 10, 10, 3970, 30, 3970, 30, 2030, 2030, 270, 270, 670, 670, 1340, 340, 20, 340, 20, 30, 30, 480, 480, 2960, 2960, 2490, 2490, 2490, 2130, 2130, 670, 2220, 2220, 80, 80, 1050, 3620, 190, 3620, 480, 480, 10, 10, 17780, 17780, 90, 90, 2360, 250, 250, 80, 2360, 80, 30, 10, 20, 10, 20, 10, 10, 170, 170, 480, 80, 80, 90, 410, 410, 340, 340, 20, 20, 160, 160, 190, 190, 680, 680, 80, 1400, 1520, 1400, 1520, 1910, 360, 50, 360, 50, 870, 400, 400, 870, 430, 430, 0, 0, 30, 30, 320, 320, 1460, 1460, 5780, 5780, 520, 520, 1960, 1960, 2580, 2580, 500, 700, 100, 100, 500, 700, 240, 240, 4230, 4230, 270, 270, 190, 190, 410, 410, 920, 920, 30, 190, 130, 190, 130, 700, 60, 60, 10, 10, 590, 20, 80, 80, 590, 20, 100, 100, 160, 160, 130, 590, 130, 590, 100, 100, 160, 170, 170, 120, 120, 400, 820, 820, 170, 10560, 1500, 1500, 250, 20, 20, 200, 200, 2080, 2080, 80, 80, 10, 10, 400, 400, 670, 550, 60, 120, 120, 2900, 70, 70, 3130, 3130, 60, 60, 200, 200, 490, 490, 120, 120, 60, 60, 10, 690, 10, 690, 60, 60, 350, 350, 450, 450, 490, 490, 370, 370, 570, 570, 190, 190, 1360, 1360, 210, 210, 950, 950, 580, 580, 10, 30, 30, 10, 620, 180, 70, 180, 70, 310, 310, 130, 130, 190, 190, 620, 620, 690, 690, 180, 180, 170, 170, 150, 150, 140, 140]"
2020-10-25 06:00:00+00:00,276500,0,257.0,"[680, 680, 510, 60, 510, 60, 510, 510, 860, 3460, 3460, 60, 60, 1020, 1020, 130, 130, 420, 420, 50, 50, 680, 680, 1050, 100, 790, 100, 1050, 790, 130, 130, 140, 30, 140, 960, 30, 960, 40, 200, 200, 350, 350, 300, 300, 3020, 270, 3020, 270, 0, 0, 10, 10, 4040, 4040, 50, 50, 700, 90, 90, 3870, 1490, 1490, 70, 70, 40, 40, 30, 2040, 490, 490, 410, 410, 970, 970, 2860, 2860, 410, 410, 800, 800, 1350, 1350, 340, 130, 200, 130, 340, 200, 110, 110, 2890, 2890, 250, 250, 800, 800, 220, 220, 630, 630, 20, 840, 20, 840, 800, 800, 370, 370, 1090, 1090, 140, 140, 20, 20, 130, 130, 6300, 2490, 6300, 2490, 130, 130, 110, 1190, 1190, 110, 410, 410, 820, 820, 270, 270, 150, 150, 2010, 2010, 1660, 6550, 1660, 10, 390, 10, 390, 30, 30, 5570, 60, 5570, 0, 0, 8200, 300, 8200, 320, 3920, 3920, 320, 20, 20, 0, 0, 14010, 14010, 9200, 9200, 640, 640, 0, 0, 10540, 10540, 860, 860, 20, 20, 1300, 1300, 20, 20, 240, 240, 230, 200, 510, 510, 90, 90, 10, 10, 270, 270, 790, 80, 790, 80, 2430, 90, 2430, 90, 230, 230, 1000, 1000, 550, 20, 20, 2300, 2300, 550, 40, 20, 20, 1740, 1740, 130, 130, 1220, 1220, 270, 280, 280, 120, 120, 100, 100, 60, 90, 90, 190, 190, 220, 220, 710, 230, 710, 230, 1010, 1870, 1870, 100, 100, 300, 300, 600, 600, 100, 100, 40, 40, 60, 60, 4070, 4070, 1650, 1650, 100, 100]"
2020-10-25 06:05:00+00:00,1037340,4,180.0,"[30, 7990, 7990, 620, 620, 690, 690, 150, 1700, 1700, 190, 190, 400, 400, 10, 10, 130, 130, 240, 240, 3970, 0, 0, 70, 70, 500, 500, 30, 30, 80, 80, 300, 300, 40, 40, 1100, 710, 1100, 710, 70, 70, 0, 0, 60, 60, 90, 2320, 50, 2320, 50, 120, 120, 170, 170, 70, 70, 30, 30, 140, 130, 130, 140, 430, 10, 10, 340, 340, 140, 140, 1870, 1870, 3270, 3270, 690, 1320, 1320, 30, 30, 270, 60, 60, 460, 460, 70, 70, 130, 20, 130, 0, 0, 20, 20, 60, 60, 80, 300, 300, 690, 1700, 1700, 6730, 6730, 60, 60, 228790, 228790, 180, 180, 228790, 228790, 940, 120, 690, 120, 120, 1190, 1190, 550, 550, 60, 6550, 60, 70, 70, 80, 1190, 1190, 110, 110, 380, 200, 200, 10, 10, 380, 160, 200, 200, 6640, 6640, 40, 0, 0, 40, 130, 130, 290, 290, 1590, 1590, 80, 80, 430, 430, 250, 250, 1150, 1150, 70, 930, 290, 290, 120, 120, 120, 120, 80, 80, 20, 20, 220, 220, 30, 30, 140, 140, 60, 60, 2640, 2640]"
2020-10-25 06:10:00+00:00,124430,3,146.0,"[190, 190, 30, 300, 30, 300, 3400, 3400, 520, 520, 140, 140, 70, 70, 70, 70, 220, 220, 2150, 2150, 840, 840, 4220, 4220, 310, 540, 300, 540, 300, 330, 330, 140, 140, 970, 170, 170, 970, 40, 6740, 6740, 70, 70, 70, 140, 240, 240, 60, 1000, 9520, 60, 1000, 60, 9520, 280, 280, 30, 30, 110, 340, 110, 340, 930, 930, 40, 40, 20, 20, 4050, 4050, 10, 10, 450, 450, 170, 170, 50, 50, 220, 30, 30, 5120, 5120, 170, 170, 50, 50, 230, 230, 560, 560, 510, 3930, 620, 620, 510, 510, 150, 150, 980, 20, 180, 20, 180, 200, 200, 70, 1590, 1590, 200, 200, 30, 30, 170, 930, 930, 170, 60, 60, 1090, 1090, 90, 20, 20, 10, 10, 30, 30, 300, 110, 110, 1150, 1150, 270, 90, 270, 40, 2360, 40, 2360, 80, 80, 20, 20, 10, 10]"
2020-10-25 06:15:00+00:00,302460,0,178.0,"[3810, 3810, 120, 120, 730, 730, 10060, 10060, 12980, 330, 12980, 330, 40, 40, 110, 120, 120, 380, 380, 130, 130, 10, 10, 320, 60, 60, 8150, 8150, 310, 310, 1070, 1060, 1060, 1070, 2070, 2070, 20, 40, 40, 20, 420, 420, 960, 960, 160, 160, 12980, 12980, 100, 100, 80, 80, 12980, 12980, 240, 240, 10, 10, 10, 10, 350, 570, 570, 350, 190, 190, 260, 260, 0, 0, 180, 180, 1960, 1960, 200, 200, 400, 60, 340, 400, 60, 340, 30, 30, 80, 80, 40, 40, 660, 660, 10, 10, 240, 300, 300, 110, 110, 570, 570, 200, 200, 3130, 3130, 150, 150, 12980, 12980, 340, 120, 120, 1320, 1320, 130, 130, 240, 2560, 240, 2560, 670, 20, 20, 220, 220, 3120, 130, 130, 90, 20, 90, 150, 150, 24260, 24260, 270, 270, 660, 260, 260, 660, 270, 270, 20, 20, 2000, 2000, 970, 970, 540, 540, 1100, 320, 1520, 20, 1520, 20, 1010, 5960, 1010, 520, 520, 12980, 160, 160, 12980, 80, 80, 1100, 1100, 400, 560, 560, 400, 10, 10, 240, 240, 100, 100]"
2020-10-25 06:20:00+00:00,125850,1,129.0,"[210, 210, 160, 160, 380, 380, 360, 360, 4700, 4700, 80, 1460, 1460, 1470, 2170, 2170, 1470, 110, 110, 790, 790, 980, 980, 700, 700, 240, 240, 140, 20, 1580, 1580, 710, 710, 170, 170, 120, 120, 630, 630, 40, 40, 960, 960, 80, 80, 630, 0, 0, 130, 130, 50, 50, 50, 50, 220, 220, 120, 12150, 12150, 60, 5920, 60, 5920, 320, 30, 250, 30, 250, 330, 330, 5920, 1580, 40, 170, 40, 170, 360, 3150, 3150, 310, 310, 30, 30, 3530, 100, 100, 350, 350, 150, 150, 80, 80, 2050, 3100, 3100, 80, 30, 80, 30, 5920, 110, 110, 130, 130, 1690, 1690, 80, 80, 100, 100, 60, 60, 320, 320, 1590, 1590, 280, 390, 390, 250, 250, 240, 240, 530, 1600, 1600, 530, 560, 560]"
2020-10-25 06:25:00+00:00,214660,0,161.0,"[400, 400, 140, 90, 90, 140, 30, 3250, 3250, 390, 5580, 5580, 200, 200, 4490, 1320, 4490, 1320, 340, 340, 500, 500, 7770, 7770, 2350, 2350, 80, 80, 550, 550, 2960, 2960, 2490, 130, 130, 3230, 20, 20, 2050, 9440, 18500, 18500, 160, 160, 200, 200, 3250, 3250, 330, 330, 330, 330, 1470, 7770, 7770, 480, 480, 90, 90, 10, 10, 120, 120, 90, 90, 0, 190, 190, 0, 3230, 3230, 320, 150, 320, 150, 500, 180, 180, 520, 520, 5990, 60, 60, 5990, 110, 110, 30, 30, 330, 330, 640, 640, 20, 20, 520, 520, 40, 40, 490, 20, 120, 120, 180, 180, 440, 440, 570, 4980, 570, 4980, 1090, 1090, 320, 320, 390, 90, 90, 60, 60, 20, 20, 170, 170, 120, 730, 120, 730, 130, 140, 310, 310, 140, 2000, 2000, 700, 700, 20, 20, 4980, 140, 90, 140, 90, 160, 160, 250, 250, 3770, 3770, 100, 1330, 460, 460, 2520, 2520, 60, 60, 10, 10, 460, 460]"
