created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 06:30:00+00:00,109000,0,126.0,"[1170, 1170, 40, 40, 140, 140, 40, 40, 20, 20, 370, 370, 20, 20, 600, 600, 90, 90, 390, 390, 100, 100, 20, 20, 560, 360, 360, 1350, 1350, 15760, 15760, 300, 300, 140, 140, 970, 900, 900, 600, 600, 100, 70, 100, 70, 270, 270, 3340, 3340, 2250, 600, 600, 60, 60, 3340, 3340, 30, 40, 40, 20, 20, 10, 10, 80, 80, 30, 30, 6080, 380, 380, 460, 460, 270, 270, 40, 10, 40, 10, 2130, 2130, 0, 10, 10, 2460, 2460, 130, 10, 10, 190, 30, 30, 1240, 2460, 2460, 6250, 980, 150, 980, 1240, 120, 120, 2740, 2740, 50, 50, 10, 10, 70, 70, 500, 500, 20, 20, 470, 470, 130, 130, 240, 240, 260, 350, 350, 140, 210, 140, 210, 330]"
2020-10-25 06:35:00+00:00,117470,0,123.0,"[1660, 90, 90, 3640, 3640, 300, 300, 1580, 220, 200, 200, 220, 1020, 1020, 460, 460, 450, 450, 210, 210, 630, 630, 120, 9940, 9940, 400, 400, 30, 30, 190, 190, 5820, 5820, 340, 340, 3350, 30, 600, 600, 30, 730, 50, 730, 50, 320, 320, 40, 40, 4090, 4090, 1200, 20, 1200, 20, 10, 10, 40, 40, 10250, 90, 90, 60, 60, 890, 190, 190, 540, 540, 140, 140, 800, 800, 20, 20, 1560, 1560, 2030, 2030, 540, 540, 230, 140, 560, 560, 280, 280, 600, 1600, 20, 20, 110, 110, 400, 80, 80, 5460, 5460, 380, 380, 50, 50, 10, 10, 60, 40, 40, 60, 660, 660, 560, 560, 80, 80, 10, 10, 940, 940, 1370, 1370, 790, 180, 180, 80]"
2020-10-25 06:40:00+00:00,95630,0,114.0,"[180, 180, 520, 520, 160, 160, 280, 280, 620, 620, 160, 160, 220, 220, 400, 460, 460, 1540, 1540, 160, 160, 2050, 380, 2050, 540, 540, 910, 280, 430, 690, 430, 690, 430, 340, 1050, 1050, 1010, 1010, 720, 720, 12580, 30, 30, 12580, 290, 290, 3270, 50, 50, 80, 10, 90, 10, 90, 730, 130, 130, 70, 70, 10, 10, 130, 130, 300, 300, 380, 1850, 1850, 1340, 1340, 130, 130, 90, 90, 230, 230, 1510, 1510, 150, 150, 20, 20, 10, 10, 1510, 1510, 20, 20, 550, 550, 1940, 620, 1940, 620, 2550, 100, 100, 10, 10, 2130, 2130, 530, 530, 410, 410, 4480, 1740, 1740, 440, 440, 240, 650, 650, 240]"
2020-10-25 06:45:00+00:00,128770,0,120.0,"[120, 120, 190, 190, 390, 390, 310, 310, 140, 2200, 2200, 80, 80, 2860, 2860, 450, 450, 140, 140, 410, 410, 80, 80, 120, 120, 40, 40, 1730, 1730, 1940, 1940, 2090, 2090, 1300, 1300, 3760, 3760, 260, 10, 10, 120, 1640, 120, 1640, 2090, 2090, 320, 320, 1300, 1300, 170, 1700, 170, 660, 660, 10030, 10030, 7880, 7880, 120, 120, 270, 270, 1330, 1330, 570, 570, 220, 220, 40, 3560, 3560, 3760, 3760, 770, 770, 60, 1110, 60, 200, 200, 220, 220, 40, 40, 410, 280, 280, 2430, 2430, 140, 140, 150, 150, 890, 890, 740, 40, 40, 320, 180, 180, 2340, 110, 110, 250, 250, 320, 80, 80, 50, 50, 130, 50, 50, 10, 10, 2390, 2390, 60]"
2020-10-25 06:50:00+00:00,158000,0,130.0,"[2470, 2080, 2080, 150, 10, 10, 660, 60, 60, 30, 30, 220, 220, 30, 30, 1280, 1280, 800, 800, 50, 50, 30, 4680, 4680, 700, 700, 40, 40, 100, 730, 30, 30, 730, 100, 200, 100, 200, 110, 110, 60, 60, 350, 10, 10, 3890, 6180, 3890, 6180, 160, 160, 13850, 13850, 680, 680, 160, 2320, 2320, 820, 820, 170, 170, 40, 40, 40, 1120, 670, 670, 30, 30, 3430, 3430, 2440, 2440, 190, 190, 140, 140, 40, 1580, 500, 500, 40, 1580, 380, 2390, 2390, 210, 210, 2750, 2750, 750, 470, 470, 90, 90, 2550, 2550, 200, 200, 2240, 540, 310, 310, 2240, 2240, 570, 570, 10, 10, 60, 60, 3380, 3380, 180, 180, 1980, 1980, 390, 390, 6360, 6360, 510, 510, 730, 50, 50, 730, 590, 590, 270]"
2020-10-25 06:55:00+00:00,124520,0,111.0,"[140, 730, 6760, 6760, 30, 30, 270, 270, 9130, 1470, 1470, 10, 1570, 1570, 220, 220, 3690, 310, 310, 590, 590, 40, 9130, 60, 440, 60, 1140, 1140, 580, 50, 50, 160, 40, 160, 40, 110, 740, 740, 580, 3680, 3680, 2100, 90, 280, 280, 140, 2330, 390, 390, 2360, 2360, 580, 3210, 3210, 1350, 1350, 3730, 110, 110, 130, 130, 1500, 1500, 3970, 3970, 250, 1330, 1330, 100, 100, 0, 0, 480, 2750, 2750, 480, 600, 600, 80, 80, 1390, 1390, 370, 370, 990, 990, 50, 50, 840, 220, 270, 270, 220, 1520, 1520, 60, 1680, 60, 1680, 1290, 1290, 30, 1320, 30, 50, 50, 40, 40, 900, 140, 140]"
2020-10-25 07:00:00+00:00,107620,0,95.0,"[50, 50, 80, 80, 100, 100, 2470, 90, 90, 40, 40, 10, 10, 70, 70, 3970, 3970, 580, 580, 230, 8950, 8950, 140, 140, 190, 170, 170, 280, 280, 630, 400, 400, 10, 3340, 3340, 350, 350, 620, 620, 100, 100, 220, 220, 170, 170, 620, 620, 2540, 2540, 270, 270, 280, 280, 30, 230, 30, 230, 60, 60, 270, 270, 10, 10, 630, 630, 560, 190, 190, 60, 60, 190, 190, 2300, 2300, 2250, 10030, 10030, 10030, 10030, 30, 30, 20, 20, 1360, 1360, 20, 20, 80, 80, 350, 200, 350, 200, 1110, 1110]"
2020-10-25 07:05:00+00:00,69390,0,105.0,"[330, 330, 160, 160, 330, 40, 330, 40, 60, 60, 580, 130, 130, 100, 100, 900, 900, 10, 10, 1850, 1850, 60, 60, 840, 330, 840, 330, 2700, 2700, 230, 40, 40, 740, 740, 1850, 90, 90, 60, 60, 110, 110, 2980, 2980, 60, 60, 40, 40, 40, 40, 2010, 2010, 160, 160, 910, 910, 250, 250, 320, 320, 470, 1040, 220, 30, 790, 30, 1040, 470, 220, 190, 80, 80, 270, 270, 1210, 40, 40, 220, 220, 1210, 240, 240, 0, 40, 40, 730, 730, 30, 30, 1910, 540, 540, 1120, 1120, 5450, 5450, 40, 40, 1300, 1300, 0, 0, 70, 70, 3130, 3130]"
2020-10-25 07:10:00+00:00,204290,0,95.0,"[90, 90, 1020, 1020, 10, 2080, 1580, 1580, 60, 60, 160, 160, 970, 970, 70, 70, 360, 360, 20, 20, 80, 80, 390, 390, 210, 2460, 210, 2460, 60, 60, 1520, 1520, 400, 400, 840, 840, 250, 250, 250, 250, 60, 30, 1950, 1950, 30, 100, 100, 1140, 1140, 390, 390, 470, 470, 300, 130, 130, 300, 2310, 100, 100, 150, 150, 520, 490, 40, 40, 3150, 3150, 10, 10, 20, 140, 140, 1820, 380, 380, 160, 160, 2660, 2660, 40, 70, 70, 3570, 3570, 140, 140, 80, 80, 460, 460, 1660, 20, 20]"
2020-10-25 07:15:00+00:00,52220,0,80.0,"[210, 210, 360, 360, 550, 1580, 550, 1580, 20, 20, 210, 210, 280, 730, 730, 30, 30, 20, 20, 30, 30, 50, 50, 1370, 3600, 80, 9600, 9600, 140, 140, 140, 140, 180, 180, 2490, 0, 0, 1000, 1000, 10, 10, 50, 70, 70, 830, 70, 70, 1410, 1600, 1600, 170, 170, 120, 120, 290, 290, 920, 920, 40, 40, 110, 110, 640, 640, 260, 260, 40, 40, 230, 670, 230, 670, 1590, 60, 60, 10, 10, 90, 90, 20]"
2020-10-25 07:20:00+00:00,260010,1,93.0,"[1080, 1080, 1660, 1660, 34940, 10, 10, 880, 150, 150, 290, 290, 1370, 3740, 3740, 30, 30, 1750, 1750, 7450, 250, 250, 1030, 1030, 180, 180, 10810, 10810, 250, 250, 12040, 12040, 90, 90, 4770, 4770, 30, 0, 0, 920, 920, 260, 260, 0, 0, 3630, 3630, 160, 160, 1840, 89240, 1840, 80, 80, 1120, 1120, 840, 1340, 300, 300, 40, 40, 10, 10, 220, 220, 3630, 3630, 0, 840, 840, 210, 210, 230, 230, 1300, 110, 110, 370, 370, 5720, 5720, 350, 350, 1760, 1150, 1150, 0, 0, 1100, 1100, 10, 10]"
2020-10-25 07:25:00+00:00,89700,0,97.0,"[80, 80, 3950, 3950, 1720, 1720, 80, 90, 80, 90, 460, 460, 250, 250, 250, 250, 680, 680, 440, 440, 1720, 840, 840, 270, 480, 480, 2490, 1720, 1720, 260, 260, 650, 650, 60, 70, 30, 70, 30, 60, 2390, 2390, 270, 1250, 1250, 5340, 370, 370, 5340, 5720, 5720, 230, 1310, 1310, 100, 100, 800, 800, 100, 100, 80, 80, 1340, 1340, 540, 540, 2290, 2290, 120, 120, 50, 270, 270, 880, 270, 470, 470, 270, 680, 680, 160, 160, 30, 30, 760, 10, 10, 1510, 2300, 2300, 10, 10, 10, 10, 1940, 1940, 750, 750]"
2020-10-25 07:30:00+00:00,214180,2,93.0,"[1560, 1560, 380, 380, 750, 750, 1560, 1560, 130, 130, 550, 550, 170, 50, 50, 40, 70, 43930, 1110, 1110, 10, 10, 430, 90, 90, 430, 40, 40, 140, 34940, 140, 34940, 290, 290, 1010, 1010, 470, 470, 520, 520, 70, 70, 180, 180, 1010, 1010, 120, 120, 700, 700, 620, 620, 40, 1050, 21900, 21900, 30, 30, 1880, 70, 30, 70, 30, 30, 30, 1760, 1760, 2140, 2140, 20, 20, 1550, 80, 80, 710, 710, 900, 1310, 900, 1310, 740, 740, 190, 2310, 2310, 900, 390, 900, 390, 300, 300, 2280, 2280]"
2020-10-25 07:35:00+00:00,139800,0,105.0,"[190, 2280, 2280, 180, 180, 400, 80, 400, 80, 40, 40, 10, 980, 980, 110, 110, 30, 30, 1120, 1120, 190, 30, 30, 980, 80, 140, 60, 60, 140, 60, 60, 740, 740, 0, 0, 20, 20, 10, 10, 6940, 240, 240, 60, 1740, 60, 1740, 1000, 1000, 350, 3480, 350, 3480, 1050, 1050, 60, 60, 680, 680, 2390, 5720, 5720, 220, 220, 2380, 2380, 170, 170, 1410, 0, 0, 100, 100, 0, 0, 1060, 1060, 130, 130, 110, 110, 680, 680, 120, 350, 80, 80, 2120, 1750, 1750, 80, 80, 100, 100, 250, 250, 2230, 2230, 10, 10, 1730, 1730, 30560, 30560, 210, 210]"
2020-10-25 07:40:00+00:00,102940,0,89.0,"[160, 160, 380, 380, 740, 740, 10, 10, 980, 980, 270, 270, 980, 280, 280, 550, 550, 1050, 20, 20, 1260, 1260, 30, 30, 3100, 890, 170, 170, 210, 160, 210, 160, 250, 1710, 1710, 250, 2790, 2790, 3840, 3840, 60, 60, 210, 210, 90, 30, 30, 30, 350, 350, 90, 90, 16890, 16890, 8120, 8120, 850, 850, 960, 280, 960, 280, 1370, 0, 0, 1210, 1210, 240, 170, 170, 630, 160, 160, 430, 430, 160, 160, 60, 60, 60, 60, 520, 520, 520, 520, 1480, 1480, 860, 860]"
2020-10-25 07:45:00+00:00,108200,0,100.0,"[340, 340, 380, 380, 120, 1090, 1090, 120, 120, 860, 1090, 1090, 29280, 29280, 120, 120, 1790, 1790, 640, 640, 50, 850, 850, 10, 10, 100, 100, 180, 180, 40, 40, 10, 10, 100, 100, 0, 0, 80, 30, 30, 80, 40, 40, 640, 640, 380, 380, 10, 10, 20, 20, 320, 320, 1420, 1420, 230, 230, 860, 860, 290, 290, 40, 600, 600, 600, 600, 340, 20, 20, 280, 280, 150, 20, 20, 640, 640, 2810, 1750, 1750, 2810, 0, 0, 660, 660, 220, 220, 2050, 2050, 290, 290, 20, 20, 1750, 1750, 640, 640, 180, 180, 330, 330]"
2020-10-25 07:50:00+00:00,74400,0,69.0,"[130, 30, 130, 10, 10, 230, 230, 240, 240, 80, 80, 20, 20, 1320, 30, 30, 160, 20, 130, 130, 3260, 3260, 3300, 250, 250, 4150, 4150, 9580, 9580, 10, 10, 520, 2920, 2920, 7850, 7850, 300, 300, 70, 70, 190, 160, 160, 50, 50, 290, 290, 200, 90, 520, 520, 130, 130, 2350, 2350, 160, 160, 470, 470, 300, 300, 280, 280, 170, 170, 120, 120, 30, 20]"
2020-10-25 07:55:00+00:00,46350,0,66.0,"[120, 120, 90, 90, 40, 40, 420, 950, 950, 50, 50, 150, 150, 380, 380, 700, 700, 10, 10, 1830, 780, 780, 120, 120, 90, 2460, 2460, 1550, 40, 40, 720, 720, 60, 60, 290, 290, 470, 470, 470, 470, 90, 90, 5200, 5200, 1380, 2020, 2020, 210, 300, 300, 330, 240, 240, 2170, 2170, 20, 200, 200, 520, 520, 200, 200, 50, 50, 1370, 1370]"
2020-10-25 08:00:00+00:00,76180,0,81.0,"[70, 1990, 1990, 620, 620, 190, 190, 4920, 4920, 150, 150, 30, 30, 1730, 1730, 620, 620, 70, 70, 50, 50, 500, 500, 2500, 2500, 160, 160, 1240, 1240, 500, 500, 170, 170, 1750, 1830, 1500, 1830, 1500, 20, 480, 480, 1500, 1500, 1570, 1570, 40, 300, 40, 300, 2460, 30, 30, 540, 540, 210, 500, 500, 2920, 2920, 2040, 2040, 150, 150, 20, 60, 60, 2040, 2040, 50, 50, 3250, 1570, 1570, 290, 290, 20, 20, 1280, 1280, 50, 50]"
2020-10-25 08:05:00+00:00,137500,0,77.0,"[160, 160, 170, 40, 40, 400, 400, 30, 30, 2260, 2260, 30, 60, 60, 0, 600, 600, 30, 30, 18190, 18190, 2400, 2400, 60, 60, 150, 150, 20, 20, 270, 270, 190, 190, 20080, 20080, 440, 440, 320, 320, 3840, 3840, 580, 580, 320, 320, 130, 130, 1450, 1450, 5950, 5950, 640, 1470, 640, 1470, 1170, 1170, 20, 20, 720, 720, 670, 670, 20, 20, 300, 300, 140, 2560, 2560, 100, 860, 860, 2030, 2030, 100, 100]"
2020-10-25 08:10:00+00:00,43290,0,57.0,"[520, 10, 10, 530, 530, 6490, 6490, 230, 230, 440, 20, 730, 730, 890, 890, 1030, 1030, 360, 360, 60, 60, 50, 50, 2930, 180, 70, 70, 70, 110, 110, 1290, 1290, 4630, 1470, 1470, 340, 340, 50, 50, 30, 30, 620, 620, 80, 80, 550, 550, 340, 340, 1580, 1580, 20, 20, 270, 270, 50, 50]"
2020-10-25 08:15:00+00:00,124620,0,91.0,"[20, 20, 250, 250, 180, 180, 100, 100, 120, 120, 60, 1980, 1980, 40, 44840, 44840, 470, 750, 750, 60, 60, 2840, 130, 130, 2840, 110, 110, 0, 0, 180, 180, 560, 560, 0, 0, 850, 850, 30, 30, 0, 0, 570, 570, 30, 30, 40, 40, 80, 80, 30, 30, 30, 30, 30, 30, 480, 480, 880, 880, 2190, 170, 720, 720, 2990, 90, 90, 0, 0, 1180, 1180, 50, 50, 240, 210, 210, 160, 160, 610, 610, 70, 70, 40, 40, 110, 110, 330, 330, 370, 370, 120, 120]"
2020-10-25 08:20:00+00:00,173720,0,87.0,"[1050, 1050, 410, 410, 140, 140, 130, 130, 140, 140, 1480, 1480, 40, 260, 40, 260, 830, 190, 190, 60, 60, 10, 10, 3150, 3150, 350, 350, 370, 510, 510, 370, 80, 80, 190, 190, 40, 40, 410, 410, 540, 450, 450, 14290, 14290, 140, 1360, 1360, 220, 220, 190, 190, 560, 150, 150, 100, 0, 520, 520, 520, 110, 520, 110, 140, 140, 80, 910, 910, 10, 20, 10, 20, 720, 720, 190, 190, 70, 70, 330, 330, 5670, 560, 560, 5300, 200, 5300, 47730, 47730]"
2020-10-25 08:25:00+00:00,207080,0,85.0,"[210, 210, 90, 90, 680, 680, 2190, 2190, 280, 280, 2020, 2020, 260, 260, 1070, 50, 50, 2510, 2510, 2280, 2280, 200, 200, 230, 230, 40, 40, 2490, 2490, 870, 0, 40, 870, 40, 0, 290, 290, 100, 4780, 520, 880, 620, 620, 570, 2840, 2840, 120, 120, 2020, 7600, 3270, 3270, 290, 290, 47730, 47730, 450, 450, 13010, 13010, 40, 480, 480, 220, 220, 240, 240, 1570, 1570, 390, 390, 70, 70, 2970, 2970, 480, 480, 3470, 3470, 220, 1100, 160, 160, 980, 980]"
2020-10-25 08:30:00+00:00,41010,0,57.0,"[90, 90, 300, 300, 40, 280, 280, 1590, 1700, 1700, 1710, 1710, 380, 380, 280, 640, 220, 80, 80, 50, 50, 490, 490, 440, 440, 100, 100, 3500, 3500, 880, 890, 890, 180, 1160, 1160, 140, 140, 40, 100, 100, 460, 460, 0, 0, 280, 280, 360, 360, 4250, 4250, 2180, 80, 1160, 100, 100, 0, 0]"
2020-10-25 08:35:00+00:00,85130,0,84.0,"[2440, 2440, 6390, 120, 120, 1530, 1530, 750, 750, 20, 20, 20, 20, 2710, 2710, 60, 110, 60, 110, 280, 280, 20, 20, 20, 20, 1910, 1910, 580, 930, 930, 3070, 3070, 6430, 2930, 2930, 100, 100, 40, 320, 320, 240, 240, 4000, 4000, 120, 120, 10, 10, 810, 810, 180, 180, 2160, 2160, 30, 2620, 2620, 320, 320, 900, 900, 590, 590, 3100, 20, 110, 20, 110, 10, 10, 1090, 1090, 210, 210, 2150, 2150, 400, 400, 60, 60, 20, 20, 920, 920]"
2020-10-25 08:40:00+00:00,37470,2,50.0,"[3120, 3120, 40, 40, 60, 60, 290, 290, 100, 200, 200, 100, 20, 20, 140, 20, 20, 180, 960, 960, 120, 120, 390, 390, 1100, 1100, 1270, 10, 10, 0, 0, 30, 30, 320, 20, 20, 20, 20, 10, 19010, 120, 120, 20, 700, 700, 0, 0, 1460, 210, 210]"
2020-10-25 08:45:00+00:00,151620,0,73.0,"[380, 380, 50, 50, 680, 680, 230, 230, 1180, 1180, 460, 460, 1530, 1530, 1680, 1680, 14380, 14380, 690, 690, 2400, 2400, 490, 11780, 11780, 140, 140, 920, 920, 690, 690, 230, 230, 1360, 780, 780, 80, 80, 1090, 1090, 430, 430, 220, 220, 2480, 2480, 90, 90, 310, 310, 10, 10, 17650, 17650, 40, 50, 40, 50, 880, 510, 880, 150, 150, 5570, 5570, 1590, 1590, 140, 140, 1600, 1600, 4050, 4050]"
2020-10-25 08:50:00+00:00,51370,0,52.0,"[140, 140, 1730, 4330, 4330, 3870, 3870, 3870, 3870, 370, 370, 1550, 250, 250, 460, 460, 920, 920, 80, 1170, 1170, 80, 80, 50, 530, 530, 30, 30, 300, 300, 260, 260, 120, 120, 2210, 2210, 140, 140, 920, 920, 710, 710, 80, 80, 2680, 2680, 100, 100, 50, 50, 390, 390]"
2020-10-25 08:55:00+00:00,65860,0,84.0,"[280, 280, 320, 320, 1180, 1180, 70, 70, 0, 0, 1180, 1180, 50, 50, 110, 110, 250, 2160, 2160, 550, 550, 2490, 2490, 300, 300, 0, 0, 220, 220, 10, 10, 820, 0, 0, 1730, 1730, 600, 600, 2190, 2190, 410, 410, 100, 100, 1180, 600, 380, 380, 30, 30, 160, 160, 190, 190, 50, 50, 460, 460, 1110, 600, 140, 140, 180, 180, 5960, 5960, 1960, 1960, 390, 390, 4360, 4360, 160, 160, 50, 50, 270, 1280, 1280, 20, 20, 780, 780, 30]"
2020-10-25 09:00:00+00:00,58820,0,67.0,"[780, 180, 180, 70, 70, 110, 110, 20, 20, 10, 750, 300, 300, 240, 240, 30, 30, 120, 120, 2210, 2210, 170, 170, 990, 990, 140, 140, 2270, 2270, 60, 1960, 40, 60, 1960, 40, 30, 30, 20, 20, 220, 220, 460, 460, 40, 40, 14020, 14020, 140, 140, 620, 620, 90, 90, 130, 130, 60, 60, 2740, 2740, 510, 510, 340, 340, 10, 10, 300, 300]"
2020-10-25 09:05:00+00:00,67480,0,53.0,"[120, 120, 90, 90, 220, 220, 390, 390, 260, 60, 60, 60, 1540, 1540, 660, 660, 590, 590, 530, 530, 520, 1820, 40, 1820, 40, 10, 10, 270, 270, 1820, 1820, 250, 250, 50, 50, 60, 60, 150, 150, 50, 50, 1540, 1540, 80, 80, 230, 230, 810, 810, 21130, 21130, 810, 810]"
2020-10-25 09:10:00+00:00,51980,0,61.0,"[260, 260, 80, 810, 810, 80, 130, 130, 0, 0, 380, 380, 1390, 80, 80, 540, 540, 180, 490, 490, 160, 160, 1630, 1630, 380, 380, 170, 170, 1920, 1920, 100, 100, 490, 490, 5620, 210, 5620, 210, 170, 1070, 1070, 1630, 1630, 260, 0, 0, 240, 240, 0, 3810, 3810, 180, 180, 70, 70, 540, 540, 1260, 1260, 2740, 2740]"
2020-10-25 09:15:00+00:00,89100,2,55.0,"[2810, 2810, 2000, 710, 0, 0, 40, 40, 200, 200, 1730, 1380, 1380, 180, 820, 820, 680, 680, 360, 1160, 1160, 830, 830, 740, 740, 660, 660, 830, 830, 200, 200, 1600, 1600, 1190, 1190, 450, 450, 20, 20, 0, 0, 660, 2460, 650, 650, 660, 20, 70, 70, 70, 70, 30, 30]"
2020-10-25 09:20:00+00:00,107630,0,61.0,"[1230, 1230, 100, 100, 50, 50, 800, 800, 70, 70, 50, 50, 260, 260, 3800, 3800, 2780, 80, 80, 260, 260, 7630, 7630, 310, 60, 60, 180, 180, 130, 130, 2670, 2670, 10, 10, 710, 1120, 1120, 1270, 100, 1270, 470, 470, 470, 470, 2670, 2670, 990, 2010, 2010, 40, 40, 330, 330, 330, 330, 1780, 1780, 180, 23360, 23360, 100]"
2020-10-25 09:25:00+00:00,100220,0,78.0,"[550, 550, 150, 150, 240, 240, 9180, 240, 240, 9180, 20, 20, 280, 280, 640, 640, 1740, 1740, 140, 140, 170, 1730, 1730, 3130, 3130, 7650, 7650, 1740, 140, 140, 3860, 3860, 960, 960, 1270, 1270, 3940, 3940, 160, 160, 200, 200, 70, 70, 1410, 1410, 60, 140, 140, 270, 60, 60, 40, 40, 0, 0, 60, 60, 1590, 1590, 190, 190, 1360, 1360, 130, 130, 1170, 1170, 50, 50, 980, 980, 10, 10, 10, 3860, 3860, 3290]"
2020-10-25 09:30:00+00:00,67530,0,72.0,"[3860, 3860, 750, 3290, 390, 390, 230, 230, 0, 2350, 2350, 10180, 590, 590, 10180, 80, 80, 420, 420, 110, 110, 460, 460, 510, 510, 190, 190, 230, 230, 1220, 1220, 230, 230, 1010, 1010, 1170, 1170, 530, 4090, 4090, 50, 50, 1840, 1840, 30, 30, 240, 240, 500, 500, 20, 540, 540, 90, 90, 370, 40, 40, 40, 50, 50, 100, 100, 70, 70, 90, 90, 60, 60, 350, 70, 70]"
2020-10-25 09:35:00+00:00,56500,0,64.0,"[10, 10, 3220, 100, 100, 520, 520, 410, 20, 410, 20, 80, 80, 60, 60, 3800, 3800, 20, 20, 780, 780, 40, 40, 1150, 1150, 1140, 1140, 20, 20, 230, 230, 290, 170, 170, 4640, 4640, 1340, 1340, 410, 410, 510, 510, 5030, 620, 620, 770, 770, 30, 30, 1460, 1460, 190, 190, 290, 290, 40, 580, 40, 580, 20, 1880, 1880, 2660, 2660]"
2020-10-25 09:40:00+00:00,92250,0,58.0,"[300, 80, 300, 80, 1760, 40, 40, 450, 450, 320, 320, 7700, 7700, 720, 40, 40, 2200, 0, 0, 40, 40, 3300, 3300, 220, 220, 70, 70, 240, 240, 360, 30, 30, 320, 320, 4060, 4060, 13210, 13210, 360, 360, 820, 820, 1270, 120, 120, 9330, 9330, 100, 100, 60, 60, 2940, 60, 60, 190, 190, 40, 40]"
2020-10-25 09:45:00+00:00,59960,0,73.0,"[3110, 3110, 1600, 1600, 2350, 2350, 1560, 1380, 1380, 10, 10, 140, 140, 3400, 310, 310, 20, 70, 70, 2690, 2690, 260, 260, 30, 30, 30, 30, 2350, 2350, 170, 170, 70, 70, 70, 70, 700, 700, 120, 120, 720, 720, 40, 3820, 40, 3820, 50, 310, 310, 90, 60, 600, 600, 60, 380, 380, 10, 10, 1010, 1010, 90, 90, 120, 120, 60, 60, 360, 360, 310, 310, 230, 230, 3840, 3840]"
2020-10-25 09:50:00+00:00,25680,0,50.0,"[20, 20, 40, 1060, 2750, 20, 20, 820, 820, 50, 50, 10, 10, 20, 20, 2310, 130, 130, 120, 120, 40, 40, 110, 330, 330, 490, 490, 230, 1050, 230, 1050, 90, 90, 280, 280, 1260, 1260, 490, 490, 80, 770, 770, 1220, 1220, 710, 160, 160, 940, 1240, 1240]"
2020-10-25 09:55:00+00:00,76930,0,55.0,"[310, 310, 640, 640, 8660, 8660, 180, 2660, 2660, 450, 370, 370, 2790, 2790, 1360, 1360, 980, 980, 110, 110, 650, 650, 1280, 1280, 80, 80, 390, 390, 1020, 1020, 890, 890, 20, 20, 4680, 4680, 210, 210, 20, 20, 3660, 80, 80, 2740, 2740, 2880, 2880, 360, 360, 50, 50, 210, 210, 2880, 2880]"
2020-10-25 10:00:00+00:00,27570,0,57.0,"[340, 340, 2760, 2760, 1570, 1570, 460, 460, 380, 380, 20, 20, 2800, 2800, 870, 530, 530, 870, 220, 470, 20, 20, 30, 30, 260, 260, 10, 10, 30, 30, 310, 310, 240, 240, 0, 0, 240, 240, 30, 30, 50, 50, 520, 220, 220, 60, 90, 90, 60, 340, 340, 210, 210, 290, 290, 1020, 1020]"
2020-10-25 10:05:00+00:00,106670,0,73.0,"[370, 370, 10, 10, 160, 160, 190, 190, 0, 0, 70, 70, 3480, 3480, 560, 560, 3880, 3880, 70, 70, 1970, 1970, 2300, 20, 20, 1730, 1730, 40, 40, 260, 1430, 1430, 770, 770, 60, 60, 560, 60, 60, 460, 460, 0, 0, 20, 20, 160, 160, 30, 30, 23990, 23990, 80, 80, 280, 280, 1220, 1220, 40, 40, 170, 170, 260, 260, 160, 160, 12150, 6200, 810, 810, 40, 40, 10, 10]"
2020-10-25 10:10:00+00:00,65360,0,67.0,"[290, 290, 3080, 3080, 5270, 5270, 20, 20, 190, 380, 380, 230, 270, 2300, 430, 430, 120, 120, 4830, 4830, 120, 120, 60, 60, 10, 330, 10, 330, 680, 680, 80, 80, 30, 30, 30, 3480, 2030, 2030, 40, 40, 150, 150, 170, 170, 600, 210, 210, 250, 250, 60, 60, 1750, 1750, 680, 680, 0, 0, 180, 180, 4320, 4320, 100, 100, 3380, 3380, 80, 80]"
2020-10-25 10:15:00+00:00,53490,0,51.0,"[20, 680, 680, 4880, 4880, 240, 240, 400, 400, 90, 90, 1120, 1120, 1290, 1290, 100, 100, 4880, 4880, 510, 680, 680, 350, 350, 120, 120, 3690, 10, 10, 140, 140, 120, 120, 20, 20, 40, 40, 7640, 7640, 30, 30, 620, 620, 1100, 40, 40, 20, 20, 410, 410, 330]"
2020-10-25 10:20:00+00:00,89210,0,92.0,"[20, 20, 40, 40, 310, 320, 320, 1120, 1120, 0, 0, 1120, 1120, 1790, 980, 980, 110, 110, 7920, 7920, 520, 520, 10, 10, 350, 350, 350, 350, 210, 210, 7560, 7560, 1160, 1160, 60, 990, 990, 210, 210, 70, 70, 50, 50, 2880, 220, 2880, 220, 3150, 3150, 20, 20, 2440, 2440, 290, 290, 10, 10, 560, 70, 70, 60, 60, 130, 130, 20, 20, 130, 130, 30, 30, 30, 30, 610, 610, 90, 90, 1080, 1080, 90, 60, 150, 4450, 4050, 4050, 20, 20, 1820, 1820, 590, 590, 20, 20]"
