created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 10:25:00+00:00,71820,0,69.0,"[20, 20, 240, 240, 720, 720, 2010, 2010, 410, 410, 20, 20, 10, 10, 2310, 2310, 90, 90, 1360, 1360, 220, 550, 220, 550, 410, 180, 410, 10, 10, 290, 290, 160, 160, 0, 0, 470, 470, 2190, 2190, 0, 0, 160, 160, 20, 20, 210, 210, 120, 420, 500, 500, 110, 130, 20, 20, 310, 310, 390, 390, 1570, 7560, 7560, 2810, 2810, 13690, 3290, 3290, 1040, 1040]"
2020-10-25 10:30:00+00:00,34560,0,50.0,"[280, 280, 20, 20, 10, 10, 220, 220, 300, 300, 1180, 110, 30, 30, 20, 2510, 20, 1380, 1380, 290, 290, 2430, 2430, 1380, 1380, 1260, 1260, 2740, 2740, 3310, 1230, 1230, 310, 90, 90, 10, 10, 300, 300, 460, 460, 40, 40, 60, 680, 680, 50, 50, 320, 320]"
2020-10-25 10:35:00+00:00,106590,2,48.0,"[80, 80, 2290, 2290, 400, 400, 1300, 400, 400, 200, 1240, 1240, 600, 600, 60, 40, 500, 500, 10, 10, 34510, 34510, 1040, 1040, 3340, 3340, 390, 980, 390, 980, 80, 80, 3170, 1560, 1560, 1440, 1440, 210, 210, 1020, 1020, 480, 0, 0, 40, 40, 540, 540]"
2020-10-25 10:40:00+00:00,111620,0,72.0,"[180, 20, 20, 720, 720, 3260, 3260, 1410, 1410, 2420, 2420, 2420, 130, 130, 11230, 11230, 3530, 3530, 30, 30, 80, 80, 910, 910, 2660, 2660, 2910, 2910, 0, 0, 2340, 2340, 2420, 2420, 11110, 11110, 190, 190, 1530, 60, 60, 1160, 1160, 20, 20, 120, 120, 90, 90, 340, 340, 110, 280, 280, 1600, 1600, 240, 240, 300, 300, 740, 740, 1780, 1780, 480, 480, 50, 50, 110, 110, 950, 950]"
2020-10-25 10:45:00+00:00,102120,0,76.0,"[620, 16230, 340, 340, 690, 210, 210, 160, 160, 880, 490, 490, 180, 180, 400, 400, 240, 240, 180, 180, 5180, 5180, 3900, 20, 20, 350, 350, 100, 100, 150, 60, 60, 2090, 880, 880, 20, 20, 140, 140, 1310, 1310, 3380, 5380, 5380, 1050, 1050, 2470, 2470, 400, 400, 4500, 880, 4500, 2470, 2470, 0, 0, 4180, 4180, 1450, 1450, 470, 470, 110, 1450, 130, 130, 4500, 80, 80, 440, 440, 110, 110, 230, 230]"
2020-10-25 10:50:00+00:00,43590,0,40.0,"[40, 40, 2860, 520, 520, 100, 100, 210, 210, 30, 30, 780, 780, 2470, 3520, 3520, 90, 90, 2690, 2690, 90, 90, 2030, 2030, 2110, 2110, 940, 3400, 140, 140, 50, 150, 150, 4320, 4320, 110, 10, 10, 50, 50]"
2020-10-25 10:55:00+00:00,47240,0,62.0,"[240, 240, 2180, 2180, 2360, 2360, 2180, 2180, 200, 200, 0, 180, 180, 80, 80, 190, 30, 170, 170, 40, 40, 190, 190, 3710, 3710, 820, 820, 50, 510, 50, 510, 30, 30, 1150, 1150, 310, 310, 20, 20, 40, 40, 2660, 2660, 50, 50, 30, 30, 30, 2660, 2660, 180, 0, 0, 2090, 2090, 250, 580, 580, 50, 50, 700, 700]"
2020-10-25 11:00:00+00:00,124680,0,69.0,"[40, 40, 20, 20, 14560, 14560, 510, 510, 100, 100, 220, 220, 430, 430, 60, 60, 0, 0, 560, 840, 560, 840, 160, 160, 70, 70, 14560, 14560, 3440, 3440, 770, 770, 2370, 2370, 20, 20, 0, 0, 290, 290, 120, 120, 2000, 2000, 40, 3720, 3720, 290, 290, 5410, 5410, 20, 1580, 1580, 150, 150, 350, 350, 1340, 1340, 180, 3880, 3880, 400, 400, 3880, 3880, 80, 80]"
2020-10-25 11:05:00+00:00,92090,0,85.0,"[280, 280, 1830, 1830, 20, 20, 3120, 3120, 70, 120, 70, 120, 670, 670, 460, 460, 410, 60, 410, 60, 50, 50, 4450, 4450, 10, 10, 290, 290, 290, 290, 360, 360, 670, 670, 12800, 1040, 1040, 40, 40, 250, 1300, 260, 260, 20, 180, 180, 40, 710, 410, 670, 670, 560, 560, 670, 670, 7280, 7280, 70, 410, 410, 820, 5700, 820, 8760, 240, 240, 350, 350, 400, 400, 250, 250, 160, 1200, 1200, 160, 670, 700, 700, 240, 0, 240, 0, 2050, 2050]"
2020-10-25 11:10:00+00:00,54950,0,87.0,"[2140, 2140, 300, 300, 8080, 700, 700, 1900, 1900, 30, 30, 30, 30, 10, 10, 1900, 1900, 80, 0, 0, 10, 10, 440, 2290, 2290, 260, 20, 2150, 2150, 330, 330, 160, 140, 140, 10, 10, 2130, 110, 110, 3940, 3940, 20, 20, 20, 30, 20, 30, 30, 30, 440, 180, 180, 360, 310, 310, 40, 110, 110, 1050, 660, 660, 1050, 410, 160, 160, 320, 320, 220, 220, 70, 70, 1200, 370, 370, 260, 260, 30, 190, 190, 180, 180, 0, 0, 420, 420, 60, 60]"
2020-10-25 11:15:00+00:00,264730,0,92.0,"[450, 450, 360, 360, 120, 120, 120, 160, 560, 560, 110, 110, 0, 0, 1090, 1090, 20, 20, 780, 780, 180, 180, 170, 170, 1140, 1140, 1180, 29920, 29920, 10, 10, 180, 180, 450, 450, 1230, 2930, 1240, 1240, 20, 20, 250, 1680, 1680, 1300, 1300, 60, 60, 50, 50, 3030, 10, 60, 60, 240, 240, 2140, 2140, 4780, 50, 50, 180, 180, 240, 240, 30, 30, 820, 820, 0, 10, 0, 10, 60, 70, 70, 190, 230, 230, 40, 40, 6990, 6990, 280, 280, 3260, 3260, 110, 110, 590]"
2020-10-25 11:20:00+00:00,87160,0,97.0,"[20, 20, 110, 110, 90, 90, 350, 350, 540, 540, 7290, 7290, 290, 290, 1650, 1650, 200, 200, 2410, 2410, 170, 10, 10, 60, 1680, 590, 590, 60, 60, 40, 40, 110, 110, 1780, 10, 10, 1780, 1090, 1090, 1550, 1550, 3050, 3050, 560, 560, 3560, 3560, 340, 340, 1110, 1110, 230, 230, 620, 620, 20, 20, 40, 40, 3450, 120, 1360, 1360, 210, 2870, 2870, 210, 90, 90, 2300, 30, 2660, 2660, 470, 470, 200, 200, 160, 160, 600, 600, 180, 40, 40, 180, 360, 360, 250, 1760, 1760, 500, 160, 160, 280, 280, 180, 180]"
2020-10-25 11:25:00+00:00,68550,2,63.0,"[790, 790, 440, 440, 1700, 430, 430, 70, 70, 230, 80, 80, 1110, 1110, 1000, 1000, 30, 30, 1120, 20, 20, 2660, 2660, 100, 100, 810, 550, 550, 20, 20, 50, 560, 560, 180, 800, 800, 390, 390, 1900, 1900, 250, 250, 430, 430, 1420, 1420, 470, 470, 610, 610, 710, 100, 610, 160, 160, 120, 120, 10, 10, 1530, 1530]"
2020-10-25 11:30:00+00:00,316530,3,114.0,"[10, 4430, 320, 320, 1060, 20, 20, 880, 880, 790, 790, 680, 680, 92760, 30, 1250, 1250, 320, 320, 1310, 1310, 700, 700, 1400, 1400, 2120, 2120, 270, 270, 32720, 32720, 1790, 1790, 1180, 1180, 180, 180, 1290, 1290, 550, 550, 44840, 930, 900, 900, 50, 50, 110, 760, 700, 700, 3750, 3750, 1250, 1250, 230, 2280, 2280, 340, 340, 1880, 1880, 250, 250, 240, 240, 180, 1650, 30, 30, 40, 40, 190, 190, 280, 280, 1980, 1980, 110, 110, 710, 710, 50, 2400, 50, 360, 360, 750, 750, 1350, 510, 1350, 510, 1520, 730, 730, 4330, 4330, 3310, 3310, 220, 220, 320, 320, 10, 10, 3990, 3990, 90, 90, 50, 3990, 3990, 50]"
2020-10-25 11:35:00+00:00,169520,0,108.0,"[2030, 510, 510, 80, 80, 20, 20, 160, 160, 120, 120, 1910, 1910, 10, 10, 320, 320, 10, 10, 5950, 5950, 500, 500, 430, 430, 360, 360, 480, 480, 890, 890, 70, 70, 700, 700, 1500, 140, 400, 400, 160, 160, 4100, 50, 10, 10, 110, 110, 90, 90, 1060, 30, 30, 700, 10, 900, 900, 30, 50, 50, 280, 870, 870, 240, 240, 3820, 3820, 40, 2250, 40, 2250, 50, 50, 110, 110, 190, 190, 240, 240, 40, 40, 2230, 2230, 240, 240, 3050, 3050, 2320, 2320, 1000, 1000, 130, 130, 43010, 43010, 1540, 1540, 1960, 40, 700, 1990, 1990, 360, 30, 30, 220, 220, 400, 400]"
2020-10-25 11:40:00+00:00,127140,4,101.0,"[4120, 4120, 390, 390, 600, 600, 250, 250, 20, 1170, 1170, 20, 2030, 2030, 2310, 450, 2310, 450, 3580, 3580, 120, 120, 40, 180, 2910, 2520, 2310, 2310, 2640, 2640, 30, 30, 100, 100, 20, 230, 20, 230, 180, 180, 80, 160, 80, 80, 3080, 3080, 160, 160, 0, 0, 3350, 3350, 620, 620, 640, 640, 1000, 1000, 10, 10, 50, 220, 220, 40, 40, 140, 140, 1120, 1120, 430, 430, 5430, 5430, 550, 550, 230, 1030, 1030, 610, 610, 770, 770, 20, 20, 2030, 2030, 5730, 5730, 70, 70, 150, 10, 10, 210, 210, 160, 90, 90, 800, 11940, 11940]"
2020-10-25 11:45:00+00:00,107700,0,99.0,"[80, 80, 750, 250, 250, 210, 220, 210, 220, 4800, 1010, 1010, 350, 350, 1580, 1580, 160, 160, 430, 430, 0, 0, 2030, 2030, 2670, 2670, 370, 90, 370, 90, 250, 250, 200, 200, 540, 2030, 360, 360, 20, 20, 190, 190, 40, 40, 140, 140, 50, 50, 3110, 3110, 1270, 1270, 3280, 3280, 3190, 440, 440, 30, 30, 650, 400, 400, 290, 230, 230, 340, 340, 270, 270, 120, 120, 4220, 4220, 420, 420, 140, 140, 360, 27270, 0, 0, 3470, 3470, 2230, 2230, 1820, 60, 60, 120, 120, 180, 70, 2000, 510, 510, 100, 100, 110, 720]"
2020-10-25 11:50:00+00:00,347810,0,137.0,"[130, 130, 320, 250, 250, 420, 420, 3750, 3750, 160, 160, 410, 30, 410, 410, 3550, 340, 240, 240, 340, 220, 220, 4330, 4330, 90, 4330, 4330, 48310, 100, 240, 240, 3550, 3550, 2170, 2170, 1120, 1120, 160, 160, 3100, 17640, 17640, 180, 180, 9260, 9260, 810, 810, 1250, 1250, 2470, 2470, 80, 80, 0, 0, 1180, 4780, 60, 10040, 10040, 3140, 1260, 1260, 220, 2340, 120, 120, 3830, 570, 100, 100, 9880, 9880, 370, 370, 620, 620, 6760, 650, 200, 650, 220, 220, 12880, 240, 240, 10500, 2170, 2170, 6760, 6760, 40, 18400, 18400, 10, 10, 40, 40, 20, 6870, 20, 2590, 2590, 150, 150, 1730, 1730, 1290, 1290, 250, 250, 40, 1120, 170, 40, 1120, 170, 770, 770, 60, 60, 480, 280, 280, 30, 70, 70, 10, 10, 40, 820, 430, 40, 430, 5190, 5190]"
2020-10-25 11:55:00+00:00,109840,2,119.0,"[230, 230, 170, 120, 1830, 1830, 4900, 1800, 150, 10, 10, 150, 3050, 3050, 600, 600, 600, 600, 1520, 1520, 110, 110, 320, 320, 60, 60, 1040, 100, 100, 300, 300, 830, 200, 200, 10, 10, 860, 860, 910, 910, 170, 170, 30, 30, 200, 200, 110, 130, 110, 130, 100, 130, 130, 2130, 120, 120, 160, 430, 430, 40, 40, 570, 570, 80, 80, 180, 180, 1630, 8810, 680, 680, 820, 820, 80, 80, 280, 280, 410, 410, 1630, 1630, 30, 30, 250, 2040, 16610, 2040, 16610, 630, 630, 270, 270, 200, 200, 620, 130, 1270, 520, 1270, 250, 250, 0, 0, 100, 40, 40, 60, 60, 60, 60, 100, 1510, 100, 800, 800, 2590, 2590, 610, 610]"
2020-10-25 12:00:00+00:00,206640,2,120.0,"[7330, 770, 7330, 770, 70, 70, 140, 140, 290, 180, 180, 20, 20, 280, 3940, 3940, 160, 160, 400, 400, 60, 60, 4020, 4020, 1030, 60, 60, 1630, 1630, 220, 220, 420, 40, 40, 3540, 3540, 800, 800, 10, 260, 260, 5490, 5490, 90, 90, 2860, 2860, 27740, 27740, 0, 0, 920, 920, 40, 40, 3540, 3540, 60, 5580, 60, 50, 4200, 4200, 300, 300, 0, 0, 40, 40, 780, 50, 50, 780, 780, 310, 310, 18400, 20, 20, 18400, 320, 320, 520, 520, 20, 20, 1140, 1140, 340, 20, 20, 3470, 310, 340, 1160, 1160, 590, 70, 70, 1450, 1450, 290, 290, 590, 60, 60, 300, 300, 40, 90, 90, 200, 50, 50, 680, 680, 40, 40, 1470, 1470]"
2020-10-25 12:05:00+00:00,178360,5,130.0,"[30, 30, 40, 40, 30, 30, 10720, 10720, 90, 90, 120, 120, 430, 430, 40, 40, 100, 100, 610, 30, 160, 30, 160, 1970, 1970, 30, 30, 350, 350, 1200, 1420, 1420, 670, 0, 0, 670, 40, 40, 650, 650, 7280, 7280, 500, 7740, 500, 7740, 200, 40, 40, 10190, 150, 150, 10190, 40, 40, 860, 4780, 4780, 10190, 10190, 70, 70, 40, 40, 360, 360, 2370, 2370, 160, 160, 2620, 200, 200, 50, 50, 1810, 1810, 1650, 1650, 1810, 1810, 290, 540, 540, 1490, 120, 120, 190, 190, 180, 180, 380, 380, 710, 710, 400, 400, 180, 180, 210, 210, 130, 130, 150, 150, 0, 0, 210, 210, 780, 780, 2760, 2760, 400, 3580, 3580, 400, 400, 300, 300, 4910, 680, 1350, 680, 6130, 30, 30, 1720, 10, 10]"
2020-10-25 12:10:00+00:00,122260,2,83.0,"[3230, 3230, 1310, 1310, 1370, 1370, 40, 40, 40, 1030, 1030, 10, 10, 5250, 10, 10, 30, 30, 840, 840, 5400, 10, 4480, 4480, 30, 30, 880, 880, 1080, 1080, 180, 180, 20, 20, 110, 50, 50, 23370, 1720, 23370, 670, 670, 850, 850, 710, 710, 20, 20, 70, 160, 70, 60, 60, 30, 30, 1220, 1220, 10, 320, 10, 320, 820, 820, 40, 40, 350, 1290, 1290, 490, 490, 310, 310, 340, 8300, 3640, 1510, 1510, 1990, 1990, 60, 60, 50, 30]"
2020-10-25 12:15:00+00:00,108620,0,99.0,"[650, 650, 90, 90, 110, 110, 20, 20, 20, 360, 360, 130, 130, 8300, 8300, 1340, 1340, 560, 560, 60, 60, 1960, 1960, 50, 50, 8300, 8300, 890, 890, 80, 10, 700, 700, 250, 150, 150, 4780, 4780, 40, 40, 150, 150, 2970, 2970, 20, 20, 20, 20, 320, 320, 30, 30, 70, 70, 50, 2320, 2320, 510, 510, 70, 70, 80, 80, 40, 390, 390, 2400, 2400, 1510, 1510, 940, 940, 580, 220, 220, 4190, 4190, 2260, 2260, 30, 30, 870, 870, 30, 30, 940, 900, 940, 900, 2600, 170, 2230, 2230, 90, 90, 320, 320, 40, 40]"
2020-10-25 12:20:00+00:00,84230,0,103.0,"[660, 660, 400, 1100, 1100, 980, 980, 790, 100, 100, 120, 120, 180, 180, 10, 2910, 2910, 80, 80, 110, 90, 90, 1000, 1000, 1180, 1180, 10740, 10740, 610, 610, 610, 90, 90, 2480, 2480, 4250, 10, 10, 80, 80, 180, 180, 200, 200, 640, 640, 530, 530, 1130, 1130, 40, 40, 180, 830, 180, 480, 480, 3560, 3560, 0, 0, 10, 10, 140, 20, 140, 60, 60, 150, 150, 170, 70, 70, 1180, 1180, 2030, 100, 230, 100, 230, 120, 120, 1000, 1000, 160, 160, 620, 1420, 1420, 30, 940, 770, 940, 770, 30, 380, 170, 180, 180, 800, 210, 800, 210]"
2020-10-25 12:25:00+00:00,78390,0,138.0,"[1980, 1980, 40, 40, 220, 530, 530, 410, 410, 460, 460, 700, 700, 20, 230, 20, 230, 220, 220, 70, 70, 1130, 1130, 1410, 480, 480, 120, 120, 310, 310, 290, 290, 40, 40, 50, 50, 20, 20, 520, 520, 1990, 1990, 10, 450, 10, 450, 90, 60, 60, 1950, 140, 1950, 140, 680, 680, 520, 1780, 520, 220, 220, 510, 180, 30, 30, 260, 260, 690, 690, 70, 70, 60, 10, 10, 370, 370, 0, 70, 610, 70, 2170, 2170, 730, 730, 120, 120, 10, 10, 110, 110, 170, 170, 350, 200, 350, 200, 130, 130, 230, 230, 20, 80, 80, 140, 140, 1970, 1970, 1020, 410, 410, 130, 130, 1980, 1980, 700, 700, 3560, 3560, 4960, 4960, 650, 650, 80, 80, 240, 240, 130, 130, 1560, 1560, 30, 30, 30, 60, 60, 150, 150, 40, 40]"
2020-10-25 12:30:00+00:00,573040,2,164.0,"[2660, 2660, 2080, 2080, 350, 350, 130, 90, 90, 130, 130, 690, 690, 20, 20, 11960, 11960, 1500, 1500, 120, 120, 900, 900, 840, 840, 50, 50, 120, 100, 100, 3680, 3340, 3340, 174810, 174810, 740, 740, 180, 40, 60, 60, 40, 180, 250, 1810, 250, 100, 1080, 1080, 680, 680, 10, 10, 480, 1160, 1160, 540, 540, 14170, 14170, 1510, 1510, 80, 41980, 80, 250, 250, 650, 650, 100, 100, 560, 420, 420, 120, 120, 3420, 3420, 720, 720, 30, 5710, 30, 5710, 150, 150, 1230, 40, 40, 370, 370, 3430, 3430, 60, 60, 250, 30, 250, 30, 400, 60, 60, 0, 0, 80, 80, 270, 270, 70, 70, 280, 280, 670, 120, 610, 120, 610, 80, 80, 810, 810, 80, 710, 710, 600, 600, 120, 1440, 1440, 3340, 3340, 100, 100, 1500, 1500, 190, 1070, 350, 1070, 350, 960, 960, 1390, 5810, 1390, 5810, 1150, 1150, 120, 120, 30, 30, 1700, 250, 1900, 1900, 90, 90, 70, 20, 20, 360, 360, 1050]"
2020-10-25 12:35:00+00:00,164110,2,165.0,"[50, 50, 1210, 770, 230, 70, 230, 70, 140, 140, 550, 350, 550, 1390, 1390, 230, 230, 11370, 40, 1320, 1320, 1670, 1670, 170, 170, 1200, 40, 40, 12280, 12280, 310, 310, 50, 50, 2000, 2000, 720, 100, 100, 720, 260, 260, 250, 250, 930, 370, 370, 70, 70, 80, 80, 800, 180, 840, 800, 180, 170, 170, 300, 300, 80, 80, 910, 910, 300, 300, 400, 400, 1520, 1520, 120, 120, 720, 250, 250, 720, 940, 940, 2640, 980, 980, 1320, 1320, 2210, 400, 400, 20, 20, 3420, 3420, 1080, 90, 90, 3800, 3800, 500, 500, 2250, 340, 340, 610, 610, 2570, 2570, 460, 560, 560, 450, 450, 410, 410, 2860, 2860, 50, 70, 70, 4040, 4040, 50, 50, 500, 500, 700, 700, 180, 4040, 30, 4040, 30, 570, 570, 1660, 1660, 1320, 40, 40, 1280, 1660, 1660, 3100, 3100, 220, 220, 100, 100, 30, 30, 120, 120, 30, 30, 140, 140, 180, 180, 640, 640, 180, 180, 50, 50, 480, 1190, 1190, 2030]"
2020-10-25 12:40:00+00:00,311840,1,132.0,"[340, 340, 530, 190, 190, 3340, 3340, 4380, 4380, 580, 700, 50, 700, 50, 140, 140, 860, 240, 860, 240, 460, 460, 30, 30, 280, 280, 2630, 2630, 130, 130, 15060, 15060, 100, 100, 60, 270, 270, 580, 580, 110, 70, 70, 360, 360, 3830, 3830, 80, 80, 640, 1790, 1790, 130, 130, 350, 350, 1790, 1790, 90, 240, 240, 40, 40, 5130, 5130, 80, 80, 420, 420, 300, 140, 140, 300, 40, 680, 40, 250, 100, 100, 40, 40, 60, 890, 890, 240, 240, 110, 110, 750, 750, 230, 30, 30, 890, 890, 130, 130, 60, 60, 24250, 24250, 140, 140, 91010, 380, 380, 10, 10, 25320, 25320, 0, 0, 470, 380, 470, 380, 0, 0, 330, 90, 50, 330, 6620, 6620, 220, 220, 1000, 400, 70, 70, 3580, 240, 240]"
2020-10-25 12:45:00+00:00,227070,2,163.0,"[700, 700, 40, 40, 2330, 120, 30, 1240, 290, 290, 0, 0, 570, 160, 4460, 90, 90, 9070, 1780, 1780, 90, 390, 2330, 2330, 390, 2860, 40, 2860, 40, 320, 320, 60, 300, 330, 60, 330, 150, 150, 260, 260, 4460, 410, 1540, 440, 440, 320, 50, 30360, 40, 40, 30360, 320, 50, 2100, 50, 2100, 350, 350, 1120, 2860, 2860, 2330, 880, 450, 450, 450, 40, 40, 240, 8720, 8720, 130, 130, 180, 180, 200, 200, 700, 210, 210, 4550, 4550, 1090, 7790, 10, 140, 10, 140, 330, 330, 320, 320, 20, 50, 190, 190, 50, 1720, 12630, 12630, 190, 190, 540, 120, 90, 270, 270, 0, 0, 5500, 60, 2730, 2730, 200, 140, 200, 400, 400, 840, 840, 400, 110, 190, 110, 110, 190, 820, 1380, 810, 240, 980, 980, 630, 630, 30, 2110, 80, 80, 30, 70, 70, 280, 280, 790, 130, 1090, 130, 2720, 2720, 10, 20, 20, 320, 10, 1650, 110, 180, 180, 120, 20, 200, 200, 340]"
2020-10-25 12:50:00+00:00,347530,3,174.0,"[820, 4740, 4740, 50, 30, 800, 800, 200, 670, 17190, 90, 90, 590, 590, 490, 2760, 490, 20, 20, 590, 590, 40, 200, 200, 1700, 1700, 680, 1320, 1320, 230, 230, 330, 3380, 3380, 320, 320, 7710, 7710, 90, 90, 6370, 350, 20, 20, 240, 240, 1750, 140, 140, 330, 330, 2230, 2230, 2920, 2920, 90, 90, 3040, 3040, 30, 30, 10, 970, 970, 140, 170, 170, 7710, 7710, 300, 300, 120, 30, 30, 430, 430, 25860, 25860, 860, 3380, 80, 80, 3310, 1260, 1260, 4530, 160, 110, 110, 260, 260, 5630, 20, 5630, 20, 2920, 2920, 350, 350, 60, 60, 150, 150, 50, 50, 1070, 130, 130, 4490, 4490, 42850, 42850, 820, 390, 40, 40, 320, 320, 250, 250, 50, 50, 1660, 560, 1660, 560, 350, 590, 350, 30, 30, 12080, 250, 250, 500, 500, 290, 290, 9800, 360, 360, 1790, 1790, 1380, 1380, 230, 2930, 230, 30, 30, 40, 40, 240, 240, 150, 150, 240, 240, 30, 230, 230, 170, 2180, 410, 410, 2180, 340, 340, 40, 40, 1580, 30, 30, 60]"
2020-10-25 12:55:00+00:00,169920,0,172.0,"[300, 300, 250, 420, 420, 0, 0, 50, 50, 40, 40, 550, 750, 750, 1840, 20, 20, 650, 90, 120, 120, 230, 1690, 1690, 310, 310, 1270, 1270, 40, 50, 40, 50, 480, 480, 30, 30, 570, 120, 120, 300, 60, 230, 230, 80, 80, 220, 220, 110, 110, 530, 5100, 1340, 1340, 950, 14760, 100, 100, 1070, 1070, 510, 500, 510, 500, 130, 30, 1010, 1010, 20, 20, 10, 10, 9790, 640, 640, 1760, 90, 20, 20, 90, 40, 1490, 90, 1490, 40, 200, 200, 90, 1070, 1070, 600, 600, 430, 430, 140, 920, 920, 930, 930, 280, 290, 290, 1700, 70, 70, 690, 690, 70, 1330, 10, 1330, 1370, 1370, 370, 370, 7600, 90, 90, 210, 210, 290, 820, 820, 200, 200, 200, 340, 340, 330, 1850, 1850, 820, 820, 7040, 130, 180, 180, 1780, 1780, 320, 320, 300, 300, 1540, 1540, 120, 1530, 1530, 2620, 190, 190, 16860, 16860, 450, 450, 10, 10, 2770, 2770, 130, 130, 10, 10, 3190, 210, 3190, 210, 60, 200, 200, 320, 180, 180]"
2020-10-25 13:00:00+00:00,212040,2,154.0,"[1160, 1160, 680, 330, 680, 330, 730, 730, 300, 3570, 3570, 30, 20, 30, 20, 490, 1010, 1010, 220, 220, 1390, 0, 840, 40, 40, 1240, 1240, 360, 80, 80, 140, 140, 320, 320, 230, 230, 190, 480, 480, 190, 600, 190, 90, 190, 90, 2440, 2440, 160, 360, 340, 340, 450, 450, 680, 1010, 6090, 8980, 1010, 6090, 8980, 2860, 380, 380, 370, 260, 260, 250, 20, 20, 270, 1500, 1500, 340, 340, 520, 20, 20, 2600, 2600, 990, 990, 8980, 8980, 1440, 160, 1750, 1750, 470, 470, 1240, 1240, 260, 200, 200, 290, 390, 460, 460, 10, 10, 0, 0, 470, 470, 310, 310, 280, 280, 80, 80, 190, 560, 220, 560, 220, 190, 18600, 790, 790, 18600, 310, 220, 1250, 220, 1250, 3480, 660, 1080, 660, 1080, 3480, 380, 380, 4840, 4840, 30, 30, 20, 20, 40, 3130, 3130, 60, 520, 60, 160, 4810, 4810, 6230, 6230, 2250, 2250, 290, 290]"
2020-10-25 13:05:00+00:00,727520,4,188.0,"[430, 430, 770, 770, 1270, 1270, 120, 120, 541950, 180, 90, 180, 90, 7840, 12840, 160, 160, 120, 120, 4840, 160, 160, 30, 540, 200, 200, 50, 50, 60, 60, 130, 130, 1160, 390, 1160, 390, 7040, 7040, 30, 30, 130, 130, 3580, 3580, 150, 150, 1250, 130, 130, 100, 100, 760, 760, 80, 140, 140, 210, 80, 80, 300, 300, 2380, 2380, 820, 820, 7120, 7120, 190, 190, 1160, 1160, 3050, 540, 540, 4670, 4670, 130, 130, 260, 4020, 260, 90, 90, 100, 100, 690, 90, 690, 90, 140, 140, 3550, 280, 280, 490, 490, 250, 250, 2150, 2150, 280, 150, 280, 150, 1900, 1210, 1210, 50, 50, 2440, 1570, 1570, 490, 490, 1340, 40, 40, 850, 850, 240, 240, 2740, 2740, 400, 400, 380, 380, 460, 460, 130, 300, 220, 220, 490, 490, 240, 240, 4690, 4690, 3290, 940, 1210, 1210, 1230, 1230, 4560, 4560, 20, 980, 980, 30, 30, 520, 60, 60, 520, 710, 710, 1230, 230, 230, 40, 40, 730, 40, 730, 40, 940, 240, 240, 10, 1370, 1370, 10, 400, 400, 710, 710, 20, 120, 20, 160, 60, 60, 550, 40, 30, 30]"
2020-10-25 13:10:00+00:00,214990,0,189.0,"[90, 90, 50, 50, 1810, 120, 260, 120, 260, 220, 220, 2310, 2310, 380, 380, 1370, 1370, 760, 760, 1660, 1660, 2650, 2650, 420, 420, 30, 30, 80, 310, 260, 260, 1190, 1190, 40, 40, 10, 10, 4850, 4850, 120, 120, 4030, 11500, 11500, 250, 250, 1490, 1490, 120, 120, 3230, 4030, 1630, 1630, 2280, 2280, 120, 120, 4750, 4750, 4750, 4750, 940, 5950, 700, 700, 1710, 1710, 460, 460, 2290, 2290, 3050, 3050, 940, 580, 580, 60, 60, 70, 70, 850, 850, 460, 460, 10, 140, 140, 2760, 280, 2760, 280, 140, 140, 610, 190, 640, 190, 280, 340, 340, 360, 360, 120, 120, 10, 1680, 10, 140, 140, 2760, 2760, 130, 130, 1550, 1550, 480, 480, 1110, 2440, 2440, 740, 740, 20, 1960, 1360, 1360, 530, 530, 3100, 3100, 0, 0, 1360, 1360, 90, 90, 10, 10, 1230, 2660, 1620, 1620, 2660, 520, 530, 530, 690, 690, 890, 890, 130, 1600, 1600, 150, 150, 80, 80, 550, 550, 70, 5950, 70, 10, 10, 650, 650, 470, 70, 600, 300, 600, 470, 70, 3190, 3190, 30, 1590, 1270, 1270, 30, 340, 340, 50, 50, 200, 200, 270, 50]"
