created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 13:15:00+00:00,320210,0,175.0,"[2090, 300, 300, 2090, 12760, 12760, 90, 90, 660, 120, 360, 70, 360, 70, 320, 740, 740, 680, 680, 380, 380, 80, 80, 3190, 3190, 4480, 4480, 50, 2110, 50, 2110, 670, 670, 31730, 31730, 50, 50, 2230, 2230, 10, 550, 20, 20, 2350, 20, 20, 10, 500, 30, 360, 360, 720, 720, 260, 180, 180, 330, 1800, 1800, 1400, 1400, 17140, 70, 17140, 70, 2350, 2350, 290, 290, 140, 140, 540, 540, 40, 40, 140, 140, 100, 100, 2000, 1180, 1180, 130, 130, 0, 0, 30, 780, 30, 60, 60, 50, 50, 240, 240, 310, 690, 310, 690, 220, 530, 220, 650, 650, 180, 550, 550, 360, 360, 360, 630, 1760, 1760, 630, 0, 0, 50, 160, 160, 160, 160, 500, 700, 390, 1260, 390, 1260, 18970, 440, 370, 370, 18970, 330, 120, 120, 1720, 1720, 1250, 1250, 460, 460, 390, 400, 400, 150, 150, 150, 50, 50, 50, 50, 250, 250, 340, 340, 11350, 11350, 2020, 210, 210, 1260, 1260, 5010, 50, 50, 1890, 1890, 480, 250, 180, 180, 13290, 1890, 13290, 1890]"
2020-10-25 13:20:00+00:00,406750,4,142.0,"[1100, 1100, 2020, 2020, 640, 180, 180, 660, 660, 950, 300, 300, 150, 150, 1200, 1200, 30, 30, 20, 260, 120, 260, 120, 340, 340, 520, 520, 4490, 4490, 2020, 2020, 190, 190, 230, 230, 20, 280, 280, 50, 50, 290, 710, 720, 720, 7600, 7600, 1160, 5010, 13480, 1150, 1150, 2020, 2020, 470, 470, 410, 410, 80, 190, 190, 30, 30, 30, 30, 2920, 2920, 150, 150, 2020, 140, 140, 530, 530, 810, 810, 490, 190, 190, 100, 100, 9100, 10640, 10640, 4470, 1330, 660, 660, 21680, 320, 60, 60, 3160, 6950, 30, 280, 280, 2600, 2600, 130, 130, 690, 690, 50, 50, 2820, 2820, 480, 100, 230, 100, 230, 5880, 390, 390, 5040, 3040, 80, 80, 3040, 110, 110, 2600, 2600, 9260, 360, 300, 9260, 300, 360, 370, 370, 660, 660, 160, 160, 120, 40, 40, 30, 30]"
2020-10-25 13:25:00+00:00,305750,4,175.0,"[30, 30, 490, 1520, 1520, 760, 760, 60, 880, 880, 2280, 2280, 1190, 1190, 440, 490, 460, 230, 230, 460, 960, 960, 440, 1440, 1440, 740, 760, 760, 10, 110, 110, 10, 170, 170, 110, 40, 40, 120, 120, 410, 850, 410, 850, 20, 20, 110, 110, 50, 220, 220, 160, 160, 440, 130, 2990, 3050, 3050, 120, 190, 190, 140, 140, 23720, 90, 220, 220, 840, 840, 290, 290, 580, 760, 980, 980, 220, 220, 330, 330, 770, 770, 1000, 1000, 580, 580, 760, 1360, 760, 1360, 240, 240, 1530, 1000, 1000, 110, 230, 450, 2080, 450, 1670, 720, 720, 300, 1600, 1600, 190, 190, 580, 580, 1780, 1780, 10, 10, 140, 140, 280, 80, 80, 16040, 16040, 920, 920, 230, 230, 180, 180, 590, 3080, 590, 1600, 1600, 3080, 460, 460, 1800, 1800, 1050, 1050, 120, 120, 230, 230, 1640, 1640, 200, 200, 8830, 8830, 600, 100, 70, 70, 280, 280, 130, 130, 2950, 520, 520, 360, 360, 120, 2950, 400, 400, 1090, 1090, 14510, 14510, 440, 440, 280, 280, 0]"
2020-10-25 13:30:00+00:00,313420,0,189.0,"[60, 60, 150, 150, 20, 20, 80, 550, 550, 1760, 400, 400, 670, 3540, 350, 350, 1150, 1150, 8720, 40, 240, 40, 8720, 240, 310, 0, 310, 0, 5680, 2840, 2840, 70, 70, 70, 170, 350, 210, 210, 10, 10, 970, 970, 140, 140, 440, 440, 640, 640, 4210, 4210, 240, 200, 2270, 200, 110, 110, 40, 40, 80, 80, 380, 380, 3690, 3690, 570, 40, 30, 300, 260, 260, 420, 420, 310, 310, 1510, 1510, 180, 180, 50, 50, 670, 670, 50, 50, 440, 140, 440, 140, 1000, 1000, 80, 80, 580, 580, 20, 20, 5320, 5320, 250, 250, 310, 310, 520, 520, 830, 830, 130, 640, 640, 130, 190, 190, 10120, 10120, 250, 250, 620, 620, 740, 3180, 3180, 740, 2460, 2460, 290, 160, 560, 560, 230, 230, 190, 190, 63390, 420, 420, 63390, 250, 250, 190, 940, 940, 160, 160, 2440, 2440, 27360, 220, 2430, 10, 10, 10, 10, 680, 680, 680, 680, 1880, 1880, 380, 90, 90, 140, 140, 620, 620, 80, 80, 810, 70, 380, 70, 380, 40, 40, 90, 90, 740, 520, 740, 520, 240, 10, 240, 190, 190, 530, 530, 40, 40]"
2020-10-25 13:35:00+00:00,228580,6,189.0,"[120, 50, 5380, 50, 120, 730, 730, 240, 5450, 160, 160, 1270, 500, 500, 530, 160, 530, 160, 740, 740, 270, 270, 7850, 7850, 250, 250, 60, 70, 50, 60, 50, 540, 540, 30, 820, 820, 40, 40, 10, 10, 250, 250, 250, 860, 250, 1190, 1190, 140, 140, 350, 30, 30, 340, 340, 4420, 60, 4420, 410, 50, 50, 720, 720, 500, 1170, 3400, 3400, 20, 20, 230, 230, 660, 1110, 260, 260, 70, 70, 1430, 1430, 180, 180, 6160, 90, 6160, 90, 440, 120, 120, 110, 110, 660, 660, 190, 190, 320, 320, 190, 190, 110, 80, 300, 440, 70, 70, 1340, 980, 980, 20, 2020, 2020, 340, 340, 10, 10, 110, 110, 40, 1200, 1200, 4230, 4230, 3360, 200, 200, 500, 2270, 4390, 1890, 1890, 6450, 6450, 1010, 1010, 920, 920, 40, 40, 500, 10, 40, 40, 240, 240, 980, 20, 980, 20, 35620, 60, 60, 60, 240, 70, 650, 240, 650, 70, 260, 260, 70, 630, 630, 70, 13290, 40, 40, 4870, 460, 460, 4380, 30, 60, 60, 1190, 90, 90, 260, 260, 60, 140, 3920, 140, 3920, 1220, 1010, 1010]"
2020-10-25 13:40:00+00:00,230750,0,177.0,"[170, 170, 1430, 60, 610, 610, 50, 50, 1600, 1600, 690, 690, 580, 580, 2330, 990, 990, 5310, 80, 70, 70, 940, 940, 340, 340, 1620, 1620, 130, 130, 1220, 35620, 560, 560, 660, 660, 20, 20, 450, 450, 2990, 1160, 1160, 3900, 3900, 200, 110, 110, 730, 730, 230, 230, 430, 430, 5640, 5640, 430, 430, 190, 7330, 7330, 90, 90, 50, 50, 5920, 300, 300, 21340, 50, 50, 1780, 1780, 20, 20, 14560, 70, 1450, 1450, 270, 270, 1220, 80, 270, 270, 610, 610, 800, 800, 20, 230, 230, 430, 430, 2490, 300, 2490, 300, 100, 40, 100, 40, 240, 240, 120, 120, 1050, 1050, 710, 750, 440, 440, 2460, 310, 2460, 2620, 140, 60, 940, 60, 940, 230, 230, 2850, 2850, 520, 520, 60, 60, 250, 140, 140, 2460, 300, 300, 230, 230, 40, 40, 610, 610, 1780, 130, 1780, 130, 2670, 2670, 450, 3690, 1590, 1030, 1590, 440, 440, 70, 40, 70, 40, 70, 3690, 0, 0, 1680, 1680, 30, 30, 620, 40, 620, 10, 40, 150, 1260, 1260, 1520, 1520, 10, 10]"
2020-10-25 13:45:00+00:00,258400,0,175.0,"[300, 300, 10, 10, 2090, 2090, 3260, 3260, 480, 480, 280, 280, 190, 190, 950, 130, 130, 90, 140, 140, 180, 1210, 1210, 110, 110, 70, 50, 70, 50, 290, 1130, 1130, 290, 3180, 2330, 2330, 150, 950, 100, 100, 170, 4290, 4290, 380, 170, 520, 520, 50, 50, 30, 160, 30, 0, 210, 160, 160, 60, 60, 710, 710, 260, 260, 120, 590, 590, 150, 10, 10, 120, 20, 20, 570, 570, 1840, 500, 500, 50, 50, 60, 400, 400, 380, 380, 90, 90, 370, 370, 290, 730, 730, 24590, 24590, 20, 20, 390, 1200, 1200, 390, 2090, 2090, 4040, 4040, 10, 10, 130, 130, 100, 100, 730, 730, 40, 40, 310, 100, 100, 290, 290, 3220, 210, 210, 1510, 1510, 330, 20, 780, 780, 20, 20, 110, 110, 4760, 4760, 70, 2650, 70, 130, 130, 260, 260, 430, 430, 140, 970, 970, 70, 70, 220, 530, 530, 1560, 1560, 28060, 28060, 180, 980, 980, 110, 1620, 40, 40, 4000, 1200, 1200, 4000, 5140, 5140, 90, 0, 160, 270, 270, 9370, 9370, 3930, 3930]"
2020-10-25 13:50:00+00:00,125110,2,153.0,"[620, 620, 80, 80, 2110, 2110, 150, 150, 140, 140, 110, 10, 390, 390, 6040, 6040, 330, 330, 650, 650, 1390, 1390, 20, 30, 20, 50, 200, 200, 3610, 100, 100, 1220, 1220, 480, 480, 6480, 130, 130, 150, 4240, 40, 3090, 4240, 3090, 40, 140, 2870, 1420, 1420, 380, 380, 150, 400, 150, 400, 2030, 1560, 7620, 490, 490, 1040, 150, 150, 90, 130, 90, 130, 0, 10, 260, 260, 570, 140, 570, 1040, 1000, 1110, 1110, 1000, 30, 30, 20, 20, 2390, 220, 2390, 220, 330, 1110, 1110, 100, 100, 110, 110, 40, 40, 290, 290, 100, 100, 1430, 140, 140, 3480, 60, 140, 140, 2470, 2470, 1800, 1800, 320, 320, 100, 50, 50, 50, 1120, 120, 120, 400, 30, 30, 1120, 1120, 1400, 160, 160, 80, 80, 80, 80, 480, 180, 180, 720, 720, 300, 300, 200, 200, 240, 100, 100, 2840, 2840, 610, 610, 260, 170, 260, 780, 780]"
2020-10-25 13:55:00+00:00,573510,2,179.0,"[173900, 130, 173900, 130, 460, 950, 3870, 460, 950, 660, 660, 50, 50, 12020, 180, 1340, 180, 540, 40, 220, 90, 530, 120, 350, 350, 400, 400, 40, 610, 610, 1140, 690, 1140, 690, 210, 210, 630, 630, 160, 160, 11190, 11190, 230, 230, 2030, 2030, 290, 290, 5870, 50, 50, 3360, 340, 3360, 340, 60, 90, 60, 150, 110, 100, 100, 730, 730, 4210, 2140, 2140, 480, 480, 30, 30, 1040, 1040, 210, 210, 30, 30, 110, 110, 50, 180, 220, 1200, 1200, 260, 1850, 1850, 890, 890, 60, 60, 160, 160, 20, 20, 3780, 3780, 160, 370, 80, 30, 80, 1440, 2120, 2120, 30, 30, 40, 40, 480, 60, 60, 1240, 1240, 910, 780, 70, 1930, 1930, 260, 1680, 1680, 260, 1270, 1270, 140, 2220, 2220, 400, 850, 400, 100, 850, 1200, 1200, 410, 410, 680, 680, 12670, 12670, 5080, 5080, 350, 350, 860, 150, 860, 150, 3290, 3290, 150, 140, 140, 1380, 1380, 1320, 1320, 1500, 130, 130, 10150, 10150, 150, 150, 5190, 5190, 1100, 1100, 410, 330, 100, 110, 100, 110, 330, 570, 570, 140]"
2020-10-25 14:00:00+00:00,238480,1,211.0,"[540, 10, 540, 6880, 2080, 2080, 80, 80, 290, 290, 390, 130, 2920, 2920, 160, 370, 160, 370, 450, 450, 0, 30, 3440, 3440, 120, 190, 190, 190, 4360, 4360, 320, 320, 10, 10, 150, 150, 850, 30, 30, 520, 760, 760, 30, 30, 320, 5880, 320, 5880, 8300, 150, 100, 40, 580, 1420, 1420, 720, 720, 30, 30, 60, 60, 1720, 500, 500, 80, 80, 1150, 360, 1150, 360, 20, 20, 740, 740, 15820, 400, 620, 280, 280, 3340, 3340, 150, 150, 370, 370, 580, 2220, 3320, 3320, 660, 260, 260, 580, 580, 410, 200, 200, 4320, 1040, 1930, 440, 440, 670, 670, 140, 140, 36050, 10, 10, 600, 3060, 3060, 600, 1930, 70, 70, 580, 580, 1380, 1220, 40, 1220, 1220, 180, 180, 20, 110, 110, 20, 330, 330, 300, 1000, 1000, 110, 160, 160, 80, 580, 20, 20, 580, 20, 60, 710, 710, 0, 4590, 10, 4590, 1050, 330, 330, 2320, 2320, 820, 820, 7750, 100, 570, 570, 100, 230, 230, 10, 10, 700, 700, 50, 50, 550, 550, 280, 2550, 360, 360, 2550, 50, 290, 1120, 490, 490, 1120, 100, 370, 370, 100, 490, 490, 2120, 2420, 2120, 2420, 330, 330, 1120, 670, 70, 550, 210, 210, 550, 1460, 100, 1460, 130, 130, 190, 0, 20, 20]"
2020-10-25 14:05:00+00:00,339590,2,243.0,"[80, 260, 100, 260, 70, 390, 390, 590, 1040, 120, 630, 630, 50, 50, 490, 200, 200, 1060, 1060, 270, 1630, 270, 1630, 4890, 60, 30, 30, 10, 10, 610, 610, 1410, 150, 1270, 1900, 30, 3700, 30, 3700, 30, 120, 20, 20, 20, 19170, 360, 360, 640, 640, 400, 340, 340, 290, 1970, 8900, 8900, 240, 240, 330, 330, 140, 70, 70, 310, 310, 140, 1270, 320, 340, 340, 3710, 800, 800, 300, 300, 4660, 4660, 160, 470, 470, 1700, 100, 40, 470, 470, 1720, 1720, 620, 220, 34780, 250, 470, 250, 470, 70, 410, 10, 140, 140, 120, 120, 140, 140, 660, 660, 160, 160, 200, 200, 110, 110, 2520, 2520, 130, 130, 1250, 170, 170, 550, 1360, 60, 1180, 270, 1180, 270, 620, 300, 300, 20, 20, 550, 560, 50, 560, 360, 180, 30, 550, 30, 550, 690, 3410, 690, 1150, 580, 1150, 320, 320, 230, 230, 2050, 2040, 100, 100, 60, 60, 360, 360, 30, 30, 1160, 1160, 240, 240, 10, 10, 1670, 730, 730, 2080, 190, 190, 2080, 290, 290, 1450, 580, 580, 70, 200, 60, 60, 23840, 23840, 20, 60, 60, 680, 680, 290, 220, 220, 160, 1240, 15130, 1240, 1180, 1830, 1180, 2040, 1830, 220, 220, 2560, 2560, 3440, 3440, 3860, 3860, 1630, 4080, 4080, 380, 380, 250, 490, 90, 490, 130, 30, 2020, 1020, 1020, 1630, 60, 1630, 60, 22730, 4990, 40, 4990, 40, 5330, 380, 20, 70, 420, 150, 60, 140, 140, 150, 60]"
2020-10-25 14:10:00+00:00,1016870,5,270.0,"[100, 440, 440, 150, 240, 410, 1050, 1050, 1530, 1530, 150, 150, 730, 3410, 730, 10, 1080, 3080, 3080, 3080, 3080, 0, 680, 680, 320, 2480, 140, 140, 260, 2040, 180, 310, 310, 240, 240, 30, 30, 50, 4240, 40, 40, 0, 2040, 510, 510, 320, 320, 150, 150, 530, 18770, 0, 0, 4240, 4940, 2950, 190, 190, 15820, 10, 10, 190, 5580, 5580, 0, 890, 890, 0, 130, 130, 5690, 120, 310, 930, 930, 11190, 1190, 1190, 470, 470, 320, 320, 900, 329180, 329180, 8910, 860, 140, 860, 1010, 140, 130, 4730, 4730, 380, 470, 380, 570, 920, 2300, 570, 2300, 370, 920, 720, 180, 180, 30, 30, 1450, 1450, 60, 490, 60, 60, 490, 4460, 720, 20, 460, 110, 110, 3200, 110, 220, 3200, 220, 60, 60, 4850, 2520, 4850, 4850, 20, 180, 180, 6500, 6500, 240, 180, 1470, 1470, 230, 190, 2520, 820, 820, 210, 8790, 210, 1910, 1910, 100, 160, 160, 110, 3290, 700, 3290, 760, 700, 760, 480, 480, 230, 40, 360, 360, 40, 40, 590, 590, 1320, 1320, 530, 1390, 530, 190, 190, 230, 1210, 1210, 210, 210, 1350, 1280, 320, 20, 1280, 570, 570, 2860, 2860, 80, 280, 1280, 1280, 230, 230, 200, 1720, 200, 310, 310, 4660, 4660, 1380, 1380, 4160, 440, 440, 4160, 70, 70, 2240, 2240, 50, 50, 330, 330, 970, 620, 970, 510, 510, 1140, 1350, 1140, 180, 180, 10, 480, 10, 120, 120, 530, 530, 1350, 750, 750, 390, 240, 240, 0, 21880, 1560, 1560, 120, 120, 10300, 450, 110, 450, 4690, 110, 4690, 220, 220, 90, 90, 130, 230, 80, 80, 510, 510, 340, 1940, 1940, 30]"
2020-10-25 14:15:00+00:00,1100990,3,293.0,"[360, 360, 1270, 230, 230, 200, 460, 680, 680, 40, 40, 40, 260, 3830, 20, 590, 590, 510, 510, 450, 100, 100, 1510, 1510, 0, 0, 350, 350, 930, 1200, 1200, 7450, 40, 40, 150, 150, 90, 90, 300, 3670, 300, 110, 110, 810, 810, 110, 110, 680, 0, 0, 7950, 460, 7950, 670, 670, 8680, 50, 50, 700, 700, 2390, 370, 370, 5700, 1900, 1900, 3370, 3580, 540, 3370, 8890, 290, 290, 2930, 300, 50, 2930, 300, 30, 30, 329180, 329180, 1310, 140, 140, 20, 1310, 3540, 60, 11550, 11550, 360, 170, 170, 200, 350, 2260, 1580, 1580, 20, 20, 3560, 3560, 160, 4660, 4660, 40, 40, 60, 60, 1950, 1950, 540, 200, 200, 490, 20, 490, 20, 130, 60, 60, 1060, 1060, 40, 680, 680, 160, 160, 350, 350, 71120, 30, 30, 70, 510, 16630, 16630, 420, 470, 420, 100, 100, 280, 280, 210, 30, 210, 0, 0, 960, 960, 1360, 1360, 80, 620, 80, 620, 3430, 3430, 230, 690, 160, 180, 180, 850, 330, 330, 460, 460, 10, 10, 10, 450, 450, 310, 1610, 1610, 700, 700, 330, 330, 230, 110, 300, 300, 660, 220, 220, 200, 1560, 1560, 20, 20, 1040, 400, 400, 60, 300, 70, 300, 70, 60, 180, 180, 3140, 3140, 31220, 31220, 440, 10, 440, 1270, 70, 70, 10, 1720, 290, 290, 200, 2650, 200, 2650, 20, 460, 460, 2770, 280, 280, 6590, 6590, 520, 50, 50, 190, 20, 120, 80, 80, 390, 390, 1760, 1760, 460, 460, 610, 610, 120, 730, 730, 60, 60, 300, 860, 860, 540, 540, 10, 130, 130, 650, 1790, 0, 1790, 0, 1320, 1320, 2070, 860, 860, 650, 2650, 650, 2650, 50, 40, 140, 1010, 140, 260, 1010, 260, 260, 40, 40, 270, 270, 460, 910, 910, 2650, 2650, 800]"
2020-10-25 14:20:00+00:00,1171140,2,303.0,"[690, 12910, 690, 430, 430, 210, 580, 580, 530, 530, 9740, 570, 390, 390, 700, 700, 460, 460, 60, 60, 820, 820, 170, 170, 340, 340, 1700, 1700, 80, 470, 80, 360, 340, 20, 20, 1830, 1830, 1730, 1730, 140, 140, 520, 520, 20, 20, 20, 20, 270, 380, 930, 0, 0, 1830, 1830, 340, 900, 900, 1510, 1510, 10, 10, 90, 140, 140, 610, 1190, 610, 4040, 4040, 270, 3430, 270, 50, 50, 440, 440, 340, 340, 330, 560, 2650, 100, 100, 760, 200, 200, 10, 190, 10, 310, 300, 300, 930, 930, 3520, 3520, 10, 10, 90, 90, 210, 210, 310, 120, 120, 440, 440, 190, 1470, 1470, 720, 650, 650, 1230, 1230, 430, 430, 1420, 60, 60, 550, 550, 790, 3120, 790, 3800, 3800, 50, 50, 260, 30, 790, 500, 500, 790, 610, 610, 70, 70, 1760, 1760, 70, 70, 480, 480, 0, 2580, 1410, 1410, 110, 110, 100, 400, 400, 300, 300, 270, 270, 2040, 2040, 1410, 1410, 40, 40, 280, 280, 1740, 1740, 1100, 650, 890, 21930, 190, 20, 1070, 1070, 20, 2460, 40, 120, 120, 50, 50, 920, 12910, 330, 7450, 7450, 0, 50, 0, 140, 210, 40, 40, 9690, 460, 460, 10, 130, 10, 440, 3800, 440, 20, 10, 20, 3800, 40, 40, 0, 0, 2900, 2900, 12210, 12210, 160, 160, 760, 760, 1380, 1380, 2650, 2330, 2330, 4200, 5240, 5240, 33610, 440, 440, 1360, 1360, 110, 1440, 100, 100, 1420, 1420, 220, 220, 570, 570, 290, 290, 4620, 4620, 330, 1190, 1190, 330, 630, 630, 620, 310, 310, 80, 1590, 1590, 450, 1080, 1080, 400, 400, 210, 210, 20, 20, 1020, 60, 60, 1020, 0, 200, 1400, 0, 1400, 200, 270, 330, 330, 7310, 7310, 470, 470, 6710, 200, 6710, 200, 1150, 1150, 120, 120, 2260, 30, 30, 100, 100, 200, 14520, 200]"
2020-10-25 14:25:00+00:00,883100,4,366.0,"[210, 50, 210, 3250, 0, 280, 280, 0, 10, 400, 400, 230, 62220, 62220, 60, 370, 370, 10990, 5340, 1130, 2180, 7030, 2180, 1690, 630, 630, 100, 260, 30, 750, 10, 750, 10, 1230, 1230, 840, 840, 1710, 20, 230, 230, 820, 820, 0, 300, 14910, 230, 130, 230, 300, 14910, 1120, 1120, 100, 100, 40, 40, 500, 670, 670, 1160, 1160, 3330, 3330, 250, 250, 1450, 0, 0, 600, 600, 680, 680, 110, 110, 6320, 6320, 190, 820, 190, 820, 4350, 30, 30, 4350, 20, 2080, 2080, 2980, 200, 2980, 230, 230, 2660, 260, 260, 3220, 960, 120, 960, 490, 490, 200, 200, 850, 850, 720, 720, 90, 340, 340, 520, 520, 370, 7000, 370, 7000, 640, 640, 590, 590, 1140, 2090, 2090, 10, 10, 170, 1150, 1150, 310, 50, 50, 3480, 3480, 2380, 40, 40, 120, 120, 230, 230, 0, 0, 220, 1320, 1320, 220, 1720, 1720, 160, 160, 137780, 137780, 1330, 660, 660, 450, 450, 180, 180, 90, 0, 90, 30, 30, 300, 710, 760, 760, 1230, 1230, 10, 10, 330, 330, 3480, 3480, 160, 170, 2780, 160, 170, 2780, 1880, 1720, 1720, 750, 750, 40050, 40050, 2130, 2130, 160, 20, 20, 130, 130, 170, 40, 590, 40, 170, 540, 540, 350, 350, 1400, 1400, 310, 310, 10, 500, 470, 10, 500, 680, 470, 680, 40, 40, 2660, 1520, 450, 450, 3130, 3130, 160, 90, 2650, 2650, 160, 2560, 0, 0, 1840, 850, 170, 150, 150, 170, 140, 50, 6320, 700, 700, 850, 350, 740, 380, 380, 310, 310, 20, 20, 240, 2900, 240, 710, 1090, 710, 3460, 3460, 350, 350, 970, 3890, 3890, 860, 860, 570, 560, 560, 130, 130, 1900, 650, 650, 1900, 1840, 820, 20, 820, 270, 180, 270, 10, 1040, 1040, 280, 280, 20, 20, 200, 70, 240, 240, 460, 460, 240, 570, 110, 110, 350, 110, 7200, 110, 7200, 460, 460, 3550, 680, 680, 300, 1580, 300, 470, 190, 470, 190, 260, 430, 100, 430, 100, 5410, 1410, 10, 170, 430, 430, 40, 17820, 250, 250, 40, 30, 290, 1090, 1090, 390, 310, 310, 270, 510, 40, 270, 730, 1260, 790, 790, 200, 200, 20, 1480, 1260, 40, 11350, 11350, 40, 1220, 1330, 1330, 2620, 2620, 320, 320]"
2020-10-25 14:30:00+00:00,615970,8,388.0,"[1310, 21960, 1310, 340, 340, 220, 4100, 220, 50, 1040, 50, 33900, 70, 1640, 70, 400, 110, 110, 210, 3120, 3120, 250, 470, 470, 1640, 100, 100, 250, 250, 160, 1840, 160, 40, 40, 40, 2800, 460, 460, 1220, 160, 1220, 50, 50, 160, 2100, 110, 2100, 110, 400, 1120, 1120, 230, 230, 20, 1040, 20, 270, 3630, 270, 2400, 150, 730, 80, 6130, 30, 840, 580, 840, 200, 200, 320, 320, 20, 920, 840, 920, 840, 300, 300, 6320, 480, 480, 470, 20, 470, 370, 20, 450, 370, 450, 400, 400, 20, 740, 740, 120, 2740, 120, 1530, 1530, 140, 220, 220, 90, 180, 1130, 270, 270, 180, 3860, 300, 20, 720, 20, 3860, 300, 270, 270, 3130, 3130, 2400, 940, 140, 1890, 940, 1890, 140, 3940, 3940, 10, 120, 1210, 1210, 280, 1900, 1900, 0, 0, 110, 110, 1410, 1410, 70, 70, 4880, 4880, 900, 900, 270, 270, 150, 6260, 0, 530, 870, 530, 470, 470, 4520, 30, 30, 140, 70, 0, 390, 0, 520, 90, 0, 90, 6320, 6320, 80, 80, 30, 2090, 2090, 270, 50, 270, 50, 550, 550, 2690, 2690, 450, 450, 120, 360, 120, 360, 410, 410, 210, 210, 940, 940, 50, 560, 630, 1840, 20, 1840, 380, 3820, 450, 380, 450, 3820, 30, 30, 90, 90, 130, 130, 20, 40, 3980, 40, 60, 10, 10, 270, 270, 90, 90, 1220, 1220, 20, 3950, 1260, 1260, 230, 530, 230, 1210, 1240, 1240, 1210, 760, 760, 1260, 1260, 2490, 2490, 16070, 16070, 530, 940, 940, 320, 1200, 60, 320, 60, 1240, 1240, 280, 280, 20, 130, 22270, 22270, 370, 370, 930, 20360, 1160, 1160, 4960, 4960, 20360, 300, 300, 500, 1320, 500, 6320, 5090, 5090, 20, 110, 1780, 110, 1780, 80, 8490, 8490, 160, 160, 2490, 2490, 170, 170, 50, 510, 50, 510, 20, 2260, 2260, 11530, 1760, 1760, 100, 100, 120, 100, 100, 910, 910, 10, 300, 300, 0, 1240, 1240, 770, 770, 130, 2560, 2290, 50, 170, 170, 60, 90, 90, 170, 170, 20, 440, 440, 20360, 60, 20360, 2940, 2230, 310, 2230, 230, 230, 80, 80, 990, 710, 140, 710, 2480, 50, 50, 620, 620, 450, 450, 170, 170, 3510, 140, 3510, 140, 10, 340, 340, 0, 60, 60, 60, 260, 640, 90, 400, 400, 170, 6090, 2230, 2640, 2230, 360, 50, 360, 50, 110, 110, 0, 0]"
