created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 14:35:00+00:00,594480,6,347.0,"[340, 340, 710, 15970, 15970, 350, 60, 60, 10, 10, 1610, 130, 410, 410, 660, 660, 6270, 6270, 1170, 610, 1100, 1100, 9900, 9900, 430, 430, 4670, 4670, 170, 170, 10, 10, 2800, 60, 2800, 60, 40, 80, 40, 90, 1130, 1270, 130, 460, 460, 420, 420, 3620, 20, 130, 130, 190, 1170, 10, 360, 2060, 80, 80, 200, 200, 1630, 530, 530, 770, 770, 140, 30, 30, 420, 420, 250, 1470, 760, 760, 3660, 200, 3660, 850, 730, 30, 220, 350, 30, 350, 2200, 2200, 140, 1800, 140, 1800, 240, 2170, 80, 450, 450, 140, 820, 820, 1170, 1170, 710, 3840, 3840, 15870, 170, 6350, 1200, 1200, 1970, 1970, 1670, 1670, 10, 10, 1110, 1110, 270, 4580, 270, 2670, 2670, 80, 80, 38040, 38040, 4250, 170, 5180, 170, 200, 100, 12080, 12080, 2080, 5180, 2070, 200, 720, 1160, 1140, 1160, 1140, 940, 1120, 1120, 2050, 2050, 120, 180, 0, 180, 180, 180, 660, 660, 60, 60, 2630, 270, 270, 300, 830, 700, 810, 700, 830, 430, 430, 950, 1310, 140, 10670, 140, 10670, 80, 80, 390, 180, 180, 380, 380, 380, 630, 630, 70, 630, 70, 150, 150, 70, 140, 140, 710, 40, 20, 1180, 2010, 380, 380, 1670, 1670, 20, 410, 10700, 410, 13240, 13240, 1000, 1000, 690, 470, 690, 470, 160, 160, 640, 50, 2820, 2190, 50, 2820, 80, 80, 110, 320, 320, 90, 850, 90, 970, 970, 250, 250, 80, 11130, 2760, 190, 190, 160, 160, 100, 940, 940, 100, 470, 470, 2630, 740, 20, 520, 1780, 1780, 180, 360, 180, 50, 50, 250, 250, 280, 280, 180, 490, 490, 5710, 10, 80, 80, 10, 10, 70, 400, 70, 400, 70, 70, 70, 580, 230, 580, 70, 6380, 6380, 660, 3110, 180, 180, 630, 60, 630, 60, 170, 170, 40, 520, 40, 520, 1070, 1070, 310, 1610, 1610, 10, 10, 740, 740, 30, 20, 40, 40, 520, 520, 50, 50, 200, 200, 8720, 40, 40, 970, 570, 440, 570, 1100, 1100, 480, 240, 240, 250, 310, 310, 1800, 1800, 380, 380, 410, 610, 410, 590, 100, 20, 100, 2330, 180, 180]"
2020-10-25 14:40:00+00:00,1270990,3,418.0,"[20, 200, 210, 40, 210, 40, 4220, 175640, 175640, 4220, 580, 580, 3870, 3870, 2330, 10, 10, 20, 3870, 3870, 220, 220, 40, 40, 25820, 10, 10, 220, 220, 400, 400, 4660, 10, 1040, 10, 540, 1320, 1320, 20, 540, 330, 330, 370, 230, 230, 370, 130, 20, 130, 160, 2420, 17020, 2420, 17020, 20, 20, 580, 580, 3710, 260, 260, 150, 150, 70, 70, 280, 280, 150, 150, 320, 290, 110, 380, 110, 380, 20, 390, 1250, 1250, 3470, 120, 120, 490, 5440, 310, 190, 190, 240, 240, 640, 1580, 430, 430, 1580, 2880, 2880, 190, 190, 1650, 1650, 0, 30, 860, 180, 180, 520, 17020, 17020, 520, 2630, 90, 2800, 90, 2800, 2630, 1950, 350, 1280, 840, 310, 1280, 840, 390, 390, 1230, 680, 680, 20, 20, 300, 180, 180, 30, 260, 260, 50, 100, 320, 320, 250, 2880, 250, 2880, 40, 20, 140, 140, 90, 1540, 1540, 1000, 1000, 180, 320, 320, 170, 170, 440, 470, 90, 470, 90, 400, 400, 130, 130, 10, 670, 320, 10, 670, 60, 60, 90, 90, 60, 60, 280, 280, 1120, 150, 360, 80, 40, 20, 980, 980, 40, 5680, 5680, 33080, 190, 190, 5570, 5420, 230, 100, 100, 5420, 230, 460, 460, 160, 30, 180, 180, 400, 10240, 400, 330, 330, 270, 280, 270, 4220, 4220, 110, 110, 10, 1280, 10, 25820, 25820, 1470, 1470, 1710, 950, 980, 180, 980, 380, 380, 960, 5190, 960, 2570, 2570, 5830, 950, 290, 290, 520, 520, 400, 400, 1280, 2630, 2570, 110, 2570, 50, 1420, 1420, 50, 110, 6590, 250, 250, 19370, 19370, 950, 500, 520, 5570, 950, 500, 20, 130, 20, 130, 300, 200, 1460, 300, 1750, 1750, 270, 250, 250, 20, 480, 480, 20, 710, 90, 410, 1280, 710, 710, 710, 1540, 1540, 53240, 1820, 1820, 0, 50, 0, 50, 460, 460, 10, 10, 30, 30, 0, 0, 800, 800, 320, 3440, 3440, 1690, 1690, 220, 220, 70, 70, 30, 860, 860, 570, 570, 370, 120, 550, 370, 120, 550, 2810, 1110, 1110, 420, 3340, 420, 50, 3500, 50, 380, 1030, 4990, 1030, 170, 170, 460, 460, 340, 340, 100, 100, 50, 100, 100, 570, 570, 240, 240, 350, 1390, 1390, 140, 370, 270, 110, 110, 870, 980, 980, 1590, 230, 140, 3650, 130, 130, 0, 980, 980, 210, 210, 70, 70, 320, 320, 20, 860, 1540, 9370, 1230, 9370, 1230, 3340, 730, 140, 150, 730, 150, 10120, 1360, 2760, 2760, 1360, 780, 890, 1290, 890, 1290, 420, 360, 700, 700, 710, 240, 710, 230, 230]"
2020-10-25 14:45:00+00:00,660780,2,471.0,"[180, 180, 150, 200, 230, 150, 570, 950, 50, 950, 170, 170, 610, 2900, 2900, 1490, 1490, 250, 1120, 1120, 250, 5250, 5250, 20, 1390, 1390, 1870, 1870, 1220, 290, 740, 740, 350, 350, 180, 320, 180, 5490, 5490, 650, 650, 690, 220, 690, 60, 60, 1280, 2240, 1280, 4380, 4380, 60, 60, 420, 2250, 420, 2250, 1650, 60, 60, 980, 20, 1300, 1300, 40, 320, 40, 1710, 9280, 9280, 110, 1210, 770, 690, 180, 1210, 770, 110, 690, 40, 60, 60, 4770, 250, 250, 340, 800, 420, 210, 210, 410, 1300, 1300, 660, 660, 100, 100, 40, 40, 2380, 2380, 100, 3250, 10, 90, 90, 300, 300, 1780, 1940, 3010, 1940, 20, 3010, 950, 270, 950, 270, 0, 1060, 1730, 0, 1060, 90, 480, 90, 100, 480, 13660, 13660, 2860, 2860, 290, 290, 1110, 1110, 360, 100, 100, 1430, 320, 320, 310, 70, 310, 490, 490, 50, 50, 50, 50, 1500, 1500, 20, 310, 1280, 310, 1280, 160, 160, 1220, 250, 1220, 250, 160, 160, 1590, 780, 330, 330, 780, 140, 70, 70, 140, 40, 100, 100, 40, 170, 10, 10, 170, 12180, 180, 90, 80, 90, 80, 10, 400, 400, 10, 980, 220, 220, 2100, 2100, 140, 30, 30, 120, 120, 630, 630, 840, 840, 240, 280, 280, 240, 3310, 870, 3310, 240, 240, 800, 800, 1380, 740, 740, 30, 840, 810, 810, 840, 660, 1360, 1360, 740, 740, 3490, 420, 420, 130, 130, 510, 60, 60, 30, 980, 120, 110, 9370, 120, 40, 110, 6580, 320, 6580, 980, 190, 190, 70, 260, 260, 100, 2800, 100, 2800, 190, 10980, 1500, 70, 10980, 2560, 400, 400, 2560, 1300, 1300, 150, 150, 870, 1670, 2560, 4660, 2560, 320, 520, 570, 520, 5510, 5510, 30, 30, 4100, 4100, 590, 590, 10880, 10, 10880, 750, 950, 950, 750, 10260, 10260, 1270, 1270, 380, 3150, 3150, 460, 510, 5360, 460, 5360, 660, 480, 660, 6010, 1890, 6010, 1890, 50, 170, 100, 170, 50, 100, 300, 300, 0, 360, 0, 360, 130, 740, 740, 180, 180, 4520, 110, 960, 4520, 110, 960, 840, 250, 250, 230, 410, 440, 520, 540, 540, 520, 40, 40, 170, 980, 1020, 300, 1020, 160, 3020, 160, 3020, 580, 70, 1930, 580, 30, 30, 1120, 1120, 1190, 50, 50, 1190, 4000, 4000, 2880, 2880, 90, 240, 240, 90, 140, 230, 50, 230, 1200, 50, 2580, 770, 230, 11840, 2030, 230, 690, 690, 170, 11470, 170, 180, 180, 5400, 10, 5400, 160, 160, 1670, 560, 560, 360, 360, 160, 1670, 17020, 17020, 2270, 8640, 8640, 1010, 180, 40, 180, 40, 1590, 270, 270, 20, 20, 320, 320, 540, 2190, 960, 960, 1300, 2490, 80, 80, 500, 30, 500, 30, 4950, 70, 70, 11520, 450, 540, 660, 8940, 8940, 1050, 50, 110, 50, 110, 300, 20, 20, 20, 650, 650, 20, 440, 2770, 2770, 1800, 150, 170, 3280, 170]"
2020-10-25 14:50:00+00:00,509270,0,406.0,"[5320, 0, 240, 0, 1300, 1300, 170, 10, 10, 930, 930, 480, 30, 30, 1030, 170, 1030, 1740, 200, 720, 15380, 15380, 120, 120, 210, 210, 170, 170, 3620, 180, 280, 280, 420, 5620, 900, 5620, 900, 300, 10, 10, 3050, 300, 290, 290, 20, 0, 0, 0, 2490, 2490, 0, 2030, 1150, 1150, 1890, 1890, 210, 2460, 3330, 3330, 2190, 180, 70, 1850, 50, 50, 940, 940, 120, 2030, 370, 2030, 240, 240, 90, 20, 90, 20, 390, 380, 20, 20, 40, 40, 800, 800, 250, 250, 50, 230, 6890, 24640, 1110, 24640, 1110, 20, 1220, 1220, 50, 10, 2190, 3590, 2190, 3590, 100, 100, 20, 20, 200, 10680, 10680, 50, 7820, 50, 90, 90, 2030, 740, 220, 220, 1030, 2320, 2320, 260, 7820, 7820, 4240, 4240, 600, 600, 1110, 410, 230, 410, 1110, 230, 790, 790, 200, 200, 3580, 260, 260, 3890, 280, 280, 280, 280, 320, 10, 10, 0, 17640, 17640, 230, 230, 1400, 70, 1350, 10, 10, 320, 410, 410, 40, 170, 210, 210, 120, 120, 1430, 120, 400, 400, 60, 540, 460, 460, 60, 140, 11370, 11370, 30, 30, 190, 190, 10, 10, 3710, 3320, 3320, 460, 460, 1410, 30, 1540, 30, 250, 250, 90, 90, 820, 980, 820, 740, 740, 20, 20, 1400, 90, 90, 10, 60, 60, 330, 330, 660, 660, 210, 210, 2320, 2320, 0, 40, 40, 1250, 90, 90, 90, 90, 60, 640, 3890, 920, 920, 3890, 4550, 200, 200, 20, 20, 170, 3110, 3110, 170, 80, 210, 60, 80, 80, 850, 720, 200, 200, 6560, 6560, 40, 40, 20, 20, 1260, 1260, 180, 3550, 3550, 390, 390, 220, 380, 380, 940, 120, 200, 200, 610, 610, 490, 490, 2720, 2140, 160, 160, 5070, 5070, 390, 460, 460, 390, 1020, 180, 180, 100, 100, 5360, 5360, 270, 270, 1280, 1280, 2400, 2400, 70, 70, 380, 380, 30, 180, 180, 7980, 80, 20, 80, 20, 5360, 110, 5360, 410, 410, 410, 960, 900, 410, 960, 220, 640, 220, 640, 230, 230, 130, 160, 160, 130, 100, 100, 210, 1400, 40, 240, 40, 240, 270, 120, 460, 160, 460, 160, 1050, 1050, 120, 220, 120, 1030, 550, 550, 90, 90, 3760, 40, 40, 50, 50, 3070, 420, 420, 110, 110, 60, 20, 20, 140, 140, 80, 80, 450, 660, 660, 450, 40, 40, 120, 910, 190, 910, 190, 8040, 120, 200, 30, 370, 290, 290, 290, 290, 370, 20, 40, 40, 220, 220, 400, 460, 150, 460, 150, 1310]"
2020-10-25 14:55:00+00:00,711880,2,412.0,"[140, 22480, 1140, 22480, 300, 300, 50, 50, 40, 2750, 40, 560, 560, 910, 910, 720, 280, 280, 3640, 20, 320, 3080, 180, 1380, 25630, 25630, 8780, 330, 70, 330, 70, 540, 50390, 540, 450, 400, 400, 5420, 380, 380, 1480, 1380, 60, 60, 50390, 700, 700, 350, 350, 1210, 1210, 210, 210, 910, 790, 910, 790, 310, 310, 140, 140, 1200, 350, 1200, 30, 30, 210, 210, 30, 30, 1570, 1230, 1230, 1570, 10, 70, 10, 70, 4200, 40, 40, 2840, 140, 140, 380, 780, 780, 140, 140, 220, 220, 490, 100, 430, 430, 490, 34790, 490, 34790, 460, 460, 270, 270, 9280, 40, 120, 40, 140, 400, 400, 430, 70, 150, 150, 70, 140, 1030, 330, 380, 330, 380, 1030, 220, 220, 60, 0, 60, 1610, 1610, 2200, 5800, 1970, 5800, 1970, 2280, 2280, 530, 20, 530, 20, 310, 5800, 5800, 310, 10, 10, 840, 840, 1920, 1920, 190, 60, 190, 60, 3770, 2990, 380, 380, 460, 1970, 7440, 70, 70, 3140, 3140, 220, 910, 220, 910, 10680, 10680, 390, 390, 220, 170, 170, 140, 4000, 4000, 1140, 1140, 560, 1260, 1260, 11520, 11520, 650, 240, 650, 130, 130, 2480, 290, 290, 2480, 280, 280, 5190, 300, 5190, 990, 4670, 990, 2980, 130, 230, 230, 130, 1030, 160, 160, 300, 300, 530, 1340, 530, 80, 80, 420, 420, 870, 120, 80, 80, 120, 350, 840, 840, 300, 1020, 10, 10, 300, 270, 270, 270, 1880, 870, 870, 9910, 470, 1060, 10, 130, 10, 140, 70, 1130, 70, 560, 1340, 1130, 220, 220, 50, 50, 610, 150, 150, 570, 570, 2030, 2030, 0, 0, 210, 8710, 460, 8710, 520, 470, 470, 200, 180, 180, 350, 1000, 1000, 60, 150, 80, 80, 2010, 20, 20, 150, 150, 50, 3030, 3030, 380, 900, 900, 7470, 1170, 510, 510, 210, 1600, 10450, 1600, 10450, 7470, 530, 530, 60, 4180, 290, 1600, 290, 0, 1600, 10680, 100, 10680, 100, 1000, 10, 100, 110, 110, 250, 1310, 1310, 240, 750, 750, 330, 330, 50, 40, 50, 100, 1380, 730, 730, 810, 220, 220, 990, 820, 360, 820, 6600, 10, 6600, 60, 80, 80, 310, 310, 50, 50, 880, 130, 880, 180, 1380, 1380, 180, 70, 180, 70, 70, 530, 950, 950, 210, 210, 1380, 1380, 70, 260, 260, 70, 20, 160, 160, 260, 260, 160, 160, 20, 300, 300, 980, 980, 40, 40, 1100, 1840, 1100, 1840, 1070, 1070, 130, 130, 180, 180, 240, 610, 610, 240, 80, 980, 980, 10, 330, 330, 10, 80, 80]"
2020-10-25 15:00:00+00:00,419570,0,360.0,"[2490, 180, 180, 2490, 150, 150, 180, 180, 20, 180, 20, 80, 80, 490, 490, 20910, 1830, 1380, 1380, 50, 3310, 3310, 50, 2750, 2750, 30, 30, 60, 60, 240, 240, 60, 60, 50, 50, 40, 1270, 1270, 50, 50, 210, 420, 420, 210, 1600, 760, 760, 7630, 270, 30, 30, 1750, 1790, 1790, 240, 20, 20, 300, 240, 300, 380, 380, 150, 370, 370, 150, 2100, 2750, 440, 440, 110, 2750, 230, 230, 700, 10, 1520, 1060, 10, 1520, 1060, 13550, 110, 110, 110, 110, 160, 13550, 30, 30, 710, 200, 710, 3560, 3560, 1100, 1100, 300, 300, 15940, 15940, 470, 20, 20, 270, 270, 900, 8210, 70, 900, 70, 8210, 940, 1540, 940, 1000, 200, 200, 1380, 90, 1380, 370, 370, 580, 30, 580, 30, 650, 250, 650, 250, 2230, 350, 350, 17020, 30, 1380, 1380, 350, 350, 4290, 20, 390, 950, 950, 970, 970, 690, 5170, 1540, 5170, 380, 630, 630, 600, 600, 820, 820, 430, 430, 570, 130, 130, 1490, 6040, 6040, 980, 980, 1430, 1430, 160, 160, 90, 80, 1410, 80, 1410, 90, 140, 140, 350, 360, 360, 350, 70, 70, 10, 10, 12980, 80, 80, 270, 210, 210, 60, 1420, 70, 200, 610, 610, 10, 10, 9450, 9450, 3560, 710, 710, 210, 210, 3560, 430, 20, 20, 2780, 430, 730, 2780, 500, 500, 1910, 1910, 150, 150, 70, 1680, 70, 1680, 940, 940, 500, 1420, 470, 4680, 470, 80, 640, 640, 1820, 1820, 80, 260, 260, 210, 210, 0, 0, 160, 160, 500, 420, 500, 20, 20, 4620, 4620, 2190, 400, 400, 310, 310, 150, 110, 110, 11770, 850, 850, 170, 50, 50, 170, 330, 230, 190, 820, 190, 820, 230, 230, 440, 290, 290, 170, 300, 300, 190, 110, 110, 70, 70, 120, 120, 370, 260, 370, 260, 100, 60, 600, 70, 600, 30, 30, 70, 70, 60, 840, 840, 250, 250, 3230, 50, 370, 480, 370, 850, 520, 520, 900, 900, 180, 180, 860, 890, 650, 650, 800, 240, 240, 1130, 1130, 460, 460, 30, 70, 70, 5790, 470, 5790, 470, 110, 1130, 1130, 10, 1280, 220, 220, 1280, 100, 100, 40, 40, 0, 0, 950, 950, 50, 50, 6840, 50, 50]"
2020-10-25 15:05:00+00:00,454580,2,355.0,"[440, 690, 160, 690, 1080, 1080, 210, 40, 2400, 2400, 490, 490, 10, 60, 50, 20, 50, 20, 840, 40, 60, 40, 60, 40, 760, 760, 30, 1450, 1450, 160, 10, 160, 270, 530, 520, 5180, 5180, 1000, 1000, 200, 200, 180, 180, 930, 450, 450, 140, 70, 140, 270, 6110, 270, 6110, 450, 450, 2490, 2490, 2650, 2650, 1460, 970, 1460, 50, 50, 600, 600, 480, 240, 30, 30, 1800, 1800, 3040, 3040, 5300, 5300, 370, 860, 860, 60, 60, 0, 1710, 1710, 1570, 1570, 250, 250, 3660, 3660, 90, 90, 3960, 3090, 3040, 3040, 1710, 190, 1710, 1620, 1620, 320, 20, 20, 160, 14640, 14640, 70, 70, 2420, 730, 330, 330, 60, 60, 700, 700, 430, 430, 17880, 17880, 70, 220, 220, 70, 470, 160, 90, 160, 2030, 20, 20, 280, 280, 1840, 1840, 150, 310, 150, 10, 180, 180, 1370, 1370, 610, 1180, 2780, 610, 480, 190, 1280, 230, 230, 20, 280, 660, 17480, 560, 17480, 70, 70, 13220, 60, 210, 210, 280, 280, 1470, 80, 1470, 0, 0, 20, 20, 110, 110, 310, 80, 80, 270, 1480, 270, 1480, 80, 80, 90, 90, 60, 2090, 2090, 30, 60, 1720, 2500, 1130, 2500, 1130, 60, 60, 50, 50, 110, 110, 200, 200, 70, 70, 2150, 2900, 1650, 1650, 30, 30, 50, 50, 1010, 630, 630, 460, 460, 170, 170, 750, 750, 1800, 150, 1800, 80, 80, 26030, 1170, 2020, 2760, 1320, 1920, 680, 680, 20, 370, 20, 680, 680, 180, 180, 120, 300, 300, 200, 350, 200, 40, 330, 330, 320, 110, 110, 980, 50, 50, 980, 490, 230, 230, 490, 120, 390, 120, 1920, 280, 280, 140, 200, 20, 140, 100, 110, 2670, 2670, 110, 1020, 460, 460, 60, 300, 60, 5040, 1300, 1300, 270, 140, 140, 640, 640, 780, 780, 140, 60, 60, 240, 560, 560, 3010, 3010, 3980, 540, 540, 850, 850, 150, 1400, 1400, 150, 230, 230, 9060, 3010, 9060, 3010, 10, 560, 960, 310, 960, 560, 170, 170, 0, 130, 1800, 1800, 180, 180, 2880, 160, 0, 80, 1020, 1020, 70, 70, 430, 370, 430, 1700, 790, 1700, 50, 7700, 7700, 30, 30, 60, 60, 7250, 2530]"
2020-10-25 15:10:00+00:00,666560,5,374.0,"[380, 60, 120, 60, 120, 20, 820, 20, 450, 6560, 6560, 110, 790, 790, 20, 20, 6680, 6680, 680, 370, 840, 370, 840, 340, 340, 280, 70, 2740, 280, 2020, 2020, 1330, 1330, 100, 100, 1060, 1060, 4670, 3910, 1060, 370, 40, 40, 3550, 3550, 160, 160, 150, 260, 260, 13010, 10, 10, 0, 3270, 1060, 3270, 1110, 90, 1110, 480, 480, 350, 90, 350, 4270, 4270, 1440, 1730, 2740, 1730, 140, 150, 140, 150, 690, 80, 690, 5950, 8310, 5950, 170, 60, 200, 170, 60, 330, 330, 3120, 3120, 1550, 470, 50, 470, 690, 200, 200, 20, 20, 740, 360, 2170, 2440, 650, 920, 920, 90, 90, 330, 330, 520, 34080, 34080, 520, 680, 680, 210, 210, 140, 140, 200, 180, 320, 180, 320, 12500, 12500, 80, 40, 2740, 140, 80, 80, 50, 120, 120, 170, 170, 310, 10, 10, 850, 850, 590, 590, 260, 330, 260, 330, 2000, 2000, 580, 580, 30, 30, 190, 90, 90, 2670, 2670, 70, 710, 710, 20, 20, 290, 180, 80, 180, 280, 80, 280, 370, 370, 300, 300, 1750, 150, 150, 50, 560, 350, 350, 40, 40, 240, 1100, 1100, 910, 930, 40, 3070, 3070, 40, 30, 30, 20, 20, 200, 200, 220, 220, 110, 110, 140, 140, 240, 240, 110, 17190, 20, 110, 420, 420, 2570, 160, 160, 30, 30, 1580, 2670, 200, 200, 1750, 1420, 2670, 17190, 860, 860, 30, 30, 140, 480, 820, 480, 140, 160, 140, 400, 400, 140, 1060, 1060, 10, 340, 340, 3720, 3070, 400, 400, 3620, 3620, 480, 480, 10580, 10580, 10, 600, 600, 3310, 40, 2840, 170, 2840, 40, 1000, 1000, 210, 530, 210, 2140, 530, 2140, 490, 410, 4530, 410, 4530, 3720, 850, 3720, 60, 30, 60, 340, 350, 350, 120, 90, 90, 120, 3240, 3240, 60, 60, 30, 30, 420, 420, 410, 20, 20, 410, 60, 60, 80, 80, 8310, 5770, 360, 340, 340, 110, 110, 3040, 1570, 1570, 170, 70, 170, 100, 120, 620, 620, 630, 2160, 2160, 630, 240, 3250, 3250, 310, 320, 320, 220, 5020, 5020, 150, 220, 150, 920, 260, 260, 480, 480, 10, 10, 60, 60, 360, 6680, 360, 6680, 600, 30, 240, 240, 5710, 80, 10, 10, 430, 360, 360, 2840, 170, 450, 450, 0, 0, 20]"
2020-10-25 15:15:00+00:00,1096630,2,404.0,"[30, 30, 0, 1260, 860, 2270, 1380, 1380, 340, 340, 280, 70, 280, 220, 70, 220, 2270, 470, 20, 1750, 1750, 270, 270, 3510, 1090, 1090, 350, 350, 30, 30, 1270, 20, 20, 320, 140, 470, 50, 50, 470, 370, 370, 260, 150, 1350, 640, 640, 50, 50, 280, 280, 50, 50, 260, 260, 2050, 2050, 1070, 1070, 5440, 5440, 420, 420, 190, 150, 150, 160, 120, 160, 140, 140, 370, 1010, 1010, 170, 20, 20, 1570, 8280, 1570, 610, 610, 140, 140, 500, 4310, 500, 4310, 470, 560, 1530, 470, 1530, 4310, 520, 520, 140, 140, 110, 110, 20, 20, 20, 20, 1300, 1300, 0, 15430, 4230, 150, 240, 240, 150, 2740, 2740, 240, 240, 0, 0, 3980, 3980, 280, 280, 40, 600, 830, 600, 830, 350, 30, 30, 1580, 1580, 710, 710, 630, 630, 90, 2300, 630, 630, 3730, 3730, 900, 720, 20, 900, 110, 110, 220, 220, 1420, 60, 750, 750, 3370, 7830, 7830, 348370, 240, 490, 240, 348370, 380, 380, 130, 40, 40, 730, 13010, 13010, 220, 220, 2960, 40, 2960, 40, 10, 10, 270, 270, 30, 30, 2020, 210, 210, 9550, 2840, 360, 360, 130, 2390, 2130, 2390, 40, 400, 400, 40, 50, 50, 90, 90, 1370, 130, 1370, 130, 3810, 350, 350, 60, 120, 120, 10, 180, 180, 10, 60, 60, 530, 110, 260, 90, 260, 90, 670, 670, 1670, 60, 60, 880, 520, 520, 240, 570, 2220, 100, 100, 240, 120, 120, 50, 5130, 50, 50, 2470, 1420, 1420, 2470, 520, 1190, 520, 380, 380, 810, 810, 580, 130, 290, 1760, 1350, 1840, 400, 1350, 1840, 400, 200, 200, 560, 560, 60, 60, 10, 3470, 10, 300, 300, 560, 560, 40, 20, 40, 20, 190, 190, 60, 170, 170, 40, 170, 360, 170, 10, 10, 100, 100, 610, 610, 0, 0, 2470, 540, 540, 2470, 13010, 310, 310, 13010, 2300, 40, 40, 2300, 40, 450, 40, 230, 230, 230, 230, 60, 180, 180, 60, 390, 390, 70, 70, 260, 860, 860, 260, 870, 870, 320, 320, 1610, 80, 1610, 80, 3730, 3730, 90, 90, 6870, 10, 10, 80, 120, 990, 80, 990, 770, 770, 120, 990, 990, 260, 260, 200, 310, 200, 310, 660, 660, 130, 70, 130, 80, 80, 330, 330, 690, 690, 110, 10, 110, 480, 10, 480, 10, 180, 180, 1800, 50, 3080, 50, 3080, 680, 680, 520, 520, 500, 500, 220, 220, 10, 10, 1760, 13010, 13010, 430, 90, 430, 90, 160, 20]"
