created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 15:20:00+00:00,803890,4,560.0,"[40, 40, 1000, 1000, 1010, 2850, 30, 30, 1010, 2850, 370, 370, 290, 290, 920, 470, 240, 470, 240, 920, 16650, 16650, 0, 0, 170, 170, 50, 80, 50, 80, 600, 3160, 600, 1590, 420, 420, 240, 200, 200, 350, 350, 0, 10, 10, 400, 400, 1120, 140, 140, 1120, 390, 390, 320, 30, 320, 280, 30, 0, 220, 0, 220, 270, 320, 840, 320, 840, 320, 320, 2740, 2740, 680, 960, 200, 200, 150, 290, 160, 260, 290, 1500, 260, 1500, 200, 60, 1590, 60, 1130, 1130, 20, 20, 1480, 1480, 10, 390, 390, 10, 200, 200, 2200, 110, 1100, 1100, 110, 740, 740, 190, 20, 20, 190, 3070, 3070, 550, 1360, 550, 90, 90, 370, 320, 60, 320, 90, 90, 240, 440, 70, 70, 240, 230, 230, 160, 260, 160, 260, 180, 220, 20, 90, 20, 220, 90, 740, 1990, 740, 1990, 60, 60, 790, 1210, 790, 240, 1460, 1460, 160, 80, 80, 160, 290, 290, 40960, 4760, 120, 2600, 120, 2600, 20, 20, 190, 0, 0, 670, 14100, 90, 90, 10, 10, 120, 210, 120, 210, 280, 280, 220, 220, 0, 0, 330, 200, 330, 820, 160, 160, 40, 60, 40, 2290, 650, 650, 20, 20, 50, 50, 2990, 450, 2390, 40960, 2390, 39080, 120, 40, 450, 40, 2990, 12220, 50, 12220, 2280, 50, 20, 620, 100, 80, 620, 100, 20, 80, 3240, 3240, 290, 1210, 100, 340, 100, 1210, 270, 750, 4760, 170, 270, 160, 610, 160, 610, 60, 60, 250, 250, 300, 1210, 1210, 240, 240, 10, 10, 70, 740, 400, 180, 90, 90, 420, 420, 1830, 1830, 920, 330, 920, 760, 10, 1670, 760, 360, 420, 910, 360, 910, 1780, 1780, 30, 480, 1180, 480, 30, 450, 450, 2420, 1170, 2420, 1170, 50, 50, 290, 10, 10, 270, 140, 270, 760, 760, 520, 520, 670, 740, 7280, 670, 7280, 740, 2280, 2280, 50, 340, 340, 5240, 1050, 1050, 680, 680, 90, 90, 20, 170, 170, 20, 130, 490, 360, 490, 360, 130, 30, 30, 410, 250, 880, 50, 2120, 270, 90, 270, 90, 290, 290, 320, 210, 320, 210, 1080, 490, 0, 10450, 0, 10450, 420, 420, 40, 40, 40, 40, 41640, 41640, 10, 10, 800, 390, 800, 390, 820, 690, 690, 520, 520, 20, 110, 110, 20, 310, 310, 1510, 1510, 590, 1530, 30, 590, 1530, 300, 300, 40, 40, 240, 240, 10, 10, 40, 40, 630, 630, 600, 600, 570, 670, 570, 670, 10, 10, 20, 20, 130, 740, 130, 740, 1800, 170, 170, 620, 620, 70, 70, 3620, 380, 380, 3620, 620, 620, 60510, 60510, 180, 180, 480, 480, 2810, 360, 360, 2810, 3430, 280, 280, 3430, 80, 80, 1120, 3040, 1120, 2460, 660, 80, 80, 360, 50, 39080, 360, 50, 40, 40, 80, 80, 100, 210, 830, 160, 830, 160, 1000, 30, 30, 160, 160, 570, 570, 6570, 5080, 1760, 5080, 1760, 100, 160, 160, 100, 480, 60, 60, 1830, 80, 800, 360, 80, 800, 360, 40, 40, 1080, 960, 960, 1080, 240, 510, 1020, 50, 50, 240, 510, 1020, 870, 870, 100, 100, 750, 750, 4120, 60, 430, 430, 4120, 60, 60, 60, 1770, 60, 1770, 60, 40, 60, 60, 220, 220, 40, 1130, 1350, 1130, 1350, 50, 50, 20, 20, 420, 420, 0, 0, 260, 1080, 380, 1080, 260, 440, 150, 20, 390, 150, 440, 20, 60, 60, 200, 200, 110, 110, 1030, 1030, 60, 60, 1670, 1670]"
2020-10-25 15:25:00+00:00,859520,2,506.0,"[20, 1760, 1760, 20, 3040, 140, 140, 480, 600, 90, 180, 480, 90, 10, 600, 10, 650, 650, 1320, 1320, 420, 420, 40, 130, 130, 370, 370, 830, 830, 110, 560, 110, 560, 330, 90, 90, 520, 10, 10, 520, 640, 640, 330, 330, 200, 110, 110, 8050, 8050, 30100, 30100, 70, 70, 90, 200, 130, 640, 130, 200, 90, 60, 60, 360, 360, 310, 310, 2310, 2310, 60, 60, 1260, 110, 900, 900, 40, 110, 40, 1560, 1560, 1240, 200, 42700, 42700, 200, 70, 120, 120, 1540, 1540, 130, 390, 90, 90, 390, 590, 590, 220, 1080, 220, 1080, 570, 11440, 5820, 10, 120, 120, 90, 1220, 1220, 5820, 770, 2070, 20, 2070, 20, 0, 0, 470, 3150, 50, 3150, 50, 470, 270, 270, 1540, 1540, 480, 190, 40, 190, 40, 6960, 150, 150, 440, 440, 880, 500, 880, 500, 200, 420, 200, 420, 70, 70, 290, 290, 5580, 5580, 270, 270, 1350, 1350, 140, 140, 290, 290, 640, 20, 3410, 20, 2200, 2200, 2450, 2450, 90, 500, 370, 590, 2160, 170, 450, 2160, 450, 590, 170, 1890, 1540, 1540, 2730, 2730, 2200, 2200, 20, 20, 1640, 160, 160, 0, 120, 1800, 350, 1800, 120, 230, 350, 120, 230, 60, 760, 60, 760, 120, 120, 0, 90, 0, 500, 500, 120, 120, 70, 150, 1210, 70, 1210, 150, 200, 10, 200, 510, 2280, 2280, 370, 370, 730, 730, 50, 250, 340, 250, 11450, 600, 600, 1710, 8330, 10, 10, 60, 60, 60, 190, 190, 70, 70, 150, 8330, 110, 110, 600, 640, 600, 340, 340, 360, 140, 360, 180, 140, 180, 340, 340, 30, 30, 560, 560, 30, 640, 470, 640, 470, 1620, 600, 1620, 230, 10, 10, 230, 110, 110, 110, 110, 360, 1420, 30, 90, 50, 30, 90, 30, 70, 70, 80, 80, 470, 460, 460, 610, 610, 0, 4650, 170, 4650, 0, 1210, 500, 280, 500, 1210, 280, 7850, 760, 7850, 760, 400, 400, 460, 460, 270, 1910, 1910, 240, 120, 240, 450, 450, 20, 20, 800, 740, 800, 440, 440, 0, 0, 10, 10, 630, 630, 60, 60, 11530, 11530, 290, 290, 960, 960, 170, 170, 120, 190, 120, 190, 20, 20, 50, 50, 120, 20, 120, 0, 0, 880, 880, 11530, 40, 40, 11530, 270, 80, 270, 80, 0, 550, 190, 190, 350, 1830, 350, 1280, 1280, 5350, 350, 350, 3040, 10, 90, 960, 90, 960, 3040, 10, 1430, 1430, 110, 110, 280, 280, 1060, 6960, 1060, 100, 100, 80, 90, 80, 120, 120, 1230, 70, 370, 1230, 0, 370, 140, 140, 27700, 27700, 10, 10, 490, 230, 490, 230, 10, 10, 1180, 44840, 1180, 44840, 60, 60, 200, 200, 80, 550, 80, 550, 0, 130, 300, 300, 130, 1420, 120, 120, 150, 10, 10, 530, 930, 930, 200, 200, 640, 240, 240, 280, 280, 2230, 50, 2230, 50, 70, 70, 160, 160, 60, 60, 320, 50, 320, 50, 2720, 2720, 510, 510, 880, 880, 360, 10380, 10380, 360, 1400, 80, 1760, 80, 1760, 100, 100, 5020, 2180, 130, 2180, 140, 140, 0, 10, 10, 13330, 13330, 620]"
2020-10-25 15:30:00+00:00,647420,0,441.0,"[590, 100, 820, 820, 100, 590, 1700, 1700, 0, 660, 110, 660, 110, 0, 40, 310, 0, 310, 40, 4640, 4640, 160, 20, 160, 20, 360, 1160, 110, 810, 810, 110, 4210, 0, 4210, 0, 280, 280, 250, 250, 460, 770, 460, 770, 300, 80, 300, 3300, 0, 90, 130, 0, 3300, 90, 10, 13120, 10, 690, 690, 13120, 30, 30, 1150, 20, 1150, 20, 300, 300, 4640, 280, 280, 340, 340, 770, 1200, 770, 1200, 0, 10, 10, 130, 460, 1950, 1950, 460, 460, 460, 40, 40, 870, 870, 10, 10, 40, 40, 340, 240, 340, 640, 240, 640, 540, 160, 540, 20, 20, 120, 20, 120, 20, 1740, 180, 40, 40, 180, 530, 530, 50, 0, 0, 50, 940, 940, 760, 240, 4150, 4150, 240, 270, 270, 140, 140, 60, 8350, 8350, 60, 40, 710, 40, 710, 300, 300, 110, 110, 530, 530, 220, 280, 280, 140, 140, 20, 20, 560, 0, 0, 560, 100, 12530, 3780, 3780, 200, 200, 160, 130, 130, 114500, 114500, 2230, 2230, 640, 640, 80, 80, 260, 260, 180, 180, 300, 10, 10, 370, 370, 720, 1420, 360, 720, 1420, 360, 20, 20, 3790, 3790, 20, 7970, 20, 920, 920, 20, 1720, 1720, 2840, 2840, 70, 70, 70, 300, 300, 30, 30, 420, 420, 290, 810, 580, 810, 90, 3080, 30, 30, 15470, 670, 670, 10, 10, 80, 80, 240, 310, 240, 160, 80, 680, 80, 1010, 680, 1010, 30, 30, 2060, 1770, 1770, 260, 260, 4250, 4250, 410, 4760, 4760, 360, 360, 80, 80, 80, 80, 90, 90, 110, 930, 110, 930, 280, 280, 2140, 2140, 0, 230, 0, 370, 370, 220, 220, 170, 170, 20, 20, 680, 350, 680, 350, 0, 0, 1380, 1380, 930, 930, 20, 160, 20, 80, 240, 20, 20, 580, 480, 480, 8550, 8550, 160, 160, 380, 380, 1210, 1210, 90, 300, 300, 90, 90, 170, 170, 60, 60, 70, 120, 120, 70, 30, 110, 1030, 1030, 2280, 2280, 670, 670, 50, 520, 520, 500, 500, 670, 8240, 8240, 290, 120, 290, 120, 20, 220, 180, 220, 180, 20, 470, 470, 750, 750, 960, 960, 50, 30, 50, 30, 80, 6960, 6960, 540, 20, 20, 260, 260, 120, 500, 390, 1110, 210, 1110, 640, 60, 60, 220, 220, 50, 50, 470, 3010, 20, 470, 20, 130, 130, 900, 30, 0, 60, 10, 10, 390, 390, 240, 240, 130, 130, 420, 850, 360, 850, 360, 2620, 2620, 190, 190, 8500, 8500, 2350, 1560, 0, 0, 900, 900, 30, 290, 40, 720, 290, 40, 720, 270, 270, 950, 950, 280, 280, 13530, 13530, 660, 660, 740, 740, 60, 350, 350, 70, 40, 400, 280, 280, 1390, 40, 400, 1000, 1000]"
2020-10-25 15:35:00+00:00,1322180,6,406.0,"[230, 230, 300, 140, 140, 150, 280, 150, 280, 310, 30, 310, 30, 2550, 20, 20, 24100, 60, 60, 24100, 350, 350, 260, 1710, 1710, 540, 540, 20, 20, 140, 140, 50, 50, 1170, 370, 1170, 370, 610, 610, 130, 130, 40, 90, 10110, 10110, 90, 40, 1160, 10, 10, 870, 870, 160, 160, 90, 90, 600, 600, 20, 20, 50, 420, 50, 420, 6460, 6460, 270, 270, 1110, 1110, 790, 560, 560, 40, 40, 260, 260, 4600, 100, 20, 20, 4600, 100, 20, 170, 170, 20, 590, 590, 680, 680, 430, 140, 20, 1230, 20, 140, 750, 750, 190, 190, 1050, 1050, 280, 1560, 1560, 40, 40, 880, 24480, 24480, 320, 320, 20, 20, 220, 220, 90, 90, 1020, 1020, 20, 860, 860, 20, 20, 370, 370, 10, 60, 60, 400, 150, 1570, 2140, 660, 660, 510, 510, 300, 330, 300, 330, 400, 400, 60, 60, 1070, 1070, 1920, 380, 380, 1920, 14160, 14160, 580, 150, 150, 230, 60, 60, 300, 0, 0, 0, 240, 240, 240, 10, 10, 810, 810, 100, 1640, 1640, 100, 80, 350, 80, 350, 80, 80, 120, 120, 3100, 3100, 720, 150, 720, 150, 340, 140, 2520, 280, 80, 80, 2890, 2890, 1330, 280, 180, 200, 180, 200, 140, 140, 160, 20, 830, 160, 20, 110, 370, 370, 110, 150, 150, 1410, 1410, 90, 90, 60, 60, 0, 0, 80, 80, 1920, 1920, 580, 580, 0, 10, 10, 440, 440, 2560, 250, 0, 250, 0, 900, 40, 280, 40, 280, 30, 30, 800, 800, 190, 190, 290, 290, 270, 270, 530, 4560, 4560, 150, 220, 390, 390, 30, 140, 140, 30, 1060, 1060, 1330, 390, 390, 100, 100, 0, 1820, 1820, 450, 1560, 450, 1560, 650, 450, 450, 140, 140, 2360, 210, 210, 1330, 310, 150, 310, 150, 320, 320, 430, 430, 580, 580, 420, 420, 1960, 1960, 150, 150, 2370, 2370, 5950, 680, 680, 200, 200, 970, 2250, 410, 410, 1520, 8510, 8510, 2630, 2630, 820, 0, 7400, 210, 210, 290, 70, 290, 70, 1030, 70, 70, 161220, 161220, 920, 920, 190, 190, 80, 80, 180, 200, 180, 200, 350, 350, 460, 460, 160, 550, 550, 40, 40, 530, 210, 530, 210, 40, 30, 40, 30, 530, 530, 700, 150, 700, 150, 790, 410, 790, 20, 120, 20, 120, 620, 620, 50, 3920, 50, 3920, 520, 520, 220, 3120, 60, 3120, 60, 310, 310, 240, 240, 60, 280, 60, 280, 170, 170, 260, 800, 800]"
2020-10-25 15:40:00+00:00,616820,0,451.0,"[140, 140, 870, 870, 80, 80, 110, 110, 280, 280, 60, 60, 20, 20, 680, 30, 40, 40, 40, 40, 1150, 1150, 190, 190, 410, 410, 1380, 10, 10, 1150, 1580, 1580, 500, 1220, 500, 1220, 40, 590, 670, 590, 40, 0, 3290, 3290, 60, 60, 540, 540, 30, 30, 280, 270, 190, 190, 310, 310, 720, 100, 720, 12350, 260, 12350, 260, 1820, 1820, 1170, 1170, 500, 500, 640, 640, 850, 850, 630, 630, 60, 60, 220, 290, 220, 290, 10, 10, 30, 30, 2200, 70, 70, 2200, 170, 170, 1690, 390, 390, 180, 180, 980, 800, 400, 800, 400, 160, 160, 160, 160, 560, 680, 560, 1050, 1050, 1320, 290, 290, 1320, 290, 290, 310, 10, 10, 160, 280, 280, 4310, 400, 400, 230, 230, 1150, 100, 140, 140, 18560, 18560, 70, 70, 70, 100, 100, 180, 80, 180, 370, 370, 640, 640, 450, 450, 30, 170, 170, 1310, 1310, 280, 280, 60, 420, 420, 620, 50, 50, 710, 710, 70, 70, 600, 600, 170, 170, 15150, 110, 110, 80, 80, 10, 2630, 340, 340, 590, 210, 210, 1710, 1990, 0, 1990, 0, 480, 480, 830, 830, 340, 1590, 460, 1080, 1080, 540, 1540, 60, 80, 60, 80, 1360, 1360, 120, 40, 1580, 20, 110, 110, 150, 20, 110, 110, 60, 60, 250, 250, 40, 40, 1160, 4830, 940, 70, 70, 120, 530, 460, 460, 530, 120, 30, 0, 3060, 450, 30, 340, 3060, 0, 1840, 1840, 4430, 4430, 4830, 240, 240, 260, 260, 260, 260, 860, 70, 70, 860, 10, 10, 450, 16310, 16310, 2880, 260, 2880, 390, 460, 460, 150, 150, 60, 850, 850, 340, 8410, 8410, 340, 330, 330, 3000, 3000, 2760, 60, 60, 450, 450, 2710, 2710, 120, 390, 170, 390, 120, 170, 30, 30, 12230, 110, 110, 980, 170, 170, 980, 310, 310, 80, 1020, 80, 1610, 1610, 80, 80, 1050, 90, 4190, 90, 4190, 1490, 870, 170, 170, 50, 770, 50, 770, 3760, 3760, 50, 50, 10, 1800, 3240, 3240, 5730, 650, 1030, 1030, 1910, 1910, 420, 580, 580, 980, 980, 360, 360, 200, 3890, 3890, 260, 260, 190, 520, 890, 190, 890, 2040, 2040, 290, 660, 290, 660, 1430, 1430, 80, 80, 20, 20, 1070, 140, 1120, 1120, 190, 190, 190, 190, 460, 460, 170, 1840, 1690, 1690, 490, 280, 240, 70, 870, 870, 770, 140, 770, 140, 960, 2770, 30340, 240, 30340, 240, 1490, 2130, 420, 120, 420, 2130, 80, 0, 170, 170, 0, 140, 360, 60, 60, 120, 260, 120, 280, 280, 60, 60, 60, 30, 60, 30, 420, 200, 420, 200, 2110, 2110, 270, 10, 150, 1820, 10, 150, 500, 100, 90, 90, 100, 4830, 170, 3930, 490, 0, 0, 490, 30, 3380, 3380, 560, 320, 320]"
2020-10-25 15:45:00+00:00,633810,3,455.0,"[120, 120, 290, 290, 80, 80, 1530, 20, 20, 400, 400, 1990, 1990, 1430, 50, 50, 260, 110, 260, 50, 10, 660, 50, 10, 660, 240, 240, 1520, 1520, 1920, 1920, 160, 720, 40, 1290, 160, 720, 40, 120, 120, 800, 230, 230, 800, 30, 70, 70, 1160, 20, 20, 1160, 250, 120, 250, 120, 570, 570, 80, 440, 440, 80, 50, 50, 640, 3540, 230, 230, 150, 150, 2670, 2670, 390, 390, 520, 520, 50, 50, 270, 270, 130, 740, 740, 30, 7460, 2580, 2580, 7460, 680, 120, 680, 120, 200, 200, 220, 220, 2760, 50, 50, 210, 430, 440, 430, 930, 930, 980, 530, 980, 530, 2580, 2580, 70, 4920, 4920, 70, 40, 1500, 1270, 1270, 680, 250, 440, 250, 680, 440, 140, 140, 190, 1510, 870, 870, 1510, 890, 890, 120, 120, 200, 800, 800, 200, 1130, 80, 80, 540, 1360, 540, 1400, 1400, 220, 220, 420, 420, 200, 350, 10, 350, 10, 80, 30, 400, 80, 30, 400, 160, 160, 430, 430, 40, 40, 200, 200, 240, 240, 50, 50, 780, 780, 130, 130, 410, 410, 40, 40, 1080, 520, 520, 1080, 6300, 6300, 540, 520, 500, 540, 520, 190, 500, 190, 200, 230, 200, 1820, 1820, 130, 1320, 130, 1320, 40, 40, 990, 20, 580, 580, 990, 320, 320, 1660, 2260, 1660, 170, 170, 290, 290, 50, 220, 50, 1600, 1600, 1090, 1090, 240, 640, 240, 100, 100, 140, 80, 390, 390, 140, 80, 90, 90, 3950, 3950, 40, 40, 100, 0, 100, 10, 390, 390, 10, 4110, 210, 210, 1820, 1820, 300, 200, 300, 650, 650, 1740, 1740, 880, 880, 190, 190, 170, 170, 540, 540, 1150, 1150, 20, 20, 310, 4150, 4150, 1870, 23650, 1870, 620, 620, 5960, 3190, 7560, 7560, 160, 160, 110, 110, 3720, 250, 250, 30, 40, 30, 980, 60, 410, 410, 60, 60, 60, 170, 170, 330, 200, 200, 10, 10, 330, 960, 960, 690, 690, 40, 40, 160, 160, 200, 200, 440, 440, 50, 70, 50, 70, 590, 2110, 440, 2110, 590, 440, 30, 30, 280, 280, 90, 90, 2050, 2050, 340, 340, 110, 1220, 60, 60, 200, 200, 14840, 14840, 160, 160, 150, 440, 150, 440, 2620, 2620, 1340, 190, 190, 90, 100, 100, 140, 4120, 4120, 290, 140, 150, 150, 1220, 1220, 40, 40, 180, 180, 630, 1040, 20, 20, 10, 1010, 190, 1010, 190, 1580, 1580, 100, 100, 80, 80, 25770, 25770, 70, 70, 2750, 2750, 1840, 1840, 350, 3070, 3070, 20, 1220, 1220, 200, 70, 70, 0, 360, 360, 1010, 0, 770, 1740, 770, 50, 280, 280, 40, 40, 390, 81260, 540, 81260, 100, 100, 330, 330, 160, 160, 20, 140, 20, 140, 220, 220, 340, 340, 750, 1440, 750, 1440, 130, 3070, 120, 3070, 120, 180, 180]"
2020-10-25 15:50:00+00:00,726110,0,440.0,"[120, 720, 720, 120, 20, 20, 120, 200, 120, 10, 10, 260, 260, 3470, 3470, 25770, 25770, 7420, 7420, 260, 2760, 2760, 150, 150, 260, 120, 0, 540, 0, 540, 1620, 1740, 1620, 910, 910, 1530, 150, 80, 80, 410, 100, 690, 680, 5680, 5680, 680, 690, 20, 290, 100, 100, 290, 40, 40, 540, 670, 3320, 670, 110, 110, 390, 390, 1000, 1000, 250, 250, 420, 420, 40, 330, 330, 200, 200, 760, 760, 5960, 5960, 860, 160, 1110, 160, 1940, 110, 110, 1690, 2780, 2780, 340, 40, 340, 10, 370, 10, 20, 420, 240, 240, 420, 20, 30, 820, 30, 820, 560, 560, 160, 160, 80, 10, 10, 1160, 8420, 120, 8420, 120, 10, 10, 290, 290, 770, 770, 960, 960, 1440, 570, 50, 50, 850, 850, 480, 480, 10, 10, 410, 410, 670, 670, 180, 180, 130, 50, 130, 50, 3050, 110, 110, 3050, 1780, 260, 260, 170, 170, 100, 5560, 150, 150, 560, 1850, 560, 1220, 6010, 130, 6010, 1340, 4020, 4020, 1340, 920, 390, 920, 160, 160, 60, 630, 160, 160, 630, 170, 170, 11650, 11650, 2260, 2560, 2560, 510, 920, 920, 560, 1260, 200, 1260, 260, 260, 340, 340, 360, 360, 790, 170, 790, 40, 3100, 100, 3100, 40, 400, 400, 1280, 1280, 500, 20, 20, 20, 440, 20, 440, 40, 210, 210, 1060, 310, 310, 240, 240, 120, 120, 370, 370, 580, 370, 370, 580, 260, 10, 10, 1050, 2070, 80, 80, 2010, 1840, 2010, 1840, 90, 60, 60, 370, 40, 370, 40, 860, 20, 620, 20, 620, 860, 260, 260, 1400, 1400, 130, 130, 0, 0, 90, 10210, 10210, 1650, 1650, 310, 310, 480, 290, 290, 420, 300, 300, 420, 50, 50, 290, 290, 160, 160, 320, 320, 3320, 3320, 900, 12280, 170, 12280, 170, 270, 210, 210, 270, 470, 20, 20, 710, 300, 300, 20, 710, 20, 330, 330, 970, 10, 10, 970, 3450, 0, 520, 520, 3450, 0, 550, 550, 1290, 1290, 60, 60, 230, 230, 30, 30, 190, 190, 1590, 420, 330, 330, 0, 0, 980, 760, 210, 70, 760, 210, 10, 10, 12920, 12920, 920, 920, 280, 1140, 280, 210, 150, 210, 150, 340, 270, 3090, 340, 1290, 1290, 13010, 150, 150, 160, 160, 1780, 3410, 1780, 3410, 1060, 1060, 200, 200, 340, 520, 340, 1320, 1320, 1100, 80, 70, 40, 60, 60, 70, 250, 250, 1350, 6010, 60, 60, 100, 100, 520, 10, 10, 1320, 10, 10, 1320, 50, 50, 150, 160, 150, 160, 2760, 430, 430, 60, 60, 40, 40, 270, 1780, 870, 210, 290, 290, 210, 660, 660, 150, 1540, 150, 1540, 80, 80, 100, 100, 100, 5180, 10, 10, 70, 70, 3200, 3200]"
2020-10-25 15:55:00+00:00,1147390,2,349.0,"[20, 20, 240, 240, 1360, 1360, 520, 370, 10, 10, 370, 520, 220, 220, 170, 170, 300, 300, 300, 300, 60, 10, 10, 60, 1280, 170, 170, 10, 10, 3350, 590, 570, 570, 1280, 1280, 60, 60, 600, 600, 3420, 3420, 30, 60, 880, 150, 0, 130, 0, 1810, 230, 590, 590, 230, 80, 80, 1560, 1560, 200, 200, 40, 40, 1240, 1240, 770, 170, 200, 170, 200, 530, 530, 580, 580, 260, 80, 530, 820, 240, 1020, 240, 1020, 10, 10, 2300, 20, 20, 840, 840, 40, 40, 200, 0, 200, 530, 8720, 530, 8720, 310, 310, 840, 840, 90, 90, 400, 860, 860, 1790, 110, 1790, 110, 10, 10, 250, 1370, 2130, 250, 0, 450, 450, 30, 30, 940, 0, 250, 0, 250, 30, 30, 130, 130, 380, 380, 2920, 2920, 3060, 3060, 110, 110, 750, 250, 250, 750, 20, 260, 20, 260, 70, 70, 350, 10, 5350, 32540, 350, 10, 10, 10, 130, 580, 580, 50, 480, 0, 480, 40, 40, 340, 1420, 440, 440, 670, 670, 30, 30, 110, 110, 590, 590, 1970, 1970, 1190, 1190, 12490, 12490, 340, 370, 380, 110, 380, 110, 610, 400, 570, 400, 570, 0, 0, 140, 140, 90, 11890, 11890, 90, 170, 10, 170, 10, 20, 20, 540, 540, 180, 20, 20, 290, 290, 130, 130, 640, 640, 220, 220, 50, 50, 50, 850, 50, 120, 120, 2630, 220, 220, 110, 110, 1580, 1580, 460, 460, 360, 360, 110, 110, 22470, 110, 1140, 1140, 240, 90, 240, 90, 390, 390, 70, 70, 590, 417180, 840, 590, 417180, 2200, 2200, 60, 1550, 200, 680, 680, 200, 80, 840, 130, 130, 1090, 280, 280, 2620, 470, 470, 60, 60, 220, 10, 220, 10, 140, 140, 300, 300, 310, 310, 10, 10, 1400, 1400, 500, 500, 100, 90, 90, 160, 90, 90, 160, 60, 60, 160, 1810, 1810, 50, 340, 340, 22470, 1780, 1780, 340, 440, 400, 340, 440, 400, 110, 110, 10, 10, 210, 210, 360, 120, 360, 120, 1250, 1250, 630, 630, 60, 60, 570, 50, 1480, 1480, 50, 570, 0, 0, 40, 40, 1690, 1690, 70, 70, 20, 20]"
2020-10-25 16:00:00+00:00,401990,0,408.0,"[0, 510, 0, 510, 800, 10, 10, 330, 330, 200, 130, 430, 2420, 2420, 430, 200, 130, 640, 640, 210, 1650, 1650, 870, 210, 870, 320, 340, 90, 90, 1450, 910, 910, 1450, 30, 30, 440, 3980, 440, 3980, 1040, 1040, 3200, 650, 650, 3200, 80, 80, 30, 30, 22010, 130, 130, 1040, 1040, 430, 430, 250, 250, 90, 70, 90, 110, 880, 880, 500, 500, 2490, 1000, 1000, 8110, 8110, 580, 580, 10, 80, 380, 80, 1390, 1390, 270, 270, 1030, 1030, 1350, 130, 130, 140, 140, 180, 170, 180, 170, 40, 40, 1040, 1330, 1040, 3500, 140, 140, 1380, 1380, 1200, 990, 270, 270, 90, 90, 100, 100, 4860, 4860, 200, 200, 10, 360, 360, 300, 300, 630, 440, 750, 370, 440, 750, 630, 1590, 1880, 110, 110, 10, 1840, 60, 1840, 270, 60, 70, 70, 3910, 3910, 1040, 1040, 60, 340, 60, 560, 3490, 560, 3490, 110, 3440, 60, 60, 300, 60, 300, 260, 320, 30, 320, 70, 40, 40, 320, 120, 320, 120, 360, 540, 150, 300, 300, 540, 150, 140, 140, 10, 3160, 10, 10, 10, 11110, 30, 30, 80, 30, 80, 130, 130, 30, 30, 820, 240, 820, 240, 40, 320, 50, 320, 50, 450, 450, 510, 510, 1060, 1060, 60, 60, 110, 70, 70, 240, 240, 70, 70, 340, 340, 10, 10, 320, 6070, 50, 50, 320, 6070, 10, 10, 150, 80, 80, 230, 230, 10, 10, 140, 140, 510, 510, 160, 160, 480, 2730, 480, 2730, 480, 3460, 200, 200, 240, 240, 90, 90, 90, 90, 280, 280, 70, 0, 70, 0, 40, 40, 80, 30, 30, 1590, 1590, 1050, 1050, 10, 10, 200, 200, 160, 160, 20, 20, 830, 830, 1610, 1610, 70, 910, 10, 10, 50, 1150, 50, 1150, 1740, 1740, 50, 50, 410, 410, 140, 140, 22470, 22470, 880, 880, 250, 730, 730, 730, 60, 730, 60, 5810, 470, 470, 10230, 10230, 3360, 3360, 360, 360, 60, 60, 380, 30, 380, 30, 16540, 1010, 100, 100, 440, 170, 440, 170, 40, 300, 40, 370, 40, 100, 100, 890, 890, 150, 150, 0, 0, 260, 260, 40, 40, 200, 2210, 2210, 60, 460, 60, 3320, 3320, 60, 60, 1540, 1540, 110, 110, 340, 340, 40, 40, 190, 190, 220, 220, 100, 1450, 1450, 100, 60, 60, 430, 430, 3360, 3360, 100, 2360, 100, 2980, 2980, 430, 430, 570, 570, 60, 60, 180, 180, 220, 220, 1230, 1230, 1340, 20, 20, 440, 440, 15660, 330, 330, 10, 60, 60]"
