created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 16:05:00+00:00,309780,0,358.0,"[190, 410, 190, 70, 70, 410, 710, 300, 20, 20, 80, 80, 770, 10, 500, 3360, 1330, 500, 10, 1330, 1640, 720, 720, 1640, 10, 10, 1050, 1050, 450, 450, 770, 340, 360, 3380, 360, 320, 320, 90, 70, 20, 20, 90, 60, 60, 2560, 960, 2560, 960, 910, 310, 310, 200, 200, 650, 690, 650, 690, 190, 960, 960, 120, 570, 570, 10, 20, 10, 1640, 20, 1640, 150, 150, 300, 300, 150, 150, 430, 430, 490, 490, 190, 190, 12770, 1760, 20, 20, 10, 60, 600, 600, 100, 100, 2090, 1750, 10, 10, 250, 150, 250, 150, 540, 80, 80, 1160, 1160, 400, 400, 290, 140, 140, 2670, 2670, 2090, 2090, 30, 30, 120, 120, 7940, 160, 160, 480, 480, 20, 310, 310, 180, 130, 30, 130, 30, 7250, 7250, 190, 190, 450, 450, 560, 560, 40, 40, 150, 150, 170, 50, 170, 650, 40, 180, 610, 7250, 7250, 220, 220, 50, 50, 160, 160, 40, 970, 40, 1440, 820, 1920, 10, 1920, 840, 840, 90, 520, 520, 50, 130, 130, 50, 1160, 790, 790, 570, 570, 300, 300, 360, 20, 360, 20, 930, 930, 1920, 1920, 380, 1090, 5640, 80, 80, 5640, 570, 440, 930, 930, 440, 450, 450, 840, 840, 10, 2050, 400, 180, 400, 180, 60, 30, 910, 30, 60, 280, 300, 110, 110, 640, 1640, 640, 160, 160, 180, 180, 50, 640, 31340, 1050, 80, 80, 40, 40, 320, 60, 60, 60, 60, 7990, 310, 7990, 970, 2460, 2460, 970, 2410, 2410, 400, 400, 70, 200, 70, 200, 60, 3320, 60, 320, 120, 320, 120, 210, 430, 210, 380, 380, 10, 240, 10, 240, 170, 140, 140, 170, 790, 790, 1810, 750, 750, 50, 50, 550, 70, 8040, 550, 550, 10100, 10100, 770, 40, 560, 40, 560, 680, 1620, 680, 1620, 480, 480, 750, 750, 1050, 1050, 270, 20, 240, 290, 10, 240, 290, 10, 420, 420, 330, 330, 0, 0, 310, 20, 20, 120, 120, 150, 150, 110, 110, 1120, 1120, 60, 20, 1250, 20, 60, 10, 10, 270, 270, 450, 4210, 450, 70, 70, 70, 70, 10, 10, 140, 140, 1050, 1050, 300, 300, 20, 20, 200, 870, 200, 870]"
2020-10-25 16:10:00+00:00,440660,6,409.0,"[70, 0, 70, 30, 8570, 8570, 30, 340, 340, 3590, 3590, 50, 50, 60, 90, 60, 20, 20, 7790, 7790, 340, 150, 730, 150, 730, 140, 340, 2260, 2260, 420, 420, 2770, 120, 120, 2770, 20, 20, 50, 50, 3580, 740, 3580, 60, 60, 360, 2500, 360, 2500, 80, 420, 80, 70, 200, 200, 70, 80, 80, 190, 660, 660, 70, 70, 260, 260, 20, 20, 160, 590, 280, 160, 280, 590, 140, 140, 1570, 210, 210, 20, 100, 100, 1870, 20, 1870, 16540, 16540, 690, 220, 220, 150, 150, 230, 850, 190, 80, 80, 1270, 3430, 3430, 1270, 10, 10, 70, 2270, 2510, 2270, 100, 100, 1810, 2420, 2420, 1550, 1110, 160, 120, 160, 120, 200, 680, 200, 590, 1410, 590, 130, 130, 870, 330, 220, 220, 20, 210, 210, 320, 870, 870, 10, 30, 430, 430, 3410, 300, 60, 60, 970, 5220, 170, 170, 540, 540, 120, 120, 650, 650, 340, 20, 1260, 20, 1260, 80, 220, 220, 250, 250, 40, 40, 130, 130, 2020, 2020, 450, 870, 870, 200, 200, 200, 200, 120, 120, 1550, 1550, 0, 10, 0, 10, 3490, 3490, 1330, 1330, 140, 140, 1600, 180, 1720, 180, 1720, 2110, 2110, 7300, 270, 270, 430, 440, 440, 1600, 80, 60, 100, 80, 60, 100, 1560, 1560, 70, 70, 0, 490, 0, 490, 170, 3850, 40, 40, 1340, 1340, 2200, 40, 40, 10, 90, 10, 1130, 1370, 1130, 10960, 10960, 100, 100, 100, 100, 280, 280, 0, 0, 50, 50, 8980, 30, 930, 930, 30, 240, 240, 30, 30, 460, 460, 40, 40, 60, 60, 9910, 800, 800, 910, 910, 930, 930, 260, 260, 430, 430, 170, 60, 170, 60, 50, 50, 40, 40, 30, 30, 160, 160, 2270, 2270, 210, 10, 10, 120, 10, 770, 770, 40, 40, 260, 260, 300, 300, 40, 40, 760, 760, 130, 130, 1160, 1160, 20, 20, 3210, 3210, 3310, 3310, 270, 270, 20, 150, 50, 150, 1260, 200, 200, 450, 230, 230, 450, 60, 60, 260, 1410, 1410, 90, 90, 150, 340, 30, 30, 30, 30, 310, 310, 1770, 1770, 0, 5020, 5020, 140, 140, 2020, 550, 200, 200, 460, 170, 170, 460, 290, 290, 20, 20, 150, 150, 230, 230, 60, 290, 3970, 2160, 2160, 3970, 10020, 10020, 50, 23130, 50, 23130, 70, 70, 1380, 1380, 0, 0, 110, 110, 20, 20, 80, 80, 4080, 260, 260, 390, 390, 40, 10, 860, 10, 860, 40, 10, 10, 160, 60, 1220, 60, 1220, 160, 1190, 1190]"
2020-10-25 16:15:00+00:00,269410,2,331.0,"[40, 40, 40, 860, 860, 180, 180, 1130, 2840, 1130, 2840, 400, 110, 110, 510, 510, 390, 390, 30, 30, 840, 340, 340, 630, 630, 100, 100, 1260, 1250, 1260, 1250, 1120, 1120, 140, 40, 40, 140, 480, 480, 270, 70, 0, 270, 70, 820, 150, 820, 150, 1170, 1170, 50, 50, 190, 190, 50, 50, 80, 220, 220, 220, 220, 40, 40, 660, 3620, 780, 780, 5020, 5020, 100, 20, 480, 480, 20, 200, 40, 40, 200, 40, 40, 50, 50, 660, 60, 60, 1440, 1440, 460, 460, 70, 70, 40, 40, 250, 20, 160, 160, 550, 550, 290, 290, 220, 90, 90, 880, 40, 40, 40, 40, 670, 670, 880, 880, 560, 560, 150, 300, 560, 560, 150, 300, 60, 60, 10, 1250, 1250, 1080, 1080, 420, 420, 310, 70, 310, 5100, 5100, 50, 50, 50, 50, 50, 250, 250, 5100, 5100, 6840, 6840, 40, 40, 760, 40, 40, 230, 230, 30, 40, 40, 550, 550, 190, 190, 760, 90, 90, 760, 180, 180, 360, 360, 1100, 7840, 190, 190, 560, 560, 310, 310, 310, 70, 70, 1390, 1390, 10, 10, 430, 10470, 10470, 140, 140, 120, 120, 250, 250, 960, 640, 2350, 780, 50, 50, 780, 270, 50, 50, 1500, 200, 1260, 200, 270, 270, 390, 390, 320, 100, 450, 2350, 760, 350, 350, 180, 180, 1660, 1700, 450, 450, 280, 280, 60, 60, 180, 180, 0, 0, 10, 7250, 7250, 920, 920, 480, 100, 100, 670, 670, 130, 130, 1550, 1550, 160, 160, 110, 110, 310, 310, 310, 310, 130, 130, 20, 360, 360, 5490, 5490, 1660, 1170, 1170, 560, 560, 70, 80, 740, 810, 490, 490, 1660, 1660, 50, 550, 80, 540, 540, 80, 20, 20, 340, 30, 40, 60, 770, 40, 30, 40, 270, 270, 770, 50, 70, 260, 260, 260, 260, 3220, 3220, 1000, 1000, 220, 140, 440, 440, 220, 140, 370, 3150, 530, 530, 530, 530, 1640, 210, 1060, 210, 1640, 1060, 380, 380, 12620, 12620, 80, 70, 1350, 70, 80, 200, 200]"
2020-10-25 16:20:00+00:00,349930,2,325.0,"[300, 300, 760, 1400, 1400, 760, 350, 350, 80, 20, 80, 20, 1300, 1300, 300, 110, 110, 300, 120, 120, 260, 260, 1490, 70, 120, 70, 120, 960, 960, 200, 200, 2620, 540, 80, 80, 1600, 1600, 160, 160, 1660, 1660, 4080, 4080, 1240, 1240, 0, 0, 40, 40, 740, 740, 480, 580, 580, 960, 960, 320, 320, 160, 720, 160, 3500, 3500, 260, 290, 920, 920, 290, 1120, 1120, 70, 70, 60, 60, 4970, 4970, 120, 300, 300, 190, 40, 40, 190, 160, 160, 80, 350, 36680, 350, 80, 10, 270, 200, 270, 200, 1730, 370, 370, 1730, 230, 230, 160, 250, 250, 20, 20, 400, 400, 2480, 90, 290, 2300, 90, 290, 580, 580, 290, 90, 290, 320, 320, 4420, 600, 650, 90, 600, 650, 0, 0, 10, 10, 50, 50, 600, 10, 600, 10, 340, 60, 60, 560, 560, 130, 130, 460, 460, 210, 210, 2490, 2490, 170, 170, 220, 220, 780, 780, 190, 190, 230, 230, 7360, 7360, 1120, 1120, 3590, 3590, 1060, 1060, 100, 70, 70, 50, 50, 1450, 260, 1450, 260, 10400, 10400, 180, 40, 180, 100, 100, 190, 190, 780, 130, 130, 230, 1610, 3080, 1610, 1690, 3080, 230, 1690, 1380, 1380, 520, 520, 1440, 50, 230, 210, 230, 210, 210, 60, 60, 1380, 1380, 220, 220, 630, 200, 200, 20, 80, 80, 270, 270, 1200, 1200, 60, 1780, 60, 50, 50, 1000, 1000, 500, 1610, 260, 1610, 500, 260, 30, 30, 4550, 4550, 2750, 30, 30, 220, 1660, 1440, 740, 740, 120, 120, 20, 0, 380, 380, 0, 0, 300, 300, 1620, 1620, 110, 80, 80, 160, 160, 920, 920, 630, 630, 20, 20, 3880, 230, 230, 3880, 130, 20, 340, 340, 430, 430, 220, 220, 1850, 130, 260, 260, 510, 510, 90, 90, 2680, 2680, 470, 470, 0, 0, 180, 180, 380, 150, 140, 70, 140, 70, 1030, 90, 1030, 90, 1640, 1640, 40, 120, 740, 280, 740, 120, 280, 1720, 1720, 330, 330]"
2020-10-25 16:25:00+00:00,469930,2,308.0,"[40, 40, 340, 230, 380, 1210, 730, 200, 200, 120, 120, 150, 150, 360, 260, 720, 720, 1440, 260, 360, 140, 1340, 1340, 140, 30, 240, 90, 40, 4850, 4850, 80, 3030, 3030, 80, 710, 710, 480, 10, 480, 90, 0, 0, 240, 1660, 1660, 380, 240, 240, 17310, 17310, 990, 990, 30, 30, 240, 240, 30, 12700, 30, 7500, 270, 950, 950, 270, 4270, 4270, 600, 280, 660, 280, 600, 170, 170, 40, 40, 1900, 1900, 460, 460, 380, 380, 370, 370, 420, 1660, 1660, 150, 600, 600, 20, 20, 80, 290, 290, 190, 4210, 190, 4210, 14160, 60, 240, 160, 240, 470, 10, 10, 70, 4270, 4270, 420, 420, 1620, 540, 410, 410, 540, 180, 180, 490, 490, 390, 390, 830, 10, 10, 150, 150, 1660, 420, 420, 1660, 300, 290, 300, 290, 200, 200, 980, 980, 20, 20, 1440, 50, 1220, 16490, 50, 16490, 1220, 1440, 20, 4610, 20, 50, 50, 300, 190, 30, 190, 190, 240, 900, 900, 420, 420, 0, 0, 30, 120, 30, 120, 130, 130, 240, 610, 610, 50, 520, 520, 50, 280, 280, 24270, 5070, 5070, 70, 70, 80, 80, 3260, 190, 190, 910, 910, 540, 540, 3030, 80, 80, 3030, 200, 200, 2020, 2020, 120, 120, 620, 4350, 540, 540, 10, 10, 3690, 3690, 220, 220, 280, 280, 40, 40, 40, 40, 90, 90, 7770, 2130, 490, 420, 420, 1580, 200, 1800, 1800, 420, 990, 1330, 1330, 250, 660, 660, 80, 80, 340, 340, 260, 100, 260, 100, 32580, 350, 5040, 5040, 350, 32580, 110, 110, 520, 1380, 520, 170, 170, 4580, 4580, 360, 360, 380, 380, 260, 260, 1680, 40, 40, 5040, 660, 5040, 210, 250, 250, 40, 40, 2010, 2010, 3540, 3540, 180, 280, 16530, 16530, 310, 40, 40, 20, 20, 2430, 2430, 2110, 2110, 1690, 1690, 290, 290, 60, 60, 190, 230, 230, 190, 270, 270]"
2020-10-25 16:30:00+00:00,387500,0,311.0,"[80, 380, 380, 80, 60, 60, 2010, 2010, 1660, 130, 520, 130, 520, 1660, 410, 410, 310, 310, 270, 270, 980, 170, 400, 70, 70, 210, 210, 30, 590, 590, 100, 1380, 1380, 110, 110, 30, 30, 70, 10, 70, 10, 660, 660, 280, 280, 20, 20, 70, 70, 1650, 1650, 270, 270, 290, 2690, 2690, 290, 2360, 8330, 8330, 640, 640, 1110, 1110, 270, 270, 1050, 210, 1050, 360, 360, 30, 30, 230, 230, 16870, 16870, 680, 680, 690, 690, 520, 520, 2760, 40, 40, 2760, 530, 530, 2690, 2690, 200, 300, 200, 3540, 760, 3540, 760, 3370, 3370, 300, 300, 9530, 9530, 350, 350, 60, 60, 620, 120, 120, 10, 10, 320, 3800, 320, 1530, 1530, 220, 230, 220, 230, 30, 30, 120, 560, 560, 120, 500, 500, 70, 70, 500, 500, 80, 80, 90, 90, 480, 480, 40, 920, 40, 920, 40, 40, 30, 90, 80, 90, 80, 90, 670, 90, 1620, 32580, 620, 620, 1620, 32580, 1870, 260, 260, 1870, 100, 100, 4870, 390, 130, 300, 130, 300, 390, 1020, 1020, 460, 460, 1040, 8720, 8720, 70, 70, 520, 520, 450, 2680, 70, 2890, 2890, 30, 30, 300, 300, 80, 80, 70, 70, 50, 270, 840, 840, 1500, 1500, 0, 0, 600, 600, 130, 130, 1880, 50, 10, 10, 50, 20, 20, 240, 240, 7720, 7720, 980, 980, 140, 3530, 3530, 150, 150, 60, 60, 8270, 260, 260, 20, 3200, 20, 3200, 30, 30, 810, 810, 50, 50, 40, 190, 190, 40, 220, 220, 280, 120, 120, 230, 230, 580, 580, 220, 220, 220, 360, 360, 180, 180, 480, 480, 10, 1150, 1150, 140, 140, 200, 200, 0, 60, 60, 6570, 1130, 180, 180, 70, 70, 230, 50, 530, 50, 12640, 12640, 430, 430, 2040, 2040, 840, 840, 380, 820, 820, 380, 80, 520, 80, 1130, 1130, 3460, 3460, 50, 160, 50, 160, 180, 180, 140, 140]"
2020-10-25 16:35:00+00:00,220820,0,272.0,"[130, 0, 160, 120, 120, 1070, 1070, 10, 840, 10, 840, 680, 60, 680, 60, 150, 150, 780, 780, 150, 2110, 2110, 150, 270, 270, 2250, 120, 2250, 120, 0, 60, 60, 580, 580, 0, 0, 1070, 3020, 1070, 3020, 60, 60, 120, 120, 20, 20, 440, 440, 280, 2850, 2850, 920, 920, 5140, 5140, 100, 100, 430, 430, 20, 20, 140, 40, 140, 40, 780, 470, 70, 780, 470, 70, 530, 530, 50, 15120, 50, 15120, 400, 400, 90, 90, 280, 20, 20, 280, 170, 170, 50, 50, 70, 70, 30, 30, 2980, 240, 240, 60, 60, 600, 600, 690, 8720, 8720, 410, 410, 300, 260, 300, 730, 730, 150, 760, 150, 5040, 5040, 270, 130, 130, 410, 80, 410, 80, 450, 480, 480, 160, 160, 50, 0, 50, 0, 100, 100, 70, 20, 70, 1200, 230, 230, 160, 820, 820, 240, 290, 240, 60, 60, 300, 300, 60, 60, 270, 270, 20, 20, 340, 10, 10, 5090, 340, 340, 8720, 8720, 380, 70, 70, 20, 20, 70, 70, 440, 70, 70, 820, 440, 820, 90, 140, 360, 90, 360, 140, 360, 360, 950, 60, 60, 950, 16350, 70, 70, 600, 600, 480, 2370, 2370, 10, 220, 220, 80, 830, 140, 140, 110, 110, 30, 10, 20, 10, 20, 730, 4290, 4290, 520, 520, 220, 500, 500, 140, 120, 2130, 140, 120, 570, 500, 570, 500, 100, 100, 30, 30, 100, 2640, 2640, 320, 320, 10, 10, 60, 60, 10, 10, 1140, 1140, 50, 2750, 50, 530, 530, 200, 30, 30, 230, 470, 470, 40, 40, 150, 150, 10, 10, 50, 50, 540, 540, 540, 540, 60, 50, 50, 630, 630]"
2020-10-25 16:40:00+00:00,207230,2,278.0,"[220, 1550, 1550, 190, 190, 120, 120, 530, 530, 50, 80, 80, 580, 100, 100, 580, 70, 50, 70, 270, 1800, 560, 560, 1800, 520, 520, 180, 10, 20, 10, 20, 480, 480, 2750, 510, 510, 890, 890, 1060, 1060, 1210, 1210, 1130, 890, 390, 50, 50, 430, 260, 280, 260, 280, 570, 2330, 890, 430, 430, 110, 650, 650, 110, 70, 70, 560, 560, 40, 40, 20, 230, 20, 230, 20, 170, 170, 70, 70, 580, 580, 600, 600, 110, 110, 60, 60, 660, 660, 120, 120, 240, 0, 240, 5280, 5280, 90, 90, 160, 160, 420, 420, 290, 290, 80, 50, 80, 50, 850, 850, 120, 120, 270, 270, 210, 210, 210, 210, 580, 580, 240, 1180, 1180, 10, 10, 1920, 1920, 50, 50, 370, 370, 440, 440, 50, 50, 110, 0, 0, 130, 130, 20, 20, 2090, 2090, 30, 30, 9540, 9540, 600, 600, 600, 600, 70, 70, 180, 60, 150, 150, 60, 40, 40, 270, 10, 3140, 10, 270, 3140, 410, 410, 70, 5210, 5210, 70, 20, 20, 690, 340, 340, 20, 20, 190, 190, 20, 290, 20, 180, 11810, 1250, 11810, 1250, 140, 140, 450, 450, 20, 20, 110, 190, 40, 20, 60, 60, 20, 120, 120, 1990, 1370, 80, 1990, 80, 1370, 940, 940, 780, 780, 990, 990, 50, 150, 150, 50, 410, 410, 810, 810, 250, 420, 250, 420, 300, 3340, 300, 3340, 80, 80, 5400, 260, 190, 260, 190, 3080, 3080, 740, 740, 80, 80, 60, 60, 330, 330, 4460, 250, 360, 250, 50, 50, 430, 430, 390, 820, 820, 60, 30, 30, 50, 10, 10, 50, 700, 200, 780, 780, 470, 470, 540, 4760, 4760, 1730, 1730, 260, 260]"
2020-10-25 16:45:00+00:00,346790,0,260.0,"[2760, 2760, 1510, 50, 50, 330, 330, 10, 10, 360, 160, 360, 190, 190, 10, 10, 190, 190, 8280, 8280, 2100, 2100, 50, 30, 30, 790, 790, 300, 300, 20, 20, 610, 610, 880, 7160, 680, 680, 150, 150, 200, 200, 300, 160, 90, 300, 160, 90, 450, 450, 100, 100, 90, 90, 270, 770, 1730, 1850, 1850, 120, 120, 20, 20, 100, 100, 28080, 28080, 60, 60, 330, 330, 50, 50, 180, 230, 230, 180, 40, 40, 120, 120, 170, 170, 170, 170, 180, 720, 720, 180, 30, 30, 120, 120, 4580, 4580, 80, 80, 230, 230, 2510, 13470, 13470, 2510, 60, 60, 150, 150, 20, 20, 670, 950, 950, 170, 80, 80, 160, 160, 200, 200, 4580, 4580, 1250, 200, 200, 810, 810, 150, 80, 150, 3150, 300, 300, 2510, 90, 90, 90, 90, 80, 80, 50, 50, 1040, 1040, 6550, 80, 80, 830, 270, 830, 270, 0, 0, 240, 240, 1550, 1550, 30, 30, 620, 620, 40, 40, 30, 140, 30, 140, 280, 280, 50, 50, 1110, 140, 730, 730, 140, 520, 520, 730, 730, 20, 20, 40, 90, 40, 690, 390, 390, 50, 50, 490, 490, 580, 580, 290, 290, 40, 40, 40, 40, 60, 880, 880, 60, 360, 580, 580, 490, 880, 490, 880, 420, 420, 360, 360, 320, 100, 320, 100, 1120, 30, 1120, 7340, 7340, 50520, 50520, 10, 10, 440, 210, 210, 880, 230, 230, 170, 300, 170, 300, 0, 0, 880, 880, 880, 150, 200, 150, 870, 10, 300, 20, 10, 300, 870, 530, 530, 880, 170, 170, 110, 110, 1220, 1220]"
2020-10-25 16:50:00+00:00,173290,2,224.0,"[70, 70, 2230, 340, 340, 100, 650, 3770, 20, 650, 250, 100, 100, 420, 420, 190, 190, 460, 460, 1160, 1160, 40, 300, 1160, 1160, 880, 300, 880, 40, 140, 350, 140, 350, 520, 520, 60, 60, 30, 30, 80, 80, 300, 2040, 1890, 1890, 280, 280, 710, 620, 620, 300, 300, 330, 330, 280, 280, 400, 400, 420, 420, 30, 30, 13110, 3340, 3340, 340, 340, 30, 30, 260, 630, 630, 320, 320, 110, 190, 110, 190, 4880, 430, 430, 390, 450, 390, 1880, 130, 130, 660, 660, 110, 250, 60, 250, 60, 20, 2550, 2550, 380, 880, 880, 360, 360, 60, 4020, 60, 10, 10, 520, 2550, 2550, 50, 20, 2550, 810, 420, 40, 20, 20, 20, 20, 360, 360, 200, 200, 190, 190, 740, 740, 50, 50, 200, 200, 20, 1380, 20, 260, 260, 100, 490, 5230, 490, 910, 3450, 3450, 730, 730, 20, 20, 130, 130, 40, 240, 240, 1380, 1380, 580, 580, 340, 340, 260, 260, 990, 60, 440, 440, 650, 650, 60, 60, 10, 290, 10, 550, 1510, 1510, 660, 660, 550, 6660, 6660, 2120, 30, 30, 1870, 1870, 230, 230, 1210, 1210, 70, 70, 20, 990, 20, 1060, 1060, 990, 140, 990, 140, 0, 0, 6850, 3490, 3490, 150, 260, 150, 220, 640, 640, 40, 40, 880, 30, 880, 120, 120, 1060, 1060, 180, 180, 250, 250]"
2020-10-25 16:55:00+00:00,238880,0,251.0,"[990, 990, 630, 260, 260, 60, 60, 480, 470, 480, 470, 550, 100, 500, 100, 550, 380, 380, 0, 0, 1150, 1150, 1020, 1020, 280, 280, 230, 230, 120, 120, 0, 0, 40, 40, 120, 120, 110, 110, 6660, 500, 500, 220, 220, 340, 420, 100, 420, 100, 340, 3480, 800, 10, 120, 30, 800, 30, 120, 420, 2340, 2340, 2070, 2070, 370, 370, 520, 520, 10, 40, 50, 50, 530, 580, 580, 220, 980, 140, 140, 250, 300, 300, 20, 620, 1300, 1300, 210, 210, 120, 220, 120, 780, 780, 1300, 590, 590, 180, 180, 660, 1660, 190, 1660, 180, 180, 50, 80, 60, 60, 10, 10, 430, 430, 690, 690, 30, 30, 30, 1390, 1390, 2740, 4200, 8320, 4200, 2740, 7280, 20, 0, 20, 100, 100, 0, 3630, 1430, 1430, 110, 110, 100, 100, 1400, 310, 1480, 1480, 9640, 40, 1030, 40, 9640, 20, 20, 290, 290, 30, 30, 260, 10, 8320, 800, 800, 170, 170, 1140, 170, 170, 12040, 40, 40, 380, 380, 190, 190, 190, 10, 30, 120, 120, 30, 0, 0, 10, 380, 120, 0, 1440, 120, 0, 2610, 2610, 140, 140, 10, 10, 380, 380, 660, 660, 660, 660, 190, 190, 20, 20, 40, 40, 150, 490, 490, 110, 110, 30180, 190, 190, 40, 260, 260, 1460, 1460, 430, 430, 550, 1460, 1460, 280, 2770, 230, 230, 0, 0, 70, 70, 1040, 1040, 150, 50, 150, 50, 1070, 20, 20, 1070, 240, 1360, 240, 1360, 450, 450, 5510, 250, 5600, 3400, 3400, 5600, 340, 340]"
2020-10-25 17:00:00+00:00,920600,4,307.0,"[10, 10, 420, 190, 420, 15140, 170, 15140, 170, 2100, 2100, 30, 800, 30, 800, 90, 3180, 60, 60, 2010, 440, 140, 440, 10, 10, 140, 1310, 1310, 320, 200, 200, 20, 20, 40, 150, 40, 150, 1290, 310, 1260, 1290, 310, 1260, 5520, 5520, 1170, 1170, 10, 1170, 1170, 10, 10, 1660, 380, 380, 310, 310, 4720, 4720, 410, 60, 410, 130, 130, 170, 2500, 2500, 70, 180, 180, 2950, 70, 630, 170, 50, 50, 480, 120, 120, 270, 270, 150, 50, 40, 500, 50, 500, 200, 40, 40, 480, 480, 240, 660, 660, 0, 0, 2260, 2260, 300, 300, 100, 90, 100, 110, 230, 110, 230, 3800, 3800, 80, 360, 360, 520, 520, 110, 110, 110, 110, 20, 20, 560, 110, 110, 420, 370, 420, 370, 50, 50, 110, 4380, 110, 30, 30, 330, 70, 0, 70, 0, 220, 220, 610, 610, 470, 190, 30, 190, 30, 240, 1860, 1860, 240, 130, 130, 1220, 6900, 6900, 120, 20, 20, 40, 40, 50, 50, 470, 1610, 190, 190, 130, 130, 3300, 3300, 50, 35830, 35830, 80, 80, 70, 70, 50, 20, 20, 80, 80, 190, 620, 1040, 8460, 110, 110, 2400, 300, 300, 2400, 6420, 40, 40, 310, 310, 310, 16870, 1260, 30, 30, 120, 410, 80, 410, 80, 50, 510, 510, 100, 230, 230, 180, 180, 980, 1470, 2430, 1470, 50, 50, 2630, 2630, 10, 10, 150, 150, 50, 50, 40, 40, 550, 550, 110, 180640, 180640, 2150, 2150, 0, 0, 1390, 1390, 310, 310, 150, 150, 1120, 10, 10, 1120, 260, 260, 240, 780, 780, 70, 240, 70, 140, 140, 190, 190, 10, 10, 20, 20, 0, 520, 520, 0, 420, 420, 280, 280, 570, 570, 40, 40, 1790, 140, 140, 40, 40, 970, 970, 470, 470, 290, 290, 880, 560, 880, 560, 1130, 1130, 330, 3560, 3560]"
2020-10-25 17:05:00+00:00,481210,1,320.0,"[190, 160, 160, 210, 210, 410, 2880, 210, 2880, 91040, 20, 20, 100, 100, 240, 1370, 240, 1370, 70, 160, 160, 420, 10, 420, 220, 3470, 3470, 220, 50, 1420, 670, 1420, 670, 170, 17720, 2370, 2370, 33570, 140, 33570, 17720, 17720, 1130, 1130, 5880, 140, 990, 990, 140, 1440, 1440, 40, 40, 1490, 1490, 60, 210, 60, 210, 20, 20, 130, 130, 970, 970, 250, 410, 410, 870, 870, 110, 110, 60, 60, 40, 40, 40, 40, 610, 40, 3470, 40, 3470, 40, 40, 8040, 1130, 1130, 250, 210, 420, 420, 200, 200, 180, 180, 60, 60, 70, 70, 20, 60, 60, 50, 50, 30, 970, 970, 50, 760, 3540, 3540, 250, 250, 8190, 350, 350, 30, 10, 380, 3300, 400, 2660, 960, 90, 90, 1040, 1040, 30, 300, 300, 240, 240, 830, 830, 20, 20, 1540, 4040, 4040, 50, 50, 230, 230, 40, 110, 350, 40, 350, 110, 1730, 1730, 10, 10, 280, 280, 210, 200, 200, 190, 190, 100, 1210, 140, 1210, 100, 60, 60, 50, 210, 210, 2440, 2440, 500, 500, 1620, 2960, 1620, 2960, 1240, 1240, 90, 90, 270, 270, 80, 80, 200, 2920, 200, 210, 210, 690, 690, 130, 130, 90, 340, 340, 1970, 550, 210, 1970, 5010, 5010, 20, 20, 510, 510, 240, 70, 910, 70, 160, 160, 400, 70, 70, 400, 1460, 1460, 1760, 140, 1760, 140, 220, 220, 20500, 40, 40, 1130, 260, 260, 710, 60, 170, 170, 60, 60, 60, 190, 190, 50, 50, 10, 1710, 1230, 1710, 130, 130, 50, 10, 10, 300, 490, 280, 300, 490, 280, 380, 380, 90, 90, 1440, 1440, 0, 0, 210, 210, 90, 90, 120, 120, 620, 0, 620, 3300, 1350, 260, 260, 750, 750, 330, 150, 330, 700, 1000, 1000, 210, 2840, 2840, 230, 530, 530, 270, 270, 400, 400, 320, 320, 3260, 3260, 20, 120, 120, 20, 23180, 170, 1860, 260, 260, 2390, 2390, 980, 980, 290, 290, 100, 100, 120]"
