created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 17:10:00+00:00,493880,0,337.0,"[1980, 1980, 230, 230, 820, 120, 2630, 400, 10, 10, 210, 63250, 70, 63250, 70, 110, 470, 470, 1860, 3920, 40, 40, 400, 910, 130, 0, 0, 40, 140, 40, 1860, 110, 110, 1160, 230, 230, 2740, 2740, 3310, 0, 0, 410, 410, 420, 420, 1130, 60, 60, 100, 100, 40, 40, 2080, 2080, 3500, 770, 1210, 40, 40, 2060, 20, 20, 150, 150, 1790, 1790, 820, 180, 20, 180, 20, 1370, 770, 6380, 6380, 120, 120, 70, 70, 1200, 1200, 210, 330, 330, 680, 680, 20, 780, 200, 200, 50, 50, 1640, 200, 200, 1180, 390, 390, 410, 410, 310, 490, 310, 100, 400, 180, 180, 400, 100, 1540, 1540, 770, 30, 30, 1530, 240, 240, 190, 0, 350, 7620, 0, 190, 7620, 1090, 620, 2730, 620, 40, 40, 70, 240, 240, 0, 280, 110, 280, 460, 3540, 460, 3540, 40, 20, 840, 130, 130, 18440, 18440, 960, 960, 840, 840, 40, 40, 10, 10, 10, 10, 60, 590, 60, 100, 20, 2660, 100, 2660, 20, 520, 2850, 120, 2280, 370, 650, 530, 110, 110, 50, 50, 1840, 1840, 100, 1050, 100, 2730, 340, 1260, 40, 40, 1750, 1750, 1230, 400, 400, 460, 460, 8090, 10, 10, 850, 370, 370, 1540, 1540, 1030, 140, 370, 370, 140, 1260, 1260, 70, 70, 50, 530, 530, 140, 190, 240, 240, 230, 230, 3340, 3340, 220, 220, 280, 280, 190, 160, 160, 5680, 1590, 1030, 450, 1030, 200, 15190, 150, 15190, 40, 40, 370, 240, 240, 340, 590, 590, 810, 810, 370, 2070, 2070, 10, 10, 130, 130, 3380, 520, 520, 0, 1050, 0, 0, 7590, 7590, 21860, 10, 210, 10, 210, 520, 20, 20, 10, 350, 350, 10, 1750, 1750, 280, 30, 20, 20, 390, 390, 30, 130, 110, 410, 410, 490, 490, 60, 60, 370, 370, 250, 250, 40, 170, 40, 170, 520, 690, 3110, 690, 1380, 1380, 110, 110, 3120, 110, 3120, 110, 3610, 800, 3610, 1300, 1300, 280, 80, 280, 80, 290, 290, 3260, 3260, 70, 230, 230, 1930, 1930, 140, 6560, 6560, 140, 420]"
2020-10-25 17:15:00+00:00,242010,0,248.0,"[120, 80, 220, 220, 1930, 1930, 10, 3610, 10, 3610, 1180, 1180, 270, 440, 440, 70, 1040, 420, 210, 3020, 420, 1040, 190, 190, 30, 220, 30, 220, 260, 260, 490, 490, 400, 400, 60, 360, 640, 640, 780, 580, 780, 580, 60, 60, 0, 0, 690, 580, 690, 580, 680, 5180, 490, 50, 170, 170, 230, 70, 70, 130, 130, 760, 580, 580, 10, 10, 20, 20, 4730, 4730, 110, 30400, 10, 30400, 10, 440, 440, 590, 2020, 2020, 20, 120, 120, 380, 380, 50, 310, 310, 30, 50, 2440, 4950, 480, 480, 2440, 4420, 4420, 360, 360, 30, 30, 390, 390, 1510, 30, 350, 330, 90, 300, 300, 390, 390, 120, 120, 4180, 1600, 80, 80, 10, 10, 80, 680, 680, 20, 20, 80, 50, 50, 760, 760, 110, 90, 310, 10, 10, 310, 1160, 30, 3480, 3480, 440, 440, 880, 880, 420, 420, 10, 10, 240, 240, 110, 60, 60, 160, 80, 80, 10, 10, 4400, 2540, 350, 350, 310, 1830, 10, 10, 2180, 70, 14310, 80, 80, 800, 800, 10, 10, 740, 740, 200, 200, 330, 330, 980, 980, 400, 270, 10, 4180, 380, 380, 70, 70, 1660, 1660, 580, 580, 2250, 10, 10, 2250, 400, 2670, 400, 2670, 500, 500, 1490, 270, 1490, 270, 60, 60, 50, 10, 310, 10, 310, 20, 20, 90, 90, 130, 120, 120, 80, 80, 50, 50, 310, 0, 0, 0, 0, 70, 150, 70, 60, 60, 1870, 1870, 310, 2920, 310, 90, 90, 80, 80, 3700, 3700]"
2020-10-25 17:20:00+00:00,389850,3,284.0,"[130, 1060, 130, 1060, 110, 110, 170, 170, 490, 2540, 1340, 2540, 1340, 140, 90, 90, 140, 360, 360, 680, 680, 720, 720, 540, 540, 100, 100, 3120, 10, 10, 190, 190, 5920, 110, 110, 370, 370, 430, 430, 160, 50, 50, 400, 660, 660, 20, 20, 10, 10, 70, 70, 170, 11430, 5480, 170, 11430, 730, 730, 80, 80, 520, 520, 930, 1100, 1100, 180, 380, 380, 100, 100, 560, 230, 230, 400, 60, 200, 60, 100, 100, 380, 380, 320, 970, 970, 90, 90, 30560, 8780, 8780, 30560, 3840, 3840, 320, 320, 5920, 1560, 220, 980, 980, 220, 20, 20, 2370, 2370, 330, 540, 540, 220, 220, 280, 120, 3630, 3630, 210, 210, 110, 80, 80, 110, 200, 200, 80, 40170, 40170, 130, 860, 330, 860, 330, 20, 110, 110, 20, 10, 5570, 540, 540, 170, 170, 7740, 0, 0, 640, 640, 60, 140, 270, 120, 120, 140, 270, 970, 970, 230, 9460, 9460, 20, 20, 20, 160, 20, 160, 960, 960, 490, 490, 390, 390, 50, 50, 180, 180, 2330, 2330, 220, 20, 110, 110, 20, 720, 720, 60, 5970, 360, 360, 800, 260, 10, 10, 260, 4230, 260, 2960, 2610, 50, 2960, 2610, 80, 130, 80, 130, 80, 1340, 1340, 100, 3680, 600, 600, 1180, 1180, 790, 680, 680, 790, 2460, 2460, 60, 230, 60, 230, 1900, 130, 130, 40, 190, 70, 70, 1120, 1120, 100, 360, 360, 180, 180, 180, 280, 60, 50, 30, 30, 50, 0, 3320, 0, 3320, 260, 240, 240, 280, 280, 80, 80, 110, 780, 2160, 110, 410, 410, 480, 480, 110, 80, 110, 80, 540, 780, 1180, 260, 260, 140, 140, 280, 280, 80, 80, 20, 390, 390, 20, 700, 60, 700, 2610, 2610]"
2020-10-25 17:25:00+00:00,305690,2,271.0,"[260, 260, 1100, 10, 7960, 10, 480, 560, 560, 450, 450, 960, 1630, 1270, 1270, 220, 220, 10, 10, 210, 210, 250, 250, 170, 170, 90, 90, 480, 480, 130, 130, 700, 3100, 410, 410, 260, 260, 250, 250, 1160, 1160, 1310, 280, 2470, 2470, 280, 240, 70, 240, 120, 40, 120, 880, 880, 240, 240, 230, 230, 40, 40, 130, 130, 2260, 2260, 30, 30, 500, 500, 260, 260, 2340, 2340, 410, 80, 540, 540, 680, 680, 270, 270, 10, 80, 80, 1080, 100, 100, 350, 3580, 3580, 300, 300, 0, 0, 250, 130, 130, 200, 200, 450, 450, 970, 970, 460, 460, 2660, 2660, 60040, 290, 290, 60040, 350, 40, 3760, 4900, 4900, 560, 560, 1180, 1180, 20, 1750, 1750, 100, 1290, 100, 440, 60, 500, 60, 500, 1320, 60, 60, 470, 470, 4720, 1100, 1100, 1870, 1870, 1580, 360, 1580, 360, 130, 130, 230, 230, 3270, 130, 50, 130, 50, 370, 370, 10, 10, 40, 330, 40, 330, 20, 50, 50, 200, 200, 360, 360, 1280, 1280, 90, 90, 1100, 1100, 60, 60, 180, 180, 140, 140, 10, 10, 140, 0, 140, 0, 960, 5730, 5730, 540, 420, 540, 420, 800, 70, 800, 180, 180, 630, 90, 90, 80, 320, 140, 320, 80, 140, 1030, 1030, 400, 400, 1000, 140, 140, 280, 280, 2730, 1520, 1000, 1440, 810, 2870, 270, 270, 430, 610, 20, 220, 220, 1960, 1960, 1100, 1100, 750, 80, 80, 750, 70, 270, 70, 270, 690, 690, 10, 10, 110, 90, 250, 90, 250, 0, 0, 110, 110, 30, 880, 880, 140, 140, 230, 740, 230, 0, 220, 220, 170, 1880, 5180, 170, 440, 440]"
2020-10-25 17:30:00+00:00,294030,3,258.0,"[30, 30, 130, 130, 10, 0, 2950, 11750, 1240, 1240, 440, 440, 230, 30, 2290, 30, 2290, 360, 360, 170, 170, 5200, 5200, 200, 90, 90, 10, 40, 40, 950, 70, 200, 20, 660, 5500, 5500, 870, 870, 230, 230, 420, 80, 80, 1000, 1000, 10, 10, 1600, 1600, 2030, 220, 220, 160, 4960, 160, 240, 240, 250, 130, 130, 30, 200, 30, 200, 690, 690, 2500, 1340, 1340, 3700, 3700, 250, 250, 240, 240, 180, 180, 220, 220, 130, 250, 130, 20, 9470, 0, 0, 320, 420, 11060, 60, 11060, 60, 420, 170, 170, 450, 390, 450, 3750, 360, 670, 670, 5600, 320, 120, 120, 540, 390, 160, 100, 160, 30, 4180, 50, 540, 180, 180, 150, 720, 720, 3050, 3050, 23350, 30, 110, 30, 110, 0, 60, 0, 60, 2650, 2650, 110, 110, 620, 1320, 140, 140, 630, 1750, 630, 4560, 860, 4560, 910, 910, 110, 110, 170, 170, 780, 90, 90, 1040, 1040, 240, 20, 20, 670, 160, 670, 160, 240, 240, 40, 40, 230, 230, 1160, 1160, 230, 250, 250, 230, 230, 430, 430, 2010, 2010, 3240, 80, 3240, 170, 170, 1020, 1020, 1370, 1370, 670, 670, 520, 520, 130, 130, 240, 100, 100, 240, 50, 50, 360, 360, 670, 670, 10, 10, 10, 10, 800, 800, 210, 210, 180, 180, 990, 990, 730, 70, 70, 670, 2840, 2200, 660, 2200, 660, 160, 160, 360, 360, 2340, 2840, 150, 150, 150, 150, 3400, 3400, 360, 360, 390, 390, 30, 0, 0, 0, 0, 300, 300, 420, 420, 160, 160, 1860, 160, 160]"
2020-10-25 17:35:00+00:00,191270,0,246.0,"[10, 10, 270, 270, 50, 50, 0, 0, 530, 530, 320, 9630, 9630, 40, 40, 40, 790, 20, 20, 110, 10, 110, 10, 210, 210, 40, 40, 1780, 1780, 2340, 2340, 360, 360, 590, 590, 1590, 1590, 780, 500, 500, 570, 150, 150, 1270, 1040, 1040, 110, 100, 100, 110, 400, 580, 400, 580, 1570, 1570, 2860, 2860, 2330, 2330, 390, 4600, 340, 340, 560, 560, 590, 1370, 590, 190, 550, 940, 940, 0, 1960, 110, 110, 130, 130, 760, 760, 220, 220, 500, 500, 220, 220, 220, 220, 3400, 3400, 170, 70, 70, 380, 380, 30, 30, 540, 540, 180, 1040, 1040, 180, 60, 60, 4600, 4600, 40, 40, 30, 30, 800, 800, 780, 820, 820, 110, 110, 120, 120, 540, 780, 540, 800, 800, 680, 680, 30, 30, 20, 20, 480, 100, 590, 480, 100, 4320, 500, 30, 30, 190, 190, 1690, 1690, 180, 50, 50, 20, 160, 0, 0, 150, 150, 5720, 30, 30, 4600, 4600, 20, 20, 10, 10, 130, 130, 3640, 3640, 350, 350, 240, 240, 130, 130, 90, 90, 440, 440, 560, 560, 1000, 1520, 1520, 130, 130, 20, 20, 2040, 2040, 420, 420, 50, 50, 710, 710, 460, 460, 130, 140, 1860, 140, 60, 60, 890, 890, 530, 120, 120, 90, 30, 30, 0, 0, 100, 100, 170, 1400, 170, 1400, 320, 340, 320, 320, 340, 180, 180, 5000, 170, 170, 1240, 90, 800, 800, 640, 640, 100, 100, 1580, 990, 1580, 990, 6990, 310, 20, 1400, 1400, 20]"
2020-10-25 17:40:00+00:00,636630,3,241.0,"[5980, 190, 40, 40, 1070, 150, 150, 590, 590, 400, 400, 320, 220, 220, 80, 80, 690, 690, 940, 270, 20, 20, 980, 980, 110, 110, 80, 540, 540, 2950, 500, 500, 320, 320, 2320, 2320, 2150, 2150, 50, 50, 4730, 4730, 690, 690, 140, 140, 30, 30, 10760, 10760, 910, 540, 540, 90, 90, 240, 240, 7860, 7860, 320, 320, 100, 630, 630, 10, 310, 10, 310, 600, 600, 410, 450, 450, 510, 510, 2350, 500, 500, 100, 100, 100, 100, 280, 280, 820, 40, 40, 20, 390, 390, 20, 3970, 3970, 140, 140, 2720, 2720, 420, 180, 180, 420, 130, 130, 20, 2320, 80, 80, 50, 50, 330, 350, 330, 350, 700, 700, 20, 2040, 2040, 20, 150, 180, 150, 90, 170, 140, 170, 90, 10, 10, 0, 0, 110, 110, 110, 50, 50, 160, 160, 100, 100, 20530, 20530, 30, 30, 1350, 1350, 260, 260, 660, 660, 180, 180, 80, 600, 80, 600, 190, 190, 30, 980, 130, 130, 980, 20, 0, 0, 920, 386230, 920, 790, 790, 90, 280, 2450, 250, 250, 140, 300, 300, 140, 260, 2010, 260, 2010, 410, 410, 60, 60, 120, 120, 310, 1260, 1940, 1940, 1260, 360, 360, 120, 0, 0, 1410, 1410, 30, 2040, 50, 30, 50, 2040, 240, 240, 1120, 220, 1120, 220, 260, 260, 580, 2680, 580, 13020, 1180, 1180, 940, 940, 670, 1440, 1440, 670, 210, 210, 30, 30, 270, 410, 200, 200, 1270, 1270, 2180, 2180]"
2020-10-25 17:45:00+00:00,468340,2,369.0,"[50, 40, 40, 260, 150, 260, 110, 110, 710, 710, 160, 160, 6700, 6700, 500, 500, 1980, 1980, 11060, 11060, 1280, 1280, 40, 40, 80, 80, 80, 80, 20, 20, 350, 120, 120, 410, 410, 30, 30, 130, 130, 810, 540, 540, 810, 1390, 1390, 1090, 1090, 290, 290, 370, 370, 1670, 2340, 60, 2340, 60, 1670, 40, 40, 2610, 2610, 340, 880, 440, 880, 340, 440, 1580, 1580, 240, 120, 120, 320, 300, 200, 1090, 200, 1090, 300, 410, 410, 1260, 490, 150, 150, 670, 670, 480, 720, 720, 7160, 1110, 1870, 410, 330, 330, 1050, 1050, 80, 80, 450, 760, 760, 1260, 1260, 450, 4280, 2360, 3380, 3380, 100, 100, 70, 70, 510, 510, 70, 70, 490, 490, 200, 200, 280, 280, 600, 1320, 130, 1290, 130, 1290, 40, 40, 360, 1310, 360, 1310, 750, 150, 740, 150, 740, 20, 20, 1160, 1160, 410, 410, 80, 80, 400, 400, 210, 680, 210, 21420, 290, 21420, 290, 560, 250, 50, 50, 2380, 2380, 2450, 2450, 570, 20, 20, 570, 580, 270, 340, 270, 340, 580, 80, 80, 540, 540, 1060, 1060, 60, 480, 60, 40, 40, 480, 1610, 1610, 500, 500, 460, 460, 160, 160, 380, 380, 100, 370, 370, 40, 650, 40, 650, 80, 80, 460, 460, 1280, 1280, 690, 690, 50, 50, 220, 220, 50, 50, 480, 480, 20, 40, 20, 40, 1430, 1430, 880, 880, 270, 270, 1170, 1170, 5350, 5350, 850, 1600, 60, 1600, 60, 100, 100, 200, 120, 120, 0, 0, 40, 190, 1160, 190, 40, 2320, 1160, 1800, 160, 160, 60, 1000, 1000, 60, 2450, 2450, 160, 160, 130, 130, 460, 260, 240, 260, 240, 250, 250, 600, 600, 120, 120, 10, 2360, 1040, 1040, 3390, 3390, 460, 460, 150, 150, 1940, 440, 440, 200, 200, 3080, 3080, 80, 80, 220, 710, 1260, 710, 1260, 690, 690, 20, 690, 550, 550, 500, 500, 980, 980, 20, 280, 280, 380, 380, 800, 27090, 27090, 110, 330, 490, 80, 110, 330, 490, 7220, 280, 280, 7220, 960, 960, 510, 2250, 2250, 1010, 1010, 650, 650, 240, 240, 150, 150, 1420, 10, 10, 190, 700, 190, 700, 5560, 590, 590, 2770, 2770, 1260, 130, 130, 170, 380, 770, 770, 50, 50, 20, 20]"
2020-10-25 17:50:00+00:00,4479030,7,350.0,"[330, 330, 20, 20, 2430, 4940, 4940, 500, 500, 280, 280, 710, 710, 350, 350, 50, 370, 370, 50, 50, 520, 520, 140, 140, 150, 150, 210, 210, 690, 690, 650, 650, 10, 10, 980, 980, 280, 280, 200, 200, 100, 100, 140, 340, 340, 290, 290, 300, 300, 3890, 340, 880, 880, 340, 340, 370, 370, 90, 460, 280, 280, 10, 10, 230, 340, 340, 630, 630, 80, 80, 100, 100, 450, 10, 450, 10, 370, 2700, 280, 260, 800, 20, 800, 190, 190, 40, 20, 20, 240, 240, 290, 290, 280, 10, 10, 280, 540, 540, 50, 50, 220, 220, 40, 40, 180, 20, 300, 540, 560, 560, 540, 830, 280, 280, 200, 100, 100, 200, 36710, 180, 36710, 10, 140, 60, 140, 60, 610, 220, 610, 610, 220, 120, 120, 310, 310, 790, 790, 920, 920, 1100, 4800, 490, 240, 230, 240, 230, 90, 580, 580, 500, 400, 10, 10, 880, 880, 880, 1993860, 1993860, 820, 820, 12760, 230, 160, 190, 190, 100, 100, 590, 590, 0, 0, 740, 740, 70, 70, 4550, 2410, 2410, 5920, 9860, 820, 820, 340, 340, 20, 300, 570, 20, 570, 300, 20, 220, 50, 50, 80, 80, 880, 880, 380, 100, 100, 310, 310, 820, 820, 1120, 1120, 1530, 1530, 320, 570, 570, 2040, 120, 120, 2040, 890, 890, 80, 80, 240, 600, 550, 600, 550, 230, 230, 1000, 20, 1000, 680, 20, 20, 20, 20, 420, 420, 2560, 5920, 220, 220, 980, 980, 50, 240, 280, 280, 30, 30, 1590, 30, 30, 480, 480, 480, 480, 260, 260, 90, 150, 150, 90, 140, 140, 380, 380, 10040, 10040, 140, 620, 70, 140, 620, 70, 980, 300, 300, 990, 990, 1040, 380, 380, 80, 100, 3260, 3260, 80, 100, 330, 330, 20, 20, 190, 190, 1060, 130, 130, 40, 40, 210, 210, 90, 20, 20, 100, 100, 4060, 260, 260, 4060, 700, 14160, 350, 350, 10, 10, 190, 580, 190, 680, 580, 680, 450, 450, 880, 170, 880, 170, 140, 150, 20, 140, 150, 20, 30, 680, 580, 580, 860, 860, 9310, 9310, 3590, 3590, 80, 80, 640, 640]"
2020-10-25 17:55:00+00:00,3816650,5,390.0,"[230, 230, 200, 20, 0, 1190, 0, 3650, 410, 410, 110, 110, 200, 200, 230, 300, 300, 350, 350, 330, 810, 330, 810, 10, 10, 160, 160, 4210, 150, 4210, 150, 1580, 790, 160, 790, 50, 50, 660, 660, 270, 270, 160, 160, 480, 790, 790, 620, 620, 170, 250, 250, 400, 440, 400, 440, 460, 460, 20, 20, 670, 670, 70, 70, 760, 80, 760, 80, 1650, 1650, 3100, 3100, 140, 230, 140, 230, 150, 50, 100, 150, 50, 100, 20, 10, 10, 40, 70, 70, 110, 110, 1140, 1140, 500, 250, 280, 10, 1020, 10, 1020, 310, 310, 590, 590, 760, 760, 250, 280, 80, 80, 280, 1700, 50, 30, 50, 30, 760, 760, 270, 820, 270, 20, 20, 440, 3810, 440, 1090, 1090, 0, 190, 0, 190, 1710, 390, 970, 250, 970, 580, 310, 580, 310, 1190, 130, 130, 160, 160, 3340, 20, 3340, 220, 220, 20, 2060, 200, 200, 190, 190, 260, 260, 6360, 2100, 2100, 1880, 1880, 40, 40, 1520, 1520, 110, 490, 490, 80, 1800, 1800, 80, 40350, 1370, 1370, 40350, 1180, 1180, 100, 100, 2340, 150, 2340, 150, 70, 70, 640, 200, 200, 580, 580, 460, 460, 470, 470, 210, 210, 60, 60, 220, 220, 940, 220, 940, 220, 40, 40, 40, 580, 580, 80, 200, 200, 3400, 130, 390, 390, 1100, 1100, 3790, 40, 3790, 20, 20, 200, 200, 200, 520, 40, 200, 520, 40, 0, 380, 380, 10, 70, 190, 240, 10, 190, 240, 70, 320, 320, 200, 200, 3400, 2400, 20, 110, 110, 20, 2400, 90, 90, 1300, 6290, 50, 50, 2310, 1530, 1530, 1590, 1590, 730, 160, 730, 160, 390, 20, 170, 480, 1460, 480, 1460, 40, 40, 20, 620, 620, 30, 450, 450, 30, 50, 50, 160, 160, 160, 160, 80, 3040, 240, 240, 40, 20, 1590, 1590, 350, 620, 350, 240, 420, 240, 420, 170, 170, 1120, 730, 780, 730, 860, 780, 860, 40, 40, 350, 350, 10, 10, 1170, 1170, 3400, 10, 3820, 3820, 230, 230, 270, 20, 20, 290, 290, 3425760, 160, 200, 160, 3330, 3330, 220, 590, 590, 920, 680, 920, 2840, 80, 80, 2840, 80, 80, 360, 90, 260, 360, 260, 90, 340, 340, 160, 160, 280, 280, 40, 880, 360, 880, 100, 40, 40, 200, 200, 250, 130, 3050, 150, 150, 130, 120, 120, 2160, 170, 170, 2160, 2840, 2840]"
2020-10-25 18:00:00+00:00,4335680,9,374.0,"[20, 20, 140, 40, 40, 240, 760, 760, 470, 470, 10, 10, 1780, 40, 40, 30, 30, 150, 1400, 1400, 400, 400, 10, 10, 140, 160, 140, 160, 620, 620, 20, 20, 30, 30, 30, 450, 30, 450, 10, 0, 30, 30, 0, 450, 450, 3410, 3410, 200, 200, 88580, 88580, 500, 500, 660, 660, 490, 1030, 1030, 260, 260, 810, 36060, 220, 810, 36060, 110, 110, 370, 60, 1180, 370, 490, 490, 70, 880, 880, 70, 190, 140, 280, 140, 310, 310, 30, 30, 1110, 450, 450, 1030, 50, 1030, 260, 260, 150, 150, 310, 310, 0, 0, 120, 220, 80, 50, 50, 20, 50, 50, 2500, 2500, 100, 60, 100, 280, 6750, 930, 240, 200, 200, 340, 500, 340, 370, 500, 370, 1250, 830, 830, 760, 760, 2540, 2540, 330, 330, 50, 50, 1640, 760, 760, 1640, 250, 250, 10, 10, 40, 40, 70, 970, 80, 80, 180, 180, 260, 260, 22340, 470, 470, 22340, 117790, 117790, 20, 150, 150, 3425750, 110, 300, 300, 30, 30, 350, 310, 350, 22340, 22340, 2140, 15070, 2140, 40, 210, 790, 40, 790, 5940, 5940, 1590, 1590, 240, 240, 0, 270, 40, 40, 1800, 140, 140, 70, 70, 0, 0, 70, 70, 230, 230, 0, 50, 50, 270, 250, 810, 810, 250, 270, 270, 140, 50, 50, 140, 1530, 1530, 180, 180, 680, 680, 630, 630, 70, 70, 90, 0, 20, 20, 340, 340, 460, 110, 110, 350, 350, 0, 0, 70, 70, 520, 6420, 70, 70, 770, 770, 6430, 6430, 750, 750, 1060, 1060, 1940, 300, 1940, 670, 120, 710, 710, 1540, 880, 880, 20, 3080, 2480, 2480, 180, 180, 290, 12960, 12960, 140, 110, 340, 340, 110, 140, 14230, 1170, 660, 1170, 280, 280, 120, 140, 1120, 140, 1120, 700, 1340, 50, 1340, 660, 660, 9060, 630, 630, 170, 170, 170, 170, 360, 140, 140, 360, 130, 130, 470, 470, 80, 80, 3980, 0, 0, 1890, 120, 1890, 120, 660, 660, 800, 100, 100, 270, 270, 30, 30, 600, 600, 170, 170, 100, 100, 800, 20, 20, 610, 610, 120, 120, 580, 200, 470, 70, 70, 3490, 1460, 1460, 170, 170, 1180, 1180, 4840, 1990, 260, 470, 260, 470, 220, 220, 260, 220, 220, 2750, 530, 530, 250, 250, 1170, 1300, 1300, 580]"
2020-10-25 18:05:00+00:00,299140,1,305.0,"[9060, 310, 470, 310, 2360, 2360, 40, 40, 220, 220, 1060, 1060, 110, 860, 140, 140, 50, 50, 10, 160, 1230, 1230, 20, 970, 210, 660, 210, 450, 450, 100, 470, 40, 310, 470, 40, 310, 100, 770, 30, 30, 770, 280, 280, 930, 80, 930, 70, 80, 60, 60, 1260, 10, 10, 1260, 750, 2250, 2250, 80, 220, 220, 40, 40, 12550, 320, 1310, 1310, 30, 740, 740, 660, 660, 740, 740, 1170, 400, 1500, 570, 400, 1500, 630, 100, 100, 90, 200, 850, 90, 90, 590, 590, 100, 780, 100, 700, 700, 420, 380, 2960, 1890, 100, 120, 380, 490, 490, 7690, 7690, 260, 260, 330, 330, 60, 2060, 30, 2060, 590, 3290, 3290, 1040, 240, 240, 80, 80, 550, 1260, 1260, 7770, 950, 4190, 380, 380, 30, 30, 120, 120, 1040, 1040, 10, 10, 20, 20, 4340, 190, 190, 20, 20, 80, 3230, 3230, 160, 5060, 5060, 290, 1620, 90, 90, 330, 130, 130, 10, 10, 3840, 3840, 4060, 150, 150, 260, 840, 260, 840, 1780, 180, 180, 280, 40, 40, 1360, 20, 20, 180, 180, 240, 240, 190, 190, 860, 110, 80, 2230, 80, 2230, 1360, 480, 3260, 100, 100, 80, 4090, 4090, 10, 40, 670, 670, 0, 0, 280, 1100, 310, 310, 0, 0, 1580, 1580, 1740, 130, 130, 160, 160, 3520, 1060, 1060, 3280, 3280, 440, 410, 410, 590, 590, 870, 880, 880, 10, 860, 110, 50, 860, 20, 20, 360, 70, 70, 60, 490, 100, 5550, 60, 60, 240, 300, 300, 1260, 1260, 380, 2660, 260, 550, 550, 640, 50, 50, 100, 1930, 100, 90, 90, 130, 100, 40, 100, 220, 220, 1750, 1750, 60, 140, 140, 150, 150, 24810, 24810, 30, 300, 30, 310, 310, 140, 140, 820, 20, 50, 50, 30, 920, 920, 20, 270, 480, 270, 1580, 580, 20, 670, 670, 110, 110, 180, 910]"
2020-10-25 18:10:00+00:00,434330,5,259.0,"[140, 140, 1250, 1250, 1200, 1200, 30, 60, 1230, 80, 880, 120, 120, 3020, 110, 110, 10, 10, 160, 160, 210, 210, 130, 130, 660, 250, 3020, 3020, 100, 100, 240, 20820, 1550, 1550, 530, 530, 950, 950, 260, 260, 2020, 2020, 480, 380, 480, 380, 20, 20, 740, 740, 5710, 2290, 5710, 2290, 660, 4040, 590, 590, 220, 10, 200, 10, 210, 210, 70, 70, 160, 100, 160, 300, 100, 30, 690, 690, 340, 570, 570, 350, 350, 300, 26880, 300, 430, 430, 490, 490, 30, 30, 120, 120, 200, 200, 150, 150, 70, 20, 20, 530, 1510, 20, 350, 350, 590, 590, 250, 250, 1510, 350, 350, 170, 390, 170, 390, 870, 870, 1930, 250, 250, 230, 230, 40, 40, 40, 660, 660, 530, 530, 1070, 670, 1070, 670, 110, 67030, 67030, 1040, 1040, 340, 340, 80, 80, 1100, 1100, 30, 170, 170, 80, 80, 820, 450, 450, 660, 500, 500, 110, 240, 240, 2900, 2900, 80, 40, 170, 90, 90, 70, 70, 10, 10, 80, 80, 170, 170, 240, 0, 0, 60, 60, 310, 310, 100, 100, 700, 100, 90, 100, 90, 700, 60, 550, 320, 1090, 3660, 3660, 1090, 0, 500, 660, 40, 40, 190, 190, 21370, 21370, 330, 330, 30, 30, 150, 0, 150, 0, 6130, 1330, 8220, 8220, 70, 500, 70, 30, 4980, 4980, 840, 350, 350, 200, 230, 1530, 1530, 260, 20, 5900, 5900, 380, 380, 40, 19400, 40, 0, 0, 100, 100, 130, 130, 190, 100, 8390, 8390, 100, 200, 200, 20, 2050, 2050, 20, 120, 120, 20, 20, 190, 190]"
