created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 18:15:00+00:00,211400,0,244.0,"[240, 240, 630, 630, 40, 40, 160, 160, 40, 40, 4840, 20, 20, 180, 180, 510, 70, 70, 770, 0, 0, 0, 0, 230, 80, 230, 80, 240, 2190, 2190, 80, 80, 10, 10, 0, 0, 520, 30, 30, 200, 200, 220, 220, 960, 960, 280, 280, 180, 180, 260, 260, 120, 120, 150, 100, 100, 60, 80, 80, 100, 100, 13190, 13190, 1040, 1040, 570, 570, 30, 380, 340, 890, 890, 3240, 300, 300, 150, 150, 130, 420, 640, 270, 420, 640, 960, 960, 320, 310, 310, 580, 250, 730, 730, 90, 3660, 3660, 1510, 1510, 21600, 530, 2240, 2240, 530, 770, 770, 320, 320, 90, 2920, 30, 30, 2920, 2920, 1970, 1970, 3560, 3560, 260, 260, 5110, 910, 910, 80, 350, 350, 490, 490, 120, 120, 250, 10, 100, 100, 310, 180, 180, 310, 850, 170, 170, 50, 50, 220, 220, 410, 410, 1660, 1660, 610, 160, 80, 80, 2210, 280, 2210, 270, 270, 380, 380, 260, 260, 710, 710, 730, 730, 180, 180, 10, 220, 10, 220, 80, 80, 40, 40, 30, 30, 20, 20, 1490, 1490, 3560, 3560, 160, 160, 60, 3560, 3560, 390, 1110, 240, 240, 670, 670, 1710, 90, 90, 280, 280, 90, 350, 350, 1130, 1130, 2920, 2920, 500, 500, 150, 150, 40, 40, 930, 950, 50, 50, 1230, 1220, 1220, 80, 80, 680, 2420, 50, 900, 50, 1230, 20, 20, 20, 130, 20, 70, 70, 7010, 1030, 1030, 180, 2200, 180, 2200, 180, 180, 40, 40]"
2020-10-25 18:20:00+00:00,289530,0,207.0,"[60, 470, 3060, 470, 580, 580, 70, 70, 280, 240, 560, 560, 460, 460, 630, 630, 1840, 470, 620, 250, 620, 50, 50, 80, 80, 40, 100, 1980, 1980, 290, 40, 40, 340, 340, 30, 6270, 1480, 1480, 680, 120, 680, 40, 40, 2250, 2250, 350, 280, 280, 190, 190, 640, 640, 880, 880, 2100, 2100, 20, 20, 290, 40, 290, 40, 50, 280, 280, 140, 140, 20, 20, 20, 20, 90, 30, 90, 1460, 1460, 1960, 100, 100, 420, 420, 40, 1790, 40, 1770, 1770, 270, 1050, 1050, 240, 380, 140, 380, 0, 0, 110, 110, 240, 240, 70, 70, 320, 320, 0, 0, 1770, 1770, 7230, 7230, 220, 1910, 1910, 60, 20, 20, 110, 50, 50, 110, 2920, 2920, 800, 800, 410, 30, 30, 20, 20, 570, 1370, 1370, 540, 540, 50, 50, 10, 70, 70, 50, 50, 50, 50, 260, 3920, 3920, 2180, 40, 40, 420, 420, 480, 480, 110, 110, 40, 630, 630, 10, 10, 4700, 7230, 910, 290, 290, 320, 320, 90, 90, 480, 480, 20, 20, 4570, 10, 10, 1130, 10, 10, 1160, 250, 250, 980, 980, 4570, 180, 180, 260, 180, 100, 100, 180, 760, 760, 26170, 1170, 1170, 20, 50, 20, 50, 760, 1130, 1130, 320, 320]"
2020-10-25 18:25:00+00:00,162100,0,201.0,"[370, 4980, 50, 50, 120, 20, 120, 20, 130, 10, 10, 130, 130, 1360, 90, 880, 960, 960, 2780, 2780, 2140, 390, 390, 70, 70, 440, 2170, 2170, 840, 1270, 1270, 650, 650, 130, 5210, 130, 1690, 760, 440, 440, 1670, 1670, 690, 690, 90, 90, 250, 250, 1540, 1540, 11500, 11500, 890, 370, 370, 890, 40, 40, 130, 130, 40, 40, 130, 190, 190, 680, 680, 800, 1980, 1980, 110, 540, 540, 80, 560, 560, 120, 70, 70, 130, 130, 260, 10, 10, 260, 1500, 50, 50, 10, 10, 780, 780, 230, 1390, 310, 310, 130, 130, 1070, 1440, 1440, 330, 330, 170, 170, 1150, 1150, 420, 420, 260, 310, 310, 260, 350, 350, 90, 60, 90, 60, 10, 10, 1050, 260, 1050, 260, 180, 180, 1380, 1380, 120, 180, 180, 5710, 10, 10, 130, 130, 20, 170, 170, 160, 160, 3400, 3400, 50, 50, 110, 110, 900, 10, 900, 10, 10, 320, 320, 320, 1840, 1840, 2460, 500, 500, 570, 570, 1350, 1350, 820, 410, 400, 400, 150, 150, 3080, 460, 460, 7230, 7230, 80, 80, 100, 100, 460, 460, 520, 520, 350, 350, 0, 0, 210, 70, 70, 40, 40, 80, 1290, 1290, 1660, 1660, 160, 160, 80]"
2020-10-25 18:30:00+00:00,229390,0,199.0,"[3510, 780, 780, 3510, 13430, 13430, 150, 530, 140, 530, 140, 10, 410, 280, 280, 100, 20, 100, 120, 120, 1340, 60, 60, 910, 90, 90, 170, 130, 1790, 1790, 160, 160, 390, 390, 280, 410, 410, 280, 290, 150, 240, 240, 240, 240, 230, 230, 90, 90, 1790, 1790, 410, 7360, 410, 80, 80, 250, 250, 230, 230, 1960, 1960, 190, 190, 360, 1800, 1800, 700, 700, 1960, 1960, 300, 180, 40910, 90, 90, 100, 20, 20, 100, 100, 40, 40, 1420, 1420, 8140, 60, 8140, 60, 90, 90, 1590, 150, 1590, 380, 380, 1540, 140, 5270, 10, 70, 70, 10, 5270, 510, 510, 50, 50, 660, 660, 40, 40, 40, 40, 200, 520, 520, 1260, 1260, 20, 160, 220, 80, 80, 660, 660, 410, 410, 2470, 2470, 920, 920, 5270, 400, 400, 490, 270, 490, 270, 110, 110, 20, 20, 510, 510, 0, 120, 11600, 11600, 1870, 4760, 4760, 890, 40, 960, 50, 50, 960, 600, 330, 600, 330, 170, 170, 4440, 410, 410, 170, 170, 120, 120, 710, 710, 20, 130, 240, 130, 20, 130, 20, 100, 30, 240, 30, 240, 90, 90, 800, 330, 140, 330, 10, 240, 10, 240, 90, 90, 30, 40, 40]"
2020-10-25 18:35:00+00:00,273670,2,190.0,"[980, 980, 50, 1880, 50, 1880, 30, 30, 700, 700, 230, 230, 20, 10, 10, 380, 180, 110, 110, 970, 970, 200, 200, 30, 30, 80, 30, 30, 8630, 8630, 200, 200, 2280, 2280, 100, 100, 230, 230, 2450, 2450, 8390, 120, 120, 110, 110, 40, 40, 340, 340, 120, 120, 120, 120, 80, 80, 390, 390, 370, 370, 480, 320, 1360, 1220, 1220, 20, 1910, 230, 230, 190, 190, 10, 10, 10, 230, 230, 170, 170, 190, 190, 10, 10, 50, 50, 2380, 2380, 600, 600, 27970, 27970, 150, 150, 320, 570, 550, 570, 550, 150, 150, 150, 3400, 3400, 850, 850, 840, 840, 830, 830, 500, 500, 940, 30, 30, 500, 500, 190, 190, 240, 240, 280, 1060, 60, 60, 610, 140, 140, 140, 100, 100, 110, 110, 740, 740, 50, 50, 100, 100, 750, 750, 630, 40, 40, 420, 1670, 420, 1670, 320, 380, 380, 90, 260, 260, 50, 50, 2470, 620, 100, 100, 620, 1670, 1670, 25340, 620, 11450, 1000, 1000, 2260, 2260, 25340, 2280, 2280, 80, 80, 320, 320, 10440, 10440, 0, 960, 960, 40, 5270, 5270, 2570, 2570, 10, 10, 50, 50, 10, 10]"
2020-10-25 18:40:00+00:00,239350,1,202.0,"[970, 970, 260, 260, 2610, 170, 170, 120, 120, 220, 220, 320, 320, 360, 360, 500, 500, 290, 200, 200, 20, 20, 260, 140, 140, 260, 30, 30, 120, 120, 30, 30, 280, 280, 200, 200, 50, 50, 4090, 970, 2570, 2570, 10, 70, 70, 10, 640, 640, 770, 770, 530, 530, 210, 1170, 210, 230, 230, 30, 30, 100, 30, 1650, 210, 10, 10, 210, 1140, 40, 630, 40, 320, 40, 320, 12080, 850, 210, 210, 720, 720, 60, 60, 550, 550, 2950, 160, 160, 410, 410, 60, 60, 600, 190, 190, 290, 290, 120, 450, 60, 50, 450, 50, 60, 3080, 3080, 1060, 1060, 2300, 2300, 30, 30, 360, 360, 900, 760, 900, 620, 620, 120, 210, 210, 120, 3110, 3110, 1670, 7680, 7680, 40, 40, 40, 40, 470, 470, 680, 680, 560, 600, 1150, 1150, 800, 300, 300, 700, 40, 40, 990, 990, 1220, 1220, 50, 1690, 1690, 550, 550, 90, 320, 320, 1160, 310, 310, 740, 740, 660, 660, 1990, 1990, 100, 100, 2720, 2720, 100, 750, 750, 80, 1250, 430, 1250, 430, 3280, 3280, 130, 130, 740, 740, 510, 1280, 120, 120, 1800, 1800, 60, 60, 50, 50, 170, 170, 720, 720, 280, 280, 40, 40]"
2020-10-25 18:45:00+00:00,494700,6,199.0,"[2530, 2530, 1090, 5270, 5270, 1770, 360, 360, 160, 160, 2480, 40, 290, 290, 0, 0, 60, 50, 50, 280, 1540, 280, 10, 10, 30, 510, 30, 510, 370, 370, 890, 890, 140, 140, 5270, 5270, 100, 200, 580, 580, 9500, 9500, 7180, 7180, 8080, 8080, 80, 450, 450, 80, 1520, 260, 260, 110, 1520, 110, 2130, 2130, 50, 50, 1870, 130, 120, 120, 530, 530, 2220, 110, 110, 1040, 1040, 490, 490, 370, 370, 70, 170, 220, 220, 3730, 3730, 350, 350, 140, 20, 140, 20, 1190, 1190, 260, 260, 180, 300, 180, 300, 3120, 3120, 1330, 1330, 470, 470, 390, 680, 680, 60, 60, 1520, 1520, 200, 200, 2100, 2100, 850, 850, 20, 20, 80, 80, 780, 90, 780, 90, 10, 290, 10, 20, 20, 70, 70, 40, 40, 140, 200, 140, 350, 200, 350, 10, 10, 30, 40, 30, 40, 590, 520, 520, 170, 170, 270, 270, 40, 170, 40, 139740, 3450, 3450, 139740, 400, 400, 290, 290, 4340, 1790, 1790, 1440, 1440, 350, 350, 12760, 12760, 110, 40, 40, 570, 540, 540, 140, 30, 30, 20, 20, 20, 20, 680, 680, 2130, 2130, 440, 440, 400, 400, 240, 120, 270, 270, 310, 310]"
2020-10-25 18:50:00+00:00,176750,0,190.0,"[20, 20, 40, 40, 880, 680, 680, 40, 40, 50, 1580, 810, 530, 530, 3380, 3380, 270, 1690, 1690, 240, 240, 150, 150, 970, 970, 70, 150, 150, 70, 2200, 2200, 1560, 1560, 200, 200, 4220, 4220, 380, 520, 520, 180, 220, 220, 120, 2050, 120, 2490, 580, 580, 1570, 510, 700, 700, 2630, 5600, 5600, 260, 40, 5690, 5690, 1910, 1050, 1910, 610, 610, 40, 40, 1120, 660, 660, 20, 20, 340, 340, 30, 30, 2630, 2630, 590, 180, 590, 70, 50, 770, 770, 50, 1190, 1190, 200, 200, 140, 140, 610, 610, 560, 560, 20, 1870, 5800, 5800, 400, 180, 180, 240, 240, 0, 0, 380, 380, 160, 90, 90, 560, 560, 40, 40, 70, 70, 20, 20, 10, 10, 1790, 1790, 70, 70, 260, 260, 10, 10, 2530, 2530, 1540, 1540, 210, 210, 1160, 110, 1160, 110, 40, 40, 1650, 200, 200, 340, 340, 2830, 670, 670, 2830, 40, 40, 50, 50, 890, 120, 120, 890, 850, 850, 190, 190, 480, 480, 1040, 1040, 20, 20, 30, 2220, 30, 2220, 430, 430, 10060, 10060, 1020, 1020, 220, 260, 280, 280, 110, 80, 110, 110, 80, 990, 990]"
2020-10-25 18:55:00+00:00,198410,0,197.0,"[190, 190, 660, 660, 100, 100, 630, 630, 440, 270, 270, 310, 0, 0, 920, 920, 80, 0, 0, 510, 510, 420, 520, 520, 900, 900, 100, 100, 100, 3150, 3150, 850, 850, 1370, 1370, 90, 90, 560, 560, 290, 290, 300, 300, 1270, 1270, 650, 650, 220, 220, 1760, 1760, 140, 670, 760, 140, 670, 760, 230, 230, 140, 140, 1870, 220, 220, 90, 90, 360, 70, 360, 70, 520, 10, 10, 40, 40, 170, 100, 170, 130, 130, 10, 10, 800, 800, 430, 430, 2560, 2560, 530, 530, 2970, 18660, 18660, 2630, 50, 50, 2970, 540, 540, 2050, 2050, 1210, 130, 150, 150, 580, 5270, 20, 5270, 20, 60, 60, 360, 360, 260, 240, 240, 260, 50, 50, 120, 120, 230, 230, 220, 220, 280, 170, 170, 170, 170, 480, 200, 200, 480, 530, 530, 2420, 2420, 60, 60, 160, 160, 170, 170, 140, 140, 570, 1520, 1520, 5270, 5270, 50, 170, 170, 150, 150, 60, 60, 50, 50, 20, 330, 330, 20, 1940, 1940, 2000, 110, 2000, 110, 520, 520, 60, 10, 10, 60, 2000, 2000, 20, 20, 160, 160, 140, 18660, 18660, 1360, 1360, 610, 610, 670, 670, 170, 170, 100, 160, 160]"
2020-10-25 19:00:00+00:00,181580,1,189.0,"[280, 280, 10, 10, 80, 220, 80, 160, 160, 1540, 90, 90, 1500, 1500, 10, 70, 150, 150, 50, 10, 10, 50, 1010, 340, 340, 50, 50, 50, 70, 70, 130, 130, 90, 330, 330, 2000, 100, 2000, 580, 580, 520, 60, 60, 260, 260, 1050, 1050, 2290, 1920, 1920, 620, 620, 100, 100, 580, 580, 170, 130, 460, 460, 130, 50, 460, 0, 0, 40, 2100, 480, 480, 150, 150, 100, 40, 40, 1640, 1640, 260, 260, 160, 40, 160, 20, 20, 1680, 1680, 100, 1610, 1610, 1700, 40, 1700, 10, 10, 20, 40, 40, 20, 4060, 420, 420, 6740, 3600, 3600, 140, 140, 200, 360, 360, 450, 1300, 1300, 450, 130, 130, 130, 130, 2480, 2480, 30, 30, 10, 10, 930, 1300, 100, 1300, 100, 570, 220, 220, 50, 5990, 20, 20, 5990, 100, 100, 30, 30, 210, 130, 420, 420, 10, 10, 1480, 40, 40, 220, 1360, 220, 0, 0, 120, 1290, 1290, 180, 180, 1450, 10, 1450, 10, 420, 420, 2310, 2310, 370, 40, 40, 32420, 990, 990, 5260, 9160, 5260, 1080, 9160, 1080, 680, 260, 260, 2220, 2220, 10, 10, 610, 610, 20, 20]"
2020-10-25 19:05:00+00:00,139910,0,140.0,"[220, 150, 150, 340, 340, 220, 220, 680, 680, 1180, 1180, 70, 560, 560, 70, 30, 30, 210, 160, 130, 130, 160, 0, 320, 0, 320, 2920, 2920, 190, 60, 190, 60, 60, 110, 110, 120, 120, 320, 1820, 1820, 2610, 430, 430, 40, 40, 600, 790, 4670, 790, 4670, 430, 430, 40, 160, 240, 160, 20, 20, 130, 130, 200, 320, 570, 570, 1210, 1150, 1150, 50, 260, 4680, 4680, 550, 550, 450, 200, 200, 1070, 3900, 30, 20, 20, 520, 430, 430, 810, 80, 810, 140, 140, 110, 28840, 28840, 50, 40, 530, 40, 530, 660, 660, 220, 460, 460, 10, 10, 60, 60, 70, 70, 30, 30, 260, 260, 190, 190, 10, 10, 550, 30, 30, 550, 2240, 2240, 460, 910, 460, 910, 500, 500, 720, 2070, 420, 420, 30, 30, 10, 940, 940, 600, 600, 100]"
2020-10-25 19:10:00+00:00,344360,8,147.0,"[2500, 180, 180, 2500, 240, 240, 150, 6680, 6680, 120, 410, 130, 130, 1130, 1130, 1220, 1220, 50, 50, 50, 50, 10, 10, 240, 240, 220, 220, 540, 540, 4870, 220, 10, 10, 260, 220, 260, 60, 140, 110, 140, 110, 290, 290, 660, 660, 1000, 1000, 220, 220, 150, 1240, 370, 150, 620, 220, 620, 220, 10, 50, 220, 220, 490, 490, 30, 30, 20, 20, 120, 120, 240, 220, 80, 80, 9200, 9200, 90, 90, 1150, 1150, 290, 40, 40, 1000, 1000, 2280, 1220, 2280, 570, 570, 90, 90, 160, 160, 3730, 160, 160, 50, 1760, 140, 1370, 1370, 40, 40, 220, 2280, 2280, 2640, 2640, 250, 410, 410, 780, 780, 160, 160, 220, 190, 190, 40, 40, 190, 27360, 27360, 390, 190, 190, 70510, 70510, 1190, 370, 1430, 370, 540, 540, 1430, 990, 400, 400, 2070, 3780, 3780, 160, 160, 2500, 510]"
2020-10-25 19:15:00+00:00,125410,0,146.0,"[210, 210, 720, 220, 190, 190, 10, 10, 10, 10, 10, 10, 180, 190, 260, 260, 2550, 2550, 160, 160, 160, 40, 7670, 7670, 2320, 2320, 1410, 1410, 30, 30, 370, 370, 600, 600, 80, 80, 5960, 20, 20, 140, 140, 180, 1000, 1000, 11190, 30, 20, 20, 30, 30, 30, 1420, 1420, 400, 400, 110, 110, 5270, 420, 0, 0, 640, 640, 2640, 2640, 380, 380, 910, 560, 560, 110, 260, 260, 50, 50, 190, 190, 140, 160, 160, 210, 210, 610, 610, 70, 70, 20, 940, 940, 90, 90, 1360, 590, 20, 140, 590, 390, 390, 3140, 3140, 620, 2500, 620, 2500, 130, 130, 450, 450, 270, 270, 880, 880, 160, 160, 160, 90, 90, 5270, 5270, 7670, 340, 140, 140, 340, 650, 650, 130, 90, 130, 90, 600, 600, 480, 340, 340, 480, 130, 130, 1470, 540, 270, 580, 580, 270, 80, 80]"
2020-10-25 19:20:00+00:00,129100,0,163.0,"[10, 30, 30, 10, 1360, 1360, 50, 50, 260, 260, 80, 80, 120, 120, 260, 260, 100, 380, 380, 20, 20, 310, 310, 3330, 230, 230, 2000, 2000, 100, 100, 2420, 80, 80, 80, 80, 30, 3330, 3330, 30, 100, 100, 60, 60, 2900, 2900, 610, 610, 370, 370, 560, 290, 290, 130, 130, 180, 170, 960, 170, 80, 80, 90, 1450, 1450, 60, 60, 330, 330, 380, 380, 90, 90, 260, 3220, 3220, 90, 5460, 100, 260, 160, 1010, 14780, 30, 30, 40, 170, 170, 150, 150, 170, 170, 20, 20, 450, 2030, 2030, 170, 60, 60, 170, 560, 560, 90, 430, 430, 130, 40, 130, 40, 430, 430, 480, 480, 810, 810, 6930, 6930, 750, 750, 110, 2860, 210, 210, 560, 560, 300, 6930, 6930, 80, 80, 270, 270, 970, 970, 20, 20, 140, 140, 530, 530, 970, 970, 10, 10, 540, 540, 560, 560, 80, 80, 1470, 1580, 1580, 100, 20, 20, 570, 570, 490, 490, 70, 70, 30, 30]"
2020-10-25 19:25:00+00:00,138350,0,148.0,"[560, 210, 70, 10, 210, 10, 70, 360, 360, 530, 230, 230, 490, 490, 1120, 1120, 270, 270, 280, 280, 550, 540, 540, 360, 670, 50, 50, 230, 230, 8450, 8450, 2040, 300, 300, 320, 6340, 6340, 6340, 6340, 70, 70, 70, 70, 180, 180, 270, 700, 700, 7080, 80, 80, 220, 220, 380, 380, 540, 200, 540, 200, 820, 820, 1460, 1460, 120, 10, 10, 1360, 1360, 6530, 6530, 1560, 1560, 940, 580, 580, 40, 40, 300, 300, 20, 20, 150, 150, 2120, 2120, 1630, 10, 1630, 110, 60, 770, 770, 1790, 1790, 550, 550, 520, 520, 230, 2370, 230, 2370, 1150, 30, 180, 170, 170, 960, 960, 20, 90, 90, 460, 1570, 1570, 460, 80, 80, 10, 10, 10, 10, 140, 140, 140, 430, 430, 510, 510, 70, 70, 60, 60, 3160, 200, 200, 960, 960, 890, 890, 50, 200, 90, 90, 2280, 2280, 380, 380]"
2020-10-25 19:30:00+00:00,159100,2,169.0,"[30, 30, 90, 90, 480, 480, 130, 130, 270, 270, 270, 270, 160, 160, 0, 0, 190, 190, 90, 90, 250, 250, 380, 380, 460, 460, 370, 370, 1420, 1420, 90, 170, 170, 20, 10900, 10900, 20, 20, 2500, 20, 2500, 10, 10, 130, 130, 1160, 1160, 980, 980, 3350, 3350, 180, 10, 10, 150, 150, 130, 1670, 120, 50, 50, 640, 640, 530, 40, 290, 290, 40, 1750, 80, 80, 210, 210, 140, 140, 290, 290, 210, 80, 210, 80, 20, 20, 20, 20, 10, 1540, 1540, 10, 1800, 160, 160, 380, 380, 160, 160, 60, 60, 550, 370, 370, 20, 250, 20, 280, 280, 40, 460, 460, 40, 660, 660, 7170, 430, 20, 20, 460, 460, 230, 230, 140, 1220, 50, 50, 1220, 210, 210, 40, 110, 40, 110, 380, 5660, 5660, 200, 90, 90, 120, 120, 330, 330, 6760, 460, 6760, 18620, 18620, 80, 180, 180, 410, 0, 0, 250, 250, 180, 180, 340, 340, 180, 180, 280, 280, 1330, 1330, 40, 40, 160, 160]"
2020-10-25 19:35:00+00:00,206810,0,143.0,"[30, 6090, 150, 150, 130, 130, 110, 220, 220, 530, 540, 540, 10, 10, 130, 130, 470, 100, 100, 3140, 3140, 390, 390, 30, 30, 230, 230, 3440, 120, 120, 11220, 11220, 60, 60, 10, 10, 730, 730, 90, 90, 22330, 22330, 240, 160, 160, 80, 80, 22330, 22330, 530, 20, 20, 290, 30, 30, 20, 830, 830, 150, 150, 400, 400, 1820, 1820, 80, 80, 120, 120, 70, 190, 100, 100, 190, 510, 510, 710, 1840, 1840, 710, 40, 590, 590, 290, 50, 50, 1670, 1670, 40, 40, 140, 140, 1240, 1240, 200, 200, 360, 360, 14340, 14340, 190, 990, 990, 220, 110, 110, 260, 260, 350, 350, 640, 60, 1280, 500, 500, 20, 200, 200, 2020, 2020, 30, 420, 260, 260, 40, 120, 120, 140, 140, 1390, 430, 430, 130, 130, 740, 740, 80, 150, 70, 70, 1950, 210, 40, 40]"
2020-10-25 19:40:00+00:00,109620,2,140.0,"[480, 480, 540, 540, 610, 610, 9180, 80, 780, 780, 11430, 11430, 420, 420, 410, 410, 550, 550, 80, 80, 160, 160, 610, 610, 10, 10, 170, 170, 510, 510, 140, 140, 480, 480, 80, 1080, 60, 60, 240, 240, 420, 420, 130, 20, 140, 140, 280, 280, 60, 60, 60, 160, 160, 60, 60, 10, 250, 20, 20, 20, 20, 110, 330, 200, 330, 100, 100, 30, 330, 330, 90, 90, 1110, 1110, 2000, 30, 920, 20, 920, 240, 90, 90, 480, 1410, 1410, 500, 570, 130, 130, 450, 450, 520, 520, 660, 660, 390, 390, 100, 100, 1000, 1000, 60, 60, 160, 160, 90, 90, 22910, 430, 430, 90, 710, 710, 2180, 2180, 100, 100, 1760, 1760, 220, 220, 360, 360, 190, 190, 420, 340, 340, 220, 70, 220, 70, 500, 70, 640, 640, 880, 400, 400, 880]"
2020-10-25 19:45:00+00:00,117650,0,130.0,"[130, 130, 1010, 6480, 110, 110, 130, 130, 290, 290, 300, 300, 20, 20, 270, 10, 10, 160, 160, 1530, 10090, 410, 410, 30, 140, 200, 200, 180, 180, 200, 200, 50, 50, 20, 330, 90, 90, 1810, 220, 220, 11350, 11350, 50, 3250, 3250, 90, 90, 280, 980, 280, 980, 180, 20, 440, 440, 220, 30, 30, 1500, 1500, 290, 50, 50, 270, 270, 720, 720, 220, 220, 2930, 2930, 340, 340, 420, 420, 9340, 9340, 730, 420, 70, 70, 200, 240, 240, 180, 220, 280, 280, 1120, 120, 2770, 1440, 130, 150, 130, 150, 680, 10, 10, 170, 3860, 2770, 140, 140, 810, 810, 10, 10, 300, 300, 180, 180, 200, 200, 70, 70, 100, 590, 590, 180, 180, 330, 670, 2770, 240, 80, 80, 50, 20, 20]"
2020-10-25 19:50:00+00:00,103070,0,96.0,"[40, 40, 120, 120, 560, 560, 320, 320, 320, 320, 10, 10, 20, 20, 30, 30, 60, 60, 820, 230, 530, 530, 3050, 3050, 3090, 3090, 50, 50, 360, 360, 580, 580, 260, 19290, 290, 180, 1490, 180, 390, 390, 250, 250, 410, 410, 770, 1200, 1200, 230, 230, 1970, 10, 10, 410, 410, 90, 90, 3140, 190, 190, 1000, 1000, 340, 340, 290, 80, 80, 1370, 1370, 60, 60, 50, 50, 1730, 1730, 70, 70, 1490, 620, 620, 3030, 330, 330, 210, 5360, 1400, 5360, 100, 100, 260, 170, 1550, 1550, 440, 440, 8380, 8380]"
2020-10-25 19:55:00+00:00,396060,4,120.0,"[900, 900, 240, 240, 2660, 100, 100, 980, 970, 970, 980, 820, 500, 500, 220, 220, 8190, 490, 1540, 240, 100, 260, 260, 490, 230, 230, 2020, 2020, 5620, 5620, 340, 340, 3080, 3080, 2200, 100, 400, 60, 70, 470, 470, 2720, 160, 2720, 160, 50, 50, 430, 430, 25780, 25780, 210, 210, 5330, 47320, 47320, 160, 160, 0, 0, 320, 10, 320, 10, 47320, 47320, 510, 510, 1720, 1360, 1360, 110, 370, 660, 660, 60, 60, 290, 290, 500, 80, 80, 1720, 120, 80, 80, 190, 190, 440, 440, 40, 40, 260, 70, 260, 10, 10, 2750, 2750, 12910, 40, 600, 600, 110, 110, 13110, 13110, 4160, 4160, 220, 220, 10, 10, 100, 100, 3170, 3170, 2750, 7910, 7910]"
2020-10-25 20:00:00+00:00,204440,0,120.0,"[910, 380, 140, 140, 720, 720, 160, 160, 360, 360, 430, 430, 50, 50, 21510, 21510, 150, 150, 350, 3600, 350, 3600, 110, 110, 1200, 2960, 2960, 3600, 3600, 10630, 10630, 50, 50, 260, 220, 260, 220, 220, 220, 3430, 3430, 1330, 80, 80, 130, 1170, 1170, 10, 10, 360, 360, 620, 620, 1230, 1230, 740, 200, 200, 1150, 1150, 470, 470, 610, 610, 980, 980, 2190, 2190, 350, 10, 10, 2570, 430, 430, 5520, 5520, 1450, 1450, 1160, 200, 200, 13860, 13860, 260, 30, 30, 5880, 80, 260, 80, 260, 60, 1520, 2070, 2070, 160, 160, 10, 10, 480, 480, 510, 510, 40, 2600, 2600, 40, 110, 4630, 610, 390, 390, 290, 290, 480, 480, 450, 450, 3960, 3960]"
2020-10-25 20:05:00+00:00,89170,0,131.0,"[1040, 1040, 910, 910, 70, 860, 860, 70, 600, 250, 2600, 2600, 170, 1520, 170, 1520, 60, 120, 120, 10, 10, 560, 2550, 720, 110, 720, 110, 470, 470, 170, 170, 20, 20, 120, 120, 40, 30, 40, 40, 80, 80, 2340, 40, 40, 10, 10, 20, 20, 3740, 210, 210, 3740, 3740, 80, 80, 90, 90, 80, 1510, 1510, 910, 210, 210, 300, 110, 110, 1120, 1120, 560, 130, 130, 560, 120, 240, 240, 20, 2670, 2670, 170, 170, 90, 90, 30, 0, 0, 1740, 1740, 490, 490, 180, 180, 730, 160, 160, 1210, 3220, 3220, 1130, 160, 160, 180, 180, 220, 220, 410, 150, 150, 1640, 1640, 1110, 20, 20, 1240, 2480, 560, 2480, 50, 120, 120, 120, 120, 100, 100, 780, 80, 80, 220, 3740, 3740, 220, 220]"
2020-10-25 20:10:00+00:00,76610,0,90.0,"[20, 20, 60, 60, 20, 20, 540, 220, 220, 420, 1940, 1940, 100, 1650, 170, 170, 530, 530, 1630, 150, 150, 1940, 1940, 100, 100, 720, 720, 200, 50, 50, 890, 890, 220, 60, 930, 60, 230, 230, 0, 0, 170, 170, 410, 410, 640, 640, 5740, 5740, 40, 40, 550, 530, 530, 120, 50, 50, 680, 680, 7290, 7290, 1100, 1100, 720, 1610, 1610, 40, 40, 3460, 3460, 420, 620, 620, 240, 240, 10, 2650, 10, 110, 110, 420, 60, 60, 3020, 3020, 10, 10, 80, 80, 10, 10]"
2020-10-25 20:15:00+00:00,155190,2,124.0,"[10, 800, 800, 330, 330, 160, 7740, 7740, 180, 180, 160, 70, 160, 20, 110, 110, 2370, 70, 1320, 1320, 10, 10, 90, 90, 120, 10, 30, 130, 130, 270, 250, 250, 360, 240, 240, 0, 0, 100, 100, 2720, 2720, 0, 0, 40, 160, 160, 160, 80, 400, 50, 400, 80, 50, 880, 880, 10, 10, 80, 1680, 1680, 330, 100, 5820, 10, 10, 30, 2720, 2720, 310, 310, 460, 460, 360, 360, 6040, 560, 6040, 1230, 810, 810, 310, 310, 10410, 10410, 1500, 150, 150, 3260, 40, 300, 300, 2120, 1510, 2120, 120, 120, 310, 310, 3560, 3560, 20, 500, 500, 770, 770, 40, 40, 580, 580, 190, 130, 110, 130, 110, 850, 3220, 150, 40, 40, 450, 800, 800]"
