created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 20:20:00+00:00,116140,0,131.0,"[490, 490, 250, 390, 390, 5100, 5100, 7090, 7090, 30, 610, 610, 390, 390, 3970, 190, 190, 190, 250, 790, 790, 220, 180, 220, 590, 290, 290, 1500, 370, 370, 970, 300, 300, 100, 30, 510, 510, 80, 780, 780, 480, 480, 80, 400, 400, 90, 100, 100, 40, 310, 310, 70, 70, 720, 1220, 1220, 120, 120, 190, 30, 30, 20, 20, 3560, 3560, 100, 100, 330, 330, 30, 30, 240, 240, 4340, 4340, 3560, 3560, 670, 2470, 2470, 140, 420, 420, 2280, 2280, 1180, 1180, 990, 990, 10, 10, 10, 120, 120, 360, 360, 210, 210, 180, 180, 1270, 2200, 2200, 80, 3690, 960, 960, 120, 120, 220, 220, 240, 240, 20, 20, 950, 420, 420, 1220, 1020, 1020, 2000, 2000, 300, 520, 150, 520, 150, 300, 300, 910]"
2020-10-25 20:25:00+00:00,426760,0,112.0,"[380, 380, 870, 86990, 86990, 1060, 1060, 140, 160, 160, 1520, 260, 260, 1520, 7660, 30, 30, 240, 240, 950, 140, 140, 180, 180, 30, 30, 590, 590, 200, 200, 2420, 2420, 2130, 2130, 4000, 2970, 2970, 260, 260, 50, 50, 2420, 2420, 6150, 40, 10, 10, 10, 10, 190, 190, 370, 370, 1360, 8040, 10, 10, 120, 120, 60, 60, 200, 200, 80, 80, 260, 260, 260, 260, 420, 420, 50, 110, 110, 3970, 3500, 3500, 190, 380, 380, 30, 30, 30, 820, 820, 830, 830, 1100, 3020, 3020, 220, 220, 3020, 3020, 20, 2070, 2070, 300, 70, 70, 760, 760, 170, 50, 170, 600, 140, 140, 510, 510]"
2020-10-25 20:30:00+00:00,120890,0,124.0,"[570, 570, 4330, 30, 310, 30, 310, 2310, 2310, 130, 60, 1840, 1840, 30, 30, 590, 590, 110, 110, 200, 2740, 2740, 200, 210, 210, 240, 240, 520, 670, 570, 40, 40, 1580, 1580, 830, 830, 70, 70, 1280, 1280, 70, 120, 150, 150, 30, 300, 300, 830, 830, 1790, 1790, 120, 1760, 1760, 10, 10, 9920, 270, 790, 790, 310, 310, 400, 3060, 450, 450, 60, 1780, 1780, 430, 430, 80, 80, 5500, 5500, 900, 370, 980, 3530, 3530, 240, 240, 130, 130, 140, 390, 390, 3770, 860, 860, 210, 100, 100, 190, 190, 5170, 5170, 10, 10, 850, 850, 400, 400, 2160, 350, 350, 2160, 870, 870, 500, 500, 2280, 2280, 490, 490, 770, 320, 320, 150, 150, 130, 130, 430, 430]"
2020-10-25 20:35:00+00:00,178680,0,118.0,"[10, 10, 120, 9240, 50, 9240, 50, 19860, 10, 40, 40, 360, 710, 40, 40, 60, 3720, 3720, 170, 170, 140, 90, 90, 1820, 580, 150, 680, 680, 70, 2480, 4680, 1250, 1250, 1630, 1370, 190, 190, 100, 100, 120, 70, 120, 1420, 3720, 3720, 190, 190, 10200, 10, 10, 46440, 40, 40, 100, 710, 160, 210, 100, 100, 850, 850, 270, 4130, 270, 590, 590, 950, 300, 300, 230, 950, 290, 2370, 2090, 2090, 60, 60, 550, 550, 710, 20, 20, 0, 0, 60, 60, 230, 1080, 1080, 4000, 600, 2800, 110, 110, 1840, 1840, 130, 130, 120, 120, 280, 280, 20, 20, 280, 280, 30, 30, 690, 690, 1370, 40, 1370, 2470, 2470, 630, 630, 830]"
2020-10-25 20:40:00+00:00,90520,0,97.0,"[10, 800, 10, 800, 4600, 1000, 4600, 2790, 210, 210, 190, 190, 90, 90, 950, 2510, 2510, 440, 40, 40, 70, 80, 80, 80, 20, 550, 90, 90, 2100, 2100, 20, 20, 580, 580, 740, 3220, 3220, 50, 50, 430, 430, 320, 320, 110, 90, 110, 110, 290, 290, 10, 10, 6870, 6870, 460, 240, 240, 70, 70, 340, 340, 1370, 1380, 10, 10, 30, 140, 140, 810, 1420, 50, 50, 13290, 470, 360, 360, 60, 60, 70, 70, 190, 4310, 2100, 2100, 60, 0, 3720, 60, 60, 20, 10, 1380, 1380, 250, 250, 220, 220, 200]"
2020-10-25 20:45:00+00:00,71040,0,79.0,"[40, 680, 680, 2460, 2460, 1870, 1870, 110, 110, 410, 410, 2310, 2310, 30, 30, 150, 150, 460, 1370, 1370, 560, 560, 730, 3150, 50, 50, 2420, 210, 100, 320, 120, 120, 10, 10, 370, 370, 260, 260, 50, 1560, 1560, 1610, 20, 530, 530, 150, 1330, 80, 80, 80, 7810, 20, 20, 50, 50, 1480, 180, 180, 830, 140, 140, 320, 20, 320, 20, 280, 330, 16410, 510, 510, 50, 50, 40, 2570, 120, 290, 290, 740, 740]"
2020-10-25 20:50:00+00:00,83190,0,92.0,"[710, 710, 3330, 3330, 680, 680, 15370, 15370, 460, 460, 70, 180, 180, 240, 240, 20, 10, 10, 600, 600, 460, 460, 300, 670, 670, 60, 3020, 1300, 1300, 20, 20, 120, 120, 340, 340, 10, 10, 50, 50, 1320, 120, 1780, 10, 10, 850, 150, 40, 40, 280, 30, 30, 170, 170, 260, 3750, 30, 460, 50, 0, 290, 290, 260, 260, 550, 550, 220, 250, 0, 1880, 3690, 3690, 460, 460, 800, 800, 1880, 130, 130, 390, 60, 60, 400, 400, 600, 600, 430, 430, 30, 30, 970, 40, 40]"
2020-10-25 20:55:00+00:00,76040,0,96.0,"[50, 4080, 8370, 8370, 20, 20, 900, 20, 20, 720, 720, 90, 20, 90, 20, 130, 130, 80, 80, 30, 30, 50, 50, 2280, 2280, 490, 490, 80, 80, 10, 0, 10, 0, 3490, 100, 100, 550, 550, 350, 470, 50, 50, 0, 0, 240, 20, 30, 30, 3500, 880, 880, 900, 900, 670, 670, 30, 80, 3950, 80, 3950, 20, 430, 430, 220, 10, 10, 6330, 6330, 250, 2370, 40, 40, 480, 480, 240, 810, 810, 240, 230, 230, 30, 160, 160, 60, 60, 970, 970, 90, 90, 80, 160, 160, 150, 240, 240, 90]"
2020-10-25 21:00:00+00:00,108640,0,87.0,"[200, 220, 1140, 50, 220, 1140, 1430, 1430, 430, 430, 20, 20, 400, 10, 10, 160, 160, 710, 710, 80, 160, 80, 160, 20, 20, 360, 360, 4610, 1570, 220, 30, 2280, 2280, 580, 580, 390, 600, 600, 90, 70, 70, 10, 10, 90, 90, 50, 50, 260, 260, 70, 70, 310, 310, 460, 460, 180, 1130, 1130, 180, 2560, 2560, 170, 170, 10, 50, 50, 2280, 260, 260, 7010, 60, 190, 190, 870, 170, 170, 30, 30, 120, 120, 590, 170, 170, 300, 300, 30280, 30280]"
2020-10-25 21:05:00+00:00,66310,0,101.0,"[1100, 1100, 890, 890, 140, 140, 10, 10, 890, 430, 430, 890, 410, 680, 680, 780, 780, 430, 90, 90, 490, 490, 9530, 9530, 40, 40, 40, 40, 0, 0, 640, 640, 1090, 1090, 150, 150, 320, 320, 160, 160, 30, 2330, 80, 80, 280, 280, 500, 500, 430, 430, 40, 2380, 2380, 80, 80, 10, 10, 490, 380, 380, 40, 40, 50, 50, 20, 20, 60, 300, 30, 300, 280, 280, 0, 0, 180, 180, 80, 80, 170, 1070, 510, 510, 740, 740, 30, 680, 250, 250, 10, 2280, 10, 2480, 2480, 220, 220, 2280, 60, 2280, 60, 20, 20]"
2020-10-25 21:10:00+00:00,95070,0,88.0,"[230, 230, 200, 2280, 2280, 280, 160, 160, 280, 150, 150, 680, 680, 0, 110, 130, 130, 350, 350, 110, 90, 90, 9520, 9520, 2980, 2980, 170, 170, 330, 330, 160, 160, 240, 240, 780, 780, 20, 20, 440, 440, 60, 60, 630, 1570, 630, 1570, 2880, 2880, 1610, 1610, 1390, 1390, 2280, 2280, 2280, 2280, 150, 150, 610, 610, 2190, 2190, 100, 100, 220, 50, 790, 410, 2590, 2590, 80, 80, 4350, 4350, 160, 160, 590, 690, 690, 1150, 1400, 20, 20, 2190, 2190, 280, 60, 60]"
2020-10-25 21:15:00+00:00,140300,2,100.0,"[2880, 260, 260, 150, 150, 60, 300, 320, 320, 4670, 320, 640, 320, 140, 140, 150, 150, 370, 370, 11190, 11190, 340, 340, 10, 20, 10, 380, 380, 18800, 70, 70, 3700, 370, 370, 60, 460, 60, 460, 40, 40, 140, 140, 200, 410, 200, 1350, 1350, 360, 360, 1240, 3360, 30, 30, 320, 320, 2990, 120, 2990, 120, 10820, 670, 10, 180, 180, 40, 40, 260, 260, 240, 60, 60, 300, 440, 300, 440, 2630, 2630, 1440, 1440, 1170, 430, 10550, 10550, 880, 3320, 3320, 880, 10, 220, 220, 100, 100, 390, 390, 100, 100, 380, 650, 30, 7710]"
2020-10-25 21:20:00+00:00,149360,0,112.0,"[270, 270, 10920, 10920, 3900, 3900, 420, 420, 20, 0, 0, 1480, 1480, 2280, 2280, 4220, 2550, 2550, 170, 850, 850, 1920, 1920, 550, 550, 160, 160, 310, 310, 210, 210, 3480, 3480, 570, 570, 430, 430, 190, 9530, 9530, 2670, 860, 50, 9370, 50, 9370, 80, 420, 420, 1320, 60, 60, 4050, 260, 10, 260, 10, 1170, 1170, 270, 270, 40, 40, 50, 550, 4570, 4570, 550, 360, 570, 50, 30, 30, 2150, 2150, 2150, 2150, 100, 100, 1160, 1160, 30, 60, 180, 180, 600, 600, 240, 240, 480, 2380, 1040, 1040, 60, 60, 40, 50, 170, 70, 70, 610, 610, 140, 140, 10, 10, 450, 450, 0, 0, 180, 180]"
2020-10-25 21:25:00+00:00,94350,0,91.0,"[3680, 200, 3120, 200, 3120, 80, 80, 220, 220, 2730, 3140, 570, 570, 4990, 4990, 4870, 8300, 870, 870, 2280, 2280, 60, 60, 170, 170, 10, 10, 450, 450, 1470, 340, 340, 2160, 2160, 2280, 2280, 660, 660, 320, 820, 820, 40, 40, 470, 100, 10, 100, 3080, 1490, 230, 230, 90, 90, 60, 60, 10, 980, 980, 150, 150, 110, 110, 10, 10, 130, 130, 440, 3680, 3680, 50, 390, 380, 380, 120, 120, 2780, 630, 630, 2780, 250, 250, 260, 260, 450, 450, 1740, 1740, 80, 80, 400, 400]"
2020-10-25 21:30:00+00:00,191300,4,119.0,"[30, 30, 900, 900, 20, 4150, 2580, 4150, 3230, 3230, 10, 340, 340, 2280, 30, 30, 1140, 90, 1140, 90, 1640, 1640, 1300, 1300, 1870, 1870, 1460, 1460, 1270, 140, 520, 520, 40, 80, 80, 340, 340, 3040, 5410, 5410, 1060, 1060, 170, 170, 3040, 3040, 630, 630, 10, 10, 550, 550, 120, 120, 13920, 13920, 390, 390, 2280, 470, 960, 960, 240, 240, 2390, 2390, 2280, 2280, 630, 290, 140, 140, 2090, 420, 420, 120, 120, 160, 210, 130, 130, 2500, 210, 80, 470, 70, 70, 2240, 10, 10, 80, 420, 0, 0, 210, 210, 120, 20, 20, 1660, 3850, 3850, 0, 0, 8580, 8580, 520, 3840, 3840, 30, 30, 3870, 260, 260, 4740, 4740, 0]"
2020-10-25 21:35:00+00:00,130170,0,106.0,"[80, 80, 2630, 2630, 100, 100, 930, 930, 300, 300, 1860, 1860, 940, 940, 550, 230, 220, 230, 220, 140, 20, 20, 1400, 1400, 3040, 3040, 150, 1810, 1810, 10, 10, 8580, 8580, 0, 0, 630, 660, 660, 600, 240, 240, 2950, 2950, 520, 740, 460, 460, 2610, 2610, 690, 690, 1840, 1840, 290, 200, 200, 40, 40, 140, 630, 630, 70, 2280, 480, 480, 0, 450, 2280, 2280, 440, 160, 160, 20, 20, 20, 1310, 1310, 11300, 11300, 160, 160, 200, 200, 20, 70, 70, 1140, 1140, 40, 40, 5010, 1260, 160, 160, 1260, 2540, 290, 1510, 1510, 290, 4300, 4300, 150, 150, 490, 490]"
2020-10-25 21:40:00+00:00,112020,0,68.0,"[100, 120, 120, 1760, 1760, 3140, 3140, 2280, 2280, 4300, 4300, 2220, 2780, 240, 270, 270, 30, 3140, 30, 3140, 120, 120, 2550, 310, 310, 120, 120, 3710, 3710, 2280, 2280, 1010, 30, 30, 3690, 130, 10270, 20, 20, 1390, 3410, 3410, 1390, 370, 370, 680, 680, 10, 10, 630, 10, 10, 290, 30, 290, 30, 1580, 1580, 30, 70, 70, 2280, 2280, 1670, 40, 40]"
2020-10-25 21:45:00+00:00,72300,5,95.0,"[460, 460, 600, 600, 80, 300, 110, 110, 440, 350, 350, 110, 110, 4120, 80, 410, 80, 410, 10, 10, 2480, 380, 380, 260, 190, 190, 1420, 60, 10, 10, 4950, 4950, 420, 420, 20, 210, 210, 80, 80, 6930, 6930, 340, 340, 30, 30, 2280, 2280, 130, 130, 230, 230, 330, 330, 300, 110, 110, 1820, 3280, 3280, 100, 180, 180, 300, 300, 580, 370, 370, 0, 0, 200, 200, 20, 20, 120, 210, 210, 400, 400, 180, 180, 190, 190, 500, 500, 2280, 2280, 70, 70, 50, 400, 710, 2280, 2280, 310, 310]"
2020-10-25 21:50:00+00:00,118020,0,111.0,"[160, 160, 460, 2280, 2280, 20, 20, 290, 15530, 15530, 3790, 3790, 20, 20, 180, 2280, 2280, 80, 80, 60, 210, 210, 10, 10, 560, 560, 240, 40, 40, 1550, 1550, 120, 120, 250, 250, 2280, 2280, 120, 120, 610, 610, 0, 810, 810, 220, 220, 2710, 2710, 110, 110, 160, 160, 2990, 2990, 440, 440, 10, 10, 20, 20, 2280, 2280, 2090, 2090, 330, 330, 200, 200, 50, 50, 70, 70, 1210, 240, 240, 1210, 1130, 710, 710, 700, 700, 120, 110, 110, 970, 980, 350, 120, 350, 240, 240, 120, 130, 10, 10, 8960, 1260, 1260, 1640, 1640, 120, 120, 210, 210, 0, 2070, 2070, 740, 740, 120, 120]"
2020-10-25 21:55:00+00:00,35760,0,74.0,"[180, 80, 80, 2010, 280, 280, 140, 590, 30, 1320, 1320, 150, 150, 30, 120, 120, 200, 200, 1030, 1000, 340, 340, 0, 160, 250, 90, 70, 1150, 630, 630, 640, 20, 20, 460, 460, 200, 200, 20, 20, 870, 870, 1230, 300, 300, 120, 230, 50, 380, 380, 1140, 1140, 480, 1140, 1140, 1030, 1030, 40, 280, 650, 650, 590, 590, 1280, 250, 250, 410, 410, 290, 290, 380, 380, 1100, 540, 540]"
2020-10-25 22:00:00+00:00,55050,0,56.0,"[9900, 9900, 620, 620, 3020, 590, 590, 1280, 740, 740, 80, 80, 60, 60, 40, 40, 520, 2350, 2350, 0, 0, 630, 630, 30, 30, 0, 0, 1960, 430, 430, 280, 280, 2580, 630, 40, 40, 140, 140, 2420, 2420, 120, 40, 40, 120, 10, 10, 2280, 2280, 210, 210, 1380, 120, 1380, 120, 20, 20]"
2020-10-25 22:05:00+00:00,41660,0,88.0,"[2190, 50, 50, 430, 430, 170, 230, 230, 200, 200, 700, 300, 280, 440, 440, 180, 180, 530, 640, 640, 420, 420, 60, 60, 1810, 1810, 300, 300, 700, 700, 530, 530, 210, 210, 1560, 1560, 30, 30, 220, 220, 100, 350, 350, 20, 20, 720, 900, 480, 720, 480, 90, 90, 20, 20, 560, 560, 30, 130, 740, 640, 640, 260, 260, 1070, 1070, 10, 10, 120, 130, 120, 130, 1600, 1600, 150, 120, 120, 150, 130, 130, 650, 650, 780, 780, 1570, 290, 290, 810, 810]"
2020-10-25 22:10:00+00:00,92420,0,73.0,"[400, 400, 5930, 810, 310, 190, 190, 210, 210, 60, 60, 650, 650, 440, 280, 280, 70, 70, 210, 2130, 480, 2130, 480, 680, 680, 830, 360, 520, 520, 830, 230, 230, 1060, 1060, 3450, 3450, 340, 340, 30, 90, 90, 410, 410, 380, 380, 80, 80, 20, 20, 190, 190, 800, 800, 60, 520, 530, 530, 130, 21520, 21520, 4870, 4870, 40, 40, 450, 430, 430, 140, 140, 10, 10, 180, 810]"
2020-10-25 22:15:00+00:00,119960,0,80.0,"[100, 440, 440, 0, 170, 170, 370, 370, 520, 520, 40, 40, 40, 10, 10430, 10430, 10, 360, 360, 2160, 30, 120, 1160, 1160, 380, 380, 130, 130, 90, 2240, 2240, 240, 1090, 240, 5030, 3020, 3020, 40, 40, 320, 320, 70, 70, 0, 0, 2420, 2420, 50, 50, 1640, 1640, 110, 110, 190, 680, 680, 290, 290, 90, 230, 170, 170, 2990, 300, 300, 890, 890, 25950, 25950, 30, 30, 10, 10, 2160, 90, 90, 150, 150, 100, 100]"
2020-10-25 22:20:00+00:00,110600,0,58.0,"[560, 680, 380, 380, 10, 10, 12290, 9340, 9340, 18270, 18270, 80, 80, 1050, 1050, 2060, 40, 860, 860, 260, 3640, 140, 140, 10, 10, 1100, 1100, 720, 530, 2560, 2560, 1050, 1050, 560, 560, 6680, 6680, 720, 180, 180, 680, 680, 500, 20, 230, 230, 240, 240, 10, 280, 10, 280, 280, 20, 90, 360, 360, 50]"
2020-10-25 22:25:00+00:00,86640,0,58.0,"[20, 20, 140, 440, 2880, 2880, 1650, 1650, 110, 110, 2880, 2880, 120, 120, 730, 730, 40, 40, 540, 540, 14500, 14500, 100, 100, 140, 7050, 7050, 560, 560, 2100, 140, 140, 40, 40, 2100, 470, 470, 690, 690, 150, 150, 700, 700, 4220, 4220, 420, 420, 480, 480, 180, 60, 70, 70, 2020, 490, 490, 680, 680]"
2020-10-25 22:30:00+00:00,103780,2,81.0,"[100, 100, 550, 2310, 2310, 550, 550, 60, 160, 60, 160, 440, 440, 60, 60, 50, 320, 320, 320, 320, 30, 30, 240, 680, 680, 820, 820, 30, 30, 130, 130, 80, 80, 1710, 1190, 70, 70, 740, 740, 8460, 8460, 270, 270, 70, 2540, 2540, 350, 350, 20, 20, 150, 150, 12290, 480, 480, 0, 0, 1000, 1000, 2880, 2880, 310, 310, 20320, 540, 540, 250, 2880, 2880, 3410, 3410, 360, 360, 1970, 1970, 400, 480, 480, 20, 20, 670]"
2020-10-25 22:35:00+00:00,136990,1,77.0,"[120, 120, 110, 110, 160, 160, 1300, 1300, 750, 100, 100, 360, 360, 60, 50, 50, 60, 60, 750, 150, 150, 2270, 140, 140, 40, 40, 91050, 3620, 3620, 210, 1700, 1700, 490, 490, 620, 400, 400, 3320, 1270, 1270, 840, 100, 100, 30, 30, 1060, 1060, 40, 100, 180, 180, 370, 20, 400, 10, 2040, 1410, 1410, 20, 20, 100, 1130, 30, 30, 1630, 1630, 240, 240, 1370, 340, 340, 810, 150, 30, 30, 150, 150]"
2020-10-25 22:40:00+00:00,777240,8,95.0,"[140, 140, 100, 100, 300, 300, 160, 360, 360, 300, 300, 10, 10, 10, 282800, 282800, 640, 640, 30, 30, 30, 30, 970, 970, 700, 700, 5950, 5950, 10, 10, 150, 150, 10, 10, 950, 140, 140, 950, 2160, 10, 10, 2400, 2400, 60, 500, 170, 500, 170, 1110, 1110, 1590, 1590, 120, 120, 15700, 15700, 2740, 2740, 3050, 1130, 1130, 7000, 7000, 620, 620, 12990, 12990, 460, 4910, 4910, 530, 530, 2260, 390, 390, 90, 90, 180, 80, 27490, 27490, 180, 10, 10, 40, 40, 350, 350, 890, 890, 9840, 9840, 220, 0, 0]"
2020-10-25 22:45:00+00:00,74380,0,96.0,"[90, 90, 200, 200, 130, 130, 320, 320, 250, 250, 100, 100, 20, 960, 90, 400, 400, 310, 310, 2390, 2390, 820, 1960, 70, 70, 270, 270, 3250, 3250, 80, 80, 270, 270, 1770, 140, 140, 70, 70, 1430, 1430, 1240, 1240, 410, 410, 110, 110, 340, 340, 340, 340, 1270, 1270, 2680, 2680, 40, 40, 410, 100, 100, 30, 10, 10, 1700, 2500, 350, 2500, 350, 750, 750, 100, 100, 3950, 3950, 1130, 1450, 1450, 90, 90, 80, 2250, 2250, 10, 210, 10, 10, 180, 180, 820, 820, 1780, 1780, 100, 30, 30, 3920, 30]"
2020-10-25 22:50:00+00:00,87780,0,89.0,"[220, 220, 20, 20, 1590, 60, 60, 310, 310, 10, 10, 100, 580, 580, 1510, 1510, 280, 280, 80, 80, 1930, 1930, 260, 260, 80, 80, 40, 20, 40, 20, 630, 60, 290, 60, 290, 630, 2360, 2360, 1420, 260, 1420, 260, 210, 210, 380, 380, 590, 590, 630, 630, 40, 20, 2270, 2270, 20, 210, 210, 12530, 12530, 100, 100, 60, 60, 420, 420, 180, 180, 980, 70, 980, 640, 640, 1500, 1500, 1500, 1500, 180, 30, 30, 460, 460, 9490, 9490, 20, 20, 70, 70, 190, 190]"
2020-10-25 22:55:00+00:00,45550,0,82.0,"[360, 930, 930, 1540, 1030, 1030, 1300, 1300, 1500, 1500, 210, 210, 50, 110, 50, 110, 30, 30, 120, 120, 1670, 1670, 1140, 390, 90, 90, 40, 40, 180, 430, 430, 90, 20, 90, 250, 250, 90, 90, 30, 40, 40, 30, 230, 230, 0, 0, 120, 120, 1880, 40, 20, 20, 440, 860, 860, 510, 510, 650, 650, 2360, 3060, 3060, 630, 630, 360, 360, 280, 280, 1450, 220, 1450, 710, 630, 2600, 170, 170, 30, 30, 40, 100, 40, 100]"
2020-10-25 23:00:00+00:00,813700,2,74.0,"[1220, 23510, 820, 820, 704680, 10, 10, 630, 630, 30, 30, 1260, 1260, 2120, 2120, 240, 2110, 2110, 1090, 2690, 2690, 480, 2580, 4080, 10, 160, 50, 50, 220, 220, 140, 340, 340, 400, 70, 70, 440, 450, 4010, 4010, 360, 360, 1900, 1900, 420, 420, 590, 10, 140, 140, 730, 730, 550, 550, 1110, 770, 770, 350, 40, 40, 1240, 70, 80, 370, 80, 1300, 470, 470, 2300, 2300, 160, 160, 12310, 12310]"
2020-10-25 23:05:00+00:00,62250,0,71.0,"[220, 220, 950, 950, 220, 220, 2530, 130, 20, 40, 40, 2360, 2360, 70, 70, 2320, 2320, 240, 240, 20, 10, 10, 320, 240, 70, 70, 1860, 1860, 10, 10, 2260, 10, 10, 160, 160, 70, 70, 720, 720, 1500, 1500, 80, 130, 130, 190, 190, 30, 30, 310, 310, 60, 10, 330, 330, 2630, 420, 4470, 580, 100, 440, 440, 50, 50, 110, 110, 410, 410, 4960, 4960, 12610, 190]"
2020-10-25 23:10:00+00:00,18690,0,56.0,"[2260, 1340, 410, 0, 0, 20, 20, 100, 100, 470, 470, 990, 990, 50, 10, 10, 60, 60, 740, 230, 740, 230, 110, 10, 10, 250, 250, 80, 80, 420, 420, 550, 550, 230, 230, 20, 220, 220, 10, 10, 100, 100, 1020, 620, 0, 0, 470, 470, 20, 20, 190, 190, 600, 600, 660, 660]"
2020-10-25 23:15:00+00:00,64400,0,73.0,"[1320, 6060, 4710, 4710, 520, 520, 1080, 1080, 50, 20, 20, 40, 40, 3740, 3740, 30, 30, 390, 390, 1030, 460, 420, 420, 50, 50, 400, 860, 860, 1420, 1420, 270, 270, 4090, 20, 20, 1080, 2380, 2380, 50, 50, 80, 80, 100, 350, 350, 1340, 1340, 240, 240, 10, 10, 260, 10, 30, 400, 30, 400, 410, 410, 60, 60, 180, 320, 320, 70, 70, 4240, 4240, 60, 2080, 60, 30, 30]"
2020-10-25 23:20:00+00:00,158760,2,67.0,"[20, 20, 20, 20, 30, 30, 0, 0, 2230, 3360, 20, 20, 110, 130, 130, 960, 340, 70, 70, 9160, 9160, 400, 400, 100, 100, 90, 90, 80, 120, 80, 200, 200, 2830, 2830, 1960, 1960, 4900, 30, 30, 80, 80, 30, 22250, 22250, 30, 100, 100, 28460, 28460, 10, 10, 3210, 590, 590, 440, 2140, 450, 450, 910, 750, 910, 620, 980, 980, 80, 750, 750]"
2020-10-25 23:25:00+00:00,65430,2,52.0,"[450, 450, 1700, 7080, 7080, 950, 950, 870, 40, 160, 160, 970, 970, 110, 110, 210, 210, 1980, 1980, 0, 0, 960, 960, 220, 7890, 280, 7890, 70, 70, 210, 260, 260, 140, 140, 2440, 2440, 140, 140, 160, 140, 140, 6740, 6740, 190, 10, 10, 80, 80, 0, 0, 100, 100]"
2020-10-25 23:30:00+00:00,29150,0,42.0,"[620, 620, 170, 90, 170, 90, 90, 1650, 200, 200, 1560, 1560, 200, 200, 320, 320, 220, 840, 250, 0, 0, 0, 0, 800, 800, 180, 130, 130, 1310, 220, 220, 1620, 1620, 160, 160, 280, 280, 20, 20, 40, 40, 11750]"
2020-10-25 23:35:00+00:00,29450,0,56.0,"[1180, 20, 20, 370, 410, 410, 1420, 1420, 270, 270, 120, 120, 400, 840, 840, 370, 370, 360, 740, 740, 1470, 1470, 1110, 1110, 150, 150, 410, 230, 230, 130, 130, 880, 530, 280, 280, 20, 20, 2340, 2340, 170, 170, 80, 80, 120, 120, 100, 100, 900, 900, 190, 190, 780, 650, 650, 140, 140]"
2020-10-25 23:40:00+00:00,100470,0,75.0,"[60, 60, 190, 190, 1540, 1540, 50, 50, 450, 450, 150, 150, 40, 40, 110, 110, 450, 450, 640, 640, 580, 830, 210, 210, 10, 10, 240, 240, 260, 1480, 1480, 180, 660, 660, 180, 80, 80, 470, 560, 560, 680, 140, 140, 960, 380, 380, 2090, 2090, 40, 430, 430, 2680, 20, 230, 230, 10, 10, 4420, 20, 20, 190, 50, 40, 40, 680, 680, 2200, 1900, 1900, 320, 320, 320, 320, 1860]"
2020-10-25 23:45:00+00:00,47560,0,53.0,"[330, 330, 400, 670, 580, 580, 410, 410, 1440, 1440, 1490, 10, 10, 350, 530, 530, 90, 90, 300, 300, 360, 230, 330, 330, 470, 470, 70, 420, 40, 40, 40, 780, 1160, 1160, 20, 2440, 240, 240, 10, 170, 90, 90, 1240, 1240, 170, 170, 770, 770, 1050, 630, 630]"
2020-10-25 23:50:00+00:00,54860,2,62.0,"[30, 30, 470, 470, 320, 2440, 320, 550, 550, 5760, 330, 330, 970, 810, 0, 0, 4350, 410, 410, 310, 310, 340, 340, 420, 420, 460, 390, 390, 20, 20, 1490, 1490, 230, 230, 110, 1170, 360, 360, 2200, 2200, 1360, 1360, 60, 60, 160, 160, 780, 780, 30, 30, 630, 8440, 8440, 100, 140, 100, 80, 80, 50, 50, 80, 80]"
2020-10-25 23:55:00+00:00,63040,0,48.0,"[1030, 3860, 30, 30, 220, 220, 130, 130, 1040, 1040, 1710, 30, 30, 480, 0, 0, 10, 10, 7290, 910, 910, 550, 550, 2360, 90, 30, 1330, 1330, 1440, 40, 100, 100, 50, 50, 420, 1990, 2430, 510, 2430, 2570, 2570, 40, 40, 14380, 100, 7610, 410, 410]"
2020-10-26 00:00:00+00:00,123070,1,68.0,"[4220, 2320, 420, 420, 1120, 1120, 580, 580, 230, 510, 100, 100, 1120, 1120, 250, 250, 1090, 100, 100, 7210, 7210, 470, 470, 840, 140, 140, 30, 30, 7210, 440, 3280, 3280, 1050, 1050, 20040, 2850, 2850, 40, 440, 170, 170, 50, 50, 6320, 310, 590, 590, 780, 780, 3750, 2160, 550, 20, 20, 0, 0, 1680, 11640, 7750, 7750, 140, 140, 1230, 1230, 50, 50, 140, 140]"
2020-10-26 00:05:00+00:00,79350,0,56.0,"[210, 130, 420, 420, 70, 70, 210, 20, 20, 120, 120, 0, 200, 200, 8280, 850, 850, 100, 120, 120, 340, 830, 830, 2790, 2790, 80, 80, 11720, 1450, 1450, 20650, 4740, 4740, 400, 420, 420, 40, 40, 220, 220, 290, 2000, 30, 30, 40, 20, 30, 20, 40, 20, 700, 3070, 3100, 3100, 40, 40]"
2020-10-26 00:10:00+00:00,22070,0,47.0,"[110, 110, 300, 300, 820, 30, 0, 0, 3580, 3580, 40, 40, 70, 70, 1500, 10, 10, 1500, 240, 240, 310, 250, 250, 140, 220, 220, 140, 200, 200, 250, 30, 30, 60, 60, 40, 40, 250, 130, 500, 500, 260, 430, 430, 3730, 360, 430, 60]"
