created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-26 00:15:00+00:00,64090,0,50.0,"[380, 3650, 160, 160, 20, 20, 530, 530, 30, 30, 140, 60, 60, 0, 0, 70, 160, 60, 160, 60, 870, 870, 20890, 60, 30, 30, 20890, 60, 50, 50, 260, 340, 0, 0, 170, 170, 50, 570, 200, 200, 620, 880, 880, 1490, 270, 270, 3470, 3470, 350, 350]"
2020-10-26 00:20:00+00:00,107120,0,83.0,"[80, 80, 80, 80, 50, 50, 350, 160, 160, 410, 410, 20, 20, 2660, 150, 3950, 3950, 290, 10, 10, 290, 640, 640, 520, 540, 540, 6350, 6350, 0, 0, 890, 2660, 2660, 700, 700, 40, 40, 8940, 280, 280, 8940, 480, 480, 150, 160, 160, 1730, 480, 1730, 480, 380, 380, 790, 790, 3490, 3490, 140, 140, 100, 100, 520, 520, 470, 470, 12950, 12950, 40, 220, 220, 670, 670, 300, 450, 450, 430, 430, 810, 810, 70, 70, 2240, 370, 370]"
2020-10-26 00:25:00+00:00,213910,0,50.0,"[0, 290, 290, 5620, 10590, 10590, 70, 70, 350, 350, 3850, 3850, 3850, 3850, 40, 40, 0, 0, 40, 40, 410, 410, 3920, 3920, 440, 60, 60, 50, 50, 740, 50, 50, 480, 480, 40, 40, 610, 610, 78300, 78300, 230, 60, 60, 40, 40, 380, 60, 60, 90, 90]"
2020-10-26 00:30:00+00:00,56930,0,49.0,"[40, 40, 2220, 2220, 200, 200, 240, 240, 120, 120, 260, 60, 540, 230, 230, 10, 1080, 1080, 150, 150, 180, 180, 60, 60, 400, 400, 20, 430, 430, 190, 190, 200, 120, 120, 2250, 450, 450, 120, 290, 290, 1150, 90, 90, 0, 0, 310, 310, 19360, 19360]"
2020-10-26 00:35:00+00:00,66740,0,48.0,"[2790, 8250, 8250, 770, 770, 170, 170, 180, 180, 180, 510, 510, 1020, 1020, 130, 160, 3260, 290, 290, 860, 860, 2540, 2540, 180, 30, 30, 11970, 11970, 280, 280, 180, 180, 40, 40, 40, 500, 500, 180, 40, 40, 180, 60, 1880, 1880, 160, 160, 120, 120]"
2020-10-26 00:40:00+00:00,20710,0,51.0,"[0, 0, 400, 760, 760, 40, 40, 120, 270, 120, 270, 940, 940, 70, 70, 660, 660, 430, 370, 370, 1780, 1780, 160, 160, 740, 290, 290, 460, 460, 240, 240, 790, 790, 50, 50, 40, 40, 560, 2110, 560, 40, 170, 170, 60, 60, 530, 50, 10, 10, 170, 560]"
2020-10-26 00:45:00+00:00,21140,0,56.0,"[170, 170, 1950, 1950, 260, 260, 710, 710, 160, 160, 580, 580, 30, 30, 290, 290, 50, 50, 40, 40, 30, 30, 60, 980, 1600, 1600, 580, 580, 60, 60, 760, 760, 340, 340, 150, 150, 400, 400, 130, 130, 110, 110, 740, 740, 340, 340, 30, 30, 540, 180, 180, 20, 30, 30, 50, 50]"
2020-10-26 00:50:00+00:00,142170,2,53.0,"[10, 5560, 5560, 260, 260, 230, 80, 80, 2890, 2890, 430, 430, 1630, 1630, 1020, 1020, 440, 440, 5940, 170, 430, 430, 1770, 1770, 220, 220, 160, 160, 160, 850, 850, 460, 190, 190, 350, 350, 20, 90, 5790, 5790, 250, 250, 130, 130, 1500, 220, 12270, 10, 10, 20, 20]"
2020-10-26 00:55:00+00:00,434150,0,56.0,"[70, 70, 440, 440, 1700, 2960, 2960, 350, 3530, 350, 350, 350, 360, 360, 280, 200, 950, 950, 10, 10, 1520, 1520, 17740, 560, 560, 1720, 1720, 220, 220, 200, 200, 80, 3200, 950, 3200, 950, 1420, 180, 180, 930, 930, 20, 4070, 4070, 730, 730, 0, 0, 10, 10]"
2020-10-26 01:00:00+00:00,2850600,1,96.0,"[840, 840, 160, 160, 840, 840, 10, 10, 370, 370, 250, 250, 60, 830, 830, 1160, 1160, 520, 160, 160, 140, 140, 190, 190, 2400, 2400, 300, 250, 250, 130, 990, 990, 120, 120, 120, 560, 560, 70, 80, 630, 630, 80, 2701650, 3810, 1800, 1020, 1020, 6930, 6930, 240, 3000, 10, 10, 6440, 140, 5130, 140, 5130, 1340, 1340, 560, 560, 10230, 100, 1100, 10230, 320, 320, 1060, 9390, 1200, 1200, 1910, 30, 30, 80, 1920, 230, 310, 310, 20, 430, 180, 20, 20, 20, 3200, 1260, 310, 310, 2710, 2710, 2370, 2370]"
2020-10-26 01:05:00+00:00,362430,0,117.0,"[6300, 20, 20, 40, 270, 220, 160, 330, 200, 810, 30, 360, 1460, 700, 320, 1320, 1590, 20, 1590, 490, 170, 170, 50, 3380, 1250, 28780, 28780, 0, 0, 860, 11770, 1200, 110, 500, 1840, 1840, 250, 80, 80, 0, 170, 30, 270, 18680, 10, 18680, 10, 110, 440, 80, 2260, 20, 400, 30, 180, 180, 580, 1200, 1200, 120, 120, 360, 1430, 830, 1250, 90, 140, 140, 2060, 1200, 70, 130, 160, 160, 370, 370, 240, 240, 330, 390, 260, 400, 31150, 31150, 5040, 6200, 150, 60, 630, 630, 2810, 9400, 520, 1210, 1210, 700, 1070, 1070, 4730, 500, 500, 10, 1250, 1250, 1910, 1910, 920, 2850, 2850, 1910, 1910, 550, 23650, 300, 300]"
2020-10-26 01:10:00+00:00,378000,2,114.0,"[23650, 20, 400, 60, 30, 30, 60, 60, 460, 460, 250, 200, 550, 10980, 10980, 10, 80, 4110, 4110, 160, 50, 4110, 4110, 6440, 120, 150, 100, 420, 200, 100, 2800, 80, 15030, 530, 15030, 220, 220, 3220, 250, 680, 250, 2900, 140, 490, 490, 330, 330, 300, 300, 5070, 5070, 3450, 3450, 10, 140, 780, 54510, 54510, 1530, 380, 280, 11570, 1620, 130, 10, 11200, 11200, 50, 50, 50, 10, 10, 270, 270, 620, 80, 710, 30, 50, 50, 50, 630, 310, 5520, 60, 60, 630, 580, 540, 220, 0, 90, 90, 110, 160, 260, 1160, 1500, 1500, 230, 0, 0, 50, 560, 660, 5820, 5820, 80, 80, 320, 2300, 300]"
2020-10-26 01:15:00+00:00,78810,0,104.0,"[510, 120, 580, 940, 940, 640, 50, 240, 280, 2400, 280, 10, 10400, 1270, 1270, 2160, 2160, 60, 2370, 1200, 2120, 2120, 10, 10, 270, 960, 300, 550, 70, 50, 490, 660, 720, 530, 260, 260, 60, 60, 910, 910, 20, 370, 260, 260, 13720, 20, 20, 140, 140, 40, 110, 120, 10, 160, 160, 650, 1530, 120, 140, 820, 1350, 80, 360, 180, 40, 40, 0, 2680, 920, 920, 260, 320, 320, 790, 30, 80, 10, 10, 150, 150, 270, 270, 440, 2630, 20, 690, 690, 60, 60, 370, 400, 100, 1190, 330, 420, 330, 420, 10, 10, 1540, 240, 240, 690, 690]"
2020-10-26 01:20:00+00:00,131390,0,64.0,"[590, 590, 2240, 14640, 14640, 1540, 660, 660, 270, 30, 3550, 180, 230, 230, 50, 250, 200, 30, 30, 320, 320, 180, 5170, 180, 5170, 1010, 1010, 350, 350, 250, 5890, 5890, 20, 20, 80, 50, 500, 500, 12510, 250, 7030, 280, 80, 10, 250, 80, 250, 10, 210, 210, 880, 20, 750, 750, 140, 6950, 6950, 1440, 1440, 9470, 9470, 1690, 1690, 710]"
2020-10-26 01:25:00+00:00,40330,0,52.0,"[70, 360, 360, 1900, 140, 140, 130, 130, 1340, 260, 340, 310, 440, 3210, 1010, 1010, 30, 30, 250, 30, 1290, 1290, 180, 100, 100, 1320, 1320, 40, 1950, 1950, 250, 130, 230, 20, 3390, 3390, 1640, 100, 80, 60, 630, 50, 630, 720, 150, 150, 3390, 3390, 30, 370, 370, 130]"
2020-10-26 01:30:00+00:00,49400,0,59.0,"[580, 580, 880, 240, 440, 470, 470, 460, 80, 3360, 2730, 2730, 2060, 2060, 1460, 560, 560, 220, 220, 160, 330, 330, 320, 3430, 480, 330, 330, 600, 120, 600, 120, 90, 20, 20, 2500, 300, 80, 50, 50, 2400, 2400, 1100, 840, 780, 80, 80, 580, 80, 1680, 440, 0, 440, 0, 200, 20, 20, 6890, 890, 60]"
2020-10-26 01:35:00+00:00,302560,1,88.0,"[80, 2120, 2120, 40, 40, 640, 640, 130, 5390, 160, 260, 32800, 32800, 650, 650, 760, 1100, 1090, 70, 980, 980, 60, 60, 50, 50, 310, 500, 6850, 8240, 8240, 2640, 40, 40, 230, 25330, 260, 90, 370, 80, 80, 570, 70, 520, 190, 190, 40, 40, 1760, 1760, 140, 140, 3220, 30, 10, 1310, 10, 10, 200, 200, 1030, 1030, 60, 60, 670, 110, 110, 650, 830, 70, 70, 1030, 2060, 790, 440, 680, 170, 260, 480, 480, 430, 690, 140, 40, 30, 690, 28780, 28780]"
2020-10-26 01:40:00+00:00,84220,0,73.0,"[120, 120, 1760, 130, 0, 0, 1510, 1510, 8050, 1560, 8050, 90, 270, 4200, 120, 530, 120, 1310, 1310, 340, 1160, 1160, 340, 1560, 660, 450, 660, 200, 200, 1180, 0, 3120, 110, 110, 80, 180, 960, 960, 1160, 1160, 10, 40, 40, 10, 2550, 0, 0, 50, 2650, 10, 10, 40, 40, 1770, 170, 550, 550, 2300, 40, 40, 100, 1390, 5770, 5770, 2020, 2820, 2940, 2940, 70, 20, 870, 2120, 10]"
2020-10-26 01:45:00+00:00,305690,0,70.0,"[60, 4440, 140, 10, 10, 140, 140, 140, 1000, 1000, 20, 3100, 1480, 30, 30, 1190, 1190, 50, 2050, 390, 390, 10490, 70, 200, 200, 400, 10, 130, 200, 200, 70, 80, 80, 540, 3130, 340, 250, 250, 460, 460, 180, 180, 410, 20, 100, 40, 540, 540, 490, 490, 1050, 1050, 830, 70, 190, 190, 550, 150, 150, 610, 190, 190, 700, 640, 2900, 520]"
2020-10-26 01:50:00+00:00,78120,0,66.0,"[60, 60, 110, 1780, 70, 70, 960, 960, 170, 170, 960, 960, 260, 60, 670, 670, 110, 110, 520, 250, 200, 2300, 80, 30, 30, 50, 50, 10, 10, 2050, 21310, 21310, 20, 80, 1930, 480, 140, 160, 100, 80, 80, 590, 590, 170, 450, 450, 300, 300, 10, 5660, 5660, 590, 590, 100, 0, 690, 690, 230, 230, 160, 160, 30, 30, 430, 430, 100]"
2020-10-26 01:55:00+00:00,507090,0,76.0,"[2790, 2790, 10, 2690, 6740, 5580, 5580, 260, 820, 820, 250, 10, 10, 1840, 1840, 250, 250, 100, 100, 160, 160, 200, 200, 2230, 2230, 110, 20, 380, 70, 70, 190, 190, 160, 10, 780, 780, 480, 20, 480, 20, 8220, 100, 100, 530, 4090, 120, 60, 60, 400, 2280, 70, 100, 270, 80, 80, 110, 110, 3340, 3340, 460, 220, 1640, 2170, 120, 120, 190, 310, 290, 300, 300, 4110, 4110]"
2020-10-26 02:00:00+00:00,187930,0,60.0,"[4110, 5300, 890, 890, 70, 630, 630, 420, 420, 0, 0, 16890, 2510, 2510, 20, 430, 430, 100, 380, 20, 1350, 1350, 1270, 250, 250, 100, 100, 220, 590, 590, 340, 440, 400, 400, 70, 70, 100, 100, 60, 60, 990, 990, 30, 190, 90, 90, 10, 120, 120, 1470, 1470, 70, 70, 270, 270, 510, 510, 50, 50]"
2020-10-26 02:05:00+00:00,680740,1,174.0,"[690, 1220, 1220, 800, 50, 50, 20, 20, 4700, 4700, 20, 560, 560, 20, 20, 170, 170, 40, 40, 30, 40, 40, 1480, 358980, 10, 10, 2800, 2800, 2000, 10, 320, 480, 480, 50, 20, 750, 40, 750, 150, 390, 80, 60, 8160, 1910, 780, 920, 340, 60, 660, 1500, 3350, 810, 3350, 740, 260, 50, 640, 140, 660, 420, 1290, 10, 160, 1520, 1190, 90, 1910, 3240, 3240, 2020, 40, 1580, 1580, 1070, 1070, 260, 50, 130, 640, 210, 1610, 440, 1610, 670, 1060, 1460, 1460, 40, 780, 780, 1160, 9750, 9750, 410, 1910, 410, 850, 1680, 1740, 190, 190, 130, 60, 200, 200, 550, 10, 10, 7780, 19390, 19390, 200, 2590, 2590, 360, 360, 70, 1290, 3700, 20, 120, 600, 210, 670, 3980, 3980, 360, 410, 3000, 440, 90, 480, 20, 710, 640, 40, 120, 400, 4660, 410, 890, 170, 320, 440, 50, 240, 520, 2320, 120, 3090, 2560, 2010, 270, 19780, 800, 130, 320, 1730, 1730, 11860, 170, 770, 10, 10, 110, 130, 4960, 30, 390, 30, 170, 30]"
2020-10-26 02:10:00+00:00,154630,0,154.0,"[2320, 2320, 140, 3420, 400, 100, 37490, 640, 260, 20, 70, 360, 520, 2000, 10, 90, 110, 70, 300, 790, 18630, 150, 290, 600, 3860, 200, 10, 0, 1200, 20, 60, 690, 7010, 690, 630, 220, 20, 100, 780, 70, 470, 520, 550, 550, 790, 300, 370, 370, 40, 440, 3180, 3180, 1060, 150, 2300, 90, 100, 90, 600, 330, 50, 20, 1970, 1970, 20, 1400, 400, 140, 0, 90, 30, 2300, 350, 2060, 210, 10, 40, 200, 2060, 1520, 310, 10, 140, 30, 1860, 840, 920, 300, 80, 300, 460, 400, 420, 160, 420, 10, 820, 60, 60, 220, 10, 130, 130, 600, 100, 260, 770, 770, 1400, 90, 180, 410, 260, 260, 50, 4180, 410, 4180, 790, 600, 790, 630, 200, 10, 200, 170, 20, 540, 20, 80, 480, 2000, 350, 60, 60, 550, 0, 200, 80, 340, 80, 150, 480, 80, 120, 90, 200, 60, 40, 80, 3400, 680, 680, 1330]"
2020-10-26 02:15:00+00:00,127370,0,129.0,"[270, 90, 50, 50, 330, 1630, 30, 380, 980, 1200, 1200, 610, 110, 20, 260, 1140, 4920, 4920, 260, 870, 4920, 4920, 560, 10, 0, 0, 10, 7160, 10, 40, 640, 200, 80, 190, 360, 210, 800, 33120, 80, 1170, 500, 210, 810, 300, 750, 750, 100, 30, 20, 180, 2700, 150, 20, 260, 260, 110, 800, 1220, 800, 800, 2580, 2580, 170, 1670, 1670, 190, 1840, 20, 320, 1100, 1100, 130, 130, 120, 150, 100, 140, 20, 2080, 20, 350, 880, 880, 70, 800, 20, 690, 320, 60, 3120, 120, 390, 120, 70, 10, 160, 1420, 30, 100, 30, 30, 30, 470, 110, 350, 900, 130, 330, 90, 1900, 120, 90, 690, 50, 410, 210, 50, 1070, 6610, 50, 50, 1450, 10, 360, 280, 70, 180, 460, 480]"
2020-10-26 02:20:00+00:00,75160,0,103.0,"[3110, 70, 40, 300, 20650, 40, 320, 1100, 320, 200, 630, 230, 3110, 230, 2650, 4080, 80, 60, 40, 10, 370, 740, 30, 30, 0, 0, 320, 420, 80, 80, 240, 190, 40, 60, 190, 190, 160, 280, 110, 110, 120, 120, 280, 50, 60, 60, 360, 270, 120, 90, 280, 280, 60, 60, 1300, 80, 290, 290, 10, 130, 1840, 370, 40, 80, 320, 270, 40, 30, 460, 1700, 3590, 3590, 110, 110, 220, 190, 10, 650, 650, 690, 1040, 3190, 1040, 1450, 610, 10, 10, 800, 10, 60, 1940, 1940, 40, 370, 30, 370, 180, 130, 130, 600, 580, 210, 240]"
2020-10-26 02:25:00+00:00,80630,0,95.0,"[290, 420, 50, 40, 40, 90, 70, 90, 40, 1000, 4460, 4460, 300, 320, 40, 90, 650, 1290, 40, 50, 3410, 140, 60, 250, 0, 0, 490, 60, 700, 230, 240, 3090, 3090, 360, 130, 130, 490, 490, 90, 2130, 220, 1480, 50, 60, 50, 60, 160, 110, 390, 0, 520, 1320, 780, 1320, 3700, 60, 11550, 680, 270, 680, 10, 30, 40, 670, 1110, 70, 140, 20, 430, 80, 5510, 170, 220, 170, 150, 1000, 5130, 110, 1830, 90, 1060, 220, 1830, 5470, 20, 440, 530, 210, 50, 50, 90, 170, 170, 160, 310]"
2020-10-26 02:30:00+00:00,138050,0,70.0,"[260, 90, 40, 40, 150, 9870, 60, 220, 220, 80, 120, 8500, 360, 11040, 20, 10, 10, 50, 120, 240, 240, 11040, 360, 300, 80, 80, 740, 300, 230, 0, 60, 650, 1800, 1800, 70, 880, 140, 440, 380, 380, 300, 300, 90, 0, 2740, 450, 610, 440, 50, 60, 280, 280, 20, 1350, 260, 260, 100, 250, 2490, 2490, 50, 2050, 2400, 920, 920, 260, 60, 60, 280]"
2020-10-26 02:35:00+00:00,419340,1,90.0,"[430, 430, 3790, 3790, 1100, 440, 460, 10, 1360, 600, 180, 180, 320, 600, 10, 10, 3790, 3790, 130, 130, 190, 840, 220, 40, 60, 60, 190, 1380, 1040, 50, 50, 10050, 480, 3760, 550, 20, 90, 200, 200, 100, 190, 0, 0, 520, 900, 40, 900, 50, 100, 60, 60, 4270, 4270, 170, 180, 440, 0, 1660, 140, 410, 620, 220, 220, 480, 1500, 20, 20, 21970, 2480, 21970, 90, 70, 430, 0, 230, 230, 282740, 340, 340, 4210, 2480, 4210, 2480, 1500, 30, 4460, 4460, 140, 380]"
2020-10-26 02:40:00+00:00,803460,0,102.0,"[1190, 260, 820, 710, 180, 590, 540, 540, 130, 130, 40, 860, 860, 30, 30, 200, 500, 500, 200, 320, 320, 150, 6220, 180, 15810, 15810, 340, 70, 1810, 90, 90, 4760, 20, 20, 280, 150, 80, 300, 120, 3420, 550, 50, 50, 60, 60, 200, 10, 10, 5560, 200, 168130, 270, 168130, 20, 20, 1280, 15810, 15810, 200, 730, 730, 140, 3210, 570, 130, 1370, 2310, 1440, 610, 610, 190, 1760, 1760, 340, 240, 80, 240, 170, 70, 0, 240, 110, 4500, 260, 168130, 168130, 810, 280, 280, 80, 80, 130, 340, 180, 150, 40, 40, 90, 3620, 780, 190, 3210]"
2020-10-26 02:45:00+00:00,342580,0,114.0,"[60, 80, 80, 100, 5440, 5440, 340, 90, 40, 600, 600, 1880, 1540, 740, 200, 780, 200, 0, 5180, 5180, 420, 250, 340, 420, 1330, 250, 120, 130, 130, 390, 490, 490, 390, 100, 100, 200, 220, 220, 50, 0, 1160, 1160, 230, 390, 310, 6290, 1020, 1020, 70, 30, 510, 1640, 1640, 300, 300, 150, 650, 180, 650, 230, 230, 10, 10, 300, 300, 600, 110, 30, 110, 600, 330, 330, 1490, 10, 250, 250, 380, 380, 60, 60, 200, 10, 360, 360, 130, 290, 290, 350, 60, 40, 40, 360, 4310, 4310, 200, 10, 1300, 30, 1300, 340, 140, 140, 360, 360, 1150, 340, 340, 1630, 1630, 260, 180]"
2020-10-26 02:50:00+00:00,96260,0,102.0,"[30, 1510, 190, 110, 110, 420, 400, 420, 710, 710, 280, 10, 10, 140, 180, 0, 240, 80, 80, 190, 840, 50, 360, 700, 360, 7780, 7780, 460, 130, 460, 130, 1720, 120, 3660, 3660, 320, 320, 3660, 3660, 360, 360, 50, 50, 380, 380, 180, 440, 90, 480, 480, 20, 860, 3040, 7030, 7030, 80, 80, 350, 10, 50, 260, 10, 10, 560, 560, 120, 40, 120, 410, 60, 970, 120, 760, 590, 590, 220, 220, 30, 300, 300, 70, 210, 200, 30, 280, 280, 1010, 230, 140, 140, 9700, 9700, 330, 500, 500, 400, 60, 10, 510, 510, 140, 1270]"
2020-10-26 02:55:00+00:00,170520,0,75.0,"[300, 300, 110, 110, 30, 1440, 1440, 1440, 1440, 700, 0, 220, 220, 900, 40, 390, 390, 480, 480, 1280, 220, 540, 0, 2500, 2500, 40, 20, 41870, 540, 41870, 20, 510, 450, 450, 1180, 350, 800, 740, 4000, 110, 110, 130, 70, 4340, 4340, 7610, 7610, 20, 350, 20, 310, 70, 70, 180, 180, 50, 110, 140, 440, 7640, 10, 12520, 10, 2100, 2100, 820, 1350, 570, 570, 1350, 960, 40, 1380, 1380, 1150]"
2020-10-26 03:00:00+00:00,165760,0,93.0,"[510, 510, 610, 40, 210, 730, 730, 380, 230, 50, 70, 140, 0, 220, 220, 300, 3920, 3920, 380, 370, 60, 1400, 1400, 260, 220, 260, 280, 590, 140, 170, 170, 300, 5120, 5120, 20, 90, 260, 2800, 280, 10, 110, 110, 10, 10, 250, 250, 25490, 25490, 680, 680, 70, 70, 400, 480, 480, 1140, 120, 50, 50, 20, 1020, 1020, 1530, 80, 80, 15710, 120, 120, 280, 19330, 280, 19330, 300, 80, 160, 190, 4060, 4060, 540, 140, 140, 280, 510, 2570, 0, 100, 100, 1310, 1310, 390, 350, 720, 1100]"
2020-10-26 03:05:00+00:00,22310,0,48.0,"[30, 620, 110, 390, 30, 1950, 1950, 10, 10, 160, 100, 100, 830, 10, 430, 140, 300, 20, 130, 130, 20, 140, 140, 340, 370, 110, 500, 240, 880, 880, 450, 50, 50, 50, 290, 290, 0, 130, 130, 620, 240, 340, 510, 130, 130, 350, 3740, 3740]"
2020-10-26 03:10:00+00:00,67080,0,66.0,"[10, 10, 1360, 1360, 20, 20, 710, 710, 4330, 190, 20, 580, 40, 40, 130, 130, 110, 260, 260, 180, 0, 0, 30, 30, 10, 10, 910, 40, 1150, 1150, 80, 80, 80, 480, 430, 10, 120, 590, 590, 2060, 320, 320, 110, 120, 90, 20, 0, 8980, 8980, 11430, 230, 230, 70, 20, 70, 40, 960, 0, 0, 480, 480, 10, 2990, 2990, 4910, 4910]"
2020-10-26 03:15:00+00:00,202730,0,83.0,"[170, 170, 40, 140, 140, 120, 400, 5190, 5190, 120, 0, 330, 560, 560, 5000, 5000, 1560, 1260, 11380, 11380, 11380, 11380, 130, 620, 170, 760, 640, 640, 100, 40, 40, 30, 540, 60, 2070, 160, 160, 380, 290, 290, 0, 60, 260, 1060, 2390, 90, 350, 350, 8980, 250, 50, 210, 210, 150, 150, 950, 90, 90, 110, 110, 60, 230, 230, 750, 200, 1800, 40, 130, 320, 80, 320, 250, 320, 10, 15890, 15890, 5200, 5200, 150, 120, 120]"
2020-10-26 03:20:00+00:00,1787970,2,60.0,"[390, 460, 180, 320, 320, 380, 220, 450, 920, 10, 4210, 4210, 140, 1870, 1870, 10, 40, 70, 1140, 1870, 250, 250, 1560, 240, 20, 2160, 140, 1340, 1340, 140, 80, 90, 100, 20, 630, 890, 890, 873560, 873560, 810, 810, 920, 920, 1080, 30, 100, 100, 1320, 3040, 80, 60, 60, 250, 250, 810, 110, 350, 350, 90, 90]"
2020-10-26 03:25:00+00:00,60280,0,60.0,"[250, 250, 220, 20, 20, 3040, 60, 50, 40, 160, 160, 2070, 2070, 220, 750, 1140, 1140, 200, 420, 750, 1020, 650, 650, 300, 2700, 1010, 2280, 2280, 750, 750, 340, 1400, 1400, 90, 90, 1300, 1010, 40, 40, 3040, 50, 360, 820, 20, 1030, 330, 330, 1890, 1890, 3190, 3190, 20, 40, 480, 480, 850, 2610, 4180, 4180, 170]"
2020-10-26 03:30:00+00:00,95870,0,66.0,"[3410, 560, 930, 930, 370, 1400, 1400, 60, 360, 360, 390, 260, 260, 960, 960, 430, 50, 10, 10, 260, 640, 600, 60, 20, 40, 640, 80, 60, 100, 70, 60, 0, 140, 590, 10, 10, 2660, 2660, 310, 310, 4300, 4300, 5860, 5860, 490, 70, 250, 130, 90, 220, 950, 60, 60, 450, 470, 560, 560, 380, 11860, 11860, 590, 60, 60, 230, 11860, 11860]"
2020-10-26 03:35:00+00:00,90640,2,74.0,"[60, 60, 50, 70, 70, 50, 240, 240, 520, 90, 90, 350, 350, 90, 710, 60, 760, 760, 40, 10, 780, 780, 640, 860, 960, 960, 500, 500, 40, 20, 410, 100, 100, 480, 480, 350, 350, 350, 350, 300, 210, 90, 210, 40, 110, 120, 120, 120, 120, 90, 90, 70, 180, 120, 120, 1480, 40, 40, 0, 0, 10, 80, 90, 90, 590, 110, 370, 370, 290, 10, 380, 35260, 35260, 380]"
2020-10-26 03:40:00+00:00,34870,0,62.0,"[4340, 4340, 30, 30, 80, 50, 50, 130, 130, 230, 230, 8020, 110, 40, 40, 500, 480, 480, 30, 40, 40, 40, 40, 200, 3110, 3110, 430, 430, 30, 60, 600, 440, 280, 20, 20, 130, 130, 20, 20, 120, 120, 20, 20, 890, 890, 490, 380, 380, 120, 120, 260, 20, 20, 170, 170, 320, 70, 70, 1040, 470, 90, 90]"
2020-10-26 03:45:00+00:00,117180,0,41.0,"[10300, 90, 120, 120, 260, 70, 70, 20, 1260, 1260, 10, 50, 240, 300, 300, 390, 390, 150, 440, 440, 11030, 240, 460, 1010, 1010, 30, 81110, 260, 300, 60, 210, 210, 130, 1680, 1680, 480, 0, 0, 500, 420, 80]"
2020-10-26 03:50:00+00:00,46040,0,42.0,"[380, 130, 3490, 180, 100, 100, 120, 200, 470, 470, 200, 40, 710, 100, 1580, 10, 40, 1920, 1400, 1400, 130, 1580, 120, 700, 700, 280, 620, 620, 700, 700, 100, 430, 60, 80, 80, 60, 280, 25500, 20, 120, 20, 100]"
2020-10-26 03:55:00+00:00,266250,4,74.0,"[1960, 2550, 10, 320, 20, 430, 20, 2550, 2550, 220, 270, 270, 810, 810, 280, 620, 620, 40, 40, 50, 50, 3580, 3580, 20, 120, 290, 50, 50, 12830, 12830, 10, 160, 8450, 8450, 120, 8450, 8450, 300, 300, 100, 880, 880, 300, 3760, 60380, 60380, 1580, 140, 4410, 340, 90, 730, 180, 390, 190, 190, 290, 10990, 10990, 90, 90, 260, 180, 1130, 290, 470, 470, 190, 2260, 120, 490, 490]"
2020-10-26 04:00:00+00:00,38960,0,52.0,"[310, 310, 480, 480, 140, 240, 260, 2210, 60, 9590, 220, 220, 180, 180, 280, 230, 80, 200, 220, 1220, 1220, 60, 20, 140, 0, 60, 830, 830, 30, 810, 10, 10, 1100, 1100, 100, 100, 10, 410, 640, 2590, 2590, 10, 1360, 290, 290, 150, 150, 140, 740, 2710, 2710, 640]"
2020-10-26 04:05:00+00:00,17560,0,46.0,"[470, 470, 300, 300, 1170, 4100, 150, 200, 1010, 160, 160, 530, 100, 100, 100, 1330, 120, 120, 150, 90, 120, 510, 120, 720, 20, 20, 60, 10, 10, 140, 140, 160, 140, 140, 440, 850, 850, 110, 120, 70, 420, 380, 220, 380, 220, 60]"
2020-10-26 04:10:00+00:00,92230,0,53.0,"[160, 160, 270, 270, 850, 850, 440, 910, 910, 240, 80, 80, 30, 30, 160, 11250, 130, 5110, 40, 570, 2030, 2030, 90, 630, 1110, 60, 1110, 1110, 500, 210, 100, 100, 480, 140, 140, 1110, 740, 140, 140, 390, 390, 380, 380, 400, 540, 740, 200, 380, 380, 10, 10, 60]"
2020-10-26 04:15:00+00:00,255510,0,45.0,"[670, 1140, 740, 740, 70, 420, 420, 4060, 80, 20, 80, 1010, 1010, 80, 600, 80, 20, 20, 80, 100, 100, 5520, 80, 20, 10, 20, 110, 0, 1190, 280, 100, 280, 3800, 1480, 10, 250, 490, 490, 20, 60, 60]"
2020-10-26 04:20:00+00:00,136290,0,47.0,"[160, 840, 970, 970, 40, 40, 400, 400, 1200, 90, 20, 790, 1680, 1680, 750, 20, 1500, 1500, 30, 30, 7570, 1270, 1980, 110, 110, 450, 1200, 1200, 1420, 1420, 380, 380, 101550, 0, 0, 900, 900, 270, 30, 30, 30, 710, 710, 220, 10, 180, 150]"
2020-10-26 04:25:00+00:00,81340,0,46.0,"[640, 640, 90, 180, 180, 780, 780, 40, 520, 520, 1830, 10, 10, 1830, 2410, 310, 110, 110, 1150, 1150, 1950, 160, 90, 90, 20, 650, 650, 580, 580, 50, 30, 9810, 620, 2110, 2110, 40, 350, 10, 10, 910, 910, 150, 1110, 20]"
2020-10-26 04:30:00+00:00,49320,0,44.0,"[420, 20, 300, 160, 160, 490, 830, 2150, 80, 150, 150, 11250, 11250, 70, 170, 110, 3250, 100, 200, 200, 150, 150, 300, 3810, 3810, 990, 60, 60, 20, 20, 300, 300, 710, 340, 800, 530, 1050, 1050, 50, 0, 230, 930, 930, 1220]"
