created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-26 04:35:00+00:00,315390,0,63.0,"[260, 20, 870, 170, 170, 250, 3460, 3460, 570, 150, 30, 140, 140, 20, 1360, 1360, 380, 40, 1150, 1150, 730, 730, 30, 30, 1810, 1810, 4610, 4610, 280, 280, 80, 80, 1270, 1270, 4610, 4610, 1030, 2150, 260, 1600, 1600, 30, 30, 190, 190, 130, 210, 210, 3570, 50, 1800, 20270, 10, 10, 30, 30, 30, 20, 30, 20, 40]"
2020-10-26 04:40:00+00:00,44330,0,51.0,"[2630, 2630, 2310, 2310, 30, 30, 220, 220, 80, 750, 750, 3000, 1760, 860, 860, 360, 240, 490, 10, 520, 630, 40, 870, 870, 830, 3010, 1100, 1100, 160, 1110, 600, 600, 140, 40, 280, 410, 410, 3420, 3420, 120, 160, 30, 30, 1270, 1270, 30, 950, 950, 160, 130, 130]"
2020-10-26 04:45:00+00:00,58560,0,48.0,"[40, 6690, 260, 50, 200, 460, 150, 2200, 2200, 310, 270, 2610, 190, 190, 210, 210, 10400, 1600, 10400, 1600, 390, 40, 1740, 140, 140, 460, 130, 130, 60, 60, 120, 3280, 3280, 200, 30, 210, 90, 90, 280, 3000, 1370, 270, 270, 870, 870, 740, 30, 30]"
2020-10-26 04:50:00+00:00,76800,0,41.0,"[40, 5160, 5160, 40, 5490, 5490, 3280, 80, 80, 1670, 820, 250, 150, 150, 160, 13820, 13820, 3870, 10, 10, 400, 110, 420, 420, 670, 670, 370, 370, 100, 80, 80, 440, 120, 20, 240, 4050, 4050, 1560, 1560, 240, 1280]"
2020-10-26 04:55:00+00:00,22180,0,31.0,"[280, 10, 770, 680, 170, 230, 230, 410, 310, 4390, 4390, 590, 150, 310, 310, 50, 2210, 50, 2210, 60, 570, 570, 880, 150, 640, 640, 60, 40, 350, 350, 120]"
2020-10-26 05:00:00+00:00,21290,0,43.0,"[80, 170, 1370, 1370, 180, 70, 1110, 1110, 40, 40, 260, 260, 30, 840, 840, 30, 570, 30, 30, 570, 10, 10, 610, 610, 650, 30, 700, 610, 610, 100, 4960, 10, 10, 100, 100, 30, 30, 220, 220, 580, 480, 480, 1130]"
2020-10-26 05:05:00+00:00,16960,0,30.0,"[330, 5180, 80, 80, 50, 310, 310, 20, 400, 400, 480, 80, 80, 490, 300, 430, 430, 150, 150, 270, 270, 250, 650, 400, 740, 700, 0, 3330, 430, 170]"
2020-10-26 05:10:00+00:00,48370,0,27.0,"[120, 4270, 4270, 220, 290, 350, 350, 400, 400, 300, 360, 450, 900, 900, 2950, 10, 10, 1360, 1360, 6210, 260, 40, 40, 50, 11200, 11200, 100]"
2020-10-26 05:15:00+00:00,59850,0,23.0,"[20590, 180, 3600, 3600, 400, 10, 10, 100, 1370, 100, 100, 3340, 20, 20590, 50, 50, 310, 120, 820, 190, 3960, 170, 170]"
2020-10-26 05:20:00+00:00,148100,0,33.0,"[60, 10, 10, 60, 1840, 1840, 120, 120, 80, 180, 350, 20, 1520, 240, 240, 250, 11840, 160, 160, 20, 20, 20, 1740, 1100, 1100, 1090, 1320, 1320, 1010, 350, 350]"
2020-10-26 05:25:00+00:00,74410,2,35.0,"[1130, 1130, 3320, 3320, 350, 50, 50, 1840, 1840, 350, 70, 550, 110, 110, 100, 100, 280, 50, 110, 110, 1520, 470, 470, 620, 620, 390, 310, 0, 3250, 160, 160, 110, 40, 25660, 25660]"
2020-10-26 05:30:00+00:00,12870,0,21.0,"[760, 760, 540, 30, 30, 2120, 630, 630, 460, 460, 630, 630, 2650, 870, 870, 40, 40, 180, 180, 180, 180]"
2020-10-26 05:35:00+00:00,22100,0,28.0,"[100, 100, 350, 50, 440, 70, 0, 0, 0, 170, 330, 330, 10, 330, 330, 40, 40, 2650, 160, 1990, 1990, 50, 50, 3340, 3340, 2650, 2650, 540]"
2020-10-26 05:40:00+00:00,137370,0,28.0,"[140, 960, 960, 200, 970, 970, 2010, 3400, 4450, 4450, 11440, 490, 2770, 110, 5770, 950, 950, 140, 40, 40, 240, 240, 23910, 23910, 30, 23910, 23910, 10]"
2020-10-26 05:45:00+00:00,25370,0,26.0,"[200, 60, 310, 310, 470, 460, 460, 100, 190, 700, 340, 340, 50, 50, 370, 370, 7750, 140, 140, 580, 580, 5350, 5350, 340, 340, 20]"
2020-10-26 05:50:00+00:00,131730,2,38.0,"[300, 300, 3330, 3330, 3330, 3330, 520, 520, 50, 50, 240, 240, 70, 70, 660, 1500, 450, 670, 670, 100, 100, 51420, 51420, 270, 360, 130, 130, 70, 2090, 2090, 160, 160, 1710, 300, 300, 300, 40, 950]"
2020-10-26 05:55:00+00:00,34870,0,26.0,"[580, 580, 260, 260, 450, 90, 120, 120, 2580, 2580, 50, 50, 23340, 120, 120, 730, 730, 50, 50, 210, 210, 40, 280, 280, 670, 320]"
2020-10-26 06:00:00+00:00,124690,0,34.0,"[110, 110, 20, 20, 340, 160, 540, 540, 40, 940, 1060, 940, 140, 2180, 140, 230, 420, 2910, 840, 840, 270, 2820, 19000, 19000, 19000, 19000, 8080, 8080, 300, 8080, 300, 8080, 80, 80]"
2020-10-26 06:05:00+00:00,25400,0,21.0,"[40, 1830, 360, 360, 1250, 1250, 30, 30, 1800, 1800, 3070, 3070, 340, 100, 100, 250, 250, 490, 490, 8040, 450]"
2020-10-26 06:10:00+00:00,12880,0,26.0,"[30, 40, 400, 400, 520, 60, 60, 7790, 270, 270, 380, 150, 110, 110, 270, 40, 40, 60, 60, 200, 200, 340, 340, 170, 170, 400]"
2020-10-26 06:15:00+00:00,12270,0,29.0,"[240, 240, 550, 550, 2990, 20, 320, 20, 160, 160, 160, 200, 200, 160, 1610, 220, 420, 20, 430, 430, 250, 250, 50, 50, 150, 150, 1410, 430, 430]"
2020-10-26 06:20:00+00:00,11830,0,21.0,"[260, 0, 0, 730, 730, 1010, 1010, 460, 0, 1380, 50, 30, 30, 80, 80, 100, 100, 1990, 750, 1520, 1520]"
2020-10-26 06:25:00+00:00,33100,0,22.0,"[170, 100, 320, 320, 250, 250, 9910, 80, 80, 4370, 4370, 50, 50, 150, 80, 130, 190, 4400, 1350, 340, 3070, 3070]"
2020-10-26 06:30:00+00:00,88580,0,31.0,"[500, 500, 1920, 960, 710, 710, 3070, 3070, 3410, 170, 710, 710, 1350, 1350, 20, 50, 100, 980, 980, 32000, 32000, 500, 910, 910, 200, 200, 140, 140, 190, 60, 60]"
2020-10-26 06:35:00+00:00,21600,0,34.0,"[70, 260, 790, 170, 170, 70, 70, 1880, 1880, 0, 140, 220, 220, 50, 10, 10, 300, 300, 420, 420, 300, 6150, 470, 470, 80, 80, 60, 170, 170, 2850, 2850, 120, 120, 260]"
2020-10-26 06:40:00+00:00,20320,0,17.0,"[3750, 3750, 10, 10, 1650, 1650, 10, 150, 340, 340, 60, 60, 2170, 720, 1930, 1930, 1790]"
2020-10-26 06:45:00+00:00,47500,0,14.0,"[160, 2220, 2220, 5460, 5460, 20, 40, 1380, 1380, 20920, 4040, 4040, 80, 80]"
2020-10-26 06:50:00+00:00,7250,0,15.0,"[170, 250, 250, 80, 80, 450, 450, 110, 360, 1300, 240, 310, 170, 530, 2500]"
2020-10-26 06:55:00+00:00,13250,0,17.0,"[830, 2050, 1210, 10, 2050, 180, 180, 490, 490, 280, 330, 330, 1380, 140, 1280, 1010, 1010]"
2020-10-26 07:00:00+00:00,8280,0,25.0,"[100, 100, 230, 310, 310, 130, 280, 60, 1460, 1460, 380, 20, 10, 10, 260, 260, 110, 110, 140, 140, 170, 170, 980, 980, 100]"
2020-10-26 07:05:00+00:00,5470,0,10.0,"[820, 40, 880, 720, 340, 130, 40, 120, 1190, 1190]"
2020-10-26 07:10:00+00:00,7650,0,9.0,"[450, 450, 2080, 1060, 1060, 320, 230, 1420, 580]"
2020-10-26 07:15:00+00:00,14540,0,8.0,"[350, 350, 200, 200, 210, 1020, 11780, 430]"
2020-10-26 07:20:00+00:00,3690,0,18.0,"[200, 110, 40, 650, 650, 50, 50, 70, 150, 150, 30, 60, 70, 70, 220, 220, 820, 80]"
2020-10-26 07:25:00+00:00,6140,0,9.0,"[60, 60, 1320, 460, 460, 390, 110, 2530, 750]"
2020-10-26 07:30:00+00:00,719760,1,24.0,"[704700, 1000, 290, 60, 50, 50, 1010, 1010, 320, 200, 100, 0, 440, 60, 1510, 620, 860, 860, 3210, 1510, 100, 890, 890, 20]"
2020-10-26 07:35:00+00:00,4330,0,12.0,"[120, 120, 400, 400, 1010, 210, 190, 190, 980, 230, 140, 340]"
2020-10-26 07:40:00+00:00,4750,0,14.0,"[170, 170, 240, 60, 60, 540, 900, 960, 960, 670, 10, 10, 0, 0]"
2020-10-26 07:45:00+00:00,1440,0,13.0,"[20, 170, 260, 260, 0, 0, 420, 20, 70, 60, 60, 30, 70]"
2020-10-26 07:50:00+00:00,9390,0,16.0,"[1660, 1660, 20, 40, 40, 50, 50, 950, 950, 2690, 100, 920, 30, 10, 60, 160]"
2020-10-26 07:55:00+00:00,7820,0,18.0,"[540, 540, 540, 540, 850, 850, 670, 670, 290, 290, 180, 820, 10, 140, 120, 390, 190, 190]"
2020-10-26 08:00:00+00:00,22820,0,23.0,"[30, 500, 3960, 3960, 290, 290, 1360, 20, 20, 2000, 20, 400, 400, 460, 460, 10, 10, 560, 3960, 3960, 30, 30, 90]"
2020-10-26 08:05:00+00:00,2700,0,11.0,"[650, 650, 50, 880, 30, 20, 20, 100, 100, 100, 100]"
2020-10-26 08:10:00+00:00,3550,0,16.0,"[130, 30, 30, 380, 670, 150, 580, 160, 160, 200, 200, 250, 250, 30, 30, 300]"
2020-10-26 08:15:00+00:00,1480,0,14.0,"[130, 130, 130, 220, 270, 270, 30, 30, 50, 80, 20, 20, 50, 50]"
2020-10-26 08:20:00+00:00,5330,0,11.0,"[640, 640, 40, 40, 1750, 160, 530, 530, 120, 780, 100]"
2020-10-26 08:25:00+00:00,5260,0,10.0,"[490, 180, 180, 460, 460, 70, 220, 1480, 1480, 240]"
2020-10-26 08:30:00+00:00,6750,0,17.0,"[50, 150, 150, 680, 50, 50, 50, 50, 230, 230, 320, 480, 1820, 1820, 60, 550, 10]"
2020-10-26 08:35:00+00:00,175680,1,19.0,"[1020, 40, 2740, 19980, 390, 390, 450, 3000, 30, 1650, 140, 140, 440, 440, 170, 6940, 6940]"
2020-10-26 08:40:00+00:00,8810,0,16.0,"[90, 90, 60, 60, 480, 480, 60, 60, 750, 10, 10, 2690, 2690, 100, 740, 440]"
2020-10-26 08:45:00+00:00,5810,0,9.0,"[140, 210, 350, 120, 180, 20, 4600, 40, 150]"
2020-10-26 08:50:00+00:00,18320,0,21.0,"[800, 240, 240, 470, 4170, 4170, 0, 0, 200, 200, 70, 760, 170, 170, 20, 40, 0, 540, 5830, 140, 90]"
2020-10-26 08:55:00+00:00,31080,0,9.0,"[10470, 350, 80, 310, 10, 160, 9840, 9840, 20]"
2020-10-26 09:00:00+00:00,36620,0,7.0,"[20, 10, 780, 1320, 270, 17110, 17110]"
2020-10-26 09:05:00+00:00,60380,0,15.0,"[190, 300, 60, 60, 20, 20, 1020, 20, 27760, 27760, 1490, 1490, 170, 10, 10]"
2020-10-26 09:10:00+00:00,21770,0,15.0,"[260, 200, 10, 10, 110, 1100, 440, 200, 90, 90, 120, 9180, 9180, 390, 390]"
2020-10-26 09:15:00+00:00,10610,0,18.0,"[2910, 2910, 20, 430, 20, 20, 150, 830, 380, 380, 450, 450, 10, 270, 0, 40, 1070, 270]"
2020-10-26 09:20:00+00:00,176110,0,9.0,"[1070, 70, 26210, 26210, 250, 250, 230]"
2020-10-26 09:25:00+00:00,47490,2,25.0,"[250, 80, 150, 150, 40, 160, 410, 880, 880, 50, 70, 13560, 13560, 560, 560, 310, 310, 4310, 4310, 20, 2000, 2000, 1400, 1400, 70]"
2020-10-26 09:30:00+00:00,9870,0,10.0,"[30, 110, 4280, 4280, 410, 410, 120, 120, 20, 90]"
2020-10-26 09:35:00+00:00,8040,0,9.0,"[860, 860, 820, 820, 310, 440, 890, 80, 2960]"
2020-10-26 09:40:00+00:00,29560,0,11.0,"[320, 380, 540, 10, 40, 40, 490, 80, 3800, 11930, 11930]"
2020-10-26 09:45:00+00:00,8890,0,10.0,"[2620, 2620, 20, 20, 1440, 1440, 390, 230, 100, 10]"
2020-10-26 09:50:00+00:00,142640,0,28.0,"[1110, 4360, 4360, 2230, 27700, 390, 35630, 2740, 2780, 2780, 21490, 21490, 110, 240, 240, 7270, 80, 80, 690, 2300, 2300, 70, 590, 590, 50, 50, 140, 780]"
2020-10-26 09:55:00+00:00,64210,0,18.0,"[360, 30, 840, 840, 1960, 440, 20, 6110, 1060, 2390, 2390, 6110, 6110, 1010, 60, 100]"
2020-10-26 10:00:00+00:00,22870,0,17.0,"[1740, 750, 1750, 1880, 570, 1560, 1560, 1230, 8780, 460, 490, 1290, 170, 590, 20, 20, 10]"
2020-10-26 10:05:00+00:00,15820,0,12.0,"[610, 10, 190, 20, 150, 960, 80, 180, 180, 140, 6650, 6650]"
2020-10-26 10:10:00+00:00,77150,0,12.0,"[170, 140, 220, 220, 370, 0, 0, 1830, 1830, 990]"
2020-10-26 10:15:00+00:00,84470,0,18.0,"[210, 3650, 3650, 160, 160, 40, 40, 70, 880, 35530, 35530, 1790, 1790, 140, 140, 190, 190, 310]"
2020-10-26 10:20:00+00:00,29340,0,10.0,"[8210, 8210, 3290, 770, 470, 6000, 70, 820, 820, 680]"
2020-10-26 10:25:00+00:00,10170,0,13.0,"[20, 70, 30, 310, 310, 300, 440, 220, 150, 100, 100]"
2020-10-26 10:30:00+00:00,127130,0,23.0,"[29930, 29930, 110, 890, 50, 50, 6330, 6330, 10900, 10900, 7920, 7920, 3970, 3970, 540, 540, 3060, 940, 1120, 300, 940, 410, 80]"
2020-10-26 10:35:00+00:00,9290,0,12.0,"[60, 3100, 3100, 190, 60, 60, 30, 170, 260, 260, 1000, 1000]"
2020-10-26 10:40:00+00:00,40830,0,21.0,"[320, 310, 310, 1030, 70, 70, 330, 1750, 150, 150, 15840, 15840, 410, 410, 1750, 1750, 30, 30, 260, 10, 10]"
2020-10-26 10:45:00+00:00,16690,0,21.0,"[60, 100, 160, 440, 680, 160, 280, 930, 930, 160, 5350, 5350, 80, 520, 370, 370, 10, 10, 190, 270, 270]"
2020-10-26 10:50:00+00:00,14100,0,16.0,"[5350, 5350, 1070, 50, 50, 1460, 180, 180, 30, 30, 170, 60, 40, 30, 30, 20]"
2020-10-26 10:55:00+00:00,4110,0,15.0,"[40, 320, 410, 40, 40, 760, 760, 90, 90, 130, 690, 690, 20, 20, 10]"
2020-10-26 11:00:00+00:00,155320,0,13.0,"[970, 970, 10, 10, 110, 110, 260, 260, 40, 4350, 4350]"
2020-10-26 11:05:00+00:00,226210,0,32.0,"[2230, 2230, 21400, 21400, 380, 150, 20, 170, 60, 20, 20, 100, 1730, 1730, 50, 20, 20, 50, 180, 460, 460, 10, 10, 31400, 31400, 13680, 13680, 730, 9810, 9810, 31400, 31400]"
2020-10-26 11:10:00+00:00,21600,0,20.0,"[70, 70, 660, 70, 0, 150, 2290, 1600, 120, 1320, 1320, 4380, 1210, 20, 20, 400, 1240, 1240, 2710, 2710]"
2020-10-26 11:15:00+00:00,3680,0,16.0,"[10, 10, 2920, 60, 50, 50, 60, 60, 20, 20, 160, 10, 10, 40, 100, 100]"
2020-10-26 11:20:00+00:00,14390,1,18.0,"[7710, 70, 50, 70, 240, 530, 530, 240, 240, 850, 60, 60, 280, 280, 40, 20, 1560, 1560]"
2020-10-26 11:25:00+00:00,6690,0,15.0,"[340, 20, 20, 20, 20, 2580, 2580, 50, 50, 30, 340, 340, 120, 120, 60]"
2020-10-26 11:30:00+00:00,111260,0,28.0,"[570, 570, 390, 0, 4290, 4290, 1670, 42150, 42150, 90, 90, 380, 380, 20, 650, 1720, 2560, 2560, 1350, 1350, 30, 1070, 1070, 20, 520, 650, 650, 20]"
2020-10-26 11:35:00+00:00,16420,0,28.0,"[1120, 340, 340, 1120, 400, 400, 1670, 1670, 470, 60, 470, 740, 740, 600, 600, 720, 720, 140, 140, 140, 310, 310, 200, 200, 980, 980, 420, 420]"
2020-10-26 11:40:00+00:00,40700,0,29.0,"[1340, 1340, 1120, 5480, 5480, 340, 340, 460, 620, 620, 90, 90, 10, 0, 710, 2340, 2340, 560, 560, 70, 70, 5890, 5890, 40, 270, 40, 40, 20, 4530]"
2020-10-26 11:45:00+00:00,101250,0,16.0,"[120, 140, 140, 520, 110, 20, 340, 340, 590, 210, 210, 230]"
2020-10-26 11:50:00+00:00,20300,0,21.0,"[800, 800, 20, 270, 270, 450, 70, 10, 630, 630, 100, 180, 320, 320, 790, 60, 60, 1950, 1950, 5310, 5310]"
2020-10-26 11:55:00+00:00,6860,0,20.0,"[1040, 1040, 120, 40, 120, 120, 420, 420, 1020, 160, 20, 100, 100, 100, 100, 300, 300, 940, 200, 200]"
2020-10-26 12:00:00+00:00,21770,0,23.0,"[1720, 350, 350, 1760, 60, 60, 50, 50, 80, 250, 270, 270, 980, 100, 100, 100, 100, 40, 40, 7370, 7370, 150, 150]"
2020-10-26 12:05:00+00:00,352480,3,30.0,"[160, 138270, 138270, 2300, 500, 30, 1160, 30, 1160, 13360, 13360, 280, 620, 14060, 14060, 60, 60, 0, 1880, 70, 70, 520, 520, 2190, 2190, 760, 230, 230, 3040, 3040]"
2020-10-26 12:10:00+00:00,94980,2,28.0,"[160, 160, 20, 20, 260, 260, 15370, 15370, 230, 230, 370, 370, 570, 570, 320, 320, 4980, 4980, 21030, 21030, 40, 3270, 3270, 1360, 160, 160, 50, 50]"
2020-10-26 12:15:00+00:00,19080,0,41.0,"[1560, 1560, 420, 420, 310, 310, 390, 390, 60, 60, 410, 180, 1380, 1380, 150, 150, 410, 410, 60, 60, 80, 80, 240, 90, 330, 190, 190, 330, 1410, 1410, 150, 150, 1270, 1270, 60, 660, 80, 80, 360, 360, 220]"
2020-10-26 12:20:00+00:00,51660,0,31.0,"[60, 12200, 12200, 10, 170, 170, 40, 20, 3450, 3450, 20, 20, 400, 400, 2220, 2220, 630, 630, 1360, 1360, 650, 760, 3540, 3540, 350, 260, 260, 90, 520, 520, 140]"
2020-10-26 12:25:00+00:00,22310,2,37.0,"[1300, 1300, 160, 160, 220, 220, 1170, 1170, 740, 740, 580, 50, 470, 470, 0, 0, 440, 440, 620, 620, 80, 80, 70, 70, 20, 20, 250, 60, 290, 290, 230, 230, 440, 440, 230]"
2020-10-26 12:30:00+00:00,10120,0,21.0,"[1470, 30, 30, 900, 900, 50, 840, 370, 370, 120, 50, 140, 140, 50, 270, 270, 2430, 430, 600, 600, 60]"
2020-10-26 12:35:00+00:00,16030,0,31.0,"[420, 420, 900, 900, 240, 240, 10, 140, 4320, 420, 440, 440, 30, 30, 320, 320, 1240, 20, 20, 80, 270, 220, 390, 390, 70, 60, 1760, 400, 90, 90, 1340]"
2020-10-26 12:40:00+00:00,62400,1,24.0,"[330, 990, 3480, 3480, 50, 50, 40, 40, 20, 150, 150, 190, 190, 50, 50, 980, 100, 100, 60, 60, 25730, 25730, 190, 190]"
2020-10-26 12:45:00+00:00,136520,0,42.0,"[60, 60, 140, 140, 1370, 1370, 130, 0, 0, 10, 10, 35650, 35650, 1090, 1090, 10660, 10660, 830, 830, 70, 180, 190, 190, 40, 40, 380, 4610, 4610, 9800, 9800, 100, 100, 260, 90, 1680, 1680, 200, 90, 90, 1240, 1240, 90]"
2020-10-26 12:50:00+00:00,57400,0,34.0,"[100, 2940, 2940, 640, 640, 300, 300, 410, 2890, 2890, 60, 60, 840, 3310, 3310, 2290, 2290, 40, 380, 380, 1890, 1890, 2290, 2290, 310, 80, 30, 30, 7920, 7920, 2600, 2600, 270, 270]"
2020-10-26 12:55:00+00:00,119440,1,40.0,"[290, 290, 20, 20, 2890, 2890, 400, 400, 360, 360, 60, 60, 430, 430, 15940, 360, 140, 140, 30, 30, 30, 200, 200, 1340, 1340, 360, 360, 10, 10, 660, 310, 87020, 90, 90, 30, 30, 370, 370, 240, 840]"
2020-10-26 13:00:00+00:00,12540,0,34.0,"[40, 40, 1300, 1300, 10, 10, 990, 70, 70, 700, 700, 1270, 0, 0, 700, 700, 100, 170, 110, 110, 450, 1010, 100, 360, 360, 270, 270, 1050, 100, 50, 20, 90, 0, 20]"
2020-10-26 13:05:00+00:00,28250,0,30.0,"[1980, 1980, 220, 50, 50, 210, 210, 590, 1070, 100, 100, 460, 580, 5340, 820, 820, 1010, 1010, 320, 320, 940, 940, 40, 0, 0, 1160, 1160, 2270, 1900, 2600]"
2020-10-26 13:10:00+00:00,28480,0,29.0,"[770, 450, 270, 0, 0, 2960, 2960, 30, 380, 0, 0, 10, 240, 20, 20, 3370, 40, 220, 220, 2130, 3370, 3370, 1300, 1300, 120, 120, 2750, 1030, 1030]"
2020-10-26 13:15:00+00:00,21720,0,37.0,"[300, 300, 180, 250, 50, 470, 50, 130, 130, 2730, 2730, 4310, 250, 1800, 40, 2830, 450, 20, 20, 20, 20, 140, 50, 50, 60, 90, 800, 800, 1420, 0, 0, 250, 160, 240, 240, 340, 0]"
2020-10-26 13:20:00+00:00,29450,0,31.0,"[640, 640, 30, 2450, 2450, 40, 830, 20, 20, 1450, 1450, 1020, 1020, 1690, 1690, 440, 1020, 1020, 4310, 4310, 10, 190, 40, 40, 400, 90, 90, 660, 180, 640, 570]"
2020-10-26 13:25:00+00:00,30370,0,36.0,"[160, 170, 50, 320, 320, 3030, 3030, 290, 80, 80, 790, 510, 510, 790, 290, 290, 520, 1140, 520, 150, 150, 290, 2520, 440, 440, 660, 660, 80, 2590, 680, 0, 240, 3660, 3660, 630, 630]"
2020-10-26 13:30:00+00:00,4270,0,9.0,"[320, 320, 1800, 470, 470, 20, 100, 80, 690]"
2020-10-26 13:35:00+00:00,7330,0,17.0,"[2440, 480, 480, 520, 520, 150, 20, 20, 170, 170, 820, 820, 0, 160, 160, 200, 200]"
2020-10-26 13:40:00+00:00,191880,0,16.0,"[180, 180, 100, 520, 520, 340, 340, 100, 130, 130, 20, 20, 70, 70]"
2020-10-26 13:45:00+00:00,85930,0,33.0,"[270, 270, 150, 150, 2790, 2790, 280, 280, 6500, 6500, 370, 370, 630, 720, 720, 3340, 3340, 2790, 2790, 1250, 1250, 1550, 1550, 110, 110, 230, 230, 1300, 1300, 20770, 20770, 230, 230]"
2020-10-26 13:50:00+00:00,20610,0,26.0,"[70, 70, 470, 470, 120, 120, 320, 320, 300, 300, 3310, 3310, 2520, 1400, 1400, 140, 140, 70, 70, 0, 0, 260, 260, 700, 700, 3770]"
2020-10-26 13:55:00+00:00,30920,0,40.0,"[300, 300, 20, 720, 720, 2110, 240, 240, 970, 970, 510, 510, 320, 320, 110, 110, 470, 3240, 3240, 240, 2520, 440, 440, 40, 1240, 40, 1240, 1630, 1630, 1340, 1340, 290, 290, 400, 400, 440, 440, 510, 510, 80]"
2020-10-26 14:00:00+00:00,18910,0,25.0,"[240, 240, 1130, 1130, 530, 530, 10, 10, 60, 60, 2370, 2370, 180, 180, 40, 3910, 3910, 260, 130, 60, 60, 680, 680, 70, 70]"
2020-10-26 14:05:00+00:00,33870,0,38.0,"[2230, 2230, 50, 80, 80, 60, 60, 10, 10, 1200, 1200, 1810, 1810, 30, 420, 420, 3790, 1030, 1030, 2520, 650, 650, 20, 20, 790, 790, 640, 1080, 1080, 640, 2210, 2210, 30, 30, 1140, 1140, 340, 340]"
2020-10-26 14:10:00+00:00,31510,0,42.0,"[50, 50, 160, 40, 40, 30, 30, 50, 50, 1820, 1820, 150, 150, 1410, 1410, 920, 920, 1480, 1480, 2630, 2630, 5110, 5110, 60, 60, 160, 390, 390, 650, 650, 40, 40, 20, 20, 100, 100, 690, 250, 250, 40, 30, 30]"
2020-10-26 14:15:00+00:00,37450,0,42.0,"[750, 750, 280, 2180, 2180, 5590, 5590, 730, 730, 110, 110, 380, 390, 390, 1660, 1660, 1030, 20, 20, 220, 220, 160, 160, 80, 80, 10, 10, 10, 190, 190, 4180, 4180, 760, 760, 110, 110, 110, 260, 330, 330, 220, 220]"
2020-10-26 14:20:00+00:00,88280,0,42.0,"[320, 320, 19450, 19450, 670, 670, 240, 240, 800, 800, 100, 100, 3270, 3270, 330, 330, 260, 260, 260, 120, 120, 130, 130, 1850, 1850, 9510, 9510, 140, 140, 720, 720, 340, 1630, 340, 340, 3230, 1350, 1350, 3230, 150, 150, 90]"
2020-10-26 14:25:00+00:00,78030,0,81.0,"[4320, 4320, 10, 10, 1760, 1760, 780, 780, 430, 60, 60, 110, 1230, 1230, 110, 370, 370, 720, 720, 1550, 1550, 310, 310, 1550, 1550, 1060, 1060, 720, 720, 1230, 860, 1230, 860, 10, 10, 70, 70, 530, 780, 780, 1550, 1550, 20, 610, 610, 5690, 5690, 310, 310, 2940, 2940, 100, 100, 30, 30, 2250, 2250, 910, 910, 2020, 2020, 580, 580, 170, 170, 710, 710, 1160, 1160, 70, 70, 70, 190, 190, 10, 10, 20, 350, 350, 1330, 1330]"
2020-10-26 14:30:00+00:00,76940,0,62.0,"[1130, 1130, 1200, 1200, 4850, 4850, 260, 90, 90, 880, 880, 260, 650, 650, 280, 280, 2090, 2090, 1140, 1140, 3360, 3360, 480, 80, 480, 80, 1670, 1670, 480, 480, 280, 280, 730, 730, 1130, 50, 50, 400, 400, 10210, 10210, 1990, 1990, 360, 360, 170, 170, 110, 110, 1330, 1330, 460, 460, 1230, 1230, 90, 90, 800, 800, 960, 960, 190]"
2020-10-26 14:35:00+00:00,88440,0,73.0,"[180, 180, 120, 120, 3420, 3420, 370, 370, 1310, 1310, 1470, 1470, 240, 240, 1760, 1760, 580, 580, 80, 520, 520, 1150, 1150, 190, 190, 1300, 1300, 100, 100, 1260, 1260, 4690, 4690, 9720, 9720, 620, 620, 510, 510, 700, 700, 4210, 4210, 980, 980, 30, 30, 420, 140, 140, 420, 100, 100, 1180, 1180, 210, 210, 60, 60, 110, 110, 2290, 2290, 1820, 1820, 360, 1040, 1040, 360, 420, 420, 600, 600]"
2020-10-26 14:40:00+00:00,230560,0,63.0,"[40, 40, 20, 20, 1240, 1240, 510, 400, 400, 510, 310, 310, 200, 200, 1030, 1030, 220, 1160, 1160, 1050, 1050, 80, 80, 880, 880, 430, 430, 830, 220, 830, 220, 200, 200, 150, 1010, 150, 1010, 340, 340, 6000, 6000, 680, 680, 550, 550, 1620, 1620, 340, 340, 870, 870, 820, 820, 2640, 2640, 600, 600, 20, 20, 4640, 4640]"
2020-10-26 14:45:00+00:00,32580,0,44.0,"[340, 340, 2700, 2700, 680, 680, 2700, 2700, 860, 860, 150, 150, 940, 940, 1200, 1200, 560, 470, 560, 470, 860, 860, 530, 530, 30, 30, 610, 610, 380, 380, 270, 270, 320, 320, 320, 320, 860, 20, 190, 190, 1110, 1110, 630, 630]"
2020-10-26 14:50:00+00:00,112000,0,54.0,"[150, 150, 100, 40, 40, 1240, 1240, 1310, 1310, 50, 50, 1080, 150, 150, 1080, 1480, 1480, 120, 120, 1670, 1670, 760, 980, 980, 760, 970, 970, 2650, 2650, 860, 1620, 860, 1620, 260, 260, 90, 90, 30, 30, 830, 830, 270, 270, 30, 30, 5360, 5360, 1810, 1810, 2370, 2370, 1570, 1570]"
2020-10-26 14:55:00+00:00,154340,0,46.0,"[1990, 1990, 30, 30, 210, 520, 520, 300, 300, 60, 60, 180, 9060, 180, 9060, 210, 630, 630, 210, 290, 1430, 1430, 2260, 2260, 540, 540, 320, 320, 310, 310, 21370, 21370, 460, 460, 21370, 21370, 1630, 1630, 11960, 11960, 1230, 90, 90, 1230, 970, 970]"
