created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-26 15:00:00+00:00,48930,0,36.0,"[190, 190, 500, 30, 500, 30, 30, 140, 5360, 5360, 500, 500, 920, 920, 550, 2490, 2490, 3800, 3800, 80, 80, 1340, 1340, 640, 640, 890, 890, 1540, 1540, 2010, 2010, 2000, 2000, 790, 1420, 1420]"
2020-10-26 15:05:00+00:00,124160,0,41.0,"[150, 150, 150, 80, 150, 80, 48420, 48420, 1340, 1340, 230, 230, 520, 520, 500, 500, 610, 610, 900, 900, 740, 810, 810, 980, 980, 270, 270, 1120, 1120, 3790, 440, 440, 20, 20, 170, 50, 50, 2650, 2650, 490, 490]"
2020-10-26 15:10:00+00:00,25920,0,26.0,"[1910, 490, 490, 1390, 1390, 2460, 2460, 40, 40, 290, 290, 100, 100, 70, 70, 4840, 4840, 10, 10, 780, 780, 850, 590, 590, 520, 520]"
2020-10-26 15:15:00+00:00,15050,0,26.0,"[880, 880, 190, 190, 20, 30, 30, 1270, 1270, 590, 590, 10, 10, 30, 60, 60, 1920, 1920, 60, 30, 30, 2680, 150, 500, 500, 1150]"
2020-10-26 15:20:00+00:00,32530,0,29.0,"[200, 200, 1640, 1640, 670, 670, 3780, 3780, 20, 520, 1130, 1130, 610, 4800, 4800, 170, 170, 290, 290, 740, 740, 80, 80, 590, 590, 590, 590, 1010, 1010]"
2020-10-26 15:25:00+00:00,50940,0,30.0,"[40, 40, 10, 10, 3010, 3010, 950, 950, 120, 120, 10, 220, 220, 40, 40, 640, 8560, 8560, 8560, 8560, 4750, 120, 360, 360, 440, 500, 10, 10, 360, 360]"
2020-10-26 15:30:00+00:00,17780,0,29.0,"[80, 870, 460, 460, 130, 130, 310, 310, 1330, 1330, 100, 400, 400, 680, 680, 390, 390, 160, 440, 440, 250, 250, 900, 900, 520, 520, 3270, 840, 840]"
2020-10-26 15:35:00+00:00,43660,0,31.0,"[790, 790, 1330, 1330, 150, 150, 1450, 1450, 1610, 1610, 50, 340, 340, 9020, 9020, 120, 120, 60, 60, 100, 240, 240, 30, 990, 990, 350, 350, 180, 180, 5110, 5110]"
2020-10-26 15:40:00+00:00,9200,0,15.0,"[300, 140, 200, 1250, 1250, 390, 390, 160, 160, 1130, 1130, 330, 330, 160, 1880]"
2020-10-26 15:45:00+00:00,12440,0,18.0,"[90, 90, 200, 360, 570, 570, 2830, 2830, 1340, 1340, 400, 400, 550, 550, 60, 60, 100, 100]"
2020-10-26 15:50:00+00:00,44910,0,29.0,"[400, 400, 100, 100, 1210, 1210, 750, 850, 850, 750, 280, 280, 700, 700, 2450, 2450, 0, 0, 3640, 3640, 1230, 1230, 9180, 9180, 1230, 1230, 180, 180, 510]"
2020-10-26 15:55:00+00:00,39960,0,24.0,"[120, 70, 70, 8300, 5210, 5210, 20, 890, 280, 200, 200, 130, 130, 1770, 480, 1620, 1620, 410, 410, 470, 470, 5750, 5750, 380]"
2020-10-26 16:00:00+00:00,49270,0,41.0,"[5750, 5750, 290, 290, 80, 110, 80, 730, 730, 500, 500, 1810, 1810, 0, 0, 2550, 2550, 810, 810, 900, 900, 2400, 2400, 1510, 1510, 260, 260, 1040, 1040, 230, 230, 180, 180, 140, 140, 1550, 1550, 3850, 3850, 0, 0]"
2020-10-26 16:05:00+00:00,21060,0,39.0,"[2340, 2340, 20, 590, 590, 80, 80, 730, 730, 340, 1080, 1080, 870, 870, 890, 890, 520, 520, 730, 730, 0, 300, 300, 220, 330, 330, 290, 290, 560, 560, 110, 110, 280, 300, 300, 270, 270, 110, 110]"
2020-10-26 16:10:00+00:00,28980,0,43.0,"[390, 390, 760, 1060, 1060, 760, 760, 2830, 2830, 620, 370, 370, 70, 70, 170, 170, 750, 750, 180, 180, 110, 270, 270, 410, 410, 60, 60, 2260, 2260, 720, 720, 120, 120, 120, 3590, 1150, 1150, 80, 80, 100, 100, 140, 140]"
2020-10-26 16:15:00+00:00,16170,0,23.0,"[1260, 1260, 160, 160, 160, 160, 900, 900, 900, 900, 610, 610, 30, 30, 2420, 2420, 0, 0, 150, 1300, 1300, 270, 270]"
2020-10-26 16:20:00+00:00,72880,0,40.0,"[210, 210, 10, 2300, 2300, 100, 1190, 1190, 280, 2470, 2470, 50, 50, 670, 670, 0, 1590, 1590, 1190, 1190, 160, 120, 120, 240, 240, 50, 100, 100, 510, 510, 3230, 3230, 120, 70, 120, 70, 560, 560, 21520, 21520]"
2020-10-26 16:25:00+00:00,28090,0,33.0,"[460, 790, 790, 150, 150, 1190, 1190, 160, 160, 160, 160, 330, 330, 190, 190, 100, 100, 150, 150, 920, 110, 1590, 1590, 70, 320, 320, 6160, 6160, 1330, 790, 790, 520, 520]"
2020-10-26 16:30:00+00:00,22970,0,37.0,"[790, 790, 1020, 70, 70, 780, 130, 100, 100, 520, 520, 90, 340, 340, 1820, 1820, 190, 190, 340, 340, 120, 400, 250, 250, 1070, 1070, 200, 200, 680, 680, 2040, 2040, 310, 310, 1470, 1470, 50]"
2020-10-26 16:35:00+00:00,312550,2,28.0,"[1140, 1140, 480, 480, 660, 660, 560, 560, 43470, 40, 40, 1370, 1370, 1120, 70, 60, 640, 640, 1300, 1110, 1110, 9530, 100, 340, 100, 340]"
2020-10-26 16:40:00+00:00,127090,2,62.0,"[650, 650, 290, 290, 60, 60, 570, 680, 680, 1060, 1060, 1770, 1770, 4110, 4110, 800, 180, 180, 800, 380, 380, 110, 110, 760, 800, 800, 150, 150, 3080, 3080, 4780, 4780, 90, 90, 90, 30, 30, 140, 140, 180, 800, 800, 0, 0, 40, 40, 2900, 2900, 36640, 36640, 150, 150, 90, 90, 1840, 1840, 80, 40, 510, 40, 790, 790]"
2020-10-26 16:45:00+00:00,384750,2,42.0,"[20, 20, 820, 820, 420, 420, 340, 340, 230, 230, 3740, 3740, 320, 1030, 1030, 100, 100, 40, 40, 7240, 7240, 40, 40, 560, 560, 970, 970, 5680, 5680, 1930, 140, 140, 90, 90, 340, 340, 2010, 2010, 1040, 1040]"
2020-10-26 16:50:00+00:00,115660,0,55.0,"[90, 160, 90, 160, 80, 160, 200, 200, 910, 910, 10, 10, 120, 120, 1820, 1820, 2100, 3580, 3580, 330, 1370, 330, 1370, 110, 110, 100, 100, 20, 420, 420, 240, 240, 160, 160, 110, 110, 580, 580, 600, 600, 2000, 2000, 60, 60, 80, 80, 200, 1160, 1160, 680, 680, 300, 300, 41360, 41360]"
2020-10-26 16:55:00+00:00,445490,0,112.0,"[800, 800, 570, 450, 450, 60, 3570, 100, 100, 5390, 5390, 630, 630, 11020, 11020, 110, 110, 190, 190, 230, 230, 80, 80, 130, 130, 4210, 4210, 30, 30, 560, 3210, 3210, 960, 960, 60, 60, 1010, 1010, 3210, 3210, 3540, 3540, 220, 220, 2940, 2940, 620, 620, 1190, 1190, 240, 240, 890, 890, 320, 320, 4100, 4100, 2940, 2940, 2660, 2660, 630, 630, 10, 10, 110, 110, 130, 130, 210, 220, 220, 260, 260, 20, 20, 400, 400, 400, 400, 2540, 2540, 60, 60, 560, 560, 160, 160, 1180, 1180, 900, 900, 340, 340, 30, 30, 1170, 1170, 110, 110, 20, 20, 130, 330, 330, 0, 0, 130, 20]"
2020-10-26 17:00:00+00:00,53000,0,48.0,"[3470, 3470, 440, 440, 320, 320, 130, 200, 200, 310, 310, 460, 460, 520, 520, 1970, 1970, 4690, 4690, 110, 110, 110, 110, 60, 60, 70, 1580, 1580, 540, 540, 880, 880, 880, 880, 3920, 3920, 2520, 2520, 200, 200, 90, 90, 2710, 2710, 420, 420, 0, 0]"
2020-10-26 17:05:00+00:00,43310,0,44.0,"[150, 150, 910, 910, 1140, 1140, 1310, 730, 1310, 1070, 1070, 1180, 1180, 1820, 1820, 350, 350, 1840, 140, 140, 300, 300, 490, 2770, 2770, 2620, 2620, 2400, 2400, 20, 20, 540, 540, 1170, 1170, 330, 330, 30, 30, 1710, 1710, 20, 20, 290]"
2020-10-26 17:10:00+00:00,14560,0,33.0,"[210, 210, 540, 540, 140, 140, 620, 620, 120, 120, 380, 380, 70, 70, 1200, 1200, 1740, 1740, 120, 120, 110, 110, 30, 30, 370, 370, 900, 220, 220, 290, 290, 670, 670]"
2020-10-26 17:15:00+00:00,28490,0,35.0,"[1090, 1090, 10, 10, 250, 250, 550, 550, 1480, 1480, 120, 120, 1020, 1020, 10300, 80, 80, 20, 20, 230, 230, 830, 830, 920, 710, 710, 40, 40, 370, 1600, 1600, 50, 50, 370, 370]"
2020-10-26 17:20:00+00:00,157480,0,33.0,"[110, 110, 20, 20, 35720, 35720, 420, 230, 230, 810, 810, 290, 290, 1040, 1040, 450, 450, 270, 270, 10, 10, 1380, 1380, 630, 630, 36400, 36400, 270, 270, 880, 880, 20, 20]"
2020-10-26 17:25:00+00:00,54070,0,46.0,"[60, 2680, 2680, 60, 60, 690, 690, 1970, 1970, 330, 330, 3920, 3920, 820, 820, 40, 500, 500, 2060, 2060, 1230, 1230, 50, 90, 1750, 1750, 1120, 1120, 80, 80, 1780, 1780, 550, 550, 2590, 2590, 150, 20, 20, 360, 360, 1580, 100, 60, 3460, 3460]"
2020-10-26 17:30:00+00:00,405230,2,34.0,"[60, 60, 490, 490, 6770, 6770, 180, 340, 340, 90, 90, 3490, 3490, 230, 230, 250, 250, 590, 640, 640, 730, 730, 0, 0, 100, 100, 183320, 183320, 800, 800, 4700, 4700, 220, 220]"
2020-10-26 17:35:00+00:00,2860320,6,77.0,"[640, 640, 200, 200, 780, 780, 280, 280, 530, 530, 3760, 0, 3760, 0, 150, 150, 60, 60, 20, 20, 180, 180, 220, 220, 1040, 160, 160, 2960, 2960, 2140, 0, 0, 170, 170, 180, 180, 960, 960, 1660, 1660, 2650, 2650, 14070, 14070, 1210, 1210, 940, 940, 2440, 2440, 35840, 35840, 130, 130, 170, 170, 0, 470, 470, 890, 890, 1410, 1410, 70, 70, 180, 640, 640, 180, 170, 170]"
2020-10-26 17:40:00+00:00,1125510,2,292.0,"[70, 70, 2540, 2540, 230, 230, 3380, 3380, 450, 450, 340, 340, 13440, 13440, 3640, 2520, 3640, 2520, 13440, 13440, 10, 10, 390, 390, 20, 20, 2520, 2520, 20, 2400, 20, 330, 330, 2400, 260, 260, 70, 70, 0, 0, 340, 340, 360, 360, 150, 2910, 2910, 150, 10, 10, 30, 60, 60, 30, 0, 0, 5000, 310, 310, 240, 240, 1880, 6870, 6870, 1880, 40760, 400, 40760, 400, 510, 10, 510, 50, 10, 50, 390, 390, 1510, 950, 1510, 120, 120, 640, 640, 80, 80, 2030, 2030, 40, 40, 1760, 1760, 130, 130, 130, 130, 170, 170, 610, 10, 610, 10, 890, 890, 300, 300, 590, 590, 390, 390, 0, 0, 740, 740, 200, 200, 44400, 44400, 30, 30, 850, 500, 850, 500, 180, 220, 180, 220, 9280, 20, 20, 8970, 9280, 8970, 2370, 2370, 50, 50, 480, 480, 850, 850, 240, 240, 2470, 2820, 80, 80, 2820, 1380, 50, 1380, 50, 530, 530, 4980, 4980, 110, 130, 130, 3800, 70, 3800, 70, 890, 890, 30, 30, 450, 450, 480, 3440, 480, 3440, 80, 80, 90, 220, 220, 330, 330, 290, 290, 320, 320, 500, 500, 20, 20, 2720, 2720, 40, 40, 3450, 3450, 50, 50, 1510, 1510, 20, 20, 130, 130, 200, 200, 20, 11470, 11470, 450, 450, 2390, 2390, 90, 850, 850, 260, 260, 30, 4460, 120, 4460, 120, 570, 90, 90, 570, 500, 250, 250, 200, 200, 230, 230, 40, 40, 170, 100, 170, 100, 29470, 29470, 2920, 2920, 10, 10, 410, 460, 460, 410, 160, 160, 250, 680, 680, 250, 580, 580, 30, 30, 10, 10, 130, 130, 130, 1120, 130, 1120, 110, 30, 30, 410, 410, 1560, 1560, 230, 230, 1920, 1410, 1920, 1410, 21240, 21240, 1420, 1420, 610, 610, 260, 260]"
2020-10-26 17:45:00+00:00,4059980,2,251.0,"[160, 160, 840, 650, 840, 410, 1650, 410, 1650, 120, 120, 200, 610, 200, 610, 160, 160, 50, 50, 260, 260, 2720, 2720, 260, 260, 3770, 90, 0, 3770, 90, 0, 20, 20, 50, 50, 20, 560, 560, 20, 450, 3700, 3700, 4820, 4820, 240, 240, 30, 30, 3220, 490, 3220, 490, 920, 920, 270, 270, 50, 50, 120, 120, 390, 390, 9430, 9430, 10, 10, 80, 80, 620, 620, 1870, 1870, 1240, 1240, 1870, 1870, 3540, 3540, 30, 30, 820, 820, 40, 40, 620, 620, 700, 700, 1140, 20, 1140, 80, 20, 80, 20, 470, 10, 10, 470, 100, 100, 2460, 2460, 270, 2900, 270, 7070, 40, 40, 60, 90, 90, 6820, 2660, 10, 10, 2230, 2230, 70, 70, 100, 42350, 42350, 110, 110, 10430, 5390, 5390, 10430, 10, 10, 320, 390, 390, 70, 70, 360, 360, 290, 930, 930, 3620, 410, 410, 240, 240, 3620, 3620, 190, 190, 470, 10, 470, 120, 120, 290, 40, 40, 290, 30, 30, 670, 670, 30, 10250, 20, 10250, 20, 30, 1045130, 1045130, 20, 20, 80, 35040, 35040, 80, 170, 170, 590, 590, 170, 170, 540, 540, 390, 390, 20, 20, 80, 80, 220, 220, 360, 360, 80, 80, 860, 1820, 1820, 70, 690, 520, 350, 350, 220, 220, 2680, 60, 60, 1160, 820, 9600, 1160, 820, 9600, 470, 470, 20, 1820, 1820, 27940, 27940, 3120, 4900, 4900, 27940, 27940, 60, 60, 60, 60, 130, 130, 7880, 9600, 7880, 14110, 10, 10, 70, 70, 3860, 190, 190]"
2020-10-26 17:50:00+00:00,337600,0,372.0,"[40, 40, 50, 50, 440, 440, 2010, 2010, 1040, 440, 1020, 440, 1020, 2360, 2360, 830, 830, 90, 3860, 90, 1070, 1070, 180, 180, 3860, 40, 3860, 40, 330, 330, 50, 50, 330, 330, 10, 10, 180, 180, 30, 30, 1350, 1350, 680, 1190, 680, 1190, 140, 140, 80, 80, 190, 190, 380, 380, 100, 100, 3980, 3980, 60, 80, 80, 4170, 150, 150, 150, 150, 4800, 4800, 2670, 2670, 120, 120, 280, 280, 180, 1800, 1800, 180, 180, 260, 260, 180, 90, 90, 30, 30, 20, 20, 370, 370, 0, 0, 1330, 1330, 360, 360, 930, 930, 320, 320, 70, 70, 160, 90, 3310, 90, 870, 3310, 160, 870, 100, 80, 80, 100, 270, 270, 70, 70, 120, 120, 90, 90, 150, 130, 130, 0, 150, 210, 210, 60, 60, 260, 260, 410, 190, 190, 410, 40, 40, 40, 40, 10, 10, 1670, 1670, 270, 40, 40, 270, 180, 100, 100, 180, 1670, 40, 40, 280, 280, 90, 90, 800, 1490, 1490, 800, 30, 30, 40, 10, 40, 10, 40, 30, 30, 40, 340, 340, 2560, 60, 60, 2560, 2600, 2600, 140, 140, 50, 50, 100, 460, 5520, 5520, 650, 1100, 1100, 1640, 1640, 160, 160, 80, 80, 140, 140, 0, 30, 30, 140, 140, 10, 0, 1070, 0, 1070, 2860, 2860, 260, 260, 30, 30, 180, 180, 0, 0, 1330, 90, 90, 200, 200, 620, 620, 30, 30, 70, 170, 170, 370, 370, 10, 10, 20, 20, 10, 10, 1070, 1070, 20080, 20080, 80, 770, 80, 2320, 80, 770, 2320, 2320, 2320, 220, 220, 70, 60, 60, 10, 10, 110, 90, 90, 1060, 120, 220, 1060, 120, 220, 1240, 270, 270, 1240, 140, 4830, 4830, 60, 60, 50, 50, 20, 20, 27380, 27380, 460, 460, 80, 80, 160, 10, 10, 10, 420, 420, 410, 2980, 720, 720, 10, 5910, 5910, 10, 50, 50, 0, 0, 40, 40, 40, 50, 50, 2080, 2080, 0, 0, 260, 1030, 1030, 70, 70, 2310, 1190, 2310, 1190, 70, 70, 60, 770, 50, 770, 50, 70, 70, 140, 140, 100, 0, 100, 660, 660, 40, 40, 50, 50, 60, 2910, 2910, 80, 80, 40, 100, 130, 890, 890, 130, 100, 900, 900, 1700, 160, 470, 470, 160, 1700, 1700, 2310, 1790, 2310, 1790, 1050, 1050]"
2020-10-26 17:55:00+00:00,279150,0,300.0,"[20, 20, 250, 250, 11750, 11750, 4370, 4370, 460, 460, 260, 260, 1650, 1650, 20, 20, 370, 370, 90, 90, 5960, 5960, 80, 40, 40, 510, 510, 60, 60, 20, 20, 80, 80, 260, 260, 40, 250, 250, 210, 210, 110, 20, 110, 20, 10, 10, 580, 640, 2070, 640, 580, 2070, 790, 790, 16890, 16890, 110, 290, 110, 290, 60, 1690, 60, 1690, 140, 140, 80, 10, 10, 60, 80, 20, 20, 1600, 1600, 830, 830, 0, 0, 960, 960, 40, 40, 8460, 8460, 30, 30, 330, 330, 930, 220, 220, 930, 0, 0, 190, 190, 70, 70, 30, 30, 1430, 1430, 160, 12560, 80, 80, 12560, 30, 100, 100, 160, 160, 250, 250, 20, 20, 130, 10, 10, 130, 140, 140, 830, 530, 830, 530, 6770, 6770, 130, 130, 40, 40, 960, 210, 210, 960, 540, 20, 20, 80, 740, 80, 740, 10, 10, 230, 230, 20, 30, 130, 130, 20, 30, 0, 0, 30, 30, 40, 60, 590, 60, 170, 590, 440, 440, 40, 280, 280, 190, 190, 100, 3940, 3940, 100, 530, 530, 10, 10, 260, 260, 3940, 3940, 970, 10, 10, 40, 830, 40, 830, 820, 820, 120, 120, 190, 190, 160, 160, 70, 280, 280, 40, 70, 40, 60, 60, 110, 190, 190, 110, 140, 120, 120, 10, 20, 20, 10, 0, 0, 120, 120, 40, 40, 450, 450, 360, 360, 70, 0, 70, 0, 740, 740, 100, 100, 340, 340, 340, 340, 30, 30, 140, 140, 480, 480, 2860, 2860, 150, 0, 60, 0, 60, 200, 200, 50, 50, 20, 20, 80, 350, 350, 610, 4310, 610, 110, 110, 60, 60, 14270, 14270, 140, 140, 1840, 1840, 1350, 1350, 70, 70, 140, 140, 100, 100, 160, 160, 140, 140, 840, 830, 840, 830, 310, 310, 370, 370, 10, 10, 2500, 2500, 2690, 2690]"
2020-10-26 18:00:00+00:00,223810,0,216.0,"[220, 220, 7980, 7980, 1010, 1010, 50, 50, 220, 220, 530, 4320, 620, 620, 8510, 8510, 80, 2920, 80, 2920, 50, 50, 140, 140, 980, 980, 70, 70, 2860, 2860, 2690, 2690, 380, 380, 30, 670, 670, 60, 50, 50, 60, 240, 240, 280, 280, 70, 70, 230, 230, 70, 230, 230, 40, 40, 260, 260, 13130, 13130, 140, 140, 80, 80, 40, 1830, 3410, 3410, 40, 1830, 60, 60, 130, 130, 280, 530, 280, 530, 1520, 200, 200, 340, 280, 180, 180, 4150, 280, 60, 60, 540, 20, 540, 20, 730, 730, 340, 340, 150, 150, 140, 140, 180, 180, 160, 10, 160, 10, 2700, 2700, 2760, 2760, 1130, 1130, 1160, 1160, 240, 0, 240, 90, 90, 620, 620, 120, 120, 120, 120, 1530, 1530, 10, 10, 10, 10, 960, 960, 530, 530, 2700, 2700, 20, 20, 20, 20, 850, 200, 850, 880, 880, 630, 180, 180, 10, 10, 500, 400, 20, 20, 50, 50, 40, 400, 40, 400, 30, 30, 3950, 3950, 1650, 1650, 10, 10, 90, 90, 7870, 50, 50, 30, 30, 830, 9740, 70, 70, 150, 150, 40, 40, 340, 0, 0, 10090, 10090, 10, 10, 50, 50, 50, 50, 260, 240, 260, 240, 30, 80, 80, 20, 20, 7870, 150, 150, 3920, 3920, 110, 110, 180, 180, 210, 210, 100, 100]"
2020-10-26 18:05:00+00:00,171990,0,195.0,"[40, 700, 700, 170, 170, 20, 20, 5130, 5130, 120, 4520, 140, 140, 4520, 20, 20, 520, 520, 20, 20, 160, 80, 80, 1850, 7870, 1040, 1040, 7870, 90, 440, 90, 440, 20, 20, 30, 30, 240, 240, 90, 90, 280, 280, 120, 120, 140, 50, 50, 140, 6770, 6770, 40, 40, 810, 810, 250, 250, 20, 20, 500, 500, 20, 20, 20, 20, 180, 180, 340, 340, 150, 150, 100, 20, 20, 3410, 3410, 180, 360, 180, 360, 4880, 4880, 150, 150, 50, 50, 20, 20, 1700, 10, 10, 660, 660, 3100, 3100, 300, 300, 260, 260, 140, 140, 60, 60, 840, 840, 450, 20, 450, 10, 10, 260, 260, 210, 210, 940, 940, 3300, 5920, 190, 5920, 190, 1850, 1850, 0, 0, 20, 190, 190, 810, 810, 450, 450, 450, 150, 150, 110, 1930, 1930, 2480, 2480, 180, 180, 4170, 4170, 670, 670, 60, 60, 310, 310, 160, 160, 60, 60, 230, 230, 450, 0, 0, 1310, 1100, 1100, 670, 670, 20, 20, 13710, 910, 910, 1070, 1070, 230, 270, 0, 450, 0, 80, 80, 270, 1720, 1720, 50, 280, 60, 280, 60, 20, 20, 30, 30, 250, 250, 180, 180, 350, 350]"
2020-10-26 18:10:00+00:00,235820,0,181.0,"[530, 530, 230, 350, 230, 350, 230, 6300, 6300, 230, 20, 100, 100, 520, 520, 250, 3980, 3980, 1540, 90, 1540, 90, 940, 940, 12780, 12780, 130, 130, 11030, 11030, 2250, 2250, 20, 30, 5200, 5200, 320, 320, 5820, 5820, 1130, 1130, 1130, 1130, 9740, 9740, 9740, 9740, 560, 560, 1340, 1340, 150, 150, 70, 70, 0, 0, 550, 550, 320, 320, 3730, 3730, 1370, 1370, 380, 380, 450, 450, 300, 300, 50, 50, 70, 60, 70, 60, 110, 80, 110, 80, 10, 10, 140, 30, 30, 2780, 2780, 710, 710, 350, 10, 350, 300, 300, 70, 70, 1730, 1730, 60, 60, 2770, 2770, 20, 20, 440, 440, 2950, 2950, 10, 10, 10, 10, 220, 220, 210, 210, 170, 170, 480, 480, 180, 180, 250, 250, 170, 170, 940, 940, 680, 680, 20, 1830, 1830, 120, 120, 760, 210, 210, 760, 100, 100, 310, 310, 3680, 3680, 40, 300, 300, 20, 20, 20, 640, 3630, 3630, 80, 80, 10, 1240, 940, 940, 700, 700, 20, 60, 60, 140, 790, 790, 500, 500, 110, 110, 520, 520, 360, 2440, 2440, 120, 120]"
2020-10-26 18:15:00+00:00,422430,0,162.0,"[60, 60, 3630, 3630, 190, 190, 0, 0, 180, 4960, 180, 4960, 720, 40, 210, 720, 20, 20, 1080, 1080, 1080, 1080, 3830, 3830, 2660, 2660, 7340, 240, 240, 190, 190, 370, 370, 900, 900, 260, 260, 50, 50, 80, 80, 20, 20, 30, 30, 190, 190, 20, 20, 570, 570, 360, 360, 440, 200, 200, 60, 60, 2660, 2660, 140, 140, 30, 30, 30, 2110, 2110, 140, 140, 2110, 2110, 140, 140, 2820, 20, 20, 2820, 300, 300, 50, 50, 40, 40, 430, 430, 0, 0, 60, 60, 3810, 3810, 40, 10860, 10860, 1220, 1220, 110, 110, 15590, 15590, 3700, 240, 240, 320, 320, 80, 80, 270, 270, 280, 280, 70, 1810, 1810, 210, 210, 40, 40, 110, 110, 210, 210, 2910, 2910, 450, 450, 20, 20, 630, 630, 20, 20, 2910, 2910, 10, 10, 4530, 4530, 720, 10860, 720, 10860, 4530, 4530, 720, 720, 710, 710, 31570, 31570, 3720, 3720, 150, 150, 930, 930, 20, 20, 340, 340]"
2020-10-26 18:20:00+00:00,201800,0,162.0,"[180, 180, 540, 540, 210, 210, 80, 80, 70, 70, 1880, 1880, 1160, 1160, 90, 11890, 11890, 10, 10, 30, 30, 80, 80, 50, 18120, 18120, 50, 140, 30, 670, 30, 670, 290, 290, 4050, 4050, 40, 8680, 8680, 40, 1310, 1310, 10550, 10550, 2320, 2320, 40, 50, 50, 710, 70, 70, 710, 1640, 1640, 1290, 0, 0, 970, 970, 70, 70, 770, 770, 180, 180, 50, 50, 200, 200, 70, 70, 20, 20, 20, 20, 60, 60, 100, 100, 10, 10, 490, 700, 700, 20, 20, 70, 70, 310, 310, 80, 80, 60, 60, 3090, 3090, 10, 10, 120, 30, 120, 290, 5670, 290, 5670, 20, 20, 290, 290, 3770, 3770, 80, 80, 2520, 2520, 300, 300, 480, 480, 200, 200, 500, 500, 30, 30, 2800, 2800, 940, 940, 0, 0, 110, 110, 110, 0, 110, 0, 10, 10, 100, 220, 220, 290, 290, 690, 690, 3120, 3120, 90, 90, 1990, 1990, 80, 320, 320, 30, 30, 3120, 3120, 90, 90]"
2020-10-26 18:25:00+00:00,227510,0,141.0,"[120, 120, 10, 700, 700, 10, 200, 200, 70, 2470, 70, 2470, 5120, 5120, 40, 3230, 3230, 40, 450, 450, 380, 380, 210, 210, 110, 110, 400, 400, 70, 70, 4340, 4340, 130, 130, 11510, 16530, 16530, 200, 200, 1070, 1070, 12320, 12320, 13050, 13050, 1480, 1480, 270, 270, 6340, 6340, 890, 30, 30, 2790, 180, 2790, 180, 70, 70, 250, 250, 1340, 1340, 1090, 1090, 2620, 2620, 2860, 2510, 2860, 2510, 80, 80, 0, 130, 0, 50, 50, 130, 0, 0, 1070, 1070, 200, 200, 2580, 700, 700, 80, 80, 190, 190, 20, 3670, 3670, 1500, 1360, 1360, 50, 50, 10, 20, 2800, 560, 560, 130, 130, 350, 350, 110, 110, 150, 150, 20, 20, 1380, 1380, 420, 420, 110, 110, 260, 260, 1310, 1310, 3370, 3370, 1040, 690, 320, 320, 690, 20, 20, 20, 20, 3620, 3620, 100, 100]"
2020-10-26 18:30:00+00:00,137080,0,153.0,"[1520, 1520, 1540, 70, 70, 120, 120, 1660, 1660, 70, 70, 1660, 1660, 2710, 10, 2710, 10, 390, 390, 160, 160, 10, 10, 1550, 1550, 1180, 1180, 10, 80, 80, 1620, 20, 20, 40, 40, 670, 670, 1150, 370, 680, 1150, 370, 680, 30, 30, 130, 130, 670, 670, 10, 180, 180, 120, 270, 270, 120, 10, 10, 40, 40, 2660, 2660, 190, 190, 1720, 1720, 40, 70, 70, 5030, 2200, 240, 240, 10, 10, 410, 410, 290, 4660, 4660, 1620, 40, 40, 300, 300, 50, 690, 690, 20, 20, 50, 50, 500, 500, 790, 790, 120, 0, 0, 0, 0, 230, 230, 100, 12940, 12940, 3710, 3710, 90, 90, 710, 710, 50, 50, 50, 50, 780, 780, 3110, 3840, 3840, 2480, 2480, 40, 40, 290, 290, 10, 20, 10, 20, 1440, 1440, 180, 180, 170, 170, 0, 0, 10, 10, 240, 240, 500, 500, 4710, 4710, 70, 70, 20, 20, 170, 170]"
2020-10-26 18:35:00+00:00,144630,2,146.0,"[800, 800, 20, 20, 2130, 2130, 10, 10, 140, 140, 490, 490, 50, 50, 10, 10, 490, 490, 20, 20, 2200, 2200, 1650, 1650, 170, 10, 10, 170, 2030, 1840, 2030, 1840, 810, 1370, 1370, 690, 690, 930, 930, 660, 660, 950, 950, 90, 90, 500, 500, 30, 30, 90, 90, 40, 40, 20, 20, 70, 70, 10, 10, 40, 11490, 11490, 50, 70, 70, 50, 570, 570, 110, 110, 140, 140, 10, 10, 40, 40, 130, 130, 50, 110, 60, 60, 50, 110, 0, 0, 30, 30, 10, 10, 130, 130, 80, 970, 80, 970, 320, 320, 1460, 1460, 70, 70, 70, 70, 20, 230, 230, 560, 560, 190, 190, 1640, 1640, 200, 200, 70, 70, 26160, 26160, 310, 3100, 310, 40, 40, 40, 170, 60, 170, 920, 920, 240, 240, 70, 930, 930, 140, 140, 930, 930, 170, 170, 620, 620, 10]"
