created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-26 18:40:00+00:00,246540,0,131.0,"[3250, 3250, 500, 500, 10410, 340, 340, 3960, 3960, 12420, 12420, 210, 210, 1400, 1350, 1350, 70, 70, 0, 0, 60, 60, 1340, 1340, 30, 250, 250, 30, 110, 110, 80, 80, 4820, 4820, 1440, 1440, 310, 10, 10, 120, 120, 940, 940, 80, 80, 80, 80, 4990, 4990, 400, 400, 110, 110, 0, 0, 2980, 2980, 180, 180, 100, 100, 620, 620, 520, 520, 2160, 2160, 1270, 1270, 210, 210, 6150, 6150, 1090, 1090, 520, 520, 1160, 1160, 370, 70, 70, 370, 4100, 4100, 30, 80, 80, 30, 510, 510, 60, 1260, 1260, 5040, 150, 150, 30, 30, 2060, 2060, 250, 250, 4100, 60, 4100, 60, 100, 100, 1070, 1070, 5310, 5310, 1390, 40, 1390, 40, 1340, 3470, 3470, 2330, 2330, 770, 770, 90, 90, 2600, 40, 40]"
2020-10-26 18:45:00+00:00,199300,0,127.0,"[23720, 23720, 90, 90, 40, 40, 1750, 1750, 10940, 10940, 1460, 1460, 280, 40, 280, 40, 420, 420, 220, 220, 850, 850, 2220, 2220, 460, 460, 730, 730, 10980, 10980, 20, 4640, 4640, 1670, 1670, 180, 180, 3300, 3300, 100, 100, 300, 180, 180, 160, 120, 120, 140, 140, 140, 7470, 7470, 60, 60, 1280, 1280, 10, 10, 10, 10, 1950, 1950, 440, 440, 180, 20, 20, 10, 770, 770, 10340, 10340, 300, 300, 20, 280, 280, 770, 770, 1440, 1440, 50, 50, 20, 20, 160, 160, 1400, 1400, 180, 180, 630, 280, 1060, 280, 1060, 620, 620, 110, 110, 80, 80, 2420, 20, 2420, 20, 150, 150, 380, 380, 50, 50, 80, 80, 790, 790, 10, 10, 80, 80, 210, 210, 820, 820, 270, 270, 20]"
2020-10-26 18:50:00+00:00,182170,0,142.0,"[40, 40, 10, 10, 0, 0, 260, 1090, 260, 1090, 620, 620, 10, 10, 180, 180, 4380, 4380, 330, 1780, 330, 1780, 150, 150, 2930, 2930, 8050, 8050, 140, 140, 2070, 2070, 40, 40, 1930, 1930, 260, 80, 80, 260, 20, 20, 260, 260, 200, 200, 800, 800, 420, 420, 1660, 1660, 120, 120, 40, 40, 1090, 1090, 20, 20, 70, 70, 5050, 10, 5050, 10, 2520, 2520, 600, 600, 60, 60, 3760, 3760, 3410, 3410, 30, 30, 160, 160, 40, 40, 260, 260, 80, 80, 500, 500, 240, 240, 100, 100, 170, 170, 210, 210, 21990, 21990, 120, 120, 200, 200, 270, 270, 2810, 2810, 390, 390, 100, 100, 1380, 1380, 1760, 40, 40, 120, 120, 450, 450, 2320, 2320, 80, 80, 160, 160, 120, 120, 1800, 1800, 480, 480, 60, 50, 60, 8500, 8500, 770, 770, 1760, 1760, 10, 10]"
2020-10-26 18:55:00+00:00,113840,2,110.0,"[40, 330, 330, 360, 360, 210, 210, 760, 20, 2300, 2300, 400, 400, 700, 700, 120, 120, 50, 50, 100, 100, 2350, 2350, 1760, 1760, 3680, 3680, 80, 80, 1580, 1580, 330, 630, 630, 90, 90, 0, 0, 380, 380, 50, 570, 570, 50, 1910, 1910, 30, 30, 50, 0, 0, 2510, 210, 1980, 1980, 10230, 10230, 220, 220, 70, 70, 40, 40, 130, 130, 130, 130, 330, 330, 1280, 1280, 820, 820, 180, 700, 330, 180, 700, 330, 0, 0, 100, 50, 50, 460, 700, 700, 8050, 8050, 50, 50, 1960, 1960, 90, 90, 200, 200, 900, 550, 550, 4250, 3200, 3200, 4250, 230, 230, 230, 230, 550, 550]"
2020-10-26 19:00:00+00:00,124240,0,76.0,"[100, 100, 80, 80, 12090, 12090, 10760, 1800, 1800, 5880, 5880, 300, 300, 390, 390, 100, 100, 1320, 1320, 5540, 5540, 80, 960, 80, 960, 0, 0, 1820, 1820, 70, 1320, 1320, 230, 230, 900, 900, 60, 60, 310, 890, 890, 220, 220, 200, 200, 920, 920, 490, 490, 10, 10, 50, 50, 2490, 2490, 40, 4450, 4450, 380, 380, 970, 970, 1900, 1900, 1210, 1210, 40, 1950, 1950, 70, 70, 60, 60, 2320, 6120, 6120]"
2020-10-26 19:05:00+00:00,91270,0,90.0,"[10, 10, 200, 10, 10, 2560, 2560, 130, 130, 9510, 9510, 70, 2660, 70, 2660, 1600, 1600, 1370, 10, 10, 790, 790, 20, 20, 920, 920, 5040, 5040, 410, 420, 420, 180, 180, 540, 540, 20, 20, 130, 50, 50, 20, 20, 10, 90, 90, 130, 130, 130, 660, 660, 8110, 8110, 90, 90, 490, 490, 120, 120, 2080, 2080, 200, 200, 920, 920, 210, 210, 20, 20, 60, 60, 1260, 1260, 130, 130, 1550, 1550, 520, 520, 130, 130, 30, 30, 340, 340, 490, 110, 110, 710, 2100, 2100]"
2020-10-26 19:10:00+00:00,176130,0,101.0,"[1640, 1640, 390, 390, 13290, 13290, 1940, 1940, 450, 450, 20, 470, 470, 20, 700, 700, 40, 40, 470, 470, 20, 20, 50, 50, 530, 530, 1240, 1240, 480, 420, 480, 420, 50, 50, 1420, 1420, 50, 1690, 1690, 70, 70, 12470, 1420, 290, 290, 60, 60, 1420, 1420, 20, 20, 1400, 1420, 1420, 4220, 240, 240, 2720, 2720, 10, 10, 360, 360, 380, 380, 60, 510, 240, 240, 2280, 2280, 460, 460, 4210, 4210, 70, 70, 2140, 2140, 760, 760, 100, 100, 40, 680, 150, 150, 680, 20, 20, 3020, 3020, 190, 190, 20, 20, 50, 50, 60, 60]"
2020-10-26 19:15:00+00:00,116000,0,107.0,"[10, 40, 50, 10, 40, 50, 1140, 1140, 100, 100, 270, 1010, 1010, 130, 130, 1500, 1500, 10, 1550, 1550, 60, 60, 300, 100, 100, 5710, 5710, 120, 320, 2880, 2880, 140, 140, 10, 10, 520, 520, 9390, 9390, 10, 10, 220, 220, 2650, 420, 2650, 420, 5710, 5710, 280, 70, 70, 70, 70, 40, 40, 180, 180, 350, 350, 250, 250, 220, 220, 30, 30, 350, 350, 30, 30, 50, 50, 60, 60, 140, 140, 180, 1050, 180, 1050, 340, 340, 100, 100, 1560, 1560, 600, 4180, 4180, 460, 460, 30, 30, 320, 320, 30, 30, 60, 60, 60, 60, 940, 940, 9550, 3000, 3000, 9550]"
2020-10-26 19:20:00+00:00,176840,0,90.0,"[90, 90, 260, 3110, 3110, 30, 160, 160, 30, 20, 20, 2190, 2190, 30, 30, 90, 90, 3660, 3660, 4830, 4830, 240, 240, 240, 240, 4210, 4210, 29130, 1200, 1200, 90, 90, 30, 1080, 1080, 30, 15690, 15690, 10, 10, 1160, 840, 840, 20, 20, 220, 740, 740, 260, 260, 8980, 8980, 10, 10, 180, 180, 540, 380, 380, 3850, 3850, 180, 180, 90, 70, 10, 10530, 10530, 10, 230, 230, 20, 20, 480, 480, 150, 2140, 2140, 20, 340, 20, 340, 10, 6310, 10, 6310, 0, 80, 0, 80]"
2020-10-26 19:25:00+00:00,363200,0,111.0,"[20, 20, 8110, 8110, 10000, 10000, 270, 270, 210, 210, 360, 360, 2450, 2450, 270, 270, 0, 0, 100, 100, 2240, 2240, 0, 0, 240, 240, 40, 40, 180, 180, 930, 930, 1250, 1250, 31020, 40, 40, 7730, 7730, 140, 140, 1250, 31020, 31020, 540, 540, 340, 340, 1700, 1700, 150, 150, 4550, 4550, 1650, 1650, 3460, 3460, 3790, 3790, 19740, 19740, 1490, 1490, 30, 70, 70, 120, 100, 100, 360, 360, 360, 360, 870, 780, 780, 10, 10, 40, 40, 120, 120, 2590, 2590, 10, 15220, 15220, 790, 790, 1410, 1410, 32160, 430, 430, 20, 150, 150, 30, 30, 8020, 8020, 3000, 1270, 1270, 6250, 6250, 100, 100, 6250, 6250]"
2020-10-26 19:30:00+00:00,126530,0,82.0,"[140, 40, 40, 0, 0, 150, 150, 8400, 8400, 60, 60, 910, 910, 0, 0, 4190, 4190, 20, 20, 560, 560, 7370, 7370, 0, 0, 770, 770, 6040, 6040, 3880, 3880, 110, 110, 1030, 1030, 8260, 8260, 260, 630, 630, 10, 10, 50, 400, 50, 400, 160, 160, 780, 780, 60, 60, 30, 30, 30, 5930, 200, 200, 1600, 1600, 30, 30, 3520, 3520, 4780, 240, 240, 40, 40, 50, 20, 20, 5200, 5200, 130, 130, 280, 280, 2490, 2490, 10, 10]"
2020-10-26 19:35:00+00:00,126160,0,67.0,"[2330, 2580, 2580, 2700, 2700, 880, 18260, 18260, 500, 10990, 500, 1890, 1890, 4200, 190, 190, 700, 700, 110, 110, 180, 180, 1360, 12640, 12640, 10, 10, 580, 580, 170, 170, 60, 60, 250, 250, 300, 300, 50, 50, 330, 230, 330, 230, 230, 230, 170, 170, 40, 40, 80, 80, 4710, 4710, 0, 0, 190, 190, 10, 10, 5110, 5110, 30, 30, 800, 800, 100, 100]"
2020-10-26 19:40:00+00:00,98500,0,84.0,"[1820, 1820, 20, 20, 50, 5680, 550, 550, 5680, 70, 20, 20, 70, 420, 1100, 1100, 100, 1640, 1640, 60, 60, 1640, 1640, 120, 120, 4520, 4520, 120, 120, 4100, 4100, 880, 880, 10, 10, 2070, 2070, 280, 280, 30, 30, 1600, 1600, 760, 760, 1180, 1180, 2390, 2390, 290, 290, 4120, 4120, 960, 960, 1250, 1250, 1320, 30, 30, 10, 30, 30, 4320, 4320, 50, 50, 2000, 2000, 80, 80, 140, 140, 1440, 1440, 2220, 2220, 80, 80, 10, 10, 320, 320, 600]"
2020-10-26 19:45:00+00:00,7963280,2,124.0,"[340, 340, 560, 300, 560, 300, 30, 30, 300, 300, 4390, 4390, 240, 240, 3840, 180, 180, 5450, 5450, 20020, 20020, 21240, 21240, 1410, 1410, 5450, 5450, 470, 470, 560, 220, 220, 2740, 100, 100, 400, 400, 60, 60, 1390, 1390, 3250, 3250, 20, 20, 3210, 3210, 1250, 1250, 150, 150, 10200, 10200, 260, 260, 280, 280, 80, 80, 120, 70, 70, 460, 120, 460, 16220, 16220, 90, 90, 390, 9920, 9920, 390, 30, 30, 2300, 2300, 220, 740, 740, 410, 410, 160, 160, 230, 230, 3180, 3180, 3100, 3100, 530, 1670, 530, 1670, 110, 230, 230, 110, 40, 2130, 40, 530, 530, 210, 5280, 5280, 2510, 2510, 600, 600, 2230, 16170, 2230, 16170, 70, 70, 0, 270, 0, 270]"
2020-10-26 19:50:00+00:00,239080,0,191.0,"[4670, 4670, 20, 20, 200, 200, 660, 660, 380, 380, 3510, 3510, 20, 20, 10, 10, 40, 40, 1530, 1530, 60, 60, 60, 60, 90, 90, 60, 60, 1330, 1330, 3630, 3630, 70, 70, 310, 310, 20, 20, 5350, 5350, 10630, 10630, 10, 10, 20, 20, 970, 970, 270, 270, 210, 210, 650, 240, 240, 650, 120, 120, 20, 20, 120, 120, 870, 870, 420, 420, 470, 470, 330, 3100, 330, 420, 420, 130, 1420, 1420, 30, 30, 2940, 2940, 280, 280, 40, 40, 510, 510, 220, 220, 110, 110, 140, 140, 910, 910, 360, 360, 190, 190, 760, 760, 20, 20, 20, 20, 30, 30, 30, 30, 0, 0, 260, 480, 260, 480, 130, 130, 80, 80, 250, 250, 1380, 1380, 1090, 1090, 10, 10, 2720, 2720, 80, 10, 10, 80, 4790, 4790, 100, 100, 100, 6490, 100, 2780, 2780, 550, 550, 40, 20, 40, 20, 160, 20, 160, 570, 570, 160, 160, 200, 200, 920, 920, 11060, 9600, 11060, 530, 530, 460, 460, 970, 970, 220, 220, 8160, 8160, 2510, 2510, 20, 20, 30, 30, 18710, 18710, 400, 400, 90, 90, 270, 270, 60, 60, 1580, 1580, 2120, 2120]"
2020-10-26 19:55:00+00:00,150530,0,104.0,"[4230, 4230, 1800, 1800, 4230, 340, 340, 40, 770, 770, 40, 20, 20, 210, 210, 770, 770, 14520, 14520, 900, 900, 530, 530, 1210, 1210, 1390, 1390, 360, 360, 250, 80, 80, 140, 100, 100, 10, 70, 70, 20, 20, 13780, 13780, 20, 20, 80, 80, 320, 320, 2730, 1470, 1470, 170, 170, 550, 550, 690, 690, 1350, 1350, 9960, 2770, 2770, 1410, 1350, 1350, 120, 120, 3100, 780, 780, 80, 80, 20, 20, 5700, 90, 90, 5700, 110, 110, 30, 30, 30, 30, 170, 170, 50, 1220, 50, 1220, 770, 770, 40, 230, 230, 30, 30, 3490, 3490, 860, 860, 110, 110, 1060]"
2020-10-26 20:00:00+00:00,222330,0,105.0,"[340, 40, 340, 40, 2340, 30, 30, 370, 370, 360, 360, 40, 40, 20, 20, 150, 150, 610, 1950, 1950, 610, 1230, 1230, 200, 200, 450, 450, 43040, 43040, 0, 570, 570, 490, 490, 2850, 230, 230, 2850, 30, 60, 60, 30, 1920, 1920, 3100, 3100, 1010, 12600, 1010, 12600, 10, 10, 50, 50, 40, 40, 30, 30, 110, 110, 830, 830, 3100, 180, 180, 270, 270, 60, 60, 770, 770, 3100, 3100, 110, 110, 310, 310, 240, 240, 220, 220, 1530, 1530, 180, 180, 3100, 2640, 2640, 380, 380, 3100, 3100, 90, 770, 770, 50, 50, 30, 30, 2570, 2570, 16550, 16550, 1030, 1030]"
2020-10-26 20:05:00+00:00,141620,0,140.0,"[2760, 2760, 3100, 3100, 150, 150, 100, 100, 80, 80, 2760, 2760, 340, 340, 110, 110, 1310, 1310, 1720, 1720, 5750, 5750, 800, 800, 120, 120, 180, 180, 180, 180, 780, 1190, 780, 1190, 50, 50, 40, 40, 3610, 680, 3610, 680, 600, 600, 30, 30, 250, 250, 100, 100, 190, 190, 20, 5130, 20, 5130, 80, 80, 80, 150, 1860, 1860, 150, 80, 3100, 3100, 260, 260, 1560, 1560, 30, 30, 110, 3780, 3780, 1840, 180, 1840, 180, 80, 80, 170, 170, 120, 120, 450, 450, 880, 300, 880, 300, 300, 430, 300, 1270, 1270, 80, 80, 190, 190, 1840, 1840, 30, 30, 200, 120, 120, 200, 180, 180, 700, 700, 1540, 1540, 320, 6590, 6590, 320, 40, 30, 30, 1310, 1310, 60, 60, 160, 160, 1820, 5130, 5130, 10, 1630, 10, 1630, 50, 350, 50, 350, 470, 470]"
2020-10-26 20:10:00+00:00,133360,0,145.0,"[110, 110, 10, 10, 270, 3260, 270, 3260, 50, 50, 1960, 40, 1960, 40, 0, 0, 20, 20, 2810, 2810, 230, 20, 20, 230, 20, 20, 0, 0, 60, 60, 0, 0, 1290, 1290, 60, 60, 60, 60, 10, 10, 50, 50, 150, 150, 120, 120, 160, 160, 3280, 3280, 10, 10, 410, 410, 150, 760, 150, 760, 1820, 1820, 150, 150, 150, 150, 130, 150, 130, 150, 1610, 1610, 3550, 40, 40, 40, 40, 40, 40, 2310, 1000, 0, 0, 4500, 2140, 4500, 2140, 2780, 2780, 13180, 13180, 670, 670, 3660, 3660, 90, 150, 150, 90, 120, 120, 1340, 1340, 380, 380, 570, 570, 2580, 2580, 2140, 2140, 520, 520, 650, 650, 100, 20, 60, 100, 20, 60, 280, 280, 330, 330, 480, 240, 480, 240, 290, 290, 2340, 2340, 2560, 2560, 10, 10, 130, 130, 270, 60, 60, 270, 1060, 1060, 50, 50]"
2020-10-26 20:15:00+00:00,97090,0,98.0,"[50, 50, 700, 700, 150, 150, 20, 20, 20, 20, 2100, 2100, 520, 520, 120, 120, 530, 530, 2170, 2170, 2170, 2170, 80, 80, 7050, 7050, 460, 460, 510, 510, 650, 650, 540, 540, 100, 100, 650, 650, 330, 330, 20, 470, 20, 470, 2100, 2100, 120, 120, 130, 130, 80, 80, 370, 50, 50, 400, 400, 0, 10, 0, 10, 30, 30, 200, 50, 200, 50, 40, 2880, 340, 340, 2880, 1230, 1230, 560, 560, 200, 200, 670, 670, 20, 20, 6420, 6420, 40, 40, 250, 250, 8440, 8440, 240, 60, 60, 60, 60, 3600, 3600, 1740]"
2020-10-26 20:20:00+00:00,2016900,2,78.0,"[480, 480, 10, 10, 80, 80, 2140, 2140, 10, 270, 270, 10, 90, 90, 130, 270, 270, 5030, 5030, 0, 0, 1890, 1890, 490, 490, 10, 20, 20, 10, 890, 890, 130, 130, 750, 750, 0, 0, 320, 320, 1390, 1390, 60, 60, 230, 5810, 5810, 740, 740, 110, 110, 979090, 979090, 440, 440, 140, 140, 10, 10, 230, 230, 140, 140, 3840, 3840, 10, 10, 680, 680, 30, 30, 130, 130, 740, 740, 390, 390, 1410, 1410]"
2020-10-26 20:25:00+00:00,99960,0,102.0,"[340, 340, 70, 70, 270, 270, 20, 20, 20, 20, 4110, 220, 4110, 220, 460, 460, 310, 310, 3510, 3220, 3510, 3220, 110, 110, 80, 80, 100, 100, 4190, 8510, 8510, 460, 460, 310, 310, 100, 100, 2460, 2460, 0, 0, 40, 40, 640, 640, 510, 510, 7230, 7230, 630, 120, 630, 120, 680, 680, 100, 100, 130, 130, 510, 510, 130, 130, 2480, 2480, 1570, 1570, 110, 110, 1470, 1470, 360, 80, 80, 360, 480, 70, 480, 70, 20, 20, 50, 50, 150, 750, 750, 750, 750, 0, 0, 1060, 1060, 1480, 920, 1480, 920, 380, 380, 320, 320, 60, 60]"
2020-10-26 20:30:00+00:00,102000,0,77.0,"[510, 510, 1240, 1240, 1160, 1160, 80, 80, 1250, 180, 1250, 180, 1280, 1280, 80, 80, 2640, 2640, 410, 410, 1800, 1800, 320, 320, 180, 4230, 4230, 10, 320, 10, 320, 1390, 1390, 1280, 1280, 30, 30, 5500, 5500, 20, 20, 2140, 2140, 5500, 5500, 30, 30, 3780, 3780, 1390, 1390, 6360, 6360, 1930, 1930, 240, 70, 70, 70, 70, 620, 620, 20, 20, 260, 20, 20, 820, 820, 1560, 1560, 990, 990, 880, 880, 750, 750]"
2020-10-26 20:35:00+00:00,208460,0,68.0,"[40, 40, 12220, 7090, 7090, 12220, 16660, 16660, 560, 1400, 120, 120, 470, 470, 50, 50, 250, 250, 840, 450, 450, 4380, 4380, 130, 130, 43520, 170, 170, 160, 160, 70, 70, 40, 40, 2670, 520, 520, 790, 790, 310, 490, 490, 1690, 1690, 1400, 1400, 140, 310, 310, 11800, 20, 20, 240, 240, 1450, 1450, 100, 100, 15660, 15660, 350, 350, 1750, 1750, 6520, 6520, 20, 20]"
2020-10-26 20:40:00+00:00,83390,0,60.0,"[3800, 3800, 0, 250, 250, 0, 590, 590, 90, 90, 320, 320, 120, 40, 40, 120, 230, 230, 130, 130, 730, 730, 430, 670, 670, 1460, 1460, 920, 920, 1280, 1280, 100, 100, 10, 10, 350, 350, 370, 370, 170, 1240, 170, 4450, 4450, 17160, 17160, 10, 10, 60, 60, 4470, 4470, 610, 610, 160, 160, 110, 110, 2200, 2200]"
2020-10-26 20:45:00+00:00,157270,0,55.0,"[0, 0, 130, 2170, 2170, 480, 480, 670, 670, 30, 30, 20, 20, 13420, 13420, 110, 110, 160, 2290, 2290, 15420, 250, 250, 330, 330, 2570, 2570, 410, 410, 310, 310, 30, 30, 280, 280, 900, 900, 450, 450, 790, 3680, 3680, 790, 160, 160, 29130, 29130, 4050, 4050, 6870, 6870, 420, 420, 960, 960]"
2020-10-26 20:50:00+00:00,92050,0,76.0,"[1160, 1160, 20, 20, 200, 200, 290, 290, 270, 270, 1310, 1310, 270, 270, 80, 80, 1560, 1560, 2360, 2360, 30, 30, 1100, 1100, 20, 20, 15530, 15530, 40, 70, 70, 40, 40, 40, 4080, 10, 50, 50, 2200, 2200, 20, 20, 20, 20, 50, 50, 1220, 1220, 1030, 1030, 20, 30, 30, 1530, 1530, 360, 360, 6310, 6310, 40, 40, 40, 40, 610, 610, 3510, 3510, 1100, 1100, 180, 30, 30, 1370, 1370, 10, 10]"
2020-10-26 20:55:00+00:00,117240,0,64.0,"[24160, 2860, 2860, 90, 90, 340, 50, 50, 0, 0, 300, 60, 60, 2380, 1220, 1220, 1030, 1030, 80, 80, 1740, 1740, 6050, 6050, 0, 0, 6240, 6240, 200, 200, 520, 520, 250, 250, 80, 80, 10880, 10880, 4650, 4650, 190, 190, 50, 50, 30, 3650, 3650, 70, 70, 330, 330, 20, 240, 240, 20, 10, 300, 300, 2410, 2410, 1210, 1210, 540, 540]"
2020-10-26 21:00:00+00:00,96670,0,62.0,"[80, 80, 3770, 3770, 860, 860, 1120, 1120, 120, 120, 880, 880, 520, 520, 160, 160, 200, 200, 1770, 1770, 290, 290, 4060, 4060, 160, 50, 50, 160, 17690, 17690, 130, 130, 0, 0, 250, 250, 1110, 1270, 1110, 1270, 270, 270, 1230, 1230, 90, 90, 640, 640, 70, 70, 390, 390, 120, 120, 20, 20, 14280, 80, 80, 3650, 3650, 290]"
2020-10-26 21:05:00+00:00,169840,0,60.0,"[360, 670, 670, 20, 20, 300, 300, 1380, 1380, 9760, 9760, 950, 950, 250, 250, 320, 300, 300, 1880, 1880, 0, 0, 10, 40, 40, 70, 70, 7220, 7220, 140, 140, 800, 800, 1220, 1220, 2070, 2070, 3610, 3610, 2080, 2080, 310, 310, 1170, 1170, 30, 70, 70, 40, 40, 10, 10, 50, 50, 3690, 3690, 540, 540]"
2020-10-26 21:10:00+00:00,81780,0,62.0,"[110, 110, 70, 70, 1170, 1170, 10, 10, 300, 300, 3900, 3900, 740, 740, 380, 380, 40, 40, 160, 160, 40, 40, 80, 80, 3580, 3580, 1000, 1000, 100, 100, 1610, 1610, 100, 100, 1170, 1170, 5710, 5710, 60, 60, 510, 510, 2480, 2480, 3340, 3340, 200, 200, 190, 190, 10, 10, 60, 60, 480, 480, 30, 30, 13250, 13250, 10, 10]"
2020-10-26 21:15:00+00:00,60550,0,55.0,"[70, 70, 250, 1570, 1570, 140, 140, 80, 80, 190, 190, 550, 550, 160, 160, 1170, 1170, 1150, 1150, 100, 100, 340, 340, 290, 1010, 1010, 2870, 2870, 160, 160, 7690, 150, 7690, 150, 1740, 1740, 290, 2870, 2870, 1740, 1740, 70, 5500, 180, 180, 580, 580, 830, 830, 520, 520, 130, 690, 690, 920]"
2020-10-26 21:20:00+00:00,111980,0,60.0,"[280, 10, 10, 60, 60, 490, 490, 50, 50, 80, 80, 270, 270, 7000, 7000, 320, 4900, 4900, 20, 20, 200, 200, 40, 40, 1000, 1000, 4900, 4900, 3030, 3030, 7140, 7140, 4830, 4830, 530, 530, 1060, 1060, 60, 60, 0, 0, 40, 40, 180, 180, 16250, 16250, 300, 300, 2560, 2560, 20, 20, 480, 480, 50, 50, 140, 140]"
2020-10-26 21:25:00+00:00,202470,0,46.0,"[80, 550, 550, 40, 40, 270, 270, 440, 440, 380, 3660, 3660, 1410, 380, 240, 240, 480, 2240, 1540, 1540, 380, 380, 15230, 15230, 720, 720, 10640, 10640, 3630, 3630, 3630, 3630, 1700, 1700, 100, 100, 47750, 47750, 7280, 7280, 160, 160, 200, 200, 590, 590]"
2020-10-26 21:30:00+00:00,144980,0,81.0,"[670, 670, 290, 290, 2440, 2440, 180, 20, 20, 800, 800, 8520, 8520, 200, 200, 110, 30, 110, 30, 2420, 2420, 240, 240, 2870, 2870, 1340, 1340, 230, 230, 110, 110, 280, 280, 140, 140, 90, 90, 7730, 7730, 230, 230, 720, 720, 11310, 11310, 40, 40, 620, 620, 3730, 3730, 1710, 1710, 840, 840, 60, 60, 10, 10, 8400, 8400, 180, 180, 220, 220, 550, 550, 10260, 10260, 320, 320, 300, 300, 3660, 240, 240, 3660, 450, 450, 20, 20]"
2020-10-26 21:35:00+00:00,117500,0,67.0,"[40, 40, 1860, 1860, 1360, 1360, 10, 10, 60, 60, 270, 370, 370, 200, 200, 440, 440, 40, 40, 40, 40, 960, 0, 12420, 12420, 50, 50, 2540, 2540, 5840, 5840, 80, 80, 190, 190, 260, 260, 60, 210, 210, 1040, 1040, 520, 90, 90, 10, 10, 60, 60, 100, 100, 5070, 3380, 3380, 5070, 6350, 6350, 370, 3380, 3380, 17810, 1220, 1220, 140, 1220, 1220, 1510]"
2020-10-26 21:40:00+00:00,2808210,4,89.0,"[360, 360, 30, 3760, 13710, 3760, 13710, 1630, 1630, 220, 220, 190, 190, 1140, 1140, 70, 70, 1730, 1730, 960, 960, 5580, 5580, 2130, 2130, 60, 60, 9060, 9060, 4050, 4050, 260, 260, 1250, 1250, 230, 230, 420, 420, 2700, 2700, 3050, 3050, 6810, 6810, 40, 40, 440, 440, 0, 0, 890, 890, 120, 2880, 410, 410, 210, 210, 440, 440, 60, 60, 3220, 3220, 60, 60, 20, 20, 2600, 2600, 410, 410, 270, 270, 900, 900, 3300, 3300, 30, 30, 630, 630, 30, 30]"
2020-10-26 21:45:00+00:00,337740,0,122.0,"[380, 380, 800, 800, 1940, 1940, 1690, 1690, 800, 800, 280, 280, 2410, 20, 20, 230, 1940, 1940, 160, 620, 160, 620, 130, 130, 1790, 1790, 320, 320, 300, 300, 3800, 3800, 80, 80, 40, 40, 380, 380, 1840, 1840, 60, 60, 280, 280, 90, 90, 80, 80, 810, 810, 640, 640, 810, 810, 20, 20, 1250, 830, 830, 1250, 90, 90, 470, 3160, 3160, 240, 240, 1010, 650, 650, 1040, 1040, 60, 60, 680, 680, 1880, 90, 130, 130, 680, 680, 3160, 3160, 740, 740, 90, 10, 10, 40, 40, 70, 70, 10, 150, 10, 150, 125480, 350, 350, 125480, 10, 10, 30, 30, 1960, 1960, 260, 260, 1350, 1350, 520, 520, 290, 290, 1960, 1960, 190, 190, 180, 200, 200]"
2020-10-26 21:50:00+00:00,67390,0,108.0,"[570, 570, 40, 40, 290, 290, 60, 60, 1940, 1940, 110, 610, 610, 10, 10, 260, 260, 90, 90, 110, 110, 660, 660, 30, 30, 30, 30, 1460, 1460, 1030, 1030, 560, 560, 3730, 3730, 180, 180, 80, 80, 100, 100, 130, 130, 480, 480, 160, 160, 330, 330, 20, 20, 2490, 2490, 900, 900, 30, 30, 10, 10, 440, 440, 150, 150, 140, 140, 140, 210, 140, 210, 740, 740, 70, 70, 1890, 1890, 470, 470, 20, 20, 770, 770, 840, 840, 380, 380, 40, 40, 3050, 170, 170, 1300, 1300, 1700, 1700, 140, 140, 190, 190, 930, 930, 590, 20, 20, 590, 3310, 3310, 1990, 160]"
2020-10-26 21:55:00+00:00,126650,0,115.0,"[80, 80, 530, 530, 220, 220, 240, 240, 100, 100, 90, 90, 60, 60, 720, 720, 60, 60, 1100, 1100, 2340, 700, 700, 20, 20, 80, 80, 180, 180, 470, 470, 2280, 2280, 2330, 2330, 70, 70, 3520, 260, 260, 50, 50, 810, 810, 170, 170, 460, 460, 500, 500, 1390, 1390, 1240, 1240, 10, 10, 1670, 1670, 300, 300, 20, 20, 180, 460, 180, 460, 3680, 190, 3680, 190, 190, 190, 370, 370, 40, 40, 760, 760, 200, 200, 460, 14170, 460, 14170, 350, 350, 1320, 1320, 460, 460, 420, 850, 850, 5030, 6690, 6690, 40, 40, 310, 310, 1170, 1170, 180, 180, 0, 1840, 1840, 1200, 1200, 2730, 2730, 50, 50, 3570, 3570]"
2020-10-26 22:00:00+00:00,211270,0,89.0,"[30, 30, 590, 590, 310, 310, 370, 370, 80, 80, 13180, 13180, 1000, 1000, 1680, 20, 20, 900, 900, 310, 310, 1750, 1750, 3830, 3830, 1540, 1540, 300, 300, 300, 300, 33860, 33860, 0, 0, 250, 250, 100, 100, 7420, 7420, 60, 60, 7700, 7700, 0, 0, 1500, 620, 1500, 620, 320, 320, 80, 80, 30, 5370, 5370, 30, 1150, 1150, 2270, 2270, 2360, 2550, 2360, 2550, 50, 50, 80, 10050, 10050, 2730, 10, 1150, 1150, 550, 550, 430, 430, 20, 20, 130, 130, 430, 430, 10, 10, 830]"
