created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-26 22:05:00+00:00,79240,0,94.0,"[1230, 1230, 930, 370, 370, 580, 50, 50, 130, 180, 180, 440, 440, 3920, 3920, 80, 80, 750, 750, 370, 370, 1230, 1230, 70, 70, 40, 40, 70, 70, 60, 30, 60, 30, 20, 20, 550, 550, 4720, 4720, 60, 60, 50, 50, 40, 40, 30, 30, 10, 10, 300, 300, 190, 190, 40, 40, 3720, 3720, 1990, 1990, 700, 700, 760, 760, 70, 70, 2580, 2580, 760, 30, 760, 30, 2390, 2390, 10, 10, 940, 940, 780, 780, 1640, 1640, 230, 230, 2040, 2040, 2040, 2040, 300, 2990, 2990, 70, 70, 10, 10]"
2020-10-26 22:10:00+00:00,138660,0,73.0,"[1450, 1450, 520, 520, 1070, 1070, 220, 220, 220, 220, 180, 180, 1750, 1750, 120, 120, 890, 890, 900, 40, 900, 40, 540, 540, 670, 670, 2920, 2920, 1070, 1070, 1070, 1070, 470, 10, 470, 10, 890, 890, 2480, 2480, 4250, 4250, 110, 110, 15350, 15350, 610, 610, 1640, 1640, 240, 20, 40, 20, 40, 12920, 12920, 0, 0, 170, 2100, 1100, 2100, 1100, 7510, 100, 100, 60, 60, 2080, 2080, 7510, 7510]"
2020-10-26 22:15:00+00:00,65380,0,70.0,"[1720, 1720, 50, 50, 270, 60, 60, 560, 560, 3760, 3760, 180, 180, 40, 40, 200, 200, 700, 700, 700, 700, 110, 110, 6020, 6020, 40, 40, 20, 20, 60, 60, 40, 40, 170, 170, 100, 100, 110, 50, 50, 110, 10, 10, 1780, 1780, 2150, 60, 60, 8730, 8730, 110, 220, 220, 110, 60, 60, 40, 40, 230, 230, 1320, 1320, 1110, 1110, 100, 100, 1510, 1510, 1510, 1510]"
2020-10-26 22:20:00+00:00,176940,0,82.0,"[140, 140, 170, 170, 50, 50, 610, 610, 960, 960, 50, 50, 620, 620, 10480, 10480, 220, 220, 4820, 4820, 10480, 50, 50, 3080, 3080, 1910, 1910, 2940, 2940, 15360, 15360, 100, 380, 380, 4020, 50, 3260, 3260, 2260, 190, 1050, 1050, 190, 400, 400, 2910, 2910, 450, 450, 2920, 2920, 90, 90, 50, 12160, 12160, 4250, 4250, 1670, 1670, 90, 90, 280, 280, 900, 900, 80, 80, 600, 600, 6390, 6390, 150, 150, 30, 30, 30, 30, 30, 30, 220, 220]"
2020-10-26 22:25:00+00:00,983510,2,107.0,"[150, 150, 190, 190, 3580, 3580, 21620, 21620, 90, 90, 1520, 70, 70, 70, 540, 540, 460, 460, 3080, 3080, 300, 12560, 12560, 10940, 310, 310, 310, 310, 120, 120, 330, 330, 780, 780, 12540, 12540, 20, 20, 30, 3410, 810, 810, 900, 30, 900, 30, 6390, 6390, 410, 410, 159590, 159590, 5830, 5830, 20, 20, 160, 160, 2130, 2130, 740, 740, 880, 880, 60, 60, 1520, 4870, 4870, 40, 28650, 20, 20, 28650, 180, 180, 790, 70, 790, 70, 80, 80, 390, 390, 70, 70, 1200, 1200, 10, 570, 1440, 570, 860, 860, 470, 470, 630, 630, 30, 830, 830, 780, 780]"
2020-10-26 22:30:00+00:00,1193640,2,129.0,"[429340, 429340, 50, 50, 460, 460, 120, 120, 520, 520, 1850, 1850, 20, 20, 2860, 20, 20, 920, 920, 2490, 2490, 140, 140, 3990, 3990, 300, 300, 1160, 1160, 3140, 3140, 17760, 17760, 10, 10, 1380, 1380, 60, 60, 3140, 3140, 360, 360, 240, 240, 910, 910, 60, 60, 550, 550, 560, 560, 8380, 8380, 740, 560, 740, 560, 730, 730, 60, 60, 340, 340, 2300, 2300, 70, 760, 760, 20, 20, 140, 140, 60, 60, 1100, 100, 100, 100, 100, 140, 140, 32600, 32600, 280, 280, 10, 40, 30, 30, 40, 10, 16260, 16260, 60, 60, 290, 290, 180, 180, 280, 280, 53220, 53220, 2020, 2020, 90, 150, 90, 150, 300, 300, 0, 0, 170, 170, 1100, 1100, 40, 150, 150, 1110, 40, 40, 2480, 2480, 500, 500]"
2020-10-26 22:35:00+00:00,234410,0,106.0,"[2340, 2340, 50, 50, 310, 310, 960, 960, 230, 230, 940, 940, 1940, 1940, 1100, 90, 240, 240, 20, 20, 540, 540, 700, 700, 8630, 8630, 200, 200, 4430, 4430, 340, 30, 30, 20, 20, 1100, 1100, 780, 780, 30, 30, 640, 640, 430, 430, 160, 4520, 4520, 60, 60, 10090, 10090, 380, 380, 3470, 3470, 10, 10, 6430, 6430, 150, 150, 190, 190, 20, 20, 13800, 13800, 60, 60, 290, 290, 1580, 500, 500, 1580, 790, 790, 290, 290, 3860, 3860, 50, 50, 60, 60, 1320, 160, 160, 36710, 36710, 3320, 3320, 340, 340, 60, 190, 60, 190, 3520, 3520, 40, 40, 40, 180, 180]"
2020-10-26 22:40:00+00:00,149420,0,80.0,"[2130, 2130, 140, 140, 40, 40, 5160, 5160, 4950, 4950, 20, 20, 3040, 3040, 2610, 2610, 300, 300, 620, 620, 40, 40, 4950, 4950, 36710, 60, 36710, 60, 30, 30, 930, 70, 70, 280, 280, 70, 70, 1730, 1730, 2200, 140, 140, 0, 0, 1240, 1240, 100, 100, 100, 100, 450, 450, 760, 760, 70, 70, 20, 20, 180, 180, 0, 1280, 0, 30, 30, 160, 3330, 3330, 180, 1390, 1390, 490, 680, 680, 70, 70, 450, 450, 130, 130]"
2020-10-26 22:45:00+00:00,259900,4,87.0,"[430, 430, 160, 160, 20, 20, 40, 40, 30, 1060, 1060, 30, 2580, 2580, 2500, 120, 120, 3150, 3150, 150, 150, 420, 420, 10, 10, 340, 340, 40, 40, 1920, 1920, 9110, 9110, 2600, 2600, 200, 200, 1570, 1570, 180, 180, 380, 380, 290, 290, 100, 100, 130, 130, 1470, 1470, 10, 10, 60, 60, 200, 200, 360, 20, 20, 510, 510, 400, 400, 120, 120, 260, 260, 170, 170, 110, 110, 90, 90, 2400, 2400, 160, 420, 420, 30, 30, 1420, 1420]"
2020-10-26 22:50:00+00:00,99950,0,58.0,"[5270, 5270, 730, 90, 90, 3800, 3800, 5750, 5750, 520, 520, 100, 100, 1720, 1720, 3790, 3790, 4350, 460, 460, 3780, 3780, 3180, 3180, 3180, 3180, 4810, 4810, 6690, 6690, 30, 30, 40, 40, 1980, 1980, 40, 140, 20, 20, 140, 90, 90, 110, 10, 10, 40, 40, 150, 150, 480, 480, 1160, 1160, 30, 30, 50, 50]"
2020-10-26 22:55:00+00:00,103900,0,67.0,"[380, 380, 10, 10, 640, 2860, 2860, 640, 16230, 10, 10, 40, 40, 40, 40, 180, 180, 550, 550, 1000, 1000, 50, 50, 130, 130, 60, 60, 140, 140, 8990, 8990, 170, 170, 3250, 3250, 10, 10, 680, 680, 60, 60, 2330, 1260, 2330, 1260, 250, 250, 80, 80, 420, 420, 60, 60, 2790, 2790, 70, 70, 21290, 1260, 100, 100, 1360, 1360, 20, 4570, 20, 4570]"
2020-10-26 23:00:00+00:00,63850,0,63.0,"[290, 290, 120, 120, 70, 70, 2060, 440, 2060, 3580, 3580, 80, 80, 710, 710, 70, 70, 400, 400, 580, 580, 2690, 2690, 90, 90, 80, 80, 520, 520, 110, 110, 730, 730, 160, 160, 100, 100, 140, 140, 130, 130, 3650, 30, 3650, 30, 370, 370, 150, 150, 240, 8370, 8370, 5520, 5520, 200, 200, 100, 100, 30, 10, 10, 460, 460]"
2020-10-26 23:05:00+00:00,66940,0,52.0,"[270, 270, 30, 30, 10, 270, 10, 270, 510, 510, 150, 150, 380, 380, 100, 100, 3650, 3650, 2860, 2860, 80, 80, 70, 70, 120, 120, 3200, 3200, 2660, 2660, 1150, 1150, 12630, 12630, 750, 750, 290, 290, 0, 0, 520, 520, 1150, 1150, 2100, 2100, 70, 70, 450, 450, 0, 0]"
2020-10-26 23:10:00+00:00,188510,2,50.0,"[5620, 5620, 410, 410, 90, 90, 1020, 1020, 350, 350, 770, 770, 270, 270, 320, 320, 230, 230, 10240, 10240, 270, 270, 25090, 25090, 1710, 1710, 36630, 36630, 20, 20, 180, 610, 610, 130, 130, 9240, 9240, 20, 20, 40, 40, 130, 130, 290, 290, 1170, 10, 10, 70, 70]"
2020-10-26 23:15:00+00:00,113800,0,73.0,"[1040, 20, 160, 160, 20, 60, 60, 290, 290, 30, 30, 160, 160, 180, 180, 3170, 3170, 0, 0, 220, 220, 7940, 7940, 20, 20, 1720, 1720, 5230, 5230, 1820, 60, 1820, 60, 3670, 3670, 30, 30, 3800, 50, 4160, 4160, 90, 90, 90, 3210, 3210, 3800, 4970, 4970, 1820, 1820, 2050, 2050, 40, 40, 130, 30, 30, 70, 190, 190, 20, 20, 7940, 7940, 10, 10, 2730, 2730, 270, 270, 100, 100]"
2020-10-26 23:20:00+00:00,47000,0,47.0,"[1260, 1260, 270, 270, 530, 530, 2000, 2000, 70, 70, 120, 120, 270, 270, 2050, 2050, 190, 190, 270, 270, 2030, 2030, 60, 60, 1670, 1670, 30, 30, 70, 70, 8610, 8610, 560, 1860, 1860, 560, 170, 170, 240, 240, 580, 240, 240, 200, 200, 440, 440]"
2020-10-26 23:25:00+00:00,53290,0,49.0,"[2200, 2200, 50, 50, 2670, 2670, 1810, 1810, 240, 890, 890, 240, 240, 170, 170, 50, 50, 1900, 1900, 1110, 1110, 1770, 10, 10, 1770, 390, 390, 40, 40, 3790, 3790, 4330, 1030, 1030, 100, 100, 190, 190, 130, 130, 130, 130, 560, 3490, 3490, 790, 790, 1130, 1130]"
2020-10-26 23:30:00+00:00,126960,0,46.0,"[18300, 18300, 2240, 210, 210, 2270, 2270, 400, 400, 60, 60, 160, 160, 5900, 5900, 1550, 650, 650, 2020, 2020, 440, 5260, 5260, 440, 410, 12700, 12700, 700, 700, 10, 10, 380, 380, 470, 470, 7810, 7810, 520, 290, 290, 40, 40, 3010, 3010, 40, 40]"
2020-10-26 23:35:00+00:00,40110,0,68.0,"[50, 50, 260, 260, 2430, 2430, 980, 980, 40, 40, 470, 470, 3680, 3680, 250, 480, 480, 20, 20, 110, 10, 10, 110, 120, 120, 20, 20, 120, 120, 690, 690, 150, 150, 150, 150, 250, 250, 20, 20, 30, 30, 640, 640, 140, 140, 1170, 1170, 620, 730, 730, 2140, 2140, 130, 130, 10, 10, 550, 550, 2140, 2140, 50, 50, 10, 10, 1790, 1790, 40, 40]"
2020-10-26 23:40:00+00:00,75800,0,44.0,"[1780, 1780, 330, 330, 40, 40, 720, 720, 770, 770, 880, 100, 100, 30, 30, 21620, 21620, 80, 80, 20, 20, 3840, 3840, 30, 30, 80, 80, 890, 890, 0, 0, 120, 120, 120, 120, 140, 140, 20, 20, 6820, 2340, 2340, 980, 980]"
2020-10-26 23:45:00+00:00,27880,0,29.0,"[4830, 770, 770, 50, 80, 30, 30, 2300, 2300, 2620, 2620, 0, 0, 2600, 2600, 0, 0, 460, 30, 30, 420, 420, 110, 110, 70, 620, 70, 1970, 1970]"
2020-10-26 23:50:00+00:00,32360,0,32.0,"[30, 30, 6580, 6580, 760, 760, 0, 0, 4050, 4050, 1540, 1540, 520, 1050, 1050, 520, 140, 140, 140, 140, 60, 60, 310, 310, 460, 460, 460, 460, 60, 60, 20, 20]"
2020-10-26 23:55:00+00:00,92460,0,43.0,"[730, 730, 3710, 370, 370, 210, 210, 860, 860, 980, 980, 3190, 3190, 1040, 1040, 2290, 80, 80, 7110, 7110, 5350, 540, 540, 4640, 240, 4640, 240, 7110, 7110, 0, 0, 6130, 6130, 1720, 170, 170, 1210, 1210, 4210, 2930, 2930, 50, 50]"
2020-10-27 00:00:00+00:00,28280,2,28.0,"[600, 600, 2310, 2310, 1030, 90, 120, 120, 1720, 1720, 2310, 2310, 30, 630, 560, 560, 930, 930, 40, 40, 440, 440, 840, 840, 70, 70, 4890, 1730]"
2020-10-27 00:05:00+00:00,54920,0,30.0,"[1730, 120, 120, 1000, 1000, 40, 40, 600, 600, 100, 100, 2720, 2720, 280, 280, 3330, 3330, 3330, 3330, 0, 0, 900, 900, 170, 1620, 1620, 1220, 1220, 11250, 11250]"
2020-10-27 00:10:00+00:00,35490,0,31.0,"[880, 1630, 1630, 40, 40, 620, 620, 10, 10, 4620, 4620, 20, 20, 30, 30, 100, 100, 140, 140, 50, 50, 15010, 20, 20, 80, 80, 250, 250, 2150, 2150, 80]"
2020-10-27 00:15:00+00:00,124180,0,29.0,"[460, 460, 2500, 15830, 15830, 50, 50, 140, 140, 240, 240, 130, 130, 20, 20, 2510, 2570, 2570, 70, 70, 690, 690, 470, 470, 1880, 1880, 560, 560]"
2020-10-27 00:20:00+00:00,354710,0,61.0,"[470, 470, 770, 770, 5030, 5030, 740, 740, 40, 1470, 1470, 800, 800, 20, 20, 10, 10, 60, 60, 20, 20, 1650, 1650, 1310, 1310, 670, 670, 220, 160, 160, 150, 60, 60, 820, 820, 110, 110, 0, 0, 490, 490, 20, 20, 270, 270, 280, 280, 10, 10, 27360, 27360, 260, 260, 0, 0, 1710, 1710, 180, 180]"
2020-10-27 00:25:00+00:00,75080,0,42.0,"[130, 130, 2050, 2050, 14160, 14160, 760, 760, 10, 10, 320, 320, 670, 1030, 1030, 60, 60, 180, 180, 1410, 1410, 460, 460, 120, 120, 660, 2960, 40, 40, 4410, 4410, 3860, 3860, 150, 150, 1150, 1150, 50, 4150, 4150, 920, 920]"
2020-10-27 00:30:00+00:00,81390,0,38.0,"[60, 60, 610, 610, 7980, 7980, 2500, 2500, 180, 180, 320, 320, 10, 10, 810, 810, 2220, 2220, 2900, 2900, 6700, 7970, 7970, 6630, 6630, 1090, 1090, 370, 260, 260, 380, 380, 1440, 1440, 1380, 1380, 420, 420]"
