created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-27 00:35:00+00:00,76400,0,37.0,"[30, 30, 70, 70, 60, 440, 440, 530, 530, 190, 190, 430, 430, 320, 320, 1670, 1670, 320, 320, 70, 70, 50, 50, 510, 510, 480, 480, 25700, 25700, 200, 170, 170, 1730, 1730, 10300, 210, 210]"
2020-10-27 00:40:00+00:00,40330,0,33.0,"[2160, 2160, 20, 20, 10, 10, 770, 770, 610, 610, 360, 360, 80, 80, 630, 630, 800, 800, 5800, 5800, 1100, 1100, 800, 800, 630, 630, 380, 380, 1880, 1880, 10, 4130, 4130]"
2020-10-27 00:45:00+00:00,24920,0,20.0,"[110, 110, 20, 20, 3600, 3600, 40, 40, 30, 30, 80, 80, 30, 30, 4380, 4380, 120, 360, 3930, 3930]"
2020-10-27 00:50:00+00:00,2719200,2,29.0,"[120, 120, 70, 70, 40, 40, 2701970, 60, 60, 260, 40, 40, 210, 210, 40, 130, 40, 30, 70, 130, 200, 200, 360, 360, 350, 12230, 630, 1010, 110]"
2020-10-27 00:55:00+00:00,53230,0,76.0,"[180, 50, 50, 50, 50, 20, 210, 210, 20, 170, 20, 110, 210, 210, 1880, 90, 90, 220, 300, 10, 5860, 320, 320, 720, 70, 7480, 560, 1160, 320, 190, 1160, 290, 210, 210, 140, 50, 480, 90, 90, 660, 150, 100, 550, 130, 240, 1410, 1410, 240, 600, 20, 40, 1910, 1380, 30, 30, 90, 90, 3860, 3860, 910, 910, 40, 40, 410, 0, 270, 280, 270, 280, 1740, 1740, 250, 360, 4490, 230, 340]"
2020-10-27 01:00:00+00:00,95600,0,47.0,"[720, 2060, 2060, 1490, 7190, 7190, 10, 150, 680, 680, 90, 110, 1180, 310, 850, 960, 50, 130, 10, 50, 380, 20, 680, 60, 7580, 130, 120, 120, 210, 210, 0, 430, 840, 4920, 840, 4920, 1550, 1550, 30, 20, 20, 110, 220, 220, 990]"
2020-10-27 01:05:00+00:00,35850,0,45.0,"[40, 10, 300, 300, 230, 230, 540, 460, 70, 230, 540, 450, 660, 450, 80, 2170, 2170, 1360, 920, 190, 190, 110, 110, 7170, 80, 140, 140, 1250, 2940, 1250, 2940, 10, 1040, 780, 1850, 290, 3450, 90, 40, 110, 110, 150, 150, 30, 30]"
2020-10-27 01:10:00+00:00,26890,0,30.0,"[150, 340, 1280, 420, 420, 480, 480, 490, 2040, 2560, 480, 6770, 730, 700, 1070, 1070, 1000, 1000, 150, 110, 980, 980, 60, 60, 270, 270, 2170, 100, 100, 160]"
2020-10-27 01:15:00+00:00,163880,1,36.0,"[400, 400, 2490, 2490, 220, 150, 150, 2510, 1160, 1160, 2370, 2370, 10, 1430, 139830, 170, 170, 160, 240, 240, 90, 90, 190, 190, 20, 20, 600, 310, 1230, 1230, 160, 10, 790, 790, 20, 20]"
2020-10-27 01:20:00+00:00,32390,0,19.0,"[980, 980, 8630, 20, 20, 1910, 1910, 3240, 3240, 0, 0, 5290, 5290, 90, 90, 80, 340, 140, 140]"
2020-10-27 01:25:00+00:00,6690,0,11.0,"[120, 120, 550, 550, 220, 50, 480, 1690, 1690, 20, 1200]"
2020-10-27 01:30:00+00:00,11930,0,28.0,"[80, 80, 10, 180, 180, 290, 290, 80, 80, 30, 110, 20, 50, 50, 360, 360, 100, 3380, 3380, 0, 10, 10, 10, 530, 530, 1490, 120, 120]"
2020-10-27 01:35:00+00:00,22070,0,13.0,"[30, 290, 2420, 2420, 1080, 640, 640, 140, 140, 3510, 70, 70, 10620]"
2020-10-27 01:40:00+00:00,8740,0,34.0,"[0, 0, 1660, 1660, 10, 10, 410, 410, 390, 10, 0, 0, 100, 370, 370, 580, 0, 0, 240, 240, 240, 240, 10, 50, 270, 270, 30, 30, 180, 180, 20, 260, 250, 250]"
2020-10-27 01:45:00+00:00,2490,0,17.0,"[290, 290, 100, 100, 80, 20, 20, 570, 0, 0, 20, 20, 240, 370, 370, 0, 0]"
2020-10-27 01:50:00+00:00,11660,0,18.0,"[400, 50, 50, 10, 350, 350, 1210, 1210, 1490, 1490, 20, 580, 580, 30, 30, 1900, 1900, 10]"
2020-10-27 01:55:00+00:00,31920,0,13.0,"[30, 30, 80, 470, 1030, 1030, 11880, 11880, 280, 280, 3870, 530, 530]"
2020-10-27 02:00:00+00:00,43890,0,25.0,"[11880, 30, 30, 10, 10, 1020, 470, 10, 10, 10750, 10750, 470, 160, 10, 360, 720, 720, 580, 580, 90, 130, 1980, 1980, 570, 570]"
2020-10-27 02:05:00+00:00,41980,0,29.0,"[80, 80, 2320, 2320, 20, 20, 2180, 2180, 200, 200, 840, 840, 1280, 840, 840, 1280, 8560, 8560, 190, 190, 60, 60, 3580, 3580, 80, 80, 1200, 160, 160]"
2020-10-27 02:10:00+00:00,45440,0,30.0,"[1740, 1740, 1910, 1910, 1400, 1400, 1400, 1400, 530, 530, 750, 750, 2120, 2120, 240, 240, 10, 10, 10, 10, 1870, 1870, 120, 120, 3070, 3070, 10, 10, 7540, 7540]"
2020-10-27 02:15:00+00:00,17510,0,21.0,"[190, 190, 170, 170, 0, 0, 2050, 0, 0, 760, 760, 10, 10, 180, 180, 3540, 3540, 2780, 2780, 100, 100]"
2020-10-27 02:20:00+00:00,12180,0,16.0,"[70, 2630, 2630, 50, 50, 180, 1420, 1420, 500, 500, 790, 330, 330, 160, 160, 960]"
2020-10-27 02:25:00+00:00,84500,2,17.0,"[110, 50, 50, 9510, 62030, 0, 0, 70, 70, 2180, 1100, 1090, 100, 0, 6530, 1180, 430]"
2020-10-27 02:30:00+00:00,6830,0,10.0,"[2520, 2520, 0, 0, 80, 100, 100, 350, 580, 580]"
2020-10-27 02:35:00+00:00,27570,0,24.0,"[300, 300, 140, 20, 140, 140, 40, 1450, 1450, 8140, 8140, 280, 280, 3500, 290, 2840, 20, 20, 40, 40, 0, 0, 0, 0]"
2020-10-27 02:40:00+00:00,15090,0,14.0,"[30, 270, 270, 20, 20, 1820, 1820, 1650, 1650, 10, 10, 6080, 720, 720]"
2020-10-27 02:45:00+00:00,46210,0,17.0,"[630, 630, 23540, 720, 720, 180, 4820, 4820, 940, 940, 470, 470, 2260, 780, 780, 210, 3300]"
2020-10-27 02:50:00+00:00,8780,0,17.0,"[200, 780, 60, 60, 120, 400, 400, 20, 1040, 1040, 600, 3280, 210, 210, 60, 60, 240]"
2020-10-27 02:55:00+00:00,9410,0,11.0,"[700, 700, 1540, 1010, 1010, 2360, 350, 350, 350, 350, 690]"
2020-10-27 03:00:00+00:00,64390,0,20.0,"[150, 150, 20, 20, 370, 11980, 11980, 11980, 11980, 20, 180, 180, 270, 270, 12190, 530, 530, 600, 600, 390]"
2020-10-27 03:05:00+00:00,3040,0,14.0,"[70, 910, 910, 60, 60, 150, 150, 350, 100, 100, 60, 60, 30, 30]"
2020-10-27 03:10:00+00:00,37830,0,21.0,"[90, 90, 540, 540, 13330, 80, 80, 780, 2060, 2060, 13350, 580, 580, 1760, 460, 460, 90, 120, 120, 330, 330]"
2020-10-27 03:15:00+00:00,74910,1,23.0,"[250, 250, 270, 270, 610, 610, 50, 50, 1080, 62020, 6400, 1760, 190, 190, 50, 50, 60, 60, 160, 160, 40, 40, 290]"
2020-10-27 03:20:00+00:00,23620,0,28.0,"[250, 990, 990, 1350, 1350, 10, 10, 5580, 20, 340, 2920, 250, 110, 110, 1140, 100, 100, 60, 30, 1910, 0, 0, 150, 170, 1820, 1820, 1020, 1020]"
2020-10-27 03:25:00+00:00,9510,0,24.0,"[20, 0, 0, 0, 0, 530, 590, 80, 1480, 1480, 1480, 1480, 0, 0, 790, 200, 200, 10, 10, 730, 60, 20, 20, 330]"
2020-10-27 03:30:00+00:00,19590,0,25.0,"[380, 80, 80, 240, 240, 960, 1540, 1540, 1020, 160, 120, 3320, 3320, 290, 800, 30, 1330, 80, 80, 70, 70, 960, 960, 960, 960]"
2020-10-27 03:35:00+00:00,17820,0,8.0,"[1610, 1610, 220, 5380, 210, 1150, 3820, 3820]"
2020-10-27 03:40:00+00:00,18770,0,15.0,"[120, 120, 100, 70, 70, 850, 850, 610, 610, 3080, 3080, 30, 20, 4580, 4580]"
2020-10-27 03:45:00+00:00,4190,0,17.0,"[180, 10, 570, 570, 160, 160, 10, 10, 140, 1570, 170, 170, 50, 110, 110, 100, 100]"
2020-10-27 03:50:00+00:00,23640,0,29.0,"[1190, 490, 1260, 10, 10, 120, 130, 120, 130, 930, 180, 180, 10, 10, 3350, 980, 80, 1130, 840, 1260, 1260, 200, 1900, 110, 90, 140, 6750, 390, 390]"
2020-10-27 03:55:00+00:00,34970,0,17.0,"[1420, 1420, 1640, 1420, 30, 30, 1420, 9720, 9720, 430, 1640, 1680, 2200, 160, 750, 750, 540]"
2020-10-27 04:00:00+00:00,24610,0,19.0,"[1280, 5760, 150, 420, 140, 140, 10, 270, 40, 40, 100, 280, 280, 940, 940, 830, 830, 6080, 6080]"
2020-10-27 04:05:00+00:00,2500,0,13.0,"[10, 320, 30, 30, 420, 30, 30, 340, 340, 60, 60, 740, 90]"
2020-10-27 04:10:00+00:00,4590,0,14.0,"[180, 180, 530, 530, 90, 150, 150, 680, 680, 420, 10, 140, 840, 10]"
2020-10-27 04:15:00+00:00,8920,0,11.0,"[380, 380, 30, 30, 2630, 2010, 190, 190, 980, 1050, 1050]"
2020-10-27 04:20:00+00:00,14350,0,17.0,"[190, 190, 520, 520, 3740, 3740, 150, 110, 110, 20, 220, 20, 220, 1150, 1150, 1150, 1150]"
2020-10-27 04:25:00+00:00,12010,0,11.0,"[60, 5300, 5300, 110, 110, 50, 40, 40, 140, 720, 140]"
2020-10-27 04:30:00+00:00,31190,0,19.0,"[4220, 4220, 610, 180, 180, 2760, 2760, 230, 230, 2030, 2030, 160, 160, 610, 610, 4890, 4890, 210, 210]"
2020-10-27 04:35:00+00:00,17650,0,17.0,"[580, 580, 580, 580, 3680, 3680, 200, 200, 510, 510, 350, 350, 270, 320, 320, 2470, 2470]"
2020-10-27 04:40:00+00:00,7300,0,7.0,"[2150, 2150, 320, 940, 940, 400, 400]"
2020-10-27 04:45:00+00:00,4480,0,10.0,"[580, 580, 740, 740, 400, 400, 460, 460, 60, 60]"
2020-10-27 04:50:00+00:00,31230,0,12.0,"[160, 160, 1090, 1090, 3590, 3590, 6190, 750, 750, 1250, 1250, 11360]"
2020-10-27 04:55:00+00:00,61920,0,24.0,"[50, 2130, 2130, 2200, 9150, 9150, 9150, 9150, 3200, 70, 400, 400, 1370, 1370, 510, 50, 920, 920, 920, 920, 1370, 1370, 2510, 2510]"
2020-10-27 05:00:00+00:00,13110,0,13.0,"[2510, 2510, 1760, 1760, 1340, 1340, 370, 50, 50, 310, 310, 400, 400]"
2020-10-27 05:05:00+00:00,3830,0,7.0,"[770, 950, 950, 390, 390, 190, 190]"
2020-10-27 05:10:00+00:00,12160,0,6.0,"[1020, 1020, 2950, 2950, 2110, 2110]"
2020-10-27 05:15:00+00:00,7300,0,12.0,"[80, 80, 290, 60, 60, 320, 320, 730, 730, 710, 710, 3210]"
2020-10-27 05:20:00+00:00,317530,2,34.0,"[1050, 1050, 1050, 1050, 350, 350, 2400, 2400, 10, 138260, 138260, 1050, 1050, 3120, 30, 30, 2440, 160, 160, 40, 40, 4580, 3230, 3230, 1700, 1700, 40, 40, 1500, 1500, 1440, 1440, 1390, 1390]"
2020-10-27 05:25:00+00:00,12180,0,15.0,"[790, 790, 3210, 3210, 1520, 1520, 40, 40, 160, 160, 70, 70, 50, 50, 500]"
2020-10-27 05:30:00+00:00,5640,0,12.0,"[220, 10, 10, 1170, 1170, 50, 50, 60, 60, 160, 160, 2520]"
2020-10-27 05:35:00+00:00,28680,2,19.0,"[1020, 1020, 9090, 9090, 20, 1950, 1950, 220, 220, 520, 520, 1230, 1230, 20, 20, 20, 20, 260, 260]"
2020-10-27 05:40:00+00:00,92040,0,10.0,"[30, 30, 560, 560, 560, 560, 44830, 44830, 40, 40]"
2020-10-27 05:45:00+00:00,38720,0,12.0,"[270, 270, 6870, 6870, 4270, 4270, 1070, 60, 60, 14670, 20, 20]"
2020-10-27 05:50:00+00:00,91040,0,14.0,"[1250, 80, 80, 80, 80, 20, 20, 10, 10, 80, 80, 570]"
2020-10-27 05:55:00+00:00,28480,0,16.0,"[10, 10, 1300, 1300, 220, 220, 2580, 2580, 1130, 1130, 550, 550, 8260, 8260, 190, 190]"
2020-10-27 06:00:00+00:00,5200,0,11.0,"[50, 50, 750, 90, 90, 860, 860, 980, 850, 310, 310]"
2020-10-27 06:05:00+00:00,0,0,0.0,[]
2020-10-27 06:10:00+00:00,12850,0,17.0,"[870, 870, 3740, 3740, 770, 770, 1350, 30, 30, 30, 30, 450, 50, 30, 30, 30, 30]"
2020-10-27 06:15:00+00:00,24660,0,8.0,"[12010, 12010, 30, 30, 0, 0, 290, 290]"
2020-10-27 06:20:00+00:00,5240,0,8.0,"[1100, 1100, 730, 730, 430, 430, 480, 240]"
2020-10-27 06:25:00+00:00,3380,0,6.0,"[680, 240, 570, 570, 660, 660]"
2020-10-27 06:30:00+00:00,3390,0,5.0,"[170, 170, 570, 1240, 1240]"
2020-10-27 06:35:00+00:00,4850,0,10.0,"[580, 580, 1300, 100, 100, 170, 870, 870, 170, 110]"
2020-10-27 06:40:00+00:00,7590,0,15.0,"[20, 20, 30, 10, 10, 40, 40, 160, 160, 2920, 2920, 440, 440, 190, 190]"
2020-10-27 06:45:00+00:00,15260,0,5.0,"[10, 10, 7610, 7610, 20]"
2020-10-27 06:50:00+00:00,16420,0,6.0,"[6900, 6900, 1010, 1010, 300, 300]"
2020-10-27 06:55:00+00:00,2760,0,3.0,"[260, 1250, 1250]"
2020-10-27 07:00:00+00:00,700,0,2.0,"[350, 350]"
2020-10-27 07:05:00+00:00,2720,0,8.0,"[1060, 1060, 220, 220, 40, 40, 40, 40]"
2020-10-27 07:10:00+00:00,180,0,5.0,"[20, 20, 20, 20, 100]"
2020-10-27 07:15:00+00:00,1520,0,2.0,"[830, 690]"
2020-10-27 07:20:00+00:00,920,0,3.0,"[60, 60, 800]"
2020-10-27 07:25:00+00:00,5670,0,7.0,"[110, 110, 2450, 2450, 260, 260, 30]"
2020-10-27 07:30:00+00:00,1727080,2,20.0,"[60, 60, 800, 800, 150, 150, 160, 160, 1450, 1450, 1960, 1960, 620, 620, 900, 900, 360, 360]"
