created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-27 07:35:00+00:00,85400,1,102.0,"[250, 250, 4390, 2360, 2360, 1790, 1790, 1980, 1980, 160, 160, 50, 50, 520, 520, 1230, 1230, 60, 60, 140, 140, 140, 140, 110, 110, 290, 290, 370, 220, 220, 130, 80, 80, 130, 370, 4020, 4020, 1450, 1450, 40, 40, 170, 390, 390, 170, 80, 80, 320, 320, 110, 110, 9570, 9570, 90, 90, 120, 120, 1100, 1100, 110, 110, 10, 10, 80, 80, 290, 20, 20, 60, 60, 0, 0, 840, 840, 1200, 1200, 80, 80, 20, 20, 600, 600, 290, 210, 210, 290, 470, 470, 170, 170, 2370, 2370, 1250, 1250, 290, 290, 110, 110, 780, 780, 4060, 4060]"
2020-10-27 07:40:00+00:00,39920,0,46.0,"[5810, 5810, 3040, 3040, 290, 290, 20, 20, 650, 650, 140, 140, 220, 220, 130, 130, 130, 130, 100, 100, 560, 560, 1430, 1430, 90, 90, 3440, 3440, 10, 10, 370, 370, 70, 70, 790, 790, 570, 570, 200, 200, 1170, 1170, 340, 340, 390, 390]"
2020-10-27 07:45:00+00:00,33260,0,30.0,"[2130, 2130, 200, 200, 40, 40, 7860, 7860, 500, 500, 30, 30, 30, 30, 990, 990, 110, 110, 990, 990, 30, 30, 20, 20, 510, 510, 50, 50, 3140, 3140]"
2020-10-27 07:50:00+00:00,20790,0,44.0,"[110, 110, 130, 90, 90, 90, 90, 460, 460, 20, 20, 120, 120, 140, 140, 370, 370, 140, 140, 140, 140, 100, 100, 790, 790, 790, 790, 820, 590, 590, 50, 50, 100, 100, 1450, 1450, 700, 700, 3040, 3040, 150, 150, 480, 480]"
2020-10-27 07:55:00+00:00,67420,0,20.0,"[480, 480, 40, 40, 2760, 2760, 60, 60, 25080, 25080, 2340, 2340, 540, 540, 500, 500, 1800, 1800, 110, 110]"
2020-10-27 08:00:00+00:00,98850,0,28.0,"[10, 10, 250, 250, 50, 50, 1750, 1750, 1040, 1040, 220, 220, 5040, 5040, 150, 150, 38190, 38190, 810, 140, 340, 340, 60, 60, 40, 40, 1810, 1810]"
2020-10-27 08:05:00+00:00,42610,0,23.0,"[730, 730, 1180, 1180, 20, 20, 3750, 3750, 30, 30, 750, 630, 630, 580, 580, 3440, 3440, 3120, 3120, 1070, 1070, 6380, 6380]"
2020-10-27 08:10:00+00:00,80340,0,34.0,"[120, 120, 210, 210, 90, 90, 80, 80, 80, 80, 130, 130, 5130, 5130, 13890, 13890, 18410, 18410, 440, 440, 30, 30, 120, 120, 1110, 1110, 30, 30, 230, 60, 230, 60, 10, 10]"
2020-10-27 08:15:00+00:00,33800,0,19.0,"[1230, 1230, 280, 610, 610, 540, 540, 5180, 5180, 3120, 3120, 3120, 3120, 2760, 2760, 110, 110, 90, 90]"
2020-10-27 08:20:00+00:00,13630,0,9.0,"[1580, 1580, 4650, 4650, 10, 10, 10, 570, 570]"
2020-10-27 08:25:00+00:00,8020,0,14.0,"[1780, 1780, 0, 0, 1220, 1220, 620, 620, 170, 170, 10, 10, 210, 210]"
2020-10-27 08:30:00+00:00,10540,0,12.0,"[680, 680, 910, 910, 2430, 2430, 670, 670, 30, 30, 550, 550]"
2020-10-27 08:35:00+00:00,500,0,10.0,"[50, 50, 40, 40, 40, 40, 10, 10, 110, 110]"
2020-10-27 08:40:00+00:00,1320,0,6.0,"[300, 300, 100, 100, 260, 260]"
2020-10-27 08:45:00+00:00,6950,0,11.0,"[2400, 2400, 560, 560, 20, 20, 790, 50, 50, 50, 50]"
2020-10-27 08:50:00+00:00,10680,0,10.0,"[280, 1140, 100, 100, 4380, 4380, 80, 80, 70, 70]"
2020-10-27 08:55:00+00:00,1730,0,7.0,"[50, 50, 550, 550, 230, 150, 150]"
2020-10-27 09:00:00+00:00,29180,0,12.0,"[580, 580, 2500, 2500, 180, 180, 9930, 9930, 1220, 1220, 180, 180]"
2020-10-27 09:05:00+00:00,1500,0,10.0,"[210, 210, 90, 90, 290, 290, 60, 60, 100, 100]"
2020-10-27 09:10:00+00:00,9340,0,12.0,"[500, 500, 620, 620, 10, 10, 50, 50, 3480, 3480, 10, 10]"
2020-10-27 09:15:00+00:00,4220,0,11.0,"[140, 590, 590, 150, 150, 70, 70, 200, 200, 1030, 1030]"
2020-10-27 09:20:00+00:00,6550,0,10.0,"[200, 200, 50, 50, 30, 30, 660, 660, 4620, 50]"
2020-10-27 09:25:00+00:00,750,0,1.0,[750]
2020-10-27 09:30:00+00:00,19210,0,7.0,"[6150, 6150, 110, 820, 820, 2580, 2580]"
2020-10-27 09:35:00+00:00,50,0,3.0,"[10, 20, 20]"
2020-10-27 09:40:00+00:00,3240,0,20.0,"[350, 350, 150, 150, 20, 20, 290, 290, 230, 230, 350, 350, 0, 0, 220, 220, 0, 0, 10, 10]"
2020-10-27 09:45:00+00:00,1050,0,11.0,"[30, 30, 60, 60, 30, 30, 360, 360, 40, 40, 10]"
2020-10-27 09:50:00+00:00,1680,0,8.0,"[190, 190, 360, 360, 50, 50, 240, 240]"
2020-10-27 09:55:00+00:00,4200,0,6.0,"[20, 20, 70, 70, 2010, 2010]"
2020-10-27 10:00:00+00:00,440,0,5.0,"[120, 10, 10, 150, 150]"
2020-10-27 10:05:00+00:00,21190,0,5.0,"[80, 80, 10510, 10510, 10]"
2020-10-27 10:10:00+00:00,6360,0,12.0,"[450, 450, 1280, 1280, 350, 350, 620, 620, 190, 190, 290, 290]"
2020-10-27 10:15:00+00:00,24440,0,8.0,"[360, 360, 8500, 8500, 590, 590, 2770, 2770]"
2020-10-27 10:20:00+00:00,7350,0,15.0,"[350, 360, 360, 90, 90, 160, 160, 1410, 1410, 1410, 1410, 20, 20, 50, 50]"
2020-10-27 10:25:00+00:00,1700,0,8.0,"[50, 50, 190, 190, 410, 410, 200, 200]"
2020-10-27 10:30:00+00:00,1090,0,3.0,"[540, 540, 10]"
2020-10-27 10:35:00+00:00,2790,0,11.0,"[170, 170, 730, 730, 10, 70, 70, 130, 130, 290, 290]"
2020-10-27 10:40:00+00:00,8900,0,10.0,"[1040, 1040, 190, 190, 20, 20, 3060, 3060, 140, 140]"
2020-10-27 10:45:00+00:00,7080,0,8.0,"[1200, 1200, 380, 380, 1630, 1630, 580, 80]"
2020-10-27 10:50:00+00:00,560,0,6.0,"[20, 20, 120, 120, 140, 140]"
2020-10-27 10:55:00+00:00,5800,0,8.0,"[790, 790, 1210, 1210, 60, 60, 840, 840]"
2020-10-27 11:00:00+00:00,15880,0,7.0,"[840, 5370, 5370, 1240, 1240, 910, 910]"
2020-10-27 11:05:00+00:00,4060,0,14.0,"[60, 60, 690, 690, 0, 0, 960, 960, 260, 260, 50, 50, 10, 10]"
2020-10-27 11:10:00+00:00,34640,0,12.0,"[3630, 3630, 0, 0, 390, 390, 130, 130, 8770, 8770, 4400, 4400]"
2020-10-27 11:15:00+00:00,6340,0,18.0,"[10, 10, 50, 50, 200, 200, 1090, 1090, 160, 160, 1190, 1190, 160, 160, 80, 80, 230, 230]"
2020-10-27 11:20:00+00:00,6280,0,14.0,"[1100, 1100, 60, 60, 80, 80, 930, 930, 620, 620, 330, 330, 20, 20]"
2020-10-27 11:25:00+00:00,11900,0,10.0,"[80, 80, 30, 30, 220, 220, 2810, 2810, 2810, 2810]"
2020-10-27 11:30:00+00:00,720,0,6.0,"[50, 50, 270, 270, 40, 40]"
2020-10-27 11:35:00+00:00,35960,0,11.0,"[0, 0, 16080, 16080, 1040, 1040, 10, 10, 480, 480, 740]"
2020-10-27 11:40:00+00:00,4600,0,6.0,"[30, 30, 2070, 2070, 200, 200]"
2020-10-27 11:45:00+00:00,3330,0,11.0,"[0, 0, 880, 880, 150, 50, 50, 50, 50, 610, 610]"
2020-10-27 11:50:00+00:00,4070,0,23.0,"[240, 240, 190, 1070, 1070, 20, 20, 0, 0, 20, 20, 110, 110, 30, 30, 10, 10, 160, 160, 270, 270, 10, 10]"
2020-10-27 11:55:00+00:00,440,0,6.0,"[40, 40, 50, 50, 130, 130]"
2020-10-27 12:00:00+00:00,3960,0,5.0,"[1370, 1370, 1040, 90, 90]"
2020-10-27 12:05:00+00:00,1730,0,3.0,"[1670, 30, 30]"
2020-10-27 12:10:00+00:00,3120,0,8.0,"[60, 60, 30, 30, 1400, 1400, 70, 70]"
2020-10-27 12:15:00+00:00,7380,0,14.0,"[20, 20, 1450, 1450, 1370, 1370, 20, 20, 200, 200, 50, 50, 580, 580]"
2020-10-27 12:20:00+00:00,11340,0,10.0,"[1170, 1640, 1170, 1640, 1660, 1660, 30, 30, 1170, 1170]"
2020-10-27 12:25:00+00:00,11600,0,10.0,"[2110, 50, 50, 2300, 2300, 2300, 2300, 80, 80, 30]"
2020-10-27 12:30:00+00:00,10980,0,22.0,"[3850, 3850, 800, 800, 220, 220, 30, 30, 30, 30, 20, 20, 0, 480, 480, 0, 40, 40, 20, 20, 0, 0]"
2020-10-27 12:35:00+00:00,800,0,9.0,"[40, 10, 10, 260, 260, 30, 30, 80, 80]"
2020-10-27 12:40:00+00:00,49800,0,7.0,"[1240, 80, 80, 10, 10, 24190, 24190]"
2020-10-27 12:45:00+00:00,30640,0,6.0,"[13400, 13400, 250, 250, 1670, 1670]"
2020-10-27 12:50:00+00:00,990,0,11.0,"[10, 10, 220, 220, 180, 180, 50, 50, 30, 20, 20]"
2020-10-27 12:55:00+00:00,9240,0,7.0,"[2720, 2720, 1740, 1740, 50, 50, 220]"
2020-10-27 13:00:00+00:00,1300,0,9.0,"[600, 170, 170, 20, 20, 160, 160, 0, 0]"
2020-10-27 13:05:00+00:00,710,0,3.0,"[610, 50, 50]"
2020-10-27 13:10:00+00:00,0,0,0.0,[]
2020-10-27 13:15:00+00:00,5400,0,13.0,"[1270, 1270, 120, 20, 20, 20, 20, 730, 730, 100, 100, 500, 500]"
2020-10-27 13:20:00+00:00,7420,0,10.0,"[1180, 1180, 790, 790, 940, 940, 280, 280, 520, 520]"
2020-10-27 13:25:00+00:00,9120,0,5.0,"[1190, 1190, 3240, 3240, 260]"
2020-10-27 13:30:00+00:00,20420,0,13.0,"[120, 120, 1980, 1980, 10020, 1770, 1770, 1140, 40, 40, 1140, 150, 150]"
2020-10-27 13:35:00+00:00,2270,0,12.0,"[100, 50, 50, 50, 50, 50, 50, 150, 470, 470, 390, 390]"
2020-10-27 13:40:00+00:00,23750,0,15.0,"[480, 480, 1720, 1720, 30, 430, 430, 1730, 1730, 480, 480, 6970, 6970, 50, 50]"
2020-10-27 13:45:00+00:00,14040,0,16.0,"[1140, 1140, 1000, 1000, 110, 110, 110, 110, 2210, 2210, 60, 60, 430, 430, 1960, 1960]"
2020-10-27 13:50:00+00:00,660,0,6.0,"[310, 310, 0, 0, 20, 20]"
2020-10-27 13:55:00+00:00,8800,0,13.0,"[920, 20, 20, 410, 410, 230, 690, 2000, 2000, 1000, 1000, 50, 50]"
2020-10-27 14:00:00+00:00,440,0,2.0,"[220, 220]"
2020-10-27 14:05:00+00:00,7720,0,8.0,"[50, 50, 1100, 1100, 160, 160, 2550, 2550]"
2020-10-27 14:10:00+00:00,4750,0,13.0,"[320, 320, 280, 280, 70, 70, 300, 300, 80, 80, 50, 50, 2550]"
2020-10-27 14:15:00+00:00,3990,0,8.0,"[70, 120, 120, 590, 590, 1240, 1240, 20]"
2020-10-27 14:20:00+00:00,4600,0,9.0,"[320, 210, 210, 1170, 1170, 740, 20, 20, 740]"
2020-10-27 14:25:00+00:00,9720,0,15.0,"[40, 40, 80, 80, 1410, 1410, 80, 80, 60, 1340, 1340, 1300, 1300, 580, 580]"
2020-10-27 14:30:00+00:00,2700,0,6.0,"[800, 800, 490, 490, 60, 60]"
2020-10-27 14:35:00+00:00,25980,0,19.0,"[890, 890, 430, 430, 90, 90, 1320, 1320, 60, 460, 460, 1910, 1910, 10, 10, 200, 200, 7650, 7650]"
2020-10-27 14:40:00+00:00,43600,0,13.0,"[310, 310, 30, 30, 1140, 1140, 17260, 17260, 100, 2230, 2230, 780, 780]"
2020-10-27 14:45:00+00:00,119360,0,8.0,"[3120, 3120, 53890, 53890, 2430, 2430, 240, 240]"
2020-10-27 14:50:00+00:00,22440,0,18.0,"[210, 210, 580, 580, 180, 180, 0, 0, 0, 0, 8040, 8040, 580, 580, 1510, 1510, 120, 120]"
2020-10-27 14:55:00+00:00,3560,0,8.0,"[20, 20, 1100, 1100, 0, 0, 660, 660]"
2020-10-27 15:00:00+00:00,53900,0,15.0,"[660, 660, 200, 200, 470, 470, 47100, 240, 240, 200, 200, 1210, 1210, 420, 420]"
2020-10-27 15:05:00+00:00,2870,0,8.0,"[1120, 30, 660, 660, 170, 170, 30, 30]"
2020-10-27 15:10:00+00:00,16380,0,18.0,"[3570, 3570, 1270, 1270, 30, 30, 40, 40, 1040, 1040, 20, 20, 940, 940, 950, 950, 330, 330]"
2020-10-27 15:15:00+00:00,330,0,5.0,"[30, 30, 50, 110, 110]"
2020-10-27 15:20:00+00:00,8190,0,7.0,"[600, 600, 10, 440, 440, 3050, 3050]"
2020-10-27 15:25:00+00:00,9020,0,19.0,"[2470, 2470, 20, 20, 70, 70, 30, 30, 1140, 1140, 80, 280, 280, 30, 30, 340, 340, 90, 90]"
2020-10-27 15:30:00+00:00,1980,0,6.0,"[300, 300, 640, 640, 50, 50]"
2020-10-27 15:35:00+00:00,7880,0,12.0,"[180, 180, 960, 960, 570, 570, 770, 770, 1210, 1210, 250, 250]"
2020-10-27 15:40:00+00:00,5680,0,9.0,"[1300, 280, 280, 820, 820, 290, 290, 800, 800]"
2020-10-27 15:45:00+00:00,20760,0,18.0,"[540, 540, 40, 40, 2520, 160, 2180, 2180, 170, 170, 4320, 4320, 280, 280, 890, 890, 620, 620]"
2020-10-27 15:50:00+00:00,1410,0,7.0,"[230, 220, 220, 90, 90, 280, 280]"
2020-10-27 15:55:00+00:00,1940,0,4.0,"[940, 940, 30, 30]"
2020-10-27 16:00:00+00:00,7370,0,10.0,"[1350, 1350, 400, 690, 360, 360, 890, 890, 540, 540]"
2020-10-27 16:05:00+00:00,5360,0,10.0,"[1160, 1160, 30, 30, 390, 390, 30, 30, 1070, 1070]"
2020-10-27 16:10:00+00:00,2440,0,2.0,"[1220, 1220]"
