created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-27 16:15:00+00:00,3520,0,8.0,"[490, 490, 150, 150, 620, 620, 500, 500]"
2020-10-27 16:20:00+00:00,2960,0,4.0,"[1320, 1320, 160, 160]"
2020-10-27 16:25:00+00:00,8340,0,10.0,"[70, 70, 3860, 3860, 10, 10, 220, 220, 10, 10]"
2020-10-27 16:30:00+00:00,5560,0,8.0,"[220, 220, 220, 220, 850, 850, 1490, 1490]"
2020-10-27 16:35:00+00:00,1360,0,4.0,"[10, 10, 670, 670]"
2020-10-27 16:40:00+00:00,3700,0,8.0,"[1040, 1040, 480, 480, 40, 40, 290, 290]"
2020-10-27 16:45:00+00:00,6910,0,9.0,"[370, 370, 2190, 2190, 90, 410, 410, 440, 440]"
2020-10-27 16:50:00+00:00,4240,0,10.0,"[300, 300, 20, 20, 220, 220, 1280, 1280, 300, 300]"
2020-10-27 16:55:00+00:00,8630,0,22.0,"[940, 940, 140, 140, 200, 200, 960, 100, 100, 180, 180, 690, 690, 400, 400, 360, 360, 610, 380, 380, 140, 140]"
2020-10-27 17:00:00+00:00,2180,0,8.0,"[140, 140, 340, 340, 280, 280, 330, 330]"
2020-10-27 17:05:00+00:00,6940,0,18.0,"[130, 130, 20, 20, 20, 940, 940, 1110, 1110, 640, 400, 400, 400, 400, 100, 100, 40, 40]"
2020-10-27 17:10:00+00:00,7670,0,11.0,"[530, 530, 1460, 1460, 440, 440, 440, 440, 930, 500, 500]"
2020-10-27 17:15:00+00:00,4100,0,5.0,"[10, 10, 0, 0, 4080]"
2020-10-27 17:20:00+00:00,3950,0,5.0,"[460, 460, 550, 1240, 1240]"
2020-10-27 17:25:00+00:00,740,0,4.0,"[110, 110, 260, 260]"
2020-10-27 17:30:00+00:00,7470,0,13.0,"[570, 570, 1080, 1080, 20, 20, 440, 440, 1320, 1320, 10, 10, 590]"
2020-10-27 17:35:00+00:00,880,0,4.0,"[50, 50, 390, 390]"
2020-10-27 17:40:00+00:00,5220,0,10.0,"[70, 70, 220, 220, 680, 680, 1290, 1290, 350, 350]"
2020-10-27 17:45:00+00:00,2840,0,6.0,"[120, 120, 1030, 1030, 270, 270]"
2020-10-27 17:50:00+00:00,34310,0,13.0,"[3890, 20, 20, 300, 300, 1430, 6620, 6620, 9910, 1820, 1820, 780, 780]"
2020-10-27 17:55:00+00:00,1740,0,8.0,"[0, 0, 410, 410, 100, 100, 360, 360]"
2020-10-27 18:00:00+00:00,720,0,1.0,[720]
2020-10-27 18:05:00+00:00,0,0,0.0,[]
2020-10-27 18:10:00+00:00,80,0,2.0,"[40, 40]"
2020-10-27 18:15:00+00:00,7580,0,9.0,"[720, 720, 530, 530, 530, 530, 2000, 2000, 20]"
2020-10-27 18:20:00+00:00,0,0,0.0,[]
2020-10-27 18:25:00+00:00,94810,0,3.0,"[94770, 20, 20]"
2020-10-27 18:30:00+00:00,2470,0,11.0,"[170, 170, 590, 590, 30, 30, 120, 120, 90, 90, 470]"
2020-10-27 18:35:00+00:00,560,0,3.0,"[400, 80, 80]"
2020-10-27 18:40:00+00:00,3800,0,6.0,"[1760, 1760, 120, 120, 20, 20]"
2020-10-27 18:45:00+00:00,3610,0,2.0,"[360, 3250]"
2020-10-27 18:50:00+00:00,1730,0,5.0,"[370, 370, 0, 0, 990]"
2020-10-27 18:55:00+00:00,0,0,0.0,[]
2020-10-27 19:00:00+00:00,3800,0,6.0,"[620, 620, 2440, 40, 40, 40]"
2020-10-27 19:05:00+00:00,630,0,3.0,"[510, 60, 60]"
2020-10-27 19:10:00+00:00,0,0,0.0,[]
2020-10-27 19:15:00+00:00,1120,0,2.0,"[560, 560]"
2020-10-27 19:20:00+00:00,3630,0,5.0,"[100, 100, 670, 1380, 1380]"
2020-10-27 19:25:00+00:00,82840,0,8.0,"[40610, 40610, 100, 100, 280, 280, 430, 430]"
2020-10-27 19:30:00+00:00,1380,0,6.0,"[270, 270, 400, 400, 20, 20]"
2020-10-27 19:35:00+00:00,44500,0,7.0,"[11340, 11340, 110, 110, 1320, 10140, 10140]"
2020-10-27 19:40:00+00:00,2610,0,3.0,"[490, 1060, 1060]"
2020-10-27 19:45:00+00:00,16270,0,11.0,"[140, 140, 530, 530, 3020, 3020, 2730, 2500, 2500, 580, 580]"
2020-10-27 19:50:00+00:00,1300,0,4.0,"[580, 580, 70, 70]"
2020-10-27 19:55:00+00:00,35140,0,4.0,"[17360, 17360, 210, 210]"
2020-10-27 20:00:00+00:00,0,0,0.0,[]
2020-10-27 20:05:00+00:00,140,0,2.0,"[70, 70]"
2020-10-27 20:10:00+00:00,2460,0,3.0,"[1180, 640, 640]"
2020-10-27 20:15:00+00:00,1164520,1,8.0,"[10, 10, 1163520, 180, 180, 600, 10, 10]"
2020-10-27 20:20:00+00:00,31300,0,44.0,"[610, 10, 10, 650, 310, 40, 40, 1320, 80, 230, 1220, 3830, 380, 510, 40, 40, 1630, 1600, 80, 890, 770, 510, 1630, 540, 300, 140, 3180, 540, 360, 490, 100, 4880, 260, 490, 20, 20, 1460, 340, 260, 490, 190, 60, 70, 680]"
2020-10-27 20:25:00+00:00,30620,0,16.0,"[840, 260, 3030, 600, 320, 370, 110, 410, 290, 370, 60, 21230, 730, 840, 320, 840]"
2020-10-27 20:30:00+00:00,6020,0,9.0,"[550, 270, 60, 370, 390, 840, 140, 280, 3120]"
2020-10-27 20:35:00+00:00,9910,0,13.0,"[80, 390, 130, 450, 400, 650, 260, 6040, 500, 10, 270, 230, 500]"
2020-10-27 20:40:00+00:00,2580,0,9.0,"[120, 300, 250, 780, 30, 720, 150, 70, 160]"
2020-10-27 20:45:00+00:00,9750,0,17.0,"[370, 50, 50, 1040, 10, 380, 10, 130, 510, 320, 320, 320, 320, 4370, 270, 640, 640]"
2020-10-27 20:50:00+00:00,7790,0,18.0,"[120, 350, 940, 940, 390, 20, 20, 20, 290, 290, 1080, 350, 1110, 1110, 280, 280, 100, 100]"
2020-10-27 20:55:00+00:00,5900,0,12.0,"[730, 2560, 20, 20, 10, 10, 10, 10, 1760, 30, 370, 370]"
2020-10-27 21:00:00+00:00,14450,0,9.0,"[400, 1070, 1070, 90, 200, 5350, 5350, 460, 460]"
2020-10-27 21:05:00+00:00,2220,0,8.0,"[480, 480, 480, 20, 410, 0, 70, 280]"
2020-10-27 21:10:00+00:00,5040,0,6.0,"[1290, 20, 500, 540, 540, 2150]"
2020-10-27 21:15:00+00:00,2520,0,2.0,"[2470, 50]"
2020-10-27 21:20:00+00:00,750,0,3.0,"[510, 70, 170]"
2020-10-27 21:25:00+00:00,1470,0,5.0,"[0, 0, 400, 400, 670]"
2020-10-27 21:30:00+00:00,1100,0,6.0,"[240, 240, 30, 30, 280, 280]"
2020-10-27 21:35:00+00:00,2880,0,7.0,"[100, 100, 200, 830, 830, 620, 200]"
2020-10-27 21:40:00+00:00,2500,0,3.0,"[1070, 1070, 360]"
2020-10-27 21:45:00+00:00,1520,0,2.0,"[1010, 510]"
2020-10-27 21:50:00+00:00,1210,0,5.0,"[470, 120, 230, 230, 160]"
2020-10-27 21:55:00+00:00,1220,0,4.0,"[40, 270, 760, 150]"
2020-10-27 22:00:00+00:00,160,0,2.0,"[80, 80]"
2020-10-27 22:05:00+00:00,5260,0,4.0,"[3710, 850, 250, 450]"
2020-10-27 22:10:00+00:00,2700,0,9.0,"[560, 560, 0, 20, 340, 30, 30, 580, 580]"
2020-10-27 22:15:00+00:00,1000,0,3.0,"[180, 180, 640]"
2020-10-27 22:20:00+00:00,4960,0,8.0,"[260, 580, 580, 320, 90, 90, 1520, 1520]"
2020-10-27 22:25:00+00:00,3090,0,3.0,"[1470, 1470, 150]"
2020-10-27 22:30:00+00:00,3180,0,7.0,"[50, 140, 620, 200, 390, 890, 890]"
2020-10-27 22:35:00+00:00,430,0,2.0,"[280, 150]"
2020-10-27 22:40:00+00:00,960,0,3.0,"[80, 440, 440]"
2020-10-27 22:45:00+00:00,1780,0,4.0,"[120, 120, 1520, 20]"
2020-10-27 22:50:00+00:00,6060,0,6.0,"[210, 210, 340, 340, 2480, 2480]"
2020-10-27 22:55:00+00:00,80,0,2.0,"[40, 40]"
2020-10-27 23:00:00+00:00,160,0,1.0,[160]
2020-10-27 23:05:00+00:00,90670,0,9.0,"[390, 390, 90, 41090, 41090, 190, 190, 3620, 3620]"
2020-10-27 23:10:00+00:00,47340,0,8.0,"[180, 11210, 11210, 11210, 11210, 320, 200, 1800]"
2020-10-27 23:15:00+00:00,9760,0,6.0,"[4000, 4000, 880, 880, 0, 0]"
2020-10-27 23:20:00+00:00,940,0,2.0,"[470, 470]"
2020-10-27 23:25:00+00:00,9930,0,5.0,"[4250, 4250, 1150, 140, 140]"
2020-10-27 23:30:00+00:00,8470,0,2.0,"[30, 8440]"
2020-10-27 23:35:00+00:00,200,0,2.0,"[100, 100]"
2020-10-27 23:40:00+00:00,5990,0,11.0,"[720, 720, 390, 390, 1280, 1280, 180, 380, 380, 40, 230]"
2020-10-27 23:45:00+00:00,4490,0,3.0,"[4150, 170, 170]"
2020-10-27 23:50:00+00:00,0,0,0.0,[]
2020-10-27 23:55:00+00:00,0,0,0.0,[]
2020-10-28 00:00:00+00:00,3560,0,2.0,"[1780, 1780]"
2020-10-28 00:05:00+00:00,1320,0,4.0,"[250, 470, 470, 130]"
2020-10-28 00:10:00+00:00,300,0,1.0,[300]
2020-10-28 00:15:00+00:00,0,0,0.0,[]
2020-10-28 00:20:00+00:00,34450,0,3.0,"[1390, 1390, 31670]"
2020-10-28 00:25:00+00:00,2030,0,2.0,"[170, 1860]"
2020-10-28 00:30:00+00:00,640,0,2.0,"[320, 320]"
2020-10-28 00:35:00+00:00,0,0,0.0,[]
2020-10-28 00:40:00+00:00,0,0,0.0,[]
2020-10-28 00:45:00+00:00,10430,0,4.0,"[3330, 20, 3540, 3540]"
2020-10-28 00:50:00+00:00,25820,0,11.0,"[60, 60, 700, 10800, 10800, 1050, 1050, 520, 520, 130, 130]"
2020-10-28 00:55:00+00:00,11980,0,10.0,"[120, 60, 240, 240, 2230, 2230, 2390, 2390, 1040, 1040]"
2020-10-28 01:00:00+00:00,8460,0,10.0,"[450, 450, 1280, 1280, 1280, 1280, 600, 600, 620, 620]"
2020-10-28 01:05:00+00:00,0,0,0.0,[]
2020-10-28 01:10:00+00:00,1700,0,2.0,"[850, 850]"
2020-10-28 01:15:00+00:00,2230,0,6.0,"[70, 660, 660, 420, 210, 210]"
2020-10-28 01:20:00+00:00,0,0,0.0,[]
2020-10-28 01:25:00+00:00,720,0,2.0,"[360, 360]"
2020-10-28 01:30:00+00:00,0,0,0.0,[]
2020-10-28 01:35:00+00:00,1490,0,3.0,"[560, 560, 370]"
2020-10-28 01:40:00+00:00,3300,0,2.0,"[1650, 1650]"
2020-10-28 01:45:00+00:00,4060,0,4.0,"[1710, 1710, 320, 320]"
2020-10-28 01:50:00+00:00,3360,0,2.0,"[1680, 1680]"
2020-10-28 01:55:00+00:00,140,0,2.0,"[70, 70]"
2020-10-28 02:00:00+00:00,2460,0,3.0,"[980, 980, 500]"
2020-10-28 02:05:00+00:00,0,0,0.0,[]
2020-10-28 02:10:00+00:00,4340,0,4.0,"[2040, 2040, 20, 240]"
2020-10-28 02:15:00+00:00,1280,0,4.0,"[320, 320, 320, 320]"
2020-10-28 02:20:00+00:00,150,0,1.0,[150]
2020-10-28 02:25:00+00:00,20,0,2.0,"[10, 10]"
2020-10-28 02:30:00+00:00,20,0,2.0,"[10, 10]"
2020-10-28 02:35:00+00:00,590,0,1.0,[590]
2020-10-28 02:40:00+00:00,5990,0,6.0,"[230, 70, 70, 500, 2560, 2560]"
2020-10-28 02:45:00+00:00,20,0,1.0,[20]
2020-10-28 02:50:00+00:00,2430,0,5.0,"[50, 50, 690, 690, 950]"
2020-10-28 02:55:00+00:00,3260,0,2.0,"[1630, 1630]"
2020-10-28 03:00:00+00:00,400,0,2.0,"[200, 200]"
2020-10-28 03:05:00+00:00,29120,0,7.0,"[1080, 2930, 1050, 1050, 1650, 10680, 10680]"
2020-10-28 03:10:00+00:00,440,0,3.0,"[90, 90, 260]"
2020-10-28 03:15:00+00:00,9310,0,9.0,"[160, 870, 870, 4570, 1080, 640, 470, 470, 180]"
2020-10-28 03:20:00+00:00,20370,0,4.0,"[16740, 2070, 780, 780]"
2020-10-28 03:25:00+00:00,400,0,3.0,"[180, 180, 40]"
2020-10-28 03:30:00+00:00,0,0,0.0,[]
2020-10-28 03:35:00+00:00,0,0,0.0,[]
2020-10-28 03:40:00+00:00,1420,0,1.0,[1420]
2020-10-28 03:45:00+00:00,180,0,1.0,[180]
2020-10-28 03:50:00+00:00,130,0,1.0,[130]
2020-10-28 03:55:00+00:00,3360,0,3.0,"[960, 1200, 1200]"
2020-10-28 04:00:00+00:00,2940,0,5.0,"[60, 440, 440, 1000, 1000]"
2020-10-28 04:05:00+00:00,5820,0,8.0,"[1220, 1220, 1220, 1220, 460, 460, 10, 10]"
2020-10-28 04:10:00+00:00,2400,0,2.0,"[1200, 1200]"
2020-10-28 04:15:00+00:00,120,0,2.0,"[60, 60]"
2020-10-28 04:20:00+00:00,0,0,0.0,[]
2020-10-28 04:25:00+00:00,11610,0,5.0,"[1370, 1370, 10, 4430, 4430]"
2020-10-28 04:30:00+00:00,24070,0,7.0,"[900, 900, 2170, 30, 30, 10020, 10020]"
2020-10-28 04:35:00+00:00,0,0,0.0,[]
2020-10-28 04:40:00+00:00,0,0,0.0,[]
2020-10-28 04:45:00+00:00,0,0,0.0,[]
2020-10-28 04:50:00+00:00,0,0,0.0,[]
2020-10-28 04:55:00+00:00,1760,0,2.0,"[880, 880]"
2020-10-28 05:00:00+00:00,0,0,0.0,[]
2020-10-28 05:05:00+00:00,0,0,0.0,[]
2020-10-28 05:10:00+00:00,100,0,2.0,"[50, 50]"
2020-10-28 05:15:00+00:00,4460,0,2.0,"[2230, 2230]"
2020-10-28 05:20:00+00:00,0,0,0.0,[]
2020-10-28 05:25:00+00:00,37100,0,6.0,"[17500, 17500, 1040, 1040, 10, 10]"
2020-10-28 05:30:00+00:00,2140,0,2.0,"[1070, 1070]"
2020-10-28 05:35:00+00:00,0,0,0.0,[]
2020-10-28 05:40:00+00:00,0,0,0.0,[]
2020-10-28 05:45:00+00:00,700,0,2.0,"[330, 370]"
2020-10-28 05:50:00+00:00,0,0,0.0,[]
2020-10-28 05:55:00+00:00,20,0,1.0,[20]
2020-10-28 06:00:00+00:00,880,0,4.0,"[270, 270, 170, 170]"
2020-10-28 06:05:00+00:00,0,0,0.0,[]
2020-10-28 06:10:00+00:00,270,0,2.0,"[60, 210]"
2020-10-28 06:15:00+00:00,22520,0,3.0,"[740, 740, 21040]"
