created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-28 06:20:00+00:00,4440,0,1.0,[4440]
2020-10-28 06:25:00+00:00,0,0,0.0,[]
2020-10-28 06:30:00+00:00,0,0,0.0,[]
2020-10-28 06:35:00+00:00,2500,0,2.0,"[1250, 1250]"
2020-10-28 06:40:00+00:00,1760,0,2.0,"[880, 880]"
2020-10-28 06:45:00+00:00,0,0,0.0,[]
2020-10-28 06:50:00+00:00,0,0,0.0,[]
2020-10-28 06:55:00+00:00,260,0,2.0,"[130, 130]"
2020-10-28 07:00:00+00:00,0,0,0.0,[]
2020-10-28 07:05:00+00:00,120,0,1.0,[120]
2020-10-28 07:10:00+00:00,920,0,4.0,"[160, 160, 20, 580]"
2020-10-28 07:15:00+00:00,1720,0,2.0,"[860, 860]"
2020-10-28 07:20:00+00:00,0,0,0.0,[]
2020-10-28 07:25:00+00:00,0,0,0.0,[]
2020-10-28 07:30:00+00:00,250,0,1.0,[250]
2020-10-28 07:35:00+00:00,0,0,0.0,[]
2020-10-28 07:40:00+00:00,30,0,1.0,[30]
2020-10-28 07:45:00+00:00,2160,0,1.0,[2160]
2020-10-28 07:50:00+00:00,0,0,0.0,[]
2020-10-28 07:55:00+00:00,0,0,0.0,[]
2020-10-28 08:00:00+00:00,180,0,2.0,"[90, 90]"
2020-10-28 08:05:00+00:00,0,0,0.0,[]
2020-10-28 08:10:00+00:00,0,0,0.0,[]
2020-10-28 08:15:00+00:00,1740,0,4.0,"[70, 70, 800, 800]"
2020-10-28 08:20:00+00:00,270,0,2.0,"[20, 250]"
2020-10-28 08:25:00+00:00,0,0,0.0,[]
2020-10-28 08:30:00+00:00,20,0,2.0,"[10, 10]"
2020-10-28 08:35:00+00:00,660,0,2.0,"[330, 330]"
2020-10-28 08:40:00+00:00,0,0,0.0,[]
2020-10-28 08:45:00+00:00,3200,0,2.0,"[1600, 1600]"
2020-10-28 08:50:00+00:00,0,0,0.0,[]
2020-10-28 08:55:00+00:00,0,0,0.0,[]
2020-10-28 09:00:00+00:00,2240,0,2.0,"[1120, 1120]"
2020-10-28 09:05:00+00:00,1480,0,2.0,"[740, 740]"
2020-10-28 09:10:00+00:00,0,0,0.0,[]
2020-10-28 09:15:00+00:00,1400,0,2.0,"[700, 700]"
2020-10-28 09:20:00+00:00,0,0,0.0,[]
2020-10-28 09:25:00+00:00,0,0,0.0,[]
2020-10-28 09:30:00+00:00,0,0,0.0,[]
2020-10-28 09:35:00+00:00,0,0,0.0,[]
2020-10-28 09:40:00+00:00,40,0,2.0,"[20, 20]"
2020-10-28 09:45:00+00:00,0,0,2.0,"[0, 0]"
2020-10-28 09:50:00+00:00,0,0,0.0,[]
2020-10-28 09:55:00+00:00,470,0,1.0,[470]
2020-10-28 10:00:00+00:00,1760,0,2.0,"[880, 880]"
2020-10-28 10:05:00+00:00,0,0,0.0,[]
2020-10-28 10:10:00+00:00,0,0,0.0,[]
2020-10-28 10:15:00+00:00,4800,0,4.0,"[530, 530, 1870, 1870]"
2020-10-28 10:20:00+00:00,220,0,2.0,"[110, 110]"
2020-10-28 10:25:00+00:00,310,0,1.0,[310]
2020-10-28 10:30:00+00:00,1780,0,2.0,"[890, 890]"
2020-10-28 10:35:00+00:00,620,0,2.0,"[310, 310]"
2020-10-28 10:40:00+00:00,0,0,0.0,[]
2020-10-28 10:45:00+00:00,0,0,0.0,[]
2020-10-28 10:50:00+00:00,0,0,0.0,[]
2020-10-28 10:55:00+00:00,0,0,0.0,[]
2020-10-28 11:00:00+00:00,280,0,2.0,"[140, 140]"
2020-10-28 11:05:00+00:00,0,0,0.0,[]
2020-10-28 11:10:00+00:00,1020,0,3.0,"[60, 60, 900]"
2020-10-28 11:15:00+00:00,1830,0,3.0,"[500, 500, 830]"
2020-10-28 11:20:00+00:00,1580,0,2.0,"[790, 790]"
2020-10-28 11:25:00+00:00,560,0,2.0,"[280, 280]"
2020-10-28 11:30:00+00:00,240,0,2.0,"[120, 120]"
2020-10-28 11:35:00+00:00,0,0,0.0,[]
2020-10-28 11:40:00+00:00,2420,0,7.0,"[450, 450, 780, 130, 130, 240, 240]"
2020-10-28 11:45:00+00:00,440,0,2.0,"[220, 220]"
2020-10-28 11:50:00+00:00,160,0,2.0,"[80, 80]"
2020-10-28 11:55:00+00:00,0,0,0.0,[]
2020-10-28 12:00:00+00:00,20,0,2.0,"[10, 10]"
2020-10-28 12:05:00+00:00,0,0,0.0,[]
2020-10-28 12:10:00+00:00,0,0,0.0,[]
2020-10-28 12:15:00+00:00,0,0,0.0,[]
2020-10-28 12:20:00+00:00,220,0,4.0,"[20, 20, 90, 90]"
2020-10-28 12:25:00+00:00,440,0,4.0,"[110, 110, 110, 110]"
2020-10-28 12:30:00+00:00,0,0,0.0,[]
2020-10-28 12:35:00+00:00,23360,0,4.0,"[11100, 11100, 580, 580]"
2020-10-28 12:40:00+00:00,0,0,0.0,[]
2020-10-28 12:45:00+00:00,0,0,0.0,[]
2020-10-28 12:50:00+00:00,0,0,0.0,[]
2020-10-28 12:55:00+00:00,5800,0,2.0,"[2900, 2900]"
2020-10-28 13:00:00+00:00,0,0,0.0,[]
2020-10-28 13:05:00+00:00,0,0,0.0,[]
2020-10-28 13:10:00+00:00,0,0,0.0,[]
2020-10-28 13:15:00+00:00,720,0,2.0,"[360, 360]"
2020-10-28 13:20:00+00:00,1680,0,6.0,"[400, 400, 270, 270, 170, 170]"
2020-10-28 13:25:00+00:00,3820,0,2.0,"[1910, 1910]"
2020-10-28 13:30:00+00:00,3820,0,2.0,"[1910, 1910]"
2020-10-28 13:35:00+00:00,4650,0,3.0,"[1550, 1550, 1550]"
2020-10-28 13:40:00+00:00,0,0,0.0,[]
2020-10-28 13:45:00+00:00,0,0,0.0,[]
2020-10-28 13:50:00+00:00,0,0,0.0,[]
2020-10-28 13:55:00+00:00,0,0,0.0,[]
2020-10-28 14:00:00+00:00,8520,0,2.0,"[4260, 4260]"
2020-10-28 14:05:00+00:00,0,0,0.0,[]
2020-10-28 14:10:00+00:00,0,0,0.0,[]
2020-10-28 14:15:00+00:00,0,0,0.0,[]
2020-10-28 14:20:00+00:00,0,0,2.0,"[0, 0]"
2020-10-28 14:25:00+00:00,1260,0,4.0,"[30, 30, 600, 600]"
2020-10-28 14:30:00+00:00,0,0,0.0,[]
2020-10-28 14:35:00+00:00,1400,0,5.0,"[300, 300, 300, 300, 200]"
2020-10-28 14:40:00+00:00,4170,0,3.0,"[1570, 1570, 1030]"
2020-10-28 14:45:00+00:00,860,0,2.0,"[430, 430]"
2020-10-28 14:50:00+00:00,0,0,0.0,[]
2020-10-28 14:55:00+00:00,40,0,4.0,"[10, 10, 10, 10]"
2020-10-28 15:00:00+00:00,6510,0,5.0,"[2960, 2960, 550, 20, 20]"
2020-10-28 15:05:00+00:00,1000,0,2.0,"[500, 500]"
2020-10-28 15:10:00+00:00,0,0,0.0,[]
2020-10-28 15:15:00+00:00,500,0,1.0,[500]
2020-10-28 15:20:00+00:00,0,0,0.0,[]
2020-10-28 15:25:00+00:00,0,0,0.0,[]
2020-10-28 15:30:00+00:00,840,0,4.0,"[20, 20, 400, 400]"
2020-10-28 15:35:00+00:00,3400,0,8.0,"[590, 590, 40, 40, 20, 20, 1050, 1050]"
2020-10-28 15:40:00+00:00,120,0,2.0,"[60, 60]"
2020-10-28 15:45:00+00:00,0,0,0.0,[]
2020-10-28 15:50:00+00:00,0,0,0.0,[]
2020-10-28 15:55:00+00:00,0,0,0.0,[]
2020-10-28 16:00:00+00:00,3050,0,5.0,"[170, 510, 510, 930, 930]"
2020-10-28 16:05:00+00:00,0,0,0.0,[]
2020-10-28 16:10:00+00:00,240,0,2.0,"[120, 120]"
2020-10-28 16:15:00+00:00,0,0,0.0,[]
2020-10-28 16:20:00+00:00,0,0,0.0,[]
2020-10-28 16:25:00+00:00,0,0,0.0,[]
2020-10-28 16:30:00+00:00,0,0,0.0,[]
2020-10-28 16:35:00+00:00,0,0,0.0,[]
2020-10-28 16:40:00+00:00,0,0,0.0,[]
2020-10-28 16:45:00+00:00,360,0,2.0,"[180, 180]"
2020-10-28 16:50:00+00:00,2890,0,1.0,[2890]
2020-10-28 16:55:00+00:00,1860,0,2.0,"[930, 930]"
2020-10-28 17:00:00+00:00,0,0,0.0,[]
2020-10-28 17:05:00+00:00,0,0,0.0,[]
2020-10-28 17:10:00+00:00,1920,0,2.0,"[960, 960]"
2020-10-28 17:15:00+00:00,3240,0,4.0,"[950, 950, 670, 670]"
2020-10-28 17:20:00+00:00,0,0,0.0,[]
2020-10-28 17:25:00+00:00,1540,0,4.0,"[560, 560, 210, 210]"
2020-10-28 17:30:00+00:00,6350,0,3.0,"[2420, 2420, 1510]"
2020-10-28 17:35:00+00:00,300,0,2.0,"[150, 150]"
2020-10-28 17:40:00+00:00,160,0,2.0,"[80, 80]"
2020-10-28 17:45:00+00:00,1430,0,1.0,[1430]
2020-10-28 17:50:00+00:00,15160,0,6.0,"[6900, 6900, 580, 580, 100, 100]"
2020-10-28 17:55:00+00:00,0,0,0.0,[]
2020-10-28 18:00:00+00:00,160,0,4.0,"[40, 40, 40, 40]"
2020-10-28 18:05:00+00:00,0,0,0.0,[]
2020-10-28 18:10:00+00:00,0,0,0.0,[]
2020-10-28 18:15:00+00:00,40,0,2.0,"[20, 20]"
2020-10-28 18:20:00+00:00,180,0,2.0,"[90, 90]"
2020-10-28 18:25:00+00:00,7560,0,4.0,"[1890, 1890, 1890, 1890]"
2020-10-28 18:30:00+00:00,1140,0,4.0,"[120, 120, 450, 450]"
2020-10-28 18:35:00+00:00,1540,0,2.0,"[770, 770]"
2020-10-28 18:40:00+00:00,16140,0,4.0,"[8030, 8030, 40, 40]"
2020-10-28 18:45:00+00:00,0,0,0.0,[]
2020-10-28 18:50:00+00:00,140,0,1.0,[140]
2020-10-28 18:55:00+00:00,30,0,1.0,[30]
2020-10-28 19:00:00+00:00,20,0,2.0,"[10, 10]"
2020-10-28 19:05:00+00:00,0,0,0.0,[]
2020-10-28 19:10:00+00:00,960,0,2.0,"[480, 480]"
2020-10-28 19:15:00+00:00,1120,0,2.0,"[560, 560]"
2020-10-28 19:20:00+00:00,0,0,0.0,[]
2020-10-28 19:25:00+00:00,0,0,0.0,[]
2020-10-28 19:30:00+00:00,0,0,0.0,[]
2020-10-28 19:35:00+00:00,20,0,2.0,"[10, 10]"
2020-10-28 19:40:00+00:00,0,0,0.0,[]
2020-10-28 19:45:00+00:00,140,0,1.0,[140]
2020-10-28 19:50:00+00:00,0,0,0.0,[]
2020-10-28 19:55:00+00:00,0,0,0.0,[]
2020-10-28 20:00:00+00:00,0,0,0.0,[]
2020-10-28 20:05:00+00:00,0,0,0.0,[]
2020-10-28 20:10:00+00:00,20,0,2.0,"[10, 10]"
2020-10-28 20:15:00+00:00,390,0,1.0,[390]
2020-10-28 20:20:00+00:00,0,0,0.0,[]
2020-10-28 20:25:00+00:00,0,0,2.0,"[0, 0]"
2020-10-28 20:30:00+00:00,1590,0,1.0,[1590]
2020-10-28 20:35:00+00:00,40,0,2.0,"[20, 20]"
2020-10-28 20:40:00+00:00,100,0,2.0,"[50, 50]"
2020-10-28 20:45:00+00:00,0,0,0.0,[]
2020-10-28 20:50:00+00:00,320,0,2.0,"[160, 160]"
2020-10-28 20:55:00+00:00,2680,0,2.0,"[1340, 1340]"
2020-10-28 21:00:00+00:00,0,0,0.0,[]
2020-10-28 21:05:00+00:00,0,0,0.0,[]
2020-10-28 21:10:00+00:00,2540,0,4.0,"[1260, 1260, 10, 10]"
2020-10-28 21:15:00+00:00,0,0,0.0,[]
2020-10-28 21:20:00+00:00,0,0,0.0,[]
2020-10-28 21:25:00+00:00,20,0,2.0,"[10, 10]"
2020-10-28 21:30:00+00:00,0,0,0.0,[]
2020-10-28 21:35:00+00:00,0,0,0.0,[]
2020-10-28 21:40:00+00:00,0,0,0.0,[]
2020-10-28 21:45:00+00:00,160,0,2.0,"[80, 80]"
2020-10-28 21:50:00+00:00,80,0,1.0,[80]
2020-10-28 21:55:00+00:00,0,0,0.0,[]
2020-10-28 22:00:00+00:00,0,0,0.0,[]
2020-10-28 22:05:00+00:00,0,0,0.0,[]
2020-10-28 22:10:00+00:00,520,0,2.0,"[260, 260]"
2020-10-28 22:15:00+00:00,0,0,0.0,[]
2020-10-28 22:20:00+00:00,0,0,0.0,[]
2020-10-28 22:25:00+00:00,0,0,0.0,[]
2020-10-28 22:30:00+00:00,0,0,0.0,[]
2020-10-28 22:35:00+00:00,0,0,0.0,[]
2020-10-28 22:40:00+00:00,0,0,0.0,[]
2020-10-28 22:45:00+00:00,0,0,0.0,[]
2020-10-28 22:50:00+00:00,0,0,0.0,[]
2020-10-28 22:55:00+00:00,0,0,0.0,[]
2020-10-28 23:00:00+00:00,0,0,0.0,[]
2020-10-28 23:05:00+00:00,60,0,2.0,"[30, 30]"
2020-10-28 23:10:00+00:00,0,0,0.0,[]
2020-10-28 23:15:00+00:00,3780,0,2.0,"[1890, 1890]"
2020-10-28 23:20:00+00:00,0,0,0.0,[]
2020-10-28 23:25:00+00:00,0,0,0.0,[]
2020-10-28 23:30:00+00:00,580,0,2.0,"[290, 290]"
2020-10-28 23:35:00+00:00,0,0,0.0,[]
2020-10-28 23:40:00+00:00,1740,0,2.0,"[870, 870]"
2020-10-28 23:45:00+00:00,0,0,0.0,[]
2020-10-28 23:50:00+00:00,0,0,0.0,[]
2020-10-28 23:55:00+00:00,520,0,2.0,"[260, 260]"
2020-10-29 00:00:00+00:00,0,0,0.0,[]
2020-10-29 00:05:00+00:00,0,0,0.0,[]
2020-10-29 00:10:00+00:00,0,0,0.0,[]
2020-10-29 00:15:00+00:00,0,0,0.0,[]
2020-10-29 00:20:00+00:00,0,0,0.0,[]
2020-10-29 00:25:00+00:00,820,0,1.0,[820]
2020-10-29 00:30:00+00:00,800,0,1.0,[800]
2020-10-29 00:35:00+00:00,280,0,1.0,[280]
2020-10-29 00:40:00+00:00,0,0,0.0,[]
2020-10-29 00:45:00+00:00,0,0,0.0,[]
2020-10-29 00:50:00+00:00,0,0,0.0,[]
2020-10-29 00:55:00+00:00,0,0,0.0,[]
2020-10-29 01:00:00+00:00,0,0,0.0,[]
2020-10-29 01:05:00+00:00,0,0,0.0,[]
2020-10-29 01:10:00+00:00,0,0,0.0,[]
2020-10-29 01:15:00+00:00,0,0,0.0,[]
2020-10-29 01:20:00+00:00,0,0,0.0,[]
2020-10-29 01:25:00+00:00,0,0,0.0,[]
2020-10-29 01:30:00+00:00,0,0,0.0,[]
2020-10-29 01:35:00+00:00,0,0,0.0,[]
2020-10-29 01:40:00+00:00,0,0,0.0,[]
2020-10-29 01:45:00+00:00,0,0,0.0,[]
2020-10-29 01:50:00+00:00,470,0,1.0,[470]
2020-10-29 01:55:00+00:00,7380,0,1.0,[7380]
2020-10-29 02:00:00+00:00,250,0,1.0,[250]
2020-10-29 02:05:00+00:00,110,0,1.0,[110]
2020-10-29 02:10:00+00:00,2100,0,1.0,[2100]
2020-10-29 02:15:00+00:00,0,0,0.0,[]
2020-10-29 02:20:00+00:00,140,0,1.0,[140]
2020-10-29 02:25:00+00:00,890,0,1.0,[890]
2020-10-29 02:30:00+00:00,0,0,0.0,[]
2020-10-29 02:35:00+00:00,3230,0,1.0,[3230]
2020-10-29 02:40:00+00:00,0,0,0.0,[]
